Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-30,DRAG,RAS,19,19,78.86315789473683,98.34736842105264,98.33684210526314,76.48421052631579,0.4577368421052632,0.5037368421052633,0.5380526315789474,0.4443684210526316,0.1877894736842105,0.1602631578947368,0.1749473684210526,0.2077894736842105,0.0157368421052631,0.0173684210526315,0.0129473684210526,0.0253684210526315,0.1972105263157895,0.3000526315789474,0.2708421052631579,0.2374210526315789,32.51052631578947,61.98421052631579,63.126315789473686,27.652631578947368,78.63999999999999,106.4,100.46,81.8,0.4468,0.5501999999999999,0.5762,0.4806,0.184,0.1586,0.1785999999999999,0.2053999999999999,0.012,0.0128,0.0164,0.0147999999999999,0.1683999999999999,0.3286,0.2652,0.262,35.040000000000006,74.93999999999998,66.97999999999999,29.26,,,,,30.5,1.83,1.83,25.5,1.83,1.83,61.0,102.0,41.0
2016-01-30,HEBE,VFL,19,19,83.58421052631577,93.27894736842106,87.14736842105262,80.9157894736842,0.4409473684210526,0.4943157894736842,0.4722631578947369,0.4796315789473684,0.1721578947368421,0.1636842105263158,0.1586315789473684,0.2114210526315789,0.012,0.0154210526315789,0.0153157894736842,0.0171052631578947,0.2831052631578947,0.228421052631579,0.2292631578947368,0.2691578947368422,39.89473684210526,51.46315789473684,46.12105263157895,33.98947368421053,87.6,99.72,86.28,87.44000000000001,0.4778,0.5052,0.475,0.5084000000000001,0.1848,0.1366,0.19,0.203,0.0108,0.02,0.0192,0.0113999999999999,0.3134,0.2268,0.296,0.3506,42.86,57.46,42.4,42.44,3.9,1.22,5.15,1.16,9.5,1.83,1.83,14.5,1.83,1.83,70.0,84.0,14.0
2016-01-31,BYP,ETB,19,19,87.83684210526314,85.16315789473684,90.06842105263159,90.77894736842104,0.4978421052631578,0.4735263157894737,0.4901052631578948,0.4826842105263157,0.1888421052631579,0.195,0.1667894736842105,0.1800526315789473,0.0132105263157894,0.0366315789473684,0.0192631578947368,0.0230526315789473,0.2656842105263157,0.2402105263157894,0.2352105263157894,0.294578947368421,43.16842105263157,38.86315789473685,46.37894736842105,50.2,97.72,84.43999999999998,92.82,100.66,0.5734000000000001,0.4907999999999999,0.5236000000000001,0.5128,0.1964,0.2251999999999999,0.2045999999999999,0.185,0.0108,0.0968,0.02,0.046,0.2482,0.2672,0.301,0.2996,51.35999999999999,35.66,42.7,63.80000000000001,1.66,2.1,1.74,1.97,-2.5,1.83,1.83,1.5,1.71,2.0,74.0,63.0,-11.0
2016-01-31,NUE,RHEI,19,19,91.70526315789476,86.65789473684211,90.85789473684213,88.48421052631582,0.5060526315789474,0.4940526315789473,0.4902105263157896,0.4831578947368422,0.1904736842105263,0.1823157894736842,0.1631052631578947,0.1654210526315789,0.0147894736842105,0.0174736842105263,0.0158421052631578,0.012578947368421,0.2920526315789474,0.2416315789473684,0.2419473684210526,0.1994210526315789,45.305263157894736,43.189473684210526,45.77894736842105,48.7578947368421,99.06,91.57999999999998,89.92,90.76000000000002,0.5578000000000001,0.5356,0.495,0.4737999999999999,0.2173999999999999,0.1853999999999999,0.1768,0.15,0.0192,0.0234,0.0132,0.0064,0.3142,0.2694,0.2917999999999999,0.2302,51.760000000000005,46.86,44.44,53.04,1.42,2.7,1.28,3.4,-5.5,1.83,1.83,-7.5,1.83,1.83,90.0,62.0,-28.0
2016-01-31,TRI,MLP,19,19,86.22631578947369,85.79473684210525,87.26842105263158,86.96315789473684,0.4651578947368421,0.4786315789473684,0.4766842105263158,0.4823157894736843,0.1766842105263158,0.1706842105263158,0.1744210526315789,0.1862631578947368,0.0145263157894736,0.0194736842105263,0.0188421052631578,0.0231578947368421,0.248421052631579,0.2121052631578947,0.2888947368421053,0.2258421052631578,39.6,43.88947368421053,41.42105263157895,46.2578947368421,90.14,79.93999999999998,93.58,88.0,0.4608,0.465,0.5206,0.4794,0.1656,0.191,0.1658,0.1641999999999999,0.0162,0.0212,0.025,0.011,0.3148,0.2156,0.2958,0.225,39.5,39.18,47.02,48.66,1.42,2.7,1.51,2.48,-5.5,1.83,1.83,-2.5,1.83,1.83,70.0,66.0,-4.0
2016-02-06,TRI,BIG,20,20,86.14,94.205,86.89000000000001,89.83500000000001,0.4669,0.52755,0.4733,0.4823,0.1781,0.1684999999999999,0.17175,0.1668,0.01505,0.01725,0.0179,0.0187,0.2407,0.2508,0.2835500000000001,0.23115,39.545,49.330000000000005,41.145,43.00000000000001,91.6,90.46,92.36,92.28,0.4742,0.511,0.5166,0.4923999999999999,0.1599999999999999,0.1868,0.1556,0.1482,0.0212,0.0175999999999999,0.0196,0.0116,0.2644,0.3158,0.2536,0.216,43.440000000000005,44.0,45.28,48.32000000000001,,,,,,,,,,,77.0,76.0,-1.0
2016-02-06,FIN,DRAG,20,20,83.1,78.46,91.88,99.34,0.4562500000000001,0.4572,0.5216,0.54615,0.1826,0.18885,0.1947,0.1755,0.03025,0.0171,0.02115,0.0123,0.2343499999999999,0.1961,0.26235,0.26575,41.39,32.084999999999994,49.695,64.36500000000001,80.62,74.7,95.06,105.82,0.4286,0.444,0.5154000000000001,0.5996,0.1612,0.1995999999999999,0.1984,0.1722,0.0076,0.0206,0.0222,0.0106,0.299,0.1722,0.3606,0.2211999999999999,32.34,29.26,49.16,73.85999999999999,,,,,,,,,,,86.0,82.0,-4.0
2016-02-06,VFL,BAY,20,20,93.72,80.17,81.11999999999999,93.03499999999998,0.4997,0.45495,0.4811000000000001,0.49195,0.1652,0.1790999999999999,0.213,0.1392,0.01465,0.01385,0.01825,0.01495,0.2346,0.2264,0.2696,0.1917499999999999,51.9,38.235,33.865,57.040000000000006,96.12,82.28,87.2,93.46,0.515,0.4884,0.4911999999999999,0.4902,0.1584,0.1624,0.2064,0.151,0.0126,0.013,0.0194,0.0142,0.2608,0.2145999999999999,0.3538,0.1956,55.8,40.52,41.72,52.38,,,,,,,,,,,78.0,61.0,-17.0
2016-02-06,ETB,NUE,20,20,84.85499999999999,92.47,90.88,90.00000000000001,0.4715,0.5091000000000001,0.484,0.4860500000000001,0.19275,0.1881,0.1792,0.16505,0.0348,0.0155,0.0232,0.01505,0.23735,0.2879,0.2939,0.2417,38.58,46.29,50.13,44.965,88.08,97.46,97.16,88.46000000000001,0.5087999999999999,0.5516,0.4976,0.4824,0.2046,0.2068,0.1796,0.178,0.053,0.0182,0.0512,0.0132,0.263,0.281,0.2948,0.2792,39.38,52.56,60.120000000000005,44.64,,,,,,,,,,,82.0,86.0,4.0
2016-02-06,SCJ,BYP,20,20,93.435,88.08499999999998,80.65,89.51500000000001,0.498,0.4984,0.49015,0.48725,0.1682999999999999,0.18755,0.2397499999999999,0.1659499999999999,0.0157,0.01385,0.02705,0.0183,0.26165,0.2664499999999999,0.2719,0.2326,54.83,43.45,35.06000000000001,45.72,98.88,99.04,83.72,84.6,0.496,0.5562,0.5456,0.4995999999999999,0.1442,0.1838,0.2612,0.2175999999999999,0.0144,0.016,0.0642,0.0126,0.268,0.252,0.2648,0.3012,60.720000000000006,54.1,35.7,35.64,,,,,,,,,,,66.0,54.0,-12.0
2016-02-06,RAS,HAM,20,20,99.35,87.63000000000001,76.2,84.765,0.5135500000000001,0.47225,0.4444999999999999,0.47985,0.16155,0.1954499999999999,0.2078499999999999,0.1924,0.0165,0.0243,0.02625,0.01485,0.2935,0.26985,0.2343,0.3076500000000001,63.28000000000001,39.46999999999999,27.47,36.19500000000001,107.88,86.03999999999999,77.34,87.03999999999999,0.5776,0.4812,0.4628,0.4752,0.16,0.2235999999999999,0.209,0.1722,0.011,0.0464,0.0233999999999999,0.013,0.2968,0.2904,0.2279999999999999,0.2618,68.34,37.94,26.14,40.24,,,,,,,,,,,69.0,52.0,-17.0
2016-02-06,BVC,HEBE,20,20,85.52000000000001,83.65499999999999,84.03999999999999,87.89499999999998,0.5132,0.44435,0.43025,0.47875,0.2104,0.1757,0.1706,0.1604,0.01695,0.0134,0.0151,0.0145499999999999,0.2676,0.28285,0.26135,0.2354,47.63,39.475,40.57,46.825,89.72,88.4,91.58,83.7,0.532,0.4856,0.484,0.4758,0.214,0.1941999999999999,0.158,0.1896,0.024,0.0188,0.0192,0.0124,0.2764,0.309,0.2444,0.2914,47.48,43.46,46.760000000000005,42.24,1.24,3.67,1.16,5.53,-8.5,1.83,1.83,-18.5,1.8,1.86,91.0,73.0,-18.0
2016-02-07,MLP,RHEI,20,20,85.49,86.01,86.84,89.41000000000003,0.47515,0.4896999999999999,0.4832000000000001,0.48735,0.1682,0.1833,0.1872,0.1643,0.0184999999999999,0.0166,0.02325,0.0134,0.2106,0.2414,0.21925,0.1999,43.49,42.505,45.86999999999999,49.57,81.36,88.0,84.72,94.06,0.4785999999999999,0.5004000000000001,0.4695999999999999,0.4949999999999999,0.1882,0.1822,0.1805999999999999,0.1524,0.0212,0.0175999999999999,0.0112,0.0121999999999999,0.2012,0.2389999999999999,0.1946,0.2408,41.32,42.06,41.16,55.46,1.42,2.7,1.49,2.5,-5.5,1.83,1.83,-3.5,1.86,1.8,62.0,61.0,-1.0
2016-02-13,HAM,VFL,21,21,86.77619047619048,93.81428571428572,85.12857142857143,80.82380952380952,0.4684285714285714,0.500095238095238,0.4813333333333333,0.4777619047619048,0.1969999999999999,0.1655238095238095,0.1909047619047619,0.2116190476190476,0.0231428571428571,0.0202857142857142,0.0156666666666666,0.0173809523809523,0.260952380952381,0.234952380952381,0.3157619047619048,0.2644285714285714,38.13809523809523,52.81904761904762,36.63809523809524,33.642857142857146,82.67999999999999,95.22,90.58,81.46,0.4631999999999999,0.5166,0.4921999999999999,0.47,0.2218,0.1679999999999999,0.1618,0.205,0.0412,0.0392,0.0194,0.0134,0.2438,0.2266,0.2944,0.2756,32.2,58.08,41.86,37.36,2.25,1.57,2.25,1.57,3.5,1.83,1.83,3.5,1.83,1.83,67.0,75.0,8.0
2016-02-13,ETB,FIN,21,21,85.39999999999999,83.69523809523808,91.36190476190475,91.84761904761906,0.4736190476190476,0.4580000000000001,0.4864285714285714,0.5217619047619048,0.1908571428571428,0.1813333333333333,0.1807142857142857,0.1939047619047619,0.035047619047619,0.0301428571428571,0.022095238095238,0.0201428571428571,0.2398571428571428,0.2356190476190476,0.3008095238095238,0.264952380952381,38.990476190476194,42.266666666666666,50.21428571428572,50.03809523809524,88.72,83.1,95.16,94.72,0.5048,0.4422,0.492,0.5236,0.197,0.1706,0.186,0.2025999999999999,0.061,0.0132,0.0493999999999999,0.0175999999999999,0.252,0.2912,0.317,0.3732,40.9,37.4,46.32,49.86,,,,,,,,,,,64.0,67.0,3.0
2016-02-13,DRAG,BVC,21,21,79.06666666666666,86.46190476190476,99.16190476190476,84.06190476190476,0.4604285714285714,0.517095238095238,0.5436190476190477,0.4299047619047619,0.1883333333333333,0.2080952380952381,0.1745714285714286,0.1696190476190476,0.0162857142857142,0.0173809523809523,0.013047619047619,0.0143809523809523,0.2018571428571428,0.2729047619047618,0.2655238095238095,0.2576190476190476,33.266666666666666,49.19047619047619,64.14761904761906,40.40476190476191,73.8,90.6,109.96,93.96,0.4462,0.5411999999999999,0.6172,0.5004,0.2098,0.2218,0.1618,0.161,0.0147999999999999,0.0243999999999999,0.0162,0.0192,0.2008,0.303,0.229,0.2302,27.62,48.36,80.4,49.14,7.5,1.07,8.17,1.05,14.5,1.83,1.83,18.5,1.8,1.86,70.0,78.0,8.0
2016-02-13,HEBE,BIG,21,21,83.69523809523808,94.67619047619048,88.7238095238095,90.58095238095238,0.4433333333333333,0.5345238095238094,0.4842857142857144,0.4852380952380953,0.1744761904761904,0.1709047619047619,0.1604761904761905,0.1673333333333333,0.0127619047619047,0.0164285714285714,0.015095238095238,0.0196190476190476,0.278095238095238,0.2533333333333333,0.2422380952380952,0.2326666666666666,39.36190476190476,49.2952380952381,48.42380952380952,43.14761904761905,85.67999999999999,90.56,86.11999999999999,93.34,0.4624,0.5424,0.4831999999999999,0.5012000000000001,0.185,0.1924,0.173,0.1589999999999999,0.0121999999999999,0.0116,0.0175999999999999,0.0192,0.2476,0.2662,0.298,0.186,39.98,43.52,50.00000000000001,45.58,2.7,1.42,2.5,1.49,5.5,1.83,1.83,2.5,1.86,1.8,57.0,61.0,4.0
2016-02-14,BYP,TRI,21,21,87.1285714285714,87.06190476190476,89.21428571428572,87.70952380952382,0.4944285714285714,0.4705714285714286,0.482952380952381,0.4828571428571429,0.1888095238095238,0.1780952380952381,0.1676666666666666,0.174,0.0131904761904761,0.0161428571428571,0.0186666666666666,0.017047619047619,0.2627619047619047,0.2417619047619048,0.2379523809523809,0.2845238095238095,42.580952380952375,39.85714285714285,45.804761904761904,41.5,94.0,94.12,81.61999999999999,96.54,0.5276,0.4862,0.4712,0.5664,0.1776,0.1641999999999999,0.2188,0.1776,0.016,0.0242,0.0111999999999999,0.0196,0.2206,0.2662,0.2722,0.2544,50.81999999999999,41.98,34.239999999999995,48.1,1.57,2.25,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,62.0,59.0,-3.0
2016-02-14,RHEI,RAS,21,21,85.7,99.01904761904764,89.00000000000003,75.89047619047619,0.4892380952380952,0.5134285714285715,0.4841904761904762,0.4419999999999999,0.1839047619047619,0.1615238095238095,0.1632857142857142,0.2088095238095237,0.0158095238095238,0.0172380952380952,0.014047619047619,0.025,0.2410952380952381,0.3022857142857142,0.1971904761904762,0.2270952380952381,42.02857142857143,62.43333333333334,49.45238095238095,26.70952380952381,83.34,107.78,92.46,79.88,0.4812,0.5744,0.4897999999999999,0.4684,0.1933999999999999,0.1502,0.1554,0.2026,0.0124,0.0174,0.0175999999999999,0.0144,0.2495999999999999,0.3352,0.2178,0.2227999999999999,36.86,65.72,53.9,26.660000000000004,8.63,1.05,9.13,1.05,15.5,1.83,1.83,14.5,1.83,1.83,61.0,77.0,16.0
2016-02-14,BAY,MLP,21,21,79.91904761904763,85.26666666666667,93.16190476190476,86.49047619047619,0.4528571428571428,0.4725714285714285,0.4927142857142857,0.4830476190476191,0.1793333333333333,0.167,0.1407619047619047,0.1876190476190476,0.0131904761904761,0.0189047619047619,0.0205714285714285,0.0221428571428571,0.2232857142857142,0.2073809523809524,0.1941428571428571,0.22,37.80476190476191,43.661904761904765,57.71428571428572,45.23333333333333,79.5,86.12,92.04,82.03999999999999,0.4811999999999999,0.4899999999999999,0.4766,0.4602,0.1736,0.1648,0.1573999999999999,0.1778,0.013,0.0175999999999999,0.0356,0.0112,0.1951999999999999,0.208,0.2076,0.1843999999999999,35.379999999999995,48.96,54.92,35.94,2.1,1.66,2.1,1.66,2.5,1.83,1.83,2.5,1.83,1.83,63.0,62.0,-1.0
2016-02-14,NUE,SCJ,21,21,92.87619047619047,92.94761904761904,90.3,80.04761904761905,0.5103333333333334,0.4931904761904762,0.4874761904761905,0.4865714285714285,0.1891904761904761,0.1699047619047618,0.1644761904761905,0.2385238095238095,0.0147619047619047,0.0161904761904761,0.0162380952380952,0.0257619047619047,0.2950952380952381,0.2656190476190476,0.244,0.2679523809523809,46.55714285714286,54.48095238095237,45.07142857142857,34.5904761904762,102.68,100.58,88.58,80.02000000000001,0.5776,0.4902000000000001,0.4828,0.5321999999999999,0.2074,0.142,0.1831999999999999,0.2566,0.0182,0.0196,0.0154,0.059,0.3244,0.274,0.3024,0.2394,57.52,62.74,41.06,32.7,2.25,1.57,1.86,2.06,-3.5,1.83,1.83,-3.5,1.8,1.86,64.0,68.0,4.0
2016-02-19,VFL,TRI,22,22,93.4409090909091,86.54090909090908,80.62727272727273,87.33636363636364,0.502090909090909,0.4670454545454546,0.4743636363636364,0.4846363636363637,0.1683636363636363,0.1799090909090909,0.2118636363636363,0.176590909090909,0.0193636363636363,0.0154090909090909,0.0178181818181818,0.0176818181818181,0.2346363636363636,0.2429545454545454,0.2648636363636364,0.2867272727272728,52.50909090909091,39.095454545454544,33.81818181818182,41.17727272727273,91.06,91.72,78.62,96.38,0.5118,0.4758,0.4394,0.577,0.1822,0.1762,0.2048,0.1921999999999999,0.0328,0.0194,0.0188,0.0258,0.2327999999999999,0.273,0.2748,0.3056,53.36,35.9,36.26,47.86,1.22,4.0,1.22,4.0,-9.5,1.83,1.83,-9.5,1.83,1.83,82.0,92.0,10.0
2016-02-19,HEBE,ETB,22,22,83.15454545454544,84.81818181818181,88.18181818181816,90.66363636363636,0.4412272727272727,0.4701363636363636,0.4790000000000001,0.4795909090909091,0.1762727272727272,0.1914545454545454,0.1606363636363636,0.1771363636363636,0.0134090909090909,0.0346818181818181,0.0144090909090909,0.021090909090909,0.2740909090909091,0.2390454545454545,0.2463636363636363,0.3020454545454545,38.82727272727273,38.62272727272728,47.28636363636363,49.86363636363637,85.12,84.7,85.36,95.16,0.4667999999999999,0.477,0.4748,0.4762,0.2038,0.1914,0.177,0.1573999999999999,0.0175999999999999,0.06,0.0128,0.0199999999999999,0.2532,0.2536,0.3087999999999999,0.326,39.7,37.78,45.00000000000001,48.24,1.31,3.3,1.23,3.85,-7.5,1.83,1.83,-8.5,1.83,1.83,98.0,76.0,-22.0
2016-02-19,BIG,NUE,22,22,93.86363636363636,92.27727272727272,89.72727272727273,90.04545454545456,0.5269545454545453,0.5080454545454547,0.4812272727272728,0.4860454545454546,0.170590909090909,0.1913636363636363,0.1694545454545454,0.1660454545454545,0.0156818181818181,0.015590909090909,0.0199545454545454,0.0154999999999999,0.2569545454545455,0.2980454545454546,0.2307272727272727,0.2456818181818182,48.118181818181824,45.89090909090908,42.440909090909095,44.60454545454545,90.12,97.88,85.64,90.2,0.5178,0.5664,0.4679999999999999,0.4894,0.1926,0.217,0.1742,0.1782,0.0116,0.0182,0.0194,0.0154,0.2957999999999999,0.3144,0.2045999999999999,0.2777999999999999,43.2,54.0,37.260000000000005,42.98,1.66,2.1,1.38,2.85,-2.5,1.83,1.83,-5.5,1.83,1.83,81.0,48.0,-33.0
2016-02-19,FIN,RHEI,22,22,83.34545454545453,85.01363636363637,90.97272727272728,89.00454545454546,0.4524545454545455,0.482,0.516090909090909,0.4820909090909092,0.1777272727272727,0.1829090909090909,0.1943636363636363,0.1632272727272727,0.0287727272727272,0.0165,0.0204545454545454,0.0134090909090909,0.2398181818181818,0.2496363636363636,0.263,0.2031363636363636,42.27727272727272,41.20454545454545,49.16818181818182,49.595454545454544,82.97999999999999,79.32000000000001,88.5,89.0,0.4247999999999999,0.4359999999999999,0.4997999999999999,0.4638,0.1462,0.1821999999999999,0.2055999999999999,0.1564,0.0132,0.0186,0.0164,0.0112,0.276,0.2798,0.3356,0.244,40.86,33.040000000000006,46.14,50.5,1.86,1.8,1.86,1.8,1.0,1.83,1.83,1.0,1.83,1.83,83.0,75.0,-8.0
2016-02-19,BAY,DRAG,22,22,80.13636363636364,79.09545454545454,92.65454545454544,98.69090909090907,0.4516818181818181,0.4599090909090909,0.4922272727272727,0.5396363636363636,0.1772727272727272,0.1854545454545454,0.1416818181818182,0.1744090909090909,0.014,0.0168636363636363,0.0196363636363636,0.0124545454545454,0.2263636363636363,0.1979545454545454,0.191,0.2641363636363636,37.92272727272728,33.73181818181818,56.82272727272728,63.84545454545455,80.38000000000001,76.84,90.92,104.3,0.4728,0.4418,0.484,0.583,0.1688,0.1648,0.158,0.1654,0.0192,0.0206,0.0308,0.0104,0.238,0.1808,0.1858,0.2251999999999999,36.34,33.44,51.84000000000001,71.52000000000001,1.37,2.91,1.23,4.81,-5.5,1.83,1.83,-14.5,1.86,1.8,93.0,70.0,-23.0
2016-02-19,MLP,BYP,22,22,85.11818181818181,86.78181818181817,86.4090909090909,88.59545454545456,0.4729999999999999,0.4956818181818181,0.4805000000000001,0.4788636363636364,0.1667272727272727,0.1907272727272727,0.1851818181818182,0.1699545454545454,0.0180454545454545,0.014,0.0225454545454545,0.0178181818181818,0.2036363636363636,0.2659545454545454,0.2232272727272727,0.2393181818181818,43.409090909090914,42.2090909090909,45.01363636363636,44.77272727272727,86.4,90.2,84.06,80.64000000000001,0.5044000000000001,0.5224,0.4705999999999999,0.4452,0.1682,0.1782,0.1805999999999999,0.2,0.0128,0.0162,0.0174,0.0111999999999999,0.1772,0.242,0.2102,0.2304,46.9,47.3,38.22,33.7,1.5,2.5,1.16,4.5,-4.5,1.83,1.83,-10.5,1.8,1.86,90.0,94.0,4.0
2016-02-19,RAS,SCJ,22,22,98.5681818181818,92.57272727272726,75.64999999999999,80.03181818181818,0.51,0.4915,0.4369090909090908,0.4853636363636363,0.1615454545454545,0.1712272727272726,0.2066818181818181,0.2384545454545454,0.0164545454545454,0.0154545454545454,0.0252727272727272,0.026090909090909,0.3034545454545455,0.2663181818181818,0.2362727272727273,0.2721363636363636,61.98636363636364,53.58636363636363,26.58181818181818,34.468181818181826,103.54,94.1,78.2,83.06,0.5494,0.456,0.4362,0.53,0.155,0.1512,0.2024,0.2339999999999999,0.0121999999999999,0.0137999999999999,0.0206,0.0656,0.3814,0.2794,0.2716,0.2682,62.4,49.32000000000001,26.44,36.2,,,,,,,,,,,79.0,74.0,-5.0
2016-02-19,BVC,HAM,22,22,86.56818181818181,86.30909090909091,83.86363636363636,85.14999999999999,0.5143181818181818,0.4654545454545454,0.4307727272727273,0.4841818181818181,0.2064090909090909,0.1979090909090908,0.1675909090909091,0.1925909090909091,0.016590909090909,0.0233181818181818,0.0150454545454545,0.0149545454545454,0.2711818181818182,0.2615454545454546,0.2511818181818182,0.3117727272727273,49.56818181818182,38.1090909090909,40.54545454545455,37.06363636363637,92.26000000000002,82.78,90.2,89.16000000000001,0.5277999999999999,0.4608,0.4806,0.4937999999999999,0.1936,0.2162,0.1404,0.161,0.0243999999999999,0.0172,0.019,0.013,0.2546,0.242,0.2082,0.2972,54.7,33.12,47.440000000000005,41.760000000000005,1.5,2.45,1.61,2.2,-4.5,1.83,1.83,-1.5,1.83,1.83,77.0,81.0,4.0
2016-02-21,SCJ,MLP,23,23,92.73478260869564,85.71304347826086,81.02173913043478,87.13478260869564,0.4910869565217391,0.4747391304347825,0.4893478260869565,0.4877391304347827,0.1683043478260869,0.1652173913043478,0.2365652173913043,0.1861739130434783,0.0147826086956521,0.0186521739130434,0.0260869565217391,0.0215652173913043,0.2692173913043478,0.2016521739130435,0.2761739130434782,0.2277826086956522,53.07826086956521,44.36521739130435,35.17826086956522,46.19130434782608,96.62,87.14000000000001,89.1,91.06,0.4718,0.4833999999999999,0.5509999999999999,0.5374000000000001,0.1474,0.1546,0.2238,0.1963999999999999,0.0137999999999999,0.0192,0.065,0.0112,0.288,0.1616,0.3072,0.2395999999999999,46.540000000000006,47.5,39.92,49.66,1.05,8.13,1.05,8.13,-15.5,1.83,1.83,-15.5,1.83,1.83,78.0,59.0,-19.0
2016-02-21,HAM,BAY,23,23,86.77391304347827,81.18695652173913,85.45652173913044,92.0391304347826,0.467695652173913,0.4534347826086956,0.4859565217391304,0.4900434782608696,0.1966086956521739,0.1749130434782608,0.1930869565217391,0.1438260869565217,0.0223043478260869,0.0144347826086956,0.0154347826086956,0.0187826086956521,0.2649130434782609,0.2349565217391304,0.3092608695652174,0.195,38.75217391304347,39.61304347826087,37.57826086956522,55.60434782608696,83.97999999999999,88.42,90.18,88.16,0.4586,0.504,0.4952,0.4678,0.2004,0.1596,0.1679999999999999,0.1556,0.0112,0.024,0.0182,0.0266,0.2616,0.2704,0.3116,0.1993999999999999,36.34,47.32000000000001,43.92,45.72,1.15,4.75,1.15,4.75,-11.5,1.83,1.83,-11.5,1.83,1.83,98.0,68.0,-30.0
2016-02-21,ETB,TRI,23,23,85.2695652173913,87.45217391304347,92.0608695652174,87.70434782608696,0.4737826086956522,0.4722608695652174,0.4926086956521739,0.4895217391304348,0.1913043478260869,0.1802173913043478,0.1808695652173913,0.1770434782608695,0.0331739130434782,0.0147391304347826,0.0214782608695652,0.0186521739130434,0.2395217391304347,0.2448260869565217,0.3031304347826087,0.2798695652173913,38.67391304347826,40.243478260869566,50.76086956521739,41.87391304347826,87.91999999999999,90.96,102.08,95.0,0.4974,0.4798,0.5422,0.5648000000000001,0.19,0.1891999999999999,0.1762,0.1806,0.06,0.0126,0.0197999999999999,0.02,0.2497999999999999,0.2536,0.3406,0.2998,38.64,37.92,54.260000000000005,49.94,,,,,,,,,,,69.0,79.0,10.0
2016-02-21,FIN,RAS,23,23,83.90434782608695,98.75217391304348,90.79565217391306,76.54782608695652,0.4554782608695653,0.5129130434782609,0.5163478260869565,0.4388695652173912,0.1765652173913043,0.1629999999999999,0.1929565217391304,0.2022173913043477,0.0284347826086956,0.0168695652173913,0.0195652173913043,0.0241739130434782,0.2363043478260869,0.3061304347826087,0.2548260869565218,0.2404782608695652,43.64782608695651,61.5,49.091304347826096,27.24782608695652,85.36,103.72,87.0,77.82,0.4458,0.5696000000000001,0.4833999999999999,0.4051999999999999,0.1494,0.1698,0.1861999999999999,0.1722,0.0174,0.0174,0.0112,0.0147999999999999,0.2472,0.3782,0.2752,0.2754,49.46,62.080000000000005,45.18,23.54,,,,,,,,,,,74.0,95.0,21.0
2016-02-21,NUE,BVC,23,23,91.02608695652177,86.81304347826087,90.78695652173914,84.43478260869566,0.4984347826086958,0.5147826086956522,0.4907826086956522,0.4345217391304348,0.1893478260869564,0.2063043478260869,0.164,0.1676086956521739,0.0149130434782608,0.017,0.0159130434782608,0.014391304347826,0.2943478260869566,0.2704347826086957,0.244,0.255,44.26521739130435,49.53913043478261,45.55217391304348,41.082608695652176,90.94,90.16,91.24,87.34,0.4963999999999999,0.5012,0.5132,0.4706,0.195,0.1854,0.1778,0.1496,0.0124,0.0158,0.0204,0.0121999999999999,0.2942,0.2738,0.243,0.1994,44.42,55.120000000000005,45.78,46.940000000000005,2.1,1.66,1.86,1.8,2.5,1.83,1.83,1.0,1.83,1.83,89.0,84.0,-5.0
2016-02-21,RHEI,BIG,23,23,85.09565217391305,94.4391304347826,89.31739130434784,88.58695652173913,0.4837391304347825,0.5299130434782608,0.4838260869565218,0.4727826086956522,0.182,0.1683478260869565,0.162695652173913,0.1683913043478261,0.0157826086956521,0.0160869565217391,0.0137391304347826,0.0190869565217391,0.2420434782608696,0.2547826086956521,0.2012173913043478,0.2299565217391304,41.47391304347826,48.91304347826088,50.64782608695651,40.96521739130436,82.17999999999999,92.66,91.5,81.48,0.446,0.516,0.4875999999999999,0.442,0.1654,0.1646,0.162,0.1762,0.0128,0.0114,0.0154,0.0194,0.2608,0.2618,0.2178,0.1866,36.08,46.040000000000006,54.1,32.8,2.95,1.37,2.95,1.37,6.5,1.83,1.83,6.5,1.83,1.83,53.0,70.0,17.0
