Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-05-12,BVS,TUR,27,27,111.05925925925924,113.14814814814817,108.74074074074076,112.85925925925928,0.5104444444444445,0.5412222222222222,0.514814814814815,0.5394444444444445,0.1531481481481481,0.1519629629629629,0.1577037037037037,0.1584444444444444,0.3021851851851851,0.2695555555555555,0.2633333333333333,0.261,0.188037037037037,0.2108888888888888,0.2323703703703703,0.2107777777777777,56.94444444444444,56.98148148148148,54.31111111111112,57.4888888888889,120.93999999999998,116.12,99.9,112.02,0.5558,0.5368,0.4864,0.5414000000000001,0.13,0.1412,0.151,0.1682,0.2758,0.3108,0.2425999999999999,0.2441999999999999,0.1704,0.1566,0.1331999999999999,0.2582,71.28,64.46000000000001,44.58,56.04,1.39,2.83,1.38,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,83.0,96.0,13.0,-5.626115903543175,0.01021530587257115,0.01021530587257115,12.34577849321237,0.5040748855088787,0.5040748855088787,0.0,0.0,0,0.9416085398584452,0.6791792360809327
2019-05-12,BES,TOF,27,27,111.52222222222224,115.75925925925924,109.12592592592593,111.9814814814815,0.5304814814814816,0.5663703703703704,0.523,0.5431851851851852,0.1544444444444444,0.1587407407407407,0.1631111111111111,0.182,0.2591481481481481,0.254962962962963,0.2697407407407406,0.289962962962963,0.190074074074074,0.2041481481481481,0.220037037037037,0.1932962962962962,56.696296296296296,65.92592592592594,54.73333333333334,59.28518518518519,117.56,112.12,103.48,113.46,0.5646,0.5635999999999999,0.4987999999999999,0.5242000000000001,0.1128,0.1521999999999999,0.1629999999999999,0.1784,0.2522,0.2093999999999999,0.252,0.3218,0.129,0.1926,0.1645999999999999,0.2053999999999999,69.47999999999999,63.040000000000006,51.48,61.2,1.62,2.2,1.55,2.33,-2.5,1.83,1.83,-3.5,1.83,1.83,78.0,73.0,-5.0,-0.22801014476632986,-0.18424596873454077,-0.2653405072115145,12.331286653588194,0.4269168685224576,0.3953832713933039,1.0,1.0,1,0.47803580094299963,0.4914609478024458
2019-05-12,GAL,GAZ,27,27,113.87037037037037,111.2,107.5074074074074,106.70740740740742,0.5414444444444444,0.5374814814814816,0.5162962962962963,0.5201481481481481,0.1631481481481481,0.1603703703703703,0.1739629629629629,0.1696296296296296,0.2971851851851852,0.2625185185185185,0.2869259259259258,0.2613703703703703,0.1949259259259259,0.1944814814814815,0.2054444444444444,0.1934444444444444,62.44814814814816,57.02222222222223,55.71851851851852,50.12592592592592,112.12,115.88,98.34,108.56,0.5147999999999999,0.5598000000000001,0.4851999999999999,0.506,0.1586,0.1578,0.1724,0.1674,0.3224,0.259,0.2326,0.3164,0.191,0.2227999999999999,0.1922,0.1798,66.84,62.98,47.06,52.64,1.31,3.17,1.42,2.71,-6.5,1.83,1.83,-5.5,1.83,1.83,70.0,66.0,-4.0,-4.451731905459153,-0.16642063055087405,-0.08517119304099577,12.307777513886421,0.4339189309171382,0.4660656668412695,0.0,0.0,1,1.1711829815029449,0.6569217141429139
2019-11-02,BES,DEM,5,5,110.64,93.12,112.38,122.22,0.5248,0.4246,0.5801999999999999,0.5408000000000001,0.1756,0.1948,0.1846,0.0951999999999999,0.289,0.2738,0.2684,0.2905999999999999,0.173,0.2992,0.2138,0.1976,52.34,39.220000000000006,58.120000000000005,82.1,110.64,93.12,112.38,122.22,0.5248,0.4246,0.5801999999999999,0.5408000000000001,0.1756,0.1948,0.1846,0.0951999999999999,0.289,0.2738,0.2684,0.2905999999999999,0.173,0.2992,0.2138,0.1976,52.34,39.220000000000006,58.120000000000005,82.1,1.02,10.42,1.02,11.46,-19.5,1.83,1.83,-18.5,1.83,1.83,84.0,87.0,3.0,-17.233723344312377,-0.182182267614589,-0.10179390586829896,12.439611633784173,0.42772638688878334,0.45946374741803525,0.0,0.0,0,3.912023005428145,0.9365736028420505
2019-11-02,PIN,TUR,5,5,126.08,109.1,93.78,107.82,0.6008,0.5616,0.4558,0.5052,0.1342,0.1805999999999999,0.2057999999999999,0.1286,0.2956,0.1812,0.3099999999999999,0.2168,0.1828,0.2258,0.224,0.2479999999999999,78.9,54.0,34.6,52.02,126.08,109.1,93.78,107.82,0.6008,0.5616,0.4558,0.5052,0.1342,0.1805999999999999,0.2057999999999999,0.1286,0.2956,0.1812,0.3099999999999999,0.2168,0.1828,0.2258,0.224,0.2479999999999999,78.9,54.0,34.6,52.02,1.37,2.88,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,85.0,66.0,-19.0,-17.419622429769888,0.883249384561655,0.883249384561655,12.36301164839096,0.8114116102184455,0.8114116102184455,1.0,1.0,1,0.9942522733438667,0.9510150793020113
2019-11-02,TOF,GAL,5,5,126.5,109.36,108.08,101.9,0.5898,0.5648,0.5618000000000001,0.493,0.1427999999999999,0.2042,0.1882,0.1756,0.2673999999999999,0.254,0.2734,0.275,0.2652,0.2382,0.2087999999999999,0.1709999999999999,78.46000000000001,55.38000000000001,52.120000000000005,46.96,126.5,109.36,108.08,101.9,0.5898,0.5648,0.5618000000000001,0.493,0.1427999999999999,0.2042,0.1882,0.1756,0.2673999999999999,0.254,0.2734,0.275,0.2652,0.2382,0.2087999999999999,0.1709999999999999,78.46000000000001,55.38000000000001,52.120000000000005,46.96,1.56,2.28,1.57,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,112.0,93.0,-19.0,-12.039449693869729,0.6898278945041525,0.6898278945041525,12.379101746831905,0.754820426886634,0.754820426886634,1.0,1.0,1,0.579818495252942,0.9048968753377052
2019-11-03,FEN,AFYO,5,5,113.21999999999998,106.02,97.56000000000002,106.58,0.5886,0.5042,0.4964,0.5342,0.1754,0.1467999999999999,0.2042,0.1921999999999999,0.1802,0.2496,0.2604,0.2158,0.1993999999999999,0.2558,0.1931999999999999,0.2493999999999999,59.10000000000001,52.64,42.24,52.84,113.21999999999998,106.02,97.56000000000002,106.58,0.5886,0.5042,0.4964,0.5342,0.1754,0.1467999999999999,0.2042,0.1921999999999999,0.1802,0.2496,0.2604,0.2158,0.1993999999999999,0.2558,0.1931999999999999,0.2493999999999999,59.10000000000001,52.64,42.24,52.84,1.02,10.64,1.02,10.69,-18.5,1.83,1.83,-17.5,1.83,1.83,86.0,80.0,-6.0,-12.273246394598276,-0.505746210115295,-0.4245247194051826,12.312012390527277,0.30653716219923277,0.3356077716705158,0.0,0.0,1,3.912023005428145,0.8867931455916059
2019-11-03,EFE,ITU,5,5,123.0,98.4,108.5,139.88000000000002,0.5599999999999999,0.5114000000000001,0.539,0.7020000000000001,0.1202,0.2318,0.1682,0.1604,0.2848,0.3432,0.1975999999999999,0.2528,0.1764,0.2072,0.2262,0.2178,74.8,40.96,55.34000000000001,90.1,123.0,98.4,108.5,139.88000000000002,0.5599999999999999,0.5114000000000001,0.539,0.7020000000000001,0.1202,0.2318,0.1682,0.1604,0.2848,0.3432,0.1975999999999999,0.2528,0.1764,0.2072,0.2262,0.2178,74.8,40.96,55.34000000000001,90.1,1.26,11.05,1.22,11.08,-29.5,1.83,1.83,-27.5,1.83,1.83,108.0,62.0,-46.0,-31.173959994073805,0.13434277972767494,0.2948517288104232,12.460364430950989,0.5534294467355879,0.6159355815793071,1.0,1.0,1,1.3470736479666092,0.9871893041845223
2019-11-03,DBI,BAHC,5,5,111.44,103.66,103.08,114.64,0.5208,0.51,0.5006,0.5611999999999999,0.1486,0.1698,0.1816,0.1672,0.2956,0.2644,0.2294,0.243,0.1914,0.178,0.2375999999999999,0.2828,60.86,49.62,50.74,64.46,111.44,103.66,103.08,114.64,0.5208,0.51,0.5006,0.5611999999999999,0.1486,0.1698,0.1816,0.1672,0.2956,0.2644,0.2294,0.243,0.1914,0.178,0.2375999999999999,0.2828,60.86,49.62,50.74,64.46,1.2,4.23,1.18,4.49,-9.0,1.83,1.83,-9.5,1.86,1.8,83.0,76.0,-7.0,-13.087465940238369,0.33228712697784074,0.2916400449181842,12.301005992660528,0.630151430892522,0.6147083551288713,0.0,0.0,1,1.6094379124341005,0.8711262131092433
2019-11-03,BVS,BURS,5,5,116.2,116.98,116.86,115.52,0.5446000000000001,0.5652,0.5456,0.5282,0.1651999999999999,0.1462,0.1478,0.1492,0.3476,0.2392,0.2947999999999999,0.3406,0.2124,0.2096,0.2104,0.1772,58.75999999999999,58.25999999999999,58.74,59.760000000000005,116.2,116.98,116.86,115.52,0.5446000000000001,0.5652,0.5456,0.5282,0.1651999999999999,0.1462,0.1478,0.1492,0.3476,0.2392,0.2947999999999999,0.3406,0.2124,0.2096,0.2104,0.1772,58.75999999999999,58.25999999999999,58.74,59.760000000000005,1.5,2.49,1.43,2.67,-4.5,1.83,1.83,-4.5,1.83,1.83,72.0,62.0,-10.0,-5.0680606351161686,0.046122830777248734,0.046122830777248734,12.316256950047805,0.518392193740307,0.518392193740307,1.0,1.0,1,0.6931471805599453,0.632597732219193
2019-11-09,BAHC,PIN,6,6,103.53333333333336,124.43333333333334,114.25,93.18333333333332,0.5181666666666667,0.6071666666666666,0.5598333333333333,0.4553333333333333,0.1798333333333333,0.1436666666666667,0.1618333333333333,0.1964999999999999,0.2605,0.2708333333333333,0.2485,0.294,0.1765,0.1714999999999999,0.261,0.2075,48.66666666666666,76.75,64.05,36.18333333333333,103.02,124.48000000000002,114.46,95.9,0.5112,0.5928000000000001,0.5717999999999999,0.4642,0.1874,0.1334,0.1688,0.1911999999999999,0.2904,0.2908,0.2362,0.2758,0.1696,0.1594,0.2592,0.2296,46.48,77.14,65.67999999999999,38.74,3.65,1.25,2.88,1.38,7.5,1.83,1.83,5.5,1.86,1.8,72.0,70.0,-2.0,18.90961453964417,-0.9253528962910356,-1.0875587084288214,12.330014403559717,0.1774307471921735,0.13844142234682646,1.0,1.0,1,-0.9745596399981308,0.0529784412525481
2019-11-09,BURS,DEM,6,6,113.68333333333334,96.85,115.06666666666666,120.43333333333334,0.5495,0.466,0.521,0.5388333333333334,0.1636666666666666,0.2043333333333333,0.1373333333333333,0.0991666666666666,0.2396666666666667,0.2511666666666667,0.3393333333333333,0.31,0.2205,0.3038333333333333,0.1706666666666666,0.1911666666666666,55.96666666666666,42.75,59.11666666666667,77.48333333333333,113.76,93.54,116.54,119.98,0.5368,0.4508,0.5236,0.5428,0.1596,0.2158,0.1166,0.1004,0.2528,0.2692,0.3381999999999999,0.3022,0.208,0.2934,0.1548,0.1982,56.98,38.32,61.74,77.16,1.1,5.89,1.11,5.77,-11.5,1.83,1.83,-11.5,1.83,1.83,84.0,79.0,-5.0,-13.816689210987247,0.1866226793202592,0.1866226793202592,12.413760318013797,0.5740150509627483,0.5740150509627483,0.0,0.0,1,2.302585092994045,0.8821411113373803
2019-11-09,GAL,DBI,6,6,112.26666666666664,111.58333333333331,110.36666666666667,103.05,0.5751666666666666,0.5261666666666667,0.5325000000000001,0.5103333333333334,0.1951666666666666,0.1463333333333333,0.16,0.1896666666666666,0.2623333333333333,0.2923333333333333,0.2558333333333333,0.2313333333333333,0.2521666666666667,0.1848333333333333,0.1953333333333333,0.2261666666666666,56.400000000000006,61.05,55.45,49.6,115.3,109.36,109.5,100.98,0.594,0.5276,0.513,0.504,0.1988,0.157,0.1508,0.1982,0.2596,0.281,0.2794,0.2453999999999999,0.246,0.1906,0.1974,0.2002,59.08,57.44,55.24,46.54,1.33,3.08,1.34,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,78.0,75.0,-3.0,-1.0648275953018502,-0.44091220438036866,-0.44091220438036866,12.327108097033541,0.32965516623591196,0.32965516623591196,0.0,0.0,1,1.108662624521611,0.5188410323576295
2019-11-09,ITU,BVS,6,6,95.33333333333331,115.63333333333333,139.8,113.58333333333336,0.4933333333333334,0.5346666666666667,0.7018333333333334,0.5331666666666667,0.2255,0.1506666666666666,0.1573333333333333,0.165,0.3381666666666666,0.3451666666666667,0.2378333333333333,0.286,0.1925,0.2,0.1976666666666666,0.2211666666666666,40.38333333333333,58.28333333333333,94.65,56.36666666666667,97.58,122.84,141.22,111.46,0.5075999999999999,0.5594,0.7018000000000001,0.504,0.2175999999999999,0.1362,0.1504,0.159,0.3366,0.3372,0.247,0.309,0.176,0.2206,0.2022,0.219,42.3,65.25999999999999,98.06000000000002,52.67999999999999,9.05,1.04,7.61,1.06,16.5,1.83,1.83,15.5,1.83,1.83,76.0,94.0,18.0,18.409187838999053,-0.15371746783515047,-0.23423205351140394,12.420109867061445,0.4389217510850383,0.40741091174749566,0.0,0.0,0,-2.0856720914304723,0.03804776226922632
2019-11-10,AFYO,TOF,6,6,107.41666666666669,130.86666666666667,109.3,111.2,0.5135,0.6131666666666666,0.5375000000000001,0.5726666666666667,0.1605,0.1326666666666666,0.1983333333333333,0.1818333333333333,0.2761666666666666,0.2494999999999999,0.239,0.2785,0.2563333333333333,0.2738333333333333,0.2793333333333333,0.2276666666666666,51.66666666666666,81.7,53.86666666666667,53.68333333333334,109.68,135.5,110.04,110.78,0.5357999999999999,0.6342,0.5432,0.5645999999999999,0.1682,0.1109999999999999,0.2056,0.1814,0.2708,0.2304,0.2652,0.2994,0.253,0.2786,0.2602,0.2166,53.78000000000001,88.84,52.02,54.24,2.96,1.36,2.89,1.37,5.5,1.83,1.83,5.5,1.83,1.83,73.0,84.0,11.0,10.446808449674664,-0.399501196880212,-0.399501196880212,12.382462151065681,0.3447770871440756,0.3447770871440756,0.0,0.0,0,-0.6729444732424258,0.19889545022030747
2019-11-10,FEN,BES,6,6,114.83333333333331,110.78333333333332,100.36666666666667,112.9,0.5828333333333333,0.5255,0.507,0.5956666666666667,0.1843333333333333,0.1661666666666666,0.2083333333333333,0.1958333333333333,0.2093333333333333,0.3086666666666666,0.2851666666666667,0.2466666666666666,0.2376666666666666,0.1706666666666666,0.2041666666666667,0.2326666666666666,59.08333333333334,52.68333333333333,43.0,58.5,111.26,110.3,103.62,114.26,0.5589999999999999,0.5306,0.5239999999999999,0.6042,0.1828,0.174,0.197,0.2065999999999999,0.2128,0.3083999999999999,0.273,0.2738,0.2502,0.1508,0.19,0.237,55.38,52.04,45.44,58.28,1.12,5.39,1.09,6.28,-11.5,1.83,1.83,-13.5,1.83,1.83,84.0,80.0,-4.0,-11.080872313242727,-0.03395108367397618,-0.19595939162733783,12.345045913174728,0.48645927942400735,0.42232802974044104,0.0,0.0,1,2.12026353620009,0.8659568570695799
2019-11-10,GAZ,EFE,6,6,104.76666666666664,125.73333333333332,111.23333333333332,103.75,0.5196666666666666,0.5835,0.5216666666666666,0.5163333333333334,0.1876666666666666,0.1238333333333333,0.1613333333333333,0.1725,0.2283333333333333,0.2645,0.2928333333333333,0.2168333333333333,0.2663333333333333,0.1631666666666666,0.2118333333333333,0.2083333333333333,49.93333333333334,81.89999999999999,57.55,52.366666666666674,104.6,125.0,114.26,101.68,0.5218,0.5836,0.5456000000000001,0.4946,0.1928,0.1264,0.1692,0.1708,0.2524,0.2508,0.2908,0.2428,0.2446,0.1708,0.1996,0.2072,47.3,81.85999999999999,60.84,51.24000000000001,4.74,1.16,3.47,1.27,10.5,1.83,1.83,7.5,1.8,1.86,83.0,88.0,5.0,15.558321970356749,-0.4086615386655061,-0.651031364702905,12.3777784101602,0.3414095353868992,0.2575396230743059,1.0,1.0,0,-1.3190856114264407,0.08678939515951761
2019-11-16,DBI,AFYO,7,7,112.0,105.45714285714288,105.34285714285714,109.1,0.5224285714285715,0.5057142857142857,0.5078571428571429,0.5572857142857144,0.1494285714285714,0.1797142857142857,0.1844285714285714,0.2102857142857142,0.32,0.3007142857142857,0.2562857142857143,0.2287142857142857,0.1754285714285714,0.2595714285714286,0.2194285714285714,0.2685714285714285,60.54285714285714,49.55714285714286,51.0,55.25714285714286,114.86,106.04,102.44,108.1,0.5508,0.5308,0.4878,0.5594000000000001,0.163,0.2128,0.1956,0.2275999999999999,0.2981999999999999,0.3082,0.3001999999999999,0.2644,0.1853999999999999,0.2508,0.2,0.2562,61.64,51.24,44.8,51.46,1.21,3.95,1.21,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,68.0,72.0,4.0,-10.053603036035604,0.12603782911871705,0.12603782911871705,12.326482032408224,0.5501445207795658,0.5501445207795658,0.0,0.0,0,1.5606477482646686,0.8371642282820039
2019-11-16,BVS,GAZ,7,7,117.27142857142856,107.25714285714284,112.04285714285716,113.84285714285714,0.5524285714285714,0.5347142857142856,0.5297142857142857,0.5251428571428571,0.1599999999999999,0.1818571428571428,0.1627142857142857,0.1508571428571428,0.3334285714285714,0.2195714285714285,0.2808571428571428,0.3098571428571429,0.1865714285714286,0.2614285714285714,0.238,0.219,60.04285714285714,50.45714285714286,56.05714285714286,59.771428571428565,123.22,106.96,108.44,115.43999999999998,0.5804,0.524,0.5044,0.5284000000000001,0.1474,0.181,0.1684,0.1486,0.3266,0.2404,0.2752,0.3216,0.1987999999999999,0.2734,0.2646,0.2098,67.42,47.46,51.84,61.25999999999999,1.5,2.45,1.55,2.33,-4.5,1.83,1.83,-3.5,1.86,1.8,99.0,72.0,-27.0,-9.921055203825485,0.4405105038979436,0.5217696845067461,12.306301792706904,0.670199426969361,0.6990641763371706,1.0,1.0,1,0.6931471805599453,0.8118026037961383
2019-11-16,PIN,GAL,7,7,121.3,113.24285714285712,94.92857142857142,110.95714285714288,0.5764285714285714,0.5634285714285714,0.4579999999999999,0.5278571428571429,0.142,0.1891428571428571,0.1851428571428571,0.1611428571428571,0.281,0.2828571428571429,0.2895714285714285,0.2887142857142857,0.1887142857142857,0.2417142857142857,0.2197142857142857,0.1844285714285714,72.84285714285714,56.82857142857143,39.785714285714285,55.74285714285714,123.34,115.7,101.02,111.46,0.579,0.5764,0.4826,0.5144,0.149,0.188,0.1631999999999999,0.1596,0.2942,0.2868,0.2872,0.3182,0.1914,0.2398,0.2098,0.1914,72.7,56.52,46.62,56.620000000000005,1.38,2.86,1.36,2.97,-6.0,1.83,1.83,-5.5,1.8,1.86,84.0,55.0,-29.0,-15.744360141332878,0.7900290752462553,0.8305668357450269,12.334179141818952,0.7852114165610207,0.7968556814152687,1.0,1.0,1,0.9675840262617059,0.92849614050613
2019-11-16,EFE,TUR,7,7,126.27142857142856,105.20000000000002,106.38571428571429,110.17142857142858,0.5781428571428571,0.5359999999999999,0.5318571428571429,0.5257142857142857,0.1187142857142857,0.1722857142857143,0.1688571428571428,0.13,0.2855714285714285,0.1912857142857143,0.2097142857142857,0.2137142857142857,0.1772857142857143,0.2012857142857143,0.2117142857142857,0.2084285714285714,80.64285714285714,51.31428571428573,52.54285714285715,54.95714285714286,127.48,100.82,106.22,112.44,0.5913999999999999,0.5054000000000001,0.516,0.543,0.1176,0.1656,0.1534,0.1321999999999999,0.2504,0.206,0.2292,0.1918,0.2038,0.2,0.2136,0.1771999999999999,84.0,47.26,51.720000000000006,58.42,1.08,6.9,1.08,6.77,-12.5,1.83,1.83,-13.5,1.83,1.83,81.0,71.0,-10.0,-17.796281481040396,0.426580835454406,0.34603737548509017,12.415657340533468,0.6651414014098703,0.6353297891979566,0.0,0.0,1,2.5257286443082547,0.9300519316170102
2019-11-17,TOF,FEN,7,7,127.58571428571427,115.7285714285714,108.7,102.51428571428572,0.6221428571428571,0.5837142857142857,0.5564285714285714,0.515,0.1539999999999999,0.1765714285714286,0.1979999999999999,0.2012857142857143,0.2377142857142857,0.2065714285714285,0.3027142857142857,0.2761428571428571,0.2638571428571428,0.2495714285714285,0.235,0.2184285714285714,79.11428571428573,58.98571428571429,51.285714285714285,44.8,124.12,110.76000000000002,108.08,104.61999999999998,0.6128,0.5504,0.5534,0.5138,0.1486,0.1706,0.2056,0.1876,0.2156,0.1992,0.293,0.2719999999999999,0.2759999999999999,0.2722,0.2395999999999999,0.2332,76.76000000000002,52.86,51.7,45.99999999999999,2.24,1.59,2.44,1.51,3.0,1.83,1.83,2.5,1.86,1.8,76.0,82.0,6.0,-6.370520155916704,0.7573016879158824,0.7168929552460257,12.373563013842826,0.7755338171654005,0.7632502617283154,0.0,0.0,0,-0.21511137961694568,0.7942266200086571
2019-11-17,BES,BURS,7,7,111.44285714285714,113.61428571428571,114.07142857142856,113.84285714285714,0.5308571428571429,0.5547142857142857,0.5947142857142858,0.5222857142857142,0.1651428571428571,0.1652857142857142,0.1864285714285714,0.1369999999999999,0.2962857142857142,0.2421428571428572,0.2385714285714285,0.3241428571428572,0.1897142857142857,0.2091428571428571,0.2452857142857142,0.1632857142857142,53.1,57.17142857142856,58.48571428571428,59.08571428571428,113.48,114.04,115.06,120.44,0.5395999999999999,0.5392,0.6206,0.5528000000000001,0.159,0.1614,0.2062,0.116,0.3057999999999999,0.2778,0.229,0.3048,0.1716,0.2002,0.2817999999999999,0.1496,52.92,56.24000000000001,57.48,66.22,1.33,3.13,1.27,3.52,-6.5,1.83,1.83,-7.5,1.83,1.83,80.0,59.0,-21.0,-3.599882874607384,-0.23492898777169693,-0.3159357118500882,12.344654241693403,0.40714044735481525,0.37603733447197574,1.0,1.0,1,1.108662624521611,0.6299163111638568
2019-11-18,DEM,ITU,7,7,98.22857142857144,96.4,119.4,137.9857142857143,0.4751428571428572,0.4955714285714286,0.5455714285714286,0.6957142857142857,0.1944285714285714,0.2145714285714285,0.11,0.1657142857142857,0.2485714285714286,0.3255714285714285,0.3024285714285714,0.2414285714285714,0.2774285714285714,0.2134285714285714,0.184,0.1845714285714285,45.05714285714286,42.35714285714285,75.61428571428571,91.21428571428572,98.88,96.7,120.98,133.68,0.4804,0.5064,0.5678,0.6769999999999999,0.1914,0.2125999999999999,0.1246,0.1748,0.2746,0.2906,0.2886,0.2514,0.2387999999999999,0.211,0.2,0.18,45.7,43.220000000000006,75.71999999999998,87.38,1.1,6.06,1.21,3.97,-13.5,1.83,1.83,-9.5,1.83,1.83,103.0,72.0,-31.0,-7.078527620073945,-0.5155717101290641,-0.1944168848022277,12.45505184587912,0.3030969798170217,0.42293173200441697,1.0,1.0,1,2.302585092994045,0.715818812080502
2019-11-23,GAZ,DEM,8,8,105.6125,101.225,115.7875,115.15,0.52125,0.483375,0.5381250000000001,0.5347500000000001,0.180375,0.192375,0.145125,0.1185,0.2163749999999999,0.250125,0.292,0.2937499999999999,0.285625,0.281625,0.2339999999999999,0.1694999999999999,49.150000000000006,50.1875,62.425,72.05,105.54,107.72,117.54,117.6,0.5038,0.5107999999999999,0.5456000000000001,0.5551999999999999,0.171,0.1782,0.1432,0.131,0.2232,0.2632,0.302,0.2984,0.32,0.2788,0.2156,0.1754,45.96,56.48,62.23999999999999,71.32000000000001,1.22,3.96,1.23,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,88.0,73.0,-15.0,-3.7268491039833265,-0.386056811808894,-0.386056811808894,12.363856173529923,0.3497418481507849,0.3497418481507849,1.0,1.0,1,1.5141277326297757,0.6706199506130053
2019-11-23,TOF,BES,8,8,127.0,113.85,111.6875,111.8625,0.6154999999999999,0.5355,0.5680000000000001,0.57725,0.1468749999999999,0.15675,0.1873749999999999,0.187625,0.2442499999999999,0.292625,0.29325,0.252,0.23475,0.1935,0.223125,0.2351249999999999,77.575,55.0875,53.5,54.4125,124.92,120.1,114.36,112.1,0.618,0.5690000000000001,0.5776,0.588,0.1416,0.1306,0.1842,0.2034,0.2206,0.2674,0.2824,0.2444,0.2201999999999999,0.1984,0.2232,0.2714,74.9,58.620000000000005,56.0,51.48,1.31,3.22,1.3,3.31,-6.5,1.83,1.83,-6.5,1.83,1.83,86.0,80.0,-6.0,-9.769060084640417,0.2637893117057252,0.2637893117057252,12.392693485198043,0.6040192343165771,0.6040192343165771,0.0,0.0,1,1.1711829815029449,0.8786148985690556
2019-11-23,TUR,BVS,8,8,104.3125,118.7875,110.3875,109.8,0.53475,0.5619999999999999,0.516125,0.516875,0.1766249999999999,0.153125,0.131,0.163625,0.184,0.312625,0.237625,0.27,0.2002499999999999,0.205625,0.1999999999999999,0.265125,50.875,62.6625,56.4375,54.05,102.22,125.46,111.66,108.7,0.5167999999999999,0.5953999999999999,0.5142,0.5082,0.1699999999999999,0.1374,0.1258,0.177,0.1881999999999999,0.3088000000000001,0.2462,0.256,0.1856,0.2295999999999999,0.1646,0.3156,50.7,70.7,61.14,50.16,1.37,2.89,1.39,2.81,-6.5,1.83,1.83,-5.5,1.83,1.83,81.0,91.0,10.0,2.6390367824727012,-0.7406477648315265,-0.6596055519090468,12.339248447676795,0.2294843288193083,0.2547804074504722,0.0,0.0,0,0.9942522733438667,0.35029191245755253
2019-11-24,AFYO,PIN,8,8,104.1625,121.85,106.6875,93.35,0.504,0.578375,0.543625,0.447125,0.177,0.1505,0.207125,0.178875,0.276,0.282,0.232875,0.3075,0.25175,0.1922499999999999,0.2498749999999999,0.2181249999999999,48.9625,70.9875,54.0,37.675,101.54,123.0,103.9,94.4,0.512,0.5831999999999999,0.5428,0.4471999999999999,0.2119999999999999,0.164,0.2213999999999999,0.1542,0.2825999999999999,0.272,0.2502,0.2988,0.2246,0.1935999999999999,0.2362,0.2222,47.48,70.3,50.8,40.88,3.49,1.27,3.96,1.22,7.5,1.83,1.83,8.5,1.83,1.83,66.0,75.0,9.0,8.551336807913914,-0.08514009527050362,-0.004157393409774078,12.348316085078954,0.46607802704559825,0.4983415916963164,0.0,0.0,0,-0.9122827104766164,0.2100565570304201
2019-11-24,ITU,BURS,8,8,95.025,111.4625,136.01250000000002,115.95,0.491,0.5422499999999999,0.676375,0.528,0.21,0.169125,0.16725,0.132125,0.314,0.255125,0.243875,0.317,0.19525,0.2035,0.2003749999999999,0.170375,42.95,53.2625,90.575,60.325,97.12,110.24,131.38000000000002,121.1,0.5054000000000001,0.5206,0.6426,0.5521999999999999,0.1964,0.1646,0.1722,0.1086,0.295,0.2719999999999999,0.2552,0.2782,0.1882,0.204,0.2062,0.1524,47.48,51.1,86.64000000000001,66.02000000000001,5.95,1.1,6.15,1.1,12.5,1.83,1.83,12.5,1.83,1.83,71.0,90.0,19.0,13.250300188318219,-0.06054034846949861,-0.06054034846949861,12.393390644195494,0.47586478410856603,0.47586478410856603,0.0,0.0,0,-1.599387576580599,0.06329021175527884
