Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-05-12,BVS,TUR,27,27,111.05925925925924,113.14814814814817,108.74074074074076,112.85925925925928,0.5104444444444445,0.5412222222222222,0.514814814814815,0.5394444444444445,0.1531481481481481,0.1519629629629629,0.1577037037037037,0.1584444444444444,0.3021851851851851,0.2695555555555555,0.2633333333333333,0.261,0.188037037037037,0.2108888888888888,0.2323703703703703,0.2107777777777777,56.94444444444444,56.98148148148148,54.31111111111112,57.4888888888889,120.93999999999998,116.12,99.9,112.02,0.5558,0.5368,0.4864,0.5414000000000001,0.13,0.1412,0.151,0.1682,0.2758,0.3108,0.2425999999999999,0.2441999999999999,0.1704,0.1566,0.1331999999999999,0.2582,71.28,64.46000000000001,44.58,56.04,1.39,2.83,1.38,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,83.0,96.0,13.0
2019-05-12,BES,TOF,27,27,111.52222222222224,115.75925925925924,109.12592592592593,111.9814814814815,0.5304814814814816,0.5663703703703704,0.523,0.5431851851851852,0.1544444444444444,0.1587407407407407,0.1631111111111111,0.182,0.2591481481481481,0.254962962962963,0.2697407407407406,0.289962962962963,0.190074074074074,0.2041481481481481,0.220037037037037,0.1932962962962962,56.696296296296296,65.92592592592594,54.73333333333334,59.28518518518519,117.56,112.12,103.48,113.46,0.5646,0.5635999999999999,0.4987999999999999,0.5242000000000001,0.1128,0.1521999999999999,0.1629999999999999,0.1784,0.2522,0.2093999999999999,0.252,0.3218,0.129,0.1926,0.1645999999999999,0.2053999999999999,69.47999999999999,63.040000000000006,51.48,61.2,1.62,2.2,1.55,2.33,-2.5,1.83,1.83,-3.5,1.83,1.83,78.0,73.0,-5.0
2019-05-12,GAL,GAZ,27,27,113.87037037037037,111.2,107.5074074074074,106.70740740740742,0.5414444444444444,0.5374814814814816,0.5162962962962963,0.5201481481481481,0.1631481481481481,0.1603703703703703,0.1739629629629629,0.1696296296296296,0.2971851851851852,0.2625185185185185,0.2869259259259258,0.2613703703703703,0.1949259259259259,0.1944814814814815,0.2054444444444444,0.1934444444444444,62.44814814814816,57.02222222222223,55.71851851851852,50.12592592592592,112.12,115.88,98.34,108.56,0.5147999999999999,0.5598000000000001,0.4851999999999999,0.506,0.1586,0.1578,0.1724,0.1674,0.3224,0.259,0.2326,0.3164,0.191,0.2227999999999999,0.1922,0.1798,66.84,62.98,47.06,52.64,1.31,3.17,1.42,2.71,-6.5,1.83,1.83,-5.5,1.83,1.83,70.0,66.0,-4.0
2019-05-21,GAL,GAZ,28,28,113.69285714285716,110.89642857142856,107.33571428571427,106.7857142857143,0.5416071428571428,0.5358571428571429,0.5154285714285713,0.5210714285714285,0.1623214285714285,0.1596428571428571,0.17275,0.1685714285714285,0.2946428571428572,0.2626785714285714,0.2862142857142857,0.2601071428571428,0.1952499999999999,0.1923928571428571,0.2029642857142857,0.1938214285714285,62.221428571428575,56.82142857142858,55.56428571428571,50.33928571428571,110.6,115.92,95.9,104.64,0.5144,0.5562,0.4694,0.5052,0.1498,0.143,0.1698,0.1678,0.2864,0.2586,0.2338,0.295,0.206,0.1961999999999999,0.1802,0.1606,65.86000000000001,64.47999999999999,44.92,51.220000000000006,,,,,,,,,,,,,
2019-05-22,EFE,BVS,28,28,122.90357142857142,111.26071428571429,104.025,109.675,0.5748214285714285,0.5108928571428571,0.5086785714285714,0.5217142857142858,0.1441071428571428,0.1516785714285714,0.1719999999999999,0.1591071428571428,0.2787857142857143,0.3042499999999999,0.2658928571428571,0.2612857142857143,0.1786785714285714,0.1888928571428571,0.1728928571428571,0.2306071428571428,76.63214285714285,57.08571428571428,50.16785714285714,55.07142857142857,134.36,118.44,87.02000000000001,103.54,0.6222000000000001,0.5346000000000001,0.4314,0.5065999999999999,0.1332,0.1217999999999999,0.1694,0.1626,0.2972,0.2812,0.2701999999999999,0.2732,0.0973999999999999,0.1986,0.0875999999999999,0.1125999999999999,101.46,68.28,38.74,48.3,,,,,,,,,,,,,
2019-05-23,TOF,BES,28,28,115.33571428571427,111.50357142857142,111.94642857142858,108.9392857142857,0.5637142857142857,0.5291428571428572,0.5413928571428571,0.5218928571428572,0.1571428571428571,0.1539999999999999,0.1805714285714286,0.1613571428571428,0.2535,0.2606785714285714,0.2903928571428572,0.26775,0.2031071428571428,0.1873214285714285,0.1904285714285714,0.2184285714285714,65.59285714285714,56.7,59.19642857142857,54.8,107.3,117.9,117.58,102.68,0.523,0.5473999999999999,0.5378,0.5045999999999999,0.1397999999999999,0.1086,0.1642,0.1622,0.2264,0.2726,0.3322,0.2392,0.187,0.1236,0.1579999999999999,0.1702,55.56,70.64,63.38000000000001,50.78,,,,,,,,,,,,,
2019-05-23,FEN,TUR,28,28,127.77142857142856,113.925,103.58928571428572,112.99642857142858,0.6271785714285715,0.5471785714285714,0.5140357142857144,0.5388571428571429,0.1617142857142857,0.1535714285714285,0.1958928571428571,0.1567857142857142,0.2547142857142857,0.2672857142857142,0.29625,0.2645357142857143,0.1986071428571428,0.2098928571428571,0.2131785714285714,0.2108214285714285,71.1,57.646428571428565,44.71428571428571,57.6107142857143,131.0,116.31999999999998,97.48,113.42,0.6174,0.5522,0.4844,0.5382,0.1192,0.1576,0.2096,0.1574,0.2372,0.2854,0.337,0.2761999999999999,0.205,0.1832,0.1356,0.2473999999999999,83.1,60.3,41.92,56.32000000000001,,,,,,,,,,,,,
2019-05-25,BVS,EFE,29,29,110.8,122.46551724137927,109.69310344827586,103.81379310344828,0.5086896551724137,0.5725172413793103,0.521241379310345,0.5065517241379309,0.152551724137931,0.1456896551724138,0.1601724137931034,0.1721724137931033,0.3001379310344827,0.2817931034482759,0.2648965517241379,0.2631034482758621,0.1950689655172413,0.1798275862068965,0.2299655172413792,0.1796206896551724,56.67586206896552,76.26206896551724,55.4448275862069,49.99655172413792,113.52,130.72000000000003,103.0,90.52,0.515,0.6178,0.4939999999999999,0.4422,0.1352,0.1426,0.1648,0.1658,0.263,0.295,0.2963999999999999,0.2362,0.2244,0.1105999999999999,0.1232,0.1532,65.08,93.32,49.3,40.61999999999999,,,,,,,,,,,,,
2019-05-25,GAZ,GAL,29,29,110.23448275862066,113.8689655172414,107.20000000000002,106.79655172413791,0.5327586206896552,0.5409655172413793,0.5211379310344827,0.5130344827586206,0.1608620689655172,0.1624137931034482,0.1684482758620689,0.1735172413793103,0.2634827586206896,0.2968620689655173,0.2635172413793104,0.2862068965517241,0.1925172413793103,0.1943448275862068,0.1929655172413792,0.2027241379310345,56.25862068965518,62.18620689655173,50.71379310344827,55.04482758620689,113.88,109.73999999999998,104.98,98.54,0.5474000000000001,0.5002,0.491,0.477,0.1394,0.1658,0.1704,0.1774,0.2598,0.3174,0.3254,0.2602,0.1738,0.2222,0.1416,0.1996,65.9,54.61999999999999,50.42,45.46,,,,,,,,,,,,,
2019-05-26,TUR,FEN,29,29,113.80689655172414,127.70689655172414,113.44137931034484,103.82758620689656,0.5465517241379311,0.6187586206896551,0.5334827586206898,0.5145517241379312,0.1551724137931034,0.1598275862068965,0.1550689655172413,0.1960344827586206,0.2688620689655172,0.2636551724137931,0.2731379310344828,0.2968275862068966,0.2139310344827586,0.209551724137931,0.2213448275862068,0.2171034482758621,57.286206896551725,70.39310344827585,57.36896551724139,44.8,113.9,128.18,116.0,98.58,0.5382,0.5546,0.5084000000000001,0.4801999999999999,0.1755999999999999,0.1202,0.143,0.2176,0.3014,0.3036,0.3212,0.3514,0.2374,0.296,0.303,0.181,55.620000000000005,75.74000000000001,52.64,41.48,,,,,,,,,,,,,
2019-05-26,BES,TOF,29,29,111.42758620689656,116.41724137931034,110.2413793103448,111.85517241379311,0.5284137931034484,0.5670689655172414,0.5266896551724137,0.5402413793103449,0.1541379310344827,0.1546896551724138,0.1587586206896551,0.1797931034482759,0.2627241379310345,0.2516551724137931,0.2654137931034482,0.2914137931034483,0.1902068965517241,0.2072413793103448,0.2220344827586207,0.1932068965517241,56.32413793103448,66.66896551724139,56.248275862068965,58.734482758620686,117.34,113.66,111.8,116.14,0.5328,0.5409999999999999,0.5242,0.5298,0.1128,0.1264,0.1384,0.159,0.2914,0.2142,0.2578,0.315,0.169,0.2124,0.1956,0.1863999999999999,66.56,62.5,59.220000000000006,60.34,,,,,,,,,,,,,
2019-05-28,GAL,GAZ,30,30,113.72666666666667,110.74333333333333,107.42,107.28000000000002,0.5385333333333333,0.5375333333333334,0.5184666666666666,0.5193666666666666,0.1612333333333332,0.1618666666666666,0.1741,0.1670666666666666,0.3020333333333334,0.2600333333333333,0.282,0.2698,0.1931666666666666,0.1926333333333333,0.2025,0.1918333333333333,61.58666666666667,56.13333333333334,54.96,50.49666666666666,110.54,114.74,107.66,102.98,0.5094000000000001,0.5526000000000001,0.5356000000000001,0.4846,0.1598,0.1416,0.1728,0.1664,0.3607999999999999,0.2502,0.2274,0.3253999999999999,0.1678,0.177,0.2053999999999999,0.1452,54.58,63.92,50.92,48.84,,,,,,,,,,,,,
2019-05-29,FEN,TUR,30,30,127.82333333333332,114.54333333333334,104.89666666666668,114.03333333333332,0.6195666666666667,0.5496333333333333,0.5187,0.5371333333333335,0.1565666666666667,0.1541333333333333,0.1936333333333333,0.1519666666666666,0.2594,0.2685,0.2955333333333333,0.2685666666666667,0.2103,0.2122666666666666,0.2153333333333333,0.2216999999999999,70.05999999999999,57.66,45.59,57.47000000000001,128.44,114.12,104.26,119.68000000000002,0.5548,0.5534000000000001,0.5096,0.5324,0.1028,0.1798,0.1946,0.1231999999999999,0.2828,0.2924,0.3172,0.2794,0.2708,0.2075999999999999,0.1892,0.3182,73.64,54.4,46.760000000000005,55.24,,,,,,,,,,,,,
2019-05-31,EFE,GAL,30,31,122.41,113.92903225806452,103.91666666666669,107.30322580645162,0.5729333333333333,0.5393225806451613,0.5065999999999999,0.5184838709677418,0.1454666666666667,0.1586451612903225,0.1719999999999999,0.175,0.2807333333333333,0.2991935483870968,0.2635333333333333,0.2773548387096773,0.1794666666666666,0.195516129032258,0.1787,0.2093548387096774,76.47333333333333,61.67096774193549,49.89333333333333,54.670967741935485,127.82,110.36,93.86,110.14,0.6082,0.5128,0.4514,0.5458000000000001,0.1533999999999999,0.1506,0.17,0.1709999999999999,0.3006,0.3266,0.2476,0.1962,0.13,0.2132,0.1784,0.2658,87.04,51.86,40.48,50.8,,,,,,,,,,,,,
2019-06-01,FEN,TOF,31,30,128.01290322580644,116.42,104.27741935483871,111.58333333333334,0.6228387096774194,0.5677666666666668,0.5153548387096775,0.5386333333333334,0.1585483870967742,0.1551999999999999,0.1944193548387096,0.1785333333333333,0.2574838709677419,0.2488333333333333,0.2948064516129032,0.2931666666666667,0.2056451612903226,0.2091,0.2175161290322581,0.1908,70.14838709677419,66.63000000000001,44.93225806451613,58.74666666666666,135.8,113.54,99.79999999999998,116.5,0.617,0.5398,0.485,0.5302,0.1214,0.13,0.2078,0.1448,0.2582,0.2062,0.3264,0.3278,0.2534,0.2122,0.2246,0.149,79.97999999999999,62.56,39.17999999999999,65.48,,,,,,,,,,,,,
2019-06-02,EFE,GAL,31,32,122.00645161290322,113.59375,103.89354838709676,107.384375,0.5708064516129032,0.5355624999999999,0.503774193548387,0.518125,0.1442258064516129,0.156625,0.1694838709677419,0.172875,0.2766451612903225,0.29865625,0.2641290322580645,0.2734999999999999,0.1792903225806451,0.19859375,0.1824193548387096,0.20825,76.14193548387095,61.459375,50.05483870967742,55.03125,122.72,112.1,99.58,106.72,0.5882000000000001,0.5037999999999999,0.4654,0.528,0.1444,0.1214,0.1502,0.1669999999999999,0.2633999999999999,0.3066,0.246,0.2009999999999999,0.1462,0.2184,0.2053999999999999,0.2234,80.96000000000001,56.11999999999999,46.06,51.32000000000001,,,,,,,,,,,,,
2019-06-03,FEN,TOF,32,31,128.48125,115.73870967741937,103.996875,112.5967741935484,0.62778125,0.5647741935483872,0.51409375,0.5464516129032259,0.15840625,0.1560645161290322,0.19403125,0.177741935483871,0.25265625,0.2515483870967742,0.296,0.2870322580645161,0.20634375,0.208258064516129,0.2164375,0.192,71.034375,65.71290322580646,44.721875,60.02903225806451,139.0,107.4,99.96,120.48,0.654,0.513,0.4871999999999999,0.5762,0.1268,0.149,0.1961999999999999,0.1496,0.2528,0.2408,0.3166,0.2818,0.2218,0.2206,0.2076,0.1652,86.96000000000001,56.81999999999999,40.1,71.36,,,,,,,,,,,,,
2019-06-05,GAL,EFE,33,32,113.1060606060606,121.78125,107.60909090909092,103.69375,0.5327878787878787,0.5693125,0.5182727272727272,0.50190625,0.1557878787878787,0.1441874999999999,0.1719696969696969,0.16821875,0.2990909090909091,0.27603125,0.2729999999999999,0.26565625,0.1989393939393939,0.17890625,0.207,0.18328125,60.924242424242415,75.78125,55.32121212121212,49.859375,109.81999999999998,119.36,109.14,101.0,0.4834,0.5574000000000001,0.5342,0.4636,0.1192,0.1346,0.1676,0.1376,0.3239999999999999,0.2608,0.199,0.242,0.2196,0.155,0.2295999999999999,0.2224,53.66,75.9,53.96,48.4,,,,,,,,,,,,,
2019-06-06,TOF,FEN,32,33,115.025,127.58181818181818,112.165625,103.66060606060606,0.56221875,0.6257575757575757,0.54690625,0.5131515151515151,0.1598125,0.1619696969696969,0.1808125,0.1965151515151515,0.258,0.2513030303030303,0.2845625,0.3009090909090909,0.20546875,0.2081212121212121,0.19428125,0.2134848484848484,64.778125,70.02727272727273,59.334375,44.451515151515146,111.06000000000002,126.51999999999998,113.16,104.06000000000002,0.5398000000000001,0.6178,0.567,0.5082000000000001,0.1656,0.1634,0.1744,0.2,0.2744,0.2322,0.2553999999999999,0.327,0.2125999999999999,0.2613999999999999,0.1996,0.2152,58.580000000000005,64.02000000000001,59.6,42.98,,,,,,,,,,,,,
2019-06-09,EFE,FEN,33,34,121.45757575757575,127.1,103.65757575757576,103.66764705882352,0.5695151515151515,0.6269705882352942,0.5016060606060606,0.513264705882353,0.1445757575757575,0.1649411764705882,0.1696060606060606,0.1959117647058823,0.2756969696969698,0.2475882352941176,0.268030303030303,0.301,0.1786060606060605,0.2093529411764706,0.1809393939393939,0.2121764705882352,75.42121212121212,69.76470588235294,49.42121212121212,44.58529411764705,113.36,123.58,101.6,102.74,0.5398000000000001,0.6746000000000001,0.462,0.5058,0.1472,0.1946,0.1561999999999999,0.1951999999999999,0.2584000000000001,0.1544,0.2799999999999999,0.3252,0.1782,0.2082,0.226,0.1835999999999999,68.63999999999999,66.12,45.24,43.34,,,,,,,,,,,,,
2019-06-11,EFE,FEN,34,35,120.4470588235294,126.71428571428572,103.95,103.19428571428573,0.5639705882352941,0.6249142857142858,0.5031764705882353,0.5094857142857143,0.143970588235294,0.1642285714285714,0.168735294117647,0.1938571428571428,0.2802058823529412,0.2448571428571428,0.2646176470588235,0.3046571428571429,0.1755588235294117,0.2096,0.1820294117647058,0.2082571428571428,74.24705882352941,69.14571428571428,49.38235294117647,44.32571428571429,108.74,120.06,104.74,92.98,0.5144,0.6570000000000001,0.4836,0.4542,0.134,0.2102,0.1488,0.1952,0.271,0.1576,0.2734,0.3594,0.1508,0.2054,0.1959999999999999,0.1658,62.56,63.66000000000001,45.82,36.74,,,,,,,,,,,,,
2019-06-13,FEN,EFE,36,35,126.83888888888887,121.07714285714285,104.2861111111111,104.7285714285714,0.6245833333333333,0.5676857142857142,0.5146111111111111,0.5063142857142857,0.1639722222222222,0.1446857142857142,0.1931666666666666,0.1683428571428571,0.2488611111111111,0.2805428571428572,0.3043055555555556,0.2681714285714285,0.2113888888888889,0.1842857142857142,0.2158333333333333,0.1846571428571428,68.94166666666666,74.22857142857143,45.138888888888886,49.73714285714286,119.56,113.08,104.34,109.6,0.6354000000000001,0.5362,0.51,0.5046,0.1976,0.14,0.1854,0.1464,0.1954,0.2794,0.3632,0.296,0.2469999999999999,0.2131999999999999,0.2053999999999999,0.2203999999999999,61.46,60.760000000000005,46.42,48.8,,,,,,,,,,,,,
2019-06-15,FEN,EFE,37,36,125.7891891891892,120.8861111111111,104.55405405405403,104.26388888888889,0.6175405405405405,0.5666944444444444,0.5150810810810811,0.5023611111111111,0.1624594594594594,0.1440833333333332,0.1912702702702702,0.1666666666666666,0.249081081081081,0.2795000000000001,0.3026486486486487,0.2678611111111111,0.2120810810810811,0.1827499999999999,0.2134864864864864,0.1861111111111111,67.9972972972973,73.72222222222223,45.43243243243243,49.3,108.56,113.94,108.12,106.56,0.552,0.5412,0.5214000000000001,0.4936,0.1884,0.1432,0.1736,0.1492,0.2262,0.2972,0.3452,0.291,0.2488,0.2042,0.1946,0.209,48.56,58.720000000000006,49.98,44.61999999999999,,,,,,,,,,,,,
2019-06-17,EFE,FEN,37,38,120.58108108108108,125.71842105263158,104.77297297297297,104.68684210526314,0.567054054054054,0.6148684210526316,0.5027297297297297,0.5167894736842105,0.1462702702702702,0.1617368421052631,0.1658108108108108,0.192157894736842,0.2787027027027028,0.2521842105263157,0.2705405405405405,0.3012631578947369,0.1859189189189188,0.2141315789473684,0.1889189189189189,0.2157631578947368,73.05405405405405,67.63947368421053,49.43783783783784,45.52631578947368,112.9,113.42,111.68,111.46,0.5526,0.5429999999999999,0.508,0.5408000000000001,0.1596,0.1602,0.1504,0.1634,0.2958,0.258,0.3017999999999999,0.3036,0.2307999999999999,0.2537999999999999,0.225,0.2307999999999999,55.6,51.88,46.74,52.620000000000005,,,,,,,,,,,,,
2019-06-19,FEN,EFE,39,38,125.50769230769232,120.90789473684212,105.4128205128205,105.10789473684208,0.6142820512820513,0.5673684210526315,0.5183846153846153,0.505078947368421,0.1603589743589743,0.1448684210526315,0.1896153846153845,0.1642894736842105,0.251051282051282,0.2786315789473685,0.3006153846153847,0.2688947368421052,0.2107692307692308,0.1864473684210526,0.2155128205128205,0.1861315789473684,67.26410256410257,73.00263157894737,46.18205128205128,49.53157894736842,114.68,117.28,117.28,114.68,0.528,0.5532,0.5532,0.528,0.1292,0.1467999999999999,0.1467999999999999,0.1292,0.2746,0.298,0.298,0.2746,0.2203999999999999,0.2381999999999999,0.2381999999999999,0.2203999999999999,50.260000000000005,57.04,57.04,50.260000000000005,,,,,,,,,,,,,
2019-06-21,EFE,FEN,39,40,120.53846153846152,125.65,105.77692307692304,105.44,0.5658461538461538,0.613325,0.5068974358974359,0.5181250000000001,0.1447179487179486,0.1606,0.1644358974358974,0.1883499999999999,0.277897435897436,0.25355,0.2709999999999999,0.29935,0.1846153846153846,0.2127,0.1887435897435897,0.213,72.26410256410256,67.3125,50.03589743589744,46.13250000000001,121.16,118.2,118.2,121.16,0.5786,0.5322,0.5322,0.5786,0.1498,0.1352,0.1352,0.1498,0.2622,0.3143999999999999,0.3143999999999999,0.2622,0.2461999999999999,0.2344,0.2344,0.2461999999999999,58.78,54.48,54.48,58.78,,,,,,,,,,,,,
2019-11-02,BES,DEM,5,5,110.64,93.12,112.38,122.22,0.5248,0.4246,0.5801999999999999,0.5408000000000001,0.1756,0.1948,0.1846,0.0951999999999999,0.289,0.2738,0.2684,0.2905999999999999,0.173,0.2992,0.2138,0.1976,52.34,39.220000000000006,58.120000000000005,82.1,110.64,93.12,112.38,122.22,0.5248,0.4246,0.5801999999999999,0.5408000000000001,0.1756,0.1948,0.1846,0.0951999999999999,0.289,0.2738,0.2684,0.2905999999999999,0.173,0.2992,0.2138,0.1976,52.34,39.220000000000006,58.120000000000005,82.1,1.02,10.42,1.02,11.46,-19.5,1.83,1.83,-18.5,1.83,1.83,84.0,87.0,3.0
2019-11-02,PIN,TUR,5,5,126.08,109.1,93.78,107.82,0.6008,0.5616,0.4558,0.5052,0.1342,0.1805999999999999,0.2057999999999999,0.1286,0.2956,0.1812,0.3099999999999999,0.2168,0.1828,0.2258,0.224,0.2479999999999999,78.9,54.0,34.6,52.02,126.08,109.1,93.78,107.82,0.6008,0.5616,0.4558,0.5052,0.1342,0.1805999999999999,0.2057999999999999,0.1286,0.2956,0.1812,0.3099999999999999,0.2168,0.1828,0.2258,0.224,0.2479999999999999,78.9,54.0,34.6,52.02,1.37,2.88,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,85.0,66.0,-19.0
2019-11-02,TOF,GAL,5,5,126.5,109.36,108.08,101.9,0.5898,0.5648,0.5618000000000001,0.493,0.1427999999999999,0.2042,0.1882,0.1756,0.2673999999999999,0.254,0.2734,0.275,0.2652,0.2382,0.2087999999999999,0.1709999999999999,78.46000000000001,55.38000000000001,52.120000000000005,46.96,126.5,109.36,108.08,101.9,0.5898,0.5648,0.5618000000000001,0.493,0.1427999999999999,0.2042,0.1882,0.1756,0.2673999999999999,0.254,0.2734,0.275,0.2652,0.2382,0.2087999999999999,0.1709999999999999,78.46000000000001,55.38000000000001,52.120000000000005,46.96,1.56,2.28,1.57,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,112.0,93.0,-19.0
2019-11-02,OGA,GAZ,5,5,116.24,101.7,116.46,116.4,0.5536000000000001,0.4989999999999999,0.5368,0.5429999999999999,0.1389999999999999,0.1788,0.158,0.1472,0.2684,0.2288,0.3186,0.2756,0.199,0.2554,0.1905999999999999,0.2204,61.48,47.08,57.3,64.42,116.24,101.7,116.46,116.4,0.5536000000000001,0.4989999999999999,0.5368,0.5429999999999999,0.1389999999999999,0.1788,0.158,0.1472,0.2684,0.2288,0.3186,0.2756,0.199,0.2554,0.1905999999999999,0.2204,61.48,47.08,57.3,64.42,,,,,,,,,,,,,
2019-11-03,FEN,AFYO,5,5,113.21999999999998,106.02,97.56000000000002,106.58,0.5886,0.5042,0.4964,0.5342,0.1754,0.1467999999999999,0.2042,0.1921999999999999,0.1802,0.2496,0.2604,0.2158,0.1993999999999999,0.2558,0.1931999999999999,0.2493999999999999,59.10000000000001,52.64,42.24,52.84,113.21999999999998,106.02,97.56000000000002,106.58,0.5886,0.5042,0.4964,0.5342,0.1754,0.1467999999999999,0.2042,0.1921999999999999,0.1802,0.2496,0.2604,0.2158,0.1993999999999999,0.2558,0.1931999999999999,0.2493999999999999,59.10000000000001,52.64,42.24,52.84,1.02,10.64,1.02,10.69,-18.5,1.83,1.83,-17.5,1.83,1.83,86.0,80.0,-6.0
2019-11-03,EFE,ITU,5,5,123.0,98.4,108.5,139.88000000000002,0.5599999999999999,0.5114000000000001,0.539,0.7020000000000001,0.1202,0.2318,0.1682,0.1604,0.2848,0.3432,0.1975999999999999,0.2528,0.1764,0.2072,0.2262,0.2178,74.8,40.96,55.34000000000001,90.1,123.0,98.4,108.5,139.88000000000002,0.5599999999999999,0.5114000000000001,0.539,0.7020000000000001,0.1202,0.2318,0.1682,0.1604,0.2848,0.3432,0.1975999999999999,0.2528,0.1764,0.2072,0.2262,0.2178,74.8,40.96,55.34000000000001,90.1,1.26,11.05,1.22,11.08,-29.5,1.83,1.83,-27.5,1.83,1.83,108.0,62.0,-46.0
2019-11-03,DBI,BAHC,5,5,111.44,103.66,103.08,114.64,0.5208,0.51,0.5006,0.5611999999999999,0.1486,0.1698,0.1816,0.1672,0.2956,0.2644,0.2294,0.243,0.1914,0.178,0.2375999999999999,0.2828,60.86,49.62,50.74,64.46,111.44,103.66,103.08,114.64,0.5208,0.51,0.5006,0.5611999999999999,0.1486,0.1698,0.1816,0.1672,0.2956,0.2644,0.2294,0.243,0.1914,0.178,0.2375999999999999,0.2828,60.86,49.62,50.74,64.46,1.2,4.23,1.18,4.49,-9.0,1.83,1.83,-9.5,1.86,1.8,83.0,76.0,-7.0
2019-11-03,BVS,BURS,5,5,116.2,116.98,116.86,115.52,0.5446000000000001,0.5652,0.5456,0.5282,0.1651999999999999,0.1462,0.1478,0.1492,0.3476,0.2392,0.2947999999999999,0.3406,0.2124,0.2096,0.2104,0.1772,58.75999999999999,58.25999999999999,58.74,59.760000000000005,116.2,116.98,116.86,115.52,0.5446000000000001,0.5652,0.5456,0.5282,0.1651999999999999,0.1462,0.1478,0.1492,0.3476,0.2392,0.2947999999999999,0.3406,0.2124,0.2096,0.2104,0.1772,58.75999999999999,58.25999999999999,58.74,59.760000000000005,1.5,2.49,1.43,2.67,-4.5,1.83,1.83,-4.5,1.83,1.83,72.0,62.0,-10.0
2019-11-09,BAHC,PIN,6,6,103.53333333333336,124.43333333333334,114.25,93.18333333333332,0.5181666666666667,0.6071666666666666,0.5598333333333333,0.4553333333333333,0.1798333333333333,0.1436666666666667,0.1618333333333333,0.1964999999999999,0.2605,0.2708333333333333,0.2485,0.294,0.1765,0.1714999999999999,0.261,0.2075,48.66666666666666,76.75,64.05,36.18333333333333,103.02,124.48000000000002,114.46,95.9,0.5112,0.5928000000000001,0.5717999999999999,0.4642,0.1874,0.1334,0.1688,0.1911999999999999,0.2904,0.2908,0.2362,0.2758,0.1696,0.1594,0.2592,0.2296,46.48,77.14,65.67999999999999,38.74,3.65,1.25,2.88,1.38,7.5,1.83,1.83,5.5,1.86,1.8,72.0,70.0,-2.0
2019-11-09,BURS,DEM,6,6,113.68333333333334,96.85,115.06666666666666,120.43333333333334,0.5495,0.466,0.521,0.5388333333333334,0.1636666666666666,0.2043333333333333,0.1373333333333333,0.0991666666666666,0.2396666666666667,0.2511666666666667,0.3393333333333333,0.31,0.2205,0.3038333333333333,0.1706666666666666,0.1911666666666666,55.96666666666666,42.75,59.11666666666667,77.48333333333333,113.76,93.54,116.54,119.98,0.5368,0.4508,0.5236,0.5428,0.1596,0.2158,0.1166,0.1004,0.2528,0.2692,0.3381999999999999,0.3022,0.208,0.2934,0.1548,0.1982,56.98,38.32,61.74,77.16,1.1,5.89,1.11,5.77,-11.5,1.83,1.83,-11.5,1.83,1.83,84.0,79.0,-5.0
2019-11-09,GAL,DBI,6,6,112.26666666666664,111.58333333333331,110.36666666666667,103.05,0.5751666666666666,0.5261666666666667,0.5325000000000001,0.5103333333333334,0.1951666666666666,0.1463333333333333,0.16,0.1896666666666666,0.2623333333333333,0.2923333333333333,0.2558333333333333,0.2313333333333333,0.2521666666666667,0.1848333333333333,0.1953333333333333,0.2261666666666666,56.400000000000006,61.05,55.45,49.6,115.3,109.36,109.5,100.98,0.594,0.5276,0.513,0.504,0.1988,0.157,0.1508,0.1982,0.2596,0.281,0.2794,0.2453999999999999,0.246,0.1906,0.1974,0.2002,59.08,57.44,55.24,46.54,1.33,3.08,1.34,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,78.0,75.0,-3.0
