Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2017-12-23,DBI,TRA,134.8,111.8,0.625,0.517,0.077,0.138,0.265,0.25,0.125,0.203,71.6,44.6,/international/boxscore/2017-12-23/Trabzonspor-at-Darussafaka-Basketbol-Istanbul/290109
2017-12-23,GAZ,IBB,125.2,106.0,0.556,0.5,0.088,0.177,0.344,0.226,0.069,0.241,68.0,52.0,/international/boxscore/2017-12-23/Istanbul-Buyuksehir-Belediyesi-at-Royal-Hali-Gaziantep/290110
2017-12-23,GAL,SAK,109.2,112.1,0.508,0.516,0.116,0.146,0.2,0.314,0.194,0.19,54.8,58.1,/international/boxscore/2017-12-23/Sakarya-Buyuksehir-Basketbol-at-Galatasaray/290111
2017-12-23,ESK,TOF,99.0,97.7,0.553,0.508,0.221,0.182,0.125,0.241,0.228,0.175,50.0,49.8,/international/boxscore/2017-12-23/Tofas-SC-at-Eskishehir-Basket/290112
2017-12-24,FEN,UUB,132.0,106.8,0.683,0.484,0.208,0.222,0.222,0.517,0.346,0.175,73.9,39.1,/international/boxscore/2017-12-24/Usak-Sportlif-at-Fenerbahce-Ulker/290113
2017-12-24,DEM,YES,130.1,74.7,0.659,0.291,0.193,0.193,0.238,0.514,0.145,0.203,90.9,21.0,/international/boxscore/2017-12-24/Yesilgiresun-Belediye-at-Demir-Insaat-Buyukcekmece/290114
2017-12-24,PIN,BES,113.6,102.1,0.536,0.468,0.187,0.129,0.216,0.296,0.364,0.19,64.2,53.5,/international/boxscore/2017-12-24/Besiktas-Icrypex-at-Pinar-Karsiyaka/290115
2017-12-25,EFE,BVS,110.4,141.9,0.474,0.763,0.172,0.201,0.423,0.267,0.404,0.211,42.5,77.5,/international/boxscore/2017-12-25/Teksut-Bandirma-at-Anadolu-Efes/290116
2017-12-30,UUB,ESK,99.5,118.6,0.47,0.6,0.176,0.176,0.357,0.156,0.091,0.42,39.1,64.4,/international/boxscore/2017-12-30/Eskishehir-Basket-at-Usak-Sportlif/290141
2017-12-30,SAK,PIN,143.0,124.0,0.608,0.61,0.079,0.095,0.273,0.167,0.283,0.34,71.9,49.1,/international/boxscore/2017-12-30/Pinar-Karsiyaka-at-Sakarya-Buyuksehir-Basketbol/290140
2017-12-30,IBB,GAL,112.2,101.6,0.526,0.446,0.137,0.121,0.222,0.364,0.224,0.138,64.8,48.4,/international/boxscore/2017-12-30/Galatasaray-at-Istanbul-Buyuksehir-Belediyesi/290142
2017-12-30,TOF,DEM,130.1,124.4,0.609,0.653,0.127,0.24,0.28,0.36,0.219,0.186,76.4,56.9,/international/boxscore/2017-12-30/Demir-Insaat-Buyukcekmece-at-Tofas-SC/290143
2017-12-31,BES,FEN,107.2,114.7,0.456,0.656,0.106,0.257,0.5,0.184,0.132,0.378,43.2,60.4,/international/boxscore/2017-12-31/Fenerbahce-Ulker-at-Besiktas-Icrypex/290144
2017-12-31,BVS,GAZ,130.1,115.0,0.647,0.517,0.197,0.121,0.25,0.364,0.392,0.233,69.2,52.5,/international/boxscore/2017-12-31/Royal-Hali-Gaziantep-at-Teksut-Bandirma/290145
2017-12-31,EFE,DBI,107.2,101.4,0.596,0.407,0.191,0.103,0.138,0.378,0.088,0.171,54.8,50.4,/international/boxscore/2017-12-31/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/290146
2017-12-31,YES,TRA,147.3,119.5,0.684,0.538,0.153,0.167,0.485,0.462,0.191,0.227,78.2,58.8,/international/boxscore/2017-12-31/Trabzonspor-at-Yesilgiresun-Belediye/290147
2018-01-06,TRA,TOF,123.0,112.2,0.702,0.493,0.176,0.189,0.13,0.394,0.346,0.2,73.4,47.0,/international/boxscore/2018-01-06/Tofas-SC-at-Trabzonspor/296716
2018-01-06,ESK,BES,112.0,124.9,0.525,0.681,0.201,0.144,0.357,0.13,0.23,0.138,43.4,75.0,/international/boxscore/2018-01-06/Besiktas-Icrypex-at-Eskishehir-Basket/296719
2018-01-06,PIN,IBB,116.2,105.1,0.54,0.516,0.166,0.221,0.25,0.367,0.274,0.213,66.0,51.1,/international/boxscore/2018-01-06/Istanbul-Buyuksehir-Belediyesi-at-Pinar-Karsiyaka/296718
2018-01-06,DEM,UUB,106.4,114.6,0.5,0.525,0.191,0.123,0.263,0.24,0.3,0.35,51.4,51.8,/international/boxscore/2018-01-06/Usak-Sportlif-at-Demir-Insaat-Buyukcekmece/296717
2018-01-07,GAZ,EFE,89.8,100.7,0.435,0.467,0.109,0.123,0.094,0.179,0.194,0.279,42.8,62.2,/international/boxscore/2018-01-07/Anadolu-Efes-at-Royal-Hali-Gaziantep/296721
2018-01-07,DBI,YES,113.1,103.2,0.586,0.484,0.17,0.184,0.143,0.306,0.207,0.19,63.9,48.9,/international/boxscore/2018-01-07/Yesilgiresun-Belediye-at-Darussafaka-Basketbol-Istanbul/296720
2018-01-07,FEN,SAK,139.0,117.2,0.712,0.491,0.203,0.141,0.174,0.444,0.288,0.357,66.6,50.4,/international/boxscore/2018-01-07/Sakarya-Buyuksehir-Basketbol-at-Fenerbahce-Ulker/296723
2018-01-07,GAL,BVS,105.0,132.7,0.491,0.609,0.146,0.0,0.172,0.156,0.304,0.101,40.9,81.2,/international/boxscore/2018-01-07/Teksut-Bandirma-at-Galatasaray/296722
2018-01-13,TOF,YES,143.9,81.4,0.683,0.441,0.141,0.266,0.286,0.346,0.095,0.137,90.9,26.9,/international/boxscore/2018-01-13/Yesilgiresun-Belediye-at-Tofas-SC/296725
2018-01-13,BVS,PIN,128.5,99.5,0.704,0.529,0.168,0.23,0.15,0.227,0.306,0.216,65.6,33.2,/international/boxscore/2018-01-13/Pinar-Karsiyaka-at-Teksut-Bandirma/296724
2018-01-13,IBB,FEN,105.3,124.8,0.445,0.664,0.18,0.165,0.448,0.219,0.203,0.182,43.6,71.2,/international/boxscore/2018-01-13/Fenerbahce-Ulker-at-Istanbul-Buyuksehir-Belediyesi/296727
2018-01-13,BES,DEM,117.1,97.6,0.457,0.425,0.03,0.165,0.273,0.27,0.217,0.233,70.5,40.0,/international/boxscore/2018-01-13/Demir-Insaat-Buyukcekmece-at-Besiktas-Icrypex/296726
2018-01-14,UUB,TRA,150.7,107.0,0.61,0.482,0.106,0.181,0.489,0.333,0.078,0.327,82.5,47.1,/international/boxscore/2018-01-14/Trabzonspor-at-Usak-Sportlif/296730
2018-01-14,SAK,ESK,133.1,118.5,0.609,0.7,0.146,0.253,0.367,0.105,0.344,0.578,76.8,58.5,/international/boxscore/2018-01-14/Eskishehir-Basket-at-Sakarya-Buyuksehir-Basketbol/296729
2018-01-14,GAZ,DBI,99.1,149.4,0.57,0.625,0.229,0.046,0.143,0.375,0.16,0.191,32.8,84.8,/international/boxscore/2018-01-14/Darussafaka-Basketbol-Istanbul-at-Royal-Hali-Gaziantep/296728
2018-01-14,EFE,GAL,109.1,97.6,0.548,0.446,0.172,0.1,0.091,0.185,0.365,0.154,56.8,50.0,/international/boxscore/2018-01-14/Galatasaray-at-Anadolu-Efes/296731
2018-01-27,UUB,YES,114.2,110.2,0.559,0.476,0.175,0.188,0.313,0.412,0.322,0.349,62.0,44.9,/international/boxscore/2018-01-27/Yesilgiresun-Belediye-at-Usak-Sportlif/296733
2018-01-27,IBB,ESK,114.2,95.4,0.535,0.444,0.107,0.228,0.194,0.333,0.127,0.258,76.0,47.2,/international/boxscore/2018-01-27/Eskishehir-Basket-at-Istanbul-Buyuksehir-Belediyesi/296732
2018-01-27,SAK,DEM,116.7,101.5,0.563,0.519,0.152,0.167,0.303,0.125,0.078,0.25,67.4,39.6,/international/boxscore/2018-01-27/Demir-Insaat-Buyukcekmece-at-Sakarya-Buyuksehir-Basketbol/296735
2018-01-27,BES,TRA,122.2,116.0,0.508,0.508,0.094,0.219,0.429,0.406,0.203,0.159,67.2,46.6,/international/boxscore/2018-01-27/Trabzonspor-at-Besiktas-Icrypex/296734
2018-01-28,DBI,TOF,80.9,86.9,0.366,0.386,0.15,0.195,0.176,0.354,0.232,0.057,40.2,42.4,/international/boxscore/2018-01-28/Tofas-SC-at-Darussafaka-Basketbol-Istanbul/296737
2018-01-28,GAZ,GAL,98.5,114.9,0.43,0.559,0.06,0.104,0.188,0.162,0.172,0.186,46.0,64.1,/international/boxscore/2018-01-28/Galatasaray-at-Royal-Hali-Gaziantep/296736
2018-01-28,EFE,PIN,123.0,106.4,0.536,0.559,0.111,0.207,0.378,0.25,0.2,0.186,75.1,42.9,/international/boxscore/2018-01-28/Pinar-Karsiyaka-at-Anadolu-Efes/296739
2018-01-28,BVS,FEN,96.1,93.1,0.5,0.491,0.153,0.214,0.25,0.111,0.167,0.17,52.8,35.6,/international/boxscore/2018-01-28/Fenerbahce-Ulker-at-Teksut-Bandirma/296738
2018-02-03,YES,BES,90.0,127.2,0.389,0.582,0.186,0.14,0.276,0.27,0.296,0.18,24.4,68.4,/international/boxscore/2018-02-03/Besiktas-Icrypex-at-Yesilgiresun-Belediye/296740
2018-02-03,ESK,BVS,120.6,122.1,0.574,0.614,0.121,0.121,0.192,0.185,0.333,0.193,54.8,59.0,/international/boxscore/2018-02-03/Teksut-Bandirma-at-Eskishehir-Basket/296741
2018-02-03,TOF,UUB,132.3,98.2,0.598,0.528,0.123,0.314,0.355,0.276,0.273,0.278,86.4,39.8,/international/boxscore/2018-02-03/Usak-Sportlif-at-Tofas-SC/296743
2018-02-03,GAL,DBI,106.7,123.3,0.517,0.664,0.152,0.152,0.2,0.069,0.271,0.291,48.2,73.5,/international/boxscore/2018-02-03/Darussafaka-Basketbol-Istanbul-at-Galatasaray/296742
2018-02-04,FEN,EFE,132.9,98.3,0.678,0.435,0.186,0.266,0.25,0.457,0.339,0.323,80.6,35.4,/international/boxscore/2018-02-04/Anadolu-Efes-at-Fenerbahce-Ulker/296744
2018-02-04,PIN,GAZ,105.5,95.5,0.508,0.493,0.171,0.128,0.171,0.2,0.217,0.015,61.5,48.0,/international/boxscore/2018-02-04/Royal-Hali-Gaziantep-at-Pinar-Karsiyaka/296745
2018-02-04,TRA,SAK,132.3,108.8,0.551,0.508,0.152,0.179,0.441,0.343,0.29,0.322,73.8,51.9,/international/boxscore/2018-02-04/Sakarya-Buyuksehir-Basketbol-at-Trabzonspor/296746
2018-02-04,DEM,IBB,154.0,112.2,0.786,0.546,0.115,0.115,0.188,0.292,0.127,0.108,97.1,47.9,/international/boxscore/2018-02-04/Istanbul-Buyuksehir-Belediyesi-at-Demir-Insaat-Buyukcekmece/296747
2018-02-10,BVS,DEM,111.2,117.8,0.558,0.548,0.185,0.106,0.194,0.207,0.283,0.317,55.9,63.5,/international/boxscore/2018-02-10/Demir-Insaat-Buyukcekmece-at-Teksut-Bandirma/296748
2018-02-10,IBB,TRA,122.9,133.5,0.697,0.67,0.254,0.147,0.308,0.182,0.115,0.547,62.1,82.2,/international/boxscore/2018-02-10/Trabzonspor-at-Istanbul-Buyuksehir-Belediyesi/296749
2018-02-10,DBI,UUB,133.4,113.9,0.625,0.535,0.21,0.135,0.276,0.364,0.233,0.263,64.5,51.8,/international/boxscore/2018-02-10/Usak-Sportlif-at-Darussafaka-Basketbol-Istanbul/296750
2018-02-10,GAL,PIN,139.8,117.0,0.585,0.64,0.114,0.185,0.345,0.227,0.338,0.158,81.8,55.9,/international/boxscore/2018-02-10/Pinar-Karsiyaka-at-Galatasaray/296751
2018-02-11,BES,TOF,92.3,93.8,0.407,0.528,0.172,0.235,0.308,0.182,0.278,0.075,36.8,39.8,/international/boxscore/2018-02-11/Tofas-SC-at-Besiktas-Icrypex/296752
2018-02-11,GAZ,FEN,122.4,129.2,0.636,0.555,0.15,0.095,0.172,0.321,0.254,0.375,63.6,71.6,/international/boxscore/2018-02-11/Fenerbahce-Ulker-at-Royal-Hali-Gaziantep/296753
2018-02-11,SAK,YES,111.9,95.9,0.552,0.436,0.218,0.276,0.37,0.364,0.224,0.327,52.9,40.1,/international/boxscore/2018-02-11/Yesilgiresun-Belediye-at-Sakarya-Buyuksehir-Basketbol/296754
2018-02-11,EFE,ESK,128.3,111.0,0.598,0.523,0.115,0.173,0.276,0.323,0.152,0.156,71.8,48.9,/international/boxscore/2018-02-11/Eskishehir-Basket-at-Anadolu-Efes/296755
2018-03-03,UUB,BES,96.7,111.6,0.471,0.484,0.193,0.164,0.167,0.368,0.308,0.203,44.2,50.5,/international/boxscore/2018-03-03/Besiktas-Icrypex-at-Usak-Sportlif/298164
2018-03-03,PIN,DBI,112.5,147.4,0.53,0.636,0.143,0.158,0.3,0.324,0.36,0.305,47.8,71.8,/international/boxscore/2018-03-03/Darussafaka-Basketbol-Istanbul-at-Pinar-Karsiyaka/298165
2018-03-03,TRA,BVS,118.3,113.0,0.491,0.561,0.121,0.188,0.281,0.341,0.534,0.014,65.2,58.0,/international/boxscore/2018-03-03/Teksut-Bandirma-at-Trabzonspor/298166
2018-03-04,FEN,GAL,115.5,86.6,0.54,0.424,0.245,0.217,0.324,0.407,0.21,0.169,52.5,34.8,/international/boxscore/2018-03-04/Galatasaray-at-Fenerbahce-Ulker/298167
2018-03-04,DEM,EFE,87.1,106.4,0.408,0.438,0.138,0.097,0.171,0.342,0.154,0.194,40.5,60.9,/international/boxscore/2018-03-04/Anadolu-Efes-at-Demir-Insaat-Buyukcekmece/298168
2018-03-04,YES,IBB,122.0,109.8,0.547,0.479,0.149,0.095,0.25,0.313,0.313,0.167,71.5,48.8,/international/boxscore/2018-03-04/Istanbul-Buyuksehir-Belediyesi-at-Yesilgiresun-Belediye/298169
2018-03-04,ESK,GAZ,125.7,127.2,0.619,0.694,0.18,0.165,0.357,0.192,0.186,0.185,61.5,61.5,/international/boxscore/2018-03-04/Royal-Hali-Gaziantep-at-Eskishehir-Basket/298170
2018-03-05,TOF,SAK,113.3,106.5,0.549,0.486,0.121,0.148,0.161,0.265,0.279,0.157,60.8,56.1,/international/boxscore/2018-03-05/Sakarya-Buyuksehir-Basketbol-at-Tofas-SC/298171
2018-03-10,BVS,YES,136.5,105.0,0.692,0.485,0.144,0.118,0.225,0.321,0.215,0.206,90.6,53.1,/international/boxscore/2018-03-10/Yesilgiresun-Belediye-at-Teksut-Bandirma/298172
2018-03-10,IBB,TOF,109.1,119.6,0.483,0.605,0.149,0.224,0.375,0.286,0.25,0.193,44.1,65.5,/international/boxscore/2018-03-10/Tofas-SC-at-Istanbul-Buyuksehir-Belediyesi/298173
2018-03-10,GAL,ESK,114.4,106.2,0.573,0.5,0.109,0.136,0.037,0.133,0.21,0.345,62.9,57.8,/international/boxscore/2018-03-10/Eskishehir-Basket-at-Galatasaray/298174
2018-03-11,GAZ,DEM,132.1,101.8,0.594,0.483,0.137,0.213,0.355,0.419,0.172,0.15,70.9,40.4,/international/boxscore/2018-03-11/Demir-Insaat-Buyukcekmece-at-Royal-Hali-Gaziantep/298175
2018-03-11,DBI,BES,115.0,104.1,0.469,0.5,0.171,0.14,0.385,0.259,0.219,0.117,53.9,47.0,/international/boxscore/2018-03-11/Besiktas-Icrypex-at-Darussafaka-Basketbol-Istanbul/298176
2018-03-11,EFE,TRA,134.8,125.1,0.581,0.569,0.069,0.206,0.382,0.324,0.162,0.262,85.6,64.4,/international/boxscore/2018-03-11/Trabzonspor-at-Anadolu-Efes/298177
2018-03-11,PIN,FEN,113.3,121.5,0.57,0.566,0.164,0.131,0.16,0.28,0.24,0.264,51.2,59.4,/international/boxscore/2018-03-11/Fenerbahce-Ulker-at-Pinar-Karsiyaka/298178
2018-03-12,SAK,UUB,122.5,107.8,0.612,0.6,0.133,0.251,0.2,0.185,0.469,0.26,55.5,44.1,/international/boxscore/2018-03-12/Usak-Sportlif-at-Sakarya-Buyuksehir-Basketbol/298179
2018-03-17,BES,SAK,86.7,106.1,0.4,0.5,0.149,0.179,0.267,0.237,0.167,0.203,35.9,55.5,/international/boxscore/2018-03-17/Sakarya-Buyuksehir-Basketbol-at-Besiktas-Icrypex/298196
2018-03-17,TRA,GAZ,121.7,115.0,0.523,0.47,0.134,0.08,0.244,0.462,0.354,0.083,80.8,56.6,/international/boxscore/2018-03-17/Royal-Hali-Gaziantep-at-Trabzonspor/298197
2018-03-17,TOF,BVS,130.3,145.7,0.648,0.742,0.126,0.154,0.222,0.217,0.426,0.194,72.0,85.0,/international/boxscore/2018-03-17/Teksut-Bandirma-at-Tofas-SC/298198
2018-03-17,ESK,PIN,97.9,106.8,0.548,0.402,0.178,0.074,0.176,0.273,0.173,0.288,52.8,52.0,/international/boxscore/2018-03-17/Pinar-Karsiyaka-at-Eskishehir-Basket/298199
2018-03-18,FEN,DBI,116.1,105.4,0.533,0.56,0.183,0.244,0.393,0.355,0.2,0.26,54.8,45.4,/international/boxscore/2018-03-18/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/298200
2018-03-18,DEM,GAL,97.9,109.3,0.435,0.528,0.165,0.076,0.214,0.2,0.371,0.155,50.6,71.2,/international/boxscore/2018-03-18/Galatasaray-at-Demir-Insaat-Buyukcekmece/298201
2018-03-18,YES,EFE,123.9,118.4,0.592,0.507,0.136,0.068,0.176,0.3,0.333,0.147,67.2,62.6,/international/boxscore/2018-03-18/Anadolu-Efes-at-Yesilgiresun-Belediye/298202
2018-03-18,UUB,IBB,113.1,118.8,0.596,0.64,0.186,0.243,0.333,0.333,0.193,0.175,59.4,59.4,/international/boxscore/2018-03-18/Istanbul-Buyuksehir-Belediyesi-at-Usak-Sportlif/298203
2018-03-24,PIN,DEM,134.3,127.8,0.621,0.609,0.117,0.143,0.25,0.324,0.318,0.203,77.9,73.1,/international/boxscore/2018-03-24/Demir-Insaat-Buyukcekmece-at-Pinar-Karsiyaka/298204
2018-03-24,BVS,UUB,104.1,85.1,0.476,0.34,0.147,0.235,0.25,0.294,0.175,0.48,49.9,33.9,/international/boxscore/2018-03-24/Usak-Sportlif-at-Teksut-Bandirma/298205
2018-03-24,IBB,BES,81.1,100.0,0.339,0.508,0.188,0.203,0.355,0.25,0.271,0.115,32.4,45.9,/international/boxscore/2018-03-24/Besiktas-Icrypex-at-Istanbul-Buyuksehir-Belediyesi/298206
2018-03-25,GAL,TRA,108.1,100.4,0.507,0.507,0.206,0.18,0.282,0.276,0.169,0.149,67.2,56.5,/international/boxscore/2018-03-25/Trabzonspor-at-Galatasaray/298207
2018-03-25,FEN,ESK,118.7,103.6,0.492,0.636,0.12,0.27,0.391,0.129,0.231,0.295,56.4,54.6,/international/boxscore/2018-03-25/Eskishehir-Basket-at-Fenerbahce-Ulker/298208
2018-03-25,GAZ,YES,110.5,109.1,0.533,0.527,0.098,0.224,0.25,0.25,0.23,0.364,55.2,50.5,/international/boxscore/2018-03-25/Yesilgiresun-Belediye-at-Royal-Hali-Gaziantep/298209
2018-03-25,DBI,SAK,118.8,95.3,0.542,0.449,0.109,0.125,0.222,0.313,0.183,0.136,70.9,38.8,/international/boxscore/2018-03-25/Sakarya-Buyuksehir-Basketbol-at-Darussafaka-Basketbol-Istanbul/298210
2018-03-26,EFE,TOF,121.4,110.2,0.667,0.532,0.237,0.14,0.188,0.4,0.193,0.19,72.4,61.5,/international/boxscore/2018-03-26/Tofas-SC-at-Anadolu-Efes/298211
2018-03-31,BES,BVS,126.8,102.7,0.683,0.454,0.112,0.096,0.125,0.31,0.154,0.077,74.6,43.9,/international/boxscore/2018-03-31/Teksut-Bandirma-at-Besiktas-Icrypex/298212
2018-03-31,TOF,GAZ,131.7,129.2,0.556,0.664,0.145,0.193,0.368,0.241,0.403,0.344,86.4,80.8,/international/boxscore/2018-03-31/Royal-Hali-Gaziantep-at-Tofas-SC/298213
2018-03-31,DEM,FEN,115.7,127.3,0.613,0.548,0.246,0.116,0.233,0.5,0.283,0.11,57.2,68.8,/international/boxscore/2018-03-31/Fenerbahce-Ulker-at-Demir-Insaat-Buyukcekmece/298214
2018-03-31,SAK,IBB,116.6,128.8,0.525,0.636,0.19,0.176,0.414,0.233,0.407,0.455,49.2,71.9,/international/boxscore/2018-03-31/Istanbul-Buyuksehir-Belediyesi-at-Sakarya-Buyuksehir-Basketbol/298215
2018-04-01,TRA,PIN,143.9,139.9,0.68,0.75,0.067,0.173,0.304,0.167,0.41,0.141,81.8,78.0,/international/boxscore/2018-04-01/Pinar-Karsiyaka-at-Trabzonspor/298216
2018-04-01,YES,GAL,139.6,129.5,0.688,0.568,0.101,0.144,0.233,0.37,0.357,0.096,84.2,63.0,/international/boxscore/2018-04-01/Galatasaray-at-Yesilgiresun-Belediye/298217
2018-04-01,UUB,EFE,104.1,108.1,0.508,0.538,0.214,0.214,0.308,0.303,0.203,0.169,59.9,49.8,/international/boxscore/2018-04-01/Anadolu-Efes-at-Usak-Sportlif/298218
2018-04-01,ESK,DBI,131.2,120.9,0.615,0.483,0.074,0.147,0.16,0.361,0.23,0.448,73.2,53.9,/international/boxscore/2018-04-01/Darussafaka-Basketbol-Istanbul-at-Eskishehir-Basket/298219
2018-04-06,DBI,IBB,116.0,113.1,0.484,0.556,0.162,0.103,0.361,0.115,0.286,0.315,54.0,57.5,/international/boxscore/2018-04-06/Istanbul-Buyuksehir-Belediyesi-at-Darussafaka-Basketbol-Istanbul/301742
2018-04-07,ESK,DEM,116.9,110.8,0.561,0.453,0.123,0.077,0.189,0.4,0.211,0.219,64.8,46.6,/international/boxscore/2018-04-07/Demir-Insaat-Buyukcekmece-at-Eskishehir-Basket/301743
2018-04-07,BVS,SAK,114.0,100.3,0.577,0.468,0.182,0.122,0.188,0.292,0.288,0.111,67.5,36.8,/international/boxscore/2018-04-07/Sakarya-Buyuksehir-Basketbol-at-Teksut-Bandirma/301744
2018-04-07,GAL,TOF,117.0,126.8,0.589,0.587,0.169,0.155,0.28,0.333,0.161,0.254,59.6,67.9,/international/boxscore/2018-04-07/Tofas-SC-at-Galatasaray/301745
2018-04-07,FEN,TRA,142.1,105.3,0.622,0.5,0.127,0.203,0.344,0.333,0.162,0.277,84.5,52.1,/international/boxscore/2018-04-07/Trabzonspor-at-Fenerbahce-Ulker/301746
2018-04-08,EFE,BES,113.2,100.1,0.598,0.449,0.218,0.145,0.242,0.375,0.196,0.118,60.9,45.5,/international/boxscore/2018-04-08/Besiktas-Icrypex-at-Anadolu-Efes/301748
2018-04-08,GAZ,UUB,99.4,95.0,0.414,0.51,0.117,0.205,0.321,0.243,0.234,0.28,30.5,46.4,/international/boxscore/2018-04-08/Usak-Sportlif-at-Royal-Hali-Gaziantep/301747
2018-04-08,PIN,YES,108.7,100.2,0.535,0.476,0.113,0.198,0.241,0.325,0.014,0.194,59.9,52.9,/international/boxscore/2018-04-08/Yesilgiresun-Belediye-at-Pinar-Karsiyaka/301749
2018-04-13,YES,FEN,105.0,139.6,0.527,0.742,0.165,0.15,0.333,0.148,0.196,0.067,44.4,70.8,/international/boxscore/2018-04-13/Fenerbahce-Ulker-at-Yesilgiresun-Belediye/301768
2018-04-14,IBB,BVS,101.1,112.0,0.457,0.492,0.156,0.124,0.267,0.417,0.207,0.123,41.1,63.0,/international/boxscore/2018-04-14/Teksut-Bandirma-at-Istanbul-Buyuksehir-Belediyesi/301769
2018-04-14,TRA,ESK,101.4,119.4,0.424,0.528,0.069,0.208,0.333,0.34,0.258,0.139,55.8,80.8,/international/boxscore/2018-04-14/Eskishehir-Basket-at-Trabzonspor/301770
2018-04-14,BES,GAZ,131.8,121.2,0.645,0.553,0.106,0.121,0.25,0.28,0.113,0.106,69.8,57.0,/international/boxscore/2018-04-14/Royal-Hali-Gaziantep-at-Besiktas-Icrypex/301771
2018-04-15,UUB,GAL,113.0,103.7,0.533,0.472,0.093,0.146,0.194,0.27,0.328,0.155,71.8,50.8,/international/boxscore/2018-04-15/Galatasaray-at-Usak-Sportlif/301772
2018-04-15,SAK,EFE,110.7,149.5,0.458,0.652,0.12,0.075,0.3,0.333,0.317,0.145,44.2,82.4,/international/boxscore/2018-04-15/Anadolu-Efes-at-Sakarya-Buyuksehir-Basketbol/301773
2018-04-15,TOF,PIN,128.8,102.8,0.661,0.6,0.137,0.233,0.179,0.154,0.194,0.164,81.4,53.2,/international/boxscore/2018-04-15/Pinar-Karsiyaka-at-Tofas-SC/301774
2018-04-16,DEM,DBI,98.7,96.1,0.525,0.423,0.192,0.167,0.125,0.286,0.213,0.308,44.9,43.5,/international/boxscore/2018-04-16/Darussafaka-Basketbol-Istanbul-at-Demir-Insaat-Buyukcekmece/301775
2018-04-21,ESK,YES,130.8,114.1,0.627,0.443,0.152,0.046,0.219,0.429,0.111,0.186,72.4,60.8,/international/boxscore/2018-04-21/Yesilgiresun-Belediye-at-Eskishehir-Basket/301776
2018-04-21,GAZ,SAK,108.0,91.6,0.5,0.41,0.137,0.178,0.077,0.278,0.491,0.279,46.5,36.4,/international/boxscore/2018-04-21/Sakarya-Buyuksehir-Basketbol-at-Royal-Hali-Gaziantep/301777
2018-04-21,EFE,IBB,129.6,101.0,0.647,0.509,0.151,0.196,0.192,0.355,0.19,0.179,66.9,48.0,/international/boxscore/2018-04-21/Istanbul-Buyuksehir-Belediyesi-at-Anadolu-Efes/301778
2018-04-21,PIN,UUB,121.4,115.2,0.557,0.575,0.109,0.14,0.192,0.214,0.358,0.245,60.5,57.4,/international/boxscore/2018-04-21/Usak-Sportlif-at-Pinar-Karsiyaka/301779
2018-04-22,DBI,BVS,107.3,111.1,0.484,0.492,0.189,0.139,0.243,0.212,0.359,0.369,52.0,60.4,/international/boxscore/2018-04-22/Teksut-Bandirma-at-Darussafaka-Basketbol-Istanbul/301781
2018-04-22,GAL,BES,115.0,109.0,0.536,0.508,0.164,0.119,0.214,0.192,0.327,0.161,57.2,46.5,/international/boxscore/2018-04-22/Besiktas-Icrypex-at-Galatasaray/301782
2018-04-22,DEM,TRA,107.6,101.0,0.484,0.479,0.106,0.146,0.229,0.225,0.361,0.129,63.6,49.6,/international/boxscore/2018-04-22/Trabzonspor-at-Demir-Insaat-Buyukcekmece/301783
2018-04-28,BES,PIN,114.3,93.5,0.565,0.455,0.193,0.163,0.182,0.24,0.296,0.236,64.0,40.9,/international/boxscore/2018-04-28/Pinar-Karsiyaka-at-Besiktas-Icrypex/301784
2018-04-28,IBB,GAZ,116.4,108.8,0.508,0.538,0.139,0.164,0.366,0.16,0.444,0.227,76.2,44.4,/international/boxscore/2018-04-28/Royal-Hali-Gaziantep-at-Istanbul-Buyuksehir-Belediyesi/301785
2018-04-28,BVS,EFE,114.8,126.0,0.598,0.664,0.196,0.154,0.269,0.167,0.268,0.224,51.9,66.8,/international/boxscore/2018-04-28/Anadolu-Efes-at-Teksut-Bandirma/301786
2018-04-28,SAK,GAL,108.5,105.6,0.418,0.534,0.13,0.13,0.381,0.143,0.192,0.19,58.4,59.0,/international/boxscore/2018-04-28/Galatasaray-at-Sakarya-Buyuksehir-Basketbol/301787
2018-04-29,TRA,DBI,115.4,146.4,0.544,0.667,0.127,0.099,0.344,0.2,0.118,0.317,57.2,81.0,/international/boxscore/2018-04-29/Darussafaka-Basketbol-Istanbul-at-Trabzonspor/301788
2018-04-29,UUB,FEN,113.5,126.2,0.602,0.609,0.196,0.126,0.16,0.276,0.636,0.087,58.6,63.2,/international/boxscore/2018-04-29/Fenerbahce-Ulker-at-Usak-Sportlif/301789
2018-04-29,YES,DEM,141.8,119.4,0.587,0.492,0.104,0.06,0.375,0.346,0.203,0.227,81.4,56.0,/international/boxscore/2018-04-29/Demir-Insaat-Buyukcekmece-at-Yesilgiresun-Belediye/301790
2018-04-29,TOF,ESK,107.3,101.4,0.485,0.545,0.132,0.235,0.355,0.226,0.119,0.164,58.2,53.8,/international/boxscore/2018-04-29/Eskishehir-Basket-at-Tofas-SC/301791
