Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-03-2018,Usak Sportlif,Besiktas Cola Turka,,,,,,,,,,,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=299800
03-03-2018,Pinar Karsiyaka,Daruss Afaka,,,,,,,,,,,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=299795
03-03-2018,Medical Park Trabzonspor,Banvitspor,,,,,,,,,,,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=299797
04-03-2018,Fenerbahce Ulker,Galatasaray Cafe Crown,1.06,7.71,1.07,7.36,-14.5,1.83,1.83,-14.5,1.83,1.83,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=314401
04-03-2018,Buyukcekmece,Efes Pilsen,2.94,1.37,2.96,1.36,6.5,1.83,1.83,6.5,1.83,1.83,63,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=314402
04-03-2018,Yesilgiresun,Istanbul BB,1.73,2.05,1.52,2.43,-1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=314403
04-03-2018,Eskisehir Basket,Royal Hali Gaziantep,1.24,3.81,1.22,4.03,-7.5,1.83,1.83,-8.5,1.83,1.83,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=314404
05-03-2018,Tofas,Sakarya BSB,1.27,3.48,1.23,3.92,-7.5,1.83,1.83,-7.5,1.83,1.83,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=314405
10-03-2018,Banvitspor,Yesilgiresun,1.14,5.03,1.14,5.19,-11.0,1.83,1.83,-11.5,1.8599999999999999,1.8,104,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=299805
10-03-2018,Galatasaray Cafe Crown,Eskisehir Basket,1.27,3.58,1.28,3.42,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=299804
10-03-2018,Istanbul BB,Tofas,2.34,1.55,2.45,1.51,4.0,1.83,1.83,4.5,1.8,1.8599999999999999,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=299802
11-03-2018,Royal Hali Gaziantep,Buyukcekmece,1.62,2.20,1.63,2.18,-2.5,1.83,1.83,-2.5,1.83,1.83,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=314406
11-03-2018,Daruss Afaka,Besiktas Cola Turka,1.42,2.76,1.40,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=314407
11-03-2018,Efes Pilsen,Medical Park Trabzonspor,1.09,6.45,1.09,6.68,-12.5,1.83,1.83,-12.5,1.83,1.83,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=314408
11-03-2018,Pinar Karsiyaka,Fenerbahce Ulker,5.42,1.13,5.65,1.12,11.5,1.83,1.83,11.5,1.83,1.83,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=314409
12-03-2018,Sakarya BSB,Usak Sportlif,1.26,3.62,1.24,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=314410
17-03-2018,Besiktas Cola Turka,Sakarya BSB,1.21,4.05,1.19,4.36,-8.5,1.83,1.83,-8.5,1.83,1.83,58,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=299917
17-03-2018,Medical Park Trabzonspor,Royal Hali Gaziantep,1.35,3.01,1.37,2.93,-5.5,1.83,1.83,-5.5,1.83,1.83,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=299812
17-03-2018,Tofas,Banvitspor,1.44,2.66,1.53,2.41,-4.5,1.83,1.83,-3.5,1.83,1.83,93,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=299810
17-03-2018,Eskisehir Basket,Pinar Karsiyaka,1.44,2.66,1.52,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=299811
18-03-2018,Fenerbahce Ulker,Daruss Afaka,1.15,5.02,1.15,4.97,-10.0,1.83,1.83,-10.5,1.8599999999999999,1.8,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=314411
18-03-2018,Buyukcekmece,Galatasaray Cafe Crown,2.32,1.57,2.23,1.61,2.5,1.83,1.83,2.5,1.83,1.83,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=314412
18-03-2018,Yesilgiresun,Efes Pilsen,3.86,1.23,4.30,1.19,7.5,1.83,1.83,7.5,1.83,1.83,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=314413
18-03-2018,Usak Sportlif,Istanbul BB,1.63,2.17,1.58,2.29,-2.5,1.83,1.83,-2.5,1.83,1.83,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=314414
24-03-2018,Pinar Karsiyaka,Buyukcekmece,1.32,3.12,1.30,3.28,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,103,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=299822
24-03-2018,Banvitspor,Usak Sportlif,1.12,5.66,1.10,6.31,-13.0,1.83,1.83,-13.5,1.8599999999999999,1.8,71,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=299819
24-03-2018,Istanbul BB,Besiktas Cola Turka,2.44,1.51,2.46,1.50,3.5,1.83,1.83,3.5,1.83,1.83,56,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=299816
25-03-2018,Galatasaray Cafe Crown,Medical Park Trabzonspor,1.22,3.97,1.25,3.66,-8.0,1.83,1.83,-7.5,1.8,1.8599999999999999,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=299818
25-03-2018,Fenerbahce Ulker,Eskisehir Basket,1.03,10.68,1.03,10.38,-17.5,1.83,1.83,-17.5,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=299821
25-03-2018,Royal Hali Gaziantep,Yesilgiresun,1.50,2.48,1.38,2.92,-4.5,1.83,1.83,-5.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=299817
25-03-2018,Daruss Afaka,Sakarya BSB,1.25,4.16,1.24,3.76,-8.5,1.83,1.83,-8.5,1.8599999999999999,1.8,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=299920
26-03-2018,Efes Pilsen,Tofas,1.32,3.15,1.34,3.06,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=299919
31-03-2018,Besiktas Cola Turka,Banvitspor,1.42,2.73,1.45,2.61,-6.0,1.83,1.83,-4.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=316191
31-03-2018,Medical Park Trabzonspor,Pinar Karsiyaka,1.51,2.45,1.47,2.55,-3.0,1.83,1.83,-5.5,1.83,1.83,108,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=314418
31-03-2018,Buyukcekmece,Fenerbahce Ulker,6.93,1.08,6.99,1.08,13.5,1.83,1.83,13.5,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=316193
31-03-2018,Sakarya BSB,Istanbul BB,1.23,3.96,1.18,4.49,-9.5,1.83,1.83,-9.5,1.83,1.83,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=316194
01-04-2018,Tofas,Royal Hali Gaziantep,1.26,4.35,1.27,4.25,-11.5,1.83,1.83,-11.5,1.83,1.83,109,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=316192
01-04-2018,Yesilgiresun,Galatasaray Cafe Crown,2.43,1.51,2.23,1.61,3.5,1.83,1.83,3.5,1.83,1.83,97,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=314422
01-04-2018,Usak Sportlif,Efes Pilsen,3.83,1.23,3.60,1.26,7.5,1.83,1.83,7.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=314420
01-04-2018,Eskisehir Basket,Daruss Afaka,2.78,1.41,3.27,1.31,5.5,1.83,1.83,6.5,1.8599999999999999,1.8,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=314417
06-04-2018,Daruss Afaka,Istanbul BB,1.09,6.49,1.08,6.86,-13.5,1.83,1.83,-13.5,1.83,1.83,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=314429
07-04-2018,Eskisehir Basket,Buyukcekmece,1.29,3.39,1.29,3.38,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=314424
07-04-2018,Banvitspor,Sakarya BSB,1.25,3.67,1.22,3.98,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=314427
07-04-2018,Galatasaray Cafe Crown,Tofas,1.53,2.41,1.54,2.38,-4.0,1.83,1.83,-3.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=314425
07-04-2018,Fenerbahce Ulker,Medical Park Trabzonspor,1.02,10.76,1.03,9.57,-17.5,1.83,1.83,-17.5,1.8599999999999999,1.8,112,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=314428
08-04-2018,Royal Hali Gaziantep,Usak Sportlif,1.34,3.08,1.27,3.51,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=314423
08-04-2018,Efes Pilsen,Besiktas Cola Turka,1.41,2.73,1.43,2.65,-5.5,1.83,1.83,-4.5,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=314430
08-04-2018,Pinar Karsiyaka,Yesilgiresun,1.29,3.36,1.29,3.33,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=314426
13-04-2018,Yesilgiresun,Fenerbahce Ulker,6.41,1.09,7.11,1.07,12.5,1.83,1.83,13.5,1.83,1.83,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=317377
14-04-2018,Istanbul BB,Banvitspor,2.54,1.47,2.58,1.46,5.0,1.83,1.83,4.5,1.8599999999999999,1.8,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=317375
14-04-2018,Medical Park Trabzonspor,Eskisehir Basket,1.50,2.44,4.07,1.43,-5.0,1.83,1.83,16.5,1.83,1.83,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=317373
14-04-2018,Besiktas Cola Turka,Royal Hali Gaziantep,1.10,6.44,1.12,5.64,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=317372
15-04-2018,Usak Sportlif,Galatasaray Cafe Crown,2.72,1.42,2.64,1.44,5.5,1.83,1.83,5.5,1.8,1.8599999999999999,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=317374
15-04-2018,Sakarya BSB,Efes Pilsen,2.90,1.37,2.45,1.52,6.0,1.83,1.83,4.5,1.83,1.83,74,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=317378
15-04-2018,Tofas,Pinar Karsiyaka,1.25,3.62,1.23,3.74,-8.5,1.83,1.83,-8.5,1.83,1.83,94,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=317397
16-04-2018,Buyukcekmece,Daruss Afaka,3.61,1.26,3.05,1.35,7.0,1.83,1.83,6.5,1.83,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=317376
21-04-2018,Eskisehir Basket,Yesilgiresun,1.25,3.64,1.23,3.83,-8.0,1.83,1.83,-8.5,1.83,1.83,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=317379
21-04-2018,Royal Hali Gaziantep,Sakarya BSB,1.67,2.12,1.65,2.16,-2.5,1.83,1.83,-2.5,1.8599999999999999,1.8,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=317380
21-04-2018,Efes Pilsen,Istanbul BB,1.07,7.71,1.08,6.76,-13.5,1.83,1.83,-13.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=317381
21-04-2018,Pinar Karsiyaka,Usak Sportlif,1.25,3.74,1.31,3.24,-8.0,1.83,1.83,-6.5,1.8599999999999999,1.8,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=317382
22-04-2018,Daruss Afaka,Banvitspor,1.29,3.35,1.31,3.18,-6.5,1.83,1.83,-6.5,1.83,1.83,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=317384
22-04-2018,Galatasaray Cafe Crown,Besiktas Cola Turka,1.77,1.95,2.03,1.74,-1.5,1.83,1.83,2.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=317385
22-04-2018,Buyukcekmece,Medical Park Trabzonspor,1.08,7.36,1.09,6.37,-13.0,1.83,1.83,-12.5,1.8599999999999999,1.8,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=317386
28-04-2018,Besiktas Cola Turka,Pinar Karsiyaka,1.20,4.19,1.15,4.94,-9.0,1.83,1.83,-10.5,1.8599999999999999,1.8,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=299851
28-04-2018,Istanbul BB,Royal Hali Gaziantep,1.63,2.17,1.78,1.97,-3.0,1.83,1.83,1.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=318436
28-04-2018,Usak Sportlif,Fenerbahce Ulker,6.76,1.08,8.37,1.05,12.0,1.83,1.83,14.5,1.83,1.83,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=317388
28-04-2018,Sakarya BSB,Galatasaray Cafe Crown,1.91,1.81,1.91,1.82,1.5,1.83,1.83,1.5,1.8,1.8599999999999999,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=317391
29-04-2018,Medical Park Trabzonspor,Daruss Afaka,6.79,1.08,7.32,1.07,12.0,1.83,1.83,13.5,1.8,1.8599999999999999,82,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=317392
29-04-2018,Banvitspor,Efes Pilsen,1.73,2.01,1.70,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=317390
29-04-2018,Yesilgiresun,Buyukcekmece,1.60,2.21,1.62,2.20,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,95,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=317393
29-04-2018,Tofas,Eskisehir Basket,1.27,3.57,1.25,3.74,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=317394
02-05-2018,Fenerbahce Ulker,Tofas,1.11,6.14,1.11,5.94,-12.5,1.83,1.83,-10.5,1.83,1.83,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=318757
04-05-2018,Pinar Karsiyaka,Sakarya BSB,1.45,2.64,1.39,2.84,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=317398
05-05-2018,Fenerbahce Ulker,Besiktas Cola Turka,1.11,5.96,1.11,5.96,-11.5,1.83,1.83,-11.5,1.83,1.83,83,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=317400
05-05-2018,Royal Hali Gaziantep,Banvitspor,2.22,1.61,2.16,1.64,2.5,1.83,1.83,2.5,1.83,1.83,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=317403
05-05-2018,Galatasaray Cafe Crown,Istanbul BB,1.24,3.79,1.20,4.18,-8.5,1.83,1.83,-8.5,1.83,1.83,99,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=317395
05-05-2018,Medical Park Trabzonspor,Yesilgiresun,3.87,1.25,3.33,1.30,6.0,1.83,1.83,7.5,1.83,1.83,100,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=317402
06-05-2018,Daruss Afaka,Efes Pilsen,1.55,2.36,1.55,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=317399
06-05-2018,Eskisehir Basket,Usak Sportlif,1.09,6.81,1.03,10.65,-12.5,1.83,1.83,-17.5,1.83,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=317396
06-05-2018,Buyukcekmece,Tofas,3.02,1.35,2.58,1.46,6.5,1.83,1.83,4.5,1.83,1.83,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=317401
08-05-2018,Sakarya BSB,Fenerbahce Ulker,4.96,1.15,5.50,1.13,10.5,1.83,1.83,10.5,1.83,1.83,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=318877
08-05-2018,Banvitspor,Galatasaray Cafe Crown,1.45,2.62,1.40,2.80,-4.5,1.83,1.83,-6.5,1.83,1.83,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=318878
09-05-2018,Usak Sportlif,Buyukcekmece,3.44,1.29,3.01,1.35,7.5,1.83,1.83,6.5,1.83,1.83,71,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=318879
09-05-2018,Yesilgiresun,Daruss Afaka,3.68,1.25,3.49,1.28,7.5,1.83,1.83,7.5,1.83,1.83,71,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=318880
09-05-2018,Istanbul BB,Pinar Karsiyaka,1.80,1.94,2.02,1.73,-1.5,1.83,1.83,1.5,1.83,1.83,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=318881
09-05-2018,Efes Pilsen,Royal Hali Gaziantep,1.10,6.12,1.11,5.83,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=319142
10-05-2018,Besiktas Cola Turka,Eskisehir Basket,1.21,4.00,1.19,4.35,-8.5,1.83,1.83,-8.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=318882
10-05-2018,Tofas,Medical Park Trabzonspor,1.10,6.06,1.04,9.48,-11.5,1.83,1.83,-16.5,1.83,1.83,103,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=319151
11-05-2018,Fenerbahce Ulker,Istanbul BB,1.03,10.25,1.02,11.58,,,,,,,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=319212
12-05-2018,Galatasaray Cafe Crown,Efes Pilsen,2.22,1.61,2.26,1.59,2.5,1.83,1.83,3.5,1.8599999999999999,1.8,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=319253
13-05-2018,Pinar Karsiyaka,Banvitspor,2.21,1.62,2.20,1.63,2.5,1.83,1.83,2.5,1.83,1.83,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=319247
13-05-2018,Medical Park Trabzonspor,Usak Sportlif,1.36,2.96,1.39,2.86,-7.0,1.83,1.83,-5.5,1.8,1.8599999999999999,76,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=319248
13-05-2018,Buyukcekmece,Besiktas Cola Turka,2.77,1.42,3.57,1.27,5.5,1.83,1.83,8.5,1.8,1.8599999999999999,59,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=319249
13-05-2018,Yesilgiresun,Tofas,2.32,1.57,2.45,1.51,2.0,1.83,1.83,4.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=319250
13-05-2018,Daruss Afaka,Royal Hali Gaziantep,1.15,5.25,1.26,3.61,-9.5,1.83,1.83,-8.5,1.8,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=319251
13-05-2018,Eskisehir Basket,Sakarya BSB,1.39,2.86,1.39,2.84,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,102,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=319252
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=299932
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=319213
05-10-2018,Afyon Belediye,Bahcesehir Koleji,2.37,1.56,2.61,1.46,4.5,1.9,1.9,4.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=327640
06-10-2018,Daruss Afaka,Royal Hali Gaziantep,1.12,5.92,1.17,4.86,-12.5,1.83,1.83,-9.5,1.83,1.83,62,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=327635
06-10-2018,Pinar Karsiyaka,Tofas,2.79,1.41,2.54,1.49,5.0,1.83,1.83,4.5,1.83,1.83,55,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327636
06-10-2018,Fenerbahce Ulker,Besiktas Cola Turka,1.12,5.64,1.11,6.01,-11.5,1.83,1.83,-11.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327634
07-10-2018,Sakarya BSB,Turk Telekom,1.83,1.90,1.87,1.86,-1.5,1.83,1.83,1.5,1.8,1.8599999999999999,55,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=327641
07-10-2018,Galatasaray Cafe Crown,Efes Pilsen,3.15,1.33,3.25,1.31,6.5,1.83,1.83,6.5,1.8599999999999999,1.8,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327638
07-10-2018,Banvitspor,Buyukcekmece,1.24,3.83,1.36,2.98,-8.5,1.83,1.83,-6.5,1.83,1.83,59,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=327637
13-10-2018,Besiktas Cola Turka,Pinar Karsiyaka,1.10,6.20,1.12,5.62,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,61,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=327649
13-10-2018,Royal Hali Gaziantep,Banvitspor,1.49,2.50,1.47,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=327644
13-10-2018,Bahcesehir Koleji,Galatasaray Cafe Crown,2.55,1.47,2.21,1.62,4.5,1.83,1.83,2.0,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327645
13-10-2018,Tofas,Istanbul BB,1.14,5.11,1.14,5.08,-10.5,1.83,1.83,-10.5,1.83,1.83,73,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=327646
14-10-2018,Buyukcekmece,Sakarya BSB,1.31,3.30,1.33,3.16,-6.5,1.83,1.83,-6.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327642
14-10-2018,Turk Telekom,Fenerbahce Ulker,3.93,1.23,4.08,1.21,8.5,1.83,1.83,8.5,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=327647
14-10-2018,Efes Pilsen,Daruss Afaka,1.16,4.76,1.16,4.73,-10.5,1.83,1.83,-10.5,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327648
20-10-2018,Afyon Belediye,Tofas,3.18,1.33,2.89,1.39,6.5,1.83,1.83,5.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=327655
20-10-2018,Sakarya BSB,Royal Hali Gaziantep,2.90,1.39,2.96,1.37,4.5,1.83,1.83,6.5,1.83,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=327653
20-10-2018,Turk Telekom,Besiktas Cola Turka,1.99,1.75,1.88,1.86,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=327651
21-10-2018,Istanbul BB,Pinar Karsiyaka,1.56,2.32,1.58,2.29,-2.5,1.83,1.83,-2.5,1.83,1.83,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=327654
21-10-2018,Banvitspor,Efes Pilsen,2.93,1.37,2.49,1.56,5.5,1.83,1.83,1.5,1.76,1.9,62,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=327656
21-10-2018,Fenerbahce Ulker,Buyukcekmece,1.19,4.43,1.20,4.25,-9.0,1.83,1.83,-8.5,1.83,1.83,98,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=327657
22-10-2018,Daruss Afaka,Bahcesehir Koleji,1.15,5.18,1.30,3.68,-7.5,1.83,1.83,-5.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327650
26-10-2018,Bahcesehir Koleji,Banvitspor,1.43,2.70,1.47,2.55,-5.5,1.83,1.83,-5.5,1.8599999999999999,1.8,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327664
27-10-2018,Besiktas Cola Turka,Istanbul BB,1.22,4.01,1.21,4.10,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=327659
27-10-2018,Royal Hali Gaziantep,Fenerbahce Ulker,5.02,1.14,5.03,1.14,10.5,1.83,1.83,10.5,1.83,1.83,55,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=327663
27-10-2018,Tofas,Galatasaray Cafe Crown,1.38,2.88,1.36,2.95,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,97,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327661
28-10-2018,Pinar Karsiyaka,Afyon Belediye,1.64,2.16,1.56,2.32,-2.5,1.83,1.83,-2.5,1.83,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=327660
28-10-2018,Buyukcekmece,Turk Telekom,2.02,1.73,1.89,1.82,1.0,1.76,1.9,1.5,1.8,1.8599999999999999,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=327662
28-10-2018,Efes Pilsen,Sakarya BSB,1.08,6.96,1.09,6.74,-12.5,1.83,1.83,-12.5,1.83,1.83,86,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327658
03-11-2018,Buyukcekmece,Besiktas Cola Turka,1.68,2.09,1.78,1.93,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327670
03-11-2018,Turk Telekom,Royal Hali Gaziantep,1.37,2.92,1.38,2.90,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,83,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=327668
03-11-2018,Galatasaray Cafe Crown,Pinar Karsiyaka,1.42,2.69,1.38,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=327666
04-11-2018,Sakarya BSB,Bahcesehir Koleji,1.83,1.90,2.06,1.72,-1.5,1.83,1.83,2.5,1.83,1.83,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=327669
04-11-2018,Afyon Belediye,Istanbul BB,1.50,2.47,1.42,2.71,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=327671
04-11-2018,Daruss Afaka,Tofas,1.51,2.43,1.54,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327672
05-11-2018,Fenerbahce Ulker,Efes Pilsen,1.23,3.91,1.21,4.07,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327673
09-11-2018,Royal Hali Gaziantep,Buyukcekmece,1.44,2.61,1.50,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=327679
10-11-2018,Besiktas Cola Turka,Afyon Belediye,1.24,3.82,1.30,3.32,-9.0,1.83,1.83,-7.5,1.8599999999999999,1.8,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=327675
