Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-09-23,ASM,LYV,87.0,91.1,0.43,0.468,0.166,0.179,0.194,0.2,0.125,0.111,42.1,39.5,/international/boxscore/2018-09-23/ASVEL-Basket-at-AS-Monaco-Basket/308599
2018-09-24,N92,JLB,127.8,96.2,0.621,0.455,0.195,0.21,0.313,0.346,0.129,0.255,63.1,41.6,/international/boxscore/2018-09-24/JL-Bourg-en-Bresse-at-Nanterre-92/320878
2018-09-25,LEM,CHO,113.9,105.7,0.507,0.471,0.096,0.11,0.302,0.27,0.224,0.157,68.0,49.4,/international/boxscore/2018-09-25/Cholet-Basket-at-Le-Mans-Sarthe-Basket/320881
2018-09-25,RCB,FOS,108.8,107.4,0.563,0.611,0.188,0.215,0.265,0.16,0.159,0.259,54.1,53.0,/international/boxscore/2018-09-25/Fos-Sur-Mer-at-Chalons-Reims-CB/320880
2018-09-25,LYV,ANT,126.8,83.6,0.551,0.355,0.181,0.153,0.233,0.273,0.441,0.382,78.1,18.1,/international/boxscore/2018-09-25/Antibes-at-ASVEL-Basket/320879
2018-09-25,DIJ,BBD,114.8,91.3,0.632,0.556,0.207,0.277,0.125,0.179,0.193,0.111,66.5,41.6,/international/boxscore/2018-09-25/Boulazac-Basket-Dordogne-at-JDA-Dijon-Basket/320886
2018-09-25,PLV,CHA,99.0,119.4,0.469,0.492,0.16,0.146,0.31,0.314,0.125,0.297,43.5,66.9,/international/boxscore/2018-09-25/Chalon-Sur-Saone-at-Boulogne-Levallois/320885
2018-09-25,CSP,GRV,123.0,128.1,0.545,0.651,0.078,0.129,0.258,0.176,0.328,0.27,67.2,77.1,/international/boxscore/2018-09-25/BCM-Gravelines-at-CSP-Limoges/320884
2018-09-26,PORT,STR,108.5,104.5,0.525,0.543,0.159,0.198,0.276,0.257,0.295,0.276,59.1,56.5,/international/boxscore/2018-09-26/Strasbourg-IG-at-Le-Portel/320883
2018-09-27,PAU,ASM,93.3,96.0,0.443,0.484,0.178,0.206,0.333,0.243,0.086,0.143,43.9,44.6,/international/boxscore/2018-09-27/AS-Monaco-Basket-at-Pau-Orthez/320882
2018-09-28,ANT,LEM,104.4,123.1,0.523,0.586,0.228,0.134,0.324,0.286,0.136,0.266,52.6,75.0,/international/boxscore/2018-09-28/Le-Mans-Sarthe-Basket-at-Antibes/320888
2018-09-28,FOS,DIJ,83.3,112.0,0.509,0.581,0.328,0.178,0.323,0.258,0.071,0.161,43.0,76.2,/international/boxscore/2018-09-28/JDA-Dijon-Basket-at-Fos-Sur-Mer/320887
2018-09-29,PORT,CSP,125.4,112.9,0.576,0.537,0.139,0.139,0.303,0.323,0.212,0.134,79.9,53.6,/international/boxscore/2018-09-29/CSP-Limoges-at-Le-Portel/320892
2018-09-29,BBD,ASM,111.7,88.5,0.546,0.418,0.087,0.203,0.138,0.211,0.092,0.273,56.8,28.9,/international/boxscore/2018-09-29/AS-Monaco-Basket-at-Boulazac-Basket-Dordogne/320891
2018-09-29,CHO,PLV,93.3,129.8,0.453,0.617,0.095,0.149,0.192,0.175,0.172,0.266,42.0,83.2,/international/boxscore/2018-09-29/Boulogne-Levallois-at-Cholet-Basket/320890
2018-09-29,GRV,LYV,117.8,134.6,0.534,0.703,0.154,0.14,0.348,0.179,0.379,0.22,57.0,76.4,/international/boxscore/2018-09-29/ASVEL-Basket-at-BCM-Gravelines/320889
2018-09-30,STR,PAU,96.8,104.3,0.397,0.569,0.134,0.223,0.486,0.237,0.162,0.069,46.2,43.9,/international/boxscore/2018-09-30/Pau-Orthez-at-Strasbourg-IG/323107
2018-10-01,JLB,CHA,129.1,116.6,0.664,0.537,0.18,0.139,0.25,0.375,0.197,0.162,75.9,55.5,/international/boxscore/2018-10-01/Chalon-Sur-Saone-at-JL-Bourg-en-Bresse/323108
2018-10-05,ANT,STR,115.2,122.4,0.613,0.567,0.185,0.085,0.226,0.2,0.302,0.3,52.8,70.9,/international/boxscore/2018-10-05/Strasbourg-IG-at-Antibes/323141
2018-10-05,RCB,CHO,122.0,102.6,0.656,0.478,0.195,0.156,0.161,0.29,0.23,0.224,76.2,54.2,/international/boxscore/2018-10-05/Cholet-Basket-at-Chalons-Reims-CB/323140
2018-10-06,CSP,JLB,142.7,102.5,0.655,0.492,0.152,0.194,0.343,0.333,0.141,0.25,80.6,52.8,/international/boxscore/2018-10-06/JL-Bourg-en-Bresse-at-CSP-Limoges/323144
2018-10-06,LYV,FOS,127.2,92.5,0.642,0.527,0.145,0.217,0.226,0.28,0.183,0.109,81.1,38.8,/international/boxscore/2018-10-06/Fos-Sur-Mer-at-ASVEL-Basket/323143
2018-10-06,DIJ,PAU,117.7,113.3,0.5,0.462,0.174,0.16,0.353,0.4,0.473,0.258,52.6,51.4,/international/boxscore/2018-10-06/Pau-Orthez-at-JDA-Dijon-Basket/323142
2018-10-06,CHA,BBD,137.3,92.0,0.641,0.444,0.17,0.17,0.35,0.357,0.085,0.143,86.8,38.9,/international/boxscore/2018-10-06/Boulazac-Basket-Dordogne-at-Chalon-Sur-Saone/323146
2018-10-06,LEM,PORT,142.9,114.9,0.667,0.53,0.168,0.14,0.241,0.5,0.456,0.164,81.8,45.0,/international/boxscore/2018-10-06/Le-Portel-at-Le-Mans-Sarthe-Basket/323145
2018-10-07,ASM,N92,111.4,93.6,0.573,0.483,0.253,0.163,0.27,0.292,0.065,0.102,66.6,46.4,/international/boxscore/2018-10-07/Nanterre-92-at-AS-Monaco-Basket/323147
2018-10-08,PLV,GRV,124.6,120.2,0.555,0.621,0.101,0.217,0.37,0.233,0.234,0.19,61.2,61.4,/international/boxscore/2018-10-08/BCM-Gravelines-at-Boulogne-Levallois/323148
2018-10-12,PORT,ANT,107.2,95.1,0.531,0.486,0.164,0.164,0.22,0.2,0.163,0.219,82.5,55.2,/international/boxscore/2018-10-12/Antibes-at-Le-Portel/323181
2018-10-12,FOS,CHO,100.6,110.7,0.508,0.537,0.158,0.187,0.25,0.152,0.169,0.352,45.9,51.9,/international/boxscore/2018-10-12/Cholet-Basket-at-Fos-Sur-Mer/323180
2018-10-13,N92,DIJ,112.7,106.9,0.519,0.47,0.176,0.102,0.2,0.276,0.389,0.149,55.8,48.8,/international/boxscore/2018-10-13/JDA-Dijon-Basket-at-Nanterre-92/323184
2018-10-13,GRV,ASM,98.9,86.9,0.532,0.418,0.174,0.16,0.171,0.302,0.129,0.134,59.2,45.6,/international/boxscore/2018-10-13/AS-Monaco-Basket-at-BCM-Gravelines/323183
2018-10-13,CHA,LYV,113.3,117.1,0.543,0.621,0.166,0.204,0.4,0.235,0.186,0.242,53.1,66.6,/international/boxscore/2018-10-13/ASVEL-Basket-at-Chalon-Sur-Saone/323182
2018-10-13,JLB,RCB,135.7,110.4,0.597,0.561,0.173,0.146,0.395,0.19,0.222,0.333,77.1,39.0,/international/boxscore/2018-10-13/Chalons-Reims-CB-at-JL-Bourg-en-Bresse/323186
2018-10-13,BBD,LEM,96.7,103.7,0.492,0.467,0.154,0.14,0.167,0.212,0.167,0.279,34.0,53.6,/international/boxscore/2018-10-13/Le-Mans-Sarthe-Basket-at-Boulazac-Basket-Dordogne/323185
2018-10-14,STR,CSP,119.2,89.8,0.604,0.526,0.147,0.206,0.179,0.1,0.321,0.018,68.5,28.9,/international/boxscore/2018-10-14/CSP-Limoges-at-Strasbourg-IG/323187
2018-10-15,PAU,PLV,117.4,96.4,0.568,0.455,0.224,0.182,0.25,0.441,0.288,0.136,64.1,46.0,/international/boxscore/2018-10-15/Boulogne-Levallois-at-Pau-Orthez/323188
2018-10-19,ANT,CHA,85.4,135.5,0.509,0.623,0.298,0.108,0.31,0.25,0.148,0.393,23.5,93.4,/international/boxscore/2018-10-19/Chalon-Sur-Saone-at-Antibes/323222
2018-10-19,PLV,STR,122.3,99.4,0.508,0.454,0.107,0.183,0.333,0.296,0.215,0.296,59.2,32.8,/international/boxscore/2018-10-19/Strasbourg-IG-at-Boulogne-Levallois/323221
2018-10-19,PORT,FOS,111.0,108.4,0.565,0.56,0.17,0.222,0.214,0.194,0.242,0.31,57.2,51.6,/international/boxscore/2018-10-19/Fos-Sur-Mer-at-Le-Portel/323220
2018-10-20,BBD,N92,124.3,116.8,0.679,0.602,0.15,0.12,0.083,0.143,0.125,0.241,64.1,53.5,/international/boxscore/2018-10-20/Nanterre-92-at-Boulazac-Basket-Dordogne/323226
2018-10-20,CHO,PAU,88.0,97.7,0.419,0.558,0.168,0.251,0.269,0.118,0.177,0.231,38.1,43.2,/international/boxscore/2018-10-20/Pau-Orthez-at-Cholet-Basket/323225
2018-10-20,ASM,RCB,120.4,85.6,0.565,0.425,0.116,0.131,0.22,0.207,0.072,0.133,75.4,39.8,/international/boxscore/2018-10-20/Chalons-Reims-CB-at-AS-Monaco-Basket/323224
2018-10-20,LEM,GRV,112.0,109.5,0.548,0.514,0.189,0.126,0.229,0.235,0.339,0.232,65.9,58.9,/international/boxscore/2018-10-20/BCM-Gravelines-at-Le-Mans-Sarthe-Basket/323223
2018-10-21,LYV,CSP,116.5,96.6,0.525,0.448,0.142,0.142,0.214,0.219,0.339,0.276,58.5,48.0,/international/boxscore/2018-10-21/CSP-Limoges-at-ASVEL-Basket/323227
2018-10-22,DIJ,JLB,103.4,107.6,0.549,0.667,0.17,0.269,0.208,0.111,0.098,0.25,56.6,52.0,/international/boxscore/2018-10-22/JL-Bourg-en-Bresse-at-JDA-Dijon-Basket/323228
2018-10-26,FOS,BBD,120.1,103.7,0.598,0.526,0.177,0.205,0.323,0.333,0.136,0.259,70.2,52.9,/international/boxscore/2018-10-26/Boulazac-Basket-Dordogne-at-Fos-Sur-Mer/323297
2018-10-26,RCB,PORT,110.3,94.2,0.576,0.413,0.202,0.148,0.238,0.344,0.237,0.188,63.2,31.1,/international/boxscore/2018-10-26/Le-Portel-at-Chalons-Reims-CB/323298
2018-10-27,STR,GRV,123.6,115.3,0.541,0.534,0.206,0.137,0.341,0.235,0.393,0.356,64.0,47.8,/international/boxscore/2018-10-27/BCM-Gravelines-at-Strasbourg-IG/323299
2018-10-27,N92,LEM,139.5,109.6,0.741,0.516,0.157,0.185,0.167,0.37,0.207,0.21,75.5,57.1,/international/boxscore/2018-10-27/Le-Mans-Sarthe-Basket-at-Nanterre-92/323303
2018-10-27,CHA,ASM,114.0,112.6,0.54,0.562,0.173,0.173,0.375,0.29,0.175,0.077,61.9,53.2,/international/boxscore/2018-10-27/AS-Monaco-Basket-at-Chalon-Sur-Saone/323302
2018-10-27,CSP,CHO,116.6,105.5,0.554,0.463,0.18,0.139,0.25,0.313,0.393,0.191,71.2,45.1,/international/boxscore/2018-10-27/Cholet-Basket-at-CSP-Limoges/323301
2018-10-27,DIJ,ANT,113.0,74.0,0.619,0.429,0.175,0.282,0.103,0.143,0.186,0.125,76.1,26.1,/international/boxscore/2018-10-27/Antibes-at-JDA-Dijon-Basket/323300
2018-10-28,PAU,LYV,108.7,104.7,0.492,0.484,0.186,0.133,0.212,0.265,0.361,0.266,58.1,50.6,/international/boxscore/2018-10-28/ASVEL-Basket-at-Pau-Orthez/323304
2018-10-29,JLB,PLV,112.9,115.7,0.552,0.538,0.116,0.159,0.154,0.344,0.241,0.154,64.0,55.0,/international/boxscore/2018-10-29/Boulogne-Levallois-at-JL-Bourg-en-Bresse/323305
2018-11-02,ANT,RCB,111.6,123.1,0.515,0.592,0.086,0.186,0.2,0.263,0.134,0.25,49.0,62.1,/international/boxscore/2018-11-02/Chalons-Reims-CB-at-Antibes/323364
2018-11-02,GRV,CHO,122.5,116.9,0.551,0.525,0.141,0.169,0.368,0.333,0.159,0.333,76.1,65.4,/international/boxscore/2018-11-02/Cholet-Basket-at-BCM-Gravelines/323361
2018-11-03,ASM,CSP,117.2,91.6,0.528,0.526,0.108,0.283,0.281,0.242,0.169,0.14,78.0,40.9,/international/boxscore/2018-11-03/CSP-Limoges-at-AS-Monaco-Basket/323365
2018-11-03,BBD,PAU,122.1,104.4,0.641,0.591,0.122,0.203,0.125,0.148,0.125,0.218,71.4,49.2,/international/boxscore/2018-11-03/Pau-Orthez-at-Boulazac-Basket-Dordogne/323369
2018-11-03,LYV,DIJ,125.1,96.9,0.567,0.5,0.188,0.172,0.281,0.286,0.2,0.17,71.4,40.6,/international/boxscore/2018-11-03/JDA-Dijon-Basket-at-ASVEL-Basket/323368
2018-11-03,FOS,JLB,105.8,103.1,0.464,0.538,0.163,0.163,0.343,0.273,0.203,0.092,58.5,59.5,/international/boxscore/2018-11-03/JL-Bourg-en-Bresse-at-Fos-Sur-Mer/323367
2018-11-03,LEM,STR,95.3,100.7,0.482,0.534,0.201,0.228,0.286,0.25,0.281,0.203,43.5,46.1,/international/boxscore/2018-11-03/Strasbourg-IG-at-Le-Mans-Sarthe-Basket/323366
2018-11-04,PLV,N92,123.6,133.8,0.597,0.731,0.087,0.145,0.318,0.148,0.075,0.241,61.2,74.5,/international/boxscore/2018-11-04/Nanterre-92-at-Boulogne-Levallois/323363
2018-11-05,PORT,CHA,100.1,103.8,0.5,0.5,0.183,0.183,0.25,0.256,0.206,0.118,65.1,63.5,/international/boxscore/2018-11-05/Chalon-Sur-Saone-at-Le-Portel/323362
2018-11-09,GRV,BBD,91.6,102.2,0.437,0.45,0.186,0.119,0.216,0.275,0.222,0.2,48.5,56.1,/international/boxscore/2018-11-09/Boulazac-Basket-Dordogne-at-BCM-Gravelines/323428
2018-11-09,RCB,LEM,105.0,124.1,0.492,0.619,0.177,0.205,0.308,0.273,0.279,0.206,48.0,74.0,/international/boxscore/2018-11-09/Le-Mans-Sarthe-Basket-at-Chalons-Reims-CB/323427
2018-11-10,N92,FOS,121.5,92.8,0.634,0.5,0.183,0.196,0.25,0.241,0.119,0.127,71.9,44.9,/international/boxscore/2018-11-10/Fos-Sur-Mer-at-Nanterre-92/323432
2018-11-10,JLB,ANT,114.4,79.5,0.531,0.38,0.139,0.209,0.22,0.133,0.2,0.38,71.5,24.2,/international/boxscore/2018-11-10/Antibes-at-JL-Bourg-en-Bresse/323430
2018-11-10,CHO,ASM,110.1,116.8,0.521,0.534,0.134,0.201,0.357,0.357,0.129,0.123,61.5,68.2,/international/boxscore/2018-11-10/AS-Monaco-Basket-at-Cholet-Basket/323429
2018-11-10,STR,LYV,125.1,118.7,0.541,0.568,0.103,0.181,0.185,0.316,0.508,0.258,68.0,67.2,/international/boxscore/2018-11-10/ASVEL-Basket-at-Strasbourg-IG/323435
2018-11-10,PAU,PORT,129.6,97.2,0.664,0.438,0.183,0.169,0.206,0.438,0.18,0.203,85.0,38.9,/international/boxscore/2018-11-10/Le-Portel-at-Pau-Orthez/323434
2018-11-11,CHA,DIJ,123.3,135.5,0.555,0.713,0.107,0.137,0.28,0.15,0.156,0.222,64.1,73.6,/international/boxscore/2018-11-11/JDA-Dijon-Basket-at-Chalon-Sur-Saone/323433
2018-11-12,PLV,CSP,135.7,124.6,0.603,0.664,0.138,0.194,0.483,0.208,0.235,0.224,74.0,69.9,/international/boxscore/2018-11-12/CSP-Limoges-at-Boulogne-Levallois/323431
2018-11-16,PORT,CHO,107.6,117.9,0.629,0.53,0.192,0.102,0.133,0.179,0.097,0.333,61.1,64.0,/international/boxscore/2018-11-16/Cholet-Basket-at-Le-Portel/326488
2018-11-16,DIJ,GRV,112.7,115.5,0.542,0.614,0.192,0.22,0.29,0.308,0.283,0.246,57.4,52.2,/international/boxscore/2018-11-16/BCM-Gravelines-at-JDA-Dijon-Basket/326492
2018-11-16,ANT,PAU,111.9,98.4,0.582,0.427,0.216,0.202,0.297,0.297,0.197,0.473,63.0,48.0,/international/boxscore/2018-11-16/Pau-Orthez-at-Antibes/326491
2018-11-16,FOS,STR,104.5,115.8,0.456,0.509,0.099,0.155,0.269,0.25,0.176,0.446,48.2,67.2,/international/boxscore/2018-11-16/Strasbourg-IG-at-Fos-Sur-Mer/326490
2018-11-17,BBD,JLB,113.0,107.7,0.455,0.53,0.158,0.184,0.394,0.294,0.394,0.164,50.6,51.5,/international/boxscore/2018-11-17/JL-Bourg-en-Bresse-at-Boulazac-Basket-Dordogne/326496
2018-11-17,CSP,N92,117.8,91.3,0.606,0.482,0.191,0.177,0.212,0.24,0.327,0.164,57.6,37.9,/international/boxscore/2018-11-17/Nanterre-92-at-CSP-Limoges/326495
2018-11-17,ASM,PLV,107.0,109.4,0.48,0.5,0.135,0.148,0.282,0.273,0.184,0.156,61.4,69.9,/international/boxscore/2018-11-17/Boulogne-Levallois-at-AS-Monaco-Basket/326493
2018-11-18,LYV,LEM,104.2,99.0,0.525,0.483,0.182,0.222,0.172,0.308,0.262,0.322,52.6,48.8,/international/boxscore/2018-11-18/Le-Mans-Sarthe-Basket-at-ASVEL-Basket/326494
2018-11-19,RCB,CHA,121.1,115.8,0.689,0.554,0.173,0.133,0.097,0.32,0.34,0.068,70.8,55.4,/international/boxscore/2018-11-19/Chalon-Sur-Saone-at-Chalons-Reims-CB/326489
2018-11-22,GRV,RCB,111.3,106.1,0.516,0.5,0.144,0.118,0.235,0.235,0.317,0.174,69.6,62.8,/international/boxscore/2018-11-22/Chalons-Reims-CB-at-BCM-Gravelines/326509
2018-11-23,PLV,FOS,109.4,121.5,0.569,0.569,0.216,0.135,0.25,0.296,0.259,0.246,65.6,72.2,/international/boxscore/2018-11-23/Fos-Sur-Mer-at-Boulogne-Levallois/326512
2018-11-23,JLB,PORT,118.5,111.9,0.558,0.508,0.173,0.16,0.314,0.31,0.174,0.297,69.0,54.6,/international/boxscore/2018-11-23/Le-Portel-at-JL-Bourg-en-Bresse/326511
2018-11-23,STR,N92,106.2,120.4,0.47,0.585,0.184,0.156,0.394,0.167,0.197,0.271,53.6,62.8,/international/boxscore/2018-11-23/Nanterre-92-at-Strasbourg-IG/326510
2018-11-24,LYV,BBD,101.0,80.0,0.523,0.388,0.171,0.262,0.167,0.415,0.156,0.134,62.6,38.0,/international/boxscore/2018-11-24/Boulazac-Basket-Dordogne-at-ASVEL-Basket/326517
2018-11-24,PAU,CHA,134.2,127.6,0.658,0.615,0.186,0.12,0.242,0.261,0.456,0.246,76.2,60.2,/international/boxscore/2018-11-24/Chalon-Sur-Saone-at-Pau-Orthez/326516
2018-11-24,CSP,DIJ,99.8,117.6,0.46,0.636,0.149,0.119,0.242,0.133,0.143,0.068,53.2,69.5,/international/boxscore/2018-11-24/JDA-Dijon-Basket-at-CSP-Limoges/326515
2018-11-25,N92,RCB,106.4,97.7,0.5,0.427,0.16,0.131,0.257,0.3,0.159,0.226,52.4,45.4,/international/boxscore/2018-11-25/Chalons-Reims-CB-at-Nanterre-92/326518
2018-11-25,LEM,ASM,114.5,96.4,0.531,0.475,0.105,0.196,0.278,0.241,0.108,0.136,58.6,39.5,/international/boxscore/2018-11-25/AS-Monaco-Basket-at-Le-Mans-Sarthe-Basket/326513
2018-11-26,CHO,ANT,100.3,123.4,0.407,0.705,0.122,0.176,0.385,0.118,0.243,0.214,41.0,78.0,/international/boxscore/2018-11-26/Antibes-at-Cholet-Basket/326514
2018-12-07,FOS,ASM,111.2,107.0,0.545,0.54,0.167,0.167,0.313,0.258,0.121,0.143,53.1,56.2,/international/boxscore/2018-12-07/AS-Monaco-Basket-at-Fos-Sur-Mer/327130
2018-12-08,DIJ,PLV,112.0,106.3,0.516,0.517,0.099,0.156,0.179,0.194,0.222,0.237,57.8,50.1,/international/boxscore/2018-12-08/Boulogne-Levallois-at-JDA-Dijon-Basket/327132
2018-12-08,CHA,GRV,128.9,131.5,0.553,0.641,0.142,0.077,0.361,0.207,0.227,0.313,73.1,82.8,/international/boxscore/2018-12-08/BCM-Gravelines-at-Chalon-Sur-Saone/327137
2018-12-08,BBD,STR,92.8,118.2,0.379,0.476,0.135,0.15,0.333,0.286,0.242,0.323,31.8,57.1,/international/boxscore/2018-12-08/Strasbourg-IG-at-Boulazac-Basket-Dordogne/327136
2018-12-08,N92,ANT,122.7,114.8,0.575,0.62,0.173,0.189,0.393,0.208,0.15,0.111,63.2,51.9,/international/boxscore/2018-12-08/Antibes-at-Nanterre-92/327135
2018-12-08,LEM,CSP,93.1,105.5,0.341,0.528,0.109,0.202,0.429,0.206,0.227,0.204,44.2,44.5,/international/boxscore/2018-12-08/CSP-Limoges-at-Le-Mans-Sarthe-Basket/327134
2018-12-08,JLB,CHO,129.9,117.6,0.606,0.48,0.15,0.082,0.25,0.455,0.227,0.171,84.9,55.9,/international/boxscore/2018-12-08/Cholet-Basket-at-JL-Bourg-en-Bresse/327133
2018-12-09,PORT,LYV,100.0,104.3,0.563,0.591,0.203,0.246,0.13,0.273,0.107,0.127,47.9,56.6,/international/boxscore/2018-12-09/ASVEL-Basket-at-Le-Portel/327129
2018-12-10,RCB,PAU,111.4,120.2,0.469,0.556,0.139,0.152,0.313,0.25,0.415,0.225,53.6,66.8,/international/boxscore/2018-12-10/Pau-Orthez-at-Chalons-Reims-CB/327131
2018-12-14,ANT,BBD,105.1,121.0,0.518,0.631,0.226,0.213,0.259,0.333,0.4,0.23,46.1,71.2,/international/boxscore/2018-12-14/Boulazac-Basket-Dordogne-at-Antibes/327273
2018-12-14,PLV,PORT,122.6,108.0,0.61,0.471,0.146,0.102,0.171,0.357,0.203,0.147,69.9,56.6,/international/boxscore/2018-12-14/Le-Portel-at-Boulogne-Levallois/327272
2018-12-14,GRV,JLB,97.4,116.9,0.518,0.552,0.225,0.165,0.276,0.313,0.125,0.241,44.1,55.9,/international/boxscore/2018-12-14/JL-Bourg-en-Bresse-at-BCM-Gravelines/327271
2018-12-15,LYV,RCB,108.2,99.9,0.533,0.464,0.214,0.155,0.295,0.238,0.426,0.271,64.4,33.0,/international/boxscore/2018-12-15/Chalons-Reims-CB-at-ASVEL-Basket/327275
2018-12-15,ASM,DIJ,120.1,95.8,0.524,0.564,0.135,0.216,0.258,0.103,0.387,0.164,69.2,39.5,/international/boxscore/2018-12-15/JDA-Dijon-Basket-at-AS-Monaco-Basket/327274
2018-12-15,CHO,N92,122.5,115.0,0.514,0.621,0.112,0.175,0.324,0.111,0.391,0.242,74.9,51.1,/international/boxscore/2018-12-15/Nanterre-92-at-Cholet-Basket/327277
2018-12-15,CSP,FOS,121.4,114.8,0.59,0.67,0.172,0.264,0.28,0.286,0.194,0.214,76.5,69.6,/international/boxscore/2018-12-15/Fos-Sur-Mer-at-CSP-Limoges/327276
2018-12-16,PAU,LEM,123.0,121.7,0.567,0.579,0.135,0.149,0.294,0.316,0.224,0.129,68.8,70.0,/international/boxscore/2018-12-16/Le-Mans-Sarthe-Basket-at-Pau-Orthez/327278
2018-12-17,STR,CHA,134.2,120.8,0.685,0.493,0.194,0.149,0.222,0.483,0.296,0.188,81.8,54.4,/international/boxscore/2018-12-17/Chalon-Sur-Saone-at-Strasbourg-IG/327279
2018-12-21,RCB,CSP,105.2,134.3,0.597,0.696,0.203,0.139,0.167,0.185,0.145,0.145,49.8,86.9,/international/boxscore/2018-12-21/CSP-Limoges-at-Chalons-Reims-CB/327281
2018-12-21,GRV,PAU,71.8,110.5,0.351,0.556,0.304,0.18,0.371,0.25,0.211,0.159,25.9,70.9,/international/boxscore/2018-12-21/Pau-Orthez-at-BCM-Gravelines/327280
2018-12-22,FOS,ANT,102.3,111.2,0.539,0.595,0.192,0.243,0.25,0.265,0.172,0.31,58.1,63.9,/international/boxscore/2018-12-22/Antibes-at-Fos-Sur-Mer/327284
2018-12-22,N92,PORT,134.1,126.0,0.68,0.697,0.176,0.176,0.286,0.208,0.262,0.131,77.1,67.8,/international/boxscore/2018-12-22/Le-Portel-at-Nanterre-92/327283
2018-12-22,CHA,LEM,118.1,102.8,0.592,0.54,0.236,0.167,0.257,0.304,0.233,0.095,62.2,51.8,/international/boxscore/2018-12-22/Le-Mans-Sarthe-Basket-at-Chalon-Sur-Saone/327282
2018-12-22,DIJ,CHO,109.7,103.9,0.457,0.63,0.087,0.317,0.5,0.161,0.171,0.304,48.1,47.0,/international/boxscore/2018-12-22/Cholet-Basket-at-JDA-Dijon-Basket/327287
2018-12-22,LYV,JLB,114.5,93.3,0.536,0.466,0.226,0.198,0.303,0.346,0.4,0.186,59.6,36.5,/international/boxscore/2018-12-22/JL-Bourg-en-Bresse-at-ASVEL-Basket/327286
2018-12-22,BBD,PLV,103.7,108.1,0.469,0.508,0.101,0.144,0.281,0.176,0.188,0.213,51.2,48.6,/international/boxscore/2018-12-22/Boulogne-Levallois-at-Boulazac-Basket-Dordogne/327285
2018-12-23,ASM,STR,117.4,111.7,0.569,0.548,0.071,0.127,0.143,0.2,0.138,0.159,64.9,58.2,/international/boxscore/2018-12-23/Strasbourg-IG-at-AS-Monaco-Basket/327288
2018-12-26,PLV,LYV,118.6,132.1,0.475,0.602,0.15,0.15,0.483,0.31,0.367,0.288,49.5,61.2,/international/boxscore/2018-12-26/ASVEL-Basket-at-Boulogne-Levallois/327290
2018-12-26,STR,RCB,120.0,129.4,0.52,0.619,0.133,0.147,0.484,0.2,0.145,0.407,65.5,72.5,/international/boxscore/2018-12-26/Chalons-Reims-CB-at-Strasbourg-IG/327289
2018-12-27,CHO,CHA,119.1,114.2,0.527,0.544,0.17,0.085,0.362,0.16,0.253,0.101,81.5,70.1,/international/boxscore/2018-12-27/Chalon-Sur-Saone-at-Cholet-Basket/327291
2018-12-27,ANT,GRV,96.4,114.0,0.5,0.559,0.161,0.19,0.167,0.2,0.245,0.203,38.2,59.2,/international/boxscore/2018-12-27/BCM-Gravelines-at-Antibes/327296
2018-12-27,LEM,FOS,144.8,112.6,0.7,0.619,0.134,0.201,0.367,0.227,0.143,0.186,100.1,49.9,/international/boxscore/2018-12-27/Fos-Sur-Mer-at-Le-Mans-Sarthe-Basket/327295
2018-12-27,JLB,ASM,126.0,113.4,0.656,0.433,0.151,0.088,0.212,0.333,0.328,0.232,78.1,40.4,/international/boxscore/2018-12-27/AS-Monaco-Basket-at-JL-Bourg-en-Bresse/327294
2018-12-27,PORT,DIJ,113.7,87.2,0.574,0.393,0.24,0.139,0.243,0.286,0.176,0.2,67.2,45.9,/international/boxscore/2018-12-27/JDA-Dijon-Basket-at-Le-Portel/327293
2018-12-27,CSP,BBD,119.6,112.9,0.561,0.513,0.134,0.121,0.257,0.359,0.227,0.079,66.0,69.8,/international/boxscore/2018-12-27/Boulazac-Basket-Dordogne-at-CSP-Limoges/327292
2018-12-27,PAU,N92,115.7,103.3,0.589,0.533,0.152,0.193,0.143,0.233,0.177,0.164,69.5,53.5,/international/boxscore/2018-12-27/Nanterre-92-at-Pau-Orthez/327297
2019-01-12,N92,LYV,113.2,111.7,0.468,0.493,0.129,0.143,0.273,0.4,0.339,0.179,43.1,51.2,/international/boxscore/2019-01-12/ASVEL-Basket-at-Nanterre-92/327867
2019-01-12,RCB,PLV,128.5,123.5,0.642,0.597,0.113,0.202,0.333,0.258,0.239,0.269,81.1,67.4,/international/boxscore/2019-01-12/Boulogne-Levallois-at-Chalons-Reims-CB/327872
2019-01-12,CHO,BBD,102.5,122.5,0.525,0.564,0.173,0.106,0.154,0.265,0.254,0.186,51.2,68.8,/international/boxscore/2019-01-12/Boulazac-Basket-Dordogne-at-Cholet-Basket/327871
2019-01-12,CHA,CSP,106.2,112.0,0.467,0.53,0.262,0.204,0.48,0.4,0.283,0.09,39.8,60.1,/international/boxscore/2019-01-12/CSP-Limoges-at-Chalon-Sur-Saone/327870
2019-01-12,PAU,FOS,110.2,101.0,0.515,0.426,0.144,0.171,0.263,0.395,0.224,0.099,69.9,45.8,/international/boxscore/2019-01-12/Fos-Sur-Mer-at-Pau-Orthez/327869
