Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-10-13,PS,URS,129.6,121.0,0.536,0.53,0.085,0.185,0.4,0.382,0.229,0.227,70.5,53.8,,,,,,,,,,,91.0,85.0
2018-10-13,HEBE,HAM,110.0,91.2,0.54,0.373,0.121,0.121,0.135,0.161,0.242,0.333,56.1,34.2,3.33,1.29,3.33,1.29,7.5,1.83,1.83,7.5,1.83,1.83,82.0,68.0
2018-10-14,ROST,FIN,112.5,113.8,0.52,0.59,0.123,0.233,0.382,0.265,0.053,0.18,65.9,63.8,,,,,,,,,,,82.0,83.0
2018-10-14,TRI,BVC,103.5,117.9,0.456,0.542,0.144,0.129,0.25,0.257,0.351,0.283,35.8,61.4,,,,,,,,,,,72.0,82.0
2018-10-14,MLP,BYP,85.7,98.3,0.347,0.582,0.14,0.239,0.308,0.225,0.29,0.265,23.4,50.5,1.13,5.15,1.13,5.08,-11.0,1.83,1.83,-11.0,1.83,1.83,61.0,70.0
2018-10-14,HAG,VFL,113.7,119.0,0.531,0.534,0.198,0.106,0.333,0.324,0.262,0.164,59.6,69.1,1.29,3.3,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,86.0,90.0
2018-10-14,TUB,NUE,108.1,121.3,0.574,0.545,0.237,0.132,0.313,0.303,0.197,0.303,53.4,70.9,1.62,2.15,1.63,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,82.0,92.0
2018-10-14,SHA,ART,126.8,74.1,0.583,0.281,0.142,0.128,0.179,0.333,0.317,0.25,74.1,22.8,4.04,1.2,4.04,1.2,,,,,,,89.0,52.0
2018-10-20,HAG,SHA,144.1,99.0,0.729,0.372,0.18,0.09,0.227,0.4,0.143,0.297,104.5,43.8,2.45,1.52,2.45,1.52,1.5,1.83,1.83,1.5,1.83,1.83,112.0,77.0
2018-10-20,VFL,ROST,98.7,100.1,0.433,0.517,0.087,0.174,0.188,0.152,0.267,0.155,55.1,41.8,2.03,1.7,2.03,1.7,,,,,,,68.0,69.0
2018-10-20,BYP,HEBE,107.0,73.0,0.6,0.303,0.277,0.227,0.186,0.367,0.217,0.344,65.9,25.5,,,,,,,,,,,85.0,58.0
2018-10-20,FIN,TUB,104.7,98.3,0.577,0.478,0.284,0.168,0.243,0.292,0.404,0.145,65.4,43.5,1.5,2.46,2.28,1.89,-4.5,1.83,1.83,6.5,1.8,1.86,81.0,76.0
2018-10-20,ART,TRI,116.5,117.8,0.605,0.591,0.201,0.134,0.258,0.261,0.194,0.152,65.8,58.2,1.5,2.41,1.5,2.41,,,,,,,87.0,88.0
2018-10-20,BVC,PS,105.1,101.1,0.552,0.452,0.2,0.173,0.194,0.281,0.259,0.302,63.0,47.5,,,,,,,,,,,79.0,76.0
2018-10-20,URS,MLP,130.1,111.8,0.686,0.475,0.156,0.113,0.2,0.321,0.186,0.344,81.1,54.9,,,,,,,,,,,92.0,79.0
2018-10-27,TUB,BYP,127.7,87.2,0.633,0.397,0.203,0.125,0.262,0.348,0.1,0.095,74.5,30.5,1.95,1.76,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,82.0,55.0
2018-10-27,TRI,HAG,100.2,96.2,0.427,0.447,0.145,0.198,0.325,0.283,0.16,0.212,52.0,58.8,1.41,2.7,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,76.0,73.0
2018-10-27,PS,VFL,97.9,107.0,0.525,0.516,0.17,0.17,0.125,0.194,0.22,0.311,45.0,51.0,,,,,,,,,,,75.0,82.0
2018-10-27,HAM,FIN,121.5,87.0,0.627,0.477,0.192,0.23,0.256,0.24,0.164,0.109,80.5,28.5,,,,,,,,,,,95.0,68.0
2018-10-27,HEBE,NUE,91.5,117.5,0.444,0.546,0.191,0.164,0.2,0.306,0.352,0.231,32.4,67.9,1.37,2.89,1.36,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,67.0,86.0
2018-10-28,ROST,BVC,102.5,117.3,0.54,0.639,0.148,0.243,0.2,0.286,0.127,0.148,51.1,62.2,,,,,,,,,,,76.0,87.0
2018-10-28,MLP,ART,127.2,99.5,0.716,0.548,0.201,0.227,0.172,0.217,0.31,0.159,86.2,40.2,1.95,1.76,1.86,1.84,2.5,1.83,1.83,-1.5,1.86,1.8,101.0,79.0
2018-10-28,SHA,URS,105.6,101.1,0.592,0.43,0.208,0.119,0.088,0.346,0.265,0.203,56.6,49.6,1.77,1.93,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,71.0,68.0
2018-11-01,URS,NUE,122.8,105.0,0.617,0.558,0.177,0.164,0.3,0.136,0.172,0.167,77.9,60.2,1.88,1.82,1.84,1.85,-1.0,1.9,1.76,1.5,1.76,1.9,90.0,77.0
2018-11-03,BYP,FIN,111.2,106.2,0.526,0.487,0.112,0.175,0.263,0.381,0.118,0.16,67.6,64.6,,,,,,,,,,,89.0,85.0
2018-11-03,TRI,MLP,82.7,93.9,0.395,0.426,0.224,0.154,0.25,0.229,0.246,0.246,31.9,45.8,1.16,4.63,1.16,4.63,-10.5,1.83,1.83,-10.5,1.83,1.83,59.0,67.0
2018-11-03,VFL,HEBE,126.1,105.8,0.613,0.483,0.159,0.145,0.289,0.192,0.177,0.25,76.9,49.6,1.6,2.19,1.6,2.19,,,,,,,87.0,73.0
2018-11-03,BVC,TUB,143.0,93.5,0.71,0.44,0.096,0.192,0.129,0.419,0.258,0.134,101.6,29.2,,,,,,,,,,,104.0,68.0
2018-11-04,ART,HAM,101.1,110.8,0.467,0.508,0.291,0.18,0.414,0.457,0.283,0.254,29.4,51.2,2.19,1.6,2.19,1.6,,,,,,,73.0,80.0
2018-11-04,HAG,PS,113.7,122.9,0.522,0.56,0.157,0.118,0.3,0.278,0.254,0.284,57.9,84.6,,,,,,,,,,,87.0,94.0
2018-11-04,SHA,ROST,82.4,106.6,0.418,0.5,0.256,0.128,0.233,0.258,0.218,0.19,28.6,62.1,1.58,2.3,1.58,2.3,-4.5,1.83,1.83,-4.5,1.83,1.83,58.0,75.0
2018-11-07,PS,TRI,90.5,91.8,0.508,0.413,0.217,0.178,0.171,0.297,0.077,0.217,50.0,44.5,2.08,1.68,2.08,1.68,2.5,1.83,1.83,2.5,1.83,1.83,71.0,72.0
2018-11-09,TUB,HAG,161.2,124.1,0.773,0.634,0.071,0.114,0.217,0.217,0.167,0.286,89.1,54.5,1.53,2.35,1.53,2.36,-4.0,1.83,1.83,-4.5,1.86,1.8,113.0,87.0
2018-11-09,HAM,URS,134.2,103.5,0.596,0.537,0.179,0.166,0.368,0.318,0.247,0.118,86.5,46.9,1.22,3.87,1.22,3.88,-8.5,1.83,1.83,-9.5,1.86,1.8,105.0,81.0
2018-11-09,MLP,SHA,104.7,89.4,0.484,0.475,0.126,0.209,0.242,0.179,0.242,0.117,62.8,36.8,1.5,2.41,1.5,2.41,,,,,,,75.0,64.0
2018-11-09,HEBE,ROST,92.7,95.3,0.479,0.524,0.203,0.216,0.25,0.182,0.086,0.161,52.0,44.5,4.29,1.19,4.29,1.19,9.5,1.83,1.83,9.5,1.83,1.83,73.0,75.0
2018-11-09,FIN,ART,111.8,101.5,0.5,0.5,0.206,0.218,0.323,0.375,0.338,0.179,63.0,53.4,,,,,,,,,,,87.0,79.0
2018-11-09,BYP,VFL,102.2,122.0,0.527,0.6,0.156,0.199,0.158,0.294,0.232,0.364,46.0,57.6,1.46,2.53,1.46,2.54,-5.0,1.83,1.83,-4.5,1.83,1.83,72.0,86.0
2018-11-11,ROST,NUE,84.8,99.2,0.422,0.517,0.274,0.209,0.343,0.233,0.276,0.233,35.5,48.9,,,,,,,,,,,65.0,76.0
2018-11-11,BVC,HAM,130.1,114.2,0.556,0.582,0.13,0.13,0.265,0.261,0.317,0.131,65.6,48.1,,,,,,,,,,,90.0,79.0
2018-11-11,HAG,MLP,107.8,99.5,0.656,0.477,0.249,0.152,0.167,0.296,0.313,0.154,60.1,44.1,2.29,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,78.0,72.0
2018-11-11,ART,BYP,118.2,91.7,0.718,0.508,0.229,0.253,0.097,0.321,0.345,0.136,83.1,35.4,,,,,,,,,,,98.0,76.0
2018-11-11,TRI,TUB,107.4,119.9,0.608,0.608,0.223,0.195,0.192,0.32,0.294,0.217,45.8,56.2,1.41,2.71,1.42,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,86.0
2018-11-11,VFL,FIN,109.7,108.3,0.517,0.645,0.161,0.234,0.269,0.16,0.259,0.055,47.2,44.6,,,,,,,,,,,75.0,74.0
2018-11-11,URS,HEBE,130.8,96.3,0.576,0.483,0.187,0.187,0.366,0.286,0.227,0.169,84.1,36.5,,,,,,,,,,,91.0,67.0
2018-11-11,SHA,PS,114.1,105.7,0.613,0.492,0.268,0.141,0.273,0.435,0.302,0.152,53.4,39.2,,,,,,,,,,,81.0,75.0
2018-11-16,FIN,BVC,104.3,122.9,0.621,0.612,0.236,0.199,0.2,0.257,0.113,0.254,68.5,86.1,2.46,1.51,2.46,1.51,,,,,,,84.0,99.0
2018-11-17,NUE,TRI,79.2,106.5,0.396,0.508,0.232,0.191,0.235,0.25,0.302,0.242,33.4,51.4,,,,,,,,,,,61.0,81.0
2018-11-17,HEBE,ART,122.5,125.3,0.543,0.6,0.125,0.167,0.414,0.321,0.171,0.185,56.5,67.4,2.61,1.45,2.62,1.45,5.5,1.83,1.83,5.5,1.83,1.83,88.0,90.0
2018-11-17,BYP,URS,103.0,131.3,0.542,0.656,0.245,0.154,0.31,0.313,0.25,0.361,43.8,88.9,2.97,1.35,2.97,1.35,6.5,1.83,1.83,6.5,1.83,1.83,80.0,102.0
2018-11-17,HAM,SHA,94.6,90.5,0.491,0.422,0.165,0.165,0.129,0.133,0.273,0.293,39.6,30.5,1.2,4.29,1.2,4.29,-12.5,1.83,1.83,-12.5,1.83,1.83,69.0,66.0
2018-11-18,TUB,VFL,85.9,120.9,0.331,0.577,0.159,0.143,0.423,0.25,0.21,0.308,20.0,67.2,1.77,1.96,1.77,1.96,-1.0,1.83,1.83,-1.5,1.86,1.8,54.0,76.0
2018-11-18,ROST,HAG,130.6,131.9,0.582,0.534,0.148,0.135,0.357,0.324,0.284,0.593,70.1,70.6,1.4,2.73,1.4,2.73,,,,,,,97.0,98.0
2018-11-18,MLP,PS,124.5,110.4,0.667,0.565,0.156,0.17,0.048,0.2,0.296,0.315,65.5,48.4,1.26,3.63,1.26,3.63,-8.0,1.83,1.83,-8.0,1.83,1.83,88.0,78.0
2018-11-21,HAM,TRI,134.0,76.9,0.667,0.392,0.211,0.199,0.205,0.238,0.381,0.25,93.1,15.5,1.43,2.63,1.43,2.62,-5.0,1.83,1.83,-5.5,1.86,1.8,108.0,62.0
2018-11-21,NUE,VFL,109.7,98.7,0.581,0.45,0.151,0.151,0.216,0.212,0.129,0.3,71.0,43.2,1.94,1.76,1.94,1.76,1.5,1.83,1.83,1.5,1.83,1.83,80.0,72.0
2018-11-24,URS,VFL,120.4,117.6,0.578,0.576,0.126,0.126,0.226,0.222,0.328,0.121,72.6,57.4,1.78,1.92,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,86.0,84.0
2018-11-24,SHA,TUB,115.6,130.2,0.5,0.676,0.132,0.176,0.4,0.083,0.317,0.241,52.9,65.8,1.54,2.38,1.53,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,91.0
2018-11-24,HAG,HAM,115.9,96.6,0.57,0.484,0.179,0.138,0.194,0.233,0.172,0.125,63.4,51.8,2.29,1.55,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,84.0,70.0
2018-11-24,PS,NUE,120.7,98.2,0.563,0.521,0.182,0.267,0.414,0.188,0.238,0.447,54.5,45.9,1.76,1.93,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,86.0,70.0
2018-11-24,ART,ROST,106.3,122.7,0.525,0.656,0.191,0.164,0.286,0.182,0.23,0.164,52.8,71.2,1.6,2.19,1.6,2.19,-3.0,1.83,1.83,-3.0,1.83,1.83,78.0,90.0
2018-11-24,BVC,BYP,119.0,96.0,0.593,0.449,0.122,0.189,0.219,0.375,0.305,0.13,79.9,28.1,1.15,4.82,1.15,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,88.0,71.0
2018-11-25,MLP,HEBE,110.4,124.4,0.492,0.713,0.084,0.21,0.25,0.133,0.231,0.468,47.1,60.0,1.2,4.09,1.2,4.11,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,89.0
2018-11-25,TRI,FIN,110.0,104.5,0.5,0.582,0.181,0.195,0.265,0.207,0.234,0.2,57.4,63.8,1.19,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,87.0
2018-12-01,TUB,ART,130.2,103.9,0.674,0.492,0.237,0.158,0.278,0.32,0.152,0.29,80.2,47.9,1.28,3.34,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,99.0,79.0
2018-12-01,FIN,URS,108.2,122.2,0.573,0.516,0.151,0.151,0.207,0.365,0.187,0.196,77.6,88.6,,,,,,,,,,,100.0,113.0
2018-12-01,HEBE,BVC,96.2,103.2,0.419,0.455,0.127,0.141,0.294,0.293,0.162,0.197,36.6,51.6,2.51,1.47,2.56,1.45,4.5,1.83,1.83,4.5,1.83,1.83,68.0,73.0
2018-12-01,VFL,MLP,101.0,120.3,0.517,0.597,0.178,0.163,0.208,0.324,0.138,0.113,42.5,70.4,1.54,3.06,1.54,3.06,,,,,,,68.0,81.0
2018-12-02,NUE,HAG,107.5,123.4,0.526,0.619,0.186,0.226,0.269,0.321,0.345,0.238,54.2,58.5,,,,,,,,,,,81.0,93.0
2018-12-02,ROST,PS,103.1,111.4,0.452,0.52,0.195,0.153,0.313,0.172,0.29,0.529,40.1,52.4,,,,,,,,,,,74.0,80.0
2018-12-05,NUE,MLP,79.1,110.2,0.422,0.541,0.198,0.127,0.1,0.152,0.255,0.197,35.4,59.0,1.75,1.96,1.81,1.92,-1.5,1.83,1.83,3.5,1.83,1.83,56.0,78.0
2018-12-08,HAG,FIN,117.3,115.9,0.598,0.514,0.24,0.127,0.333,0.346,0.286,0.159,73.1,58.4,,,,,,,,,,,83.0,82.0
2018-12-08,TRI,BYP,125.7,114.9,0.639,0.559,0.23,0.149,0.258,0.158,0.444,0.322,66.2,50.4,1.23,3.78,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,93.0,85.0
2018-12-08,PS,TUB,125.1,99.8,0.555,0.481,0.112,0.197,0.316,0.2,0.281,0.352,71.8,36.9,,,,,,,,,,,89.0,71.0
2018-12-08,VFL,HAM,91.7,112.9,0.4,0.558,0.212,0.183,0.306,0.226,0.283,0.217,45.2,57.4,1.7,2.03,1.7,2.03,,,,,,,65.0,80.0
2018-12-08,ART,NUE,102.4,110.3,0.537,0.586,0.263,0.223,0.281,0.31,0.37,0.141,53.1,65.6,1.5,2.41,1.5,2.41,,,,,,,78.0,84.0
2018-12-09,URS,BVC,102.5,121.9,0.51,0.592,0.249,0.18,0.333,0.31,0.404,0.169,48.6,65.2,,,,,,,,,,,74.0,88.0
2018-12-09,MLP,ROST,115.0,116.4,0.57,0.632,0.128,0.213,0.304,0.192,0.125,0.175,58.0,55.6,1.2,4.88,1.2,4.88,-11.5,1.83,1.83,-11.5,1.83,1.83,81.0,82.0
2018-12-09,SHA,HEBE,120.7,112.3,0.593,0.563,0.154,0.112,0.267,0.148,0.271,0.125,63.8,58.1,1.36,3.33,1.36,3.33,-9.5,1.83,1.83,-9.5,1.83,1.83,86.0,80.0
2018-12-14,HAM,ROST,108.3,90.1,0.458,0.482,0.157,0.17,0.317,0.143,0.236,0.246,56.5,38.1,1.36,2.9,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.86,83.0,69.0
2018-12-14,BVC,ART,97.3,109.0,0.533,0.535,0.182,0.195,0.233,0.143,0.183,0.404,50.9,54.6,,,,,,,,,,,75.0,84.0
2018-12-14,HEBE,TRI,104.5,85.2,0.481,0.45,0.245,0.258,0.229,0.292,0.537,0.2,49.6,25.8,2.88,1.36,2.88,1.36,6.0,1.83,1.83,5.5,1.86,1.8,81.0,66.0
2018-12-14,BYP,NUE,106.1,112.0,0.423,0.5,0.118,0.28,0.417,0.325,0.262,0.382,38.6,56.9,2.54,1.46,2.53,1.46,4.5,1.83,1.83,4.5,1.83,1.83,72.0,76.0
2018-12-14,FIN,PS,98.0,132.4,0.418,0.649,0.252,0.238,0.417,0.387,0.509,0.194,50.4,77.9,,,,,,,,,,,74.0,100.0
2018-12-14,URS,HAG,117.0,119.9,0.598,0.602,0.202,0.231,0.357,0.333,0.131,0.333,71.0,64.1,2.04,1.69,2.04,1.69,2.0,1.83,1.83,1.5,1.86,1.8,81.0,83.0
2018-12-14,SHA,VFL,104.9,113.4,0.483,0.492,0.17,0.113,0.242,0.297,0.288,0.227,53.2,62.9,1.73,1.98,1.73,1.98,-2.0,1.83,1.83,-1.5,1.8,1.86,74.0,80.0
2018-12-14,TUB,MLP,106.7,130.0,0.5,0.625,0.217,0.108,0.367,0.19,0.15,0.25,44.8,65.6,1.71,2.02,1.71,2.01,-2.0,1.83,1.83,-2.5,1.86,1.8,69.0,84.0
2018-12-16,ROST,TUB,107.2,96.2,0.492,0.517,0.165,0.22,0.227,0.216,0.317,0.172,46.1,50.8,1.4,2.75,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,71.0
2018-12-16,MLP,HAM,123.7,101.8,0.647,0.404,0.145,0.131,0.037,0.276,0.373,0.538,62.6,37.1,1.95,1.76,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,85.0,70.0
2018-12-16,HAG,BYP,110.8,82.1,0.545,0.491,0.182,0.274,0.343,0.138,0.197,0.103,71.5,33.5,1.05,8.17,1.05,8.16,-15.5,1.83,1.83,-15.5,1.83,1.83,85.0,63.0
2018-12-16,NUE,FIN,98.8,110.3,0.44,0.578,0.186,0.158,0.417,0.2,0.149,0.172,47.9,57.5,1.33,3.06,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,69.0,77.0
2018-12-16,VFL,BVC,82.6,90.8,0.458,0.5,0.248,0.248,0.25,0.206,0.083,0.158,40.1,55.9,2.33,1.54,2.3,1.55,3.5,1.83,1.83,3.5,1.83,1.83,60.0,66.0
2018-12-16,TRI,SHA,113.5,114.9,0.468,0.475,0.098,0.112,0.2,0.265,0.349,0.393,45.9,57.8,1.35,3.02,1.34,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,81.0,82.0
2018-12-16,PS,HEBE,111.5,98.4,0.523,0.5,0.105,0.171,0.135,0.2,0.242,0.21,66.5,45.0,1.2,4.25,1.21,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,85.0,75.0
2018-12-17,ART,URS,107.7,95.7,0.411,0.484,0.146,0.159,0.409,0.188,0.288,0.175,57.6,46.1,1.41,2.68,1.41,2.68,,,,,,,81.0,72.0
2018-12-21,FIN,VFL,107.5,114.9,0.456,0.588,0.147,0.191,0.486,0.192,0.162,0.193,56.5,53.1,1.56,2.27,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,78.0
2018-12-22,BYP,HAG,93.0,104.2,0.447,0.51,0.181,0.194,0.382,0.129,0.121,0.48,31.8,53.2,3.32,1.29,3.35,1.28,6.5,1.83,1.83,7.5,1.83,1.83,67.0,75.0
2018-12-22,HEBE,PS,103.3,104.6,0.534,0.485,0.222,0.092,0.237,0.13,0.271,0.242,51.0,49.2,2.54,1.47,2.54,1.47,4.5,1.83,1.83,4.5,1.83,1.83,79.0,80.0
2018-12-22,BVC,ROST,94.5,122.3,0.418,0.571,0.083,0.181,0.25,0.265,0.279,0.254,46.6,56.2,1.1,5.81,1.1,5.81,,,,,,,66.0,88.0
2018-12-22,URS,ART,112.3,109.7,0.537,0.516,0.198,0.119,0.283,0.222,0.194,0.266,81.1,62.1,1.75,1.96,1.75,1.96,,,,,,,85.0,83.0
2018-12-23,TUB,TRI,114.8,104.4,0.621,0.468,0.232,0.155,0.257,0.286,0.194,0.349,67.9,54.8,1.9,1.8,1.9,1.8,,,,,,,89.0,81.0
2018-12-23,HAM,NUE,107.8,99.2,0.5,0.464,0.201,0.23,0.406,0.345,0.21,0.327,51.5,41.2,1.36,2.94,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,75.0,69.0
2018-12-23,SHA,MLP,83.4,106.5,0.375,0.591,0.201,0.154,0.355,0.156,0.15,0.073,26.9,56.0,1.83,1.86,1.83,1.86,-1.0,1.86,1.8,-1.5,1.9,1.76,54.0,69.0
2019-01-05,TRI,HAM,103.2,83.4,0.466,0.468,0.159,0.225,0.091,0.257,0.414,0.063,58.1,28.5,2.47,1.49,2.49,1.48,4.5,1.83,1.83,4.5,1.83,1.83,78.0,63.0
2019-01-05,NUE,TUB,100.9,76.0,0.536,0.384,0.221,0.194,0.295,0.259,0.255,0.214,59.6,26.4,1.41,2.69,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,73.0,55.0
2019-01-05,HAG,URS,108.4,111.1,0.508,0.514,0.123,0.123,0.206,0.31,0.182,0.113,60.6,72.2,1.34,2.99,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,79.0,81.0
2019-01-05,PS,SHA,119.5,86.0,0.479,0.512,0.029,0.321,0.379,0.167,0.181,0.381,66.8,33.1,1.28,3.37,1.28,3.37,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,59.0
2019-01-05,ROST,VFL,95.8,92.4,0.524,0.42,0.237,0.192,0.179,0.381,0.323,0.103,68.1,46.1,1.4,2.71,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,85.0,82.0
2019-01-05,MLP,BVC,127.2,104.7,0.602,0.5,0.165,0.195,0.313,0.36,0.237,0.228,73.5,44.0,1.74,1.97,1.76,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,85.0,70.0
2019-01-05,FIN,BYP,127.6,98.2,0.553,0.483,0.126,0.168,0.324,0.296,0.273,0.22,82.6,42.9,1.24,3.68,1.23,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,91.0,70.0
2019-01-06,ART,HEBE,141.4,71.3,0.746,0.385,0.217,0.229,0.289,0.333,0.07,0.092,116.6,21.5,1.24,3.73,1.24,3.69,-8.5,1.83,1.83,-8.5,1.83,1.83,111.0,56.0
2019-01-08,SHA,BYP,111.3,107.1,0.509,0.516,0.195,0.167,0.29,0.3,0.463,0.172,50.8,49.8,1.09,6.37,1.09,6.18,-13.5,1.83,1.83,-13.5,1.83,1.83,80.0,77.0
2019-01-11,TUB,ROST,116.6,118.0,0.621,0.607,0.211,0.197,0.259,0.261,0.19,0.286,57.6,60.1,1.95,1.75,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,83.0,84.0
2019-01-11,PS,HAG,125.6,122.8,0.579,0.644,0.101,0.202,0.385,0.148,0.086,0.346,55.6,61.5,1.41,2.68,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,87.0,85.0
2019-01-11,HAM,VFL,113.6,105.1,0.537,0.492,0.156,0.114,0.243,0.25,0.119,0.154,59.9,40.6,1.08,6.46,1.08,6.61,-13.5,1.83,1.83,-13.5,1.83,1.83,80.0,74.0
2019-01-11,NUE,URS,88.0,115.6,0.491,0.55,0.21,0.105,0.1,0.242,0.214,0.157,40.6,67.9,1.77,1.94,1.77,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,67.0,88.0
2019-01-11,HEBE,MLP,98.1,84.9,0.519,0.392,0.199,0.186,0.121,0.219,0.333,0.283,53.0,36.8,4.16,1.19,4.16,1.2,9.5,1.83,1.83,9.5,1.83,1.83,74.0,64.0
2019-01-11,ART,FIN,88.3,84.4,0.438,0.385,0.195,0.247,0.22,0.293,0.188,0.295,51.5,33.4,1.28,3.33,1.29,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,68.0,65.0
2019-01-11,BVC,TRI,116.7,106.2,0.5,0.45,0.131,0.131,0.244,0.29,0.391,0.257,77.9,40.1,1.09,6.17,1.09,6.13,-13.0,1.83,1.83,-13.5,1.86,1.8,89.0,81.0
2019-01-15,NUE,BVC,89.0,95.8,0.441,0.528,0.202,0.27,0.357,0.176,0.237,0.259,38.9,42.6,1.9,1.8,1.9,1.8,1.0,1.83,1.83,1.5,1.8,1.86,66.0,71.0
2019-01-16,BYP,SHA,96.7,95.4,0.434,0.406,0.094,0.188,0.242,0.304,0.191,0.297,44.5,52.1,2.27,1.56,2.23,1.58,,,,,,,72.0,71.0
2019-01-19,FIN,HAM,120.9,133.1,0.681,0.608,0.244,0.177,0.304,0.467,0.172,0.417,65.9,74.5,4.73,1.15,4.73,1.15,,,,,,,89.0,98.0
2019-01-19,HAG,HEBE,96.7,104.3,0.492,0.425,0.242,0.102,0.222,0.31,0.167,0.274,58.2,56.6,1.3,3.21,1.3,3.21,,,,,,,76.0,82.0
2019-01-19,BYP,BVC,95.8,99.7,0.448,0.575,0.105,0.197,0.107,0.028,0.194,0.283,43.4,66.0,3.71,1.24,3.78,1.23,8.5,1.83,1.83,8.5,1.83,1.83,73.0,76.0
2019-01-19,TRI,ART,124.2,106.5,0.544,0.571,0.177,0.205,0.371,0.31,0.25,0.095,64.6,47.5,1.5,2.45,1.5,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,91.0,78.0
2019-01-19,ROST,SHA,104.9,102.4,0.563,0.417,0.175,0.125,0.118,0.378,0.206,0.218,57.8,50.0,1.06,7.42,1.06,7.36,-15.5,1.83,1.83,-14.5,1.83,1.83,84.0,82.0
2019-01-19,VFL,NUE,105.9,96.6,0.467,0.462,0.109,0.249,0.276,0.25,0.2,0.245,47.5,39.2,1.42,2.67,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,68.0,62.0
2019-01-20,MLP,TUB,126.6,105.0,0.605,0.483,0.129,0.23,0.276,0.419,0.333,0.293,66.1,36.9,1.13,5.19,1.13,5.19,-11.5,1.83,1.83,-11.5,1.83,1.83,88.0,73.0
2019-01-20,URS,PS,124.2,96.1,0.538,0.444,0.067,0.174,0.2,0.278,0.333,0.254,82.9,36.4,1.58,2.25,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,93.0,72.0
2019-01-23,SHA,HAG,100.3,119.8,0.518,0.532,0.153,0.07,0.161,0.308,0.25,0.025,51.0,69.1,2.12,1.65,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,72.0,86.0
2019-01-23,NUE,HAM,119.8,111.7,0.598,0.551,0.175,0.202,0.281,0.323,0.262,0.305,63.1,51.1,2.28,1.56,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,89.0,83.0
2019-01-26,TUB,URS,123.5,114.3,0.615,0.516,0.158,0.21,0.286,0.421,0.215,0.328,64.6,60.0,3.04,1.33,2.98,1.35,6.5,1.83,1.83,6.5,1.83,1.83,94.0,87.0
2019-01-26,PS,ART,115.4,87.9,0.613,0.42,0.22,0.206,0.229,0.231,0.358,0.304,54.5,20.9,,,,,,,,,,,84.0,64.0
2019-01-26,NUE,ROST,97.7,101.8,0.484,0.479,0.201,0.134,0.333,0.353,0.172,0.113,51.4,43.6,1.83,2.11,1.83,2.11,4.5,1.83,1.83,4.5,1.83,1.83,73.0,76.0
