Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-17,PAN,ARIS,12,13,111.46666666666668,106.2153846153846,90.48333333333332,92.76923076923076,0.5574166666666667,0.5001538461538462,0.45275,0.4463076923076923,0.2059166666666666,0.1897692307692307,0.2049166666666666,0.2073076923076923,0.2493333333333333,0.2762307692307693,0.2795,0.2633846153846153,0.25325,0.2604615384615384,0.1710833333333333,0.2933076923076923,64.925,52.369230769230775,35.56666666666667,35.223076923076924,103.08,106.0,82.96000000000001,93.88,0.4986,0.473,0.4155999999999999,0.4476,0.2024,0.1566,0.2092,0.1995999999999999,0.2091999999999999,0.2974,0.2804,0.2392,0.3088,0.2676,0.1101999999999999,0.2775999999999999,60.11999999999999,50.16,31.3,35.34,-14.5,1.9,1.9,-13.5,1.9,1.83,80.0,59.0,-21.0
2016-01-18,KOL,OLY,13,13,105.13846153846154,116.75384615384615,105.97692307692309,89.75384615384615,0.5351538461538462,0.5398461538461539,0.5037692307692306,0.4215384615384616,0.209,0.1568461538461538,0.1744615384615384,0.1831538461538461,0.2427692307692308,0.2672307692307692,0.3035384615384615,0.256,0.2293076923076923,0.2913076923076923,0.2591538461538461,0.2696923076923077,48.75384615384615,68.74615384615385,53.3076923076923,35.26923076923077,111.82,113.34,103.30000000000004,96.72,0.596,0.4884,0.4788,0.4561999999999999,0.2238,0.1473999999999999,0.1777999999999999,0.1682,0.2244,0.2941999999999999,0.3319999999999999,0.2538,0.2476,0.3431999999999999,0.2776,0.2826,53.98,60.120000000000005,47.46,38.8,14.5,1.9,1.9,14.5,1.83,1.9,53.0,73.0,20.0
2016-01-23,RETH,KOL,14,14,100.48571428571428,103.19285714285716,108.79999999999998,106.07857142857144,0.4826428571428572,0.5245714285714287,0.5355000000000001,0.5075,0.1905714285714285,0.2108571428571428,0.1919285714285714,0.1735714285714285,0.2865714285714285,0.2427142857142857,0.2719285714285714,0.2904285714285714,0.2232857142857143,0.2290714285714286,0.2865714285714285,0.2578571428571428,43.08571428571429,46.785714285714285,51.55,53.60714285714285,92.64,102.56,106.4,105.48,0.4322,0.5298,0.4873999999999999,0.5008,0.2009999999999999,0.2286,0.1788,0.168,0.2972,0.2352,0.3146,0.2802,0.251,0.2382,0.2636,0.2796,34.4,43.38,52.74000000000001,51.08,-3.5,1.9,1.9,-4.5,1.9,1.9,95.0,87.0,-8.0
2016-01-23,AMA,APO,14,14,98.54285714285712,104.46428571428572,106.39285714285714,111.10714285714288,0.4715714285714286,0.5122857142857142,0.5163571428571428,0.5204285714285714,0.2036428571428571,0.1841428571428571,0.1881428571428571,0.1820714285714285,0.2910714285714286,0.2491428571428571,0.2627142857142857,0.2970714285714285,0.2367142857142857,0.2297857142857143,0.2971428571428571,0.2755714285714286,43.21428571428572,40.92142857142857,49.95,50.971428571428575,99.4,102.48,112.4,106.96,0.4822,0.5124,0.534,0.4657999999999999,0.2202,0.2025999999999999,0.1808,0.1706,0.2932,0.2073999999999999,0.3037999999999999,0.3444,0.2239999999999999,0.2972,0.3172,0.2798,40.28,39.66,55.54,49.540000000000006,-5.0,1.9,1.9,-4.5,1.8,1.95,58.0,59.0,1.0
2016-01-23,ARIS,ARK,14,14,104.2,98.89285714285714,93.7,115.37142857142858,0.4896428571428571,0.4983571428571428,0.4560714285714285,0.5375714285714286,0.1875714285714285,0.2098571428571428,0.2104285714285714,0.1827142857142857,0.2779285714285714,0.2727857142857143,0.2532857142857142,0.3322857142857143,0.2534285714285714,0.2862857142857143,0.3080714285714286,0.2695,50.35714285714287,38.04285714285714,37.271428571428565,53.79285714285714,97.24,104.56,94.6,122.2,0.4218,0.4936,0.4779999999999999,0.5449999999999999,0.1464,0.1948,0.2138,0.181,0.2948,0.3154,0.1802,0.3929999999999999,0.2489999999999999,0.3496,0.3156,0.2734,44.24,41.36,42.040000000000006,53.6,-13.5,1.9,1.9,-16.5,1.9,1.9,86.0,52.0,-34.0
2016-01-23,KAV,ARI,14,14,93.07857142857142,102.0142857142857,110.59285714285714,103.38571428571429,0.4292142857142857,0.5055714285714286,0.5642142857142858,0.4950714285714285,0.1855714285714285,0.2087142857142857,0.2025714285714285,0.1777857142857142,0.3048571428571428,0.2927142857142857,0.2262142857142857,0.2515714285714285,0.2442857142857142,0.2679285714285714,0.2117857142857142,0.2886428571428571,36.71428571428572,43.807142857142864,60.15,52.50714285714285,93.82,107.8,116.5,100.34,0.4446,0.528,0.5841999999999999,0.4804,0.1802,0.2108,0.2022,0.1794,0.3174,0.3285999999999999,0.221,0.2496,0.1752,0.2253999999999999,0.262,0.3204,37.92,49.08,64.5,46.08,-0.5,1.9,1.9,-1.0,1.9,1.9,90.0,72.0,-18.0
2016-01-23,ATH,LAV,14,14,107.47857142857144,100.65714285714284,99.42857142857144,108.21428571428572,0.5199285714285714,0.4729285714285713,0.4612142857142857,0.5272857142857142,0.1974285714285714,0.1814285714285714,0.1773571428571428,0.2124285714285714,0.2889285714285714,0.2949285714285714,0.2849285714285715,0.2861428571428571,0.2577142857142857,0.2579285714285714,0.2497857142857142,0.2593571428571428,54.49285714285714,42.121428571428574,41.285714285714285,55.38571428571429,108.43999999999998,106.76000000000002,104.5,105.1,0.5218,0.4784,0.4775999999999999,0.5468,0.1898,0.158,0.1768,0.2226,0.328,0.3132,0.2267999999999999,0.2386,0.255,0.2956,0.385,0.2186,52.64,51.24,43.62,47.44,-15.5,1.9,1.9,-15.5,1.9,1.83,90.0,82.0,-8.0
2016-01-23,AENK,PAOK,14,13,97.35714285714286,104.04615384615384,99.9785714285714,98.08461538461538,0.4622142857142857,0.5178461538461538,0.5047857142857143,0.4866153846153846,0.2103571428571428,0.1701538461538461,0.2210714285714285,0.2001538461538461,0.3175714285714285,0.2043846153846154,0.2849285714285715,0.2483846153846154,0.2551428571428571,0.252,0.2107142857142857,0.1898461538461538,41.521428571428565,49.63076923076923,42.75,42.65384615384615,99.42,107.56,98.7,92.06,0.4624,0.5638,0.4878000000000001,0.4628,0.2105999999999999,0.1816,0.2144,0.2232,0.3364,0.1457999999999999,0.2894,0.2762,0.2536,0.26,0.2352,0.191,43.81999999999999,55.82000000000001,44.96,37.4,3.0,1.9,1.9,3.5,1.86,1.86,97.0,92.0,-5.0
2016-01-25,OLY,PAN,14,13,116.08571428571427,111.03076923076924,88.90714285714286,89.52307692307691,0.541,0.5593846153846154,0.4190714285714286,0.445076923076923,0.1572142857142857,0.2093846153846154,0.1868571428571428,0.2013846153846153,0.2567142857142857,0.2395384615384615,0.255,0.281076923076923,0.2877142857142857,0.2722307692307693,0.2665714285714285,0.1703846153846153,67.94285714285715,64.84615384615384,34.26428571428571,34.69230769230769,112.84,104.04,92.54,81.78,0.5108,0.525,0.4524000000000001,0.4038,0.1548,0.2211999999999999,0.1873999999999999,0.2016,0.2632,0.1861999999999999,0.2482,0.296,0.3184,0.3366,0.2684,0.119,60.9,59.74,34.62,31.319999999999997,-5.0,1.9,1.9,-5.0,1.9,1.9,80.0,66.0,-14.0
2016-01-30,ARI,ATH,15,15,101.57333333333332,107.82,104.44,99.64,0.5057333333333333,0.521,0.4981999999999999,0.4653333333333334,0.2116,0.2001333333333333,0.1756666666666666,0.1755333333333333,0.2915999999999999,0.2854666666666666,0.2519333333333333,0.2782666666666667,0.261,0.2781333333333333,0.2972,0.2487333333333333,43.10000000000001,55.27333333333333,53.566666666666656,41.52666666666666,100.58,106.78,106.86,105.34,0.5046,0.5118,0.5028,0.4974,0.2162,0.2036,0.1734,0.1786,0.305,0.328,0.2314,0.1996,0.2153999999999999,0.3057999999999999,0.3862,0.3894,42.74,51.3,54.67999999999999,45.58,5.5,1.9,1.9,5.5,1.86,1.86,65.0,70.0,5.0
2016-01-30,AMA,KAV,15,15,97.66666666666669,94.82,105.09333333333332,109.58,0.4728,0.4367333333333333,0.5146666666666666,0.5604666666666667,0.2067333333333333,0.1829333333333333,0.1932666666666667,0.2058666666666666,0.2846,0.3016666666666666,0.2657333333333333,0.2295333333333333,0.2299333333333333,0.2557999999999999,0.2834,0.2086,43.03333333333333,38.82666666666667,48.52,58.35333333333334,100.26,96.3,108.44,110.36,0.4888,0.4669999999999999,0.5338,0.5596,0.2246,0.1856,0.1912,0.208,0.2904,0.2812,0.3038,0.2184,0.2372,0.2054,0.2862,0.2686,43.56,41.78,49.06,58.81999999999999,-7.5,1.9,1.9,-8.5,1.9,1.83,72.0,78.0,6.0
2016-01-30,KOL,APO,15,15,104.36,103.29333333333334,107.79333333333334,109.39333333333336,0.5279333333333335,0.5108666666666666,0.5185333333333333,0.5184,0.2097333333333333,0.1895333333333333,0.1758666666666666,0.1866,0.2573333333333333,0.2530666666666666,0.2877333333333333,0.2901999999999999,0.2338,0.2205333333333334,0.2727333333333332,0.2662,47.03333333333333,40.09333333333333,54.55999999999999,50.27333333333333,101.48,104.7,110.48000000000002,99.18,0.5186,0.531,0.5494,0.4622,0.2228,0.2162,0.1858,0.1964,0.2698,0.249,0.2426,0.3196,0.272,0.2894,0.3226,0.2536,41.16,43.58,54.84000000000001,44.28,-6.5,1.9,1.9,-8.5,1.9,1.83,60.0,54.0,-6.0
2016-01-30,LAV,AENK,15,15,100.78666666666663,98.76,108.50666666666666,100.79999999999998,0.4762666666666665,0.4705333333333333,0.5278666666666666,0.5105999999999999,0.1793333333333333,0.2077333333333333,0.2141333333333333,0.2169333333333333,0.2875999999999999,0.3130666666666666,0.2828666666666667,0.2770666666666667,0.2563333333333333,0.2624666666666666,0.2796666666666666,0.2120666666666666,42.306666666666665,42.766666666666666,56.10666666666668,43.28666666666666,110.06000000000002,101.88,105.96,99.36,0.5084000000000001,0.4798,0.5334,0.5172,0.1408,0.204,0.2286,0.223,0.286,0.3252,0.2508,0.2492,0.2814,0.2457999999999999,0.3037999999999999,0.2252,55.1,46.04,47.04,44.14,-1.0,1.9,1.9,-2.5,1.8,1.95,74.0,70.0,-4.0
2016-01-31,ARK,OLY,15,15,97.22666666666667,115.90666666666668,115.82666666666668,89.21333333333334,0.4910666666666666,0.5412666666666668,0.5438666666666666,0.4227333333333334,0.2147999999999999,0.1580666666666666,0.1856666666666666,0.1886,0.2796,0.2551333333333334,0.3283333333333333,0.2541333333333334,0.2795333333333333,0.2911333333333333,0.2679333333333333,0.2614666666666667,36.7,67.18666666666667,54.81333333333334,34.95333333333333,102.02,113.71999999999998,120.34,90.02000000000001,0.4853999999999999,0.5307999999999999,0.5464,0.4471999999999999,0.2164,0.1656,0.1814,0.1892,0.3208,0.2362,0.3687999999999999,0.2354,0.369,0.3299999999999999,0.2798,0.2255999999999999,39.86,61.24,54.44000000000001,33.720000000000006,24.5,1.9,1.9,28.0,1.86,1.95,60.0,103.0,43.0
2016-01-31,PAOK,ARIS,14,15,104.63571428571429,105.4,99.53571428571428,92.38,0.5231428571428571,0.4991333333333332,0.4937857142857143,0.4516,0.1693571428571428,0.1901999999999999,0.1980714285714285,0.2153333333333333,0.2017142857142857,0.2776,0.2485,0.2613999999999999,0.2505,0.2529333333333333,0.2023571428571428,0.2998666666666666,49.71428571428572,51.60666666666668,43.90714285714286,35.98,108.36,96.82,98.52,94.22,0.5616,0.4466,0.5055999999999999,0.4761999999999999,0.1718,0.1676,0.2102,0.2312,0.144,0.2857999999999999,0.262,0.2352,0.2786,0.245,0.2029999999999999,0.3266,52.34,44.7,44.32000000000001,43.84,-4.0,1.9,1.9,-2.5,1.95,1.8,69.0,77.0,8.0
2016-02-01,PAN,RETH,14,15,109.77857142857144,102.57333333333332,91.22857142857144,109.59333333333332,0.5532857142857143,0.4953333333333334,0.4522142857142857,0.5381333333333334,0.2096428571428571,0.1917333333333333,0.1991428571428571,0.1920666666666666,0.2397142857142857,0.2841333333333333,0.2776428571428571,0.2846,0.2663571428571429,0.2404666666666667,0.1824285714285714,0.2874666666666666,63.4,44.74,36.25714285714286,51.48,101.4,99.32,88.24000000000001,106.36,0.5214000000000001,0.482,0.4213999999999999,0.4852,0.2212,0.2143999999999999,0.19,0.1837999999999999,0.173,0.283,0.301,0.3596,0.3254,0.3048,0.173,0.2616,56.48,40.96,37.82,48.26,-25.5,1.9,1.9,-23.0,1.9,1.9,84.0,62.0,-22.0
2016-02-06,ATH,AMA,16,16,107.375,97.9625,99.25625,105.45625,0.5168750000000001,0.474,0.46075,0.512375,0.202,0.2045,0.1789375,0.1891875,0.2876875,0.2805,0.2798125,0.2711875,0.2819375,0.2255,0.2638125,0.277625,54.243750000000006,43.21875,41.025000000000006,48.868750000000006,105.74,95.0,103.1,105.18,0.4774,0.4737999999999999,0.4726,0.5147999999999999,0.2028,0.2096,0.1778,0.1878,0.347,0.246,0.2085999999999999,0.2994,0.333,0.199,0.428,0.2334,47.3,41.88,43.0,49.72,-13.5,1.9,1.9,-13.5,1.86,1.86,70.0,49.0,-21.0
2016-02-06,AENK,ARI,16,16,98.725,101.06875,100.9875,104.20624999999998,0.46775,0.498625,0.5057499999999999,0.4955,0.206125,0.21275,0.21475,0.1790625,0.310875,0.2923125,0.2821875,0.25625,0.2644999999999999,0.2753124999999999,0.22175,0.2998125,43.02499999999999,42.5,43.993750000000006,52.64375,105.1,101.88,100.2,105.7,0.4888,0.483,0.502,0.4714,0.192,0.2153999999999999,0.2028,0.183,0.3034,0.3232,0.2684,0.2888,0.2635999999999999,0.2972,0.2468,0.416,49.42,41.52,46.14,49.28,-7.5,1.9,1.9,-8.5,1.9,1.83,115.0,79.0,-36.0
2016-02-06,APO,KAV,16,16,102.4625,95.825,108.80625,109.13125,0.5053125,0.4393125,0.5108125,0.5561875000000001,0.1901875,0.1795,0.1811875,0.2036875,0.257,0.304875,0.2946249999999999,0.228875,0.212125,0.25175,0.2595,0.2055,39.53125,39.78125,50.0,57.58125,96.84,103.9,98.2,107.08,0.4882000000000001,0.4871999999999999,0.4496,0.5462,0.2246,0.1762,0.1906,0.1964,0.2788,0.2875999999999999,0.3252,0.2222,0.2338,0.2378,0.2338,0.2258,36.9,46.52,44.540000000000006,51.58,-7.5,1.9,1.9,-7.5,1.86,1.86,66.0,59.0,-7.0
2016-02-06,RETH,ARK,16,16,100.75625,96.06875,108.96875,117.0375,0.4878125,0.487875,0.5385000000000001,0.5516875,0.1930625,0.2153125,0.193375,0.18225,0.2784999999999999,0.2736875,0.2774999999999999,0.319,0.239125,0.27175,0.2786875,0.25825,43.81875,36.04375,52.337500000000006,57.41875,94.1,92.32,109.86,121.64,0.4551999999999999,0.4588,0.5178,0.5668,0.2004,0.232,0.178,0.1584,0.2692,0.2828,0.3164,0.3164,0.2968,0.309,0.2498,0.2324,38.040000000000006,34.940000000000005,55.3,62.85999999999999,-9.5,1.9,1.9,-10.5,1.86,1.86,89.0,76.0,-13.0
2016-02-06,ARIS,LAV,16,16,105.91875,100.975,92.975,107.8625,0.4991875,0.4735625,0.4601249999999999,0.5215000000000001,0.1903125,0.1795,0.22125,0.212125,0.28525,0.2920625,0.258625,0.2825625,0.2590625,0.26325,0.3155,0.280625,51.118750000000006,43.075,35.76875,55.53125,102.42,109.84,94.23999999999998,99.74,0.4636,0.5029999999999999,0.51,0.4914,0.1658,0.1513999999999999,0.2584,0.2334,0.3226,0.2912,0.2236,0.273,0.2644,0.3032,0.3592,0.2899999999999999,45.66,57.1,38.64,43.52,-12.5,1.9,1.9,-12.5,1.86,1.86,82.0,68.0,-14.0
2016-02-07,KOL,PAN,16,15,104.0875,109.1,106.68125,90.04666666666667,0.51975,0.5526666666666668,0.5125,0.4470666666666666,0.202875,0.2098666666666666,0.177375,0.2000666666666666,0.2638125,0.2351333333333333,0.2895,0.2720666666666667,0.229125,0.2584,0.2610625,0.1848666666666666,46.962500000000006,63.52,53.09375,35.84,100.54,97.56,107.3,88.35999999999999,0.4948,0.5184,0.5084000000000001,0.421,0.1959999999999999,0.218,0.179,0.1976,0.2904,0.1672,0.2606,0.2756,0.2444,0.2802,0.2992,0.211,41.06,53.08,49.3,37.74,14.5,1.9,1.9,14.5,1.86,1.86,64.0,77.0,13.0
2016-02-08,OLY,PAOK,16,15,117.1125,104.45333333333332,88.55625,100.48,0.54925,0.5274666666666666,0.4238125,0.4942,0.156375,0.1787333333333333,0.19075,0.1976666666666666,0.250375,0.2027333333333333,0.2498125,0.2586,0.28,0.2704666666666666,0.2548125,0.2122666666666666,69.01875,48.57333333333334,34.40625,43.9,120.4,107.44,88.61999999999999,103.86,0.5808,0.5568000000000001,0.4522,0.5056,0.157,0.1974,0.1936,0.2018,0.217,0.1806,0.2292,0.2996,0.2752,0.3506,0.2057999999999999,0.257,68.82000000000001,45.7,31.16,45.16,-18.5,1.9,1.9,-18.5,1.9,1.9,83.0,76.0,-7.0
2016-02-13,AMA,AENK,17,17,96.75882352941176,101.69411764705882,105.77058823529411,101.07647058823532,0.4689411764705882,0.4798823529411764,0.515,0.5079411764705881,0.2073529411764706,0.2024117647058823,0.1948235294117647,0.2135882352941176,0.2871176470588235,0.3105882352941176,0.2748235294117647,0.2834705882352941,0.2254117647058823,0.2677058823529411,0.2735294117647059,0.2249411764705882,42.05882352941177,46.11176470588234,49.400000000000006,44.43529411764706,91.14,112.82,104.99999999999996,100.88,0.4582,0.5351999999999999,0.5162,0.5032,0.2156,0.1832,0.206,0.1958,0.2599999999999999,0.2912,0.3122,0.2754,0.21,0.2473999999999999,0.1949999999999999,0.2612,38.3,58.92,52.2,49.26,-1.5,1.9,1.9,-1.5,1.95,1.8,87.0,77.0,-10.0
2016-02-13,KAV,ATH,17,17,95.1,107.5764705882353,108.20588235294116,97.97647058823529,0.4378823529411764,0.5192352941176471,0.5534117647058824,0.4564705882352942,0.182235294117647,0.2068823529411765,0.2033529411764706,0.1832941176470588,0.3024117647058824,0.2903529411764706,0.2243529411764706,0.2864705882352941,0.2468823529411764,0.2775882352941177,0.2041176470588235,0.2614705882352941,39.38235294117647,54.45882352941177,56.21764705882353,39.99411764705883,96.38,109.68,104.66,99.52,0.462,0.5044000000000001,0.5342,0.4556,0.19,0.2142,0.1818,0.197,0.2673999999999999,0.345,0.1992,0.2622,0.2094,0.3434,0.1994,0.4182,43.22,51.06000000000001,48.900000000000006,39.0,10.0,1.9,1.9,9.5,1.83,1.9,55.0,65.0,10.0
2016-02-13,ARK,KOL,17,17,96.55882352941175,103.13529411764706,117.3470588235294,106.62352941176472,0.4880588235294118,0.5191764705882354,0.5539999999999999,0.5093529411764706,0.218,0.2071176470588235,0.1820588235294117,0.1814705882352941,0.2803529411764706,0.2608823529411765,0.3154705882352941,0.2945294117647059,0.2750588235294118,0.2309411764705882,0.2687058823529411,0.2659411764705882,36.38823529411765,46.08823529411765,57.476470588235294,53.46470588235294,92.1,98.3,121.88,106.32,0.4432,0.4894,0.5768000000000001,0.5118,0.2299999999999999,0.205,0.1628,0.191,0.3068,0.2794,0.2954,0.2622,0.3118,0.2556,0.2573999999999999,0.288,33.760000000000005,40.3,64.64,51.58,2.5,1.9,1.9,3.5,1.9,1.9,77.0,67.0,-10.0
2016-02-13,ARI,ARIS,17,17,101.15294117647058,106.58235294117648,106.85294117647058,93.2235294117647,0.501235294117647,0.5084705882352941,0.506,0.4549999999999999,0.2117058823529412,0.1925882352941176,0.1769411764705882,0.2242352941176471,0.293,0.2815294117647059,0.2591764705882353,0.2747647058823529,0.2753529411764705,0.2611176470588234,0.3009411764705882,0.3165294117647059,43.02941176470589,51.91176470588236,55.16470588235294,35.817647058823525,100.58,105.56,114.81999999999998,96.76,0.4864,0.5182,0.5208,0.5022,0.2085999999999999,0.189,0.182,0.2676,0.3239999999999999,0.289,0.2786,0.273,0.2834,0.2682,0.4024,0.3802,44.44,48.74,59.42,40.56,7.5,1.9,1.9,7.5,1.86,1.86,68.0,83.0,15.0
2016-02-13,PAOK,RETH,16,17,104.59375,102.0235294117647,101.4875,108.7,0.5277499999999999,0.4938823529411764,0.500125,0.5357058823529413,0.1754375,0.192235294117647,0.1940625,0.1973529411764706,0.2008125,0.2773529411764706,0.259,0.2839411764705882,0.263625,0.2507058823529412,0.2090624999999999,0.2815882352941176,48.7375,44.6764705882353,45.1875,51.72352941176471,106.44,101.64,107.81999999999998,110.43999999999998,0.5532,0.491,0.5302,0.5392,0.1838,0.1909999999999999,0.1852,0.2076,0.1612,0.2638,0.288,0.3157999999999999,0.3028,0.3384,0.2554,0.2604,46.84,44.32,49.78000000000001,53.84,-10.0,1.9,1.9,-8.0,1.9,1.9,87.0,94.0,7.0
2016-02-15,PAN,APO,16,17,108.8875,101.92941176470588,89.9125,107.31764705882354,0.5468125,0.505529411764706,0.451,0.5051764705882352,0.2121875,0.1906470588235294,0.20475,0.1838235294117647,0.243875,0.2508235294117647,0.2684375,0.2927647058823529,0.26375,0.2103529411764706,0.1895625,0.2541764705882353,63.2625,39.22941176470588,35.60625,49.0,99.62,96.94,87.72,90.02000000000001,0.5156,0.4838,0.4385999999999999,0.4276,0.236,0.2191999999999999,0.207,0.2057999999999999,0.2172,0.2758,0.2497999999999999,0.3072,0.2944,0.2294,0.2317999999999999,0.1964,56.25999999999999,38.5,36.34,37.84,-26.5,1.9,1.9,-24.5,1.86,1.86,87.0,81.0,-6.0
2016-02-15,LAV,OLY,17,17,100.7529411764706,117.08235294117648,108.41176470588236,89.62352941176471,0.4676470588235294,0.5515882352941177,0.5294705882352941,0.4301764705882353,0.1849411764705882,0.1554117647058823,0.2131176470588235,0.1869411764705882,0.3062352941176471,0.251235294117647,0.279,0.245235294117647,0.2673529411764705,0.273,0.2814117647058823,0.2492941176470588,42.694117647058825,68.75294117647059,56.06470588235294,35.39411764705883,108.56,118.84,101.38,91.38,0.4922000000000001,0.5936,0.5176000000000001,0.4524,0.1762,0.155,0.2334,0.1738,0.3264,0.1994,0.2573999999999999,0.2302,0.2924,0.2362,0.2798,0.1972,55.46,68.42,49.06,36.11999999999999,24.5,1.9,1.9,23.0,1.9,1.9,55.0,71.0,16.0
2016-02-17,KOL,PAOK,18,17,102.59444444444446,105.28823529411764,106.66666666666669,102.91176470588236,0.5115000000000001,0.5289411764705881,0.5126666666666666,0.5075882352941177,0.2048888888888888,0.1721764705882353,0.1822222222222222,0.1912941176470588,0.2648888888888889,0.2037058823529411,0.2903333333333333,0.258,0.2348888888888888,0.2649411764705882,0.2617222222222222,0.2055294117647058,45.67222222222223,49.50588235294117,53.66111111111111,46.358823529411765,95.98,110.02,108.46,116.3,0.45,0.5538000000000001,0.5357999999999999,0.5728,0.1942,0.1744,0.2024,0.1786,0.3223999999999999,0.204,0.256,0.3078,0.2494,0.3242,0.2683999999999999,0.2438,37.66,49.580000000000005,54.58,56.0,-1.5,1.9,1.9,-2.5,1.8,1.95,74.0,56.0,-18.0
2016-02-17,AENK,KAV,18,18,102.0,94.54444444444444,102.1888888888889,107.77777777777776,0.4823888888888888,0.4352222222222222,0.5107222222222221,0.5467777777777778,0.2012222222222222,0.185,0.2125555555555555,0.1997777777777777,0.3155555555555556,0.2983333333333333,0.2827222222222222,0.2303888888888889,0.2669444444444444,0.2509444444444444,0.2309444444444444,0.2037222222222222,45.54444444444444,38.57222222222222,44.82777777777778,55.73333333333333,117.1,96.74,106.4,105.06,0.5582,0.4572,0.5112,0.512,0.1758,0.2004,0.1836,0.1762,0.3096,0.2846,0.2942,0.2586,0.2624,0.232,0.2696,0.203,58.34,41.38,49.92,48.78,-9.5,1.9,1.9,-9.5,1.9,1.83,83.0,79.0,-4.0
2016-02-17,ARIS,AMA,18,18,107.2722222222222,98.11111111111111,93.46111111111112,105.85,0.5113333333333334,0.4738888888888888,0.4602777777777778,0.5155555555555557,0.1914444444444444,0.2066666666666666,0.2261111111111111,0.1940555555555555,0.282,0.2861666666666667,0.2718333333333333,0.2817777777777778,0.2638333333333332,0.2313888888888889,0.3133888888888889,0.2724444444444444,52.70000000000001,42.583333333333336,35.77222222222222,48.650000000000006,110.01999999999998,96.58,95.26,105.32,0.5404,0.4682,0.4966,0.5182,0.1958,0.205,0.275,0.211,0.297,0.2682,0.2937999999999999,0.3438,0.2726,0.24,0.3656,0.2028,53.55999999999999,40.4,37.2,47.7,-12.5,1.9,1.9,-14.5,1.86,1.86,99.0,56.0,-43.0
2016-02-18,RETH,LAV,18,18,103.33888888888887,99.43333333333334,109.1277777777778,107.91111111111113,0.5012777777777777,0.4673333333333334,0.5363888888888889,0.527388888888889,0.1897222222222222,0.1917777777777777,0.1930555555555556,0.2129444444444444,0.2753888888888889,0.3026666666666667,0.2820555555555555,0.282,0.2450555555555555,0.2587777777777778,0.2818333333333333,0.2708333333333333,45.81111111111111,41.85555555555556,52.28333333333333,55.83888888888889,106.76000000000002,102.84,109.4,102.48,0.5306,0.4816000000000001,0.527,0.5144,0.206,0.2066,0.1972,0.2258,0.2502,0.3264,0.3258,0.2782,0.3174,0.272,0.2522,0.2613999999999999,49.86,49.3,52.8,51.260000000000005,-8.5,1.9,1.9,-7.5,1.86,1.86,87.0,85.0,-2.0
2016-02-18,OLY,ARI,18,18,116.1,100.95,88.92222222222223,107.52777777777776,0.5482777777777778,0.5039444444444444,0.4319444444444444,0.509,0.1584444444444444,0.2142777777777778,0.1936666666666666,0.1766666666666666,0.2557777777777777,0.2890555555555555,0.2450555555555555,0.2608888888888889,0.2628888888888889,0.2744999999999999,0.2417222222222222,0.3014444444444444,67.82222222222222,42.583333333333336,34.96111111111112,55.77222222222222,114.4,99.94,86.76,116.92,0.5702,0.5066,0.4589999999999999,0.5288,0.1626,0.2262,0.221,0.1694,0.226,0.286,0.2166,0.2878,0.189,0.292,0.169,0.3468,65.42,43.06,34.16,61.85999999999999,-31.5,1.9,1.9,-31.5,1.86,1.86,84.0,52.0,-32.0
2016-02-18,PAN,ARK,17,18,109.5470588235294,97.16111111111113,91.2,116.01666666666664,0.545,0.4925555555555555,0.4583529411764706,0.5443888888888888,0.2078235294117647,0.2167222222222222,0.2040588235294118,0.1812222222222222,0.2491176470588235,0.2769444444444444,0.2691764705882353,0.3164444444444445,0.2675294117647059,0.2703333333333333,0.1913529411764706,0.2705555555555555,63.60588235294117,37.53333333333333,36.64117647058824,56.42777777777778,104.93999999999998,91.34,92.92,117.12,0.5152,0.4638,0.4718,0.5704,0.2123999999999999,0.2299999999999999,0.202,0.1812,0.2486,0.3074,0.2444,0.2715999999999999,0.3018,0.1997999999999999,0.24,0.2352,60.44,36.84,39.220000000000006,63.16,-32.5,1.9,1.9,-31.5,1.9,1.83,90.0,69.0,-21.0
