Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-05-04,OLY,KOL,23,24,117.39565217391304,101.15,94.72173913043478,112.09999999999998,0.5444347826086955,0.4935416666666667,0.469,0.5435,0.1343913043478261,0.18125,0.1619130434782608,0.1595,0.2332608695652174,0.2444583333333333,0.2417826086956522,0.2563333333333333,0.2335652173913043,0.2432916666666666,0.1400869565217391,0.2116249999999999,69.47391304347825,43.89166666666667,38.51304347826087,62.15416666666667,118.2,98.34,91.66,112.76000000000002,0.5426,0.517,0.4422,0.5662,0.122,0.191,0.1482,0.1664,0.1632,0.1946,0.239,0.238,0.29,0.2142,0.1404,0.1735999999999999,70.23999999999998,46.82,36.66,76.8,1.01,23.17,1.01,19.11,-24.5,1.9,1.9,-23.5,1.9,1.83,95.0,74.0,-21.0,-25.27509724826406,0.06617806857512783,0.15155841113645535,11.712297819392253,0.5263644779655375,0.5601919546846077,0.0,0,1,4.605170185988091,0.9902287416370731
2019-05-04,HOL,PAN,24,23,99.01666666666668,120.79565217391306,102.15833333333336,93.52173913043475,0.4745416666666666,0.5620434782608696,0.47625,0.4679565217391304,0.1917083333333333,0.1496086956521739,0.171875,0.1901304347826087,0.2680416666666667,0.2764782608695652,0.26875,0.2622173913043478,0.2420833333333333,0.2544347826086957,0.271,0.1919130434782608,44.0375,75.66521739130435,46.47916666666666,37.90869565217391,100.0,116.68,95.58,90.66,0.458,0.5528000000000001,0.4608,0.4601999999999999,0.1546,0.167,0.1912,0.1868,0.2666,0.2402,0.2642,0.2516,0.2344,0.2415999999999999,0.2056,0.1514,47.74,79.12,40.120000000000005,39.86,9.89,1.03,10.05,1.03,16.5,1.9,1.9,16.5,1.86,1.86,64.0,81.0,17.0,16.280222136147167,0.019871044955541595,0.019871044955541595,11.06020666475027,0.5079216360354031,0.5079216360354031,0.0,0,0,-2.1849270495258133,0.007007119143936615
2019-05-07,PAI,HOL,25,25,99.784,98.32800000000002,112.628,102.212,0.48084,0.4726399999999999,0.5390400000000001,0.47572,0.19608,0.19428,0.15852,0.1732,0.2734399999999999,0.26764,0.26576,0.27224,0.2706,0.23948,0.21612,0.27076,44.672,43.592000000000006,61.16400000000001,47.43600000000001,100.62,97.84,109.94,99.16,0.5065999999999999,0.4679999999999999,0.5607999999999999,0.4768,0.2212,0.1722,0.1629999999999999,0.1985999999999999,0.2943999999999999,0.267,0.2355999999999999,0.2808,0.2562,0.2042,0.1416,0.221,53.08,44.28,66.88,47.12,5.59,1.14,5.41,1.16,8.5,1.9,1.9,16.5,1.86,1.86,90.0,110.0,20.0,-1.4663670088779508,0.8938514017893247,1.6113456710596334,11.149914839230696,0.8140149253233627,0.9460304808041681,0.0,0,0,-1.5238800240724537,0.1321947968480545
2019-05-08,PER,PAOK,25,25,108.072,110.88,107.576,107.816,0.5322,0.5354800000000001,0.5280400000000001,0.5137200000000001,0.1817199999999999,0.16648,0.17676,0.18916,0.23864,0.25316,0.2772,0.27688,0.261,0.2380799999999999,0.20224,0.28848,52.948,50.844,49.728,52.06,110.2,102.48,108.7,114.96,0.5556,0.5056,0.5222,0.5528000000000001,0.1906,0.1628,0.158,0.1878,0.2638,0.2496,0.2802,0.2352,0.1672,0.1636,0.2174,0.2659999999999999,60.36,46.58,52.02,63.61999999999999,1.19,4.4,1.11,5.79,-9.5,1.9,1.9,-11.5,1.86,1.86,83.0,65.0,-18.0,-12.286920005667533,0.25050172883058813,0.07073214210318789,11.125352382507105,0.5988322667936781,0.5281758273941949,1.0,1,1,1.660731206821651,0.4275228886207501
2019-05-08,LAV,LAR,25,25,105.048,103.912,112.672,107.208,0.504,0.484,0.52132,0.50452,0.16824,0.18036,0.1455999999999999,0.1679199999999999,0.27676,0.28468,0.2991999999999999,0.28064,0.2323599999999999,0.2984799999999999,0.20244,0.2466799999999999,47.996,45.144,57.868,49.76,110.0,105.18,115.06000000000002,106.26000000000002,0.5399999999999999,0.4606,0.5354,0.494,0.1624,0.166,0.1484,0.1782,0.2688,0.3124,0.285,0.2994,0.2062,0.3404,0.2147999999999999,0.271,54.52,45.28,62.0,45.32,1.1,6.29,1.17,4.5,-13.0,1.9,1.9,-9.5,1.86,1.86,96.0,76.0,-20.0,-0.9386294438232587,-1.1176804276315153,-0.7933490028991086,10.791430410690896,0.13220667894499888,0.21403610691963926,1.0,1,1,2.302585092994045,0.28020998240975814
2019-05-08,ARIS,RETH,25,25,96.63599999999998,102.49599999999998,100.624,111.332,0.4714399999999999,0.5002400000000001,0.5013599999999999,0.52788,0.19432,0.17016,0.20876,0.16916,0.29912,0.2672,0.2184799999999999,0.25828,0.1886,0.19828,0.30472,0.2608,41.12,45.568000000000005,46.712,55.55999999999999,94.44,112.56,93.6,109.64,0.4932,0.5720000000000001,0.4916,0.5382,0.2274,0.1586,0.2357999999999999,0.18,0.2402,0.262,0.2295999999999999,0.2434,0.2032,0.1454,0.271,0.2103999999999999,40.60000000000001,57.61999999999999,44.7,51.56,1.59,2.28,2.26,1.64,-4.5,1.9,1.9,2.5,1.86,1.86,81.0,87.0,6.0,-7.347401163341655,0.2578401171401521,0.8917096411179014,11.043282150674466,0.6016646914555839,0.8134420767444668,0.0,0,0,0.5276327420823718,0.7477730849551079
2019-05-08,OLY,PROM,24,25,117.49583333333332,107.57999999999998,94.6625,100.764,0.5437083333333333,0.50616,0.468875,0.47852,0.1319583333333333,0.16616,0.1614583333333333,0.18828,0.2349166666666666,0.2994,0.2392916666666666,0.2799199999999999,0.234125,0.19288,0.1376666666666667,0.25248,70.19583333333334,58.25599999999999,38.09583333333334,45.66799999999999,116.36,102.62,93.72,93.0,0.5226,0.5082000000000001,0.4600000000000001,0.4344,0.1115999999999999,0.184,0.1376,0.1828,0.1828,0.2659999999999999,0.2153999999999999,0.2658,0.3056,0.1279999999999999,0.1076,0.2532,69.56,60.620000000000005,36.66,42.86,1.03,11.5,1.03,11.48,-19.0,1.9,1.9,-18.5,1.86,1.86,86.0,59.0,-27.0,-8.633429651012731,-0.9229184257839654,-0.8784042617589208,11.232379871689604,0.17831921826084535,0.19014118764713878,1.0,1,1,3.506557897319981,0.47047452259838946
2019-05-08,KOL,ATH,25,25,100.836,108.888,112.408,103.484,0.49244,0.52612,0.54284,0.5063599999999999,0.1800399999999999,0.1642,0.15616,0.20488,0.24196,0.26208,0.257,0.28224,0.23684,0.2374,0.2130399999999999,0.27048,43.276,56.61599999999999,63.14,50.776,101.04,101.32,114.43999999999998,109.7,0.5304,0.502,0.5654,0.5404,0.193,0.1461999999999999,0.1464,0.193,0.2013999999999999,0.2409999999999999,0.2325999999999999,0.2486,0.2062,0.1602,0.198,0.3104,47.34,49.7,74.6,60.760000000000005,5.03,1.14,5.03,1.15,10.5,1.9,1.9,10.5,1.86,1.86,69.0,106.0,37.0,2.184184777251426,0.7329177218708053,0.7329177218708053,11.346178397108591,0.7679685684616583,0.7679685684616583,0.0,0,0,-1.3937663759585917,0.018042936397020953
2019-11-02,IONI,IRAK,5,5,107.74,108.23999999999998,103.16,100.58,0.4938,0.5650000000000001,0.4716,0.495,0.1504,0.1774,0.1508,0.1738,0.2576,0.1999999999999999,0.257,0.225,0.2868,0.1832,0.2358,0.2946,56.52,59.16000000000001,45.58,49.8,107.74,108.23999999999998,103.16,100.58,0.4938,0.5650000000000001,0.4716,0.495,0.1504,0.1774,0.1508,0.1738,0.2576,0.1999999999999999,0.257,0.225,0.2868,0.1832,0.2358,0.2946,56.52,59.16000000000001,45.58,49.8,1.38,2.88,1.32,3.17,-6.5,1.9,1.9,-6.5,1.86,1.86,88.0,74.0,-14.0,3.0308060333943514,-0.8629302056750419,-0.8629302056750419,11.04470091638375,0.19436150218424947,0.19436150218424947,1.0,1,1,0.9675840262617059,0.04291160357365162
2019-11-02,ARIS,KOL,5,5,102.18,114.3,116.84,107.4,0.4982,0.5549999999999999,0.5548,0.4735999999999999,0.1878,0.1771999999999999,0.1568,0.1456,0.2918,0.2266,0.2822,0.2522,0.2256,0.2828,0.1972,0.3385999999999999,51.74,54.0,68.32000000000001,49.34,102.18,114.3,116.84,107.4,0.4982,0.5549999999999999,0.5548,0.4735999999999999,0.1878,0.1771999999999999,0.1568,0.1456,0.2918,0.2266,0.2822,0.2522,0.2256,0.2828,0.1972,0.3385999999999999,51.74,54.0,68.32000000000001,49.34,1.73,2.02,1.57,2.3,-1.5,1.9,1.9,-2.5,1.83,1.9,85.0,87.0,2.0,5.731322738721816,-0.6460859896154467,-0.7354314680236814,11.192508203166472,0.25930785403729173,0.2312664109759207,0.0,0,0,0.31471074483970024,0.06743061332812675
2019-11-02,PAOK,LAR,5,5,104.18,101.22,112.72,93.52,0.4652,0.5286000000000001,0.5317999999999999,0.4387999999999999,0.153,0.1782,0.1367999999999999,0.1556,0.2976,0.1798,0.2017999999999999,0.2472,0.2136,0.2136,0.2838,0.2168,51.3,44.36,62.74,36.120000000000005,104.18,101.22,112.72,93.52,0.4652,0.5286000000000001,0.5317999999999999,0.4387999999999999,0.153,0.1782,0.1367999999999999,0.1556,0.2976,0.1798,0.2017999999999999,0.2472,0.2136,0.2136,0.2838,0.2168,51.3,44.36,62.74,36.120000000000005,1.75,2.0,1.53,2.4,-1.0,1.9,1.9,-2.5,1.83,1.9,94.0,74.0,-20.0,3.8657972939566365,-0.42754905291118955,-0.5593514155298119,11.380676113829118,0.33461146115940443,0.28812658557799287,1.0,1,1,0.2876820724517809,0.35616678384179556
2019-11-02,LAV,RETH,5,5,99.1,89.34,110.96,103.24,0.4702,0.4295999999999999,0.5456,0.5094000000000001,0.1752,0.1976,0.1699999999999999,0.1679999999999999,0.2392,0.2722,0.2352,0.2244,0.267,0.2578,0.2695999999999999,0.1978,41.28,34.04,64.84,48.84,99.1,89.34,110.96,103.24,0.4702,0.4295999999999999,0.5456,0.5094000000000001,0.1752,0.1976,0.1699999999999999,0.1679999999999999,0.2392,0.2722,0.2352,0.2244,0.267,0.2578,0.2695999999999999,0.1978,41.28,34.04,64.84,48.84,1.28,3.42,1.32,3.2,-7.5,1.9,1.9,-6.5,1.86,1.86,86.0,78.0,-8.0,-3.305635161589616,-0.3851566811920698,-0.2933295044846569,10.890022277242387,0.3501689839025812,0.3847156383316531,1.0,1,1,1.2729656758128873,0.8172041839553893
2019-11-02,ATH,PAI,5,5,105.98000000000002,98.02,108.88000000000002,114.36,0.4754,0.5284,0.5548,0.5599999999999999,0.131,0.209,0.192,0.1848,0.2573999999999999,0.202,0.1861999999999999,0.3041999999999999,0.288,0.2405999999999999,0.3032,0.2239999999999999,46.84,46.14,54.92,64.32000000000001,105.98000000000002,98.02,108.88000000000002,114.36,0.4754,0.5284,0.5548,0.5599999999999999,0.131,0.209,0.192,0.1848,0.2573999999999999,0.202,0.1861999999999999,0.3041999999999999,0.288,0.2405999999999999,0.3032,0.2239999999999999,46.84,46.14,54.92,64.32000000000001,1.03,10.23,1.2,12.5,-17.5,1.9,1.9,-26.5,1.86,1.86,91.0,61.0,-30.0,-13.68790902512984,-0.34318684629379026,-1.1534197701681512,11.10791691476066,0.3658243415996629,0.12473346356579663,1.0,1,1,3.506557897319981,0.717289531458256
2019-11-03,ERMI,PAN,5,5,98.52,135.48000000000002,114.52,103.3,0.4662,0.6654,0.5728,0.4995999999999999,0.1454,0.1776,0.1689999999999999,0.1722,0.2184,0.277,0.2176,0.3518,0.2178,0.238,0.2458,0.1399999999999999,46.02,90.96,67.47999999999999,50.3,98.52,135.48000000000002,114.52,103.3,0.4662,0.6654,0.5728,0.4995999999999999,0.1454,0.1776,0.1689999999999999,0.1722,0.2184,0.277,0.2176,0.3518,0.2178,0.238,0.2458,0.1399999999999999,46.02,90.96,67.47999999999999,50.3,15.06,1.05,15.18,1.04,25.5,1.9,1.9,26.5,1.86,1.86,68.0,110.0,42.0,22.79088866017751,0.23103248835420423,0.3163122939340452,11.726105532261991,0.5912927194817276,0.624029961316225,0.0,0,0,-2.643333886382519,0.00020926745171895818
2019-11-16,PAI,LAV,6,6,95.75,104.26666666666664,116.28333333333332,112.13333333333334,0.5311666666666667,0.494,0.559,0.5488333333333333,0.2133333333333333,0.1636666666666666,0.177,0.177,0.1806666666666666,0.2431666666666666,0.3011666666666666,0.2601666666666666,0.2496666666666666,0.2885,0.2353333333333333,0.2461666666666666,44.3,44.81666666666666,64.63333333333334,62.03333333333334,97.66,102.56,114.38,112.96,0.5444,0.4824,0.5429999999999999,0.5586,0.2192,0.1604,0.1728,0.1788,0.1968,0.2431999999999999,0.2982,0.2496,0.2715999999999999,0.2864,0.2464,0.2306,46.58,42.38,62.04,63.2,1.86,1.86,1.53,2.41,1.0,1.9,1.9,-4.5,1.95,1.8,71.0,77.0,6.0,0.28558858997884773,0.06388776350706195,-0.4279614628069984,11.182288607460544,0.5254533166504132,0.33446144984546156,0.0,0,0,0.15082288973458352,0.15776065577945353
2019-11-16,LAR,ARIS,6,6,102.05,101.31666666666668,100.41666666666669,113.91666666666669,0.5238333333333334,0.4896666666666667,0.4721666666666667,0.5491666666666667,0.1915,0.1793333333333333,0.156,0.163,0.2276666666666666,0.2798333333333333,0.249,0.2721666666666666,0.244,0.228,0.2578333333333333,0.1895,42.2,53.25,42.866666666666674,65.86666666666667,101.94,101.8,104.96,117.62,0.5267999999999999,0.4934,0.4886,0.5656,0.208,0.185,0.1467999999999999,0.1538,0.232,0.2926,0.2536,0.2744,0.2648,0.2118,0.2654,0.1984,41.2,51.8,47.76,69.32000000000001,1.22,4.21,1.21,4.14,-12.0,1.9,1.9,-9.5,1.9,1.83,85.0,59.0,-26.0,-8.701915521702851,-0.2996490913730322,-0.07251035876562369,11.006489167662364,0.38230476681863296,0.47111705665456727,1.0,1,1,1.5141277326297757,0.5825738917116663
2019-11-16,KOL,ERMI,6,6,111.8,97.16666666666669,105.66666666666669,119.81666666666668,0.5493333333333333,0.4556666666666666,0.4691666666666667,0.601,0.1799999999999999,0.1455,0.1441666666666666,0.174,0.2258333333333333,0.262,0.2468333333333333,0.2295,0.2608333333333333,0.2046666666666666,0.3221666666666666,0.2351666666666666,53.93333333333334,45.333333333333336,51.25,74.36666666666666,109.0,97.22,109.56,116.81999999999998,0.5314,0.4506,0.47,0.5894,0.1763999999999999,0.1268,0.1362,0.1835999999999999,0.2077999999999999,0.2564,0.2762,0.2107999999999999,0.277,0.1826,0.3586,0.255,49.2,45.38,54.92,70.68,1.25,3.66,1.16,4.86,-9.0,1.9,1.9,-10.5,1.86,1.86,80.0,83.0,3.0,-16.65511514569515,0.6726915208261951,0.5408793583655528,11.379829994427741,0.7492227143578498,0.7055453381387846,0.0,0,0,1.3862943611198906,0.9221345222412853
2019-11-16,RETH,PROM,6,6,94.11666666666667,111.41666666666669,107.71666666666668,108.63333333333333,0.4521666666666666,0.5063333333333333,0.5266666666666667,0.5236666666666666,0.1999999999999999,0.1271666666666666,0.1576666666666666,0.1936666666666666,0.291,0.3071666666666666,0.2308333333333333,0.2706666666666666,0.2363333333333333,0.2115,0.2308333333333333,0.2205,36.36666666666667,61.55,51.11666666666667,54.833333333333336,97.4,106.73999999999998,108.73999999999998,110.98,0.4645999999999999,0.4758,0.5302,0.5321999999999999,0.1996,0.1274,0.1674,0.1846,0.304,0.304,0.2358,0.2668,0.2395999999999999,0.2266,0.249,0.2016,39.96,55.3,51.9,56.78000000000001,3.46,1.27,3.16,1.32,7.5,1.9,1.9,6.5,1.86,1.86,70.0,63.0,-7.0,6.152878766955495,0.12215037747061079,0.03147525894801878,11.028383709813918,0.5485775811004546,0.5125464324453356,1.0,1,1,-0.9001613499442714,0.034083136175151074
2019-11-16,PAN,IONI,6,6,137.28333333333333,110.03333333333336,101.15,103.0,0.6781666666666667,0.496,0.4835,0.4763333333333333,0.1811666666666666,0.1415,0.1678333333333333,0.1555,0.279,0.2686666666666666,0.3731666666666666,0.2533333333333333,0.2286666666666666,0.2825,0.1398333333333333,0.2256666666666666,93.93333333333332,58.0,48.9,46.083333333333336,140.68,110.44,103.0,101.04,0.6891999999999999,0.4952,0.5074,0.4612,0.1742,0.1362,0.177,0.1506,0.2776,0.2598,0.3858,0.2554,0.2112,0.2742,0.1192,0.211,96.48,58.36,51.52,43.9,1.01,16.06,1.01,14.45,-25.5,1.9,1.9,-23.5,1.86,1.86,107.0,71.0,-36.0,-15.375534883655867,-0.8671441905002802,-0.6958473998974005,11.675641983489552,0.19320656614579051,0.2434759993547202,1.0,1,1,4.605170185988091,0.5898862596299899
2019-11-16,IRAK,ATH,6,6,107.23333333333332,109.3,104.06666666666666,104.8,0.5541666666666667,0.4885,0.497,0.5531666666666667,0.1776666666666666,0.1321666666666666,0.161,0.1991666666666666,0.2058333333333333,0.2621666666666666,0.2415,0.1674999999999999,0.1818333333333333,0.2886666666666667,0.289,0.3018333333333333,57.40000000000001,50.06666666666666,52.4,51.616666666666674,113.02,112.78,104.98,101.7,0.5721999999999999,0.5134000000000001,0.503,0.5391999999999999,0.1627999999999999,0.1342,0.1586,0.1958,0.2136,0.2526,0.2398,0.1437999999999999,0.1891999999999999,0.2978,0.2878,0.299,63.16000000000001,52.92,52.120000000000005,45.7,2.39,1.53,2.73,1.42,3.5,1.9,1.9,5.5,1.86,1.86,68.0,77.0,9.0,-3.357373237580271,0.6027034729112913,0.7784860800496376,11.37768993507952,0.7264663130022673,0.781615228425039,0.0,0,0,-0.32930374714260047,0.5304562936109405
2019-11-17,PER,PAOK,6,6,108.36666666666667,109.3,90.16666666666669,111.63333333333334,0.5286666666666666,0.4941666666666666,0.4556666666666667,0.5265,0.1903333333333333,0.1538333333333333,0.1941666666666666,0.157,0.237,0.291,0.2191666666666666,0.246,0.2684999999999999,0.2551666666666667,0.2325,0.3025,64.78333333333333,55.51666666666667,37.96666666666667,57.51666666666666,110.14,112.08,92.54,114.18,0.541,0.4996,0.454,0.5376000000000001,0.1937999999999999,0.1428,0.1826,0.1582,0.2344,0.297,0.2295999999999999,0.252,0.2632,0.2772,0.25,0.3012,66.98,56.9,39.84,56.92,1.21,4.12,1.21,4.07,-9.5,1.9,1.9,-9.5,1.9,1.83,80.0,75.0,-5.0,-20.218384472863217,0.9768509112156173,0.9768509112156173,10.9723851918457,0.8353661452303229,0.8353661452303229,0.0,0,1,1.5606477482646686,0.9475984137778773
2019-11-23,PAOK,RETH,7,7,107.98571428571428,95.15714285714286,110.94285714285716,105.35714285714288,0.489,0.4615714285714286,0.5274285714285714,0.5058571428571429,0.1604285714285714,0.2045714285714285,0.1651428571428571,0.1619999999999999,0.3107142857142856,0.2872857142857143,0.251,0.2549999999999999,0.2365714285714286,0.2362857142857142,0.2944285714285714,0.2318571428571429,55.3,36.75714285714286,57.7,48.785714285714285,107.7,100.32,118.44,104.12,0.4766,0.4842000000000001,0.5713999999999999,0.4944,0.1576,0.1968,0.1814,0.1732,0.341,0.3036,0.2698,0.2734,0.2506,0.2404,0.311,0.2484,52.620000000000005,42.68,63.38,45.06,1.24,3.82,1.18,4.49,-7.5,1.9,1.9,-10.5,1.86,1.86,78.0,56.0,-22.0,-9.950203990908204,0.2268918196828829,-0.05091176792630489,10.798996606985435,0.5896847417086062,0.4797113601229722,1.0,1,1,1.4271163556401458,0.9064275534912519
2019-11-23,IONI,KOL,7,7,107.1,111.18571428571428,107.55714285714284,106.5,0.4892857142857143,0.5578571428571428,0.5048571428571429,0.4828571428571428,0.1518571428571428,0.1772857142857142,0.1512857142857143,0.1504285714285714,0.26,0.2065714285714285,0.236,0.2472857142857143,0.2857142857142857,0.2572857142857143,0.225,0.3061428571428571,54.871428571428574,54.62857142857143,52.957142857142856,52.5,106.86,111.36,104.66,106.08,0.4803999999999999,0.5511999999999999,0.5008,0.4746,0.1467999999999999,0.1754,0.1543999999999999,0.1488,0.2548,0.217,0.2318,0.2799999999999999,0.2981999999999999,0.2576,0.1866,0.3072,53.74,54.2,49.5,53.620000000000005,1.37,2.91,1.29,3.39,-6.5,1.9,1.9,-8.5,1.9,1.83,79.0,86.0,7.0,-1.238423782161437,-0.4719171638104238,-0.6512995938170296,11.149363959036288,0.31862910651711707,0.2576244290688744,0.0,0,0,0.9942522733438667,0.25018453827156995
2019-11-23,PROM,PAI,7,7,108.52857142857144,95.68571428571428,107.6,114.42857142857142,0.4884285714285714,0.5244285714285714,0.5228571428571429,0.554,0.1358571428571428,0.2115714285714285,0.1991428571428571,0.1747142857142857,0.3204285714285714,0.1905714285714285,0.2698571428571428,0.292,0.2152857142857143,0.2392857142857142,0.2227142857142857,0.2267142857142857,57.72857142857144,43.957142857142856,52.58571428571429,62.614285714285714,101.62,97.74,109.78,112.21999999999998,0.4564,0.5458000000000001,0.5311999999999999,0.5247999999999999,0.1436,0.2264,0.1988,0.15,0.3339999999999999,0.1851999999999999,0.2732,0.2998,0.2056,0.2854,0.2118,0.2084,49.02,47.92,52.760000000000005,61.78,1.02,12.26,1.01,15.44,-17.5,1.9,1.9,-25.5,1.86,1.86,87.0,76.0,-11.0,-11.559672858497002,-0.5195641934564883,-1.219275412828868,11.433288160186658,0.3018357290266591,0.1117499794444584,0.0,0,1,3.912023005428145,0.8201733057823121
2019-11-23,ERMI,LAR,7,7,99.21428571428572,104.5,118.05714285714286,97.88571428571429,0.4712857142857142,0.5278571428571429,0.6021428571428571,0.473,0.1515714285714285,0.1821428571428571,0.1721428571428571,0.1717142857142857,0.2602857142857143,0.2332857142857143,0.2097142857142857,0.242,0.2054285714285714,0.2325714285714285,0.2352857142857143,0.2718571428571428,47.42857142857143,43.52857142857143,72.14285714285714,39.75714285714287,102.42,102.96,113.92,102.52,0.4908,0.5142,0.5965999999999999,0.4888,0.1447999999999999,0.1782,0.1906,0.1669999999999999,0.2679999999999999,0.2395999999999999,0.1871999999999999,0.2319999999999999,0.1851999999999999,0.2246,0.2506,0.315,52.08,41.14,67.36,44.94,2.22,1.61,2.48,1.5,3.0,1.9,1.9,3.5,1.86,1.86,58.0,63.0,5.0,3.9433189360078833,-0.0837809135985534,-0.03937339117929962,11.259353658136417,0.46663748713448805,0.48430674039602783,0.0,0,0,-0.19885085874516534,0.14711765258621265
2019-11-23,LAV,ATH,7,7,104.1285714285714,110.61428571428571,109.72857142857144,104.7714285714286,0.4982857142857143,0.4874285714285714,0.5395714285714285,0.5355714285714286,0.1632857142857142,0.1397142857142857,0.1804285714285714,0.1948571428571428,0.2422857142857143,0.2767142857142857,0.2587142857142857,0.1868571428571428,0.2722857142857143,0.3175714285714285,0.2362857142857142,0.3301428571428571,45.62857142857143,48.98571428571428,59.15714285714286,50.45714285714286,102.16,110.7,102.9,103.48,0.4842000000000001,0.5012000000000001,0.5154,0.5232,0.151,0.1462,0.1956,0.1964,0.2258,0.2792,0.2444,0.1953999999999999,0.2784,0.3026,0.226,0.3324,43.8,48.120000000000005,50.46,47.64,2.87,1.38,2.59,1.47,4.5,1.9,1.9,5.5,1.8,1.95,60.0,73.0,13.0,2.9268961700700133,0.13977069830938138,0.22862096721731612,11.254889965906397,0.5555421962648147,0.5903564206541012,0.0,0,0,-0.6259384308664954,0.34852588583871513
2019-11-24,ARIS,PER,7,7,98.65714285714289,108.14285714285714,114.67142857142858,91.58571428571427,0.488,0.5292857142857142,0.5495714285714286,0.456,0.1917142857142857,0.1937142857142857,0.1577142857142857,0.195,0.2684285714285714,0.2432857142857142,0.2714285714285714,0.2491428571428571,0.2462857142857143,0.2652857142857142,0.1858571428571428,0.2171428571428571,48.65714285714286,63.92857142857143,63.81428571428573,40.25714285714286,100.1,108.64,118.8,95.2,0.508,0.5356,0.5636,0.4616,0.2022,0.2048,0.1486,0.1734,0.2699999999999999,0.2482,0.2712,0.262,0.2354,0.2642,0.2036,0.2286,48.14,64.94,65.78,45.54,2.57,1.46,2.74,1.42,4.5,1.9,1.9,5.5,1.86,1.86,72.0,59.0,-13.0,16.094408541957097,-1.066505919430447,-0.9745214153851527,10.871396333317056,0.14343785143811177,0.16521046481573232,1.0,1,1,-0.45107561936021656,0.005207012063637363
2019-11-25,PAN,IRAK,7,7,136.94285714285715,106.85714285714286,99.48571428571428,106.12857142857142,0.6778571428571428,0.5364285714285715,0.4785714285714285,0.4947142857142857,0.1732857142857143,0.1764285714285714,0.1744285714285714,0.1644285714285714,0.258,0.2197142857142857,0.3495714285714286,0.259,0.2275714285714285,0.2272857142857142,0.1634285714285714,0.3178571428571429,93.97142857142856,55.414285714285725,47.07142857142857,50.98571428571428,138.54,111.28,99.84,110.44,0.6844,0.5458000000000001,0.4942,0.5182,0.176,0.1662,0.1782,0.1596,0.2488,0.2176,0.3626,0.25,0.2153999999999999,0.2616,0.1372,0.3384,94.2,58.02,50.06,52.74000000000001,1.01,16.49,1.01,19.08,-25.5,1.9,1.9,-28.5,1.9,1.83,130.0,81.0,-49.0,-20.461743503642005,-0.42753106313826095,-0.6821019033370344,11.784539021270259,0.3346180054213716,0.24779612977324872,1.0,1,1,4.605170185988091,0.7332324275483968
2019-11-30,LAR,IONI,8,8,102.25,107.45,95.6125,109.0625,0.515625,0.490625,0.452125,0.501375,0.1851249999999999,0.162375,0.172625,0.14625,0.218,0.269125,0.254375,0.2528749999999999,0.23425,0.29825,0.269625,0.243,42.712500000000006,54.375,39.7875,54.7,99.54,105.12,98.9,109.72,0.493,0.4737999999999999,0.4588,0.5102,0.1792,0.1767999999999999,0.1682,0.1452,0.2254,0.2762,0.2395999999999999,0.2576,0.2266,0.312,0.3096,0.2259999999999999,39.96,50.42,45.52,56.52,1.48,2.51,1.44,2.65,-4.0,1.9,1.9,-5.5,1.9,1.83,68.0,79.0,11.0,-4.763702024527055,0.06998191226544875,-0.0674707394584754,10.912848760551917,0.527877468205682,0.473121314376579,0.0,0,0,0.7339691750802004,0.7657709390093093
2019-11-30,RETH,ARIS,8,8,93.425,98.7375,106.3375,110.5125,0.453625,0.4838749999999999,0.5125,0.5275000000000001,0.208,0.190125,0.165375,0.160375,0.285,0.268375,0.2535,0.276625,0.236875,0.23825,0.22825,0.186375,35.462500000000006,49.0625,50.75,60.325,100.72,99.66,105.8,111.14,0.4883999999999999,0.4972,0.5025999999999999,0.5256000000000001,0.2008,0.1911999999999999,0.1714,0.1558,0.3034,0.2706,0.282,0.2709999999999999,0.2282,0.2062,0.2364,0.2078,43.86,48.22,46.88,57.720000000000006,1.66,2.1,1.71,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,70.0,63.0,-7.0,-2.770490483987163,0.025203094269176173,0.11837862450473255,10.732431545835128,0.510046865806755,0.5470847287646935,1.0,1,1,0.41551544396166595,0.2727813452832469
