Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-01-09,ARK,ATH,111.2,117.2,0.466,0.413,0.195,0.075,0.216,0.452,0.75,0.413,41.6,46.0,8.5,1.9,1.9,13.5,1.86,1.86,74.0,78.0
2016-01-10,RETH,OLY,100.1,121.6,0.429,0.609,0.072,0.172,0.31,0.2,0.254,0.327,37.4,67.0,15.5,1.9,1.9,15.5,1.86,1.86,70.0,85.0
2016-01-11,PAN,AENK,93.5,85.8,0.518,0.41,0.256,0.218,0.176,0.308,0.291,0.179,48.2,38.8,-22.5,1.9,1.9,-20.5,1.86,1.86,73.0,67.0
2016-01-16,PAOK,ATH,112.8,107.1,0.509,0.561,0.157,0.243,0.214,0.382,0.393,0.193,51.5,46.4,-1.5,1.9,1.9,-2.5,1.95,1.8,79.0,75.0
2016-01-16,ARI,AMA,110.8,96.5,0.54,0.413,0.196,0.156,0.325,0.265,0.27,0.349,62.1,40.5,-4.5,1.9,1.9,-2.5,1.86,1.86,85.0,74.0
2016-01-16,LAV,KAV,133.6,85.0,0.617,0.461,0.121,0.27,0.313,0.321,0.313,0.063,82.8,26.6,-6.0,1.9,1.9,-8.5,1.83,1.9,99.0,63.0
2016-01-16,ARK,AENK,92.3,112.5,0.43,0.579,0.187,0.202,0.371,0.314,0.141,0.079,41.2,53.2,1.0,1.9,1.9,1.0,1.9,1.9,64.0,78.0
2016-01-16,APO,RETH,105.9,80.5,0.477,0.387,0.198,0.283,0.359,0.306,0.2,0.302,44.6,27.9,-3.5,1.9,1.9,-1.5,1.8,1.95,75.0,57.0
2016-01-17,PAN,ARIS,105.8,78.0,0.583,0.353,0.251,0.159,0.122,0.3,0.5,0.162,63.9,24.2,-14.5,1.9,1.9,-13.5,1.9,1.83,80.0,59.0
2016-01-18,KOL,OLY,77.9,107.4,0.387,0.556,0.235,0.162,0.242,0.12,0.226,0.241,21.2,57.5,14.5,1.9,1.9,14.5,1.83,1.9,53.0,73.0
2016-01-23,RETH,KOL,131.8,120.7,0.673,0.575,0.208,0.194,0.25,0.462,0.481,0.3,67.9,50.5,-3.5,1.9,1.9,-4.5,1.9,1.9,95.0,87.0
2016-01-23,AMA,APO,85.4,86.9,0.49,0.491,0.25,0.265,0.194,0.308,0.135,0.091,40.5,28.5,-5.0,1.9,1.9,-4.5,1.8,1.95,58.0,59.0
2016-01-23,ARIS,ARK,122.2,73.9,0.632,0.389,0.227,0.284,0.273,0.375,0.246,0.185,69.1,17.9,-13.5,1.9,1.9,-16.5,1.9,1.9,86.0,52.0
2016-01-23,KAV,ARI,119.2,95.4,0.542,0.508,0.146,0.252,0.257,0.276,0.417,0.164,68.4,33.2,-0.5,1.9,1.9,-1.0,1.9,1.9,90.0,72.0
2016-01-23,ATH,LAV,112.6,102.6,0.536,0.523,0.238,0.15,0.237,0.185,0.564,0.234,66.2,44.9,-15.5,1.9,1.9,-15.5,1.9,1.83,90.0,82.0
2016-01-23,AENK,PAOK,118.4,112.3,0.587,0.592,0.171,0.159,0.25,0.167,0.365,0.231,60.2,50.8,3.0,1.9,1.9,3.5,1.86,1.86,97.0,92.0
2016-01-25,OLY,PAN,113.4,93.5,0.545,0.474,0.17,0.213,0.233,0.242,0.339,0.19,56.6,44.6,-5.0,1.9,1.9,-5.0,1.9,1.9,80.0,66.0
2016-01-30,ARI,ATH,93.5,100.7,0.392,0.455,0.23,0.23,0.303,0.321,0.49,0.339,33.5,38.8,5.5,1.9,1.9,5.5,1.86,1.86,65.0,70.0
2016-01-30,AMA,KAV,102.4,110.9,0.492,0.478,0.171,0.128,0.219,0.353,0.159,0.191,46.0,54.1,-7.5,1.9,1.9,-8.5,1.9,1.83,72.0,78.0
2016-01-30,KOL,APO,100.0,90.0,0.397,0.422,0.1,0.2,0.361,0.316,0.159,0.086,45.9,31.1,-6.5,1.9,1.9,-8.5,1.9,1.83,60.0,54.0
2016-01-30,LAV,AENK,103.8,98.2,0.433,0.426,0.182,0.182,0.359,0.278,0.367,0.295,54.6,46.9,-1.0,1.9,1.9,-2.5,1.8,1.95,74.0,70.0
2016-01-31,ARK,OLY,78.7,135.2,0.44,0.669,0.223,0.131,0.185,0.179,0.155,0.113,26.2,96.5,24.5,1.9,1.9,28.0,1.86,1.95,60.0,103.0
2016-01-31,PAOK,ARIS,101.9,113.7,0.588,0.5,0.31,0.192,0.217,0.4,0.55,0.351,32.6,43.8,-4.0,1.9,1.9,-2.5,1.95,1.8,69.0,77.0
2016-02-01,PAN,RETH,99.6,73.5,0.544,0.375,0.213,0.213,0.171,0.194,0.147,0.219,65.2,30.0,-25.5,1.9,1.9,-23.0,1.9,1.9,84.0,62.0
2016-02-06,ATH,AMA,110.8,77.5,0.557,0.388,0.285,0.253,0.333,0.393,0.208,0.224,57.9,23.5,-13.5,1.9,1.9,-13.5,1.86,1.86,70.0,49.0
2016-02-06,AENK,ARI,149.2,102.5,0.674,0.543,0.143,0.195,0.306,0.304,0.319,0.276,95.5,51.5,-7.5,1.9,1.9,-8.5,1.9,1.83,115.0,79.0
2016-02-06,APO,KAV,93.4,83.5,0.509,0.415,0.198,0.226,0.152,0.263,0.182,0.169,34.4,33.0,-7.5,1.9,1.9,-7.5,1.86,1.86,66.0,59.0
2016-02-06,RETH,ARK,122.3,104.4,0.591,0.491,0.179,0.261,0.259,0.387,0.436,0.328,58.4,41.9,-9.5,1.9,1.9,-10.5,1.86,1.86,89.0,76.0
2016-02-06,ARIS,LAV,117.2,97.2,0.657,0.373,0.229,0.272,0.222,0.533,0.294,0.333,64.6,36.6,-12.5,1.9,1.9,-12.5,1.86,1.86,82.0,68.0
2016-02-07,KOL,PAN,87.9,105.7,0.51,0.459,0.275,0.247,0.214,0.375,0.26,0.344,32.1,59.4,14.5,1.9,1.9,14.5,1.86,1.86,64.0,77.0
2016-02-08,OLY,PAOK,116.6,106.7,0.589,0.532,0.14,0.126,0.265,0.172,0.161,0.161,64.5,51.2,-18.5,1.9,1.9,-18.5,1.9,1.9,83.0,76.0
2016-02-13,AMA,AENK,121.1,107.2,0.558,0.525,0.195,0.181,0.27,0.4,0.333,0.254,51.5,35.9,-1.5,1.9,1.9,-1.5,1.95,1.8,87.0,77.0
2016-02-13,KAV,ATH,85.1,100.5,0.39,0.434,0.232,0.139,0.229,0.333,0.32,0.197,24.8,47.5,10.0,1.9,1.9,9.5,1.83,1.9,55.0,65.0
2016-02-13,ARK,KOL,107.4,93.4,0.569,0.381,0.195,0.167,0.219,0.333,0.19,0.302,57.0,38.6,2.5,1.9,1.9,3.5,1.9,1.9,77.0,67.0
2016-02-13,ARI,ARIS,97.5,119.0,0.55,0.56,0.258,0.172,0.222,0.29,0.26,0.31,35.0,66.1,7.5,1.9,1.9,7.5,1.86,1.86,68.0,83.0
2016-02-13,PAOK,RETH,116.4,125.7,0.548,0.627,0.12,0.147,0.25,0.242,0.286,0.149,61.8,65.1,-10.0,1.9,1.9,-8.0,1.9,1.9,87.0,94.0
2016-02-15,PAN,APO,120.1,111.8,0.516,0.576,0.138,0.193,0.333,0.281,0.328,0.22,69.1,53.2,-26.5,1.9,1.9,-24.5,1.86,1.86,87.0,81.0
2016-02-15,LAV,OLY,77.0,99.4,0.462,0.492,0.308,0.21,0.242,0.333,0.113,0.091,27.6,52.0,24.5,1.9,1.9,23.0,1.9,1.9,55.0,71.0
2016-02-17,KOL,PAOK,114.4,86.6,0.587,0.404,0.186,0.201,0.152,0.32,0.25,0.269,62.6,27.4,-1.5,1.9,1.9,-2.5,1.8,1.95,74.0,56.0
2016-02-17,AENK,KAV,110.3,105.0,0.56,0.5,0.159,0.146,0.235,0.273,0.119,0.145,63.4,62.0,-9.5,1.9,1.9,-9.5,1.9,1.83,83.0,79.0
2016-02-17,ARIS,AMA,131.9,74.6,0.733,0.461,0.147,0.306,0.133,0.286,0.183,0.176,90.8,18.6,-12.5,1.9,1.9,-14.5,1.86,1.86,99.0,56.0
2016-02-18,RETH,LAV,119.3,116.6,0.58,0.523,0.192,0.123,0.229,0.313,0.393,0.281,57.4,53.0,-8.5,1.9,1.9,-7.5,1.86,1.86,87.0,85.0
2016-02-18,OLY,ARI,113.7,70.4,0.582,0.444,0.176,0.284,0.172,0.2,0.364,0.074,68.6,16.4,-31.5,1.9,1.9,-31.5,1.86,1.86,84.0,52.0
2016-02-18,PAN,ARK,127.9,98.0,0.643,0.5,0.185,0.213,0.286,0.259,0.321,0.255,75.5,34.4,-32.5,1.9,1.9,-31.5,1.9,1.83,90.0,69.0
2016-02-18,APO,ATH,90.7,118.1,0.43,0.608,0.173,0.216,0.318,0.194,0.246,0.392,25.2,58.2,7.5,1.9,1.9,7.5,1.83,1.9,63.0,82.0
2016-02-20,KAV,ARIS,103.2,111.9,0.491,0.58,0.276,0.189,0.344,0.292,0.263,0.214,41.4,57.1,8.5,1.9,1.9,9.5,1.86,1.86,71.0,77.0
2016-02-21,PAOK,PAN,92.7,124.5,0.446,0.649,0.166,0.263,0.235,0.243,0.304,0.281,39.1,70.5,12.5,1.9,1.9,12.5,1.86,1.86,67.0,90.0
2016-02-21,ATH,AENK,106.8,102.5,0.571,0.492,0.197,0.225,0.25,0.313,0.214,0.213,51.0,50.9,-12.0,1.9,1.9,-12.5,1.86,1.86,76.0,73.0
2016-02-22,ARI,RETH,116.7,77.8,0.595,0.418,0.121,0.215,0.147,0.148,0.19,0.218,65.0,22.0,-3.5,1.9,1.9,-2.5,1.9,1.9,87.0,58.0
2016-02-22,AMA,OLY,98.5,127.3,0.56,0.608,0.258,0.182,0.182,0.375,0.18,0.183,35.2,66.5,20.5,1.9,1.9,22.0,1.9,1.9,65.0,84.0
2016-02-22,ARK,APO,119.6,86.1,0.579,0.439,0.175,0.146,0.212,0.179,0.281,0.158,65.5,31.8,-1.5,1.9,1.9,-2.5,1.8,1.95,82.0,59.0
2016-02-22,LAV,KOL,114.7,99.7,0.673,0.475,0.219,0.178,0.074,0.355,0.182,0.246,66.8,50.2,-2.5,1.9,1.9,-5.5,1.83,1.9,84.0,73.0
2016-02-27,KOL,ARI,109.0,95.2,0.575,0.412,0.207,0.193,0.229,0.395,0.167,0.191,64.0,39.5,-8.5,1.9,1.9,-7.5,1.86,1.86,79.0,69.0
2016-02-27,RETH,AMA,106.9,95.5,0.446,0.491,0.085,0.271,0.308,0.273,0.262,0.236,49.8,46.6,-7.5,1.9,1.9,-8.5,1.9,1.83,75.0,67.0
2016-02-27,ARK,PAOK,99.4,102.4,0.483,0.55,0.211,0.211,0.345,0.231,0.172,0.26,35.8,40.2,4.5,1.9,1.9,3.5,1.9,1.9,66.0,68.0
2016-02-27,APO,AENK,103.6,93.7,0.484,0.426,0.142,0.227,0.273,0.349,0.21,0.23,46.0,33.5,-1.0,1.9,1.9,-3.5,1.9,1.83,73.0,66.0
2016-02-28,ARIS,ATH,116.0,114.5,0.575,0.393,0.166,0.121,0.233,0.405,0.302,0.459,49.0,45.1,-4.0,1.9,1.9,-4.5,1.95,1.8,77.0,76.0
2016-02-29,PAN,LAV,130.8,77.9,0.631,0.373,0.167,0.209,0.222,0.393,0.185,0.143,87.9,18.1,-25.5,1.9,1.9,-28.5,1.86,1.86,94.0,56.0
2016-02-29,OLY,KAV,157.8,83.7,0.71,0.375,0.124,0.192,0.341,0.222,0.246,0.423,110.8,18.9,-32.5,1.9,1.9,-31.5,1.86,1.86,115.0,61.0
2016-03-12,LAV,ARK,109.6,93.0,0.463,0.571,0.194,0.222,0.273,0.16,0.537,0.224,49.0,35.4,-6.5,1.9,1.9,-7.5,1.86,1.86,79.0,67.0
2016-03-12,KAV,RETH,116.4,115.2,0.521,0.544,0.158,0.136,0.244,0.265,0.37,0.203,78.9,66.1,1.5,1.9,1.9,1.5,1.9,1.9,103.0,102.0
2016-03-12,AMA,KOL,94.0,98.2,0.5,0.46,0.277,0.249,0.313,0.259,0.259,0.5,36.2,38.2,-0.5,1.9,1.9,-3.0,1.9,1.9,68.0,71.0
2016-03-12,PAOK,APO,113.1,94.7,0.559,0.417,0.198,0.17,0.162,0.308,0.451,0.283,51.9,31.4,-9.5,1.9,1.9,-10.5,1.86,1.86,80.0,67.0
2016-03-12,AENK,ARIS,89.1,91.9,0.398,0.419,0.206,0.192,0.216,0.371,0.407,0.242,26.9,32.1,2.5,1.9,1.9,2.5,1.86,1.86,65.0,67.0
2016-03-13,ATH,OLY,117.5,126.3,0.456,0.533,0.177,0.114,0.429,0.226,0.456,0.6,57.0,63.4,8.0,1.9,1.9,7.5,1.95,1.86,93.0,100.0
2016-03-14,ARI,PAN,104.4,126.3,0.564,0.623,0.258,0.219,0.25,0.429,0.345,0.262,48.1,74.9,-0.5,1.9,1.9,19.0,1.9,1.9,81.0,98.0
2016-03-19,RETH,ATH,103.9,102.4,0.465,0.538,0.193,0.252,0.296,0.321,0.298,0.226,42.6,46.5,5.5,1.9,1.9,5.5,1.9,1.9,70.0,69.0
2016-03-19,PAOK,LAV,91.7,99.7,0.519,0.469,0.306,0.159,0.262,0.25,0.241,0.215,45.8,49.2,-9.5,1.9,1.9,-13.5,1.86,1.86,69.0,75.0
2016-03-19,ARK,ARI,112.3,93.8,0.527,0.5,0.199,0.256,0.25,0.25,0.357,0.269,52.1,37.1,-4.0,1.9,1.9,-4.5,1.86,1.86,79.0,66.0
2016-03-19,APO,ARIS,95.2,106.9,0.405,0.5,0.19,0.132,0.333,0.206,0.222,0.281,35.4,59.1,8.5,1.9,1.9,9.0,1.9,1.9,65.0,73.0
2016-03-19,KOL,KAV,132.7,107.0,0.702,0.479,0.217,0.163,0.235,0.409,0.316,0.171,82.2,46.5,-7.0,1.9,1.9,-8.5,1.86,1.86,98.0,79.0
2016-03-20,PAN,AMA,117.9,101.8,0.559,0.625,0.214,0.214,0.395,0.111,0.176,0.107,70.8,51.0,-30.0,1.9,1.9,-30.5,1.83,1.9,88.0,76.0
2016-03-21,OLY,AENK,131.9,80.2,0.6,0.381,0.15,0.245,0.333,0.457,0.186,0.119,91.2,29.0,-25.5,1.9,1.9,-21.5,1.86,1.86,97.0,59.0
2016-03-26,ATH,KOL,135.1,83.7,0.647,0.44,0.235,0.235,0.333,0.333,0.293,0.26,75.5,26.1,-10.5,1.9,1.9,-10.5,1.86,1.86,92.0,57.0
2016-03-26,AENK,RETH,133.5,117.5,0.561,0.557,0.174,0.147,0.41,0.269,0.23,0.328,68.8,62.0,-5.5,1.9,1.9,-5.5,1.86,1.86,100.0,88.0
2016-03-26,AMA,ARK,97.2,98.8,0.41,0.48,0.194,0.194,0.405,0.257,0.164,0.235,38.9,42.5,-5.5,1.86,1.95,-6.5,1.86,1.86,60.0,61.0
2016-03-26,ARI,PAOK,108.2,120.5,0.508,0.617,0.178,0.192,0.28,0.257,0.322,0.141,44.2,69.6,4.5,1.9,1.9,4.5,1.86,1.95,79.0,88.0
2016-03-26,LAV,APO,107.8,86.3,0.462,0.443,0.135,0.243,0.2,0.2,0.308,0.321,50.5,38.4,-4.5,1.86,1.95,-5.5,1.83,1.9,80.0,64.0
2016-03-27,KAV,PAN,104.7,113.0,0.508,0.572,0.138,0.22,0.269,0.303,0.136,0.043,56.5,65.0,23.5,1.9,1.9,24.0,1.9,1.9,76.0,82.0
2016-03-28,ARIS,OLY,97.3,102.8,0.517,0.433,0.167,0.153,0.125,0.333,0.172,0.367,41.5,49.8,8.0,1.9,1.9,5.5,1.9,1.83,70.0,74.0
2016-04-02,LAV,ARI,98.4,105.0,0.413,0.531,0.118,0.249,0.281,0.293,0.365,0.188,48.9,52.1,-3.5,1.9,1.9,-6.5,1.95,1.8,75.0,80.0
2016-04-02,RETH,ARIS,112.2,119.0,0.471,0.673,0.149,0.23,0.4,0.235,0.261,0.346,50.9,68.6,4.0,1.9,1.9,3.5,1.95,1.8,83.0,88.0
2016-04-02,PAOK,AMA,125.5,106.4,0.579,0.454,0.109,0.164,0.216,0.333,0.456,0.292,74.4,46.0,-4.5,1.9,1.9,-3.5,1.9,1.83,92.0,78.0
2016-04-02,ARK,KAV,102.6,94.3,0.557,0.427,0.263,0.222,0.286,0.353,0.283,0.242,48.0,42.8,-7.5,1.9,1.9,-7.5,1.9,1.9,74.0,68.0
2016-04-02,KOL,AENK,118.6,122.7,0.515,0.53,0.15,0.095,0.281,0.344,0.25,0.303,50.6,63.1,-3.5,1.9,1.9,-3.5,1.8,1.95,87.0,90.0
2016-04-04,APO,OLY,113.2,121.1,0.591,0.628,0.126,0.141,0.182,0.179,0.127,0.383,38.2,59.6,,,,,,,72.0,77.0
2016-04-04,PAN,ATH,108.0,98.3,0.594,0.492,0.249,0.291,0.2,0.417,0.438,0.2,52.6,40.6,,,,,,,78.0,71.0
2016-04-09,ARIS,KOL,118.7,97.3,0.609,0.46,0.186,0.229,0.214,0.286,0.291,0.44,54.5,33.8,-12.5,1.9,1.9,-11.5,1.9,1.9,83.0,68.0
2016-04-09,KAV,PAOK,109.6,128.9,0.555,0.604,0.193,0.148,0.304,0.355,0.047,0.09,40.5,80.6,8.5,1.9,1.9,6.5,1.9,1.9,74.0,87.0
2016-04-09,ATH,ARK,126.1,107.3,0.642,0.477,0.188,0.246,0.261,0.286,0.358,0.767,64.4,35.2,-13.5,1.9,1.9,-14.5,1.86,1.95,87.0,74.0
2016-04-09,AENK,PAN,96.0,107.5,0.5,0.531,0.256,0.154,0.206,0.25,0.364,0.231,39.1,58.4,15.5,1.9,1.9,11.5,1.9,1.9,75.0,84.0
2016-04-09,ARI,APO,115.3,92.0,0.587,0.483,0.192,0.22,0.265,0.25,0.159,0.15,65.2,43.1,-4.5,1.9,1.9,1.0,1.9,1.9,84.0,67.0
2016-04-09,AMA,LAV,127.7,102.4,0.548,0.509,0.119,0.193,0.314,0.308,0.29,0.236,62.2,38.1,-7.5,1.9,1.9,-6.0,1.9,1.9,86.0,69.0
2016-04-13,OLY,RETH,132.6,82.4,0.553,0.461,0.195,0.307,0.463,0.35,0.16,0.235,87.0,21.2,-24.0,1.9,1.9,-24.5,1.86,1.86,95.0,59.0
2016-04-16,ARI,AENK,109.9,84.6,0.525,0.351,0.141,0.169,0.225,0.366,0.23,0.194,61.5,36.2,,,,,,,,
2016-04-16,ATH,PAOK,108.2,115.1,0.593,0.491,0.277,0.153,0.2,0.4,0.259,0.527,37.9,48.8,,,,,,,,
2016-04-20,OLY,RETH,132.3,92.1,0.659,0.454,0.169,0.221,0.289,0.333,0.159,0.185,82.8,43.2,,,,,,,,
2016-04-23,AENK,ARI,111.4,116.8,0.521,0.579,0.162,0.216,0.357,0.293,0.389,0.386,63.4,68.2,,,,,,,,
2016-04-23,PAOK,ATH,82.3,94.9,0.391,0.405,0.153,0.195,0.167,0.256,0.291,0.27,30.8,44.9,,,,,,,,
2016-04-24,RETH,OLY,98.2,103.6,0.525,0.477,0.188,0.229,0.25,0.275,0.148,0.25,44.1,53.8,,,,,,,,
2016-04-25,KOL,PAN,79.9,115.4,0.366,0.656,0.216,0.228,0.3,0.2,0.209,0.18,26.0,81.4,,,,,,,,
2016-04-27,PAN,KOL,113.0,100.3,0.5,0.56,0.113,0.24,0.214,0.216,0.404,0.103,60.5,48.2,,,,,,,,
2016-04-27,ATH,PAOK,87.9,77.8,0.343,0.415,0.202,0.216,0.37,0.133,0.224,0.189,34.4,30.1,,,,,,,,
2016-05-04,OLY,ATH,130.7,81.5,0.543,0.479,0.07,0.309,0.303,0.185,0.261,0.277,77.1,23.1,,,,,,,,
2016-05-04,PAN,ARI,121.5,112.9,0.574,0.493,0.143,0.143,0.25,0.355,0.246,0.176,76.2,49.0,,,,,,,,
2016-05-06,OLY,ATH,115.3,96.6,0.475,0.402,0.144,0.159,0.316,0.276,0.361,0.295,58.8,33.1,,,,,,,,
2016-05-06,PAN,ARI,97.2,78.8,0.462,0.417,0.145,0.289,0.258,0.158,0.215,0.417,50.6,26.5,,,,,,,,
2016-05-09,ARI,PAN,118.6,104.7,0.57,0.43,0.123,0.216,0.281,0.345,0.211,0.333,52.0,39.2,,,,,,,,
2016-05-10,ATH,OLY,109.7,130.2,0.594,0.581,0.249,0.161,0.25,0.375,0.375,0.274,37.2,61.4,,,,,,,,
2016-05-11,ARI,PAN,90.9,81.2,0.406,0.36,0.146,0.26,0.316,0.436,0.063,0.158,37.5,25.4,,,,,,,,
2016-05-14,PAN,ARI,122.2,98.9,0.598,0.474,0.16,0.218,0.286,0.3,0.304,0.224,60.4,36.6,,,,,,,,
2016-05-19,OLY,PAN,120.7,123.7,0.589,0.647,0.134,0.179,0.182,0.296,0.268,0.138,55.8,71.5,,,,,,,,
2016-05-21,ATH,ARI,119.4,112.6,0.603,0.563,0.201,0.161,0.258,0.167,0.328,0.375,54.5,51.0,,,,,,,,
2016-05-22,PAN,OLY,98.6,101.6,0.49,0.454,0.194,0.164,0.207,0.361,0.367,0.138,39.9,40.9,,,,,,,,
2016-05-25,ARI,ATH,101.1,94.2,0.366,0.5,0.068,0.246,0.3,0.244,0.373,0.078,55.8,40.2,,,,,,,,
2016-05-26,OLY,PAN,115.7,108.2,0.528,0.483,0.165,0.135,0.324,0.267,0.396,0.276,49.1,40.1,,,,,,,,
2016-05-28,ATH,ARI,119.8,109.0,0.533,0.509,0.135,0.215,0.303,0.226,0.417,0.404,66.0,39.5,,,,,,,,
2016-05-30,PAN,OLY,97.1,98.3,0.486,0.549,0.18,0.216,0.256,0.243,0.153,0.056,57.4,47.2,,,,,,,,
2016-10-08,LAV,KYM,101.3,93.2,0.533,0.481,0.162,0.311,0.28,0.294,0.183,0.315,47.1,32.4,-2.5,1.9,1.9,-2.5,1.8,1.95,75.0,69.0
2016-10-08,DOX,PAOK,105.4,97.8,0.591,0.531,0.288,0.213,0.212,0.273,0.345,0.156,50.8,34.5,11.0,1.9,1.9,7.5,1.95,1.8,84.0,78.0
2016-10-08,ARIS,ARI,98.8,85.7,0.533,0.366,0.237,0.198,0.091,0.405,0.565,0.239,48.6,26.6,-17.5,1.9,1.9,-20.5,1.83,1.9,75.0,65.0
2016-10-08,KOL,RETH,100.6,112.8,0.5,0.536,0.152,0.213,0.375,0.257,0.179,0.273,42.4,53.9,-2.5,1.9,1.9,-3.5,1.8,1.95,66.0,74.0
2016-10-08,AMA,OLY,94.3,125.8,0.425,0.55,0.143,0.143,0.297,0.282,0.134,0.367,42.6,73.8,28.5,1.9,1.9,30.5,1.9,1.83,66.0,88.0
2016-10-09,APO,ATH,86.2,112.5,0.362,0.55,0.19,0.205,0.333,0.265,0.293,0.183,23.2,49.4,7.0,1.9,1.9,9.5,1.83,1.9,59.0,77.0
2016-10-09,PAN,PROM,121.4,106.4,0.535,0.518,0.225,0.21,0.444,0.36,0.351,0.232,50.8,39.0,-31.0,1.9,1.9,-28.5,1.9,1.9,81.0,71.0
2016-10-15,PROM,DOX,112.5,100.9,0.509,0.426,0.072,0.159,0.125,0.25,0.328,0.295,50.4,37.1,-7.5,1.9,1.9,-5.5,1.8,1.95,78.0,70.0
2016-10-15,ATH,LAV,125.4,73.2,0.594,0.427,0.183,0.261,0.229,0.231,0.313,0.164,72.2,20.8,-20.5,1.9,1.9,-19.5,1.86,1.86,96.0,56.0
2016-10-15,PAOK,KOL,122.6,105.3,0.552,0.52,0.173,0.245,0.323,0.231,0.362,0.449,63.8,44.6,-8.5,1.9,1.9,-8.5,1.86,1.86,85.0,73.0
2016-10-15,ARI,APO,98.5,90.9,0.57,0.458,0.273,0.227,0.214,0.345,0.16,0.102,35.9,34.8,-3.5,1.9,1.9,-4.5,1.86,1.86,65.0,60.0
2016-10-15,RETH,ARIS,98.4,85.6,0.444,0.298,0.257,0.214,0.3,0.421,0.389,0.371,41.8,23.5,4.5,1.9,1.9,3.5,1.95,1.8,69.0,60.0
2016-10-17,KYM,AMA,121.5,91.4,0.659,0.45,0.209,0.222,0.229,0.379,0.159,0.1,78.4,40.8,-4.5,1.9,1.9,-5.5,1.95,1.8,93.0,70.0
2016-10-17,OLY,PAN,125.1,89.6,0.527,0.458,0.142,0.171,0.413,0.231,0.135,0.153,76.2,27.8,-4.5,1.9,1.9,-6.5,1.86,1.86,88.0,63.0
2016-10-22,DOX,OLY,121.5,122.8,0.667,0.645,0.181,0.194,0.095,0.233,0.233,0.242,56.4,71.9,26.5,1.9,1.9,26.5,1.86,1.86,94.0,95.0
2016-10-22,APO,RETH,119.8,108.7,0.619,0.476,0.209,0.195,0.345,0.342,0.22,0.306,63.2,57.0,-2.0,1.9,1.9,-1.5,1.95,1.8,86.0,78.0
2016-10-22,KOL,PROM,106.6,82.8,0.492,0.422,0.14,0.238,0.27,0.148,0.185,0.314,56.1,28.9,-4.5,1.9,1.9,-4.5,1.86,1.86,76.0,59.0
2016-10-22,KYM,ATH,82.2,121.0,0.366,0.582,0.284,0.179,0.4,0.367,0.25,0.164,22.1,61.9,13.5,1.9,1.9,14.5,1.9,1.83,55.0,81.0
2016-10-22,LAV,ARI,112.6,73.3,0.676,0.375,0.223,0.275,0.121,0.382,0.333,0.074,73.8,10.5,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,56.0
2016-10-22,ARIS,PAOK,80.0,85.1,0.398,0.521,0.206,0.271,0.161,0.114,0.254,0.362,22.1,34.9,-8.5,1.9,1.9,-9.5,1.9,1.9,62.0,66.0
2016-10-23,PAN,AMA,123.8,83.8,0.731,0.438,0.271,0.168,0.163,0.273,0.315,0.141,91.1,35.0,-31.5,1.9,1.9,-30.5,1.83,1.9,96.0,65.0
2016-10-29,PROM,ARIS,99.6,112.3,0.536,0.568,0.189,0.177,0.125,0.108,0.364,0.373,40.8,58.5,5.0,1.9,1.9,4.5,1.95,1.8,79.0,89.0
2016-10-29,AMA,DOX,100.5,96.4,0.534,0.518,0.258,0.258,0.355,0.3,0.207,0.211,48.0,43.0,-2.5,1.9,1.9,-1.5,1.86,1.86,74.0,71.0
2016-10-29,RETH,LAV,115.4,103.6,0.634,0.435,0.21,0.118,0.132,0.355,0.304,0.275,66.1,45.9,-9.0,1.9,1.9,-9.5,1.9,1.83,88.0,79.0
2016-10-29,ARI,ATH,91.5,121.0,0.5,0.607,0.233,0.155,0.296,0.25,0.18,0.179,28.0,65.9,16.5,1.9,1.9,22.5,1.86,1.86,59.0,78.0
2016-10-29,PAOK,APO,120.0,118.6,0.467,0.6,0.1,0.2,0.323,0.267,0.467,0.183,60.1,53.1,-9.5,1.9,1.9,-10.5,1.86,1.86,84.0,83.0
2016-10-30,OLY,KOL,113.9,101.8,0.491,0.491,0.182,0.243,0.355,0.3,0.333,0.236,46.8,37.1,-25.5,1.9,1.9,-27.5,1.86,1.86,75.0,67.0
2016-10-31,PAN,KYM,132.7,75.0,0.69,0.4,0.159,0.26,0.229,0.296,0.207,0.067,88.4,18.9,-29.5,1.9,1.9,-28.5,1.9,1.83,92.0,52.0
2016-11-05,APO,PROM,80.9,102.3,0.336,0.509,0.229,0.214,0.457,0.324,0.156,0.179,16.8,44.8,-4.0,1.9,1.9,-5.0,1.86,1.95,53.0,67.0
2016-11-05,KOL,AMA,128.1,125.3,0.625,0.576,0.114,0.171,0.214,0.405,0.25,0.069,69.2,59.9,-9.5,1.9,1.9,-9.5,1.9,1.83,90.0,88.0
2016-11-05,LAV,PAOK,80.8,93.6,0.402,0.425,0.244,0.218,0.25,0.375,0.23,0.151,34.1,55.5,4.5,1.9,1.9,3.5,1.86,1.86,63.0,73.0
2016-11-05,ATH,RETH,108.0,83.7,0.508,0.418,0.148,0.216,0.243,0.282,0.234,0.18,65.9,33.5,-15.5,1.9,1.9,-16.5,1.86,1.86,80.0,62.0
