Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
03-02-2018,GS Lavrio,Trikala 2000,1.07,7.82,1.04,11.37,-13.0,1.9,1.9,-22.5,1.9,1.83,117,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294443
03-02-2018,Larry Shas 1928,Prometheus,2.46,1.51,2.45,1.50,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294445
03-02-2018,AEK Athens,Aris Tt Bank,1.09,6.68,1.07,7.74,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294441
03-02-2018,AS Koroivos Amaliadas,AGO Rethymno Aegean,1.79,1.94,1.82,1.91,-1.0,1.9,1.9,-1.5,1.95,1.8,102,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=294444
04-02-2018,Olympiacos Piraeus,Kymis,1.01,23.62,1.01,24.18,-26.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294440
04-02-2018,Paok Sharon Leki,Panathinaikos,3.91,1.22,4.01,1.22,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,74,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294439
13-02-2018,AGO Rethymno Aegean,AEK Athens,2.69,1.42,2.07,1.68,5.0,1.9,1.9,1.5,1.95,1.8,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=294450
13-02-2018,Trikala 2000,Olympiacos Piraeus,18.30,1.01,17.84,1.01,29.5,1.9,1.9,34.5,1.8599999999999999,1.8599999999999999,73,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=294448
14-02-2018,Panathinaikos,Larry Shas 1928,1.00,21.42,1.00,22.97,-32.5,1.9,1.9,-33.5,1.8599999999999999,1.8599999999999999,103,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=294452
14-02-2018,Prometheus,Panionios OnTelecoms,1.08,7.04,1.08,6.96,-14.0,1.9,1.9,-13.5,1.9,1.83,69,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=294447
14-02-2018,Kolossos Rhodes,AS Koroivos Amaliadas,1.18,4.47,1.17,4.70,-9.0,1.9,1.9,-10.5,1.9,1.83,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294449
14-02-2018,Aris Tt Bank,GS Lavrio,2.16,1.66,2.12,1.67,2.0,1.8599999999999999,1.95,2.5,1.8599999999999999,1.8599999999999999,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=294451
15-02-2018,Kymis,Paok Sharon Leki,1.67,2.11,1.59,2.25,-2.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294446
03-03-2018,Larry Shas 1928,Kymis,1.89,1.84,1.86,1.88,1.0,1.8599999999999999,1.95,1.5,1.76,2.0,80,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294455
03-03-2018,Paok Sharon Leki,Trikala 2000,1.04,9.66,1.04,9.86,-16.0,1.9,1.9,-16.5,1.9,1.83,58,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=294458
03-03-2018,GS Lavrio,AGO Rethymno Aegean,1.25,3.68,1.23,3.91,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294459
03-03-2018,AEK Athens,Kolossos Rhodes,1.08,7.19,1.12,5.61,-13.0,1.9,1.9,-10.5,1.83,1.9,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294456
03-03-2018,Panionios OnTelecoms,AS Koroivos Amaliadas,1.30,3.32,1.33,3.14,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=294457
04-03-2018,Prometheus,Panathinaikos,8.80,1.05,10.33,1.03,17.0,1.9,1.9,17.5,1.83,1.9,91,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=294454
05-03-2018,Olympiacos Piraeus,Aris Tt Bank,1.01,17.29,1.01,18.97,-23.0,1.9,1.9,-23.5,1.9,1.83,86,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=294453
10-03-2018,Kolossos Rhodes,GS Lavrio,1.57,2.31,1.57,2.31,-3.0,1.9,1.9,-2.5,1.8,1.95,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294461
10-03-2018,Trikala 2000,Larry Shas 1928,1.61,2.23,1.54,2.38,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=294462
10-03-2018,AS Koroivos Amaliadas,AEK Athens,4.29,1.19,3.89,1.23,9.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294463
10-03-2018,Kymis,Prometheus,1.62,2.22,1.46,2.59,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294466
11-03-2018,Panathinaikos,Panionios OnTelecoms,1.01,23.31,1.00,27.75,-30.0,1.9,1.9,-28.5,1.8599999999999999,1.8599999999999999,97,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=314894
12-03-2018,AGO Rethymno Aegean,Olympiacos Piraeus,7.76,1.06,7.09,1.08,13.5,1.9,1.9,14.5,1.83,1.9,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294460
13-03-2018,Panathinaikos,Kymis,1.01,19.35,1.01,20.54,-29.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294472
17-03-2018,Prometheus,Trikala 2000,1.05,9.62,1.02,11.78,-16.5,1.9,1.9,-19.5,1.9,1.83,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294467
17-03-2018,Larry Shas 1928,Aris Tt Bank,1.63,2.18,1.65,2.14,-2.5,1.9,1.9,-2.5,1.95,1.8,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294468
17-03-2018,GS Lavrio,AS Koroivos Amaliadas,1.12,5.74,1.08,7.19,-11.5,1.9,1.9,-14.5,1.9,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=294473
17-03-2018,Paok Sharon Leki,AGO Rethymno Aegean,1.26,3.63,1.27,3.57,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=294470
18-03-2018,Olympiacos Piraeus,Kolossos Rhodes,1.01,16.87,1.01,16.32,-23.5,1.9,1.9,-22.5,1.9,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=294469
18-03-2018,Panionios OnTelecoms,AEK Athens,3.86,1.23,3.19,1.32,8.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=294471
21-03-2018,Aris Tt Bank,Paok Sharon Leki,1.80,1.94,1.85,1.89,-1.0,1.9,1.9,1.5,1.8,1.95,65,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=294464
24-03-2018,Kolossos Rhodes,Paok Sharon Leki,1.61,2.20,1.57,2.30,-2.5,1.9,1.9,-2.5,1.8,1.95,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294475
24-03-2018,AGO Rethymno Aegean,Larry Shas 1928,1.26,3.70,1.20,4.20,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294476
24-03-2018,AEK Athens,GS Lavrio,1.25,3.65,1.27,3.54,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294478
24-03-2018,Aris Tt Bank,Prometheus,1.57,2.31,1.58,2.28,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294477
25-03-2018,Trikala 2000,Panathinaikos,18.52,1.01,19.10,1.00,30.5,1.9,1.9,24.5,1.9,1.9,66,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=294474
25-03-2018,Kymis,Panionios OnTelecoms,1.42,2.73,1.37,2.90,-5.0,1.9,1.9,-6.5,1.95,1.8,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294480
26-03-2018,AS Koroivos Amaliadas,Olympiacos Piraeus,14.38,1.01,12.19,1.02,21.5,1.9,1.9,17.5,1.8599999999999999,1.8599999999999999,54,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=294479
31-03-2018,Kymis,Trikala 2000,1.04,10.23,1.03,10.26,-18.0,1.9,1.9,-14.5,1.9,1.83,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=294481
31-03-2018,Larry Shas 1928,Kolossos Rhodes,1.55,2.37,1.60,2.25,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294482
31-03-2018,Paok Sharon Leki,AS Koroivos Amaliadas,1.08,6.96,1.07,7.38,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,92,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=294487
31-03-2018,Panionios OnTelecoms,GS Lavrio,1.58,2.31,1.78,1.97,-4.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294486
01-04-2018,Prometheus,AGO Rethymno Aegean,1.23,3.87,1.23,3.85,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,94,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=294483
01-04-2018,Olympiacos Piraeus,AEK Athens,1.11,5.79,1.09,6.75,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,100,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294485
02-04-2018,Panathinaikos,Aris Tt Bank,1.01,20.68,1.01,18.48,-27.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=294484
10-04-2018,Trikala 2000,Panionios OnTelecoms,2.95,1.36,3.45,1.30,6.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294491
10-04-2018,AS Koroivos Amaliadas,Larry Shas 1928,1.55,2.34,1.60,2.24,-3.5,1.9,1.9,-1.5,1.8,1.95,73,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=294492
11-04-2018,AGO Rethymno Aegean,Panathinaikos,8.04,1.06,8.35,1.06,14.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,69,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=294490
11-04-2018,AEK Athens,Paok Sharon Leki,1.22,3.98,1.23,3.86,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294488
11-04-2018,Aris Tt Bank,Kymis,1.34,3.06,1.46,2.59,-6.5,1.9,1.9,-4.5,1.8,1.95,60,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294489
11-04-2018,Kolossos Rhodes,Prometheus,1.64,2.16,1.63,2.18,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294494
11-04-2018,GS Lavrio,Olympiacos Piraeus,9.75,1.04,7.28,1.07,16.5,1.9,1.9,12.5,1.83,1.9,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294493
13-04-2018,Panathinaikos,Kolossos Rhodes,1.01,18.11,1.01,19.00,-25.5,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,87,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=294496
13-04-2018,Panionios OnTelecoms,Olympiacos Piraeus,10.22,1.03,9.76,1.04,16.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294498
14-04-2018,Trikala 2000,Aris Tt Bank,4.07,1.22,4.12,1.21,7.5,1.9,1.9,8.5,1.9,1.9,64,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294495
14-04-2018,Kymis,AGO Rethymno Aegean,1.41,2.74,1.37,2.92,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294501
14-04-2018,Larry Shas 1928,AEK Athens,3.47,1.28,2.68,1.44,7.5,1.9,1.9,4.5,1.9,1.9,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294500
15-04-2018,Paok Sharon Leki,GS Lavrio,1.36,3.04,1.30,3.30,-6.5,1.8599999999999999,1.95,-7.5,1.8599999999999999,1.8599999999999999,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294497
15-04-2018,Prometheus,AS Koroivos Amaliadas,1.10,6.26,1.06,8.14,-11.5,1.9,1.9,-14.5,1.9,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=294499
28-04-2018,AEK Athens,Prometheus,1.26,3.54,1.27,3.52,-8.0,1.9,1.9,-8.5,1.9,1.83,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294503
05-05-2018,Aris Tt Bank,Panionios OnTelecoms,1.39,2.82,1.41,2.77,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,60,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=294502
05-05-2018,Olympiacos Piraeus,Paok Sharon Leki,1.09,6.55,1.08,7.02,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,96,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294504
05-05-2018,GS Lavrio,Larry Shas 1928,1.21,4.08,1.19,4.43,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,77,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=294505
05-05-2018,AS Koroivos Amaliadas,Panathinaikos,18.10,1.01,19.12,1.01,24.5,1.9,1.9,37.5,1.8599999999999999,1.8599999999999999,49,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294506
05-05-2018,Kolossos Rhodes,Kymis,1.59,2.27,1.49,2.52,-8.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294507
05-05-2018,AGO Rethymno Aegean,Trikala 2000,1.68,13.05,1.61,14.96,-22.5,1.9,1.9,-36.5,1.9,1.9,103,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=294508
09-05-2018,Trikala 2000,Kolossos Rhodes,17.44,1.02,15.56,1.01,27.5,1.9,1.9,21.5,1.8599999999999999,1.8599999999999999,59,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294509
09-05-2018,Aris Tt Bank,AGO Rethymno Aegean,1.36,2.98,1.42,2.71,-5.0,1.9,1.9,-4.5,1.8,1.95,70,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=294511
09-05-2018,Panionios OnTelecoms,Paok Sharon Leki,1.61,2.21,1.70,2.07,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,67,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294512
09-05-2018,Kymis,AS Koroivos Amaliadas,1.24,3.76,1.22,3.98,-7.5,1.9,1.9,-9.5,1.9,1.83,62,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=294513
09-05-2018,Larry Shas 1928,Olympiacos Piraeus,17.47,1.01,18.52,1.01,30.5,1.9,1.9,29.5,1.8599999999999999,1.8599999999999999,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=294514
09-05-2018,Prometheus,GS Lavrio,1.32,3.19,1.33,3.11,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294515
11-05-2018,Panathinaikos,AEK Athens,1.09,6.55,1.07,7.81,-11.5,1.9,1.9,-14.5,1.9,1.83,115,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=319093
13-05-2018,GS Lavrio,Panathinaikos,9.04,1.04,8.75,1.05,15.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,57,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=319094
13-05-2018,AS Koroivos Amaliadas,Trikala 2000,1.01,18.00,1.01,14.70,-29.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=319095
13-05-2018,AGO Rethymno Aegean,Panionios OnTelecoms,1.67,2.10,1.59,2.28,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=319096
13-05-2018,Kolossos Rhodes,Aris Tt Bank,1.55,2.31,1.49,2.49,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=319097
13-05-2018,Paok Sharon Leki,Larry Shas 1928,1.03,9.64,1.02,12.06,-14.5,1.9,1.9,-19.5,1.9,1.83,91,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=319098
13-05-2018,Olympiacos Piraeus,Prometheus,1.02,11.82,1.01,15.50,-18.5,1.9,1.9,-32.5,1.8599999999999999,1.8599999999999999,104,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=319099
13-05-2018,AEK Athens,Kymis,1.42,2.77,1.65,2.13,-6.5,1.9,1.9,-2.5,1.9,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=319100
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=294517
06-10-2018,Paok Sharon Leki,AGO Rethymno Aegean,1.20,4.30,1.18,4.54,-10.5,1.9,1.9,-10.5,1.83,1.83,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=325159
06-10-2018,Kolossos Rhodes,Prometheus,2.31,1.56,2.23,1.60,3.5,1.9,1.9,2.5,1.8599999999999999,1.8,68,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=325160
06-10-2018,Panathinaikos,Larry Shas 1928,1.00,21.43,1.01,25.73,-28.5,1.9,1.9,-27.5,1.83,1.83,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=325157
06-10-2018,DASH Peristeri Athens,AEK Athens,3.18,1.32,3.16,1.32,7.0,1.9,1.9,5.5,1.8599999999999999,1.8,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=325161
07-10-2018,Olympiacos Piraeus,Hongragos,1.01,18.79,1.00,18.88,-26.0,1.9,1.9,-26.5,1.8599999999999999,1.8,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=325156
07-10-2018,Panionios OnTelecoms,Kymis,3.11,1.34,3.15,1.33,7.5,1.9,1.9,6.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=325158
07-10-2018,GS Lavrio,Aris Tt Bank,1.47,2.60,1.43,2.75,-5.0,1.9,1.9,-5.5,1.8,1.8599999999999999,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=325162
13-10-2018,Prometheus,DASH Peristeri Athens,1.29,3.40,1.31,3.23,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=325163
13-10-2018,AGO Rethymno Aegean,GS Lavrio,1.68,2.10,1.64,2.17,-1.0,1.95,1.8599999999999999,-1.5,1.8599999999999999,1.8,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=325164
13-10-2018,Hongragos,Kolossos Rhodes,1.46,2.64,1.31,3.24,-3.5,1.9,1.9,-6.5,1.8599999999999999,1.8,74,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=325168
13-10-2018,Larry Shas 1928,Panionios OnTelecoms,1.17,4.75,1.18,4.55,-10.5,1.9,1.9,-9.5,1.83,1.83,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=325169
13-10-2018,AEK Athens,Paok Sharon Leki,1.30,3.39,1.21,4.07,-6.0,1.9,1.9,-9.5,1.83,1.83,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=325166
13-10-2018,Aris Tt Bank,Panathinaikos,9.92,1.04,10.57,1.03,17.5,1.9,1.9,16.5,1.83,1.83,70,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=325165
14-10-2018,Kymis,Olympiacos Piraeus,6.99,1.08,6.80,1.08,13.5,1.9,1.9,12.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=325167
20-10-2018,Kolossos Rhodes,Kymis,1.69,2.07,1.66,2.12,-2.5,1.9,1.9,-2.5,1.8,1.8599999999999999,97,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=325174
20-10-2018,AGO Rethymno Aegean,AEK Athens,3.78,1.24,4.02,1.21,8.5,1.9,1.9,9.5,1.8,1.8599999999999999,57,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=325175
20-10-2018,DASH Peristeri Athens,Hongragos,1.36,2.99,1.34,3.06,-6.5,1.9,1.9,-5.5,1.8,1.8599999999999999,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=325176
20-10-2018,Paok Sharon Leki,Prometheus,1.38,2.90,1.30,3.35,-4.5,1.9,1.9,-7.5,1.8599999999999999,1.8,81,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=325171
21-10-2018,Panionios OnTelecoms,Aris Tt Bank,2.92,1.37,2.56,1.47,5.5,1.9,1.9,3.5,1.8599999999999999,1.8,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=325172
21-10-2018,Panathinaikos,GS Lavrio,1.01,18.88,1.01,19.17,-28.0,1.9,1.9,-25.5,1.83,1.83,108,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=325173
22-10-2018,Olympiacos Piraeus,Larry Shas 1928,1.01,19.70,1.07,19.58,-26.5,1.9,1.9,-26.5,1.8599999999999999,1.8,83,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=325170
27-10-2018,GS Lavrio,Panionios OnTelecoms,1.15,5.06,1.10,6.28,-11.5,1.9,1.9,-19.5,1.83,1.83,90,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=325178
27-10-2018,Larry Shas 1928,Kolossos Rhodes,1.34,3.04,1.34,3.10,-5.5,1.9,1.9,-5.5,1.8,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=325181
27-10-2018,Hongragos,Paok Sharon Leki,2.56,1.46,2.22,1.62,2.5,1.9,1.9,1.5,1.8599999999999999,1.8,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=325182
27-10-2018,Kymis,DASH Peristeri Athens,1.70,2.06,1.70,2.07,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8,56,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=325183
27-10-2018,Prometheus,AEK Athens,2.17,1.63,2.17,1.64,3.5,1.9,1.9,2.5,1.8,1.8599999999999999,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=325177
29-10-2018,Aris Tt Bank,Olympiacos Piraeus,9.75,1.03,8.89,1.05,16.5,1.9,1.9,13.5,1.83,1.83,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=325179
29-10-2018,Panathinaikos,AGO Rethymno Aegean,1.00,23.44,1.00,26.10,-30.5,1.9,1.9,-29.5,1.8,1.8599999999999999,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=325180
10-11-2018,AGO Rethymno Aegean,Prometheus,2.57,1.46,2.45,1.50,5.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333011
10-11-2018,Kolossos Rhodes,Aris Tt Bank,1.69,2.07,1.63,2.18,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,61,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333012
10-11-2018,AEK Athens,Hongragos,1.14,5.06,1.14,5.16,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,73,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333007
10-11-2018,Paok Sharon Leki,Kymis,1.15,4.83,1.15,4.90,-11.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=333010
11-11-2018,DASH Peristeri Athens,Larry Shas 1928,1.20,4.16,1.19,4.37,-9.5,1.9,1.9,-9.5,1.9,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333013
11-11-2018,Olympiacos Piraeus,GS Lavrio,1.01,22.21,1.01,23.26,-27.5,1.9,1.9,-26.5,1.9,1.83,102,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333008
12-11-2018,Panionios OnTelecoms,Panathinaikos,17.98,1.01,16.49,1.01,30.5,1.9,1.9,25.5,1.83,1.9,67,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333009
17-11-2018,GS Lavrio,Kolossos Rhodes,1.44,2.73,1.33,3.32,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333015
17-11-2018,Panionios OnTelecoms,AGO Rethymno Aegean,1.51,2.43,1.51,2.43,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333017
17-11-2018,Hongragos,Prometheus,1.83,1.89,1.75,2.01,-2.0,1.95,1.8599999999999999,-2.5,1.8599999999999999,1.8599999999999999,57,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333019
17-11-2018,Larry Shas 1928,Paok Sharon Leki,2.39,1.52,2.31,1.56,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333020
17-11-2018,Kymis,AEK Athens,3.06,1.33,3.00,1.35,7.0,1.9,1.9,6.5,1.8,1.95,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333014
18-11-2018,Aris Tt Bank,DASH Peristeri Athens,1.95,1.78,1.94,1.80,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333016
18-11-2018,Panathinaikos,Olympiacos Piraeus,1.41,2.76,1.47,2.57,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333018
24-11-2018,Prometheus,Kymis,1.20,4.15,1.22,4.02,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,94,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333021
24-11-2018,AGO Rethymno Aegean,Hongragos,1.66,2.10,1.61,2.20,-2.0,1.9,1.9,-2.5,1.95,1.8,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333025
24-11-2018,DASH Peristeri Athens,GS Lavrio,1.16,4.62,1.16,4.72,-10.0,1.9,1.9,-10.0,1.9,1.9,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333027
25-11-2018,AEK Athens,Larry Shas 1928,1.12,5.44,1.12,5.57,-11.5,1.9,1.9,-12.5,1.9,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=339922
