Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
9/29/2020, Cholet, Elan Chalon-Saone,1.58,2.50,1.58,2.50,-3.5,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,91.0,73.0,https://www.nowgoal9.com/oddscompbasket/388394
10/2/2020, Paris-Levallois, Cholet,1.25,4.10,1.23,4.25,-8.5,1.9,1.9,-8.5,1.83,1.9,156.5,1.9,1.9,154.5,1.86,1.86,72.0,68.0,https://www.nowgoal9.com/oddscompbasket/388402
10/3/2020, Monaco, Chorale Roanne,1.06,10.00,1.06,10.00,-14.5,1.9,1.9,-14.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,86.0,61.0,https://www.nowgoal9.com/oddscompbasket/388398
10/3/2020, Le Mans Sarthe, Gravelines Dunkerque,1.20,4.75,1.20,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,156.5,1.86,1.86,69.0,64.0,https://www.nowgoal9.com/oddscompbasket/388403
10/3/2020, Limoges, Le Portel,1.20,4.75,1.08,8.50,-9.5,1.9,1.9,-13.5,1.86,1.86,157.5,1.9,1.9,151.5,1.86,1.86,91.0,68.0,https://www.nowgoal9.com/oddscompbasket/388405
10/3/2020, Elan Chalon-Saone, Strasbourg,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,54.0,76.0,https://www.nowgoal9.com/oddscompbasket/388401
10/4/2020, Lyon Asvel Villeurbanne, Bourg-en-Bresse,1.25,4.10,1.20,4.75,-8.5,1.9,1.9,-9.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,102.0,104.0,https://www.nowgoal9.com/oddscompbasket/388399
10/7/2020, Strasbourg, Entente Orleanaise,1.31,3.60,1.31,3.60,-7.5,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,97.0,91.0,https://www.nowgoal9.com/oddscompbasket/388445
10/9/2020, Le Portel, Dijon,4.75,1.20,4.75,1.20,9.5,1.9,1.9,9.5,1.9,1.83,157.5,1.9,1.9,151.5,1.83,1.9,65.0,73.0,https://www.nowgoal9.com/oddscompbasket/388408
10/9/2020, Gravelines Dunkerque, Chorale Roanne,-,-,-,-,,,,,,,,,,,,,77.0,43.0,https://www.nowgoal9.com/oddscompbasket/388411
10/10/2020, Elan Chalon-Saone, Entente Orleanaise,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.9,1.9,162.0,1.86,1.95,162.5,1.86,1.95,83.0,80.0,https://www.nowgoal9.com/oddscompbasket/388413
10/10/2020, Chalons-Reims, Nanterre,2.30,1.66,4.00,1.26,2.5,1.9,1.9,8.5,1.86,1.86,166.5,1.9,1.9,163.5,1.83,1.9,74.0,83.0,https://www.nowgoal9.com/oddscompbasket/388409
10/11/2020, Cholet, Lyon Asvel Villeurbanne,3.65,1.30,3.40,1.33,7.5,1.9,1.9,7.5,1.83,1.9,155.5,1.9,1.9,158.5,1.86,1.86,73.0,82.0,https://www.nowgoal9.com/oddscompbasket/388412
10/12/2020, Strasbourg, Limoges,1.50,2.70,1.50,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.83,1.9,66.0,74.0,https://www.nowgoal9.com/oddscompbasket/388414
10/16/2020, Chorale Roanne, Cholet,2.25,1.68,2.25,1.68,2.5,1.86,1.95,2.5,1.83,1.9,154.0,1.9,1.9,153.5,1.83,1.9,96.0,88.0,https://www.nowgoal9.com/oddscompbasket/388418
10/17/2020, Nanterre, Strasbourg,1.50,2.70,1.45,2.80,-4.5,1.9,1.9,-5.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,89.0,80.0,https://www.nowgoal9.com/oddscompbasket/388421
10/17/2020, Monaco, Elan Chalon-Saone,1.05,12.25,1.05,12.25,-15.5,1.9,1.9,-15.5,1.86,1.86,154.5,1.9,1.9,156.5,1.9,1.83,90.0,60.0,https://www.nowgoal9.com/oddscompbasket/388424
10/17/2020, Entente Orleanaise, Chalons-Reims,1.43,2.90,1.29,3.70,-5.5,1.9,1.9,-7.5,1.83,1.9,161.5,1.9,1.9,165.5,1.86,1.86,99.0,79.0,https://www.nowgoal9.com/oddscompbasket/388417
10/17/2020, Dijon, Elain Bearnais Pau-Orthez,1.13,6.25,1.11,7.00,-11.5,1.9,1.9,-12.5,1.86,1.86,154.5,1.95,1.86,149.5,1.83,1.9,87.0,71.0,https://www.nowgoal9.com/oddscompbasket/388419
10/17/2020, Boulazac, Le Portel,1.36,3.25,1.36,3.25,-6.5,1.9,1.9,-7.5,1.83,1.9,154.5,1.9,1.9,145.5,1.86,1.86,70.0,71.0,https://www.nowgoal9.com/oddscompbasket/388423
10/19/2020, Strasbourg, Boulazac,1.15,5.75,1.08,8.50,-11.0,1.9,1.9,-13.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,100.0,84.0,https://www.nowgoal9.com/oddscompbasket/388395
10/21/2020, Le Portel, Chalons-Reims,2.00,1.83,2.00,1.83,1.0,1.9,1.9,1.5,1.83,1.9,158.5,1.9,1.9,155.5,1.83,1.9,78.0,76.0,https://www.nowgoal9.com/oddscompbasket/398566
10/24/2020, Strasbourg, Le Portel,1.11,7.00,1.13,6.25,-12.5,1.9,1.9,-11.5,1.9,1.9,161.5,1.9,1.9,159.5,1.9,1.9,83.0,94.0,https://www.nowgoal9.com/oddscompbasket/388427
10/24/2020, Elain Bearnais Pau-Orthez, Boulazac,1.37,3.20,1.37,3.20,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,60.0,https://www.nowgoal9.com/oddscompbasket/388429
10/24/2020, Gravelines Dunkerque, Dijon,2.95,1.42,2.70,1.50,5.5,1.9,1.9,4.5,1.86,1.86,153.5,1.9,1.9,143.5,1.9,1.83,67.0,81.0,https://www.nowgoal9.com/oddscompbasket/388432
10/24/2020, Le Mans Sarthe, Chalons-Reims,1.16,5.50,1.20,4.75,-10.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,163.5,1.86,1.86,84.0,87.0,https://www.nowgoal9.com/oddscompbasket/388426
10/26/2020, Paris-Levallois, Limoges,1.42,2.95,1.47,2.75,-5.5,1.9,1.9,-4.5,1.83,1.9,153.5,1.9,1.9,149.5,1.83,1.9,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/388433
10/27/2020, Dijon, Chalons-Reims,1.11,7.00,1.11,7.00,-12.5,1.9,1.9,-12.5,1.9,1.9,157.0,1.9,1.9,157.0,1.9,1.9,87.0,72.0,https://www.nowgoal9.com/oddscompbasket/388404
10/28/2020, Elain Bearnais Pau-Orthez, Le Mans Sarthe,1.76,2.10,2.10,1.76,-1.5,1.9,1.9,1.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,90.0,81.0,https://www.nowgoal9.com/oddscompbasket/399070
11/7/2020, Paris-Levallois, Elain Bearnais Pau-Orthez,-,-,-,-,,,,,,,,,,,,,84.0,77.0,https://www.nowgoal9.com/oddscompbasket/388524
11/8/2020, Lyon Asvel Villeurbanne, Entente Orleanaise,1.16,5.50,1.15,5.75,-10.5,1.9,1.9,-10.5,1.83,1.9,163.5,1.9,1.9,160.5,1.86,1.86,93.0,83.0,https://www.nowgoal9.com/oddscompbasket/400517
11/14/2020, Paris-Levallois, Bourg-en-Bresse,1.66,2.30,1.58,2.50,-2.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,76.0,79.0,https://www.nowgoal9.com/oddscompbasket/388468
11/14/2020, Monaco, Dijon,1.42,2.95,1.33,3.40,-5.5,1.9,1.9,-7.5,1.9,1.83,148.5,1.9,1.9,149.5,1.86,1.86,70.0,62.0,https://www.nowgoal9.com/oddscompbasket/388649
11/21/2020, Monaco, Limoges,1.25,4.20,1.25,4.20,-8.5,1.9,1.9,-8.5,1.86,1.86,151.5,1.9,1.9,150.5,1.86,1.86,86.0,59.0,https://www.nowgoal9.com/oddscompbasket/388505
11/22/2020, Paris-Levallois, Nanterre,1.45,2.80,1.45,2.80,-5.0,1.9,1.9,-5.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,73.0,67.0,https://www.nowgoal9.com/oddscompbasket/388449
12/6/2020, Elain Bearnais Pau-Orthez, Monaco,3.65,1.30,5.75,1.15,7.5,1.9,1.9,11.5,1.86,1.86,153.5,1.9,1.9,150.5,1.86,1.86,86.0,90.0,https://www.nowgoal9.com/oddscompbasket/388415
12/12/2020, Cholet, Dijon,2.30,1.66,2.75,1.47,2.5,1.9,1.9,4.5,1.9,1.83,152.5,1.9,1.9,151.5,1.86,1.86,83.0,73.0,https://www.nowgoal9.com/oddscompbasket/404552
12/12/2020, Chalons-Reims, Elan Chalon-Saone,1.62,2.40,1.54,2.65,-3.0,1.9,1.9,-4.5,1.9,1.83,163.5,1.9,1.9,162.5,1.86,1.86,78.0,87.0,https://www.nowgoal9.com/oddscompbasket/404553
12/12/2020, Entente Orleanaise, Elain Bearnais Pau-Orthez,-,-,-,-,,,,,,,,,,,,,85.0,75.0,https://www.nowgoal9.com/oddscompbasket/388492
12/14/2020, Lyon Asvel Villeurbanne, Le Portel,1.08,8.50,1.11,7.00,-13.5,1.9,1.9,-12.5,1.86,1.86,162.5,1.9,1.9,159.5,1.86,1.86,101.0,66.0,https://www.nowgoal9.com/oddscompbasket/405059
12/15/2020, Elan Chalon-Saone, Chorale Roanne,1.43,2.90,1.34,3.35,-5.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,80.0,85.0,https://www.nowgoal9.com/oddscompbasket/388430
12/19/2020, Paris-Levallois, Boulazac,-,-,-,-,,,,,,,,,,,,,98.0,79.0,https://www.nowgoal9.com/oddscompbasket/388410
12/19/2020, Gravelines Dunkerque, Chalons-Reims,1.36,3.25,1.36,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,84.0,80.0,https://www.nowgoal9.com/oddscompbasket/406138
12/19/2020, Strasbourg, Elain Bearnais Pau-Orthez,1.43,2.90,1.43,2.90,-5.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,94.0,71.0,https://www.nowgoal9.com/oddscompbasket/406139
12/19/2020, Le Portel, Entente Orleanaise,2.50,1.58,2.45,1.60,3.5,1.9,1.9,3.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,85.0,84.0,https://www.nowgoal9.com/oddscompbasket/406140
12/19/2020, Limoges, Bourg-en-Bresse,1.58,2.50,1.66,2.30,-3.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,74.0,72.0,https://www.nowgoal9.com/oddscompbasket/406141
12/19/2020, Nanterre, Cholet,1.40,3.10,1.34,3.35,-6.0,1.9,1.9,-6.5,1.83,1.9,162.0,1.9,1.9,161.5,1.83,1.9,76.0,80.0,https://www.nowgoal9.com/oddscompbasket/406142
12/20/2020, Chorale Roanne, Dijon,3.40,1.33,4.20,1.25,7.0,1.9,1.9,9.5,1.83,1.9,155.5,1.9,1.9,154.5,1.83,1.9,81.0,91.0,https://www.nowgoal9.com/oddscompbasket/388391
12/22/2020, Bourg-en-Bresse, Le Mans Sarthe,-,-,-,-,,,,,,,,,,,,,98.0,78.0,https://www.nowgoal9.com/oddscompbasket/388407
12/26/2020, Le Mans Sarthe, Paris-Levallois,2.30,1.66,2.65,1.54,2.5,1.9,1.9,4.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,95.0,88.0,https://www.nowgoal9.com/oddscompbasket/388420
12/26/2020, Lyon Asvel Villeurbanne, Gravelines Dunkerque,1.11,7.00,1.09,8.00,-12.5,1.9,1.9,-13.5,1.9,1.83,162.5,1.9,1.9,158.5,1.9,1.83,96.0,68.0,https://www.nowgoal9.com/oddscompbasket/406638
12/26/2020, Boulazac, Monaco,5.50,1.16,5.50,1.16,10.5,1.9,1.9,10.5,1.83,1.9,156.5,1.9,1.9,156.5,1.9,1.83,71.0,77.0,https://www.nowgoal9.com/oddscompbasket/388387
12/26/2020, Dijon, Bourg-en-Bresse,1.50,2.70,1.50,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,157.5,1.83,1.9,80.0,71.0,https://www.nowgoal9.com/oddscompbasket/406639
1/15/2021, Le Mans Sarthe, Limoges,1.58,2.50,1.66,2.30,-3.5,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,91.0,68.0,https://www.nowgoal9.com/oddscompbasket/408248
1/16/2021, Gravelines Dunkerque, Cholet,1.62,2.40,1.80,2.05,-3.0,1.9,1.9,-1.5,1.9,1.83,153.5,1.9,1.9,152.5,1.83,1.9,100.0,96.0,https://www.nowgoal9.com/oddscompbasket/408393
1/16/2021, Le Portel, Nanterre,2.65,1.54,2.75,1.47,4.0,1.9,1.9,4.5,1.9,1.83,160.5,1.9,1.9,160.5,1.86,1.86,78.0,75.0,https://www.nowgoal9.com/oddscompbasket/408394
1/16/2021, Boulazac, Dijon,2.95,1.42,3.35,1.34,5.5,1.9,1.9,6.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,76.0,86.0,https://www.nowgoal9.com/oddscompbasket/408395
1/16/2021, Chorale Roanne, Strasbourg,2.50,1.58,2.67,1.52,3.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,78.0,82.0,https://www.nowgoal9.com/oddscompbasket/408396
1/16/2021, Elain Bearnais Pau-Orthez, Bourg-en-Bresse,2.50,1.58,2.50,1.58,3.5,1.9,1.9,3.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,76.0,83.0,https://www.nowgoal9.com/oddscompbasket/408397
1/17/2021, Elan Chalon-Saone, Lyon Asvel Villeurbanne,3.20,1.37,4.75,1.20,6.5,1.9,1.9,9.5,1.9,1.83,158.5,1.9,1.9,159.5,1.83,1.9,85.0,75.0,https://www.nowgoal9.com/oddscompbasket/388483
1/23/2021, Chalons-Reims, Paris-Levallois,4.10,1.25,3.60,1.31,8.5,1.9,1.9,7.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,73.0,87.0,https://www.nowgoal9.com/oddscompbasket/409200
1/29/2021, Elan Chalon-Saone, Le Mans Sarthe,2.30,1.66,2.50,1.58,2.5,1.9,1.9,3.5,1.86,1.86,161.5,1.86,1.95,165.5,1.86,1.86,69.0,85.0,https://www.nowgoal9.com/oddscompbasket/409778
1/29/2021, Gravelines Dunkerque, Boulazac,1.31,3.60,1.32,3.50,-7.5,1.9,1.9,-7.5,1.9,1.83,157.5,1.9,1.9,160.5,1.9,1.83,100.0,84.0,https://www.nowgoal9.com/oddscompbasket/409779
1/30/2021, Bourg-en-Bresse, Entente Orleanaise,1.31,3.60,1.37,3.20,-7.5,1.9,1.9,-6.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/410040
1/30/2021, Monaco, Le Portel,1.11,7.00,1.06,10.00,-12.5,1.9,1.9,-14.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,82.0,60.0,https://www.nowgoal9.com/oddscompbasket/410041
1/30/2021, Elain Bearnais Pau-Orthez, Chalons-Reims,1.31,3.60,1.31,3.60,-7.5,1.9,1.9,-7.5,1.9,1.9,163.5,1.9,1.9,164.5,1.9,1.9,86.0,97.0,https://www.nowgoal9.com/oddscompbasket/410061
1/30/2021, Chorale Roanne, Paris-Levallois,-,-,-,-,,,,,,,,,,,,,80.0,67.0,https://www.nowgoal9.com/oddscompbasket/388436
2/1/2021, Strasbourg, Cholet,1.37,3.20,1.52,2.67,-6.5,1.9,1.9,-4.5,1.9,1.83,164.5,1.9,1.9,162.5,1.86,1.86,75.0,72.0,https://www.nowgoal9.com/oddscompbasket/388464
2/5/2021, Le Mans Sarthe, Chorale Roanne,1.20,4.75,1.19,5.00,-9.5,1.9,1.9,-9.5,1.83,1.9,161.5,1.86,1.95,164.5,1.86,1.86,97.0,84.0,https://www.nowgoal9.com/oddscompbasket/410590
2/5/2021, Dijon, Elan Chalon-Saone,1.08,8.50,1.13,6.25,-13.5,1.9,1.9,-11.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,85.0,75.0,https://www.nowgoal9.com/oddscompbasket/388529
2/6/2021, Boulazac, Nanterre,2.90,1.43,3.00,1.41,5.5,1.9,1.9,5.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,74.0,96.0,https://www.nowgoal9.com/oddscompbasket/388406
2/6/2021, Paris-Levallois, Strasbourg,1.43,2.90,1.40,3.10,-5.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,63.0,71.0,https://www.nowgoal9.com/oddscompbasket/388485
2/6/2021, Chalons-Reims, Bourg-en-Bresse,3.20,1.37,3.20,1.37,6.5,1.9,1.9,6.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,108.0,103.0,https://www.nowgoal9.com/oddscompbasket/411172
2/6/2021, Entente Orleanaise, Gravelines Dunkerque,1.50,2.70,1.37,3.20,-4.5,1.9,1.9,-6.5,1.86,1.86,164.5,1.9,1.9,160.5,1.9,1.83,104.0,69.0,https://www.nowgoal9.com/oddscompbasket/388435
2/6/2021, Limoges, Elain Bearnais Pau-Orthez,1.30,3.65,1.30,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,96.0,87.0,https://www.nowgoal9.com/oddscompbasket/388440
2/12/2021, Le Portel, Paris-Levallois,3.25,1.36,3.25,1.36,6.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,73.0,86.0,https://www.nowgoal9.com/oddscompbasket/388476
2/12/2021, Entente Orleanaise, Monaco,3.60,1.31,3.20,1.37,7.5,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,85.0,86.0,https://www.nowgoal9.com/oddscompbasket/388470
2/12/2021, Lyon Asvel Villeurbanne, Limoges,1.16,5.50,1.16,5.50,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,84.0,75.0,https://www.nowgoal9.com/oddscompbasket/388471
2/13/2021, Nanterre, Dijon,1.76,2.10,1.74,2.15,-1.5,1.9,1.9,-1.5,1.83,1.9,159.5,1.9,1.9,155.5,1.83,1.9,77.0,86.0,https://www.nowgoal9.com/oddscompbasket/388454
3/5/2021, Gravelines Dunkerque, Le Mans Sarthe,2.50,1.58,2.50,1.58,3.5,1.9,1.9,3.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,91.0,77.0,https://www.nowgoal9.com/oddscompbasket/388579
3/6/2021, Monaco, Elain Bearnais Pau-Orthez,1.08,8.50,1.07,9.00,-13.5,1.9,1.9,-14.5,1.9,1.83,157.5,1.9,1.9,159.5,1.86,1.86,102.0,95.0,https://www.nowgoal9.com/oddscompbasket/388586
3/6/2021, Paris-Levallois, Le Portel,1.13,6.25,1.13,6.25,-11.5,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,85.0,60.0,https://www.nowgoal9.com/oddscompbasket/388578
3/6/2021, Elan Chalon-Saone, Cholet,1.66,2.30,1.90,1.90,-2.5,1.9,1.9,1.5,1.76,2.0,159.5,1.9,1.9,161.5,1.86,1.86,84.0,79.0,https://www.nowgoal9.com/oddscompbasket/388581
3/6/2021, Boulazac, Chorale Roanne,2.10,1.76,1.95,1.86,1.5,1.9,1.9,1.0,1.86,1.95,163.5,1.9,1.9,163.0,1.9,1.9,82.0,72.0,https://www.nowgoal9.com/oddscompbasket/388584
3/6/2021, Chalons-Reims, Limoges,2.70,1.50,2.70,1.50,4.5,1.9,1.9,4.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,74.0,72.0,https://www.nowgoal9.com/oddscompbasket/388583
3/7/2021, Bourg-en-Bresse, Nanterre,1.50,2.70,1.41,3.00,-4.5,1.9,1.9,-5.5,1.83,1.9,168.5,1.9,1.9,168.5,1.83,1.9,97.0,72.0,https://www.nowgoal9.com/oddscompbasket/388585
3/9/2021, Entente Orleanaise, Chorale Roanne,1.25,4.10,1.20,4.75,-8.5,1.9,1.9,-9.5,1.86,1.86,164.5,1.9,1.9,168.5,1.9,1.83,108.0,100.0,https://www.nowgoal9.com/oddscompbasket/414933
3/9/2021, Lyon Asvel Villeurbanne, Dijon,1.20,4.75,1.27,3.80,-9.5,1.9,1.9,-7.5,1.83,1.9,159.5,1.9,1.9,156.5,1.86,1.86,76.0,84.0,https://www.nowgoal9.com/oddscompbasket/388582
3/12/2021, Le Portel, Monaco,6.25,1.13,6.25,1.13,11.5,1.9,1.9,11.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,71.0,81.0,https://www.nowgoal9.com/oddscompbasket/388588
3/12/2021, Le Mans Sarthe, Bourg-en-Bresse,1.58,2.50,1.71,2.20,-3.5,1.9,1.9,-1.5,1.83,1.9,167.5,1.9,1.9,167.5,1.86,1.86,85.0,86.0,https://www.nowgoal9.com/oddscompbasket/388592
3/13/2021, Dijon, Paris-Levallois,1.42,2.95,1.42,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,155.0,1.9,1.9,151.5,1.86,1.86,66.0,64.0,https://www.nowgoal9.com/oddscompbasket/388590
3/13/2021, Strasbourg, Elan Chalon-Saone,1.27,3.80,1.31,3.60,-8.0,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,96.0,92.0,https://www.nowgoal9.com/oddscompbasket/388594
3/13/2021, Elain Bearnais Pau-Orthez, Entente Orleanaise,2.30,1.66,2.05,1.80,2.5,1.9,1.9,1.5,1.86,1.95,170.5,1.9,1.9,174.5,1.86,1.95,72.0,101.0,https://www.nowgoal9.com/oddscompbasket/388593
3/13/2021, Limoges, Lyon Asvel Villeurbanne,2.50,1.58,2.90,1.43,3.5,1.9,1.9,5.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,60.0,83.0,https://www.nowgoal9.com/oddscompbasket/388587
3/13/2021, Nanterre, Chalons-Reims,1.40,3.10,1.23,4.25,-6.0,1.9,1.9,-9.5,1.86,1.86,163.0,1.9,1.9,168.5,1.86,1.86,96.0,71.0,https://www.nowgoal9.com/oddscompbasket/388591
3/13/2021, Chorale Roanne, Gravelines Dunkerque,1.71,2.20,1.83,2.00,-2.0,1.9,1.9,-1.5,1.95,1.8,158.0,1.9,1.9,161.5,1.86,1.86,76.0,89.0,https://www.nowgoal9.com/oddscompbasket/416261
3/16/2021, Elan Chalon-Saone, Boulazac,1.31,3.60,1.31,3.60,-7.5,1.9,1.9,-7.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,80.0,68.0,https://www.nowgoal9.com/oddscompbasket/388596
3/16/2021, Entente Orleanaise, Dijon,2.00,1.83,1.86,1.95,1.0,1.9,1.9,1.5,1.83,1.9,163.5,1.9,1.9,163.5,1.83,1.9,74.0,69.0,https://www.nowgoal9.com/oddscompbasket/388598
3/16/2021, Le Mans Sarthe, Lyon Asvel Villeurbanne,2.65,1.54,2.80,1.45,4.0,1.9,1.9,5.5,1.83,1.9,163.5,1.9,1.9,165.5,1.86,1.86,105.0,96.0,https://www.nowgoal9.com/oddscompbasket/388601
3/16/2021, Nanterre, Chorale Roanne,1.20,4.75,1.16,5.50,-9.5,1.9,1.9,-10.5,1.83,1.9,161.5,1.9,1.9,165.5,1.86,1.86,74.0,79.0,https://www.nowgoal9.com/oddscompbasket/388599
3/16/2021, Bourg-en-Bresse, Elain Bearnais Pau-Orthez,1.14,6.00,1.13,6.25,-11.5,1.9,1.9,-11.5,1.86,1.86,166.5,1.9,1.9,162.5,1.83,1.9,88.0,58.0,https://www.nowgoal9.com/oddscompbasket/388603
3/16/2021, Limoges, Paris-Levallois,2.50,1.58,2.30,1.66,3.5,1.9,1.9,2.5,1.86,1.86,154.0,1.9,1.9,152.5,1.86,1.86,85.0,79.0,https://www.nowgoal9.com/oddscompbasket/388602
3/18/2021, Gravelines Dunkerque, Strasbourg,1.76,2.10,1.71,2.20,-1.5,1.9,1.9,-2.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,78.0,81.0,https://www.nowgoal9.com/oddscompbasket/388597
3/18/2021, Chalons-Reims, Le Portel,1.58,2.50,1.74,2.15,-3.5,1.9,1.9,-1.5,1.83,1.9,159.5,1.9,1.9,160.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/388600
3/20/2021, Cholet, Monaco,4.20,1.25,4.20,1.25,8.5,1.9,1.9,8.5,1.83,1.9,156.5,1.9,1.9,155.5,1.9,1.83,76.0,87.0,https://www.nowgoal9.com/oddscompbasket/411171
3/20/2021, Elain Bearnais Pau-Orthez, Chorale Roanne,1.58,2.50,1.37,3.20,-3.5,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,60.0,81.0,https://www.nowgoal9.com/oddscompbasket/388446
3/21/2021, Elan Chalon-Saone, Le Portel,1.42,2.95,1.37,3.20,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,89.0,75.0,https://www.nowgoal9.com/oddscompbasket/388451
3/23/2021, Lyon Asvel Villeurbanne, Nanterre,1.16,5.50,1.16,5.50,-10.5,1.9,1.9,-10.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,96.0,92.0,https://www.nowgoal9.com/oddscompbasket/388428
3/24/2021, Bourg-en-Bresse, Gravelines Dunkerque,1.25,4.10,1.20,4.75,-8.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,67.0,84.0,https://www.nowgoal9.com/oddscompbasket/388566
3/27/2021, Cholet, Entente Orleanaise,2.50,1.58,1.66,2.30,3.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,91.0,70.0,https://www.nowgoal9.com/oddscompbasket/388613
3/27/2021, Boulazac, Limoges,2.70,1.50,2.95,1.42,4.5,1.9,1.9,4.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,63.0,72.0,https://www.nowgoal9.com/oddscompbasket/388605
3/27/2021, Le Portel, Elan Chalon-Saone,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,84.0,83.0,https://www.nowgoal9.com/oddscompbasket/388606
3/27/2021, Strasbourg, Dijon,1.76,2.10,1.83,2.00,-1.5,1.9,1.9,-1.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,84.0,78.0,https://www.nowgoal9.com/oddscompbasket/388618
3/27/2021, Chorale Roanne, Bourg-en-Bresse,2.90,1.43,3.20,1.37,5.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,102.0,97.0,https://www.nowgoal9.com/oddscompbasket/388607
3/27/2021, Elain Bearnais Pau-Orthez, Nanterre,2.50,1.58,2.75,1.47,3.5,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,86.0,79.0,https://www.nowgoal9.com/oddscompbasket/388609
