Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-02-23,BRO,ZVE,22,22,109.82272727272726,114.32727272727271,116.79545454545456,120.5409090909091,0.5157272727272727,0.5026818181818182,0.5513181818181817,0.5741818181818181,0.16049999999999998,0.13949999999999999,0.14477272727272725,0.1726818181818182,0.2587727272727272,0.3623181818181818,0.23690909090909099,0.2681363636363636,0.25645454545454544,0.22549999999999998,0.2696363636363637,0.28400000000000003,47.56363636363637,52.400000000000006,58.01363636363637,61.627272727272725,114.4,120.32000000000001,115.85999999999999,125.5,0.5392,0.5588,0.5234,0.562,0.18780000000000002,0.1416,0.1454,0.13319999999999999,0.286,0.2912,0.3112,0.3104,0.3428,0.21339999999999998,0.25060000000000004,0.3034,51.2,58.260000000000005,53.660000000000004,65.8,1.57,2.35,1.56,2.38,-3.5,1.9,1.9,-3.5,1.86,1.86,86.0,62.0,-24.0
2018-03-01,ZAL,FCB,23,23,118.17826086956521,112.03043478260871,116.49565217391304,112.60434782608696,0.575,0.5415652173913044,0.5200869565217391,0.5230869565217391,0.17943478260869564,0.15473913043478263,0.15086956521739128,0.1475217391304348,0.2591304347826087,0.26565217391304347,0.336,0.26217391304347826,0.26656521739130445,0.18595652173913044,0.2902173913043478,0.22595652173913036,57.44782608695653,59.408695652173925,56.75652173913044,57.49130434782609,124.0,115.52000000000001,117.46,124.1,0.583,0.5284000000000001,0.5158,0.5756,0.16999999999999998,0.1298,0.1486,0.15539999999999998,0.24899999999999997,0.32260000000000005,0.345,0.31639999999999996,0.32839999999999997,0.19219999999999998,0.324,0.2306,63.760000000000005,54.279999999999994,54.239999999999995,65.36,1.48,2.59,1.45,2.7,-4.0,1.9,1.9,-5.5,1.86,1.86,90.0,74.0,-16.0
2018-03-01,MAC,CSKA,23,23,112.18695652173913,125.1391304347826,115.02173913043478,111.1478260869565,0.5234347826086956,0.5855217391304347,0.5390434782608696,0.5257391304347827,0.14295652173913045,0.14917391304347827,0.1449130434782609,0.18056521739130432,0.2744782608695652,0.27065217391304347,0.27534782608695646,0.31999999999999995,0.22230434782608696,0.28904347826086957,0.21086956521739128,0.24843478260869567,59.51739130434781,66.65217391304348,61.50434782608696,52.11739130434783,120.38,120.81999999999998,118.76000000000002,114.2,0.5482,0.5539999999999999,0.5908,0.5481999999999999,0.13140000000000002,0.15100000000000002,0.15259999999999999,0.1786,0.2824,0.256,0.2642,0.2846,0.2702,0.32880000000000004,0.186,0.2792,65.36,56.65999999999999,63.080000000000005,57.8,3.06,1.36,2.97,1.38,6.5,1.9,1.9,6.5,1.86,1.86,73.0,93.0,20.0
2018-03-01,MIL,EFE,23,23,115.20869565217392,110.47391304347825,122.97826086956522,119.07391304347827,0.5423478260869564,0.5052608695652173,0.5775217391304348,0.5764347826086957,0.14430434782608695,0.1567391304347826,0.14600000000000002,0.15121739130434783,0.271695652173913,0.32152173913043486,0.2670434782608696,0.24369565217391306,0.26713043478260873,0.21669565217391304,0.2472608695652174,0.2077826086956522,53.79565217391304,51.85217391304349,63.265217391304354,63.89565217391304,120.66000000000001,106.92,131.1,117.6,0.5892000000000001,0.49939999999999996,0.6236,0.5964,0.1492,0.1516,0.1516,0.18639999999999998,0.3104,0.3218,0.2964,0.2132,0.24900000000000003,0.1626,0.211,0.265,58.120000000000005,49.38,68.44000000000001,66.62,1.49,2.53,1.49,2.57,-4.0,1.9,1.9,-3.5,1.83,1.9,77.0,64.0,-13.0
2018-03-01,BASK,KHI,23,23,115.89565217391304,112.04782608695653,114.31304347826088,110.62608695652175,0.5730000000000002,0.5280869565217392,0.5372173913043479,0.5188695652173914,0.16804347826086954,0.16347826086956524,0.15408695652173912,0.17595652173913043,0.2562173913043478,0.2702173913043478,0.28804347826086957,0.2864782608695652,0.18208695652173912,0.21117391304347827,0.2272608695652174,0.28860869565217395,60.13478260869566,55.478260869565204,59.22608695652173,55.54782608695652,121.08,119.9,118.5,103.33999999999999,0.6140000000000001,0.5368,0.5603999999999999,0.4556,0.18480000000000002,0.16399999999999998,0.156,0.15760000000000002,0.2954,0.3278,0.2808,0.26680000000000004,0.15339999999999998,0.20860000000000004,0.2386,0.31639999999999996,61.4,61.52,60.739999999999995,43.64,1.4,2.85,1.45,2.69,-5.5,1.9,1.9,-5.5,1.95,1.8,87.0,77.0,-10.0
2018-03-01,VAL,BRO,23,23,114.79565217391306,110.51739130434783,119.47391304347825,115.6608695652174,0.5378695652173914,0.5209130434782608,0.5597391304347825,0.5439999999999998,0.16260869565217395,0.16304347826086954,0.1492608695652174,0.14421739130434783,0.27308695652173914,0.25552173913043474,0.295,0.24226086956521747,0.26799999999999996,0.26204347826086954,0.18082608695652172,0.2695217391304348,55.17826086956522,48.356521739130436,58.613043478260856,56.704347826086966,114.63999999999999,112.03999999999999,121.58000000000001,108.54,0.5368,0.555,0.5756,0.4838,0.1166,0.21680000000000002,0.1348,0.1392,0.2246,0.25139999999999996,0.2036,0.31420000000000003,0.2554,0.3424,0.2052,0.25880000000000003,56.160000000000004,50.56,64.00000000000001,48.24,1.31,3.33,1.34,3.21,-7.5,1.9,1.9,-6.5,1.86,1.86,86.0,70.0,-16.0
2018-03-02,ZVE,UNI,23,23,113.29999999999998,113.26521739130435,120.76956521739132,116.30869565217391,0.4974782608695652,0.5163913043478263,0.5768260869565217,0.5607391304347826,0.13917391304347823,0.1663478260869565,0.17469565217391309,0.1667391304347826,0.3622173913043478,0.34669565217391307,0.26447826086956516,0.30065217391304355,0.22730434782608694,0.2001304347826087,0.2883913043478261,0.18095652173913046,51.33478260869566,55.54347826086956,61.80869565217391,57.547826086956526,117.44000000000001,115.96000000000001,126.93999999999998,108.2,0.5432,0.529,0.5906,0.5124,0.144,0.1688,0.153,0.18039999999999998,0.29100000000000004,0.3184,0.2866,0.3484,0.2324,0.22140000000000004,0.3342,0.145,54.6,58.6,67.56,48.220000000000006,1.72,2.07,1.58,2.34,-2.5,1.9,1.9,-3.5,1.86,1.86,80.0,76.0,-4.0
2018-03-02,PAN,OLY,23,23,112.42173913043477,110.21739130434783,111.62608695652172,106.93913043478263,0.5420434782608697,0.5126521739130435,0.5360434782608696,0.49582608695652175,0.15782608695652173,0.16521739130434784,0.17226086956521736,0.14930434782608695,0.26773913043478265,0.25569565217391305,0.27691304347826085,0.27599999999999997,0.22047826086956523,0.2778260869565218,0.24765217391304342,0.20378260869565215,52.13043478260869,52.58695652173913,51.76086956521739,47.443478260869576,105.58,115.28000000000002,116.6,116.12,0.47519999999999996,0.54,0.5780000000000001,0.5314,0.145,0.1786,0.1876,0.15860000000000002,0.2968,0.2828,0.24800000000000005,0.3156,0.24780000000000002,0.3632,0.2822,0.21480000000000002,46.44,53.52,55.3,53.44,1.41,2.83,1.44,2.73,-5.5,1.9,1.9,-4.5,1.8,1.95,85.0,87.0,2.0
2018-03-02,RMB,FEN,23,23,119.69130434782608,120.40434782608696,110.80434782608695,111.9304347826087,0.5578260869565217,0.560913043478261,0.5126956521739131,0.5164347826086955,0.15508695652173915,0.16065217391304348,0.16386956521739132,0.15734782608695655,0.2858695652173914,0.30947826086956526,0.29252173913043483,0.31926086956521743,0.2516956521739131,0.2326086956521739,0.23404347826086958,0.22947826086956527,65.99565217391304,60.56521739130435,51.79565217391305,50.5,124.1,124.51999999999998,114.51999999999998,121.28,0.5694000000000001,0.5915999999999999,0.5108,0.5442,0.1476,0.185,0.1512,0.1426,0.33440000000000003,0.3172,0.3278,0.37039999999999995,0.2068,0.28040000000000004,0.2476,0.30440000000000006,68.2,62.279999999999994,50.64,53.52,1.37,3.01,1.43,2.77,-6.5,1.9,1.9,-5.5,1.86,1.86,83.0,86.0,3.0
2018-03-08,VAL,BASK,24,24,115.06666666666666,116.3125,118.60833333333335,114.19166666666666,0.54175,0.5727083333333334,0.5560833333333334,0.535375,0.16170833333333332,0.16766666666666666,0.15125,0.151875,0.2708333333333333,0.25699999999999995,0.28791666666666665,0.288375,0.263,0.18679166666666666,0.1879583333333333,0.224625,55.52916666666666,60.72083333333333,57.61249999999999,58.84583333333334,113.81999999999998,124.25999999999999,115.02000000000001,118.5,0.5564,0.6119999999999999,0.5624,0.5434,0.1264,0.1764,0.1466,0.14140000000000003,0.20180000000000003,0.2958,0.1638,0.3024,0.225,0.19419999999999998,0.23019999999999996,0.2162,58.0,65.66,57.879999999999995,57.739999999999995,1.89,1.88,2.03,1.77,1.0,1.9,1.9,1.5,1.95,1.8,71.0,81.0,10.0
2018-03-08,RMB,PAN,24,24,119.82083333333333,112.38333333333333,111.49166666666666,111.73333333333333,0.5565833333333333,0.540625,0.5171666666666667,0.5359583333333333,0.15541666666666668,0.15562499999999999,0.16504166666666667,0.17275,0.28783333333333333,0.2695,0.29154166666666664,0.277125,0.26125,0.22266666666666665,0.2389583333333333,0.25429166666666664,65.44583333333333,52.145833333333336,51.89166666666667,51.73749999999999,125.13999999999999,106.94000000000001,114.9,117.0,0.5700000000000001,0.4880000000000001,0.5317999999999999,0.5736000000000001,0.1458,0.13899999999999998,0.1614,0.19739999999999996,0.33640000000000003,0.294,0.2934,0.2562,0.263,0.258,0.278,0.3478,68.48,45.86,49.040000000000006,55.96,1.28,3.59,1.43,2.77,-7.5,1.9,1.9,-5.5,1.95,1.8,92.0,75.0,-17.0
2018-03-08,KHI,MIL,24,24,112.02083333333333,115.26666666666667,111.2625,121.89166666666665,0.526625,0.5389166666666667,0.5208333333333334,0.5742916666666668,0.16087500000000002,0.14270833333333333,0.17525,0.14558333333333331,0.27129166666666665,0.273875,0.286,0.2650416666666667,0.20920833333333333,0.26858333333333334,0.288875,0.24050000000000002,55.25416666666666,53.824999999999996,56.324999999999996,62.291666666666664,117.52000000000001,121.7,112.28,128.48,0.517,0.5656000000000001,0.4944,0.6084,0.14819999999999997,0.1356,0.14740000000000003,0.1386,0.32920000000000005,0.3376,0.28700000000000003,0.2856,0.22599999999999998,0.2542,0.2946,0.2098,57.1,56.0,53.36,65.84,1.14,5.47,1.16,5.05,-0.5,1.9,1.9,-11.0,1.9,1.9,77.0,86.0,9.0
2018-03-08,EFE,MAC,24,24,109.90833333333335,111.69583333333333,118.97083333333335,115.55833333333332,0.5050416666666666,0.5215416666666667,0.5715833333333333,0.5399166666666667,0.155875,0.14504166666666665,0.14933333333333332,0.14345833333333333,0.31725000000000003,0.2786666666666667,0.2470416666666667,0.2781666666666667,0.21120833333333333,0.21795833333333334,0.21170833333333336,0.2070833333333333,51.354166666666664,59.225,63.50416666666666,62.39166666666667,100.72,116.84,113.82000000000001,124.42,0.4946,0.5391999999999999,0.5558,0.5964,0.1574,0.1488,0.174,0.1348,0.281,0.31120000000000003,0.22280000000000003,0.2984,0.11839999999999999,0.2292,0.2484,0.181,46.18,62.5,63.720000000000006,71.02000000000001,2.46,1.53,2.29,1.61,4.0,1.9,1.9,4.5,1.83,1.9,81.0,94.0,13.0
2018-03-09,OLY,BRO,24,24,110.38333333333333,110.02499999999999,107.12916666666668,115.89583333333333,0.5135416666666667,0.518875,0.4963333333333333,0.547625,0.166,0.16445833333333335,0.14745833333333333,0.1440833333333333,0.2567916666666667,0.2500833333333333,0.27741666666666664,0.24129166666666668,0.28320833333333334,0.26579166666666665,0.20666666666666667,0.2644583333333333,52.52916666666666,47.78333333333333,47.65416666666667,56.991666666666674,121.88,113.04,113.75999999999999,109.8,0.5724,0.5549999999999999,0.5146,0.5028,0.1734,0.19939999999999997,0.1436,0.139,0.3044,0.2192,0.3198,0.2914,0.3638,0.3524,0.254,0.2682,58.64,49.78,49.5,48.18,1.11,6.31,1.13,5.75,-11.5,1.9,1.9,-11.5,1.86,1.86,87.0,79.0,-8.0
2018-03-09,CSKA,UNI,24,24,125.25416666666666,113.24166666666667,110.7,116.40416666666665,0.5844583333333334,0.5142916666666667,0.52375,0.5585416666666667,0.14754166666666665,0.16620833333333335,0.18108333333333335,0.16225,0.27366666666666667,0.3442916666666667,0.3222916666666667,0.3007916666666666,0.28200000000000003,0.20662499999999998,0.243,0.18237500000000004,67.325,55.32916666666667,52.133333333333326,57.38333333333333,123.96000000000001,113.42,113.34,108.4,0.5548,0.5192,0.555,0.509,0.146,0.17320000000000002,0.1902,0.1578,0.27640000000000003,0.288,0.29480000000000006,0.3446,0.337,0.2526,0.25839999999999996,0.14799999999999996,63.64,56.260000000000005,57.220000000000006,48.66,1.1,6.37,1.09,6.87,-11.5,1.9,1.9,-12.5,1.86,1.86,101.0,76.0,-25.0
2018-03-09,FCB,ZVE,24,24,111.7625,113.52083333333333,113.2625,120.43333333333332,0.543375,0.4979166666666666,0.5264166666666666,0.5722083333333333,0.15779166666666666,0.13583333333333333,0.1485,0.1742083333333333,0.2640416666666667,0.3597916666666667,0.266875,0.2655,0.18762500000000001,0.22679166666666664,0.2257916666666667,0.29120833333333335,59.01666666666667,51.42916666666665,58.258333333333326,61.333333333333336,113.64000000000001,121.23999999999998,131.04,125.85999999999999,0.5382,0.5384,0.6018000000000001,0.5791999999999999,0.147,0.11600000000000002,0.1328,0.16440000000000002,0.3014,0.3174,0.33419999999999994,0.2981999999999999,0.21719999999999998,0.2464,0.21459999999999999,0.34080000000000005,51.5,56.7,72.84,64.28,1.38,2.96,1.31,3.35,-5.5,1.9,1.9,-6.5,1.83,1.9,88.0,54.0,-34.0
2018-03-09,ZAL,FEN,24,24,118.60416666666667,120.69166666666666,116.04166666666667,112.38333333333333,0.5761666666666666,0.5633750000000001,0.5227916666666667,0.5169166666666666,0.17908333333333334,0.16195833333333334,0.15408333333333332,0.15758333333333333,0.2639583333333333,0.30779166666666663,0.3314583333333333,0.31983333333333336,0.2647083333333333,0.23758333333333334,0.2875416666666667,0.23995833333333336,58.21666666666666,60.29583333333333,56.474999999999994,50.59583333333333,123.38,122.88,113.5,120.25999999999999,0.5960000000000001,0.583,0.5262,0.545,0.1766,0.18980000000000002,0.1758,0.15380000000000002,0.25920000000000004,0.31579999999999997,0.32380000000000003,0.35240000000000005,0.32739999999999997,0.27380000000000004,0.3092,0.33940000000000003,65.9,59.3,53.35999999999999,52.9,2.25,1.61,2.21,1.65,2.5,1.9,1.9,2.5,1.86,1.86,78.0,85.0,7.0
2018-03-13,MIL,RMB,25,25,115.70800000000001,120.06,121.53999999999998,111.13599999999998,0.5423600000000001,0.5572400000000001,0.5710000000000001,0.51316,0.14464,0.15356,0.14504,0.16444,0.27343999999999996,0.28631999999999996,0.27252,0.29764,0.26927999999999996,0.26436,0.23816000000000004,0.23451999999999998,54.376,65.80799999999999,62.08,51.476000000000006,120.5,125.58,122.3,116.1,0.5562,0.5656000000000001,0.5656000000000001,0.5311999999999999,0.1426,0.13340000000000002,0.1338,0.1716,0.3266,0.3318,0.3222,0.32299999999999995,0.26139999999999997,0.2928,0.17639999999999997,0.27460000000000007,56.44,67.14,60.08,49.3,2.78,1.42,3.04,1.37,5.0,1.9,1.9,5.5,1.9,1.83,77.0,88.0,11.0
2018-03-15,BRO,EFE,25,25,110.112,110.13600000000001,116.204,119.58,0.52108,0.50544,0.54608,0.5734,0.16412,0.15648,0.144,0.15019999999999997,0.24552,0.32056000000000007,0.2446,0.25296,0.26108,0.21136,0.27319999999999994,0.2126,47.768,51.424,57.48000000000001,64.124,114.85999999999999,104.52000000000001,111.32000000000001,115.94000000000001,0.568,0.5136000000000001,0.5082,0.5602,0.1904,0.1718,0.1358,0.174,0.1998,0.30180000000000007,0.2916,0.2472,0.3238,0.13240000000000002,0.27359999999999995,0.2572,50.160000000000004,48.760000000000005,50.58,63.279999999999994,1.51,2.5,1.44,2.73,-4.0,1.9,1.9,-4.5,1.8,1.95,88.0,79.0,-9.0
2018-03-15,ZVE,VAL,25,25,111.988,114.82799999999999,120.51599999999999,118.84000000000002,0.4933199999999999,0.5388,0.57424,0.55676,0.13988,0.15892,0.17559999999999995,0.15136,0.3614,0.27392,0.26512,0.28668,0.22304,0.26008000000000003,0.28387999999999997,0.18687999999999996,50.099999999999994,55.099999999999994,62.2,57.727999999999994,110.2,110.08,127.5,114.94000000000001,0.502,0.5378000000000001,0.6038,0.5616,0.13999999999999999,0.1268,0.16519999999999999,0.1564,0.3358,0.21200000000000002,0.27659999999999996,0.1572,0.21180000000000004,0.22959999999999997,0.2888,0.2378,47.1,52.96,69.44,56.459999999999994,1.62,2.26,1.59,2.32,-2.5,1.9,1.9,-2.5,1.8,1.95,106.0,90.0,-16.0
2018-03-15,MAC,KHI,25,25,112.59599999999999,112.064,115.55999999999999,111.86400000000002,0.52536,0.52524,0.5389200000000001,0.525,0.14608,0.15972,0.14455999999999997,0.17587999999999998,0.28332,0.27852,0.28304,0.28508,0.2186,0.20812,0.20739999999999997,0.28875999999999996,60.016000000000005,55.324,62.02,56.775999999999996,114.88000000000002,115.17999999999999,121.08,111.97999999999999,0.5214000000000001,0.5,0.5650000000000001,0.5072,0.15180000000000002,0.1536,0.1378,0.16760000000000003,0.3364,0.36160000000000003,0.31479999999999997,0.28019999999999995,0.20620000000000002,0.23779999999999996,0.174,0.31839999999999996,61.14,54.98,68.56000000000002,52.879999999999995,1.57,2.37,1.45,2.68,-3.0,1.9,1.9,-4.5,1.86,1.86,91.0,94.0,3.0
2018-03-15,OLY,FCB,25,25,110.91199999999999,112.19200000000001,107.33200000000001,111.74,0.51336,0.5465599999999999,0.49943999999999994,0.52068,0.16504000000000002,0.15984,0.14780000000000001,0.15204,0.25948,0.26372,0.27176,0.2722,0.2912,0.18444,0.20431999999999997,0.22208000000000003,53.196,59.976000000000006,47.644000000000005,56.65599999999999,123.73999999999998,113.66,110.12,120.4,0.5742,0.5492000000000001,0.5164,0.5584,0.1608,0.16199999999999998,0.1514,0.1474,0.2964,0.28600000000000003,0.2854,0.355,0.38680000000000003,0.188,0.2224,0.1684,61.04,56.42,45.74,63.39999999999999,1.29,3.52,1.25,3.85,-7.5,1.9,1.9,-8.5,1.95,1.8,63.0,90.0,27.0
2018-03-15,BASK,ZAL,25,25,116.63600000000001,118.632,113.988,116.6,0.57272,0.5758,0.53268,0.52588,0.16712,0.17928,0.14948,0.1522,0.25699999999999995,0.26171999999999995,0.29075999999999996,0.32364,0.18575999999999998,0.26872,0.22324000000000002,0.29604,60.711999999999996,57.827999999999996,58.284000000000006,56.972,123.43999999999998,123.5,115.22,115.5,0.5820000000000001,0.5980000000000001,0.5324,0.5476,0.1648,0.17759999999999998,0.1326,0.1614,0.2864,0.23420000000000002,0.2902,0.27760000000000007,0.2122,0.31839999999999996,0.20800000000000002,0.3256,65.66,64.1,56.17999999999999,56.52,1.5,2.57,1.48,2.6,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,64.0,-20.0
2018-03-16,FEN,CSKA,25,25,121.064,125.896,112.66,110.52400000000002,0.56484,0.59004,0.5189199999999999,0.52248,0.15976,0.1478,0.15864,0.18167999999999998,0.30091999999999997,0.27304,0.31536000000000003,0.32716,0.24808,0.27312000000000003,0.24496,0.24067999999999998,60.64,68.264,50.512,52.31999999999999,123.2,129.02000000000004,119.64000000000001,113.97999999999999,0.583,0.6032,0.5448000000000001,0.5516,0.17840000000000003,0.1452,0.1638,0.18919999999999998,0.2838,0.26339999999999997,0.3274,0.337,0.301,0.25780000000000003,0.36160000000000003,0.2372,60.0,70.36,50.92,59.480000000000004,1.77,2.01,1.72,2.08,-1.0,1.9,1.9,-2.5,1.95,1.8,79.0,81.0,2.0
2018-03-16,UNI,PAN,25,25,112.96400000000001,111.99199999999999,117.4,112.296,0.5134000000000001,0.53568,0.5651600000000001,0.53744,0.16740000000000002,0.15539999999999998,0.16192,0.1702,0.3482800000000001,0.27648,0.29907999999999996,0.27604,0.20575999999999997,0.21888,0.17748,0.25768,55.388000000000005,51.72,58.72,52.647999999999996,109.58,103.46000000000001,110.96,118.42,0.513,0.4728,0.5092000000000001,0.5768,0.18519999999999998,0.1332,0.1462,0.1834,0.295,0.3094,0.33540000000000003,0.23959999999999998,0.2434,0.2,0.1458,0.3336,57.1,43.54,54.71999999999999,59.36,2.16,1.67,2.27,1.61,2.0,1.9,1.9,2.5,1.95,1.8,79.0,90.0,11.0
2018-03-20,ZAL,MIL,26,26,117.42307692307692,115.6346153846154,116.51538461538462,121.8653846153846,0.5728846153846153,0.5401538461538462,0.5299615384615385,0.5741923076923078,0.18338461538461537,0.14134615384615384,0.15473076923076926,0.14457692307692308,0.2578076923076923,0.27115384615384613,0.31599999999999995,0.2697307692307692,0.2711923076923077,0.2671923076923077,0.29700000000000004,0.2307692307692308,56.880769230769225,54.457692307692305,57.1576923076923,62.73846153846154,114.08,118.88,115.58,124.52000000000001,0.5614,0.5392,0.5756,0.5918,0.20500000000000002,0.131,0.18059999999999998,0.134,0.21759999999999996,0.3078,0.2384,0.2956,0.3438,0.2732,0.32419999999999993,0.1418,53.96,56.120000000000005,57.379999999999995,65.42,1.26,3.7,1.21,4.28,-7.5,1.9,1.9,-8.5,1.86,1.86,77.0,65.0,-12.0
2018-03-20,FEN,MAC,26,26,120.72307692307692,112.97307692307692,112.75,115.97692307692306,0.5679615384615385,0.5246538461538461,0.5215384615384615,0.5390384615384616,0.1634615384615385,0.1456153846153846,0.15692307692307692,0.14415384615384613,0.29465384615384616,0.2878076923076923,0.3113461538461539,0.2858076923076923,0.2521538461538462,0.22049999999999997,0.23980769230769233,0.20796153846153848,60.5,60.369230769230775,50.56153846153846,62.20769230769231,124.26000000000002,116.56000000000002,113.62,119.5,0.6122,0.5244000000000001,0.523,0.5368,0.1746,0.1542,0.15919999999999998,0.1348,0.2152,0.3522,0.30300000000000005,0.3372,0.3346,0.19419999999999998,0.28959999999999997,0.1772,63.5,63.48,46.32000000000001,65.16000000000001,1.15,5.28,1.17,4.9,-10.5,1.9,1.9,-10.5,1.9,1.83,87.0,73.0,-14.0
2018-03-20,PAN,ZVE,26,26,112.56153846153846,113.60384615384615,112.25769230769232,120.91153846153846,0.5386538461538461,0.5006923076923077,0.535076923076923,0.5764615384615385,0.15323076923076923,0.13896153846153847,0.17015384615384613,0.17442307692307685,0.2778846153846154,0.36030769230769233,0.2768076923076923,0.26346153846153847,0.21207692307692305,0.2275,0.2593846153846154,0.2851153846153846,52.66153846153846,51.29615384615384,52.56923076923076,62.04615384615385,108.38,117.61999999999998,114.44000000000001,124.97999999999999,0.49700000000000005,0.5206000000000001,0.5368,0.6064,0.131,0.12979999999999997,0.1814,0.1802,0.3276,0.3608,0.2666,0.2638,0.174,0.23620000000000002,0.292,0.2922,52.82000000000001,51.36,55.78000000000001,63.08,1.15,5.18,1.1,6.55,-10.0,1.9,1.9,-12.5,1.9,1.83,91.0,71.0,-20.0
2018-03-20,VAL,RMB,26,26,115.4423076923077,120.4423076923077,120.19230769230771,111.23846153846154,0.5423846153846154,0.5609615384615385,0.5616923076923077,0.512076923076923,0.15838461538461537,0.15276923076923077,0.15,0.16038461538461538,0.27192307692307693,0.283,0.28846153846153844,0.29442307692307695,0.26223076923076927,0.25596153846153846,0.1927307692307692,0.23376923076923076,55.21923076923076,66.32307692307691,58.630769230769225,51.66923076923077,117.8,128.24,122.84,113.91999999999999,0.5722,0.5888,0.5791999999999999,0.514,0.1278,0.1278,0.1488,0.15380000000000002,0.2136,0.3052,0.19820000000000002,0.3196,0.2674,0.2536,0.2996,0.251,55.0,70.82,57.6,49.08,3.01,1.37,2.77,1.43,6.0,1.9,1.9,5.5,1.8,1.95,96.0,88.0,-8.0
2018-03-21,UNI,FCB,26,26,112.90000000000002,113.06153846153848,117.76153846153846,111.07307692307693,0.5119615384615385,0.5447692307692308,0.5670000000000001,0.5140384615384616,0.16746153846153847,0.15657692307692306,0.1595,0.15023076923076922,0.34626923076923083,0.2663846153846154,0.29961538461538456,0.2771153846153846,0.20946153846153842,0.18630769230769229,0.17226923076923079,0.2234615384615385,55.20384615384615,60.65384615384615,59.392307692307696,55.74230769230769,111.05999999999999,116.84,114.92,114.9,0.523,0.5446,0.5444,0.514,0.19380000000000003,0.15059999999999998,0.12819999999999998,0.145,0.29,0.286,0.32,0.3734,0.25780000000000003,0.1908,0.11299999999999999,0.18880000000000002,58.3,61.44,60.31999999999999,58.36,1.67,2.15,1.67,2.16,-2.0,1.9,1.9,-2.5,1.9,1.83,95.0,91.0,-4.0
2018-03-21,EFE,KHI,26,26,110.01538461538462,112.61538461538461,119.5653846153846,112.26923076923079,0.5043846153846153,0.5258846153846154,0.5746153846153846,0.5243076923076923,0.15619230769230769,0.15873076923076926,0.1517307692307692,0.17426923076923076,0.3194615384615385,0.28146153846153843,0.2540769230769231,0.2895,0.21184615384615385,0.2086538461538462,0.21250000000000002,0.28796153846153844,51.31153846153846,55.76923076923077,64.1923076923077,57.25384615384615,103.02000000000001,119.05999999999999,121.33999999999999,115.68000000000002,0.48979999999999996,0.5210000000000001,0.5892000000000001,0.5234,0.1708,0.1426,0.18400000000000002,0.1692,0.3346,0.35459999999999997,0.26080000000000003,0.296,0.1712,0.24100000000000002,0.2738,0.32599999999999996,43.36,58.720000000000006,66.85999999999999,57.8,2.64,1.47,2.63,1.47,4.5,1.9,1.9,4.5,1.86,1.86,73.0,85.0,12.0
2018-03-21,CSKA,OLY,26,26,125.47692307692309,110.27692307692307,110.58846153846154,108.38846153846156,0.589923076923077,0.5070000000000001,0.5272307692307693,0.4994615384615384,0.1465,0.16273076923076926,0.18453846153846154,0.14500000000000002,0.27065384615384613,0.2648846153846154,0.3198846153846154,0.2741153846153846,0.2668846153846154,0.28992307692307695,0.2450384615384615,0.2054230769230769,67.63076923076923,52.41538461538461,52.49999999999999,48.79615384615385,127.08000000000001,113.6,113.08,115.7,0.6064,0.5046,0.5731999999999999,0.5164,0.1384,0.15439999999999998,0.2082,0.11139999999999999,0.2594,0.30979999999999996,0.29800000000000004,0.2558,0.21339999999999998,0.3442,0.2596,0.2318,69.2,52.65999999999999,58.720000000000006,53.36,1.25,3.8,1.23,4.04,-8.0,1.9,1.9,-8.5,1.9,1.83,89.0,81.0,-8.0
2018-03-21,BASK,BRO,26,26,116.55000000000001,110.46153846153844,112.9576923076923,115.85,0.5750000000000001,0.5243076923076923,0.5314230769230769,0.5434615384615384,0.16907692307692307,0.1651153846153846,0.15473076923076923,0.14419230769230768,0.25192307692307686,0.2469230769230769,0.28573076923076923,0.2464230769230769,0.19096153846153843,0.2591153846153846,0.2274615384615385,0.2713076923076923,60.75384615384615,48.46538461538462,57.31923076923078,57.134615384615394,117.63999999999999,112.46,109.28000000000002,112.28,0.5846,0.5538,0.514,0.5054000000000001,0.1944,0.19260000000000002,0.1564,0.1436,0.2542,0.22399999999999998,0.28059999999999996,0.3056,0.2166,0.2638,0.2312,0.284,60.02,49.64,50.839999999999996,54.32000000000001,1.21,4.31,1.14,5.46,-9.0,1.9,1.9,-11.5,1.86,1.86,103.0,79.0,-24.0
