Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-03-07,RMB,FEN,24,24,118.875,125.625,106.67916666666667,110.57916666666664,0.5764166666666667,0.62175,0.506875,0.5380833333333334,0.165375,0.1643333333333333,0.15025,0.1767083333333333,0.2443333333333333,0.2485833333333333,0.2761666666666666,0.299625,0.2247916666666666,0.233125,0.1662083333333333,0.218125,66.02083333333333,64.8,48.145833333333336,49.45416666666667,114.56,126.20000000000002,110.58,105.71999999999998,0.5462,0.6608,0.5262,0.5416000000000001,0.1662,0.1767999999999999,0.1634,0.1856,0.2775999999999999,0.2052,0.2572,0.269,0.1658,0.1917999999999999,0.2332,0.2278,60.38,69.34,55.760000000000005,51.28,1.49,2.55,1.5,2.53,-4.5,1.9,1.9,-4.5,1.95,1.8,101.0,86.0,-15.0,-7.022416353385666,0.20419251320423337,0.20419251320423337,12.353128495278106,0.58089110708302,0.58089110708302,1.0,1.0,1,0.7133498878774648,0.6963485627237271
2019-03-07,BAY,MAC,24,24,115.67083333333332,112.58333333333331,117.175,112.91666666666669,0.5574166666666667,0.5359166666666666,0.5567083333333332,0.5440416666666666,0.1576666666666666,0.153,0.1734166666666666,0.165125,0.261625,0.3025,0.2956249999999999,0.2608333333333333,0.2269166666666666,0.16375,0.219375,0.2175416666666666,54.975,54.82500000000001,58.16666666666666,55.20000000000001,110.96,107.04,108.72,106.92,0.5536,0.486,0.5298,0.4843999999999999,0.1628,0.1384,0.1916,0.1563999999999999,0.2166,0.3306,0.2908,0.2639999999999999,0.2608,0.1654,0.141,0.231,58.0,51.64,54.48,51.16,1.57,2.35,1.52,2.47,-2.0,1.9,1.9,-3.5,1.83,1.9,70.0,77.0,7.0,-0.6825095229878064,-0.10671027372290574,-0.22820292462035674,12.346425803698313,0.4575132084402276,0.4097525106748169,0.0,0.0,0,0.5621189181535411,0.487204432395113
2019-03-08,CSKA,MIL,24,24,123.70416666666668,120.62916666666668,113.62083333333334,118.69166666666666,0.5639583333333333,0.5537916666666667,0.530625,0.565,0.1529166666666666,0.1528333333333333,0.170625,0.1477083333333333,0.3165416666666666,0.295375,0.298875,0.2913333333333333,0.2661666666666666,0.279625,0.2982499999999999,0.2035,62.88333333333333,61.7,52.16666666666666,60.98333333333333,134.82,122.42,112.11999999999998,114.1,0.5948,0.5778,0.5426,0.533,0.1402,0.1457999999999999,0.1689999999999999,0.1492,0.3512,0.2386,0.2966,0.3088,0.2918,0.2915999999999999,0.2655999999999999,0.1872,72.08,66.1,46.6,54.5,1.14,5.3,1.11,6.15,-10.5,1.9,1.9,-12.5,1.9,1.83,101.0,95.0,-6.0,-8.489276120842234,-0.16319285546627607,-0.3255153475377711,12.321151397300499,0.43518913825839417,0.3724076007586838,0.0,0.0,1,1.9661128563728334,0.8022028436343364
2019-03-08,BUD,OLY,24,24,107.97916666666669,112.75416666666668,122.2125,112.37916666666668,0.5169166666666666,0.5376666666666666,0.5875416666666666,0.5299999999999999,0.1591666666666666,0.1782083333333333,0.1535416666666666,0.1393333333333333,0.2988333333333333,0.281875,0.2445,0.2804583333333333,0.1711249999999999,0.2299583333333333,0.2390833333333333,0.1675416666666667,46.69583333333333,56.47916666666666,66.19166666666668,53.900000000000006,108.18000000000002,101.24,123.54,120.24,0.527,0.4824,0.5873999999999999,0.5548,0.1992,0.1822,0.1488,0.1136,0.2758,0.2564,0.2628,0.266,0.2186,0.2814,0.2964,0.182,45.28,40.32,67.38,59.720000000000006,3.21,1.33,3.43,1.31,6.5,1.9,1.9,7.5,1.83,1.9,76.0,89.0,13.0,2.7574036838473743,0.3025176607531533,0.3833486227907957,12.371496946112146,0.6188601161908178,0.6492549162278326,0.0,0.0,0,-0.7929925155296614,0.34671503945951837
2019-03-08,EFE,FCB,24,24,118.85416666666669,112.57916666666664,112.49166666666667,108.925,0.5991666666666666,0.5292916666666667,0.5368333333333333,0.5287916666666667,0.1656666666666666,0.175625,0.1634166666666666,0.1736666666666666,0.2209166666666666,0.2973333333333333,0.3089583333333333,0.2744166666666667,0.1884583333333333,0.2313333333333333,0.1760833333333333,0.2120416666666666,65.3125,54.75833333333333,56.72916666666666,49.725,110.66,110.74,113.62,100.28,0.5469999999999999,0.5124000000000001,0.5593999999999999,0.489,0.1433999999999999,0.164,0.1834,0.1651999999999999,0.1896,0.3034,0.2669999999999999,0.236,0.1934,0.2546,0.1709999999999999,0.1656,58.08,56.82000000000001,59.67999999999999,40.84,1.63,2.21,1.68,2.13,-2.5,1.9,1.9,-1.5,1.8,1.95,92.0,70.0,-22.0,-2.5163789855723855,0.0013267106155730626,0.08232749114070277,12.345560049137548,0.50052923391636,0.5328039337635682,1.0,1.0,1,0.46203545959655884,0.5899286451613927
2019-03-08,BASK,KHI,24,24,114.98333333333336,114.28333333333336,112.84583333333336,116.75416666666666,0.5470416666666666,0.5447916666666667,0.5432083333333333,0.5599583333333333,0.173125,0.1658333333333333,0.1729166666666667,0.1943749999999999,0.2866249999999999,0.3147916666666666,0.2744166666666667,0.2832916666666666,0.2336666666666666,0.1984166666666666,0.236375,0.3155,58.975,55.55833333333334,56.03333333333333,58.96666666666667,112.0,114.96,104.98,115.64,0.517,0.5558,0.4923999999999999,0.5628,0.1754,0.1758,0.1896,0.168,0.281,0.3108,0.2876,0.2659999999999999,0.2481999999999999,0.1768,0.271,0.2418,56.260000000000005,58.28,51.78,61.1,1.24,3.88,1.24,4.03,-6.5,1.9,1.9,-8.5,1.9,1.83,104.0,86.0,-18.0,-8.868089056114858,0.19232048926172837,0.029893752171651328,12.313243717325056,0.5762474961153332,0.5119230487308891,1.0,1.0,1,1.4271163556401458,0.6795835151393097
2019-03-14,KHI,RMB,25,25,114.376,119.908,117.724,107.34,0.54552,0.57868,0.56548,0.51144,0.1646399999999999,0.16104,0.1947199999999999,0.1499599999999999,0.3122,0.24492,0.28396,0.27312,0.2,0.2283199999999999,0.31304,0.1692,55.544,67.012,60.412,48.144,121.28,117.98,123.74,111.92,0.5867999999999999,0.5588,0.6024,0.5274,0.1576,0.1416,0.1718,0.1698,0.318,0.2594,0.2848,0.2762,0.1878,0.1974,0.2086,0.2517999999999999,63.56,63.58,69.14,52.67999999999999,3.03,1.36,3.22,1.33,5.5,1.9,1.9,6.5,1.83,1.9,75.0,100.0,25.0,9.05052811225898,-0.2874082131373237,-0.2064601952509187,12.353606995087986,0.3869104378518588,0.4182231742506961,0.0,0.0,0,-0.7080357930536959,0.24870128493958893
2019-03-14,MAC,EFE,25,25,112.608,119.232,112.516,111.896,0.53448,0.5981599999999999,0.54352,0.5333199999999999,0.15276,0.16572,0.16736,0.16412,0.30416,0.22504,0.25736,0.3078,0.16608,0.18916,0.22352,0.18056,54.79600000000001,65.50399999999999,54.544,56.136,106.26,113.02,106.6,107.61999999999998,0.4814,0.5388,0.5004,0.5352,0.1454,0.1546,0.1672,0.1835999999999999,0.3381999999999999,0.2334,0.2286,0.253,0.1644,0.205,0.2734,0.1976,49.36,59.4,50.08,53.1,1.56,2.37,1.52,2.5,-3.5,1.9,1.9,-4.5,1.86,1.86,71.0,79.0,8.0,0.5019420053560335,-0.32431816319063894,-0.40535835886478533,12.339555595607003,0.3728606031293774,0.3426224213460022,0.0,0.0,0,0.579818495252942,0.39062390600349955
2019-03-14,ZAL,BAY,25,25,113.072,115.16,113.56,117.016,0.5434,0.5563600000000001,0.54516,0.5544399999999999,0.18048,0.1602,0.1598,0.17236,0.233,0.25812,0.29932,0.29756,0.3289199999999999,0.2325199999999999,0.21276,0.21948,53.176,54.328,53.70399999999999,58.004,114.46,111.43999999999998,108.90000000000002,114.36,0.548,0.5598,0.529,0.5482,0.1692,0.1702,0.187,0.1756,0.255,0.2102,0.3194,0.3168,0.2653999999999999,0.2502,0.2072,0.1488,56.98,54.78,49.88,59.540000000000006,1.38,2.94,1.41,2.87,-5.5,1.9,1.9,-5.5,1.86,1.86,85.0,79.0,-6.0,-5.858759009187328,0.0291221681022057,0.0291221681022057,12.319103712616645,0.5116153925163608,0.5116153925163608,1.0,1.0,1,0.9675840262617059,0.6984998809734133
2019-03-14,GCN,DBI,25,25,107.688,104.736,122.976,120.27599999999998,0.51072,0.49088,0.5930000000000001,0.54336,0.16992,0.1822799999999999,0.1724,0.14592,0.33056,0.33176,0.27064,0.3057999999999999,0.21768,0.20548,0.2393199999999999,0.23236,50.144,47.97599999999999,67.192,64.956,110.0,99.32,137.1,121.71999999999998,0.5079999999999999,0.478,0.6692,0.5662,0.1634,0.1766,0.1706,0.1326,0.433,0.266,0.2328,0.2742,0.2133999999999999,0.2088,0.291,0.2378,48.36,44.0,77.11999999999999,71.24,1.31,3.36,1.32,3.34,-5.5,1.9,1.9,-7.5,1.9,1.83,84.0,64.0,-20.0,-2.082237396193249,-0.27659965777535706,-0.4384597339943879,12.356351527312873,0.3910538918515194,0.3305433076448093,1.0,1.0,1,1.1711829815029449,0.5705577661682533
2019-03-14,MIL,OLY,25,25,121.13600000000002,113.67600000000002,119.616,112.52000000000002,0.55596,0.54196,0.56624,0.5312,0.15064,0.17536,0.14908,0.13804,0.2988,0.28,0.29856,0.27884,0.27828,0.2265599999999999,0.20712,0.16844,61.944,57.344,61.456,53.88000000000001,126.46,105.84,122.66,116.34,0.5882,0.4976,0.5571999999999999,0.5198,0.1372,0.1614,0.1488,0.0988,0.272,0.2533999999999999,0.3532,0.2868,0.3054,0.2437999999999999,0.2026,0.1612,69.24,46.22,60.28,56.32000000000001,1.62,2.23,1.63,2.23,-2.5,1.9,1.9,-2.5,1.8,1.95,66.0,57.0,-9.0,-3.0380344822100334,0.04356494807915629,0.04356494807915629,12.350169251491813,0.5173728626615216,0.5173728626615216,1.0,1.0,1,0.47803580094299963,0.6386295243629142
2019-03-15,CSKA,PAN,25,25,124.428,111.316,114.40800000000002,111.92,0.56524,0.5282800000000001,0.53372,0.54196,0.15408,0.15268,0.16772,0.1906,0.32276,0.30252,0.30216,0.30368,0.2672799999999999,0.1939999999999999,0.29616,0.2402399999999999,63.28,54.248000000000005,52.792,55.52,137.98000000000002,119.11999999999998,115.98000000000002,107.2,0.5966,0.5826,0.5549999999999999,0.5010000000000001,0.1496,0.1526,0.1586,0.1606,0.3876,0.2613999999999999,0.3156,0.351,0.3188,0.1684,0.2517999999999999,0.1604,75.03999999999999,70.28,48.4,54.220000000000006,1.12,5.72,1.14,5.33,-11.5,1.9,1.9,-11.5,1.9,1.83,77.0,78.0,1.0,-13.76627596377135,0.1830748430685293,0.1830748430685293,12.378958931692367,0.5726237770676795,0.5726237770676795,0.0,0.0,0,2.12026353620009,0.8920839737151689
2019-03-15,BASK,BUD,25,25,116.02400000000002,108.296,112.996,122.756,0.55308,0.51864,0.544,0.5898399999999999,0.17432,0.15708,0.17144,0.1516799999999999,0.2871599999999999,0.29648,0.27344,0.24412,0.23448,0.1718799999999999,0.2364399999999999,0.2353199999999999,60.42,46.964000000000006,56.0,66.668,118.88,110.74,105.56,131.45999999999998,0.5718,0.5468,0.4987999999999999,0.6235999999999999,0.1706,0.1848,0.1856,0.1372,0.2668,0.2659999999999999,0.2804,0.2542,0.2142,0.2066,0.281,0.308,65.85999999999999,44.96,50.6,74.36000000000001,1.05,9.3,1.06,9.07,-15.5,1.9,1.9,-14.5,1.86,1.86,82.0,62.0,-20.0,-16.433691313796473,0.07566747650696481,0.15670868936702032,12.339400716112571,0.5301554923577708,0.5622571757812789,1.0,1.0,1,2.99573227355399,0.8984726956296926
2019-03-15,FEN,FCB,25,25,125.528,111.97999999999998,111.94399999999996,109.7,0.62172,0.52608,0.54188,0.5306,0.16348,0.17584,0.17192,0.1734,0.24664,0.2966399999999999,0.298,0.2764,0.2334399999999999,0.2336,0.22192,0.2118,64.132,54.24400000000001,51.108,50.54,123.76,107.46,112.1,100.74,0.638,0.493,0.5544,0.4864,0.1692,0.1702,0.1548,0.1716,0.2179999999999999,0.3022,0.2708,0.2428,0.1812,0.2492,0.2238,0.175,64.88000000000001,53.44,59.720000000000006,43.26,1.29,3.44,1.26,3.7,-7.5,1.9,1.9,-8.5,1.86,1.86,88.0,82.0,-6.0,-6.423524089820489,-0.08723881267648917,-0.16827993199140392,12.339414959387916,0.46524393918046053,0.4331875598748727,0.0,0.0,1,1.2378743560016172,0.7037575434202133
2019-03-19,EFE,CSKA,26,26,118.89615384615384,124.03076923076924,111.41153846153848,114.45384615384616,0.5966923076923076,0.5611538461538461,0.5303076923076923,0.5333846153846153,0.1631153846153846,0.155576923076923,0.1631923076923076,0.1669615384615384,0.2223846153846153,0.3261153846153846,0.3060769230769231,0.3005,0.1841923076923076,0.2702307692307692,0.1793461538461538,0.2943846153846153,65.17692307692307,62.5923076923077,55.94230769230769,52.642307692307696,114.56,133.86,103.36,120.32,0.5508,0.5692,0.5114,0.5636,0.1496,0.1581999999999999,0.1841999999999999,0.1446,0.2183999999999999,0.414,0.2646,0.3322,0.1826,0.2788,0.198,0.2482,60.24000000000001,67.14,49.24,54.46,2.3,1.59,2.62,1.47,2.5,1.9,1.9,5.5,1.86,1.86,78.0,80.0,2.0,-2.8315429794688876,0.43102362291933966,0.6735558267742977,12.369491359564334,0.6667579428195292,0.7496755477382283,1.0,1.0,0,-0.2623642644674909,0.4861197736790358
2019-03-19,FCB,GCN,26,26,112.3153846153846,107.9076923076923,110.46153846153848,121.56923076923076,0.5282307692307693,0.5142692307692307,0.5328076923076922,0.5860384615384616,0.177,0.1706538461538461,0.1735384615384615,0.1751153846153846,0.293576923076923,0.320923076923077,0.2801923076923077,0.2710384615384615,0.2442307692307692,0.218576923076923,0.2178076923076923,0.241576923076923,54.18846153846154,50.41538461538461,50.91923076923077,66.05,108.02,107.46,109.58,128.68,0.505,0.5136,0.52,0.6426000000000001,0.1896,0.1696,0.1698,0.1901999999999999,0.277,0.3798,0.2764,0.2286,0.3364,0.2068,0.1966,0.2476,53.02,47.120000000000005,49.540000000000006,70.03999999999999,1.14,5.47,1.11,6.39,-11.5,1.9,1.9,-12.5,1.86,1.86,93.0,64.0,-29.0,-11.754228482972334,0.020636092496494306,-0.06053534925238334,12.319603772638756,0.5082312960823333,0.4758667746787785,1.0,1.0,1,1.9661128563728334,0.8583576141087371
2019-03-19,OLY,BAY,26,26,112.74615384615387,115.12692307692308,112.18076923076924,117.24615384615385,0.5361538461538461,0.5566153846153846,0.5285,0.5571538461538461,0.1734615384615385,0.1590384615384615,0.1369615384615384,0.1724230769230769,0.281076923076923,0.2534230769230769,0.2769230769230769,0.293,0.2220384615384615,0.234576923076923,0.1661538461538462,0.2174615384615384,56.834615384615375,54.392307692307696,53.6923076923077,58.19615384615384,106.68000000000002,110.78,113.5,116.48,0.4918,0.549,0.5075999999999999,0.5558,0.1494,0.1648,0.099,0.179,0.2736,0.193,0.264,0.3102,0.2136,0.273,0.1682,0.1678,49.24,52.14,55.14000000000001,59.78,1.27,3.78,1.33,3.36,-8.0,1.9,1.9,-5.5,1.8,1.95,89.0,69.0,-20.0,-6.992079066611747,-0.0816965724188354,0.12093978950342886,12.337371122755622,0.467446898823319,0.5481263320053359,1.0,1.0,1,1.3093333199837622,0.6822263699360388
2019-03-19,FEN,BUD,26,26,125.68076923076924,107.38076923076925,112.2807692307692,122.3346153846154,0.620423076923077,0.5157307692307692,0.543423076923077,0.5863846153846153,0.164,0.1573461538461538,0.1732307692307692,0.150576923076923,0.2515769230769231,0.2915,0.2948846153846153,0.2445769230769231,0.2386153846153846,0.1703076923076923,0.2329999999999999,0.2322307692307692,63.98846153846154,46.40769230769232,51.17307692307692,66.79615384615384,127.18,108.86,112.72,126.87999999999997,0.6382,0.539,0.5474,0.6043999999999999,0.1732,0.174,0.1646,0.1318,0.2506,0.2642,0.2698,0.2498,0.2404,0.1792,0.2914,0.2302,64.6,47.74,56.44,71.38,1.04,10.71,1.03,13.01,-17.5,1.9,1.9,-19.5,1.86,1.86,76.0,67.0,-9.0,-19.170244554017486,0.13537436695597238,-0.02672688537902562,12.337967604758571,0.5538372276748441,0.4893397295596741,0.0,0.0,1,3.2188758248681997,0.9358997607979694
2019-03-20,DBI,KHI,26,26,104.03076923076922,113.9423076923077,120.01153846153844,118.48076923076924,0.4878461538461539,0.5417307692307692,0.5456538461538462,0.5687307692307693,0.1846153846153846,0.1635769230769231,0.147576923076923,0.1962307692307692,0.3298076923076923,0.3163846153846154,0.2971153846153846,0.2846538461538461,0.2090384615384615,0.2016153846153846,0.2326923076923077,0.3151153846153847,47.57307692307692,54.85384615384616,64.65769230769232,61.59615384615385,94.5,119.12,121.22,131.52,0.4556,0.5574,0.5808,0.6392,0.2009999999999999,0.148,0.1461999999999999,0.1815999999999999,0.291,0.3476,0.2428,0.2918,0.2176,0.1946,0.2376,0.2514,40.14,58.06,70.16,78.26,2.75,1.43,2.88,1.41,5.5,1.9,1.9,5.5,1.9,1.83,91.0,85.0,-6.0,2.567468983254339,0.23724913857686664,0.23724913857686664,12.360554960647608,0.5937596307177739,0.5937596307177739,1.0,1.0,1,-0.5596157879354227,0.28150657418838965
2019-03-20,PAN,BASK,26,26,111.4807692307692,115.86153846153849,112.00384615384615,111.9,0.5281538461538462,0.5510384615384616,0.5387692307692308,0.5401153846153846,0.1525,0.1723461538461538,0.1906923076923076,0.1711538461538461,0.3008461538461539,0.2859615384615384,0.3077692307692307,0.2693461538461538,0.1961538461538461,0.2314230769230769,0.2442307692307692,0.2323846153846153,54.042307692307695,60.78846153846154,55.13076923076923,55.09615384615385,118.12,113.28,109.46,101.42,0.5728,0.5528,0.4928,0.484,0.1548,0.175,0.1746,0.1694,0.2722,0.2514,0.3868,0.2364,0.189,0.1754,0.1948,0.2706,65.97999999999999,63.24,52.74,48.38,1.28,3.54,1.2,4.33,-6.5,1.9,1.9,-10.5,1.9,1.83,72.0,70.0,-2.0,0.4213712503928049,-0.5615006151259158,-0.8860031420458809,12.326560406065978,0.287250448849658,0.18784566302532796,0.0,0.0,1,1.2729656758128873,0.4600294435979172
2019-03-20,RMB,MIL,26,26,120.58076923076922,120.46538461538464,107.17692307692307,118.45769230769233,0.5814230769230769,0.5523076923076924,0.5089615384615385,0.5595,0.1638461538461538,0.149076923076923,0.1494615384615384,0.1481923076923076,0.2471153846153846,0.2961153846153846,0.2788076923076923,0.2989230769230769,0.2336538461538461,0.2717692307692308,0.172,0.2033461538461538,67.9423076923077,61.44615384615384,47.73846153846153,60.78846153846153,122.28,121.5,110.43999999999998,115.34,0.5828,0.5713999999999999,0.512,0.5204,0.1642,0.1301999999999999,0.173,0.1424,0.2724,0.2574,0.3292,0.3456,0.2224,0.2242,0.2493999999999999,0.1696,69.3,64.46000000000001,48.84,56.42,1.15,5.03,1.12,6.01,-10.0,1.9,1.9,-12.5,1.9,1.83,92.0,89.0,-3.0,-13.25854020576702,0.2639238571366659,0.06143758991985435,12.34651630632873,0.6040710686501842,0.5244924664427301,0.0,0.0,1,1.897119984885882,0.8486965383209805
2019-03-20,MAC,ZAL,26,26,112.09615384615384,113.45384615384616,112.43846153846154,113.58846153846154,0.5314230769230769,0.5465384615384615,0.5441538461538462,0.5458461538461539,0.1522692307692307,0.1802307692307692,0.1646923076923077,0.1586538461538461,0.3025769230769231,0.2309230769230769,0.2534615384615384,0.2930384615384615,0.1654230769230769,0.3226923076923076,0.2172307692307692,0.215576923076923,54.65384615384615,53.55384615384616,54.63846153846154,53.79230769230769,105.08,119.36,100.74,108.98,0.469,0.5798,0.4934,0.5227999999999999,0.1244,0.1669999999999999,0.1666,0.176,0.3133999999999999,0.2374,0.1932,0.292,0.1576,0.2682,0.2156,0.2228,50.86,60.46,44.86,48.06,1.38,2.94,1.37,3.04,-5.5,1.9,1.9,-6.5,1.95,1.8,83.0,85.0,2.0,-4.160913512026465,-0.10836888828905693,-0.18929636329707797,12.356742872564432,0.45685539176721923,0.42493707924097646,0.0,0.0,0,0.9675840262617059,0.6341276309022852
2019-03-21,CSKA,FEN,27,27,123.82592592592592,125.25185185185184,114.4925925925926,111.84814814814813,0.5617037037037037,0.6187407407407407,0.5335185185185186,0.5399259259259259,0.1564074074074074,0.1645925925925926,0.1679259259259259,0.1734814814814815,0.3239259259259259,0.2508888888888889,0.305962962962963,0.298,0.2677407407407407,0.2402592592592592,0.2868148148148148,0.2331481481481481,62.75185185185186,63.74814814814815,52.548148148148144,50.888888888888886,134.12,125.22,121.12,113.6,0.5906,0.6254,0.5584,0.5406,0.1538,0.1771999999999999,0.1518,0.1686,0.376,0.2558,0.3718,0.2918,0.2548,0.2739999999999999,0.244,0.3122,69.8,62.06,52.98,56.44,1.41,2.82,1.48,2.58,-5.5,1.9,1.9,-4.5,1.86,1.86,70.0,68.0,-2.0,-4.111554753736341,-0.11231447822494257,-0.03142221507867617,12.362121680188833,0.45529102529518084,0.4874675234406244,0.0,0.0,1,0.8915981192837837,0.7072547888275523
2019-03-21,BAY,FCB,27,27,114.3777777777778,113.01111111111108,117.43703703703704,109.71111111111112,0.5554444444444445,0.535,0.5581851851851851,0.5328518518518518,0.1582592592592592,0.1788148148148148,0.1731851851851852,0.1749259259259259,0.2504814814814815,0.289074074074074,0.2924814814814815,0.2775185185185185,0.2289259259259259,0.243,0.2168148148148148,0.2103703703703704,54.11481481481482,55.06666666666667,58.851851851851855,50.36296296296297,110.06000000000002,110.9,118.96,106.06000000000002,0.5648000000000001,0.542,0.5648,0.5236000000000001,0.1606,0.2017999999999999,0.177,0.185,0.1811999999999999,0.2428,0.3072,0.2662,0.2252,0.32,0.1824,0.1812,52.11999999999999,57.9,63.760000000000005,47.28,2.31,1.59,2.41,1.55,2.5,1.9,1.9,3.5,1.86,1.86,73.0,71.0,-2.0,1.345343549629355,0.09375063563547388,0.1749441677942211,12.316251965055901,0.5373430493587563,0.5694319726608488,1.0,1.0,1,-0.2700271372130602,0.4563699925183051
2019-03-21,BUD,EFE,27,27,107.12962962962963,118.77037037037036,122.02962962962964,111.67407407407408,0.5132592592592592,0.5944814814814814,0.5859629629629629,0.5319999999999999,0.1581851851851851,0.1642222222222222,0.1516666666666666,0.1637407407407407,0.2947407407407407,0.2307407407407407,0.2441481481481481,0.3046296296296296,0.1727777777777777,0.1807037037037037,0.2341111111111111,0.1802222222222222,46.3,64.61851851851851,66.45185185185186,56.34814814814815,103.36,112.38,121.8,106.94,0.5022,0.5324,0.5936,0.5212,0.1758,0.1473999999999999,0.1478,0.1764,0.2972,0.2736,0.2164,0.2514,0.18,0.1522,0.2582,0.185,43.760000000000005,55.98,67.64,54.04,3.9,1.25,4.44,1.2,7.5,1.9,1.9,9.5,1.86,1.86,84.0,91.0,7.0,8.130062128520034,-0.05107178154280956,0.11104487086660632,12.336795574517046,0.47963596810881826,0.5442056691729724,1.0,1.0,0,-1.0647107369924282,0.16373703170771217
2019-03-21,GCN,OLY,27,27,107.25185185185184,113.10370370370372,121.92222222222225,111.54074074074076,0.515,0.5379629629629629,0.5906666666666668,0.5283703703703704,0.1721481481481481,0.1741851851851852,0.177,0.137,0.3167407407407407,0.2809999999999999,0.2673703703703703,0.2731111111111111,0.2111111111111111,0.2212222222222222,0.2404444444444444,0.163037037037037,49.87777777777778,57.54074074074074,66.4888888888889,53.44074074074075,105.38000000000002,112.66,129.62,113.68,0.515,0.5262,0.6589999999999999,0.5252,0.1684,0.162,0.1946,0.1033999999999999,0.3547999999999999,0.278,0.2286,0.2504,0.1566,0.2334,0.2414,0.1528,45.72,57.84,71.34,56.68000000000001,3.37,1.31,3.53,1.29,5.5,1.9,1.9,7.5,1.86,1.86,90.0,67.0,-23.0,7.025230694617071,-0.12378488213157234,0.03853139247323443,12.321623354586114,0.45074720878942404,0.5153666360245128,1.0,1.0,1,-0.8628899551470398,0.2706788240910063
2019-03-22,KHI,MAC,27,27,113.96666666666668,112.14074074074075,118.63703703703705,112.57407407407408,0.5425185185185185,0.5356296296296296,0.5678888888888889,0.5428148148148149,0.161,0.1572592592592592,0.1949629629629629,0.1646666666666666,0.3092962962962962,0.3021111111111111,0.2852222222222222,0.2581851851851852,0.2023703703703704,0.1673703703703703,0.3148518518518519,0.224,55.14074074074074,54.48148148148148,61.96666666666666,54.47407407407408,114.14,108.94,130.44,105.46,0.5442,0.5105999999999999,0.6218,0.5124000000000001,0.1467999999999999,0.1586,0.1798,0.1734,0.2926,0.3229999999999999,0.309,0.2179999999999999,0.2104,0.1694,0.2664,0.2754,55.34,53.02,79.9,48.31999999999999,2.15,1.68,1.81,1.98,2.0,1.9,1.9,-1.5,1.95,1.8,71.0,76.0,5.0,2.844405939378321,-0.06832926309826531,-0.351548991538357,12.357896179327566,0.47276418540147136,0.36260138530385905,0.0,0.0,0,-0.13976194237515863,0.416256471406893
2019-03-22,BASK,RMB,27,27,115.07407407407408,120.64814814814817,111.35925925925928,107.59629629629627,0.5478888888888889,0.5786296296296296,0.5378148148148147,0.5107407407407407,0.1744814814814815,0.1607407407407407,0.1723333333333333,0.1488518518518518,0.2832222222222222,0.2502962962962963,0.2739629629629629,0.2756666666666666,0.2322592592592592,0.2306296296296296,0.2281851851851851,0.1783703703703704,60.162962962962965,67.8037037037037,54.98888888888889,47.96296296296296,110.2,124.46,101.18,110.7,0.538,0.5714,0.4904,0.5296000000000001,0.1803999999999999,0.1488,0.1782,0.1596,0.235,0.289,0.2686,0.2766,0.2008,0.2305999999999999,0.2302,0.2535999999999999,60.81999999999999,70.64,49.42,48.88,2.31,1.59,1.97,1.81,3.5,1.9,1.9,1.5,1.8,1.95,86.0,76.0,-10.0,0.9011746761009514,0.21099592809097212,0.04861800591926386,12.316945390427392,0.5835471584070376,0.5193864196416237,1.0,1.0,1,-0.2700271372130602,0.41167746309097375
2019-03-22,ZAL,DBI,27,27,113.55185185185184,104.7222222222222,113.5777777777778,119.8111111111111,0.5451111111111111,0.49,0.5495185185185185,0.5462962962962963,0.1796296296296296,0.1837777777777777,0.1634074074074074,0.1455925925925926,0.2364814814814815,0.3287037037037038,0.2929259259259259,0.2907407407407407,0.3255555555555555,0.2127037037037036,0.2156666666666666,0.2322962962962963,53.42962962962964,48.46296296296296,53.65185185185185,64.58148148148149,121.02,97.04,108.3,118.76000000000002,0.5782,0.4618,0.5466,0.5756,0.1728,0.2052,0.2004,0.1396,0.2618,0.2948,0.2814,0.2234,0.3294,0.2454,0.2077999999999999,0.2271999999999999,61.06,44.82,47.36,68.46000000000001,1.16,5.02,1.1,6.65,-10.0,1.9,1.9,-12.5,1.9,1.83,94.0,67.0,-27.0,-10.624398890283558,0.05057023664033572,-0.1519054460813707,12.347161725273134,0.5201642204431731,0.4396361856957798,1.0,1.0,1,1.8325814637483107,0.8350310622825455
