Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
30-09-2018,TBB Trier,Ehingen,1.21,4.03,1.19,4.23,-8.5,1.83,1.83,-10.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,75.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331752
30-09-2018,Schalke,Nurnberger,1.6,2.19,1.6,2.19,,,,,,,,,,,,,74.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331753
06-10-2018,Chemcats Chemnitz,Schalke,,,,,,,,,,,,,,,,,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331754
06-10-2018,Hamburg,Walter Tigers Tubingen,1.25,3.56,1.25,3.56,,,,,,,,,,,,,103.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331755
06-10-2018,Kirchheim,TBB Trier,2.11,1.65,2.11,1.65,,,,,,,,,,,,,62.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331757
06-10-2018,Paderborn Baskets,Hanau,,,,,,,,,,,,,,,,,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331758
07-10-2018,Ehingen,Rostock,,,,,,,,,,,,,,,,,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331759
07-10-2018,Baunach,BG Karlsruhe,6.0,1.11,6.08,1.1,12.5,1.83,1.83,12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,75.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331760
07-10-2018,Artland Dragons,Phoenix Hagen,1.5,2.41,1.5,2.41,,,,,,,,,,,,,79.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331761
13-10-2018,Hanau,Hamburg,3.33,1.29,3.33,1.29,7.5,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331762
13-10-2018,BG Karlsruhe,Ehingen,,,,,,,,,,,,,,,,,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331763
14-10-2018,Rostock,Paderborn Baskets,,,,,,,,,,,,,,,,,82.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331764
14-10-2018,TBB Trier,Chemcats Chemnitz,,,,,,,,,,,,,,,,,72.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331765
14-10-2018,Walter Tigers Tubingen,Nurnberger,1.62,2.15,1.63,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,161.5,1.83,1.83,165.5,1.83,1.83,82.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331766
14-10-2018,Phoenix Hagen,Kirchheim,1.29,3.3,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,86.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331767
14-10-2018,Heidelberg,Baunach,1.13,5.15,1.13,5.08,-11.0,1.83,1.83,-11.0,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,61.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331768
14-10-2018,Schalke,Artland Dragons,4.04,1.2,4.04,1.2,,,,,,,,,,,,,89.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331769
20-10-2018,Ehingen,Heidelberg,,,,,,,,,,,,,,,,,92.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331770
20-10-2018,Baunach,Hanau,,,,,,,,,,,,,,,,,85.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331771
20-10-2018,Phoenix Hagen,Schalke,2.45,1.52,2.45,1.52,1.5,1.83,1.83,1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,112.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331772
20-10-2018,Chemcats Chemnitz,BG Karlsruhe,,,,,,,,,,,,,,,,,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331773
20-10-2018,Artland Dragons,TBB Trier,1.5,2.41,1.5,2.41,,,,,,,,,,,,,87.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331775
20-10-2018,Kirchheim,Rostock,2.03,1.7,2.03,1.7,,,,,,,,,,,,,68.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331776
20-10-2018,Paderborn Baskets,Walter Tigers Tubingen,1.5,2.46,2.28,1.89,-4.5,1.83,1.83,6.5,1.8,1.86,155.5,1.83,1.83,138.5,1.83,1.83,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331777
24-10-2018,Ehingen,Walter Tigers Tubingen,,,,,,,,,,,,,,,,,104.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=337990
27-10-2018,Hanau,Nurnberger,1.37,2.89,1.36,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,67.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331778
27-10-2018,BG Karlsruhe,Kirchheim,,,,,,,,,,,,,,,,,75.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331779
27-10-2018,Hamburg,Paderborn Baskets,,,,,,,,,,,,,,,,,95.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331780
27-10-2018,TBB Trier,Phoenix Hagen,1.41,2.7,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331781
27-10-2018,Walter Tigers Tubingen,Baunach,1.95,1.76,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,82.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331782
28-10-2018,Rostock,Chemcats Chemnitz,,,,,,,,,,,,,,,,,76.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331783
28-10-2018,Heidelberg,Artland Dragons,1.95,1.76,1.86,1.84,2.5,1.83,1.83,-1.5,1.86,1.8,147.0,1.83,1.83,145.5,1.83,1.83,101.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=338134
28-10-2018,Schalke,Ehingen,1.77,1.93,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,71.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331784
01-11-2018,Ehingen,Nurnberger,1.88,1.82,1.84,1.85,-1.0,1.9,1.76,1.5,1.76,1.9,161.5,1.83,1.83,161.5,1.83,1.83,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331785
03-11-2018,Chemcats Chemnitz,Walter Tigers Tubingen,,,,,,,,,,,,,,,,,104.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331786
03-11-2018,Baunach,Paderborn Baskets,,,,,,,,,,,,,,,,,89.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331787
03-11-2018,Kirchheim,Hanau,1.6,2.19,1.6,2.19,,,,,,,,,,,,,87.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331788
03-11-2018,TBB Trier,Heidelberg,1.16,4.63,1.16,4.63,-10.5,1.83,1.83,-10.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,59.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331789
04-11-2018,Schalke,Rostock,1.58,2.3,1.58,2.3,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,58.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331790
04-11-2018,Phoenix Hagen,BG Karlsruhe,,,,,,,,,,,,,,,,,87.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331791
04-11-2018,Artland Dragons,Hamburg,2.19,1.6,2.19,1.6,,,,,,,,,,,,,73.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331792
07-11-2018,BG Karlsruhe,TBB Trier,2.08,1.68,2.08,1.68,2.5,1.83,1.83,2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,71.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331793
09-11-2018,Hamburg,Ehingen,1.22,3.87,1.22,3.88,-8.5,1.83,1.83,-9.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,105.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331794
09-11-2018,Heidelberg,Schalke,1.5,2.41,1.5,2.41,,,,,,,,,,,,,75.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331796
09-11-2018,Paderborn Baskets,Artland Dragons,,,,,,,,,,,,,,,,,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331797
09-11-2018,Hanau,Rostock,4.29,1.19,4.29,1.19,9.5,1.83,1.83,9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,73.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331798
09-11-2018,Baunach,Kirchheim,1.46,2.53,1.46,2.54,-5.0,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,72.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331799
09-11-2018,Walter Tigers Tubingen,Phoenix Hagen,1.53,2.35,1.53,2.36,-4.0,1.83,1.83,-4.5,1.86,1.8,165.5,1.83,1.83,165.5,1.83,1.83,113.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331800
11-11-2018,Rostock,Nurnberger,,,,,,,,,,,,,,,,,65.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331801
11-11-2018,Phoenix Hagen,Heidelberg,2.29,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331802
11-11-2018,Artland Dragons,Baunach,,,,,,,,,,,,,,,,,98.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331803
11-11-2018,TBB Trier,Walter Tigers Tubingen,1.41,2.71,1.42,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,77.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331804
11-11-2018,Chemcats Chemnitz,Hamburg,,,,,,,,,,,,,,,,,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331805
11-11-2018,Kirchheim,Paderborn Baskets,,,,,,,,,,,,,,,,,75.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331806
11-11-2018,Ehingen,Hanau,,,,,,,,,,,,,,,,,91.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331807
11-11-2018,Schalke,BG Karlsruhe,,,,,,,,,,,,,,,,,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331808
16-11-2018,Paderborn Baskets,Chemcats Chemnitz,2.46,1.51,2.46,1.51,,,,,,,,,,,,,84.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331809
17-11-2018,Hanau,Artland Dragons,2.61,1.45,2.62,1.45,5.5,1.83,1.83,5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,88.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331810
17-11-2018,Baunach,Ehingen,2.97,1.35,2.97,1.35,6.5,1.83,1.83,6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,80.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331811
17-11-2018,Hamburg,Schalke,1.2,4.29,1.2,4.29,-12.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,69.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331813
18-11-2018,Walter Tigers Tubingen,Kirchheim,1.77,1.96,1.77,1.96,-1.0,1.83,1.83,-1.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,54.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331814
18-11-2018,Rostock,Phoenix Hagen,1.4,2.73,1.4,2.73,,,,,,,,,,,,,97.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331815
18-11-2018,Heidelberg,BG Karlsruhe,1.26,3.63,1.26,3.63,-8.0,1.83,1.83,-8.0,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331816
18-11-2018,Nurnberger,TBB Trier,,,,,,,,,,,,,,,,,61.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331812
21-11-2018,Hamburg,TBB Trier,1.43,2.63,1.43,2.62,-5.0,1.83,1.83,-5.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,108.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331817
21-11-2018,Nurnberger,Kirchheim,1.94,1.76,1.94,1.76,1.5,1.83,1.83,1.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339646
24-11-2018,Chemcats Chemnitz,Baunach,1.15,4.82,1.15,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331818
24-11-2018,Phoenix Hagen,Hamburg,2.29,1.55,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331819
24-11-2018,Ehingen,Kirchheim,1.78,1.92,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331820
24-11-2018,Artland Dragons,Rostock,1.6,2.19,1.6,2.19,-3.0,1.83,1.83,-3.0,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,78.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331821
24-11-2018,BG Karlsruhe,Nurnberger,1.76,1.93,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331822
25-11-2018,TBB Trier,Paderborn Baskets,1.19,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331823
25-11-2018,Heidelberg,Hanau,1.2,4.09,1.2,4.11,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331824
25-11-2018,Schalke,Walter Tigers Tubingen,1.54,2.38,1.53,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331825
01-12-2018,Hanau,Chemcats Chemnitz,2.51,1.47,2.56,1.45,4.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,68.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331826
01-12-2018,Paderborn Baskets,Ehingen,,,,,,,,,,,,,,,,,100.0,113.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331828
01-12-2018,Kirchheim,Heidelberg,1.54,3.06,1.54,3.06,,,,,,,,,,,,,68.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331829
01-12-2018,Walter Tigers Tubingen,Artland Dragons,1.28,3.34,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,99.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331830
02-12-2018,Rostock,BG Karlsruhe,,,,,,,,,,,,,,,,,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331831
02-12-2018,Nurnberger,Phoenix Hagen,,,,,,,,,,,,,,,,,81.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331832
05-12-2018,Nurnberger,Heidelberg,1.75,1.96,1.81,1.92,-1.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,147.5,1.83,1.83,56.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=340974
08-12-2018,Phoenix Hagen,Paderborn Baskets,,,,,,,,,,,,,,,,,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331833
08-12-2018,BG Karlsruhe,Walter Tigers Tubingen,,,,,,,,,,,,,,,,,89.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331834
08-12-2018,Artland Dragons,Nurnberger,1.5,2.41,1.5,2.41,,,,,,,,,,,,,78.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331835
08-12-2018,Kirchheim,Hamburg,1.7,2.03,1.7,2.03,,,,,,,,,,,,,65.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331836
08-12-2018,TBB Trier,Baunach,1.23,3.78,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,93.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331837
09-12-2018,Ehingen,Chemcats Chemnitz,,,,,,,,,,,,,,,,,74.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331838
09-12-2018,Heidelberg,Rostock,1.2,4.88,1.2,4.88,-11.5,1.83,1.83,-11.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,81.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331839
09-12-2018,Schalke,Hanau,1.36,3.33,1.36,3.33,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331840
14-12-2018,Ehingen,Phoenix Hagen,2.04,1.69,2.04,1.69,2.0,1.83,1.83,1.5,1.86,1.8,170.5,1.83,1.83,170.5,1.83,1.83,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331841
14-12-2018,Hamburg,Rostock,1.36,2.9,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331842
14-12-2018,Baunach,Nurnberger,2.54,1.46,2.53,1.46,4.5,1.83,1.83,4.5,1.83,1.83,158.0,1.83,1.83,158.0,1.83,1.83,72.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331843
14-12-2018,Chemcats Chemnitz,Artland Dragons,,,,,,,,,,,,,,,,,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331844
14-12-2018,Walter Tigers Tubingen,Heidelberg,1.71,2.02,1.71,2.01,-2.0,1.83,1.83,-2.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,69.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331845
14-12-2018,Paderborn Baskets,BG Karlsruhe,,,,,,,,,,,,,,,,,74.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331846
14-12-2018,Hanau,TBB Trier,2.88,1.36,2.88,1.36,6.0,1.83,1.83,5.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,81.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331847
14-12-2018,Schalke,Kirchheim,1.73,1.98,1.73,1.98,-2.0,1.83,1.83,-1.5,1.8,1.86,150.5,1.83,1.83,150.5,1.83,1.83,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331848
16-12-2018,Rostock,Walter Tigers Tubingen,1.4,2.75,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,78.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331849
16-12-2018,Kirchheim,Chemcats Chemnitz,2.33,1.54,2.3,1.55,3.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,60.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331850
16-12-2018,Phoenix Hagen,Baunach,1.05,8.17,1.05,8.16,-15.5,1.83,1.83,-15.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,85.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331851
16-12-2018,Heidelberg,Hamburg,1.95,1.76,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331852
16-12-2018,Nurnberger,Paderborn Baskets,1.33,3.06,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331853
16-12-2018,BG Karlsruhe,Hanau,1.2,4.25,1.21,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331854
16-12-2018,TBB Trier,Schalke,1.35,3.02,1.34,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,81.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331855
17-12-2018,Artland Dragons,Ehingen,1.41,2.68,1.41,2.68,,,,,,,,,,,,,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331856
21-12-2018,Paderborn Baskets,Kirchheim,1.56,2.27,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331857
22-12-2018,Hanau,BG Karlsruhe,2.54,1.47,2.54,1.47,4.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331858
22-12-2018,Ehingen,Artland Dragons,1.75,1.96,1.75,1.96,,,,,,,,,,,,,85.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331859
22-12-2018,Chemcats Chemnitz,Rostock,1.1,5.81,1.1,5.81,,,,,,,,,,,,,66.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331860
22-12-2018,Baunach,Phoenix Hagen,3.32,1.29,3.35,1.28,6.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,67.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331861
23-12-2018,Hamburg,Nurnberger,1.36,2.94,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331862
23-12-2018,Walter Tigers Tubingen,TBB Trier,1.9,1.8,1.9,1.8,,,,,,,,,,,,,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331863
23-12-2018,Schalke,Heidelberg,1.83,1.86,1.83,1.86,-1.0,1.86,1.8,-1.5,1.9,1.76,150.5,1.83,1.83,150.5,1.83,1.83,54.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331864
05-01-2019,TBB Trier,Hamburg,2.47,1.49,2.49,1.48,4.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,78.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331865
05-01-2019,Phoenix Hagen,Ehingen,1.34,2.99,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331866
05-01-2019,BG Karlsruhe,Schalke,1.28,3.37,1.28,3.37,-7.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,82.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331867
05-01-2019,Nurnberger,Walter Tigers Tubingen,1.41,2.69,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,73.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331868
05-01-2019,Heidelberg,Chemcats Chemnitz,1.74,1.97,1.76,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,155.5,1.83,1.83,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331869
05-01-2019,Paderborn Baskets,Baunach,1.24,3.68,1.23,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,91.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331870
05-01-2019,Rostock,Kirchheim,1.4,2.71,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,85.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331871
06-01-2019,Artland Dragons,Hanau,1.24,3.73,1.24,3.69,-8.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,111.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331872
08-01-2019,Schalke,Baunach,1.09,6.37,1.09,6.18,-13.5,1.83,1.83,-13.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331880
11-01-2019,Artland Dragons,Paderborn Baskets,1.28,3.33,1.29,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,68.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331873
11-01-2019,BG Karlsruhe,Phoenix Hagen,1.41,2.68,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331874
11-01-2019,Nurnberger,Ehingen,1.77,1.94,1.77,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,67.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331875
11-01-2019,Hamburg,Kirchheim,1.08,6.46,1.08,6.61,-13.5,1.83,1.83,-13.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331876
11-01-2019,Chemcats Chemnitz,TBB Trier,1.09,6.17,1.09,6.13,-13.0,1.83,1.83,-13.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331877
11-01-2019,Walter Tigers Tubingen,Rostock,1.95,1.75,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,83.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=331878
