Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-12-14,NUE,MLP,13,14,113.54615384615384,114.46428571428574,110.3076923076923,109.6,0.5787692307692308,0.5646428571428571,0.5423846153846155,0.5235,0.1936923076923076,0.168,0.1863076923076922,0.1828571428571428,0.257076923076923,0.2484285714285714,0.2976153846153846,0.2543571428571428,0.2406153846153846,0.2441428571428572,0.2916923076923077,0.3067142857142858,60.69230769230769,55.61428571428571,54.88461538461539,48.09285714285714,114.12,107.52,114.84,109.44,0.6201999999999999,0.5562000000000001,0.5186,0.5084000000000001,0.2147999999999999,0.1911999999999999,0.1336,0.1694,0.2184,0.246,0.3204000000000001,0.2855999999999999,0.242,0.1966,0.281,0.2961999999999999,61.720000000000006,45.96,58.32000000000001,49.54,1.55,2.27,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,55.0,71.0,16.0,126.0,-1.4563556699199478,0.5066868564856085,0.3940994218379656,17.763971674630135,0.4345462893597326,0.4345462893597326,154.4992290334823,0.6937930141122033,0.6532313556103246,0.0,0.0,0.0,0,0,0.5978370007556204,,
2019-12-15,SCJ,ART,14,13,112.7857142857143,101.94615384615382,110.70714285714288,114.36923076923078,0.5574285714285714,0.5309230769230769,0.5197857142857143,0.532,0.1879285714285714,0.2074615384615384,0.1684285714285714,0.1716153846153846,0.2743571428571428,0.2173846153846154,0.2887857142857142,0.3257692307692308,0.2659285714285714,0.2308461538461538,0.2838571428571428,0.2225384615384615,57.20714285714286,48.00769230769232,55.09285714285715,63.62307692307692,114.14,105.64,110.22,113.31999999999998,0.5608,0.548,0.5134000000000001,0.5058,0.2092,0.2158,0.1438,0.1556,0.2653999999999999,0.2152,0.3183999999999999,0.392,0.255,0.2246,0.232,0.2162,58.260000000000005,54.35999999999999,60.35999999999999,62.24,1.1,5.71,1.1,5.87,-12.5,1.83,1.83,-12.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,81.0,74.0,-7.0,155.0,-12.165628945172587,-0.0296366235717662,0.0268046398737978,17.717533927362744,0.4892153740881626,0.4892153740881626,167.02508788362525,0.4881794717721136,0.5106912801480039,0.0,0.0,0.0,0,1,2.302585092994045,,
2019-12-20,URS,ART,14,14,99.11428571428571,101.95714285714284,112.13571428571429,114.17857142857144,0.4776428571428571,0.5265000000000001,0.5384285714285714,0.5365,0.206,0.2054285714285713,0.169,0.1721428571428571,0.2887857142857143,0.225,0.2665714285714285,0.3110714285714286,0.2214285714285714,0.23,0.2510714285714285,0.2214285714285714,45.4,48.164285714285725,63.17142857142857,63.142857142857146,95.22,101.3,105.16,111.16,0.4634,0.5136000000000001,0.509,0.5262,0.2158,0.2064,0.181,0.1648,0.27,0.218,0.2484,0.3064,0.2284,0.234,0.27,0.2096,40.4,50.64,60.17999999999999,60.74,1.63,2.14,1.64,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,158.5,1.83,1.83,64.0,89.0,25.0,153.0,-3.202482824194846,-0.3657139512849351,-0.1389637543193099,17.640557995221464,0.5227468028254172,0.5227468028254172,160.9513981673035,0.3573029145268427,0.4447443322789521,0.0,0.0,0.0,0,0,0.4620354595965588,,
2019-12-20,FIN,PS,14,14,107.43571428571428,100.94999999999996,109.55,107.35714285714286,0.5645,0.4867857142857142,0.5359285714285714,0.5096428571428571,0.1879999999999999,0.1942142857142857,0.1817142857142857,0.1747142857142856,0.2072142857142857,0.2661428571428571,0.2615,0.2562857142857143,0.2155,0.2681428571428571,0.2195,0.3386428571428571,59.83571428571428,49.05,61.72857142857142,54.87857142857143,104.4,102.64,110.56,106.73999999999998,0.5631999999999999,0.4884,0.5488000000000001,0.5244,0.1978,0.1732,0.1913999999999999,0.1921999999999999,0.2224,0.3067999999999999,0.2578,0.1918,0.1928,0.1888,0.215,0.3863999999999999,55.220000000000006,50.96,63.94000000000001,53.6,1.26,3.42,1.29,3.28,-8.5,1.83,1.83,-6.5,1.86,1.8,160.5,1.83,1.83,164.5,1.83,1.83,112.0,97.0,-15.0,209.0,-1.3976729148045433,0.0067403527900056,0.2324353439697691,17.72303398977094,0.2829567862682045,0.3400135270330995,160.38054049839968,0.502688754146692,0.5918916582627316,1.0,1.0,1.0,1,1,1.3470736479666092,0.10443091741134491,-0.5555555555555556
2019-12-21,BVC,NUE,14,14,125.79285714285712,111.88571428571429,106.52142857142856,110.75714285714284,0.6212142857142856,0.5693571428571429,0.5328571428571429,0.544357142857143,0.1685714285714285,0.1962857142857142,0.2139285714285714,0.1835714285714285,0.2715714285714285,0.2591428571428571,0.284,0.2960714285714286,0.2660714285714285,0.2432142857142857,0.2659285714285714,0.2783571428571428,73.43571428571428,57.71428571428572,47.385714285714286,54.221428571428575,122.1,109.72,100.0,117.74,0.5986,0.5984,0.5224,0.5489999999999999,0.1701999999999999,0.2247999999999999,0.2358,0.1318,0.2694,0.2198,0.2082,0.3124,0.2663999999999999,0.2418,0.2894,0.2387999999999999,78.06,52.88,42.04,58.31999999999999,1.15,4.77,1.14,4.99,-10.5,1.83,1.83,-10.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,95.0,67.0,-28.0,162.0,-16.324071714090568,0.5086556878838344,0.5086556878838344,17.786992793506908,0.6804904491228377,0.6804904491228377,161.45254494523394,0.6944834091202301,0.6944834091202301,1.0,1.0,0.0,0,1,1.897119984885882,0.1340423616911438,0.45355191256830607
2019-12-21,WPS,TRI,14,14,107.27857142857144,113.64285714285714,113.67857142857144,109.29999999999998,0.5179999999999999,0.5294285714285715,0.5657857142857143,0.5405714285714286,0.1756428571428571,0.1628571428571428,0.1806428571428571,0.1927857142857142,0.2607142857142857,0.3084285714285714,0.2611428571428572,0.2761428571428571,0.2647857142857143,0.2976428571428572,0.1980714285714285,0.2292142857142856,53.60714285714285,52.07142857142858,61.17857142857143,51.59285714285715,101.88,111.78,111.02,98.82,0.4848,0.5142,0.5412,0.5142,0.1572,0.142,0.1866,0.2534,0.2326,0.3388,0.24,0.2814,0.2222,0.2892,0.1876,0.2276,54.74,53.36,62.16,42.78000000000001,3.02,1.33,2.88,1.36,6.5,1.83,1.83,6.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,68.0,81.0,13.0,149.0,0.4663000932963412,-0.0054027182792175,-0.0054027182792175,17.76013837772262,0.6867603535620352,0.6867603535620352,162.59595302425475,0.4978448278645322,0.4978448278645322,0.0,0.0,0.0,0,0,-0.7030975114131134,0.1403122661303413,-0.5464480874316939
2019-12-21,SHA,EIS,14,14,105.87857142857143,114.89285714285715,112.57857142857144,100.94285714285714,0.5040714285714285,0.5305714285714286,0.5497857142857143,0.4988571428571429,0.1732142857142857,0.1575714285714285,0.1673571428571428,0.1978571428571428,0.2632857142857143,0.3038571428571428,0.2619285714285714,0.2768571428571428,0.2820714285714286,0.2481428571428571,0.2245714285714286,0.2451428571428571,48.55714285714284,62.785714285714285,55.09285714285715,45.62857142857143,106.16,112.42,103.3,101.64,0.4928,0.5342,0.5294000000000001,0.5164,0.1666,0.1726,0.1786,0.2056,0.2593999999999999,0.2824,0.238,0.2982,0.2974,0.2296,0.1778,0.2304,48.9,57.52,44.98,50.2,5.16,1.13,5.15,1.13,11.5,1.83,1.83,11.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,48.0,81.0,33.0,129.0,5.793645597674431,0.3866551262137223,0.3866551262137223,17.674976646676498,0.6781395571508826,0.6781395571508826,155.6658796738547,0.6504797150520729,0.6504797150520729,0.0,0.0,0.0,0,0,-1.425515074273172,0.13169146971918866,-0.5464480874316939
2019-12-22,ROST,HAG,14,14,108.14285714285714,109.94285714285716,105.25,107.0,0.5414999999999999,0.5158571428571428,0.5159285714285715,0.5199285714285714,0.2007857142857143,0.1939285714285714,0.1980714285714286,0.1703571428571428,0.2505714285714286,0.2988571428571429,0.2656428571428571,0.2587857142857143,0.2727857142857143,0.2842857142857143,0.2842142857142857,0.2488571428571429,54.12857142857143,58.67142857142858,49.5642857142857,55.93571428571429,107.66,112.72,102.2,101.94,0.5256000000000001,0.5322,0.4852,0.4606,0.2026,0.199,0.196,0.154,0.2264,0.2974,0.3112,0.2977999999999999,0.368,0.26,0.2772,0.257,54.88,60.06,45.56,46.720000000000006,1.46,2.53,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,74.0,87.0,13.0,161.0,-3.497569105884268,0.0312034266255865,-0.0819951017518014,17.6680742114622,0.4676093543865782,0.4676093543865782,162.94869554272722,0.5124452477902056,0.4673281994250279,0.0,0.0,0.0,0,0,0.7765287894989964,,
2019-12-22,BAY,MLP,14,15,107.29999999999998,114.60666666666668,109.67857142857144,108.31333333333332,0.4955000000000001,0.565,0.537,0.5184,0.1952857142857142,0.1666666666666666,0.1788571428571428,0.186,0.3389285714285714,0.2502666666666667,0.2432142857142857,0.2564666666666666,0.2335,0.2348666666666667,0.2514285714285714,0.3047333333333333,57.59285714285714,54.946666666666665,60.271428571428565,46.15333333333333,105.22,105.0,113.44,108.96,0.4977999999999999,0.5349999999999999,0.562,0.5118,0.2026,0.1812,0.178,0.179,0.3641999999999999,0.253,0.2319999999999999,0.2844,0.1658,0.1731999999999999,0.2226,0.2796,60.74,42.12,63.74000000000001,47.540000000000006,1.79,1.92,1.84,1.86,-2.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,83.0,63.0,-20.0,146.0,-0.9356852667237447,0.3910300845702847,0.3910300845702847,17.736368389529726,0.4497267338675315,0.481822302720677,155.56454636867247,0.6520978037427183,0.6520978037427183,1.0,1.0,0.0,0,1,0.2357223335210698,,
2019-12-22,VFL,ART,14,15,109.2714285714286,103.17333333333332,112.9,112.32666666666668,0.5142857142857143,0.534,0.5382857142857141,0.5261333333333333,0.1682857142857143,0.2061333333333333,0.183,0.1741999999999999,0.2688571428571428,0.2178666666666666,0.286,0.3182666666666666,0.2977857142857142,0.2393333333333333,0.2682857142857143,0.2236,53.49285714285714,49.18666666666668,59.92857142857143,61.03333333333333,111.74,102.72,110.72,106.36,0.5074,0.5344,0.523,0.5088000000000001,0.1392,0.2153999999999999,0.1878,0.1818,0.2816,0.1916,0.2678,0.3092,0.2658,0.2798,0.264,0.2349999999999999,55.42,50.52,59.1,54.82000000000001,1.23,3.73,1.23,3.74,-9.5,1.83,1.83,-9.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,80.0,75.0,-5.0,155.0,-5.696739881920752,-0.0756610288985766,-0.0756610288985766,17.660734440991302,0.3788479762152812,0.3788479762152812,166.83622933890993,0.4698470609295788,0.4698470609295788,0.0,0.0,0.0,0,1,1.4696759700589417,,
2019-12-23,TUB,URS,14,15,109.63571428571429,98.26666666666668,110.80000000000004,112.67333333333336,0.5187142857142857,0.4712,0.5466428571428571,0.5451333333333334,0.1543571428571428,0.2057999999999999,0.1752142857142857,0.1721333333333333,0.2679285714285714,0.2974666666666666,0.2384285714285714,0.2566666666666666,0.2291428571428571,0.2236,0.2361428571428571,0.259,57.121428571428574,44.473333333333336,59.92142857142858,63.193333333333335,107.1,92.18,114.7,110.08,0.493,0.4412,0.5776,0.548,0.1522,0.199,0.1736,0.1763999999999999,0.316,0.2872,0.2226,0.2054,0.1908,0.2018,0.2385999999999999,0.2678,59.94,38.3,64.94,64.0,1.12,5.25,1.08,6.45,-11.5,1.83,1.83,-13.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,102.0,84.0,-18.0,186.0,-7.569942373016445,-0.4768209525040956,-0.3069865625052901,17.664266936873627,0.3749659056182588,0.3152850474177007,165.9226925861267,0.3167631938017764,0.3794380772494813,1.0,1.0,1.0,1,1,2.12026353620009,,
2019-12-28,PS,SHA,15,15,102.34666666666664,103.80666666666669,109.58666666666666,113.48666666666668,0.4956666666666666,0.4923333333333333,0.5241999999999999,0.5484666666666667,0.193,0.1751333333333333,0.1756666666666666,0.1666,0.2666,0.2724,0.2592,0.2708,0.2587333333333333,0.272,0.35,0.2207333333333333,49.50666666666666,46.746666666666655,57.580000000000005,56.27333333333333,108.62,99.72,111.12,107.96,0.5254000000000001,0.4511999999999999,0.5558,0.5484,0.1743999999999999,0.1663999999999999,0.196,0.1882,0.3062,0.3006,0.2275999999999999,0.237,0.1788,0.2558,0.374,0.1878,55.46,43.58,59.2,49.7,1.45,2.53,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,78.0,74.0,-4.0,152.0,-0.66510528502572,0.125334754498985,0.125334754498985,17.726215299969486,0.3783090805504606,0.3783090805504606,155.27828915718217,0.5498662856175607,0.5498662856175607,0.0,0.0,0.0,0,1,0.7985076962177717,,
2019-12-28,NUE,SCJ,15,15,110.52,112.71333333333337,112.01333333333332,110.13333333333334,0.5617333333333333,0.5599333333333333,0.5468666666666667,0.5164000000000001,0.2014,0.1873333333333333,0.1795333333333333,0.1691333333333333,0.2623999999999999,0.2640666666666666,0.2956666666666667,0.2911333333333333,0.2476,0.2619999999999999,0.2767333333333333,0.2795333333333333,56.10666666666667,57.18666666666668,56.31333333333334,54.76666666666667,102.64,112.58,121.64,109.18,0.5514,0.5576000000000001,0.5741999999999999,0.5,0.2264,0.2133999999999999,0.1314,0.1528,0.2426,0.2569999999999999,0.2704,0.3418,0.2156,0.2686,0.1948,0.2386,46.84,54.54,67.88,57.28,1.96,1.74,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,87.0,69.0,-18.0,156.0,-0.1840467685908939,0.3770750917035345,0.3770750917035345,17.791648548513336,0.553931261447268,0.553931261447268,161.79121249201228,0.6469269831823596,0.6469269831823596,1.0,1.0,0.0,0,1,0.0408219945202551,,
2019-12-28,TRI,FIN,15,15,113.46,109.66,108.21999999999998,110.37333333333336,0.5250666666666668,0.5754,0.5361999999999999,0.5415333333333333,0.1638666666666666,0.1880666666666666,0.1918,0.1813333333333333,0.3080666666666666,0.2134,0.2754,0.2622666666666667,0.3123333333333333,0.2350666666666666,0.2248666666666666,0.2133333333333333,51.720000000000006,62.20666666666666,50.82666666666668,61.34,111.93999999999998,115.26,92.08,109.5,0.5158,0.5948,0.4711999999999999,0.542,0.1526,0.1848,0.236,0.1883999999999999,0.2994,0.2738,0.2956,0.2623999999999999,0.298,0.2506,0.1724,0.1941999999999999,55.16,65.47999999999999,38.040000000000006,56.760000000000005,1.62,2.17,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,91.0,76.0,-15.0,167.0,-4.243877328042848,0.2084155305980281,0.1521982813105842,17.78813465039724,0.5558459297720033,0.5238860131942158,162.7926764784883,0.5825402460498934,0.5604793082935321,1.0,1.0,1.0,1,1,0.4780358009429996,,
2019-12-28,HAG,BAY,15,15,110.65333333333334,107.63333333333333,106.70666666666668,108.04666666666668,0.5204666666666666,0.4997333333333334,0.5192,0.5263333333333333,0.1911333333333333,0.1967333333333333,0.1728666666666667,0.1786666666666666,0.2912666666666667,0.3313333333333333,0.2558,0.25,0.2856666666666667,0.2371333333333333,0.2495333333333333,0.249,58.76666666666667,58.74,55.34666666666667,58.53333333333333,117.98,104.54,98.48,109.8,0.5612,0.4963999999999999,0.4596,0.5288,0.1836,0.209,0.1686,0.1664,0.2698,0.3486,0.2695999999999999,0.261,0.2553999999999999,0.1734,0.2638,0.1932,64.48,60.3,43.49999999999999,60.59999999999999,1.55,2.29,1.5,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,99.0,81.0,-18.0,180.0,-5.573949182603232,-0.0708136714227112,-0.0143304006810611,17.70435718168516,0.5666369029922842,0.5666369029922842,166.75371053221417,0.4717755236850011,0.4942836972937854,1.0,1.0,1.0,1,1,0.5978370007556204,,
2019-12-29,ROST,BVC,15,15,107.77333333333333,126.04666666666664,106.27333333333333,105.51333333333334,0.5393333333333332,0.6186,0.5205333333333334,0.5276666666666667,0.2012666666666666,0.1655333333333333,0.195,0.2178666666666666,0.2481333333333334,0.2728,0.2602666666666666,0.2855999999999999,0.2718666666666667,0.2652666666666666,0.2855999999999999,0.2688,53.66,74.24666666666666,50.26666666666666,46.46666666666667,109.06000000000002,120.84,106.0,96.38,0.5386,0.5831999999999999,0.5038,0.5032,0.1964,0.1658,0.169,0.2456,0.2025999999999999,0.2586,0.2816,0.2244,0.3436,0.2824,0.2608,0.2901999999999999,55.42,77.96,49.18,39.48,5.2,1.12,5.19,1.12,11.5,1.83,1.83,11.5,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,91.0,101.0,10.0,192.0,6.235122543638964,0.3145597915428776,0.2016289746689852,17.709957789762207,0.6649020330373763,0.6649020330373763,160.92915936941924,0.6234404662196407,0.5798893686563202,1.0,1.0,1.0,1,0,-1.4350845252893227,0.11845394560568234,0.45355191256830607
2019-12-29,EIS,VFL,15,15,115.64666666666668,109.18000000000002,99.2,112.12000000000002,0.5305333333333333,0.5144000000000001,0.4874666666666667,0.5307999999999999,0.1574666666666666,0.1669333333333333,0.1981333333333333,0.178,0.3099333333333333,0.2646,0.2850666666666666,0.2862,0.2427333333333333,0.2951333333333333,0.2375333333333333,0.2670666666666667,63.45333333333333,53.89333333333333,44.01333333333333,59.34,113.68,110.6,97.74,111.38000000000002,0.5374000000000001,0.4987999999999999,0.4939999999999999,0.5114000000000001,0.1768,0.129,0.2002,0.1754,0.2904,0.2673999999999999,0.3136,0.2794,0.2179999999999999,0.2699999999999999,0.191,0.2812,59.44,57.7,46.88,61.32000000000001,1.1,5.93,1.1,5.67,-12.5,1.83,1.83,-12.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,102.0,79.0,-23.0,181.0,-11.774730479116856,-0.0509420897096379,-0.0509420897096379,17.68070202861189,0.4765694490808582,0.4765694490808582,166.40069190887093,0.4796876281687667,0.4796876281687667,1.0,1.0,1.0,1,1,2.302585092994045,,
2020-01-04,ART,VFL,16,16,103.05,109.0125,112.05,113.70625,0.52725,0.5125000000000001,0.5255000000000001,0.5353125,0.2,0.166625,0.1725625,0.177,0.2223125,0.27025,0.3111875,0.29025,0.24,0.2933125,0.22575,0.26875,49.306250000000006,53.4125,60.9375,60.618750000000006,102.4,112.52,105.14,110.36,0.5196,0.5226,0.4984,0.5008,0.2048,0.1364,0.1816,0.1689999999999999,0.2105999999999999,0.257,0.3064,0.2814,0.2782,0.247,0.235,0.2806,49.5,58.52,53.120000000000005,59.46,1.86,1.84,2.09,1.66,1.5,1.76,1.9,2.5,1.8,1.86,163.5,1.83,1.83,165.5,1.83,1.83,80.0,94.0,14.0,174.0,-1.2149870111890593,0.0056746840461924,0.1189800238058674,17.65141876139357,0.5871998738994689,0.6184858715584529,163.39983377556206,0.5022636595430205,0.5473501926370892,0.0,0.0,1.0,1,0,0.1508228897345835,,
2020-01-04,BVC,HAG,16,16,126.325,111.55625,106.26875,106.43125,0.6184375,0.5246875,0.5380625,0.51475,0.164875,0.1894374999999999,0.2195625,0.1755,0.2779375,0.2926875,0.2766875,0.264,0.258125,0.28525,0.2813125,0.2535,74.2875,60.50625,47.11875,55.425,121.5,122.42,102.6,97.54,0.5756,0.5918,0.5279999999999999,0.442,0.1586,0.1948,0.2438,0.1709999999999999,0.2795999999999999,0.2526,0.2444,0.3082,0.2664,0.2878,0.3399999999999999,0.2586,74.58,71.96,42.04,45.22,1.1,5.9,1.1,5.88,-12.5,1.83,1.83,-12.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,103.0,88.0,-15.0,191.0,-14.135833303841071,-0.1595658196217419,-0.1595658196217419,17.74220323827985,0.5525414552742752,0.5525414552742752,171.33104920161165,0.436617238357151,0.436617238357151,1.0,1.0,1.0,1,1,2.302585092994045,,
2020-01-04,SCJ,NUE,16,16,111.10625,110.46875,110.10625,110.45,0.5540625,0.55875,0.5162500000000001,0.5418125,0.191375,0.2021875,0.1719375,0.1840625,0.268375,0.2673125,0.29425,0.298,0.2604375,0.2444375,0.274375,0.27425,55.71249999999999,56.675,55.41875,54.89375,104.31999999999998,103.28000000000002,113.30000000000004,111.94,0.5227999999999999,0.5386000000000001,0.5269999999999999,0.529,0.2314,0.2222,0.1549999999999999,0.1542,0.2672,0.25,0.325,0.2908,0.2924,0.2206,0.2408,0.1921999999999999,44.46,50.78,61.6,61.1,1.54,2.32,1.4,2.74,-3.5,1.83,1.83,-4.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,86.0,84.0,-2.0,170.0,-1.920680305010852,0.279345523376022,0.279345523376022,17.74524007573307,0.4492723463564866,0.4175245268147013,161.5429466236112,0.6099999712226878,0.6099999712226878,0.0,0.0,1.0,1,1,0.616186139423817,,
2020-01-04,TUB,BAY,16,16,110.325,107.3,110.45625,109.1125,0.5174375,0.4965,0.5480625,0.5301875,0.1569375,0.197875,0.181125,0.17775,0.28775,0.3348125,0.2410625,0.254,0.2209999999999999,0.241875,0.2451249999999999,0.250875,57.45625,58.60625,59.56875,60.2875,112.36,107.18,115.94,109.16,0.514,0.5102,0.599,0.5184000000000001,0.1644,0.2113999999999999,0.181,0.1668,0.3418,0.341,0.2254,0.2673999999999999,0.189,0.1988,0.2457999999999999,0.2254,62.64,62.9,65.03999999999999,61.120000000000005,1.39,2.77,1.31,3.16,-5.5,1.83,1.83,-6.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,83.0,88.0,5.0,171.0,-2.0435440685911987,-0.2403446235905103,-0.1273735178534929,17.703641891013707,0.3898549520534929,0.3591933946778136,171.75497514647688,0.4050402438133744,0.449326905909521,0.0,0.0,1.0,1,0,0.9416085398584452,,
2020-01-04,PS,TRI,16,16,102.1125,113.66875,108.58125,107.55,0.4944375,0.5260625,0.523875,0.5334375,0.1904374999999999,0.164875,0.1805,0.1934374999999999,0.26,0.3115624999999999,0.251625,0.2771249999999999,0.2616875,0.302125,0.3489375,0.2235,49.462500000000006,52.4,56.2625,50.4125,104.86,113.18,113.56,92.02,0.5096,0.5256000000000001,0.5820000000000001,0.4808,0.1764,0.1715999999999999,0.2104,0.2342,0.2796,0.3293999999999999,0.2138,0.2678,0.2125999999999999,0.277,0.4078,0.1992,48.2,56.84000000000001,60.78,37.86,2.53,1.46,2.72,1.41,4.5,1.83,1.83,4.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,99.0,76.0,-23.0,175.0,3.949228952308762,0.0544447654892134,-0.0579866519673076,17.78862212400222,0.517689637987771,0.517689637987771,159.53150264008246,0.5217076741940323,0.4768816744391254,1.0,1.0,1.0,1,1,-0.425267735404344,,
2020-01-04,FIN,URS,16,16,108.9,99.1625,110.775,114.18125,0.5701875000000001,0.4824374999999999,0.5415,0.5476875000000001,0.1899374999999999,0.2063749999999999,0.18125,0.1697499999999999,0.2189999999999999,0.2887499999999999,0.268625,0.266375,0.2330625,0.2273125,0.2093125,0.2606874999999999,61.08125,44.93125,61.41875,64.43124999999999,111.96,98.44,112.3,113.96,0.5795999999999999,0.4938,0.5502,0.5542,0.1985999999999999,0.2058,0.1921999999999999,0.1748,0.2906,0.2774,0.2963999999999999,0.229,0.2396,0.2255999999999999,0.1724,0.2976,60.71999999999999,42.94,58.04,63.58,1.16,4.66,1.15,4.7,-11.5,1.83,1.83,-11.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,99.0,75.0,-24.0,174.0,-6.952900517629921,0.0078865033764319,0.0078865033764319,17.679539896333598,0.3562681374139521,0.3562681374139521,166.3605702489138,0.5031459494848509,0.5031459494848509,1.0,1.0,1.0,1,1,1.8325814637483109,,
2020-01-05,ROST,WPS,16,16,108.3875,106.15625,107.7875,112.24375,0.5489999999999999,0.512,0.5265,0.5509999999999999,0.204,0.1791875,0.1925,0.1826875,0.2415625,0.26725,0.2661875,0.275,0.2841875,0.26275,0.2771875,0.2083125,53.8625,53.3125,51.806250000000006,58.74375,110.88000000000002,100.36,113.34,107.58,0.5744,0.481,0.5288,0.5102,0.2078,0.1775999999999999,0.1624,0.1936,0.1811999999999999,0.241,0.3168,0.2888,0.3944,0.247,0.2418,0.2284,55.6,53.78,54.92,54.82000000000001,1.33,3.06,1.33,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,82.0,72.0,-10.0,154.0,-5.8431070073780855,-0.0084871175838311,-0.0084871175838311,17.69432010658662,0.4787925447894218,0.4787925447894218,161.65017377531055,0.4966144692851957,0.4966144692851957,1.0,1.0,0.0,0,1,1.108662624521611,,
2020-01-06,SHA,MLP,16,16,103.1625,112.76875,112.55625,108.5625,0.494,0.55325,0.5439375,0.5209375,0.18,0.16725,0.1656875,0.1879375,0.264,0.2561875,0.2639375,0.2545,0.2758125,0.233625,0.2260625,0.3036875,46.10625,53.64999999999999,55.80625,47.94375,94.38,102.46,107.3,108.7,0.4516,0.5136,0.5227999999999999,0.5118,0.1987999999999999,0.1824,0.1638,0.1825999999999999,0.2592,0.2758,0.2372,0.2742,0.2613999999999999,0.1833999999999999,0.2114,0.2898,39.12,40.96,52.38000000000001,52.88,3.3,1.29,2.2,1.6,7.5,1.83,1.83,1.5,1.86,1.8,154.5,1.83,1.83,149.5,1.8,1.86,83.0,82.0,-1.0,165.0,2.055586866875863,0.1962130636793794,-0.0867901316633135,17.667645038231537,0.6705585707342003,0.4820336868725849,151.0333772390488,0.5777712642306283,0.46542223157337,1.0,1.0,1.0,1,1,-0.8329091229351039,,
