Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
23-04-2017,Enisey Krasnoyarsk,BC Khimki Moscow Region,3.27,1.31,3.74,1.24,6.5,1.83,1.83,8.5,1.8599999999999999,1.8,64,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=261672
23-04-2017,Avtodor Saratov,VEF Riga Juniors,1.31,3.21,1.31,3.24,-6.5,1.83,1.83,-6.5,1.83,1.83,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=261668
23-04-2017,Lokomotiv Kuban,Tsmoki Minsk,1.00,19.55,1.00,19.18,-26.5,1.83,1.83,-24.5,1.8599999999999999,1.8,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=261670
23-04-2017,BC Kalev Cramo,Zenit Petersburg,8.76,1.06,2.25,1.70,15.5,1.83,1.83,1.5,1.76,1.9,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=281554
05-10-2017,Unics Kazan,Zenit Petersburg,1.39,2.84,1.54,2.38,-5.5,1.83,1.83,-3.5,1.83,1.83,94,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=294703
05-10-2017,BC Khimki Moscow Region,Tsmoki Minsk,1.01,13.63,1.01,13.88,-21.5,1.83,1.83,-23.5,1.83,1.83,83,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=294704
06-10-2017,Enisey Krasnoyarsk,Cska Moscow,10.04,1.03,9.83,1.03,16.5,1.83,1.83,17.5,1.8,1.8599999999999999,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294705
08-10-2017,BK ASTANA,Cska Moscow,8.93,1.04,10.72,1.02,15.5,1.83,1.83,18.0,1.83,1.83,72,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294706
08-10-2017,BC Kalev Cramo,Lokomotiv Kuban,8.17,1.05,7.77,1.06,13.5,1.83,1.83,14.5,1.83,1.83,62,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294708
08-10-2017,Zenit Petersburg,Parma Perm,1.16,4.85,1.08,6.97,-10.5,1.83,1.83,-14.5,1.8599999999999999,1.8,98,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=299620
09-10-2017,VEF Riga Juniors,BC Khimki Moscow Region,7.04,1.08,7.00,1.08,13.5,1.83,1.83,13.5,1.83,1.83,64,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=294709
14-10-2017,Avtodor Saratov,Enisey Krasnoyarsk,1.42,2.75,1.36,2.99,-4.5,1.83,1.83,-6.5,1.83,1.83,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294710
15-10-2017,Zenit Petersburg,BK ASTANA,1.06,7.86,1.06,7.98,-15.0,1.83,1.83,-14.5,1.8599999999999999,1.8,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=300370
15-10-2017,BC Nizhny Novgorod,VEF Riga Juniors,1.23,3.88,1.29,3.38,-8.5,1.83,1.83,-6.5,1.8,1.8599999999999999,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294711
15-10-2017,Cska Moscow,Tsmoki Minsk,1.00,22.69,1.00,23.94,-29.5,1.83,1.83,-32.5,1.8,1.8599999999999999,90,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=294713
15-10-2017,Unics Kazan,BC Kalev Cramo,1.01,16.66,1.01,15.56,-24.5,1.83,1.83,-22.5,1.83,1.83,104,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294712
16-10-2017,Parma Perm,BC Khimki Moscow Region,8.36,1.05,8.99,1.04,15.5,1.83,1.83,16.5,1.8,1.8599999999999999,69,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=301949
21-10-2017,Enisey Krasnoyarsk,BC Nizhny Novgorod,1.24,3.78,1.27,3.52,-7.5,1.83,1.83,-7.5,1.83,1.83,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294715
21-10-2017,Lokomotiv Kuban,Unics Kazan,1.51,2.44,1.49,2.49,-3.5,1.83,1.83,-5.5,1.83,1.83,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294714
22-10-2017,Cska Moscow,Avtodor Saratov,1.01,13.84,1.01,13.55,-21.5,1.83,1.83,-20.5,1.83,1.83,93,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=294718
22-10-2017,Tsmoki Minsk,BK ASTANA,1.75,2.02,2.02,1.74,-2.5,1.83,1.83,2.5,1.8599999999999999,1.8,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=294716
22-10-2017,Zenit Petersburg,VEF Riga Juniors,1.03,10.72,1.04,9.16,-18.5,1.83,1.83,-17.5,1.8599999999999999,1.8,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294717
23-10-2017,BC Kalev Cramo,Parma Perm,1.32,3.40,1.68,2.10,-8.5,1.83,1.83,-2.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294719
28-10-2017,Lokomotiv Kuban,BC Nizhny Novgorod,1.03,10.09,1.03,10.13,-17.5,1.83,1.83,-17.5,1.83,1.83,94,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294721
28-10-2017,Avtodor Saratov,BC Kalev Cramo,1.16,4.88,1.19,4.38,-10.0,1.83,1.83,-10.5,1.8599999999999999,1.8,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294720
29-10-2017,Tsmoki Minsk,Parma Perm,1.55,2.38,1.72,2.04,-2.5,1.83,1.83,-1.5,1.83,1.83,66,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=294722
30-10-2017,Cska Moscow,VEF Riga Juniors,1.01,18.89,1.01,19.26,-29.5,1.83,1.83,-32.5,1.83,1.83,94,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=294723
30-10-2017,BC Khimki Moscow Region,BK ASTANA,1.01,13.05,1.01,14.54,-20.5,1.83,1.83,-19.5,1.83,1.83,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294724
04-11-2017,VEF Riga Juniors,Enisey Krasnoyarsk,2.12,1.67,2.33,1.57,2.5,1.83,1.83,4.5,1.8,1.8599999999999999,94,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=294725
05-11-2017,Tsmoki Minsk,Unics Kazan,7.72,1.06,7.56,1.06,14.5,1.83,1.83,14.5,1.83,1.83,65,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294726
05-11-2017,Parma Perm,BK ASTANA,1.75,2.01,1.65,2.15,-1.0,1.83,1.83,-3.5,1.8599999999999999,1.8,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294729
05-11-2017,Avtodor Saratov,Lokomotiv Kuban,3.98,1.22,4.32,1.19,8.5,1.83,1.83,9.5,1.83,1.83,77,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=294727
05-11-2017,BC Kalev Cramo,Zenit Petersburg,3.86,1.23,4.06,1.21,8.5,1.83,1.83,8.5,1.83,1.83,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=294728
06-11-2017,BC Khimki Moscow Region,Cska Moscow,2.33,1.56,2.42,1.52,3.0,1.83,1.83,3.5,1.83,1.83,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=294730
11-11-2017,Unics Kazan,Avtodor Saratov,1.03,10.73,1.03,10.37,-18.0,1.83,1.83,-17.5,1.8,1.8599999999999999,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294731
12-11-2017,Lokomotiv Kuban,VEF Riga Juniors,1.01,13.50,1.02,13.40,-20.0,1.83,1.83,-23.5,1.83,1.83,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=294734
12-11-2017,BC Nizhny Novgorod,Tsmoki Minsk,1.23,3.92,1.22,4.00,-8.5,1.83,1.83,-9.5,1.83,1.83,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294735
12-11-2017,BC Kalev Cramo,BK ASTANA,1.93,1.82,1.44,2.73,1.5,1.83,1.83,-5.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294733
12-11-2017,Cska Moscow,Parma Perm,1.01,18.59,1.01,18.61,-30.5,1.83,1.83,-29.5,1.8599999999999999,1.8,101,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=294732
18-11-2017,BK ASTANA,Enisey Krasnoyarsk,1.67,2.13,1.64,2.20,-2.0,1.83,1.83,-5.5,1.8,1.8599999999999999,92,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294736
18-11-2017,Parma Perm,Lokomotiv Kuban,5.95,1.11,6.40,1.10,11.5,1.83,1.83,13.5,1.8,1.8599999999999999,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294737
19-11-2017,Tsmoki Minsk,Avtodor Saratov,1.96,1.79,2.88,1.49,1.0,1.8,1.8599999999999999,9.5,1.8,1.8599999999999999,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294738
19-11-2017,BC Nizhny Novgorod,BC Kalev Cramo,1.26,3.58,1.24,3.76,-7.5,1.83,1.83,-8.5,1.83,1.83,103,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294739
19-11-2017,BC Khimki Moscow Region,Zenit Petersburg,1.19,4.43,1.26,3.69,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294740
01-12-2017,Zenit Petersburg,Enisey Krasnoyarsk,1.04,9.63,1.06,8.17,-16.5,1.83,1.83,-15.5,1.8599999999999999,1.8,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294741
02-12-2017,Avtodor Saratov,BC Nizhny Novgorod,1.33,3.12,1.36,2.99,-7.0,1.83,1.83,-6.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294743
02-12-2017,Lokomotiv Kuban,Tsmoki Minsk,1.01,12.45,1.01,12.51,-22.5,1.83,1.83,-23.5,1.8599999999999999,1.8,67,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=294742
03-12-2017,Unics Kazan,BC Khimki Moscow Region,1.66,2.14,1.54,2.36,-2.5,1.83,1.83,-4.5,1.83,1.83,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294744
03-12-2017,Parma Perm,VEF Riga Juniors,1.55,2.35,1.37,3.04,-3.5,1.83,1.83,-7.5,1.8599999999999999,1.8,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=294745
04-12-2017,Cska Moscow,BC Kalev Cramo,1.01,17.55,1.01,17.78,-29.5,1.83,1.83,-27.5,1.83,1.83,108,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=294746
09-12-2017,Enisey Krasnoyarsk,Parma Perm,1.35,3.03,1.47,2.54,-6.5,1.83,1.83,-4.5,1.83,1.83,96,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=306839
09-12-2017,Avtodor Saratov,Zenit Petersburg,2.63,1.45,2.72,1.42,5.5,1.83,1.83,5.5,1.83,1.83,92,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=294747
10-12-2017,BK ASTANA,Lokomotiv Kuban,6.11,1.10,6.02,1.11,12.5,1.83,1.83,12.5,1.8,1.8599999999999999,50,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294749
10-12-2017,BC Khimki Moscow Region,BC Nizhny Novgorod,1.04,9.12,1.05,8.24,-16.5,1.83,1.83,-15.5,1.8599999999999999,1.8,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294752
10-12-2017,Unics Kazan,Cska Moscow,3.17,1.32,3.43,1.28,6.5,1.83,1.83,7.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294751
10-12-2017,Tsmoki Minsk,BC Kalev Cramo,1.71,2.05,1.56,2.32,-1.5,1.83,1.83,-3.5,1.8,1.8599999999999999,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294750
16-12-2017,Lokomotiv Kuban,Zenit Petersburg,1.25,3.67,1.23,3.93,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294753
17-12-2017,BK ASTANA,Unics Kazan,7.13,1.08,6.76,1.09,13.5,1.83,1.83,13.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294756
17-12-2017,BC Nizhny Novgorod,Parma Perm,1.27,3.49,1.27,3.54,-7.5,1.83,1.83,-7.5,1.83,1.83,73,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294755
17-12-2017,BC Kalev Cramo,VEF Riga Juniors,1.46,2.59,1.48,2.54,-5.5,1.83,1.83,-5.5,1.83,1.83,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=294754
25-12-2017,Cska Moscow,BK ASTANA,1.01,19.41,1.01,16.12,-26.5,1.83,1.83,-22.5,1.83,1.83,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=294757
26-12-2017,BC Khimki Moscow Region,Enisey Krasnoyarsk,1.04,8.93,1.04,8.77,-15.5,1.83,1.83,-15.5,1.83,1.83,92,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=294758
06-01-2018,BK ASTANA,BC Nizhny Novgorod,1.72,2.01,1.71,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294759
06-01-2018,VEF Riga Juniors,Avtodor Saratov,2.20,1.62,2.05,1.71,2.5,1.83,1.83,2.5,1.8,1.8599999999999999,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294760
07-01-2018,Unics Kazan,Enisey Krasnoyarsk,1.04,8.78,1.05,8.48,-16.5,1.83,1.83,-14.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294761
07-01-2018,Tsmoki Minsk,Zenit Petersburg,5.50,1.12,5.54,1.12,11.5,1.83,1.83,11.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294763
07-01-2018,BC Kalev Cramo,BC Khimki Moscow Region,5.34,1.13,5.51,1.12,11.5,1.83,1.83,11.5,1.83,1.83,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294764
07-01-2018,Cska Moscow,Lokomotiv Kuban,1.15,5.11,1.19,4.32,-9.5,1.83,1.83,-9.5,1.83,1.83,79,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294762
13-01-2018,Tsmoki Minsk,Enisey Krasnoyarsk,1.72,2.06,1.67,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,74,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294765
13-01-2018,Avtodor Saratov,Parma Perm,1.27,3.58,1.28,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294766
14-01-2018,Lokomotiv Kuban,BC Kalev Cramo,1.02,12.33,1.01,12.74,-19.5,1.83,1.83,-19.5,1.83,1.83,95,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=294769
14-01-2018,BC Nizhny Novgorod,Unics Kazan,4.66,1.17,3.34,1.30,10.0,1.83,1.83,7.5,1.8,1.8599999999999999,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294768
14-01-2018,Zenit Petersburg,Cska Moscow,5.28,1.14,4.88,1.16,11.0,1.83,1.83,10.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294770
15-01-2018,BK ASTANA,VEF Riga Juniors,1.35,3.03,1.39,2.83,-6.5,1.83,1.83,-5.5,1.83,1.83,67,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=294767
20-01-2018,Enisey Krasnoyarsk,BC Kalev Cramo,1.35,3.03,1.43,2.69,-6.0,1.83,1.83,-5.5,1.8599999999999999,1.8,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=294771
20-01-2018,Avtodor Saratov,BK ASTANA,1.32,3.18,1.24,3.83,-6.5,1.83,1.83,-8.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=294772
21-01-2018,Parma Perm,Zenit Petersburg,3.28,1.30,3.30,1.30,7.5,1.83,1.83,7.5,1.83,1.83,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=294775
21-01-2018,VEF Riga Juniors,Unics Kazan,6.61,1.09,4.84,1.16,11.5,1.83,1.83,10.5,1.8,1.8599999999999999,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294773
21-01-2018,Lokomotiv Kuban,BC Khimki Moscow Region,1.52,2.44,1.43,2.70,-4.0,1.83,1.83,-5.5,1.8599999999999999,1.8,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294774
22-01-2018,Cska Moscow,BC Nizhny Novgorod,1.01,14.36,1.01,14.60,-22.5,1.83,1.83,-22.5,1.8599999999999999,1.8,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=294776
28-01-2018,Enisey Krasnoyarsk,Lokomotiv Kuban,6.76,1.08,7.02,1.07,13.0,1.83,1.83,13.5,1.83,1.83,49,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294779
28-01-2018,VEF Riga Juniors,Tsmoki Minsk,1.58,2.28,1.45,2.70,-2.5,1.83,1.83,-6.5,1.83,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=294780
28-01-2018,Unics Kazan,Parma Perm,1.04,9.23,1.04,8.97,-15.5,1.83,1.83,-15.5,1.83,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=294778
29-01-2018,BC Khimki Moscow Region,Avtodor Saratov,1.06,7.67,1.06,7.70,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294777
03-02-2018,Enisey Krasnoyarsk,VEF Riga Juniors,1.40,2.77,1.41,2.76,-6.0,1.83,1.83,-4.5,1.8,1.8599999999999999,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294781
03-02-2018,Lokomotiv Kuban,Avtodor Saratov,1.05,8.48,1.03,9.83,-16.5,1.83,1.83,-18.5,1.83,1.83,90,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294782
03-02-2018,Zenit Petersburg,BC Nizhny Novgorod,1.17,4.55,1.16,4.79,-10.5,1.83,1.83,-10.5,1.83,1.83,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294783
04-02-2018,Unics Kazan,Tsmoki Minsk,1.03,9.94,1.03,9.74,-16.5,1.83,1.83,-16.5,1.83,1.83,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=294784
05-02-2018,Cska Moscow,BC Khimki Moscow Region,1.14,5.02,1.15,5.04,-10.5,1.83,1.83,-10.5,1.83,1.83,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=294785
11-02-2018,BK ASTANA,Zenit Petersburg,3.56,1.27,3.31,1.30,8.0,1.83,1.83,6.5,1.83,1.83,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294787
11-02-2018,Tsmoki Minsk,Cska Moscow,12.83,1.01,12.68,1.01,20.5,1.83,1.83,20.5,1.83,1.83,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294791
12-02-2018,BC Khimki Moscow Region,VEF Riga Juniors,1.03,9.69,1.03,10.00,-16.5,1.83,1.83,-16.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294790
12-02-2018,BC Kalev Cramo,Unics Kazan,5.03,1.14,4.05,1.21,10.5,1.83,1.83,8.5,1.83,1.83,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294789
14-02-2018,Enisey Krasnoyarsk,Avtodor Saratov,2.22,1.61,2.16,1.64,4.5,1.83,1.83,2.5,1.83,1.83,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294792
14-02-2018,Lokomotiv Kuban,Cska Moscow,2.23,1.61,2.35,1.55,3.5,1.83,1.83,2.5,1.8599999999999999,1.8,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294786
15-02-2018,BC Kalev Cramo,BC Nizhny Novgorod,1.77,1.96,1.77,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,97,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=294793
15-02-2018,Zenit Petersburg,BC Khimki Moscow Region,1.80,1.93,1.81,1.92,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,80,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=294794
03-03-2018,VEF Riga Juniors,Zenit Petersburg,2.91,1.38,2.57,1.47,6.0,1.83,1.83,7.5,1.83,1.83,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294795
03-03-2018,Unics Kazan,Lokomotiv Kuban,1.84,1.89,2.11,1.67,1.0,1.83,1.83,1.5,1.8599999999999999,1.8,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=294798
04-03-2018,BK ASTANA,Tsmoki Minsk,1.29,3.39,1.25,3.75,-7.0,1.83,1.83,-7.5,1.83,1.83,77,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=294796
04-03-2018,Avtodor Saratov,Cska Moscow,6.52,1.09,6.69,1.08,12.5,1.83,1.83,12.5,1.83,1.83,98,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=294797
04-03-2018,BC Nizhny Novgorod,BC Khimki Moscow Region,3.36,1.29,3.28,1.30,6.5,1.83,1.83,6.5,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294800
04-03-2018,Parma Perm,BC Kalev Cramo,1.46,2.57,1.46,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,104,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294799
08-03-2018,VEF Riga Juniors,BC Kalev Cramo,1.55,2.33,1.21,4.37,-3.5,1.83,1.83,-11.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294801
11-03-2018,BK ASTANA,BC Khimki Moscow Region,3.38,1.33,2.28,1.60,8.5,1.83,1.83,2.5,1.8,1.8599999999999999,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=294805
11-03-2018,Parma Perm,Tsmoki Minsk,1.31,3.23,1.29,3.37,-6.5,1.83,1.83,-6.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294806
12-03-2018,VEF Riga Juniors,Cska Moscow,10.99,1.02,10.74,1.03,18.5,1.83,1.83,16.5,1.83,1.83,83,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=294807
15-03-2018,BC Kalev Cramo,Enisey Krasnoyarsk,1.59,2.25,1.57,2.29,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=294836
16-03-2018,VEF Riga Juniors,Parma Perm,1.56,2.32,1.55,2.35,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=294808
17-03-2018,Tsmoki Minsk,Lokomotiv Kuban,7.67,1.06,7.76,1.06,14.5,1.83,1.83,14.5,1.83,1.83,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294809
18-03-2018,BC Nizhny Novgorod,BK ASTANA,1.41,2.75,1.43,2.68,-4.5,1.83,1.83,-4.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294811
19-03-2018,BC Kalev Cramo,Avtodor Saratov,2.08,1.68,2.31,1.57,1.5,1.83,1.83,3.5,1.8,1.8599999999999999,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294812
25-03-2018,BK ASTANA,Parma Perm,1.30,3.33,1.32,3.21,-7.5,1.83,1.83,-6.5,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294816
25-03-2018,Tsmoki Minsk,BC Nizhny Novgorod,2.10,1.68,2.00,1.75,2.5,1.83,1.83,1.5,1.8,1.8599999999999999,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=315561
26-03-2018,BC Khimki Moscow Region,Unics Kazan,1.36,2.97,1.52,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=294817
26-03-2018,Cska Moscow,Enisey Krasnoyarsk,1.01,20.35,1.01,20.01,-24.5,1.83,1.83,-24.5,1.83,1.83,108,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294818
01-04-2018,Parma Perm,Enisey Krasnoyarsk,1.42,2.70,1.39,2.83,-5.0,1.83,1.83,-5.5,1.8,1.8599999999999999,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=294823
01-04-2018,Lokomotiv Kuban,BK ASTANA,1.04,9.21,1.03,9.62,-16.5,1.83,1.83,-16.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294821
01-04-2018,BC Khimki Moscow Region,BC Kalev Cramo,1.04,9.11,1.04,9.09,-16.5,1.83,1.83,-16.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294819
01-04-2018,VEF Riga Juniors,BC Nizhny Novgorod,1.94,1.80,1.67,2.13,1.5,1.83,1.83,-2.5,1.83,1.83,94,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294822
01-04-2018,Zenit Petersburg,Avtodor Saratov,1.20,4.21,1.20,4.24,-9.5,1.83,1.83,-9.5,1.8599999999999999,1.8,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294820
02-04-2018,Cska Moscow,Unics Kazan,1.09,6.59,1.11,5.97,-12.5,1.83,1.83,-11.5,1.83,1.83,80,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=316371
05-04-2018,Parma Perm,BC Nizhny Novgorod,1.54,2.36,1.54,2.35,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=316523
05-04-2018,Avtodor Saratov,Unics Kazan,2.96,1.36,3.04,1.35,6.5,1.83,1.83,6.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=316522
07-04-2018,Zenit Petersburg,Lokomotiv Kuban,1.79,1.94,1.95,1.79,-1.5,1.83,1.83,1.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=294825
08-04-2018,Enisey Krasnoyarsk,BK ASTANA,1.98,1.76,1.97,1.77,1.5,1.83,1.83,1.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294828
08-04-2018,BC Kalev Cramo,Tsmoki Minsk,1.40,2.78,1.40,2.79,-5.0,1.83,1.83,-5.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294826
08-04-2018,Unics Kazan,VEF Riga Juniors,1.04,8.95,1.08,6.98,-16.5,1.83,1.83,-13.5,1.8599999999999999,1.8,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=294827
09-04-2018,BC Nizhny Novgorod,Cska Moscow,8.56,1.05,6.79,1.08,15.0,1.83,1.83,13.5,1.8,1.8599999999999999,90,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=294829
09-04-2018,BC Khimki Moscow Region,Parma Perm,1.06,7.97,1.08,6.75,-13.5,1.83,1.83,-13.5,1.83,1.83,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=294830
11-04-2018,BC Kalev Cramo,Cska Moscow,9.00,1.04,13.48,1.02,17.5,1.83,1.83,21.5,1.83,1.83,95,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=294831
12-04-2018,Tsmoki Minsk,BC Khimki Moscow Region,4.30,1.19,2.18,1.65,9.0,1.83,1.83,1.5,1.8599999999999999,1.8,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294832
