Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-05-09,JLB,DEN,31,31,112.58387096774194,100.08709677419353,100.07096774193548,101.55161290322583,0.574,0.5101935483870969,0.49196774193548387,0.4863225806451613,0.195741935483871,0.2060322580645161,0.18503225806451615,0.17735483870967741,0.2371290322580645,0.25080645161290316,0.28045161290322584,0.2762580645161291,0.20032258064516123,0.20890322580645163,0.2174193548387097,0.18538709677419354,59.31612903225805,48.70645161290323,44.48387096774195,48.82258064516129,126.08000000000001,96.08,97.12,100.96,0.6169999999999999,0.49879999999999997,0.4446,0.48600000000000004,0.17839999999999998,0.21879999999999997,0.1648,0.1734,0.2658,0.273,0.3346,0.27199999999999996,0.17959999999999998,0.1834,0.2238,0.1708,70.8,47.440000000000005,39.92,51.48,1.08,6.41,1.07,7.11,-12.5,1.83,1.83,-12.5,1.83,1.83,88.0,85.0,-3.0
2017-05-09,ROU,ALM,31,31,104.30967741935483,103.93225806451613,106.66451612903225,108.13870967741934,0.4956774193548387,0.5051935483870967,0.5436129032258065,0.5494193548387096,0.1775806451612903,0.190258064516129,0.20974193548387093,0.20174193548387098,0.31219354838709673,0.2942258064516129,0.24661290322580648,0.27106451612903226,0.2093225806451613,0.19393548387096773,0.24412903225806454,0.1962258064516129,54.57741935483872,50.477419354838716,54.483870967741936,59.22258064516129,109.4,103.5,108.2,109.88,0.541,0.507,0.5718,0.6027999999999999,0.1768,0.22479999999999997,0.2184,0.20379999999999998,0.32260000000000005,0.3254,0.25240000000000007,0.24120000000000003,0.184,0.18360000000000004,0.24639999999999995,0.1488,54.760000000000005,48.4,51.7,67.05999999999999,1.45,2.53,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,80.0,-5.0
2017-05-09,BSM,SCB,31,31,102.39677419354838,105.23548387096774,104.00967741935484,109.09999999999998,0.5024193548387096,0.5012580645161291,0.5044838709677419,0.5343548387096775,0.18751612903225803,0.16729032258064516,0.19790322580645164,0.1778709677419355,0.3037096774193548,0.27561290322580645,0.2931612903225807,0.28800000000000003,0.1600322580645161,0.20758064516129032,0.156258064516129,0.16764516129032256,54.67741935483871,52.4483870967742,57.303225806451614,60.22903225806452,104.66,97.58,108.04,100.96000000000001,0.48179999999999995,0.4668,0.5144,0.5286,0.17340000000000003,0.15860000000000002,0.19319999999999998,0.2062,0.3396,0.2472,0.3216,0.2354,0.13820000000000002,0.188,0.13199999999999998,0.11279999999999998,56.1,47.5,62.02,55.31999999999999,1.28,3.29,1.29,3.24,-7.0,1.83,1.83,-7.5,1.86,1.8,60.0,72.0,12.0
2017-05-09,SLH,NAN,31,31,104.38709677419354,103.68709677419353,101.32903225806452,101.49999999999999,0.5116451612903227,0.5125806451612903,0.4846451612903226,0.49035483870967744,0.2173225806451613,0.2072903225806452,0.17654838709677423,0.20383870967741932,0.3008387096774194,0.2990967741935484,0.2950645161290323,0.29916129032258054,0.20603225806451614,0.2046451612903226,0.2022258064516129,0.23158064516129032,57.59032258064514,51.04516129032258,52.38064516129031,49.441935483870964,97.52000000000001,101.6,102.52000000000001,95.22,0.49060000000000004,0.5176000000000001,0.5294,0.466,0.22559999999999997,0.18019999999999997,0.18680000000000002,0.1972,0.27060000000000006,0.2476,0.24420000000000003,0.27379999999999993,0.2314,0.1286,0.1716,0.2004,48.21999999999999,54.1,54.67999999999999,44.4,1.51,2.38,1.48,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,82.0,77.0,-5.0
2017-05-09,AMSB,ADA,31,31,103.07741935483871,105.56774193548388,106.09354838709679,103.86451612903227,0.5226774193548387,0.5297096774193548,0.5386451612903226,0.5159032258064516,0.20732258064516135,0.18622580645161294,0.1866774193548387,0.195,0.24261290322580642,0.256,0.25183870967741934,0.26790322580645165,0.22745161290322577,0.17929032258064512,0.20745161290322578,0.21354838709677418,49.5225806451613,53.97096774193548,52.4483870967742,54.20322580645162,101.74,103.22,100.32000000000001,106.42,0.4962,0.511,0.5277999999999999,0.5188,0.19280000000000003,0.21259999999999998,0.19260000000000002,0.17119999999999996,0.23399999999999999,0.2902,0.2002,0.2638,0.28300000000000003,0.2186,0.22399999999999998,0.1588,48.540000000000006,46.81999999999999,44.48,54.779999999999994,1.6,2.17,1.63,2.12,-3.5,1.83,1.83,-1.5,1.8,1.86,67.0,77.0,10.0
2017-05-12,NAN,AMSB,32,32,103.715625,102.96875,101.80937499999999,106.35624999999999,0.5110312499999999,0.52078125,0.49196875000000007,0.54234375,0.20378125000000002,0.206875,0.20425,0.18734375,0.2973125,0.24871875,0.29715625,0.247875,0.20468750000000002,0.22371875000000002,0.2331875,0.2044375,51.4125,49.4875,49.837500000000006,52.803124999999994,101.0,99.25999999999999,98.55999999999999,104.24000000000001,0.507,0.4796,0.4868,0.5696,0.15039999999999998,0.19740000000000002,0.20900000000000002,0.19160000000000002,0.23600000000000004,0.2716,0.2474,0.1652,0.13040000000000002,0.24040000000000003,0.22939999999999997,0.1944,53.760000000000005,47.02,48.040000000000006,50.96,1.21,3.84,1.2,3.99,-8.5,1.83,1.83,-8.5,1.83,1.83,92.0,84.0,-8.0
2017-05-12,ALM,JAV,32,32,103.775,104.35000000000001,108.04374999999999,109.08749999999999,0.50603125,0.5073125,0.55065625,0.5181875,0.190875,0.18359375,0.2039375,0.18353124999999998,0.28928125000000005,0.2654375,0.27174999999999994,0.3141875,0.19493749999999999,0.20040625,0.19615625,0.20518750000000002,50.3875,53.346875,59.459374999999994,59.90625,99.52000000000001,103.46000000000001,109.9,108.2,0.5134000000000001,0.5391999999999999,0.6162,0.5276,0.2226,0.1856,0.21680000000000002,0.20340000000000003,0.26260000000000006,0.2012,0.2198,0.296,0.19640000000000002,0.24779999999999996,0.17279999999999998,0.18639999999999998,45.5,56.519999999999996,69.66,53.46,1.21,3.9,1.28,3.32,-7.5,1.83,1.83,-7.5,1.83,1.83,86.0,81.0,-5.0
2017-05-12,DEN,BBD,32,32,100.62187499999999,103.48124999999999,102.16875,103.9,0.51478125,0.5212187500000001,0.48921875000000004,0.51940625,0.2060625,0.204125,0.17525000000000002,0.21359375,0.24778125,0.28049999999999997,0.27340624999999996,0.279,0.21046875,0.231375,0.18703124999999998,0.21653125,48.771875,51.390625,49.365624999999994,48.046875,99.34,99.82000000000001,104.73999999999998,102.54,0.5286,0.5192,0.49879999999999997,0.5186,0.225,0.20060000000000003,0.16019999999999998,0.20820000000000002,0.23959999999999998,0.29159999999999997,0.2526,0.2718,0.21939999999999998,0.1986,0.2184,0.13979999999999998,49.21999999999999,52.5,53.96,45.96,1.7,2.03,1.97,1.78,-1.5,1.83,1.83,1.5,1.83,1.83,48.0,74.0,26.0
2017-05-12,ROU,LMBC,32,32,104.334375,102.46875,106.421875,100.6625,0.49859375,0.4896875,0.54325,0.47796875000000005,0.18053124999999998,0.186,0.20975,0.1945,0.31159375,0.3000625,0.24315625000000002,0.26359375,0.20884375,0.22003125,0.2435625,0.21331250000000002,54.959374999999994,52.118750000000006,54.26875,47.015625,107.5,98.58,107.22,97.03999999999999,0.5516,0.4968,0.5673999999999999,0.4686,0.2016,0.20379999999999998,0.21460000000000004,0.2172,0.31459999999999994,0.2528,0.2474,0.279,0.19099999999999998,0.1968,0.23800000000000004,0.20180000000000003,54.92,52.54,50.49999999999999,42.120000000000005,1.47,2.48,1.43,2.6,-6.0,1.83,1.83,-5.5,1.83,1.83,59.0,72.0,13.0
2017-05-12,SCB,PB86,32,32,105.046875,105.19999999999999,108.275,105.55,0.50075,0.51596875,0.528875,0.50890625,0.16809375,0.20621875,0.1761875,0.19625,0.27325,0.3183125,0.28915625,0.28621874999999997,0.20540625,0.1903125,0.166375,0.2460625,52.665625000000006,53.896874999999994,59.784375,53.2625,99.08,104.52000000000001,96.1,103.78,0.4779999999999999,0.48579999999999995,0.4808,0.4659999999999999,0.1694,0.1762,0.18660000000000002,0.18380000000000002,0.24099999999999996,0.30060000000000003,0.2616,0.3366,0.17760000000000004,0.20260000000000003,0.125,0.192,50.28,53.279999999999994,51.36,51.339999999999996,1.73,1.97,1.73,1.98,-1.5,1.83,1.83,-5.5,1.86,1.8,81.0,61.0,-20.0
2017-05-13,ECM,BSM,32,32,105.24375,101.78125,102.25625000000001,103.859375,0.5187187499999999,0.49793750000000003,0.5151875,0.5038750000000001,0.2,0.18553125,0.19021875000000002,0.19774999999999998,0.24690625,0.304375,0.28237500000000004,0.29025,0.26425,0.159,0.17181249999999998,0.1556875,55.625,54.40625,52.803125,57.368750000000006,113.28000000000002,100.2,99.14,104.12,0.5843999999999999,0.4492,0.5174000000000001,0.5114,0.2048,0.1568,0.2112,0.1876,0.21000000000000002,0.3246,0.3136,0.27159999999999995,0.26,0.1488,0.18359999999999999,0.1272,62.08,54.54,49.14,61.48,1.28,3.35,1.37,2.84,-7.5,1.83,1.83,-4.5,1.8,1.86,78.0,84.0,6.0
2017-05-13,SQB,ROA,32,32,96.04375000000002,108.546875,103.728125,108.16874999999999,0.47425,0.5234687499999999,0.5154687499999999,0.5640624999999999,0.19459374999999998,0.18096875,0.19053125,0.22115625,0.28400000000000003,0.2724375,0.26603125,0.24228125,0.167875,0.2756875,0.1730625,0.25453125,45.46875,51.31875,53.11562500000001,55.849999999999994,93.97999999999999,105.3,110.96,114.8,0.4904,0.4842000000000001,0.5412,0.5972000000000001,0.1892,0.217,0.20460000000000003,0.188,0.2536,0.3276,0.26959999999999995,0.23620000000000002,0.1658,0.26060000000000005,0.213,0.3054,39.04,41.4,58.18000000000001,65.41999999999999,1.63,2.12,1.61,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,77.0,81.0,4.0
2017-05-13,JLB,FOS,32,32,112.85625,105.553125,100.60624999999999,100.384375,0.5741562499999999,0.5384375,0.49712500000000004,0.49471875,0.19306250000000003,0.19990625,0.18571875,0.19553125000000002,0.23550000000000001,0.24328125,0.27649999999999997,0.279875,0.2015,0.19028125,0.21871875000000002,0.236125,59.53125,54.959375,44.68124999999999,47.459374999999994,128.94,104.04,102.22,98.3,0.6132,0.5662,0.4902,0.46659999999999996,0.15599999999999997,0.21140000000000003,0.1784,0.1786,0.264,0.21939999999999998,0.31920000000000004,0.2574,0.21400000000000002,0.13499999999999998,0.23760000000000003,0.28200000000000003,70.88,56.480000000000004,40.98,42.940000000000005,1.26,3.49,1.25,3.61,-7.5,1.83,1.83,-7.5,1.83,1.83,94.0,77.0,-17.0
2017-05-13,ADA,SLH,32,32,105.846875,104.60625,103.73125,101.43124999999999,0.5336875,0.51259375,0.51421875,0.48396875,0.18690625,0.21731250000000002,0.1949375,0.174,0.25190625,0.29878125,0.27321874999999995,0.29340625,0.17715625000000002,0.2084375,0.21025,0.20234375,54.278125,57.731249999999996,54.021875,52.70625,104.25999999999999,102.66,107.4,104.35999999999999,0.5372,0.499,0.5188,0.5402,0.225,0.211,0.1748,0.1726,0.2752,0.2732,0.3274,0.22379999999999994,0.19260000000000002,0.22960000000000003,0.12,0.16739999999999997,48.660000000000004,53.32000000000001,57.1,58.68000000000001,1.54,2.3,1.54,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,79.0,84.0,5.0
2017-05-19,FOS,ROU,33,33,105.54242424242423,103.64848484848484,101.23636363636365,106.21818181818182,0.5382727272727273,0.4947878787878788,0.501090909090909,0.5424848484848486,0.1983939393939394,0.18303030303030302,0.1953939393939394,0.2096969696969697,0.2438181818181818,0.31318181818181823,0.2769090909090909,0.2416666666666667,0.1904848484848485,0.21021212121212118,0.23293939393939395,0.2430909090909091,54.74242424242424,54.32727272727272,48.44242424242424,54.24242424242424,98.24,99.39999999999999,105.86000000000001,105.84,0.5309999999999999,0.49659999999999993,0.517,0.5725999999999999,0.21400000000000002,0.21000000000000002,0.182,0.20939999999999998,0.23820000000000002,0.3186,0.25739999999999996,0.2092,0.1356,0.20739999999999997,0.2614,0.2158,46.02,46.14,52.88000000000001,52.17999999999999,1.47,2.5,1.42,2.69,-5.0,1.83,1.83,-3.5,1.8,1.86,83.0,76.0,-7.0
2017-05-19,PB86,DEN,33,33,104.61818181818181,99.98181818181817,105.8121212121212,102.78484848484848,0.5118181818181818,0.5111212121212121,0.5114545454545455,0.49051515151515157,0.2063636363636364,0.20733333333333334,0.19372727272727275,0.17545454545454547,0.31899999999999995,0.2496060606060606,0.28287878787878784,0.27606060606060606,0.18960606060606058,0.2111818181818182,0.24424242424242426,0.18527272727272726,53.23333333333333,48.051515151515154,53.82424242424243,49.94545454545454,99.25999999999999,95.72,105.82000000000001,112.71999999999998,0.44299999999999995,0.5056,0.5008,0.5204000000000001,0.1768,0.2266,0.1842,0.1666,0.3394,0.24779999999999996,0.30779999999999996,0.271,0.1988,0.2334,0.15499999999999997,0.2272,48.38,44.21999999999999,54.5,61.839999999999996,1.24,3.66,1.21,3.99,-7.5,1.83,1.83,-12.5,1.86,1.8,73.0,75.0,2.0
2017-05-19,BBD,ALM,33,33,104.05757575757575,103.85151515151516,103.16060606060607,107.80303030303028,0.5215454545454546,0.5066060606060606,0.5156060606060605,0.5493333333333333,0.20345454545454547,0.1910909090909091,0.21463636363636365,0.20487878787878788,0.28293939393939394,0.286939393939394,0.2798787878787879,0.2736060606060606,0.22827272727272727,0.20136363636363636,0.21706060606060606,0.19503030303030303,51.90909090909091,50.721212121212126,47.34848484848485,59.11515151515151,106.88,102.63999999999999,95.08,103.08,0.5372,0.5277999999999999,0.47519999999999996,0.5758,0.20580000000000004,0.2274,0.20179999999999998,0.2364,0.29979999999999996,0.2686,0.2718,0.253,0.2144,0.231,0.1532,0.1658,59.15999999999999,51.739999999999995,39.160000000000004,59.260000000000005,1.51,2.39,1.51,2.36,-5.0,1.83,1.83,-3.5,1.83,1.83,68.0,75.0,7.0
2017-05-19,BSM,NAN,33,33,102.08181818181818,104.56363636363636,103.85454545454544,102.36666666666665,0.501909090909091,0.5139999999999999,0.504909090909091,0.4944545454545456,0.18715151515151515,0.20109090909090913,0.1986060606060606,0.20239393939393938,0.3007575757575758,0.2983939393939394,0.29293939393939394,0.2954242424242424,0.15993939393939396,0.202,0.1541818181818182,0.2330909090909091,54.381818181818176,52.406060606060606,57.41818181818182,50.08484848484849,102.6,110.81999999999998,101.35999999999999,103.08,0.48460000000000003,0.5439999999999999,0.4901999999999999,0.4998,0.16899999999999998,0.1434,0.19180000000000003,0.18960000000000002,0.3016,0.2488,0.311,0.242,0.13199999999999998,0.1366,0.11460000000000001,0.24259999999999998,54.980000000000004,64.78,60.44000000000001,49.64,1.57,2.23,1.59,2.18,-4.0,1.83,1.83,-3.5,1.86,1.8,65.0,72.0,7.0
2017-05-19,JAV,ADA,33,33,104.22121212121213,106.24242424242425,109.0030303030303,104.41818181818182,0.5073030303030304,0.5341515151515152,0.5183939393939394,0.5176363636363636,0.18515151515151515,0.1857878787878788,0.18396969696969695,0.19633333333333333,0.2674848484848485,0.25481818181818183,0.3110909090909091,0.27618181818181814,0.19915151515151516,0.17775757575757578,0.21130303030303033,0.209,53.18787878787878,54.14242424242424,59.95151515151515,54.5,106.94000000000001,104.67999999999999,101.50000000000001,115.24000000000001,0.5660000000000001,0.5248,0.4946,0.5558,0.2012,0.199,0.2116,0.1918,0.2062,0.2832,0.2996,0.3376,0.2446,0.19860000000000003,0.20580000000000004,0.1438,60.160000000000004,46.82000000000001,48.92,64.02000000000001,1.55,2.27,1.5,2.41,-3.5,1.83,1.83,-2.5,1.86,1.8,83.0,81.0,-2.0
2017-05-19,ROA,SCB,33,33,108.81818181818181,105.32424242424241,108.27575757575755,107.60000000000001,0.5257272727272726,0.5035454545454545,0.5636363636363636,0.5243333333333333,0.18163636363636365,0.16642424242424242,0.21709090909090908,0.17724242424242426,0.2698787878787879,0.2703030303030303,0.24415151515151517,0.2907272727272727,0.2749090909090909,0.20481818181818182,0.25236363636363635,0.16639393939393937,51.50909090909091,53.24545454545455,55.781818181818174,58.94242424242424,107.47999999999999,101.16,112.7,90.38,0.5054000000000001,0.48579999999999995,0.5776,0.44939999999999997,0.21080000000000002,0.14620000000000002,0.1612,0.1992,0.2882,0.244,0.22820000000000001,0.2632,0.2428,0.1612,0.3076,0.1266,43.92,53.92,60.54,44.56,1.58,2.27,1.79,1.92,-3.0,1.83,1.83,-1.5,1.83,1.83,80.0,87.0,7.0
2017-05-19,SLH,JLB,33,33,105.26666666666667,113.33030303030303,101.96060606060605,100.74545454545454,0.516060606060606,0.578121212121212,0.485939393939394,0.4982121212121213,0.21803030303030305,0.19300000000000003,0.17327272727272727,0.18463636363636363,0.300969696969697,0.2338787878787879,0.2950606060606061,0.27603030303030296,0.20724242424242423,0.19936363636363638,0.20218181818181818,0.21806060606060607,58.096969696969694,60.14848484848485,52.61818181818182,44.77575757575757,107.13999999999999,126.68000000000002,105.67999999999999,106.72,0.5406000000000001,0.6162,0.5314,0.5222,0.23700000000000002,0.1628,0.161,0.177,0.2834,0.2616,0.26399999999999996,0.30979999999999996,0.1892,0.1782,0.16959999999999997,0.242,56.08,70.04,57.339999999999996,44.56,1.52,2.36,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,94.0,79.0,-15.0
2017-05-19,AMSB,ECM,33,33,103.49090909090908,105.1969696969697,107.12424242424241,102.54242424242425,0.5223939393939394,0.5193030303030302,0.5443636363636363,0.5186363636363637,0.20493939393939395,0.2007878787878788,0.18515151515151515,0.1916969696969697,0.24845454545454546,0.2509090909090909,0.2504545454545455,0.27942424242424246,0.22390909090909095,0.25945454545454544,0.20175757575757575,0.17236363636363636,49.74545454545454,55.72727272727273,53.75454545454545,52.82727272727273,103.04,107.32000000000001,110.08,104.03999999999999,0.496,0.5720000000000001,0.5801999999999999,0.5626,0.18639999999999998,0.2254,0.175,0.2372,0.29100000000000004,0.2358,0.193,0.3024,0.223,0.24120000000000003,0.1724,0.19179999999999997,49.2,55.67999999999999,57.64,53.160000000000004,1.57,2.27,1.35,3.1,-3.5,1.83,1.83,-15.5,1.86,1.8,83.0,71.0,-12.0
2017-05-19,LMBC,SQB,33,33,102.38484848484848,96.51818181818183,100.08787878787878,104.14545454545456,0.4905454545454545,0.47654545454545455,0.4747878787878788,0.5179696969696969,0.18666666666666668,0.1913333333333333,0.19657575757575757,0.19090909090909092,0.29684848484848486,0.28460606060606064,0.26663636363636367,0.26366666666666666,0.2202727272727273,0.16833333333333333,0.21454545454545454,0.1753939393939394,52.15757575757576,45.71515151515151,46.624242424242425,53.25151515151516,99.58,98.88000000000001,91.52,107.75999999999999,0.508,0.5198,0.43800000000000006,0.5408,0.2104,0.1848,0.24059999999999998,0.2206,0.26759999999999995,0.2662,0.3118,0.2572,0.182,0.1726,0.2044,0.22300000000000003,55.86,43.059999999999995,38.019999999999996,51.5,1.24,3.6,1.26,3.43,-8.5,1.83,1.83,-5.5,1.86,1.8,80.0,73.0,-7.0
2017-05-26,ECM,NAN,34,34,104.81470588235294,104.5264705882353,102.69705882352942,102.0970588235294,0.5158529411764705,0.5124117647058822,0.5180882352941177,0.49244117647058827,0.20214705882352943,0.20108823529411768,0.1910294117647059,0.20235294117647057,0.2510882352941176,0.2986176470588235,0.2807352941176471,0.29626470588235293,0.2654705882352941,0.2031764705882353,0.17326470588235293,0.2325,55.22941176470588,52.22352941176471,53.11176470588235,50.05000000000001,106.3,109.32000000000001,103.83999999999999,102.97999999999999,0.5433999999999999,0.5122,0.5388,0.49160000000000004,0.21600000000000003,0.1466,0.225,0.1928,0.24100000000000002,0.273,0.30800000000000005,0.2496,0.2758,0.16799999999999998,0.19180000000000003,0.25179999999999997,55.06,62.17999999999999,52.459999999999994,51.86,,,,,,,,,,,,,
2017-05-26,FOS,ROA,34,34,105.74117647058823,108.45294117647059,101.28529411764707,108.17352941176469,0.5387941176470589,0.5233529411764705,0.5021764705882352,0.5599999999999999,0.1977352941176471,0.18338235294117647,0.1968235294117647,0.21423529411764705,0.24555882352941177,0.2684117647058824,0.2791470588235294,0.24726470588235294,0.19094117647058825,0.27738235294117647,0.22879411764705881,0.2531764705882353,54.98529411764706,51.40588235294118,48.4264705882353,55.78823529411764,105.05999999999999,103.9,107.17999999999999,111.66,0.5694,0.49119999999999997,0.541,0.5594,0.20400000000000001,0.233,0.2008,0.1504,0.2454,0.28040000000000004,0.2632,0.2594,0.1462,0.2662,0.2372,0.2594,53.220000000000006,43.68,51.9,60.85999999999999,,,,,,,,,,,,,
2017-05-26,BBD,SLH,34,34,104.00882352941176,105.89411764705882,103.44705882352942,102.09117647058824,0.5203823529411765,0.5197647058823529,0.5170294117647058,0.48635294117647065,0.20500000000000002,0.21914705882352942,0.21097058823529413,0.17252941176470588,0.2836764705882353,0.3004117647058824,0.279,0.2961764705882353,0.22826470588235293,0.2094705882352941,0.21761764705882353,0.20255882352941176,51.800000000000004,58.66470588235294,47.55588235294118,52.45294117647058,105.6,110.97999999999999,98.2,103.05999999999999,0.5098,0.5524,0.479,0.5002000000000001,0.211,0.2344,0.16099999999999998,0.153,0.30219999999999997,0.2806,0.2756,0.28779999999999994,0.21939999999999998,0.2124,0.1422,0.183,55.6,60.540000000000006,41.660000000000004,50.58,,,,,,,,,,,,,
2017-05-26,LMBC,ALM,34,34,102.61764705882354,104.11764705882354,100.10588235294117,107.6441176470588,0.492235294117647,0.5082941176470588,0.4762941176470589,0.5473529411764706,0.1848235294117647,0.18811764705882353,0.19688235294117648,0.2063823529411765,0.29138235294117654,0.28585294117647064,0.26300000000000007,0.27461764705882347,0.22679411764705884,0.20238235294117646,0.21494117647058822,0.19599999999999998,52.570588235294125,50.82941176470589,46.51176470588235,58.79411764705882,102.83999999999999,102.14000000000001,89.34,104.24000000000001,0.526,0.5342,0.44480000000000003,0.5534000000000001,0.20579999999999998,0.20779999999999998,0.2496,0.23920000000000002,0.24459999999999998,0.25860000000000005,0.2846,0.2802,0.2404,0.2136,0.213,0.1774,58.14,49.440000000000005,34.760000000000005,58.32000000000001,,,,,,,,,,,,,
2017-05-28,NAN,ECM,35,35,104.51142857142857,104.4542857142857,101.81428571428569,102.73428571428572,0.5141714285714285,0.513142857142857,0.49040000000000006,0.5196857142857144,0.20177142857142857,0.19974285714285717,0.19994285714285712,0.192,0.2940857142857143,0.25257142857142856,0.2964571428571429,0.2767142857142858,0.2058,0.2631428571428571,0.23111428571428572,0.17674285714285715,52.51714285714286,54.90571428571429,49.874285714285726,53.379999999999995,108.01999999999998,100.25999999999999,101.61999999999999,102.46,0.5084,0.4837999999999999,0.47759999999999997,0.5386,0.1486,0.1938,0.17340000000000003,0.219,0.2582,0.273,0.2584,0.24359999999999998,0.2032,0.26339999999999997,0.23859999999999998,0.221,62.1,49.22,51.94,53.879999999999995,,,,,,,,,,,,,
2017-05-28,ALM,LMBC,35,35,104.29714285714287,102.68857142857142,107.57142857142856,100.39999999999999,0.5105714285714286,0.49442857142857133,0.5479714285714286,0.4794857142857144,0.18774285714285713,0.1853142857142857,0.20625714285714286,0.19625714285714285,0.2798857142857143,0.28911428571428577,0.27282857142857136,0.25768571428571435,0.2041142857142857,0.22622857142857145,0.1963142857142857,0.2163142857142857,50.99142857142858,52.954285714285724,59.0,46.79714285714285,102.04,102.52000000000001,100.78,94.7,0.5368,0.5244,0.5234,0.47459999999999997,0.19179999999999997,0.20299999999999999,0.2338,0.22119999999999998,0.18159999999999998,0.23479999999999998,0.294,0.23739999999999997,0.2364,0.22800000000000004,0.1696,0.23760000000000003,49.660000000000004,57.58,56.9,41.04,,,,,,,,,,,,,
2017-05-28,ROA,FOS,35,35,108.16571428571429,106.13714285714285,108.49999999999999,101.20285714285716,0.5199142857142856,0.5432857142857144,0.5638857142857143,0.49934285714285703,0.18334285714285717,0.19728571428571431,0.2133142857142857,0.19640000000000002,0.273,0.24148571428571428,0.24314285714285713,0.2834285714285714,0.27637142857142855,0.1948,0.25525714285714285,0.22917142857142858,50.78857142857142,55.4,56.17999999999999,47.894285714285715,106.85999999999999,108.66,114.24000000000001,108.46,0.484,0.594,0.5832,0.5356000000000001,0.20600000000000002,0.1854,0.1436,0.207,0.3036,0.22199999999999998,0.2278,0.28240000000000004,0.2866,0.20180000000000003,0.27080000000000004,0.248,44.620000000000005,55.67999999999999,61.0,50.440000000000005,,,,,,,,,,,,,
2017-05-28,SLH,BBD,35,35,105.7057142857143,103.79142857142857,101.92857142857143,103.32857142857144,0.5178857142857142,0.518257142857143,0.4852000000000001,0.5152285714285714,0.22051428571428575,0.20254285714285716,0.17099999999999999,0.21257142857142858,0.2998857142857143,0.28668571428571427,0.29882857142857144,0.2790857142857143,0.213,0.2248285714285714,0.19985714285714284,0.22091428571428573,57.957142857142856,51.582857142857144,52.21714285714285,47.165714285714294,111.17999999999999,106.38,104.0,96.52,0.5498000000000001,0.5132000000000001,0.5006,0.47400000000000003,0.2452,0.19540000000000002,0.137,0.184,0.28700000000000003,0.2982,0.30619999999999997,0.2672,0.22319999999999998,0.21880000000000002,0.1634,0.19740000000000002,55.8,54.14,50.660000000000004,36.440000000000005,,,,,,,,,,,,,
2017-05-31,BBD,SLH,36,36,103.91388888888888,105.32777777777778,103.01666666666668,102.10277777777777,0.516888888888889,0.5161388888888888,0.5135555555555554,0.4847500000000001,0.20058333333333334,0.2196666666666667,0.21194444444444446,0.16991666666666663,0.28705555555555556,0.29744444444444446,0.27722222222222226,0.29886111111111113,0.22466666666666665,0.2130277777777778,0.22072222222222224,0.20038888888888887,51.705555555555556,57.50833333333334,47.01666666666667,52.32222222222222,104.38000000000002,111.16,94.34,106.9,0.48,0.544,0.46799999999999997,0.4854,0.1884,0.23420000000000002,0.2008,0.1288,0.316,0.2764,0.2488,0.3224,0.1918,0.25639999999999996,0.22479999999999997,0.189,53.3,57.0,37.32000000000001,51.96,,,,,,,,,,,,,
2017-05-31,LMBC,ALM,36,36,102.93055555555556,104.15833333333336,100.36944444444444,107.67777777777776,0.4990555555555555,0.5071666666666668,0.4769444444444446,0.5511111111111111,0.18688888888888888,0.18625,0.19452777777777777,0.20725000000000002,0.2844444444444445,0.2830555555555556,0.2614722222222223,0.2686111111111111,0.22441666666666668,0.20755555555555555,0.21941666666666668,0.1953333333333333,53.02222222222223,50.802777777777784,46.724999999999994,58.900000000000006,106.55999999999999,105.55999999999999,98.22,104.82000000000001,0.5626,0.5194,0.4572,0.5616000000000001,0.21059999999999998,0.16140000000000002,0.19080000000000003,0.2414,0.19419999999999998,0.2138,0.26959999999999995,0.25339999999999996,0.24820000000000003,0.29200000000000004,0.2932,0.1898,57.58,52.82000000000001,44.2,56.9,,,,,,,,,,,,,
