Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2020-01-21,ANT,PAR,14,14,106.19285714285716,104.85,105.83571428571427,108.69285714285716,0.5060714285714286,0.5282142857142857,0.5026428571428572,0.5414285714285714,0.173,0.1976428571428571,0.1586428571428571,0.1835714285714285,0.2865,0.2607857142857143,0.2680714285714285,0.2563571428571428,0.2103571428571428,0.2668571428571428,0.1968571428571428,0.1985714285714285,53.37142857142857,56.6857142857143,54.44285714285714,55.9857142857143,121.74,102.92,109.71999999999998,106.88,0.5732,0.4788,0.4857999999999999,0.5476,0.158,0.1598,0.1178,0.1984,0.2802,0.3014,0.3157999999999999,0.2092,0.2594,0.2147999999999999,0.2179999999999999,0.22,71.46000000000001,58.7,52.88,58.1,1.56,2.48,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,54.0,64.0,10.0,-3.817860067965331,-0.2168539976220813,-0.2168539976220813,12.368413593688611,0.4141689021853003,0.4141689021853003,0.0,0,0,0.579818495252942,0.6403076182376027,,
2020-01-24,ALM,ROU,15,16,109.79999999999998,111.06875,116.42,107.0,0.5757333333333333,0.5409375000000001,0.5441333333333334,0.5145,0.1931333333333333,0.172875,0.1513333333333333,0.1725625,0.1962666666666666,0.252375,0.3042666666666667,0.2640625,0.2442,0.2506875,0.1956,0.2376249999999999,59.92666666666666,58.225,68.58666666666666,51.81875,108.4,114.72,117.14,104.88,0.586,0.5986,0.5474,0.505,0.1954,0.1849999999999999,0.1546,0.1936,0.191,0.2125999999999999,0.289,0.308,0.2254,0.2256,0.2288,0.2193999999999999,59.42,63.67999999999999,67.24,49.28,2.08,1.67,2.1,1.66,2.5,1.83,1.83,1.5,1.83,1.83,92.0,87.0,-5.0,3.1503145903055327,-0.0528056455039331,-0.1340058004614343,12.315247434236838,0.4789452504375497,0.4467037716455871,1.0,1,1,-0.0769610411361284,0.3756813004153085,,
2020-01-24,ANT,SQB,15,15,103.93333333333334,106.32,104.48666666666664,112.92,0.498,0.5336666666666666,0.5006666666666667,0.5508666666666666,0.1828666666666666,0.176,0.1668,0.1539333333333333,0.2916666666666667,0.2380666666666666,0.2621333333333333,0.2412,0.2004666666666666,0.1854,0.1982666666666666,0.2452666666666667,52.34666666666666,50.72666666666667,54.00666666666667,62.06666666666668,108.9,101.78,107.04,112.46,0.5290000000000001,0.5351999999999999,0.493,0.5459999999999999,0.1954,0.1916,0.15,0.1668,0.2958,0.2455999999999999,0.2802,0.2355999999999999,0.2268,0.1728,0.2278,0.308,59.16,50.8,54.48,64.38,1.29,3.32,1.15,4.69,-6.5,1.83,1.83,-11.5,1.83,1.83,99.0,86.0,-13.0,-6.723728553794896,0.0181527442639028,-0.3875340569064214,12.324778586771895,0.5072408578498921,0.3491950514161774,1.0,1,1,1.2378743560016172,0.7425639490307205,,
2020-01-24,LMBC,SCB,15,15,100.78,105.92000000000002,100.45333333333332,104.92666666666668,0.4941333333333332,0.5039333333333333,0.5074666666666666,0.5105999999999999,0.1556,0.174,0.1917333333333333,0.1887333333333333,0.2401333333333332,0.2668666666666667,0.2371333333333333,0.2784,0.1741333333333333,0.2329333333333333,0.1681333333333333,0.216,51.27333333333333,56.69333333333334,50.64,53.46666666666667,100.2,99.58,101.26,102.14,0.5004000000000001,0.462,0.504,0.4695999999999999,0.1454,0.1941999999999999,0.2032,0.1666,0.2378,0.2826000000000001,0.272,0.311,0.194,0.2446,0.1358,0.1963999999999999,49.86,53.14,48.4,54.56,1.6,2.2,1.44,2.55,-3.5,1.83,1.83,-5.5,1.83,1.83,65.0,70.0,5.0,0.9976397446748018,-0.3649350416744726,-0.5272135087778262,12.32449403608317,0.3575936211043461,0.299043385492268,0.0,0,0,0.5108256237659905,0.4736716692684659,,
2020-01-24,NAN,OBER,15,15,104.25333333333334,108.52,101.98,108.07333333333337,0.5172666666666668,0.5437333333333333,0.4993333333333333,0.5123333333333333,0.1860666666666666,0.2017333333333333,0.1844666666666667,0.1621333333333333,0.2618,0.2914,0.2623333333333333,0.2943333333333333,0.1949999999999999,0.1667333333333333,0.1980666666666666,0.1994,51.63333333333333,58.3,47.15333333333333,58.93333333333333,96.46,107.2,105.7,101.26000000000002,0.4716000000000001,0.5509999999999999,0.5004,0.47,0.211,0.2163999999999999,0.1668,0.1437999999999999,0.315,0.2794,0.2886,0.2822,0.2204,0.1464,0.1838,0.1992,44.72,60.74,52.54,53.9,1.35,2.91,1.27,3.45,-6.0,1.83,1.83,-7.5,1.83,1.83,73.0,75.0,2.0,-4.594470905542323,-0.1141108612959779,-0.2358915434738956,12.31722448235712,0.4545790149428895,0.4067669741600748,0.0,0,0,1.0498221244986774,0.5935720740026549,,
2020-01-25,SOU,QUI,15,15,112.72,109.72666666666666,109.27333333333333,100.98,0.5403333333333332,0.5292,0.5150666666666666,0.5068666666666667,0.1706,0.1578,0.1368,0.2082,0.2844666666666667,0.2516,0.2764,0.2624,0.1717333333333333,0.2117333333333333,0.2450666666666666,0.2151333333333333,55.18666666666668,56.61333333333333,55.87333333333334,47.400000000000006,106.72,121.04,115.0,92.98,0.5122,0.5589999999999999,0.5650000000000001,0.4878,0.1914,0.1324,0.1288,0.2298,0.3044,0.2663999999999999,0.2679999999999999,0.2428,0.1438,0.2319999999999999,0.2522,0.2062,46.92,70.42,63.58,41.7,1.67,2.08,1.79,1.91,-1.0,1.83,1.83,1.5,1.76,1.9,63.0,71.0,8.0,0.401002896452701,-0.1132585467132612,0.0888440809829923,12.369952971404851,0.4549168183712537,0.5353939355680349,0.0,0,0,0.4004775665971254,0.4952480333746409,,
2020-01-25,PB86,FOS,15,15,97.94666666666666,106.72666666666666,119.06000000000002,106.1,0.4728,0.5217333333333334,0.5641333333333335,0.5520666666666666,0.1598,0.198,0.1588666666666666,0.2100666666666666,0.2744,0.3205333333333334,0.2304666666666666,0.2192666666666666,0.2041333333333334,0.1941999999999999,0.2758,0.2596,41.10666666666666,58.88,67.0,55.54666666666667,100.1,111.02,128.2,102.82,0.5122,0.5214000000000001,0.6218,0.5441999999999999,0.1528,0.1882,0.1452,0.2166,0.2476,0.3128,0.2166,0.2546,0.1702,0.2374,0.2917999999999999,0.26,39.68,63.04,69.47999999999999,53.04,2.28,1.57,2.64,1.43,2.5,1.83,1.83,4.5,1.83,1.83,79.0,84.0,5.0,12.693264901012856,-0.8228170352981751,-0.6613737600986036,12.38825214322281,0.2053407845721179,0.2542133213916735,0.0,0,0,-0.2468600779315256,0.1511717400424521,0.19933859117663255,0.45355191256830607
2020-01-25,ADA,DEN,16,15,112.74375,105.44666666666669,101.95625,99.65333333333334,0.5465,0.5217999999999999,0.5226875,0.4798,0.188125,0.1886,0.20425,0.1709999999999999,0.2689375,0.2668666666666667,0.286625,0.2452666666666666,0.238625,0.1796,0.191,0.2261333333333333,64.48750000000001,58.71333333333333,52.30625,48.92666666666667,112.76,104.58,99.1,111.22,0.5356,0.5388,0.5234,0.5429999999999999,0.1755999999999999,0.2108,0.2133999999999999,0.1676,0.2632,0.2638,0.2812,0.2603999999999999,0.2516,0.2153999999999999,0.1528,0.2148,63.18000000000001,48.84,45.8,58.0,1.39,2.86,1.32,3.09,-7.5,1.83,1.83,-6.5,1.83,1.83,85.0,95.0,10.0,-4.423468195625586,-0.2493147827089834,-0.1682771732961727,12.339949404306058,0.4015677208705017,0.433188644860696,0.0,0,0,0.9416085398584452,0.7498915023916678,,
2020-01-26,PAR,AMSB,15,15,103.56666666666663,105.97333333333331,106.26666666666668,110.72666666666666,0.5245333333333334,0.5156000000000001,0.5309999999999999,0.5406666666666666,0.2031999999999999,0.1502,0.1927333333333333,0.1958666666666666,0.2553333333333333,0.2462666666666666,0.2635333333333333,0.2814,0.2636,0.1842666666666666,0.1894666666666666,0.202,56.10000000000001,57.71333333333334,54.78666666666668,60.16,103.54,110.32,98.06,113.02,0.4997999999999999,0.5556,0.5055999999999999,0.5748,0.1866,0.1462,0.2213999999999999,0.2084,0.2755999999999999,0.2386,0.2442,0.2466,0.2092,0.1337999999999999,0.198,0.2125999999999999,61.84,60.64000000000001,54.58,61.42,1.55,2.29,1.38,2.81,-3.5,1.83,1.83,-5.5,1.83,1.83,83.0,102.0,19.0,-7.201757643451302,0.2993349247335263,0.1376090887577037,12.36660789497476,0.6176467237961261,0.5547204053806609,0.0,0,0,0.5978370007556204,0.7108555008475547,,
2020-01-31,SQB,QUI,16,16,106.28125,109.59375,113.46875,100.6375,0.5328125,0.5273749999999999,0.5524374999999999,0.5064375,0.175,0.1564375,0.1550625,0.2075,0.2481875,0.251,0.237125,0.2589375,0.1795625,0.2099375,0.2516875,0.20825,51.54375,57.20625,63.2,47.24375,103.86,118.86,114.1,92.78,0.5392,0.55,0.5416000000000001,0.469,0.1815999999999999,0.1348,0.176,0.2057999999999999,0.279,0.2588,0.2319999999999999,0.2478,0.1646,0.2298,0.3514,0.173,56.14,70.04,67.61999999999999,40.84,4.64,1.16,3.7,1.23,8.5,1.8,1.86,8.5,1.8,1.86,65.0,80.0,15.0,5.356267954417719,0.2540059555589279,0.2540059555589279,12.376607621914411,0.6002452689323896,0.6002452689323896,0.0,0,0,-1.2919836816486492,0.2574607306485847,,
2020-01-31,OBER,PB86,16,16,108.225,98.69375,107.63125,118.91875,0.5390625,0.4798125,0.5084375,0.568375,0.1995,0.162875,0.1589375,0.1636874999999999,0.293,0.272125,0.2920625,0.238125,0.16975,0.2019375,0.195875,0.27175,58.05625,41.525,58.0875,67.02499999999999,110.14,101.66,98.12,126.6,0.5479999999999999,0.5096,0.454,0.622,0.202,0.1492,0.1258,0.1698,0.2782,0.2798,0.2744,0.2514,0.1499999999999999,0.1608,0.1622,0.3156,63.71999999999999,39.56,47.48,67.24000000000001,1.05,8.0,1.07,7.05,-13.5,1.83,1.83,-13.5,1.83,1.83,88.0,97.0,9.0,-16.153096475156822,0.2141026468199892,0.2141026468199892,12.391703300087936,0.5847587600640727,0.5847587600640727,0.0,0,0,2.99573227355399,0.9048435223827898,,
2020-01-31,ROU,NANC,17,16,110.74117647058824,106.7875,107.26470588235294,102.4375,0.5403529411764707,0.4908125,0.5191764705882352,0.484,0.1705294117647058,0.172875,0.1745294117647058,0.1804375,0.246235294117647,0.31075,0.2569411764705882,0.2993125,0.2534117647058823,0.255375,0.2383529411764705,0.1659999999999999,57.97058823529412,56.25,52.76470588235294,53.225,113.38,102.92,109.78000000000002,96.2,0.5896,0.4702,0.5408,0.4722,0.178,0.1561999999999999,0.1871999999999999,0.216,0.1984,0.2724,0.2746,0.2744,0.2444,0.2778,0.2254,0.1516,60.55999999999999,56.02,57.3,52.260000000000005,1.69,2.07,1.67,2.08,-1.5,1.83,1.83,-1.5,1.83,1.83,75.0,88.0,13.0,-2.205014251353957,0.057166124237559,0.057166124237559,12.332727830632804,0.5227915449450256,0.5227915449450256,0.0,0,0,0.371063681390832,0.6014874766490167,,
2020-01-31,SCB,ADA,16,17,105.1,112.94705882352942,103.75625,103.59411764705884,0.502125,0.5465882352941176,0.504625,0.5246470588235295,0.173875,0.1858823529411764,0.186875,0.2018823529411764,0.254125,0.271,0.276625,0.2935882352941177,0.2319375,0.2407058823529412,0.2078125,0.192,56.39375,64.29411764705884,53.175,54.24117647058824,97.26,112.28,103.64,101.94,0.4586,0.5422,0.4844,0.5316,0.1913999999999999,0.1996,0.1498,0.2102,0.2352,0.2668,0.2762,0.2852,0.2568,0.28,0.183,0.1672,52.04,63.94,60.11999999999999,52.4,2.04,1.68,2.0,1.72,1.5,1.86,1.8,1.5,1.86,1.8,78.0,85.0,7.0,1.327063022390052,0.0140452777809864,0.0140452777809864,12.312820031516836,0.5056025745093602,0.5056025745093602,0.0,0,0,-0.0392207131532813,0.4087742734434398,,
2020-01-31,FOS,ANT,16,16,107.35625,105.04375,106.3375,104.5625,0.528625,0.5028750000000001,0.554125,0.501875,0.200375,0.1821875,0.21,0.166375,0.3225625,0.2844375,0.2204375,0.27075,0.19525,0.2096875,0.2539375,0.191625,59.41250000000001,54.0875,55.0625,54.61875,111.04,110.68,106.98,109.04,0.5418000000000001,0.5456000000000001,0.5644,0.5088,0.1951999999999999,0.1929999999999999,0.2107999999999999,0.148,0.3239999999999999,0.2595999999999999,0.2375999999999999,0.2916,0.214,0.2442,0.2544,0.208,61.02,61.88,54.7,57.64,1.83,1.88,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,59.0,74.0,15.0,-6.31995844998632,0.3914400296476191,0.3914400296476191,12.313402015438554,0.6522492189748434,0.6522492189748434,0.0,0,0,0.1863295781914933,0.7195372713481887,,
2020-01-31,DEN,SOU,16,16,106.96875,111.64375,100.6875,109.16875,0.5239375,0.5378125,0.4840624999999999,0.5141249999999999,0.1870625,0.17225,0.1696875,0.1367499999999999,0.2754999999999999,0.279625,0.2489375,0.27425,0.181375,0.1675625,0.229125,0.2411875,60.36875,54.54375,49.69375,56.5125,111.4,107.02,111.90000000000002,115.26000000000002,0.5618000000000001,0.5274,0.554,0.5631999999999999,0.2095999999999999,0.1926,0.1608,0.1314,0.2762,0.2886,0.2498,0.2785999999999999,0.2188,0.1254,0.2173999999999999,0.2232,56.28,47.06000000000001,56.92,64.35999999999999,1.48,2.52,1.31,3.13,-7.5,1.83,1.83,-7.5,1.83,1.83,68.0,74.0,6.0,-6.13322599871918,-0.1104867994350657,-0.1104867994350657,12.37047328974434,0.4560155874319991,0.4560155874319991,0.0,0,0,0.7339691750802004,0.6875136716542474,,
2020-01-31,AMSB,ALM,16,16,108.05625,109.90625,110.89375,115.7375,0.5273125000000001,0.576875,0.5403125,0.5433125,0.147625,0.1939375,0.198125,0.1501875,0.2470625,0.1929374999999999,0.29325,0.2945,0.1845,0.2445625,0.1945625,0.2019375,59.84375,60.425,60.05625,67.66874999999999,113.22,111.4,115.28,114.54,0.57,0.586,0.5622,0.5446000000000001,0.1454,0.1732,0.2094,0.1563999999999999,0.2546,0.1832,0.3254,0.2626,0.1529999999999999,0.2211999999999999,0.186,0.2493999999999999,63.28,63.16,63.44000000000001,64.41999999999999,1.48,2.52,1.53,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,75.0,2.0,-2.725329485818307,-0.0627244733981314,-0.0627244733981314,12.350370951137714,0.4749951754721296,0.4749951754721296,0.0,0,0,0.7339691750802004,0.6325221589344667,,
2020-01-31,JAV,NAN,16,16,108.375,104.05,109.125,102.09375,0.4961875,0.5130625,0.532125,0.4974375,0.1766875,0.181375,0.1766875,0.1833125,0.2723124999999999,0.2615625,0.2798125,0.26575,0.268875,0.19175,0.20725,0.199125,55.63125,51.243750000000006,59.11875,47.60625,111.44,100.92,116.12,105.58,0.4936,0.4934000000000001,0.5874,0.4957999999999999,0.1774,0.1846,0.1571999999999999,0.1628,0.3059999999999999,0.2818,0.2256,0.2919999999999999,0.2954,0.2186,0.2036,0.1956,56.4,49.6,65.5,51.94,1.72,2.0,1.7,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,89.0,93.0,4.0,-2.5509595056759364,0.0853148798634398,0.0853148798634398,12.31859562315701,0.5339914428880433,0.5339914428880433,0.0,0,0,0.3285040669720361,0.681460860598146,,
2020-02-04,ALM,OBER,17,17,109.2,108.7235294117647,114.53529411764708,108.87058823529412,0.5748235294117647,0.5422941176470588,0.5395294117647058,0.5152941176470588,0.1986470588235294,0.1994705882352941,0.1482941176470588,0.1565882352941176,0.1941764705882352,0.2904705882352941,0.2918823529411765,0.2881764705882353,0.24,0.1708235294117647,0.1933529411764706,0.2,60.08235294117647,58.10588235294117,66.56470588235294,58.77647058823529,108.46,111.36,111.93999999999998,108.94,0.5748,0.564,0.5426,0.5087999999999999,0.1956,0.1938,0.1476,0.1256,0.2004,0.2628,0.2336,0.2716,0.1788,0.1626,0.2339999999999999,0.1886,59.98,62.9,61.78,56.21999999999999,1.58,2.23,1.48,2.49,-3.5,1.86,1.8,1.5,1.83,1.83,75.0,83.0,8.0,-1.669455568273083,-0.1483469725770086,0.2568520764213803,12.339614350920847,0.4410397727419198,0.6013441542891939,0.0,0,0,0.5447271754416719,0.4620107842442238,,
2020-02-04,SOU,PAR,17,16,111.18235294117646,104.18125,108.35882352941177,108.33125,0.5360588235294117,0.5251875,0.5118235294117647,0.54175,0.1695294117647059,0.205,0.1418823529411764,0.1875,0.2732941176470588,0.2688124999999999,0.2753529411764706,0.26325,0.1716470588235294,0.2523125,0.2366470588235294,0.189375,54.66470588235295,56.25,56.07647058823529,57.1,104.66,105.1,110.62,104.34,0.526,0.5096,0.5552,0.5376000000000001,0.1818,0.2012,0.1702,0.2,0.246,0.311,0.2799999999999999,0.2474,0.1456,0.1656,0.2295999999999999,0.1814,47.940000000000005,59.94,62.7,61.3,1.39,2.74,1.53,2.34,-5.5,1.83,1.83,-4.5,1.86,1.8,74.0,81.0,7.0,-1.0091346742746876,-0.3624100103042253,-0.2817106385755277,12.391670202364038,0.3585363989532649,0.3890930260147806,0.0,0,0,0.9416085398584452,0.496673582655352,,
2020-02-04,PB86,SCB,17,17,100.45882352941176,104.8941176470588,118.78823529411764,104.1705882352941,0.4883529411764705,0.5039411764705882,0.5698823529411764,0.5079411764705882,0.1602941176470588,0.1759411764705882,0.1657647058823529,0.1865882352941176,0.2694117647058823,0.2509411764705882,0.2388235294117647,0.2778235294117647,0.2057058823529411,0.2308235294117647,0.2668235294117647,0.2054117647058823,43.188235294117646,56.7235294117647,66.54705882352941,54.42941176470588,106.84,100.18,124.46,103.36,0.5412,0.4822,0.6204,0.4814,0.1546,0.1856,0.1758,0.1526,0.2658,0.2132,0.2458,0.2917999999999999,0.1774,0.2554,0.2552,0.1758,46.92,58.88,66.17999999999999,61.11999999999999,2.47,1.48,2.33,1.53,4.5,1.83,1.83,3.5,1.83,1.83,63.0,78.0,15.0,8.894192058443322,-0.355851817982689,-0.4368341267324691,12.34837602728528,0.3609890694653639,0.3311325345867495,0.0,0,0,-0.385262400790645,0.210733877931537,,
2020-02-04,NANC,SQB,17,17,107.68823529411765,105.7470588235294,102.53529411764706,113.83529411764708,0.4932941176470587,0.5268823529411765,0.4888235294117647,0.5536470588235294,0.1741176470588235,0.1752941176470588,0.1820588235294117,0.153,0.3162941176470588,0.2538823529411764,0.2993529411764706,0.2382941176470588,0.2638823529411765,0.1829411764705882,0.1619999999999999,0.2454117647058823,56.69411764705882,50.54705882352941,53.01176470588235,63.05882352941177,102.7,101.64,96.02,115.52,0.4753999999999999,0.5277999999999999,0.4732,0.5366,0.1669999999999999,0.1851999999999999,0.2044,0.1676,0.2686,0.269,0.2764,0.2578,0.298,0.1853999999999999,0.1326,0.3046,55.6,50.64,52.42,65.68,1.1,5.67,1.08,6.6,-10.5,1.83,1.83,-13.5,1.83,1.83,100.0,72.0,-28.0,-6.2835184266161885,-0.3407663863795796,-0.5832195173482805,12.373525505790566,0.3666524117147371,0.2798960688071069,1.0,1,1,2.302585092994045,0.7679332611155418,,
2020-02-04,ANT,AMSB,17,17,104.99411764705884,107.30588235294118,103.3,110.12941176470588,0.5021764705882353,0.5244705882352941,0.5002941176470588,0.5404117647058824,0.182235294117647,0.1458823529411764,0.1731764705882353,0.2025882352941176,0.2824117647058823,0.247235294117647,0.2722352941176471,0.2885882352941177,0.2145882352941177,0.1769411764705882,0.1833529411764705,0.1929411764705882,54.58235294117647,59.2,53.15882352941176,59.73529411764706,105.68,108.66,100.34,109.66,0.512,0.5584,0.498,0.5566000000000001,0.199,0.1452,0.189,0.2324,0.2708,0.2474,0.3064,0.3034,0.2455999999999999,0.1172,0.1387999999999999,0.18,58.78,60.24,49.8,60.32000000000001,1.34,2.98,1.22,3.78,-5.5,1.83,1.83,-8.5,1.83,1.83,91.0,71.0,-20.0,-6.307543706192563,0.0655089637646885,-0.1778548192566142,12.32722454736577,0.5261132951152373,0.4294248795871593,1.0,1,1,1.0788096613719298,0.7179686512470927,,
2020-02-04,ADA,JAV,18,17,112.82777777777778,108.57058823529412,103.48333333333332,109.57058823529412,0.5473888888888889,0.4993529411764706,0.5251111111111111,0.5321176470588235,0.1856666666666666,0.1795882352941176,0.2022777777777778,0.1744117647058823,0.2724444444444444,0.2704705882352941,0.2883888888888889,0.2790588235294118,0.2366111111111111,0.2755882352941176,0.1931666666666666,0.2193529411764705,64.86111111111113,55.42941176470589,54.672222222222224,59.688235294117646,113.7,113.4,105.82,115.72,0.5656,0.5142,0.5462,0.5816,0.2006,0.1862,0.2116,0.1539999999999999,0.2844,0.306,0.284,0.2234,0.2307999999999999,0.2948,0.1876,0.2527999999999999,67.11999999999999,57.44,57.98,65.5,1.18,4.34,1.21,3.89,-10.5,1.83,1.83,-8.5,1.83,1.83,92.0,85.0,-7.0,-6.927465257881047,-0.2900109587654024,-0.1276551079761724,12.318619811221934,0.3859145804956191,0.4492155067074238,0.0,0,1,1.714798428091927,0.7527966982942552,,
2020-02-04,NAN,FOS,17,17,104.79411764705884,105.92941176470588,102.65882352941176,106.21176470588236,0.5141764705882352,0.5254705882352941,0.5005294117647059,0.5504117647058823,0.1788235294117647,0.2051764705882353,0.1858235294117647,0.2084117647058823,0.2618823529411764,0.321,0.2642941176470588,0.2221764705882353,0.2047647058823529,0.1867647058823529,0.2099411764705882,0.2562352941176471,52.2764705882353,57.670588235294126,47.8764705882353,55.5,98.78,102.46,107.36,104.20000000000002,0.4794,0.5228,0.5124000000000001,0.5552,0.1784,0.2198,0.1896,0.2235999999999999,0.2796,0.3184,0.2809999999999999,0.2304,0.2032,0.1848,0.2355999999999999,0.2659999999999999,50.52,52.94,55.78000000000001,54.38000000000001,1.32,3.06,1.37,2.86,-6.5,1.83,1.83,-6.5,1.86,1.8,77.0,80.0,3.0,-0.934972404496674,-0.4516495782158033,-0.4516495782158033,12.321560483876487,0.3257780777670445,0.3257780777670445,0.0,0,0,1.1394342831883646,0.556071995217311,0.11866636667739994,0.4444444444444444
2020-02-04,LMBC,ROU,16,18,99.86875,110.3722222222222,99.975,108.08888888888887,0.4891875,0.5417777777777779,0.5054375,0.5199444444444443,0.1558125,0.1726111111111111,0.1905,0.1756111111111111,0.24075,0.2492222222222222,0.22625,0.2651666666666666,0.1685624999999999,0.2447777777777777,0.1711875,0.2473333333333333,51.118750000000006,57.50555555555555,50.71875,53.37777777777777,94.74,113.48,100.76,111.5,0.4638,0.5892,0.499,0.5372,0.152,0.1828,0.1956,0.1976,0.249,0.2307999999999999,0.238,0.2968,0.1848,0.2435999999999999,0.1526,0.2905999999999999,46.82000000000001,58.78,51.36,56.96,1.84,1.87,1.85,1.84,-2.0,1.83,1.83,-1.5,1.86,1.8,79.0,67.0,-12.0,-0.6091737220783839,-0.1129126853078217,-0.0723207411160018,12.317715003677003,0.4550539052087142,0.4711758919606955,1.0,1,1,0.1743533871447776,0.5925031603419113,,
2020-02-04,QUI,DEN,17,17,110.18823529411765,106.28823529411764,100.43529411764705,100.87058823529412,0.5300588235294117,0.5210588235294117,0.5020588235294118,0.4854705882352941,0.1542941176470588,0.189235294117647,0.2058823529411765,0.1671176470588235,0.2513529411764705,0.2765294117647058,0.2639999999999999,0.2444117647058823,0.2061176470588235,0.1803529411764706,0.2099411764705882,0.2295882352941176,57.417647058823526,59.70588235294117,46.5,50.1,119.06000000000002,109.48,91.84,108.02,0.5524,0.5446000000000001,0.466,0.5542,0.128,0.2012,0.2053999999999999,0.158,0.2546,0.2768,0.2686,0.1993999999999999,0.2254,0.213,0.1432,0.205,68.44,56.34,38.36,55.06,1.33,3.0,1.43,2.65,-6.5,1.83,1.83,-5.5,1.8,1.86,79.0,51.0,-28.0,-4.134826724288424,-0.1917592961886444,-0.1106830815375413,12.334073615835662,0.4239722761374862,0.4559377666022178,1.0,1,1,1.108662624521611,0.692035852172716,,
2020-02-07,OBER,SQB,18,18,108.71111111111112,105.2277777777778,108.26666666666668,114.95,0.5411666666666667,0.5245000000000001,0.5140555555555556,0.5588888888888888,0.1978333333333333,0.1782222222222222,0.1566111111111111,0.1549444444444444,0.2878888888888889,0.2562222222222222,0.2843333333333333,0.245,0.1711111111111111,0.1835555555555555,0.1954444444444444,0.2465555555555555,58.75555555555555,50.15555555555555,58.48888888888889,64.66666666666667,107.52,104.48,110.56,121.56,0.5346,0.5326,0.5147999999999999,0.5774,0.1886,0.1903999999999999,0.11,0.1698,0.2504,0.287,0.2414,0.2878,0.1493999999999999,0.202,0.1946,0.2752,59.24,52.52,60.42,72.36,1.22,3.8,1.2,4.05,-8.5,1.83,1.83,-8.5,1.83,1.83,69.0,79.0,10.0,-7.802476026964756,-0.0565098703009044,-0.0565098703009044,12.34340070718726,0.4774698166372862,0.4774698166372862,0.0,0,0,1.5141277326297755,0.7521579913289085,,
2020-02-07,ANT,QUI,18,18,106.10555555555555,110.49444444444444,102.97777777777776,99.00555555555556,0.5094444444444446,0.5269999999999999,0.4985555555555555,0.4967222222222223,0.1812777777777777,0.1514444444444444,0.1727222222222222,0.2115555555555555,0.2802222222222222,0.2542222222222222,0.2722777777777778,0.2588888888888888,0.2165555555555555,0.2163333333333333,0.1817222222222222,0.2121666666666666,55.70555555555555,58.44444444444444,52.638888888888886,44.81666666666667,106.74,116.66,101.18,88.82,0.514,0.5318,0.5034,0.4538,0.1986,0.1206,0.197,0.2334,0.2815999999999999,0.274,0.2944,0.2512,0.2429999999999999,0.2206,0.1522,0.1702,60.46,69.85999999999999,52.38000000000001,34.17999999999999,1.49,2.44,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,71.0,-6.0,0.0359638297032653,-0.2871113795672425,-0.2871113795672425,12.315651978103258,0.3870240591955257,0.3870240591955257,1.0,1,1,0.7133498878774648,0.5118809558192263,,
2020-02-07,AMSB,NANC,18,18,106.76111111111112,109.14444444444445,110.95555555555558,102.19444444444444,0.5213888888888889,0.5018888888888888,0.5455555555555556,0.4885555555555556,0.1469444444444444,0.1748888888888889,0.2005,0.1846111111111111,0.2486666666666666,0.3186666666666667,0.2860555555555556,0.2991666666666667,0.1756666666666666,0.264,0.1961111111111111,0.1637777777777777,58.34444444444445,58.65555555555555,60.57222222222222,52.48333333333333,104.84,111.5,113.56,97.58,0.537,0.514,0.5918000000000001,0.4897999999999999,0.1476,0.1576,0.2376,0.2187999999999999,0.2536,0.2864,0.2834,0.2756,0.1238,0.287,0.1924,0.153,55.21999999999999,65.16,63.260000000000005,50.76,1.99,1.71,2.15,1.62,2.5,1.83,1.83,3.5,1.83,1.83,75.0,85.0,10.0,5.161595471498725,-0.2152964834655336,-0.1344064737811161,12.362466068447484,0.4147758645498848,0.4465453737022002,0.0,0,0,0.0100503358535014,0.3519352712011563,,
