Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-03-02,CAEN,SLH,119.5,93.7,0.486,0.445,0.109,0.231,0.405,0.35,0.233,0.188,73.5,40.1,/international/boxscore/2018-03-02/STB-Le-Havre-at-Caen-Basket-Calvados/274767
2018-03-02,LMBC,QUI,103.6,87.1,0.5,0.395,0.152,0.249,0.317,0.258,0.119,0.316,65.4,35.8,/international/boxscore/2018-03-02/Quimper-UJAP-at-Lille-Metropole-Basket-Clubs/274766
2018-03-03,NAN,FOS,95.8,100.4,0.49,0.561,0.274,0.243,0.353,0.182,0.231,0.224,42.8,44.1,/international/boxscore/2018-03-03/Fos-Sur-Mer-at-Nancy-Basket/274772
2018-03-06,ADA,LMBC,97.1,64.3,0.524,0.331,0.178,0.342,0.219,0.342,0.097,0.136,63.8,14.6,/international/boxscore/2018-03-06/Lille-Metropole-Basket-Clubs-at-ADA-Blois-Basket/274777
2018-03-06,SCB,AMSB,105.5,98.9,0.475,0.548,0.145,0.185,0.205,0.167,0.407,0.113,59.9,44.4,/international/boxscore/2018-03-06/Aix-Maurienne-Savoie-Basket-at-Saint-Chamond-Basket/274776
2018-03-06,JAV,NAN,106.0,101.9,0.534,0.462,0.124,0.206,0.12,0.316,0.237,0.215,59.1,51.5,/international/boxscore/2018-03-06/Nancy-Basket-at-JA-Vichy/274781
2018-03-06,ROA,NAN,110.2,62.0,0.516,0.27,0.179,0.193,0.17,0.367,0.279,0.175,66.2,0.2,/international/boxscore/2018-03-06/Hermine-Nantes-Atlantique-at-Chorale-Roanne-Basket/274775
2018-03-06,PB86,ALM,116.2,127.6,0.508,0.647,0.115,0.143,0.3,0.182,0.231,0.241,63.8,81.6,/international/boxscore/2018-03-06/ALM-Evreux-Basket-at-Poitiers-Basket-86/274780
2018-03-06,QUI,ORL,107.1,129.7,0.525,0.679,0.183,0.155,0.308,0.125,0.237,0.286,51.8,74.8,/international/boxscore/2018-03-06/Orleans-Loiret-Basket-at-Quimper-UJAP/274774
2018-03-06,SLH,DEN,82.3,99.3,0.457,0.532,0.235,0.209,0.103,0.212,0.155,0.143,39.1,51.1,/international/boxscore/2018-03-06/Denain-ASC-Voltaire-at-STB-Le-Havre/274779
2018-03-06,FOS,ROU,113.1,96.8,0.632,0.45,0.245,0.204,0.156,0.393,0.193,0.283,63.5,42.6,/international/boxscore/2018-03-06/Rouen-Metropole-Basket-at-Fos-Sur-Mer/274773
2018-03-06,CAEN,ECM,106.3,121.7,0.493,0.543,0.07,0.154,0.3,0.317,0.069,0.174,56.5,70.8,/international/boxscore/2018-03-06/Etoile-Charleville-Mezieres-at-Caen-Basket-Calvados/274778
2018-03-09,ALM,FOS,119.6,105.4,0.588,0.576,0.18,0.193,0.167,0.185,0.456,0.237,59.0,45.1,/international/boxscore/2018-03-09/Fos-Sur-Mer-at-ALM-Evreux-Basket/274809
2018-03-09,NAN,ADA,82.3,88.0,0.352,0.4,0.128,0.128,0.211,0.214,0.203,0.154,35.5,42.6,/international/boxscore/2018-03-09/ADA-Blois-Basket-at-Hermine-Nantes-Atlantique/274815
2018-03-09,LMBC,JAV,107.0,114.0,0.424,0.542,0.167,0.153,0.325,0.233,0.458,0.305,55.9,54.1,/international/boxscore/2018-03-09/JA-Vichy-at-Lille-Metropole-Basket-Clubs/274814
2018-03-09,AMSB,PB86,82.9,81.5,0.457,0.415,0.2,0.229,0.138,0.237,0.086,0.136,33.5,33.8,/international/boxscore/2018-03-09/Poitiers-Basket-86-at-Aix-Maurienne-Savoie-Basket/274812
2018-03-09,ECM,SLH,124.5,134.4,0.561,0.587,0.099,0.099,0.313,0.333,0.212,0.203,68.9,75.9,/international/boxscore/2018-03-09/STB-Le-Havre-at-Etoile-Charleville-Mezieres/274811
2018-03-09,DEN,QUI,108.0,106.6,0.531,0.532,0.252,0.154,0.351,0.25,0.141,0.161,51.8,51.5,/international/boxscore/2018-03-09/Quimper-UJAP-at-Denain-ASC-Voltaire/274810
2018-03-09,ROU,NAN,112.2,117.6,0.6,0.556,0.26,0.233,0.417,0.387,0.291,0.274,52.1,50.5,/international/boxscore/2018-03-09/Nancy-Basket-at-Rouen-Metropole-Basket/274817
2018-03-10,ORL,SCB,137.6,123.8,0.63,0.586,0.138,0.193,0.414,0.4,0.11,0.114,82.5,63.5,/international/boxscore/2018-03-10/Saint-Chamond-Basket-at-Orleans-Loiret-Basket/274816
2018-03-10,ROA,CAEN,117.6,83.2,0.615,0.472,0.238,0.264,0.303,0.333,0.23,0.245,55.8,26.2,/international/boxscore/2018-03-10/Caen-Basket-Calvados-at-Chorale-Roanne-Basket/274813
2018-03-15,CAEN,ORL,99.3,112.4,0.522,0.632,0.235,0.17,0.3,0.115,0.09,0.246,44.0,74.1,/international/boxscore/2018-03-15/Orleans-Loiret-Basket-at-Caen-Basket-Calvados/274821
2018-03-16,SCB,DEN,124.0,95.3,0.634,0.477,0.183,0.196,0.103,0.321,0.429,0.188,77.9,39.5,/international/boxscore/2018-03-16/Denain-ASC-Voltaire-at-Saint-Chamond-Basket/274820
2018-03-16,SLH,NAN,107.1,100.3,0.45,0.477,0.108,0.203,0.273,0.333,0.229,0.203,58.5,57.1,/international/boxscore/2018-03-16/Hermine-Nantes-Atlantique-at-STB-Le-Havre/274819
2018-03-16,QUI,AMSB,90.4,97.4,0.475,0.536,0.226,0.184,0.185,0.2,0.136,0.161,39.9,52.2,/international/boxscore/2018-03-16/Aix-Maurienne-Savoie-Basket-at-Quimper-UJAP/274826
2018-03-16,FOS,LMBC,92.8,99.5,0.5,0.492,0.265,0.212,0.231,0.324,0.186,0.188,44.4,53.6,/international/boxscore/2018-03-16/Lille-Metropole-Basket-Clubs-at-Fos-Sur-Mer/274818
2018-03-16,PB86,ROU,126.1,112.2,0.569,0.546,0.111,0.166,0.207,0.355,0.262,0.154,78.1,50.0,/international/boxscore/2018-03-16/Rouen-Metropole-Basket-at-Poitiers-Basket-86/274825
2018-03-16,ADA,ROA,88.0,109.6,0.443,0.561,0.216,0.173,0.154,0.214,0.264,0.211,34.2,60.6,/international/boxscore/2018-03-16/Chorale-Roanne-Basket-at-ADA-Blois-Basket/274824
2018-03-16,JAV,ECM,122.5,115.9,0.585,0.548,0.107,0.146,0.172,0.324,0.246,0.096,77.4,61.4,/international/boxscore/2018-03-16/Etoile-Charleville-Mezieres-at-JA-Vichy/274822
2018-03-17,NAN,ALM,105.0,90.6,0.5,0.534,0.144,0.244,0.364,0.176,0.141,0.017,59.9,41.6,/international/boxscore/2018-03-17/ALM-Evreux-Basket-at-Nancy-Basket/274823
2018-03-20,DEN,ADA,89.8,103.0,0.409,0.508,0.132,0.177,0.273,0.2,0.106,0.15,50.1,45.4,/international/boxscore/2018-03-20/ADA-Blois-Basket-at-Denain-ASC-Voltaire/274856
2018-03-20,JAV,SLH,94.2,89.7,0.493,0.456,0.17,0.295,0.143,0.304,0.151,0.25,49.8,46.5,/international/boxscore/2018-03-20/STB-Le-Havre-at-JA-Vichy/274861
2018-03-20,NAN,LMBC,91.9,122.5,0.536,0.542,0.26,0.153,0.2,0.32,0.357,0.271,27.2,53.4,/international/boxscore/2018-03-20/Lille-Metropole-Basket-Clubs-at-Hermine-Nantes-Atlantique/274855
2018-03-20,ROU,QUI,113.6,102.6,0.557,0.458,0.205,0.205,0.313,0.3,0.246,0.333,62.9,45.2,/international/boxscore/2018-03-20/Quimper-UJAP-at-Rouen-Metropole-Basket/274860
2018-03-20,ROA,FOS,135.7,87.7,0.755,0.5,0.206,0.219,0.094,0.333,0.291,0.067,87.5,42.6,/international/boxscore/2018-03-20/Fos-Sur-Mer-at-Chorale-Roanne-Basket/274854
2018-03-20,AMSB,ALM,108.5,112.7,0.555,0.628,0.167,0.264,0.2,0.161,0.309,0.468,54.0,58.4,/international/boxscore/2018-03-20/ALM-Evreux-Basket-at-Aix-Maurienne-Savoie-Basket/274859
2018-03-20,CAEN,SCB,95.0,115.3,0.485,0.683,0.19,0.217,0.385,0.133,0.091,0.05,45.2,75.8,/international/boxscore/2018-03-20/Saint-Chamond-Basket-at-Caen-Basket-Calvados/274858
2018-03-20,ECM,PB86,125.3,116.9,0.603,0.516,0.111,0.153,0.2,0.394,0.222,0.302,60.4,57.6,/international/boxscore/2018-03-20/Poitiers-Basket-86-at-Etoile-Charleville-Mezieres/274857
2018-03-20,ORL,NAN,119.3,123.2,0.661,0.653,0.223,0.236,0.318,0.333,0.145,0.288,68.8,74.1,/international/boxscore/2018-03-20/Nancy-Basket-at-Orleans-Loiret-Basket/274862
2018-03-25,ROA,PB86,108.6,85.3,0.537,0.475,0.234,0.165,0.175,0.16,0.389,0.066,56.4,38.5,/international/boxscore/2018-03-25/Poitiers-Basket-86-at-Chorale-Roanne-Basket/274863
2018-03-27,SCB,NAN,102.1,104.8,0.543,0.508,0.255,0.175,0.241,0.382,0.224,0.167,41.1,47.2,/international/boxscore/2018-03-27/Hermine-Nantes-Atlantique-at-Saint-Chamond-Basket/274870
2018-03-27,FOS,JAV,92.9,79.6,0.453,0.348,0.226,0.226,0.306,0.357,0.188,0.212,53.9,26.4,/international/boxscore/2018-03-27/JA-Vichy-at-Fos-Sur-Mer/274864
2018-03-27,ADA,CAEN,93.7,77.7,0.412,0.483,0.187,0.295,0.306,0.219,0.206,0.017,65.9,37.5,/international/boxscore/2018-03-27/Caen-Basket-Calvados-at-ADA-Blois-Basket/274869
2018-03-27,ALM,DEN,120.5,95.8,0.565,0.517,0.178,0.178,0.278,0.208,0.145,0.133,71.2,45.0,/international/boxscore/2018-03-27/Denain-ASC-Voltaire-at-ALM-Evreux-Basket/274868
2018-03-27,SLH,AMSB,114.7,101.8,0.554,0.533,0.143,0.129,0.242,0.115,0.321,0.098,62.5,46.1,/international/boxscore/2018-03-27/Aix-Maurienne-Savoie-Basket-at-STB-Le-Havre/274867
2018-03-27,LMBC,ORL,94.6,105.3,0.469,0.582,0.253,0.227,0.31,0.267,0.172,0.273,46.2,57.1,/international/boxscore/2018-03-27/Orleans-Loiret-Basket-at-Lille-Metropole-Basket-Clubs/274866
2018-03-27,ROU,ECM,108.6,93.3,0.556,0.422,0.167,0.139,0.205,0.241,0.145,0.203,68.0,43.1,/international/boxscore/2018-03-27/Etoile-Charleville-Mezieres-at-Rouen-Metropole-Basket/274871
2018-03-27,NAN,QUI,88.6,101.7,0.377,0.509,0.189,0.203,0.294,0.188,0.316,0.255,33.9,45.9,/international/boxscore/2018-03-27/Quimper-UJAP-at-Nancy-Basket/274865
2018-03-30,NAN,NAN,87.4,104.5,0.375,0.536,0.143,0.215,0.387,0.171,0.147,0.255,38.5,47.9,/international/boxscore/2018-03-30/Nancy-Basket-at-Hermine-Nantes-Atlantique/274899
2018-03-30,AMSB,ORL,121.0,105.0,0.681,0.478,0.219,0.102,0.237,0.385,0.069,0.087,70.8,42.5,/international/boxscore/2018-03-30/Orleans-Loiret-Basket-at-Aix-Maurienne-Savoie-Basket/274904
2018-03-30,ECM,ADA,108.6,125.5,0.508,0.689,0.155,0.197,0.276,0.182,0.288,0.082,52.2,76.9,/international/boxscore/2018-03-30/ADA-Blois-Basket-at-Etoile-Charleville-Mezieres/274903
2018-03-30,DEN,FOS,120.4,107.2,0.643,0.492,0.22,0.132,0.2,0.393,0.388,0.121,69.0,55.2,/international/boxscore/2018-03-30/Fos-Sur-Mer-at-Denain-ASC-Voltaire/274902
2018-03-30,LMBC,ROU,97.9,96.5,0.518,0.46,0.28,0.126,0.233,0.217,0.236,0.175,56.9,50.5,/international/boxscore/2018-03-30/Rouen-Metropole-Basket-at-Lille-Metropole-Basket-Clubs/274900
2018-03-31,SLH,ROA,86.3,116.4,0.41,0.562,0.151,0.151,0.324,0.189,0.056,0.185,40.0,79.6,/international/boxscore/2018-03-31/Chorale-Roanne-Basket-at-STB-Le-Havre/274901
2018-03-31,QUI,SCB,128.1,123.8,0.633,0.605,0.101,0.144,0.185,0.179,0.217,0.298,76.2,54.6,/international/boxscore/2018-03-31/Saint-Chamond-Basket-at-Quimper-UJAP/274907
2018-03-31,PB86,CAEN,109.5,126.6,0.565,0.619,0.213,0.156,0.3,0.258,0.296,0.271,46.2,71.5,/international/boxscore/2018-03-31/Caen-Basket-Calvados-at-Poitiers-Basket-86/274906
2018-03-31,JAV,ALM,125.5,121.5,0.575,0.619,0.136,0.218,0.345,0.269,0.224,0.271,71.4,70.8,/international/boxscore/2018-03-31/ALM-Evreux-Basket-at-JA-Vichy/274905
2018-04-06,CAEN,AMSB,84.0,86.3,0.514,0.513,0.14,0.163,0.182,0.241,0.108,0.1,41.9,42.0,/international/boxscore/2018-04-06/Aix-Maurienne-Savoie-Basket-at-Caen-Basket-Calvados/274909
2018-04-06,ROU,ALM,105.4,73.7,0.552,0.386,0.113,0.184,0.326,0.306,0.105,0.193,75.1,26.9,/international/boxscore/2018-04-06/ALM-Evreux-Basket-at-Rouen-Metropole-Basket/274914
2018-04-06,FOS,SLH,94.5,93.4,0.495,0.591,0.104,0.138,0.296,0.28,0.088,0.156,40.6,44.8,/international/boxscore/2018-04-06/STB-Le-Havre-at-Fos-Sur-Mer/274908
2018-04-06,ORL,ECM,83.1,66.5,0.481,0.466,0.062,0.208,0.207,0.184,0.048,0.122,48.4,21.1,/international/boxscore/2018-04-06/Etoile-Charleville-Mezieres-at-Orleans-Loiret-Basket/274913
2018-04-06,ROA,LMBC,90.7,62.4,0.506,0.362,0.094,0.165,0.143,0.156,0.175,0.185,48.8,13.0,/international/boxscore/2018-04-06/Lille-Metropole-Basket-Clubs-at-Chorale-Roanne-Basket/274912
2018-04-06,NAN,QUI,73.5,74.6,0.462,0.451,0.161,0.115,0.179,0.207,0.154,0.085,20.4,22.8,/international/boxscore/2018-04-06/Quimper-UJAP-at-Hermine-Nantes-Atlantique/274911
2018-04-06,SCB,PB86,93.7,83.7,0.487,0.5,0.067,0.167,0.12,0.378,0.215,0.086,50.9,25.6,/international/boxscore/2018-04-06/Poitiers-Basket-86-at-Saint-Chamond-Basket/274910
2018-04-07,NAN,DEN,67.0,75.6,0.378,0.438,0.13,0.097,0.194,0.257,0.146,0.104,20.8,32.8,/international/boxscore/2018-04-07/Denain-ASC-Voltaire-at-Nancy-Basket/274916
2018-04-07,ADA,JAV,77.3,66.8,0.495,0.407,0.146,0.167,0.194,0.194,0.065,0.123,42.8,24.1,/international/boxscore/2018-04-07/JA-Vichy-at-ADA-Blois-Basket/274915
2018-04-13,SLH,LMBC,124.0,134.2,0.542,0.661,0.16,0.102,0.333,0.19,0.333,0.237,49.8,70.5,/international/boxscore/2018-04-13/Lille-Metropole-Basket-Clubs-at-STB-Le-Havre/274967
2018-04-13,SCB,ROA,105.7,96.2,0.545,0.468,0.163,0.176,0.206,0.308,0.327,0.19,61.8,37.1,/international/boxscore/2018-04-13/Chorale-Roanne-Basket-at-Saint-Chamond-Basket/274968
2018-04-13,QUI,ADA,105.6,130.7,0.548,0.648,0.29,0.106,0.333,0.292,0.175,0.25,53.5,87.9,/international/boxscore/2018-04-13/ADA-Blois-Basket-at-Quimper-UJAP/274970
2018-04-13,ALM,ORL,94.4,118.0,0.491,0.513,0.222,0.167,0.24,0.342,0.302,0.107,42.1,64.9,/international/boxscore/2018-04-13/Orleans-Loiret-Basket-at-ALM-Evreux-Basket/274964
2018-04-13,AMSB,NAN,97.0,77.6,0.508,0.37,0.149,0.239,0.184,0.282,0.085,0.222,54.4,27.5,/international/boxscore/2018-04-13/Hermine-Nantes-Atlantique-at-Aix-Maurienne-Savoie-Basket/274965
2018-04-13,ROU,JAV,122.9,111.9,0.574,0.538,0.182,0.231,0.333,0.385,0.216,0.318,80.8,61.8,/international/boxscore/2018-04-13/JA-Vichy-at-Rouen-Metropole-Basket/274969
2018-04-13,CAEN,DEN,136.8,92.6,0.623,0.429,0.107,0.134,0.238,0.3,0.426,0.238,89.2,39.8,/international/boxscore/2018-04-13/Denain-ASC-Voltaire-at-Caen-Basket-Calvados/274966
2018-04-14,NAN,ECM,135.9,87.6,0.649,0.43,0.166,0.211,0.289,0.364,0.045,0.158,84.0,29.8,/international/boxscore/2018-04-14/Etoile-Charleville-Mezieres-at-Nancy-Basket/274972
2018-04-14,PB86,FOS,105.2,103.6,0.448,0.518,0.144,0.191,0.313,0.286,0.241,0.145,44.1,55.4,/international/boxscore/2018-04-14/Fos-Sur-Mer-at-Poitiers-Basket-86/274971
2018-04-17,ORL,PB86,118.7,96.9,0.567,0.533,0.082,0.3,0.25,0.256,0.164,0.117,73.0,45.8,/international/boxscore/2018-04-17/Poitiers-Basket-86-at-Orleans-Loiret-Basket/274980
2018-04-19,JAV,SCB,116.7,119.0,0.476,0.582,0.145,0.156,0.39,0.176,0.282,0.301,72.1,76.8,/international/boxscore/2018-04-19/Saint-Chamond-Basket-at-JA-Vichy/274981
2018-04-22,ROA,NAN,96.6,88.2,0.508,0.445,0.154,0.294,0.214,0.325,0.153,0.255,42.6,25.2,/international/boxscore/2018-04-22/Nancy-Basket-at-Chorale-Roanne-Basket/274976
2018-04-24,DEN,ROU,102.4,123.4,0.448,0.603,0.184,0.105,0.323,0.148,0.269,0.286,44.4,67.4,/international/boxscore/2018-04-24/Rouen-Metropole-Basket-at-Denain-ASC-Voltaire/274979
2018-04-24,LMBC,AMSB,96.5,85.0,0.435,0.448,0.115,0.202,0.2,0.156,0.21,0.121,59.6,37.6,/international/boxscore/2018-04-24/Aix-Maurienne-Savoie-Basket-at-Lille-Metropole-Basket-Clubs/274978
2018-04-24,ADA,SLH,131.7,87.8,0.629,0.448,0.156,0.198,0.242,0.276,0.242,0.172,82.8,36.5,/international/boxscore/2018-04-24/STB-Le-Havre-at-ADA-Blois-Basket/274975
2018-04-24,ECM,ALM,99.5,118.6,0.429,0.603,0.102,0.146,0.367,0.139,0.114,0.19,40.8,67.4,/international/boxscore/2018-04-24/ALM-Evreux-Basket-at-Etoile-Charleville-Mezieres/274973
2018-04-24,NAN,CAEN,101.0,92.3,0.556,0.452,0.212,0.212,0.171,0.333,0.194,0.11,62.0,44.2,/international/boxscore/2018-04-24/Caen-Basket-Calvados-at-Hermine-Nantes-Atlantique/274974
2018-04-24,FOS,QUI,126.2,78.5,0.611,0.365,0.168,0.238,0.229,0.15,0.206,0.438,77.4,24.0,/international/boxscore/2018-04-24/Quimper-UJAP-at-Fos-Sur-Mer/274977
2018-04-27,AMSB,JAV,124.7,120.3,0.658,0.56,0.13,0.101,0.074,0.346,0.193,0.119,73.6,59.1,/international/boxscore/2018-04-27/JA-Vichy-at-Aix-Maurienne-Savoie-Basket/275006
2018-04-27,ORL,NAN,115.3,96.3,0.582,0.48,0.248,0.321,0.452,0.345,0.015,0.36,61.6,47.2,/international/boxscore/2018-04-27/Hermine-Nantes-Atlantique-at-Orleans-Loiret-Basket/275012
2018-04-27,CAEN,FOS,98.4,102.5,0.475,0.446,0.194,0.18,0.265,0.222,0.233,0.429,42.6,45.2,/international/boxscore/2018-04-27/Fos-Sur-Mer-at-Caen-Basket-Calvados/275007
2018-04-27,SCB,ROU,111.6,110.2,0.485,0.551,0.124,0.152,0.297,0.176,0.239,0.254,59.0,53.0,/international/boxscore/2018-04-27/Rouen-Metropole-Basket-at-Saint-Chamond-Basket/275008
2018-04-27,ALM,LMBC,107.1,97.1,0.54,0.517,0.186,0.257,0.318,0.313,0.111,0.138,36.8,37.9,/international/boxscore/2018-04-27/Lille-Metropole-Basket-Clubs-at-ALM-Evreux-Basket/275010
2018-04-27,DEN,ECM,140.3,82.6,0.746,0.435,0.184,0.249,0.167,0.444,0.154,0.145,88.9,26.5,/international/boxscore/2018-04-27/Etoile-Charleville-Mezieres-at-Denain-ASC-Voltaire/275009
2018-04-28,QUI,ROA,98.2,115.5,0.397,0.583,0.173,0.246,0.355,0.207,0.379,0.5,39.2,52.6,/international/boxscore/2018-04-28/Chorale-Roanne-Basket-at-Quimper-UJAP/275013
2018-04-28,PB86,ADA,106.0,80.7,0.519,0.436,0.206,0.237,0.273,0.263,0.204,0.055,56.0,18.2,/international/boxscore/2018-04-28/ADA-Blois-Basket-at-Poitiers-Basket-86/275014
2018-04-28,SLH,NAN,100.2,105.8,0.447,0.444,0.113,0.127,0.133,0.244,0.351,0.323,46.0,60.5,/international/boxscore/2018-04-28/Nancy-Basket-at-STB-Le-Havre/275011
2018-05-04,ROA,ORL,99.9,97.2,0.475,0.478,0.162,0.189,0.216,0.235,0.305,0.119,63.8,43.4,/international/boxscore/2018-05-04/Orleans-Loiret-Basket-at-Chorale-Roanne-Basket/275019
2018-05-04,FOS,SCB,112.7,104.6,0.603,0.5,0.163,0.19,0.242,0.276,0.111,0.222,70.8,50.9,/international/boxscore/2018-05-04/Saint-Chamond-Basket-at-Fos-Sur-Mer/275018
2018-05-04,NAN,ALM,115.6,114.3,0.5,0.556,0.066,0.226,0.313,0.372,0.208,0.083,63.5,64.4,/international/boxscore/2018-05-04/ALM-Evreux-Basket-at-Hermine-Nantes-Atlantique/275017
2018-05-04,ADA,AMSB,116.6,104.7,0.485,0.67,0.135,0.314,0.519,0.219,0.194,0.06,56.9,49.5,/international/boxscore/2018-05-04/Aix-Maurienne-Savoie-Basket-at-ADA-Blois-Basket/275022
2018-05-04,LMBC,DEN,106.9,97.6,0.623,0.525,0.211,0.198,0.147,0.167,0.0,0.183,62.6,51.9,/international/boxscore/2018-05-04/Denain-ASC-Voltaire-at-Lille-Metropole-Basket-Clubs/275016
2018-05-04,ROU,SLH,106.8,102.0,0.567,0.486,0.168,0.12,0.205,0.121,0.194,0.208,71.2,54.8,/international/boxscore/2018-05-04/STB-Le-Havre-at-Rouen-Metropole-Basket/275021
2018-05-04,ECM,QUI,118.2,119.3,0.455,0.625,0.116,0.211,0.5,0.195,0.222,0.319,81.9,75.0,/international/boxscore/2018-05-04/Quimper-UJAP-at-Etoile-Charleville-Mezieres/275015
2018-05-04,JAV,CAEN,101.4,110.7,0.471,0.516,0.2,0.147,0.138,0.281,0.519,0.286,43.5,65.5,/international/boxscore/2018-05-04/Caen-Basket-Calvados-at-JA-Vichy/275020
2018-05-05,NAN,PB86,96.9,91.3,0.444,0.5,0.197,0.225,0.297,0.167,0.226,0.182,52.2,37.8,/international/boxscore/2018-05-05/Poitiers-Basket-86-at-Nancy-Basket/275023
2018-05-08,AMSB,DEN,118.0,102.4,0.623,0.434,0.199,0.128,0.212,0.433,0.115,0.191,57.0,49.2,/international/boxscore/2018-05-08/Denain-ASC-Voltaire-at-Aix-Maurienne-Savoie-Basket/275043
2018-05-08,ORL,FOS,92.7,106.3,0.445,0.609,0.177,0.259,0.208,0.162,0.345,0.2,39.4,59.4,/international/boxscore/2018-05-08/Fos-Sur-Mer-at-Orleans-Loiret-Basket/275048
2018-05-08,CAEN,ROU,122.5,115.1,0.677,0.535,0.186,0.099,0.205,0.231,0.169,0.222,77.5,66.5,/international/boxscore/2018-05-08/Rouen-Metropole-Basket-at-Caen-Basket-Calvados/275042
2018-05-08,JAV,ROA,111.2,100.8,0.508,0.5,0.163,0.208,0.382,0.12,0.194,0.333,51.5,39.2,/international/boxscore/2018-05-08/Chorale-Roanne-Basket-at-JA-Vichy/275047
2018-05-08,ECM,LMBC,106.0,110.3,0.587,0.484,0.218,0.102,0.133,0.296,0.231,0.238,53.0,52.4,/international/boxscore/2018-05-08/Lille-Metropole-Basket-Clubs-at-Etoile-Charleville-Mezieres/275041
2018-05-08,QUI,ALM,130.2,141.1,0.611,0.681,0.19,0.136,0.419,0.208,0.302,0.431,71.2,84.2,/international/boxscore/2018-05-08/ALM-Evreux-Basket-at-Quimper-UJAP/275046
2018-05-08,NAN,ADA,88.5,99.4,0.426,0.457,0.295,0.186,0.375,0.379,0.204,0.19,29.1,46.4,/international/boxscore/2018-05-08/ADA-Blois-Basket-at-Nancy-Basket/275040
2018-05-08,PB86,NAN,122.4,152.7,0.673,0.807,0.173,0.115,0.158,0.136,0.2,0.246,52.5,89.0,/international/boxscore/2018-05-08/Hermine-Nantes-Atlantique-at-Poitiers-Basket-86/275045
2018-05-08,SCB,SLH,121.5,101.0,0.71,0.493,0.192,0.179,0.071,0.353,0.113,0.067,80.4,51.1,/international/boxscore/2018-05-08/STB-Le-Havre-at-Saint-Chamond-Basket/275044
2018-05-11,DEN,JAV,107.1,89.3,0.598,0.371,0.22,0.165,0.143,0.361,0.196,0.242,61.0,42.0,/international/boxscore/2018-05-11/JA-Vichy-at-Denain-ASC-Voltaire/275053
2018-05-11,LMBC,NAN,100.2,90.5,0.553,0.452,0.209,0.153,0.147,0.214,0.158,0.145,52.0,45.0,/international/boxscore/2018-05-11/Nancy-Basket-at-Lille-Metropole-Basket-Clubs/275051
2018-05-11,ROA,ROU,95.6,90.4,0.536,0.405,0.22,0.194,0.154,0.389,0.273,0.135,48.2,34.1,/international/boxscore/2018-05-11/Rouen-Metropole-Basket-at-Chorale-Roanne-Basket/275054
2018-05-11,NAN,ECM,105.3,95.2,0.555,0.412,0.178,0.241,0.176,0.452,0.188,0.189,67.5,49.0,/international/boxscore/2018-05-11/Etoile-Charleville-Mezieres-at-Hermine-Nantes-Atlantique/275050
2018-05-11,ALM,CAEN,135.4,92.9,0.738,0.484,0.265,0.159,0.25,0.333,0.197,0.125,85.9,40.0,/international/boxscore/2018-05-11/Caen-Basket-Calvados-at-ALM-Evreux-Basket/275059
2018-05-12,ADA,SCB,122.1,88.0,0.543,0.418,0.142,0.213,0.324,0.273,0.159,0.291,75.5,42.9,/international/boxscore/2018-05-12/Saint-Chamond-Basket-at-ADA-Blois-Basket/275060
2018-05-12,SLH,ORL,123.4,112.5,0.691,0.507,0.247,0.192,0.258,0.464,0.255,0.157,64.5,47.5,/international/boxscore/2018-05-12/Orleans-Loiret-Basket-at-STB-Le-Havre/275052
2018-05-12,FOS,AMSB,123.4,105.0,0.567,0.538,0.085,0.27,0.36,0.25,0.164,0.346,72.2,45.9,/international/boxscore/2018-05-12/Aix-Maurienne-Savoie-Basket-at-Fos-Sur-Mer/275049
2018-05-12,QUI,PB86,116.1,113.1,0.508,0.604,0.181,0.181,0.407,0.2,0.267,0.208,53.5,53.4,/international/boxscore/2018-05-12/Poitiers-Basket-86-at-Quimper-UJAP/275061
2018-05-18,ALM,ROA,105.9,113.0,0.445,0.589,0.141,0.212,0.429,0.297,0.281,0.25,49.0,60.2,/international/boxscore/2018-05-18/Chorale-Roanne-Basket-at-ALM-Evreux-Basket/275065
2018-05-18,ROU,NAN,103.8,94.6,0.472,0.451,0.092,0.131,0.234,0.2,0.169,0.113,63.1,47.0,/international/boxscore/2018-05-18/Hermine-Nantes-Atlantique-at-Rouen-Metropole-Basket/275070
2018-05-18,JAV,ORL,103.4,122.2,0.525,0.656,0.161,0.215,0.261,0.257,0.213,0.18,48.5,72.1,/international/boxscore/2018-05-18/Orleans-Loiret-Basket-at-JA-Vichy/275064
2018-05-18,AMSB,NAN,121.0,111.5,0.627,0.548,0.122,0.136,0.188,0.167,0.075,0.206,70.5,50.4,/international/boxscore/2018-05-18/Nancy-Basket-at-Aix-Maurienne-Savoie-Basket/275069
2018-05-18,SLH,QUI,94.6,102.6,0.467,0.561,0.2,0.16,0.167,0.154,0.23,0.228,43.1,52.8,/international/boxscore/2018-05-18/Quimper-UJAP-at-STB-Le-Havre/275063
2018-05-18,FOS,ADA,97.0,87.3,0.5,0.459,0.152,0.277,0.242,0.188,0.094,0.367,59.8,32.0,/international/boxscore/2018-05-18/ADA-Blois-Basket-at-Fos-Sur-Mer/275068
2018-05-18,PB86,DEN,131.9,117.4,0.583,0.564,0.159,0.159,0.333,0.261,0.35,0.345,62.5,58.9,/international/boxscore/2018-05-18/Denain-ASC-Voltaire-at-Poitiers-Basket-86/275062
