Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2016-10-16,MEL,ILL,120.3,105.1,0.629,0.434,0.165,0.165,0.206,0.366,0.1,0.224,76.8,60.6,1.46,2.59,1.42,2.72,-4.5,1.9,1.9,-5.5,1.95,1.85,95.0,83.0
2016-10-20,MEL,BRI,112.8,101.3,0.551,0.417,0.13,0.217,0.32,0.324,0.22,0.333,48.2,34.2,1.41,2.74,1.35,2.98,-4.5,1.9,1.9,-5.5,1.85,1.95,78.0,70.0
2016-10-20,NZB,SYD,102.0,120.4,0.549,0.579,0.222,0.092,0.235,0.138,0.18,0.302,51.4,71.4,1.57,2.26,1.57,2.28,-2.5,1.9,1.9,-4.5,2.0,1.8,78.0,92.0
2016-10-21,ADE,CRN,108.7,87.8,0.485,0.447,0.21,0.21,0.282,0.323,0.288,0.121,57.8,33.4,1.43,2.65,1.52,2.41,-5.0,1.9,1.9,-3.5,1.9,1.9,83.0,67.0
2016-10-21,PER,ILL,107.4,98.0,0.477,0.447,0.188,0.161,0.357,0.267,0.297,0.212,62.9,44.1,1.36,2.97,1.39,2.84,-6.0,1.9,1.9,-5.5,1.9,1.9,80.0,73.0
2016-10-22,BRI,NZB,124.3,115.8,0.551,0.553,0.184,0.169,0.379,0.429,0.39,0.136,56.1,52.4,1.48,2.51,1.5,2.47,-4.5,1.9,1.9,-3.5,1.95,1.85,88.0,82.0
2016-10-23,MEL,PER,95.1,99.2,0.436,0.473,0.11,0.138,0.265,0.313,0.114,0.027,48.4,55.2,1.57,2.28,1.58,2.26,-3.5,1.91,1.91,-2.5,1.85,1.95,69.0,72.0
2016-10-24,SYD,ILL,122.7,99.6,0.554,0.578,0.095,0.286,0.389,0.154,0.108,0.275,88.5,43.8,1.54,2.36,1.52,2.41,-3.5,1.91,1.91,-3.5,1.85,1.95,90.0,73.0
2016-10-27,CRN,MEL,121.7,110.0,0.5,0.522,0.073,0.088,0.324,0.226,0.137,0.059,63.8,58.5,2.36,1.53,2.27,1.57,4.0,1.91,1.91,2.5,2.0,1.8,83.0,76.0
2016-10-28,ILL,PER,103.9,97.5,0.411,0.478,0.128,0.18,0.35,0.263,0.288,0.179,45.9,49.2,1.74,2.08,1.41,2.82,-1.0,1.9,1.9,-5.5,1.9,1.9,81.0,76.0
2016-10-29,NZB,ADE,139.1,108.7,0.691,0.452,0.14,0.082,0.25,0.258,0.184,0.37,106.6,62.4,1.45,2.59,1.42,2.71,-4.5,1.9,1.9,-4.5,1.8,2.0,119.0,93.0
2016-10-30,SYD,BRI,116.6,104.5,0.548,0.515,0.188,0.214,0.31,0.364,0.286,0.134,72.8,58.8,1.44,2.63,1.47,2.57,-4.5,1.91,1.91,-4.5,2.0,1.8,87.0,78.0
2016-10-30,ILL,CRN,117.3,138.5,0.485,0.662,0.184,0.155,0.531,0.37,0.269,0.185,55.0,78.8,1.54,2.36,1.42,2.74,-3.5,1.91,1.91,-5.5,1.9,1.9,83.0,98.0
2016-11-04,MEL,NZB,109.4,116.6,0.447,0.568,0.083,0.19,0.3,0.283,0.333,0.189,58.2,74.9,1.51,2.41,1.63,2.2,-3.5,1.91,1.91,-1.5,1.9,1.9,92.0,98.0
2016-11-05,CRN,SYD,91.8,81.8,0.365,0.377,0.172,0.187,0.308,0.27,0.286,0.246,39.2,30.2,2.13,1.65,2.11,1.67,2.5,1.91,1.91,1.5,2.0,1.8,64.0,57.0
2016-11-05,PER,ADE,134.8,131.0,0.539,0.586,0.165,0.153,0.535,0.333,0.299,0.3,81.9,59.4,1.53,2.36,1.39,2.9,-3.0,1.91,1.91,-6.5,1.95,1.85,106.0,103.0
2016-11-06,NZB,BRI,114.1,92.9,0.483,0.393,0.226,0.199,0.31,0.4,0.492,0.214,62.9,29.9,1.49,2.49,1.45,2.59,-3.5,1.91,1.91,-5.5,2.0,1.8,86.0,70.0
2016-11-06,ILL,MEL,107.7,95.9,0.458,0.431,0.158,0.223,0.214,0.405,0.475,0.153,54.5,49.1,1.8,1.94,1.58,2.3,-1.5,2.0,1.82,-4.5,1.9,1.9,82.0,73.0
2016-11-07,SYD,CRN,107.7,104.9,0.475,0.438,0.191,0.164,0.265,0.412,0.39,0.194,59.5,50.6,1.42,2.67,1.37,2.95,-4.5,1.91,1.91,-6.5,1.95,1.85,79.0,77.0
2016-11-10,BRI,SYD,119.2,101.2,0.563,0.46,0.166,0.166,0.212,0.296,0.411,0.238,61.0,34.2,2.17,1.63,2.09,1.69,2.5,1.91,1.91,5.5,1.9,1.9,86.0,73.0
2016-11-11,NZB,CRN,109.7,119.4,0.569,0.573,0.194,0.153,0.276,0.214,0.077,0.242,50.8,62.2,1.46,2.57,1.44,2.64,-4.5,1.91,1.91,-6.5,1.85,1.95,79.0,86.0
2016-11-12,MEL,SYD,93.0,113.9,0.469,0.555,0.17,0.092,0.143,0.219,0.172,0.082,31.5,61.2,2.09,1.68,2.19,1.62,2.0,1.91,1.91,3.5,1.9,1.9,71.0,87.0
2016-11-12,ADE,ILL,96.1,110.4,0.33,0.487,0.117,0.117,0.439,0.357,0.182,0.13,48.6,64.9,1.62,2.19,1.96,1.77,-3.0,1.91,1.91,1.5,1.9,1.9,74.0,85.0
2016-11-13,CRN,BRI,104.4,115.4,0.54,0.526,0.233,0.247,0.273,0.371,0.44,0.397,37.0,50.2,1.7,2.06,1.63,2.18,-1.5,1.91,1.91,-2.5,1.9,1.9,76.0,84.0
2016-11-13,PER,NZB,102.4,103.6,0.399,0.493,0.191,0.155,0.407,0.324,0.226,0.189,56.2,61.1,1.49,2.47,1.49,2.5,-4.0,1.91,1.91,-4.5,1.9,1.9,86.0,87.0
2016-11-17,PER,SYD,130.9,112.6,0.598,0.534,0.141,0.211,0.344,0.37,0.212,0.288,77.8,53.1,1.94,1.78,1.96,1.77,1.0,1.9,1.9,1.5,1.9,1.9,93.0,80.0
2016-11-18,NZB,ILL,128.8,109.5,0.625,0.565,0.193,0.206,0.313,0.318,0.139,0.242,71.0,49.5,1.42,2.7,1.4,2.8,-5.0,1.9,1.9,-7.5,1.9,1.9,100.0,85.0
2016-11-18,MEL,CRN,119.8,112.7,0.545,0.5,0.143,0.143,0.303,0.25,0.182,0.254,57.2,52.8,1.65,2.14,1.58,2.27,-2.0,1.91,1.91,-4.5,1.85,1.95,84.0,79.0
2016-11-19,ADE,BRI,105.6,127.5,0.455,0.567,0.206,0.219,0.444,0.455,0.409,0.267,41.0,61.0,1.76,1.97,1.76,1.99,-1.0,1.9,1.9,-1.5,1.9,1.9,87.0,105.0
2016-11-19,SYD,PER,113.9,98.8,0.52,0.492,0.11,0.22,0.276,0.297,0.081,0.237,60.1,50.9,1.51,2.41,1.44,2.62,-4.0,1.9,1.9,-4.5,1.8,2.0,83.0,72.0
2016-11-20,ILL,NZB,122.4,87.6,0.583,0.445,0.112,0.247,0.129,0.333,0.231,0.178,86.8,44.0,1.85,1.87,1.8,1.93,-1.0,2.0,1.82,-1.5,1.9,1.9,109.0,78.0
2016-11-24,BRI,ADE,104.8,127.5,0.471,0.682,0.177,0.215,0.391,0.212,0.261,0.473,37.4,73.5,1.35,3.04,1.32,3.19,-4.5,1.91,1.91,-6.5,1.9,1.9,83.0,101.0
2016-11-26,MEL,SYD,128.8,124.7,0.585,0.594,0.068,0.122,0.267,0.133,0.292,0.25,69.5,63.2,1.96,1.76,1.87,1.85,-1.5,1.91,1.91,-1.5,2.0,1.8,95.0,92.0
2016-11-27,CRN,NZB,116.2,102.1,0.573,0.516,0.153,0.255,0.222,0.273,0.323,0.238,69.2,43.1,1.93,1.79,1.84,1.88,-1.5,1.91,1.91,-1.5,2.0,1.8,91.0,80.0
2016-11-27,PER,ILL,109.2,114.3,0.529,0.617,0.154,0.218,0.296,0.222,0.174,0.25,63.0,75.8,1.52,2.39,1.47,2.56,-3.5,1.91,1.91,-4.5,1.85,1.95,85.0,89.0
2016-11-28,SYD,ADE,109.5,117.2,0.595,0.522,0.206,0.155,0.172,0.308,0.276,0.294,63.8,51.2,1.22,3.89,1.23,3.82,-7.5,1.91,1.91,-7.5,1.9,1.9,85.0,91.0
2016-12-01,PER,BRI,99.3,119.1,0.412,0.59,0.185,0.251,0.429,0.324,0.491,0.295,34.4,50.9,1.52,2.42,1.52,2.4,-3.5,1.91,1.91,-2.5,1.95,1.85,75.0,90.0
2016-12-02,NZB,ILL,109.9,114.8,0.533,0.559,0.193,0.157,0.356,0.226,0.132,0.279,67.0,68.2,1.5,2.46,1.52,2.4,-4.0,1.91,1.91,-3.5,1.85,1.95,91.0,95.0
2016-12-03,ADE,PER,112.9,105.5,0.493,0.487,0.123,0.172,0.286,0.293,0.31,0.173,70.2,63.2,1.67,2.1,1.6,2.23,-1.5,1.91,1.91,-3.5,1.95,1.85,92.0,86.0
2016-12-03,BRI,CRN,107.4,113.8,0.532,0.484,0.23,0.166,0.243,0.323,0.27,0.444,60.5,57.8,1.62,2.19,1.61,2.21,-2.5,1.91,1.91,-2.5,1.8,2.0,84.0,89.0
2016-12-04,MEL,NZB,122.4,92.4,0.466,0.457,0.075,0.2,0.31,0.257,0.411,0.159,73.1,32.4,1.44,2.59,1.41,2.71,-4.0,1.91,1.91,-5.5,1.85,1.95,98.0,74.0
2016-12-05,ILL,SYD,121.7,129.6,0.513,0.57,0.144,0.157,0.467,0.258,0.213,0.406,62.6,73.5,1.55,2.49,1.75,2.02,-1.5,1.91,1.91,-1.5,1.9,1.9,93.0,99.0
2016-12-08,NZB,BRI,112.7,103.1,0.524,0.431,0.179,0.151,0.368,0.351,0.254,0.292,56.9,50.8,1.64,2.16,1.64,2.17,-3.0,1.91,1.91,-3.5,2.0,1.8,82.0,75.0
2016-12-09,CRN,SYD,104.9,115.6,0.469,0.453,0.202,0.134,0.333,0.324,0.262,0.438,49.9,65.6,1.96,1.76,1.89,1.82,1.5,1.91,1.91,1.5,1.8,2.0,78.0,86.0
2016-12-09,PER,MEL,117.0,113.1,0.538,0.513,0.203,0.127,0.263,0.379,0.318,0.16,58.0,51.2,1.93,1.79,1.85,1.87,-1.5,1.78,2.05,-1.5,2.0,1.8,92.0,89.0
2016-12-10,ADE,NZB,126.1,113.8,0.586,0.58,0.099,0.173,0.206,0.276,0.422,0.174,74.5,48.9,1.56,2.3,1.55,2.31,-3.5,1.91,1.91,-3.5,1.9,1.9,102.0,92.0
2016-12-10,BRI,ILL,118.3,131.7,0.617,0.594,0.269,0.121,0.379,0.44,0.141,0.344,51.0,71.0,1.6,2.22,1.61,2.23,-3.0,1.91,1.91,-3.5,2.0,1.8,88.0,98.0
2016-12-11,SYD,MEL,108.3,117.7,0.45,0.569,0.134,0.201,0.323,0.325,0.257,0.215,56.2,70.5,1.54,2.34,1.47,2.54,-3.5,1.91,1.91,-4.5,1.85,1.95,81.0,88.0
2016-12-12,CRN,ADE,105.6,122.1,0.486,0.579,0.14,0.153,0.323,0.262,0.149,0.214,55.2,73.5,1.58,2.25,1.57,2.28,-2.5,1.91,1.91,-3.5,1.9,1.9,83.0,96.0
2016-12-15,NZB,PER,90.7,74.9,0.426,0.362,0.223,0.184,0.25,0.355,0.279,0.101,49.0,20.6,1.69,2.06,1.67,2.1,-2.0,1.91,1.91,-2.5,1.9,1.9,69.0,57.0
2016-12-16,ADE,SYD,108.8,106.1,0.5,0.472,0.146,0.199,0.281,0.366,0.242,0.167,56.1,54.1,1.92,1.79,1.93,1.79,1.5,1.82,2.0,3.5,1.95,1.85,82.0,80.0
2016-12-17,CRN,ILL,121.7,100.8,0.638,0.478,0.209,0.184,0.206,0.344,0.246,0.232,79.8,54.5,1.76,1.98,1.73,2.03,-1.5,2.0,1.82,-1.5,1.85,1.95,99.0,82.0
2016-12-17,BRI,MEL,134.3,120.8,0.644,0.545,0.215,0.094,0.333,0.333,0.227,0.254,65.8,60.6,2.0,1.75,1.89,1.84,-1.5,1.91,1.91,-1.5,2.0,1.8,100.0,90.0
2016-12-18,SYD,ADE,118.7,127.4,0.487,0.612,0.099,0.161,0.412,0.188,0.273,0.552,63.1,69.5,1.51,2.41,1.44,2.61,-4.0,1.91,1.91,-5.5,1.9,1.9,96.0,103.0
2016-12-19,BRI,ILL,94.1,100.7,0.468,0.479,0.277,0.177,0.216,0.242,0.413,0.288,49.2,51.4,1.73,2.01,1.72,2.04,-2.0,1.91,1.91,-2.0,1.87,1.95,85.0,91.0
2016-12-22,ADE,PER,103.7,98.3,0.405,0.432,0.146,0.213,0.353,0.378,0.429,0.135,49.2,43.5,1.54,2.33,1.48,2.52,-3.5,1.91,1.91,-5.5,1.9,1.9,78.0,74.0
2016-12-23,SYD,ILL,101.1,117.2,0.438,0.545,0.202,0.189,0.355,0.378,0.297,0.227,45.4,66.0,1.54,2.31,1.54,2.38,-3.5,1.91,1.91,-2.5,1.9,1.9,75.0,87.0
2016-12-26,MEL,BRI,134.2,81.6,0.565,0.418,0.097,0.194,0.268,0.182,0.275,0.236,80.4,26.9,1.37,2.94,1.33,3.1,-4.5,1.91,1.91,-5.5,1.85,1.95,97.0,59.0
2016-12-29,CRN,MEL,103.1,104.4,0.515,0.483,0.172,0.145,0.194,0.219,0.118,0.35,52.1,52.2,2.0,1.72,1.93,1.8,-1.5,1.91,1.91,-1.5,2.05,1.75,78.0,79.0
2016-12-30,SYD,NZB,105.2,99.0,0.421,0.561,0.099,0.235,0.267,0.171,0.371,0.281,62.2,51.9,1.48,2.5,1.42,2.69,-3.5,1.91,1.91,-5.5,1.9,1.9,85.0,80.0
2016-12-31,BRI,CRN,132.2,108.0,0.655,0.5,0.142,0.199,0.25,0.25,0.293,0.434,70.5,38.8,1.85,1.87,1.98,1.77,-1.0,1.91,1.91,1.5,1.91,1.91,93.0,76.0
2016-12-31,ILL,PER,111.0,121.2,0.621,0.567,0.293,0.191,0.36,0.333,0.259,0.284,57.6,74.1,1.53,2.39,1.4,2.81,-3.0,1.91,1.91,-5.5,1.9,1.9,87.0,95.0
2017-01-01,MEL,ADE,130.2,91.4,0.594,0.449,0.075,0.25,0.343,0.349,0.113,0.176,82.4,35.6,1.63,2.17,1.55,2.34,-2.0,1.91,1.91,-3.5,1.8,2.0,104.0,73.0
2017-01-05,ADE,ILL,125.5,91.2,0.611,0.463,0.161,0.204,0.289,0.343,0.222,0.138,100.5,48.0,1.56,2.32,1.58,2.28,-4.0,1.91,1.91,-2.5,1.9,1.9,117.0,85.0
2017-01-06,CRN,NZB,93.6,90.7,0.402,0.464,0.13,0.245,0.37,0.222,0.182,0.196,39.9,42.8,1.55,2.35,1.48,2.53,-3.0,1.91,1.91,-4.5,1.9,1.9,65.0,63.0
2017-01-07,SYD,PER,101.3,109.5,0.446,0.561,0.137,0.219,0.433,0.212,0.108,0.281,41.4,47.9,1.51,2.41,1.54,2.35,-4.0,1.91,1.91,-3.5,1.9,1.9,74.0,80.0
2017-01-07,ILL,MEL,127.4,105.8,0.547,0.564,0.108,0.156,0.225,0.138,0.338,0.129,88.1,56.4,2.13,1.66,2.04,1.71,2.5,1.91,1.91,2.5,1.8,2.0,106.0,88.0
2017-01-08,NZB,ADE,118.2,140.6,0.59,0.568,0.199,0.174,0.48,0.4,0.139,0.411,62.1,77.9,1.81,1.89,1.74,1.99,1.5,1.8,2.02,-2.5,1.95,1.85,95.0,113.0
2017-01-09,BRI,PER,96.4,102.0,0.5,0.435,0.269,0.213,0.353,0.438,0.193,0.29,39.5,43.1,1.77,1.96,1.8,1.94,-1.5,1.91,1.91,-1.5,2.0,1.8,68.0,72.0
2017-01-12,ADE,MEL,117.0,85.4,0.519,0.4,0.176,0.199,0.286,0.385,0.228,0.173,80.0,33.2,1.68,2.07,1.48,2.64,-2.0,1.91,1.91,-6.5,1.9,1.9,100.0,73.0
2017-01-13,NZB,SYD,115.5,92.9,0.577,0.43,0.188,0.163,0.184,0.31,0.262,0.297,68.4,42.6,1.8,1.92,1.74,1.99,-1.5,2.05,1.78,-1.5,1.95,1.85,92.0,74.0
2017-01-13,ILL,BRI,120.5,113.4,0.465,0.598,0.156,0.284,0.606,0.296,0.268,0.115,71.4,43.1,1.47,2.55,1.36,2.97,-4.0,1.91,1.91,-5.5,1.85,1.95,85.0,80.0
2017-01-14,PER,ADE,99.5,112.5,0.4,0.524,0.13,0.201,0.353,0.273,0.25,0.484,42.1,72.9,1.64,2.14,1.58,2.27,-2.5,1.91,1.91,-3.5,1.9,1.9,84.0,95.0
2017-01-14,MEL,CRN,123.8,114.4,0.57,0.586,0.135,0.135,0.27,0.226,0.155,0.156,60.1,63.8,1.46,2.54,1.42,2.7,-4.0,1.91,1.91,-5.5,1.9,1.9,92.0,85.0
2017-01-15,BRI,NZB,110.2,112.9,0.514,0.64,0.094,0.282,0.31,0.206,0.143,0.193,61.0,58.5,1.65,2.13,1.66,2.12,-2.5,1.91,1.91,-2.5,1.85,1.95,82.0,84.0
2017-01-16,CRN,PER,113.0,110.2,0.53,0.461,0.24,0.212,0.424,0.448,0.134,0.297,49.9,44.9,1.92,1.79,1.91,1.81,1.0,1.91,1.91,1.5,1.8,2.0,80.0,78.0
2017-01-19,ADE,BRI,118.4,79.7,0.528,0.44,0.117,0.235,0.244,0.231,0.347,0.134,83.2,27.0,1.22,3.91,1.21,4.07,-8.5,1.91,1.91,-9.5,1.95,1.85,101.0,68.0
2017-01-20,ILL,NZB,107.7,119.0,0.444,0.564,0.138,0.225,0.364,0.304,0.324,0.229,74.1,64.2,1.49,2.49,1.43,2.69,-4.0,1.91,1.91,-5.5,1.95,1.85,86.0,95.0
2017-01-20,PER,CRN,109.4,101.6,0.449,0.508,0.104,0.273,0.459,0.318,0.179,0.185,65.0,45.0,1.46,2.54,1.42,2.68,-4.0,1.91,1.91,-4.5,1.8,2.0,84.0,78.0
2017-01-21,ADE,SYD,118.2,99.2,0.515,0.477,0.136,0.19,0.314,0.324,0.269,0.169,65.2,45.1,1.46,2.56,1.39,2.83,-4.0,1.91,1.91,-6.5,1.95,1.85,87.0,73.0
2017-01-21,BRI,MEL,119.6,96.5,0.54,0.39,0.136,0.136,0.214,0.394,0.317,0.265,72.2,37.6,2.24,1.6,2.66,1.45,3.0,1.91,1.91,5.5,1.9,1.9,88.0,71.0
2017-01-22,NZB,PER,110.7,105.6,0.583,0.429,0.27,0.103,0.244,0.44,0.426,0.192,58.2,37.9,1.72,2.02,1.68,2.08,-1.5,1.91,1.91,-2.5,1.9,1.9,86.0,82.0
2017-01-22,CRN,ILL,114.8,106.7,0.515,0.541,0.108,0.176,0.276,0.147,0.258,0.213,56.4,61.5,1.74,1.99,1.7,2.05,-1.5,1.91,1.91,-2.5,2.0,1.8,85.0,79.0
2017-01-26,NZB,CRN,109.5,127.1,0.492,0.537,0.162,0.135,0.313,0.324,0.262,0.328,44.4,69.2,1.53,2.37,1.5,2.44,-3.5,1.91,1.91,-4.5,1.9,1.9,81.0,94.0
2017-01-27,BRI,SYD,110.4,114.7,0.508,0.492,0.172,0.143,0.258,0.4,0.288,0.246,40.5,51.2,1.85,1.86,1.87,1.86,-0.5,1.91,1.91,1.5,1.95,1.85,19.0,24.0
2017-01-28,ILL,ADE,107.9,104.5,0.553,0.467,0.193,0.193,0.333,0.302,0.145,0.293,60.1,55.1,2.16,1.65,2.05,1.71,2.5,1.91,1.91,1.5,2.0,1.8,95.0,92.0
2017-01-28,PER,MEL,101.1,98.3,0.455,0.508,0.152,0.249,0.31,0.303,0.197,0.129,45.6,39.8,1.54,2.34,1.5,2.46,-3.5,1.91,1.91,-4.5,1.85,1.95,73.0,71.0
2017-01-29,CRN,BRI,136.9,117.1,0.648,0.567,0.141,0.198,0.32,0.346,0.219,0.25,71.4,55.0,1.5,2.45,1.43,2.68,-3.5,1.91,1.91,-5.5,1.9,1.9,97.0,83.0
2017-01-29,SYD,NZB,105.7,71.7,0.487,0.356,0.113,0.289,0.243,0.3,0.132,0.152,71.4,27.9,1.71,2.03,1.69,2.07,-1.5,1.91,1.91,-2.5,1.9,1.9,84.0,57.0
2017-02-03,ILL,CRN,120.2,97.5,0.566,0.508,0.2,0.2,0.242,0.28,0.344,0.18,71.6,39.0,1.58,2.27,1.56,2.32,-2.5,1.9,1.9,-3.5,1.9,1.9,90.0,73.0
2017-02-03,PER,BRI,131.4,88.1,0.611,0.421,0.21,0.252,0.333,0.381,0.27,0.263,68.9,23.6,1.27,3.51,1.2,4.3,-6.5,1.9,1.9,-9.5,1.9,1.9,94.0,63.0
2017-02-04,ADE,NZB,106.8,108.0,0.522,0.473,0.184,0.172,0.27,0.35,0.254,0.227,60.8,62.9,1.31,3.16,1.26,3.53,-5.5,1.9,1.9,-8.5,1.9,1.9,87.0,88.0
2017-02-04,SYD,MEL,107.5,125.9,0.46,0.585,0.184,0.141,0.344,0.281,0.306,0.2,48.9,65.9,1.63,2.16,1.6,2.21,-2.5,1.9,1.9,-3.5,2.0,1.8,76.0,89.0
2017-02-05,CRN,PER,107.2,97.1,0.48,0.508,0.189,0.24,0.405,0.29,0.173,0.267,51.6,40.4,1.75,1.97,1.73,2.01,-1.5,1.9,1.9,-2.5,1.9,1.9,85.0,77.0
2017-02-06,MEL,ILL,103.5,95.6,0.448,0.449,0.106,0.173,0.326,0.229,0.117,0.162,62.5,40.2,1.63,2.17,1.56,2.32,-3.0,1.9,1.9,-4.5,2.0,1.8,78.0,72.0
2017-02-09,CRN,ADE,111.9,106.8,0.507,0.5,0.113,0.239,0.226,0.318,0.294,0.308,60.2,55.9,2.07,1.69,1.96,1.77,2.5,1.91,1.91,1.5,1.75,2.05,89.0,85.0
2017-02-10,NZB,MEL,114.4,91.0,0.48,0.402,0.091,0.13,0.286,0.2,0.23,0.258,75.8,32.6,1.56,2.3,1.6,2.22,-3.5,1.91,1.91,-2.5,1.9,1.9,88.0,70.0
2017-02-10,PER,SYD,142.2,104.2,0.64,0.516,0.113,0.197,0.333,0.345,0.206,0.161,83.9,45.5,1.33,3.04,1.34,3.05,-6.0,1.91,1.91,-6.5,1.9,1.9,101.0,74.0
2017-02-11,ADE,CRN,118.0,130.0,0.493,0.57,0.172,0.093,0.452,0.357,0.184,0.239,56.0,71.1,1.38,2.82,1.37,2.88,-5.5,1.91,1.91,-6.5,1.95,1.85,89.0,98.0
2017-02-11,ILL,BRI,133.4,99.4,0.62,0.453,0.088,0.214,0.185,0.256,0.254,0.328,86.5,45.1,1.22,3.97,1.19,4.38,-7.5,1.91,1.91,-9.5,1.95,1.85,106.0,79.0
2017-02-12,MEL,PER,123.6,126.2,0.529,0.576,0.092,0.105,0.267,0.25,0.286,0.303,60.0,67.9,1.62,2.17,1.63,2.16,-2.5,1.91,1.91,-3.5,1.85,1.95,94.0,96.0
2017-02-16,ADE,ILL,108.9,91.3,0.493,0.441,0.222,0.187,0.3,0.324,0.343,0.145,66.8,38.1,,,,,,,,,,,,
2017-02-17,CRN,PER,91.7,121.0,0.435,0.524,0.199,0.133,0.156,0.207,0.407,0.419,33.6,62.8,,,,,,,,,,,,
2017-02-19,ILL,ADE,115.0,108.1,0.513,0.5,0.161,0.173,0.286,0.342,0.307,0.221,71.5,61.5,,,,,,,,,,,,
2017-02-20,PER,CRN,104.8,93.4,0.467,0.36,0.184,0.17,0.25,0.351,0.279,0.25,55.9,40.6,,,,,,,,,,,,
2017-02-23,ADE,ILL,121.5,131.4,0.53,0.534,0.198,0.099,0.364,0.5,0.403,0.149,70.6,76.1,,,,,,,,,,,,
2017-02-26,PER,ILL,122.5,106.0,0.493,0.582,0.11,0.193,0.432,0.074,0.216,0.236,72.1,55.0,,,,,,,,,,,,
2017-03-01,ILL,PER,94.8,109.6,0.44,0.579,0.222,0.197,0.3,0.22,0.269,0.254,53.1,74.2,,,,,,,,,,,,
2017-03-05,PER,ILL,127.6,115.5,0.565,0.515,0.148,0.175,0.333,0.306,0.403,0.292,68.2,59.1,,,,,,,,,,,,
2017-10-05,ADE,MEL,114.3,116.6,0.529,0.512,0.118,0.118,0.189,0.409,0.329,0.128,71.2,65.4,2.17,1.62,2.12,1.66,1.0,1.91,1.91,1.5,1.95,1.85,97.0,99.0
2017-10-06,CRN,ILL,128.2,126.7,0.571,0.574,0.146,0.204,0.348,0.444,0.429,0.279,57.8,65.1,1.75,1.97,1.76,1.97,-1.5,1.91,1.91,-1.5,1.89,1.89,88.0,87.0
2017-10-07,PER,BRI,141.4,126.7,0.561,0.648,0.118,0.147,0.419,0.238,0.333,0.115,72.1,54.9,1.4,2.77,1.36,2.95,-6.0,1.91,1.91,-6.5,1.89,1.89,96.0,86.0
2017-10-07,SYD,ADE,109.3,119.6,0.52,0.598,0.148,0.171,0.276,0.171,0.224,0.394,54.2,74.6,1.56,2.3,1.59,2.25,-3.0,1.9,1.9,-2.5,1.8,2.0,96.0,105.0
2017-10-08,NZB,CRN,96.7,111.7,0.462,0.47,0.232,0.095,0.375,0.313,0.152,0.284,32.4,49.0,1.62,2.18,1.48,2.55,-3.5,1.91,1.91,-5.5,1.89,1.89,71.0,82.0
2017-10-12,CRN,ADE,90.4,124.0,0.399,0.636,0.207,0.181,0.485,0.167,0.149,0.356,19.6,72.1,1.74,1.99,1.73,2.01,-1.5,1.9,1.9,-2.5,2.0,1.8,70.0,96.0
2017-10-13,PER,ILL,109.0,94.2,0.542,0.462,0.177,0.25,0.313,0.321,0.15,0.283,60.1,34.6,1.36,2.93,1.37,2.94,-5.5,1.9,1.9,-5.5,1.89,1.89,74.0,64.0
2017-10-13,NZB,SYD,124.6,121.7,0.525,0.58,0.115,0.158,0.314,0.24,0.377,0.357,55.8,54.4,1.89,1.82,1.96,1.77,1.5,1.82,2.0,1.5,1.89,1.89,87.0,85.0
2017-10-14,ADE,MEL,97.7,122.5,0.373,0.606,0.173,0.087,0.326,0.222,0.307,0.183,49.1,85.4,2.09,1.68,1.96,1.78,2.5,1.9,1.9,1.5,1.85,1.95,79.0,99.0
2017-10-15,SYD,ILL,135.3,114.3,0.583,0.468,0.092,0.145,0.343,0.3,0.264,0.468,80.0,49.1,1.58,2.27,1.71,2.05,-3.5,1.9,1.9,-2.5,1.95,1.85,103.0,87.0
2017-10-19,NZB,SYD,132.3,107.3,0.534,0.5,0.103,0.132,0.432,0.32,0.149,0.237,75.5,42.5,1.89,1.83,1.75,2.0,2.0,1.9,1.9,-1.5,1.89,1.89,90.0,73.0
2017-10-20,PER,MEL,116.5,110.0,0.534,0.48,0.144,0.144,0.156,0.406,0.441,0.176,66.2,45.5,1.65,2.14,1.64,2.15,-2.5,1.9,1.9,-2.5,1.89,1.89,89.0,84.0
2017-10-20,BRI,CRN,122.2,114.9,0.5,0.45,0.118,0.147,0.31,0.407,0.317,0.4,65.5,43.4,1.68,2.1,1.76,1.98,-1.5,1.9,1.9,-1.5,1.89,1.89,83.0,78.0
2017-10-21,ADE,SYD,130.7,96.3,0.609,0.487,0.16,0.241,0.316,0.361,0.244,0.132,91.8,59.9,1.52,2.41,1.43,2.69,-3.5,1.9,1.9,-7.5,1.95,1.85,114.0,84.0
2017-10-22,CRN,PER,128.4,98.5,0.562,0.5,0.128,0.2,0.343,0.3,0.262,0.113,68.9,39.1,2.31,1.56,2.28,1.58,3.5,1.9,1.9,3.5,1.9,1.9,90.0,69.0
2017-10-22,MEL,NZB,94.9,109.9,0.47,0.507,0.212,0.1,0.263,0.212,0.212,0.261,45.4,60.0,1.22,3.92,1.22,3.95,-7.5,1.9,1.9,-8.5,1.89,1.89,76.0,88.0
