Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-02,SYD,CRN,19,17,104.91578947368424,109.47058823529412,111.39473684210526,114.1470588235294,0.4888947368421053,0.4808823529411765,0.5054210526315789,0.5306470588235295,0.1551052631578947,0.1283529411764706,0.1497894736842105,0.1664117647058823,0.2519473684210526,0.3121764705882353,0.2883157894736842,0.2941176470588235,0.2430526315789473,0.2109411764705882,0.2216315789473684,0.2461176470588235,55.28947368421053,53.97058823529412,62.86842105263158,56.84117647058824,103.82,108.5,113.84,106.56,0.4766,0.4913999999999999,0.5189999999999999,0.4906,0.1414,0.146,0.1294,0.1767999999999999,0.2686,0.2668,0.2524,0.2961999999999999,0.1771999999999999,0.2718,0.2332,0.1946,53.2,58.84,67.8,50.82000000000001,2.0,1.74,1.93,1.79,1.5,1.9,1.9,1.5,1.8,1.95,87.0,77.0,-10.0
2016-01-06,CRN,PER,18,20,109.1,111.29,114.2611111111111,106.3,0.479,0.49495,0.5293333333333333,0.4824,0.1316111111111111,0.17305,0.1608888888888889,0.15485,0.3137222222222222,0.3384,0.2895555555555555,0.3060499999999999,0.2057777777777777,0.2399499999999999,0.246111111111111,0.2444499999999999,54.27222222222222,59.02,57.85000000000001,51.365,104.01999999999998,108.48000000000002,109.22,101.28,0.477,0.4956,0.4833999999999999,0.4668,0.1609999999999999,0.184,0.143,0.1646,0.257,0.2895999999999999,0.2797999999999999,0.2548,0.2442,0.2295999999999999,0.2206,0.3042,55.720000000000006,57.61999999999999,56.82000000000001,47.12,2.18,1.63,2.24,1.6,2.5,1.9,1.9,3.5,1.9,1.9,71.0,61.0,-10.0
2016-01-07,MEL,ILL,20,18,112.85,118.43333333333334,111.09499999999998,110.29444444444444,0.5211500000000001,0.5390555555555555,0.4881500000000001,0.5262222222222223,0.1258999999999999,0.1541111111111111,0.1238499999999999,0.1897777777777778,0.25365,0.3137777777777778,0.30985,0.3028888888888889,0.2263,0.2525555555555556,0.1727,0.2533888888888889,56.295,64.3611111111111,57.57000000000001,56.34444444444445,110.48,121.42,120.72,101.82,0.4986,0.5648,0.531,0.5170000000000001,0.1188,0.1408,0.1207999999999999,0.1841999999999999,0.2672,0.2238,0.2928,0.247,0.284,0.2822,0.2025999999999999,0.2344,51.6,71.22,69.08,48.58,1.84,1.89,1.71,2.04,-1.0,1.95,1.86,-2.5,1.86,1.86,97.0,96.0,-1.0
2016-01-08,CRN,TOW,19,20,108.39473684210526,102.255,112.57894736842104,111.11,0.4753684210526316,0.46465,0.5205263157894737,0.5173,0.1332105263157894,0.16545,0.1644736842105263,0.16915,0.3110526315789473,0.32115,0.2922631578947368,0.29295,0.2075263157894736,0.2078,0.2444736842105263,0.2619,54.38421052631579,45.565000000000005,56.59473684210527,58.81999999999999,101.54,102.54,100.12,109.31999999999998,0.4538,0.4744,0.453,0.5182,0.1618,0.1808,0.1704,0.2009999999999999,0.2708,0.3308,0.2946,0.2872,0.2147999999999999,0.2018,0.196,0.3341999999999999,57.16,43.68,48.94,55.58,1.42,2.7,1.38,2.85,-5.0,1.9,1.9,-6.5,1.9,1.83,75.0,61.0,-14.0
2016-01-08,NZB,ADE,18,18,105.80555555555556,109.70555555555556,101.72222222222224,108.32777777777778,0.5113888888888889,0.4923333333333333,0.4476111111111111,0.4966111111111111,0.1791666666666666,0.1706666666666666,0.1527777777777778,0.1494444444444444,0.2937222222222221,0.3207777777777778,0.293611111111111,0.3152777777777777,0.1897777777777777,0.2641111111111111,0.2452777777777778,0.1916111111111111,60.73888888888889,57.45555555555556,51.60555555555556,56.25555555555556,102.48000000000002,110.84,102.08,111.3,0.5306,0.4775999999999999,0.487,0.4852,0.1798,0.1676,0.1629999999999999,0.1314,0.2445999999999999,0.3256,0.2367999999999999,0.3468,0.1894,0.2917999999999999,0.2112,0.2126,58.66,55.42,52.71999999999999,55.06,1.21,4.0,1.23,3.78,-8.0,1.9,1.9,-8.5,1.9,1.83,81.0,87.0,6.0
2016-01-09,SYD,ILL,20,19,105.48000000000002,118.72631578947367,110.965,111.0842105263158,0.4898,0.5436842105263158,0.5025,0.5318421052631579,0.1507,0.1534736842105263,0.15165,0.1886315789473684,0.2499499999999999,0.3091578947368421,0.2909,0.2935263157894737,0.2432,0.2486842105263158,0.21645,0.2584736842105263,56.275,64.42631578947366,62.69500000000001,56.36842105263158,110.38,120.66,113.38,105.26,0.5090000000000001,0.5874,0.5084,0.5384,0.1258,0.1508,0.133,0.1862,0.2584,0.2156,0.2812,0.2332,0.1699999999999999,0.2504,0.2216,0.2272,60.2,69.66,66.16,50.1,3.91,1.23,3.35,1.29,8.5,1.9,1.9,6.5,1.9,1.83,90.0,114.0,24.0
2016-01-13,CRN,MEL,20,21,108.725,113.44285714285716,111.625,111.7095238095238,0.47705,0.5264761904761905,0.51785,0.4947619047619048,0.1334499999999999,0.1279047619047619,0.16775,0.1247142857142857,0.3075,0.2475238095238095,0.2938,0.3058571428571429,0.2109499999999999,0.2321904761904761,0.2364,0.173,54.39,56.31904761904762,55.34000000000001,57.95238095238095,101.82,113.93999999999998,96.56,116.1,0.4568,0.5184,0.4526,0.5212,0.174,0.1186,0.19,0.1284,0.2726,0.246,0.3028,0.2792,0.2282,0.2862,0.1508,0.1906,55.220000000000006,55.2,44.16,62.64,1.78,1.94,1.72,2.02,-1.5,1.9,1.9,-1.5,1.8,1.95,65.0,83.0,18.0
2016-01-14,ILL,NZB,20,19,119.625,105.66315789473684,110.92500000000004,102.2,0.54815,0.5087368421052632,0.53095,0.4496315789473685,0.1512,0.1751052631578947,0.1858,0.1507894736842105,0.30655,0.2934736842105263,0.29095,0.2902105263157894,0.2489,0.1874210526315789,0.2575,0.2476315789473684,65.90999999999998,60.20526315789473,56.32000000000001,51.952631578947376,125.74,101.2,104.12,105.14,0.6202,0.505,0.5424,0.4942,0.146,0.1721999999999999,0.1972,0.1504,0.2105999999999999,0.2579999999999999,0.2354,0.22,0.2392,0.1764,0.2332,0.235,77.4,57.2,48.34,56.32000000000001,1.45,2.62,1.38,2.86,-4.5,1.9,1.9,-6.5,1.9,1.83,87.0,69.0,-18.0
2016-01-15,PER,SYD,21,21,109.9095238095238,105.59523809523812,105.79523809523808,112.1904761904762,0.4886190476190477,0.490952380952381,0.478952380952381,0.5087142857142857,0.1757142857142857,0.1498095238095238,0.1551904761904761,0.1495714285714286,0.3385238095238095,0.2495714285714285,0.3039999999999999,0.2892857142857142,0.2387619047619047,0.243,0.2441904761904761,0.2181904761904762,57.82857142857142,56.23333333333333,51.60476190476191,64.19047619047619,95.52,107.84,98.82,120.38,0.4328,0.5038,0.442,0.557,0.209,0.1296,0.1631999999999999,0.1446,0.299,0.261,0.2612,0.2612,0.2248,0.1777999999999999,0.2841999999999999,0.2307999999999999,44.86,56.96,50.64,76.22,1.06,7.38,1.06,7.43,-13.5,1.9,1.9,-14.5,1.86,1.86,95.0,68.0,-27.0
2016-01-15,MEL,CRN,22,21,113.4818181818182,107.8095238095238,110.7,111.75238095238096,0.5282272727272728,0.474095238095238,0.4911363636363637,0.5200952380952382,0.1308636363636363,0.1349523809523809,0.1265454545454545,0.1689523809523809,0.2485454545454545,0.3050952380952381,0.3036363636363636,0.2926666666666667,0.2311818181818181,0.2089523809523809,0.1728181818181818,0.2351428571428571,56.49090909090909,53.34285714285714,56.790909090909096,55.56666666666667,116.46,99.6,109.88,98.44,0.5534,0.4496,0.4962,0.4716,0.1472,0.1668,0.1388,0.1854,0.2286,0.2533999999999999,0.2848,0.2818,0.2868,0.2128,0.1844,0.1594,58.46,50.52,54.8,47.96,1.31,3.21,1.28,3.38,-7.5,1.9,1.9,-7.5,1.9,1.83,98.0,68.0,-30.0
2016-01-16,TOW,ADE,21,19,101.83809523809524,109.76315789473684,111.2952380952381,108.05263157894736,0.4647619047619048,0.492,0.516904761904762,0.4947368421052632,0.1685238095238095,0.1677368421052631,0.1676666666666666,0.1469473684210526,0.3212380952380952,0.3159473684210526,0.2904285714285714,0.3138947368421052,0.2018571428571429,0.2654736842105263,0.2625714285714285,0.1891578947368421,44.8952380952381,57.49473684210527,58.61428571428571,55.95789473684211,102.14,114.56,110.42,108.86,0.4777999999999999,0.4782,0.5022,0.4896,0.1911999999999999,0.1496,0.2006,0.1236,0.3328,0.3406,0.2908,0.3256,0.1842,0.299,0.3474,0.174,41.94,60.64,54.9,50.38,2.19,1.61,2.09,1.67,3.0,1.9,1.9,2.5,1.8,1.95,103.0,108.0,5.0
2016-01-17,NZB,ILL,20,21,104.87,119.3190476190476,102.75,109.91904761904765,0.5037,0.5422380952380953,0.44835,0.5250952380952381,0.1780499999999999,0.1551428571428571,0.15495,0.1880952380952381,0.2978999999999999,0.3168095238095238,0.3017999999999999,0.2952857142857142,0.19035,0.2542380952380953,0.2533,0.256952380952381,58.67,65.92380952380951,52.665000000000006,55.04285714285714,98.3,124.78,109.52,102.88,0.4953999999999999,0.5866,0.4979999999999999,0.5306,0.193,0.1649999999999999,0.1711999999999999,0.2046,0.2892,0.2834,0.2834,0.2498,0.1679999999999999,0.2606,0.2566,0.2508,47.8,74.72,61.0,45.68,1.69,2.09,1.73,2.03,-1.5,1.9,1.9,-6.5,1.83,1.9,96.0,103.0,7.0
2016-01-20,ADE,SYD,20,22,111.375,104.79090909090912,109.42,112.67272727272729,0.49625,0.4862727272727273,0.4977,0.5123636363636364,0.16725,0.1512272727272727,0.1428999999999999,0.1504090909090909,0.323,0.2529545454545454,0.3223999999999999,0.2835,0.2776,0.2428181818181818,0.18635,0.2318181818181818,58.09000000000001,54.76818181818182,56.50500000000001,64.68181818181819,120.0,106.22,112.18,121.34,0.501,0.4880000000000001,0.4884,0.5564,0.1651999999999999,0.1264,0.1207999999999999,0.1504,0.3608,0.2638,0.3792,0.262,0.3762,0.194,0.1588,0.2836,62.67999999999999,53.2,51.04,75.3,1.14,5.06,1.15,4.84,-11.0,1.9,1.9,-10.5,1.9,1.83,96.0,89.0,-7.0
2016-01-21,TOW,NZB,22,21,103.36363636363636,104.43809523809526,112.6909090909091,102.74761904761904,0.4688181818181819,0.4999047619047618,0.5196363636363637,0.4508095238095238,0.1638636363636363,0.1795238095238095,0.1672272727272727,0.1547142857142857,0.3286363636363636,0.2964285714285714,0.298,0.2964285714285714,0.1987272727272727,0.1906190476190476,0.2737272727272727,0.2581428571428572,45.89545454545455,58.91904761904762,59.10454545454545,53.16666666666668,102.98,97.88,112.84,104.82,0.4694000000000001,0.4572,0.5114,0.474,0.1783999999999999,0.1876,0.1958,0.1658,0.3468,0.2926,0.3012,0.2696,0.1724,0.181,0.349,0.2902,42.3,51.06,54.82000000000001,57.92,2.69,1.43,2.5,1.49,5.5,1.9,1.9,3.5,1.86,1.86,89.0,66.0,-23.0
2016-01-21,PER,ILL,22,22,110.49545454545456,118.56363636363636,104.98181818181818,109.27727272727276,0.4931818181818182,0.5403181818181818,0.4748181818181818,0.5205,0.1753636363636364,0.1549090909090909,0.1563636363636363,0.1890454545454545,0.3305,0.311,0.3049090909090908,0.294,0.2514545454545454,0.2588181818181818,0.2439545454545454,0.2541818181818182,58.6090909090909,65.79999999999998,50.35,55.44545454545455,99.06,120.08,99.72,102.46,0.4506,0.5626,0.4506,0.4924,0.2088,0.1596,0.1704,0.1992,0.2921999999999999,0.2696,0.2734,0.2532,0.2932,0.2942,0.2756,0.2637999999999999,46.34,71.64,47.440000000000005,48.940000000000005,1.53,2.39,1.44,2.65,-3.5,1.9,1.9,-5.5,1.95,1.8,95.0,72.0,-23.0
2016-01-22,ADE,MEL,21,23,111.57619047619048,114.53913043478263,109.31428571428572,110.04347826086956,0.5005714285714286,0.530608695652174,0.499,0.4870000000000001,0.1655714285714286,0.1282173913043478,0.1412380952380952,0.1265652173913043,0.3179047619047619,0.2511304347826087,0.3168571428571428,0.3041739130434782,0.2694761904761905,0.2295652173913043,0.1798095238095238,0.1750434782608696,58.74285714285715,57.24347826086956,56.77142857142857,55.93478260869565,117.14,124.08,107.38,106.6,0.5122,0.5847999999999999,0.4742,0.4816,0.1552,0.1416,0.1163999999999999,0.1372,0.323,0.2372,0.3376,0.2864,0.2976,0.277,0.1302,0.1891999999999999,63.08,64.6,50.44,49.62,1.82,1.91,1.76,1.98,-1.0,1.9,1.9,-2.0,1.9,1.9,90.0,81.0,-9.0
2016-01-23,CRN,NZB,22,22,107.25454545454544,103.60454545454546,112.93636363636364,103.35454545454544,0.4705454545454545,0.4956363636363636,0.5229545454545454,0.4540454545454546,0.134590909090909,0.1785,0.1644545454545454,0.1518181818181818,0.3055909090909091,0.2946363636363636,0.2933636363636364,0.2930454545454545,0.2096363636363636,0.1885454545454545,0.2332727272727272,0.2575909090909091,52.60454545454545,57.54090909090908,56.39545454545455,53.6409090909091,99.72,92.14,108.82,107.56,0.4354,0.4312,0.4968,0.4798,0.1558,0.182,0.1578,0.1544,0.2832,0.2916,0.2908,0.2658,0.2052,0.155,0.1896,0.3028,47.96,42.36,54.88,60.220000000000006,1.82,1.91,1.74,2.01,-2.0,1.9,1.9,-1.5,1.8,1.95,90.0,87.0,-3.0
2016-01-25,PER,CRN,23,23,110.80869565217392,107.89565217391304,104.29565217391304,113.15652173913044,0.4951739130434783,0.4721739130434782,0.4766086956521739,0.5246086956521739,0.1758260869565217,0.1334347826086956,0.1592608695652173,0.1632173913043478,0.3283913043478261,0.3062608695652173,0.2978695652173912,0.2950869565217391,0.2581739130434782,0.2204782608695651,0.2381739130434782,0.231695652173913,59.234782608695646,52.665217391304346,49.65652173913044,56.45652173913044,101.62,103.56,97.44,109.18000000000002,0.4644,0.4476,0.4636,0.5075999999999999,0.2028,0.14,0.1748,0.1716,0.2735999999999999,0.2794,0.2314,0.315,0.341,0.2734,0.2486,0.1798,52.720000000000006,46.88,43.14,51.44,1.14,5.03,1.14,5.12,-10.5,1.9,1.9,-10.5,1.86,1.86,84.0,74.0,-10.0
2016-01-27,TOW,SYD,23,23,103.91739130434782,104.89565217391306,111.53478260869566,112.8,0.4711304347826088,0.4879565217391304,0.5146956521739131,0.5156086956521739,0.160695652173913,0.1493478260869565,0.1667826086956521,0.1496086956521739,0.324,0.2509130434782609,0.2962173913043478,0.2805652173913043,0.2007826086956521,0.2343913043478261,0.2681304347826087,0.2263913043478261,46.665217391304346,55.08695652173913,57.77826086956521,64.99130434782609,107.9,107.18000000000002,109.0,121.5,0.4928,0.4944,0.5042,0.5666,0.1549999999999999,0.1183999999999999,0.18,0.1397999999999999,0.3024,0.2568,0.2716,0.2528,0.2053999999999999,0.1672,0.3014,0.25,49.12,55.2,49.94,75.24,1.39,2.82,1.36,2.93,-5.5,1.9,1.9,-6.5,1.86,1.86,96.0,88.0,-8.0
2016-01-28,ILL,ADE,23,22,117.2869565217391,112.12727272727273,109.6434782608696,109.40454545454546,0.5392608695652175,0.4994090909090909,0.5213043478260869,0.4997727272727273,0.1578695652173913,0.1605454545454545,0.1889130434782609,0.1416818181818181,0.303695652173913,0.32,0.2934782608695652,0.3152272727272727,0.2523913043478261,0.2651818181818182,0.2607826086956522,0.184090909090909,64.43478260869564,59.21363636363637,56.20869565217392,56.34545454545455,113.16,120.82,107.3,111.34,0.54,0.5187999999999999,0.5035999999999999,0.4964,0.1714,0.119,0.1858,0.105,0.2673999999999999,0.3147999999999999,0.2596,0.305,0.2517999999999999,0.256,0.2874,0.1688,64.69999999999999,66.3,55.720000000000006,54.02,1.33,3.1,1.34,3.06,-6.0,1.9,1.9,-5.5,1.86,1.86,104.0,97.0,-7.0
2016-01-29,CRN,SYD,24,24,107.775,105.15833333333336,113.40416666666664,113.15416666666664,0.471625,0.489625,0.5261250000000001,0.5149583333333333,0.1314166666666666,0.1489166666666666,0.1629166666666666,0.1470416666666666,0.306125,0.2521666666666666,0.2926666666666667,0.284375,0.2152916666666666,0.2322499999999999,0.2366666666666666,0.2240833333333333,52.520833333333336,54.86666666666667,57.01666666666667,65.03333333333335,105.42,106.08,116.54,119.84,0.4574,0.4923999999999999,0.5474,0.5512,0.1246,0.1254,0.157,0.1366,0.2874,0.253,0.2942,0.2694,0.2448,0.1911999999999999,0.207,0.2334,45.44,53.260000000000005,58.620000000000005,73.26,1.28,3.45,1.23,3.83,-7.0,1.9,1.9,-7.5,1.86,1.86,81.0,76.0,-5.0
2016-01-29,PER,MEL,24,24,111.15416666666664,114.40416666666664,104.325,110.6125,0.4979166666666666,0.5299999999999999,0.475875,0.4865,0.1749999999999999,0.1291666666666666,0.1561666666666666,0.1235833333333333,0.3245833333333333,0.252375,0.2980833333333333,0.3066666666666667,0.2620416666666667,0.2314166666666667,0.2322499999999999,0.1750416666666666,59.679166666666674,56.833333333333336,49.6375,56.48333333333333,109.82,123.66,98.24,109.9,0.4966,0.5748,0.4678,0.4902,0.1774,0.1372,0.1648,0.1186,0.271,0.2546,0.2454,0.2926,0.3602,0.2564,0.2124,0.162,61.08,62.79999999999999,44.080000000000005,52.74,1.37,2.91,1.33,3.12,-5.5,1.9,1.9,-6.5,1.9,1.83,85.0,91.0,6.0
2016-01-29,NZB,TOW,23,24,104.2304347826087,104.64166666666664,104.16521739130434,111.52083333333331,0.4984782608695652,0.4723333333333333,0.4563913043478261,0.51525,0.1766521739130434,0.1576666666666666,0.1499130434782609,0.165625,0.2963043478260869,0.326,0.2942608695652174,0.2955833333333333,0.1889130434782608,0.1995416666666666,0.2663478260869565,0.2645833333333333,57.55217391304347,47.47083333333334,53.65652173913044,57.44583333333333,98.56,111.96,112.96,115.62,0.4519999999999999,0.5052,0.488,0.5298,0.1676,0.1455999999999999,0.1396,0.1512,0.3056,0.3301999999999999,0.2966,0.2778,0.1858,0.1842,0.3422,0.287,46.08,53.42,61.040000000000006,54.28,1.19,4.28,1.19,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,77.0,74.0,-3.0
2016-01-30,ADE,ILL,23,24,112.15217391304346,117.4375,109.90434782608696,109.77083333333331,0.504304347826087,0.5384166666666667,0.5006086956521739,0.5250833333333333,0.1621739130434782,0.156625,0.1410869565217391,0.1892916666666667,0.3118695652173913,0.30575,0.3168695652173913,0.2867916666666666,0.2633913043478261,0.2528333333333333,0.1875217391304347,0.25925,59.43913043478261,64.625,56.89565217391305,56.54999999999999,120.96,112.54,115.58,104.78,0.5474,0.5184,0.515,0.4993999999999999,0.1316,0.1686,0.1109999999999999,0.1917999999999999,0.2798,0.2928,0.3225999999999999,0.2612,0.2608,0.2686,0.1728,0.2622,66.58,65.38,59.2,57.24000000000001,1.66,2.11,1.56,2.33,-2.5,1.9,1.9,-3.5,1.86,1.86,104.0,90.0,-14.0
2016-02-03,ADE,NZB,24,24,112.59583333333336,104.09583333333336,109.75416666666668,103.87083333333334,0.5094166666666666,0.4947916666666667,0.4997083333333333,0.4540833333333333,0.1647499999999999,0.1752916666666666,0.1420833333333333,0.1529583333333333,0.3117916666666666,0.3013333333333333,0.3165,0.2992916666666667,0.2689583333333333,0.1947083333333333,0.1934166666666666,0.2652083333333333,60.22083333333334,57.520833333333336,56.1,52.6375,123.36,98.14,116.22,110.22,0.5756,0.4418,0.5186000000000001,0.471,0.1534,0.176,0.1236,0.1611999999999999,0.296,0.3312,0.3263999999999999,0.3338,0.2822,0.2224,0.2096,0.332,70.58,47.32000000000001,56.64,55.24,1.77,1.96,1.66,2.14,-1.0,1.9,1.9,-2.5,1.9,1.9,84.0,106.0,22.0
2016-02-04,ILL,MEL,25,25,116.992,114.16,110.292,110.236,0.53604,0.53028,0.5291600000000001,0.48468,0.15696,0.13448,0.19068,0.12672,0.30584,0.25288,0.28772,0.31228,0.25588,0.23276,0.26476,0.17752,63.552,56.488,57.416,56.584,106.46,119.4,107.76,106.8,0.4876,0.5668,0.522,0.4708,0.18,0.1688,0.2102,0.1382,0.303,0.2498,0.2748,0.3219999999999999,0.2837999999999999,0.2586,0.2938,0.1967999999999999,54.120000000000005,57.260000000000005,61.8,52.64,1.55,2.33,1.5,2.47,-3.0,1.9,1.9,-3.5,1.8,1.95,73.0,80.0,7.0
2016-02-05,CRN,ADE,25,25,107.852,111.94400000000002,112.984,110.22400000000002,0.47668,0.50564,0.5254000000000001,0.50444,0.13104,0.1632,0.16236,0.14328,0.29672,0.31228,0.29064,0.3124,0.21192,0.27228,0.2355999999999999,0.19864,52.996,59.592000000000006,56.57200000000001,56.892,104.36,114.22,118.42,113.44,0.4751999999999999,0.5432,0.5556,0.5314,0.1214,0.147,0.1408,0.1447999999999999,0.2535999999999999,0.2694,0.278,0.2724,0.2158,0.251,0.2324,0.2478,47.42,65.6,61.5,58.44000000000001,1.41,2.75,1.4,2.8,-5.5,1.9,1.9,-5.5,1.9,1.9,95.0,89.0,-6.0
2016-02-05,PER,SYD,25,25,110.756,105.068,104.484,113.016,0.49564,0.49036,0.47832,0.5182800000000001,0.1760799999999999,0.14892,0.1604,0.14604,0.32948,0.25176,0.2967599999999999,0.27584,0.26104,0.2313599999999999,0.23356,0.22036,59.65200000000001,54.508,49.58,65.00800000000001,108.62,103.42,97.22,121.22,0.4984,0.4926,0.462,0.5814,0.1882,0.1418,0.1825999999999999,0.1236,0.2937999999999999,0.259,0.2596,0.2156,0.3454,0.184,0.19,0.236,62.17999999999999,47.440000000000005,42.44,74.25999999999999,1.04,8.62,1.05,8.33,-15.5,1.9,1.9,-15.5,1.86,1.86,95.0,81.0,-14.0
2016-02-06,ILL,TOW,26,25,116.38846153846156,104.33999999999996,110.31923076923076,111.1,0.5321153846153845,0.46948,0.5283461538461539,0.5110399999999999,0.1562692307692308,0.1602799999999999,0.1881538461538462,0.16476,0.3036923076923077,0.3295599999999999,0.2856923076923077,0.30044,0.2539615384615384,0.20112,0.263576923076923,0.26712,62.62307692307692,46.74000000000001,57.26153846153846,57.42,104.08,112.68,112.0,111.06,0.4896000000000001,0.4888,0.542,0.486,0.161,0.1396,0.1883999999999999,0.1472,0.2486,0.3631999999999999,0.2453999999999999,0.3304,0.2528,0.1744,0.2914,0.288,48.76,51.44,66.58,51.82000000000001,1.14,5.04,1.12,5.61,-10.5,1.9,1.9,-12.5,1.9,1.83,104.0,97.0,-7.0
2016-02-07,NZB,CRN,25,26,104.792,108.30769230769228,103.568,112.95384615384614,0.49972,0.4778846153846154,0.45252,0.5250384615384616,0.1751599999999999,0.1298846153846154,0.15188,0.1624230769230769,0.29784,0.294,0.30028,0.2897307692307692,0.19988,0.2200769230769231,0.26868,0.2411923076923076,58.256,53.11153846153847,52.312,55.99615384615385,104.48,110.4,106.84,118.0,0.4838,0.4937999999999999,0.4692,0.5458000000000001,0.1636,0.1086,0.1396,0.135,0.2976,0.2473999999999999,0.2942,0.2774,0.238,0.2668,0.3301999999999999,0.2666,56.6,52.14000000000001,50.9,57.8,1.33,3.08,1.32,3.17,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,74.0,-11.0
2016-02-10,SYD,PER,26,26,105.28846153846156,111.49615384615385,113.66923076923077,104.7269230769231,0.4914230769230769,0.498076923076923,0.5198461538461538,0.4798461538461538,0.1495,0.1766923076923076,0.1478076923076923,0.1605384615384615,0.2501923076923077,0.3319999999999999,0.2804230769230769,0.2934615384615384,0.2373076923076923,0.2617307692307692,0.2226153846153846,0.2394230769230769,54.26153846153846,60.47307692307693,65.62307692307694,49.52307692307692,104.0,118.16,119.88,100.24,0.4934,0.5378000000000001,0.5666,0.4836,0.1482,0.1808,0.1404,0.183,0.2528,0.3046,0.2432,0.2492,0.2133999999999999,0.3581999999999999,0.2412,0.2193999999999999,45.98,71.58,71.64000000000001,40.78,2.23,1.69,1.88,1.92,2.0,1.9,1.9,-2.5,1.95,1.8,103.0,77.0,-26.0
2016-02-11,TOW,CRN,26,27,104.9653846153846,108.07407407407406,111.8,113.1074074074074,0.4718846153846154,0.4765925925925926,0.5140769230769231,0.5264814814814816,0.1627307692307692,0.1281481481481481,0.1627307692307692,0.162037037037037,0.3311153846153845,0.2938518518518518,0.3022692307692308,0.2887407407407407,0.2008846153846153,0.2182592592592593,0.267,0.2354444444444444,47.32692307692309,52.75185185185186,58.42692307692308,56.25555555555556,118.1,111.68,113.92,113.86,0.5018,0.5032,0.5022,0.542,0.1384,0.0998,0.142,0.1514,0.3726,0.2421999999999999,0.352,0.2684,0.1968,0.2562,0.2856,0.245,57.54,53.4,57.64000000000001,55.64,1.6,2.23,1.5,2.49,-3.0,1.9,1.9,-3.5,1.8,1.95,85.0,68.0,-17.0
2016-02-12,NZB,MEL,26,26,105.26538461538462,114.03846153846152,103.50769230769232,109.89230769230768,0.5021923076923077,0.529423076923077,0.4521538461538461,0.4827307692307692,0.1742692307692307,0.1341153846153846,0.1492307692307692,0.1271923076923077,0.2965,0.2521923076923077,0.2998846153846153,0.3098846153846154,0.1955,0.2328076923076923,0.2649230769230769,0.1786153846153846,58.43846153846154,56.369230769230775,51.96923076923077,55.92307692307692,108.74,116.54,106.7,102.26,0.5118,0.5418000000000001,0.4578,0.4322,0.1522,0.1602,0.1262,0.1376,0.2968,0.2718,0.3144,0.3268,0.216,0.2354,0.2934,0.2022,56.42,56.58,46.94,47.4,1.58,2.27,1.31,3.62,-2.5,1.9,1.9,-9.5,1.86,1.86,100.0,63.0,-37.0
2016-02-12,ILL,ADE,27,26,116.86666666666667,111.95384615384616,110.7,110.58846153846154,0.5342592592592592,0.5060384615384614,0.5284814814814816,0.504576923076923,0.1546296296296296,0.1632307692307692,0.1894814814814815,0.1416538461538461,0.3053333333333333,0.3105384615384615,0.2888148148148148,0.3090769230769231,0.2543333333333333,0.2764615384615385,0.261037037037037,0.2073076923076923,63.4,58.900000000000006,57.43703703703704,56.857692307692304,109.4,113.54,116.96,115.94,0.5076,0.529,0.5636,0.528,0.1534,0.1534,0.1914,0.1434,0.2804,0.2796,0.266,0.2764,0.2346,0.3058,0.2912,0.3228,52.84,59.56,66.2,57.220000000000006,1.22,3.96,1.34,3.09,-7.5,1.9,1.9,-6.5,1.86,1.86,106.0,95.0,-11.0
2016-02-13,TOW,SYD,27,27,105.46666666666664,106.43703703703706,111.17037037037038,113.23333333333332,0.4764444444444444,0.4962962962962963,0.5126296296296297,0.5185925925925926,0.1634074074074074,0.1493703703703703,0.1628888888888889,0.1477407407407407,0.327074074074074,0.2506666666666666,0.2963703703703704,0.2840740740740741,0.1993333333333333,0.2449259259259259,0.2646296296296296,0.2168888888888888,48.10000000000001,55.47407407407408,57.27777777777778,64.58148148148149,114.72,113.68000000000002,104.48,115.7,0.51,0.5404,0.4818,0.546,0.1614,0.1412,0.1438,0.136,0.3202,0.2405999999999999,0.2892,0.2865999999999999,0.202,0.2542,0.2246,0.1512,57.8,58.58,49.24,64.14000000000001,1.31,3.2,1.31,3.24,-6.5,1.9,1.9,-7.5,1.9,1.83,126.0,123.0,-3.0
