Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
13-11-2016,Perth Wildcats,New Zealand Breakers,1.49,2.47,1.49,2.50,-4.0,1.9100000000000001,1.9100000000000001,-4.5,1.9,1.9,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=255269
17-11-2016,Perth Wildcats,Sydney Kings,1.94,1.78,1.96,1.77,1.0,1.9,1.9,1.5,1.9,1.9,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=255271
18-11-2016,New Zealand Breakers,Illawarra Hawks,1.42,2.70,1.40,2.80,-5.0,1.9,1.9,-7.5,1.9,1.9,100,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=255273
18-11-2016,Melbourne United,Cairns Taipans,1.65,2.14,1.58,2.27,-2.0,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=255272
19-11-2016,Adelaide 36ers,Brisbane Bullets,1.76,1.97,1.76,1.99,-1.0,1.9,1.9,-1.5,1.9,1.9,87,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=255275
19-11-2016,Sydney Kings,Perth Wildcats,1.51,2.41,1.44,2.62,-4.0,1.9,1.9,-4.5,1.8,2.0,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=255274
19-11-2016,Illawarra Hawks,New Zealand Breakers,1.85,1.87,1.80,1.93,-1.0,2.0,1.8199999999999998,-1.5,1.9,1.9,109,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=255276
24-11-2016,Brisbane Bullets,Adelaide 36ers,1.35,3.04,1.32,3.19,-4.5,1.9100000000000001,1.9100000000000001,-6.5,1.9,1.9,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=255277
26-11-2016,Melbourne United,Sydney Kings,1.96,1.76,1.87,1.85,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=255278
26-11-2016,Cairns Taipans,New Zealand Breakers,1.93,1.79,1.84,1.88,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=255280
27-11-2016,Perth Wildcats,Illawarra Hawks,1.52,2.39,1.47,2.56,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=255279
28-11-2016,Sydney Kings,Adelaide 36ers,1.22,3.89,1.23,3.82,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.9,1.9,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=255281
01-12-2016,Perth Wildcats,Brisbane Bullets,1.52,2.42,1.52,2.40,-3.5,1.9100000000000001,1.9100000000000001,-2.5,1.95,1.85,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=255282
02-12-2016,New Zealand Breakers,Illawarra Hawks,1.50,2.46,1.52,2.40,-4.0,1.9100000000000001,1.9100000000000001,-3.5,1.85,1.95,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=255283
03-12-2016,Brisbane Bullets,Cairns Taipans,1.62,2.19,1.61,2.21,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.8,2.0,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=255285
03-12-2016,Adelaide 36ers,Perth Wildcats,1.67,2.10,1.60,2.23,-1.5,1.9100000000000001,1.9100000000000001,-3.5,1.95,1.85,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=255284
03-12-2016,Melbourne United,New Zealand Breakers,1.44,2.59,1.41,2.71,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=255286
05-12-2016,Illawarra Hawks,Sydney Kings,1.55,2.49,1.75,2.02,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.9,1.9,93,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=255241
08-12-2016,New Zealand Breakers,Brisbane Bullets,1.64,2.16,1.64,2.17,-3.0,1.9100000000000001,1.9100000000000001,-3.5,2.0,1.8,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=255288
09-12-2016,Cairns Taipans,Sydney Kings,1.96,1.76,1.89,1.82,1.5,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=255290
09-12-2016,Perth Wildcats,Melbourne United,1.93,1.79,1.85,1.87,-1.5,1.78,2.05,-1.5,2.0,1.8,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=255289
10-12-2016,Adelaide 36ers,New Zealand Breakers,1.56,2.30,1.55,2.31,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.9,1.9,102,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=255292
10-12-2016,Brisbane Bullets,Illawarra Hawks,1.60,2.22,1.61,2.23,-3.0,1.9100000000000001,1.9100000000000001,-3.5,2.0,1.8,88,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=255291
10-12-2016,Sydney Kings,Melbourne United,1.54,2.34,1.47,2.54,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=255293
12-12-2016,Cairns Taipans,Adelaide 36ers,1.58,2.25,1.57,2.28,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.9,1.9,83,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=255294
15-12-2016,New Zealand Breakers,Perth Wildcats,1.69,2.06,1.67,2.10,-2.0,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,69,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=255295
16-12-2016,Adelaide 36ers,Sydney Kings,1.92,1.79,1.93,1.79,1.5,1.8199999999999998,2.0,3.5,1.95,1.85,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=255296
17-12-2016,Cairns Taipans,Illawarra Hawks,1.76,1.98,1.73,2.03,-1.5,2.0,1.8199999999999998,-1.5,1.85,1.95,99,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=255297
17-12-2016,Brisbane Bullets,Melbourne United,2.00,1.75,1.89,1.84,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,100,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=255298
17-12-2016,Sydney Kings,Adelaide 36ers,1.51,2.41,1.44,2.61,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,96,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=255299
19-12-2016,Brisbane Bullets,Illawarra Hawks,1.73,2.01,1.72,2.04,-2.0,1.9100000000000001,1.9100000000000001,-2.0,1.87,1.95,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=255300
22-12-2016,Adelaide 36ers,Perth Wildcats,1.54,2.33,1.48,2.52,-3.5,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=255301
23-12-2016,Sydney Kings,Illawarra Hawks,1.54,2.31,1.54,2.38,-3.5,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=255302
26-12-2016,Melbourne United,Brisbane Bullets,1.37,2.94,1.33,3.10,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,97,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=255303
29-12-2016,Cairns Taipans,Melbourne United,2.00,1.72,1.93,1.80,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.05,1.75,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=255304
30-12-2016,Sydney Kings,New Zealand Breakers,1.48,2.50,1.42,2.69,-3.5,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=255305
31-12-2016,Illawarra Hawks,Perth Wildcats,1.53,2.39,1.40,2.81,-3.0,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,87,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=255306
31-12-2016,Brisbane Bullets,Cairns Taipans,1.85,1.87,1.98,1.77,-1.0,1.9100000000000001,1.9100000000000001,1.5,1.9100000000000001,1.9100000000000001,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=255307
31-12-2016,Melbourne United,Adelaide 36ers,1.63,2.17,1.55,2.34,-2.0,1.9100000000000001,1.9100000000000001,-3.5,1.8,2.0,104,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=272216
05-01-2017,Adelaide 36ers,Illawarra Hawks,1.56,2.32,1.58,2.28,-4.0,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,117,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=272407
06-01-2017,Cairns Taipans,New Zealand Breakers,1.55,2.35,1.48,2.53,-3.0,1.9100000000000001,1.9100000000000001,-4.5,1.9,1.9,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=272504
07-01-2017,Illawarra Hawks,Melbourne United,2.13,1.66,2.04,1.71,2.5,1.9100000000000001,1.9100000000000001,2.5,1.8,2.0,106,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=272685
07-01-2017,Sydney Kings,Perth Wildcats,1.51,2.41,1.54,2.35,-4.0,1.9100000000000001,1.9100000000000001,-3.5,1.9,1.9,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=272684
07-01-2017,New Zealand Breakers,Adelaide 36ers,1.81,1.89,1.74,1.99,1.5,1.8,2.02,-2.5,1.95,1.85,95,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=272639
09-01-2017,Brisbane Bullets,Perth Wildcats,1.77,1.96,1.80,1.94,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=272697
12-01-2017,Adelaide 36ers,Melbourne United,1.68,2.07,1.48,2.64,-2.0,1.9100000000000001,1.9100000000000001,-6.5,1.9,1.9,100,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=272955
13-01-2017,New Zealand Breakers,Sydney Kings,1.80,1.92,1.74,1.99,-1.5,2.05,1.78,-1.5,1.95,1.85,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=273101
13-01-2017,Illawarra Hawks,Brisbane Bullets,1.47,2.55,1.36,2.97,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=273102
14-01-2017,Melbourne United,Cairns Taipans,1.46,2.54,1.42,2.70,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=273251
14-01-2017,Perth Wildcats,Adelaide 36ers,1.64,2.14,1.58,2.27,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.9,1.9,84,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=273250
14-01-2017,Brisbane Bullets,New Zealand Breakers,1.65,2.13,1.66,2.12,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=273287
16-01-2017,Cairns Taipans,Perth Wildcats,1.92,1.79,1.91,1.81,1.0,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=273327
19-01-2017,Adelaide 36ers,Brisbane Bullets,1.22,3.91,1.21,4.07,-8.5,1.9100000000000001,1.9100000000000001,-9.5,1.95,1.85,101,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=273486
20-01-2017,Illawarra Hawks,New Zealand Breakers,1.49,2.49,1.43,2.69,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.95,1.85,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=273670
20-01-2017,Perth Wildcats,Cairns Taipans,1.46,2.54,1.42,2.68,-4.0,1.9100000000000001,1.9100000000000001,-4.5,1.8,2.0,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=273669
21-01-2017,Brisbane Bullets,Melbourne United,2.24,1.60,2.66,1.45,3.0,1.9100000000000001,1.9100000000000001,5.5,1.9,1.9,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=273710
21-01-2017,Adelaide 36ers,Sydney Kings,1.46,2.56,1.39,2.83,-4.0,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=273709
21-01-2017,Cairns Taipans,Illawarra Hawks,1.74,1.99,1.70,2.05,-1.5,1.9100000000000001,1.9100000000000001,-2.5,2.0,1.8,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=273964
22-01-2017,New Zealand Breakers,Perth Wildcats,1.72,2.02,1.68,2.08,-1.5,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=273965
26-01-2017,New Zealand Breakers,Cairns Taipans,1.53,2.37,1.50,2.44,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.9,1.9,81,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=274689
27-01-2017,Brisbane Bullets,Sydney Kings,1.85,1.86,1.87,1.86,-0.5,1.9100000000000001,1.9100000000000001,1.5,1.95,1.85,19,24,//data.nowgoal5.com/OddsCompBasket.aspx?id=274775
28-01-2017,Illawarra Hawks,Adelaide 36ers,2.16,1.65,2.05,1.71,2.5,1.9100000000000001,1.9100000000000001,1.5,2.0,1.8,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=274814
28-01-2017,Perth Wildcats,Melbourne United,1.54,2.34,1.50,2.46,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=274815
28-01-2017,Sydney Kings,New Zealand Breakers,1.71,2.03,1.69,2.07,-1.5,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,84,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=274813
29-01-2017,Cairns Taipans,Brisbane Bullets,1.50,2.45,1.43,2.68,-3.5,1.9100000000000001,1.9100000000000001,-5.5,1.9,1.9,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=274816
03-02-2017,Illawarra Hawks,Cairns Taipans,1.58,2.27,1.56,2.32,-2.5,1.9,1.9,-3.5,1.9,1.9,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=275489
03-02-2017,Perth Wildcats,Brisbane Bullets,1.27,3.51,1.20,4.30,-6.5,1.9,1.9,-9.5,1.9,1.9,94,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=275488
04-02-2017,Adelaide 36ers,New Zealand Breakers,1.31,3.16,1.26,3.53,-5.5,1.9,1.9,-8.5,1.9,1.9,87,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=275495
04-02-2017,Sydney Kings,Melbourne United,1.63,2.16,1.60,2.21,-2.5,1.9,1.9,-3.5,2.0,1.8,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=275496
04-02-2017,Cairns Taipans,Perth Wildcats,1.75,1.97,1.73,2.01,-1.5,1.9,1.9,-2.5,1.9,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=275574
06-02-2017,Melbourne United,Illawarra Hawks,1.63,2.17,1.56,2.32,-3.0,1.9,1.9,-4.5,2.0,1.8,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=275575
09-02-2017,Cairns Taipans,Adelaide 36ers,2.07,1.69,1.96,1.77,2.5,1.9100000000000001,1.9100000000000001,1.5,1.75,2.05,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=276002
10-02-2017,New Zealand Breakers,Melbourne United,1.56,2.30,1.60,2.22,-3.5,1.9100000000000001,1.9100000000000001,-2.5,1.9,1.9,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=276012
10-02-2017,Perth Wildcats,Sydney Kings,1.33,3.04,1.34,3.05,-6.0,1.9100000000000001,1.9100000000000001,-6.5,1.9,1.9,101,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=276011
11-02-2017,Illawarra Hawks,Brisbane Bullets,1.22,3.97,1.19,4.38,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.95,1.85,106,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=276221
11-02-2017,Adelaide 36ers,Cairns Taipans,1.38,2.82,1.37,2.88,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=276222
11-02-2017,Melbourne United,Perth Wildcats,1.62,2.17,1.63,2.16,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.85,1.95,94,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=276223
05-10-2017,Adelaide 36ers,Melbourne United,2.17,1.62,2.12,1.66,1.0,1.9100000000000001,1.9100000000000001,1.5,1.95,1.85,97,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=286239
06-10-2017,Cairns Taipans,Illawarra Hawks,1.75,1.97,1.76,1.97,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.8900000000000001,1.8900000000000001,88,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286232
07-10-2017,Sydney Kings,Adelaide 36ers,1.56,2.30,1.59,2.25,-3.0,1.9,1.9,-2.5,1.8,2.0,96,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=286233
07-10-2017,Perth Wildcats,Brisbane Bullets,1.40,2.77,1.36,2.95,-6.0,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286234
07-10-2017,New Zealand Breakers,Cairns Taipans,1.62,2.18,1.48,2.55,-3.5,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286235
12-10-2017,Cairns Taipans,Adelaide 36ers,1.74,1.99,1.73,2.01,-1.5,1.9,1.9,-2.5,2.0,1.8,70,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286236
13-10-2017,New Zealand Breakers,Sydney Kings,1.89,1.82,1.96,1.77,1.5,1.8199999999999998,2.0,1.5,1.8900000000000001,1.8900000000000001,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286237
13-10-2017,Perth Wildcats,Illawarra Hawks,1.36,2.93,1.37,2.94,-5.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=286238
14-10-2017,Adelaide 36ers,Melbourne United,2.09,1.68,1.96,1.78,2.5,1.9,1.9,1.5,1.85,1.95,79,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=300368
14-10-2017,Sydney Kings,Illawarra Hawks,1.58,2.27,1.71,2.05,-3.5,1.9,1.9,-2.5,1.95,1.85,103,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286240
19-10-2017,New Zealand Breakers,Sydney Kings,1.89,1.83,1.75,2.00,2.0,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286242
20-10-2017,Brisbane Bullets,Cairns Taipans,1.68,2.10,1.76,1.98,-1.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286243
20-10-2017,Perth Wildcats,Melbourne United,1.65,2.14,1.64,2.15,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286307
21-10-2017,Adelaide 36ers,Sydney Kings,1.52,2.41,1.43,2.69,-3.5,1.9,1.9,-7.5,1.95,1.85,114,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286244
21-10-2017,Melbourne United,New Zealand Breakers,1.22,3.92,1.22,3.95,-7.5,1.9,1.9,-8.5,1.8900000000000001,1.8900000000000001,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286246
22-10-2017,Illawarra Hawks,Brisbane Bullets,1.35,3.02,1.36,2.95,-5.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,105,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286247
22-10-2017,Cairns Taipans,Perth Wildcats,2.31,1.56,2.28,1.58,3.5,1.9,1.9,3.5,1.9,1.9,90,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286245
26-10-2017,Brisbane Bullets,New Zealand Breakers,1.64,2.16,1.77,1.97,-2.5,1.9,1.9,-1.5,1.95,1.85,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=286248
26-10-2017,Perth Wildcats,Illawarra Hawks,1.27,3.51,1.37,2.97,-7.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,105,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286249
27-10-2017,Cairns Taipans,Adelaide 36ers,1.97,1.76,2.22,1.61,1.5,1.9,1.9,3.5,1.8900000000000001,1.8900000000000001,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286250
28-10-2017,Brisbane Bullets,Melbourne United,2.25,1.59,2.21,1.61,3.5,1.9,1.9,3.5,1.8,2.0,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286251
28-10-2017,Illawarra Hawks,Sydney Kings,1.48,2.53,1.45,2.61,-4.5,1.9,1.9,-4.5,1.85,1.95,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=286252
02-11-2017,New Zealand Breakers,Adelaide 36ers,1.76,1.97,1.68,2.09,-1.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286254
02-11-2017,Melbourne United,Cairns Taipans,1.32,3.16,1.33,3.11,-6.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=286253
03-11-2017,Brisbane Bullets,Illawarra Hawks,1.62,2.19,1.55,2.33,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,81,112,//data.nowgoal5.com/OddsCompBasket.aspx?id=286256
03-11-2017,Perth Wildcats,Sydney Kings,1.11,5.83,1.15,4.96,-12.5,1.9,1.9,-10.5,1.85,1.95,93,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286255
04-11-2017,Melbourne United,Adelaide 36ers,1.59,2.25,1.55,2.35,-3.5,1.9,1.9,-3.5,1.85,1.95,101,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286257
04-11-2017,Cairns Taipans,New Zealand Breakers,1.68,2.09,1.66,2.12,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286258
04-11-2017,Sydney Kings,Illawarra Hawks,1.81,1.92,1.77,1.96,-1.5,2.0,1.8199999999999998,-1.5,1.95,1.85,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286259
09-11-2017,New Zealand Breakers,Perth Wildcats,1.75,1.97,1.72,2.02,-1.5,1.9,1.9,-2.0,1.87,1.95,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286261
09-11-2017,Cairns Taipans,Melbourne United,1.98,1.74,2.06,1.69,1.5,1.9,1.9,1.5,2.0,1.8,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286260
11-11-2017,Melbourne United,Sydney Kings,1.22,3.86,1.17,4.60,-7.5,1.9,1.9,-10.5,1.8900000000000001,1.8900000000000001,108,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286263
11-11-2017,Adelaide 36ers,Illawarra Hawks,1.30,3.25,1.34,3.06,-7.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286262
11-11-2017,Brisbane Bullets,Cairns Taipans,1.63,2.16,1.61,2.18,-2.5,1.9,1.9,-2.5,1.8,2.0,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286265
12-11-2017,Perth Wildcats,New Zealand Breakers,1.39,2.80,1.33,3.09,-5.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286264
16-11-2017,Illawarra Hawks,Sydney Kings,1.61,2.19,1.51,2.43,-2.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,97,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286266
17-11-2017,Brisbane Bullets,Perth Wildcats,2.28,1.56,2.23,1.59,3.0,1.9,1.9,3.5,1.8,2.0,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286267
18-11-2017,Adelaide 36ers,Sydney Kings,1.51,2.41,1.43,2.65,-3.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,108,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286269
18-11-2017,Cairns Taipans,Illawarra Hawks,1.67,2.08,1.65,2.13,-1.5,1.9,1.9,-2.5,1.95,1.85,87,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=286268
18-11-2017,New Zealand Breakers,Brisbane Bullets,1.24,3.69,1.22,3.83,-7.5,1.9,1.9,-8.5,1.8900000000000001,1.8900000000000001,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286270
18-11-2017,Melbourne United,Perth Wildcats,1.56,2.28,1.52,2.38,-3.5,1.9,1.9,-4.5,2.0,1.8,59,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286271
30-11-2017,Sydney Kings,Cairns Taipans,1.42,2.69,1.50,2.43,-5.5,1.9,1.9,-4.5,1.9,1.9,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286272
01-12-2017,New Zealand Breakers,Perth Wildcats,1.63,2.14,1.65,2.13,-2.5,1.9,1.9,-2.5,1.87,1.95,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286273
01-12-2017,Adelaide 36ers,Brisbane Bullets,1.26,3.49,1.24,3.68,-7.5,1.9,1.9,-8.5,1.9,1.9,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286274
02-12-2017,Cairns Taipans,Sydney Kings,1.59,2.22,1.45,2.60,-1.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286275
02-12-2017,Brisbane Bullets,New Zealand Breakers,2.05,1.70,2.10,1.66,1.5,1.9,1.9,2.5,1.8,2.0,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=305610
04-12-2017,Melbourne United,Illawarra Hawks,1.31,3.19,1.29,3.28,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286276
07-12-2017,New Zealand Breakers,Brisbane Bullets,1.31,3.17,1.28,3.38,-6.5,1.9,1.9,-7.5,1.95,1.85,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286277
08-12-2017,Perth Wildcats,Adelaide 36ers,1.36,2.91,1.28,3.39,-5.5,1.9,1.9,-7.5,1.9,1.9,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286278
09-12-2017,Sydney Kings,Brisbane Bullets,1.43,2.61,1.47,2.52,-4.5,1.9,1.9,-3.5,1.8,2.0,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286280
09-12-2017,Cairns Taipans,Melbourne United,1.97,1.75,1.84,1.87,-1.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=286279
