Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-12-30,RETH,KYM,9,9,106.55555555555556,108.1888888888889,114.16666666666667,115.55555555555556,0.514,0.5326666666666666,0.5343333333333332,0.5442222222222222,0.17555555555555555,0.1736666666666667,0.1688888888888889,0.16733333333333333,0.2565555555555556,0.28322222222222226,0.2768888888888889,0.3077777777777778,0.2932222222222222,0.2082222222222222,0.23811111111111113,0.28122222222222226,49.01111111111111,47.400000000000006,60.46666666666666,63.06666666666667,106.2,115.22,112.72,112.88,0.5282,0.5795999999999999,0.5224,0.5252,0.191,0.18239999999999998,0.1706,0.16799999999999998,0.229,0.2778,0.30500000000000005,0.34700000000000003,0.27999999999999997,0.174,0.27199999999999996,0.26339999999999997,48.160000000000004,57.660000000000004,60.96,61.0,1.37,2.91,1.35,3.01,-6.0,1.9,1.9,-6.5,1.95,1.8,83.0,73.0,-10.0
2017-12-31,OLY,PAI,9,9,117.38888888888889,105.61111111111111,90.33333333333333,120.35555555555555,0.5643333333333334,0.5292222222222223,0.427,0.541111111111111,0.1668888888888889,0.19222222222222218,0.16644444444444442,0.12811111111111112,0.24377777777777776,0.252,0.25766666666666665,0.29444444444444445,0.228,0.2515555555555556,0.20577777777777775,0.26744444444444443,65.82222222222222,48.25555555555556,31.28888888888889,62.78888888888889,116.82000000000002,109.35999999999999,93.36,120.24000000000001,0.5806,0.5366,0.4566,0.5346,0.173,0.1718,0.1702,0.125,0.22600000000000003,0.269,0.2056,0.3218,0.2144,0.20940000000000003,0.2364,0.24020000000000002,65.67999999999999,53.32000000000001,36.32,62.86,1.0,28.97,1.0,30.95,-29.5,1.9,1.9,-29.5,1.86,1.86,87.0,65.0,-22.0
2017-12-31,KOL,PAN,9,9,103.46666666666665,122.87777777777777,104.8,92.34444444444446,0.49600000000000005,0.5612222222222223,0.5102222222222222,0.44777777777777783,0.16955555555555557,0.13444444444444445,0.18599999999999997,0.20311111111111113,0.26622222222222225,0.2934444444444445,0.24177777777777776,0.29344444444444445,0.2184444444444444,0.22466666666666665,0.276,0.21977777777777777,48.52222222222222,75.1,50.2,37.7,98.88,125.78,107.2,94.4,0.4732,0.5626,0.5269999999999999,0.4863999999999999,0.1746,0.13040000000000002,0.1984,0.19219999999999998,0.27959999999999996,0.3018,0.26399999999999996,0.26,0.2152,0.24459999999999998,0.2392,0.18039999999999998,43.2,77.16,54.36,40.46,6.25,1.1,6.8,1.08,12.0,1.9,1.9,13.5,1.83,1.9,71.0,72.0,1.0
2018-01-06,LAR,LAV,10,10,100.52000000000001,114.30999999999999,111.75999999999999,104.08000000000001,0.49660000000000004,0.5216000000000001,0.5627,0.4789,0.198,0.14640000000000003,0.19569999999999999,0.1779,0.26799999999999996,0.2852,0.24830000000000002,0.2937,0.25589999999999996,0.289,0.2587,0.27579999999999993,45.540000000000006,58.629999999999995,60.589999999999996,43.83,97.12,114.85999999999999,116.82000000000001,106.2,0.514,0.5286000000000001,0.5856,0.4742,0.24160000000000004,0.1482,0.1892,0.18100000000000002,0.2492,0.24739999999999998,0.25379999999999997,0.34259999999999996,0.27080000000000004,0.3204,0.29080000000000006,0.2394,39.6,57.279999999999994,65.17999999999999,45.88,2.6,1.45,2.79,1.4,4.5,1.9,1.9,5.5,1.86,1.86,80.0,87.0,7.0
2018-01-06,PAI,ARIS,10,10,104.54,92.1,121.02000000000001,104.96,0.5227999999999999,0.44849999999999995,0.5440999999999999,0.47540000000000004,0.1891,0.20750000000000002,0.1299,0.1499,0.24600000000000005,0.26860000000000006,0.2983,0.2787,0.2475,0.23170000000000002,0.25070000000000003,0.2259,47.38,39.230000000000004,63.92,50.37,109.92,94.34,120.8,106.44000000000001,0.5394,0.47119999999999995,0.5187999999999999,0.47759999999999997,0.176,0.2158,0.129,0.1448,0.269,0.2508,0.3648,0.2912,0.2156,0.2192,0.22360000000000002,0.23479999999999998,54.58,41.12,62.08,53.4,1.68,2.08,1.76,1.98,-2.0,1.9,1.9,-1.5,2.0,1.76,81.0,87.0,6.0
2018-01-06,ARI,RETH,10,10,98.1,107.22,116.08,112.71,0.44889999999999997,0.516,0.5296000000000001,0.5193999999999999,0.1597,0.17709999999999998,0.1456,0.17250000000000001,0.2999,0.2523,0.27370000000000005,0.298,0.23509999999999995,0.29779999999999995,0.23450000000000001,0.24970000000000003,44.010000000000005,49.0,63.69,59.459999999999994,92.53999999999999,108.72,117.17999999999999,107.47999999999999,0.413,0.5264,0.5484,0.4715999999999999,0.1572,0.1928,0.1514,0.178,0.33140000000000003,0.2284,0.2406,0.3626,0.1796,0.31679999999999997,0.2072,0.3034,42.12,49.760000000000005,66.42,55.879999999999995,1.7,2.06,1.77,1.97,-2.0,1.9,1.9,-1.5,1.95,1.8,76.0,86.0,10.0
2018-01-06,KYM,KOL,10,10,107.33,103.0,115.32000000000001,104.33999999999999,0.5178999999999999,0.49800000000000005,0.5431999999999999,0.5092000000000001,0.1768,0.1693,0.16970000000000002,0.19239999999999996,0.3037,0.26460000000000006,0.29840000000000005,0.24019999999999997,0.22279999999999997,0.20439999999999997,0.28700000000000003,0.2842,47.7,48.45,61.65,50.37,111.54,100.68,108.76000000000002,104.08000000000001,0.5115999999999999,0.49000000000000005,0.5052,0.5252,0.1688,0.1762,0.1774,0.21939999999999998,0.3406,0.2882,0.2974,0.2514,0.21339999999999998,0.19359999999999997,0.3074,0.23840000000000003,57.499999999999986,46.48,55.58,49.940000000000005,1.53,2.4,1.63,2.18,-3.0,1.9,1.9,-2.5,1.86,1.86,93.0,89.0,-4.0
2018-01-06,PROM,ATH,10,10,111.92,108.66,106.33,100.74,0.534,0.504,0.5365,0.49190000000000006,0.1752,0.17109999999999997,0.1956,0.1992,0.3195,0.25270000000000004,0.25959999999999994,0.2885,0.2305,0.3262,0.23590000000000005,0.23080000000000003,58.419999999999995,54.69,48.93999999999999,46.32000000000001,108.85999999999999,106.9,98.94,103.64000000000001,0.485,0.47539999999999993,0.4894,0.5166000000000001,0.13920000000000002,0.1658,0.1966,0.20339999999999997,0.35519999999999996,0.3076,0.2526,0.275,0.2098,0.3534,0.213,0.2266,57.260000000000005,53.32000000000001,41.620000000000005,46.959999999999994,2.63,1.47,2.39,1.53,5.5,1.9,1.9,4.5,1.8,1.95,69.0,66.0,-3.0
2018-01-07,PAOK,OLY,10,10,108.5,118.35,106.32000000000001,90.78999999999999,0.4829,0.5650000000000001,0.49910000000000004,0.43079999999999996,0.1795,0.1648,0.16490000000000002,0.1659,0.3154,0.25270000000000004,0.271,0.2511,0.28979999999999995,0.2152,0.29639999999999994,0.20629999999999998,50.72,66.65,49.17,32.11,107.5,117.05999999999999,99.85999999999999,92.22,0.483,0.567,0.44580000000000003,0.441,0.18,0.1686,0.1596,0.166,0.3106,0.2526,0.2784,0.20060000000000003,0.2544,0.19499999999999998,0.2902,0.2476,52.260000000000005,65.34,44.4,36.04,4.78,1.16,4.58,1.17,9.5,1.9,1.9,9.5,1.86,1.86,78.0,71.0,-7.0
2018-01-07,PAN,AMA,10,10,120.60999999999999,104.45,92.99000000000001,112.17,0.5551,0.4842000000000001,0.4546,0.5201,0.146,0.16799999999999998,0.1995,0.1698,0.28670000000000007,0.2591,0.2891,0.2858,0.238,0.26589999999999997,0.2056,0.30829999999999996,72.78,44.39,38.71,58.459999999999994,120.98000000000002,103.05999999999999,95.74,115.92,0.5326,0.5064,0.49939999999999996,0.5448000000000001,0.1552,0.18760000000000002,0.1976,0.1796,0.3234,0.23760000000000003,0.27159999999999995,0.30939999999999995,0.2796,0.2504,0.15999999999999998,0.28959999999999997,71.94,41.279999999999994,43.379999999999995,63.080000000000005,1.0,24.67,1.0,25.38,-30.5,1.9,1.9,-28.5,1.86,1.86,92.0,57.0,-35.0
2018-01-13,PAOK,PAI,11,11,109.03636363636365,104.72727272727273,106.11818181818181,120.42727272727274,0.48581818181818176,0.5281818181818182,0.4971818181818182,0.5462727272727271,0.17118181818181818,0.18981818181818177,0.16990909090909093,0.13127272727272726,0.319,0.23572727272727276,0.2584545454545455,0.2837272727272727,0.2772727272727272,0.2530909090909091,0.32599999999999996,0.25872727272727275,51.18181818181818,47.66363636363636,48.154545454545456,63.20909090909092,109.3,109.54,101.2,119.02000000000001,0.48760000000000003,0.5473999999999999,0.4478,0.534,0.163,0.1738,0.1742,0.1312,0.3328,0.229,0.2692,0.2894,0.22680000000000003,0.2508,0.36619999999999997,0.23679999999999998,51.14,54.760000000000005,42.72,61.92,1.08,7.31,1.05,8.81,-11.5,1.9,1.9,-14.5,1.86,1.86,92.0,74.0,-18.0
2018-01-13,AMA,KYM,11,11,101.60909090909091,108.61818181818181,112.7090909090909,115.4090909090909,0.47881818181818186,0.5169090909090909,0.5292727272727272,0.5483636363636363,0.18072727272727274,0.17145454545454547,0.17072727272727273,0.16736363636363635,0.25827272727272726,0.3054545454545455,0.28254545454545454,0.2911818181818182,0.25081818181818183,0.22618181818181815,0.29409090909090907,0.2762727272727273,41.82727272727272,48.809090909090905,60.72727272727272,62.40909090909091,97.84,114.86000000000001,112.55999999999999,106.16,0.4934,0.49660000000000004,0.5456,0.5042,0.2048,0.15799999999999997,0.19180000000000003,0.17740000000000003,0.22679999999999997,0.3572,0.2974,0.27640000000000003,0.2088,0.23259999999999997,0.2824,0.2676,38.94,59.760000000000005,64.54,53.94,1.61,2.24,1.6,2.25,-2.0,1.9,1.9,-1.5,1.8,1.95,59.0,73.0,14.0
2018-01-13,KOL,ARI,11,11,104.2090909090909,97.74545454545455,105.89999999999999,115.2181818181818,0.5072727272727273,0.44790909090909087,0.509,0.5309090909090911,0.167,0.161,0.18563636363636363,0.14818181818181816,0.2604545454545455,0.3020909090909091,0.24772727272727268,0.26209090909090915,0.20118181818181816,0.2286363636363636,0.28200000000000003,0.25145454545454543,50.40909090909091,43.82727272727273,51.23636363636364,64.33636363636363,107.96,91.46,107.08000000000001,113.02000000000001,0.5342,0.41200000000000003,0.5136000000000001,0.5456000000000001,0.17240000000000003,0.1568,0.20739999999999997,0.16560000000000002,0.2876,0.31520000000000004,0.28900000000000003,0.198,0.193,0.1952,0.24960000000000004,0.2624,54.92,41.339999999999996,49.74,65.5,1.2,4.24,1.17,4.81,-8.5,1.9,1.9,-10.5,1.86,1.86,78.0,60.0,-18.0
2018-01-13,LAV,PROM,11,11,114.8,110.9909090909091,104.62727272727274,105.5090909090909,0.527,0.5237272727272727,0.47818181818181815,0.5268181818181819,0.14309090909090913,0.17136363636363636,0.17927272727272728,0.19790909090909092,0.2732727272727273,0.32072727272727275,0.3038181818181819,0.26718181818181813,0.2847272727272727,0.23263636363636364,0.27209090909090905,0.23009090909090915,59.199999999999996,58.127272727272725,44.59090909090909,47.68181818181817,111.82000000000001,103.72,108.36000000000001,98.47999999999999,0.5214,0.45759999999999995,0.4704,0.4868,0.1464,0.14520000000000002,0.17520000000000002,0.2056,0.2162,0.35,0.3628,0.24020000000000002,0.3312,0.23159999999999997,0.22480000000000003,0.23020000000000002,55.04,53.21999999999999,50.739999999999995,39.459999999999994,1.47,2.56,1.41,2.81,-4.0,1.9,1.9,-5.5,1.9,1.83,101.0,87.0,-14.0
2018-01-14,ATH,PAN,11,11,107.62727272727271,120.38181818181816,100.82727272727271,91.1909090909091,0.49727272727272726,0.5610909090909092,0.4854545454545455,0.4519090909090909,0.17563636363636362,0.14909090909090908,0.19318181818181818,0.20936363636363636,0.260909090909091,0.28336363636363643,0.29254545454545455,0.28554545454545455,0.31218181818181817,0.23018181818181818,0.23290909090909093,0.196,52.90909090909091,73.74545454545454,47.12727272727273,36.663636363636364,101.68,118.73999999999998,102.28,89.4,0.46299999999999997,0.5358,0.49239999999999995,0.46799999999999997,0.18319999999999997,0.16240000000000002,0.1884,0.22480000000000003,0.2732,0.3086,0.275,0.27359999999999995,0.33320000000000005,0.23639999999999994,0.2508,0.1472,48.959999999999994,72.97999999999999,48.08,36.9,3.23,1.31,3.3,1.3,7.0,1.9,1.9,7.5,1.83,1.9,74.0,94.0,20.0
2018-01-14,RETH,ARIS,11,11,107.16363636363636,94.13636363636364,111.02727272727272,105.1090909090909,0.5185454545454546,0.45936363636363625,0.5119999999999999,0.48509090909090913,0.1768181818181818,0.20181818181818184,0.17263636363636364,0.1541818181818182,0.24263636363636365,0.25672727272727275,0.30036363636363633,0.26545454545454544,0.30899999999999994,0.24145454545454548,0.24190909090909096,0.23345454545454547,50.98181818181818,40.763636363636365,57.87272727272727,50.38181818181818,110.55999999999999,96.88,105.24000000000001,110.55999999999999,0.5416000000000001,0.48819999999999997,0.4608,0.5244,0.1982,0.2104,0.1782,0.14700000000000002,0.2218,0.2136,0.3786,0.2678,0.3526,0.2352,0.27819999999999995,0.22160000000000002,54.64,42.94,52.0,57.85999999999999,1.32,3.16,1.31,3.21,-6.5,1.9,1.9,-7.5,1.95,1.8,80.0,73.0,-7.0
2018-01-14,OLY,LAR,11,11,117.05454545454545,101.39090909090909,92.93636363636364,112.48181818181818,0.5570909090909091,0.4942727272727273,0.43845454545454543,0.5643636363636364,0.1698181818181818,0.19754545454545455,0.1588181818181818,0.1879090909090909,0.24181818181818182,0.28045454545454546,0.2605454545454546,0.23972727272727273,0.2521818181818182,0.25399999999999995,0.20136363636363636,0.2571818181818182,64.04545454545455,46.14545454545455,34.263636363636365,60.98181818181818,116.58,101.94000000000001,99.12,120.4,0.5496000000000001,0.5386,0.46820000000000006,0.6052000000000001,0.177,0.24300000000000002,0.151,0.1768,0.2522,0.2802,0.22719999999999999,0.2198,0.27859999999999996,0.2428,0.24359999999999998,0.28740000000000004,60.75999999999999,44.4,41.64,68.75999999999999,1.0,23.24,1.0,27.47,-31.5,1.9,1.9,-29.5,1.86,1.86,100.0,69.0,-31.0
2018-01-20,ARIS,KOL,12,12,95.68333333333334,104.71666666666665,106.64999999999998,104.14166666666665,0.46208333333333323,0.5176666666666666,0.4919166666666667,0.5038333333333334,0.2004166666666667,0.1755,0.15291666666666667,0.1855,0.2681666666666667,0.2539166666666667,0.26575,0.24516666666666664,0.23750000000000002,0.20174999999999998,0.24766666666666667,0.27166666666666667,41.333333333333336,51.09166666666667,51.30833333333334,49.666666666666664,107.96000000000001,112.85999999999999,115.22,102.58,0.5224,0.5882000000000001,0.5484,0.5082,0.18439999999999998,0.19240000000000002,0.1548,0.19519999999999998,0.2556,0.25,0.261,0.2624,0.25139999999999996,0.18639999999999998,0.269,0.225,50.94,61.44000000000001,58.64000000000001,47.02,1.44,2.68,1.63,2.18,-5.5,1.9,1.9,-2.5,1.86,1.86,72.0,86.0,14.0
2018-01-20,PAI,RETH,12,12,104.70833333333333,108.53333333333332,121.21666666666668,111.16666666666667,0.5305,0.5225833333333334,0.5461666666666666,0.5103333333333332,0.19166666666666665,0.17366666666666664,0.12741666666666665,0.17366666666666666,0.22891666666666668,0.24483333333333335,0.28891666666666665,0.30816666666666664,0.2535833333333333,0.3169166666666666,0.2624166666666667,0.2379166666666667,47.041666666666664,51.85833333333333,63.650000000000006,57.01666666666666,106.34,111.0,120.62,108.67999999999999,0.5466,0.5454000000000001,0.5429999999999999,0.46099999999999997,0.187,0.19060000000000002,0.12179999999999999,0.1688,0.1912,0.21760000000000002,0.27759999999999996,0.41580000000000006,0.2548,0.37,0.26159999999999994,0.24899999999999997,48.239999999999995,54.14,62.52,54.96,2.03,1.72,2.36,1.54,1.0,1.9,1.9,3.5,1.86,1.86,96.0,64.0,-32.0
2018-01-20,KYM,ATH,12,12,108.44166666666666,106.64166666666665,112.96666666666665,102.56666666666666,0.5189166666666666,0.49608333333333327,0.5381666666666666,0.4899166666666667,0.16933333333333334,0.18041666666666667,0.16925,0.18783333333333332,0.2951666666666667,0.2606666666666667,0.28600000000000003,0.2936666666666667,0.21691666666666665,0.3084166666666667,0.26283333333333336,0.22666666666666668,49.80833333333333,51.99166666666667,60.44166666666666,48.85,111.78,102.22,99.28,105.92,0.5048,0.4862,0.4774,0.5088,0.1608,0.1936,0.1862,0.1702,0.3126,0.2562,0.25360000000000005,0.2812,0.2198,0.30839999999999995,0.2428,0.1892,58.82000000000001,49.62,47.14,51.760000000000005,2.86,1.4,2.37,1.54,5.5,1.9,1.9,3.5,1.86,1.86,77.0,79.0,2.0
2018-01-20,LAR,PAOK,12,12,100.60833333333333,110.77500000000002,114.22500000000001,105.98333333333333,0.4885,0.49074999999999996,0.5724166666666667,0.5020833333333333,0.19108333333333336,0.164,0.18333333333333332,0.1734166666666667,0.26991666666666664,0.32125,0.23224999999999998,0.24975000000000003,0.2578333333333333,0.2794166666666666,0.25991666666666663,0.3204166666666666,45.550000000000004,52.625,63.775,47.491666666666674,101.24000000000001,113.81999999999998,122.8,104.94000000000001,0.5254,0.5018,0.6277999999999999,0.4866,0.22060000000000005,0.13099999999999998,0.16799999999999998,0.1828,0.2694,0.332,0.19180000000000003,0.22599999999999998,0.23479999999999998,0.23120000000000002,0.28200000000000003,0.36979999999999996,45.64,55.64,74.86,45.56,2.92,1.37,3.1,1.33,5.5,1.9,1.9,7.5,1.86,1.86,101.0,89.0,-12.0
2018-01-20,ARI,AMA,12,12,96.66666666666667,100.31666666666666,114.80833333333332,112.19166666666666,0.4478333333333333,0.4744166666666667,0.5393333333333334,0.53025,0.16291666666666665,0.1815,0.15825,0.16866666666666666,0.295,0.2558333333333333,0.2554166666666667,0.27416666666666667,0.22274999999999998,0.23950000000000002,0.24783333333333335,0.2791666666666667,42.875,41.574999999999996,63.85833333333333,60.73333333333332,92.4,94.16,110.17999999999999,107.17999999999999,0.4162,0.48200000000000004,0.5734000000000001,0.525,0.1592,0.207,0.19360000000000002,0.1852,0.31040000000000006,0.231,0.17320000000000002,0.2598,0.2136,0.1628,0.2414,0.23420000000000002,40.9,38.739999999999995,60.94000000000001,61.6,1.49,2.51,1.48,2.53,-3.5,1.9,1.9,-3.5,1.86,1.86,71.0,59.0,-12.0
2018-01-21,PROM,OLY,12,12,111.65833333333335,118.41666666666667,108.23333333333333,92.85833333333333,0.5289166666666667,0.56575,0.53725,0.4373333333333333,0.17308333333333334,0.16674999999999998,0.1905,0.15558333333333332,0.31983333333333336,0.23416666666666666,0.2705833333333333,0.25166666666666665,0.22891666666666668,0.25533333333333336,0.22983333333333336,0.20958333333333332,57.849999999999994,66.58333333333333,50.61666666666665,34.65833333333334,107.46,116.58,114.66,96.62,0.4854,0.553,0.5530000000000002,0.4566,0.16360000000000002,0.1678,0.1644,0.1392,0.3514,0.2082,0.265,0.21639999999999998,0.2358,0.26539999999999997,0.253,0.2346,52.660000000000004,64.55999999999999,54.52,41.48,5.4,1.13,5.71,1.12,10.5,1.9,1.9,12.5,1.86,1.86,73.0,87.0,14.0
2018-01-22,PAN,LAV,12,12,120.49166666666666,116.75,91.575,105.825,0.55925,0.5374166666666668,0.45449999999999996,0.4871666666666667,0.14741666666666667,0.14025,0.21133333333333335,0.18033333333333335,0.28525000000000006,0.27616666666666667,0.28325,0.3043333333333334,0.22416666666666665,0.27991666666666665,0.20191666666666666,0.2650833333333333,73.24999999999999,61.17499999999999,37.1,45.44166666666666,118.17999999999999,118.75999999999999,92.53999999999999,113.54,0.545,0.5604,0.47939999999999994,0.5142,0.16240000000000002,0.1242,0.23700000000000002,0.1774,0.30860000000000004,0.22279999999999997,0.277,0.3562,0.20539999999999997,0.2834,0.18739999999999998,0.1842,70.26,61.74000000000001,38.36,53.980000000000004,1.01,15.62,1.01,15.74,-22.5,1.9,1.9,-22.5,1.86,1.86,120.0,118.0,-2.0
2018-01-27,RETH,KOL,13,13,107.43076923076923,106.08461538461538,113.48461538461538,104.0230769230769,0.5201538461538462,0.5265384615384615,0.5256923076923076,0.5028461538461538,0.17615384615384613,0.17953846153846154,0.17276923076923076,0.18,0.24523076923076925,0.25261538461538463,0.30546153846153845,0.24969230769230766,0.3099230769230769,0.19907692307692304,0.22953846153846158,0.2706923076923077,50.54615384615384,52.50769230769231,58.74615384615384,49.3,106.96000000000001,112.2,115.17999999999999,103.3,0.5236,0.5826,0.5064,0.48600000000000004,0.1956,0.1898,0.1678,0.1644,0.24000000000000005,0.23479999999999998,0.38920000000000005,0.28680000000000005,0.32720000000000005,0.1656,0.20820000000000002,0.2434,50.6,59.959999999999994,59.459999999999994,48.32000000000001,1.44,2.65,1.44,2.67,-4.5,1.9,1.9,-4.5,1.8,1.95,89.0,61.0,-28.0
2018-01-27,PAI,LAR,13,13,107.52307692307691,103.05384615384615,119.13846153846156,114.41538461538462,0.5443076923076923,0.49623076923076925,0.5419230769230767,0.5695384615384615,0.18938461538461537,0.18646153846153848,0.13346153846153846,0.18338461538461537,0.23230769230769235,0.2724615384615384,0.28592307692307695,0.22915384615384615,0.24400000000000002,0.2727692307692307,0.25961538461538464,0.2776923076923077,49.53846153846154,47.93076923076923,61.43076923076923,62.82307692307692,113.11999999999998,107.92,115.04,120.98000000000002,0.5934,0.5227999999999999,0.5248,0.6026,0.184,0.1932,0.13940000000000002,0.1566,0.1726,0.29359999999999997,0.2892,0.16760000000000003,0.2354,0.2918,0.2378,0.32599999999999996,54.14,53.260000000000005,57.11999999999999,69.75999999999999,1.47,2.58,1.32,3.2,-4.5,1.9,1.9,-6.5,1.86,1.86,74.0,66.0,-8.0
2018-01-27,KYM,LAV,13,13,108.92307692307692,117.47692307692309,113.33076923076922,107.56153846153848,0.5142307692307692,0.5445384615384616,0.5419999999999999,0.4963076923076923,0.1620769230769231,0.14100000000000001,0.17230769230769233,0.17715384615384616,0.30853846153846154,0.2734615384615385,0.28161538461538466,0.3085384615384616,0.212,0.27938461538461534,0.2713076923076923,0.2668461538461538,49.707692307692305,61.74615384615384,59.87692307692308,48.77692307692307,115.04,119.58,106.18000000000002,117.74000000000001,0.5068,0.5700000000000001,0.524,0.5401999999999999,0.13699999999999998,0.1306,0.19479999999999997,0.1698,0.3423999999999999,0.23259999999999997,0.2448,0.3548,0.21759999999999996,0.269,0.26580000000000004,0.19660000000000002,57.56,63.1,50.68,61.739999999999995,1.95,1.79,2.2,1.62,1.0,1.9,1.9,2.5,1.95,1.8,94.0,81.0,-13.0
2018-01-27,PROM,PAOK,13,13,110.74615384615385,111.23076923076925,109.06153846153846,108.01538461538462,0.5205384615384616,0.4941538461538461,0.5441538461538461,0.5087692307692309,0.1703076923076923,0.16553846153846155,0.19369230769230772,0.1701538461538462,0.33253846153846156,0.3113076923076923,0.2633076923076923,0.2538461538461539,0.22153846153846157,0.29569230769230764,0.23730769230769233,0.3305384615384615,56.79230769230769,52.53076923076923,52.023076923076914,49.72307692307693,105.66,115.5,115.58,110.7,0.4728,0.5132000000000001,0.5584,0.5044000000000001,0.15760000000000002,0.13440000000000002,0.1746,0.1756,0.36719999999999997,0.3254,0.2726,0.2314,0.19580000000000003,0.24880000000000005,0.2304,0.425,50.08,53.71999999999999,57.8,51.44,1.62,2.24,1.47,2.56,-3.0,1.9,1.9,-4.5,1.8,1.95,81.0,68.0,-13.0
2018-01-27,ARI,ATH,13,13,96.82307692307693,107.49230769230768,112.29230769230767,103.5,0.45253846153846156,0.5031538461538461,0.5294615384615385,0.4874615384615385,0.1696153846153846,0.18261538461538462,0.16323076923076923,0.17915384615384616,0.2933076923076923,0.25823076923076926,0.26061538461538464,0.30715384615384617,0.22315384615384615,0.3133846153846154,0.2386923076923077,0.22100000000000003,43.58461538461539,52.07692307692308,61.19230769230769,48.823076923076925,95.5,107.44000000000001,106.92,111.64000000000001,0.44699999999999995,0.5208,0.5660000000000001,0.5112,0.176,0.2048,0.19939999999999997,0.1492,0.3104,0.2558,0.1738,0.355,0.2076,0.3254,0.2344,0.17700000000000002,44.239999999999995,51.54,55.82000000000001,54.839999999999996,4.73,1.17,5.43,1.13,9.0,1.9,1.9,12.5,1.83,1.9,71.0,82.0,11.0
2018-01-28,ARIS,AMA,13,13,96.21538461538461,98.91538461538461,107.86923076923075,111.15384615384616,0.4643076923076922,0.46953846153846157,0.5027692307692309,0.5286153846153846,0.19376923076923078,0.18469230769230768,0.15869230769230772,0.17492307692307693,0.27092307692307693,0.261,0.26353846153846155,0.2740769230769231,0.23915384615384616,0.231,0.24146153846153845,0.2752307692307693,41.60769230769232,40.62307692307692,52.70769230769231,60.06923076923076,108.93999999999998,89.85999999999999,115.16000000000001,105.26000000000002,0.5224,0.46420000000000006,0.5634,0.5312,0.16540000000000002,0.2182,0.1724,0.20179999999999998,0.2552,0.2404,0.24960000000000004,0.2694,0.254,0.1534,0.2706,0.1992,50.14,35.16,58.46,59.82000000000001,1.31,3.25,1.23,3.84,-6.5,1.9,1.9,-7.5,1.86,1.86,66.0,68.0,2.0
2018-01-29,PAN,OLY,13,13,121.1,118.46153846153847,94.23846153846155,93.39230769230768,0.5628461538461539,0.5704615384615385,0.46799999999999997,0.43599999999999994,0.14676923076923076,0.17176923076923079,0.20661538461538462,0.15415384615384614,0.29092307692307695,0.2296923076923077,0.28,0.2696153846153846,0.22907692307692307,0.26084615384615384,0.2073846153846154,0.20369230769230767,74.44615384615383,66.76153846153846,39.52307692307692,35.38461538461539,119.3,123.16,98.24,98.26,0.5546,0.5892,0.5072,0.45760000000000006,0.16219999999999998,0.1782,0.2252,0.13599999999999998,0.3216,0.2234,0.26399999999999996,0.2672,0.23120000000000002,0.288,0.19280000000000003,0.2036,73.94,71.72,42.3,41.599999999999994,1.37,2.94,1.36,2.97,-5.5,1.9,1.9,-5.5,1.8,1.95,68.0,61.0,-7.0
2018-02-03,LAV,ARI,14,14,117.17857142857143,96.81428571428572,109.27142857142859,112.24999999999999,0.5467142857142858,0.4559285714285714,0.5038571428571429,0.5227142857142858,0.13992857142857143,0.1682142857142857,0.17650000000000002,0.16128571428571428,0.26585714285714285,0.27971428571428575,0.3089285714285715,0.2663571428571429,0.2737142857142857,0.22799999999999998,0.27564285714285713,0.24442857142857144,61.271428571428565,43.00714285714286,50.78571428571428,61.478571428571435,124.2,92.91999999999999,117.58,105.6,0.5923999999999999,0.4572,0.5388,0.5222,0.121,0.183,0.17140000000000002,0.189,0.236,0.2552,0.3526,0.2198,0.2646,0.22160000000000002,0.25440000000000007,0.2444,68.2,40.92,60.5,56.660000000000004,1.07,7.82,1.04,11.37,-13.0,1.9,1.9,-22.5,1.9,1.83,117.0,87.0,-30.0
