Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-31,MAN,RMB,17,17,104.1705882352941,121.80588235294115,113.32941176470588,106.21176470588236,0.5050588235294118,0.6130588235294119,0.5195882352941176,0.5081176470588236,0.1813529411764706,0.1946470588235294,0.1560588235294118,0.1647647058823529,0.2717058823529412,0.27,0.2542941176470588,0.2866470588235293,0.2207058823529411,0.2317647058823529,0.3214117647058824,0.2287058823529411,40.423529411764704,67.1705882352941,51.794117647058826,46.93529411764706,101.82,120.06000000000002,115.42,117.46,0.4725999999999999,0.6182,0.5229999999999999,0.5562000000000001,0.201,0.1931999999999999,0.1609999999999999,0.1608,0.347,0.2698,0.2484,0.3179999999999999,0.2048,0.2298,0.3638,0.2271999999999999,39.98,63.96,53.24,57.66,6.55,1.09,6.45,1.09,12.5,1.9,1.9,12.5,1.86,1.86,70.0,102.0,32.0
2016-01-31,GCN,TEN,17,17,109.56470588235294,108.77058823529411,101.57058823529412,113.05882352941175,0.5200000000000001,0.5208823529411765,0.5094117647058823,0.5472352941176472,0.181235294117647,0.176235294117647,0.197235294117647,0.1831764705882353,0.2784117647058823,0.2901176470588235,0.2612941176470588,0.2763529411764706,0.2693529411764706,0.2561176470588235,0.1770588235294117,0.2457647058823529,54.98235294117647,52.65882352941177,45.11176470588234,54.15294117647058,107.64,108.66,109.68,113.78,0.5276,0.4944,0.5890000000000001,0.5728,0.1972,0.1626,0.2153999999999999,0.2131999999999999,0.3166,0.3147999999999999,0.26,0.2532,0.2623999999999999,0.2728,0.1417999999999999,0.2408,53.16,47.720000000000006,55.220000000000006,52.14,1.17,4.52,1.17,4.59,-10.0,1.9,1.9,-9.5,1.86,1.86,90.0,80.0,-10.0
2016-01-31,JOV,EST,17,17,106.22352941176472,103.46470588235292,110.69411764705882,115.56470588235294,0.5058823529411764,0.4957058823529411,0.5608235294117646,0.5521764705882353,0.1889411764705882,0.1887058823529411,0.2052941176470588,0.1765882352941176,0.3143529411764705,0.3025294117647059,0.2490588235294117,0.2657647058823529,0.2370588235294117,0.2198235294117647,0.2579411764705883,0.2617058823529412,49.18235294117648,46.14705882352941,57.317647058823525,61.39411764705881,99.9,108.0,107.96,117.74,0.5136000000000001,0.5248,0.5632,0.5751999999999999,0.2193999999999999,0.1786,0.2222,0.172,0.3006,0.2972,0.2272,0.239,0.1928,0.193,0.2892,0.2528,43.66,49.84,58.14,62.66,1.26,3.56,1.24,3.79,-0.5,1.9,1.9,-8.0,1.9,1.9,75.0,58.0,-17.0
2016-01-31,MUR,BASK,17,17,109.64117647058822,114.9529411764706,111.11176470588236,100.85882352941177,0.5054705882352941,0.5558823529411764,0.5220588235294118,0.4911176470588235,0.177235294117647,0.1925294117647058,0.1898235294117647,0.1921764705882352,0.3189411764705882,0.2667647058823529,0.2406470588235294,0.3038823529411765,0.2768823529411764,0.2858823529411765,0.3755882352941176,0.2057058823529411,47.65294117647058,61.78823529411764,43.86470588235294,45.41176470588236,118.26,119.42,109.22,101.48,0.5626,0.5692000000000002,0.5200000000000001,0.4984,0.1846,0.181,0.1914,0.1866,0.3119999999999999,0.2702,0.2486,0.3061999999999999,0.2502,0.298,0.4065999999999999,0.175,57.1,69.74000000000001,42.38,44.72,3.23,1.31,2.99,1.36,7.0,1.9,1.9,5.5,1.9,1.83,68.0,66.0,-2.0
2016-01-31,UNI,BETIS,17,17,112.61176470588236,105.81176470588235,108.07058823529414,121.7470588235294,0.5239411764705884,0.5086470588235296,0.5304705882352941,0.6011176470588236,0.1978235294117647,0.1921764705882353,0.2028235294117647,0.1873529411764705,0.3412352941176471,0.3120588235294118,0.3078235294117647,0.273235294117647,0.2421176470588235,0.2469411764705882,0.2218235294117647,0.2647647058823529,52.53529411764707,45.37058823529412,49.84117647058824,62.08235294117646,123.42,100.34,104.8,126.38,0.5433999999999999,0.4844,0.4992,0.6264,0.1792,0.1778,0.2053999999999999,0.1886,0.386,0.296,0.36,0.2808,0.255,0.2346,0.204,0.2162,59.02,42.24,45.3,71.36,1.05,8.46,1.04,9.71,-15.5,1.9,1.9,-15.5,1.86,1.86,71.0,66.0,-5.0
2016-02-07,BBB,MUR,18,18,107.25555555555556,108.46111111111112,111.05555555555556,109.70555555555556,0.5205555555555557,0.5003888888888889,0.5127777777777779,0.5128333333333334,0.1836111111111111,0.1789444444444444,0.1947777777777778,0.1901111111111111,0.2667222222222222,0.3144444444444444,0.2966111111111111,0.2408333333333333,0.2325555555555555,0.2744999999999999,0.3292777777777778,0.3773333333333333,47.61666666666667,47.22222222222221,49.02222222222222,43.26111111111111,99.3,110.76,107.02,102.36,0.4862,0.5358,0.4868,0.476,0.187,0.2118,0.1794,0.187,0.229,0.2882,0.2506,0.2698,0.2203999999999999,0.2398,0.3818,0.3576,40.1,53.88,44.44,39.86,1.46,2.57,1.4,2.82,-4.5,1.9,1.9,-6.5,1.9,1.83,90.0,79.0,-11.0
2016-02-07,BETIS,MON,18,18,105.5,112.00555555555556,120.97222222222224,113.23888888888888,0.5059444444444446,0.5298888888888889,0.591888888888889,0.5398888888888889,0.1916111111111111,0.1720555555555555,0.1845555555555555,0.2148333333333333,0.3110555555555556,0.3526111111111111,0.2771666666666667,0.2890555555555555,0.2402777777777777,0.2186666666666666,0.2652777777777777,0.3297777777777778,45.29444444444445,49.894444444444446,61.75555555555555,53.47222222222222,100.9,116.6,121.8,113.16,0.4714,0.5652,0.5873999999999999,0.5596,0.1757999999999999,0.1736,0.1802,0.2133999999999999,0.3248,0.3379999999999999,0.291,0.2982,0.2206,0.2034,0.2275999999999999,0.2986,43.4,55.98,65.78,54.38000000000001,2.28,1.59,2.1,1.7,2.5,1.9,1.9,1.5,1.8,1.95,85.0,78.0,-7.0
2016-02-07,BASK,VAL,18,18,113.33333333333331,121.95,100.16666666666669,103.22777777777776,0.5447777777777777,0.5820555555555554,0.4868333333333333,0.4937777777777776,0.1926666666666666,0.1598333333333333,0.1930555555555555,0.1754444444444444,0.2654999999999999,0.2367222222222221,0.3002222222222222,0.2626666666666666,0.2926111111111111,0.2696666666666666,0.2072777777777777,0.2406666666666666,60.18888888888888,65.19999999999999,45.105555555555554,44.93888888888889,111.52,122.46,99.56,103.58,0.5144,0.5740000000000001,0.491,0.4862,0.1804,0.1534,0.201,0.1746,0.2702,0.2428,0.2898,0.2578,0.3388,0.3182,0.1796,0.2653999999999999,59.65999999999999,65.12,44.540000000000006,44.68,1.94,1.84,1.5,2.51,-1.5,1.9,1.9,-4.5,1.86,1.86,79.0,73.0,-6.0
2016-02-07,RMB,EST,18,18,122.25,102.08888888888887,105.2611111111111,114.8,0.6177222222222223,0.4913888888888888,0.5046666666666666,0.5538333333333334,0.1965555555555555,0.1902777777777777,0.1647777777777777,0.1803333333333333,0.2663888888888889,0.2931111111111111,0.2846111111111111,0.2627777777777778,0.2343888888888889,0.2197222222222222,0.2262777777777777,0.2508333333333333,68.09444444444443,45.72777777777778,45.833333333333336,60.977777777777774,122.84,97.6,110.18,118.61999999999998,0.6484000000000001,0.4824,0.5154000000000001,0.5866,0.2196,0.1861999999999999,0.1634,0.1823999999999999,0.257,0.2652,0.3414,0.2514,0.2455999999999999,0.1931999999999999,0.2208,0.2266,69.54,40.74,50.76,65.8,1.04,9.05,1.03,10.47,-16.5,1.9,1.9,-18.5,1.9,1.83,97.0,79.0,-18.0
2016-02-07,MAN,GCN,18,18,103.33333333333331,110.13888888888889,114.24444444444444,101.85,0.5017777777777778,0.5221666666666667,0.5294444444444443,0.5093333333333333,0.1804444444444444,0.1800555555555555,0.1601111111111111,0.1981111111111111,0.2704999999999999,0.2772777777777777,0.2515555555555556,0.2652777777777778,0.2187222222222222,0.277,0.3190555555555556,0.1802222222222222,39.68333333333333,55.6,53.57222222222222,45.316666666666656,100.72,112.3,113.64,109.92,0.479,0.5422,0.5296000000000001,0.5844,0.1948,0.1916,0.171,0.2153999999999999,0.2898,0.3216,0.2248,0.2726,0.2262,0.3147999999999999,0.376,0.1424,39.08,56.0,55.78,53.68000000000001,3.15,1.34,3.19,1.33,7.5,1.9,1.9,6.5,1.86,1.86,70.0,78.0,8.0
2016-02-07,FCB,AND,18,18,118.33333333333331,112.55,99.75,112.9111111111111,0.5760555555555555,0.5484444444444444,0.4847777777777778,0.5607222222222222,0.1655555555555555,0.174,0.1695,0.1749444444444444,0.2278333333333333,0.2393888888888888,0.2661111111111111,0.2555,0.2466666666666667,0.2657777777777778,0.2035555555555555,0.1992222222222222,62.80555555555556,55.4,41.13333333333333,53.65555555555556,120.86,120.42,103.28,118.2,0.5984,0.5846,0.4824,0.6034,0.1811999999999999,0.1442,0.1422,0.184,0.1968,0.2366,0.3018,0.2497999999999999,0.2786,0.2482,0.2203999999999999,0.1986,68.24,65.82000000000001,44.1,59.58,1.05,8.55,1.05,8.38,-15.0,1.9,1.9,-15.5,1.9,1.83,84.0,79.0,-5.0
2016-02-07,TEN,UNI,18,18,108.65,112.34444444444443,113.4388888888889,107.63333333333335,0.5201666666666667,0.5190000000000001,0.5478888888888889,0.5265555555555557,0.1782777777777777,0.1944444444444444,0.1818888888888889,0.2016666666666666,0.2925,0.3413888888888889,0.2753333333333334,0.3070555555555556,0.2548888888888888,0.2438888888888889,0.2547222222222222,0.2165555555555555,52.44444444444444,52.7388888888889,54.81666666666666,49.51666666666667,106.22,117.23999999999998,112.84,105.92,0.482,0.4976,0.5592,0.5084,0.1792,0.1708,0.2104,0.2025999999999999,0.3398,0.3902,0.253,0.3116,0.26,0.2662,0.2815999999999999,0.2138,44.18000000000001,56.04,53.2,47.78,2.54,1.48,2.29,1.59,4.0,1.9,1.9,2.5,1.95,1.8,57.0,64.0,7.0
2016-02-07,GBC,OBR,18,18,99.73888888888888,110.45,120.81666666666666,112.96111111111112,0.491,0.5339444444444444,0.5622222222222222,0.5227777777777777,0.1915555555555555,0.1927222222222222,0.1638888888888889,0.1861666666666667,0.2158333333333333,0.258,0.3057777777777777,0.3129444444444444,0.2438333333333333,0.3189444444444444,0.2438333333333333,0.2707222222222222,38.02222222222222,48.28888888888889,64.88888888888889,51.75555555555556,104.7,114.18,114.2,120.58,0.5236,0.5528000000000001,0.518,0.533,0.1958,0.1964,0.1694,0.1676,0.2008,0.2888,0.3252,0.3224,0.2513999999999999,0.3274,0.2408,0.3326,49.66,50.14,58.18000000000001,59.8,2.22,1.63,2.07,1.72,2.0,1.9,1.9,1.5,1.95,1.8,82.0,75.0,-7.0
2016-02-07,ZAR,JOV,18,18,107.68888888888888,105.9777777777778,111.1,108.91666666666669,0.4974999999999999,0.5101111111111112,0.5197777777777778,0.5528888888888888,0.1754444444444444,0.192,0.1499444444444444,0.2059444444444444,0.2386666666666667,0.3086666666666666,0.2805,0.242611111111111,0.3055555555555555,0.2275555555555555,0.2148888888888888,0.2557222222222222,47.14444444444444,49.44444444444444,55.51111111111111,56.27777777777778,107.72,98.98,110.26,100.2,0.5118,0.5248,0.5296000000000001,0.5376000000000001,0.1664,0.2296,0.1614,0.2324,0.1985999999999999,0.2992,0.2772,0.189,0.3402,0.1464,0.1854,0.2898,48.16,45.02,55.05999999999999,53.36,1.47,2.56,1.38,2.94,-4.5,1.9,1.9,-6.5,1.86,1.86,94.0,83.0,-11.0
2016-02-13,OBR,BASK,19,19,109.65789473684212,113.3842105263158,112.50526315789472,100.45263157894736,0.5336842105263159,0.5419999999999999,0.5197894736842104,0.485421052631579,0.1966315789473684,0.1924210526315789,0.1870526315789474,0.1912631578947368,0.2553157894736842,0.2674736842105262,0.3122631578947368,0.3045263157894736,0.3224210526315789,0.2935789473684211,0.2805789473684211,0.2099473684210526,47.75789473684211,59.89473684210525,51.32631578947369,45.68421052631579,107.4,111.6,115.84,99.48,0.5178,0.5156,0.5186,0.4692,0.22,0.1916,0.1883999999999999,0.1903999999999999,0.2968,0.259,0.3436,0.3261999999999999,0.3932,0.346,0.3225999999999999,0.2128,43.96,56.6,52.3,46.78,3.65,1.26,3.28,1.32,8.0,1.9,1.9,5.5,1.95,1.8,69.0,86.0,17.0
2016-02-13,AND,TEN,19,19,112.92105263157896,108.12105263157892,113.66315789473684,113.29473684210524,0.5467894736842105,0.515578947368421,0.5627894736842105,0.5430526315789473,0.172,0.178,0.1753157894736841,0.1814210526315789,0.2457368421052631,0.2933157894736842,0.2590526315789474,0.2813157894736842,0.2666842105263158,0.2536315789473684,0.1992631578947368,0.2524210526315789,55.1157894736842,51.2,54.41052631578948,54.23684210526316,118.73999999999998,106.16,117.78,116.1,0.5804,0.4758,0.5826,0.545,0.1516,0.1666,0.1906,0.2008,0.2698,0.3452,0.2809999999999999,0.2864,0.2032,0.2526,0.2274,0.306,59.6,43.14,59.36,53.94,1.25,3.69,1.29,3.4,-7.5,1.9,1.9,-7.5,1.9,1.83,77.0,79.0,2.0
2016-02-14,FCB,BETIS,19,19,118.8,105.83157894736844,100.79473684210524,120.00526315789472,0.5773157894736842,0.5107894736842107,0.4864736842105263,0.5891578947368422,0.1664210526315789,0.1946842105263158,0.1677368421052631,0.1838421052631578,0.2328421052631579,0.3082631578947368,0.2710526315789474,0.2769473684210526,0.2442105263157895,0.238,0.2077368421052631,0.2606315789473684,63.078947368421055,45.75263157894737,41.6,60.878947368421045,119.78000000000002,103.18,107.23999999999998,119.22,0.5956,0.491,0.4774,0.5858,0.1938,0.1956,0.1336,0.1896,0.219,0.3298,0.3177999999999999,0.3104,0.252,0.242,0.2704,0.2113999999999999,64.02000000000001,44.5,47.58,62.6,1.03,10.71,1.02,12.28,-18.5,1.9,1.9,-20.5,1.86,1.86,108.0,54.0,-54.0
2016-02-14,RMB,GBC,19,19,123.32631578947368,99.97894736842105,105.83684210526314,119.47894736842105,0.6231052631578948,0.4896842105263158,0.5063684210526316,0.5604736842105262,0.1955263157894737,0.192157894736842,0.1669473684210526,0.1693157894736842,0.2664210526315789,0.2202631578947368,0.2996842105263157,0.300578947368421,0.2327368421052632,0.2551052631578948,0.2189999999999999,0.2512631578947368,68.69473684210526,38.31578947368421,46.21578947368421,63.48421052631579,130.18,100.36,110.64,113.46,0.6786,0.4986,0.5256000000000001,0.5273999999999999,0.2125999999999999,0.211,0.1782,0.1774,0.2704,0.2073999999999999,0.3838,0.3046,0.2678,0.3096,0.1833999999999999,0.2606,76.46000000000001,44.96,47.4,57.46,1.03,10.42,1.02,12.41,-17.0,1.9,1.9,-21.5,1.9,1.83,94.0,88.0,-6.0
2016-02-14,MON,UNI,19,19,111.51052631578946,112.25789473684208,113.16315789473684,107.15789473684212,0.5304210526315789,0.5156842105263159,0.5429473684210526,0.5216315789473684,0.172,0.1933157894736842,0.2166842105263157,0.2001578947368421,0.3484210526315789,0.3438947368421053,0.2874210526315789,0.3071052631578947,0.2164736842105263,0.2421578947368421,0.3227894736842105,0.2173157894736842,49.642105263157895,52.26842105263159,53.5,48.42631578947368,112.5,117.72,116.26,100.56,0.532,0.4973999999999999,0.5898,0.4699999999999999,0.1624,0.1714,0.2232,0.2032,0.3592000000000001,0.3803999999999999,0.2498,0.3232,0.2292,0.2498,0.2986,0.2208,51.08,55.64,57.35999999999999,39.540000000000006,2.83,1.4,2.41,1.55,4.0,1.9,1.9,2.5,1.86,1.86,89.0,79.0,-10.0
2016-02-14,GCN,BBB,19,19,110.34736842105262,108.1105263157895,101.87894736842104,110.9157894736842,0.5218947368421053,0.525842105263158,0.5092631578947368,0.5152105263157896,0.1790526315789473,0.1818947368421052,0.1961578947368421,0.1938947368421052,0.2749473684210526,0.263578947368421,0.2677894736842105,0.2922631578947368,0.2764736842105263,0.2313684210526315,0.174,0.3235263157894737,55.49473684210527,48.67894736842105,45.03157894736841,48.89473684210526,115.86,105.11999999999998,105.78,108.92,0.5562,0.505,0.5448000000000001,0.5058,0.1836,0.173,0.2022,0.1678,0.2682,0.226,0.3017999999999999,0.2372,0.3288,0.2445999999999999,0.1452,0.3722,58.9,45.64,47.74,46.96,1.34,3.11,1.21,4.17,-6.5,1.9,1.9,-8.5,1.9,1.9,91.0,85.0,-6.0
2016-02-14,MUR,ZAR,19,19,108.45789473684208,108.49473684210524,110.4315789473684,110.96842105263158,0.5034736842105263,0.5012105263157893,0.5185263157894737,0.5192105263157895,0.1788947368421052,0.1744736842105263,0.1880526315789473,0.151,0.3091578947368421,0.2402105263157894,0.2390526315789473,0.2735263157894737,0.2716315789473684,0.313578947368421,0.3685263157894736,0.2279999999999999,47.18947368421052,48.02631578947368,44.55263157894737,55.01052631578948,111.88,109.22,104.06,111.9,0.5348,0.5158,0.4768,0.5314,0.196,0.173,0.1732,0.1652,0.2848,0.217,0.2566,0.2602,0.2038,0.3802,0.3528,0.2602,52.9,48.74,42.720000000000006,54.56,1.53,2.42,1.49,2.53,-4.5,1.9,1.9,-4.5,1.8,1.95,110.0,102.0,-8.0
2016-02-14,JOV,VAL,19,19,106.11578947368422,121.08947368421052,109.65789473684212,103.81052631578946,0.5100526315789474,0.5756315789473684,0.5536842105263157,0.4936842105263157,0.1908421052631579,0.1597894736842105,0.2033684210526315,0.1761052631578947,0.3002105263157894,0.2443684210526315,0.2439473684210525,0.2647894736842105,0.24,0.2690526315789474,0.2663684210526316,0.2443684210526315,49.26315789473684,64.72105263157894,56.678947368421056,45.44736842105263,97.7,118.5,104.24,104.78,0.5032,0.541,0.5384,0.4932,0.2196,0.1512,0.2123999999999999,0.1782,0.2741999999999999,0.2692,0.1964,0.2307999999999999,0.1924,0.3306,0.3014,0.269,43.52,62.34000000000001,55.84,46.44,3.59,1.27,3.29,1.32,7.0,1.9,1.9,6.5,1.9,1.9,66.0,73.0,7.0
2016-02-14,EST,MAN,19,19,102.8315789473684,103.2842105263158,116.26842105263158,114.23684210526316,0.4937894736842105,0.5021052631578947,0.5625789473684212,0.5287894736842104,0.1911052631578947,0.1794210526315789,0.180157894736842,0.1601578947368421,0.3077368421052631,0.2727368421052631,0.263,0.250578947368421,0.2127894736842105,0.2104736842105262,0.2483157894736842,0.3163157894736843,46.11578947368421,39.69473684210526,61.95263157894736,53.57368421052632,100.88,101.38,120.64,111.26,0.4814,0.4842000000000001,0.6077999999999999,0.5147999999999999,0.1915999999999999,0.1816,0.194,0.1778,0.3234,0.2904,0.2623999999999999,0.218,0.2042,0.1814,0.2006,0.396,44.84,38.7,63.88,53.080000000000005,1.53,2.42,1.34,3.19,-3.5,1.9,1.9,-6.5,1.9,1.9,86.0,57.0,-29.0
2016-02-28,ZAR,FCB,20,20,109.185,120.46,112.01000000000002,99.555,0.5025999999999999,0.5831500000000001,0.52205,0.4802,0.17235,0.16375,0.14885,0.1692,0.2432,0.2346,0.27335,0.26835,0.3188999999999999,0.2432,0.23535,0.21125,48.56999999999999,65.565,56.34,40.62,114.36,125.04,118.38000000000002,103.06,0.5336000000000001,0.6093999999999999,0.553,0.4651999999999999,0.1714,0.1709999999999999,0.1504,0.1548,0.2346,0.2239999999999999,0.2642,0.2754,0.4022,0.2504,0.2972,0.2948,52.620000000000005,74.38000000000001,61.75999999999999,44.2,4.54,1.18,4.84,1.17,9.5,1.9,1.9,9.5,1.86,1.86,76.0,87.0,11.0
2016-02-28,UNI,MUR,20,20,112.59499999999998,109.625,108.5,111.025,0.5168000000000001,0.5071,0.5343500000000001,0.51905,0.19495,0.17535,0.2022,0.1852499999999999,0.3535,0.3072,0.3023,0.2420999999999999,0.23695,0.2768,0.2197,0.3711,52.455000000000005,48.91,48.935,45.27,118.9,110.14,107.22,107.23999999999998,0.51,0.5258,0.5252000000000001,0.492,0.1826,0.1777999999999999,0.2017999999999999,0.1598,0.3942,0.2537999999999999,0.288,0.2266,0.2198,0.2272,0.2415999999999999,0.3349999999999999,56.220000000000006,54.120000000000005,43.62,47.66,1.15,5.01,1.18,4.52,-9.5,1.9,1.9,-8.5,1.86,1.86,79.0,90.0,11.0
2016-02-28,BBB,AND,20,20,108.57000000000002,113.31,111.65,114.17,0.5305500000000001,0.54525,0.5156000000000001,0.56545,0.1831499999999999,0.1689,0.1911,0.1751499999999999,0.2568999999999999,0.2527,0.2993,0.25945,0.23645,0.26485,0.324,0.19825,48.5,55.08999999999999,49.29,54.43500000000002,108.7,120.34,114.72,117.68,0.5354,0.572,0.5224,0.5844,0.178,0.1417999999999999,0.1674,0.1873999999999999,0.202,0.3034,0.2814,0.2809999999999999,0.2732,0.2125999999999999,0.3767999999999999,0.199,45.540000000000006,60.1,50.42,58.24,1.35,3.0,1.38,2.91,-5.5,1.9,1.9,-5.5,1.95,1.8,83.0,72.0,-11.0
2016-02-28,VAL,RMB,20,20,120.505,123.165,103.56499999999998,106.165,0.5763999999999999,0.6271000000000001,0.493,0.5104,0.16455,0.1985,0.1763,0.16945,0.2437999999999999,0.26205,0.2598999999999999,0.2995,0.26285,0.2304,0.25155,0.21915,64.05999999999999,69.16499999999999,45.47,46.735,115.52,125.74,102.02,111.04,0.5378000000000001,0.6726,0.4775999999999999,0.54,0.1646,0.221,0.1823999999999999,0.187,0.2624000000000001,0.2436,0.2208,0.353,0.2954,0.2292,0.31,0.1859999999999999,60.540000000000006,73.08,45.2,49.3,2.09,1.69,2.1,1.69,3.0,1.9,1.9,1.5,1.95,1.8,94.0,95.0,1.0
2016-02-28,BASK,EST,20,20,113.88500000000002,103.78,100.38,114.48999999999998,0.5441999999999999,0.49605,0.48755,0.5514000000000001,0.1921,0.1886499999999999,0.19535,0.1824999999999999,0.2713499999999999,0.30195,0.3053499999999999,0.2665,0.2875,0.2325499999999999,0.21055,0.2503,60.09499999999999,46.620000000000005,45.555,59.46,111.78,103.31999999999998,97.38,113.58,0.5256,0.4846,0.4747999999999999,0.5536000000000001,0.1972,0.1813999999999999,0.2104,0.2008,0.2779999999999999,0.2977999999999999,0.3298,0.2901999999999999,0.2857999999999999,0.2734,0.1951999999999999,0.1972,58.98,45.06,46.3,54.9,1.04,9.66,1.05,8.54,-16.5,1.9,1.9,-14.5,1.86,1.86,107.0,77.0,-30.0
2016-02-28,TEN,JOV,20,20,108.905,105.755,113.665,109.645,0.5206,0.5085500000000001,0.5417,0.5555499999999999,0.1777,0.1903,0.17785,0.20595,0.292,0.2935499999999999,0.2865,0.2433999999999999,0.2498999999999999,0.2473999999999999,0.2513,0.2603,51.385000000000005,49.095,54.255,56.42,111.54,98.42,115.1,102.78,0.5146,0.4921999999999999,0.5232,0.5212,0.1828,0.2016,0.1773999999999999,0.215,0.3128,0.2375999999999999,0.3148,0.211,0.2572,0.249,0.3056,0.2596,46.34,46.06,52.66,54.36,1.53,2.39,1.58,2.3,-3.0,1.9,1.9,-3.0,1.9,1.9,73.0,68.0,-5.0
2016-02-28,MAN,MON,20,20,102.155,112.635,114.615,113.455,0.49395,0.5427,0.5292999999999999,0.5427000000000001,0.1818,0.17545,0.15925,0.21715,0.27575,0.3415499999999999,0.24765,0.29985,0.2143499999999999,0.2188999999999999,0.3309,0.31355,38.315,50.09,53.705,53.625,95.62,118.02,111.12,111.96,0.452,0.5965999999999999,0.5154,0.5731999999999999,0.1924,0.1708,0.1746,0.2286,0.2964,0.3114,0.2064,0.2719999999999999,0.177,0.1804,0.423,0.2746,32.02,55.96,53.92,53.46,1.86,1.86,1.84,1.9,1.0,1.86,1.95,-1.5,1.9,1.83,73.0,78.0,5.0
2016-02-28,GBC,GCN,20,20,100.6,111.11,119.51,102.65,0.49455,0.52195,0.5675999999999999,0.5147999999999999,0.1934,0.177,0.1736,0.1966999999999999,0.22405,0.2828499999999999,0.2944999999999999,0.2609,0.25345,0.2793,0.2479999999999999,0.18195,39.23,55.56,64.215,45.03499999999999,99.64,117.64,115.56000000000002,110.18,0.4939999999999999,0.5254000000000001,0.5633999999999999,0.5618000000000001,0.2158,0.1628,0.1898,0.1896,0.2278,0.3228,0.2764,0.2578,0.293,0.3246,0.2453999999999999,0.1908,44.88,58.48,62.05999999999999,50.12,3.41,1.29,3.83,1.24,7.5,1.9,1.9,7.5,1.86,1.86,79.0,87.0,8.0
2016-02-28,BETIS,OBR,20,20,104.34,109.125,121.605,113.05,0.5033000000000002,0.5334000000000001,0.5944,0.5230999999999999,0.1948,0.2004499999999999,0.1802999999999999,0.187,0.3036999999999999,0.2586,0.2764999999999999,0.3138999999999999,0.24,0.3174,0.2588,0.27515,44.565000000000005,47.525000000000006,63.47499999999999,51.955000000000005,96.3,107.06,121.16,117.9,0.4602,0.5234,0.5780000000000001,0.5408,0.2004,0.225,0.1696,0.1916,0.2832,0.2835999999999999,0.3014,0.3192,0.2558,0.4054,0.1803999999999999,0.2994,39.48,44.940000000000005,66.16,54.46,1.49,2.49,1.57,2.34,-3.5,1.9,1.9,-1.5,1.8,1.95,67.0,58.0,-9.0
2016-03-05,AND,EST,21,21,112.78095238095236,103.52857142857142,114.34285714285716,115.55714285714284,0.5430952380952381,0.4958571428571429,0.5662380952380952,0.5591904761904762,0.1689523809523809,0.1906190476190476,0.1742380952380952,0.1829523809523809,0.2517619047619047,0.305047619047619,0.2580952380952381,0.2671904761904762,0.2637142857142857,0.2328095238095237,0.1981904761904762,0.2486190476190476,54.72380952380952,46.35714285714286,54.347619047619055,60.65238095238095,114.66,102.6,120.52,116.73999999999998,0.5412,0.4886,0.5978,0.5875999999999999,0.1388,0.1954,0.1816,0.21,0.2872,0.3364,0.2406,0.287,0.2392,0.2506,0.2296,0.2068,56.16,45.96,59.52,60.1,1.18,4.43,1.18,4.49,-8.5,1.9,1.9,-9.5,1.9,1.83,84.0,82.0,-2.0
2016-03-06,GCN,RMB,21,21,111.5190476190476,123.35714285714285,102.93809523809524,107.1,0.5237619047619048,0.6281904761904763,0.5191904761904761,0.5159523809523809,0.1777619047619047,0.1979523809523809,0.1971428571428571,0.1696666666666666,0.2816666666666666,0.260904761904762,0.2556190476190476,0.3028571428571428,0.2840476190476191,0.2329047619047619,0.1826190476190476,0.2158095238095238,55.46666666666666,69.16190476190475,44.69999999999999,47.39047619047619,120.18000000000002,127.54,106.56,110.9,0.5482,0.6601999999999999,0.54,0.5462,0.1724,0.2056,0.1938,0.1968,0.3048,0.2578,0.2689999999999999,0.352,0.3296,0.2433999999999999,0.1851999999999999,0.1863999999999999,60.120000000000005,74.32000000000001,42.52,48.7,2.59,1.46,2.43,1.53,4.5,1.9,1.9,3.5,1.86,1.86,93.0,103.0,10.0
