Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
21-03-2018,Palma Air Europaï¼San Agustin,C.B. Breogan Lugo,3.73,1.22,3.75,1.22,7.5,1.83,1.83,7.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291801
21-03-2018,Ciutat i provincia Lleida,CB Prat Joventut,2.44,1.48,2.88,1.36,3.5,1.83,1.83,4.5,1.86,1.8,66,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=291803
21-03-2018,CB Penas Huesca,Araberri,1.65,2.08,1.69,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298289
21-03-2018,La Bruixa d'Or Manresa,Iraurgi SB,1.04,8.43,1.04,8.41,-15.5,1.83,1.83,-15.5,1.83,1.83,88,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=304405
21-03-2018,Caceres 2016,Grupo Capitol Valladolid,1.82,1.85,1.86,1.81,1.5,1.83,1.83,1.5,1.83,1.83,64,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=291804
21-03-2018,Melilla Baloncesto,A.D.Sousas Ourense,1.3,3.22,1.42,2.65,-6.5,1.83,1.83,-5.5,1.83,1.83,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291805
21-03-2018,Palencia Baloncesto,Basquet Coruna,1.32,3.04,1.35,2.88,-6.5,1.83,1.83,-6.5,1.83,1.83,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=291806
24-03-2018,CB Prat Joventut,Caceres 2016,1.09,6.56,1.03,9.35,-16.5,1.83,1.83,-16.5,1.83,1.83,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=291811
24-03-2018,Feve Oviedo,Palencia Baloncesto,1.56,2.22,1.58,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291812
25-03-2018,CB Clavijo,Palma Air Europaï¼San Agustin,1.73,1.96,1.78,1.91,-2.0,1.83,1.83,1.5,1.8,1.86,76,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=291807
25-03-2018,Basquet Coruna,La Bruixa d'Or Manresa,2.02,1.69,1.97,1.72,1.5,1.83,1.83,1.5,1.83,1.83,66,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291809
25-03-2018,C.B. Breogan Lugo,CB Penas Huesca,1.02,10.3,1.03,9.61,-17.5,1.83,1.83,-16.5,1.86,1.8,91,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=291813
25-03-2018,Araberri,Ciutat i provincia Lleida,1.54,2.28,1.52,2.32,-3.5,1.83,1.83,-3.5,1.8,1.86,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=298290
25-03-2018,Iraurgi SB,Regal FC Barcelona II,1.67,2.05,1.69,2.03,-2.0,1.83,1.83,-2.0,1.83,1.83,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=304406
25-03-2018,Grupo Capitol Valladolid,Melilla Baloncesto,1.94,1.75,2.11,1.63,1.5,1.83,1.83,2.5,1.86,1.8,95,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291808
25-03-2018,A.D.Sousas Ourense,Amics del Basquet Castello,1.42,2.63,1.43,2.62,-5.0,1.83,1.83,-5.0,1.83,1.83,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291810
31-03-2018,Palma Air Europaï¼San Agustin,Iraurgi SB,1.21,3.85,1.21,3.82,-8.0,1.83,1.83,-8.0,1.83,1.83,56,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=304407
01-04-2018,Amics del Basquet Castello,Grupo Capitol Valladolid,1.48,2.42,1.44,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,97,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=291814
01-04-2018,CB Penas Huesca,CB Clavijo,1.36,2.86,1.4,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,62,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291817
01-04-2018,Regal FC Barcelona II,Basquet Coruna,2.02,1.69,2.28,1.54,2.5,1.83,1.83,3.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291819
01-04-2018,C.B. Breogan Lugo,Araberri,1.04,8.13,1.04,8.44,-15.5,1.83,1.83,-15.5,1.83,1.83,106,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=298291
01-04-2018,Caceres 2016,Ciutat i provincia Lleida,2.01,1.7,1.96,1.73,2.5,1.83,1.83,1.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291818
01-04-2018,Palencia Baloncesto,A.D.Sousas Ourense,1.27,3.38,1.25,3.56,-7.5,1.83,1.83,-7.5,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291815
01-04-2018,Melilla Baloncesto,CB Prat Joventut,1.45,2.53,1.48,2.46,-4.5,1.83,1.83,-3.5,1.83,1.83,62,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291816
01-04-2018,La Bruixa d'Or Manresa,Feve Oviedo,1.25,3.51,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291820
06-04-2018,CB Clavijo,C.B. Breogan Lugo,3.68,1.23,3.54,1.24,8.0,1.83,1.83,7.5,1.86,1.8,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=291821
06-04-2018,Grupo Capitol Valladolid,Palencia Baloncesto,1.84,1.84,1.91,1.78,-1.0,1.83,1.83,-1.5,1.86,1.8,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291822
06-04-2018,Ciutat i provincia Lleida,Melilla Baloncesto,2.03,1.69,2.12,1.63,1.5,1.83,1.83,1.5,1.83,1.83,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291824
06-04-2018,A.D.Sousas Ourense,La Bruixa d'Or Manresa,2.51,1.47,2.55,1.46,4.0,1.83,1.83,4.5,1.8,1.86,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291825
07-04-2018,Araberri,Caceres 2016,1.26,3.45,1.26,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,78,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298292
07-04-2018,CB Prat Joventut,Amics del Basquet Castello,1.21,3.83,1.21,3.82,-8.0,1.83,1.83,-8.5,1.86,1.8,68,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291826
07-04-2018,Feve Oviedo,Regal FC Barcelona II,1.12,5.26,1.12,5.33,-11.5,1.83,1.83,-11.5,1.83,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291827
07-04-2018,Basquet Coruna,Palma Air Europaï¼San Agustin,1.28,3.31,1.24,3.65,-7.5,1.83,1.83,-7.5,1.83,1.83,79,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=291823
08-04-2018,Iraurgi SB,CB Penas Huesca,1.77,1.91,1.75,1.94,-1.0,1.83,1.83,-1.0,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=304408
13-04-2018,CB Clavijo,Araberri,1.71,2.0,1.51,2.36,-2.0,1.83,1.83,-4.5,1.86,1.8,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298293
13-04-2018,Amics del Basquet Castello,Ciutat i provincia Lleida,1.39,2.74,1.31,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291828
13-04-2018,C.B. Breogan Lugo,Iraurgi SB,1.01,12.24,1.01,13.88,-17.5,1.83,1.83,-23.5,1.83,1.83,93,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=304409
13-04-2018,Palencia Baloncesto,CB Prat Joventut,1.52,2.35,1.5,2.39,-4.0,1.83,1.83,-3.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291829
13-04-2018,Melilla Baloncesto,Caceres 2016,1.17,4.33,1.15,4.62,-9.5,1.83,1.83,-11.5,1.86,1.8,94,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=291830
14-04-2018,Palma Air Europaï¼San Agustin,Feve Oviedo,1.86,1.82,1.82,1.85,-1.0,1.86,1.8,-1.0,1.86,1.8,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291832
15-04-2018,CB Penas Huesca,Basquet Coruna,2.06,1.67,2.17,1.6,3.0,1.83,1.83,3.5,1.8,1.86,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=291831
15-04-2018,Regal FC Barcelona II,A.D.Sousas Ourense,2.41,1.52,2.6,1.43,5.0,1.83,1.83,4.5,1.86,1.8,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291833
15-04-2018,La Bruixa d'Or Manresa,Grupo Capitol Valladolid,1.15,4.61,1.17,4.4,-9.5,1.83,1.83,-9.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291834
20-04-2018,Grupo Capitol Valladolid,Regal FC Barcelona II,1.26,3.43,1.27,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,73,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=291835
20-04-2018,Basquet Coruna,C.B. Breogan Lugo,2.27,1.58,1.57,2.24,-3.5,1.83,1.83,-3.5,1.8,1.86,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=291836
20-04-2018,Caceres 2016,Amics del Basquet Castello,2.19,1.59,2.13,1.63,3.0,1.83,1.83,1.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291837
20-04-2018,Ciutat i provincia Lleida,Palencia Baloncesto,2.01,1.7,2.06,1.67,2.5,1.83,1.83,3.5,1.8,1.86,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291838
20-04-2018,A.D.Sousas Ourense,Palma Air Europaï¼San Agustin,1.49,2.42,1.46,2.51,-4.0,1.83,1.83,-5.5,1.86,1.8,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291839
20-04-2018,CB Prat Joventut,La Bruixa d'Or Manresa,1.68,2.05,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291840
20-04-2018,Feve Oviedo,CB Penas Huesca,1.18,4.15,1.18,4.29,-9.0,1.83,1.83,-9.5,1.83,1.83,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=291841
20-04-2018,Melilla Baloncesto,Araberri,1.17,4.39,1.18,4.28,-9.5,1.83,1.83,-9.5,1.83,1.83,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=298294
20-04-2018,Iraurgi SB,CB Clavijo,1.75,1.95,1.85,1.83,-1.5,1.83,1.83,-1.5,1.86,1.8,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=304410
27-04-2018,Regal FC Barcelona II,CB Prat Joventut,2.55,1.45,2.66,1.42,4.5,1.83,1.83,4.5,1.86,1.8,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=291842
27-04-2018,Amics del Basquet Castello,Melilla Baloncesto,1.58,2.26,1.46,2.51,-1.5,1.83,1.83,-3.5,1.83,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291843
27-04-2018,C.B. Breogan Lugo,Feve Oviedo,1.13,5.01,1.15,4.67,-10.5,1.83,1.83,-10.5,1.83,1.83,91,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=291844
27-04-2018,CB Clavijo,Basquet Coruna,1.76,2.05,1.37,2.85,1.5,1.83,1.83,-5.5,1.83,1.83,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=291845
27-04-2018,CB Penas Huesca,A.D.Sousas Ourense,1.55,2.38,1.32,3.09,-3.0,1.83,1.83,-6.5,1.83,1.83,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291846
27-04-2018,Palencia Baloncesto,Caceres 2016,1.13,4.98,1.16,4.58,-10.5,1.83,1.83,-10.5,1.83,1.83,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291847
27-04-2018,La Bruixa d'Or Manresa,Ciutat i provincia Lleida,1.11,5.37,1.12,5.17,-11.0,1.83,1.83,-11.5,1.83,1.83,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291848
27-04-2018,Palma Air Europaï¼San Agustin,Grupo Capitol Valladolid,1.51,2.44,1.32,3.06,-2.5,1.83,1.83,-6.5,1.83,1.83,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291849
27-04-2018,Araberri,Iraurgi SB,1.5,2.58,2.1,1.64,-5.5,1.83,1.83,2.5,1.83,1.83,112,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=304411
05-10-2018,Real Canoe,Palencia Baloncesto,5.08,1.13,6.86,1.07,10.5,1.83,1.83,14.5,1.8,1.86,70,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334828
05-10-2018,Amics del Basquet Castello,CB Prat Joventut,1.52,2.48,1.41,2.75,-4.5,1.83,1.83,-5.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334553
05-10-2018,Basquet Coruna,Grupo Capitol Valladolid,1.5,2.42,1.54,2.33,-4.5,1.83,1.83,-4.5,1.83,1.83,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=334554
05-10-2018,CB Penas Huesca,Real Betis,3.47,1.27,4.22,1.19,7.0,1.83,1.83,9.5,1.83,1.83,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334555
05-10-2018,Ciutat i provincia Lleida,Palma Air Europaï¼San Agustin,2.23,1.64,2.92,1.38,3.5,1.83,1.83,6.5,1.83,1.83,86,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334556
06-10-2018,Feve Oviedo,Bizkaia Bilbao Basket,2.48,1.52,2.81,1.4,5.0,1.83,1.83,6.5,1.8,1.86,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334558
06-10-2018,Araberri,Melilla Baloncesto,2.06,1.69,2.5,1.47,3.0,1.83,1.83,4.5,1.83,1.83,109,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=334557
06-10-2018,Regal FC Barcelona II,Caceres 2016,1.56,2.32,1.56,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,50,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=334559
07-10-2018,C.B. Granada,A.D.Sousas Ourense,1.45,2.58,1.38,2.83,-4.5,1.83,1.83,-5.5,1.83,1.83,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=334560
09-10-2018,Real Betis,Basquet Coruna,1.25,3.52,1.22,3.81,-7.0,1.83,1.83,-9.5,1.86,1.8,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=334562
09-10-2018,Grupo Capitol Valladolid,Araberri,1.44,2.66,1.29,3.3,-8.5,1.83,1.83,-7.5,1.83,1.83,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334567
09-10-2018,Palencia Baloncesto,Regal FC Barcelona II,1.14,4.95,1.08,6.39,-12.0,1.83,1.83,-13.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=334563
09-10-2018,CB Prat Joventut,Ciutat i provincia Lleida,1.48,2.5,1.39,2.78,-7.0,1.83,1.83,-6.5,1.83,1.83,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334565
10-10-2018,Bizkaia Bilbao Basket,Amics del Basquet Castello,1.13,5.02,1.12,5.38,-10.5,1.83,1.83,-10.5,1.83,1.83,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334561
10-10-2018,Palma Air Europaï¼San Agustin,CB Penas Huesca,1.35,3.03,1.24,3.61,-8.5,1.83,1.83,-7.5,1.83,1.83,78,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334568
10-10-2018,A.D.Sousas Ourense,Real Canoe,1.22,3.85,1.18,4.33,-9.5,1.83,1.83,-9.5,1.83,1.83,71,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=335729
10-10-2018,Caceres 2016,Feve Oviedo,2.19,1.6,2.14,1.63,2.5,1.83,1.83,2.5,1.83,1.83,57,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334566
10-10-2018,Melilla Baloncesto,C.B. Granada,1.36,2.94,1.27,3.43,-8.0,1.83,1.83,-8.5,1.86,1.8,67,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=334564
12-10-2018,Real Canoe,Melilla Baloncesto,5.68,1.11,5.41,1.12,11.0,1.83,1.83,11.5,1.83,1.83,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=335781
13-10-2018,Araberri,C.B. Granada,1.38,2.82,1.41,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=334571
13-10-2018,Feve Oviedo,Palencia Baloncesto,1.39,2.8,1.59,2.23,-5.0,1.83,1.83,-3.5,1.83,1.83,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=334569
14-10-2018,Regal FC Barcelona II,A.D.Sousas Ourense,1.85,1.84,1.79,1.92,-1.0,1.83,1.83,-1.0,1.83,1.83,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334570
14-10-2018,Amics del Basquet Castello,Caceres 2016,1.26,3.52,1.25,3.62,-8.0,1.83,1.83,-8.5,1.83,1.83,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=334572
14-10-2018,Basquet Coruna,Palma Air Europaï¼San Agustin,1.65,2.09,1.7,2.03,-2.0,1.83,1.83,-1.5,1.83,1.83,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334573
14-10-2018,Ciutat i provincia Lleida,Bizkaia Bilbao Basket,2.64,1.42,2.69,1.41,4.0,1.83,1.83,6.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=334574
14-10-2018,Grupo Capitol Valladolid,Real Betis,2.29,1.56,2.6,1.44,4.0,1.83,1.83,5.5,1.8,1.86,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=334576
14-10-2018,CB Penas Huesca,CB Prat Joventut,1.55,2.34,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,97,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=334575
19-10-2018,Bizkaia Bilbao Basket,CB Penas Huesca,1.1,5.93,1.08,6.33,-12.5,1.83,1.83,-12.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334583
19-10-2018,Real Betis,Araberri,1.14,4.91,1.13,5.13,-10.5,1.83,1.83,-10.5,1.83,1.83,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334577
19-10-2018,Palencia Baloncesto,Amics del Basquet Castello,1.22,3.93,1.18,4.34,-8.5,1.83,1.83,-10.5,1.83,1.83,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334579
19-10-2018,Caceres 2016,Ciutat i provincia Lleida,2.25,1.56,2.25,1.57,2.5,1.83,1.83,2.5,1.83,1.83,58,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=334580
19-10-2018,Melilla Baloncesto,Regal FC Barcelona II,1.1,6.34,1.06,7.27,-12.5,1.83,1.83,-14.5,1.83,1.83,63,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=334581
20-10-2018,CB Prat Joventut,Basquet Coruna,1.38,2.78,1.51,2.47,-5.0,1.83,1.83,-2.5,1.83,1.83,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334582
20-10-2018,A.D.Sousas Ourense,Feve Oviedo,1.37,2.89,1.39,2.78,-4.0,1.83,1.83,-4.5,1.83,1.83,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334578
21-10-2018,Palma Air Europaï¼San Agustin,Grupo Capitol Valladolid,1.36,2.89,1.34,3.0,-6.5,1.83,1.83,-6.5,1.8,1.86,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=334584
21-10-2018,C.B. Granada,Real Canoe,1.28,3.5,1.29,3.33,-7.0,1.83,1.83,-8.5,1.83,1.83,87,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=335730
26-10-2018,Grupo Capitol Valladolid,CB Prat Joventut,1.28,3.28,1.29,3.24,-6.5,1.83,1.83,-7.5,1.83,1.83,95,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=334586
26-10-2018,Amics del Basquet Castello,A.D.Sousas Ourense,1.58,2.24,1.45,2.57,-2.5,1.83,1.83,-5.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=334587
26-10-2018,Ciutat i provincia Lleida,Palencia Baloncesto,1.98,1.72,2.14,1.62,1.0,1.83,1.83,2.5,1.83,1.83,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=334589
26-10-2018,Basquet Coruna,Bizkaia Bilbao Basket,3.37,1.27,3.05,1.32,7.5,1.83,1.83,6.5,1.83,1.83,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334590
26-10-2018,CB Penas Huesca,Caceres 2016,1.21,3.84,1.22,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,86,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334588
27-10-2018,Feve Oviedo,Melilla Baloncesto,1.4,2.71,1.5,2.39,-5.5,1.83,1.83,-3.5,1.8,1.86,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334591
27-10-2018,Araberri,Real Canoe,1.3,3.22,1.39,2.73,-7.0,1.83,1.83,-5.5,1.8,1.86,69,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=335731
27-10-2018,Real Betis,Palma Air Europaï¼San Agustin,1.43,2.62,1.39,2.75,-4.0,1.83,1.83,-5.5,1.86,1.8,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334585
27-10-2018,Regal FC Barcelona II,C.B. Granada,2.53,1.45,2.63,1.42,5.5,1.83,1.83,5.5,1.83,1.83,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=334592
02-11-2018,Real Canoe,Regal FC Barcelona II,1.52,2.37,1.67,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=335782
02-11-2018,A.D.Sousas Ourense,Ciutat i provincia Lleida,1.67,2.06,1.85,1.82,-2.5,1.83,1.83,-1.5,1.9,1.76,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334593
02-11-2018,Melilla Baloncesto,Amics del Basquet Castello,1.36,2.89,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334594
02-11-2018,Palencia Baloncesto,CB Penas Huesca,1.24,3.68,1.18,4.2,-10.5,1.83,1.83,-9.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334595
02-11-2018,Caceres 2016,Basquet Coruna,1.74,1.96,2.06,1.66,-2.0,1.83,1.83,1.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=334596
03-11-2018,CB Prat Joventut,Real Betis,3.39,1.3,3.25,1.29,6.5,1.9,1.76,12.5,1.8,1.86,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=334597
04-11-2018,Bizkaia Bilbao Basket,Grupo Capitol Valladolid,1.22,3.79,1.22,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334598
04-11-2018,Palma Air Europaï¼San Agustin,Araberri,1.19,4.03,1.2,3.91,-10.5,1.83,1.83,-8.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334599
04-11-2018,C.B. Granada,Feve Oviedo,1.51,2.4,1.52,2.34,-4.5,1.83,1.83,-3.5,1.86,1.8,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=334600
09-11-2018,Real Betis,Bizkaia Bilbao Basket,1.96,1.73,1.7,2.0,1.0,1.76,1.9,-1.5,1.83,1.83,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=334601
09-11-2018,Grupo Capitol Valladolid,Caceres 2016,1.21,3.95,1.17,4.45,-8.0,1.83,1.83,-9.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334602
09-11-2018,Amics del Basquet Castello,C.B. Granada,1.47,2.54,1.35,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334603
09-11-2018,Basquet Coruna,Palencia Baloncesto,2.35,1.67,2.26,1.6,-2.5,1.83,1.83,4.5,1.83,1.83,95,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=334605
09-11-2018,Ciutat i provincia Lleida,Melilla Baloncesto,1.46,2.48,1.49,2.39,-4.0,1.83,1.83,-3.5,1.8,1.86,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334604
09-11-2018,CB Penas Huesca,A.D.Sousas Ourense,1.35,2.87,1.55,2.26,-5.0,1.83,1.83,-3.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334606
10-11-2018,Araberri,Regal FC Barcelona II,1.67,2.05,1.9,1.78,1.0,1.83,1.83,1.5,1.8,1.86,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=334607
10-11-2018,Feve Oviedo,Real Canoe,1.14,4.85,1.16,4.42,-10.5,1.83,1.83,-10.5,1.83,1.83,78,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=335732
11-11-2018,Palma Air Europaï¼San Agustin,CB Prat Joventut,1.16,4.47,1.21,3.92,-8.5,1.83,1.83,-9.5,1.86,1.8,99,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334608
16-11-2018,Real Canoe,Amics del Basquet Castello,1.83,1.87,2.13,1.66,3.5,1.83,1.83,3.5,1.83,1.83,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=335783
16-11-2018,Caceres 2016,Real Betis,2.45,1.53,2.46,1.5,5.5,1.83,1.83,6.5,1.83,1.83,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334609
16-11-2018,Palencia Baloncesto,Grupo Capitol Valladolid,1.22,3.75,1.22,3.77,-7.5,1.71,2.0,-8.5,1.83,1.83,101,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=334610
16-11-2018,Melilla Baloncesto,CB Penas Huesca,1.31,3.11,1.28,3.28,-7.0,1.83,1.83,-7.5,1.86,1.8,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334611
17-11-2018,CB Prat Joventut,Araberri,1.5,2.46,1.55,2.29,-5.0,1.83,1.83,-2.5,1.86,1.8,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=334613
17-11-2018,C.B. Granada,Ciutat i provincia Lleida,1.58,2.21,1.54,2.31,-2.5,1.83,1.83,-3.5,1.83,1.83,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334614
17-11-2018,Regal FC Barcelona II,Feve Oviedo,2.19,1.58,2.37,1.51,3.5,1.83,1.83,3.5,1.86,1.8,60,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334615
17-11-2018,A.D.Sousas Ourense,Basquet Coruna,1.3,3.16,1.35,2.9,-5.5,1.83,1.83,-6.5,1.83,1.83,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=334612
18-11-2018,Bizkaia Bilbao Basket,Palma Air Europaï¼San Agustin,1.27,3.37,1.26,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334616
