Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2017-12-22,VAL,MAN,98.1,111.6,0.411,0.457,0.151,0.136,0.353,0.342,0.339,0.143,37.5,55.2,1.99,1.7,1.94,1.75,2.0,1.83,1.83,2.5,1.8,1.86,65.0,74.0
2017-12-23,ISB,BRE,96.4,128.0,0.464,0.569,0.158,0.063,0.25,0.243,0.161,0.108,32.5,66.5,4.16,1.18,4.29,1.17,8.5,1.83,1.83,9.5,1.83,1.83,61.0,81.0
2017-12-23,ARAB,KRC,137.3,114.1,0.564,0.508,0.116,0.144,0.412,0.483,0.229,0.3,63.4,42.8,1.31,3.08,1.31,3.1,-5.5,1.83,1.83,-6.5,1.8,1.86,95.0,79.0
2017-12-29,CAS,CAC,99.1,98.0,0.514,0.45,0.229,0.196,0.233,0.275,0.29,0.225,67.5,60.8,1.26,3.43,1.29,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,91.0,90.0
2017-12-29,BRE,LBC,105.6,91.8,0.561,0.429,0.189,0.226,0.212,0.325,0.152,0.186,64.6,47.2,1.09,6.14,1.11,5.58,-12.5,1.83,1.83,-11.5,1.83,1.83,84.0,73.0
2017-12-29,ARAB,MEL,118.4,110.8,0.507,0.556,0.106,0.091,0.259,0.158,0.149,0.241,45.8,35.8,2.02,1.69,2.14,1.62,2.0,1.83,1.83,2.5,1.83,1.83,78.0,73.0
2017-12-29,MAG,OCB,95.7,101.5,0.46,0.484,0.145,0.247,0.281,0.317,0.127,0.143,47.1,52.4,1.76,1.93,1.67,2.05,-1.0,1.83,1.83,-2.5,1.83,1.83,66.0,70.0
2017-12-29,FCB,VAL,104.8,117.3,0.458,0.485,0.154,0.182,0.29,0.405,0.356,0.284,45.5,58.8,1.65,2.07,1.73,1.97,-2.0,1.83,1.83,-1.5,1.86,1.8,75.0,84.0
2017-12-29,MAN,PRA,115.9,95.8,0.465,0.448,0.139,0.201,0.462,0.333,0.111,0.172,59.9,40.6,1.25,3.5,1.3,3.15,-7.0,1.83,1.83,-6.5,1.83,1.83,75.0,62.0
2017-12-29,PAL,FOR,124.1,115.3,0.583,0.476,0.131,0.117,0.241,0.281,0.25,0.323,60.9,46.0,1.21,3.83,1.22,3.76,-8.0,1.83,1.83,-8.5,1.83,1.83,85.0,79.0
2017-12-29,KRC,ISB,111.3,86.1,0.471,0.49,0.163,0.223,0.405,0.185,0.162,0.135,55.1,25.9,1.33,2.93,1.36,2.86,-6.0,1.83,1.83,-6.5,1.83,1.83,75.0,58.0
2017-12-30,PAE,OUR,104.5,107.6,0.476,0.509,0.094,0.156,0.258,0.297,0.111,0.236,42.2,48.1,1.27,3.36,1.31,3.14,-7.5,1.83,1.83,-6.5,1.83,1.83,67.0,69.0
2018-01-07,PRA,FCB,113.7,100.6,0.574,0.492,0.16,0.189,0.3,0.267,0.131,0.148,55.2,36.5,1.16,4.42,1.16,4.47,-9.5,1.83,1.83,-9.5,1.83,1.83,78.0,69.0
2018-01-07,VAL,PAE,118.0,125.1,0.551,0.717,0.169,0.225,0.294,0.182,0.322,0.245,45.0,58.8,1.34,2.92,1.34,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,84.0,89.0
2018-01-07,OUR,MAG,106.6,86.2,0.483,0.379,0.175,0.19,0.237,0.333,0.293,0.259,49.4,24.4,1.55,2.3,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,59.0
2018-01-07,MEL,CAS,109.1,98.9,0.574,0.418,0.218,0.131,0.222,0.4,0.241,0.179,58.5,40.4,1.24,3.58,1.24,3.57,-7.0,1.83,1.83,-7.5,1.86,1.8,75.0,68.0
2018-01-07,OCB,BRE,107.2,124.4,0.566,0.558,0.172,0.114,0.192,0.222,0.283,0.333,44.6,57.2,2.27,1.55,2.2,1.59,3.0,1.83,1.83,2.5,1.86,1.8,75.0,87.0
2018-01-07,FOR,MAN,98.8,107.5,0.452,0.5,0.189,0.145,0.333,0.2,0.175,0.254,40.6,46.2,2.05,1.67,2.31,1.54,2.5,1.83,1.83,3.5,1.83,1.83,68.0,74.0
2018-01-07,ISB,ARAB,94.2,125.6,0.448,0.5,0.2,0.057,0.265,0.333,0.241,0.173,33.9,69.8,1.7,2.01,1.83,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,66.0,88.0
2018-01-07,LBC,KRC,109.8,90.6,0.553,0.431,0.206,0.192,0.324,0.241,0.106,0.154,65.5,40.1,1.22,3.78,1.21,3.92,-8.5,1.83,1.83,-8.5,1.83,1.83,80.0,66.0
2018-01-07,CAC,PAL,118.4,113.4,0.533,0.535,0.117,0.117,0.31,0.233,0.117,0.123,51.9,51.9,2.34,1.54,2.36,1.51,4.5,1.83,1.83,4.5,1.83,1.83,71.0,68.0
2018-01-12,FOR,FCB,132.9,109.1,0.582,0.515,0.14,0.154,0.342,0.375,0.254,0.152,77.1,47.2,1.32,3.07,1.35,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,95.0,78.0
2018-01-12,CAC,MAN,109.0,100.1,0.587,0.509,0.206,0.206,0.172,0.281,0.25,0.155,55.2,55.5,2.63,1.43,3.21,1.31,5.0,1.83,1.83,7.5,1.83,1.83,74.0,68.0
2018-01-12,PAL,MEL,106.3,110.9,0.42,0.606,0.092,0.246,0.5,0.243,0.159,0.173,49.5,45.9,1.46,2.51,1.48,2.46,-4.0,1.83,1.83,-4.5,1.86,1.8,69.0,72.0
2018-01-12,CAS,ARAB,109.2,108.0,0.528,0.46,0.233,0.172,0.349,0.425,0.181,0.253,66.0,68.8,1.48,2.45,1.45,2.56,-4.0,1.83,1.83,-4.5,1.83,1.83,89.0,88.0
2018-01-12,LBC,ISB,110.0,82.1,0.595,0.398,0.237,0.223,0.235,0.355,0.172,0.203,59.9,32.2,1.16,4.68,1.15,4.89,-11.0,1.83,1.83,-11.5,1.86,1.8,79.0,59.0
2018-01-12,VAL,MAG,117.1,105.8,0.589,0.492,0.226,0.212,0.382,0.4,0.161,0.246,58.9,41.5,1.35,2.94,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,83.0,75.0
2018-01-13,PRA,PAE,123.0,119.8,0.56,0.627,0.142,0.142,0.345,0.2,0.224,0.034,58.2,57.5,1.28,3.37,1.38,2.84,-5.5,1.83,1.83,-3.5,1.83,1.83,78.0,76.0
2018-01-13,OCB,KRC,127.7,104.0,0.776,0.404,0.208,0.089,0.088,0.545,0.204,0.151,62.9,42.9,1.16,4.57,1.11,5.63,-10.5,1.83,1.83,-13.5,1.86,1.8,86.0,70.0
2018-01-13,OUR,BRE,104.6,88.7,0.485,0.411,0.225,0.225,0.316,0.3,0.246,0.258,53.0,33.5,3.67,1.24,2.7,1.41,6.5,1.83,1.83,5.5,1.83,1.83,79.0,67.0
2018-01-19,MAG,PRA,107.6,119.4,0.549,0.598,0.162,0.177,0.321,0.258,0.098,0.25,39.6,60.4,1.61,2.14,1.71,2.0,-3.0,1.83,1.83,-2.5,1.83,1.83,73.0,81.0
2018-01-19,KRC,OUR,86.5,101.1,0.379,0.455,0.161,0.176,0.267,0.219,0.194,0.345,28.9,41.5,2.01,1.74,2.33,1.53,1.5,1.83,1.83,3.5,1.86,1.8,59.0,69.0
2018-01-19,BRE,VAL,133.0,102.6,0.571,0.538,0.097,0.236,0.344,0.185,0.229,0.321,79.5,41.8,1.11,6.12,1.1,6.51,-12.5,1.83,1.83,-12.5,1.83,1.83,96.0,74.0
2018-01-19,PAL,CAS,99.1,103.4,0.461,0.425,0.099,0.212,0.2,0.318,0.172,0.367,50.2,45.4,1.28,3.29,1.3,3.13,-7.0,1.83,1.83,-6.5,1.8,1.86,70.0,73.0
2018-01-20,PAE,FOR,119.0,125.3,0.559,0.609,0.141,0.188,0.37,0.259,0.169,0.236,48.8,48.6,1.39,2.7,1.41,2.65,-5.0,1.83,1.83,-5.5,1.83,1.83,76.0,80.0
2018-01-20,ARAB,LBC,108.4,134.1,0.579,0.623,0.149,0.081,0.143,0.308,0.111,0.11,52.8,70.8,1.61,2.15,1.62,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,80.0,99.0
2018-01-21,FCB,CAC,121.6,109.0,0.563,0.515,0.154,0.14,0.273,0.321,0.254,0.134,67.5,52.4,1.45,2.59,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,87.0,78.0
2018-01-21,ISB,OCB,101.0,111.0,0.6,0.526,0.187,0.173,0.148,0.1,0.2,0.298,41.9,42.5,2.41,1.49,2.81,1.37,4.5,1.83,1.83,6.0,1.83,1.83,70.0,77.0
2018-01-21,MAN,MEL,110.2,122.9,0.492,0.54,0.096,0.144,0.276,0.361,0.077,0.143,42.6,64.0,1.3,3.14,1.29,3.18,-7.0,1.83,1.83,-6.5,1.8,1.86,69.0,77.0
2018-01-23,OCB,LBC,118.5,105.2,0.437,0.517,0.074,0.148,0.382,0.265,0.397,0.15,55.0,45.4,1.37,2.84,1.47,2.47,-5.0,1.83,1.83,-4.5,1.8,1.86,80.0,71.0
2018-01-23,VAL,KRC,126.2,133.4,0.55,0.531,0.116,0.174,0.318,0.472,0.35,0.354,57.8,58.4,1.15,4.62,1.16,4.52,-10.0,1.83,1.83,-9.5,1.86,1.8,87.0,92.0
2018-01-23,PRA,BRE,114.8,117.7,0.719,0.508,0.276,0.102,0.2,0.308,0.208,0.25,47.6,53.9,2.19,1.59,2.93,1.35,3.5,1.83,1.83,5.5,1.83,1.83,79.0,81.0
2018-01-23,FOR,MAG,100.2,117.2,0.53,0.519,0.136,0.085,0.105,0.179,0.12,0.241,32.1,46.6,1.4,2.75,1.26,3.39,-7.0,1.83,1.83,-7.5,1.86,1.8,59.0,69.0
2018-01-24,PAL,ARAB,126.1,124.8,0.549,0.648,0.143,0.169,0.438,0.25,0.25,0.203,67.4,59.4,1.19,4.16,1.26,3.4,-9.5,1.83,1.83,-6.5,1.83,1.83,97.0,96.0
2018-01-24,OUR,ISB,109.2,92.2,0.533,0.492,0.156,0.184,0.206,0.172,0.217,0.1,60.4,31.8,1.19,4.24,1.16,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,77.0,65.0
2018-01-24,CAC,PAE,121.9,118.8,0.622,0.541,0.154,0.139,0.147,0.261,0.511,0.18,64.9,52.2,1.66,2.06,1.71,1.98,-2.5,1.83,1.83,-1.5,1.83,1.83,79.0,77.0
2018-01-24,MEL,FCB,103.4,78.6,0.533,0.322,0.248,0.087,0.261,0.438,0.098,0.066,64.6,31.0,1.12,5.27,1.11,5.48,-11.5,1.83,1.83,-11.5,1.83,1.83,71.0,54.0
2018-01-24,CAS,MAN,97.9,123.4,0.405,0.672,0.199,0.213,0.471,0.242,0.286,0.082,46.8,70.8,2.05,1.66,2.06,1.66,2.5,1.83,1.83,2.5,1.83,1.83,69.0,87.0
2018-01-28,KRC,PRA,100.5,110.2,0.453,0.482,0.243,0.211,0.405,0.464,0.264,0.228,44.0,34.8,2.24,1.56,2.53,1.45,3.5,1.83,1.83,4.5,1.86,1.8,62.0,68.0
2018-01-28,MAG,CAC,120.8,116.3,0.561,0.586,0.164,0.239,0.304,0.333,0.298,0.172,65.4,50.1,1.43,2.58,1.43,2.6,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,78.0
2018-01-28,LBC,OUR,107.3,104.5,0.493,0.524,0.181,0.195,0.351,0.241,0.164,0.161,57.1,45.0,1.35,2.89,1.35,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,77.0,75.0
2018-01-28,ISB,VAL,104.0,95.5,0.492,0.474,0.199,0.128,0.242,0.111,0.233,0.207,38.9,39.4,2.15,1.6,2.24,1.56,3.5,1.83,1.83,3.5,1.83,1.83,73.0,67.0
2018-01-28,FCB,CAS,101.0,114.1,0.467,0.542,0.171,0.157,0.276,0.265,0.35,0.141,44.6,60.4,1.75,1.95,1.9,1.78,-2.0,1.83,1.83,-1.5,1.9,1.76,77.0,87.0
2018-01-28,PAE,MEL,95.5,115.6,0.426,0.536,0.134,0.117,0.258,0.226,0.204,0.182,33.2,45.8,2.0,1.7,2.01,1.69,2.0,1.83,1.83,2.5,1.8,1.86,57.0,69.0
2018-01-28,BRE,FOR,115.7,70.0,0.5,0.264,0.2,0.171,0.262,0.308,0.286,0.396,67.1,15.1,1.05,7.48,1.05,7.5,-14.5,1.83,1.83,-14.5,1.83,1.83,81.0,49.0
2018-01-28,MAN,PAL,111.1,104.0,0.551,0.5,0.128,0.128,0.125,0.241,0.22,0.197,60.1,42.0,1.22,3.71,1.21,3.87,-8.5,1.83,1.83,-8.5,1.83,1.83,78.0,73.0
2018-01-28,ARAB,OCB,149.2,106.2,0.623,0.478,0.1,0.115,0.257,0.409,0.354,0.149,85.4,40.9,1.8,1.87,1.95,1.75,-1.0,1.83,1.83,2.5,1.83,1.83,104.0,74.0
2018-02-09,OUR,OCB,101.5,88.5,0.433,0.397,0.16,0.16,0.348,0.294,0.179,0.175,44.1,31.9,1.65,2.09,1.69,2.03,-2.0,1.83,1.83,-2.0,1.83,1.83,70.0,61.0
2018-02-09,PAL,FCB,89.0,91.9,0.442,0.423,0.144,0.187,0.263,0.268,0.014,0.138,40.0,43.2,1.13,5.01,1.13,5.01,-10.5,1.83,1.83,-10.5,1.83,1.83,62.0,64.0
2018-02-09,VAL,LBC,132.1,118.1,0.625,0.508,0.127,0.112,0.188,0.217,0.429,0.361,69.6,51.8,1.88,1.81,2.0,1.71,-1.0,1.86,1.8,1.5,1.83,1.83,94.0,84.0
2018-02-09,FOR,KRC,100.2,88.8,0.5,0.386,0.186,0.115,0.257,0.351,0.111,0.114,45.9,27.1,1.33,2.99,1.37,2.8,-6.5,1.83,1.83,-5.5,1.83,1.83,70.0,62.0
2018-02-09,CAC,BRE,104.9,114.4,0.576,0.566,0.204,0.191,0.167,0.29,0.153,0.246,61.2,58.0,4.55,1.16,5.16,1.12,9.0,1.83,1.83,11.5,1.8,1.86,77.0,84.0
2018-02-09,MEL,MAG,135.3,70.6,0.754,0.369,0.132,0.162,0.079,0.269,0.051,0.0,91.1,23.4,1.12,5.28,1.13,4.93,-11.5,1.83,1.83,-10.5,1.83,1.83,92.0,48.0
2018-02-09,CAS,PAE,118.2,95.2,0.583,0.483,0.144,0.202,0.235,0.206,0.2,0.172,65.5,39.5,1.41,2.64,1.41,2.66,-5.0,1.83,1.83,-4.5,1.8,1.86,82.0,66.0
2018-02-10,PRA,ISB,115.9,109.8,0.532,0.606,0.137,0.198,0.357,0.148,0.143,0.173,53.0,40.6,1.08,6.51,1.06,7.26,-14.5,1.83,1.83,-13.5,1.83,1.83,76.0,72.0
2018-02-11,MAN,ARAB,134.7,119.7,0.571,0.631,0.109,0.163,0.447,0.217,0.128,0.18,85.0,62.5,1.1,5.81,1.11,5.53,-11.5,1.83,1.83,-11.5,1.83,1.83,99.0,88.0
2018-02-16,KRC,CAC,99.3,106.3,0.492,0.537,0.28,0.238,0.4,0.292,0.2,0.333,40.1,36.6,1.66,2.07,1.59,2.19,-2.5,1.83,1.83,3.5,1.83,1.83,71.0,76.0
2018-02-16,LBC,PRA,100.9,125.7,0.446,0.605,0.078,0.202,0.294,0.308,0.108,0.211,32.8,68.1,1.66,2.07,1.68,2.04,-3.0,1.83,1.83,-2.5,1.8,1.86,65.0,81.0
2018-02-17,BRE,MEL,113.0,97.1,0.531,0.474,0.116,0.203,0.233,0.233,0.138,0.207,65.6,33.2,1.16,4.6,1.16,4.57,-9.5,1.83,1.83,-10.5,1.83,1.83,78.0,67.0
2018-02-17,OCB,VAL,126.2,107.4,0.569,0.491,0.188,0.153,0.407,0.357,0.138,0.208,54.1,42.0,1.28,3.27,1.24,3.58,-6.5,1.83,1.83,-7.5,1.83,1.83,74.0,63.0
2018-02-17,ARAB,OUR,126.4,136.3,0.598,0.633,0.126,0.07,0.3,0.267,0.167,0.35,58.0,63.0,1.53,2.33,1.52,2.35,-4.0,1.83,1.83,-4.5,1.86,1.8,90.0,97.0
2018-02-17,MAG,CAS,94.6,87.8,0.46,0.433,0.162,0.23,0.219,0.268,0.21,0.104,43.0,37.8,1.67,2.06,1.78,1.92,-2.5,1.83,1.83,-2.5,1.83,1.83,70.0,65.0
2018-02-18,FCB,MAN,133.7,146.5,0.627,0.625,0.142,0.1,0.238,0.433,0.455,0.181,66.2,77.8,2.98,1.35,4.08,1.19,8.0,1.83,1.83,9.5,1.83,1.83,94.0,103.0
2018-02-18,PAE,PAL,102.4,122.9,0.468,0.641,0.171,0.119,0.433,0.115,0.032,0.283,29.0,43.1,1.69,2.02,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,60.0,72.0
2018-02-18,ISB,FOR,126.0,118.1,0.592,0.517,0.142,0.11,0.286,0.333,0.15,0.217,53.9,39.6,1.99,1.7,2.07,1.66,2.5,1.83,1.83,2.5,1.83,1.83,80.0,75.0
2018-02-23,PAL,MAG,119.8,96.8,0.514,0.465,0.169,0.154,0.419,0.333,0.056,0.175,60.8,39.8,1.17,4.33,1.17,4.32,-9.0,1.83,1.83,-10.5,1.86,1.8,78.0,63.0
2018-02-23,VAL,OUR,112.2,128.8,0.446,0.656,0.097,0.139,0.28,0.188,0.354,0.213,45.1,69.8,1.66,2.08,1.67,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,81.0,93.0
2018-02-23,FOR,LBC,104.3,113.0,0.458,0.517,0.203,0.145,0.341,0.227,0.305,0.31,52.2,44.1,1.7,1.99,1.72,1.99,-2.0,1.83,1.83,-2.5,1.86,1.8,72.0,78.0
2018-02-23,CAC,ISB,115.8,121.8,0.54,0.492,0.105,0.165,0.182,0.344,0.46,0.344,49.6,45.4,1.25,3.52,1.27,3.4,-7.5,1.83,1.83,-7.5,1.83,1.83,77.0,81.0
2018-02-23,MEL,KRC,110.6,98.9,0.533,0.437,0.189,0.204,0.303,0.406,0.2,0.206,58.6,44.2,1.09,6.27,1.04,9.01,-12.5,1.83,1.83,-15.5,1.83,1.83,76.0,68.0
2018-02-23,CAS,BRE,117.4,120.0,0.578,0.583,0.185,0.119,0.243,0.138,0.234,0.35,63.1,69.2,3.34,1.27,3.5,1.25,6.5,1.83,1.83,7.5,1.83,1.83,89.0,91.0
2018-02-24,PRA,OCB,102.5,96.2,0.429,0.445,0.158,0.079,0.27,0.25,0.175,0.218,41.1,36.1,1.33,3.06,1.3,3.14,-6.5,1.83,1.83,-5.5,1.83,1.83,65.0,61.0
2018-02-25,MAN,PAE,109.0,101.4,0.438,0.509,0.121,0.197,0.353,0.214,0.25,0.138,51.5,38.1,1.09,6.05,1.08,6.36,-12.5,1.83,1.83,-13.5,1.86,1.8,72.0,67.0
2018-02-25,FCB,ARAB,94.1,108.7,0.493,0.474,0.232,0.171,0.344,0.318,0.114,0.192,43.0,66.5,2.03,1.7,2.31,1.55,2.5,1.83,1.83,4.5,1.8,1.86,77.0,89.0
2018-03-02,MAG,MAN,113.2,120.5,0.588,0.517,0.191,0.118,0.25,0.343,0.175,0.356,48.9,61.4,2.74,1.39,3.12,1.31,4.5,1.83,1.83,6.5,1.83,1.83,77.0,82.0
2018-03-02,KRC,CAS,119.2,113.1,0.548,0.583,0.138,0.229,0.367,0.321,0.161,0.204,53.0,44.2,1.96,1.73,2.07,1.65,1.0,1.83,1.83,2.5,1.83,1.83,78.0,74.0
2018-03-02,LBC,CAC,113.6,107.8,0.556,0.553,0.187,0.187,0.333,0.208,0.143,0.211,59.0,43.1,1.23,3.68,1.23,3.74,-7.5,1.83,1.83,-8.5,1.86,1.8,79.0,75.0
2018-03-02,OUR,PRA,94.5,89.9,0.412,0.422,0.201,0.201,0.395,0.355,0.074,0.155,31.9,34.1,1.71,2.01,1.87,1.82,-2.5,1.83,1.83,-1.5,1.9,1.76,61.0,58.0
2018-03-03,ARAB,VAL,111.5,108.9,0.522,0.493,0.121,0.161,0.303,0.415,0.176,0.093,55.5,46.1,1.42,2.62,1.45,2.55,-5.0,1.83,1.83,-5.5,1.86,1.8,83.0,81.0
2018-03-03,PAE,FCB,119.2,102.0,0.525,0.49,0.094,0.22,0.25,0.212,0.237,0.347,53.8,33.9,1.34,2.96,1.4,2.72,-6.5,1.83,1.83,-5.5,1.86,1.8,76.0,65.0
2018-03-03,OCB,FOR,99.4,95.0,0.464,0.452,0.134,0.119,0.212,0.133,0.268,0.129,51.1,42.4,1.22,3.78,1.24,3.61,-8.5,1.83,1.83,-8.5,1.86,1.8,67.0,64.0
2018-03-04,ISB,MEL,108.7,102.5,0.475,0.464,0.184,0.122,0.25,0.269,0.233,0.268,46.6,36.2,3.12,1.31,3.33,1.27,7.0,1.83,1.83,7.5,1.8,1.86,71.0,67.0
2018-03-04,BRE,PAL,113.4,116.3,0.464,0.655,0.17,0.241,0.485,0.222,0.232,0.103,58.8,57.4,1.11,5.45,1.1,5.92,-11.5,1.83,1.83,-11.5,1.83,1.83,80.0,82.0
2018-03-09,CAS,ISB,107.5,92.4,0.532,0.484,0.179,0.165,0.214,0.161,0.175,0.095,64.8,43.9,1.21,3.89,1.23,3.74,-8.5,1.83,1.83,-8.5,1.83,1.83,78.0,67.0
2018-03-09,PAL,KRC,127.2,105.0,0.664,0.556,0.266,0.177,0.353,0.333,0.082,0.032,70.4,47.0,1.09,6.13,1.09,5.85,-13.0,1.83,1.83,-13.5,1.86,1.8,86.0,71.0
2018-03-09,FOR,OUR,108.7,114.7,0.574,0.536,0.194,0.179,0.179,0.269,0.204,0.327,40.4,42.1,1.61,2.17,1.73,1.98,-3.0,1.83,1.83,-2.5,1.86,1.8,73.0,77.0
2018-03-09,CAC,OCB,104.7,141.1,0.5,0.677,0.145,0.102,0.318,0.161,0.2,0.21,45.1,84.0,2.16,1.66,3.21,1.31,1.5,1.83,1.83,7.5,1.83,1.83,72.0,97.0
2018-03-09,MEL,LBC,88.6,129.8,0.472,0.528,0.214,0.061,0.233,0.323,0.151,0.141,30.2,81.2,1.25,3.51,1.25,3.51,-7.5,1.83,1.83,-7.5,1.83,1.83,58.0,85.0
2018-03-10,PRA,VAL,107.3,91.3,0.426,0.471,0.08,0.24,0.513,0.179,0.054,0.154,52.5,29.5,1.24,3.58,1.26,3.41,-8.0,1.83,1.83,-6.5,1.83,1.83,67.0,57.0
2018-03-11,MAN,BRE,124.5,107.9,0.639,0.483,0.221,0.208,0.25,0.391,0.389,0.356,71.4,39.5,1.83,1.84,1.83,1.84,-1.0,1.83,1.83,1.5,1.76,1.9,90.0,78.0
2018-03-11,FCB,MAG,119.5,115.4,0.597,0.53,0.177,0.136,0.306,0.267,0.119,0.209,68.9,58.2,1.64,2.12,1.62,2.14,-2.0,1.83,1.83,-2.5,1.86,1.8,88.0,85.0
2018-03-11,PAE,ARAB,104.8,103.3,0.492,0.449,0.133,0.118,0.194,0.3,0.22,0.132,42.4,39.9,1.63,2.11,1.6,2.16,-1.5,1.83,1.83,-1.5,1.8,1.86,71.0,70.0
2018-03-16,OUR,CAC,125.8,100.6,0.607,0.517,0.182,0.252,0.355,0.304,0.262,0.186,72.5,34.2,1.21,3.91,1.19,4.11,-9.0,1.83,1.83,-9.5,1.86,1.8,90.0,72.0
2018-03-16,VAL,FOR,111.3,89.0,0.542,0.382,0.193,0.193,0.25,0.333,0.167,0.327,51.4,24.2,1.49,2.42,1.49,2.42,-4.5,1.83,1.83,-3.5,1.8,1.86,75.0,60.0
2018-03-16,BRE,FCB,128.0,78.0,0.534,0.375,0.134,0.183,0.327,0.323,0.138,0.191,91.2,35.0,1.02,10.58,1.01,11.52,-16.5,1.83,1.83,-19.5,1.83,1.83,105.0,64.0
2018-03-16,KRC,MAN,103.6,86.6,0.452,0.52,0.255,0.298,0.421,0.217,0.254,0.157,55.1,30.0,3.34,1.27,3.66,1.23,7.0,1.83,1.83,8.5,1.83,1.83,73.0,61.0
2018-03-16,LBC,CAS,95.9,77.9,0.464,0.316,0.225,0.225,0.294,0.436,0.236,0.132,45.0,21.6,1.37,2.83,1.35,2.9,-6.0,1.83,1.83,-6.5,1.86,1.8,64.0,52.0
2018-03-16,MEL,OCB,87.1,91.4,0.411,0.414,0.157,0.129,0.297,0.231,0.161,0.172,36.5,42.0,1.43,2.61,1.46,2.52,-5.5,1.83,1.83,-3.5,1.8,1.86,61.0,64.0
2018-03-17,ARAB,PRA,70.2,107.4,0.299,0.525,0.129,0.143,0.2,0.184,0.134,0.22,18.0,64.8,1.82,1.85,1.92,1.78,-1.0,1.83,1.83,1.5,1.8,1.86,49.0,75.0
2018-03-18,MAG,PAE,105.9,117.8,0.533,0.633,0.149,0.179,0.25,0.171,0.098,0.05,49.0,72.2,1.63,2.11,1.65,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,71.0,79.0
2018-03-18,ISB,PAL,101.1,126.0,0.5,0.688,0.249,0.161,0.333,0.182,0.211,0.161,41.4,64.0,2.51,1.45,2.62,1.42,4.5,1.83,1.83,4.5,1.83,1.83,69.0,86.0
2018-03-20,CAS,OCB,115.8,86.5,0.595,0.424,0.209,0.265,0.282,0.433,0.127,0.091,77.6,40.1,1.82,1.85,1.82,1.86,-1.0,1.83,1.83,-1.5,1.86,1.8,83.0,62.0
2018-03-20,FCB,KRC,89.3,115.6,0.411,0.606,0.197,0.21,0.355,0.207,0.274,0.121,39.4,57.9,1.49,2.4,1.57,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,68.0,88.0
2018-03-21,CAC,VAL,90.0,129.3,0.408,0.769,0.197,0.183,0.37,0.067,0.169,0.231,32.0,77.4,1.82,1.85,1.86,1.81,1.5,1.83,1.83,1.5,1.83,1.83,64.0,92.0
2018-03-21,MEL,OUR,129.2,113.6,0.625,0.554,0.156,0.142,0.25,0.318,0.267,0.123,74.5,51.2,1.3,3.22,1.42,2.65,-6.5,1.83,1.83,-5.5,1.83,1.83,91.0,80.0
2018-03-21,PAL,LBC,106.6,89.8,0.508,0.395,0.14,0.182,0.189,0.2,0.154,0.333,59.2,32.2,1.32,3.04,1.35,2.88,-6.5,1.83,1.83,-6.5,1.83,1.83,76.0,64.0
2018-03-21,MAN,ISB,118.4,82.1,0.53,0.355,0.121,0.121,0.2,0.333,0.254,0.174,64.0,26.4,1.04,8.43,1.04,8.41,-15.5,1.83,1.83,-15.5,1.83,1.83,88.0,61.0
2018-03-21,PAE,BRE,114.1,99.8,0.563,0.5,0.157,0.185,0.2,0.3,0.304,0.111,61.8,39.2,3.73,1.22,3.75,1.22,7.5,1.83,1.83,7.5,1.83,1.83,80.0,70.0
2018-03-21,FOR,PRA,93.5,82.1,0.46,0.369,0.17,0.269,0.233,0.308,0.127,0.213,41.6,29.8,2.44,1.48,2.88,1.36,3.5,1.83,1.83,4.5,1.86,1.8,66.0,58.0
2018-03-21,MAG,ARAB,116.4,99.4,0.565,0.482,0.185,0.298,0.433,0.333,0.058,0.309,68.8,37.5,1.65,2.08,1.69,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,82.0,70.0
2018-03-24,OCB,PAL,111.4,109.9,0.475,0.525,0.076,0.137,0.314,0.233,0.288,0.131,47.0,45.9,1.56,2.22,1.58,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,72.0
2018-03-24,PRA,CAC,106.0,89.3,0.47,0.429,0.182,0.318,0.387,0.5,0.121,0.079,51.1,30.8,1.09,6.56,1.03,9.35,-16.5,1.83,1.83,-16.5,1.83,1.83,70.0,59.0
