Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-29,KRC,FCB,10,10,101.61999999999999,99.72,110.28999999999999,106.3,0.48389999999999994,0.4579000000000001,0.5267999999999999,0.4963,0.1835,0.18370000000000003,0.2092,0.1557,0.3317,0.3116,0.3006,0.2591,0.16660000000000003,0.2274,0.25270000000000004,0.1993,48.28,50.010000000000005,56.269999999999996,55.27,101.25999999999999,98.66,112.54,105.8,0.4798,0.4612,0.5569999999999999,0.4556,0.1754,0.19260000000000002,0.238,0.1416,0.3444,0.307,0.2726,0.3026,0.17719999999999997,0.22400000000000003,0.2732,0.182,49.7,48.019999999999996,60.86,53.94000000000001,1.42,2.62,1.52,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,72.0,80.0,8.0
2017-11-29,BRE,PAE,10,10,118.41000000000001,110.72999999999999,99.89999999999999,116.22,0.5569000000000001,0.532,0.4685,0.5196,0.1713,0.1563,0.1851,0.1264,0.2908,0.23199999999999998,0.31880000000000003,0.32199999999999995,0.2193,0.14679999999999999,0.2101,0.17099999999999999,66.65,47.67,41.92,55.78000000000001,119.97999999999999,106.1,104.01999999999998,110.35999999999999,0.5402000000000001,0.532,0.4686,0.48460000000000003,0.1544,0.177,0.1648,0.127,0.302,0.1966,0.3908,0.331,0.2548,0.1528,0.18519999999999998,0.189,66.0,45.88,43.760000000000005,55.15999999999999,1.07,6.81,1.07,6.68,-13.5,1.83,1.83,-13.5,1.83,1.83,93.0,80.0,-13.0
2017-12-02,PAE,KRC,11,11,110.32727272727271,101.19090909090909,116.88181818181819,110.05454545454545,0.5290909090909092,0.4814545454545454,0.5286363636363636,0.520090909090909,0.15536363636363634,0.18518181818181817,0.127,0.2072727272727273,0.24527272727272728,0.3383636363636363,0.3040909090909091,0.31009090909090903,0.1421818181818182,0.16181818181818183,0.17709090909090908,0.2442727272727273,47.86363636363637,48.10909090909092,57.34545454545455,56.563636363636355,104.4,100.35999999999999,110.92,110.12,0.509,0.4758,0.5126,0.5333999999999999,0.1764,0.17360000000000003,0.1446,0.22820000000000001,0.2592,0.3442,0.2796,0.2852,0.122,0.1576,0.2064,0.2448,44.81999999999999,50.540000000000006,58.36,59.120000000000005,1.29,3.26,1.31,3.14,-7.0,1.83,1.83,-7.5,1.83,1.83,95.0,76.0,-19.0
2017-12-03,CAC,PRA,11,11,104.46363636363635,114.42727272727274,106.0090909090909,99.84545454545454,0.5273636363636363,0.5198181818181818,0.506909090909091,0.4907272727272728,0.208,0.149,0.18718181818181814,0.17627272727272728,0.23954545454545448,0.2952727272727272,0.3079090909090909,0.26581818181818184,0.23427272727272727,0.21436363636363637,0.19090909090909092,0.14990909090909088,51.845454545454544,56.31818181818182,55.872727272727275,38.97272727272727,107.22,119.66,104.72,102.06000000000002,0.5226,0.5492,0.5094000000000001,0.49700000000000005,0.1914,0.1314,0.1972,0.17160000000000003,0.269,0.2982,0.3054,0.2524,0.24319999999999994,0.2474,0.2084,0.1604,57.98,63.6,53.019999999999996,37.82,1.79,1.89,1.86,1.82,-1.0,1.83,1.83,-1.5,1.9,1.76,60.0,82.0,22.0
2017-12-03,PAL,OCB,11,11,104.2909090909091,116.00909090909092,107.57272727272726,110.66363636363636,0.45545454545454545,0.5416363636363637,0.5167272727272727,0.4993636363636364,0.128,0.14690909090909093,0.18427272727272728,0.13472727272727275,0.3069090909090909,0.2738181818181818,0.2639090909090909,0.28718181818181815,0.23990909090909088,0.2518181818181818,0.22754545454545455,0.22618181818181818,46.35454545454545,55.6090909090909,52.190909090909095,49.654545454545456,107.1,113.28,110.11999999999998,108.97999999999999,0.4426,0.5138,0.5234,0.5338,0.11820000000000001,0.15560000000000002,0.1678,0.14420000000000002,0.3318,0.29860000000000003,0.259,0.22559999999999997,0.29979999999999996,0.23819999999999997,0.20400000000000001,0.24559999999999998,44.58,51.279999999999994,55.080000000000005,48.199999999999996,1.43,2.59,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,73.0,62.0,-11.0
2017-12-03,CAS,OUR,11,11,102.73636363636365,105.77272727272727,107.97272727272728,112.53636363636362,0.504,0.5101818181818183,0.5124545454545455,0.5244545454545455,0.20463636363636362,0.19427272727272726,0.16927272727272727,0.16654545454545455,0.2873636363636364,0.29300000000000004,0.30663636363636365,0.30663636363636365,0.16772727272727272,0.17827272727272725,0.18099999999999997,0.23927272727272725,52.15454545454545,47.36363636363637,59.62727272727273,58.75454545454545,108.23999999999998,95.66,104.67999999999999,108.0,0.5414000000000001,0.4702,0.4958,0.5107999999999999,0.199,0.1976,0.1716,0.1782,0.298,0.25680000000000003,0.30300000000000005,0.2782,0.1376,0.17320000000000002,0.1964,0.23939999999999997,60.52,39.82,53.58,59.48,1.24,3.65,1.25,3.52,-8.5,1.83,1.83,-7.5,1.83,1.83,82.0,64.0,-18.0
2017-12-03,FOR,ARAB,11,11,110.03636363636365,109.13636363636361,117.2090909090909,113.4090909090909,0.5254545454545454,0.4965454545454545,0.5301818181818182,0.5530909090909092,0.1626363636363636,0.14781818181818182,0.1553636363636364,0.167,0.27981818181818185,0.325,0.3040909090909091,0.23436363636363636,0.20572727272727276,0.1668181818181818,0.2150909090909091,0.2043636363636364,46.6,51.74545454545454,53.42727272727272,58.872727272727275,109.7,111.05999999999999,125.81999999999998,117.64000000000001,0.5134000000000001,0.5092000000000001,0.5684,0.588,0.1608,0.15539999999999998,0.14019999999999996,0.1458,0.2952,0.31479999999999997,0.319,0.18680000000000002,0.19779999999999998,0.181,0.20620000000000002,0.2036,40.980000000000004,53.339999999999996,59.260000000000005,65.16,1.46,2.52,1.39,2.74,-3.5,1.83,1.83,-4.5,1.8,1.86,94.0,84.0,-10.0
2017-12-03,FCB,ISB,11,11,100.44545454545454,104.89090909090909,105.44545454545455,114.00000000000001,0.45745454545454556,0.4934545454545454,0.49272727272727274,0.5558181818181818,0.1840909090909091,0.16381818181818183,0.15990909090909092,0.14254545454545456,0.3200909090909091,0.2983636363636364,0.2723636363636364,0.23290909090909093,0.2212727272727273,0.19554545454545452,0.19154545454545457,0.178,50.872727272727275,42.227272727272734,54.46363636363637,54.1,99.64,100.78,100.55999999999999,116.12,0.4484,0.48339999999999994,0.44559999999999994,0.5562000000000001,0.1842,0.16820000000000002,0.15499999999999997,0.1364,0.3194,0.275,0.32080000000000003,0.2144,0.20939999999999998,0.196,0.1362,0.21000000000000002,50.82,40.74000000000001,49.940000000000005,59.86,1.45,2.54,1.44,2.57,-3.5,1.83,1.83,-5.5,1.86,1.8,80.0,64.0,-16.0
2017-12-03,MAN,LBC,11,11,112.50909090909092,107.45454545454545,100.74545454545455,109.55454545454545,0.517,0.48800000000000004,0.47245454545454546,0.5051818181818183,0.17327272727272727,0.15690909090909091,0.19172727272727272,0.14654545454545456,0.32363636363636367,0.2833636363636364,0.3066363636363636,0.3016363636363637,0.20981818181818185,0.2010909090909091,0.2202727272727273,0.16818181818181818,56.51818181818182,52.06363636363637,42.47272727272727,53.045454545454554,112.58,114.5,101.56,113.85999999999999,0.5516,0.5364,0.4772,0.5104,0.2008,0.1592,0.17880000000000001,0.11560000000000001,0.2782,0.2832,0.30860000000000004,0.328,0.1948,0.1594,0.22119999999999998,0.14659999999999998,55.620000000000005,60.64000000000001,43.720000000000006,59.120000000000005,1.14,4.82,1.12,5.35,-10.5,1.83,1.83,-11.5,1.83,1.83,75.0,81.0,6.0
2017-12-03,MEL,VAL,11,11,107.92727272727271,108.49090909090908,102.0090909090909,102.84545454545454,0.5324545454545455,0.5032727272727273,0.4614545454545455,0.483,0.16863636363636364,0.15736363636363634,0.133,0.16899999999999998,0.2391818181818182,0.2885454545454545,0.29772727272727273,0.3025454545454545,0.1650909090909091,0.18363636363636363,0.13981818181818184,0.1819090909090909,54.690909090909095,49.15454545454545,46.345454545454544,44.62727272727273,106.02000000000001,116.84,100.17999999999999,102.08,0.5389999999999999,0.5268,0.4676,0.46900000000000003,0.1678,0.1192,0.1398,0.16799999999999998,0.184,0.2754,0.25159999999999993,0.3024,0.154,0.20380000000000004,0.1502,0.19960000000000003,53.120000000000005,56.739999999999995,45.67999999999999,38.64,1.36,2.87,1.33,3.0,-5.5,1.83,1.83,-6.5,1.86,1.8,79.0,62.0,-17.0
2017-12-03,MAG,BRE,11,11,100.0181818181818,118.87272727272729,101.76363636363637,100.48181818181818,0.4687272727272727,0.5625454545454546,0.48927272727272725,0.47136363636363643,0.169,0.16781818181818184,0.22354545454545455,0.18154545454545454,0.3051818181818182,0.2757272727272727,0.2897272727272727,0.3241818181818182,0.18181818181818182,0.221,0.2070909090909091,0.19972727272727273,46.14545454545454,67.22727272727273,43.89090909090909,42.63636363636364,97.16,120.8,105.9,101.67999999999999,0.44239999999999996,0.5640000000000001,0.48419999999999996,0.45640000000000003,0.1488,0.16419999999999998,0.2172,0.1716,0.2982,0.2604,0.3032,0.4164,0.1982,0.2726,0.233,0.174,43.4,68.96000000000001,48.980000000000004,42.48,3.57,1.25,4.32,1.17,7.5,1.83,1.83,9.5,1.83,1.83,87.0,76.0,-11.0
2017-12-09,ISB,PAE,12,12,103.53333333333332,113.05,113.73333333333335,116.67500000000001,0.48833333333333334,0.5544166666666667,0.553,0.5256666666666666,0.16166666666666665,0.15624999999999997,0.13875,0.12516666666666668,0.3005,0.2315,0.22666666666666668,0.31875,0.18041666666666664,0.14666666666666667,0.1755833333333333,0.17200000000000001,41.78333333333334,50.675000000000004,55.1,55.83333333333334,97.6,110.14000000000001,118.69999999999997,108.46,0.4626,0.5551999999999999,0.5654,0.4906,0.1534,0.17560000000000003,0.11879999999999999,0.1316,0.3054,0.2152,0.196,0.309,0.131,0.15099999999999997,0.19540000000000002,0.21060000000000004,38.34,50.3,63.279999999999994,54.379999999999995,1.82,1.89,2.28,1.55,-2.0,1.83,1.83,2.5,1.83,1.83,70.0,62.0,-8.0
2017-12-10,KRC,MAG,12,12,102.29166666666667,101.53333333333332,112.8,101.88333333333334,0.48241666666666666,0.48274999999999996,0.5461666666666667,0.49074999999999996,0.1785,0.16283333333333336,0.20383333333333334,0.223,0.3501666666666667,0.28350000000000003,0.29091666666666666,0.29075,0.15800000000000003,0.17741666666666667,0.24025000000000005,0.19575,47.366666666666674,48.208333333333336,58.65,43.824999999999996,102.08,102.54,116.96,107.42,0.4728,0.496,0.5735999999999999,0.5006,0.1618,0.1392,0.20779999999999998,0.22359999999999997,0.3588,0.24779999999999996,0.27040000000000003,0.32839999999999997,0.1654,0.1748,0.26139999999999997,0.16419999999999998,47.980000000000004,50.980000000000004,65.4,50.1,1.65,2.09,1.85,1.84,-1.5,1.83,1.83,-1.5,1.83,1.83,103.0,85.0,-18.0
2017-12-10,PRA,MEL,12,12,115.34166666666668,107.71666666666665,99.175,100.39999999999999,0.5320833333333334,0.5355833333333334,0.48716666666666675,0.45941666666666675,0.15058333333333332,0.17125,0.1769166666666667,0.13858333333333334,0.2891666666666666,0.23225000000000004,0.26525000000000004,0.29058333333333336,0.21191666666666667,0.15916666666666668,0.14891666666666667,0.1374166666666667,57.69166666666666,55.975,39.4,46.025,118.78,105.33999999999999,95.08000000000001,95.56,0.5721999999999999,0.5266,0.47380000000000005,0.45339999999999997,0.1496,0.15419999999999998,0.18980000000000002,0.14699999999999996,0.2738,0.1844,0.25600000000000006,0.21260000000000004,0.21539999999999998,0.1502,0.11520000000000001,0.157,67.76,57.1,35.26,43.779999999999994,1.63,2.11,1.6,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,70.0,73.0,3.0
2017-12-10,LBC,FCB,12,12,107.63333333333333,101.30833333333332,108.88333333333333,104.04166666666667,0.4896666666666667,0.46283333333333343,0.5040833333333334,0.4876666666666667,0.15508333333333332,0.17683333333333337,0.14558333333333334,0.15808333333333335,0.28391666666666665,0.3065833333333333,0.29416666666666674,0.27666666666666667,0.20850000000000002,0.21525000000000002,0.17133333333333334,0.17675,52.07500000000001,52.14166666666667,52.366666666666674,53.0,108.66,102.28,112.08,95.32000000000001,0.509,0.46840000000000004,0.5042,0.4348000000000001,0.1564,0.1778,0.11880000000000002,0.1538,0.2832,0.2994,0.3096,0.324,0.1754,0.17360000000000003,0.16599999999999998,0.11120000000000001,54.5,54.8,59.739999999999995,46.440000000000005,1.26,3.43,1.3,3.17,-6.0,1.83,1.83,-6.5,1.86,1.8,89.0,79.0,-10.0
2017-12-10,ARAB,BRE,12,12,110.34166666666664,117.56666666666668,115.48333333333333,101.95833333333333,0.5043333333333333,0.5579166666666667,0.5601666666666668,0.48516666666666675,0.149,0.1719166666666667,0.16533333333333333,0.17433333333333334,0.3269166666666667,0.27791666666666665,0.24875,0.30091666666666667,0.16933333333333334,0.20850000000000002,0.2014166666666667,0.19383333333333333,52.01666666666666,65.21666666666667,59.86666666666667,44.991666666666674,112.82000000000001,116.0,125.78,107.22,0.53,0.5464,0.6312,0.49640000000000006,0.159,0.1708,0.1494,0.15119999999999997,0.3228,0.2734,0.2166,0.34159999999999996,0.19260000000000002,0.21699999999999994,0.1718,0.18,53.46,60.360000000000014,70.08,47.540000000000006,3.36,1.27,3.26,1.29,7.5,1.83,1.83,7.5,1.83,1.83,97.0,91.0,-6.0
2017-12-10,VAL,CAS,12,12,106.34166666666665,103.67500000000001,103.05833333333334,106.38333333333334,0.4977500000000001,0.5061666666666668,0.49025,0.5114166666666667,0.16091666666666665,0.20149999999999998,0.1715833333333333,0.17366666666666666,0.2821666666666666,0.28591666666666665,0.29033333333333333,0.2934166666666667,0.17758333333333334,0.1689166666666667,0.1745833333333333,0.17958333333333332,48.599999999999994,53.44166666666666,46.75,57.150000000000006,114.3,112.94000000000001,105.92,97.02000000000001,0.5317999999999999,0.5599999999999999,0.5052,0.4768,0.1326,0.193,0.1682,0.17919999999999997,0.26139999999999997,0.26820000000000005,0.2874,0.2852,0.179,0.15419999999999998,0.16760000000000003,0.15940000000000001,56.720000000000006,64.92,46.839999999999996,42.34,1.54,2.3,1.49,2.42,-4.0,1.83,1.83,-3.5,1.8,1.86,90.0,73.0,-17.0
2017-12-10,OUR,PAL,12,12,104.36666666666667,104.77499999999999,112.65833333333332,106.39999999999999,0.5093333333333334,0.45291666666666663,0.5249166666666667,0.5169166666666667,0.19658333333333333,0.12233333333333335,0.16658333333333333,0.19283333333333333,0.2809166666666667,0.3114166666666667,0.30358333333333337,0.26608333333333334,0.17708333333333334,0.23983333333333332,0.23449999999999996,0.21958333333333335,45.90833333333333,47.275,59.49166666666667,49.84166666666667,96.2,110.0,111.72,110.55999999999999,0.49239999999999995,0.4426,0.5344,0.5534000000000001,0.2022,0.09319999999999999,0.185,0.19660000000000002,0.24019999999999997,0.3688,0.2758,0.25759999999999994,0.1552,0.2646,0.22880000000000003,0.1812,39.98,48.56,64.47999999999999,53.279999999999994,2.22,1.58,2.14,1.63,3.0,1.83,1.83,2.5,1.86,1.8,71.0,74.0,3.0
2017-12-10,OCB,MAN,12,12,114.13333333333334,111.59166666666668,110.61666666666666,101.48333333333333,0.5397500000000001,0.5149166666666667,0.4931666666666667,0.47541666666666665,0.15858333333333335,0.17008333333333334,0.12850000000000003,0.18699999999999997,0.27516666666666667,0.3143333333333334,0.2933333333333333,0.30524999999999997,0.24183333333333332,0.20950000000000002,0.22724999999999998,0.22608333333333333,52.974999999999994,55.550000000000004,50.300000000000004,43.28333333333333,106.64000000000001,107.53999999999999,105.03999999999999,100.62,0.5048,0.5294000000000001,0.5084,0.4584,0.1944,0.1938,0.14079999999999998,0.1718,0.3084,0.254,0.229,0.3066,0.1918,0.217,0.2244,0.269,44.7,52.779999999999994,49.279999999999994,43.32000000000001,1.77,1.9,1.93,1.76,-1.0,1.83,1.83,-1.5,1.86,1.8,81.0,76.0,-5.0
2017-12-10,FOR,CAC,12,12,112.39166666666667,103.40833333333332,117.74166666666666,107.625,0.5348333333333333,0.5207499999999999,0.5351666666666667,0.52025,0.1613333333333333,0.206,0.15591666666666668,0.18558333333333332,0.2904166666666667,0.2411666666666666,0.30774999999999997,0.30075,0.2026666666666667,0.22624999999999998,0.21358333333333335,0.19041666666666668,48.61666666666667,51.199999999999996,53.55833333333333,57.28333333333333,115.28000000000002,106.0,122.78,108.9,0.5364,0.517,0.5574,0.5356,0.16640000000000002,0.19119999999999998,0.1428,0.1884,0.31579999999999997,0.27080000000000004,0.3306,0.3154,0.2098,0.22640000000000002,0.2036,0.17760000000000004,46.779999999999994,57.0,53.67999999999999,57.8,1.33,3.02,1.33,3.0,-6.5,1.83,1.83,-6.5,1.83,1.83,91.0,67.0,-24.0
2017-12-15,CAS,PRA,13,13,103.70769230769231,113.21538461538464,108.0769230769231,98.58461538461538,0.5032307692307693,0.5177692307692309,0.5146153846153847,0.4833846153846154,0.19807692307692307,0.1496153846153846,0.1723846153846154,0.17584615384615385,0.2905384615384615,0.2943846153846153,0.29823076923076924,0.2531538461538462,0.17453846153846156,0.2113846153846154,0.1856153846153846,0.15792307692307692,51.82307692307692,55.93076923076922,58.369230769230775,39.37692307692308,111.63999999999999,110.2,104.73999999999998,90.3,0.5394,0.5284000000000001,0.5134,0.4378,0.162,0.1438,0.182,0.183,0.28280000000000005,0.25379999999999997,0.262,0.24420000000000003,0.1614,0.2048,0.17980000000000002,0.13940000000000002,57.279999999999994,60.160000000000004,47.12,33.92,1.63,2.14,1.92,1.77,-1.5,1.83,1.83,-1.5,1.86,1.8,76.0,70.0,-6.0
2017-12-15,MEL,FOR,13,13,106.46923076923076,113.58461538461539,99.42307692307692,115.93076923076923,0.5280769230769231,0.5429999999999999,0.4506923076923078,0.5353076923076923,0.1706153846153846,0.16084615384615383,0.13853846153846155,0.1590769230769231,0.22269230769230772,0.2843846153846154,0.2956923076923077,0.29946153846153845,0.1673846153846154,0.19792307692307695,0.14261538461538464,0.21,54.67692307692308,51.07692307692308,45.161538461538456,52.3,98.82000000000001,118.44000000000001,90.34,117.38000000000002,0.4958,0.5696,0.4114,0.5584,0.1662,0.1792,0.14800000000000002,0.14279999999999998,0.16840000000000002,0.30100000000000005,0.23020000000000002,0.283,0.16,0.1814,0.1722,0.19180000000000003,52.42,52.879999999999995,40.739999999999995,51.6,1.2,3.93,1.22,3.72,-8.5,1.83,1.83,-8.5,1.83,1.83,80.0,95.0,15.0
2017-12-15,CAC,ARAB,13,13,102.69999999999999,112.20769230769227,109.1846153846154,116.3076923076923,0.522,0.5111538461538461,0.5295384615384615,0.5560769230769231,0.2053076923076923,0.145,0.1832307692307692,0.16438461538461538,0.23799999999999996,0.3273846153846154,0.29392307692307695,0.26169230769230767,0.22169230769230766,0.1716923076923077,0.18661538461538463,0.21230769230769234,50.12307692307692,53.38461538461537,59.07692307692308,60.07692307692308,102.17999999999999,117.22,117.2,122.94000000000001,0.5214,0.5364,0.5866,0.609,0.19940000000000002,0.1466,0.17120000000000002,0.1642,0.24739999999999998,0.3248,0.2822,0.2516,0.2234,0.1992,0.1754,0.19319999999999998,50.160000000000004,57.720000000000006,67.28,64.88000000000001,1.44,2.55,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,89.0,85.0,-4.0
2017-12-15,MAG,ISB,13,13,102.14615384615384,104.25384615384615,104.25384615384617,112.67692307692309,0.4897692307692307,0.48923076923076925,0.5080769230769231,0.5443846153846154,0.16715384615384615,0.1566923076923077,0.21676923076923077,0.14292307692307693,0.28092307692307694,0.30146153846153845,0.2802307692307692,0.23415384615384616,0.18269230769230768,0.18084615384615382,0.18869230769230771,0.17507692307692307,47.83846153846154,42.96153846153846,47.11538461538461,53.66923076923077,109.7,97.42,114.04,113.88000000000002,0.5369999999999999,0.4513999999999999,0.5391999999999999,0.5352,0.14479999999999998,0.1462,0.2028,0.13679999999999998,0.2516,0.3142,0.3126,0.2232,0.1944,0.1424,0.1696,0.18580000000000002,54.82000000000001,39.76,56.54,58.08,1.28,3.26,1.3,3.12,-7.0,1.83,1.83,-7.5,1.86,1.8,73.0,69.0,-4.0
2017-12-15,PAL,VAL,13,13,104.93846153846154,108.03846153846153,106.1076923076923,103.13846153846154,0.4595384615384615,0.502,0.5086923076923078,0.48853846153846153,0.12623076923076926,0.16061538461538458,0.1924615384615385,0.17046153846153844,0.3043076923076923,0.2878461538461538,0.2712307692307693,0.2946153846153846,0.25007692307692303,0.1837692307692308,0.22915384615384615,0.17976923076923074,47.3,50.47692307692307,48.70769230769231,45.646153846153844,111.53999999999999,111.9,110.12,104.22,0.48020000000000007,0.5187999999999999,0.5282,0.4866,0.10800000000000001,0.14820000000000003,0.186,0.1678,0.30700000000000005,0.28419999999999995,0.2766,0.292,0.2976,0.1834,0.2,0.18259999999999998,52.120000000000005,53.6,50.12,43.62,1.2,3.98,1.33,3.0,-7.5,1.83,1.83,-7.5,1.83,1.83,76.0,73.0,-3.0
2017-12-16,BRE,KRC,13,13,118.23076923076925,104.63076923076923,104.46923076923076,112.54615384615384,0.554,0.5003846153846154,0.4934615384615385,0.5483076923076923,0.17046153846153847,0.17569230769230768,0.16838461538461538,0.20500000000000002,0.2886153846153846,0.33507692307692305,0.3033846153846154,0.2877692307692307,0.21884615384615386,0.15384615384615388,0.19430769230769232,0.24069230769230773,65.01538461538462,50.384615384615394,46.900000000000006,57.47692307692307,120.28,110.66,114.3,116.74000000000001,0.5406000000000001,0.542,0.5448000000000001,0.5741999999999999,0.1532,0.1616,0.1508,0.18919999999999998,0.30920000000000003,0.2952,0.3026,0.2658,0.23559999999999998,0.155,0.17839999999999998,0.2694,62.7,55.48,55.54,59.959999999999994,1.04,8.73,1.04,8.35,-15.5,1.83,1.83,-15.5,1.83,1.83,96.0,50.0,-46.0
2017-12-16,PAE,LBC,13,13,112.04615384615384,109.03846153846153,116.3846153846154,109.1076923076923,0.5456923076923077,0.49715384615384617,0.5236923076923077,0.5031538461538463,0.15907692307692306,0.15623076923076923,0.123,0.14523076923076925,0.23861538461538462,0.28638461538461535,0.3183076923076923,0.2952307692307693,0.1483846153846154,0.2107692307692308,0.17307692307692307,0.18207692307692308,49.58461538461539,53.67692307692308,55.93076923076924,51.876923076923084,116.75999999999999,116.55999999999999,113.62,111.78,0.5751999999999999,0.5491999999999999,0.511,0.49960000000000004,0.1738,0.14220000000000002,0.1156,0.11579999999999999,0.255,0.27080000000000004,0.3276,0.3078,0.1606,0.1926,0.1916,0.19179999999999997,53.4,62.44000000000001,55.040000000000006,54.660000000000004,1.47,2.46,1.55,2.28,-4.0,1.83,1.83,-4.0,1.83,1.83,90.0,97.0,7.0
2017-12-17,FCB,OCB,13,13,102.1153846153846,114.24615384615385,105.72307692307693,110.45384615384614,0.46507692307692317,0.5426923076923077,0.49530769230769234,0.4949230769230769,0.1740769230769231,0.15953846153846157,0.159,0.12961538461538463,0.30669230769230765,0.2684615384615385,0.2796923076923077,0.29238461538461535,0.22261538461538463,0.2563846153846154,0.18146153846153845,0.2232307692307692,51.66923076923077,53.169230769230765,54.53076923076923,50.06153846153847,107.22,105.52000000000001,107.12,104.32000000000001,0.48719999999999997,0.514,0.484,0.5166,0.1706,0.18919999999999998,0.14740000000000003,0.1512,0.317,0.2584,0.3622,0.22800000000000004,0.17960000000000004,0.23279999999999998,0.1346,0.2028,53.239999999999995,46.28,56.82000000000001,48.7,1.81,1.87,2.03,1.69,-1.0,1.83,1.83,1.5,1.8,1.86,71.0,86.0,15.0
2017-12-17,MAN,OUR,13,13,111.35384615384616,104.23076923076923,102.56923076923076,112.21538461538461,0.515,0.5016923076923078,0.4833076923076923,0.526,0.16799999999999998,0.19592307692307692,0.18576923076923074,0.1670769230769231,0.31176923076923085,0.28492307692307695,0.2962307692307692,0.29707692307692307,0.20684615384615385,0.18992307692307692,0.24184615384615385,0.2451538461538461,54.907692307692315,45.07692307692308,44.223076923076924,58.57692307692308,109.32000000000001,93.64000000000001,109.0,106.97999999999999,0.5279999999999999,0.4508,0.5002,0.5292000000000001,0.1732,0.2004,0.1678,0.1862,0.2636,0.2734,0.298,0.22820000000000001,0.2366,0.195,0.3256,0.25179999999999997,51.339999999999996,37.839999999999996,49.58,59.44,1.08,6.57,1.08,6.64,-13.0,1.83,1.83,-13.5,1.83,1.83,89.0,65.0,-24.0
2017-12-20,OUR,FCB,14,14,103.86428571428571,102.2142857142857,113.88571428571427,107.12857142857145,0.5021428571428572,0.4717142857142858,0.5255714285714286,0.5065714285714286,0.195,0.17828571428571433,0.1627857142857143,0.16014285714285714,0.29100000000000004,0.31049999999999994,0.3030714285714286,0.27692857142857147,0.1824285714285714,0.21150000000000002,0.23814285714285707,0.17942857142857144,44.535714285714285,50.91428571428572,59.82142857142857,56.25,94.38000000000002,106.82000000000001,112.72,109.93999999999998,0.4648,0.502,0.5284,0.5286,0.1988,0.16799999999999998,0.1694,0.1592,0.2792,0.31479999999999997,0.2644,0.3128,0.1786,0.15499999999999997,0.22400000000000003,0.1202,36.76,51.56,63.839999999999996,59.84000000000001,1.51,2.4,1.54,2.34,-4.0,1.83,1.83,-3.0,1.83,1.83,76.0,81.0,5.0
2017-12-22,OCB,PAE,14,14,115.04285714285716,113.43571428571428,109.95714285714284,118.20000000000002,0.5505714285714286,0.5551428571428572,0.49942857142857144,0.5342857142857143,0.16064285714285714,0.15499999999999997,0.13700000000000004,0.12050000000000001,0.2665,0.2297857142857143,0.2972142857142857,0.3083571428571429,0.24899999999999997,0.14985714285714286,0.21207142857142855,0.1782857142857143,54.98571428571428,50.864285714285714,49.42142857142858,57.32142857142858,108.63999999999999,118.35999999999999,101.66,118.11999999999998,0.5431999999999999,0.5824,0.5086,0.544,0.19039999999999999,0.16060000000000002,0.16119999999999998,0.11079999999999998,0.23599999999999993,0.253,0.2642,0.2884,0.24020000000000002,0.1578,0.12999999999999998,0.2008,51.04,55.3,45.22,56.82000000000001,1.23,3.7,1.24,3.62,-7.0,1.83,1.83,-8.5,1.83,1.83,80.0,57.0,-23.0
2017-12-22,LBC,MAG,14,14,111.37857142857142,103.05714285714285,110.70714285714284,104.56428571428572,0.5096428571428572,0.48585714285714277,0.5156428571428572,0.5118571428571428,0.15135714285714288,0.15971428571428573,0.14214285714285715,0.22042857142857145,0.2787142857142857,0.2879285714285715,0.2823571428571429,0.2799285714285714,0.2132857142857143,0.18307142857142858,0.18114285714285713,0.19564285714285717,55.228571428571435,47.92857142857143,52.99285714285715,46.957142857142856,125.05999999999999,110.42,114.96,114.66,0.6020000000000001,0.538,0.5322,0.5546,0.136,0.1342,0.11239999999999999,0.2072,0.2536,0.2298,0.268,0.29359999999999997,0.1988,0.187,0.19519999999999998,0.1888,69.1,51.94,56.040000000000006,55.61999999999999,1.29,3.23,1.29,3.21,-7.5,1.83,1.83,-6.5,1.83,1.83,70.0,76.0,6.0
