Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-01-27,OUR,FCB,19,19,106.21052631578948,101.97368421052632,100.73157894736842,103.55789473684209,0.5082105263157896,0.487,0.4946842105263157,0.4923684210526315,0.1821052631578947,0.1994210526315789,0.1866842105263157,0.1999473684210526,0.2794736842105263,0.3302105263157894,0.2923684210526315,0.3277368421052632,0.2169473684210526,0.1701578947368421,0.1601578947368421,0.208578947368421,54.77368421052632,47.56842105263159,46.9,50.78421052631579,115.4,102.12,100.78,106.43999999999998,0.5509999999999999,0.5029999999999999,0.4848,0.5194000000000001,0.149,0.2334,0.1791999999999999,0.2012,0.2374,0.3462,0.2977999999999999,0.3199999999999999,0.2448,0.197,0.205,0.2302,61.04,46.6,45.08,51.92,1.18,4.3,1.18,4.24,-9.0,1.83,1.83,-9.5,1.86,1.8,76.0,69.0,-7.0,-8.608993048715023,-0.031771131534108224,-0.07239845469255576,12.306988527154202,0.48732840773085506,0.4711449725560624,0.0,0.0,1,1.714798428091927,0.8095038706946194
2019-01-27,BETIS,VAL,19,19,117.76315789473684,108.12105263157896,101.76315789473684,103.5684210526316,0.5631052631578948,0.4897368421052632,0.4974736842105264,0.5033684210526316,0.1812105263157895,0.155,0.1885263157894736,0.1657894736842105,0.2834736842105263,0.3102105263157895,0.305578947368421,0.2347894736842105,0.2263157894736842,0.1949473684210526,0.1656842105263158,0.2078947368421052,62.6,51.79999999999999,46.02631578947369,46.94736842105263,112.64,108.56,96.46,96.74,0.5161999999999999,0.4958,0.4641999999999999,0.4641999999999999,0.1549999999999999,0.1338,0.1676,0.1702,0.2942,0.2606,0.2438,0.2458,0.189,0.1808,0.1622,0.1756,61.080000000000005,53.8,44.2,41.52,1.11,5.48,1.11,5.73,-11.5,1.83,1.83,-11.5,1.83,1.83,88.0,83.0,-5.0,-10.078183537728105,-0.1153827648974664,-0.1153827648974664,12.322606964180277,0.45407497423544213,0.45407497423544213,0.0,0.0,1,2.20727491318972,0.8267207583143661
2019-02-01,CANO,COV,20,20,94.64,109.69,106.175,104.12,0.45925,0.4923,0.51475,0.4889499999999999,0.1862499999999999,0.16955,0.1871,0.1710499999999999,0.2778,0.3067000000000001,0.2713500000000001,0.29455,0.1904,0.26475,0.18535,0.2126999999999999,43.27,52.565,55.235,42.42999999999999,94.34,117.42,113.56000000000002,108.82,0.4671999999999999,0.5224,0.5504,0.5118,0.1881999999999999,0.1569999999999999,0.1362,0.1516,0.2837999999999999,0.296,0.2116,0.2732,0.1492,0.3024,0.1578,0.1754,45.24,55.14,63.98,41.92,3.07,1.32,3.17,1.31,6.5,1.83,1.83,7.5,1.8,1.86,53.0,66.0,13.0,4.733353256486785,0.1430898128301733,0.2240849599106926,12.346418718221168,0.5568852669782273,0.5886462916845415,0.0,0.0,0,-0.7275486072772777,0.3504936998411891
2019-02-01,CAS,PAL,20,20,101.24,111.29,105.14,110.175,0.47745,0.53555,0.51325,0.5342,0.18055,0.16565,0.17685,0.1570499999999999,0.2855999999999999,0.27615,0.2590499999999999,0.2593,0.1803499999999999,0.1961999999999999,0.1756,0.19065,52.0,60.315,57.81,54.755,113.84,99.26,106.24,111.26,0.531,0.4772,0.509,0.5544,0.1864,0.1652,0.1631999999999999,0.1814,0.296,0.2688,0.2728,0.2454,0.2347999999999999,0.1834,0.2022,0.1861999999999999,57.38,47.9,49.440000000000005,59.98,1.82,1.85,1.86,1.82,1.0,1.76,1.9,-1.5,1.9,1.76,66.0,72.0,6.0,0.17437192238328603,0.06688639409077438,-0.13564545985201698,12.343737300238057,0.5266615585638735,0.44605562018082434,0.0,0.0,0,0.19845093872383818,0.5041926959009435
2019-02-01,FOR,CAC,20,20,104.15,99.61,101.705,107.705,0.4793999999999999,0.4839499999999999,0.4852999999999999,0.5083500000000001,0.17685,0.1907,0.18095,0.186,0.3283,0.27295,0.27395,0.31375,0.17135,0.1505,0.1763499999999999,0.1641999999999999,48.84,42.49,48.65,56.85,97.14,101.56,105.66,102.64,0.4646,0.4568,0.4763999999999999,0.4609999999999999,0.1698,0.1605999999999999,0.15,0.2083999999999999,0.266,0.3057999999999999,0.2977999999999999,0.3536,0.1478,0.1464,0.145,0.2085999999999999,45.24,42.3,55.86,51.2,1.24,3.55,1.29,3.21,-8.0,1.83,1.83,-6.5,1.8,1.86,93.0,70.0,-23.0,-8.908720139920314,0.07355897841585547,0.19498081422270663,12.353626429978283,0.5293167368035914,0.5772889982873457,1.0,1.0,1,1.4271163556401458,0.7635740888431733
2019-02-01,LBC,PRA,20,20,107.8,97.72,110.005,116.06999999999998,0.51515,0.4652000000000001,0.5168499999999999,0.55045,0.1653,0.1843999999999999,0.1689999999999999,0.1999,0.28845,0.33805,0.3009,0.2996,0.1478999999999999,0.1610499999999999,0.1775,0.20875,54.835,40.41,57.14999999999999,64.50999999999999,105.29999999999998,94.56,111.46,109.12,0.4848,0.4354,0.5152,0.5538000000000001,0.1444,0.205,0.1466,0.2266,0.2732,0.3797999999999999,0.2828,0.2688,0.1652,0.1754,0.1437999999999999,0.235,53.48,37.92,58.86,62.4,1.09,6.0,1.06,6.95,-13.5,1.83,1.83,-14.5,1.83,1.83,85.0,67.0,-18.0,-11.138385361367344,-0.19113808770015905,-0.2720734293826723,12.355541833908859,0.4242155789821292,0.39279273145058324,1.0,1.0,1,2.407945608651871,0.8014468173664789
2019-02-01,VAL,PAE,20,20,109.33,110.55,105.4,107.40500000000002,0.4948500000000001,0.52525,0.51,0.5297499999999999,0.1568,0.1753999999999999,0.1623,0.17665,0.31615,0.2869,0.2421,0.25865,0.1951999999999999,0.21305,0.21385,0.19075,51.96499999999999,53.02,47.605,46.21,116.18000000000002,110.48,103.18000000000002,100.44,0.5204,0.5347999999999999,0.4882000000000001,0.5104,0.1442,0.1834,0.159,0.1831999999999999,0.31,0.2804,0.2878,0.217,0.1957999999999999,0.1518,0.1918,0.1966,57.38000000000001,54.78,41.98,40.58,1.49,2.44,1.34,2.99,-4.5,1.83,1.83,-6.5,1.83,1.83,80.0,76.0,-4.0,-5.924924384279496,0.11577080578935049,-0.04672315819441453,12.308149490400902,0.5460787871950941,0.4813685894880519,0.0,0.0,1,0.7133498878774648,0.7079617907996053
2019-02-02,ARAB,BETIS,20,20,105.01,118.885,113.855,103.29,0.4862499999999999,0.56675,0.5514500000000001,0.5022000000000001,0.1710999999999999,0.17695,0.16865,0.1886499999999999,0.3266999999999999,0.28835,0.2749500000000001,0.31175,0.1714,0.23135,0.1863999999999999,0.1674,48.645,62.475,62.760000000000005,46.48,110.4,117.28000000000002,124.78000000000002,103.92,0.5120000000000001,0.5276,0.588,0.4859999999999999,0.1312,0.1356,0.1258,0.1644,0.3134,0.3116,0.2495999999999999,0.2758,0.1204,0.2163999999999999,0.2312,0.1656,50.7,60.220000000000006,67.96,48.22,4.17,1.18,4.61,1.16,10.0,1.83,1.83,10.5,1.8,1.86,55.0,81.0,26.0,9.084012757472602,0.07418883292419007,0.11468548477683363,12.346699717778293,0.529567305237633,0.5456487108174366,0.0,0.0,0,-1.1537315878891892,0.2000909755721721
2019-02-02,MAG,BBB,20,20,102.555,110.295,100.345,102.485,0.5297,0.5071,0.4516000000000001,0.5008,0.1915,0.1444,0.17145,0.18495,0.21145,0.28545,0.30775,0.2465999999999999,0.1888999999999999,0.1927,0.22125,0.20155,53.30500000000001,58.31000000000002,50.415000000000006,45.36,96.48,106.68,104.38,106.18000000000002,0.4785999999999999,0.4686,0.4584,0.5195999999999998,0.1906,0.1594,0.1766,0.1755999999999999,0.2372,0.329,0.3347999999999999,0.261,0.213,0.2158,0.1876,0.2048,43.46,55.66000000000001,53.0,48.5,1.96,1.76,2.27,1.56,2.5,1.83,1.83,3.5,1.83,1.83,61.0,74.0,13.0,3.9824769602092673,-0.12000419201636514,-0.03905575555673525,12.353543116286303,0.4522441848313622,0.4844243492972329,0.0,0.0,0,0.040821994520255166,0.32120687621042915
2019-02-02,FCB,MEL,20,20,101.855,103.76,103.86499999999998,103.75,0.48845,0.5048,0.4927499999999999,0.48445,0.1973999999999999,0.1810999999999999,0.19935,0.16845,0.32665,0.2555,0.32565,0.29645,0.164,0.18535,0.20945,0.1730999999999999,47.370000000000005,51.44500000000001,50.75,49.73500000000001,99.2,110.96,103.44,104.26000000000002,0.484,0.5568,0.4859999999999999,0.4858,0.2142,0.1434,0.1968,0.1641999999999999,0.3259999999999999,0.2138,0.3292,0.2844,0.1694,0.1654,0.2166,0.1756,45.16,56.96,48.9,48.64,2.05,1.68,2.16,1.62,3.0,1.83,1.83,2.5,1.86,1.8,60.0,78.0,18.0,-2.8798756923613396,0.4780593796508651,0.4374072124399221,12.299467268387273,0.6836775142211667,0.6690752371981438,0.0,0.0,0,-0.048790164169431834,0.6364370529811875
2019-02-02,OCB,OUR,20,20,107.965,106.385,100.565,100.675,0.5527500000000001,0.5078,0.4410999999999999,0.4957499999999999,0.1885499999999999,0.1823999999999999,0.1512,0.1853,0.20625,0.2797999999999999,0.33015,0.2907,0.18275,0.2174,0.1952499999999999,0.1545,53.265,54.54,45.625,46.735,114.1,113.3,99.2,99.94,0.5927999999999999,0.5394,0.4136,0.4864,0.1948,0.162,0.1529999999999999,0.1728,0.1866,0.266,0.4054,0.2924,0.2088,0.22,0.1931999999999999,0.1644,59.84,59.38000000000001,41.96,44.76,1.4,2.72,1.42,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,81.0,3.0,-3.998625856821869,-0.12196482570214673,-0.12196482570214673,12.309894549799736,0.45146777964740603,0.45146777964740603,0.0,0.0,0,0.9162907318741553,0.6217251407124347
2019-02-15,CAC,MAG,21,21,99.33809523809524,101.68095238095236,108.51428571428572,100.43333333333332,0.4798095238095237,0.524952380952381,0.5115714285714287,0.452904761904762,0.1892857142857142,0.1935714285714286,0.1848095238095238,0.1738095238095238,0.2735714285714286,0.2115714285714286,0.3120952380952381,0.3105714285714286,0.1545238095238095,0.1899523809523809,0.1686666666666666,0.2154761904761904,41.82380952380952,52.17619047619048,58.12380952380952,50.81428571428573,101.0,90.94,107.32,103.8,0.4429999999999999,0.4556,0.4928,0.4702,0.1504,0.2025999999999999,0.2044,0.1911999999999999,0.3214,0.2274,0.3293999999999999,0.3239999999999999,0.1628,0.2254,0.2036,0.1676,43.42,37.940000000000005,57.760000000000005,53.14,2.0,1.72,1.81,1.88,2.5,1.83,1.83,-1.5,1.86,1.8,68.0,75.0,7.0,3.1993475272121956,-0.05644885321010472,-0.3793146732130803,12.389047561501352,0.4774941179739489,0.3522413718619535,0.0,0.0,0,-0.0,0.34980083879480456
2019-02-15,PAL,FOR,21,21,110.65714285714284,105.12857142857142,109.20952380952382,101.33333333333331,0.5330952380952381,0.484,0.5321428571428571,0.4810952380952381,0.1661904761904761,0.176095238095238,0.1631904761904761,0.18,0.2761428571428572,0.3259523809523809,0.2570476190476191,0.2745238095238095,0.1960952380952381,0.1754761904761904,0.193047619047619,0.1791428571428571,59.94761904761904,50.4952380952381,54.219047619047615,47.69047619047619,98.72,102.54,108.28000000000002,103.74,0.4756,0.4934,0.5446000000000001,0.4574,0.157,0.1704,0.1978,0.1534,0.2678,0.2552,0.2298,0.3024,0.1842,0.166,0.2057999999999999,0.1638,48.24,53.0,57.06,51.08,1.33,3.01,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,81.0,77.0,-4.0,-3.2921026297162657,-0.25990258147541045,-0.25990258147541045,12.342691450285711,0.39747893986711796,0.39747893986711796,0.0,0.0,1,1.108662624521611,0.578296899701285
2019-02-15,MEL,OCB,21,21,104.4047619047619,108.25714285714288,103.1047619047619,101.41904761904765,0.5042380952380953,0.5545238095238096,0.4799047619047619,0.4483809523809523,0.1803333333333333,0.1886190476190476,0.1661428571428571,0.1551428571428571,0.2599047619047619,0.2133333333333333,0.302952380952381,0.3302857142857143,0.1842380952380952,0.1787142857142857,0.1675238095238095,0.2021428571428571,51.80000000000001,53.719047619047615,49.0809523809524,46.15714285714286,113.46,115.7,102.16,103.46,0.5473999999999999,0.5997999999999999,0.4652,0.4427999999999999,0.1356,0.1916,0.1446,0.1644,0.2253999999999999,0.2232,0.3148,0.4148,0.1692,0.1883999999999999,0.1488,0.213,57.11999999999999,61.84,45.66,46.04,1.59,2.18,1.62,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,74.0,69.0,-5.0,-2.310257509626303,-0.09636304796476802,-0.09636304796476802,12.346459721870641,0.46161954070749484,0.46161954070749484,1.0,1.0,1,0.5276327420823718,0.6191227586037088
2019-02-15,CANO,ARAB,21,21,93.7904761904762,103.63809523809522,105.67142857142856,113.7809523809524,0.455952380952381,0.4796666666666666,0.5119047619047619,0.5564761904761906,0.187047619047619,0.1715238095238095,0.1885238095238095,0.1718571428571428,0.2779523809523809,0.3289999999999999,0.2670952380952381,0.2660476190476191,0.187,0.1697142857142857,0.1892857142857142,0.1863333333333333,42.44285714285714,47.47619047619048,54.63333333333333,62.94285714285714,92.44,103.24,110.84,122.46,0.4542,0.4788,0.5326000000000001,0.6039999999999999,0.1964,0.1356,0.1472,0.1492,0.2918,0.3148,0.2092,0.2138,0.1608,0.1202,0.1908,0.2344,42.2,43.1,59.61999999999999,66.28,1.63,2.12,1.61,2.17,-2.5,1.83,1.83,-3.5,1.83,1.83,64.0,75.0,11.0,-4.221806844218036,0.13947004682004527,0.05846790230633471,12.345352163247211,0.555455661928529,0.5233099656923588,0.0,0.0,0,0.46203545959655884,0.6300493319323186
2019-02-16,PRA,VAL,21,21,97.38571428571429,110.03333333333336,116.0190476190476,105.9952380952381,0.4653333333333334,0.498857142857143,0.5517619047619048,0.5137142857142857,0.1846190476190476,0.1567142857142857,0.200047619047619,0.1612380952380952,0.3333809523809524,0.3160476190476191,0.2972380952380953,0.2444761904761904,0.1594285714285714,0.1911904761904762,0.207,0.2111904761904762,39.92380952380953,52.34761904761904,64.98571428571428,47.85714285714285,92.2,120.3,113.14,107.22,0.438,0.5378000000000001,0.5744,0.5194,0.2048,0.1464,0.214,0.1554,0.359,0.3202,0.2556,0.2796,0.141,0.1897999999999999,0.2136,0.19,35.779999999999994,58.9,66.92,43.6,3.04,1.33,3.59,1.25,7.5,1.83,1.83,7.5,1.83,1.83,73.0,71.0,-2.0,8.150068345382227,-0.052640563286221444,-0.052640563286221444,12.34919052532975,0.4790110113851271,0.4790110113851271,1.0,1.0,1,-0.712949807856125,0.19118271174163798
2019-02-16,COV,FCB,21,21,109.01904761904764,101.29999999999998,102.81904761904764,104.5047619047619,0.4905238095238095,0.4837142857142857,0.4842380952380952,0.4927619047619047,0.1718095238095238,0.1937142857142857,0.1725714285714285,0.1977142857142857,0.3007619047619048,0.3317142857142857,0.2939047619047619,0.3267142857142857,0.2649047619047619,0.1588571428571428,0.2082380952380952,0.2071904761904762,52.09047619047618,46.82857142857144,41.64285714285714,51.13809523809524,116.28,98.26,104.84,106.4,0.53,0.4667999999999999,0.4966,0.4936,0.1642,0.185,0.1498,0.1918,0.2524,0.3494,0.2878,0.3299999999999999,0.2994,0.1248,0.1686,0.1892,53.5,41.98,42.52,52.5,1.14,4.89,1.15,4.71,-10.0,1.83,1.83,-10.5,1.86,1.8,73.0,53.0,-20.0,-11.333262876806277,0.10810845069873415,0.06756563930744304,12.332642528766607,0.5430413248745337,0.5269319023947713,1.0,1.0,1,1.9661128563728334,0.8760997634327754
2019-02-16,OUR,CAS,21,21,106.96190476190476,100.70000000000002,101.31428571428572,104.79999999999998,0.5119047619047619,0.4780952380952381,0.5002380952380951,0.5118571428571429,0.1848571428571428,0.1855714285714285,0.1855238095238095,0.1768571428571428,0.2823333333333333,0.282095238095238,0.2937619047619048,0.2598571428571428,0.2232380952380952,0.1832380952380952,0.1518095238095238,0.1764761904761904,54.647619047619045,51.595238095238095,47.5,57.56190476190476,112.21999999999998,112.6,100.36,105.24,0.5428,0.5426,0.5016,0.5108,0.185,0.2186,0.1791999999999999,0.1707999999999999,0.2792,0.2984,0.2897999999999999,0.29,0.2542,0.2502,0.1566,0.1843999999999999,55.74,55.760000000000005,44.9,48.48,1.33,3.21,1.33,3.18,-7.0,1.83,1.83,-7.5,1.86,1.8,72.0,82.0,10.0,-8.9448210276224,0.1576908239926018,0.11714960663817421,12.333127434946011,0.5626441434027605,0.5466250817852505,0.0,0.0,0,1.108662624521611,0.843478223517104
2019-02-17,BBB,LBC,21,21,109.9095238095238,108.14285714285714,101.6142857142857,109.08571428571427,0.5057619047619047,0.518142857142857,0.4974285714285714,0.5145238095238094,0.148047619047619,0.1670952380952381,0.1873333333333333,0.1699523809523809,0.2893333333333333,0.2866190476190476,0.245047619047619,0.298,0.1882857142857143,0.149047619047619,0.202,0.1750952380952381,58.33333333333334,55.77142857142857,44.60952380952381,55.86666666666666,105.28,107.28000000000002,105.76,107.22,0.4556,0.5164,0.5146,0.4997999999999999,0.1711999999999999,0.1554,0.1901999999999999,0.1494,0.3636,0.2389999999999999,0.2556,0.2782,0.2152,0.1596,0.2347999999999999,0.1394,54.54,56.760000000000005,46.2,53.46,1.21,3.91,1.21,3.97,-8.5,1.83,1.83,-8.5,1.83,1.83,87.0,59.0,-28.0,-12.587434134885026,0.33154490079126775,0.33154490079126775,12.328448198509228,0.6298712250953806,0.6298712250953806,1.0,1.0,1,1.5606477482646686,0.8382751316043071
2019-02-17,PAE,BETIS,21,21,110.9,118.57142857142856,108.20000000000002,101.99999999999996,0.5282380952380952,0.571047619047619,0.5320952380952381,0.494857142857143,0.1737142857142857,0.1797619047619048,0.1756190476190476,0.1882380952380952,0.2871428571428571,0.2788095238095238,0.2612857142857143,0.3147619047619048,0.2104285714285714,0.2291428571428571,0.1869523809523809,0.1659047619047619,53.01428571428572,62.67142857142856,46.86666666666667,45.414285714285725,114.62,119.14,104.04,99.94,0.5628,0.5640000000000001,0.5151999999999999,0.469,0.176,0.155,0.173,0.1754,0.2816,0.2912,0.2454,0.3108,0.1352,0.1968,0.1788,0.1599999999999999,58.08,62.05999999999999,42.02,42.72,2.89,1.35,2.87,1.36,5.5,1.83,1.83,5.5,1.86,1.8,92.0,58.0,-34.0,-1.8451433273358895,0.596748012957911,0.596748012957911,12.308617989238192,0.7246382496899959,0.7246382496899959,1.0,1.0,1,-0.6365768290715511,0.562028796372854
2019-02-22,FOR,OUR,22,22,105.22727272727272,106.6181818181818,101.85909090909092,101.85454545454544,0.4857272727272727,0.5095454545454546,0.4849090909090909,0.504,0.1763181818181818,0.1852272727272726,0.1781363636363636,0.1852727272727272,0.3262727272727272,0.2841818181818181,0.2708636363636363,0.291,0.1722272727272727,0.2231818181818182,0.1790454545454545,0.154,50.70909090909092,54.06818181818182,48.42272727272727,48.13636363636363,104.08,113.74,103.76,106.80000000000004,0.4864,0.5478,0.4791999999999999,0.541,0.1686,0.1966,0.1606,0.1856,0.3064,0.3066,0.2612,0.303,0.1528,0.2533999999999999,0.1891999999999999,0.1694,54.92,54.71999999999999,51.84,51.120000000000005,1.76,1.95,1.97,1.73,-2.5,1.83,1.83,1.5,1.8,1.86,61.0,70.0,9.0,-4.615249028483793,0.17187019727552888,0.4968819475917083,12.307247341392124,0.5682240497565373,0.6903444961488834,0.0,0.0,0,0.2744368457017603,0.6861830626527777
2019-02-22,LBC,CAC,22,22,106.8409090909091,99.46363636363635,109.45454545454544,108.7,0.5129090909090909,0.4803181818181817,0.5170909090909089,0.513909090909091,0.1717272727272727,0.1888636363636363,0.1701818181818181,0.1839090909090909,0.2887272727272727,0.2749090909090909,0.2967272727272727,0.3085,0.1488636363636363,0.1580454545454545,0.1716818181818182,0.1707272727272727,54.18181818181818,41.83636363636364,56.6090909090909,57.92727272727272,97.72,101.66,108.9,110.7,0.4833999999999999,0.4502,0.5074,0.5144,0.1854,0.162,0.1658,0.1918,0.2455999999999999,0.3298,0.2884,0.3148000000000001,0.1562,0.1972,0.1539999999999999,0.2036,44.42,44.34,56.2,60.16,1.33,3.1,1.38,2.77,-9.0,1.83,1.83,-5.5,1.83,1.83,68.0,55.0,-13.0,-6.901031868563373,-0.17035581718432427,0.1137101251304064,12.321082814363495,0.43237126442086987,0.5452621627430383,1.0,1.0,1,1.108662624521611,0.7001581830309941
2019-02-22,VAL,BBB,22,22,109.49545454545456,110.24090909090906,105.76818181818182,100.6090909090909,0.4959545454545456,0.5087272727272727,0.5118636363636363,0.4931363636363636,0.1584090909090909,0.1492727272727272,0.1608181818181818,0.1910454545454545,0.3123636363636364,0.2884545454545454,0.2420909090909091,0.2490454545454545,0.1949545454545454,0.1842727272727272,0.2189545454545454,0.1994090909090909,51.704545454545446,58.963636363636375,47.63181818181818,43.52727272727272,117.12,105.8,113.84,97.9,0.529,0.4682,0.5474,0.4748,0.158,0.1698,0.1424,0.2076,0.3106,0.3365999999999999,0.2633999999999999,0.2606,0.1996,0.174,0.233,0.2163999999999999,52.38,56.14,48.68,40.74,2.0,1.71,1.9,1.78,-1.5,1.83,1.83,-1.5,1.9,1.76,79.0,64.0,-15.0,-1.8386025054074127,0.02744369225424309,0.02744369225424309,12.338081270936168,0.5109461047689785,0.5109461047689785,1.0,1.0,1,-0.0,0.6260859540477862
2019-02-22,CAS,MEL,22,22,101.26818181818182,104.3681818181818,104.55454545454543,102.8090909090909,0.4828636363636363,0.5060454545454546,0.5095000000000001,0.4791818181818181,0.1853181818181818,0.1804090909090909,0.1775909090909091,0.1662272727272727,0.2798636363636363,0.2594545454545454,0.2627272727272727,0.3028181818181818,0.184,0.1854545454545454,0.1785454545454545,0.1624999999999999,52.04545454545455,51.91818181818183,56.85,48.5409090909091,110.74,117.98,101.76,103.12,0.5449999999999999,0.579,0.4718,0.471,0.2203999999999999,0.1424,0.1666,0.1512,0.2804,0.242,0.3112,0.3376,0.2457999999999999,0.1842,0.2082,0.115,56.28,61.92,46.22,43.7,2.0,1.71,2.18,1.59,-1.0,1.9,1.76,2.5,1.83,1.83,73.0,81.0,8.0,-5.8869894552487985,0.3956798722665663,0.6790607892123912,12.350866945176513,0.653814442059222,0.7514224833486896,0.0,0.0,0,-0.0,0.7134656816960898
2019-02-23,BETIS,PRA,22,22,117.2090909090909,97.55,103.75,115.20909090909088,0.5664090909090909,0.4656818181818183,0.5025454545454546,0.5464545454545454,0.1806363636363636,0.1831363636363636,0.1852272727272727,0.1997727272727273,0.2734090909090909,0.3269545454545455,0.3104090909090909,0.2944090909090909,0.2310454545454545,0.1695454545454545,0.1633181818181818,0.2100454545454545,61.08636363636363,40.05909090909091,46.75000000000001,63.76818181818181,114.3,90.22,108.11999999999998,110.88,0.5666,0.4311999999999999,0.4904,0.5392,0.1742,0.2044,0.1618,0.1994,0.2432,0.2974,0.3392,0.2573999999999999,0.241,0.2065999999999999,0.1478,0.224,55.61999999999999,34.459999999999994,48.56,62.94,1.01,11.33,1.01,11.22,-19.5,1.83,1.83,-20.5,1.86,1.8,78.0,63.0,-15.0,-20.225144330454068,0.05879605472446072,-0.022285810299077488,12.33321408812807,0.5234406430805228,0.49111077169596634,0.0,0.0,1,4.605170185988091,0.9491756293754526
2019-02-23,ARAB,PAE,22,22,103.54090909090908,112.24545454545456,112.54545454545456,107.30909090909093,0.4809090909090908,0.5344090909090908,0.5509545454545456,0.5292272727272727,0.1723636363636363,0.1713636363636363,0.1701818181818181,0.1766818181818182,0.3264545454545454,0.2840454545454545,0.2671363636363637,0.2566818181818182,0.1667272727272727,0.2058181818181818,0.1805,0.1907727272727273,47.904545454545456,54.00454545454546,61.72272727272727,46.0,101.78,119.36,114.32,97.26000000000002,0.4736000000000001,0.5646000000000001,0.5774,0.4947999999999999,0.1549999999999999,0.1576,0.1524,0.1786,0.3256,0.282,0.2118,0.2128,0.1356,0.1364,0.2136,0.1886,42.78,62.4,57.0,35.8,2.41,1.49,2.57,1.44,5.0,1.83,1.83,5.5,1.8,1.86,76.0,79.0,3.0,3.2595966493249784,0.1406804339808391,0.18109647717171085,12.371324863214932,0.5559337784126689,0.5718475727147521,1.0,1.0,0,-0.343589704390077,0.3713900907486778
2019-02-23,FCB,CANO,22,22,100.2090909090909,93.46363636363638,104.59545454545454,105.48181818181818,0.4804545454545454,0.455,0.497090909090909,0.5116818181818181,0.1961818181818181,0.1846818181818181,0.2006818181818181,0.1885909090909091,0.3336818181818181,0.2784999999999999,0.3189545454545455,0.2673636363636364,0.1564090909090909,0.1811363636363636,0.2093636363636363,0.1854090909090908,45.650000000000006,42.154545454545456,51.19545454545455,54.73636363636364,89.96,90.62,104.78,111.38,0.4288,0.4502,0.5096,0.543,0.1982,0.1778,0.208,0.1608,0.3628,0.2886,0.2802,0.2115999999999999,0.0984,0.1296,0.179,0.1996,36.540000000000006,41.06,50.14,63.49999999999999,1.22,4.0,1.21,4.09,-10.0,1.83,1.83,-8.5,1.86,1.8,64.0,61.0,-3.0,-6.144287932754294,-0.31277628323828155,-0.19109592519417953,12.32737990018354,0.377236873337782,0.4242320934198359,0.0,0.0,1,1.5141277326297757,0.7320183244458314
2019-02-23,OCB,COV,22,22,107.72727272727272,108.90454545454546,101.51818181818182,101.65909090909092,0.550409090909091,0.4949545454545454,0.4527272727272727,0.4809545454545454,0.1876818181818181,0.1759545454545454,0.1563636363636363,0.176,0.2172727272727272,0.2941818181818182,0.3266363636363636,0.2975909090909091,0.1731818181818182,0.2644545454545455,0.2025454545454545,0.2035454545454545,52.96818181818182,52.10454545454545,46.53181818181818,40.7,113.12,115.84,102.0,99.4,0.5704,0.5414000000000001,0.4502,0.4774,0.1718,0.1838,0.17,0.1664,0.238,0.2412,0.3648,0.32,0.1554,0.316,0.2444,0.1436,57.66,52.82000000000001,47.02,36.940000000000005,1.48,2.41,1.49,2.4,-4.0,1.83,1.83,-4.5,1.86,1.8,76.0,56.0,-20.0,-1.489918476817388,-0.2032535230527168,-0.24374095765902498,12.349510529918762,0.4194757671492327,0.4037245836876635,1.0,1.0,1,0.7339691750802004,0.5318739587931556
