Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/18/2020, Bennet Cantu, Umana Reyer Venezia,3.50,1.32,3.00,1.41,7.0,1.9,1.9,5.5,1.86,1.86,156.5,1.9,1.9,152.5,1.86,1.86,67.0,75.0,https://www.nowgoal9.com/oddscompbasket/389777
10/18/2020, Enel Brindisi, Benetton Treviso,1.26,4.00,1.23,4.25,-8.0,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,99.0,83.0,https://www.nowgoal9.com/oddscompbasket/389774
10/18/2020, Centrale del Latte Brescia, Pallacanestro Trieste 2004,1.32,3.50,1.29,3.70,-7.0,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,75.0,63.0,https://www.nowgoal9.com/oddscompbasket/389773
10/24/2020, Trenkwalder Reggio Emilia, Centrale del Latte Brescia,1.47,2.75,1.57,2.55,-4.5,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,159.5,1.86,1.86,83.0,67.0,https://www.nowgoal9.com/oddscompbasket/389785
10/24/2020, Whirlpool Varese, Virtus Bologna,4.25,1.23,4.25,1.23,8.5,1.9,1.9,8.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,73.0,85.0,https://www.nowgoal9.com/oddscompbasket/389880
10/25/2020, Fortitudo Bologna, EA7-Emporio Armani Milano,7.50,1.10,7.25,1.10,12.5,1.9,1.9,12.5,1.83,1.9,161.5,1.9,1.9,163.5,1.9,1.83,71.0,82.0,https://www.nowgoal9.com/oddscompbasket/389781
10/25/2020, Umana Reyer Venezia, Dinamo Sassari,1.47,2.75,1.64,2.35,-4.5,1.9,1.9,-2.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,99.0,92.0,https://www.nowgoal9.com/oddscompbasket/389786
10/25/2020, Pallacanestro Trieste 2004, Enel Brindisi,2.20,1.71,2.20,1.71,2.0,1.9,1.9,1.5,1.95,1.8,157.5,1.9,1.9,159.5,1.86,1.86,76.0,79.0,https://www.nowgoal9.com/oddscompbasket/389787
10/25/2020, Pallacanestro Trento 2009, Vanoli Cremona,1.35,3.30,1.35,3.30,-6.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,85.0,83.0,https://www.nowgoal9.com/oddscompbasket/389788
11/1/2020, Umana Reyer Venezia, Virtus Bologna,2.55,1.57,2.30,1.66,3.5,1.9,1.9,2.5,1.9,1.83,157.5,1.9,1.9,155.5,1.86,1.86,68.0,83.0,https://www.nowgoal9.com/oddscompbasket/389789
11/1/2020, EA7-Emporio Armani Milano, Pallacanestro Trento 2009,1.02,16.50,1.02,16.00,-17.5,1.86,1.95,-17.5,1.9,1.83,154.5,1.9,1.9,153.5,1.86,1.86,82.0,75.0,https://www.nowgoal9.com/oddscompbasket/389795
11/1/2020, Scavolini Spar Pesaro, Vanoli Cremona,1.32,3.50,1.32,3.50,-7.0,1.9,1.9,-7.0,1.9,1.9,154.5,1.9,1.9,154.5,1.86,1.95,95.0,83.0,https://www.nowgoal9.com/oddscompbasket/389796
11/1/2020, Dinamo Sassari, Whirlpool Varese,1.26,4.00,1.23,4.25,-8.0,1.9,1.9,-8.5,1.86,1.86,166.5,1.9,1.9,171.5,1.86,1.86,104.0,82.0,https://www.nowgoal9.com/oddscompbasket/389794
11/1/2020, Enel Brindisi, Fortitudo Bologna,1.29,3.70,1.20,4.75,-7.5,1.9,1.9,-9.5,1.9,1.83,160.5,1.9,1.9,165.5,1.86,1.86,100.0,74.0,https://www.nowgoal9.com/oddscompbasket/389792
11/7/2020, Virtus Bologna, Enel Brindisi,1.29,3.70,1.35,3.30,-7.5,1.9,1.9,-6.5,1.86,1.86,163.0,1.9,1.9,163.5,1.86,1.86,88.0,98.0,https://www.nowgoal9.com/oddscompbasket/389801
11/7/2020, Pallacanestro Trento 2009, Dinamo Sassari,1.57,2.55,1.86,1.95,-3.5,1.9,1.9,-1.5,2.0,1.76,166.5,1.9,1.9,165.5,1.86,1.86,92.0,78.0,https://www.nowgoal9.com/oddscompbasket/389803
11/7/2020, Fortitudo Bologna, Benetton Treviso,1.29,3.70,1.31,3.60,-7.5,1.9,1.9,-7.5,1.9,1.83,168.5,1.9,1.9,164.5,1.86,1.86,87.0,98.0,https://www.nowgoal9.com/oddscompbasket/389798
11/8/2020, EA7-Emporio Armani Milano, Centrale del Latte Brescia,1.10,7.50,1.05,11.00,-12.5,1.9,1.9,-14.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,87.0,56.0,https://www.nowgoal9.com/oddscompbasket/389799
11/8/2020, Scavolini Spar Pesaro, Whirlpool Varese,1.41,3.00,1.57,2.55,-5.5,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,85.0,78.0,https://www.nowgoal9.com/oddscompbasket/389797
11/15/2020, Dinamo Sassari, Enel Brindisi,1.50,2.70,1.52,2.67,-4.5,1.9,1.9,-4.5,1.95,1.8,171.5,1.9,1.9,175.5,1.86,1.86,87.0,100.0,https://www.nowgoal9.com/oddscompbasket/389811
11/15/2020, Bennet Cantu, EA7-Emporio Armani Milano,3.70,1.29,5.25,1.18,7.5,1.9,1.9,10.5,1.83,1.9,154.5,1.9,1.9,153.5,1.86,1.86,71.0,89.0,https://www.nowgoal9.com/oddscompbasket/389810
11/15/2020, Centrale del Latte Brescia, Pallacanestro Trento 2009,2.30,1.66,1.47,2.75,2.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,73.0,80.0,https://www.nowgoal9.com/oddscompbasket/389805
11/18/2020, Benetton Treviso, Bennet Cantu,1.35,3.30,1.40,3.10,-6.5,1.9,1.9,-5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,89.0,82.0,https://www.nowgoal9.com/oddscompbasket/389782
11/22/2020, EA7-Emporio Armani Milano, Umana Reyer Venezia,1.02,16.50,1.01,17.50,-17.5,1.86,1.95,-19.5,1.86,1.86,155.5,1.9,1.9,154.5,1.86,1.86,86.0,72.0,https://www.nowgoal9.com/oddscompbasket/389813
11/22/2020, Fortitudo Bologna, Virtus Bologna,6.50,1.12,7.50,1.10,11.5,1.9,1.9,12.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,71.0,91.0,https://www.nowgoal9.com/oddscompbasket/389814
11/22/2020, Pallacanestro Trento 2009, Whirlpool Varese,1.35,3.30,1.32,3.50,-6.5,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,164.5,1.86,1.86,74.0,77.0,https://www.nowgoal9.com/oddscompbasket/389818
11/22/2020, Enel Brindisi, Centrale del Latte Brescia,1.26,4.00,1.20,4.75,-8.0,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,166.5,1.9,1.83,74.0,71.0,https://www.nowgoal9.com/oddscompbasket/389819
11/22/2020, Scavolini Spar Pesaro, Trenkwalder Reggio Emilia,1.57,2.55,2.00,1.83,-5.5,1.86,1.95,1.5,1.8,1.95,157.5,1.9,1.9,156.5,1.86,1.86,84.0,63.0,https://www.nowgoal9.com/oddscompbasket/389815
12/3/2020, Trenkwalder Reggio Emilia, Benetton Treviso,1.41,3.00,1.47,2.75,-5.5,1.9,1.9,-4.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,98.0,74.0,https://www.nowgoal9.com/oddscompbasket/389791
12/5/2020, Centrale del Latte Brescia, Fortitudo Bologna,1.47,2.75,1.41,3.00,-4.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,99.0,85.0,https://www.nowgoal9.com/oddscompbasket/389823
12/6/2020, Virtus Bologna, Dinamo Sassari,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,78.0,83.0,https://www.nowgoal9.com/oddscompbasket/389827
12/6/2020, Umana Reyer Venezia, Pallacanestro Trento 2009,1.32,3.50,1.50,2.70,-7.0,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,71.0,79.0,https://www.nowgoal9.com/oddscompbasket/389824
12/6/2020, Whirlpool Varese, EA7-Emporio Armani Milano,7.50,1.10,6.50,1.12,12.5,1.9,1.9,11.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,70.0,96.0,https://www.nowgoal9.com/oddscompbasket/389825
12/6/2020, Benetton Treviso, Scavolini Spar Pesaro,1.41,3.00,1.58,2.50,-5.5,1.9,1.9,-3.5,1.9,1.83,165.5,1.9,1.9,163.5,1.9,1.83,91.0,81.0,https://www.nowgoal9.com/oddscompbasket/389828
12/6/2020, Enel Brindisi, Bennet Cantu,1.23,4.25,1.20,4.75,-8.5,1.9,1.9,-9.5,1.9,1.9,162.5,1.9,1.9,164.5,1.86,1.95,85.0,71.0,https://www.nowgoal9.com/oddscompbasket/389821
12/6/2020, Trenkwalder Reggio Emilia, Vanoli Cremona,1.19,5.00,1.22,4.50,-9.5,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,56.0,85.0,https://www.nowgoal9.com/oddscompbasket/389822
12/9/2020, Vanoli Cremona, Bennet Cantu,1.41,3.00,1.33,3.40,-5.5,1.9,1.9,-6.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,101.0,67.0,https://www.nowgoal9.com/oddscompbasket/389800
12/12/2020, Scavolini Spar Pesaro, Fortitudo Bologna,1.35,3.30,1.41,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,70.0,78.0,https://www.nowgoal9.com/oddscompbasket/389829
12/13/2020, Dinamo Sassari, Benetton Treviso,1.23,4.25,1.23,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,174.5,1.9,1.9,174.5,1.86,1.86,97.0,93.0,https://www.nowgoal9.com/oddscompbasket/389832
12/13/2020, Centrale del Latte Brescia, Umana Reyer Venezia,1.34,3.35,1.71,2.20,-6.5,1.9,1.9,-1.5,1.83,1.9,152.5,1.9,1.9,153.5,1.86,1.86,71.0,69.0,https://www.nowgoal9.com/oddscompbasket/389835
12/13/2020, EA7-Emporio Armani Milano, Enel Brindisi,1.22,4.50,1.27,3.80,-9.0,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,160.5,1.86,1.86,82.0,88.0,https://www.nowgoal9.com/oddscompbasket/389830
12/13/2020, Pallacanestro Trieste 2004, Virtus Bologna,5.75,1.15,7.25,1.10,10.5,1.9,1.9,12.5,1.83,1.9,158.5,1.9,1.9,159.5,1.9,1.83,60.0,77.0,https://www.nowgoal9.com/oddscompbasket/389836
12/13/2020, Whirlpool Varese, Trenkwalder Reggio Emilia,1.66,2.30,1.66,2.30,-2.5,1.9,1.9,-2.5,1.86,1.86,163.0,1.9,1.9,163.5,1.86,1.86,76.0,89.0,https://www.nowgoal9.com/oddscompbasket/389831
12/13/2020, Pallacanestro Trento 2009, Bennet Cantu,1.23,4.25,1.23,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,74.0,73.0,https://www.nowgoal9.com/oddscompbasket/389834
12/16/2020, Benetton Treviso, Vanoli Cremona,1.47,2.75,1.45,2.80,-4.5,1.9,1.9,-5.5,1.9,1.83,166.0,1.9,1.9,167.5,1.86,1.86,101.0,90.0,https://www.nowgoal9.com/oddscompbasket/389812
12/16/2020, Bennet Cantu, Pallacanestro Trieste 2004,1.44,2.85,1.64,2.35,-5.0,1.9,1.9,-2.5,1.83,1.9,155.5,1.9,1.9,154.5,1.86,1.86,73.0,67.0,https://www.nowgoal9.com/oddscompbasket/405262
12/16/2020, Trenkwalder Reggio Emilia, Fortitudo Bologna,1.71,2.20,1.71,2.20,-2.0,1.9,1.9,-1.5,1.8,1.95,162.5,1.9,1.9,160.5,1.86,1.86,79.0,69.0,https://www.nowgoal9.com/oddscompbasket/389806
12/19/2020, Enel Brindisi, Scavolini Spar Pesaro,1.23,4.25,1.20,4.75,-8.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,163.5,1.9,1.83,81.0,92.0,https://www.nowgoal9.com/oddscompbasket/389839
12/20/2020, EA7-Emporio Armani Milano, Dinamo Sassari,1.20,4.75,1.23,4.25,-9.5,1.95,1.86,-8.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,102.0,86.0,https://www.nowgoal9.com/oddscompbasket/389841
12/20/2020, Benetton Treviso, Virtus Bologna,4.25,1.23,3.70,1.29,8.5,1.9,1.9,7.5,1.86,1.86,169.5,1.9,1.9,167.5,1.83,1.9,72.0,98.0,https://www.nowgoal9.com/oddscompbasket/389844
12/20/2020, Umana Reyer Venezia, Whirlpool Varese,1.37,3.20,1.35,3.30,-6.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,161.5,1.86,1.86,86.0,77.0,https://www.nowgoal9.com/oddscompbasket/389838
12/20/2020, Fortitudo Bologna, Vanoli Cremona,1.35,3.30,1.41,3.00,-5.5,1.86,1.95,-5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,85.0,71.0,https://www.nowgoal9.com/oddscompbasket/389843
12/20/2020, Bennet Cantu, Centrale del Latte Brescia,2.75,1.47,2.55,1.57,4.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,89.0,92.0,https://www.nowgoal9.com/oddscompbasket/389840
12/20/2020, Pallacanestro Trieste 2004, Pallacanestro Trento 2009,3.25,1.36,2.75,1.47,6.5,1.86,1.95,4.5,1.86,1.86,151.5,1.9,1.9,152.5,1.86,1.86,92.0,82.0,https://www.nowgoal9.com/oddscompbasket/389837
12/23/2020, Vanoli Cremona, Dinamo Sassari,2.90,1.43,3.00,1.41,5.5,1.86,1.95,5.5,1.86,1.86,173.5,1.9,1.9,172.5,1.86,1.86,75.0,95.0,https://www.nowgoal9.com/oddscompbasket/389817
12/23/2020, Umana Reyer Venezia, Pallacanestro Trieste 2004,1.25,4.20,1.25,4.20,-8.5,1.95,1.86,-8.5,1.9,1.83,153.5,1.9,1.9,153.5,1.86,1.86,81.0,66.0,https://www.nowgoal9.com/oddscompbasket/389807
12/26/2020, Trenkwalder Reggio Emilia, Bennet Cantu,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,154.5,1.86,1.86,68.0,78.0,https://www.nowgoal9.com/oddscompbasket/389851
12/27/2020, Dinamo Sassari, Centrale del Latte Brescia,1.38,3.15,1.41,3.00,-6.0,1.9,1.9,-5.5,1.86,1.86,168.5,1.9,1.9,168.5,1.83,1.9,100.0,87.0,https://www.nowgoal9.com/oddscompbasket/389850
12/27/2020, Scavolini Spar Pesaro, Pallacanestro Trieste 2004,1.38,3.15,1.43,2.90,-6.0,1.9,1.9,-5.5,1.9,1.83,155.5,1.9,1.9,154.5,1.86,1.86,84.0,74.0,https://www.nowgoal9.com/oddscompbasket/389845
12/27/2020, Whirlpool Varese, Benetton Treviso,1.55,2.60,1.71,2.20,-3.5,1.86,1.95,-1.5,1.86,1.86,173.0,1.9,1.9,172.5,1.83,1.9,79.0,80.0,https://www.nowgoal9.com/oddscompbasket/389848
12/27/2020, Virtus Bologna, EA7-Emporio Armani Milano,2.55,1.57,2.25,1.68,3.5,1.9,1.9,2.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,68.0,73.0,https://www.nowgoal9.com/oddscompbasket/389849
12/27/2020, Fortitudo Bologna, Umana Reyer Venezia,2.05,1.80,3.15,1.38,1.5,1.86,1.95,5.5,1.9,1.83,157.5,1.9,1.9,154.5,1.83,1.9,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/389846
12/27/2020, Vanoli Cremona, Enel Brindisi,3.50,1.32,3.70,1.29,7.0,1.9,1.9,7.5,1.86,1.86,168.5,1.9,1.9,167.5,1.86,1.86,96.0,94.0,https://www.nowgoal9.com/oddscompbasket/389847
12/30/2020, Virtus Bologna, Scavolini Spar Pesaro,1.12,6.50,1.12,6.50,-11.5,1.9,1.9,-11.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,100.0,80.0,https://www.nowgoal9.com/oddscompbasket/389808
12/30/2020, Pallacanestro Trieste 2004, Benetton Treviso,1.66,2.30,1.66,2.30,-2.5,1.9,1.9,-1.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,84.0,79.0,https://www.nowgoal9.com/oddscompbasket/389820
1/2/2021, Bennet Cantu, Fortitudo Bologna,2.10,1.76,1.66,2.30,1.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,67.0,80.0,https://www.nowgoal9.com/oddscompbasket/389858
1/3/2021, Trenkwalder Reggio Emilia, Dinamo Sassari,2.50,1.58,2.40,1.62,3.5,1.86,1.95,3.5,1.8,1.95,166.5,1.9,1.9,166.5,1.86,1.86,78.0,85.0,https://www.nowgoal9.com/oddscompbasket/389855
1/3/2021, Benetton Treviso, Umana Reyer Venezia,2.45,1.60,2.30,1.66,3.0,1.9,1.9,2.5,1.86,1.86,161.5,1.9,1.9,160.5,1.83,1.9,86.0,88.0,https://www.nowgoal9.com/oddscompbasket/389859
1/3/2021, EA7-Emporio Armani Milano, Scavolini Spar Pesaro,1.09,8.00,1.06,10.00,-12.5,1.86,1.95,-14.5,1.9,1.83,159.5,1.9,1.9,160.5,1.9,1.83,97.0,93.0,https://www.nowgoal9.com/oddscompbasket/389860
1/3/2021, Enel Brindisi, Pallacanestro Trento 2009,1.32,3.50,1.37,3.20,-7.0,1.9,1.9,-6.5,1.9,1.83,166.0,1.9,1.9,164.5,1.9,1.83,74.0,73.0,https://www.nowgoal9.com/oddscompbasket/389854
1/3/2021, Centrale del Latte Brescia, Vanoli Cremona,1.35,3.30,1.41,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,85.0,89.0,https://www.nowgoal9.com/oddscompbasket/389853
1/6/2021, Pallacanestro Trieste 2004, Trenkwalder Reggio Emilia,1.83,2.00,1.80,2.05,-1.0,1.9,1.9,-1.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,78.0,69.0,https://www.nowgoal9.com/oddscompbasket/389804
1/9/2021, Pallacanestro Trento 2009, Virtus Bologna,3.30,1.35,3.30,1.35,6.5,1.9,1.9,6.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,85.0,92.0,https://www.nowgoal9.com/oddscompbasket/389867
1/10/2021, Fortitudo Bologna, Pallacanestro Trieste 2004,1.38,3.15,1.41,3.00,-6.0,1.9,1.9,-5.5,1.86,1.86,154.0,1.9,1.9,152.5,1.83,1.9,69.0,82.0,https://www.nowgoal9.com/oddscompbasket/389863
1/10/2021, Scavolini Spar Pesaro, Centrale del Latte Brescia,1.60,2.45,1.47,2.75,-3.0,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,98.0,88.0,https://www.nowgoal9.com/oddscompbasket/389861
1/10/2021, Dinamo Sassari, Bennet Cantu,1.22,4.50,1.20,4.75,-9.0,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,98.0,92.0,https://www.nowgoal9.com/oddscompbasket/389866
1/10/2021, Umana Reyer Venezia, Trenkwalder Reggio Emilia,1.38,3.15,1.38,3.15,-6.0,1.9,1.9,-5.5,1.83,1.9,152.5,1.9,1.9,151.5,1.86,1.86,95.0,75.0,https://www.nowgoal9.com/oddscompbasket/389868
1/17/2021, EA7-Emporio Armani Milano, Trenkwalder Reggio Emilia,1.10,7.50,1.06,10.50,-12.5,1.9,1.9,-14.5,1.9,1.83,158.5,1.9,1.9,158.5,1.9,1.83,102.0,73.0,https://www.nowgoal9.com/oddscompbasket/389876
1/17/2021, Vanoli Cremona, Pallacanestro Trieste 2004,1.52,2.67,1.62,2.40,-4.0,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,160.5,1.83,1.9,80.0,101.0,https://www.nowgoal9.com/oddscompbasket/389872
1/17/2021, Bennet Cantu, Virtus Bologna,4.75,1.20,5.75,1.15,9.5,1.9,1.9,10.5,1.86,1.86,163.5,1.95,1.86,163.5,1.9,1.83,82.0,91.0,https://www.nowgoal9.com/oddscompbasket/389874
1/17/2021, Enel Brindisi, Umana Reyer Venezia,1.52,2.67,1.41,3.00,-4.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,77.0,89.0,https://www.nowgoal9.com/oddscompbasket/389871
1/17/2021, Dinamo Sassari, Scavolini Spar Pesaro,1.35,3.30,1.29,3.70,-6.5,1.9,1.9,-7.5,1.86,1.86,174.5,1.9,1.9,172.5,1.86,1.86,99.0,74.0,https://www.nowgoal9.com/oddscompbasket/389873
1/17/2021, Pallacanestro Trento 2009, Benetton Treviso,1.41,3.00,1.35,3.30,-5.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,76.0,82.0,https://www.nowgoal9.com/oddscompbasket/389869
1/19/2021, Vanoli Cremona, EA7-Emporio Armani Milano,6.50,1.12,7.25,1.10,11.5,1.9,1.9,12.5,1.83,1.9,169.5,1.9,1.9,167.5,1.9,1.83,81.0,83.0,https://www.nowgoal9.com/oddscompbasket/408734
1/23/2021, Trenkwalder Reggio Emilia, Pallacanestro Trento 2009,1.74,2.15,1.71,2.20,-1.5,1.86,1.95,-1.5,1.8,1.95,154.5,1.9,1.9,154.5,1.86,1.86,83.0,74.0,https://www.nowgoal9.com/oddscompbasket/389882
1/23/2021, Virtus Bologna, Centrale del Latte Brescia,1.10,7.50,1.07,9.00,-12.5,1.9,1.9,-13.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,89.0,90.0,https://www.nowgoal9.com/oddscompbasket/389881
1/24/2021, Benetton Treviso, EA7-Emporio Armani Milano,4.75,1.20,6.00,1.14,9.5,1.9,1.9,11.5,1.83,1.9,165.5,1.86,1.95,167.5,1.86,1.86,77.0,82.0,https://www.nowgoal9.com/oddscompbasket/389878
1/24/2021, Scavolini Spar Pesaro, Bennet Cantu,1.40,3.10,1.43,2.90,-5.5,1.86,1.95,-5.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,107.0,83.0,https://www.nowgoal9.com/oddscompbasket/389879
1/24/2021, Umana Reyer Venezia, Vanoli Cremona,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,88.0,84.0,https://www.nowgoal9.com/oddscompbasket/389883
1/24/2021, Pallacanestro Trieste 2004, Dinamo Sassari,2.70,1.50,2.55,1.57,4.5,1.9,1.9,3.5,1.86,1.86,168.5,1.9,1.9,166.5,1.86,1.86,82.0,103.0,https://www.nowgoal9.com/oddscompbasket/389884
1/27/2021, Pallacanestro Trieste 2004, Whirlpool Varese,1.26,4.00,1.07,9.00,-8.0,1.9,1.9,-13.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,108.0,83.0,https://www.nowgoal9.com/oddscompbasket/389856
1/30/2021, Vanoli Cremona, Virtus Bologna,4.50,1.22,4.25,1.23,8.5,1.95,1.86,8.5,1.9,1.83,168.5,1.9,1.9,171.5,1.86,1.86,75.0,88.0,https://www.nowgoal9.com/oddscompbasket/389889
1/31/2021, Bennet Cantu, Whirlpool Varese,1.35,3.30,1.23,4.25,-6.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,97.0,82.0,https://www.nowgoal9.com/oddscompbasket/389888
1/31/2021, EA7-Emporio Armani Milano, Pallacanestro Trieste 2004,1.12,6.50,1.07,9.00,-11.5,1.9,1.9,-13.5,1.86,1.86,159.5,1.9,1.9,162.5,1.86,1.86,81.0,100.0,https://www.nowgoal9.com/oddscompbasket/389892
1/31/2021, Pallacanestro Trento 2009, Fortitudo Bologna,1.47,2.75,1.41,3.00,-4.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,154.5,1.83,1.9,64.0,78.0,https://www.nowgoal9.com/oddscompbasket/389886
1/31/2021, Centrale del Latte Brescia, Benetton Treviso,1.54,2.65,1.50,2.70,-3.5,1.86,1.95,-4.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,91.0,94.0,https://www.nowgoal9.com/oddscompbasket/389885
1/31/2021, Scavolini Spar Pesaro, Umana Reyer Venezia,1.83,2.00,2.05,1.80,-1.0,1.9,1.9,1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,65.0,78.0,https://www.nowgoal9.com/oddscompbasket/389891
2/1/2021, Enel Brindisi, Trenkwalder Reggio Emilia,1.38,3.15,1.29,3.70,-6.0,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,79.0,70.0,https://www.nowgoal9.com/oddscompbasket/389887
2/4/2021, Whirlpool Varese, Enel Brindisi,3.45,1.32,3.40,1.33,7.5,1.83,2.0,6.5,1.9,1.83,171.5,1.9,1.9,171.5,1.86,1.86,76.0,74.0,https://www.nowgoal9.com/oddscompbasket/389864
2/6/2021, Fortitudo Bologna, Dinamo Sassari,3.80,1.27,3.40,1.33,7.5,1.95,1.86,6.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,79.0,89.0,https://www.nowgoal9.com/oddscompbasket/389895
2/7/2021, Pallacanestro Trieste 2004, Centrale del Latte Brescia,1.45,2.80,1.45,2.80,-5.0,1.9,1.9,-4.5,1.86,1.86,169.5,1.9,1.9,167.5,1.83,1.9,78.0,81.0,https://www.nowgoal9.com/oddscompbasket/389900
2/7/2021, Whirlpool Varese, Vanoli Cremona,1.76,2.10,1.76,2.10,-1.5,1.9,1.9,-1.5,1.86,1.86,168.5,1.9,1.9,167.5,1.86,1.86,110.0,105.0,https://www.nowgoal9.com/oddscompbasket/389896
2/7/2021, Pallacanestro Trento 2009, Scavolini Spar Pesaro,1.76,2.10,1.76,2.10,-1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,155.5,1.83,1.9,70.0,81.0,https://www.nowgoal9.com/oddscompbasket/389898
2/7/2021, Umana Reyer Venezia, Bennet Cantu,1.20,4.75,1.20,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.86,1.95,162.5,1.9,1.83,80.0,75.0,https://www.nowgoal9.com/oddscompbasket/389899
2/7/2021, Benetton Treviso, Enel Brindisi,1.76,2.10,1.86,1.95,-1.5,1.9,1.9,-1.5,2.0,1.76,170.5,1.9,1.9,171.5,1.86,1.86,90.0,108.0,https://www.nowgoal9.com/oddscompbasket/389894
2/7/2021, Trenkwalder Reggio Emilia, Virtus Bologna,4.50,1.22,4.50,1.22,8.5,1.95,1.86,8.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,62.0,89.0,https://www.nowgoal9.com/oddscompbasket/389897
2/10/2021, Centrale del Latte Brescia, Whirlpool Varese,1.38,3.15,1.27,3.80,-6.0,1.9,1.9,-7.5,1.83,1.9,169.5,1.86,1.95,172.5,1.86,1.86,98.0,83.0,https://www.nowgoal9.com/oddscompbasket/411581
2/14/2021, Whirlpool Varese, Fortitudo Bologna,2.15,1.74,2.30,1.66,1.5,1.95,1.86,2.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,67.0,79.0,https://www.nowgoal9.com/oddscompbasket/408722
