Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-03-24,CAN,TRIE,22,22,110.20454545454544,111.71363636363635,112.90909090909092,107.9,0.5353181818181819,0.5615454545454546,0.5238181818181817,0.5125454545454544,0.1860454545454545,0.1894545454545454,0.1381818181818181,0.1742727272727272,0.2866363636363636,0.2551818181818182,0.2806363636363636,0.2847272727272726,0.2342272727272727,0.1951363636363637,0.2362272727272727,0.2810909090909091,57.27272727272727,60.93636363636365,61.318181818181806,53.95,115.5,117.46,105.34,106.84,0.5451999999999999,0.5948,0.4881999999999999,0.504,0.1958,0.2058,0.1266,0.1606,0.287,0.2552,0.2835999999999999,0.293,0.2622,0.2159999999999999,0.2387999999999999,0.269,61.260000000000005,63.82000000000001,50.06,50.540000000000006,1.48,2.52,1.6,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,172.5,1.9,1.9,171.5,1.86,1.86,66.0,88.0,22.0,154.0,-1.3610834223517254,0.6364849471942938,0.5799522161808939,17.688867706797495,0.4312365587305324,0.4632541167761314,161.24130197171215,0.7377441042543127,0.7190035276437101,0.0,0,0.0,0,0,0.7339691750802004,,
2019-03-24,NBB,VAR,22,22,107.2590909090909,112.6181818181818,103.50454545454544,106.2090909090909,0.5181363636363637,0.5065,0.5099090909090909,0.5142727272727272,0.1631818181818182,0.1394999999999999,0.1896363636363636,0.1860454545454546,0.2597272727272727,0.3085454545454545,0.2705454545454545,0.2770909090909091,0.1928636363636363,0.1804090909090909,0.1728636363636363,0.2005454545454545,61.44545454545455,57.4,50.27727272727272,50.90909090909091,107.0,117.98,106.16,109.18,0.51,0.5266,0.5104000000000001,0.5039999999999999,0.1583999999999999,0.1207999999999999,0.1846,0.152,0.2594,0.289,0.2778,0.3112,0.1674,0.1686,0.2078,0.2104,62.34,59.42,57.120000000000005,54.620000000000005,1.49,2.49,1.56,2.34,-3.5,1.9,1.9,-2.5,1.8,1.95,157.0,1.9,1.9,156.5,1.86,1.86,81.0,77.0,-4.0,158.0,-5.342566867938692,-0.1346066948907594,-0.1628824090098096,17.683019353457627,0.5593318764063926,0.5910667243599161,159.38025279085826,0.4464662032847432,0.435311317233055,1.0,1,1.0,1,1,0.7133498878774648,,
2019-03-24,CRE,MIL,22,22,111.92727272727274,121.09545454545454,107.45,106.46363636363634,0.5254090909090909,0.5719545454545454,0.5116363636363636,0.5071363636363636,0.158,0.1511363636363636,0.177,0.1641818181818181,0.2992272727272727,0.2503181818181818,0.2749999999999999,0.2830454545454545,0.2059545454545454,0.2775454545454545,0.2185909090909091,0.2023181818181818,59.89545454545453,67.91363636363636,53.67272727272726,52.00909090909091,106.28,122.56,107.88,104.5,0.5129999999999999,0.5864,0.5142,0.5222,0.1525999999999999,0.1442,0.1989999999999999,0.1983999999999999,0.2552,0.2426,0.3087999999999999,0.2892,0.2242,0.2316,0.1854,0.148,57.5,74.92,52.760000000000005,52.040000000000006,2.34,1.55,2.28,1.59,3.5,1.9,1.9,2.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,76.0,72.0,-4.0,148.0,2.6113469624566457,0.3135697258911018,0.4265666333900713,17.699599433889283,0.5286699457843403,0.4964046458854489,162.94994145713304,0.6230645337252333,0.6651362978324753,1.0,1,0.0,0,1,-0.2926696139628199,,
2019-03-24,PIS,REG,22,22,102.9181818181818,104.1,116.19090909090907,112.5,0.4999545454545455,0.5002272727272727,0.5562727272727273,0.5463181818181817,0.1861818181818182,0.1627727272727272,0.1705454545454545,0.1726363636363636,0.2959090909090909,0.2869090909090909,0.2753181818181818,0.2655,0.2219545454545455,0.1794090909090908,0.2582272727272727,0.2163636363636363,46.13181818181818,50.368181818181824,64.49545454545454,61.41363636363636,96.22,96.32,108.86,117.36,0.4626,0.442,0.5232,0.5604,0.2216,0.1668,0.1795999999999999,0.1766,0.2646,0.367,0.235,0.2628,0.2792,0.1344,0.275,0.2329999999999999,42.16,39.66,61.92,70.1,1.48,2.53,1.48,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,76.0,80.0,4.0,156.0,-0.5771029371448444,-0.0161854442597992,0.0402342001324386,17.724322986650687,0.3755950213077142,0.3755950213077142,158.7868760417431,0.4935437935268658,0.5160453770091072,0.0,0,0.0,0,0,0.7339691750802004,,
2019-03-30,TREN,TOR,23,23,105.69130434782608,108.09565217391304,108.52173913043475,113.70000000000002,0.4918695652173913,0.5478260869565217,0.5465652173913044,0.5566086956521739,0.1545217391304348,0.1836086956521739,0.1981739130434782,0.1715217391304348,0.3001304347826087,0.2253913043478261,0.2311304347826087,0.2800434782608696,0.2171739130434783,0.2321304347826086,0.2710869565217391,0.1770869565217391,50.29565217391304,58.49565217391305,56.36521739130436,65.58695652173913,108.36,110.14,104.14,116.66,0.5046,0.5822,0.5324,0.5866,0.1542,0.1876,0.2115999999999999,0.1878,0.336,0.2182,0.1669999999999999,0.2766,0.2294,0.2173999999999999,0.3369999999999999,0.1866,53.34,63.620000000000005,51.28,67.34,1.23,3.85,1.21,4.13,-8.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,95.0,87.0,-8.0,182.0,-4.014260692039736,0.0882871993957911,-0.0246648429683261,17.70662980623856,0.3583308480083157,0.3583308480083157,163.93673124366916,0.5351726747376359,0.490162017138727,0.0,0,1.0,1,1,1.4696759700589417,,
2019-03-31,TRIE,CRE,23,23,111.94782608695652,111.22608695652175,107.02608695652177,106.72173913043478,0.5594347826086957,0.5208260869565218,0.5093478260869564,0.5107826086956521,0.1852608695652174,0.1582608695652174,0.1747826086956521,0.1780869565217391,0.2566521739130434,0.3014347826086956,0.2837826086956521,0.2675217391304347,0.1911304347826087,0.2045217391304347,0.2741304347826087,0.2193913043478261,61.67826086956524,59.317391304347815,53.52608695652174,52.86086956521738,118.32,107.76,103.96,104.04,0.5974,0.5229999999999999,0.4986,0.5082000000000001,0.1791999999999999,0.1666,0.166,0.1965999999999999,0.236,0.253,0.2894,0.2728,0.1901999999999999,0.226,0.2138,0.2004,68.64,57.92,48.1,47.44,1.72,2.04,1.6,2.27,-1.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,170.5,1.86,1.86,97.0,80.0,-17.0,177.0,-2.8663113821185107,0.6323817548422471,0.7456739008078344,17.653474413023336,0.5441430686635256,0.4794937214758501,157.3362648716296,0.736405766222088,0.772036865090727,1.0,1,1.0,1,1,0.3285040669720361,,
2019-03-31,MIL,CAN,23,23,119.77391304347825,109.2304347826087,106.0,113.0913043478261,0.5684782608695652,0.5311304347826088,0.5033478260869565,0.5233478260869565,0.1533478260869565,0.1860434782608695,0.1641739130434782,0.1362173913043478,0.2439130434782608,0.2856086956521739,0.2859565217391304,0.2809999999999999,0.2757826086956522,0.229304347826087,0.2010434782608696,0.2304347826086956,66.48260869565217,56.70434782608696,51.77391304347826,62.04347826086956,117.6,111.08,103.1,111.08,0.5878,0.5286000000000001,0.5062,0.5168,0.1566,0.1902,0.1853999999999999,0.1264,0.2006,0.283,0.3036,0.2692,0.2054,0.2539999999999999,0.1334,0.2266,69.3,57.78,51.46,56.760000000000005,1.1,6.37,1.09,6.63,-12.5,1.9,1.9,-12.5,1.86,1.86,169.5,1.9,1.9,174.5,1.86,1.86,98.0,91.0,-7.0,189.0,-11.3190385224179,0.2244804995772614,0.5071163474027433,17.690608033158387,0.4619053810700543,0.4619053810700543,165.5288034708911,0.5888001892883692,0.6939436792457832,0.0,0,1.0,1,1,2.302585092994045,,
2019-03-31,SAS,BOL,23,23,116.86521739130433,110.71304347826086,112.43478260869566,110.8521739130435,0.5293043478260869,0.5256956521739131,0.5213043478260869,0.5136956521739131,0.1612608695652173,0.1504347826086956,0.1385652173913043,0.1533043478260869,0.3012173913043478,0.2769565217391304,0.2696086956521739,0.2894782608695652,0.2383478260869564,0.2247391304347826,0.2640869565217391,0.2193478260869565,62.35652173913045,52.64782608695651,57.28260869565217,54.54347826086956,115.72,106.98,117.28000000000002,105.84,0.5494,0.5264,0.5686,0.5122,0.1622,0.1692,0.1528,0.178,0.253,0.2579999999999999,0.2816,0.2682,0.3146,0.2112,0.246,0.2432,61.8,48.54,65.16,50.38,1.48,2.53,1.49,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,90.0,72.0,-18.0,162.0,-5.672655691512365,0.4042367736929135,0.4605587698121108,17.755052535489778,0.5376906142904159,0.5376906142904159,160.32275484630543,0.6569654413314412,0.6774247326820801,1.0,1,0.0,0,1,0.7339691750802004,,
2019-03-31,PES,AVE,23,23,103.49565217391304,105.92608695652174,119.18695652173912,105.67391304347828,0.4807391304347826,0.5155652173913043,0.5790434782608694,0.4850434782608696,0.1751739130434783,0.1669565217391304,0.1618260869565217,0.137,0.3086086956521739,0.2207826086956522,0.2647391304347826,0.2649130434782609,0.2555652173913043,0.223695652173913,0.1903478260869565,0.1933913043478261,49.82173913043479,58.64347826086957,71.8304347826087,54.54347826086956,97.72,105.5,122.93999999999998,100.58,0.4518,0.499,0.6085999999999999,0.4509999999999999,0.195,0.173,0.1858,0.1236,0.3708,0.2312,0.2417999999999999,0.2592,0.2218,0.2355999999999999,0.2299999999999999,0.2094,39.22,56.58,71.06,47.96,2.07,1.7,2.48,1.51,2.5,1.9,1.9,4.5,1.86,1.86,164.5,1.9,1.9,168.5,1.86,1.86,91.0,89.0,-2.0,180.0,5.978542670147002,-0.0095062047011784,0.216264244093524,17.717110549030618,0.389251523321078,0.4524183547454354,164.6684224795925,0.4962079646842803,0.5856013283418356,1.0,1,1.0,1,1,-0.0676586484738146,,
2019-03-31,REG,NBB,23,23,104.12608695652172,107.71304347826086,111.9304347826087,103.86521739130433,0.4972173913043478,0.5205652173913043,0.5462608695652174,0.5110869565217392,0.1659565217391304,0.1636521739130434,0.1765217391304348,0.1883478260869565,0.2937391304347826,0.2616086956521739,0.2618695652173913,0.2742173913043478,0.1876521739130434,0.1923043478260869,0.2196086956521739,0.1679130434782609,50.27391304347827,61.2913043478261,60.439130434782605,50.28695652173913,100.14,106.2,114.52,105.36,0.4572,0.5112,0.5518,0.5128,0.1844,0.1672,0.1994,0.1788,0.383,0.2699999999999999,0.2642,0.2752,0.1822,0.1486,0.2562,0.1815999999999999,43.34,58.94,65.2,54.98,1.7,2.07,1.78,1.98,-1.5,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,159.5,1.86,1.86,82.0,76.0,-6.0,158.0,4.722407776627396,0.2740537570036196,0.160922650064872,17.678603649506027,0.3070520676576374,0.3070520676576374,156.65511225127497,0.6079683584712803,0.5639171037586602,1.0,1,0.0,0,1,0.3566749439387324,0.13739237678680705,-0.5555555555555556
2019-03-31,BRE,PIS,23,23,106.98260869565216,102.76521739130436,108.24782608695652,115.69130434782608,0.5049565217391304,0.5019130434782609,0.5285217391304348,0.5508260869565217,0.1729130434782609,0.1894782608695652,0.1760434782608695,0.173391304347826,0.2759999999999999,0.2909565217391304,0.2762608695652173,0.2826521739130435,0.2615652173913043,0.2249565217391305,0.1843043478260869,0.2630434782608695,54.74782608695652,45.82173913043479,55.978260869565226,63.78695652173913,107.94,95.54,106.4,106.7,0.5186,0.4716,0.5202,0.5124,0.179,0.2282,0.1863999999999999,0.1988,0.2615999999999999,0.2453999999999999,0.297,0.2612,0.2622,0.2881999999999999,0.1632,0.2752,58.98,40.06,57.88000000000001,58.94,1.24,3.79,1.21,4.09,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,87.0,79.0,-8.0,166.0,-9.210255474906113,-0.0886062866288708,0.0244509685171273,17.690151750254955,0.522933804662515,0.522933804662515,161.0674586564913,0.4647005361741214,0.5097526925584499,0.0,0,1.0,1,1,1.4271163556401458,,
2019-03-31,VAR,VEN,23,23,112.58260869565218,113.3391304347826,106.7086956521739,100.82173913043476,0.5078260869565218,0.5652608695652175,0.5168695652173912,0.4659565217391304,0.140391304347826,0.1601304347826087,0.1855217391304348,0.1539130434782608,0.3105652173913044,0.2193478260869565,0.2782173913043478,0.2815217391304347,0.1751304347826087,0.1786521739130435,0.1996521739130434,0.2377826086956521,57.1,62.96521739130435,51.21304347826087,46.582608695652176,119.38,114.1,110.88,109.0,0.5398,0.5646,0.5187999999999999,0.508,0.1262,0.1503999999999999,0.1601999999999999,0.1316,0.2988,0.2196,0.3177999999999999,0.2734,0.1598,0.2128,0.2076,0.2492,59.48,60.96,54.36,50.2,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,155.5,1.9,1.9,150.5,1.83,1.9,87.0,79.0,-8.0,166.0,-1.5499837965431444,0.032749058476744,-0.2495652220964132,17.710758342967807,0.4693733860441359,0.5016129596990784,154.91998933935866,0.5130614959895016,0.4014708415621673,1.0,1,1.0,1,1,0.4155154439616659,,
2019-04-07,TOR,VAR,24,24,108.64166666666664,113.0,114.47916666666669,106.90416666666664,0.5509583333333333,0.5150833333333333,0.558875,0.5174583333333334,0.18525,0.1433333333333333,0.1684583333333333,0.1830833333333333,0.2289166666666666,0.3080416666666666,0.283375,0.2760833333333333,0.2299583333333333,0.1769166666666666,0.17375,0.1984999999999999,58.49583333333334,57.57916666666667,66.10833333333333,51.225,108.70000000000002,116.3,122.24,107.7,0.5791999999999999,0.5484,0.6072000000000001,0.5088,0.2145999999999999,0.1498,0.1722,0.1589999999999999,0.2508,0.3026,0.3086,0.2868,0.1949999999999999,0.1699999999999999,0.1498,0.192,59.08,59.02,72.67999999999999,51.08,2.19,1.63,2.35,1.57,3.0,1.9,1.9,3.5,1.8,1.95,161.0,1.9,1.9,160.5,1.83,1.9,72.0,66.0,-6.0,138.0,2.4026169628132563,-0.1144064990853265,-0.1426795733830894,17.684670394671677,0.5192982959819505,0.5354178246488127,163.0232412273323,0.4544618333130775,0.4432766962213358,1.0,1,0.0,0,1,-0.1739533071234379,,
2019-04-07,MIL,SAS,24,24,120.0,117.41666666666669,106.425,112.08750000000002,0.5690833333333333,0.5293333333333333,0.50575,0.5204166666666666,0.1522916666666667,0.1611666666666666,0.16425,0.1388333333333333,0.2426666666666666,0.302875,0.2862916666666666,0.2653333333333333,0.2775416666666666,0.24025,0.2034166666666666,0.2659583333333333,66.27083333333333,62.6,51.94166666666666,56.42083333333334,112.3,120.84,106.12,112.42,0.558,0.5538000000000001,0.526,0.541,0.1712,0.1588,0.1694,0.1642,0.1989999999999999,0.2812,0.2759999999999999,0.2856,0.24,0.3152,0.1456,0.2493999999999999,61.38,65.16,56.21999999999999,56.24,1.18,4.45,1.18,4.58,-9.5,1.9,1.9,-9.5,1.86,1.86,172.5,1.9,1.9,176.5,1.9,1.83,79.0,93.0,14.0,172.0,-3.264971557383781,0.1685668413246165,0.3944410434688761,17.708972348446025,0.3069971743763403,0.3069971743763403,169.51485446811748,0.5669253034504449,0.6533574369471216,0.0,0,0.0,0,0,1.714798428091927,0.15536841702150928,0.4623655913978495
2019-04-07,REG,TREN,24,24,104.24166666666667,106.80416666666667,111.39583333333331,109.05,0.5027083333333334,0.4968333333333333,0.542125,0.5497500000000001,0.1677499999999999,0.1521666666666666,0.1751249999999999,0.1992083333333333,0.2855416666666666,0.302625,0.2632083333333333,0.2344166666666667,0.1862916666666666,0.2121666666666666,0.2148333333333333,0.2672916666666666,50.59583333333333,51.45416666666667,59.95416666666667,56.45416666666667,98.56,115.1,108.8,109.62,0.4785999999999999,0.5414,0.5234,0.5696,0.1978,0.1494,0.1894,0.2148,0.329,0.3454,0.2673999999999999,0.1871999999999999,0.1564,0.2033999999999999,0.1933999999999999,0.3032,44.96,58.84,60.78,52.74000000000001,1.79,1.94,1.9,1.84,-1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,156.5,1.86,1.86,80.0,84.0,4.0,164.0,-0.5176472197535698,0.3177345088082136,0.0635130073835939,17.701099139068358,0.4844300644858957,0.5648559736287997,155.37574995968262,0.6246451296170099,0.5253187595412167,0.0,0,1.0,1,0,0.2357223335210698,,
2019-04-07,BOL,PIS,24,24,110.4375,102.65,111.65416666666664,115.45833333333331,0.524625,0.5018333333333334,0.5143749999999999,0.5487083333333334,0.1502083333333333,0.1884583333333333,0.1535416666666666,0.1714583333333333,0.272375,0.2884583333333333,0.2916249999999999,0.2807916666666667,0.2282499999999999,0.2223333333333333,0.2220416666666666,0.2594166666666667,51.97916666666666,46.225,55.1125,64.09583333333333,108.62,98.42,108.02,109.16,0.5248,0.488,0.5075999999999998,0.518,0.1544,0.2196,0.1796,0.1802,0.2362,0.2528,0.2764,0.2537999999999999,0.2504,0.2583999999999999,0.2576,0.277,49.34,44.08,52.720000000000006,61.21999999999999,1.13,5.26,1.12,5.68,-11.5,1.9,1.9,-11.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,67.0,78.0,11.0,145.0,-8.382168282556256,0.2019995880192736,0.1454885596825532,17.695660996319358,0.4003622127045292,0.4003622127045292,157.92548376901476,0.5800342276833242,0.5578322529419347,0.0,0,0.0,0,0,2.0402208285265555,,
2019-04-07,CRE,PES,24,24,110.88333333333333,104.45833333333331,107.475,119.37916666666668,0.5179583333333334,0.485,0.5133333333333333,0.5799166666666666,0.158625,0.17425,0.177625,0.1614583333333333,0.30575,0.3092499999999999,0.26875,0.2672083333333333,0.204,0.25375,0.221125,0.1894583333333333,58.84583333333333,50.57500000000001,53.90416666666667,71.6125,104.51999999999998,102.82,109.82,117.36,0.5028,0.476,0.5210000000000001,0.5822,0.1698,0.1764,0.1862,0.2053999999999999,0.274,0.3492,0.277,0.2622,0.222,0.2248,0.2299999999999999,0.2347999999999999,56.220000000000006,46.4,56.5,64.17999999999999,1.12,5.68,1.09,6.96,-11.5,1.9,1.9,-13.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,97.0,64.0,-33.0,161.0,-11.156415174120076,0.2120867023284053,0.3251058417381029,17.696117758868635,0.4889048656327636,0.4247624364888029,165.74688874050642,0.5839726773442069,0.6274375172734783,1.0,1,0.0,0,1,2.12026353620009,,
2019-04-07,CAN,BRE,24,24,109.52083333333331,107.1125,113.59583333333336,107.90416666666668,0.532375,0.50475,0.5258333333333333,0.5273333333333333,0.1852083333333333,0.1709999999999999,0.135875,0.1755833333333333,0.2859583333333333,0.2744166666666667,0.2782083333333333,0.274375,0.2305,0.258,0.2340833333333333,0.1833749999999999,56.66666666666666,55.43333333333334,62.01666666666667,55.958333333333336,108.78,112.08,113.16,105.32,0.5229999999999999,0.5482,0.5290000000000001,0.5258,0.1848,0.1778,0.1236,0.1874,0.2862,0.2648,0.2385999999999999,0.2779999999999999,0.2218,0.2286,0.2334,0.165,54.760000000000005,66.17999999999999,59.06,55.5,1.48,2.53,1.44,2.69,-4.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,82.0,76.0,-6.0,158.0,-1.962208964965,0.1556019137254918,0.2122168613669155,17.66317980780618,0.4184619969648362,0.3870812583601268,164.7515754194279,0.561821050938297,0.584023442914577,1.0,1,0.0,0,1,0.7339691750802004,,
2019-04-07,NBB,VEN,24,24,107.35416666666669,113.25833333333333,103.99166666666667,101.72916666666669,0.5175000000000001,0.5638333333333333,0.516,0.4749583333333333,0.1627916666666666,0.15875,0.1892083333333333,0.1562916666666666,0.2629583333333333,0.2196666666666666,0.2668333333333333,0.2802083333333333,0.1886666666666666,0.178375,0.1673749999999999,0.2369583333333333,60.770833333333336,62.4875,50.60833333333333,47.5,106.46,117.62,109.62,113.78,0.5062,0.5833999999999999,0.5549999999999999,0.5589999999999999,0.1518,0.1344,0.179,0.1494,0.2738,0.2232,0.2557999999999999,0.2608,0.1362,0.1774,0.1504,0.2473999999999999,56.74,61.02,59.5,53.8,1.69,2.09,1.69,2.12,-2.0,1.9,1.9,-2.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,71.0,65.0,-6.0,136.0,-0.8838046311936409,0.2734354499603849,0.1324316066585542,17.73001317877937,0.4640685270557458,0.4480502103951743,155.1519858686569,0.6077307848342764,0.5526738411077092,1.0,1,0.0,0,1,0.371063681390832,,
2019-04-09,AVE,TRIE,24,24,106.67083333333336,112.48333333333332,106.54583333333332,106.85833333333336,0.5190833333333332,0.5599583333333333,0.489125,0.5069583333333333,0.166375,0.1845,0.1376666666666666,0.1744583333333333,0.2250833333333333,0.2583333333333333,0.267375,0.2888333333333333,0.2214166666666666,0.1940416666666666,0.1941666666666666,0.2707083333333333,58.975,62.35416666666666,55.1,53.29583333333334,109.18,117.81999999999998,108.02,96.96,0.5246000000000001,0.5956,0.4972,0.4612,0.1716,0.186,0.1276,0.1808,0.2307999999999999,0.219,0.2796,0.3242,0.2387999999999999,0.1924,0.183,0.2187999999999999,56.42,70.64000000000001,54.5,43.52,1.43,2.67,1.43,2.71,-5.0,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,166.5,1.86,1.86,96.0,97.0,1.0,193.0,-0.8358318878006439,0.1493761515979654,0.3191578957262964,17.669744267277782,0.3678282970982243,0.3526605860789488,160.86056160163383,0.5593662712137859,0.6251848475543705,0.0,0,1.0,1,0,0.8439700702945291,,
2019-04-13,VAR,MIL,25,25,112.42,119.72,106.924,107.488,0.51292,0.56516,0.521,0.5089199999999999,0.14296,0.15308,0.1859199999999999,0.1634,0.30904,0.25172,0.2732799999999999,0.29024,0.1742,0.2738799999999999,0.19748,0.20092,57.06,65.42399999999999,51.236,52.74,110.0,108.44,106.56,110.84,0.529,0.5166000000000001,0.5242,0.525,0.1456,0.1792,0.1758,0.1572,0.2882,0.2608,0.2422,0.313,0.1484,0.2469999999999999,0.2029999999999999,0.1379999999999999,52.32000000000001,52.120000000000005,51.02,55.64000000000001,2.41,1.54,2.75,1.43,4.0,1.9,1.9,5.5,1.8,1.95,162.0,1.9,1.9,162.5,1.83,1.9,84.0,94.0,10.0,178.0,0.6537055602523645,0.2238284902950655,0.2520796684234995,17.69837695712817,0.6067519823369443,0.6525732773067148,158.03859900501303,0.5885465531349983,0.5995011180143074,0.0,0,1.0,1,0,-0.343589704390077,,
2019-04-14,SAS,AVE,25,25,118.04,107.068,112.124,107.0,0.53156,0.52032,0.5184399999999999,0.4910799999999999,0.16044,0.1669999999999999,0.14016,0.1375199999999999,0.30616,0.22976,0.27348,0.27036,0.23628,0.2234,0.26276,0.19308,62.97200000000001,59.48,55.968,55.80799999999999,124.04,111.28,110.46,105.54,0.567,0.5214000000000001,0.5124000000000001,0.483,0.1524,0.1569999999999999,0.1682,0.133,0.285,0.272,0.3268,0.2838,0.2978,0.2214,0.2324,0.157,65.74000000000001,62.96,46.78,53.7,1.31,3.32,1.26,3.75,-7.5,1.9,1.9,-8.5,1.9,1.83,169.5,1.9,1.9,168.5,1.86,1.86,105.0,84.0,-21.0,189.0,-5.59309694531349,0.3270492488653845,0.2706476124722201,17.729982035081434,0.4387739314980343,0.4071516391882678,163.70142269302983,0.6281726051339855,0.6066591093651357,1.0,1,1.0,1,1,1.1711829815029449,,
2019-04-14,VEN,CAN,25,25,112.128,109.356,101.376,112.96,0.55992,0.5288400000000001,0.47536,0.52152,0.1618,0.1844799999999999,0.15788,0.13712,0.21964,0.28784,0.2778,0.2804,0.178,0.23128,0.2317199999999999,0.23292,61.404,56.688,47.756,61.62,113.6,108.42,111.62,111.8,0.5638000000000001,0.5104,0.568,0.514,0.135,0.1758,0.1722,0.1384,0.2292,0.2799999999999999,0.2382,0.2635999999999999,0.1566,0.24,0.2178,0.2552,58.31999999999999,53.42,56.0,58.96,1.23,4.02,1.22,4.05,-9.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,94.0,90.0,-4.0,184.0,-5.37926626865843,0.2868845619051389,0.2304236191491905,17.71135852836331,0.369452280552472,0.4003579544563471,160.41888466784565,0.6128891580646021,0.5911103796328776,0.0,0,1.0,1,1,1.4696759700589417,,
2019-04-14,TRIE,REG,25,25,112.7,104.384,107.248,111.468,0.55908,0.50324,0.50868,0.53928,0.18248,0.16752,0.17476,0.1724399999999999,0.2616799999999999,0.2838,0.29096,0.2641199999999999,0.19296,0.1876,0.27072,0.2179999999999999,62.772,50.964,54.028,59.676,118.36,97.5,100.58,105.44,0.5810000000000001,0.476,0.4794,0.506,0.177,0.1961999999999999,0.1788,0.18,0.257,0.2915999999999999,0.3442,0.2435999999999999,0.1846,0.1766,0.2042,0.2088,71.92,46.56,49.48,55.760000000000005,1.33,3.25,1.23,4.03,-7.5,1.9,1.9,-9.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,104.0,88.0,-16.0,192.0,-8.329357745607739,0.397744705107185,0.397744705107185,17.677883786586104,0.5267927448575597,0.4622101508437528,158.46871532638522,0.6545758314601007,0.6545758314601007,1.0,1,1.0,1,1,1.108662624521611,,
2019-04-14,PIS,TOR,25,25,102.98,108.59199999999998,114.652,113.84,0.50176,0.55316,0.54084,0.55496,0.18944,0.1879999999999999,0.17084,0.16708,0.2918,0.228,0.28652,0.28536,0.2246,0.22768,0.2628,0.17116,46.256,58.216,63.008,65.24799999999999,100.9,108.3,105.18,115.48,0.4962,0.5824,0.4662,0.5638,0.2238,0.2246,0.1756,0.1726,0.2788,0.252,0.3082,0.3432,0.2454,0.1938,0.3046,0.1414,45.12,54.42,55.31999999999999,63.32000000000001,1.58,2.31,1.56,2.38,-3.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,78.0,81.0,3.0,159.0,-1.4541475547015437,0.2354209686565194,0.2354209686565194,17.705926566286845,0.4342633541479234,0.4342633541479234,161.33165361680355,0.5930504887776717,0.5930504887776717,0.0,0,0.0,0,0,0.5447271754416719,,
