Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-03-17,VAR,CRE,21,21,112.24285714285712,112.83333333333331,106.84285714285711,106.82857142857144,0.5053809523809524,0.5282857142857144,0.5166190476190475,0.5107619047619048,0.1419999999999999,0.1572380952380952,0.1866190476190476,0.1812857142857142,0.3104761904761905,0.3055238095238095,0.2823333333333333,0.2753333333333333,0.1796190476190476,0.2065714285714285,0.2009047619047618,0.2196190476190476,57.17619047619048,61.147619047619045,51.73333333333333,53.271428571428565,120.18,106.08,113.46,100.06000000000002,0.5142,0.5,0.502,0.4896,0.119,0.1624,0.1516,0.2236,0.3141999999999999,0.2742,0.366,0.301,0.2085999999999999,0.241,0.2112,0.1934,57.84,58.88,56.14000000000001,48.92,1.61,2.22,1.53,2.44,-2.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,83.0,64.0,-19.0,147.0
2019-03-17,MIL,VEN,21,21,121.29999999999998,113.29047619047618,105.90476190476188,100.40476190476188,0.5721428571428571,0.566047619047619,0.502047619047619,0.4635714285714285,0.1499047619047619,0.1667619047619047,0.1668095238095238,0.1539523809523809,0.2513333333333333,0.2221904761904761,0.2877142857142857,0.2869999999999999,0.2754285714285714,0.1849523809523809,0.2076190476190476,0.2361428571428571,68.21428571428571,62.81428571428573,51.46190476190476,46.3952380952381,123.92,119.9,100.58,110.94,0.6054,0.602,0.4941999999999999,0.5114,0.1508,0.1868,0.2082,0.1399999999999999,0.211,0.2476,0.3188,0.309,0.2633999999999999,0.2572,0.1988,0.2732,73.1,63.54,45.62,50.940000000000005,1.24,3.83,1.29,3.47,-9.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,163.5,1.83,1.9,86.0,87.0,1.0,173.0
2019-03-17,PES,CAN,21,21,104.2047619047619,110.1952380952381,120.35714285714285,113.55714285714286,0.4838571428571429,0.5358095238095238,0.584190476190476,0.5273809523809524,0.1764285714285714,0.185047619047619,0.1566666666666666,0.1381904761904761,0.3078095238095238,0.289,0.2691428571428571,0.2801904761904761,0.2566190476190476,0.2319047619047619,0.1820952380952381,0.2321428571428571,50.32380952380952,57.62857142857143,73.8952380952381,61.99047619047618,104.0,118.92,131.24,109.66,0.4804,0.5748,0.6556,0.5042,0.2077999999999999,0.2017999999999999,0.1638,0.1252,0.3724,0.2862,0.2548,0.3143999999999999,0.2358,0.2892,0.1938,0.2294,43.52,64.5,81.56,51.14,1.93,1.8,1.95,1.79,-1.0,1.9,1.9,1.5,1.8,1.95,175.5,1.9,1.9,177.5,1.83,1.9,72.0,80.0,8.0,152.0
2019-03-17,TREN,TRIE,21,21,106.03333333333336,112.2,108.44285714285714,107.75238095238096,0.4917142857142857,0.5607142857142857,0.5451428571428572,0.5108571428571428,0.1526666666666666,0.1875238095238095,0.1991428571428571,0.1761428571428571,0.2947619047619048,0.2622380952380952,0.2396666666666666,0.2842857142857142,0.2193809523809524,0.1969047619047619,0.2676666666666666,0.2846666666666667,50.76190476190476,61.652380952380966,56.2904761904762,53.67142857142856,113.54,123.0,106.86,109.36,0.513,0.599,0.5366000000000001,0.5128,0.1374,0.1936,0.2104,0.1718,0.3361999999999999,0.3079999999999999,0.2182,0.2941999999999999,0.2456,0.251,0.3184,0.301,57.54,70.14000000000001,51.66,50.56,1.45,2.61,1.44,2.66,-5.0,1.9,1.9,-5.5,1.95,1.8,164.5,1.9,1.9,164.5,1.86,1.86,82.0,75.0,-7.0,157.0
2019-03-17,PIS,SAS,21,21,103.14761904761905,117.28571428571428,116.5952380952381,114.03333333333336,0.5026190476190476,0.5307142857142857,0.5596666666666666,0.5289047619047619,0.1865238095238095,0.1617142857142857,0.1707142857142857,0.1330952380952381,0.2977142857142857,0.3096190476190476,0.2765238095238095,0.263047619047619,0.2197619047619048,0.2225238095238094,0.2537142857142856,0.2678095238095238,46.15714285714286,62.19047619047621,64.71904761904761,59.0904761904762,96.9,116.76,114.1,129.66000000000005,0.4720000000000001,0.5396,0.5658,0.5992,0.2252,0.1718,0.1883999999999999,0.116,0.2826,0.3296,0.235,0.275,0.2774,0.2302,0.2526,0.2902,41.16,56.64,65.28,75.66000000000001,1.98,1.77,2.02,1.74,1.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,168.5,1.86,1.86,82.0,90.0,8.0,172.0
2019-03-17,AVE,REG,21,21,105.8904761904762,105.38571428571429,106.85238095238098,112.1904761904762,0.5164761904761905,0.506952380952381,0.4903333333333333,0.5438571428571427,0.1685714285714285,0.1624285714285714,0.1385238095238095,0.1727619047619047,0.2234285714285714,0.2851428571428571,0.2654761904761905,0.2701904761904762,0.2273809523809523,0.1825714285714285,0.200047619047619,0.2179999999999999,58.70476190476192,51.50952380952381,55.35714285714285,60.5047619047619,96.94,101.96,105.22,115.42,0.4542,0.4715999999999999,0.4833999999999999,0.5478,0.1898,0.1594,0.152,0.1825999999999999,0.256,0.3594,0.249,0.2718,0.2537999999999999,0.1412,0.2508,0.2702,48.78,46.900000000000006,53.48,65.92,1.22,3.95,1.23,3.91,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,159.5,1.9,1.83,91.0,59.0,-32.0,150.0
2019-03-17,BRE,NBB,21,21,106.24285714285712,107.92857142857144,108.6952380952381,103.05238095238091,0.4984285714285714,0.5201904761904762,0.5247619047619048,0.5106666666666667,0.1721904761904762,0.1648571428571428,0.1739047619047619,0.1936666666666666,0.2747142857142857,0.2623333333333333,0.2809047619047619,0.2737142857142857,0.2680952380952381,0.1996666666666666,0.1906190476190476,0.1703809523809523,53.35714285714285,61.709523809523816,55.48571428571429,49.15238095238095,104.34,114.86,108.6,104.54,0.4894,0.5513999999999999,0.4944,0.5178,0.1786,0.1668,0.1788,0.2108,0.2444,0.265,0.3402,0.3097999999999999,0.3379999999999999,0.1908,0.1918,0.2004,54.44,68.64000000000001,56.720000000000006,52.42,1.65,2.15,1.57,2.33,-2.5,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,97.0,80.0,-17.0,177.0
2019-03-23,BOL,PES,22,22,111.04545454545452,103.98181818181818,111.67272727272729,119.90454545454544,0.5257272727272727,0.4822727272727273,0.5167272727272728,0.5814999999999999,0.1470454545454545,0.1746818181818182,0.1518181818181818,0.1589545454545454,0.2804545454545454,0.307,0.287,0.2676818181818182,0.2226363636363636,0.2595909090909091,0.2217272727272727,0.1866818181818182,52.74545454545454,50.18181818181818,55.11818181818182,72.80000000000001,109.88,102.88,104.96,126.82,0.5456000000000001,0.4639999999999999,0.499,0.6242,0.1564,0.1881999999999999,0.1756,0.1712,0.259,0.3576,0.2556,0.2556,0.1924,0.2626,0.2546,0.217,54.260000000000005,42.88000000000001,48.82,74.03999999999999,1.12,5.8,1.08,7.1,-11.0,1.9,1.9,-13.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,78.0,70.0,-8.0,148.0
2019-03-24,VEN,AVE,22,22,113.51363636363637,106.48636363636363,101.15,105.5,0.5682272727272728,0.5201818181818182,0.4683181818181818,0.4843636363636364,0.1641363636363636,0.1686363636363636,0.155,0.1399545454545454,0.2204999999999999,0.2208636363636363,0.2843636363636363,0.2681363636363637,0.1806818181818182,0.2253181818181818,0.2400454545454545,0.1960909090909091,62.84545454545455,59.69545454545455,47.08636363636364,54.04090909090908,116.76000000000002,104.46,114.0,102.26000000000002,0.5852,0.4924,0.5267999999999999,0.4751999999999999,0.1664,0.1818,0.1359999999999999,0.1414,0.2346,0.2435999999999999,0.2852,0.2613999999999999,0.2271999999999999,0.2428,0.2858,0.2179999999999999,60.92,56.3,55.14000000000001,50.66,1.37,2.95,1.29,3.45,-6.5,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,76.0,65.0,-11.0,141.0
2019-03-24,SAS,TREN,22,22,116.85,106.25909090909092,113.30909090909093,108.12727272727273,0.5286363636363636,0.4942727272727273,0.5250454545454546,0.5466818181818183,0.1619545454545454,0.1518636363636363,0.1351818181818181,0.2005454545454545,0.3069090909090909,0.2947272727272727,0.2628181818181818,0.2336363636363636,0.2284545454545454,0.2187727272727273,0.2678181818181818,0.2626818181818182,62.08181818181819,51.17272727272727,58.47727272727273,55.81818181818183,115.44,111.56000000000002,122.98000000000002,101.66,0.5456,0.5168,0.5943999999999999,0.5177999999999999,0.1708,0.1382,0.1362,0.209,0.2914,0.3061999999999999,0.2478,0.193,0.2613999999999999,0.2318,0.2644,0.2663999999999999,60.36,58.98,73.94000000000001,47.64,1.51,2.45,1.57,2.33,-3.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,167.5,1.86,1.86,88.0,70.0,-18.0,158.0
2019-03-24,TOR,BRE,22,22,107.8318181818182,106.55,113.57272727272728,107.99090909090908,0.5426818181818182,0.4982272727272727,0.5522272727272727,0.5225,0.1797272727272727,0.1691363636363636,0.1676818181818182,0.1718181818181818,0.2242727272727273,0.2715,0.2757272727272727,0.2774545454545454,0.2342272727272727,0.2661363636363636,0.1778181818181818,0.1842272727272727,58.13636363636363,54.290909090909096,65.62272727272727,55.50454545454546,110.08,105.08,110.48,106.18000000000002,0.5676,0.4812,0.527,0.488,0.1634,0.1596,0.1662,0.1777999999999999,0.2032,0.2428,0.2744,0.324,0.2152,0.3094,0.1804,0.1724,63.04,57.3,60.34000000000001,55.38,1.77,1.96,1.75,2.01,-1.5,1.9,1.9,-1.5,1.86,1.86,164.0,1.9,1.9,164.5,1.86,1.86,89.0,91.0,2.0,180.0
2019-03-24,CAN,TRIE,22,22,110.20454545454544,111.71363636363635,112.90909090909092,107.9,0.5353181818181819,0.5615454545454546,0.5238181818181817,0.5125454545454544,0.1860454545454545,0.1894545454545454,0.1381818181818181,0.1742727272727272,0.2866363636363636,0.2551818181818182,0.2806363636363636,0.2847272727272726,0.2342272727272727,0.1951363636363637,0.2362272727272727,0.2810909090909091,57.27272727272727,60.93636363636365,61.318181818181806,53.95,115.5,117.46,105.34,106.84,0.5451999999999999,0.5948,0.4881999999999999,0.504,0.1958,0.2058,0.1266,0.1606,0.287,0.2552,0.2835999999999999,0.293,0.2622,0.2159999999999999,0.2387999999999999,0.269,61.260000000000005,63.82000000000001,50.06,50.540000000000006,1.48,2.52,1.6,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,172.5,1.9,1.9,171.5,1.86,1.86,66.0,88.0,22.0,154.0
2019-03-24,NBB,VAR,22,22,107.2590909090909,112.6181818181818,103.50454545454544,106.2090909090909,0.5181363636363637,0.5065,0.5099090909090909,0.5142727272727272,0.1631818181818182,0.1394999999999999,0.1896363636363636,0.1860454545454546,0.2597272727272727,0.3085454545454545,0.2705454545454545,0.2770909090909091,0.1928636363636363,0.1804090909090909,0.1728636363636363,0.2005454545454545,61.44545454545455,57.4,50.27727272727272,50.90909090909091,107.0,117.98,106.16,109.18,0.51,0.5266,0.5104000000000001,0.5039999999999999,0.1583999999999999,0.1207999999999999,0.1846,0.152,0.2594,0.289,0.2778,0.3112,0.1674,0.1686,0.2078,0.2104,62.34,59.42,57.120000000000005,54.620000000000005,1.49,2.49,1.56,2.34,-3.5,1.9,1.9,-2.5,1.8,1.95,157.0,1.9,1.9,156.5,1.86,1.86,81.0,77.0,-4.0,158.0
2019-03-24,CRE,MIL,22,22,111.92727272727274,121.09545454545454,107.45,106.46363636363634,0.5254090909090909,0.5719545454545454,0.5116363636363636,0.5071363636363636,0.158,0.1511363636363636,0.177,0.1641818181818181,0.2992272727272727,0.2503181818181818,0.2749999999999999,0.2830454545454545,0.2059545454545454,0.2775454545454545,0.2185909090909091,0.2023181818181818,59.89545454545453,67.91363636363636,53.67272727272726,52.00909090909091,106.28,122.56,107.88,104.5,0.5129999999999999,0.5864,0.5142,0.5222,0.1525999999999999,0.1442,0.1989999999999999,0.1983999999999999,0.2552,0.2426,0.3087999999999999,0.2892,0.2242,0.2316,0.1854,0.148,57.5,74.92,52.760000000000005,52.040000000000006,2.34,1.55,2.28,1.59,3.5,1.9,1.9,2.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,76.0,72.0,-4.0,148.0
2019-03-24,PIS,REG,22,22,102.9181818181818,104.1,116.19090909090907,112.5,0.4999545454545455,0.5002272727272727,0.5562727272727273,0.5463181818181817,0.1861818181818182,0.1627727272727272,0.1705454545454545,0.1726363636363636,0.2959090909090909,0.2869090909090909,0.2753181818181818,0.2655,0.2219545454545455,0.1794090909090908,0.2582272727272727,0.2163636363636363,46.13181818181818,50.368181818181824,64.49545454545454,61.41363636363636,96.22,96.32,108.86,117.36,0.4626,0.442,0.5232,0.5604,0.2216,0.1668,0.1795999999999999,0.1766,0.2646,0.367,0.235,0.2628,0.2792,0.1344,0.275,0.2329999999999999,42.16,39.66,61.92,70.1,1.48,2.53,1.48,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,76.0,80.0,4.0,156.0
2019-03-30,TREN,TOR,23,23,105.69130434782608,108.09565217391304,108.52173913043475,113.70000000000002,0.4918695652173913,0.5478260869565217,0.5465652173913044,0.5566086956521739,0.1545217391304348,0.1836086956521739,0.1981739130434782,0.1715217391304348,0.3001304347826087,0.2253913043478261,0.2311304347826087,0.2800434782608696,0.2171739130434783,0.2321304347826086,0.2710869565217391,0.1770869565217391,50.29565217391304,58.49565217391305,56.36521739130436,65.58695652173913,108.36,110.14,104.14,116.66,0.5046,0.5822,0.5324,0.5866,0.1542,0.1876,0.2115999999999999,0.1878,0.336,0.2182,0.1669999999999999,0.2766,0.2294,0.2173999999999999,0.3369999999999999,0.1866,53.34,63.620000000000005,51.28,67.34,1.23,3.85,1.21,4.13,-8.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,95.0,87.0,-8.0,182.0
2019-03-31,TRIE,CRE,23,23,111.94782608695652,111.22608695652175,107.02608695652177,106.72173913043478,0.5594347826086957,0.5208260869565218,0.5093478260869564,0.5107826086956521,0.1852608695652174,0.1582608695652174,0.1747826086956521,0.1780869565217391,0.2566521739130434,0.3014347826086956,0.2837826086956521,0.2675217391304347,0.1911304347826087,0.2045217391304347,0.2741304347826087,0.2193913043478261,61.67826086956524,59.317391304347815,53.52608695652174,52.86086956521738,118.32,107.76,103.96,104.04,0.5974,0.5229999999999999,0.4986,0.5082000000000001,0.1791999999999999,0.1666,0.166,0.1965999999999999,0.236,0.253,0.2894,0.2728,0.1901999999999999,0.226,0.2138,0.2004,68.64,57.92,48.1,47.44,1.72,2.04,1.6,2.27,-1.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,170.5,1.86,1.86,97.0,80.0,-17.0,177.0
2019-03-31,MIL,CAN,23,23,119.77391304347825,109.2304347826087,106.0,113.0913043478261,0.5684782608695652,0.5311304347826088,0.5033478260869565,0.5233478260869565,0.1533478260869565,0.1860434782608695,0.1641739130434782,0.1362173913043478,0.2439130434782608,0.2856086956521739,0.2859565217391304,0.2809999999999999,0.2757826086956522,0.229304347826087,0.2010434782608696,0.2304347826086956,66.48260869565217,56.70434782608696,51.77391304347826,62.04347826086956,117.6,111.08,103.1,111.08,0.5878,0.5286000000000001,0.5062,0.5168,0.1566,0.1902,0.1853999999999999,0.1264,0.2006,0.283,0.3036,0.2692,0.2054,0.2539999999999999,0.1334,0.2266,69.3,57.78,51.46,56.760000000000005,1.1,6.37,1.09,6.63,-12.5,1.9,1.9,-12.5,1.86,1.86,169.5,1.9,1.9,174.5,1.86,1.86,98.0,91.0,-7.0,189.0
2019-03-31,SAS,BOL,23,23,116.86521739130433,110.71304347826086,112.43478260869566,110.8521739130435,0.5293043478260869,0.5256956521739131,0.5213043478260869,0.5136956521739131,0.1612608695652173,0.1504347826086956,0.1385652173913043,0.1533043478260869,0.3012173913043478,0.2769565217391304,0.2696086956521739,0.2894782608695652,0.2383478260869564,0.2247391304347826,0.2640869565217391,0.2193478260869565,62.35652173913045,52.64782608695651,57.28260869565217,54.54347826086956,115.72,106.98,117.28000000000002,105.84,0.5494,0.5264,0.5686,0.5122,0.1622,0.1692,0.1528,0.178,0.253,0.2579999999999999,0.2816,0.2682,0.3146,0.2112,0.246,0.2432,61.8,48.54,65.16,50.38,1.48,2.53,1.49,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,90.0,72.0,-18.0,162.0
2019-03-31,PES,AVE,23,23,103.49565217391304,105.92608695652174,119.18695652173912,105.67391304347828,0.4807391304347826,0.5155652173913043,0.5790434782608694,0.4850434782608696,0.1751739130434783,0.1669565217391304,0.1618260869565217,0.137,0.3086086956521739,0.2207826086956522,0.2647391304347826,0.2649130434782609,0.2555652173913043,0.223695652173913,0.1903478260869565,0.1933913043478261,49.82173913043479,58.64347826086957,71.8304347826087,54.54347826086956,97.72,105.5,122.93999999999998,100.58,0.4518,0.499,0.6085999999999999,0.4509999999999999,0.195,0.173,0.1858,0.1236,0.3708,0.2312,0.2417999999999999,0.2592,0.2218,0.2355999999999999,0.2299999999999999,0.2094,39.22,56.58,71.06,47.96,2.07,1.7,2.48,1.51,2.5,1.9,1.9,4.5,1.86,1.86,164.5,1.9,1.9,168.5,1.86,1.86,91.0,89.0,-2.0,180.0
2019-03-31,REG,NBB,23,23,104.12608695652172,107.71304347826086,111.9304347826087,103.86521739130433,0.4972173913043478,0.5205652173913043,0.5462608695652174,0.5110869565217392,0.1659565217391304,0.1636521739130434,0.1765217391304348,0.1883478260869565,0.2937391304347826,0.2616086956521739,0.2618695652173913,0.2742173913043478,0.1876521739130434,0.1923043478260869,0.2196086956521739,0.1679130434782609,50.27391304347827,61.2913043478261,60.439130434782605,50.28695652173913,100.14,106.2,114.52,105.36,0.4572,0.5112,0.5518,0.5128,0.1844,0.1672,0.1994,0.1788,0.383,0.2699999999999999,0.2642,0.2752,0.1822,0.1486,0.2562,0.1815999999999999,43.34,58.94,65.2,54.98,1.7,2.07,1.78,1.98,-1.5,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,159.5,1.86,1.86,82.0,76.0,-6.0,158.0
2019-03-31,BRE,PIS,23,23,106.98260869565216,102.76521739130436,108.24782608695652,115.69130434782608,0.5049565217391304,0.5019130434782609,0.5285217391304348,0.5508260869565217,0.1729130434782609,0.1894782608695652,0.1760434782608695,0.173391304347826,0.2759999999999999,0.2909565217391304,0.2762608695652173,0.2826521739130435,0.2615652173913043,0.2249565217391305,0.1843043478260869,0.2630434782608695,54.74782608695652,45.82173913043479,55.978260869565226,63.78695652173913,107.94,95.54,106.4,106.7,0.5186,0.4716,0.5202,0.5124,0.179,0.2282,0.1863999999999999,0.1988,0.2615999999999999,0.2453999999999999,0.297,0.2612,0.2622,0.2881999999999999,0.1632,0.2752,58.98,40.06,57.88000000000001,58.94,1.24,3.79,1.21,4.09,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,87.0,79.0,-8.0,166.0
2019-03-31,VAR,VEN,23,23,112.58260869565218,113.3391304347826,106.7086956521739,100.82173913043476,0.5078260869565218,0.5652608695652175,0.5168695652173912,0.4659565217391304,0.140391304347826,0.1601304347826087,0.1855217391304348,0.1539130434782608,0.3105652173913044,0.2193478260869565,0.2782173913043478,0.2815217391304347,0.1751304347826087,0.1786521739130435,0.1996521739130434,0.2377826086956521,57.1,62.96521739130435,51.21304347826087,46.582608695652176,119.38,114.1,110.88,109.0,0.5398,0.5646,0.5187999999999999,0.508,0.1262,0.1503999999999999,0.1601999999999999,0.1316,0.2988,0.2196,0.3177999999999999,0.2734,0.1598,0.2128,0.2076,0.2492,59.48,60.96,54.36,50.2,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,155.5,1.9,1.9,150.5,1.83,1.9,87.0,79.0,-8.0,166.0
2019-04-07,TOR,VAR,24,24,108.64166666666664,113.0,114.47916666666669,106.90416666666664,0.5509583333333333,0.5150833333333333,0.558875,0.5174583333333334,0.18525,0.1433333333333333,0.1684583333333333,0.1830833333333333,0.2289166666666666,0.3080416666666666,0.283375,0.2760833333333333,0.2299583333333333,0.1769166666666666,0.17375,0.1984999999999999,58.49583333333334,57.57916666666667,66.10833333333333,51.225,108.70000000000002,116.3,122.24,107.7,0.5791999999999999,0.5484,0.6072000000000001,0.5088,0.2145999999999999,0.1498,0.1722,0.1589999999999999,0.2508,0.3026,0.3086,0.2868,0.1949999999999999,0.1699999999999999,0.1498,0.192,59.08,59.02,72.67999999999999,51.08,2.19,1.63,2.35,1.57,3.0,1.9,1.9,3.5,1.8,1.95,161.0,1.9,1.9,160.5,1.83,1.9,72.0,66.0,-6.0,138.0
2019-04-07,MIL,SAS,24,24,120.0,117.41666666666669,106.425,112.08750000000002,0.5690833333333333,0.5293333333333333,0.50575,0.5204166666666666,0.1522916666666667,0.1611666666666666,0.16425,0.1388333333333333,0.2426666666666666,0.302875,0.2862916666666666,0.2653333333333333,0.2775416666666666,0.24025,0.2034166666666666,0.2659583333333333,66.27083333333333,62.6,51.94166666666666,56.42083333333334,112.3,120.84,106.12,112.42,0.558,0.5538000000000001,0.526,0.541,0.1712,0.1588,0.1694,0.1642,0.1989999999999999,0.2812,0.2759999999999999,0.2856,0.24,0.3152,0.1456,0.2493999999999999,61.38,65.16,56.21999999999999,56.24,1.18,4.45,1.18,4.58,-9.5,1.9,1.9,-9.5,1.86,1.86,172.5,1.9,1.9,176.5,1.9,1.83,79.0,93.0,14.0,172.0
2019-04-07,REG,TREN,24,24,104.24166666666667,106.80416666666667,111.39583333333331,109.05,0.5027083333333334,0.4968333333333333,0.542125,0.5497500000000001,0.1677499999999999,0.1521666666666666,0.1751249999999999,0.1992083333333333,0.2855416666666666,0.302625,0.2632083333333333,0.2344166666666667,0.1862916666666666,0.2121666666666666,0.2148333333333333,0.2672916666666666,50.59583333333333,51.45416666666667,59.95416666666667,56.45416666666667,98.56,115.1,108.8,109.62,0.4785999999999999,0.5414,0.5234,0.5696,0.1978,0.1494,0.1894,0.2148,0.329,0.3454,0.2673999999999999,0.1871999999999999,0.1564,0.2033999999999999,0.1933999999999999,0.3032,44.96,58.84,60.78,52.74000000000001,1.79,1.94,1.9,1.84,-1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,156.5,1.86,1.86,80.0,84.0,4.0,164.0
2019-04-07,BOL,PIS,24,24,110.4375,102.65,111.65416666666664,115.45833333333331,0.524625,0.5018333333333334,0.5143749999999999,0.5487083333333334,0.1502083333333333,0.1884583333333333,0.1535416666666666,0.1714583333333333,0.272375,0.2884583333333333,0.2916249999999999,0.2807916666666667,0.2282499999999999,0.2223333333333333,0.2220416666666666,0.2594166666666667,51.97916666666666,46.225,55.1125,64.09583333333333,108.62,98.42,108.02,109.16,0.5248,0.488,0.5075999999999998,0.518,0.1544,0.2196,0.1796,0.1802,0.2362,0.2528,0.2764,0.2537999999999999,0.2504,0.2583999999999999,0.2576,0.277,49.34,44.08,52.720000000000006,61.21999999999999,1.13,5.26,1.12,5.68,-11.5,1.9,1.9,-11.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,67.0,78.0,11.0,145.0
2019-04-07,CRE,PES,24,24,110.88333333333333,104.45833333333331,107.475,119.37916666666668,0.5179583333333334,0.485,0.5133333333333333,0.5799166666666666,0.158625,0.17425,0.177625,0.1614583333333333,0.30575,0.3092499999999999,0.26875,0.2672083333333333,0.204,0.25375,0.221125,0.1894583333333333,58.84583333333333,50.57500000000001,53.90416666666667,71.6125,104.51999999999998,102.82,109.82,117.36,0.5028,0.476,0.5210000000000001,0.5822,0.1698,0.1764,0.1862,0.2053999999999999,0.274,0.3492,0.277,0.2622,0.222,0.2248,0.2299999999999999,0.2347999999999999,56.220000000000006,46.4,56.5,64.17999999999999,1.12,5.68,1.09,6.96,-11.5,1.9,1.9,-13.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,97.0,64.0,-33.0,161.0
2019-04-07,CAN,BRE,24,24,109.52083333333331,107.1125,113.59583333333336,107.90416666666668,0.532375,0.50475,0.5258333333333333,0.5273333333333333,0.1852083333333333,0.1709999999999999,0.135875,0.1755833333333333,0.2859583333333333,0.2744166666666667,0.2782083333333333,0.274375,0.2305,0.258,0.2340833333333333,0.1833749999999999,56.66666666666666,55.43333333333334,62.01666666666667,55.958333333333336,108.78,112.08,113.16,105.32,0.5229999999999999,0.5482,0.5290000000000001,0.5258,0.1848,0.1778,0.1236,0.1874,0.2862,0.2648,0.2385999999999999,0.2779999999999999,0.2218,0.2286,0.2334,0.165,54.760000000000005,66.17999999999999,59.06,55.5,1.48,2.53,1.44,2.69,-4.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,82.0,76.0,-6.0,158.0
2019-04-07,NBB,VEN,24,24,107.35416666666669,113.25833333333333,103.99166666666667,101.72916666666669,0.5175000000000001,0.5638333333333333,0.516,0.4749583333333333,0.1627916666666666,0.15875,0.1892083333333333,0.1562916666666666,0.2629583333333333,0.2196666666666666,0.2668333333333333,0.2802083333333333,0.1886666666666666,0.178375,0.1673749999999999,0.2369583333333333,60.770833333333336,62.4875,50.60833333333333,47.5,106.46,117.62,109.62,113.78,0.5062,0.5833999999999999,0.5549999999999999,0.5589999999999999,0.1518,0.1344,0.179,0.1494,0.2738,0.2232,0.2557999999999999,0.2608,0.1362,0.1774,0.1504,0.2473999999999999,56.74,61.02,59.5,53.8,1.69,2.09,1.69,2.12,-2.0,1.9,1.9,-2.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,71.0,65.0,-6.0,136.0
2019-04-09,AVE,TRIE,24,24,106.67083333333336,112.48333333333332,106.54583333333332,106.85833333333336,0.5190833333333332,0.5599583333333333,0.489125,0.5069583333333333,0.166375,0.1845,0.1376666666666666,0.1744583333333333,0.2250833333333333,0.2583333333333333,0.267375,0.2888333333333333,0.2214166666666666,0.1940416666666666,0.1941666666666666,0.2707083333333333,58.975,62.35416666666666,55.1,53.29583333333334,109.18,117.81999999999998,108.02,96.96,0.5246000000000001,0.5956,0.4972,0.4612,0.1716,0.186,0.1276,0.1808,0.2307999999999999,0.219,0.2796,0.3242,0.2387999999999999,0.1924,0.183,0.2187999999999999,56.42,70.64000000000001,54.5,43.52,1.43,2.67,1.43,2.71,-5.0,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,166.5,1.86,1.86,96.0,97.0,1.0,193.0
