Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-01-29,VAR,MIL,113.3,107.3,0.525,0.5,0.134,0.194,0.281,0.361,0.217,0.059,54.6,48.8,6.5,1.9,1.9,4.5,1.95,1.8,76.0,72.0
2018-02-03,BOL,PES,105.4,83.1,0.532,0.4,0.198,0.223,0.256,0.27,0.286,0.157,63.0,35.4,-9.5,1.9,1.9,-8.5,1.86,1.86,85.0,67.0
2018-02-04,VEN,NBB,99.8,93.2,0.471,0.449,0.118,0.171,0.242,0.171,0.143,0.305,55.2,44.5,-7.5,1.9,1.9,-7.5,1.86,1.86,76.0,71.0
2018-02-04,BRE,TREN,105.0,117.0,0.5,0.551,0.18,0.225,0.286,0.424,0.25,0.22,49.6,51.5,-8.0,1.9,1.9,-6.5,1.86,1.86,70.0,78.0
2018-02-04,MIL,ORL,130.1,77.2,0.591,0.362,0.143,0.2,0.302,0.286,0.197,0.207,79.6,19.4,-16.5,1.9,1.9,-18.5,1.9,1.83,91.0,54.0
2018-02-04,REG,SAS,93.9,91.1,0.474,0.458,0.173,0.188,0.179,0.216,0.172,0.133,38.9,39.9,-4.0,1.9,1.9,-3.5,1.86,1.86,65.0,63.0
2018-02-04,TOR,AVE,86.3,112.6,0.346,0.612,0.146,0.234,0.394,0.222,0.176,0.103,30.5,67.4,-1.0,1.9,1.9,-1.5,1.95,1.8,59.0,77.0
2018-02-04,PIS,CRE,103.1,88.2,0.457,0.422,0.231,0.19,0.34,0.231,0.188,0.172,52.8,34.5,-3.0,1.9,1.9,-3.5,1.86,1.86,76.0,65.0
2018-02-05,CAN,VAR,116.1,121.6,0.5,0.568,0.123,0.15,0.276,0.275,0.288,0.212,54.5,68.2,-5.5,1.9,1.9,-5.5,1.86,1.86,85.0,89.0
2018-02-10,TREN,CAN,118.7,103.7,0.514,0.5,0.15,0.177,0.333,0.269,0.181,0.267,61.0,41.4,-6.5,1.9,1.9,-8.5,1.9,1.83,87.0,76.0
2018-02-11,VAR,BRE,132.2,95.2,0.675,0.492,0.211,0.145,0.214,0.158,0.317,0.141,86.9,41.2,-2.5,1.9,1.9,-1.5,1.8,1.95,100.0,72.0
2018-02-11,AVE,PIS,133.9,94.1,0.648,0.469,0.159,0.159,0.286,0.321,0.127,0.154,95.9,39.1,-10.5,1.9,1.9,-10.5,1.86,1.86,101.0,71.0
2018-02-11,ORL,REG,100.2,116.0,0.483,0.619,0.2,0.129,0.233,0.16,0.22,0.136,42.1,63.0,5.5,1.9,1.9,9.5,1.86,1.86,70.0,81.0
2018-02-11,NBB,MIL,101.5,118.4,0.517,0.585,0.169,0.211,0.24,0.235,0.167,0.415,40.5,53.2,5.5,1.9,1.9,6.5,1.9,1.83,72.0,84.0
2018-02-11,SAS,BOL,112.1,101.1,0.485,0.477,0.178,0.123,0.341,0.267,0.235,0.167,62.9,43.2,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,74.0
2018-02-11,CRE,VEN,103.0,105.5,0.432,0.568,0.124,0.248,0.375,0.094,0.257,0.305,53.9,48.8,-1.5,1.9,1.9,-1.5,1.86,1.86,83.0,85.0
2018-02-11,PES,TOR,116.3,122.8,0.618,0.633,0.22,0.194,0.259,0.308,0.088,0.317,62.5,69.2,1.0,1.9,1.9,1.5,1.95,1.8,90.0,95.0
2018-03-04,TOR,ORL,140.7,136.1,0.657,0.608,0.138,0.107,0.308,0.407,0.49,0.154,67.1,57.4,-13.5,1.9,1.9,-14.5,1.86,1.86,92.0,89.0
2018-03-04,MIL,SAS,165.9,133.0,0.734,0.732,0.086,0.157,0.375,0.176,0.403,0.196,93.0,56.0,-9.0,1.9,1.9,-8.5,1.86,1.86,116.0,93.0
2018-03-04,CAN,AVE,109.0,107.7,0.563,0.507,0.118,0.184,0.038,0.31,0.19,0.174,58.6,63.1,-1.0,1.95,1.86,-1.5,2.0,1.76,83.0,82.0
2018-03-04,VEN,BOL,94.3,92.9,0.492,0.54,0.159,0.173,0.118,0.118,0.18,0.048,42.0,42.2,-5.5,1.9,1.9,-5.5,1.86,1.86,71.0,70.0
2018-03-04,REG,TREN,94.1,113.5,0.426,0.467,0.097,0.097,0.235,0.375,0.147,0.16,38.0,56.6,-4.0,1.9,1.9,-4.5,1.86,1.86,68.0,82.0
2018-03-04,CRE,PES,121.0,103.9,0.526,0.561,0.118,0.263,0.438,0.206,0.143,0.263,73.8,42.4,-8.5,1.9,1.9,-8.5,1.86,1.86,92.0,79.0
2018-03-04,PIS,VAR,109.5,96.2,0.471,0.413,0.133,0.178,0.368,0.341,0.13,0.116,63.6,42.6,-3.0,1.9,1.9,-1.5,1.8,1.95,74.0,65.0
2018-03-05,BRE,NBB,97.6,79.1,0.478,0.414,0.185,0.224,0.271,0.229,0.149,0.109,60.6,29.2,-8.5,1.9,1.9,-8.5,1.86,1.86,74.0,60.0
2018-03-11,CAN,PIS,129.0,103.4,0.608,0.451,0.158,0.134,0.231,0.455,0.55,0.148,78.5,47.1,-6.5,1.9,1.9,-7.5,1.86,1.86,106.0,85.0
2018-03-11,BOL,MIL,94.6,103.1,0.475,0.5,0.184,0.198,0.192,0.297,0.186,0.177,42.9,52.4,4.0,1.9,1.9,2.5,1.95,1.8,67.0,73.0
2018-03-11,SAS,CRE,142.3,120.0,0.7,0.523,0.112,0.195,0.208,0.382,0.169,0.297,91.2,52.4,-5.5,1.9,1.9,-5.5,1.86,1.86,102.0,86.0
2018-03-11,TOR,VEN,109.9,120.7,0.439,0.582,0.134,0.161,0.343,0.219,0.364,0.311,55.4,67.5,-1.5,1.9,1.9,-2.5,1.86,1.86,82.0,90.0
2018-03-11,TREN,VAR,124.0,111.9,0.582,0.583,0.136,0.166,0.214,0.25,0.327,0.067,61.1,46.5,-6.0,1.9,1.9,-6.5,1.95,1.8,82.0,74.0
2018-03-11,AVE,NBB,122.0,97.3,0.702,0.43,0.206,0.11,0.147,0.345,0.158,0.141,74.9,45.2,-9.5,1.9,1.9,-10.5,1.86,1.86,89.0,71.0
2018-03-11,PES,ORL,103.8,100.1,0.466,0.515,0.086,0.161,0.234,0.196,0.203,0.179,68.4,56.2,-4.5,1.9,1.9,-6.5,1.95,1.8,84.0,81.0
2018-03-17,MIL,TREN,116.0,105.4,0.61,0.427,0.211,0.119,0.167,0.417,0.271,0.213,57.0,48.5,-10.5,1.9,1.9,-9.5,1.86,1.86,88.0,80.0
2018-03-17,PIS,REG,102.1,107.7,0.515,0.531,0.152,0.207,0.269,0.289,0.075,0.138,45.1,57.5,-1.0,1.9,1.9,-1.5,1.83,1.9,74.0,78.0
2018-03-18,ORL,SAS,128.4,148.6,0.595,0.664,0.159,0.101,0.387,0.37,0.222,0.143,65.4,79.2,4.5,1.9,1.9,4.5,1.8,1.95,89.0,103.0
2018-03-18,VAR,AVE,119.1,109.0,0.574,0.616,0.16,0.218,0.25,0.259,0.197,0.107,65.2,51.0,-1.5,1.9,1.9,-1.5,1.95,1.8,82.0,75.0
2018-03-18,BRE,BOL,98.8,104.8,0.533,0.534,0.165,0.195,0.267,0.289,0.016,0.138,49.5,49.6,-6.5,1.9,1.9,-6.5,1.95,1.8,66.0,70.0
2018-03-18,NBB,PES,121.5,108.4,0.535,0.477,0.144,0.196,0.314,0.371,0.239,0.303,69.2,47.5,-4.5,1.9,1.9,-6.5,1.86,1.86,93.0,83.0
2018-03-18,VEN,CAN,131.1,101.7,0.584,0.477,0.061,0.196,0.231,0.257,0.12,0.323,94.5,44.0,-7.0,1.9,1.9,-6.5,1.83,1.9,107.0,83.0
2018-03-18,CRE,TOR,120.1,91.4,0.583,0.407,0.248,0.209,0.256,0.5,0.227,0.186,61.4,31.0,-2.5,1.9,1.9,-4.5,1.86,1.86,92.0,70.0
2018-03-24,ORL,BRE,111.9,126.2,0.465,0.629,0.143,0.115,0.385,0.25,0.169,0.076,59.6,74.4,5.5,1.9,1.9,6.5,1.86,1.86,78.0,88.0
2018-03-25,PES,TREN,84.4,104.8,0.42,0.5,0.204,0.191,0.313,0.318,0.058,0.085,40.2,62.4,4.5,1.9,1.9,5.5,1.86,1.86,62.0,77.0
2018-03-25,PIS,VEN,119.7,106.8,0.576,0.546,0.18,0.129,0.286,0.241,0.258,0.185,58.5,50.5,2.5,1.9,1.9,4.5,1.86,1.86,93.0,83.0
2018-03-25,SAS,VAR,119.4,124.9,0.676,0.696,0.233,0.22,0.2,0.267,0.259,0.232,59.0,75.1,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,91.0
2018-03-25,CAN,TOR,114.5,110.9,0.518,0.506,0.111,0.185,0.351,0.343,0.071,0.127,71.1,62.8,-3.5,1.9,1.9,-5.5,1.83,1.9,93.0,90.0
2018-03-25,BOL,NBB,122.6,110.9,0.646,0.527,0.17,0.117,0.188,0.351,0.154,0.095,60.5,68.6,-8.5,1.9,1.9,-9.5,1.86,1.86,94.0,85.0
2018-03-25,AVE,MIL,109.9,120.2,0.518,0.508,0.161,0.088,0.25,0.29,0.327,0.266,54.4,58.9,1.5,1.9,1.9,1.5,1.8,1.95,75.0,82.0
2018-03-31,TREN,ORL,136.3,75.2,0.701,0.443,0.14,0.242,0.162,0.185,0.194,0.082,94.6,25.5,-14.5,1.9,1.9,-14.5,1.86,1.86,107.0,59.0
2018-03-31,MIL,REG,129.5,109.8,0.643,0.507,0.183,0.155,0.226,0.429,0.175,0.116,68.9,54.8,-10.5,1.9,1.9,-11.5,1.86,1.86,92.0,78.0
2018-03-31,CRE,BOL,114.8,98.4,0.58,0.479,0.126,0.177,0.182,0.211,0.159,0.125,73.2,48.5,-2.5,1.9,1.9,-2.5,1.86,1.86,91.0,78.0
2018-03-31,NBB,SAS,131.2,122.4,0.58,0.593,0.112,0.175,0.297,0.207,0.24,0.475,72.5,58.0,2.0,1.9,1.9,2.5,1.8,1.95,105.0,98.0
2018-03-31,VAR,PES,132.6,102.4,0.603,0.415,0.105,0.196,0.258,0.474,0.19,0.215,77.5,43.9,-9.5,1.9,1.9,-11.5,1.86,1.86,88.0,68.0
2018-03-31,BRE,CAN,109.2,90.1,0.563,0.421,0.216,0.152,0.239,0.355,0.238,0.171,63.5,40.0,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,71.0
2018-03-31,TOR,PIS,107.9,117.7,0.466,0.55,0.154,0.238,0.3,0.394,0.397,0.3,57.9,54.9,-7.5,1.9,1.9,-8.5,1.83,1.9,77.0,84.0
2018-04-01,VEN,AVE,123.1,103.5,0.595,0.518,0.098,0.238,0.217,0.297,0.206,0.286,59.0,47.6,-4.5,1.9,1.9,-4.5,1.86,1.86,88.0,74.0
2018-04-04,REG,BRE,107.7,113.8,0.539,0.509,0.167,0.137,0.324,0.3,0.031,0.276,46.6,51.6,-2.0,1.9,1.9,-4.5,1.8,1.95,71.0,75.0
2018-04-07,BOL,CAN,106.7,113.1,0.493,0.587,0.193,0.18,0.343,0.214,0.235,0.222,54.2,60.8,-5.0,1.9,1.9,-7.5,1.9,1.83,83.0,88.0
2018-04-08,MIL,TOR,134.4,116.5,0.578,0.548,0.105,0.119,0.333,0.286,0.25,0.143,74.9,62.5,-11.5,1.9,1.9,-12.5,1.86,1.86,90.0,78.0
2018-04-08,SAS,BRE,103.2,108.6,0.435,0.556,0.149,0.19,0.364,0.188,0.232,0.37,43.1,53.1,-3.5,1.9,1.9,-4.5,1.8,1.95,76.0,80.0
2018-04-08,TREN,NBB,108.0,86.4,0.514,0.448,0.14,0.216,0.216,0.316,0.203,0.119,62.0,35.6,-9.5,1.9,1.9,-9.5,1.86,1.86,85.0,68.0
2018-04-08,PES,PIS,98.2,88.4,0.442,0.533,0.123,0.27,0.25,0.15,0.156,0.115,64.6,40.6,-1.0,1.9,1.9,-2.5,1.8,1.95,80.0,72.0
2018-04-08,AVE,CRE,137.8,104.5,0.733,0.429,0.232,0.102,0.205,0.556,0.172,0.171,88.2,48.5,-8.0,1.9,1.9,-8.5,1.9,1.83,95.0,72.0
2018-04-08,REG,VEN,103.7,110.5,0.492,0.524,0.109,0.136,0.206,0.2,0.167,0.258,56.8,58.4,-1.0,1.9,1.9,-2.5,1.8,1.95,76.0,81.0
2018-04-08,ORL,VAR,103.7,106.6,0.442,0.44,0.156,0.099,0.308,0.242,0.333,0.239,57.9,45.9,6.5,1.9,1.9,7.5,1.86,1.86,73.0,75.0
2018-04-15,CAN,MIL,121.2,127.7,0.523,0.633,0.13,0.13,0.343,0.226,0.364,0.266,64.1,76.4,3.5,1.9,1.9,3.5,1.86,1.86,93.0,98.0
2018-04-15,AVE,PES,131.3,103.3,0.685,0.538,0.191,0.217,0.297,0.292,0.041,0.169,93.9,51.1,-12.5,1.9,1.9,-13.5,1.86,1.86,103.0,81.0
2018-04-15,CRE,TREN,101.2,109.1,0.576,0.561,0.284,0.216,0.219,0.278,0.356,0.333,43.2,55.9,-2.5,1.9,1.9,-2.5,1.86,1.86,89.0,96.0
2018-04-15,VEN,BRE,95.8,85.9,0.457,0.42,0.225,0.197,0.275,0.233,0.259,0.25,48.4,28.5,-5.5,1.9,1.9,-5.5,1.83,1.9,68.0,61.0
2018-04-15,NBB,ORL,99.5,100.9,0.516,0.53,0.202,0.148,0.242,0.226,0.125,0.076,49.6,46.8,-7.5,1.9,1.9,-8.5,1.9,1.9,74.0,75.0
2018-04-15,VAR,REG,120.4,109.9,0.536,0.491,0.15,0.15,0.286,0.24,0.357,0.276,62.5,46.8,-4.5,1.9,1.9,-4.5,1.8,1.95,80.0,73.0
2018-04-15,PIS,SAS,101.0,117.1,0.428,0.565,0.117,0.176,0.355,0.176,0.145,0.352,36.0,56.1,-2.0,1.9,1.9,-1.5,1.86,1.86,69.0,80.0
2018-04-15,TOR,BOL,99.1,102.2,0.408,0.538,0.213,0.229,0.447,0.231,0.185,0.189,47.0,42.8,-3.5,1.9,1.9,-2.5,1.8,1.95,65.0,67.0
2018-04-18,REG,CRE,117.8,108.8,0.582,0.54,0.142,0.117,0.118,0.111,0.328,0.254,70.6,57.5,-3.5,1.9,1.9,-4.5,1.86,1.86,91.0,84.0
2018-04-22,SAS,VEN,107.7,117.9,0.5,0.682,0.192,0.205,0.414,0.176,0.183,0.309,45.2,79.1,-2.0,1.9,1.9,-3.5,1.86,1.86,84.0,92.0
2018-04-22,PES,CAN,103.0,114.3,0.47,0.597,0.214,0.163,0.351,0.176,0.284,0.274,55.8,64.2,2.5,1.9,1.9,3.5,1.83,1.9,82.0,91.0
2018-04-22,ORL,AVE,91.4,96.4,0.515,0.441,0.163,0.188,0.103,0.289,0.06,0.132,54.8,53.9,5.5,1.9,1.9,7.5,1.86,1.86,73.0,77.0
2018-04-22,NBB,CRE,91.7,126.0,0.45,0.664,0.204,0.127,0.333,0.103,0.129,0.086,39.9,75.8,-1.5,1.9,1.9,-1.5,1.95,1.8,72.0,99.0
2018-04-22,BOL,VAR,106.3,109.4,0.454,0.62,0.169,0.277,0.438,0.231,0.154,0.18,45.4,47.6,-4.0,1.9,1.9,-5.5,1.86,1.86,69.0,71.0
2018-04-22,TREN,PIS,115.9,95.4,0.515,0.462,0.123,0.164,0.268,0.258,0.221,0.154,67.2,33.8,-10.5,1.9,1.9,-12.5,1.86,1.86,85.0,70.0
2018-04-22,BRE,MIL,115.4,111.5,0.471,0.487,0.105,0.105,0.308,0.278,0.333,0.16,57.2,54.8,4.0,1.9,1.9,2.5,1.86,1.86,88.0,85.0
2018-04-23,REG,TOR,121.0,111.5,0.548,0.508,0.204,0.095,0.286,0.238,0.339,0.306,62.0,54.1,-5.0,1.9,1.9,-5.5,1.86,1.86,89.0,82.0
2018-04-28,CRE,BRE,121.6,118.9,0.595,0.631,0.221,0.263,0.444,0.364,0.206,0.062,53.9,64.8,-3.5,1.9,1.9,-2.5,1.86,1.86,88.0,86.0
2018-04-29,AVE,SAS,93.8,112.1,0.5,0.6,0.224,0.196,0.308,0.167,0.117,0.255,44.8,58.1,-7.5,1.9,1.9,-4.5,1.86,1.86,67.0,80.0
2018-04-29,MIL,PES,96.8,103.7,0.388,0.516,0.221,0.221,0.351,0.273,0.431,0.197,39.6,46.6,-16.5,1.9,1.9,-17.5,1.9,1.83,70.0,75.0
2018-04-29,VEN,ORL,140.5,114.8,0.694,0.531,0.095,0.108,0.188,0.267,0.164,0.266,91.8,62.2,-15.5,1.9,1.9,-17.5,1.86,1.86,104.0,85.0
2018-04-29,TOR,TREN,112.2,117.3,0.613,0.569,0.242,0.128,0.226,0.25,0.194,0.277,55.2,69.0,-1.0,1.95,1.86,1.5,1.83,1.9,88.0,92.0
2018-04-29,PIS,BOL,86.0,104.3,0.406,0.484,0.197,0.155,0.313,0.263,0.072,0.206,24.9,54.6,3.0,1.9,1.9,3.5,1.95,1.8,61.0,74.0
2018-04-29,CAN,REG,117.3,103.0,0.474,0.61,0.117,0.235,0.417,0.148,0.205,0.119,61.0,54.8,-6.0,1.9,1.9,-4.5,1.83,1.9,90.0,79.0
2018-04-29,VAR,NBB,93.8,88.3,0.459,0.408,0.217,0.163,0.233,0.2,0.213,0.267,49.6,33.8,-11.0,1.9,1.9,-11.5,1.9,1.83,67.0,65.0
2018-05-06,ORL,CAN,95.4,94.1,0.462,0.443,0.175,0.188,0.27,0.316,0.169,0.114,47.4,39.4,2.5,1.9,1.9,4.5,1.86,1.86,71.0,70.0
2018-05-06,PES,VEN,109.1,104.9,0.43,0.523,0.184,0.156,0.366,0.313,0.344,0.076,53.8,51.5,4.5,1.9,1.9,4.5,1.95,1.8,77.0,74.0
2018-05-06,BRE,TOR,111.8,108.4,0.513,0.493,0.114,0.16,0.256,0.214,0.263,0.333,82.4,66.0,-8.5,1.9,1.9,-9.5,1.86,1.86,98.0,95.0
2018-05-06,MIL,PIS,139.4,102.1,0.577,0.485,0.124,0.138,0.333,0.345,0.268,0.118,81.9,42.0,-14.5,1.9,1.9,-14.5,1.86,1.86,101.0,74.0
2018-05-06,NBB,REG,103.9,99.7,0.492,0.509,0.152,0.18,0.229,0.074,0.226,0.34,54.2,40.1,-3.5,1.9,1.9,-3.5,1.86,1.86,75.0,72.0
2018-05-06,TREN,SAS,115.7,107.7,0.648,0.5,0.253,0.186,0.344,0.296,0.315,0.328,54.8,43.2,-4.5,1.9,1.9,-4.5,1.86,1.86,87.0,81.0
2018-05-06,VAR,CRE,120.3,106.8,0.543,0.531,0.108,0.135,0.295,0.222,0.203,0.154,73.8,54.6,-4.5,1.9,1.9,-4.5,1.86,1.86,89.0,79.0
2018-05-06,BOL,AVE,93.2,101.9,0.445,0.525,0.175,0.247,0.345,0.31,0.109,0.136,32.4,48.0,-3.5,1.9,1.9,-3.5,1.86,1.86,64.0,70.0
2018-05-09,VEN,MIL,134.4,129.8,0.676,0.64,0.181,0.242,0.389,0.481,0.296,0.228,61.2,57.4,1.0,1.83,2.0,2.5,1.95,1.8,89.0,86.0
2018-05-09,CRE,ORL,148.5,118.6,0.707,0.59,0.162,0.175,0.355,0.357,0.173,0.239,94.6,57.5,-5.0,1.9,1.9,-10.5,1.86,1.86,119.0,95.0
2018-05-09,AVE,TREN,99.9,94.8,0.579,0.42,0.256,0.141,0.118,0.324,0.211,0.147,59.4,39.8,-2.5,1.9,1.9,-2.5,1.86,1.86,78.0,74.0
2018-05-09,TOR,VAR,122.2,110.2,0.558,0.545,0.08,0.159,0.243,0.22,0.217,0.149,80.6,63.8,-1.5,1.9,1.9,-1.5,1.86,1.86,92.0,83.0
2018-05-09,SAS,PES,145.6,105.3,0.721,0.534,0.13,0.143,0.194,0.192,0.157,0.305,96.4,52.0,-6.5,1.9,1.9,-7.5,1.86,1.86,112.0,81.0
2018-05-09,REG,BOL,139.3,132.6,0.693,0.659,0.201,0.147,0.296,0.348,0.439,0.182,80.6,62.8,5.0,1.9,1.9,7.5,1.83,1.9,104.0,99.0
2018-05-09,CAN,NBB,130.8,113.5,0.594,0.561,0.093,0.134,0.333,0.233,0.232,0.167,75.4,60.9,-12.0,1.9,1.9,-12.5,1.9,1.83,98.0,85.0
2018-05-09,PIS,BRE,125.1,118.2,0.574,0.557,0.195,0.139,0.375,0.292,0.176,0.279,65.4,55.0,-1.5,1.9,1.9,-1.5,1.95,1.8,90.0,85.0
2018-05-12,BRE,VAR,97.7,87.7,0.469,0.417,0.115,0.201,0.219,0.27,0.125,0.091,50.6,29.5,,,,,,,,
2018-05-12,MIL,CAN,141.6,98.4,0.638,0.476,0.135,0.162,0.308,0.37,0.246,0.206,86.9,35.2,,,,,,,,
2018-05-13,VEN,CRE,112.7,99.7,0.551,0.477,0.194,0.181,0.275,0.286,0.159,0.25,66.5,43.0,,,,,,,,
2018-05-13,AVE,TREN,105.6,108.3,0.575,0.485,0.233,0.137,0.194,0.371,0.133,0.209,52.0,51.4,,,,,,,,
2018-05-14,BRE,VAR,110.4,107.5,0.518,0.484,0.172,0.172,0.296,0.29,0.364,0.203,53.8,49.9,,,,,,,,
2018-05-14,MIL,CAN,120.6,103.9,0.517,0.5,0.208,0.208,0.368,0.37,0.417,0.172,63.5,40.8,,,,,,,,
2018-05-15,VEN,CRE,143.1,100.7,0.638,0.533,0.053,0.186,0.29,0.207,0.29,0.18,93.1,34.2,,,,,,,,
2018-05-15,AVE,TREN,106.5,78.5,0.55,0.371,0.2,0.266,0.194,0.447,0.233,0.152,72.1,22.4,,,,,,,,
2018-05-16,VAR,BRE,79.0,85.2,0.41,0.38,0.247,0.222,0.227,0.34,0.134,0.16,39.6,44.0,,,,,,,,
2018-05-16,CAN,MIL,88.5,100.8,0.441,0.508,0.231,0.177,0.235,0.219,0.22,0.177,36.8,56.5,,,,,,,,
2018-05-17,TREN,AVE,125.8,114.3,0.592,0.65,0.114,0.272,0.318,0.227,0.283,0.3,62.1,36.2,,,,,,,,
2018-05-17,CRE,VEN,91.6,125.9,0.426,0.573,0.14,0.165,0.25,0.293,0.206,0.173,34.9,65.0,,,,,,,,
2018-05-19,TREN,AVE,110.1,89.1,0.587,0.441,0.17,0.17,0.167,0.107,0.159,0.271,58.5,32.8,,,,,,,,
2018-05-24,MIL,BRE,125.3,129.9,0.539,0.593,0.153,0.107,0.414,0.313,0.203,0.254,55.0,66.6,,,,,,,,
2018-05-25,VEN,TREN,107.0,109.8,0.525,0.5,0.206,0.123,0.216,0.37,0.23,0.27,46.2,46.0,,,,,,,,
2018-05-26,MIL,BRE,126.5,96.7,0.598,0.461,0.199,0.185,0.342,0.333,0.262,0.141,75.2,39.1,,,,,,,,
2018-05-27,VEN,TREN,98.8,95.1,0.556,0.444,0.222,0.111,0.154,0.219,0.177,0.197,52.0,42.4,,,,,,,,
2018-05-28,BRE,MIL,113.2,122.4,0.548,0.63,0.168,0.214,0.452,0.222,0.079,0.222,55.2,54.4,,,,,,,,
2018-05-29,TREN,VEN,113.3,88.1,0.492,0.441,0.14,0.168,0.297,0.194,0.242,0.186,51.5,29.4,,,,,,,,
2018-05-30,BRE,MIL,104.9,113.9,0.444,0.5,0.12,0.09,0.294,0.265,0.222,0.206,43.4,59.2,,,,,,,,
2018-05-31,TREN,VEN,111.5,100.9,0.561,0.565,0.186,0.252,0.242,0.259,0.351,0.097,58.2,36.0,,,,,,,,
2018-06-05,MIL,TREN,140.3,121.7,0.694,0.562,0.129,0.143,0.259,0.385,0.194,0.185,74.5,55.5,,,,,,,,
2018-06-07,MIL,TREN,126.6,112.5,0.592,0.566,0.183,0.183,0.3,0.32,0.2,0.18,56.8,50.4,,,,,,,,
2018-06-09,TREN,MIL,100.1,90.4,0.405,0.5,0.153,0.209,0.359,0.138,0.333,0.102,52.2,27.8,,,,,,,,
2018-06-11,TREN,MIL,104.7,100.6,0.482,0.508,0.109,0.163,0.125,0.207,0.386,0.123,52.6,26.9,,,,,,,,
2018-06-13,MIL,TREN,129.0,127.6,0.598,0.611,0.099,0.142,0.179,0.269,0.429,0.206,64.1,57.9,,,,,,,,
2018-06-15,TREN,MIL,101.4,137.1,0.408,0.672,0.143,0.157,0.333,0.2,0.367,0.156,34.6,62.9,,,,,,,,
2018-10-07,VEN,TOR,90.5,89.3,0.443,0.471,0.226,0.25,0.268,0.135,0.2,0.5,47.4,48.8,-7.5,1.9,1.9,-7.5,1.83,1.83,76.0,75.0
2018-10-07,TRIE,BOL,114.7,119.9,0.551,0.657,0.208,0.182,0.364,0.16,0.174,0.389,49.4,57.1,2.5,1.9,1.9,4.5,1.83,1.83,88.0,92.0
2018-10-07,TREN,CRE,110.1,115.7,0.561,0.526,0.222,0.145,0.147,0.343,0.379,0.282,55.5,70.1,-10.5,1.9,1.9,-6.5,1.83,1.83,99.0,104.0
2018-10-07,PES,PIS,108.8,101.0,0.471,0.54,0.131,0.197,0.308,0.182,0.279,0.143,59.6,43.0,-1.0,1.95,1.86,-2.5,1.8,1.86,83.0,77.0
2018-10-07,MIL,NBB,136.4,121.8,0.634,0.545,0.146,0.093,0.317,0.208,0.183,0.303,82.6,64.1,-13.5,1.9,1.9,-14.5,1.86,1.8,103.0,92.0
2018-10-07,REG,SAS,114.8,104.0,0.625,0.415,0.162,0.162,0.1,0.378,0.167,0.354,64.9,44.9,-1.5,1.9,1.9,3.5,1.8,1.86,85.0,77.0
2018-10-07,VAR,BRE,111.6,110.2,0.539,0.549,0.124,0.207,0.241,0.216,0.188,0.213,66.1,61.1,-2.5,1.9,1.9,-5.5,1.86,1.8,81.0,80.0
2018-10-07,AVE,CAN,123.3,101.9,0.662,0.458,0.189,0.076,0.15,0.355,0.185,0.048,92.9,55.0,-8.0,1.9,1.9,-8.5,1.86,1.8,98.0,81.0
2018-10-13,TOR,TRIE,112.5,96.8,0.541,0.493,0.209,0.196,0.282,0.278,0.328,0.071,67.6,45.2,-8.5,1.9,1.9,-7.5,1.83,1.83,86.0,74.0
2018-10-14,CRE,AVE,120.8,113.1,0.486,0.621,0.103,0.218,0.343,0.143,0.352,0.276,59.8,52.5,-1.5,1.9,1.9,-2.5,1.86,1.8,94.0,88.0
2018-10-14,CAN,TREN,105.1,90.1,0.526,0.414,0.225,0.15,0.195,0.25,0.421,0.2,59.5,41.5,-3.5,1.9,1.9,-4.5,1.83,1.83,84.0,72.0
2018-10-14,NBB,PES,107.4,89.1,0.551,0.47,0.134,0.244,0.231,0.231,0.174,0.167,82.5,36.4,-7.5,1.9,1.9,-7.5,1.83,1.83,88.0,73.0
2018-10-14,BRE,REG,109.8,104.5,0.574,0.53,0.145,0.172,0.161,0.182,0.213,0.136,59.0,52.5,-4.5,1.9,1.9,-5.5,1.83,1.83,83.0,79.0
2018-10-14,PIS,VEN,95.3,133.9,0.411,0.71,0.152,0.152,0.379,0.143,0.29,0.145,36.4,83.5,4.5,1.9,1.9,4.5,1.83,1.83,69.0,97.0
2018-10-14,SAS,VAR,99.6,84.2,0.492,0.413,0.281,0.182,0.349,0.28,0.161,0.127,50.9,25.2,-7.5,1.9,1.9,-7.5,1.83,1.83,71.0,60.0
2018-10-14,BOL,MIL,115.8,129.0,0.514,0.598,0.132,0.132,0.355,0.379,0.1,0.136,53.1,63.4,4.5,1.9,1.9,6.5,1.83,1.83,79.0,88.0
2018-10-20,CRE,CAN,97.7,118.7,0.467,0.597,0.173,0.161,0.324,0.231,0.12,0.139,47.5,70.6,-5.0,1.9,1.9,-4.5,1.83,1.83,79.0,96.0
2018-10-21,VEN,PES,131.6,84.1,0.645,0.382,0.122,0.149,0.184,0.303,0.116,0.147,97.1,30.1,-11.5,1.9,1.9,-12.5,1.83,1.83,97.0,62.0
