Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-31,MIL,AVE,17,17,115.75882352941176,103.71176470588236,97.4941176470588,103.37058823529412,0.5615882352941177,0.508764705882353,0.4627647058823529,0.5143529411764706,0.1891764705882353,0.206,0.1834117647058823,0.1978823529411764,0.2722941176470588,0.2762352941176471,0.3149411764705882,0.2899411764705882,0.2264117647058823,0.1847647058823529,0.2058823529411764,0.1685294117647059,58.3,52.33529411764705,41.55882352941177,52.11176470588235,119.06,110.06,97.3,99.56,0.5572,0.4881999999999999,0.458,0.5118,0.1604,0.179,0.1842,0.2202,0.2632,0.3602,0.3086,0.2718,0.217,0.2019999999999999,0.2034,0.1594,59.36,57.55999999999999,45.040000000000006,43.86,-12.5,1.9,1.9,-12.5,1.86,1.86,80.0,81.0,1.0
2016-01-31,PES,VAR,17,17,99.5823529411765,99.80588235294118,107.33529411764708,108.81176470588234,0.4785882352941176,0.4673529411764706,0.5098235294117647,0.5185294117647059,0.1844705882352941,0.1955882352941176,0.1845294117647059,0.1810588235294117,0.271,0.3084705882352941,0.2964117647058823,0.2990588235294117,0.2181176470588235,0.2017647058823529,0.2141764705882352,0.1811176470588235,43.37058823529412,45.33529411764705,51.95882352941176,53.52352941176471,100.4,104.61999999999998,110.84,109.24,0.4793999999999999,0.4408,0.4684,0.5342,0.188,0.1824,0.1467999999999999,0.1843999999999999,0.2552,0.3681999999999999,0.3581999999999999,0.2556,0.2284,0.2787999999999999,0.2326,0.2318,43.8,45.52,50.82000000000001,50.0,-2.5,1.9,1.9,-3.5,1.86,1.86,76.0,71.0,-5.0
2016-02-01,ORL,BOL,17,17,91.7764705882353,97.12941176470588,102.71176470588236,103.09411764705882,0.4505882352941177,0.4603529411764706,0.4971176470588234,0.514,0.2120588235294117,0.2113529411764705,0.1659411764705882,0.1849411764705882,0.2770588235294118,0.2942352941176471,0.2337647058823529,0.235,0.1978823529411764,0.2608823529411765,0.1917058823529411,0.2402941176470588,40.15294117647059,41.78235294117647,53.54117647058823,52.45294117647058,85.02,104.22,107.82,106.42,0.398,0.5119999999999999,0.5307999999999999,0.5005999999999999,0.2126,0.2125999999999999,0.1843999999999999,0.1658,0.3776,0.273,0.2408,0.2738,0.1594,0.2445999999999999,0.1659999999999999,0.2809999999999999,34.959999999999994,50.10000000000001,60.3,52.9,-0.5,1.9,1.9,-2.0,1.9,1.9,89.0,62.0,-27.0
2016-02-07,TOR,CAN,18,18,99.59444444444443,108.9777777777778,107.83333333333331,107.25,0.5021111111111112,0.536,0.5291111111111111,0.5108333333333335,0.1878333333333333,0.1676111111111111,0.191,0.1666111111111111,0.2613333333333333,0.2398333333333333,0.2459444444444444,0.2698888888888888,0.2000555555555555,0.2259444444444444,0.213,0.1956111111111111,44.21666666666667,54.75555555555555,55.48333333333333,54.922222222222224,98.2,112.1,101.56,99.4,0.4918,0.5584,0.4888,0.434,0.1863999999999999,0.168,0.1972,0.1578,0.2344,0.223,0.2586,0.3505999999999999,0.2377999999999999,0.1444,0.2274,0.1861999999999999,43.52,59.56,52.48,45.080000000000005,3.0,1.9,1.9,1.5,1.95,1.8,79.0,72.0,-7.0
2016-02-07,TREN,NBB,18,18,103.58333333333331,104.59444444444443,100.1,105.20000000000002,0.5017777777777778,0.4998888888888888,0.5042222222222222,0.5150555555555556,0.1929444444444444,0.1973888888888888,0.2131666666666667,0.1770555555555555,0.3154444444444444,0.2728888888888889,0.2850555555555555,0.2563333333333333,0.1628333333333333,0.2400555555555555,0.2015,0.2457777777777778,54.24444444444444,49.22777777777778,46.00555555555556,51.516666666666666,98.24,103.84,101.58,107.23999999999998,0.4542,0.4722,0.5136000000000001,0.5006,0.187,0.2045999999999999,0.1954,0.1648,0.3358,0.3021999999999999,0.2616,0.2862,0.1826,0.2706,0.1674,0.242,50.4,48.74,45.96,57.54,-8.5,1.9,1.9,-7.5,1.86,1.86,89.0,92.0,3.0
2016-02-07,CRE,VEN,18,18,102.97777777777776,103.0,100.78888888888888,98.14444444444445,0.4928333333333333,0.5087777777777778,0.4835555555555555,0.4985555555555556,0.1932222222222222,0.1746111111111111,0.1921666666666666,0.2163333333333333,0.2763888888888888,0.2494999999999999,0.2625555555555555,0.2653888888888889,0.2157222222222222,0.1797222222222222,0.2407222222222222,0.1848333333333333,47.48888888888889,54.09444444444444,44.3111111111111,48.26111111111111,106.56000000000002,99.42,110.16,95.22,0.5052,0.4808,0.5448000000000001,0.4654,0.1978,0.193,0.1798,0.2248,0.3172,0.2777999999999999,0.2602,0.3188,0.182,0.2064,0.2395999999999999,0.1598,44.12,50.36,50.54,47.36,-3.5,1.9,1.9,-3.5,1.8,1.95,74.0,73.0,-1.0
2016-02-07,REG,ORL,18,18,109.11111111111111,93.46111111111112,100.57777777777778,101.73333333333332,0.5227222222222223,0.4645555555555555,0.493,0.4913333333333333,0.1769444444444444,0.2125,0.2067222222222222,0.1696666666666667,0.2703888888888889,0.2712222222222222,0.2708333333333333,0.2416111111111111,0.2386111111111111,0.1956666666666666,0.2503888888888888,0.1938333333333333,53.58888888888889,41.65555555555556,42.83888888888889,52.03888888888888,112.2,92.16,103.76,104.54,0.5224,0.4549999999999999,0.4768,0.5124000000000001,0.1815999999999999,0.21,0.1822,0.1898,0.2915999999999999,0.3508,0.3356,0.251,0.2384,0.1476,0.2557999999999999,0.1852,54.540000000000006,39.58,43.78,53.6,-14.0,1.9,1.9,-10.5,1.9,1.9,75.0,66.0,-9.0
2016-02-07,SAS,VAR,18,18,109.53888888888888,99.27777777777776,107.15,108.13888888888889,0.5601111111111111,0.4678888888888889,0.5115555555555555,0.5152777777777778,0.1823888888888889,0.1960555555555555,0.1907222222222222,0.1808888888888889,0.2405555555555555,0.3006111111111111,0.2865555555555555,0.2949444444444444,0.1859444444444444,0.1982222222222222,0.2237777777777778,0.1869444444444444,58.516666666666666,45.12222222222222,55.01666666666667,52.98888888888889,98.28,101.68,111.71999999999998,108.78000000000002,0.4993999999999999,0.4444,0.5342,0.5374000000000001,0.1762,0.1651999999999999,0.1734,0.1862,0.237,0.3419999999999999,0.2486,0.2248,0.1694,0.2048,0.1938,0.239,51.28,43.74,62.48,52.17999999999999,-0.5,1.9,1.9,-9.0,1.9,1.9,91.0,69.0,-22.0
2016-02-07,AVE,PIS,18,18,104.4888888888889,103.4,104.08333333333331,100.8111111111111,0.5124444444444445,0.4920555555555556,0.5193888888888889,0.486,0.2018333333333333,0.1673888888888889,0.1997777777777778,0.1779444444444444,0.2729444444444444,0.2613333333333333,0.2899444444444444,0.2698333333333333,0.1856111111111111,0.2081111111111111,0.1698888888888889,0.1722222222222222,52.93333333333333,52.988888888888894,52.56111111111111,46.77777777777778,116.42,103.94,103.4,98.06,0.5204000000000001,0.4948,0.536,0.4482,0.1525999999999999,0.1732,0.2387999999999999,0.1576,0.3436,0.2666,0.2898,0.3024,0.2138,0.219,0.1658,0.1656,61.6,53.78000000000001,46.06,46.9,-5.5,1.9,1.9,-5.5,1.86,1.86,84.0,76.0,-8.0
2016-02-09,BOL,PES,18,18,96.46111111111112,99.42222222222225,104.15,106.38888888888889,0.4566111111111112,0.4775555555555555,0.5244444444444444,0.508,0.2125555555555555,0.1841111111111111,0.1868888888888888,0.1856111111111111,0.2987222222222223,0.2684444444444444,0.2315,0.2892222222222222,0.2591666666666667,0.2218888888888888,0.2357222222222222,0.2099444444444444,40.93333333333333,43.400000000000006,53.27222222222222,51.37777777777777,99.42,99.86,111.08,109.88,0.4766,0.4854,0.5454,0.4883999999999999,0.2182,0.1948,0.1662,0.156,0.3157999999999999,0.2602,0.2462,0.3204,0.2204,0.2153999999999999,0.2737999999999999,0.2299999999999999,43.120000000000005,43.5,58.44,51.5,-4.5,1.9,1.9,-4.5,1.9,1.83,79.0,75.0,-4.0
2016-02-13,TREN,AVE,19,19,104.34736842105262,104.7157894736842,101.2578947368421,103.78947368421052,0.5052631578947369,0.5133157894736842,0.5123157894736842,0.5226315789473684,0.1890526315789474,0.1987368421052631,0.2124210526315789,0.2008421052631579,0.314421052631579,0.2713684210526316,0.2791052631578947,0.2816842105263157,0.1654210526315789,0.1851052631578947,0.2023157894736842,0.1643684210526315,54.821052631578944,53.73157894736842,46.642105263157895,52.194736842105264,103.64,116.88,104.76,107.06,0.4678,0.5262,0.5466,0.5633999999999999,0.1528,0.1374,0.2076,0.2216,0.3356,0.3216,0.227,0.2378,0.1934,0.2136,0.1813999999999999,0.1528,54.620000000000005,65.46,46.61999999999999,49.88,-4.5,1.9,1.9,-4.5,1.9,1.9,68.0,80.0,12.0
2016-02-13,VEN,SAS,19,19,102.3421052631579,110.66315789473684,97.80526315789471,106.73684210526316,0.5106315789473684,0.5645263157894738,0.4973157894736842,0.5126842105263157,0.1804210526315789,0.1788421052631579,0.2193157894736842,0.1943157894736842,0.2424210526315789,0.2401578947368421,0.2649473684210526,0.2883684210526316,0.1804210526315789,0.1809473684210526,0.1888947368421052,0.2154736842105263,53.06842105263158,60.026315789473685,48.22631578947369,54.70526315789474,96.28,103.2,95.34,111.64,0.491,0.5224,0.4604,0.545,0.2224,0.1752,0.2213999999999999,0.1932,0.2318,0.2484,0.3107999999999999,0.2563999999999999,0.2156,0.1704,0.1806,0.1842,46.32,55.16,48.06,61.42,-4.0,1.9,1.9,-3.5,1.86,1.86,70.0,74.0,4.0
2016-02-14,PES,REG,19,19,99.26315789473686,109.04736842105264,106.13684210526316,100.27894736842106,0.4774210526315789,0.5189473684210527,0.508,0.4897894736842105,0.1832105263157894,0.179,0.1839473684210526,0.2087368421052631,0.2597368421052631,0.2760526315789474,0.2842105263157894,0.2785263157894737,0.2259999999999999,0.2433157894736842,0.2114210526315789,0.2443684210526315,43.01052631578948,53.95263157894736,51.53684210526316,42.578947368421055,100.36,107.52,104.2,101.66,0.4892,0.4876,0.4742,0.4846,0.1906,0.182,0.1636,0.1946,0.2262,0.311,0.2925999999999999,0.3078,0.2298,0.2468,0.2517999999999999,0.2142,43.18,53.0,47.74,43.46,1.5,1.9,1.9,1.5,1.8,1.95,90.0,80.0,-10.0
2016-02-14,CRE,TOR,19,19,102.38421052631578,99.93684210526314,100.24736842105264,107.24736842105264,0.4918947368421053,0.5000526315789473,0.4867368421052631,0.5242631578947368,0.1974210526315789,0.183578947368421,0.1970526315789473,0.1915263157894736,0.2753684210526315,0.2617894736842105,0.2547894736842105,0.246157894736842,0.218157894736842,0.2018947368421052,0.2382105263157894,0.216,47.49473684210526,44.578947368421055,43.8,55.1,102.1,98.1,100.96,101.0,0.5018,0.479,0.5084,0.4745999999999999,0.2193999999999999,0.1766,0.2068,0.1918,0.2848,0.2564,0.2592,0.254,0.1938,0.2275999999999999,0.2254,0.2476,43.06,44.760000000000005,44.34,53.92,-9.5,1.9,1.9,-6.5,1.9,1.9,66.0,50.0,-16.0
2016-02-14,VAR,ORL,19,19,99.27894736842104,93.53684210526316,109.33684210526314,102.05789473684212,0.4713157894736842,0.4628421052631579,0.5220526315789474,0.4892105263157895,0.1993684210526315,0.2142105263157895,0.1774210526315789,0.1721052631578947,0.3016842105263158,0.2788947368421053,0.2916842105263157,0.2487894736842105,0.1912631578947368,0.1925263157894737,0.1818947368421052,0.2008947368421052,45.33157894736842,41.45789473684211,54.78947368421053,52.484210526315785,100.46,95.1,108.7,104.81999999999998,0.4724,0.4526,0.5412,0.5026,0.1804,0.1978,0.1664,0.1891999999999999,0.295,0.3556,0.2152,0.256,0.1492,0.1488,0.2,0.2153999999999999,45.66,41.86,55.98,55.94000000000001,-5.0,1.9,1.9,-5.0,1.9,1.9,81.0,82.0,1.0
2016-02-14,JUV,BOL,18,19,96.41111111111113,96.73157894736842,99.11666666666667,103.7421052631579,0.478,0.4593157894736842,0.478,0.5218421052631579,0.1894444444444444,0.2094736842105263,0.1933333333333333,0.1858421052631579,0.2405,0.2932105263157895,0.2442777777777778,0.2247368421052631,0.1955,0.2580526315789473,0.2078888888888888,0.2391052631578947,46.827777777777776,41.642105263157895,48.27222222222222,52.36315789473685,104.52,99.84,102.78,109.04,0.5296000000000001,0.4766,0.4804,0.535,0.1695999999999999,0.2033999999999999,0.2018,0.1684,0.223,0.3,0.3041999999999999,0.2347999999999999,0.1982,0.2341999999999999,0.1716,0.2766,56.17999999999999,45.8,45.32,56.66,-7.0,1.9,1.9,-7.0,1.9,1.9,69.0,65.0,-4.0
2016-02-14,NBB,CAN,19,19,105.5157894736842,108.33157894736844,105.87894736842108,107.18947368421054,0.5082105263157894,0.5307894736842105,0.5178421052631579,0.5083157894736843,0.1974736842105262,0.1693684210526315,0.174,0.1634736842105263,0.267578947368421,0.2403684210526316,0.258421052631579,0.2698947368421052,0.2388421052631578,0.2282631578947368,0.244,0.1976842105263157,49.694736842105264,54.41052631578947,52.23684210526316,54.72105263157895,107.64,105.44,108.88,101.84,0.5084000000000001,0.53,0.5142,0.4354,0.195,0.185,0.1666,0.1416,0.2714,0.2064,0.2862,0.35,0.2776,0.1726,0.242,0.1876,53.08,54.56,57.1,47.78,-4.5,1.9,1.9,-4.5,1.9,1.9,86.0,68.0,-18.0
2016-02-14,PIS,MIL,19,18,103.1421052631579,115.78333333333332,101.23157894736842,98.61666666666666,0.4967368421052632,0.5640000000000001,0.4882631578947368,0.469,0.1701578947368421,0.1915555555555556,0.1761052631578947,0.1805,0.254578947368421,0.2732777777777777,0.2684210526315789,0.3095,0.200578947368421,0.2245555555555555,0.1724210526315789,0.2055555555555555,52.6,58.40555555555555,47.9,42.75555555555556,103.7,123.28000000000002,98.56,100.96,0.5152,0.6028,0.4482,0.487,0.1852,0.1752,0.1621999999999999,0.1816,0.2368,0.25,0.3157999999999999,0.312,0.2091999999999999,0.2254,0.1835999999999999,0.1732,52.02,63.78,46.96,48.58,4.5,1.9,1.9,4.5,1.9,1.9,80.0,85.0,5.0
2016-02-28,TOR,VAR,20,20,98.475,99.92,106.555,109.54,0.4915999999999999,0.47275,0.52105,0.5224,0.1822,0.19565,0.19115,0.17895,0.2598,0.3004,0.2457999999999999,0.2952999999999999,0.19905,0.197,0.2124499999999999,0.1801499999999999,43.275,45.505,54.54,54.875,92.42,101.32,101.7,113.38,0.4599999999999999,0.4864,0.4718,0.5519999999999999,0.1714,0.1754,0.1763999999999999,0.1669999999999999,0.228,0.2835999999999999,0.2543999999999999,0.2496,0.2036,0.1596,0.2284,0.1956,40.06,45.06,55.81999999999999,60.44,-4.5,1.9,1.9,-4.5,1.8,1.95,72.0,84.0,12.0
2016-02-28,VEN,NBB,20,20,101.615,106.42,97.555,105.47,0.505,0.51415,0.49305,0.51895,0.18145,0.1961999999999999,0.2133499999999999,0.17465,0.2407499999999999,0.2704,0.2605,0.25895,0.18625,0.2423499999999999,0.1927,0.2318,52.135000000000005,50.760000000000005,48.325,51.165,91.74,111.74,88.3,106.44,0.4466,0.5286,0.4442,0.514,0.2132,0.186,0.2152,0.1632,0.2335999999999999,0.2828,0.2486,0.2848,0.2415999999999999,0.2832,0.1828,0.1928,43.56,57.98,41.82000000000001,54.88000000000001,-3.5,1.9,1.9,-3.5,1.8,1.95,97.0,75.0,-22.0
2016-02-28,BOL,MIL,20,19,96.32,115.53684210526316,103.25,98.9315789473684,0.46135,0.5639473684210528,0.5180999999999999,0.4706315789473684,0.21465,0.1917894736842105,0.1833499999999999,0.1778947368421052,0.2949,0.2707368421052631,0.2255,0.3093157894736842,0.24755,0.2234210526315789,0.23475,0.204,41.755,58.584210526315786,52.355,43.41052631578948,98.02,118.2,105.4,99.08,0.4904,0.5702,0.5084000000000001,0.4886,0.2193999999999999,0.1843999999999999,0.1694,0.1748,0.3034,0.271,0.2327999999999999,0.2894,0.1852,0.2132,0.2642,0.1678,48.0,63.02,54.48,49.04,8.0,1.9,1.9,8.5,1.86,1.86,85.0,101.0,16.0
2016-02-28,ORL,JUV,20,19,94.53,96.27894736842106,102.56000000000002,98.55789473684212,0.46615,0.4763684210526315,0.48975,0.4791578947368421,0.2139,0.1866315789473684,0.16975,0.1996315789473684,0.28315,0.2404736842105263,0.25015,0.2486315789473684,0.19025,0.1932105263157895,0.2061499999999999,0.1994736842105263,42.21,47.11052631578948,52.3,48.04210526315789,99.04,101.32,101.5,99.86,0.4728,0.519,0.4629999999999999,0.485,0.212,0.1748,0.1718,0.215,0.3543999999999999,0.2118,0.2778,0.3043999999999999,0.1318,0.1862,0.229,0.1448,45.52,53.14,47.46,46.82000000000001,-3.5,1.9,1.9,-4.5,1.9,1.9,65.0,59.0,-6.0
2016-02-28,REG,CRE,20,20,108.815,101.935,101.13500000000002,98.77,0.5201,0.4903,0.4947500000000001,0.4789499999999999,0.18245,0.19675,0.20745,0.195,0.2756,0.2735499999999999,0.27975,0.25315,0.24365,0.2144999999999999,0.2458499999999999,0.2335499999999999,53.275,47.315,43.755,42.535,105.98,98.8,105.62,94.48,0.4800000000000001,0.4856,0.5162,0.4694,0.2053999999999999,0.2153999999999999,0.1846,0.1946,0.3144,0.2774,0.3064,0.2502,0.254,0.1736,0.2104,0.1982,48.46,43.46,50.1,38.74,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,77.0,-9.0
2016-02-28,SAS,AVE,20,20,109.77,105.08,105.79,103.36,0.5569000000000001,0.5136000000000001,0.50695,0.5176000000000001,0.1749,0.2,0.19465,0.1985,0.23695,0.26955,0.2844,0.2895,0.18515,0.19805,0.21955,0.1581,59.535,54.035,53.69000000000001,51.845000000000006,107.19999999999996,113.68000000000002,103.88,104.0,0.5114,0.5314,0.5232,0.5238,0.1427999999999999,0.156,0.213,0.2029999999999999,0.255,0.2712,0.2435999999999999,0.2854,0.193,0.2515999999999999,0.1944,0.1272,59.04,61.14,52.4,49.28000000000001,-4.0,1.9,1.9,-4.5,1.95,1.8,94.0,95.0,1.0
2016-02-29,CAN,PIS,20,20,107.8,103.215,108.01000000000002,101.725,0.53125,0.4969,0.5142500000000001,0.492,0.1702499999999999,0.1682,0.1639,0.1771,0.2418,0.25715,0.2726,0.26625,0.21685,0.19935,0.20325,0.17395,53.23,52.73,55.535,48.595,106.98,98.88,105.0,102.04,0.5429999999999999,0.4756,0.4748,0.4752,0.1814,0.1689999999999999,0.146,0.174,0.2218,0.2646,0.3482,0.2868,0.1388,0.1968,0.1985999999999999,0.1778,53.88,44.82000000000001,51.620000000000005,51.67999999999999,-4.5,1.9,1.9,-5.5,1.9,1.9,82.0,74.0,-8.0
2016-03-06,CRE,ORL,21,21,102.16190476190476,94.06190476190476,99.74285714285712,101.33809523809524,0.4932380952380952,0.461,0.4816666666666666,0.4856666666666666,0.2005714285714286,0.2111428571428571,0.192952380952381,0.1722380952380952,0.2738571428571428,0.2831428571428572,0.2542380952380952,0.2493809523809524,0.2149523809523809,0.1932857142857142,0.2458095238095237,0.1991428571428571,46.38571428571428,42.43809523809525,43.13333333333333,51.25714285714286,99.42,99.76,97.9,92.54,0.496,0.4804,0.4874,0.4267999999999999,0.2368,0.2113999999999999,0.1882,0.2018,0.2746,0.3234,0.2405999999999999,0.301,0.1938,0.1612,0.2533999999999999,0.2162,39.1,48.84,41.24,38.62,-9.0,1.9,1.9,-7.0,1.9,1.9,74.0,73.0,-1.0
2016-03-06,JUV,PIS,20,21,95.31000000000002,102.9047619047619,97.865,101.98095238095236,0.4727499999999999,0.4937619047619047,0.4731000000000001,0.4927619047619047,0.1884,0.167047619047619,0.19745,0.1792380952380952,0.24015,0.2625714285714285,0.25035,0.2657619047619047,0.1865,0.1978095238095238,0.2022,0.1764761904761904,46.275,52.62380952380953,47.99,49.05238095238095,99.22,99.4,98.0,105.7,0.4944,0.477,0.4669999999999999,0.5022,0.1688,0.1606,0.2063999999999999,0.1734,0.2426,0.2842,0.2994,0.264,0.1689999999999999,0.1848,0.1628,0.1838,52.4,46.67999999999999,45.1,55.96,0.5,1.9,1.9,-1.0,1.9,1.9,88.0,94.0,6.0
2016-03-06,SAS,BOL,21,21,110.3,97.14761904761905,106.57142857142856,104.76666666666668,0.5596666666666668,0.4631904761904762,0.5131904761904762,0.5306190476190475,0.1732857142857143,0.2133333333333333,0.1958095238095238,0.1848095238095238,0.2351904761904762,0.3054761904761905,0.282047619047619,0.2246190476190476,0.1911428571428572,0.2468095238095238,0.2179047619047618,0.2336190476190476,60.05238095238096,42.06190476190476,54.68571428571429,53.62857142857142,110.96,100.86,107.6,111.38,0.5452,0.4814,0.5508,0.5716,0.1341999999999999,0.2136,0.2228,0.1776,0.2302,0.361,0.2318,0.2096,0.2122,0.203,0.2068,0.2362,64.6,49.28000000000001,57.4,59.67999999999999,-12.5,1.9,1.9,-12.5,1.9,1.9,85.0,91.0,6.0
2016-03-06,AVE,CAN,21,21,105.8952380952381,107.76666666666668,104.1952380952381,107.47142857142858,0.5195238095238095,0.5301428571428571,0.5222380952380953,0.5102857142857143,0.2009047619047619,0.1727142857142857,0.1957619047619048,0.162952380952381,0.267904761904762,0.2424761904761905,0.2852380952380952,0.2772857142857143,0.1974285714285714,0.2173333333333333,0.1653809523809524,0.2015238095238095,55.01428571428571,53.46666666666666,52.72857142857144,55.2952380952381,113.42,104.06,105.16,108.12,0.5604,0.5276,0.5394,0.497,0.1801999999999999,0.2113999999999999,0.2032,0.143,0.244,0.2493999999999999,0.2728,0.3348,0.2306,0.1596,0.1629999999999999,0.2105999999999999,63.9,50.6,51.55999999999999,55.64,-8.5,1.9,1.9,-6.5,1.86,1.86,81.0,77.0,-4.0
2016-03-06,MIL,TOR,20,21,116.515,98.73333333333332,99.67,107.25238095238096,0.5748000000000001,0.4904761904761904,0.4721,0.5303333333333333,0.1929,0.1817619047619047,0.1783499999999999,0.193047619047619,0.2675499999999999,0.2668095238095238,0.3197,0.2414285714285714,0.2228,0.2003333333333333,0.2054,0.2126190476190476,59.60999999999999,43.01428571428571,43.650000000000006,54.77619047619047,119.9,92.3,107.26000000000002,103.6,0.6250000000000001,0.4498,0.4952,0.5166000000000001,0.2068,0.1828,0.1598,0.1878,0.2578,0.265,0.3641999999999999,0.2325999999999999,0.2062,0.1796,0.1838,0.2158,62.94000000000001,38.5,52.52,57.55999999999999,-16.5,1.9,1.9,-18.5,1.86,1.86,94.0,90.0,-4.0
2016-03-06,VAR,TREN,21,20,100.93333333333332,103.89,109.27142857142856,101.795,0.4843333333333333,0.5011,0.5198095238095238,0.51265,0.1973333333333333,0.1873,0.1786666666666667,0.213,0.2934285714285714,0.3206,0.3006190476190475,0.2769,0.1979047619047619,0.1591,0.1823333333333333,0.2144,46.17142857142856,54.34,54.06190476190476,47.3,102.84,103.88000000000002,113.5,109.68,0.5282,0.4626,0.5474,0.545,0.198,0.1437999999999999,0.1662,0.202,0.255,0.3616,0.2779999999999999,0.258,0.176,0.1684,0.1871999999999999,0.2412,46.16,52.54,57.4,51.760000000000005,0.5,1.9,1.9,-1.0,1.9,1.9,96.0,82.0,-14.0
2016-03-06,NBB,PES,21,20,106.32857142857144,100.17000000000004,106.88571428571429,106.05,0.5185238095238095,0.483,0.5234761904761905,0.5097,0.1994761904761904,0.1831999999999999,0.1696666666666666,0.18715,0.2664761904761904,0.2618999999999999,0.2637619047619048,0.28335,0.2418095238095237,0.2284,0.2282380952380952,0.2133499999999999,50.41904761904762,44.165000000000006,52.31904761904762,50.98,114.88,105.86,114.66,105.26,0.5752,0.5122,0.5519999999999999,0.4974,0.1939999999999999,0.175,0.1399999999999999,0.1768,0.2464,0.2394,0.3022,0.2732,0.29,0.2364,0.1788,0.2488,59.34,49.52,61.720000000000006,47.42,-0.5,1.9,1.9,-8.0,1.9,1.9,81.0,76.0,-5.0
2016-03-07,REG,VEN,21,21,109.3095238095238,103.21428571428572,101.4,97.88571428571429,0.5208571428571429,0.5101904761904762,0.4974761904761905,0.4984285714285714,0.181,0.1761428571428571,0.2107619047619047,0.2158095238095237,0.2756190476190476,0.2464285714285714,0.2797619047619047,0.257047619047619,0.2554285714285714,0.1848571428571429,0.2448095238095237,0.1945238095238095,53.36190476190476,53.24285714285715,42.99523809523809,48.10000000000001,107.48000000000002,97.74,106.06000000000002,89.3,0.4888,0.4764,0.5227999999999999,0.4563999999999999,0.2009999999999999,0.1926,0.2168,0.225,0.3169999999999999,0.241,0.3179999999999999,0.2404,0.2964,0.2028,0.186,0.2004,49.32,48.02,46.540000000000006,42.18,-0.5,1.9,1.9,-7.0,1.9,1.9,98.0,96.0,-2.0
2016-03-09,PES,TREN,21,21,100.29523809523812,104.43333333333332,106.21428571428572,103.37619047619046,0.4877619047619048,0.5024285714285714,0.5088571428571429,0.5204761904761904,0.1854285714285714,0.1857619047619047,0.1904761904761904,0.2095714285714286,0.2573809523809524,0.3278095238095238,0.2891428571428571,0.2751904761904761,0.2373809523809523,0.1569523809523809,0.2147142857142857,0.210047619047619,43.96190476190476,54.65238095238095,50.79047619047618,48.66666666666666,103.4,105.14,102.46,113.78,0.5214000000000001,0.4711999999999999,0.4972,0.5724,0.193,0.139,0.2086,0.1831999999999999,0.2202,0.3712,0.2799999999999999,0.225,0.2934,0.1598,0.2392,0.2182,45.7,51.88,44.66,56.56,,,,,,,79.0,72.0,-7.0
2016-03-10,MIL,JUV,21,21,116.13809523809522,96.22857142857144,99.87142857142857,99.03809523809524,0.5727142857142858,0.4718571428571428,0.4737142857142857,0.4773333333333334,0.1952857142857143,0.1862380952380952,0.177,0.1948571428571429,0.2692857142857142,0.2465714285714285,0.3221428571428572,0.2499523809523809,0.2315238095238095,0.1988571428571428,0.2003333333333333,0.2079523809523809,60.10952380952379,46.72857142857143,44.68571428571429,48.41904761904762,118.72,101.48,106.24,99.78,0.6232,0.487,0.4992,0.4779999999999999,0.2083999999999999,0.162,0.154,0.2113999999999999,0.2373999999999999,0.2646,0.3535999999999999,0.2884,0.2398,0.2045999999999999,0.1722,0.2005999999999999,66.56000000000002,52.96,52.75999999999999,45.7,-14.5,1.9,1.9,-14.5,1.86,1.86,91.0,86.0,-5.0
2016-03-13,BOL,VAR,22,22,98.1318181818182,102.48181818181818,105.05,109.54545454545456,0.4691363636363636,0.493090909090909,0.5301818181818182,0.5202272727272728,0.2119545454545454,0.1947727272727273,0.1823636363636363,0.1775909090909091,0.3029545454545455,0.2910454545454545,0.2274090909090909,0.3084090909090908,0.2462272727272727,0.1945,0.2300454545454545,0.1792272727272727,42.83181818181818,47.52727272727272,54.031818181818174,54.37272727272728,101.54,111.58,111.7,112.04,0.499,0.5806,0.5852,0.526,0.214,0.192,0.1736,0.1658,0.3325999999999999,0.2318,0.2015999999999999,0.3402,0.1964,0.1698,0.1951999999999999,0.1728,46.4,54.98,59.4,57.25999999999999,-4.0,1.9,1.9,-2.5,1.86,1.86,76.0,67.0,-9.0
