Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
06-10-2019,Virtus Roma,Vanoli Cremona,2.21,1.61,2.48,1.51,2.5,1.9,1.9,4.5,1.8,1.95,160.5,1.9,1.9,161.5,1.86,1.86,97.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360402
06-10-2019,Pallacanestro Trieste 2004,EA7-Emporio Armani Milano,5.84,1.13,7.05,1.09,7.5,1.9,1.9,13.5,1.83,1.9,151.5,1.9,1.9,153.5,1.9,1.83,73.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360408
06-10-2019,Whirlpool Varese,Fortitudo Bologna,1.5,2.47,1.49,2.53,-4.0,1.9,1.9,-4.5,1.86,1.86,158.0,1.9,1.9,156.5,1.86,1.86,83.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360405
06-10-2019,Bennet Cantu,Trenkwalder Reggio Emilia,1.59,2.25,1.59,2.29,-3.0,1.9,1.9,-2.5,1.8,1.95,158.0,1.9,1.9,159.5,1.86,1.86,75.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360404
06-10-2019,Benetton Treviso,Carmatic Pistoia,1.4,2.78,1.37,2.98,-5.5,1.9,1.9,-5.5,1.8,1.95,152.0,1.9,1.9,152.5,1.86,1.86,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360403
06-10-2019,Virtus Bologna,Umana Reyer Venezia,1.47,2.54,1.49,2.52,-4.5,1.9,1.9,-4.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,75.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360406
12-10-2019,Carmatic Pistoia,Virtus Roma,1.57,2.37,1.98,1.79,-3.5,1.9,1.9,1.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,67.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360414
13-10-2019,Dinamo Sassari,Pallacanestro Trieste 2004,1.1,6.06,1.12,5.79,-12.5,1.9,1.9,-11.5,1.86,1.86,154.5,1.9,1.9,165.5,1.9,1.83,59.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360412
13-10-2019,Umana Reyer Venezia,Bennet Cantu,1.21,4.08,1.17,4.71,-8.5,1.9,1.9,-9.5,1.86,1.86,154.5,1.9,1.9,152.5,1.86,1.86,76.0,46.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360411
13-10-2019,EA7-Emporio Armani Milano,Enel Brindisi,1.14,4.95,1.15,5.01,-10.5,1.9,1.9,-10.5,1.86,1.86,151.5,1.9,1.9,153.5,1.9,1.83,89.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360415
13-10-2019,Centrale del Latte Brescia,Pallacanestro Trento 2009,1.47,2.55,1.44,2.68,-4.5,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,152.5,1.83,1.9,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360410
13-10-2019,Trenkwalder Reggio Emilia,Vanoli Cremona,1.65,2.17,1.44,2.69,-4.5,1.9,1.9,-5.5,1.9,1.83,165.5,1.9,1.9,169.5,1.83,1.9,85.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360413
13-10-2019,Scavolini Spar Pesaro,Virtus Bologna,3.07,1.34,4.06,1.22,7.5,1.9,1.9,8.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,79.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360417
13-10-2019,Fortitudo Bologna,Benetton Treviso,1.42,2.7,1.44,2.69,-5.5,1.9,1.9,-5.5,1.95,1.8,155.5,1.9,1.9,153.5,1.86,1.86,77.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360416
19-10-2019,Virtus Bologna,Whirlpool Varese,1.2,4.23,1.22,4.02,-9.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,154.5,1.9,1.83,87.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360420
19-10-2019,Pallacanestro Trieste 2004,Centrale del Latte Brescia,1.66,2.15,1.73,2.04,-2.0,1.9,1.9,-1.5,1.86,1.86,153.0,1.9,1.9,154.5,1.83,1.9,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360425
19-10-2019,Benetton Treviso,Umana Reyer Venezia,2.33,1.56,2.32,1.57,2.5,1.9,1.9,3.5,1.83,1.9,150.0,1.9,1.9,146.5,1.86,1.86,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360419
20-10-2019,Vanoli Cremona,EA7-Emporio Armani Milano,2.96,1.36,3.08,1.34,6.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360421
20-10-2019,Virtus Roma,Fortitudo Bologna,1.66,2.13,1.71,2.07,-2.5,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,79.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360418
20-10-2019,Bennet Cantu,Pallacanestro Trento 2009,1.89,1.85,2.07,1.71,1.0,1.86,1.95,1.5,1.86,1.86,153.0,1.9,1.9,151.5,1.86,1.86,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360422
20-10-2019,Trenkwalder Reggio Emilia,Carmatic Pistoia,1.17,4.7,1.15,5.05,-10.0,1.9,1.9,-10.5,1.86,1.86,161.0,1.9,1.9,161.5,1.9,1.83,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360423
20-10-2019,Enel Brindisi,Scavolini Spar Pesaro,1.13,5.45,1.09,6.52,-10.5,1.9,1.9,-12.5,1.86,1.86,162.5,1.9,1.9,164.5,1.9,1.83,108.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360424
26-10-2019,Pallacanestro Trento 2009,Benetton Treviso,1.4,2.83,1.4,2.83,-5.0,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,150.5,1.86,1.86,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373532
26-10-2019,Centrale del Latte Brescia,Virtus Bologna,1.99,1.77,2.02,1.75,1.5,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,155.5,1.86,1.86,80.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373531
26-10-2019,Umana Reyer Venezia,Vanoli Cremona,1.29,3.47,1.28,3.49,-7.5,1.9,1.9,-7.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,67.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373530
27-10-2019,Virtus Roma,EA7-Emporio Armani Milano,2.89,1.38,3.49,1.29,6.0,1.9,1.9,7.5,1.86,1.86,153.5,1.9,1.9,150.5,1.86,1.86,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373527
27-10-2019,Whirlpool Varese,Enel Brindisi,1.62,2.23,1.6,2.28,-2.5,1.9,1.9,-2.5,1.8,1.95,158.5,1.9,1.9,157.5,1.83,1.9,102.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373528
27-10-2019,Scavolini Spar Pesaro,Trenkwalder Reggio Emilia,2.17,1.65,2.64,1.47,2.5,1.9,1.9,4.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,65.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373526
27-10-2019,Fortitudo Bologna,Carmatic Pistoia,1.26,3.61,1.23,4.01,-8.0,1.9,1.9,-8.5,1.9,1.83,155.0,1.9,1.9,151.5,1.86,1.86,82.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373525
27-10-2019,Bennet Cantu,Dinamo Sassari,2.15,1.67,2.38,1.55,2.0,1.9,1.9,3.5,1.86,1.86,151.0,1.9,1.9,151.5,1.83,1.9,70.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373529
02-11-2019,Dinamo Sassari,Virtus Roma,1.17,4.72,1.15,5.19,-8.5,1.9,1.9,-10.5,1.86,1.86,153.5,1.9,1.9,156.5,1.86,1.86,108.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360439
03-11-2019,Enel Brindisi,Umana Reyer Venezia,1.77,1.97,1.76,2.01,-1.5,1.9,1.9,-1.5,1.95,1.8,158.5,1.9,1.9,157.5,1.86,1.86,75.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360438
03-11-2019,Trenkwalder Reggio Emilia,Virtus Bologna,2.0,1.75,1.96,1.8,1.5,1.9,1.9,1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.83,1.9,59.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360440
03-11-2019,EA7-Emporio Armani Milano,Whirlpool Varese,1.23,3.93,1.3,3.4,-8.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,154.5,1.9,1.83,93.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360435
03-11-2019,Carmatic Pistoia,Pallacanestro Trieste 2004,2.0,1.78,2.28,1.6,2.5,1.9,1.9,2.5,1.9,1.83,152.5,1.9,1.9,157.5,1.86,1.86,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360441
03-11-2019,Benetton Treviso,Scavolini Spar Pesaro,1.16,4.74,1.14,5.32,-10.5,1.9,1.9,-10.5,1.83,1.9,162.5,1.9,1.9,159.5,1.86,1.86,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360436
03-11-2019,Fortitudo Bologna,Centrale del Latte Brescia,1.67,2.11,1.75,2.02,-1.5,1.9,1.9,-1.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,74.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360434
03-11-2019,Vanoli Cremona,Bennet Cantu,1.27,3.5,1.27,3.6,-7.5,1.9,1.9,-7.5,1.9,1.9,153.5,1.9,1.9,156.5,1.95,1.86,54.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360437
09-11-2019,Scavolini Spar Pesaro,Pallacanestro Trento 2009,2.7,1.44,3.05,1.35,4.5,1.9,1.9,6.5,1.86,1.86,162.5,1.9,1.9,160.5,1.83,1.9,95.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360449
10-11-2019,Centrale del Latte Brescia,Whirlpool Varese,1.42,2.74,1.42,2.77,-5.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,153.5,1.86,1.86,91.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360442
10-11-2019,Bennet Cantu,Virtus Roma,1.44,2.66,1.39,2.92,-5.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,153.5,1.86,1.86,74.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360446
10-11-2019,Pallacanestro Trieste 2004,Enel Brindisi,1.73,2.03,1.68,2.14,-2.0,1.9,1.9,-1.5,1.8,1.95,158.5,1.9,1.9,162.5,1.86,1.86,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360444
10-11-2019,Virtus Bologna,Benetton Treviso,1.18,4.5,1.18,4.61,-9.5,1.9,1.9,-10.5,1.9,1.83,155.5,1.9,1.9,154.5,1.86,1.86,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360447
10-11-2019,Vanoli Cremona,Fortitudo Bologna,1.48,2.52,1.43,2.76,-4.5,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,157.5,1.83,1.9,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360445
10-11-2019,Umana Reyer Venezia,Dinamo Sassari,1.57,2.3,1.63,2.22,-3.0,1.9,1.9,-2.5,1.86,1.86,149.5,1.9,1.9,154.5,1.83,1.9,55.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360443
11-11-2019,EA7-Emporio Armani Milano,Carmatic Pistoia,1.03,10.83,1.03,11.2,-17.5,1.9,1.9,-17.5,1.9,1.83,156.5,1.9,1.9,157.5,1.86,1.86,83.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360448
16-11-2019,Dinamo Sassari,Trenkwalder Reggio Emilia,1.28,3.45,1.27,3.64,-8.5,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,161.5,1.86,1.86,100.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360457
17-11-2019,Pallacanestro Trento 2009,Vanoli Cremona,1.43,2.69,1.54,2.42,-5.5,1.9,1.9,-3.5,1.83,1.9,156.5,1.9,1.9,158.5,1.86,1.86,79.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360455
17-11-2019,Whirlpool Varese,Umana Reyer Venezia,1.8,1.98,1.81,1.96,-1.0,1.9,1.9,-1.5,1.95,1.8,150.5,1.9,1.9,150.5,1.86,1.86,93.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360453
17-11-2019,Benetton Treviso,Centrale del Latte Brescia,1.71,2.06,1.75,2.03,-2.0,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,153.5,1.83,1.9,72.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360452
17-11-2019,Pallacanestro Trieste 2004,Virtus Bologna,2.5,1.49,2.66,1.46,3.5,1.9,1.9,5.5,1.8,1.95,155.5,1.9,1.9,157.5,1.86,1.86,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360454
17-11-2019,Fortitudo Bologna,EA7-Emporio Armani Milano,2.85,1.39,3.16,1.34,6.5,1.9,1.9,6.5,1.86,1.86,155.5,1.9,1.9,153.5,1.83,1.9,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360450
17-11-2019,Carmatic Pistoia,Bennet Cantu,1.68,2.11,1.79,1.98,-2.5,1.9,1.9,-1.5,1.9,1.83,151.5,1.9,1.9,151.5,1.86,1.86,77.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360456
17-11-2019,Virtus Roma,Scavolini Spar Pesaro,1.22,3.92,1.21,4.21,-8.5,1.9,1.9,-8.5,1.86,1.86,166.5,1.9,1.9,163.5,1.86,1.86,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360451
23-11-2019,Trenkwalder Reggio Emilia,Whirlpool Varese,1.5,2.51,1.51,2.5,-4.5,1.9,1.9,-4.5,1.9,1.83,157.5,1.9,1.9,158.5,1.86,1.86,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360459
24-11-2019,EA7-Emporio Armani Milano,Dinamo Sassari,1.39,2.89,1.45,2.67,-6.0,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,159.5,1.86,1.86,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360465
24-11-2019,Vanoli Cremona,Pallacanestro Trieste 2004,1.3,3.38,1.35,3.13,-7.0,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,157.5,1.86,1.86,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360463
24-11-2019,Centrale del Latte Brescia,Scavolini Spar Pesaro,1.12,5.73,1.08,7.46,-11.5,1.9,1.9,-13.5,1.86,1.86,166.5,1.9,1.9,164.5,1.9,1.83,101.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360461
24-11-2019,Enel Brindisi,Carmatic Pistoia,1.13,5.43,1.12,5.94,-11.5,1.9,1.9,-11.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,100.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360458
24-11-2019,Virtus Roma,Benetton Treviso,1.53,2.42,1.68,2.14,-3.5,1.9,1.9,-2.5,1.86,1.86,155.5,1.9,1.9,154.5,1.86,1.86,69.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360464
24-11-2019,Umana Reyer Venezia,Pallacanestro Trento 2009,1.31,3.25,1.25,3.75,-6.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,149.5,1.86,1.86,79.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360460
24-11-2019,Bennet Cantu,Fortitudo Bologna,1.59,2.28,1.52,2.47,-3.5,1.9,1.9,-3.5,1.86,1.86,151.5,1.9,1.9,152.5,1.86,1.86,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360462
30-11-2019,Pallacanestro Trento 2009,Enel Brindisi,1.63,2.19,1.6,2.29,-2.5,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360470
01-12-2019,Whirlpool Varese,Virtus Roma,1.25,3.74,1.24,3.91,-8.0,1.9,1.9,-8.5,1.9,1.83,158.5,1.9,1.9,157.5,1.86,1.86,99.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360468
01-12-2019,Pallacanestro Trieste 2004,Benetton Treviso,1.57,2.32,1.42,2.8,-3.5,1.9,1.9,-5.5,1.83,1.9,155.5,1.9,1.9,154.5,1.86,1.86,69.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360471
01-12-2019,Carmatic Pistoia,Umana Reyer Venezia,2.93,1.37,3.77,1.25,5.5,1.9,1.9,7.5,1.86,1.86,153.5,1.9,1.9,150.5,1.86,1.86,89.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360472
01-12-2019,Dinamo Sassari,Centrale del Latte Brescia,1.29,3.39,1.24,3.91,-7.5,1.9,1.9,-8.5,1.9,1.83,157.5,1.9,1.9,158.5,1.83,1.9,76.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360473
01-12-2019,EA7-Emporio Armani Milano,Trenkwalder Reggio Emilia,1.14,5.11,1.15,5.27,-10.5,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,89.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360466
01-12-2019,Scavolini Spar Pesaro,Vanoli Cremona,3.05,1.35,3.35,1.31,6.5,1.9,1.9,7.5,1.83,1.9,167.5,1.9,1.9,168.5,1.86,1.86,63.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360467
01-12-2019,Virtus Bologna,Bennet Cantu,1.14,5.06,1.12,5.79,-10.5,1.9,1.9,-11.5,1.9,1.83,152.5,1.9,1.9,153.5,1.9,1.83,89.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360469
07-12-2019,Fortitudo Bologna,Pallacanestro Trento 2009,1.49,2.5,1.54,2.41,-3.5,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,93.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360480
08-12-2019,Centrale del Latte Brescia,Carmatic Pistoia,1.19,4.44,1.15,5.23,-10.0,1.9,1.9,-11.5,1.9,1.83,157.5,1.9,1.9,155.5,1.86,1.86,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360475
08-12-2019,Scavolini Spar Pesaro,EA7-Emporio Armani Milano,7.8,1.07,8.07,1.07,14.5,1.9,1.9,14.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,65.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360479
08-12-2019,Enel Brindisi,Dinamo Sassari,1.72,2.05,1.85,1.91,-1.5,1.9,1.9,-1.5,2.0,1.76,157.5,1.9,1.9,167.5,1.9,1.83,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360474
08-12-2019,Bennet Cantu,Whirlpool Varese,1.73,2.07,1.92,1.87,-1.5,1.9,1.9,-1.5,1.86,1.86,153.5,1.9,1.9,148.5,1.9,1.83,74.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360478
08-12-2019,Vanoli Cremona,Virtus Bologna,2.26,1.6,2.41,1.54,2.5,1.9,1.9,3.5,1.9,1.83,156.5,1.9,1.9,161.5,1.86,1.86,78.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360477
08-12-2019,Benetton Treviso,Trenkwalder Reggio Emilia,1.63,2.19,1.62,2.24,-1.5,1.9,1.9,-2.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,91.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360481
08-12-2019,Virtus Roma,Pallacanestro Trieste 2004,1.56,2.35,1.58,2.32,-2.5,1.9,1.9,-3.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360476
14-12-2019,Pallacanestro Trento 2009,Virtus Roma,1.32,3.27,1.27,3.58,-6.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360486
14-12-2019,Virtus Bologna,Enel Brindisi,1.27,3.55,1.26,3.63,-7.5,1.9,1.9,-7.5,1.83,1.9,161.5,1.9,1.9,163.5,1.86,1.86,99.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360484
15-12-2019,Dinamo Sassari,Fortitudo Bologna,1.29,3.52,1.21,4.26,-8.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,159.5,1.86,1.86,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360483
15-12-2019,Umana Reyer Venezia,EA7-Emporio Armani Milano,2.06,1.72,1.92,1.84,2.5,1.9,1.9,1.5,1.86,1.95,152.5,1.9,1.9,150.5,1.9,1.9,70.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360488
15-12-2019,Trenkwalder Reggio Emilia,Pallacanestro Trieste 2004,1.35,3.04,1.28,3.53,-6.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,87.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360489
15-12-2019,Whirlpool Varese,Scavolini Spar Pesaro,1.15,5.23,1.1,6.43,-11.0,1.9,1.9,-12.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,103.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360485
15-12-2019,Bennet Cantu,Benetton Treviso,1.58,2.3,1.59,2.31,-3.0,1.9,1.9,-2.5,1.8,1.95,152.5,1.9,1.9,150.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360482
15-12-2019,Carmatic Pistoia,Vanoli Cremona,2.4,1.54,2.46,1.52,3.5,1.9,1.9,3.5,1.9,1.83,156.5,1.9,1.9,160.5,1.9,1.83,84.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360487
21-12-2019,Vanoli Cremona,Whirlpool Varese,1.43,2.76,1.43,2.8,-5.0,1.9,1.9,-5.0,1.9,1.9,157.5,1.9,1.9,158.5,1.9,1.9,93.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360495
22-12-2019,Carmatic Pistoia,Scavolini Spar Pesaro,1.33,3.16,1.28,3.5,-6.5,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,164.5,1.86,1.86,91.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360491
22-12-2019,Dinamo Sassari,Virtus Bologna,1.65,2.19,1.54,2.43,-2.0,1.9,1.9,-3.5,1.86,1.86,160.0,1.9,1.9,163.5,1.86,1.86,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360492
22-12-2019,Fortitudo Bologna,Enel Brindisi,1.63,2.19,1.58,2.32,-2.5,1.9,1.9,-2.5,1.83,1.9,160.5,1.9,1.9,163.5,1.9,1.83,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360497
22-12-2019,EA7-Emporio Armani Milano,Pallacanestro Trento 2009,1.12,5.56,1.13,5.66,-11.5,1.9,1.9,-11.5,1.9,1.83,157.5,1.9,1.9,155.5,1.86,1.86,81.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360496
22-12-2019,Trenkwalder Reggio Emilia,Umana Reyer Venezia,1.98,1.78,2.06,1.72,1.0,1.86,1.95,1.5,1.86,1.86,157.0,1.9,1.9,153.5,1.83,1.9,85.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360490
22-12-2019,Pallacanestro Trieste 2004,Bennet Cantu,1.5,2.51,1.45,2.66,-3.5,1.9,1.9,-4.5,1.83,1.9,151.5,1.9,1.9,151.5,1.86,1.86,86.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360493
22-12-2019,Virtus Roma,Centrale del Latte Brescia,1.84,1.91,2.02,1.74,-1.5,1.9,1.9,1.5,1.9,1.83,156.5,1.9,1.9,154.5,1.83,1.9,53.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360494
25-12-2019,Virtus Bologna,Fortitudo Bologna,1.25,3.74,1.27,3.6,-8.5,1.9,1.9,-7.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,94.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360500
26-12-2019,Scavolini Spar Pesaro,Bennet Cantu,2.55,1.48,2.73,1.43,4.5,1.9,1.9,5.5,1.83,1.9,158.5,1.9,1.9,161.5,1.86,1.86,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360498
26-12-2019,Whirlpool Varese,Carmatic Pistoia,1.24,3.92,1.19,4.5,-7.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,91.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360501
26-12-2019,Umana Reyer Venezia,Virtus Roma,1.11,6.19,1.08,7.08,-11.5,1.9,1.9,-13.5,1.86,1.86,153.5,1.9,1.9,151.5,1.86,1.86,79.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360505
26-12-2019,Centrale del Latte Brescia,Vanoli Cremona,1.35,3.11,1.32,3.27,-5.5,1.9,1.9,-6.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360503
26-12-2019,Enel Brindisi,Trenkwalder Reggio Emilia,1.36,3.0,1.37,2.99,-6.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,170.5,1.86,1.86,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360504
26-12-2019,Pallacanestro Trento 2009,Pallacanestro Trieste 2004,1.35,3.05,1.35,3.12,-6.5,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,157.5,1.83,1.9,80.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360502
27-12-2019,Benetton Treviso,Dinamo Sassari,2.4,1.54,2.55,1.49,3.5,1.9,1.9,4.5,1.86,1.86,153.5,1.9,1.9,157.5,1.86,1.86,79.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360499
29-12-2019,Bennet Cantu,Centrale del Latte Brescia,1.67,2.14,1.77,2.01,-3.0,1.95,1.86,-1.5,1.9,1.83,153.5,1.9,1.9,149.5,1.83,1.9,82.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360513
