Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-03-12,SAS,MIL,21,21,111.20952380952382,116.65714285714287,105.8857142857143,104.9095238095238,0.5400952380952381,0.5793809523809523,0.5055714285714286,0.5144285714285716,0.18742857142857142,0.20919047619047618,0.1869047619047619,0.18200000000000002,0.28095238095238095,0.2793333333333334,0.29590476190476195,0.3131428571428571,0.2231428571428571,0.2566190476190476,0.21209523809523811,0.21128571428571424,55.17619047619048,66.21904761904763,48.41428571428571,49.719047619047615,105.47999999999999,111.62,100.44000000000001,104.1,0.5098,0.5622,0.4474,0.5026,0.19460000000000002,0.21399999999999997,0.1374,0.1948,0.23560000000000003,0.2372,0.298,0.3578,0.275,0.2496,0.1806,0.2338,51.3,57.720000000000006,46.879999999999995,52.0,-1.0,1.9,1.9,-1.5,1.8,1.95,75.0,82.0,7.0
2017-03-12,CRE,ORL,21,21,104.23333333333333,105.53333333333333,107.32380952380953,105.12857142857145,0.5063333333333334,0.5283809523809524,0.5260000000000001,0.5338095238095237,0.1858571428571429,0.20771428571428577,0.17447619047619045,0.20457142857142857,0.25028571428571433,0.2586190476190476,0.2704761904761905,0.27476190476190476,0.22204761904761902,0.2250952380952381,0.18114285714285713,0.19776190476190478,52.95238095238095,51.94761904761904,55.30952380952381,53.37142857142858,110.25999999999999,104.75999999999999,108.43999999999998,102.13999999999999,0.5554,0.5436,0.5332,0.492,0.16699999999999998,0.2222,0.19060000000000002,0.1982,0.22359999999999997,0.22139999999999999,0.2844,0.3108,0.20339999999999997,0.22399999999999998,0.21879999999999997,0.2088,58.14,49.48,55.279999999999994,50.34,-4.5,1.9,1.9,-4.5,1.9,1.9,82.0,86.0,4.0
2017-03-12,VAR,PES,21,21,101.9190476190476,99.96666666666665,108.93809523809523,107.21428571428571,0.49052380952380953,0.49319047619047623,0.5170952380952382,0.5235714285714286,0.1973809523809524,0.18057142857142858,0.17804761904761904,0.19047619047619047,0.2875238095238095,0.244,0.29742857142857143,0.25642857142857145,0.21528571428571425,0.1929047619047619,0.21409523809523806,0.22704761904761903,47.10476190476191,44.62380952380953,56.31904761904763,56.061904761904756,100.46000000000001,95.93999999999998,105.53999999999999,104.92,0.48860000000000003,0.4556,0.5286,0.5058,0.196,0.17919999999999997,0.192,0.1788,0.2632,0.20400000000000001,0.28300000000000003,0.2406,0.24980000000000002,0.2862,0.19680000000000003,0.2258,46.879999999999995,40.38,55.8,52.67999999999999,-7.0,1.9,1.9,-7.5,1.9,1.83,93.0,78.0,-15.0
2017-03-12,JUV,CAN,21,21,102.41428571428571,105.6047619047619,107.0,110.82380952380952,0.5205238095238096,0.5213809523809524,0.49761904761904757,0.5300476190476191,0.19323809523809526,0.18585714285714286,0.18461904761904765,0.17600000000000002,0.24180952380952384,0.2905714285714286,0.2724761904761905,0.2797619047619047,0.2342857142857143,0.1877142857142857,0.25200000000000006,0.19504761904761905,52.771428571428565,54.142857142857146,53.79523809523808,56.7952380952381,92.1,105.46,99.53999999999999,104.54,0.4798,0.49939999999999996,0.46959999999999996,0.5276000000000001,0.221,0.1628,0.19319999999999998,0.20340000000000003,0.2672,0.2886,0.23859999999999998,0.2218,0.2246,0.199,0.2684,0.215,44.54,55.94,45.98,50.2,-6.5,1.9,1.9,-5.5,1.86,1.86,79.0,85.0,6.0
2017-03-12,PIS,VEN,21,21,99.35238095238095,108.06190476190474,101.33809523809524,104.38095238095238,0.48219047619047617,0.5220000000000001,0.4972857142857143,0.5198571428571428,0.19214285714285714,0.18733333333333335,0.18895238095238095,0.20052380952380955,0.2929999999999999,0.30376190476190473,0.23590476190476192,0.24961904761904757,0.14595238095238097,0.19314285714285714,0.2378095238095238,0.2522380952380952,47.53809523809524,54.89999999999999,52.46666666666666,54.43809523809523,98.04,99.88,95.75999999999999,99.88,0.466,0.5138,0.47240000000000004,0.5104,0.1722,0.22399999999999998,0.21259999999999998,0.20540000000000003,0.30619999999999997,0.263,0.2306,0.22279999999999997,0.13040000000000002,0.1648,0.2904,0.2772,49.08,48.019999999999996,46.2,50.879999999999995,-4.0,1.9,1.9,-3.5,1.8,1.95,71.0,78.0,7.0
2017-03-13,TOR,TREN,21,21,105.47142857142856,102.8952380952381,109.91428571428571,97.12380952380951,0.5062380952380954,0.48623809523809525,0.5340000000000001,0.5095238095238096,0.18376190476190474,0.19319047619047622,0.17204761904761906,0.2244761904761905,0.25128571428571433,0.31014285714285716,0.26309523809523805,0.2396666666666667,0.24671428571428572,0.21904761904761907,0.2007142857142857,0.2061904761904762,53.42380952380952,49.219047619047615,60.409523809523805,43.98571428571428,104.74000000000001,104.16,115.2,88.28,0.4788,0.5016,0.5544,0.47379999999999994,0.20800000000000002,0.1894,0.1608,0.2652,0.3064,0.31859999999999994,0.27159999999999995,0.21960000000000002,0.316,0.20600000000000002,0.16940000000000002,0.2278,49.6,51.54,64.26,31.2,-2.5,1.9,1.9,-1.5,1.8,1.95,76.0,67.0,-9.0
2017-03-19,AVE,SAS,22,22,108.87727272727274,110.7,102.92727272727274,106.04545454545456,0.5565000000000001,0.5375454545454544,0.49600000000000005,0.5063636363636363,0.1943636363636364,0.1874090909090909,0.18645454545454546,0.1875,0.25822727272727275,0.2790909090909091,0.27099999999999996,0.29622727272727273,0.21072727272727274,0.22399999999999995,0.21445454545454543,0.2130909090909091,59.13636363636363,54.554545454545455,47.32727272727273,48.61818181818182,102.9,99.46,102.9,99.47999999999999,0.5258,0.4808,0.5042,0.45360000000000006,0.21139999999999998,0.20020000000000002,0.1646,0.1488,0.26399999999999996,0.217,0.2092,0.28579999999999994,0.1988,0.2924,0.2102,0.184,53.580000000000005,46.36,51.120000000000005,46.660000000000004,-5.0,1.9,1.9,-4.5,1.83,1.9,77.0,65.0,-12.0
2017-03-19,TREN,PIS,22,22,102.30454545454546,99.15454545454546,97.34545454545452,101.47272727272728,0.47918181818181815,0.4834090909090909,0.5111363636363637,0.49945454545454543,0.1886818181818182,0.19313636363636366,0.22340909090909092,0.18704545454545454,0.316,0.28381818181818175,0.23322727272727273,0.2335909090909091,0.21704545454545457,0.15277272727272728,0.209,0.2304090909090909,48.93181818181818,47.44545454545455,44.445454545454545,52.48181818181818,99.5,95.94000000000001,91.56,95.26,0.46340000000000003,0.46319999999999995,0.5004,0.4798,0.1704,0.1704,0.2734,0.2048,0.3442,0.273,0.19479999999999997,0.21760000000000002,0.2172,0.13340000000000002,0.23920000000000002,0.23559999999999998,48.12,48.18,35.6,46.879999999999995,-8.5,1.9,1.9,-8.5,1.86,1.86,99.0,91.0,-8.0
2017-03-19,VEN,TOR,22,22,107.89090909090909,105.31363636363635,103.95454545454545,109.00454545454545,0.5230454545454547,0.5080000000000001,0.5193636363636364,0.5247727272727274,0.18550000000000003,0.18454545454545454,0.20113636363636367,0.16849999999999998,0.29836363636363633,0.24431818181818185,0.24240909090909088,0.27109090909090905,0.18777272727272729,0.24768181818181817,0.25422727272727275,0.19954545454545453,54.80454545454545,53.454545454545446,54.031818181818174,59.61363636363637,101.32,107.22,97.55999999999999,115.53999999999999,0.5298,0.499,0.49799999999999994,0.5367999999999999,0.2084,0.19940000000000002,0.2032,0.147,0.2372,0.2926,0.2022,0.3094,0.13479999999999998,0.30300000000000005,0.2792,0.18080000000000002,49.2,53.5,47.22,64.99999999999999,-8.0,1.9,1.9,-9.5,1.9,1.83,89.0,70.0,-19.0
2017-03-19,MIL,CRE,22,22,116.32727272727274,104.2090909090909,104.68636363636364,107.3909090909091,0.5768181818181817,0.5090909090909091,0.5130454545454547,0.5290454545454547,0.20877272727272728,0.18890909090909094,0.18222727272727274,0.18036363636363634,0.28040909090909094,0.2519090909090909,0.3098181818181818,0.27195454545454545,0.25559090909090904,0.2225454545454545,0.21268181818181817,0.18522727272727274,65.61363636363637,52.57272727272727,49.345454545454544,55.15909090909091,114.8,113.88,102.1,107.55999999999999,0.5668,0.5863999999999999,0.47400000000000003,0.5474,0.21280000000000002,0.18560000000000001,0.1882,0.2136,0.25339999999999996,0.2364,0.3724,0.2828,0.2658,0.20780000000000004,0.24220000000000003,0.2492,60.21999999999999,60.64000000000001,47.2,53.67999999999999,-14.0,1.9,1.9,-12.5,1.86,1.86,86.0,78.0,-8.0
2017-03-19,ORL,JUV,22,22,105.68181818181819,102.56818181818181,105.06363636363636,107.30909090909091,0.5313181818181818,0.5181818181818183,0.5353181818181818,0.4984090909090909,0.21209090909090914,0.1911363636363637,0.2067727272727273,0.18168181818181822,0.2606363636363636,0.2415909090909091,0.2752727272727272,0.2691818181818182,0.22718181818181818,0.23713636363636362,0.19936363636363638,0.2522727272727273,51.949999999999996,52.963636363636354,52.972727272727276,53.62727272727272,105.19999999999997,93.44,103.46000000000001,100.98,0.548,0.4795999999999999,0.5124000000000001,0.48020000000000007,0.238,0.2206,0.20379999999999998,0.185,0.2432,0.259,0.3052,0.24059999999999998,0.221,0.2332,0.2104,0.24420000000000003,47.11999999999999,45.92,49.88,47.12,-7.5,1.9,1.9,-9.0,1.9,1.9,74.0,71.0,-3.0
2017-03-19,PES,REG,22,22,100.3,109.76363636363637,108.15454545454546,111.3681818181818,0.4923636363636364,0.5314545454545455,0.5271363636363637,0.5511363636363636,0.17986363636363636,0.1839090909090909,0.18559090909090906,0.191,0.24804545454545454,0.27059090909090905,0.2504545454545455,0.29736363636363633,0.19904545454545455,0.2460454545454545,0.2280909090909091,0.2187272727272727,44.59545454545455,54.48636363636364,56.73636363636364,56.209090909090904,99.76,110.62,112.58,114.1,0.4668,0.549,0.5374,0.5424,0.1796,0.19539999999999996,0.14659999999999998,0.17120000000000002,0.2206,0.25020000000000003,0.23220000000000002,0.3344,0.3282,0.24739999999999998,0.2092,0.2476,41.339999999999996,56.14,59.94000000000001,60.48,2.0,1.9,1.9,1.5,1.95,1.8,81.0,91.0,10.0
2017-03-19,CAN,NBB,22,22,105.97727272727273,106.52272727272727,110.59545454545454,104.93181818181819,0.5210909090909092,0.5317727272727274,0.5272727272727273,0.527090909090909,0.18286363636363634,0.18554545454545454,0.1746818181818182,0.2163181818181818,0.28645454545454546,0.2623181818181818,0.2778181818181818,0.2694545454545455,0.1909090909090909,0.222,0.19968181818181818,0.24363636363636362,53.959090909090904,54.35909090909092,56.804545454545455,53.3590909090909,107.08,112.6,108.74000000000001,105.5,0.4952,0.55,0.5406,0.5262,0.1476,0.17579999999999998,0.19619999999999999,0.20539999999999997,0.2824,0.28359999999999996,0.21459999999999999,0.2818,0.23040000000000002,0.23199999999999998,0.24499999999999997,0.23840000000000003,52.92,61.260000000000005,54.48,53.9,-2.0,1.9,1.9,-2.5,1.86,1.86,83.0,77.0,-6.0
2017-03-19,BRE,VAR,22,22,108.59090909090907,103.1,108.16818181818181,108.86363636363636,0.523590909090909,0.49559090909090914,0.5382272727272727,0.5151818181818183,0.17586363636363636,0.1921818181818182,0.18463636363636365,0.17745454545454545,0.2730454545454546,0.28013636363636363,0.2670454545454546,0.29904545454545456,0.21827272727272728,0.21686363636363631,0.19590909090909092,0.21927272727272726,57.20454545454547,48.186363636363645,57.72727272727273,55.75909090909092,101.64,104.72,105.58000000000001,107.17999999999999,0.48600000000000004,0.5166,0.5434,0.5296000000000001,0.1672,0.1804,0.2162,0.1952,0.3034,0.25020000000000003,0.2334,0.294,0.16999999999999998,0.22400000000000003,0.21259999999999998,0.2116,51.28000000000001,52.17999999999999,54.21999999999999,54.580000000000005,-8.0,1.9,1.9,-7.5,1.9,1.83,78.0,87.0,9.0
2017-03-26,TOR,CAN,23,23,104.83043478260868,106.33913043478262,109.46956521739129,110.39565217391304,0.504608695652174,0.5217826086956522,0.5280869565217392,0.53,0.184695652173913,0.17969565217391303,0.16817391304347826,0.17665217391304347,0.24673913043478263,0.28704347826086957,0.2707391304347826,0.27299999999999996,0.24708695652173912,0.18973913043478258,0.19465217391304346,0.19456521739130433,52.76521739130433,54.11739130434782,60.10434782608696,56.65652173913044,102.8,109.64000000000001,115.96000000000001,108.24000000000001,0.48340000000000005,0.5044,0.5342,0.5586,0.1936,0.1334,0.1486,0.20400000000000001,0.28440000000000004,0.28900000000000003,0.325,0.20559999999999995,0.2728,0.20800000000000002,0.1648,0.197,48.8,56.0,68.42,55.46,-3.0,1.9,1.9,-1.0,1.9,1.9,87.0,76.0,-11.0
2017-03-26,CRE,SAS,23,23,104.55217391304348,109.83478260869566,108.09565217391305,106.10869565217394,0.5100869565217392,0.5355652173913042,0.5315217391304349,0.5090434782608695,0.18569565217391307,0.18956521739130433,0.17878260869565213,0.1884782608695652,0.2503913043478261,0.2773913043478261,0.27099999999999996,0.2961304347826087,0.22047826086956518,0.21860869565217386,0.18465217391304348,0.20513043478260873,52.43478260869565,53.53478260869565,55.460869565217386,49.46521739130434,117.54,102.6,112.52000000000001,103.46,0.5974,0.5176000000000001,0.561,0.48660000000000003,0.17099999999999999,0.20380000000000004,0.20739999999999997,0.15960000000000002,0.24980000000000002,0.1968,0.2928,0.2888,0.2028,0.2758,0.21339999999999998,0.1706,63.239999999999995,46.260000000000005,54.9,51.46,1.0,1.86,1.95,-1.5,1.8,1.95,77.0,78.0,1.0
2017-03-26,JUV,VEN,23,23,102.02608695652174,108.40434782608695,106.72608695652175,103.5304347826087,0.5153913043478262,0.5264347826086958,0.49765217391304345,0.5154782608695652,0.19221739130434787,0.18443478260869564,0.18260869565217397,0.20056521739130437,0.24000000000000002,0.2968260869565217,0.26039130434782615,0.24491304347826084,0.23486956521739127,0.18339130434782608,0.2601739130434783,0.2533478260869565,52.317391304347815,55.50434782608695,53.16956521739129,53.317391304347815,91.7,109.44000000000001,101.0,98.36,0.4668,0.5522,0.481,0.5002,0.22880000000000003,0.16840000000000002,0.188,0.1964,0.25999999999999995,0.254,0.22399999999999998,0.19119999999999998,0.2,0.0944,0.291,0.284,42.339999999999996,59.1,48.459999999999994,46.82,3.0,1.9,1.9,1.5,1.95,1.8,58.0,61.0,3.0
2017-03-26,NBB,AVE,23,23,106.5,108.81739130434784,105.33913043478262,102.4,0.534304347826087,0.557,0.5275217391304349,0.49582608695652175,0.18704347826086956,0.1950434782608696,0.21169565217391303,0.1886521739130435,0.2581739130434782,0.2597826086956522,0.2707826086956522,0.26965217391304347,0.21591304347826087,0.20286956521739133,0.2401739130434782,0.20947826086956517,54.31739130434784,59.52608695652174,53.543478260869556,46.62173913043478,111.08,108.5,101.86,103.01999999999998,0.5591999999999999,0.5632,0.4986,0.515,0.18739999999999998,0.2076,0.1896,0.1824,0.23879999999999998,0.2806,0.2934,0.2088,0.219,0.15740000000000004,0.1976,0.21900000000000003,62.05999999999999,60.75999999999999,49.04,49.040000000000006,-3.0,1.9,1.9,-1.5,1.8,1.95,94.0,74.0,-20.0
2017-03-26,VAR,ORL,23,23,103.97826086956522,105.16956521739131,108.93478260869566,104.41304347826087,0.5025652173913044,0.5291304347826087,0.515608695652174,0.5317826086956522,0.19308695652173916,0.21169565217391312,0.1759130434782609,0.2071739130434783,0.2800434782608696,0.2522173913043478,0.29691304347826086,0.2722173913043478,0.2124347826086956,0.2361739130434783,0.21973913043478263,0.19873913043478258,49.126086956521746,51.56521739130434,55.94782608695653,52.32608695652174,107.91999999999999,100.46000000000001,103.64000000000001,98.22,0.5524,0.5214,0.4904,0.5016,0.1838,0.248,0.1792,0.2036,0.21539999999999998,0.21959999999999996,0.3052,0.278,0.1814,0.27440000000000003,0.22480000000000003,0.17040000000000002,55.7,44.980000000000004,50.72,45.279999999999994,-1.5,1.9,1.9,-3.5,1.9,1.9,74.0,72.0,-2.0
2017-03-26,PIS,MIL,23,23,99.7304347826087,116.64347826086957,102.37826086956522,105.0086956521739,0.4905652173913043,0.5772173913043478,0.5067391304347826,0.5138695652173915,0.19439130434782612,0.20595652173913043,0.18534782608695652,0.17930434782608698,0.2781739130434782,0.27908695652173915,0.22886956521739132,0.30578260869565216,0.15469565217391307,0.2519565217391304,0.22765217391304346,0.21104347826086953,48.252173913043485,65.4608695652174,53.269565217391296,49.34782608695652,100.38,113.88,103.82000000000001,103.06000000000002,0.5052000000000001,0.5398,0.5369999999999999,0.485,0.18519999999999998,0.19720000000000001,0.18860000000000002,0.17200000000000001,0.25539999999999996,0.2646,0.2004,0.3254,0.16160000000000002,0.26739999999999997,0.22159999999999996,0.2116,53.08,56.760000000000005,54.55999999999999,46.64,5.0,1.9,1.9,4.0,1.9,1.9,85.0,74.0,-11.0
2017-03-26,TREN,PES,23,23,103.17391304347828,100.7086956521739,97.99999999999999,108.80869565217391,0.4873478260869565,0.4937391304347827,0.5170869565217392,0.5318260869565218,0.18691304347826088,0.1808695652173913,0.22334782608695655,0.18517391304347824,0.30769565217391304,0.2513478260869565,0.22978260869565217,0.2500434782608696,0.2148695652173913,0.20160869565217393,0.20847826086956522,0.22578260869565217,49.873913043478254,45.00869565217391,45.38260869565217,57.22173913043479,105.91999999999999,100.0,98.22,116.92,0.5130000000000001,0.4716,0.5322,0.5661999999999999,0.15560000000000002,0.18400000000000002,0.24559999999999998,0.1456,0.2982,0.24300000000000002,0.1898,0.227,0.20860000000000004,0.3154,0.22080000000000002,0.189,54.32000000000001,42.459999999999994,44.519999999999996,65.08,-12.0,1.9,1.9,-12.0,1.9,1.9,97.0,91.0,-6.0
2017-03-27,REG,BRE,23,23,110.34782608695652,108.67391304347824,111.29565217391301,108.82608695652173,0.5359565217391304,0.5236521739130434,0.5499565217391305,0.5433478260869565,0.18356521739130435,0.1743913043478261,0.1915217391304348,0.1858695652173913,0.26930434782608687,0.2720434782608696,0.2985217391304348,0.2675217391304348,0.2429565217391304,0.21878260869565222,0.22043478260869562,0.19239130434782611,55.06956521739131,57.3304347826087,56.11739130434782,58.25217391304348,108.76000000000002,106.21999999999998,113.32000000000001,115.22,0.541,0.5104,0.5384,0.613,0.1928,0.16440000000000002,0.1794,0.215,0.25,0.2976,0.321,0.22080000000000002,0.2088,0.1966,0.2698,0.19899999999999998,53.34000000000001,54.480000000000004,61.42,61.86,-6.5,1.9,1.9,-9.5,1.86,1.86,103.0,70.0,-33.0
2017-04-02,ORL,REG,24,24,104.91666666666667,111.8875,104.30833333333334,110.82916666666665,0.529125,0.5419166666666667,0.525625,0.5445833333333333,0.21320833333333336,0.1795,0.20370833333333335,0.19129166666666664,0.2515,0.2672083333333333,0.27516666666666667,0.30275,0.23995833333333336,0.24029166666666665,0.20074999999999998,0.2273333333333333,50.98333333333333,56.9,51.887499999999996,55.4,102.02000000000001,118.66,98.02000000000001,114.03999999999999,0.538,0.5816000000000001,0.46840000000000004,0.5176000000000001,0.2454,0.173,0.1966,0.16899999999999998,0.21659999999999996,0.24559999999999998,0.3,0.36660000000000004,0.2934,0.20020000000000002,0.2032,0.30979999999999996,46.62,63.17999999999999,43.36,59.160000000000004,-4.0,1.9,1.9,-3.5,1.9,1.9,59.0,62.0,3.0
2017-04-02,SAS,NBB,24,24,109.60833333333333,107.13333333333334,105.97916666666667,104.94166666666666,0.5387083333333332,0.5399166666666667,0.5103333333333333,0.5260416666666666,0.193375,0.187875,0.18787500000000001,0.21258333333333335,0.27466666666666667,0.25783333333333336,0.2952916666666667,0.27391666666666664,0.21875,0.21429166666666669,0.2025416666666667,0.23583333333333334,53.29583333333333,55.099999999999994,49.76250000000001,52.82083333333333,101.1,114.84,105.88,106.1,0.5214000000000001,0.5993999999999999,0.5084000000000001,0.5075999999999999,0.22360000000000002,0.1928,0.16360000000000002,0.177,0.2076,0.2414,0.2922,0.32380000000000003,0.2902,0.18779999999999997,0.17160000000000003,0.2002,43.58,64.5,54.620000000000005,51.58,-6.0,1.9,1.9,-5.5,1.86,1.86,79.0,78.0,-1.0
2017-04-02,CAN,VAR,24,24,106.30833333333334,103.89166666666665,110.83333333333333,108.52499999999999,0.52,0.497625,0.533875,0.5161666666666667,0.17566666666666664,0.1902083333333333,0.17741666666666664,0.1789166666666667,0.288,0.2826666666666667,0.268375,0.29433333333333334,0.1865416666666667,0.213875,0.19395833333333334,0.22420833333333334,53.9,48.820833333333326,57.1625,55.18333333333334,112.58,113.38000000000002,110.04,102.88,0.514,0.5398,0.5648,0.5025999999999999,0.1192,0.1494,0.20659999999999998,0.19280000000000003,0.2992,0.2452,0.2064,0.3048,0.203,0.20620000000000002,0.20299999999999999,0.22360000000000002,57.61999999999999,59.36,56.98,46.059999999999995,-4.5,1.9,1.9,-4.5,1.86,1.86,72.0,85.0,13.0
2017-04-02,MIL,TREN,24,24,115.77083333333333,104.26666666666667,105.21249999999999,98.97500000000001,0.5715833333333332,0.4905,0.513875,0.5264166666666666,0.206,0.18633333333333332,0.17666666666666667,0.22295833333333334,0.2760416666666667,0.31454166666666666,0.30454166666666665,0.22483333333333333,0.25604166666666667,0.21516666666666664,0.20929166666666668,0.20829166666666668,64.66666666666667,50.70416666666666,49.9125,45.82916666666667,109.04,111.22,104.66,104.23999999999998,0.5068,0.5156000000000001,0.49079999999999996,0.5912000000000001,0.1974,0.1584,0.15399999999999997,0.23620000000000002,0.25880000000000003,0.346,0.3114,0.16199999999999998,0.2752,0.2364,0.1962,0.2152,51.48,58.0,50.940000000000005,49.86,-9.5,1.9,1.9,-8.5,1.86,1.86,76.0,98.0,22.0
2017-04-02,TOR,PIS,24,24,105.5,100.15416666666665,109.30833333333332,102.10000000000002,0.5095416666666667,0.4915416666666666,0.5260416666666666,0.5040416666666666,0.18512499999999998,0.191125,0.164625,0.18625,0.24320833333333336,0.2780833333333333,0.272375,0.22791666666666666,0.24429166666666666,0.1552916666666667,0.19125,0.23275,53.43333333333333,48.862500000000004,59.63750000000001,52.98333333333333,105.92,102.47999999999999,107.03999999999999,106.44000000000001,0.5032,0.5147999999999999,0.48,0.5334,0.18639999999999998,0.16699999999999998,0.142,0.181,0.24579999999999996,0.24539999999999998,0.3412,0.1946,0.258,0.1708,0.16240000000000002,0.2726,53.660000000000004,52.739999999999995,57.379999999999995,56.46,-4.0,1.9,1.9,-3.5,1.86,1.86,91.0,95.0,4.0
2017-04-02,PES,CRE,24,24,101.57083333333333,104.4875,109.66666666666667,107.94166666666668,0.5040416666666666,0.5113333333333333,0.533125,0.5348333333333333,0.18225000000000002,0.18520833333333334,0.18466666666666665,0.18304166666666666,0.24549999999999997,0.25145833333333334,0.2592916666666667,0.2685416666666667,0.20170833333333335,0.21725000000000003,0.225625,0.1862083333333333,45.47083333333334,52.60833333333333,57.74583333333333,55.14166666666667,106.78,108.1,120.5,112.33999999999999,0.5294000000000001,0.5554,0.5661999999999999,0.5784,0.18159999999999998,0.1826,0.1464,0.21739999999999998,0.23759999999999998,0.2592,0.2728,0.2642,0.29860000000000003,0.2064,0.2116,0.207,46.08,53.739999999999995,65.16,55.56,-2.5,1.9,1.9,-2.5,1.86,1.86,63.0,73.0,10.0
2017-04-02,BRE,JUV,24,24,108.31666666666666,101.14166666666665,110.42916666666667,105.82083333333333,0.519375,0.5107916666666666,0.549,0.4943333333333333,0.17487499999999997,0.1958333333333333,0.18170833333333336,0.18020833333333333,0.277375,0.23887500000000003,0.2655,0.25604166666666667,0.22574999999999998,0.23299999999999998,0.19183333333333333,0.25616666666666665,56.5625,51.68333333333334,59.95000000000001,52.50416666666666,105.85999999999999,91.34,120.7,98.12,0.4976,0.4558,0.6274000000000001,0.47140000000000004,0.16040000000000001,0.23559999999999998,0.191,0.17160000000000003,0.30840000000000006,0.2556,0.21760000000000002,0.19,0.2246,0.219,0.1726,0.29919999999999997,53.98,42.379999999999995,67.1,42.98,-6.0,1.9,1.9,-6.5,1.9,1.83,64.0,62.0,-2.0
2017-04-03,VEN,AVE,24,24,107.42916666666667,108.27499999999999,102.58333333333333,103.20416666666667,0.5219166666666667,0.5542916666666667,0.510875,0.5030416666666667,0.18195833333333333,0.19662499999999997,0.2038333333333333,0.18941666666666665,0.2909583333333334,0.26337499999999997,0.24358333333333335,0.2688333333333333,0.18258333333333332,0.2000833333333333,0.2507083333333333,0.20812499999999998,54.741666666666674,58.55416666666667,52.64166666666667,47.725,107.14000000000001,105.35999999999999,94.96000000000001,109.85999999999999,0.5308,0.549,0.4860000000000001,0.5584,0.14579999999999999,0.2204,0.2152,0.17859999999999998,0.25079999999999997,0.30119999999999997,0.18560000000000001,0.23120000000000002,0.09000000000000001,0.1628,0.27759999999999996,0.1968,56.5,54.120000000000005,44.279999999999994,56.06,-5.0,1.9,1.9,-5.5,1.95,1.8,78.0,75.0,-3.0
2017-04-08,TREN,SAS,25,25,105.34,109.79199999999999,99.084,106.24799999999999,0.49384,0.5366,0.52608,0.515,0.18316,0.19140000000000001,0.22368,0.18960000000000002,0.31744,0.28036,0.22384,0.29196,0.21359999999999998,0.2138,0.21376,0.20544000000000004,51.73999999999999,53.18,45.65200000000001,49.916000000000004,113.62,103.46000000000001,104.06000000000002,106.5,0.5206,0.5203999999999999,0.5866,0.542,0.14699999999999996,0.215,0.2434,0.18960000000000002,0.3512,0.2586,0.1538,0.28759999999999997,0.20600000000000002,0.23759999999999998,0.2546,0.161,61.48,45.440000000000005,49.239999999999995,56.019999999999996,-4.5,1.9,1.9,-2.5,1.8,1.95,57.0,66.0,9.0
2017-04-09,NBB,PES,25,25,107.35600000000001,101.17599999999999,105.31199999999998,109.53200000000001,0.5434,0.50116,0.52444,0.53348,0.18959999999999996,0.18080000000000002,0.20984000000000003,0.18136,0.256,0.24412,0.27964,0.25432000000000005,0.21672000000000005,0.20176000000000002,0.2302,0.22192,55.03999999999999,45.34000000000001,52.724000000000004,57.452,116.17999999999999,103.2,107.26000000000002,121.28,0.6285999999999999,0.524,0.5119999999999999,0.5763999999999999,0.2124,0.1906,0.1672,0.1294,0.2132,0.23280000000000003,0.35480000000000006,0.26739999999999997,0.20940000000000003,0.2736,0.14379999999999998,0.1666,62.18000000000001,45.2,50.059999999999995,67.02,-9.5,1.9,1.9,-10.5,1.86,1.86,93.0,94.0,1.0
2017-04-09,AVE,CAN,25,25,108.124,106.00399999999999,103.42399999999999,111.06,0.5514,0.51948,0.50564,0.5342800000000001,0.19432,0.17412,0.19243999999999997,0.17579999999999998,0.25916,0.28608,0.27140000000000003,0.26688,0.20808,0.18084,0.20723999999999998,0.19268000000000002,57.955999999999996,53.44,48.056000000000004,57.47200000000001,104.34,112.42,108.67999999999999,111.8,0.5212,0.5202,0.5648000000000001,0.5514,0.20540000000000003,0.11120000000000001,0.209,0.1822,0.3092,0.2806,0.2526,0.2182,0.21059999999999998,0.16660000000000003,0.1848,0.1872,51.220000000000006,56.519999999999996,53.879999999999995,59.52,-7.5,1.9,1.9,-8.5,1.9,1.83,92.0,86.0,-6.0
