Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2017-11-04,ADA,ORL,90.7,110.2,0.408,0.522,0.209,0.167,0.371,0.344,0.185,0.134,32.8,63.2,1.62,2.14,1.66,2.08,-3.5,1.83,1.83,-2.5,1.83,1.83,65.0,79.0
2017-11-04,FOS,NANC,94.6,105.9,0.442,0.582,0.226,0.254,0.357,0.2,0.233,0.367,40.8,46.6,1.41,2.68,1.38,2.78,-5.0,1.83,1.83,-4.5,1.8,1.86,67.0,75.0
2017-11-10,DEN,SLH,99.2,112.4,0.463,0.549,0.225,0.198,0.387,0.235,0.194,0.295,51.1,62.4,1.46,2.5,1.45,2.52,-5.5,1.83,1.83,-6.5,1.83,1.83,75.0,85.0
2017-11-10,ALM,PB86,100.1,97.3,0.445,0.437,0.24,0.211,0.313,0.387,0.4,0.222,43.1,42.9,1.49,2.44,1.48,2.46,-3.5,1.83,1.83,-3.5,1.83,1.83,71.0,69.0
2017-11-10,ROU,FOS,108.0,115.9,0.477,0.667,0.211,0.237,0.444,0.125,0.277,0.392,46.1,67.6,1.84,1.83,1.84,1.84,-1.0,1.86,1.8,-2.5,1.86,1.8,82.0,88.0
2017-11-10,LMBC,ADA,101.6,83.9,0.482,0.347,0.221,0.162,0.316,0.267,0.291,0.271,57.1,27.0,1.42,2.62,1.43,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,69.0,57.0
2017-11-10,ORL,QUI,139.4,97.6,0.726,0.546,0.177,0.292,0.259,0.391,0.323,0.092,100.8,40.2,1.14,4.88,1.13,4.97,-10.5,1.83,1.83,-11.5,1.83,1.83,110.0,77.0
2017-11-10,NAN,ROA,95.4,101.2,0.423,0.492,0.221,0.221,0.293,0.176,0.415,0.354,60.2,53.1,1.58,2.21,1.46,2.49,-2.0,1.83,1.83,-3.5,1.83,1.83,82.0,87.0
2017-11-10,AMSB,SCB,102.9,111.3,0.47,0.585,0.141,0.183,0.31,0.161,0.167,0.169,41.8,49.8,1.71,1.99,1.9,1.8,-1.0,1.83,1.83,-1.5,1.86,1.8,73.0,79.0
2017-11-10,ECM,CAEN,86.8,96.8,0.421,0.483,0.199,0.185,0.29,0.237,0.127,0.207,31.6,50.8,1.61,2.16,1.42,2.61,-3.5,1.83,1.83,-5.5,1.83,1.83,61.0,68.0
2017-11-11,NANC,JAV,123.5,107.4,0.647,0.593,0.174,0.228,0.281,0.231,0.293,0.169,82.5,51.9,1.25,3.53,1.26,3.41,-7.5,1.83,1.83,-8.5,1.8,1.86,92.0,80.0
2017-11-17,CAEN,ROA,107.4,100.4,0.606,0.484,0.226,0.184,0.179,0.269,0.25,0.177,67.6,46.4,1.87,1.8,1.84,1.83,1.5,1.83,1.83,1.5,1.83,1.83,76.0,71.0
2017-11-17,SCB,ORL,114.1,121.6,0.513,0.604,0.15,0.138,0.324,0.235,0.156,0.139,71.8,85.4,2.06,1.67,2.56,1.49,2.5,1.83,1.83,5.5,1.83,1.83,91.0,97.0
2017-11-17,FOS,ALM,107.7,101.5,0.518,0.5,0.2,0.231,0.296,0.308,0.214,0.269,52.9,39.4,1.25,3.5,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,70.0,66.0
2017-11-17,PB86,AMSB,88.9,84.7,0.418,0.458,0.212,0.198,0.289,0.182,0.197,0.102,46.1,37.8,1.38,2.8,1.36,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,63.0,60.0
2017-11-17,JAV,LMBC,122.2,111.1,0.563,0.67,0.139,0.236,0.304,0.12,0.446,0.26,64.5,52.2,1.84,1.84,1.71,2.02,-1.0,1.83,1.83,-3.5,1.83,1.83,88.0,80.0
2017-11-18,NANC,ROU,99.9,102.7,0.46,0.484,0.197,0.169,0.308,0.31,0.226,0.19,53.1,46.1,1.22,3.82,1.23,3.8,-8.5,1.83,1.83,-8.5,1.83,1.83,71.0,73.0
2017-11-18,QUI,DEN,114.6,116.0,0.541,0.686,0.16,0.218,0.32,0.148,0.213,0.196,58.5,64.6,2.02,1.71,1.83,1.87,2.0,1.83,1.83,1.5,1.8,1.86,79.0,80.0
2017-11-18,ADA,NAN,127.8,114.4,0.639,0.533,0.178,0.134,0.3,0.414,0.315,0.197,62.5,50.8,1.53,2.37,1.33,3.03,-6.0,1.83,1.83,-5.5,1.8,1.86,86.0,77.0
2017-11-29,ORL,DEN,109.2,98.7,0.514,0.515,0.197,0.211,0.294,0.25,0.174,0.123,60.9,54.0,1.19,4.02,1.18,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,83.0,75.0
2017-12-01,LMBC,FOS,100.8,97.9,0.481,0.439,0.19,0.088,0.152,0.242,0.315,0.136,51.4,52.0,1.5,2.39,1.49,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,69.0,67.0
2017-12-01,NAN,SLH,84.6,77.9,0.436,0.347,0.202,0.175,0.088,0.34,0.273,0.08,50.9,30.5,1.57,2.24,1.44,2.56,-3.5,1.83,1.83,-5.5,1.86,1.8,63.0,58.0
2017-12-01,ROA,ADA,111.9,88.1,0.566,0.5,0.21,0.294,0.294,0.379,0.377,0.105,62.1,31.1,1.46,2.51,1.45,2.54,-5.0,1.83,1.83,-4.5,1.8,1.86,80.0,63.0
2017-12-01,ROU,PB86,108.4,86.7,0.53,0.482,0.179,0.268,0.286,0.176,0.227,0.25,63.9,38.9,1.45,2.51,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,68.0
2017-12-01,AMSB,QUI,128.2,79.6,0.661,0.458,0.147,0.295,0.233,0.143,0.153,0.208,69.2,13.9,1.3,3.16,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,87.0,54.0
2017-12-01,ECM,JAV,108.5,120.9,0.522,0.641,0.187,0.187,0.313,0.226,0.217,0.234,53.1,75.6,1.62,2.13,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,87.0,97.0
2017-12-01,ALM,NANC,78.9,111.6,0.452,0.59,0.283,0.193,0.158,0.297,0.115,0.049,30.2,65.9,1.81,1.87,1.83,1.83,-1.0,1.83,1.83,-1.5,1.86,1.8,53.0,75.0
2017-12-02,ORL,CAEN,132.0,98.3,0.706,0.586,0.168,0.259,0.214,0.259,0.088,0.138,92.6,44.2,1.12,5.25,1.15,4.72,-11.5,1.83,1.83,-11.5,1.83,1.83,102.0,76.0
2017-12-02,DEN,SCB,110.9,127.9,0.5,0.607,0.256,0.156,0.36,0.333,0.5,0.393,32.5,66.6,1.51,2.39,1.53,2.32,-4.5,1.83,1.83,-4.5,1.83,1.83,78.0,90.0
2017-12-08,SLH,JAV,92.7,126.2,0.413,0.648,0.161,0.215,0.28,0.229,0.27,0.246,32.2,76.0,,,,,,,,,,,,
2017-12-08,ALM,AMSB,98.7,80.9,0.484,0.446,0.247,0.219,0.295,0.217,0.194,0.161,58.5,24.6,1.4,2.66,1.31,3.1,-5.0,1.83,1.83,-6.5,1.83,1.83,72.0,59.0
2017-12-08,FOS,ROA,100.2,107.2,0.555,0.574,0.254,0.169,0.222,0.087,0.182,0.259,45.8,51.1,1.46,2.5,1.5,2.38,-4.5,1.83,1.83,-2.5,1.8,1.86,71.0,76.0
2017-12-08,LMBC,NAN,96.1,75.4,0.426,0.294,0.163,0.163,0.161,0.366,0.352,0.222,41.6,24.5,1.36,2.85,1.37,2.8,-6.0,1.83,1.83,-5.5,1.8,1.86,65.0,51.0
2017-12-08,PB86,ECM,123.0,98.1,0.537,0.515,0.144,0.183,0.265,0.286,0.328,0.106,78.4,51.0,1.37,2.82,1.45,2.56,-6.5,1.83,1.83,-4.5,1.83,1.83,94.0,75.0
2017-12-08,SCB,CAEN,103.3,89.4,0.526,0.451,0.223,0.237,0.294,0.303,0.246,0.148,56.5,45.0,1.39,2.74,1.38,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,74.0,64.0
2017-12-09,QUI,ROU,108.5,112.2,0.5,0.679,0.187,0.224,0.222,0.125,0.475,0.25,54.4,61.1,2.26,1.55,2.15,1.61,3.5,1.83,1.83,2.5,1.83,1.83,87.0,90.0
2017-12-09,NANC,ORL,96.1,111.6,0.41,0.555,0.141,0.226,0.31,0.316,0.194,0.125,41.6,66.6,1.94,1.74,1.91,1.77,1.5,1.83,1.83,1.5,1.83,1.83,68.0,79.0
2017-12-09,ADA,DEN,105.3,77.6,0.508,0.44,0.158,0.276,0.25,0.206,0.197,0.138,63.2,25.2,1.34,2.94,1.33,3.01,-6.0,1.83,1.83,-5.5,1.8,1.86,80.0,59.0
2017-12-15,DEN,ALM,108.1,93.3,0.484,0.5,0.192,0.222,0.394,0.172,0.172,0.189,53.9,41.8,1.49,2.42,1.48,2.47,-4.0,1.83,1.83,-3.5,1.8,1.86,73.0,63.0
2017-12-15,PB86,ROA,98.9,121.7,0.5,0.534,0.241,0.147,0.3,0.324,0.254,0.162,45.0,69.2,1.84,1.84,2.0,1.71,1.0,1.83,1.83,1.5,1.8,1.86,74.0,91.0
2017-12-15,ECM,ROU,127.4,130.1,0.557,0.623,0.146,0.173,0.345,0.273,0.257,0.361,69.2,73.6,1.74,1.96,1.78,1.91,-1.0,1.83,1.83,-1.5,1.86,1.8,96.0,98.0
2017-12-15,QUI,NANC,108.7,126.1,0.594,0.529,0.203,0.13,0.182,0.394,0.375,0.203,49.4,68.0,2.95,1.33,2.96,1.34,5.5,1.83,1.83,5.5,1.83,1.83,75.0,87.0
2017-12-15,CAEN,ADA,93.6,112.6,0.5,0.58,0.244,0.176,0.344,0.242,0.113,0.043,53.5,68.5,1.96,1.72,1.87,1.81,1.0,1.83,1.83,1.5,1.8,1.86,69.0,83.0
2017-12-15,ORL,LMBC,138.3,119.3,0.669,0.548,0.108,0.122,0.182,0.333,0.162,0.323,79.5,59.6,1.24,3.6,1.25,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,102.0,88.0
2017-12-15,AMSB,SLH,111.3,95.6,0.622,0.484,0.242,0.2,0.167,0.364,0.347,0.113,53.4,30.2,1.59,2.18,1.64,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,78.0,67.0
2017-12-15,JAV,FOS,104.9,107.8,0.565,0.594,0.177,0.251,0.2,0.25,0.185,0.189,51.2,52.1,1.55,2.23,1.52,2.34,-3.0,1.83,1.83,-3.0,1.83,1.83,71.0,73.0
2017-12-15,NAN,SCB,83.6,97.7,0.4,0.524,0.113,0.17,0.286,0.125,0.043,0.048,41.5,53.4,1.4,2.71,1.36,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,59.0,69.0
2017-12-19,ADA,ECM,129.0,117.9,0.667,0.598,0.222,0.139,0.241,0.3,0.298,0.197,70.8,58.6,1.17,4.55,1.15,4.71,-10.0,1.83,1.83,-9.5,1.83,1.83,93.0,85.0
2017-12-19,ROU,LMBC,104.4,118.5,0.467,0.615,0.141,0.183,0.286,0.212,0.279,0.148,43.9,63.4,1.69,2.02,1.68,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,74.0,84.0
2017-12-19,FOS,DEN,111.2,98.5,0.578,0.538,0.183,0.211,0.194,0.143,0.207,0.269,69.1,45.1,1.29,3.31,1.3,3.22,-7.0,1.83,1.83,-8.5,1.8,1.86,79.0,70.0
2017-12-19,ORL,AMSB,126.2,97.3,0.647,0.532,0.197,0.197,0.297,0.222,0.118,0.129,86.5,48.6,1.07,6.64,1.07,6.76,-13.5,1.83,1.83,-13.5,1.83,1.83,96.0,74.0
2017-12-19,ALM,JAV,120.5,100.7,0.589,0.518,0.159,0.199,0.179,0.241,0.29,0.298,74.6,47.0,1.65,2.09,1.53,2.32,-2.5,1.83,1.83,-6.5,1.83,1.83,91.0,76.0
2017-12-19,NANC,NAN,110.2,95.1,0.534,0.519,0.211,0.242,0.4,0.174,0.169,0.173,51.1,37.2,1.35,2.93,1.32,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,73.0,63.0
2017-12-19,CAEN,PB86,110.2,114.2,0.529,0.56,0.199,0.212,0.387,0.308,0.145,0.6,37.2,52.2,1.56,2.25,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,83.0,86.0
2017-12-19,ROA,SLH,101.3,69.8,0.5,0.395,0.192,0.233,0.2,0.182,0.175,0.105,53.5,22.2,1.26,3.43,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,74.0,51.0
2017-12-19,SCB,QUI,84.7,74.8,0.421,0.362,0.24,0.184,0.209,0.29,0.211,0.092,55.0,22.8,1.14,4.9,1.16,4.55,-12.0,1.83,1.83,-10.5,1.86,1.8,60.0,53.0
2017-12-22,AMSB,CAEN,85.1,129.7,0.484,0.672,0.216,0.122,0.208,0.139,0.066,0.23,23.8,80.9,1.35,2.87,1.38,2.76,-6.0,1.83,1.83,-5.5,1.8,1.86,63.0,96.0
2017-12-22,PB86,SCB,117.7,120.3,0.553,0.57,0.207,0.129,0.278,0.357,0.273,0.169,55.4,65.4,1.66,2.09,1.56,2.28,-3.0,1.83,1.83,-3.5,1.86,1.8,91.0,93.0
2017-12-22,SLH,FOS,60.9,114.5,0.243,0.573,0.29,0.188,0.5,0.156,0.132,0.291,9.2,68.6,1.84,1.84,2.47,1.48,-1.0,1.86,1.8,3.5,1.83,1.83,42.0,79.0
2017-12-22,LMBC,ROA,101.6,85.8,0.422,0.472,0.157,0.215,0.286,0.143,0.266,0.189,55.8,29.2,1.59,2.17,1.64,2.1,-3.0,1.83,1.83,-2.5,1.8,1.86,71.0,60.0
2017-12-22,ALM,ROU,99.0,117.7,0.516,0.494,0.214,0.147,0.286,0.463,0.18,0.113,50.2,60.0,1.42,2.6,1.55,2.25,-4.0,1.83,1.83,-3.5,1.8,1.86,74.0,88.0
2017-12-22,DEN,NANC,115.1,104.8,0.609,0.467,0.118,0.236,0.16,0.333,0.2,0.25,59.9,41.6,1.68,2.04,1.9,1.79,-1.5,1.83,1.83,-1.5,1.86,1.8,78.0,71.0
2017-12-23,QUI,NAN,118.2,129.1,0.544,0.653,0.206,0.151,0.393,0.345,0.176,0.21,55.1,74.2,2.29,1.54,2.35,1.51,3.0,1.83,1.83,2.5,1.86,1.8,86.0,94.0
2017-12-23,JAV,ADA,105.1,106.3,0.556,0.507,0.236,0.142,0.189,0.286,0.302,0.187,61.6,74.2,1.64,2.08,1.44,2.56,-2.5,1.83,1.83,-4.5,1.83,1.83,89.0,90.0
2017-12-23,ECM,ORL,115.3,113.9,0.535,0.617,0.147,0.241,0.458,0.233,0.125,0.183,60.0,59.8,3.4,1.26,3.43,1.26,7.5,1.83,1.83,8.5,1.83,1.83,86.0,85.0
2017-12-27,NAN,AMSB,99.5,87.6,0.49,0.41,0.238,0.119,0.195,0.231,0.333,0.148,50.8,33.0,1.25,3.41,1.22,3.71,-7.5,1.83,1.83,-8.5,1.83,1.83,67.0,59.0
2017-12-27,FOS,PB86,115.5,96.0,0.571,0.433,0.223,0.195,0.345,0.441,0.043,0.283,67.9,39.1,1.25,3.47,1.23,3.69,-8.0,1.83,1.83,-14.5,1.86,1.8,83.0,69.0
2017-12-27,DEN,CAEN,110.2,97.7,0.5,0.492,0.181,0.237,0.382,0.273,0.215,0.183,63.9,40.4,1.48,2.45,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,70.0
2017-12-27,ROA,SCB,91.8,95.8,0.443,0.529,0.12,0.253,0.258,0.125,0.1,0.353,40.5,50.0,1.32,3.03,1.2,3.96,-6.5,1.83,1.83,-9.5,1.83,1.83,69.0,72.0
2017-12-27,ADA,QUI,135.2,96.6,0.653,0.536,0.11,0.248,0.25,0.273,0.056,0.2,86.0,54.8,1.14,4.84,1.14,4.9,-11.0,1.83,1.83,-11.5,1.86,1.8,98.0,70.0
2017-12-27,ORL,ALM,138.9,108.2,0.615,0.588,0.107,0.214,0.303,0.16,0.369,0.246,89.4,54.1,1.12,5.29,1.11,5.54,-11.5,1.83,1.83,-11.5,1.83,1.83,104.0,81.0
2017-12-27,ECM,NANC,89.3,103.9,0.5,0.57,0.205,0.19,0.154,0.148,0.109,0.105,33.0,53.5,2.25,1.55,2.48,1.46,3.5,1.83,1.83,5.5,1.83,1.83,61.0,71.0
2017-12-27,JAV,ROU,105.2,107.7,0.523,0.577,0.163,0.213,0.214,0.265,0.227,0.169,58.0,54.8,1.57,2.22,1.37,2.8,-3.0,1.83,1.83,-5.5,1.8,1.86,84.0,86.0
2017-12-27,LMBC,SLH,111.3,105.6,0.485,0.539,0.114,0.243,0.355,0.316,0.231,0.078,60.9,50.5,1.15,4.58,1.09,6.03,-9.5,1.83,1.83,-13.5,1.86,1.8,78.0,74.0
2018-01-12,AMSB,LMBC,104.7,102.1,0.686,0.606,0.309,0.322,0.2,0.263,0.157,0.404,45.9,43.8,2.08,1.66,2.26,1.56,2.5,1.83,1.83,2.5,1.83,1.83,78.0,76.0
2018-01-12,CAEN,NAN,107.4,112.1,0.494,0.527,0.153,0.224,0.364,0.378,0.165,0.247,59.8,66.9,1.7,2.01,1.7,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,91.0,95.0
2018-01-12,QUI,FOS,100.7,103.6,0.468,0.634,0.163,0.34,0.455,0.194,0.143,0.439,46.8,47.8,3.04,1.32,3.04,1.33,6.5,1.83,1.83,6.5,1.83,1.83,68.0,70.0
2018-01-12,ALM,ECM,125.1,120.6,0.525,0.545,0.164,0.208,0.424,0.5,0.328,0.136,67.6,52.1,1.29,3.32,1.43,2.63,-6.5,1.83,1.83,-4.5,1.83,1.83,84.0,81.0
2018-01-12,PB86,ORL,109.1,118.0,0.544,0.602,0.206,0.177,0.296,0.346,0.211,0.153,49.8,57.4,2.9,1.34,2.89,1.36,5.5,1.83,1.83,5.5,1.83,1.83,74.0,80.0
2018-01-12,SLH,ADA,107.7,110.2,0.566,0.545,0.208,0.184,0.206,0.297,0.311,0.254,64.9,69.2,2.59,1.44,1.87,1.83,4.0,1.83,1.83,1.5,1.83,1.83,88.0,90.0
2018-01-12,ROU,DEN,71.4,111.8,0.421,0.521,0.242,0.189,0.136,0.268,0.088,0.143,19.1,66.8,1.5,2.41,1.53,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,53.0,83.0
2018-01-12,JAV,SCB,96.7,100.4,0.438,0.515,0.159,0.184,0.237,0.275,0.222,0.212,49.0,55.4,,,,,,,,,,,,
2018-01-13,NANC,ROA,70.5,106.5,0.363,0.518,0.255,0.135,0.206,0.152,0.196,0.211,22.9,56.8,1.43,2.59,1.44,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,47.0,71.0
2018-01-16,LMBC,ALM,128.4,99.0,0.636,0.443,0.174,0.147,0.25,0.25,0.1,0.328,81.4,53.0,1.2,3.97,1.2,3.92,-8.5,1.83,1.83,-8.5,1.83,1.83,96.0,74.0
2018-01-16,ROU,SCB,117.3,106.1,0.596,0.585,0.1,0.287,0.158,0.143,0.191,0.434,70.4,53.8,1.75,1.92,1.61,2.14,-1.5,1.83,1.83,-2.5,1.8,1.86,94.0,85.0
2018-01-16,NANC,SLH,119.8,82.4,0.523,0.373,0.135,0.195,0.324,0.323,0.203,0.186,66.1,24.6,1.19,4.09,1.19,4.15,-8.5,1.83,1.83,-8.5,1.83,1.83,80.0,55.0
2018-01-16,JAV,AMSB,101.6,119.0,0.458,0.573,0.203,0.174,0.394,0.297,0.25,0.177,52.4,72.2,1.33,2.98,1.3,3.16,-7.0,1.83,1.83,-7.5,1.86,1.8,70.0,82.0
2018-01-16,NAN,ORL,85.0,110.9,0.4,0.562,0.216,0.173,0.405,0.2,0.108,0.062,37.9,51.9,2.5,1.45,2.66,1.41,4.5,1.83,1.83,4.5,1.83,1.83,59.0,77.0
2018-01-16,ROA,QUI,105.7,97.4,0.532,0.482,0.197,0.145,0.217,0.237,0.26,0.141,73.0,57.8,1.07,6.63,1.07,6.83,-13.5,1.83,1.83,-13.5,1.83,1.83,102.0,94.0
2018-01-16,FOS,CAEN,124.7,97.7,0.616,0.561,0.141,0.219,0.278,0.087,0.096,0.211,88.1,52.1,1.17,4.22,1.18,4.18,-9.0,1.83,1.83,-9.5,1.86,1.8,97.0,76.0
2018-01-16,ADA,PB86,109.5,99.6,0.508,0.481,0.154,0.182,0.207,0.2,0.262,0.404,50.0,42.5,1.3,3.13,1.29,3.19,-7.0,1.83,1.83,-6.5,1.8,1.86,78.0,71.0
2018-01-16,ECM,DEN,101.3,122.4,0.5,0.662,0.184,0.197,0.324,0.12,0.149,0.108,52.0,69.9,1.82,1.84,1.73,1.96,-1.0,1.86,1.8,-1.5,1.86,1.8,77.0,93.0
2018-01-19,ALM,NAN,133.3,80.8,0.585,0.344,0.128,0.241,0.29,0.417,0.277,0.203,86.8,29.5,1.59,2.18,1.68,2.03,-3.5,1.83,1.83,-2.5,1.86,1.8,94.0,57.0
2018-01-19,SLH,ROU,109.5,108.2,0.568,0.493,0.204,0.14,0.182,0.321,0.322,0.178,62.4,56.4,1.74,1.96,1.57,2.22,-2.5,1.83,1.83,-2.5,1.83,1.83,86.0,85.0
2018-01-19,SCB,FOS,81.5,104.3,0.354,0.522,0.2,0.2,0.344,0.324,0.169,0.014,34.6,59.9,1.73,1.95,1.73,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,57.0,73.0
2018-01-19,AMSB,ADA,93.1,104.7,0.5,0.567,0.204,0.204,0.179,0.172,0.164,0.25,36.9,46.4,2.08,1.64,1.88,1.8,2.0,1.83,1.83,2.5,1.8,1.86,64.0,72.0
2018-01-19,CAEN,JAV,113.1,102.6,0.571,0.559,0.184,0.302,0.261,0.313,0.393,0.203,63.8,56.4,1.59,2.18,1.59,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,86.0,78.0
2018-01-19,DEN,LMBC,92.2,99.5,0.409,0.5,0.19,0.176,0.267,0.257,0.327,0.214,36.6,40.6,1.71,1.99,1.61,2.15,-3.5,1.83,1.83,-3.5,1.83,1.83,63.0,68.0
2018-01-20,QUI,ECM,101.5,107.3,0.459,0.47,0.172,0.157,0.273,0.351,0.246,0.179,46.4,51.0,1.84,1.84,2.12,1.63,1.0,1.83,1.83,3.5,1.8,1.86,71.0,75.0
2018-01-20,PB86,NANC,108.2,123.0,0.509,0.625,0.163,0.148,0.174,0.324,0.241,0.133,45.5,67.2,1.99,1.7,2.02,1.68,2.0,1.83,1.83,2.5,1.8,1.86,73.0,83.0
2018-01-20,ORL,ROA,81.5,80.3,0.476,0.468,0.238,0.238,0.162,0.158,0.097,0.097,44.2,41.6,1.23,3.68,1.23,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,65.0,64.0
2018-01-26,ALM,QUI,130.4,120.6,0.594,0.686,0.28,0.238,0.433,0.444,0.566,0.314,56.5,53.8,1.19,4.06,1.19,4.01,-9.0,1.83,1.83,-9.5,1.86,1.8,93.0,86.0
2018-01-26,LMBC,ECM,110.9,95.9,0.621,0.449,0.192,0.123,0.121,0.286,0.065,0.116,65.8,55.0,1.13,5.0,1.14,4.97,-10.5,1.83,1.83,-5.5,1.8,1.86,81.0,70.0
2018-01-26,NAN,PB86,111.3,123.2,0.526,0.492,0.208,0.104,0.333,0.333,0.263,0.355,41.6,65.4,1.46,2.49,1.4,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,75.0,83.0
2018-01-26,FOS,ORL,102.4,93.6,0.54,0.461,0.19,0.215,0.222,0.2,0.206,0.234,74.0,39.4,1.94,1.74,1.86,1.81,1.5,1.83,1.83,1.5,1.76,1.9,81.0,74.0
2018-01-26,ROU,CAEN,108.3,107.0,0.586,0.582,0.206,0.206,0.167,0.231,0.141,0.197,60.4,55.1,1.43,2.59,1.36,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,84.0,83.0
2018-01-26,ROA,JAV,102.0,88.4,0.545,0.431,0.177,0.204,0.125,0.211,0.273,0.259,50.5,36.1,1.18,4.17,1.19,4.1,-8.5,1.83,1.83,-8.5,1.83,1.83,75.0,65.0
2018-01-26,DEN,AMSB,114.9,112.1,0.526,0.532,0.182,0.182,0.321,0.323,0.362,0.226,50.6,52.8,1.25,3.54,1.25,3.57,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,80.0
2018-01-27,ADA,NANC,119.9,98.6,0.608,0.474,0.167,0.182,0.25,0.37,0.1,0.172,58.0,40.6,1.56,2.22,1.57,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,79.0,65.0
2018-01-27,SLH,SCB,102.0,92.3,0.508,0.467,0.165,0.179,0.2,0.171,0.159,0.183,60.1,48.4,1.98,1.72,1.77,1.92,-1.0,1.83,1.83,-2.5,1.86,1.8,74.0,67.0
2018-02-02,SCB,ADA,109.5,99.9,0.583,0.5,0.178,0.178,0.212,0.208,0.315,0.123,66.2,37.5,1.78,1.9,1.74,1.96,-1.0,1.83,1.83,-1.5,1.86,1.8,80.0,73.0
2018-02-02,ECM,NAN,122.3,102.7,0.612,0.485,0.151,0.136,0.194,0.367,0.172,0.061,65.9,40.8,1.65,2.07,1.65,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,81.0,68.0
2018-02-02,PB86,QUI,108.7,120.2,0.466,0.563,0.172,0.114,0.219,0.267,0.379,0.206,53.2,74.1,1.23,3.71,1.23,3.69,-8.5,1.83,1.83,-8.5,1.83,1.83,76.0,84.0
2018-02-02,CAEN,ALM,92.8,104.8,0.4,0.548,0.133,0.252,0.29,0.238,0.2,0.177,50.6,64.6,1.46,2.5,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,70.0,79.0
2018-02-02,JAV,DEN,112.1,87.5,0.533,0.443,0.137,0.205,0.147,0.25,0.279,0.164,69.4,36.2,1.6,2.19,1.59,2.22,-3.0,1.83,1.83,-8.5,1.86,1.8,82.0,64.0
2018-02-02,AMSB,FOS,108.2,91.9,0.583,0.44,0.282,0.178,0.25,0.367,0.185,0.19,55.6,33.6,2.68,1.4,2.7,1.39,5.5,1.83,1.83,5.5,1.83,1.83,73.0,62.0
2018-02-02,ORL,SLH,130.8,84.2,0.618,0.386,0.117,0.22,0.225,0.333,0.167,0.212,101.6,24.8,1.07,6.75,1.07,6.91,-13.5,1.83,1.83,-13.5,1.83,1.83,101.0,65.0
2018-02-02,ROU,ROA,105.8,99.0,0.467,0.526,0.22,0.234,0.342,0.29,0.35,0.19,56.9,43.8,2.06,1.66,2.04,1.68,2.5,1.83,1.83,2.5,1.83,1.83,77.0,72.0
2018-02-03,NANC,LMBC,116.4,62.8,0.491,0.337,0.107,0.322,0.29,0.333,0.328,0.163,64.0,13.1,1.66,2.05,1.58,2.22,-2.0,1.83,1.83,-3.5,1.8,1.86,76.0,41.0
2018-02-06,ROA,DEN,86.7,93.5,0.385,0.466,0.19,0.23,0.317,0.216,0.279,0.259,33.1,45.2,1.21,3.93,1.21,3.94,-8.5,1.83,1.83,-9.5,1.83,1.83,64.0,69.0
2018-02-06,LMBC,SCB,86.0,90.4,0.362,0.411,0.193,0.163,0.409,0.278,0.116,0.161,36.2,50.9,1.3,3.14,1.19,4.04,-7.0,1.83,1.83,-8.5,1.83,1.83,58.0,61.0
2018-02-06,NANC,CAEN,101.1,94.1,0.462,0.466,0.183,0.225,0.212,0.276,0.434,0.203,59.2,42.9,1.16,4.5,1.13,5.04,-9.5,1.83,1.83,-10.5,1.83,1.83,72.0,67.0
2018-02-06,NAN,FOS,100.0,108.6,0.51,0.582,0.272,0.214,0.238,0.28,0.327,0.388,30.6,50.2,2.58,1.44,2.61,1.42,6.0,1.83,1.83,4.5,1.83,1.83,70.0,76.0
