Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-04,FCB,PAE,6,6,97.21666666666668,104.9,101.96666666666668,103.41666666666669,0.4888333333333333,0.4971666666666667,0.491,0.5145000000000001,0.2533333333333333,0.1674999999999999,0.16,0.2075,0.3266666666666667,0.2871666666666666,0.3006666666666666,0.2828333333333333,0.2055,0.2013333333333333,0.137,0.1635,41.15,42.53333333333334,50.083333333333336,46.03333333333333,91.9,106.58,93.48,102.5,0.471,0.5092000000000001,0.453,0.514,0.2593999999999999,0.1722,0.1644,0.2057999999999999,0.296,0.2825999999999999,0.283,0.2854,0.1956,0.2036,0.1472,0.1488,39.94,45.02,47.26,46.42,2.2,1.6,2.43,1.51,3.5,1.83,1.83,6.5,1.83,1.83,69.0,77.0,8.0
2016-11-04,FOR,PRA,6,6,119.66666666666669,107.08333333333331,106.95,107.34999999999998,0.586,0.4955,0.5065000000000001,0.5033333333333333,0.1801666666666666,0.1921666666666667,0.1703333333333333,0.1848333333333333,0.2715,0.3343333333333333,0.3411666666666667,0.3625,0.1939999999999999,0.2205,0.174,0.1845,59.7,44.65,50.01666666666667,46.3,119.06,99.62,105.76,104.06,0.5831999999999999,0.4584,0.4972,0.4883999999999999,0.1828,0.203,0.1682,0.1772,0.263,0.3234,0.3372,0.339,0.1793999999999999,0.2474,0.1846,0.1703999999999999,58.64,40.74,47.86,46.120000000000005,1.25,3.63,1.34,3.04,-7.5,1.83,1.83,-7.5,1.76,1.9,67.0,65.0,-2.0
2016-11-04,MAG,ARAB,6,6,100.48333333333332,108.91666666666669,104.91666666666669,110.33333333333331,0.4855,0.4893333333333334,0.5563333333333333,0.5305000000000001,0.2276666666666666,0.1803333333333333,0.2313333333333333,0.1663333333333333,0.3756666666666666,0.344,0.2683333333333333,0.288,0.192,0.1999999999999999,0.1521666666666666,0.1785,49.833333333333336,51.33333333333334,51.78333333333333,49.1,101.72,103.18,105.22,108.36,0.4842000000000001,0.4798,0.5512,0.5068,0.2292,0.1816,0.2259999999999999,0.1742,0.3798,0.3176,0.2862,0.3122,0.1992,0.1988,0.153,0.2072,50.32000000000001,46.32,51.52,50.08,1.37,3.33,1.28,3.51,-10.0,1.83,1.83,-7.5,1.83,1.83,79.0,81.0,2.0
2016-11-04,PAL,CAS,6,5,113.0,110.32,103.83333333333331,115.18,0.5445000000000001,0.519,0.518,0.563,0.18,0.1596,0.1938333333333333,0.2168,0.2571666666666666,0.3097999999999999,0.3096666666666666,0.3498,0.2236666666666666,0.196,0.1593333333333333,0.1562,57.8,52.54,49.28333333333334,57.98,107.32,110.32,101.44,115.18,0.4998,0.519,0.4932,0.563,0.186,0.1596,0.1903999999999999,0.2168,0.2686,0.3097999999999999,0.3294,0.3498,0.2398,0.196,0.1572,0.1562,54.32000000000001,52.54,49.580000000000005,57.98,1.12,5.25,1.1,5.99,-10.5,1.83,1.83,-2.5,1.86,1.8,79.0,78.0,-1.0
2016-11-04,CAC,GBC,5,6,101.42,102.93333333333334,130.12,92.26666666666668,0.5431999999999999,0.4871666666666667,0.6246,0.4495,0.2133999999999999,0.1865,0.1578,0.1823333333333333,0.2772,0.2955,0.2862,0.3006666666666666,0.2104,0.1276666666666666,0.225,0.1093333333333333,35.919999999999995,47.20000000000001,60.52,38.45,101.42,101.92,130.12,91.42,0.5431999999999999,0.4811999999999999,0.6246,0.4519999999999999,0.2133999999999999,0.1806,0.1578,0.19,0.2772,0.3006,0.2862,0.2987999999999999,0.2104,0.1057999999999999,0.225,0.0932,35.919999999999995,47.82,60.52,40.120000000000005,3.43,1.27,3.1,1.32,7.0,1.83,1.83,7.0,1.83,1.83,73.0,58.0,-15.0
2016-11-04,SPB,MEL,6,6,114.43333333333334,104.51666666666668,109.23333333333332,107.75,0.5616666666666666,0.5023333333333334,0.5188333333333334,0.5566666666666666,0.181,0.1989999999999999,0.1696666666666666,0.2143333333333333,0.2948333333333333,0.3256666666666667,0.307,0.2451666666666666,0.1575,0.2726666666666666,0.2305,0.2245,65.16666666666666,50.55,54.18333333333334,46.5,114.74,105.42,106.54,107.64,0.5633999999999999,0.501,0.5025999999999999,0.5513999999999999,0.181,0.1778,0.1702,0.2294,0.2815999999999999,0.3242,0.3056,0.2466,0.1648,0.2642,0.2232,0.2428,66.03999999999999,53.78,52.02,44.24,1.46,2.57,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,89.0,75.0,-14.0
2016-11-05,BRE,OCB,6,6,123.78333333333332,115.5,104.38333333333333,113.83333333333331,0.5790000000000001,0.5538333333333333,0.511,0.5318333333333334,0.1491666666666666,0.1593333333333333,0.1838333333333333,0.1903333333333333,0.2993333333333333,0.2986666666666667,0.2799999999999999,0.2903333333333334,0.2226666666666666,0.243,0.2113333333333333,0.3316666666666666,64.11666666666667,55.5,44.76666666666667,52.71666666666667,118.46,118.12,101.24,117.44,0.5558000000000001,0.5606,0.499,0.5347999999999999,0.1541999999999999,0.1486,0.1874,0.1698,0.3054,0.313,0.2668,0.2838,0.2046,0.1973999999999999,0.206,0.3565999999999999,62.14,58.02,44.28,56.86,1.28,3.42,1.23,3.72,-8.0,1.83,1.83,-8.0,1.83,1.83,95.0,78.0,-17.0
2016-11-05,OUR,PEIX,6,6,100.21666666666664,100.8,104.6,108.78333333333336,0.5116666666666666,0.5051666666666667,0.4948333333333333,0.5133333333333333,0.2308333333333333,0.1693333333333333,0.1911666666666666,0.2136666666666666,0.331,0.2751666666666666,0.2768333333333333,0.2926666666666667,0.1706666666666666,0.1751666666666667,0.312,0.3108333333333333,38.25,44.03333333333333,47.16666666666666,52.083333333333336,101.1,99.3,105.04,110.54,0.5105999999999999,0.4896,0.4897999999999999,0.5142,0.2184,0.1754,0.1868,0.1954,0.3326,0.2825999999999999,0.2868,0.2846000000000001,0.1634,0.1835999999999999,0.2802,0.3099999999999999,39.5,41.28,48.02,55.620000000000005,1.34,3.02,1.23,3.75,-6.0,1.83,1.83,-9.0,1.83,1.83,74.0,54.0,-20.0
2016-11-08,CAS,FOR,6,7,108.6,116.11428571428571,112.86666666666666,104.81428571428572,0.5133333333333333,0.5714285714285714,0.5511666666666667,0.4998571428571429,0.1586666666666666,0.1705714285714285,0.2191666666666667,0.1762857142857142,0.2938333333333333,0.2531428571428571,0.3373333333333333,0.326,0.1956666666666666,0.1774285714285714,0.1655,0.165,51.96666666666667,57.02857142857143,56.54999999999999,49.07142857142857,106.28,112.58,107.92,102.64,0.4862,0.5619999999999999,0.554,0.4804,0.165,0.1728,0.2282,0.1845999999999999,0.3192,0.2364,0.3096,0.3258,0.2278,0.1754,0.1573999999999999,0.1928,53.52,55.8,52.58,47.16,1.99,1.8,1.52,2.38,-3.0,1.83,1.83,-4.5,1.83,1.83,77.0,80.0,3.0
2016-11-08,PAE,OUR,7,7,104.7,101.32857142857142,101.88571428571429,100.91428571428573,0.5005714285714286,0.5248571428571428,0.4991428571428572,0.4837142857142856,0.1724285714285714,0.2311428571428571,0.1989999999999999,0.1971428571428571,0.2851428571428571,0.3122857142857143,0.2954285714285714,0.267,0.1785714285714286,0.1732857142857143,0.1554285714285714,0.2912857142857142,44.48571428571429,40.34285714285714,46.285714285714285,42.642857142857146,108.84,101.9,100.98,96.52,0.5272,0.5439999999999999,0.4772,0.4589999999999999,0.1638,0.239,0.1838,0.193,0.278,0.2653999999999999,0.3001999999999999,0.2768,0.15,0.173,0.1374,0.2422,50.54,42.18,44.06,39.34,1.4,2.76,1.53,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,95.0,107.0,12.0
2016-11-08,PRA,BRE,7,7,104.92857142857144,124.2285714285714,105.55714285714284,104.35714285714286,0.4904285714285715,0.5844285714285714,0.5005714285714286,0.4969999999999999,0.195,0.147,0.1745714285714286,0.1804285714285714,0.3201428571428572,0.2795714285714285,0.3311428571428571,0.2988571428571429,0.2048571428571428,0.2265714285714286,0.1692857142857143,0.2245714285714285,44.47142857142857,64.72857142857143,45.54285714285714,45.71428571428572,93.74,120.52,102.22,101.72,0.4362,0.5680000000000001,0.4977999999999999,0.4931999999999999,0.205,0.1596,0.1737999999999999,0.198,0.3188,0.2954,0.2604,0.3006,0.1982,0.232,0.1577999999999999,0.2234,37.64,61.86,46.42,44.84,3.23,1.29,3.14,1.31,5.5,1.83,1.83,7.5,1.8,1.86,84.0,92.0,8.0
2016-11-08,PEIX,KRC,7,7,97.65714285714284,110.1857142857143,108.67142857142858,125.15714285714284,0.4925714285714285,0.5284285714285714,0.5262857142857142,0.5988571428571429,0.1784285714285714,0.1554285714285714,0.2164285714285714,0.1659999999999999,0.2655714285714285,0.2875714285714285,0.2794285714285714,0.302,0.174,0.2277142857142857,0.2934285714285714,0.1834285714285714,39.957142857142856,47.51428571428571,52.2,63.98571428571428,95.78,108.84,111.08,120.56,0.4826,0.5212,0.5366,0.5814,0.1893999999999999,0.1467999999999999,0.2124,0.1815999999999999,0.2715999999999999,0.3048,0.2746,0.3024,0.1916,0.1512,0.3078,0.1762,36.620000000000005,48.18000000000001,55.92,61.38,1.4,2.72,1.49,2.46,-5.5,1.83,1.83,-3.5,1.83,1.83,81.0,83.0,2.0
2016-11-08,OCB,MAG,7,7,113.88571428571429,102.7,115.7,106.92857142857144,0.5337142857142857,0.4875714285714286,0.544,0.5551428571428572,0.1594285714285714,0.2182857142857142,0.1822857142857142,0.2171428571428571,0.3148571428571429,0.375,0.2718571428571429,0.2835714285714285,0.2517142857142857,0.1927142857142857,0.32,0.1575714285714285,54.91428571428571,50.62857142857143,54.95714285714286,52.1,114.38,105.88,121.42,107.78,0.5252,0.4721999999999999,0.5538000000000001,0.5502,0.1546,0.212,0.159,0.1999999999999999,0.3288,0.398,0.2874,0.3074,0.2401999999999999,0.2247999999999999,0.2866,0.1418,54.9,52.67999999999999,61.64000000000001,52.02,1.42,2.69,1.33,3.04,-7.5,1.83,1.83,-6.5,1.83,1.83,81.0,66.0,-15.0
2016-11-08,LBC,SPB,7,7,112.21428571428572,116.22857142857144,102.27142857142856,108.91428571428573,0.565,0.5698571428571428,0.4834285714285715,0.5218571428571429,0.1907142857142857,0.1795714285714285,0.1762857142857143,0.1658571428571428,0.2457142857142857,0.2874285714285714,0.3427142857142857,0.2928571428571428,0.1708571428571428,0.1599999999999999,0.1707142857142857,0.2134285714285714,56.81428571428573,66.37142857142855,47.47142857142857,53.74285714285715,115.36,119.78,105.04,104.62,0.5762,0.5988,0.488,0.4993999999999999,0.1858,0.1938,0.1702,0.1774,0.2582,0.2815999999999999,0.3561999999999999,0.305,0.1696,0.1564,0.1824,0.2228,58.64000000000001,71.04,49.220000000000006,48.28,1.53,2.38,1.59,2.22,-4.5,1.83,1.83,-2.5,1.8,1.86,83.0,76.0,-7.0
2016-11-08,MEL,CAC,7,6,104.87142857142858,101.59999999999998,110.5,122.0,0.5077142857142858,0.5519999999999999,0.5655714285714285,0.5895,0.191,0.213,0.2081428571428571,0.176,0.3088571428571429,0.2643333333333333,0.2448571428571428,0.303,0.2495714285714285,0.19,0.2174285714285714,0.2005,50.62857142857143,38.23333333333333,50.371428571428574,54.18333333333334,106.76,98.76,114.6,118.12,0.4907999999999999,0.534,0.5889999999999999,0.5538000000000001,0.1548,0.2134,0.2148,0.1812,0.3063999999999999,0.275,0.236,0.3236,0.2536,0.1939999999999999,0.2158,0.212,52.080000000000005,36.32000000000001,53.24000000000001,49.98,1.23,3.78,1.21,4.0,-7.5,1.83,1.83,-8.5,1.83,1.83,79.0,72.0,-7.0
2016-11-08,GBC,PAL,7,7,99.85714285714286,111.32857142857142,93.72857142857144,103.28571428571428,0.4767142857142857,0.537,0.4704285714285715,0.5132857142857142,0.198,0.1872857142857143,0.1864285714285714,0.1881428571428571,0.3085714285714286,0.2597142857142857,0.2862857142857143,0.296,0.1205714285714285,0.2219999999999999,0.1062857142857142,0.1642857142857142,43.67142857142858,56.6,40.07142857142857,49.25714285714287,96.54,106.34,94.96,102.4,0.47,0.4876,0.4906,0.4782,0.1964,0.1798,0.1881999999999999,0.1716,0.298,0.2698,0.2659999999999999,0.3162,0.1033999999999999,0.233,0.0978,0.1822,41.4,53.9,44.38000000000001,50.68,1.65,2.12,1.83,1.87,-2.5,1.83,1.83,1.0,1.83,1.83,73.0,69.0,-4.0
2016-11-08,ARAB,FCB,7,7,110.35714285714286,96.57142857142858,111.14285714285714,102.1857142857143,0.4977142857142858,0.4771428571428571,0.5261428571428571,0.4952857142857143,0.1734285714285714,0.2382857142857142,0.1657142857142857,0.1659999999999999,0.3484285714285714,0.3330000000000001,0.2998571428571429,0.2967142857142857,0.1985714285714285,0.1914285714285714,0.1811428571428571,0.1234285714285714,51.71428571428572,42.1,50.0,50.957142857142856,110.02,93.3,109.9,93.84,0.5088,0.4671999999999999,0.5128,0.4588,0.1639999999999999,0.2408,0.169,0.1674,0.3198,0.2996,0.3064,0.285,0.2238,0.1994,0.2286,0.1112,51.42,43.06,50.24,46.28,1.23,3.75,1.2,4.03,-8.5,1.83,1.83,-9.5,1.86,1.8,72.0,65.0,-7.0
2016-11-11,FOR,GBC,8,8,114.875,99.9875,104.4875,93.9375,0.558125,0.4826249999999999,0.501875,0.4635,0.169125,0.202625,0.1841249999999999,0.1803749999999999,0.269625,0.299625,0.313875,0.299125,0.177875,0.1193749999999999,0.173125,0.110625,57.6,45.400000000000006,49.5,39.7125,112.02,99.62,103.32,99.12,0.5418,0.4836,0.4923999999999999,0.5074,0.1609999999999999,0.2082,0.2016,0.1778,0.2702,0.3104,0.3144,0.2608,0.1592,0.1225999999999999,0.1946,0.1034,56.68000000000001,45.98,46.58,46.8,1.68,2.06,1.68,2.07,-2.5,1.83,1.83,-1.5,1.83,1.83,71.0,73.0,2.0
2016-11-11,PAL,MEL,8,8,109.3375,106.0875,102.9875,109.75,0.52175,0.521,0.514625,0.553125,0.1811249999999999,0.1888749999999999,0.194,0.213,0.275875,0.2973749999999999,0.288625,0.27675,0.2118749999999999,0.238125,0.157625,0.195375,54.175,52.0,50.2875,50.025,105.66,106.72,100.78,110.08,0.4794,0.5168,0.4698,0.5646000000000001,0.1766,0.1568,0.175,0.2314,0.2904,0.2688,0.3203999999999999,0.2714,0.217,0.2122,0.152,0.1858,50.260000000000005,53.720000000000006,50.74,49.58,1.33,3.04,1.35,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,87.0,84.0,-3.0
2016-11-11,SPB,PEIX,8,8,115.0125,100.475,109.85,110.475,0.5585,0.50125,0.52925,0.53475,0.172875,0.169125,0.160875,0.20975,0.292,0.266,0.2764999999999999,0.27275,0.15025,0.167625,0.2088749999999999,0.303875,64.2625,42.2,55.525000000000006,52.55,112.78,96.78,105.74,113.32,0.5598000000000001,0.4592,0.501,0.5638,0.195,0.1598,0.1546,0.2012,0.2864,0.281,0.2794,0.2152,0.1478,0.1876,0.1853999999999999,0.3236,63.58,35.12,50.7,53.56,1.22,3.89,1.17,4.56,-7.5,1.83,1.83,-10.5,1.83,1.83,69.0,67.0,-2.0
2016-11-12,OCB,PRA,8,8,113.7,104.4875,112.6875,106.25,0.5345,0.495375,0.528625,0.508,0.160375,0.203875,0.1855,0.179875,0.30325,0.315875,0.2794999999999999,0.330125,0.2484999999999999,0.2035,0.3057499999999999,0.179875,55.1875,44.9625,51.9375,47.825,114.7,93.62,111.44,104.84,0.5186,0.4438000000000001,0.5031999999999999,0.5282,0.14,0.2125999999999999,0.1765999999999999,0.1821999999999999,0.3152,0.3094,0.294,0.2438,0.2125999999999999,0.1964,0.3027999999999999,0.1664,55.14,38.8,50.440000000000005,51.620000000000005,1.29,3.29,1.25,3.58,-5.5,1.83,1.83,-8.5,1.86,1.8,80.0,74.0,-6.0
2016-11-12,BRE,CAS,8,7,122.5875,107.6857142857143,103.9875,111.91428571428573,0.581375,0.5137142857142857,0.501125,0.5388571428571428,0.15575,0.1701428571428571,0.191125,0.2105714285714286,0.285,0.2845714285714286,0.29725,0.3441428571428571,0.23,0.2005714285714285,0.22075,0.1677142857142857,64.61250000000001,52.04285714285714,46.05,57.271428571428565,111.26,106.38000000000002,108.06,112.02,0.534,0.491,0.5092000000000001,0.5618,0.178,0.1754,0.1844,0.2118,0.3082,0.3124,0.2815999999999999,0.316,0.2042,0.2294,0.2421999999999999,0.176,57.54,51.8,54.02,58.46,1.15,4.72,1.19,4.28,-10.5,1.83,1.83,-9.0,1.83,1.83,82.0,65.0,-17.0
2016-11-12,OUR,ARAB,8,8,105.025,110.025,102.825,109.4,0.5419999999999999,0.498,0.488125,0.524,0.222125,0.1629999999999999,0.18775,0.178625,0.294625,0.33825,0.28725,0.30025,0.166875,0.18725,0.27925,0.173875,45.0625,51.375,45.9875,47.4875,106.28,106.14,98.22,106.38,0.5599999999999999,0.4911999999999999,0.4564,0.5178,0.2202,0.1492,0.1802,0.19,0.2208,0.3086,0.3146,0.286,0.1853999999999999,0.2072,0.2328,0.1802,50.28,48.04,43.02,45.540000000000006,1.25,3.6,1.31,3.14,-8.0,1.83,1.83,-7.0,1.83,1.83,71.0,76.0,5.0
2016-11-13,CAC,LBC,7,8,102.0142857142857,112.7375,120.94285714285716,102.8,0.5397142857142857,0.567,0.5930000000000001,0.482875,0.2178571428571428,0.182625,0.1757142857142857,0.1699999999999999,0.298,0.23525,0.2907142857142857,0.340375,0.1687142857142857,0.171625,0.1944285714285714,0.159625,39.57142857142857,58.212500000000006,55.24285714285715,47.725,98.14,116.46,115.6,100.22,0.5184,0.5908,0.5586,0.4588,0.2367999999999999,0.1746,0.1834,0.1772,0.3166,0.2279999999999999,0.3118,0.3672,0.1882,0.1689999999999999,0.2239999999999999,0.18,36.46,63.44000000000001,51.260000000000005,46.120000000000005,3.31,1.28,3.1,1.32,7.0,1.83,1.83,6.5,1.8,1.86,88.0,84.0,-4.0
2016-11-13,MAG,FCB,8,8,101.3125,96.65,107.6125,102.875,0.47925,0.481125,0.55325,0.495875,0.217,0.242125,0.210875,0.1565,0.36975,0.32925,0.275875,0.293,0.194375,0.182875,0.166125,0.1215,48.150000000000006,40.575,52.725,50.712500000000006,101.82,97.82,107.22,98.28,0.4648,0.5027999999999999,0.5224,0.4676,0.2098,0.2566,0.183,0.1502,0.36,0.2772,0.3074,0.3034,0.2064,0.2014,0.1584,0.1298,45.48,44.02,50.36,49.16,1.3,3.18,1.32,3.08,-7.5,1.83,1.83,-5.5,1.8,1.86,73.0,71.0,-2.0
2016-11-13,KRC,PAE,8,8,111.8,106.1375,124.5375,105.51250000000002,0.536625,0.502875,0.59425,0.5195000000000001,0.156375,0.166125,0.15825,0.194,0.279875,0.303125,0.297875,0.279875,0.246375,0.1806249999999999,0.175875,0.15125,48.45,47.6,63.225,50.2625,113.86,105.96,124.2,104.98,0.5584,0.506,0.5954,0.508,0.1444,0.1699999999999999,0.1568,0.1792,0.2688,0.31,0.2895999999999999,0.2718,0.1843999999999999,0.1702,0.1602,0.1258,51.620000000000005,51.42,64.44,50.88,1.8,1.88,1.83,1.86,-1.0,1.83,1.83,-1.5,1.86,1.8,70.0,101.0,31.0
2016-11-18,GBC,BRE,9,9,99.9888888888889,120.6,94.3,101.65555555555557,0.482111111111111,0.573111111111111,0.4721111111111111,0.4928888888888889,0.1983333333333333,0.1725555555555555,0.1862222222222222,0.1996666666666667,0.2981111111111111,0.3013333333333333,0.292,0.3042222222222222,0.121,0.2218888888888889,0.1074444444444444,0.2177777777777777,45.78888888888889,64.44444444444446,39.833333333333336,44.6,102.42,108.88000000000002,100.04,101.86,0.5059999999999999,0.5267999999999999,0.5156,0.4844,0.2012,0.208,0.1742,0.2014,0.2905999999999999,0.3157999999999999,0.2527999999999999,0.3036,0.1128,0.195,0.094,0.2457999999999999,48.940000000000005,56.86,45.78,50.82,1.76,1.95,1.89,1.81,-1.5,1.83,1.83,1.5,1.8,1.86,80.0,65.0,-15.0
2016-11-18,CAS,OCB,8,9,104.6,113.36666666666667,111.0125,111.54444444444444,0.502875,0.529,0.534875,0.5272222222222223,0.1823749999999999,0.1641111111111111,0.222625,0.1817777777777777,0.294,0.3102222222222222,0.3551249999999999,0.2714444444444444,0.19975,0.2457777777777777,0.166375,0.2896666666666666,49.6625,55.11111111111112,58.0,51.58888888888889,101.44,110.66,111.16,108.72,0.47,0.4946,0.5468,0.51,0.1918,0.146,0.2226,0.1861999999999999,0.3364,0.3242,0.3236,0.259,0.2198,0.2153999999999999,0.1954,0.2492,48.2,54.44,63.56,50.28000000000001,1.93,1.77,1.79,1.91,-1.0,1.86,1.8,-1.5,1.86,1.8,63.0,64.0,1.0
2016-11-18,LBC,PAL,9,9,113.34444444444443,111.75555555555556,105.13333333333333,105.61111111111111,0.5695555555555555,0.5281111111111111,0.4995555555555556,0.5213333333333333,0.1857777777777778,0.1727777777777777,0.1683333333333333,0.1925555555555555,0.246111111111111,0.2781111111111111,0.3292222222222222,0.3023333333333333,0.1608888888888889,0.2292222222222222,0.1641111111111111,0.1516666666666667,57.27777777777778,54.91111111111112,49.54444444444445,50.855555555555554,117.7,109.08,106.54,102.78,0.5833999999999999,0.485,0.5058,0.4762,0.1686,0.1611999999999999,0.1742,0.1798,0.2622,0.2996,0.3236,0.3239999999999999,0.1476,0.2553999999999999,0.1762,0.1322,61.20000000000001,52.620000000000005,52.46,48.52,1.63,2.13,1.69,2.04,-2.5,1.83,1.83,-3.5,1.86,1.8,82.0,88.0,6.0
2016-11-18,MEL,FOR,9,9,108.36666666666667,112.91111111111113,112.12222222222222,103.98888888888888,0.527,0.5562222222222223,0.5559999999999999,0.4992222222222222,0.1879999999999999,0.1762222222222222,0.2011111111111111,0.1818888888888888,0.310111111111111,0.2657777777777778,0.2788888888888888,0.3107777777777778,0.2232222222222222,0.1672222222222222,0.2145555555555555,0.1687777777777778,52.37777777777777,55.73333333333333,51.22222222222222,49.43333333333333,114.92,108.54,114.9,105.98,0.5532,0.5319999999999999,0.5631999999999999,0.5118,0.1636,0.1724,0.1938,0.1756,0.2797999999999999,0.2612,0.2866,0.2742,0.2072,0.1559999999999999,0.218,0.174,55.5,53.34,50.3,51.16,1.36,2.94,1.3,3.18,-6.0,1.83,1.83,-6.5,1.83,1.83,75.0,65.0,-10.0
2016-11-19,ARAB,KRC,9,9,110.55555555555556,109.86666666666666,109.16666666666669,125.8222222222222,0.5077777777777778,0.5256666666666666,0.5322222222222223,0.5957777777777777,0.1683333333333333,0.1584444444444444,0.1805555555555555,0.1526666666666666,0.3284444444444444,0.2824444444444444,0.2956666666666667,0.2883333333333333,0.1817777777777778,0.2412222222222222,0.1624444444444444,0.1938888888888889,50.888888888888886,47.82222222222222,47.766666666666666,64.82222222222222,110.66,111.52,105.43999999999998,128.23999999999998,0.5287999999999999,0.5428000000000001,0.512,0.6155999999999999,0.1573999999999999,0.1486,0.181,0.1476,0.267,0.2778,0.3054,0.2602,0.191,0.1931999999999999,0.158,0.1936,50.96,49.760000000000005,43.34,66.72,1.18,4.49,1.14,4.96,-11.5,1.83,1.83,-11.5,1.83,1.83,87.0,71.0,-16.0
2016-11-19,PRA,MAG,9,9,104.25555555555556,101.72222222222224,106.74444444444444,107.01111111111112,0.4976666666666667,0.4756666666666666,0.5054444444444445,0.5483333333333333,0.1981111111111111,0.2041111111111111,0.1814444444444444,0.2162222222222222,0.3037777777777777,0.3763333333333333,0.3341111111111111,0.2785555555555555,0.1987777777777778,0.1816666666666666,0.1847777777777778,0.178,45.388888888888886,47.6888888888889,48.56666666666667,52.6,96.46,105.48,107.18000000000002,104.74,0.4589999999999999,0.478,0.5296000000000001,0.5062,0.2024,0.1712,0.1803999999999999,0.1996,0.3094,0.3484,0.257,0.3114,0.1804,0.175,0.1843999999999999,0.1934,41.84,49.08,51.92,49.17999999999999,1.6,2.19,1.58,2.23,-4.0,1.83,1.83,-2.5,1.8,1.86,93.0,78.0,-15.0
2016-11-19,PEIX,CAC,9,8,100.0111111111111,104.7375,109.21111111111112,120.60000000000002,0.5031111111111111,0.551375,0.5253333333333333,0.592625,0.1726666666666667,0.21,0.2087777777777777,0.180125,0.2586666666666667,0.29075,0.2754444444444444,0.296,0.1645555555555556,0.172625,0.2978888888888888,0.1795,42.31111111111111,42.6375,52.36666666666666,54.5625,97.3,108.96,110.66,107.76000000000002,0.4864,0.555,0.5466,0.5306,0.1711999999999999,0.2009999999999999,0.2125999999999999,0.2006,0.2593999999999999,0.2884,0.2357999999999999,0.3266,0.1774,0.2082,0.3046,0.1604,37.78,48.78,53.720000000000006,44.14,1.63,2.21,1.49,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,77.0,68.0,-9.0
2016-11-20,FCB,OUR,9,9,97.26666666666668,105.27777777777776,103.11111111111111,104.15555555555557,0.4842222222222223,0.5482222222222222,0.4904444444444444,0.4989999999999999,0.244,0.2192222222222222,0.1503333333333333,0.1903333333333333,0.3259999999999999,0.2906666666666667,0.3081111111111111,0.2831111111111111,0.1928888888888889,0.1562222222222222,0.1168888888888888,0.2635555555555555,41.8,45.61111111111112,49.96666666666667,46.1,96.86,109.21999999999998,102.16,103.98,0.4873999999999999,0.5795999999999999,0.4784,0.5004,0.2496,0.2092,0.141,0.1825999999999999,0.2932,0.2176,0.3178,0.2875999999999999,0.2145999999999999,0.1737999999999999,0.12,0.2238,42.9,51.1,48.66,45.6,2.13,1.63,2.35,1.53,2.5,1.83,1.83,3.5,1.86,1.8,70.0,79.0,9.0
2016-11-20,PAE,SPB,9,9,109.46666666666664,113.24444444444444,104.2777777777778,108.34444444444443,0.5145555555555554,0.5464444444444445,0.5104444444444445,0.528,0.1596666666666666,0.176,0.1918888888888889,0.1653333333333333,0.293,0.2925555555555555,0.2824444444444444,0.268,0.1981111111111111,0.1613333333333333,0.1566666666666666,0.2012222222222222,50.93333333333333,62.77777777777778,49.43333333333334,54.15555555555556,110.7,112.8,105.12,107.36,0.5204000000000001,0.5542,0.5192,0.5166000000000001,0.1628,0.1946,0.1854,0.1541999999999999,0.3136,0.2857999999999999,0.2708,0.2779999999999999,0.1688,0.1709999999999999,0.1276,0.1651999999999999,56.92,63.15999999999999,53.46,52.620000000000005,1.95,1.74,1.83,1.86,-1.0,1.86,1.8,-1.5,1.86,1.8,62.0,57.0,-5.0
2016-11-25,SPB,ARAB,10,10,110.43999999999998,112.61,106.78,108.95,0.5358,0.5157,0.5170999999999999,0.5307000000000001,0.1778,0.1619999999999999,0.1593,0.1761,0.2799999999999999,0.3272,0.2673999999999999,0.2974,0.1555,0.1842,0.1885,0.1611999999999999,60.25,53.21,54.06,47.38,102.34,113.6,104.68,106.7,0.4914,0.5496000000000001,0.5174000000000001,0.5172,0.181,0.1499999999999999,0.1464,0.1798,0.2656,0.2828,0.2264,0.318,0.1374,0.1426,0.118,0.1354,52.34000000000001,52.14,55.21999999999999,44.760000000000005,1.26,3.69,1.22,3.96,-8.0,1.83,1.83,-9.5,1.86,1.8,97.0,84.0,-13.0
