Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-02-2018,Real Madrid Teka,Isla De Tenerife Canarias,1.12,5.68,1.11,5.89,-11.5,1.9,1.9,-11.5,1.86,1.86,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297469
03-03-2018,Polaris World CB Murcia,FC Barcelona,2.74,1.42,2.52,1.5,4.5,1.9,1.9,4.5,1.8,1.95,55,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=297477
04-03-2018,Real Madrid Teka,San Pablo Burgos,1.03,11.14,1.02,13.59,-17.0,1.9,1.9,-20.5,1.9,1.83,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297478
04-03-2018,Bizkaia Bilbao Basket,Gipuzkoa Basket,1.46,2.61,1.44,2.68,-4.0,1.9,1.9,-4.5,1.86,1.86,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297480
04-03-2018,Real Betis,DKV Joventut Badalona,1.66,2.15,1.65,2.17,-2.5,1.9,1.9,-2.5,1.86,1.86,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297605
04-03-2018,Kalise Gran Canaria,Pamesa Valencia,1.75,2.01,1.71,2.08,-2.0,1.9,1.9,-1.5,1.8,1.95,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297476
04-03-2018,Isla De Tenerife Canarias,MoraBanc Andorra,1.34,3.11,1.34,3.1,-6.5,1.9,1.9,-6.5,1.86,1.86,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297474
04-03-2018,Obradoiro CAB,Baloncesto Fuenlabrada,1.52,2.43,1.51,2.47,-4.0,1.9,1.9,-3.5,1.8,1.95,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297473
04-03-2018,CAI Zaragoza,Saski Baskonia,2.98,1.36,3.2,1.33,5.5,1.9,1.9,6.5,1.86,1.86,74,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=297475
04-03-2018,MMT Estudiantes,Unicaja,2.33,1.57,2.03,1.74,3.0,1.9,1.9,1.5,1.86,1.86,57,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297479
10-03-2018,Baloncesto Fuenlabrada,MMT Estudiantes,1.32,3.21,1.44,2.71,-6.0,1.9,1.9,-4.5,1.86,1.86,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=314890
11-03-2018,DKV Joventut Badalona,Saski Baskonia,3.48,1.28,3.45,1.29,8.0,1.9,1.9,8.5,1.83,1.9,61,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297481
11-03-2018,Polaris World CB Murcia,San Pablo Burgos,1.19,4.44,1.22,4.14,-8.5,1.9,1.9,-8.5,1.86,1.86,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=297487
11-03-2018,Real Betis,MoraBanc Andorra,2.19,1.65,2.34,1.57,3.0,1.9,1.9,3.5,1.86,1.86,89,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=297606
11-03-2018,Isla De Tenerife Canarias,CAI Zaragoza,1.21,4.18,1.16,4.93,-8.5,1.9,1.9,-10.0,1.9,1.9,100,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=297488
11-03-2018,Pamesa Valencia,Bizkaia Bilbao Basket,1.11,6.07,1.08,7.21,-12.5,1.9,1.9,-13.5,1.86,1.86,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297486
11-03-2018,FC Barcelona,Real Madrid Teka,2.13,1.67,1.97,1.8,2.5,1.9,1.9,1.5,1.86,1.86,94,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297483
11-03-2018,Unicaja,Gipuzkoa Basket,1.16,4.89,1.15,5.08,-9.5,1.9,1.9,-10.5,1.9,1.83,114,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297484
11-03-2018,Kalise Gran Canaria,Obradoiro CAB,1.19,4.44,1.17,4.73,-9.0,1.9,1.9,-10.5,1.9,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=297485
17-03-2018,CAI Zaragoza,Real Madrid Teka,4.31,1.2,4.77,1.17,9.5,1.9,1.9,9.5,1.86,1.86,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=297490
17-03-2018,DKV Joventut Badalona,Obradoiro CAB,1.84,1.91,1.6,2.32,-1.0,2.0,1.83,6.5,1.86,1.86,62,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=297492
18-03-2018,Saski Baskonia,Kalise Gran Canaria,1.24,3.82,1.28,3.5,-8.0,1.9,1.9,-8.5,1.9,1.83,91,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=297494
18-03-2018,Bizkaia Bilbao Basket,Real Betis,1.34,3.08,1.42,2.78,-5.5,1.9,1.9,-5.5,1.86,1.86,93,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=297607
18-03-2018,MoraBanc Andorra,Polaris World CB Murcia,1.37,2.95,1.36,3.04,-6.0,1.9,1.9,-5.5,1.86,1.86,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=315009
18-03-2018,Pamesa Valencia,Isla De Tenerife Canarias,1.21,4.06,1.23,3.93,-8.5,1.9,1.9,-8.5,1.86,1.86,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=297489
18-03-2018,Unicaja,Baloncesto Fuenlabrada,1.21,4.06,1.2,4.35,-8.5,1.9,1.9,-9.5,1.86,1.86,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297493
18-03-2018,Gipuzkoa Basket,MMT Estudiantes,1.49,2.5,1.5,2.5,-4.5,1.9,1.9,-2.5,1.86,1.86,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=297495
18-03-2018,San Pablo Burgos,FC Barcelona,4.21,1.2,4.52,1.19,9.5,1.9,1.9,9.5,1.86,1.86,101,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=297491
24-03-2018,Polaris World CB Murcia,Gipuzkoa Basket,1.35,3.05,1.34,3.13,-6.5,1.9,1.9,-6.5,1.86,1.86,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297502
24-03-2018,Isla De Tenerife Canarias,DKV Joventut Badalona,1.15,5.03,1.13,5.52,-11.0,1.9,1.9,-11.5,1.9,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297504
25-03-2018,MMT Estudiantes,San Pablo Burgos,1.27,3.55,1.3,3.39,-7.5,1.9,1.9,-6.5,1.83,1.9,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297499
25-03-2018,CAI Zaragoza,Bizkaia Bilbao Basket,1.51,2.44,1.48,2.58,-4.5,1.9,1.9,-4.5,1.86,1.86,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=297503
25-03-2018,Kalise Gran Canaria,MoraBanc Andorra,1.32,3.2,1.33,3.19,-6.5,1.9,1.9,-6.5,1.86,1.86,99,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=297501
25-03-2018,Obradoiro CAB,FC Barcelona,2.79,1.4,2.99,1.37,5.5,1.9,1.9,5.5,1.86,1.86,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297497
25-03-2018,Saski Baskonia,Baloncesto Fuenlabrada,1.14,5.1,1.13,5.59,-10.5,1.9,1.9,-11.5,1.86,1.86,95,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=297498
25-03-2018,Real Betis,Unicaja,2.88,1.38,3.06,1.36,5.5,1.9,1.9,6.5,1.86,1.86,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297608
25-03-2018,Real Madrid Teka,Pamesa Valencia,1.22,3.99,1.2,4.32,-8.5,1.9,1.9,-8.5,1.86,1.86,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297500
31-03-2018,Gipuzkoa Basket,Saski Baskonia,3.47,1.28,3.71,1.26,7.5,1.9,1.9,7.5,1.86,1.86,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=316289
31-03-2018,MoraBanc Andorra,CAI Zaragoza,1.2,4.2,1.15,5.18,-8.5,1.9,1.9,-10.5,1.86,1.86,100,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=316290
01-04-2018,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,1.72,2.04,2.1,1.7,-2.5,1.9,1.9,2.5,1.86,1.86,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297506
01-04-2018,FC Barcelona,MMT Estudiantes,1.07,7.81,1.06,8.29,-13.5,1.9,1.9,-14.5,1.86,1.86,95,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=297507
01-04-2018,DKV Joventut Badalona,Kalise Gran Canaria,2.59,1.46,2.63,1.46,5.5,1.9,1.9,4.5,1.86,1.86,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=297511
01-04-2018,San Pablo Burgos,Obradoiro CAB,1.69,2.09,1.65,2.17,-2.5,1.9,1.9,-1.5,1.8,1.95,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=316291
01-04-2018,Pamesa Valencia,Polaris World CB Murcia,1.14,5.07,1.16,4.85,-10.5,1.9,1.9,-10.5,1.9,1.83,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=316292
01-04-2018,Baloncesto Fuenlabrada,Real Betis,1.17,4.71,1.18,4.63,-10.5,1.9,1.9,-9.5,1.9,1.83,91,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=316293
01-04-2018,Unicaja,Real Madrid Teka,2.34,1.56,2.2,1.64,3.5,1.9,1.9,2.5,1.86,1.86,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=297508
07-04-2018,Saski Baskonia,MoraBanc Andorra,1.16,4.84,1.18,4.53,-9.5,1.9,1.9,-9.5,1.86,1.86,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297519
07-04-2018,CAI Zaragoza,DKV Joventut Badalona,1.35,3.07,1.35,3.09,-6.5,1.9,1.9,-6.5,1.9,1.83,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=297514
08-04-2018,Real Madrid Teka,Obradoiro CAB,1.03,10.14,1.03,11.3,-16.5,1.9,1.9,-18.5,1.86,1.86,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=297516
08-04-2018,Baloncesto Fuenlabrada,San Pablo Burgos,1.23,3.92,1.22,4.05,-9.0,1.9,1.9,-8.5,1.86,1.86,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=297518
08-04-2018,Unicaja,Isla De Tenerife Canarias,1.27,3.5,1.33,3.21,-6.5,1.9,1.9,-6.5,1.86,1.86,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=297520
08-04-2018,Real Betis,Polaris World CB Murcia,1.76,1.99,1.95,1.81,-1.0,1.9,1.9,1.5,1.8,1.95,87,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=297610
08-04-2018,Gipuzkoa Basket,Pamesa Valencia,2.68,1.44,2.61,1.47,5.5,1.9,1.9,4.5,1.86,1.86,77,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=297517
08-04-2018,Kalise Gran Canaria,FC Barcelona,2.08,1.7,2.08,1.71,2.5,1.9,1.9,2.5,1.8,1.95,77,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=297513
08-04-2018,MMT Estudiantes,Bizkaia Bilbao Basket,1.38,2.95,1.27,3.55,-6.5,1.9,1.9,-8.5,1.86,1.86,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=297515
10-04-2018,Real Madrid Teka,DKV Joventut Badalona,1.04,10.47,1.03,11.53,-16.5,1.9,1.9,-17.5,1.86,1.86,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=317002
11-04-2018,MMT Estudiantes,CAI Zaragoza,1.3,3.39,1.31,3.32,-7.0,1.9,1.9,-7.5,1.86,1.86,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=317003
11-04-2018,FC Barcelona,Real Betis,1.04,9.7,1.03,10.81,-15.5,1.9,1.9,-17.5,1.86,1.86,121,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=317004
11-04-2018,Bizkaia Bilbao Basket,Kalise Gran Canaria,2.51,1.49,2.62,1.46,4.5,1.9,1.9,5.5,1.8,1.95,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=317005
11-04-2018,San Pablo Burgos,MoraBanc Andorra,2.1,1.7,2.4,1.54,2.5,1.9,1.9,4.5,1.83,1.9,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=317006
11-04-2018,Obradoiro CAB,Unicaja,2.47,1.51,2.52,1.5,4.0,1.9,1.9,3.5,1.95,1.8,91,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=317007
11-04-2018,Isla De Tenerife Canarias,Gipuzkoa Basket,1.16,4.91,1.14,5.36,-9.5,1.9,1.9,-11.5,1.9,1.83,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=317008
12-04-2018,Polaris World CB Murcia,Baloncesto Fuenlabrada,1.42,2.74,1.29,3.48,-4.5,1.9,1.9,-7.5,1.86,1.86,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=297526
12-04-2018,Pamesa Valencia,Saski Baskonia,1.66,2.15,1.75,2.02,-2.5,1.9,1.9,-1.5,1.86,1.86,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297527
14-04-2018,Baloncesto Fuenlabrada,Real Madrid Teka,3.82,1.24,3.65,1.26,8.0,1.9,1.9,8.5,1.83,1.9,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=317009
14-04-2018,CAI Zaragoza,Pamesa Valencia,2.76,1.42,3.06,1.36,5.0,1.9,1.9,6.5,1.86,1.86,74,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=317010
15-04-2018,Kalise Gran Canaria,Polaris World CB Murcia,1.27,3.54,1.29,3.39,-7.5,1.9,1.9,-7.5,1.9,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297529
15-04-2018,Saski Baskonia,Isla De Tenerife Canarias,1.19,4.34,1.19,4.46,-9.0,1.9,1.9,-9.5,1.86,1.86,100,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=317011
15-04-2018,Real Betis,San Pablo Burgos,1.58,2.29,1.6,2.26,-3.5,1.9,1.9,-2.5,1.86,1.86,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=317013
15-04-2018,DKV Joventut Badalona,Bizkaia Bilbao Basket,1.5,2.47,1.45,2.63,-4.5,1.9,1.9,-4.5,1.8,1.95,84,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=317014
15-04-2018,MoraBanc Andorra,MMT Estudiantes,1.3,3.37,1.21,4.16,-7.0,1.9,1.9,-9.5,1.9,1.83,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=297530
15-04-2018,Gipuzkoa Basket,Obradoiro CAB,1.53,2.43,1.6,2.27,-4.0,1.9,1.9,-2.5,1.86,1.86,107,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=297535
15-04-2018,Unicaja,FC Barcelona,2.09,1.7,1.96,1.8,2.0,1.9,1.9,1.5,1.8,1.95,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297532
21-04-2018,Obradoiro CAB,MMT Estudiantes,1.43,2.69,1.45,2.64,-4.5,1.9,1.9,-5.5,1.86,1.86,112,116,//data.nowgoal5.com/OddsCompBasket.aspx?id=317016
21-04-2018,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,1.32,3.2,1.21,4.17,-7.0,1.9,1.9,-8.5,1.86,1.86,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=317776
22-04-2018,Bizkaia Bilbao Basket,MoraBanc Andorra,1.73,2.03,2.12,1.71,-1.5,1.9,1.9,3.5,1.95,1.8,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=297537
22-04-2018,FC Barcelona,Gipuzkoa Basket,1.04,10.04,1.02,12.31,-16.5,1.9,1.9,-17.5,1.86,1.86,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297538
22-04-2018,Polaris World CB Murcia,CAI Zaragoza,1.21,4.19,1.2,4.33,-8.5,1.9,1.9,-9.5,1.9,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=297543
22-04-2018,Real Betis,Kalise Gran Canaria,2.32,1.57,2.58,1.48,3.5,1.9,1.9,4.5,1.86,1.86,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297613
22-04-2018,San Pablo Burgos,DKV Joventut Badalona,1.51,2.42,1.51,2.42,-4.0,1.9,1.9,-3.5,1.86,1.86,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=317017
22-04-2018,Pamesa Valencia,Unicaja,1.42,2.75,1.42,2.75,-5.0,1.9,1.9,-4.5,1.8,1.95,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=297542
25-04-2018,Polaris World CB Murcia,DKV Joventut Badalona,1.21,4.12,1.2,4.27,-8.5,1.9,1.9,-8.5,1.86,1.86,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=297559
28-04-2018,Baloncesto Fuenlabrada,FC Barcelona,3.43,1.29,3.52,1.28,7.0,1.9,1.9,7.5,1.86,1.86,75,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=318195
28-04-2018,MoraBanc Andorra,Obradoiro CAB,1.19,4.4,1.15,5.08,-9.5,1.9,1.9,-10.5,1.86,1.86,93,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=318196
29-04-2018,DKV Joventut Badalona,Pamesa Valencia,2.85,1.39,2.54,1.49,5.5,1.9,1.9,4.5,1.86,1.86,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297546
29-04-2018,Saski Baskonia,Polaris World CB Murcia,1.16,4.7,1.16,4.77,-10.5,1.9,1.9,-9.5,1.86,1.86,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=297548
29-04-2018,Unicaja,Bizkaia Bilbao Basket,1.11,6.14,1.08,7.33,-12.5,1.9,1.9,-13.5,1.86,1.86,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297549
29-04-2018,CAI Zaragoza,Real Betis,1.34,3.14,1.3,3.38,-6.5,1.9,1.9,-7.5,1.86,1.86,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297614
29-04-2018,Kalise Gran Canaria,Isla De Tenerife Canarias,1.31,3.27,1.33,3.22,-7.0,1.9,1.9,-7.5,1.9,1.83,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297545
29-04-2018,Gipuzkoa Basket,San Pablo Burgos,1.47,2.59,1.56,2.35,-4.5,1.9,1.9,-3.5,1.86,1.86,63,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297550
29-04-2018,MMT Estudiantes,Real Madrid Teka,3.61,1.27,3.07,1.35,8.0,1.9,1.9,6.5,1.86,1.86,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=297547
03-05-2018,Real Madrid Teka,Saski Baskonia,1.33,3.17,1.3,3.38,-6.5,1.9,1.9,-6.5,1.86,1.86,101,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=318198
05-05-2018,FC Barcelona,MoraBanc Andorra,1.2,4.39,1.2,4.35,-8.5,1.9,1.9,-9.5,1.86,1.86,94,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297555
05-05-2018,Obradoiro CAB,Bizkaia Bilbao Basket,1.39,2.81,1.45,2.61,-6.5,1.9,1.9,-4.5,1.86,1.86,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=318201
06-05-2018,Baloncesto Fuenlabrada,Pamesa Valencia,2.67,1.44,2.86,1.4,4.5,1.9,1.9,6.5,1.8,1.95,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297554
06-05-2018,Real Madrid Teka,Gipuzkoa Basket,1.03,10.14,1.03,10.98,-16.5,1.9,1.9,-17.5,1.86,1.86,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297556
06-05-2018,San Pablo Burgos,CAI Zaragoza,1.51,2.46,1.56,2.36,-4.5,1.9,1.9,-3.5,1.95,1.8,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297560
06-05-2018,Real Betis,Saski Baskonia,3.27,1.31,3.87,1.24,6.5,1.9,1.9,8.5,1.86,1.86,62,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=297615
06-05-2018,MMT Estudiantes,Isla De Tenerife Canarias,1.74,2.02,1.62,2.23,-1.0,1.9,1.9,-3.5,1.86,1.86,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=297557
06-05-2018,Kalise Gran Canaria,Unicaja,1.72,2.04,1.55,2.37,-2.0,1.9,1.9,-3.5,1.86,1.86,76,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=297558
09-05-2018,Real Madrid Teka,Real Betis,1.01,18.37,1.01,18.91,-24.5,1.9,1.9,-23.5,1.9,1.83,104,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=319014
12-05-2018,Polaris World CB Murcia,Real Madrid Teka,3.44,1.29,2.84,1.4,7.5,1.95,1.86,5.5,1.86,1.86,61,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=297564
12-05-2018,Unicaja,CAI Zaragoza,1.12,5.71,1.1,6.45,-11.5,1.9,1.9,-13.5,1.86,1.86,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=297567
12-05-2018,Obradoiro CAB,Real Betis,1.26,3.56,1.24,3.75,-7.5,1.9,1.9,-8.5,1.86,1.86,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297616
12-05-2018,San Pablo Burgos,Kalise Gran Canaria,2.17,1.64,2.89,1.39,2.5,1.9,1.9,6.5,1.83,1.9,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=319104
13-05-2018,DKV Joventut Badalona,Baloncesto Fuenlabrada,1.32,3.18,1.35,3.04,-5.5,1.9,1.9,-5.5,1.9,1.9,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297566
13-05-2018,Bizkaia Bilbao Basket,Saski Baskonia,3.14,1.33,3.48,1.28,6.5,1.9,1.9,7.5,1.86,1.86,74,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297568
13-05-2018,MoraBanc Andorra,Gipuzkoa Basket,1.13,5.02,1.09,5.68,,,,,,,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=319105
13-05-2018,Pamesa Valencia,MMT Estudiantes,1.12,5.72,1.14,5.23,-11.5,1.9,1.9,-11.5,1.9,1.83,93,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297565
13-05-2018,Isla De Tenerife Canarias,FC Barcelona,2.58,1.46,2.5,1.5,4.5,1.9,1.9,4.5,1.8,1.95,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297561
19-05-2018,Saski Baskonia,San Pablo Burgos,1.04,9.38,1.04,9.42,-15.5,1.9,1.9,-16.5,1.86,1.86,102,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=319469
19-05-2018,Unicaja,MoraBanc Andorra,1.27,3.56,1.28,3.48,-7.5,1.9,1.9,-7.5,1.86,1.86,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=319470
19-05-2018,Isla De Tenerife Canarias,Obradoiro CAB,1.15,4.87,1.15,4.99,-9.5,1.9,1.9,-10.5,1.9,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=319471
19-05-2018,Pamesa Valencia,FC Barcelona,1.74,2.02,1.78,1.99,-2.0,1.95,1.86,-1.5,1.83,1.9,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=319106
20-05-2018,Bizkaia Bilbao Basket,Polaris World CB Murcia,2.08,1.72,2.49,1.51,1.5,1.9,1.9,4.5,1.9,1.83,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=297569
20-05-2018,Gipuzkoa Basket,DKV Joventut Badalona,1.57,2.31,1.66,2.16,-3.5,1.9,1.9,-2.5,1.95,1.8,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297571
20-05-2018,MMT Estudiantes,Kalise Gran Canaria,2.05,1.72,2.37,1.56,1.5,1.9,1.9,3.5,1.86,1.86,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297572
20-05-2018,CAI Zaragoza,Baloncesto Fuenlabrada,1.55,2.36,1.51,2.49,-3.5,1.9,1.9,-4.5,1.86,1.86,102,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=319472
24-05-2018,Obradoiro CAB,Saski Baskonia,2.49,1.5,2.94,1.38,4.0,1.9,1.9,6.5,1.83,1.9,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=297577
24-05-2018,MoraBanc Andorra,Pamesa Valencia,1.88,1.91,1.38,2.91,1.5,1.9,1.9,-6.5,1.9,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297578
24-05-2018,San Pablo Burgos,Bizkaia Bilbao Basket,1.61,2.26,1.4,2.86,-3.5,1.9,1.9,-6.5,1.86,1.86,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297579
24-05-2018,Polaris World CB Murcia,MMT Estudiantes,1.29,3.43,1.22,4.02,-7.0,1.9,1.9,-9.5,1.9,1.83,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297580
24-05-2018,FC Barcelona,CAI Zaragoza,1.04,10.35,1.03,12.45,-16.5,1.9,1.9,-18.5,1.86,1.86,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=297582
24-05-2018,Baloncesto Fuenlabrada,Gipuzkoa Basket,1.37,2.98,1.34,3.14,-6.0,1.9,1.9,-6.5,1.9,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297583
24-05-2018,DKV Joventut Badalona,Unicaja,2.32,1.57,2.41,1.54,3.5,1.9,1.9,4.5,1.8,1.95,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297584
24-05-2018,Real Betis,Isla De Tenerife Canarias,2.66,1.46,3.89,1.24,5.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,62,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=297619
24-05-2018,Kalise Gran Canaria,Real Madrid Teka,2.05,1.75,1.39,2.89,2.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=308426
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=297541
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=297570
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=297575
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=319107
27-09-2018,FC Barcelona,Kalise Gran Canaria,1.25,3.73,1.20,4.35,-9.0,1.9,1.9,-9.5,1.8599999999999999,1.8,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324154
28-09-2018,MoraBanc Andorra,Polaris World CB Murcia,1.34,3.05,1.33,3.27,-5.5,1.9,1.9,-7.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=332631
28-09-2018,Unicaja,Pamesa Valencia,1.62,2.22,1.76,2.01,-3.0,1.9,1.9,-1.5,1.8599999999999999,1.8,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=332632
29-09-2018,Saski Baskonia,CAI Zaragoza,1.07,7.47,1.05,8.92,-13.0,1.8599999999999999,1.95,-15.5,1.83,1.83,99,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324155
29-09-2018,Obradoiro CAB,San Pablo Burgos,1.44,2.71,1.56,2.42,-4.5,1.9,1.9,-1.5,1.8,1.8599999999999999,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324160
