Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2018/2019,"Saturday, 26 Jan  2019, 17:00",Valencia,San Pablo Burgos,-909,643,Valencia,12,-107,-110,94,92,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-san-pablo-burgos-pWQZoXGH/
2018/2019,"Sunday, 20 Jan  2019, 18:30",Baskonia,Barcelona,-130,112,Baskonia,2,-107,-111,73,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-barcelona-l4XQmgn5/
2018/2019,"Sunday, 20 Jan  2019, 16:00",Manresa,Real Madrid,291,-345,Real Madrid,8,-111,-107,78,83,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-real-madrid-27yVnD1B/
2018/2019,"Sunday, 20 Jan  2019, 16:00",Obradoiro CAB,Unicaja,164,-189,Unicaja,4.5,-109,-113,89,86,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-unicaja-GtpdhExb/
2018/2019,"Sunday, 20 Jan  2019, 16:00",Breogan,Valencia,217,-256,Valencia,6,-108,-109,65,77,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-valencia-b5kigfNi/
2018/2019,"Sunday, 20 Jan  2019, 16:00",San Pablo Burgos,Joventut Badalona,-143,124,San Pablo Burgos,2.5,-109,-113,65,87,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-joventut-badalona-lfr4jh7A/
2018/2019,"Sunday, 20 Jan  2019, 16:00",Basket Zaragoza,MoraBanc Andorra,-156,136,Basket Zaragoza,3.5,-112,-110,77,97,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-morabanc-andorra-fXr0iYi4/
2018/2019,"Sunday, 20 Jan  2019, 12:00",Estudiantes,Gipuzkoa,-345,290,Estudiantes,8,-109,-110,86,62,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-gipuzkoa-basket-KEjmfz8o/
2018/2019,"Sunday, 20 Jan  2019, 12:00",Gran Canaria,Murcia,-244,209,Gran Canaria,6,-108,-108,90,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-murcia-UkBwzXMT/
2018/2019,"Sunday, 20 Jan  2019, 12:00",Tenerife,Fuenlabrada,-769,560,Tenerife,11.5,-110,-112,96,65,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-fuenlabrada-6B25VjVp/
2018/2019,"Sunday, 13 Jan  2019, 19:30",Barcelona,Breogan,,,Barcelona,13.5,-112,-111,94,80,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-rio-breogan-GjZIkFHh/
2018/2019,"Sunday, 13 Jan  2019, 18:30",Valencia,Gran Canaria,-526,421,Valencia,9.5,-109,-112,83,67,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-gran-canaria-KOuAiymt/
2018/2019,"Sunday, 13 Jan  2019, 16:00",Joventut Badalona,Baskonia,108,-125,Baskonia,2.5,-108,-114,67,68,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-saski-baskonia-fsYMlZWb/
2018/2019,"Sunday, 13 Jan  2019, 11:30",Gipuzkoa,Manresa,124,-143,Manresa,2.5,-113,-109,85,91,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-manresa-nRLYzD7N/
2018/2019,"Sunday, 13 Jan  2019, 11:30",Murcia,Tenerife,100,-116,Tenerife,1,-111,-108,91,96,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-tenerife-0ANQxZxB/
2018/2019,"Sunday, 13 Jan  2019, 11:30",Real Madrid,Basket Zaragoza,,,Real Madrid,14.5,-110,-113,98,96,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-zaragoza-bFvEje2n/
2018/2019,"Saturday, 12 Jan  2019, 19:30",MoraBanc Andorra,San Pablo Burgos,-333,279,MoraBanc Andorra,7,-106,-111,97,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-san-pablo-burgos-MJOMwFN4/
2018/2019,"Saturday, 12 Jan  2019, 17:00",Fuenlabrada,Obradoiro CAB,-154,134,Fuenlabrada,3,-110,-108,84,83,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-obradoiro-cab-8zNUyghH/
2018/2019,"Saturday, 12 Jan  2019, 17:00",Unicaja,Estudiantes,-435,357,Unicaja,9,-105,-112,82,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-estudiantes-veZHve8b/
2018/2019,"Sunday, 06 Jan  2019, 18:30",Estudiantes,Real Madrid,451,-588,Real Madrid,10.5,-112,-110,93,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-real-madrid-2gddYDnI/
2018/2019,"Sunday, 06 Jan  2019, 17:00",Manresa,Baskonia,252,-303,Baskonia,6.5,-114,-108,66,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-saski-baskonia-pIo1XX1O/
2018/2019,"Sunday, 06 Jan  2019, 17:00",Obradoiro CAB,MoraBanc Andorra,-102,-112,MoraBanc Andorra,1,-108,-108,69,68,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-morabanc-andorra-WUV9tHwn/
2018/2019,"Sunday, 06 Jan  2019, 17:00",San Pablo Burgos,Barcelona,209,-244,Barcelona,6,-108,-108,80,85,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-barcelona-r344WiHU/
2018/2019,"Sunday, 06 Jan  2019, 17:00",Basket Zaragoza,Murcia,-159,139,Basket Zaragoza,3.5,-112,-110,88,68,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-murcia-QiVDuygh/
2018/2019,"Sunday, 06 Jan  2019, 12:00",Gran Canaria,Fuenlabrada,-400,328,Gran Canaria,9,-108,-108,91,75,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-fuenlabrada-O2chZgXB/
2018/2019,"Sunday, 06 Jan  2019, 11:30",Joventut Badalona,Valencia,139,-159,Valencia,3,-109,-109,83,74,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-valencia-hvX5scOu/
2018/2019,"Sunday, 06 Jan  2019, 11:30",Breogan,Gipuzkoa,-333,275,Breogan,8,-111,-108,83,71,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-gipuzkoa-basket-ImPcZaWI/
2018/2019,"Sunday, 06 Jan  2019, 11:30",Unicaja,Tenerife,-303,252,Unicaja,6.5,-109,-111,61,78,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-tenerife-vcQgztHC/
2018/2019,"Thursday, 03 Jan  2019, 19:30",Murcia,Estudiantes,-370,301,Murcia,8,-113,-105,73,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-estudiantes-0EcEcfdm/
2018/2019,"Sunday, 30 Dec  2018, 18:30",Fuenlabrada,Breogan,-250,211,Fuenlabrada,6,-111,-108,95,98,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-rio-breogan-pzRkyM16/
2018/2019,"Sunday, 30 Dec  2018, 18:30",Gran Canaria,San Pablo Burgos,-370,304,Gran Canaria,8,-108,-110,74,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-san-pablo-burgos-GxfpyG2a/
2018/2019,"Sunday, 30 Dec  2018, 18:30",Baskonia,Real Madrid,-108,-108,Even,0,-114,-114,74,91,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-real-madrid-fThlzzI5/
2018/2019,"Sunday, 30 Dec  2018, 16:00",Murcia,Joventut Badalona,-244,210,Murcia,6,-107,-110,73,78,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-joventut-badalona-CpZxvOHm/
2018/2019,"Saturday, 29 Dec  2018, 19:30",MoraBanc Andorra,Estudiantes,-357,299,MoraBanc Andorra,8,-110,-107,96,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-estudiantes-rBUYv42s/
2018/2019,"Saturday, 29 Dec  2018, 19:30",Tenerife,Manresa,-588,450,Tenerife,11,-110,-107,77,75,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-manresa-jyYtwrXg/
2018/2019,"Saturday, 29 Dec  2018, 19:30",Valencia,Basket Zaragoza,-769,590,Valencia,13,-110,-109,89,74,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-zaragoza-t2r7qpfQ/
2018/2019,"Saturday, 29 Dec  2018, 17:00",Barcelona,Obradoiro CAB,-1429,910,Barcelona,16,-108,-108,79,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-obradoiro-cab-YD4uxdmg/
2018/2019,"Saturday, 29 Dec  2018, 17:00",Gipuzkoa,Unicaja,287,-345,Unicaja,7.5,-110,-112,80,94,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-unicaja-YaNox2n0/
2018/2019,"Sunday, 23 Dec  2018, 18:30",Unicaja,Baskonia,-159,139,Unicaja,3,-109,-109,64,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-saski-baskonia-OvF5rbAP/
2018/2019,"Sunday, 23 Dec  2018, 18:30",Basket Zaragoza,Gran Canaria,-147,127,Basket Zaragoza,2.5,-109,-114,71,69,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-gran-canaria-KA0ywxYn/
2018/2019,"Sunday, 23 Dec  2018, 16:00",Obradoiro CAB,Manresa,-227,193,Obradoiro CAB,5,-106,-109,90,97,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-manresa-ht2CN2X6/
2018/2019,"Sunday, 23 Dec  2018, 16:00",Real Madrid,Murcia,,,Real Madrid,14,-111,-108,80,74,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-murcia-On9UJEXO/
2018/2019,"Sunday, 23 Dec  2018, 11:30",Estudiantes,Valencia,181,-208,Valencia,5,-108,-109,79,83,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-valencia-WW0GMMnD/
2018/2019,"Sunday, 23 Dec  2018, 11:30",Joventut Badalona,Tenerife,112,-128,Tenerife,2,-112,-106,84,64,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-tenerife-bwg2pQvK/
2018/2019,"Saturday, 22 Dec  2018, 19:30",Breogan,MoraBanc Andorra,-108,-108,Even,0,-113,-114,85,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-morabanc-andorra-pzkbo6PD/
2018/2019,"Saturday, 22 Dec  2018, 17:00",Fuenlabrada,San Pablo Burgos,-179,152,Fuenlabrada,4,-110,-109,80,89,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-san-pablo-burgos-QJVFOrI0/
2018/2019,"Saturday, 22 Dec  2018, 17:00",Gipuzkoa,Barcelona,291,-345,Barcelona,8,-108,-109,71,104,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-barcelona-Qm1XwIIt/
2018/2019,"Sunday, 16 Dec  2018, 18:30",Gran Canaria,Joventut Badalona,-294,250,Gran Canaria,7,-108,-109,83,68,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-joventut-badalona-xW6IMGm6/
2018/2019,"Sunday, 16 Dec  2018, 18:30",Unicaja,Barcelona,-116,100,Unicaja,1.5,-113,-110,78,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-barcelona-f7HDNdYa/
2018/2019,"Sunday, 16 Dec  2018, 16:00",Breogan,Real Madrid,,,Real Madrid,12.5,-113,-109,84,71,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-real-madrid-jZAMLz3C/
2018/2019,"Sunday, 16 Dec  2018, 11:30",Manresa,Basket Zaragoza,-179,156,Manresa,4,-105,-110,94,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-zaragoza-nTWBPO2f/
2018/2019,"Sunday, 16 Dec  2018, 11:30",Murcia,Fuenlabrada,-400,328,Murcia,8.5,-111,-111,75,65,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-fuenlabrada-YLjyWQPQ/
2018/2019,"Saturday, 15 Dec  2018, 19:30",MoraBanc Andorra,Gipuzkoa,,,MoraBanc Andorra,12.5,-112,-110,76,87,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-gipuzkoa-basket-fViXW6AK/
2018/2019,"Saturday, 15 Dec  2018, 19:30",Obradoiro CAB,Estudiantes,-185,160,Obradoiro CAB,4,-112,-106,91,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-estudiantes-h6X7Q4ml/
2018/2019,"Saturday, 15 Dec  2018, 17:00",San Pablo Burgos,Valencia,150,-175,Valencia,3.5,-110,-111,77,87,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-valencia-v3T3RpYs/
2018/2019,"Saturday, 15 Dec  2018, 17:00",Tenerife,Baskonia,110,-127,Baskonia,2,-109,-110,70,63,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-saski-baskonia-pdAQKfII/
2018/2019,"Sunday, 09 Dec  2018, 18:15",Barcelona,Tenerife,-435,350,Barcelona,8.5,-110,-111,77,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-tenerife-GGI9OxJg/
2018/2019,"Sunday, 09 Dec  2018, 16:00",Real Madrid,Gran Canaria,,,Real Madrid,15,-110,-108,87,63,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-gran-canaria-8jF1Qbls/
2018/2019,"Sunday, 09 Dec  2018, 16:00",Baskonia,Breogan,,,Baskonia,18,-110,-108,100,78,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-rio-breogan-nsE5PI3m/
2018/2019,"Sunday, 09 Dec  2018, 11:30",Estudiantes,San Pablo Burgos,-213,185,Estudiantes,5,-111,-106,80,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-san-pablo-burgos-xzLzSd7e/
2018/2019,"Sunday, 09 Dec  2018, 11:30",Fuenlabrada,Manresa,-149,131,Fuenlabrada,3,-110,-106,94,89,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-manresa-WdKvRGM1/
2018/2019,"Saturday, 08 Dec  2018, 19:30",Gipuzkoa,Murcia,112,-128,Murcia,2,-109,-107,67,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-murcia-n5lPYSu8/
2018/2019,"Saturday, 08 Dec  2018, 19:30",Basket Zaragoza,Obradoiro CAB,-357,295,Basket Zaragoza,8,-109,-109,78,86,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-obradoiro-cab-QemTXneE/
2018/2019,"Saturday, 08 Dec  2018, 17:00",Joventut Badalona,Unicaja,175,-204,Unicaja,4.5,-110,-112,93,86,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-unicaja-rXNrQzx8/
2018/2019,"Saturday, 08 Dec  2018, 17:00",Valencia,MoraBanc Andorra,-294,249,Valencia,7,-110,-108,91,72,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-morabanc-andorra-bqMWSxhk/
2018/2019,"Sunday, 25 Nov  2018, 18:30",Barcelona,Real Madrid,-119,104,Barcelona,1,-109,-108,86,69,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-real-madrid-jZYUVKQJ/
2018/2019,"Sunday, 25 Nov  2018, 18:30",Basket Zaragoza,Joventut Badalona,-154,135,Basket Zaragoza,3,-108,-110,112,66,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-joventut-badalona-t8RRTIxq/
2018/2019,"Sunday, 25 Nov  2018, 16:00",Obradoiro CAB,Baskonia,334,-417,Baskonia,9,-106,-113,74,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-saski-baskonia-29xZUvtQ/
2018/2019,"Sunday, 25 Nov  2018, 16:00",San Pablo Burgos,Tenerife,162,-189,Tenerife,3.5,-113,-108,79,68,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-tenerife-vau0YbUR/
2018/2019,"Sunday, 25 Nov  2018, 11:30",Manresa,Breogan,-385,319,Manresa,8.5,-109,-113,72,63,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-rio-breogan-pxtdZvFL/
2018/2019,"Saturday, 24 Nov  2018, 19:30",Gran Canaria,Estudiantes,-256,217,Gran Canaria,6,-112,-104,85,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-estudiantes-xWpm7ylJ/
2018/2019,"Saturday, 24 Nov  2018, 19:30",Valencia,Gipuzkoa,,,Valencia,15,-106,-111,77,62,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-gipuzkoa-basket-AJmqxsV2/
2018/2019,"Saturday, 24 Nov  2018, 17:00",Fuenlabrada,MoraBanc Andorra,-104,-110,MoraBanc Andorra,1,-111,-107,79,85,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-morabanc-andorra-WYyhzLaF/
2018/2019,"Saturday, 24 Nov  2018, 17:00",Unicaja,Murcia,,,Unicaja,11.5,-110,-112,89,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-murcia-lAnmy1p9/
2018/2019,"Sunday, 18 Nov  2018, 16:00",Estudiantes,Barcelona,243,-286,Barcelona,6.5,-112,-112,84,101,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-barcelona-bunq8HYC/
2018/2019,"Sunday, 18 Nov  2018, 16:00",Breogan,Basket Zaragoza,-179,156,Basket Zaragoza,6.5,-112,-112,82,86,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-zaragoza-COLILLpM/
2018/2019,"Sunday, 18 Nov  2018, 16:00",Baskonia,Gran Canaria,,,Baskonia,12,-107,-111,91,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-gran-canaria-t4iv9cJ6/
2018/2019,"Sunday, 18 Nov  2018, 11:30",Murcia,Obradoiro CAB,-303,252,Murcia,7,-103,-114,80,58,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-obradoiro-cab-jFKMKu0S/
2018/2019,"Sunday, 18 Nov  2018, 11:30",Real Madrid,Gipuzkoa,,,Real Madrid,17.5,-106,-112,104,71,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-gipuzkoa-basket-2DhzAw40/
2018/2019,"Saturday, 17 Nov  2018, 19:30",MoraBanc Andorra,Unicaja,-141,122,MoraBanc Andorra,2.5,-113,-108,84,95,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-unicaja-rDa1Dch2/
2018/2019,"Saturday, 17 Nov  2018, 19:30",San Pablo Burgos,Manresa,-159,139,San Pablo Burgos,3.5,-107,-114,74,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-manresa-McBhFJNk/
2018/2019,"Saturday, 17 Nov  2018, 17:00",Joventut Badalona,Fuenlabrada,-312,260,Joventut Badalona,7,-112,-104,78,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-fuenlabrada-8f7lGa8q/
2018/2019,"Saturday, 17 Nov  2018, 17:00",Tenerife,Valencia,-130,112,Tenerife,2,-109,-109,100,66,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-valencia-4M0cEwwd/
2018/2019,"Sunday, 11 Nov  2018, 18:30",Barcelona,Murcia,-769,562,Barcelona,12.5,-114,-109,105,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-murcia-zaxfU7kF/
2018/2019,"Sunday, 11 Nov  2018, 18:30",Fuenlabrada,Real Madrid,498,-667,Real Madrid,12,-104,-112,80,95,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-real-madrid-fmkSBaZm/
2018/2019,"Sunday, 11 Nov  2018, 16:00",MoraBanc Andorra,Baskonia,171,-196,Baskonia,5,-110,-106,93,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-saski-baskonia-8jgWAJlf/
2018/2019,"Sunday, 11 Nov  2018, 16:00",Basket Zaragoza,Estudiantes,-179,152,Basket Zaragoza,4,-110,-107,91,85,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-estudiantes-fmRDM1VF/
2018/2019,"Sunday, 11 Nov  2018, 11:30",Unicaja,Breogan,,,Unicaja,15.5,-112,-114,78,72,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-rio-breogan-OlA2P3oc/
2018/2019,"Saturday, 10 Nov  2018, 19:30",Gipuzkoa,San Pablo Burgos,-127,110,Gipuzkoa,15.5,-112,-114,92,83,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-san-pablo-burgos-GdS9NsG9/
2018/2019,"Saturday, 10 Nov  2018, 19:30",Valencia,Manresa,-556,433,Valencia,11,-108,-111,89,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-manresa-MqWJ0K8d/
2018/2019,"Saturday, 10 Nov  2018, 17:00",Gran Canaria,Tenerife,-141,123,Gran Canaria,2.5,-112,-109,77,91,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-tenerife-COaNCuKs/
2018/2019,"Saturday, 10 Nov  2018, 17:00",Joventut Badalona,Obradoiro CAB,-333,275,Joventut Badalona,2.5,-112,-109,83,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-obradoiro-cab-MZS5ON03/
2018/2019,"Sunday, 04 Nov  2018, 18:30",Baskonia,Valencia,-370,305,Baskonia,8,-104,-114,77,56,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-valencia-0Sp47pr2/
2018/2019,"Sunday, 04 Nov  2018, 16:00",Manresa,Gran Canaria,-115,100,Manresa,1,-112,-105,86,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-gran-canaria-tONjVmz9/
2018/2019,"Sunday, 04 Nov  2018, 16:00",Real Madrid,MoraBanc Andorra,,,Real Madrid,15,-109,-108,105,107,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-morabanc-andorra-nPt08QSe/
2018/2019,"Sunday, 04 Nov  2018, 11:30",Estudiantes,Joventut Badalona,-175,152,Estudiantes,3.5,-109,-112,69,83,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-joventut-badalona-rgXF10gj/
2018/2019,"Saturday, 03 Nov  2018, 20:30",Obradoiro CAB,Gipuzkoa,-244,209,Obradoiro CAB,6,-107,-109,88,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-gipuzkoa-basket-fVFwLlfB/
2018/2019,"Saturday, 03 Nov  2018, 20:30",San Pablo Burgos,Unicaja,152,-179,Unicaja,4,-108,-108,88,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-unicaja-xf5rK89H/
2018/2019,"Saturday, 03 Nov  2018, 20:30",Tenerife,Basket Zaragoza,-625,484,Tenerife,12,-108,-108,86,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-zaragoza-tSBZLUv5/
2018/2019,"Saturday, 03 Nov  2018, 18:00",Fuenlabrada,Barcelona,357,-435,Fuenlabrada,12,-108,-108,79,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-barcelona-2XOnWTK2/
2018/2019,"Saturday, 03 Nov  2018, 18:00",Murcia,Breogan,-370,308,Murcia,8,-107,-110,76,64,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-rio-breogan-EJSB2tvp/
2018/2019,"Sunday, 28 Oct  2018, 19:30",Estudiantes,Baskonia,305,-370,Baskonia,8.5,-108,-114,67,100,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-saski-baskonia-EBrhAnbq/
2018/2019,"Sunday, 28 Oct  2018, 17:00",Gipuzkoa,Gran Canaria,204,-238,Gran Canaria,5,-109,-106,74,63,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-gran-canaria-h2sd96Dk/
2018/2019,"Sunday, 28 Oct  2018, 17:00",Valencia,Fuenlabrada,-714,547,Valencia,12,-109,-110,86,67,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-fuenlabrada-CjMK4T9U/
2018/2019,"Sunday, 28 Oct  2018, 12:30",Barcelona,Joventut Badalona,,,Barcelona,15.5,-112,-110,94,92,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-joventut-badalona-YH0PESkS/
2018/2019,"Sunday, 28 Oct  2018, 12:30",Real Madrid,San Pablo Burgos,,,Real Madrid,20,-109,-108,90,77,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-san-pablo-burgos-fR1LF8zM/
2018/2019,"Saturday, 27 Oct  2018, 19:30",MoraBanc Andorra,Tenerife,-132,114,MoraBanc Andorra,2.5,-112,-109,81,96,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-tenerife-S2dUOWfn/
2018/2019,"Saturday, 27 Oct  2018, 19:30",Unicaja,Basket Zaragoza,,,Unicaja,14,-108,-110,98,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-zaragoza-lCcQPCut/
2018/2019,"Saturday, 27 Oct  2018, 17:00",Murcia,Manresa,-312,260,Murcia,7,-111,-108,79,84,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-manresa-n5CVMAPb/
2018/2019,"Saturday, 27 Oct  2018, 17:00",Breogan,Obradoiro CAB,-108,-108,Breogan,7,-111,-108,69,56,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-obradoiro-cab-8EDRNjAh/
2018/2019,"Wednesday, 24 Oct  2018, 19:30",Breogan,Joventut Badalona,142,-164,Joventut Badalona,1,-108,-106,69,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-joventut-badalona-h8zmsZB6/
2018/2019,"Sunday, 21 Oct  2018, 18:15",Valencia,Barcelona,-127,110,Valencia,1.5,-110,-112,85,86,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-barcelona-SEA4Jjyc/
2018/2019,"Sunday, 21 Oct  2018, 16:00",Obradoiro CAB,Real Madrid,362,-455,Real Madrid,9,-106,-106,73,86,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-real-madrid-042HGlLF/
2018/2019,"Sunday, 21 Oct  2018, 16:00",Baskonia,Murcia,-833,603,Baskonia,13,-105,-105,93,49,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-murcia-6598IAj3/
2018/2019,"Sunday, 21 Oct  2018, 16:00",Basket Zaragoza,Fuenlabrada,-154,134,Basket Zaragoza,3.5,-112,-108,77,80,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-fuenlabrada-bmIG59fO/
2018/2019,"Sunday, 21 Oct  2018, 11:30",Joventut Badalona,Gipuzkoa,-312,261,Joventut Badalona,7.5,-110,-112,88,64,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-gipuzkoa-basket-8bP38BA5/
2018/2019,"Saturday, 20 Oct  2018, 19:30",Manresa,Unicaja,211,-250,Unicaja,5.5,-112,-110,87,96,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-unicaja-xYT77VPB/
2018/2019,"Saturday, 20 Oct  2018, 19:30",Tenerife,Estudiantes,-476,386,Tenerife,10,-110,-105,73,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-estudiantes-U7Qa9iea/
