Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-11-16,GCN,MAC,116.9,108.6,0.563,0.471,0.181,0.167,0.278,0.448,0.375,0.171,66.1,41.8,2.16,1.66,2.21,1.64,2.5,1.9,1.9,2.5,1.86,1.86,169.0,1.9,1.9,171.5,1.86,1.86,84.0,78.0
2018-11-16,ZAL,FCB,110.3,114.2,0.479,0.587,0.104,0.143,0.242,0.194,0.257,0.222,59.1,58.0,1.72,2.07,1.6,2.31,-1.0,1.86,1.95,-2.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,85.0,88.0
2018-11-20,RMB,GCN,117.3,100.2,0.554,0.5,0.158,0.171,0.231,0.185,0.262,0.169,73.1,42.4,1.05,9.07,1.06,8.38,-14.5,1.9,1.9,-14.5,1.9,1.83,173.5,1.9,1.9,174.5,1.86,1.86,89.0,76.0
2018-11-20,BAY,OLY,94.2,109.3,0.37,0.553,0.106,0.228,0.423,0.235,0.159,0.158,39.9,49.6,2.25,1.62,1.97,1.81,2.0,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,159.5,1.86,1.86,62.0,72.0
2018-11-20,FEN,DBI,141.0,111.4,0.669,0.517,0.085,0.155,0.167,0.387,0.274,0.283,83.9,52.6,1.07,7.99,1.06,8.63,-14.0,1.9,1.9,-14.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,100.0,79.0
2018-11-20,EFE,MAC,132.5,113.3,0.695,0.5,0.132,0.177,0.143,0.448,0.136,0.132,72.1,49.9,1.38,2.95,1.36,3.07,-6.5,1.9,1.9,-6.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,90.0,77.0
2018-11-21,CSKA,ZAL,123.6,121.1,0.529,0.532,0.062,0.125,0.226,0.167,0.357,0.476,64.4,63.8,1.14,5.28,1.15,5.2,-11.0,1.9,1.9,-10.5,1.9,1.83,169.0,1.9,1.9,167.5,1.86,1.86,99.0,97.0
2018-11-21,MIL,BASK,125.9,121.9,0.613,0.606,0.149,0.122,0.267,0.258,0.274,0.056,68.5,61.9,1.62,2.24,1.66,2.18,-3.0,1.9,1.9,-2.5,1.86,1.86,165.5,1.9,1.9,169.5,1.86,1.86,93.0,90.0
2018-11-21,PAN,FCB,109.5,100.9,0.452,0.455,0.173,0.173,0.4,0.2,0.302,0.339,48.1,43.1,1.47,2.61,1.49,2.58,-4.0,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,76.0,70.0
2018-11-21,KHI,BUD,137.7,111.8,0.585,0.483,0.13,0.162,0.355,0.407,0.271,0.183,69.1,49.8,1.12,5.85,1.12,6.01,-11.5,1.9,1.9,-11.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,85.0,69.0
2018-11-22,MAC,FEN,107.0,113.1,0.485,0.545,0.122,0.214,0.357,0.267,0.108,0.255,47.2,43.6,3.28,1.32,2.76,1.43,7.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,70.0,74.0
2018-11-22,OLY,RMB,112.0,105.6,0.556,0.514,0.165,0.14,0.2,0.211,0.306,0.174,60.0,65.0,1.78,2.0,1.76,2.03,-1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,163.5,1.86,1.86,88.0,83.0
2018-11-22,DBI,EFE,116.3,122.9,0.538,0.566,0.119,0.106,0.257,0.229,0.258,0.235,61.9,79.0,3.24,1.33,3.22,1.33,6.5,1.86,1.95,6.5,1.86,1.86,160.0,1.9,1.9,162.5,1.86,1.86,88.0,93.0
2018-11-22,GCN,BAY,101.8,122.5,0.486,0.664,0.138,0.179,0.32,0.212,0.101,0.131,40.0,66.9,1.73,2.06,1.89,1.87,-2.0,1.9,1.9,1.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,74.0,89.0
2018-11-23,FCB,MIL,129.1,114.8,0.627,0.562,0.201,0.158,0.278,0.391,0.271,0.108,71.1,50.5,1.4,2.86,1.38,2.97,-5.0,1.86,1.95,-5.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,90.0,80.0
2018-11-23,BUD,CSKA,138.3,136.9,0.69,0.693,0.179,0.208,0.381,0.391,0.224,0.228,69.2,73.2,7.41,1.08,7.58,1.08,13.5,1.9,1.9,13.5,1.83,1.9,161.0,1.9,1.9,161.5,1.86,1.86,93.0,92.0
2018-11-23,BASK,PAN,122.9,110.1,0.632,0.539,0.229,0.172,0.333,0.158,0.246,0.431,59.6,39.6,1.51,2.5,1.51,2.52,-4.0,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,86.0,77.0
2018-11-23,ZAL,KHI,110.7,112.1,0.49,0.525,0.267,0.16,0.286,0.333,0.714,0.373,42.0,57.0,1.45,2.67,1.48,2.59,-5.0,1.9,1.9,-3.5,1.8,1.95,157.5,1.9,1.9,156.5,1.86,1.86,83.0,84.0
2018-11-29,MAC,BAY,145.3,108.6,0.561,0.526,0.107,0.153,0.463,0.278,0.162,0.193,77.9,38.8,1.34,3.16,1.44,2.78,-5.5,1.9,1.9,-4.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,95.0,71.0
2018-11-29,ZAL,MIL,115.6,108.6,0.565,0.53,0.153,0.125,0.216,0.346,0.21,0.121,71.8,54.2,1.53,2.44,1.48,2.62,-3.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,83.0,78.0
2018-11-29,DBI,GCN,106.9,112.9,0.484,0.478,0.241,0.196,0.469,0.469,0.177,0.13,47.9,53.0,1.55,2.38,1.53,2.46,-3.5,1.9,1.9,-3.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,71.0,75.0
2018-11-29,RMB,CSKA,126.3,133.5,0.55,0.664,0.172,0.187,0.417,0.28,0.367,0.197,55.6,61.4,1.68,2.12,1.68,2.14,-2.0,1.9,1.9,-2.5,1.86,1.86,172.0,1.9,1.9,173.5,1.86,1.86,88.0,93.0
2018-11-30,KHI,PAN,111.9,100.1,0.593,0.441,0.191,0.206,0.231,0.357,0.222,0.271,61.0,44.2,2.07,1.75,2.26,1.61,1.5,1.9,1.9,2.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,76.0,68.0
2018-11-30,OLY,BUD,119.8,91.1,0.591,0.484,0.13,0.156,0.179,0.115,0.212,0.125,82.9,45.2,1.07,7.97,1.05,9.57,-13.5,1.9,1.9,-15.5,1.9,1.9,153.0,1.9,1.9,153.5,1.86,1.86,92.0,70.0
2018-11-30,FCB,FEN,97.9,126.5,0.481,0.631,0.166,0.166,0.304,0.226,0.264,0.115,43.0,63.5,1.79,1.98,1.7,2.13,-1.0,1.9,1.9,-2.5,1.83,1.9,156.0,1.9,1.9,155.5,1.86,1.86,65.0,84.0
2018-11-30,EFE,BASK,125.7,111.3,0.649,0.605,0.17,0.249,0.227,0.303,0.134,0.161,77.4,58.9,1.5,2.54,1.67,2.16,-4.0,1.9,1.9,-2.5,1.95,1.8,164.5,1.9,1.9,166.5,1.86,1.86,96.0,85.0
2018-12-06,BUD,FCB,99.9,95.4,0.519,0.492,0.179,0.194,0.16,0.242,0.226,0.102,42.1,45.9,3.41,1.3,3.76,1.26,6.5,1.9,1.9,8.5,1.83,1.9,154.5,1.9,1.9,154.5,1.86,1.86,67.0,64.0
2018-12-06,DBI,MAC,96.6,99.4,0.417,0.479,0.109,0.177,0.212,0.283,0.242,0.07,57.6,52.0,2.63,1.46,2.77,1.43,3.5,1.9,1.9,5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,71.0,73.0
2018-12-06,MIL,GCN,112.9,123.5,0.459,0.609,0.171,0.144,0.342,0.194,0.492,0.25,60.6,71.4,1.22,4.06,1.19,4.6,-8.5,1.9,1.9,-10.5,1.9,1.83,169.5,1.9,1.9,171.5,1.86,1.86,86.0,94.0
2018-12-06,BAY,KHI,110.9,100.2,0.529,0.518,0.2,0.2,0.261,0.217,0.327,0.125,48.6,39.0,1.48,2.59,1.46,2.66,-4.5,1.9,1.9,-5.5,1.95,1.8,157.5,1.9,1.9,155.5,1.86,1.86,72.0,65.0
2018-12-06,ZAL,OLY,118.6,107.1,0.575,0.56,0.157,0.214,0.2,0.286,0.233,0.172,57.9,55.9,1.78,1.99,1.72,2.09,-1.5,1.9,1.9,-1.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,83.0,75.0
2018-12-07,PAN,FEN,107.7,126.4,0.492,0.691,0.109,0.25,0.375,0.242,0.167,0.34,43.6,70.5,1.68,2.13,1.59,2.32,-3.0,1.9,1.9,-2.5,1.8,1.95,157.5,1.9,1.9,155.5,1.86,1.86,69.0,81.0
2018-12-07,BASK,CSKA,110.8,106.4,0.485,0.46,0.131,0.131,0.265,0.324,0.2,0.238,53.8,52.4,2.66,1.45,2.15,1.68,4.5,1.9,1.9,2.5,1.8,1.95,170.5,1.9,1.9,173.5,1.86,1.86,76.0,73.0
2018-12-07,EFE,RMB,113.4,116.2,0.53,0.581,0.152,0.166,0.267,0.25,0.164,0.194,56.0,74.4,2.45,1.52,2.37,1.56,3.5,1.9,1.9,3.5,1.8,1.95,171.5,1.9,1.9,173.5,1.9,1.83,82.0,84.0
2018-12-13,CSKA,KHI,132.1,111.1,0.569,0.455,0.195,0.195,0.357,0.4,0.379,0.411,65.0,48.4,1.07,7.79,1.07,8.23,-13.5,1.9,1.9,-13.5,1.9,1.83,169.5,1.9,1.9,165.5,1.86,1.86,88.0,74.0
2018-12-13,RMB,FCB,133.6,94.4,0.635,0.491,0.116,0.203,0.296,0.19,0.19,0.138,76.4,31.2,1.3,3.34,1.27,3.64,-7.0,1.9,1.9,-8.5,1.9,1.83,165.5,1.9,1.9,166.5,1.86,1.86,92.0,65.0
2018-12-13,MAC,BASK,108.9,111.7,0.542,0.549,0.152,0.124,0.148,0.229,0.233,0.23,51.4,59.4,1.65,2.17,1.83,1.94,-2.0,1.9,1.9,-1.5,1.95,1.8,162.5,1.9,1.9,163.5,1.86,1.86,79.0,81.0
2018-12-13,OLY,EFE,124.7,114.8,0.574,0.595,0.184,0.156,0.41,0.231,0.147,0.095,72.6,59.8,1.38,2.94,1.36,3.06,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,88.0,81.0
2018-12-13,FEN,MIL,136.0,125.6,0.636,0.514,0.103,0.177,0.227,0.486,0.288,0.186,72.0,54.4,1.19,4.48,1.19,4.49,-9.0,1.9,1.9,-8.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,92.0,85.0
2018-12-14,GCN,BUD,131.6,117.7,0.625,0.543,0.097,0.138,0.172,0.324,0.333,0.129,78.9,58.8,1.29,3.49,1.3,3.38,-7.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,95.0,85.0
2018-12-14,PAN,DBI,102.9,92.0,0.5,0.484,0.11,0.247,0.16,0.229,0.316,0.131,51.8,31.6,1.06,8.24,1.07,8.37,-14.5,1.9,1.9,-14.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,75.0,67.0
2018-12-14,BAY,ZAL,129.4,123.5,0.586,0.625,0.132,0.176,0.32,0.136,0.203,0.5,63.1,57.0,1.78,1.98,1.79,1.99,-1.0,1.9,1.9,-1.5,1.9,1.83,158.0,1.9,1.9,156.5,1.86,1.86,88.0,84.0
2018-12-18,FCB,OLY,103.1,118.5,0.424,0.474,0.155,0.258,0.56,0.459,0.061,0.263,27.0,48.0,1.52,2.45,1.64,2.21,-3.5,1.9,1.9,-2.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,60.0,69.0
2018-12-18,FEN,CSKA,118.4,112.4,0.525,0.644,0.165,0.165,0.4,0.048,0.288,0.154,61.6,44.0,1.66,2.14,1.78,2.01,-2.5,1.9,1.9,-1.0,1.9,1.9,166.5,1.9,1.9,166.5,1.9,1.9,79.0,75.0
2018-12-18,EFE,BUD,149.1,95.7,0.711,0.438,0.155,0.098,0.25,0.391,0.234,0.069,105.5,30.9,1.08,7.49,1.08,7.65,-13.5,1.9,1.9,-14.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,106.0,68.0
2018-12-18,GCN,BASK,102.6,121.4,0.552,0.562,0.231,0.202,0.32,0.389,0.121,0.169,50.4,62.9,2.33,1.57,2.57,1.49,3.0,1.9,1.9,4.5,1.86,1.86,168.5,1.9,1.9,166.5,1.86,1.86,71.0,84.0
2018-12-19,MIL,BAY,113.1,116.0,0.492,0.565,0.203,0.159,0.355,0.3,0.339,0.161,50.1,51.5,1.31,3.29,1.35,3.11,-7.0,1.9,1.9,-6.5,1.9,1.83,165.5,1.9,1.9,168.5,1.86,1.86,78.0,80.0
2018-12-19,MAC,KHI,122.5,97.7,0.609,0.417,0.233,0.202,0.344,0.452,0.218,0.217,59.2,35.9,1.3,3.41,1.34,3.17,-7.5,1.9,1.9,-5.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,79.0,63.0
2018-12-19,DBI,ZAL,108.2,114.3,0.492,0.49,0.168,0.183,0.429,0.233,0.18,0.583,41.0,44.6,2.61,1.46,2.58,1.48,4.5,1.9,1.9,3.5,1.95,1.8,162.5,1.9,1.9,156.5,1.86,1.86,71.0,75.0
2018-12-19,RMB,PAN,127.3,97.3,0.619,0.461,0.215,0.1,0.286,0.273,0.271,0.141,68.9,29.8,1.17,4.74,1.15,5.23,-9.5,1.9,1.9,-10.5,1.83,1.9,162.5,1.9,1.9,164.5,1.86,1.86,89.0,68.0
2018-12-20,CSKA,EFE,138.6,114.1,0.577,0.648,0.163,0.217,0.528,0.19,0.154,0.259,80.8,57.4,1.18,4.7,1.19,4.55,-8.5,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,172.5,1.86,1.86,102.0,84.0
2018-12-20,OLY,GCN,139.7,109.8,0.685,0.545,0.171,0.185,0.233,0.455,0.21,0.076,92.6,48.9,1.09,6.91,1.09,7.09,-13.5,1.9,1.9,-12.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,98.0,77.0
2018-12-20,BUD,FEN,104.5,143.1,0.571,0.634,0.193,0.096,0.15,0.367,0.184,0.06,39.5,69.8,5.47,1.13,5.17,1.15,10.5,1.9,1.9,10.5,1.83,1.9,154.5,1.9,1.9,152.5,1.86,1.86,65.0,89.0
2018-12-20,BASK,FCB,106.7,117.3,0.547,0.54,0.229,0.213,0.308,0.406,0.226,0.161,47.6,57.8,1.41,2.81,1.35,3.12,-5.5,1.9,1.9,-6.5,1.86,1.86,160.0,1.9,1.9,158.5,1.86,1.86,70.0,77.0
2018-12-21,KHI,DBI,123.9,122.4,0.603,0.516,0.204,0.102,0.324,0.364,0.143,0.302,66.2,61.9,1.25,3.86,1.31,3.37,-7.0,1.9,1.9,-7.5,1.95,1.8,154.0,1.9,1.9,152.5,1.9,1.83,85.0,84.0
2018-12-21,BAY,RMB,98.6,112.3,0.508,0.652,0.164,0.219,0.091,0.12,0.183,0.161,41.5,66.8,3.4,1.3,3.0,1.38,6.5,1.9,1.9,5.5,1.83,1.9,164.0,1.9,1.9,165.5,1.86,1.86,72.0,82.0
2018-12-21,PAN,MIL,112.1,116.2,0.563,0.551,0.149,0.176,0.276,0.233,0.172,0.356,55.4,64.9,1.38,2.92,1.42,2.8,-5.5,1.9,1.9,-5.5,1.86,1.86,162.5,1.9,1.9,166.5,1.86,1.86,83.0,86.0
2018-12-21,ZAL,MAC,130.6,119.2,0.606,0.569,0.163,0.147,0.276,0.348,0.327,0.121,60.8,46.5,1.45,2.66,1.47,2.62,-4.5,1.9,1.9,-5.5,1.95,1.8,158.0,1.9,1.9,157.5,1.86,1.86,80.0,73.0
2018-12-27,DBI,OLY,109.1,103.6,0.515,0.423,0.152,0.152,0.216,0.425,0.185,0.211,66.9,48.5,3.55,1.27,3.28,1.32,7.0,1.9,1.9,5.5,1.95,1.8,157.0,1.9,1.9,155.5,1.86,1.86,79.0,75.0
2018-12-27,FCB,EFE,111.4,90.5,0.549,0.5,0.181,0.223,0.219,0.276,0.213,0.102,57.2,40.5,1.45,2.66,1.45,2.69,-4.5,1.9,1.9,-5.5,1.95,1.8,161.5,1.9,1.9,164.5,1.86,1.86,80.0,65.0
2018-12-27,MAC,MIL,129.4,126.7,0.683,0.606,0.179,0.11,0.258,0.208,0.2,0.182,79.2,65.6,1.51,2.48,1.48,2.6,-3.5,1.9,1.9,-4.5,1.86,1.86,165.0,1.9,1.9,164.5,1.86,1.86,94.0,92.0
2018-12-27,KHI,BASK,114.1,125.9,0.525,0.647,0.178,0.193,0.318,0.25,0.254,0.373,53.2,70.9,2.0,1.78,2.13,1.69,1.0,1.9,1.9,2.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,77.0,85.0
2018-12-28,GCN,ZAL,101.9,92.1,0.45,0.483,0.154,0.181,0.212,0.103,0.317,0.172,48.1,37.0,2.39,1.55,2.37,1.57,3.5,1.9,1.9,3.5,1.86,1.86,164.5,1.9,1.9,162.5,1.86,1.86,73.0,66.0
2018-12-28,BAY,BUD,134.8,127.5,0.59,0.6,0.072,0.13,0.227,0.241,0.344,0.267,69.6,64.4,1.18,4.57,1.14,5.39,-9.5,1.9,1.9,-11.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,93.0,88.0
2018-12-28,PAN,CSKA,130.8,114.4,0.6,0.518,0.095,0.191,0.31,0.323,0.277,0.439,69.6,48.5,2.35,1.63,2.62,1.54,3.0,1.9,1.9,5.5,1.8,1.95,163.0,1.9,1.9,166.5,1.86,1.86,96.0,84.0
2018-12-28,FEN,RMB,101.3,98.1,0.452,0.509,0.156,0.156,0.29,0.192,0.145,0.069,35.4,47.0,1.49,2.51,1.63,2.25,-4.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,164.5,1.86,1.86,65.0,63.0
2019-01-03,EFE,BAY,133.9,112.1,0.653,0.541,0.131,0.16,0.207,0.286,0.254,0.18,79.9,49.5,1.29,3.46,1.29,3.48,-7.0,1.9,1.9,-7.5,1.86,1.86,168.0,1.9,1.9,166.5,1.86,1.86,92.0,77.0
2019-01-03,GCN,KHI,99.7,141.0,0.561,0.706,0.285,0.157,0.409,0.267,0.306,0.159,39.2,92.5,1.71,2.1,1.72,2.08,-2.5,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,158.5,1.86,1.86,70.0,99.0
2019-01-03,MIL,BUD,148.9,126.1,0.667,0.533,0.121,0.094,0.3,0.485,0.348,0.187,83.9,61.9,1.19,4.47,1.17,4.82,-9.0,1.9,1.9,-10.5,1.9,1.83,166.5,1.9,1.9,168.5,1.86,1.86,111.0,94.0
2019-01-03,RMB,MAC,124.3,107.9,0.621,0.485,0.15,0.191,0.233,0.4,0.226,0.191,74.1,46.2,1.12,5.92,1.12,5.93,-12.5,1.9,1.9,-11.5,1.9,1.83,167.5,1.9,1.9,165.5,1.86,1.86,91.0,79.0
2019-01-04,FCB,DBI,128.3,86.0,0.601,0.444,0.198,0.198,0.256,0.348,0.203,0.143,80.2,34.8,1.08,7.26,1.09,6.97,-13.5,1.9,1.9,-12.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,97.0,65.0
2019-01-04,OLY,PAN,116.5,95.9,0.545,0.477,0.206,0.177,0.278,0.37,0.345,0.046,65.0,36.8,1.47,2.6,1.42,2.82,-4.0,1.9,1.9,-5.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,79.0,65.0
2019-01-04,ZAL,CSKA,107.2,114.0,0.5,0.478,0.244,0.149,0.111,0.393,0.927,0.299,41.6,49.1,2.84,1.4,2.8,1.42,5.5,1.9,1.9,5.5,1.83,1.9,166.5,1.9,1.9,165.5,1.86,1.86,79.0,84.0
2019-01-04,FEN,BASK,144.7,131.1,0.68,0.648,0.121,0.196,0.35,0.345,0.213,0.315,75.2,68.2,1.21,4.17,1.23,4.03,-8.0,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,96.0,87.0
2019-01-08,KHI,FEN,117.5,109.1,0.535,0.509,0.168,0.21,0.259,0.259,0.404,0.426,57.9,51.1,2.79,1.41,2.66,1.46,5.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,149.5,1.86,1.86,84.0,78.0
2019-01-08,ZAL,EFE,86.2,117.4,0.454,0.608,0.208,0.208,0.24,0.241,0.167,0.1,31.2,68.0,1.5,2.5,1.62,2.27,-4.5,1.9,1.9,-2.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,58.0,79.0
2019-01-08,GCN,RMB,103.4,115.8,0.396,0.596,0.046,0.201,0.4,0.172,0.139,0.25,39.1,49.1,4.16,1.21,4.16,1.21,8.0,1.9,1.9,8.5,1.86,1.86,170.5,1.9,1.9,169.5,1.83,1.9,67.0,75.0
2019-01-08,OLY,BASK,118.6,113.4,0.527,0.559,0.117,0.13,0.342,0.182,0.192,0.162,68.9,59.2,1.26,3.62,1.32,3.26,-8.0,1.9,1.9,-6.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,91.0,87.0
2019-01-09,DBI,CSKA,94.8,116.7,0.417,0.579,0.219,0.16,0.406,0.233,0.25,0.246,28.4,65.8,7.73,1.07,6.35,1.11,13.5,1.9,1.9,11.5,1.83,1.9,167.5,1.9,1.9,164.5,1.9,1.83,65.0,80.0
2019-01-09,MAC,BUD,110.2,103.4,0.508,0.5,0.122,0.177,0.212,0.258,0.212,0.188,55.4,36.9,1.17,4.81,1.16,4.95,-9.5,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,81.0,76.0
2019-01-09,PAN,BAY,109.6,95.4,0.556,0.484,0.199,0.199,0.294,0.345,0.129,0.131,58.8,41.8,1.24,3.9,1.25,3.83,-8.0,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,157.5,1.83,1.9,77.0,67.0
2019-01-09,MIL,FCB,126.6,134.1,0.569,0.611,0.179,0.089,0.37,0.25,0.328,0.206,55.0,59.6,1.58,2.31,1.8,1.98,-3.5,1.9,1.9,1.5,1.83,1.9,164.5,1.9,1.9,160.5,1.86,1.86,85.0,90.0
2019-01-10,EFE,KHI,120.3,107.0,0.593,0.47,0.163,0.104,0.176,0.292,0.315,0.152,73.0,41.0,1.31,3.29,1.29,3.51,-6.5,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,81.0,72.0
2019-01-10,FEN,ZAL,120.0,93.8,0.644,0.49,0.2,0.215,0.174,0.25,0.212,0.265,62.5,34.0,1.21,4.26,1.21,4.21,-7.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,152.5,1.86,1.86,78.0,61.0
2019-01-10,RMB,OLY,140.8,116.9,0.736,0.576,0.135,0.105,0.13,0.25,0.236,0.03,81.6,56.0,1.26,3.71,1.2,4.38,-8.5,1.9,1.9,-9.5,1.9,1.83,162.5,1.9,1.9,161.5,1.86,1.86,94.0,78.0
2019-01-11,CSKA,MAC,105.8,129.5,0.517,0.603,0.181,0.097,0.24,0.294,0.276,0.162,43.9,72.6,1.1,6.48,1.09,6.79,-12.5,1.9,1.9,-12.5,1.86,1.86,167.0,1.9,1.9,168.5,1.86,1.86,76.0,93.0
2019-01-11,BAY,MIL,131.2,122.7,0.685,0.516,0.141,0.127,0.192,0.241,0.352,0.393,67.1,52.0,1.61,2.26,1.64,2.21,-2.5,1.9,1.9,-2.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,93.0,87.0
2019-01-11,BUD,DBI,110.1,108.6,0.517,0.566,0.176,0.235,0.346,0.24,0.259,0.264,45.1,50.4,1.41,2.81,1.41,2.8,-5.5,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,157.5,1.86,1.86,75.0,74.0
2019-01-11,BASK,GCN,120.3,95.6,0.526,0.429,0.159,0.203,0.25,0.432,0.404,0.086,74.9,44.0,1.15,5.04,1.13,5.63,-10.5,1.9,1.9,-11.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,83.0,66.0
2019-01-11,FCB,PAN,128.7,110.8,0.6,0.553,0.212,0.13,0.364,0.353,0.236,0.088,56.1,40.4,1.44,2.7,1.37,3.05,-5.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,79.0,68.0
2019-01-17,CSKA,BAY,121.2,110.1,0.473,0.51,0.157,0.173,0.361,0.182,0.429,0.353,53.6,35.2,1.12,5.86,1.11,6.37,-11.5,1.9,1.9,-12.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,77.0,70.0
2019-01-17,GCN,FEN,92.2,118.1,0.457,0.636,0.144,0.158,0.185,0.129,0.19,0.119,43.4,66.5,3.91,1.24,4.22,1.21,8.5,1.9,1.9,9.5,1.83,1.9,162.5,1.9,1.9,159.5,1.86,1.86,64.0,82.0
2019-01-17,MAC,FCB,127.0,106.5,0.653,0.586,0.141,0.231,0.179,0.179,0.29,0.259,76.8,47.4,1.63,2.19,1.64,2.21,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,99.0,83.0
2019-01-17,OLY,KHI,112.1,90.0,0.556,0.466,0.221,0.158,0.242,0.286,0.204,0.052,57.9,40.0,1.25,3.79,1.22,4.12,-7.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,71.0,57.0
2019-01-18,EFE,DBI,123.5,102.4,0.586,0.5,0.136,0.211,0.296,0.323,0.109,0.097,70.6,48.6,1.1,6.35,1.1,6.51,-12.5,1.9,1.9,-13.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,82.0,68.0
2019-01-18,BASK,MIL,108.5,101.7,0.554,0.525,0.176,0.149,0.229,0.16,0.123,0.22,66.0,51.2,1.44,2.7,1.4,2.9,-5.0,1.9,1.9,-6.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,80.0,75.0
2019-01-18,ZAL,PAN,121.3,102.1,0.534,0.508,0.133,0.207,0.267,0.344,0.322,0.063,65.4,43.5,1.61,2.24,1.67,2.17,-3.0,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,151.5,1.86,1.86,82.0,69.0
2019-01-18,BUD,RMB,101.8,83.7,0.442,0.386,0.098,0.251,0.235,0.263,0.174,0.281,54.4,34.0,4.1,1.22,4.45,1.2,8.5,1.9,1.9,9.5,1.86,1.86,165.0,1.9,1.9,164.5,1.86,1.86,73.0,60.0
2019-01-24,FEN,OLY,135.4,112.8,0.735,0.569,0.181,0.211,0.136,0.25,0.294,0.333,70.4,48.6,1.29,3.41,1.33,3.26,-7.0,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,151.5,1.86,1.86,90.0,75.0
2019-01-24,MAC,PAN,117.1,104.5,0.523,0.451,0.112,0.167,0.306,0.351,0.227,0.155,65.5,44.2,1.46,2.63,1.43,2.77,-4.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,84.0,75.0
