Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2020-01-10,VAL,OLY,17,17,116.70588235294116,111.72352941176467,117.93529411764706,115.80588235294115,0.5304705882352941,0.5403529411764706,0.5777058823529412,0.5519411764705882,0.1615882352941176,0.1686470588235294,0.1703529411764706,0.1577058823529411,0.3035294117647059,0.2592941176470588,0.2811176470588234,0.2571176470588235,0.2637647058823529,0.255,0.1918823529411764,0.218,58.63529411764706,55.06470588235294,59.10588235294118,56.95882352941176,127.02,115.46,115.56,124.5,0.5677999999999999,0.5826,0.5664,0.5833999999999999,0.1636,0.1929999999999999,0.1828,0.1582,0.3444,0.2596,0.3466,0.3252,0.2762,0.2774,0.156,0.2085999999999999,67.96000000000001,61.4,54.08,64.4,1.38,3.0,1.41,2.86,-3.5,1.9,1.9,-6.0,1.9,1.9,165.5,1.9,1.9,166.5,1.9,1.9,91.0,93.0,2.0,184.0,-7.827434391253009,-0.0140814103076349,0.042365557558107,17.715743428034603,0.6368067403117563,0.558740254231191,165.74946265211494,0.4943830112934831,0.516894865393312,0.0,0.0,1.0,1.0,0,0.967584026261706,,
2020-01-10,LYV,ZVE,17,17,107.48823529411764,105.95882352941176,115.6470588235294,107.63529411764704,0.5094705882352942,0.4962941176470588,0.5552941176470588,0.5024705882352941,0.1629411764705882,0.1805882352941176,0.1687058823529412,0.1746470588235294,0.2913529411764706,0.2813529411764706,0.2598823529411764,0.2864705882352941,0.1951764705882352,0.2312941176470588,0.2812352941176471,0.2615882352941177,47.49411764705882,48.8,58.24117647058824,52.50588235294118,117.6,113.46,117.24,110.72,0.5688000000000001,0.5399999999999999,0.5581999999999999,0.5025999999999999,0.1502,0.1828,0.156,0.1592,0.2639999999999999,0.2808,0.2472,0.3318,0.1908,0.2298,0.3136,0.2552,57.36,55.67999999999999,61.35999999999999,53.38,1.57,2.33,1.61,2.28,-2.5,1.9,1.9,-2.5,1.8,1.95,152.5,1.9,1.9,152.5,1.86,1.86,80.0,83.0,3.0,163.0,-1.6528120219065825,-0.2445685921153744,-0.2445685921153744,17.629726742608042,0.4725574978734232,0.4725574978734232,156.8116774488184,0.4034040953572458,0.4034040953572458,0.0,0.0,1.0,1.0,0,0.5621189181535411,,
2020-01-14,KHI,VAL,18,18,118.45,116.95555555555556,120.48333333333332,118.26666666666668,0.5770555555555554,0.5296666666666667,0.5661111111111111,0.5789444444444444,0.1731666666666666,0.1592777777777777,0.1546666666666666,0.1668333333333333,0.2718333333333333,0.3012777777777777,0.3135,0.2747777777777777,0.2120555555555555,0.2732777777777777,0.2302222222222222,0.1940555555555555,62.3111111111111,58.61111111111112,65.39444444444445,59.66111111111112,118.48,125.7,125.88,115.96,0.5851999999999999,0.5306,0.5808,0.5670000000000001,0.1944,0.143,0.1472,0.1714,0.2788,0.347,0.3392,0.3,0.2088,0.3132,0.2857999999999999,0.1764,56.88,67.91999999999999,71.67999999999999,56.94,1.28,3.59,1.28,3.57,-7.0,1.9,1.9,-7.5,1.86,1.86,174.5,1.9,1.9,176.5,1.86,1.86,75.0,84.0,9.0,159.0,-0.2329670875715366,0.0699016520545969,0.1828691894878132,17.704201095667443,0.2919964664491482,0.2782603438306628,173.26244709510604,0.5278615650072654,0.5725431305204212,0.0,0.0,0.0,0.0,0,1.272965675812887,0.18410524756718671,0.4623655913978495
2020-01-14,CSKA,RMB,18,18,117.32222222222224,118.93333333333332,107.16111111111113,107.31111111111112,0.552611111111111,0.5769444444444444,0.5102222222222221,0.511388888888889,0.1705555555555555,0.1636111111111111,0.1590555555555555,0.1588888888888889,0.2870555555555556,0.2353888888888889,0.2630555555555556,0.2907222222222222,0.2064444444444444,0.2227777777777777,0.2384444444444444,0.172,62.21666666666667,66.48333333333332,51.81666666666667,47.516666666666666,121.86,117.84,111.82,101.14,0.5509999999999999,0.5800000000000001,0.5312,0.4588,0.1636,0.1644,0.13,0.1538,0.3162,0.2282,0.2618,0.3276,0.2304,0.1978,0.182,0.157,68.53999999999999,68.96000000000001,59.04,39.56,1.77,2.01,1.86,1.92,-2.0,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,164.5,1.9,1.83,60.0,55.0,-5.0,115.0,-2.460356913819762,0.1383858151438658,0.1383858151438658,17.693033279404215,0.5148670355652505,0.5309902638227807,162.0515351672621,0.5550273305947988,0.5550273305947988,1.0,1.0,0.0,0.0,1,0.2613647641344075,,
2020-01-14,FEN,LYV,18,18,114.04444444444444,107.91666666666669,116.75,115.86111111111111,0.5697777777777778,0.5093888888888889,0.5608888888888889,0.5611111111111111,0.1814444444444444,0.1626666666666666,0.1878888888888888,0.1697222222222222,0.2831666666666667,0.2916111111111111,0.2961111111111111,0.2623333333333333,0.2256666666666666,0.2031666666666666,0.2530555555555555,0.2792222222222222,53.650000000000006,47.47777777777778,59.25555555555555,57.833333333333336,122.92,114.66,118.18,117.2,0.6003999999999999,0.5628,0.567,0.5786,0.18,0.1642,0.2144,0.1672,0.3125999999999999,0.2606,0.3368,0.2746,0.2616,0.2002,0.302,0.2702,61.66,54.52,59.620000000000005,59.82000000000001,1.13,5.56,1.12,6.19,-11.5,1.9,1.9,-11.5,1.86,1.86,156.0,1.9,1.9,156.5,1.86,1.86,86.0,64.0,-22.0,150.0,-6.863288063825246,-0.1301759957538896,-0.101871364936833,17.664953951587893,0.353449792510514,0.353449792510514,158.29955297059456,0.4482182121266975,0.4594329929868618,1.0,1.0,0.0,0.0,1,2.0402208285265555,,
2020-01-14,EFE,MIL,18,18,123.00555555555556,112.35555555555555,110.91666666666666,113.63888888888889,0.5834444444444445,0.5217777777777778,0.5250555555555555,0.5140555555555557,0.1552222222222222,0.1579444444444444,0.1722777777777777,0.1399444444444444,0.2584444444444445,0.2596666666666666,0.3276111111111111,0.2772222222222222,0.2395,0.2518333333333333,0.1526111111111111,0.2287222222222222,66.65,53.138888888888886,55.32777777777778,55.37222222222222,126.36,110.94,112.58,109.66,0.5940000000000001,0.5016,0.53,0.4884,0.156,0.1576,0.1874,0.1288,0.309,0.2915999999999999,0.355,0.2884,0.1654,0.2282,0.1764,0.2005999999999999,65.88000000000001,50.84,55.17999999999999,56.58,1.28,3.52,1.18,4.66,-7.5,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,88.0,68.0,-20.0,156.0,-10.2986459689559,-0.3048302690565738,-0.2484408040028961,17.733808949031353,0.5894312882033271,0.5257207442871441,166.9058017533311,0.380258905088229,0.4019056833606907,1.0,1.0,0.0,0.0,1,1.272965675812887,,
2020-01-14,MAC,FCB,18,18,115.83333333333331,115.84444444444443,104.6,106.74444444444444,0.5618333333333333,0.5551666666666666,0.4829444444444444,0.5345555555555556,0.1723888888888888,0.1785555555555555,0.1837777777777777,0.1937777777777777,0.2682222222222222,0.2752222222222222,0.2841666666666666,0.2658888888888888,0.2153333333333333,0.2370555555555555,0.2798888888888889,0.1893333333333333,61.66111111111112,61.95,47.86111111111112,50.37777777777777,114.38,110.76000000000002,113.84,103.52,0.533,0.5482,0.5160000000000001,0.5474,0.1832,0.1852,0.1752,0.2224,0.3117999999999999,0.2489999999999999,0.3282,0.2442,0.223,0.2384,0.2374,0.1398,62.14000000000001,61.17999999999999,57.78000000000001,46.0,1.82,1.96,1.57,2.38,-2.0,1.9,1.9,-2.5,1.83,1.9,165.0,1.9,1.9,166.5,1.9,1.83,92.0,85.0,-7.0,177.0,-3.339372002660263,0.1925225034382174,0.2771848633614489,17.71743666678017,0.5431205426173903,0.5270553227175651,161.5889947384034,0.576326631646135,0.609170811174661,1.0,1.0,1.0,1.0,1,0.1984509387238381,,
2020-01-14,OLY,BER,18,18,112.4,111.87222222222222,116.10555555555554,117.96111111111112,0.5436666666666666,0.5255,0.5499444444444443,0.5691111111111111,0.1652222222222222,0.1853333333333333,0.1556111111111111,0.1843888888888888,0.2541666666666666,0.3108888888888889,0.2574444444444444,0.2955,0.2536666666666666,0.2469444444444444,0.2300555555555555,0.2521111111111111,55.84444444444444,58.116666666666674,57.02777777777778,64.80555555555556,119.28,112.98,123.42,115.23999999999998,0.5802,0.5102,0.5658,0.5614000000000001,0.1654,0.182,0.1496,0.2084,0.2502,0.3808,0.3158,0.313,0.303,0.2466,0.2598,0.1984,65.1,56.56,63.34,57.040000000000006,1.24,3.85,1.24,3.98,-8.5,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,172.5,1.86,1.86,86.0,93.0,7.0,179.0,-3.4496643699231053,0.00075410727798,0.2829743425212815,17.716660166800267,0.3415007797462952,0.3415007797462952,167.48663973762672,0.5003008187108672,0.6113914140144032,0.0,0.0,1.0,1.0,0,1.4271163556401458,0.11205113282201085,0.45355191256830607
2020-01-15,ZEN,BASK,18,18,106.83333333333331,103.8111111111111,116.1,111.55,0.5042222222222221,0.498,0.5492222222222222,0.5513888888888887,0.1767777777777777,0.1951666666666666,0.1886666666666666,0.1812222222222222,0.3523333333333333,0.3200555555555556,0.2806111111111111,0.2471666666666666,0.1732222222222222,0.1887777777777778,0.2357777777777778,0.2163333333333333,51.97222222222222,47.22777777777778,59.01111111111111,56.238888888888894,105.96,95.84,110.14,120.52,0.5082000000000001,0.4726,0.5441999999999999,0.6202000000000001,0.184,0.2156,0.2122,0.1992,0.3359999999999999,0.3543999999999999,0.2484,0.237,0.1678,0.1296,0.2655999999999999,0.2238,51.38,35.82,52.0,65.02000000000001,1.98,1.8,1.81,1.98,-1.0,1.95,1.86,-1.5,1.95,1.86,155.5,1.9,1.9,152.5,1.9,1.9,72.0,66.0,-6.0,138.0,-3.1750404921545026,-0.0092415651641909,-0.1787461522477917,17.698636075968732,0.569874720472366,0.5539247887942217,155.66356309861337,0.4963135266318363,0.4290749025742926,1.0,1.0,0.0,0.0,1,0.0202027073175194,,
2020-01-15,ZVE,ZAL,18,18,106.71111111111112,112.03333333333332,108.05555555555554,113.5,0.5053888888888889,0.5046111111111112,0.5027777777777778,0.5443333333333333,0.1809444444444444,0.1765,0.1737222222222222,0.1824444444444444,0.2826111111111111,0.3328333333333333,0.287,0.2842777777777778,0.2320555555555555,0.2638888888888888,0.2658888888888889,0.2490555555555555,48.91666666666666,48.24444444444444,52.21111111111112,53.0611111111111,118.58,117.3,112.64,114.3,0.593,0.5138,0.499,0.5774000000000001,0.1792,0.1592,0.1468,0.2272,0.2728,0.353,0.3338,0.3011999999999999,0.2122,0.2684,0.2808,0.1911999999999999,57.9,57.580000000000005,53.66,53.5,1.56,2.36,1.57,2.36,-3.5,1.9,1.9,-4.5,1.86,1.86,151.5,1.9,1.9,150.5,1.9,1.83,70.0,76.0,6.0,146.0,-1.7106605490240467,-0.2779450499938681,-0.3344292694260148,17.704059825085796,0.4424379376329722,0.4107138336334325,156.4207557931779,0.3905374079829175,0.3690402013448098,0.0,0.0,0.0,0.0,0,0.579818495252942,,
2020-01-15,PAN,BAY,18,18,118.11111111111114,105.95,115.25555555555556,118.1222222222222,0.5568333333333334,0.5261111111111111,0.5299444444444444,0.56,0.1341111111111111,0.1957777777777777,0.1614444444444444,0.1703333333333333,0.2626111111111111,0.2695555555555555,0.3225555555555555,0.287,0.2277222222222222,0.2177777777777777,0.1923333333333333,0.2320555555555555,64.62222222222222,47.95,61.89444444444445,62.37777777777777,115.2,101.54,121.92,122.61999999999998,0.5309999999999999,0.503,0.5236,0.542,0.1573999999999999,0.2231999999999999,0.1426,0.1738,0.2986,0.3614,0.3776,0.3294,0.2435999999999999,0.1982,0.2042,0.285,59.3,42.24,67.72,69.92,1.16,4.93,1.13,5.86,-9.5,1.9,1.9,-11.5,1.86,1.86,166.5,1.9,1.9,164.5,1.83,1.9,98.0,83.0,-15.0,181.0,-8.156759695728164,-0.2518250349207037,-0.3643524972230906,17.77343911502726,0.4568911344197192,0.3937827068929656,170.97579692580274,0.4005972826622138,0.3578109926321422,1.0,1.0,1.0,1.0,1,1.8325814637483109,,
2020-01-16,KHI,RMB,19,19,118.35789473684208,116.87894736842104,121.02105263157893,106.25263157894736,0.5755263157894737,0.5668421052631578,0.567578947368421,0.5045263157894738,0.1730526315789473,0.1672631578947368,0.1538947368421052,0.1627894736842105,0.2764736842105263,0.2365263157894736,0.3151052631578948,0.2916315789473684,0.2068421052631579,0.2179473684210526,0.2246842105263157,0.1763157894736842,61.63684210526316,64.53684210526315,65.65789473684211,46.69473684210526,119.06000000000002,111.54,126.71999999999998,98.94,0.5866,0.5586,0.5873999999999999,0.4413999999999999,0.1914,0.1933999999999999,0.1474,0.1594,0.2841999999999999,0.2344,0.3414,0.321,0.1828,0.187,0.2352,0.1824,54.6,62.540000000000006,69.52000000000001,39.540000000000006,2.51,1.51,2.73,1.44,4.5,1.9,1.9,5.5,1.83,1.9,174.0,1.9,1.9,172.5,1.86,1.86,102.0,94.0,-8.0,196.0,4.379658043216283,0.5488844979200838,0.4642585322447031,17.725056228650857,0.5038802098485154,0.5360746503275743,164.27099141133172,0.7084360213982022,0.6787509050096276,1.0,1.0,1.0,1.0,1,-0.4121096508268328,,
2020-01-16,FEN,FCB,19,19,114.37894736842108,115.5842105263158,115.32105263157894,107.44736842105262,0.5700526315789474,0.559578947368421,0.5534736842105263,0.5375263157894736,0.1822105263157894,0.1808421052631579,0.1897894736842105,0.1918421052631579,0.2806315789473684,0.2682631578947368,0.2967368421052632,0.2664210526315789,0.2286842105263158,0.2401578947368421,0.2557368421052631,0.1905263157894736,54.452631578947376,61.63684210526316,57.76842105263157,51.031578947368416,124.86,111.24,113.1,109.36,0.6186,0.5674000000000001,0.5416,0.5516,0.188,0.1916,0.211,0.1996,0.2904,0.2324,0.3318,0.2686,0.2559999999999999,0.2389999999999999,0.276,0.1751999999999999,64.62,59.42,55.7,52.58,1.73,2.06,1.62,2.28,-1.5,1.9,1.9,-2.5,1.86,1.86,160.0,1.9,1.9,164.5,1.86,1.86,74.0,80.0,6.0,154.0,1.668945427928866,-0.1039433388145233,0.1507087002759967,17.671172067074647,0.3986267698775351,0.3676926403692129,161.83680062541768,0.4586108344438123,0.5598918823080087,0.0,0.0,0.0,0.0,0,0.3147107448397002,,
2020-01-16,MAC,MIL,19,19,116.0578947368421,111.39473684210526,104.93157894736844,114.06315789473685,0.5633684210526315,0.5157368421052632,0.491157894736842,0.5190526315789474,0.171578947368421,0.1583684210526315,0.1857894736842105,0.1376842105263157,0.2686315789473684,0.2625263157894736,0.2767368421052631,0.2678947368421052,0.2151578947368421,0.2468421052631578,0.2807368421052632,0.2248947368421052,61.72105263157895,52.58421052631579,48.28947368421053,56.32631578947368,115.64,110.12,116.3,111.72,0.5304,0.4894,0.5558,0.5118,0.1702,0.1498,0.1752,0.1306,0.341,0.2862,0.2692,0.2632,0.1973999999999999,0.2342,0.2608,0.1948,62.1,52.96,61.080000000000005,58.96,1.34,3.23,1.22,4.14,-7.5,1.9,1.9,-9.0,1.9,1.9,159.5,1.9,1.9,162.5,1.9,1.9,69.0,63.0,-6.0,132.0,-9.291471848817505,-0.3071771918417698,-0.1376708972133616,17.698457786341223,0.5576482952471061,0.5094113841078223,164.9365625627384,0.3793655372117028,0.4452551505324443,0.0,0.0,0.0,0.0,1,1.0788096613719298,,
2020-01-17,ZEN,VAL,19,19,106.74736842105264,117.67894736842103,115.06315789473686,118.1842105263158,0.5089473684210525,0.5330526315789473,0.5456842105263157,0.5773157894736842,0.1828421052631579,0.1582631578947368,0.1933684210526316,0.1670526315789473,0.3493684210526315,0.3035263157894737,0.2884210526315789,0.2792631578947368,0.180578947368421,0.2654736842105263,0.2335263157894737,0.1897894736842105,51.86315789473685,59.231578947368426,57.73684210526316,59.126315789473686,107.28000000000002,122.9,106.66,118.08,0.5389999999999999,0.5234,0.5198,0.5708,0.198,0.1544,0.2234,0.1616,0.3076,0.3541999999999999,0.3082,0.2963999999999999,0.1946,0.286,0.2362,0.1842,53.46,64.58,46.36,58.08,1.82,1.95,1.72,2.1,-1.5,1.9,1.9,-1.5,1.83,1.9,157.5,1.9,1.9,159.5,1.86,1.86,81.0,86.0,5.0,167.0,1.2513585020727382,-0.333310797464083,-0.2204968441979641,17.728303477515432,0.4120279829217604,0.4120279829217604,163.40903496977597,0.3694621732554786,0.4127500562598738,0.0,0.0,1.0,1.0,0,0.1984509387238381,,
2020-01-17,CSKA,BASK,19,19,115.73684210526316,103.42105263157896,105.72631578947367,111.2157894736842,0.543578947368421,0.4971578947368421,0.5036315789473683,0.5536315789473683,0.1738421052631578,0.1995263157894737,0.1629473684210526,0.1870526315789474,0.2881578947368421,0.3257894736842106,0.2627368421052631,0.2497368421052631,0.2089473684210526,0.189,0.2327894736842105,0.221421052631579,60.62105263157896,46.57368421052632,50.642105263157895,55.90526315789474,109.18000000000002,93.9,105.52,112.62,0.498,0.4631999999999999,0.4936,0.613,0.1921999999999999,0.2272,0.1464,0.241,0.3152,0.3646,0.2688,0.2346,0.2319999999999999,0.1533999999999999,0.1682,0.2341999999999999,56.11999999999999,34.02,54.54,57.58,1.18,4.53,1.13,5.89,-9.5,1.9,1.9,-11.5,1.86,1.86,160.5,1.9,1.9,156.5,1.86,1.86,94.0,90.0,-4.0,184.0,-10.47090628870668,0.2473024482422649,0.0216012091528855,17.722543376981506,0.5312779289892954,0.4668517521338036,156.11717163379274,0.5976539609838283,0.508616205158933,0.0,0.0,1.0,1.0,1,1.714798428091927,,
2020-01-17,ZVE,BER,19,19,106.55263157894738,113.03684210526316,108.29473684210524,118.27368421052633,0.5026842105263158,0.5343684210526315,0.5069473684210527,0.5728421052631579,0.1768947368421052,0.1831578947368421,0.1739473684210526,0.1837894736842105,0.2864210526315789,0.3050526315789474,0.2791578947368421,0.2887368421052631,0.2287368421052631,0.2514736842105263,0.2633684210526316,0.2508421052631579,49.0,58.61578947368421,52.06842105263159,64.5421052631579,117.04,120.32,105.04,120.3,0.5692,0.5674,0.4862,0.581,0.1698,0.1672,0.1644,0.1842,0.2994,0.3398,0.2988,0.2886,0.206,0.2624,0.2752,0.2,57.6,59.9,44.760000000000005,59.24,1.39,2.93,1.41,2.87,-5.5,1.9,1.9,-5.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,85.0,94.0,9.0,179.0,-2.772885034710788,0.0345760643018627,0.0345760643018627,17.72218525571154,0.4127609945279047,0.4127609945279047,161.887236583029,0.5137898885061973,0.5137898885061973,0.0,0.0,1.0,1.0,0,0.9416085398584452,,
2020-01-17,EFE,LYV,19,19,122.93684210526314,106.95263157894736,110.03157894736842,116.1,0.5847894736842106,0.5046842105263158,0.5188421052631579,0.5618421052631578,0.152157894736842,0.1658947368421052,0.1719473684210526,0.1711052631578947,0.2501052631578947,0.2924736842105263,0.3268947368421053,0.2608947368421052,0.2351052631578947,0.2084736842105263,0.1528421052631579,0.279421052631579,67.01052631578948,46.61052631578948,54.6578947368421,58.41578947368421,127.86,114.4,110.42,119.58,0.6114,0.5328,0.5147999999999999,0.585,0.1476,0.1548,0.1804,0.1684,0.2604,0.2914,0.3464,0.2764,0.1908,0.254,0.1706,0.2681999999999999,69.34,54.74,54.4,60.64000000000001,1.07,7.56,1.06,9.14,-14.5,1.9,1.9,-15.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,101.0,74.0,-27.0,175.0,-14.780934716896397,-0.2374848716681988,-0.2374848716681988,17.671459111257995,0.5090850653467267,0.4767575186543901,162.69670419922693,0.406148910267135,0.406148910267135,1.0,1.0,1.0,1.0,1,2.659260036932777,,
2020-01-17,OLY,BAY,19,19,113.00526315789472,106.56842105263156,117.0473684210526,119.2157894736842,0.5487368421052632,0.529578947368421,0.5575263157894736,0.559421052631579,0.1656315789473684,0.195157894736842,0.155,0.1688421052631579,0.249578947368421,0.2704210526315789,0.2544210526315789,0.2968947368421052,0.2523157894736842,0.2168421052631579,0.2354736842105263,0.2346842105263157,56.05263157894737,48.49999999999999,57.584210526315786,63.45263157894736,118.76,105.36,127.46,130.94,0.5960000000000001,0.513,0.5964,0.5702,0.1722,0.2012,0.1412,0.1586,0.217,0.3608,0.2892,0.3434,0.273,0.1942,0.2778,0.2906,60.81999999999999,44.16,64.67999999999999,76.3,1.32,3.27,1.26,3.75,-6.5,1.9,1.9,-7.5,1.9,1.9,161.5,1.9,1.9,158.5,1.9,1.9,89.0,72.0,-17.0,161.0,-9.173969623086268,-0.2297591457847933,-0.398919358586358,17.734666741754364,0.5855062134662252,0.5537817047592322,165.57470188136347,0.4091477567118282,0.3449913399862173,1.0,1.0,0.0,1.0,1,1.1394342831883646,,
2020-01-17,PAN,ZAL,19,19,119.20526315789476,112.06315789473685,115.3842105263158,112.9842105263158,0.556421052631579,0.508684210526316,0.5332105263157895,0.539578947368421,0.1345263157894736,0.176578947368421,0.1626315789473683,0.1783157894736842,0.2737894736842105,0.322578947368421,0.3206315789473684,0.288,0.230578947368421,0.2614736842105262,0.1927368421052631,0.2448421052631579,65.57894736842105,48.310526315789474,61.71052631578949,52.92631578947368,119.98000000000002,118.84,123.32,112.2,0.5314,0.5336,0.5452,0.5638,0.1376,0.1546,0.1482,0.2202,0.3269999999999999,0.3092,0.3656,0.3036,0.2132,0.2748,0.182,0.2192,65.74,58.17999999999999,68.58,52.36,1.29,3.44,1.36,3.09,-7.0,1.9,1.9,-5.5,1.86,1.95,163.0,1.9,1.9,165.5,1.9,1.9,96.0,94.0,-2.0,190.0,-5.59761257934357,-0.3587427169528642,-0.2178354807917024,17.742169019202397,0.454921847984527,0.5031443233092714,169.3648739185856,0.3599071456593883,0.4137864906455085,0.0,0.0,1.0,1.0,1,1.2378743560016172,,
2020-01-23,ZEN,OLY,20,20,107.56499999999998,113.915,115.845,116.49999999999996,0.50955,0.55155,0.5544499999999999,0.55545,0.18055,0.16545,0.19585,0.15685,0.3595,0.25275,0.2815,0.25955,0.1757,0.251,0.23245,0.23015,51.970000000000006,57.02,57.92999999999999,57.165,108.06,122.4,109.8,124.12,0.5178,0.6058000000000001,0.5482000000000001,0.5826,0.1883999999999999,0.1684,0.2322,0.1544,0.3764,0.242,0.2782,0.3034,0.1774,0.2404,0.2259999999999999,0.2666,52.08,64.58,47.98,62.59999999999999,1.79,2.01,2.14,1.7,-1.5,1.9,1.9,2.0,1.95,1.86,0.5,1.9,1.9,157.0,1.86,1.95,91.0,87.0,-4.0,178.0,-2.330636705084182,-8.964991183527385,-0.1269432932574027,17.707530208372663,0.5267891412986102,0.6369648488948494,159.24785220010577,2.7522426476258847e-19,0.4494971431801913,1.0,1.0,1.0,1.0,1,0.2357223335210698,,
2020-01-23,CSKA,VAL,20,20,116.96,118.32999999999996,107.15,118.43,0.5451499999999999,0.54245,0.5053,0.5745,0.1718499999999999,0.1625,0.1622499999999999,0.16555,0.29565,0.29585,0.2746,0.2928999999999999,0.21935,0.2628,0.23365,0.18445,61.23,59.35,51.17,58.870000000000005,113.98,128.56,109.4,120.2,0.4966,0.5831999999999999,0.4934,0.575,0.173,0.1742,0.1504,0.1688,0.3361999999999999,0.3253999999999999,0.308,0.3568,0.2826,0.2752,0.1874,0.1569999999999999,59.1,67.88,56.78,57.1,1.17,4.71,1.17,4.97,-9.5,1.9,1.9,-10.5,1.9,1.83,165.5,1.9,1.9,165.5,1.9,1.83,81.0,70.0,-11.0,151.0,-7.984380593479885,-0.0302589241859181,-0.0302589241859181,17.73325822667277,0.4512752499323187,0.4194795436899562,166.0365893162502,0.4879313429831095,0.4879313429831095,1.0,1.0,0.0,0.0,1,1.7719568419318756,,
2020-01-23,BAY,MAC,20,20,106.545,115.075,119.81499999999998,104.085,0.5288999999999999,0.5593999999999999,0.5617000000000001,0.4902499999999999,0.195,0.1699999999999999,0.1685,0.1863,0.27475,0.2648999999999999,0.2976999999999999,0.27025,0.21245,0.2125999999999999,0.2342499999999999,0.27565,48.535,60.94,64.05,47.77,107.6,109.12,135.36,110.73999999999998,0.518,0.5272,0.5841999999999999,0.539,0.1886,0.1718,0.1542,0.1791999999999999,0.3714,0.285,0.3594,0.2394,0.1856,0.1892,0.2795999999999999,0.2606,46.9,56.32000000000001,79.17999999999999,59.02,2.81,1.4,3.11,1.35,4.5,1.9,1.9,6.0,1.9,1.9,160.5,1.9,1.9,161.5,1.86,1.95,80.0,68.0,-12.0,148.0,10.181395078696488,0.0687914190802113,0.1252036300224639,17.72665852475926,0.3230677824852495,0.3677121467900607,159.28055800453149,0.5274197492118083,0.5498143880773675,1.0,1.0,0.0,0.0,1,-0.5933268452777344,0.10597206373625512,-0.5263157894736842
2020-01-23,BASK,KHI,20,20,104.96,119.47499999999998,112.665,121.45499999999996,0.49915,0.58385,0.5546999999999997,0.5710999999999999,0.197,0.1733499999999999,0.1844,0.1545,0.3345000000000001,0.2757,0.25915,0.31185,0.19205,0.20735,0.2312,0.2306999999999999,47.305,62.69499999999999,56.75,65.85499999999999,105.2,123.32,118.9,131.38000000000002,0.5008,0.6108,0.6113999999999999,0.6204,0.2316,0.1784,0.2253999999999999,0.149,0.4066000000000001,0.2864,0.2864,0.333,0.1684,0.1881999999999999,0.2941999999999999,0.2292,42.28,59.580000000000005,59.7,72.56000000000002,1.74,2.04,1.74,2.07,-1.5,1.9,1.9,-1.5,1.86,1.86,175.5,1.9,1.9,172.5,1.83,1.9,83.0,79.0,-4.0,162.0,-2.3278163037122384,0.7947745536027728,0.625655537613398,17.738986845739912,0.5266510421449283,0.5266510421449283,161.4015046483116,0.7865943963602313,0.7342043590019389,1.0,1.0,0.0,0.0,1,0.3011050927839216,,
2020-01-23,FCB,ZVE,20,20,115.57,106.81000000000002,107.405,109.055,0.5557999999999998,0.50405,0.5366,0.511,0.1783,0.1779,0.1945,0.1770999999999999,0.2726,0.29355,0.2655999999999999,0.28135,0.2422,0.2286499999999999,0.2002499999999999,0.2605,61.05999999999999,49.16,50.55499999999999,52.705000000000005,112.48,114.82,111.7,107.14,0.5572000000000001,0.5582,0.5572000000000001,0.4926,0.1808,0.184,0.1976,0.1756,0.2568,0.328,0.2578,0.3258,0.2389999999999999,0.2144,0.2178,0.2386,57.24,56.120000000000005,53.78,46.4,1.09,6.75,1.09,7.03,-12.5,1.9,1.9,-12.5,1.86,1.86,157.5,1.9,1.9,162.5,1.86,1.86,86.0,82.0,-4.0,168.0,-11.777706580874469,-0.1273141605592201,0.1560351762897527,17.646062121066596,0.476619730887702,0.476619730887702,159.74659358611945,0.4493503926776384,0.5619917962825741,0.0,0.0,1.0,1.0,1,2.407945608651871,,
