Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-03-25,ZAL,KHI,21,21,100.9047619047619,110.15714285714284,112.65714285714289,106.25714285714288,0.477,0.5260952380952381,0.5312380952380954,0.5049999999999999,0.1885714285714285,0.164,0.1599523809523809,0.2007142857142857,0.2847142857142857,0.2921428571428571,0.2622857142857143,0.2828571428571428,0.2321904761904762,0.2021904761904761,0.2817619047619047,0.2572380952380952,41.75714285714286,62.0047619047619,58.61904761904762,55.095238095238095,102.62,111.7,113.96,118.58,0.4293999999999999,0.5198,0.5327999999999999,0.5798,0.1564,0.134,0.1478,0.185,0.3374,0.2878,0.2195999999999999,0.244,0.2796,0.1846,0.3474,0.2984,42.36,60.220000000000006,56.1,66.03999999999999,,,,,,,,,,,,,,,,,71.0,76.0,5.0,147.0
2016-03-25,CED,FEN,21,21,104.75238095238096,114.01904761904764,115.24285714285716,103.11428571428571,0.5095714285714286,0.5494285714285715,0.5476666666666666,0.493952380952381,0.1816190476190476,0.1716190476190476,0.1667142857142857,0.1790952380952381,0.2776666666666667,0.2685238095238095,0.2976190476190476,0.3061904761904762,0.2028095238095238,0.2396190476190476,0.1801904761904762,0.1931428571428571,44.6,57.04285714285714,61.44285714285714,44.42857142857142,106.2,106.76,125.52,96.56,0.5036,0.557,0.5892000000000002,0.4474,0.1564,0.1864,0.1621999999999999,0.1556,0.2838,0.2102,0.29,0.3192,0.2084,0.1868,0.235,0.1462,42.54,50.260000000000005,69.67999999999999,38.24,,,,,,,,,,,,,,,,,89.0,59.0,-30.0,148.0
2016-03-25,OLY,RMB,21,21,108.36666666666666,116.5809523809524,103.9,112.6714285714286,0.4991428571428573,0.5374761904761906,0.4962857142857143,0.5296190476190477,0.1629047619047619,0.1563333333333333,0.1821904761904761,0.1577142857142857,0.2972857142857143,0.2799523809523809,0.2637142857142857,0.2927142857142857,0.2291904761904761,0.2436666666666666,0.2506190476190476,0.2187619047619047,51.766666666666666,63.56666666666667,46.285714285714285,55.18095238095238,110.84,118.11999999999998,109.76,113.96,0.4992,0.5556,0.5194,0.5446000000000001,0.1399999999999999,0.1362,0.1782,0.153,0.309,0.2696,0.2408,0.264,0.2518,0.2222,0.3004,0.2276,51.0,63.48,48.52,56.52,,,,,,,,,,,,,,,,,99.0,84.0,-15.0,183.0
2016-03-25,EFE,UNI,21,21,113.46666666666664,110.8761904761905,109.91428571428573,112.62857142857143,0.5456190476190476,0.502,0.5287142857142856,0.5795714285714285,0.173047619047619,0.1873333333333333,0.1684761904761904,0.2025238095238095,0.3047619047619047,0.3656190476190477,0.2785238095238095,0.2728095238095238,0.215142857142857,0.1867142857142857,0.2031428571428571,0.1934285714285714,59.11904761904763,50.3,51.400000000000006,51.18095238095238,105.64,99.36,111.52,115.6,0.5004,0.4625999999999999,0.5214,0.6198,0.1803999999999999,0.1712,0.1674,0.1896,0.3036,0.3544,0.301,0.1882,0.2026,0.1606,0.2222,0.1876,47.74,42.68,51.74000000000001,60.66,,,,,,,,,,,,,,,,,87.0,67.0,-20.0,154.0
2016-03-31,LOK,UNI,22,22,110.4409090909091,110.40000000000003,99.45,113.4318181818182,0.5317727272727273,0.4985,0.4994999999999999,0.5822272727272727,0.1972272727272727,0.1829090909090909,0.2121363636363636,0.2035454545454545,0.2906818181818181,0.3707272727272727,0.2739545454545454,0.2715,0.2387272727272727,0.185,0.2526818181818182,0.1948181818181818,53.1,49.61363636363637,42.590909090909086,52.26818181818181,108.06,101.56000000000002,92.66,117.42000000000004,0.4884,0.4711999999999999,0.4652,0.6186,0.1611999999999999,0.1709999999999999,0.2235999999999999,0.1982,0.295,0.379,0.2548,0.2028,0.2414,0.1698,0.2367999999999999,0.1823999999999999,53.52,42.94,37.12,62.28,,,,,,,,,,,,,,,,,81.0,60.0,-21.0,141.0
2016-03-31,KHI,OLY,22,22,110.3681818181818,109.5681818181818,106.30454545454546,104.37727272727274,0.5261363636363636,0.5022727272727274,0.5047727272727273,0.4982727272727272,0.1661818181818181,0.1623181818181818,0.1977727272727272,0.1795,0.2911363636363636,0.3000909090909091,0.2821363636363636,0.2663181818181818,0.2078636363636363,0.2353181818181818,0.2557272727272727,0.2507727272727272,61.8,52.55454545454545,53.97727272727273,46.654545454545456,112.42,113.04,114.81999999999998,105.84,0.5206,0.4891999999999999,0.5536000000000001,0.5154,0.1437999999999999,0.1379999999999999,0.1824,0.1823999999999999,0.2776,0.3354,0.2522,0.243,0.207,0.2628,0.3094,0.258,60.24,54.7,56.42,47.02,,,,,,,,,,,,,,,,,98.0,66.0,-32.0,164.0
2016-03-31,ZVE,DBI,22,22,108.3181818181818,102.83636363636364,109.85,107.9590909090909,0.5259545454545453,0.5182727272727272,0.5159090909090909,0.5167272727272727,0.1999545454545454,0.2021818181818181,0.1766818181818182,0.185590909090909,0.2806818181818181,0.2845454545454546,0.3070909090909091,0.2881818181818182,0.2629545454545454,0.2067727272727272,0.234090909090909,0.2193636363636363,50.65,47.90909090909091,55.61818181818182,49.1,101.98,110.96,106.23999999999998,106.7,0.518,0.5721999999999999,0.5144,0.5126000000000001,0.2216,0.2147999999999999,0.178,0.1709999999999999,0.2128,0.2782,0.2546,0.287,0.3578,0.192,0.2232,0.2496,45.9,51.84,50.46,43.260000000000005,,,,,,,,,,,,,,,,,61.0,80.0,19.0,141.0
2016-03-31,FCB,BRO,22,22,115.51818181818182,112.45909090909092,110.45454545454548,109.53181818181817,0.5496363636363636,0.5554545454545454,0.5257727272727273,0.5087272727272727,0.1567272727272727,0.1661363636363636,0.1630454545454545,0.1484090909090909,0.2722272727272727,0.2202272727272727,0.286590909090909,0.2376818181818182,0.2510454545454545,0.2489090909090909,0.1967272727272727,0.2567727272727273,57.97272727272728,54.00454545454545,53.72727272727273,50.54545454545453,107.12,116.7,105.0,114.62,0.515,0.5806,0.4957999999999999,0.5078,0.1883999999999999,0.144,0.1786,0.1258,0.279,0.1598,0.3272,0.2676,0.2314,0.2762,0.222,0.2706,49.92,57.120000000000005,50.16,52.4,,,,,,,,,,,,,,,,,75.0,57.0,-18.0,132.0
2016-04-01,CSKA,ZAL,22,22,124.37272727272726,101.19545454545457,110.48181818181818,112.75454545454546,0.5998181818181819,0.4780454545454545,0.5284090909090912,0.5310454545454546,0.1639545454545454,0.1861818181818181,0.1650909090909091,0.1623181818181818,0.2510454545454545,0.2839090909090909,0.2914545454545454,0.2626363636363636,0.2965,0.2318181818181818,0.2220909090909091,0.2838181818181818,68.85909090909091,41.24545454545455,53.16818181818182,58.56818181818182,121.44,99.24,116.06,110.34,0.5946,0.4202,0.5366000000000001,0.4977999999999999,0.1502,0.1576,0.125,0.1556,0.2,0.3149999999999999,0.2642,0.2352,0.3056,0.2782,0.2602,0.3021999999999999,66.98,37.74,65.58,53.88,,,,,,,,,,,,,,,,,100.0,86.0,-14.0,186.0
2016-04-01,FEN,EFE,22,22,112.58636363636364,114.23181818181818,104.0818181818182,109.48181818181818,0.5430909090909091,0.5498181818181818,0.4985,0.5239999999999999,0.1720909090909091,0.1754090909090909,0.1805,0.1649090909090908,0.272,0.302,0.3008636363636363,0.2875909090909091,0.2354545454545454,0.2155454545454545,0.2066818181818181,0.2006818181818181,55.39545454545455,59.84545454545455,45.62727272727272,50.66363636363637,99.02,108.21999999999998,103.56,106.62,0.5102,0.5248,0.4897999999999999,0.4952,0.1863999999999999,0.1983999999999999,0.1793999999999999,0.1522,0.2449999999999999,0.271,0.286,0.3252,0.1664,0.1982,0.2238,0.2068,41.02,52.38,45.620000000000005,47.06,,,,,,,,,,,,,,,,,90.0,86.0,-4.0,176.0
2016-04-01,PAN,CED,22,22,107.82272727272726,105.64545454545456,103.2318181818182,113.75454545454546,0.5323636363636363,0.5134090909090909,0.5068181818181817,0.5414090909090908,0.1902727272727272,0.1829090909090909,0.2047727272727272,0.1674090909090909,0.2715454545454545,0.2736363636363637,0.2885,0.2997727272727272,0.2648636363636363,0.2159090909090909,0.2448181818181818,0.1787272727272727,54.377272727272725,45.79090909090909,45.64090909090908,59.595454545454544,110.62,108.3,102.42,113.1,0.5307999999999999,0.5334,0.511,0.5422,0.1838,0.1768,0.2376,0.174,0.2908,0.2319999999999999,0.2931999999999999,0.3001999999999999,0.2894,0.2533999999999999,0.3264,0.2193999999999999,51.02,47.66,42.42,58.06,,,,,,,,,,,,,,,,,76.0,60.0,-16.0,136.0
2016-04-01,BASK,RMB,22,22,108.95454545454548,116.4818181818182,100.39545454545454,113.67727272727276,0.520909090909091,0.5375909090909091,0.4774545454545455,0.5313636363636364,0.1783181818181818,0.1548181818181818,0.1722727272727273,0.1573636363636363,0.2451818181818182,0.2818181818181818,0.268,0.2957272727272727,0.2479545454545454,0.2441363636363636,0.2019545454545454,0.2253636363636363,58.79545454545456,63.150000000000006,48.036363636363646,55.81363636363636,107.43999999999998,115.78000000000002,107.81999999999998,118.68000000000002,0.5218,0.5374000000000001,0.5188,0.5536000000000001,0.1856,0.131,0.1384,0.1504,0.2502,0.2885999999999999,0.2445999999999999,0.2716,0.241,0.2392,0.1616,0.2573999999999999,53.08,58.64,54.1,58.85999999999999,,,,,,,,,,,,,,,,,89.0,88.0,-1.0,177.0
2016-04-07,RMB,KHI,23,23,116.94782608695652,112.14347826086956,114.32608695652176,106.10869565217394,0.5389565217391304,0.5318260869565217,0.534,0.5000869565217391,0.1556086956521739,0.1623043478260869,0.1599565217391304,0.1925217391304347,0.2913043478260869,0.2918695652173912,0.3007826086956521,0.2859565217391304,0.2428695652173913,0.2053043478260869,0.2286086956521739,0.2556521739130434,62.94782608695653,62.72173913043478,56.08260869565217,53.373913043478254,114.76000000000002,118.1,119.12,108.1,0.5142,0.5414000000000001,0.5462,0.4976000000000001,0.1331999999999999,0.1291999999999999,0.1674,0.1628,0.3528,0.2553999999999999,0.3139999999999999,0.2716,0.223,0.1968,0.2726,0.2828,56.65999999999999,62.15999999999999,60.78,47.940000000000005,,,,,,,,,,,,,,,,,83.0,70.0,-13.0,153.0
2016-04-07,EFE,PAN,23,23,114.5,107.5782608695652,110.2,102.25217391304348,0.5528260869565217,0.5296086956521738,0.5238695652173913,0.5009999999999999,0.1763043478260869,0.1896086956521739,0.1632173913043478,0.2052173913043477,0.3020434782608695,0.2734782608695652,0.2930869565217391,0.2895652173913043,0.2157391304347825,0.263391304347826,0.2017391304347826,0.2406521739130434,60.0217391304348,54.55652173913043,51.23478260869565,44.75217391304346,110.54,108.04,107.68,97.06,0.5502,0.5246,0.4846,0.4784,0.2004,0.1886,0.1482,0.2412,0.2769999999999999,0.2898,0.3545999999999999,0.2938,0.1868,0.2736,0.183,0.317,53.78,52.84,46.98,38.67999999999999,,,,,,,,,,,,,,,,,91.0,86.0,-5.0,177.0
2016-04-07,ZAL,FCB,23,23,101.6304347826087,115.26956521739132,113.47391304347828,109.2826086956522,0.4803043478260869,0.5459999999999999,0.5356521739130435,0.5209565217391304,0.185391304347826,0.1569130434782608,0.1614347826086956,0.1655217391304347,0.2837826086956521,0.2709130434782608,0.2584782608695652,0.2867391304347826,0.2314782608695652,0.2558695652173913,0.2862173913043478,0.1940869565217391,42.03913043478261,57.62173913043479,59.0695652173913,52.6,103.36,104.58,116.42,101.98,0.4474,0.4832000000000001,0.5344,0.4859999999999999,0.1606,0.1788,0.1506,0.1808,0.2892,0.2756,0.2362,0.3024,0.2976,0.2384,0.2886,0.1946,42.92,48.86000000000001,58.94,49.96,,,,,,,,,,,,,,,,,59.0,66.0,7.0,125.0
2016-04-07,BRO,BASK,23,23,111.20000000000002,109.80869565217392,109.54347826086956,101.56086956521736,0.5493478260869564,0.5240000000000001,0.5068695652173912,0.4814347826086956,0.1684782608695652,0.18,0.1489565217391304,0.1723043478260869,0.2232608695652173,0.2524347826086957,0.2378695652173913,0.2780869565217391,0.244,0.2502173913043478,0.2613478260869565,0.2025217391304347,52.86521739130434,58.93478260869566,50.51739130434782,48.491304347826095,108.12,113.38,110.12,115.14,0.5378000000000001,0.5494000000000001,0.4640000000000001,0.5538000000000001,0.1616,0.1955999999999999,0.1256,0.1424,0.1778,0.3001999999999999,0.2802,0.2626,0.2586,0.2195999999999999,0.2838,0.1791999999999999,52.2,56.52,48.7,59.08,,,,,,,,,,,,,,,,,89.0,69.0,-20.0,158.0
2016-04-08,DBI,LOK,23,23,103.18695652173912,111.40434782608696,106.94347826086955,99.4,0.5209999999999999,0.5348260869565218,0.516913043478261,0.4999999999999999,0.1994347826086956,0.1950434782608696,0.1889565217391304,0.215,0.277,0.2954347826086956,0.2843478260869566,0.2736521739130435,0.203391304347826,0.235695652173913,0.2197826086956521,0.254,48.65652173913043,53.84347826086956,48.13478260869565,42.373913043478254,110.34,111.22,107.54,95.42,0.5558,0.4993999999999999,0.5349999999999999,0.4816,0.1988,0.1504,0.1768,0.2336,0.2789999999999999,0.32,0.2603999999999999,0.253,0.1832,0.222,0.259,0.2397999999999999,52.5,52.88,43.48,39.28,,,,,,,,,,,,,,,,,87.0,86.0,-1.0,173.0
2016-04-08,CED,ZVE,23,23,104.5608695652174,107.28695652173911,113.25217391304348,109.89565217391306,0.5073043478260869,0.5257391304347826,0.5382608695652173,0.5187391304347826,0.1843043478260869,0.202695652173913,0.1677391304347826,0.1750434782608695,0.2753478260869565,0.2771739130434782,0.3004782608695652,0.2985652173913043,0.213,0.2614782608695652,0.181,0.2295217391304347,44.89565217391304,49.61739130434783,59.54782608695652,56.03043478260869,107.54,94.76,110.18000000000002,106.66,0.5222,0.5074,0.5266,0.5322,0.1741999999999999,0.245,0.1688,0.1686,0.2393999999999999,0.1994,0.3084,0.2222,0.2295999999999999,0.3348,0.2124,0.1936,47.34,38.440000000000005,55.08,52.1,,,,,,,,,,,,,,,,,83.0,62.0,-21.0,145.0
2016-04-08,OLY,CSKA,23,23,109.2304347826087,124.58695652173913,106.41304347826087,110.51304347826084,0.4976956521739131,0.6014347826086958,0.5051739130434783,0.5284782608695654,0.1586086956521739,0.1629999999999999,0.1750434782608695,0.1652173913043478,0.3031304347826087,0.247391304347826,0.2681304347826087,0.291,0.2361304347826086,0.2983478260869565,0.2463478260869565,0.2221739130434782,52.013043478260855,68.91304347826087,48.23478260869565,53.44347826086957,113.68,120.21999999999998,111.58,113.74,0.4757999999999999,0.5866,0.5218,0.532,0.1115999999999999,0.1436,0.156,0.1286,0.3266,0.1788,0.2528,0.2365999999999999,0.259,0.296,0.2224,0.265,56.96,64.5,52.58,62.8,,,,,,,,,,,,,,,,,96.0,99.0,3.0,195.0
2016-04-08,UNI,FEN,23,23,109.8739130434783,113.16956521739132,114.26521739130436,104.7913043478261,0.4990434782608695,0.5421304347826087,0.5830869565217391,0.5037391304347826,0.1870434782608696,0.1700869565217391,0.2010869565217391,0.1811739130434782,0.3662173913043478,0.2781739130434782,0.2770869565217391,0.3009565217391304,0.1892608695652174,0.235,0.193695652173913,0.2072608695652173,49.09130434782608,55.76086956521739,53.04782608695652,46.42173913043477,105.14,102.72,121.14,104.61999999999998,0.4916,0.5072,0.6063999999999999,0.5136,0.1798,0.1722,0.1838,0.1883999999999999,0.3658,0.2658,0.2613999999999999,0.2824,0.19,0.1722,0.1816,0.2057999999999999,45.3,45.0,63.96,48.52,,,,,,,,,,,,,,,,,71.0,67.0,-4.0,138.0
2016-04-12,CSKA,ZVE,24,24,124.58333333333331,106.23333333333336,110.94166666666666,109.89166666666668,0.6001666666666666,0.5204166666666666,0.5294583333333334,0.5226666666666667,0.1614583333333333,0.2024999999999999,0.1667083333333333,0.1765833333333333,0.2495833333333333,0.2777083333333333,0.2946249999999999,0.2902916666666666,0.3037916666666667,0.25775,0.2265833333333333,0.234125,69.22500000000001,48.53333333333334,53.66666666666666,55.8875,120.3,93.08,115.4,108.6,0.5786,0.4936000000000001,0.5452000000000001,0.5422,0.1456,0.2455999999999999,0.1456,0.172,0.211,0.2112,0.251,0.2125999999999999,0.3214,0.3392,0.2764,0.2294,63.9,36.38,62.2,52.84,,,,,,,,,,,,,,,,,84.0,74.0,-10.0,158.0
2016-04-12,FEN,RMB,24,24,112.65416666666664,116.89166666666664,104.875,113.625,0.539625,0.5405416666666666,0.5032500000000001,0.5349166666666667,0.1705416666666666,0.1543333333333333,0.1805,0.1631666666666666,0.2794166666666667,0.2871666666666667,0.3003333333333333,0.29475,0.234875,0.237875,0.2077916666666666,0.2267916666666666,55.125,62.9875,46.6125,55.51666666666667,102.86,115.38,107.89999999999998,113.8,0.491,0.5324,0.5186,0.5352,0.1694,0.135,0.1823999999999999,0.1916,0.2977999999999999,0.3299999999999999,0.2934,0.3173999999999999,0.1863999999999999,0.1934,0.2198,0.2492,43.32,57.08,51.94000000000001,53.4,,,,,,,,,,,,,,,,,75.0,69.0,-6.0,144.0
2016-04-13,LOK,FCB,24,24,111.84583333333336,114.30416666666667,100.4,108.15833333333336,0.5373333333333333,0.543375,0.5049583333333333,0.5165416666666667,0.1957916666666667,0.1590833333333333,0.2125416666666667,0.1661666666666666,0.2960416666666667,0.2686249999999999,0.27225,0.2822499999999999,0.2380833333333333,0.25075,0.2532916666666667,0.1930416666666666,54.3125,56.90833333333333,43.59166666666667,51.7375,114.02,105.94,102.76000000000002,97.46,0.5199999999999999,0.4976000000000001,0.5122,0.469,0.1646,0.1702,0.2164,0.1918,0.3274,0.2704,0.2496,0.2882,0.2322,0.2113999999999999,0.263,0.194,54.94000000000001,50.78,48.1,43.02,,,,,,,,,,,,,,,,,66.0,61.0,-5.0,127.0
2016-04-13,BASK,PAN,24,24,109.43333333333334,108.15833333333336,102.75,103.35,0.523,0.5338333333333333,0.4891666666666666,0.5015416666666667,0.1810416666666666,0.1917083333333333,0.1754583333333333,0.2019583333333333,0.2565,0.27725,0.2795416666666666,0.2983333333333333,0.2504166666666667,0.2585833333333333,0.2035833333333333,0.2419166666666666,57.82083333333333,54.74166666666667,49.425,45.71666666666666,114.18,110.08,117.82,105.8,0.5444,0.5356,0.5776,0.4984,0.1881999999999999,0.2013999999999999,0.1664,0.2226,0.3168,0.3144,0.2736,0.3346,0.2502,0.2759999999999999,0.1796,0.3368,55.38000000000001,52.24,59.24000000000001,45.96,,,,,,,,,,,,,,,,,84.0,68.0,-16.0,152.0
2016-04-14,CSKA,ZVE,25,25,124.356,106.17600000000002,110.696,110.252,0.6022,0.5208400000000001,0.5295200000000001,0.5278,0.16408,0.2045999999999999,0.17024,0.1785999999999999,0.2496,0.2866,0.30284,0.28868,0.30296,0.2512,0.22128,0.23608,69.1,47.976000000000006,52.904,56.29599999999999,120.32,95.36,112.12,114.24,0.5955999999999999,0.4998,0.5434,0.5824,0.1546,0.237,0.1724,0.1714,0.1998,0.2754,0.2897999999999999,0.2107999999999999,0.3162,0.2213999999999999,0.2446,0.2425999999999999,63.92,35.32,54.74000000000001,59.7,,,,,,,,,,,,,,,,,77.0,76.0,-1.0,153.0
2016-04-14,FEN,RMB,25,25,112.428,116.152,104.616,113.36,0.53948,0.53656,0.5007600000000001,0.53496,0.17112,0.15616,0.18128,0.16404,0.27512,0.2886,0.30124,0.28984,0.2362,0.23988,0.211,0.2284399999999999,54.636,61.732,46.012,55.01200000000001,107.06,109.38,111.32,113.8,0.5058,0.5102,0.5429999999999999,0.5454,0.1626,0.1608,0.1974,0.2,0.2957999999999999,0.3298,0.2844,0.2911999999999999,0.2173999999999999,0.2032,0.2542,0.2694,45.0,48.78,52.260000000000005,52.46,,,,,,,,,,,,,,,,,100.0,78.0,-22.0,178.0
2016-04-15,LOK,FCB,25,25,111.452,113.5,100.152,107.912,0.534,0.53972,0.50284,0.51404,0.19228,0.15952,0.21084,0.1638399999999999,0.29196,0.26868,0.27216,0.2787199999999999,0.24116,0.24324,0.24568,0.19792,54.04,56.252,43.468,51.568000000000005,118.16,100.54,104.4,94.1,0.5469999999999999,0.48,0.5102,0.4466,0.1611999999999999,0.18,0.2066,0.177,0.2925999999999999,0.2632,0.2672,0.2658,0.2719999999999999,0.1734,0.253,0.1951999999999999,58.44000000000001,44.5,49.3,39.32,,,,,,,,,,,,,,,,,66.0,92.0,26.0,158.0
2016-04-15,BASK,PAN,25,25,109.912,107.76,102.568,104.072,0.52432,0.52984,0.4869599999999999,0.50372,0.18188,0.18868,0.17308,0.2019599999999999,0.2592399999999999,0.28084,0.2830399999999999,0.2994,0.2500799999999999,0.2535199999999999,0.2007199999999999,0.24192,58.236,54.352,49.248000000000005,46.61599999999999,112.94,111.58,115.84,111.4,0.5318,0.5324,0.5658000000000001,0.5096,0.187,0.1785999999999999,0.1688,0.2033999999999999,0.3318,0.336,0.3016,0.3638,0.2352,0.259,0.1626,0.2486,54.42,54.88,57.82000000000001,51.620000000000005,,,,,,,,,,,,,,,,,82.0,78.0,-4.0,160.0
2016-04-18,ZVE,CSKA,26,26,106.33076923076923,123.86923076923075,110.3076923076923,110.67692307692307,0.5197307692307693,0.5993461538461539,0.5278076923076923,0.5280769230769231,0.204,0.1661538461538461,0.1801153846153846,0.1709615384615384,0.2888461538461538,0.2528076923076923,0.2903846153846154,0.3044615384615384,0.2493461538461538,0.3055384615384616,0.2412307692307692,0.2205769230769231,47.9923076923077,68.26538461538462,55.95384615384615,52.73076923076923,94.38,119.02,115.32,113.66,0.4742,0.5742,0.588,0.5446000000000001,0.2364,0.1666,0.1825999999999999,0.1866,0.3122,0.2469999999999999,0.2064,0.315,0.2211999999999999,0.3583999999999999,0.2844,0.2534,32.980000000000004,59.61999999999999,58.96,53.260000000000005,,,,,,,,,,,,,,,,,71.0,78.0,7.0,149.0
2016-04-19,PAN,BASK,26,26,107.2153846153846,109.46923076923078,103.85384615384616,102.22307692307692,0.526653846153846,0.5214615384615384,0.5016538461538461,0.4854230769230768,0.1883461538461538,0.1804230769230769,0.1997307692307692,0.1733461538461538,0.2794230769230769,0.2565384615384615,0.2951538461538461,0.2815384615384615,0.2494230769230769,0.2508846153846154,0.2430384615384615,0.1986538461538461,54.14999999999999,58.11153846153847,46.93846153846153,49.24230769230769,107.14,112.12,109.3,110.92,0.5138,0.5246000000000001,0.4962000000000001,0.5282,0.1842,0.1921999999999999,0.188,0.1731999999999999,0.3182,0.3258,0.3374,0.331,0.2335999999999999,0.2575999999999999,0.2461999999999999,0.1602,51.620000000000005,54.260000000000005,53.46,53.86,,,,,,,,,,,,,,,,,75.0,84.0,9.0,159.0
2016-04-19,RMB,FEN,26,26,115.82307692307693,113.4076923076923,114.30384615384617,104.73076923076924,0.5364615384615384,0.5418461538461539,0.5375000000000001,0.5020384615384617,0.1581153846153846,0.1682692307692307,0.1614615384615385,0.1822692307692307,0.2890384615384616,0.2773461538461538,0.2915,0.3011923076923077,0.2412692307692308,0.236576923076923,0.2291153846153845,0.2135,60.71923076923077,55.41153846153846,55.77307692307693,45.60384615384616,112.64,110.84,121.16,111.52,0.5321999999999999,0.51,0.5706,0.5359999999999999,0.1656,0.1541999999999999,0.1771999999999999,0.1956,0.3272,0.3143999999999999,0.2864,0.2802,0.2312,0.2238,0.2726,0.299,48.760000000000005,48.56,58.260000000000005,50.54,,,,,,,,,,,,,,,,,63.0,75.0,12.0,138.0
2016-04-19,FCB,LOK,26,26,114.3153846153846,110.88076923076925,107.47692307692309,101.4807692307692,0.5448076923076923,0.5310769230769231,0.5118846153846154,0.5093461538461539,0.1584615384615384,0.1910769230769231,0.1637307692307691,0.2078076923076923,0.2629999999999999,0.2917307692307692,0.2789999999999999,0.2663461538461539,0.2401923076923077,0.2389230769230769,0.1973461538461538,0.2425384615384615,57.2,53.59615384615385,51.21923076923077,44.90769230769232,107.26,115.7,95.16,108.18,0.5194,0.5352,0.4533999999999999,0.5366000000000001,0.1642,0.1492,0.1726,0.2026,0.216,0.2855999999999999,0.2604,0.2248,0.1602,0.252,0.2046,0.2309999999999999,51.52,57.78,40.72,52.4,,,,,,,,,,,,,,,,,82.0,70.0,-12.0,152.0
2016-04-21,FCB,LOK,27,27,114.79629629629628,110.79629629629628,107.51851851851852,102.43703703703704,0.5477777777777778,0.5305185185185186,0.5120370370370371,0.5136296296296297,0.1577777777777777,0.1914814814814814,0.1651481481481481,0.2052962962962963,0.2632222222222222,0.294962962962963,0.2827037037037037,0.2664444444444445,0.2392222222222222,0.2336666666666667,0.1936296296296296,0.2414814814814815,57.3962962962963,52.951851851851856,50.662962962962965,45.559259259259264,111.61999999999998,112.36,94.6,115.58,0.5396,0.525,0.4516,0.5758,0.1624,0.1662,0.1744,0.1752,0.2235999999999999,0.3137999999999999,0.2656,0.2334,0.1872,0.2113999999999999,0.18,0.1921999999999999,54.86,52.3,37.17999999999999,58.620000000000005,,,,,,,,,,,,,,,,,80.0,92.0,12.0,172.0
2016-04-26,LOK,FCB,28,28,110.87142857142858,114.2,102.28214285714284,107.71071428571427,0.5309642857142858,0.5435357142857143,0.5106071428571429,0.5131428571428571,0.1898928571428571,0.1569642857142857,0.2027857142857143,0.1644999999999999,0.2893928571428571,0.25875,0.2618571428571429,0.2775714285714285,0.2335,0.2454285714285714,0.2476071428571429,0.1948928571428571,53.23571428571429,56.90357142857143,45.489285714285714,51.02857142857143,108.42,109.28,115.54,100.48,0.5132,0.5322,0.5593999999999999,0.4772,0.1662,0.1572,0.1466,0.1598,0.2616,0.2028,0.2076,0.2354,0.2234,0.1973999999999999,0.2182,0.1986,50.440000000000005,53.6,59.82000000000001,43.8,,,,,,,,,,,,,,,,,81.0,67.0,-14.0,148.0
2016-05-13,FEN,BASK,27,27,113.3925925925926,109.82962962962964,104.36666666666667,102.37777777777777,0.54,0.5215185185185185,0.4992962962962964,0.4848888888888887,0.1676296296296296,0.177962962962963,0.1794074074074074,0.1737407407407407,0.2771851851851852,0.2552592592592593,0.3031851851851851,0.2852222222222222,0.2361851851851851,0.2514444444444444,0.2077407407407407,0.1972962962962963,55.55185185185186,58.2,45.33703703703704,49.84074074074074,116.94,113.68,105.62,111.1,0.5264,0.5242000000000001,0.5028,0.5176000000000001,0.148,0.1764,0.1745999999999999,0.1802,0.3,0.2996,0.3134,0.361,0.2394,0.2668,0.2124,0.1768,56.24,55.58,44.06,57.78,,,,,,,,,,,,,,,,,88.0,77.0,-11.0,165.0
