Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-01-07,PAR,KAR,16,16,113.08125000000001,103.28125,103.74375,110.0375,0.54125,0.4974375,0.47031249999999997,0.528625,0.18862500000000001,0.1699375,0.1833125,0.1760625,0.2980625,0.21787499999999999,0.30862500000000004,0.2273125,0.24818749999999998,0.28425,0.3343125,0.276875,53.05625,45.224999999999994,45.400000000000006,52.81875,123.3,103.6,106.17999999999999,99.06,0.579,0.5201999999999999,0.4904,0.502,0.1626,0.179,0.179,0.1918,0.33099999999999996,0.2036,0.3204,0.1822,0.25040000000000007,0.24180000000000001,0.2764,0.24280000000000004,62.279999999999994,49.160000000000004,47.86,46.08,1.06,8.57,1.1,6.04,-15.5,1.83,1.83,-12.5,1.86,1.8,76.0,72.0,-4.0
2017-01-08,CIB,MZT,16,16,109.6,103.63750000000002,106.39375,115.71875,0.5458125,0.5183125,0.5297499999999999,0.550125,0.2039375,0.21187499999999998,0.190125,0.16493750000000001,0.2786875,0.28175,0.2518125,0.2796875,0.25706249999999997,0.27812499999999996,0.23012500000000002,0.293,58.1375,45.16875,51.98125,59.481249999999996,106.8,105.66000000000001,101.94000000000001,119.54,0.5314,0.505,0.5192,0.5848,0.19180000000000003,0.19339999999999996,0.2092,0.15500000000000003,0.2848,0.2862,0.25040000000000007,0.2312,0.17760000000000004,0.3074,0.2,0.31460000000000005,59.2,47.76,46.480000000000004,63.0,1.29,3.38,1.2,4.19,-6.5,1.83,1.83,-9.5,1.83,1.83,87.0,79.0,-8.0
2017-01-08,MOR,OLI,16,16,103.23125,107.46875,103.9375,108.65625,0.5121249999999999,0.52925,0.509625,0.5165,0.1930625,0.2120625,0.2249375,0.18956250000000002,0.27075,0.2828125,0.2760625,0.312875,0.2125625,0.2981875,0.3419375,0.26768749999999997,46.1875,49.875,47.8125,52.25625000000001,103.2,108.72,99.47999999999999,99.22,0.5074,0.5082,0.4888,0.4726000000000001,0.19039999999999999,0.174,0.2192,0.21020000000000003,0.2548,0.30500000000000005,0.26539999999999997,0.29560000000000003,0.21459999999999999,0.23220000000000002,0.3546,0.24359999999999998,44.92,53.58,43.7,41.879999999999995,1.44,2.62,1.55,2.34,-5.0,1.83,1.83,-3.5,1.83,1.83,93.0,70.0,-23.0
2017-01-08,KRK,BUD,16,16,99.3875,111.93125,112.5625,105.00625,0.49325,0.5635,0.526625,0.5081249999999999,0.19887500000000002,0.20068750000000002,0.17793750000000003,0.18975,0.2664375,0.2575625,0.3103125,0.301375,0.2145,0.30243749999999997,0.2391875,0.21912500000000001,43.2875,57.89375,57.55,49.1125,85.72,105.02000000000001,110.12,112.1,0.4428000000000001,0.5424,0.5138,0.5578000000000001,0.22119999999999998,0.20139999999999997,0.2036,0.1856,0.20400000000000001,0.23220000000000002,0.30519999999999997,0.2888,0.2378,0.28559999999999997,0.2666,0.219,29.26,47.739999999999995,57.720000000000006,57.980000000000004,2.78,1.4,3.48,1.27,5.0,1.83,1.83,7.5,1.8,1.86,67.0,75.0,8.0
2017-01-09,MEGAL,ZVE,16,16,104.69375,120.65,109.7625,93.09375,0.48993749999999997,0.5836875,0.5465,0.4763125,0.20425,0.14975000000000002,0.20525,0.2175625,0.3525,0.21912500000000001,0.26449999999999996,0.26168749999999996,0.2371875,0.271125,0.33087500000000003,0.2135625,48.974999999999994,71.1625,59.1625,37.1125,96.4,124.08,105.1,91.26000000000002,0.44820000000000004,0.6152000000000001,0.5214,0.44720000000000004,0.2096,0.1554,0.192,0.2082,0.37500000000000006,0.19000000000000003,0.219,0.3212,0.15499999999999997,0.2372,0.28959999999999997,0.18939999999999999,45.86,77.88,56.54,37.739999999999995,6.93,1.07,7.53,1.06,13.5,1.83,1.83,15.5,1.8,1.86,69.0,81.0,12.0
2017-01-10,IGO,FMP,16,16,103.5125,98.3625,105.55,103.53750000000001,0.4915,0.453125,0.505625,0.53075,0.1529375,0.19768750000000002,0.15762500000000002,0.21718749999999998,0.1996875,0.3375625,0.26931249999999995,0.22525,0.2374375,0.2575,0.17175,0.30793750000000003,49.925000000000004,47.862500000000004,55.931250000000006,50.94375,100.19999999999999,98.78,109.28,100.28,0.48339999999999994,0.4726,0.5032,0.5178,0.1744,0.21959999999999996,0.1248,0.21159999999999995,0.1848,0.325,0.3114,0.1994,0.2424,0.2354,0.12680000000000002,0.26359999999999995,46.8,54.36,59.08,53.04,1.23,3.77,1.24,3.7,-8.5,1.83,1.83,-7.5,1.83,1.83,74.0,84.0,10.0
2017-01-13,MZT,ZAD,17,17,104.12941176470589,102.88823529411764,116.16470588235293,115.6705882352941,0.522235294117647,0.5171176470588236,0.552,0.5788235294117647,0.21105882352941174,0.20170588235294118,0.16358823529411765,0.17917647058823527,0.27605882352941175,0.2650588235294118,0.27847058823529414,0.2548823529411765,0.27170588235294113,0.25217647058823534,0.29117647058823526,0.1874705882352941,45.629411764705885,50.64705882352942,59.864705882352936,64.11764705882354,102.11999999999999,98.48,119.88,118.47999999999999,0.48360000000000003,0.5298,0.586,0.619,0.20059999999999997,0.2306,0.151,0.1888,0.2766,0.26480000000000004,0.2258,0.24160000000000004,0.2978,0.1742,0.2924,0.152,43.96,48.519999999999996,65.17999999999999,70.74000000000001,1.38,2.87,1.28,3.42,-5.5,1.83,1.83,-6.5,1.8,1.86,92.0,65.0,-27.0
2017-01-14,BUD,IGO,17,17,111.73529411764706,103.66470588235293,104.53529411764706,106.4235294117647,0.5608823529411765,0.4894705882352941,0.49888235294117633,0.5108823529411765,0.19911764705882354,0.15152941176470588,0.18541176470588236,0.15847058823529414,0.2513529411764706,0.2069411764705882,0.3058823529411765,0.2715882352941176,0.3053529411764706,0.23282352941176468,0.22382352941176473,0.17005882352941176,57.6764705882353,49.28235294117648,48.752941176470586,56.25882352941177,102.42,101.72,105.55999999999999,115.0,0.5309999999999999,0.4798,0.4896,0.5346,0.20379999999999998,0.163,0.1764,0.1326,0.20539999999999997,0.22160000000000002,0.31779999999999997,0.30820000000000003,0.2814,0.2218,0.23539999999999997,0.13879999999999998,47.56,43.980000000000004,52.17999999999999,62.9,1.12,5.63,1.1,6.17,-11.5,1.83,1.83,-11.5,1.83,1.83,75.0,60.0,-15.0
2017-01-14,KAR,CIB,17,17,103.32941176470588,110.40588235294116,110.02941176470588,106.7235294117647,0.49976470588235294,0.5479411764705883,0.5251176470588235,0.533,0.171,0.20029411764705882,0.17758823529411766,0.19058823529411764,0.21729411764705883,0.27752941176470586,0.23299999999999998,0.24788235294117644,0.282764705882353,0.25735294117647056,0.2752941176470588,0.2265294117647059,45.55294117647058,58.6,52.80588235294118,52.04117647058824,104.82000000000001,109.62,96.4,105.44000000000001,0.5226,0.5399999999999999,0.48019999999999996,0.5488,0.1822,0.183,0.203,0.2142,0.2192,0.29159999999999997,0.207,0.2062,0.257,0.1894,0.2032,0.2084,52.3,57.5,43.3,47.239999999999995,1.5,2.46,1.91,1.82,-3.5,1.83,1.83,-1.5,1.86,1.8,76.0,70.0,-6.0
2017-01-15,CED,MEGAL,17,17,118.18235294117646,103.37647058823529,106.18823529411765,108.98823529411764,0.5772941176470588,0.48329411764705876,0.5347058823529413,0.5397058823529411,0.18858823529411764,0.2076470588235294,0.20117647058823532,0.20511764705882352,0.28123529411764703,0.34558823529411764,0.26694117647058824,0.26535294117647057,0.2893529411764706,0.2500588235294118,0.23376470588235296,0.3269411764705883,66.25882352941177,48.29411764705882,50.14705882352941,59.28235294117648,122.58,93.96000000000001,112.05999999999999,102.58000000000001,0.6174000000000001,0.43620000000000003,0.5694000000000001,0.4998,0.18619999999999998,0.2274,0.20540000000000003,0.19539999999999996,0.26739999999999997,0.34080000000000005,0.2836,0.2298,0.31,0.22080000000000002,0.197,0.3018,68.67999999999999,43.5,57.71999999999999,53.879999999999995,1.04,9.08,1.04,8.62,-16.5,1.83,1.83,-16.5,1.83,1.83,89.0,85.0,-4.0
2017-01-15,ZVE,KRK,17,17,119.23529411764706,99.24705882352941,92.45882352941176,112.32941176470588,0.5747058823529412,0.4848823529411765,0.47047058823529414,0.5261764705882354,0.15288235294117647,0.19400000000000003,0.22017647058823528,0.17770588235294119,0.22264705882352942,0.273,0.2601176470588235,0.301,0.2707058823529412,0.2194705882352941,0.2278235294117647,0.24582352941176472,70.5764705882353,43.27058823529412,37.12941176470588,57.35294117647059,120.12,88.28,92.20000000000002,111.05999999999999,0.5896000000000001,0.4204,0.4476,0.527,0.16100000000000003,0.197,0.2156,0.2016,0.22700000000000004,0.2492,0.30539999999999995,0.27399999999999997,0.1984,0.24579999999999996,0.23679999999999998,0.2714,74.44,31.3,38.9,57.980000000000004,1.01,12.13,1.01,14.52,-19.5,1.83,1.83,-27.5,1.86,1.8,79.0,62.0,-17.0
2017-01-15,OLI,PAR,17,17,106.82352941176471,112.89411764705883,109.81176470588235,103.76470588235294,0.5243529411764706,0.5369999999999999,0.5221764705882352,0.47423529411764703,0.21011764705882352,0.18941176470588236,0.18811764705882356,0.18358823529411764,0.285764705882353,0.29958823529411766,0.3124705882352941,0.3027058823529412,0.29152941176470587,0.24829411764705883,0.26805882352941174,0.3298823529411765,49.04705882352941,53.029411764705884,53.85882352941177,45.71764705882353,107.24000000000001,121.46000000000001,108.04,106.66000000000001,0.5068,0.5631999999999999,0.5025999999999999,0.4944,0.173,0.17099999999999999,0.1958,0.18460000000000001,0.31,0.3352,0.3264,0.3086,0.2036,0.2552,0.2466,0.3016,50.160000000000004,61.36,51.220000000000006,49.3,2.01,1.73,2.13,1.66,1.5,1.83,1.83,1.5,1.86,1.8,74.0,68.0,-6.0
2017-01-15,FMP,MOR,17,17,99.65882352941176,104.70588235294117,103.68823529411765,103.5,0.4614705882352941,0.5180588235294117,0.5264117647058825,0.5058823529411764,0.1961764705882353,0.19141176470588236,0.21199999999999997,0.22223529411764706,0.3358235294117647,0.2728235294117647,0.231,0.27941176470588236,0.25076470588235295,0.21617647058823528,0.2991764705882353,0.3327058823529412,48.66470588235295,48.14705882352941,50.241176470588236,47.10588235294117,107.34,110.5,98.22,99.08,0.5166000000000001,0.5424,0.49739999999999995,0.483,0.209,0.1968,0.2024,0.2178,0.3238,0.2512,0.2452,0.30419999999999997,0.2202,0.2528,0.20379999999999998,0.33920000000000006,60.339999999999996,52.339999999999996,45.160000000000004,40.239999999999995,1.46,2.57,1.5,2.48,-4.5,1.83,1.83,-3.5,1.8,1.86,92.0,85.0,-7.0
2017-01-20,KAR,MZT,18,18,103.61666666666666,105.05555555555557,109.47222222222223,114.45555555555555,0.4997777777777778,0.5270555555555556,0.5222222222222223,0.5443333333333333,0.17099999999999999,0.20883333333333332,0.17805555555555555,0.16472222222222224,0.21955555555555556,0.26999999999999996,0.23855555555555552,0.27944444444444444,0.2785,0.2687777777777777,0.2768888888888889,0.2854444444444444,45.98888888888888,47.138888888888886,52.34444444444445,58.11666666666666,106.85999999999999,108.52000000000001,97.54,118.92,0.5276,0.5342,0.4871999999999999,0.5812,0.17980000000000002,0.1988,0.2008,0.14340000000000003,0.2338,0.252,0.20859999999999998,0.2474,0.2338,0.2378,0.242,0.27280000000000004,53.3,51.82000000000001,42.019999999999996,65.05999999999999,1.41,2.77,1.6,2.24,-6.0,1.83,1.83,-2.5,1.83,1.83,77.0,74.0,-3.0
2017-01-21,IGO,ZVE,18,18,102.51111111111112,118.79444444444445,106.26666666666667,92.17222222222222,0.48549999999999993,0.5745,0.5073888888888889,0.46638888888888885,0.15461111111111112,0.15533333333333335,0.15811111111111115,0.21888888888888888,0.20555555555555555,0.21872222222222223,0.27194444444444443,0.2605,0.23405555555555557,0.27055555555555555,0.17305555555555557,0.2305,48.13333333333334,70.38888888888889,56.050000000000004,37.39444444444444,99.62,120.66,110.32000000000001,94.42,0.483,0.586,0.503,0.457,0.181,0.1608,0.1426,0.21260000000000004,0.20800000000000002,0.21960000000000002,0.32060000000000005,0.29219999999999996,0.22359999999999997,0.21280000000000002,0.1624,0.252,42.459999999999994,75.55999999999999,58.120000000000005,43.06,5.4,1.13,6.34,1.1,11.5,1.83,1.83,14.5,1.8,1.86,68.0,77.0,9.0
2017-01-21,CIB,OLI,18,18,109.82777777777777,106.65555555555555,106.82222222222222,109.01111111111112,0.5437777777777779,0.5202222222222221,0.5311666666666667,0.5165,0.19949999999999998,0.20544444444444443,0.18949999999999997,0.18933333333333335,0.28061111111111114,0.2888888888888889,0.2484444444444444,0.3154444444444444,0.2599444444444445,0.29383333333333334,0.22538888888888892,0.2612222222222222,57.81666666666667,49.62777777777777,52.11666666666667,53.19444444444445,104.55999999999999,106.88,108.62,106.54,0.5034,0.4854,0.5508,0.485,0.18319999999999997,0.1576,0.2056,0.19180000000000003,0.31439999999999996,0.3284,0.2244,0.32320000000000004,0.22400000000000003,0.2374,0.1958,0.23760000000000003,51.019999999999996,50.64,52.11999999999999,49.72,1.39,2.82,1.36,2.95,-5.5,1.83,1.83,-5.5,1.83,1.83,68.0,79.0,11.0
2017-01-21,PAR,FMP,18,18,111.92222222222225,100.96666666666667,103.76666666666667,104.25,0.5305,0.4767222222222222,0.4728888888888888,0.5307777777777779,0.19055555555555556,0.19938888888888892,0.18038888888888888,0.21288888888888888,0.30327777777777776,0.3305,0.30488888888888893,0.2327777777777778,0.24255555555555552,0.24794444444444444,0.3300555555555556,0.2981666666666667,52.41111111111111,49.894444444444446,46.483333333333334,50.30555555555556,115.13999999999999,109.5,108.73999999999998,96.74,0.526,0.5568,0.504,0.4878,0.19259999999999997,0.227,0.1864,0.2076,0.3652,0.3008,0.327,0.2564,0.263,0.22360000000000002,0.319,0.21160000000000007,54.46,60.739999999999995,53.96,40.34,1.11,5.82,1.18,4.52,-12.0,1.83,1.83,-9.5,1.83,1.83,97.0,70.0,-27.0
2017-01-22,MOR,BUD,18,18,105.21111111111111,111.28333333333333,104.59444444444445,103.33333333333333,0.5228888888888888,0.5546111111111112,0.5186666666666667,0.49438888888888877,0.19344444444444445,0.1965,0.224,0.18661111111111112,0.2722777777777778,0.25283333333333335,0.27722222222222226,0.29900000000000004,0.21977777777777777,0.30083333333333334,0.3253333333333333,0.2255555555555556,48.327777777777776,57.388888888888886,48.42222222222222,47.63333333333333,115.22,107.9,105.96000000000001,100.42,0.5758,0.5506,0.5589999999999999,0.4553999999999999,0.198,0.1918,0.2326,0.1782,0.2662,0.19440000000000002,0.2942,0.31639999999999996,0.25179999999999997,0.28619999999999995,0.2754,0.24719999999999995,56.81999999999999,53.839999999999996,47.7,45.58,2.61,1.45,2.61,1.46,5.0,1.83,1.83,4.5,1.86,1.8,78.0,71.0,-7.0
2017-01-22,KRK,CED,18,18,98.58333333333333,117.89999999999999,112.27222222222221,106.28888888888889,0.48000000000000004,0.5734444444444444,0.5286666666666666,0.5317222222222223,0.1941666666666667,0.18661111111111112,0.1787777777777778,0.1970555555555556,0.27266666666666667,0.2808888888888889,0.2927222222222222,0.26911111111111113,0.2226111111111111,0.2953333333333334,0.24705555555555556,0.22711111111111112,43.19444444444444,65.95555555555556,57.900000000000006,50.49444444444444,87.22,120.96000000000001,108.25999999999999,111.18000000000002,0.40180000000000005,0.5884,0.51,0.5586,0.1936,0.17639999999999997,0.20400000000000001,0.198,0.2692,0.28099999999999997,0.2606,0.2738,0.2472,0.341,0.2988,0.18319999999999997,33.88,65.74,56.04,55.239999999999995,4.39,1.18,3.92,1.22,9.5,1.83,1.83,8.5,1.83,1.83,90.0,86.0,-4.0
2017-01-22,MEGAL,ZAD,18,18,103.63333333333333,101.91666666666667,109.21666666666665,115.95555555555555,0.48316666666666663,0.5113888888888889,0.5379444444444444,0.5805,0.20316666666666666,0.20072222222222225,0.2022222222222222,0.1787222222222222,0.3433888888888889,0.2667777777777778,0.26588888888888884,0.25,0.24250000000000002,0.24861111111111114,0.33083333333333337,0.1892222222222222,48.74444444444444,49.41111111111112,59.366666666666674,64.6,96.7,94.97999999999999,105.54,121.52000000000001,0.4448,0.511,0.5064,0.6294000000000001,0.21339999999999998,0.22139999999999999,0.1894,0.18239999999999998,0.337,0.2476,0.24780000000000002,0.225,0.22160000000000002,0.1738,0.3168,0.16299999999999998,44.6,44.32,56.36,73.88000000000001,1.21,4.12,1.21,4.03,-8.5,1.83,1.83,-8.5,1.83,1.83,92.0,75.0,-17.0
2017-01-28,MZT,MEGAL,19,19,104.49473684210528,104.34210526315788,113.59999999999998,108.49473684210524,0.5246842105263158,0.4856842105263158,0.5408421052631579,0.5339999999999999,0.20926315789473682,0.20115789473684212,0.16342105263157897,0.2036315789473684,0.26410526315789473,0.34036842105263154,0.27431578947368424,0.2717894736842105,0.2721578947368421,0.2483684210526316,0.28063157894736834,0.3236315789473685,47.242105263157896,50.17368421052631,57.53684210526315,58.68947368421053,106.8,99.92,112.32000000000001,100.64000000000001,0.5382,0.46080000000000004,0.5439999999999999,0.47859999999999997,0.2028,0.19380000000000003,0.15439999999999998,0.203,0.21259999999999998,0.3032,0.253,0.2758,0.268,0.2464,0.2722,0.31839999999999996,54.040000000000006,52.96,59.32000000000001,54.94,1.55,2.33,1.52,2.42,-3.0,1.83,1.83,-4.5,1.83,1.83,75.0,74.0,-1.0
2017-01-28,CED,IGO,19,19,117.69473684210526,102.12105263157895,106.97368421052632,106.33684210526314,0.5756842105263157,0.48494736842105257,0.535421052631579,0.5111052631578947,0.1858421052631579,0.15826315789473686,0.1943684210526316,0.15715789473684214,0.2733684210526316,0.20663157894736842,0.2646842105263158,0.26852631578947367,0.2957894736842106,0.23136842105263158,0.22584210526315793,0.16642105263157897,65.74736842105263,47.42105263157895,51.46842105263158,56.53157894736843,120.67999999999999,102.04,112.5,108.98000000000002,0.6132000000000001,0.4852,0.5539999999999999,0.5069999999999999,0.1786,0.1714,0.187,0.13520000000000001,0.238,0.21479999999999996,0.2822,0.2918,0.3256,0.22800000000000004,0.1738,0.1516,67.03999999999999,42.739999999999995,57.339999999999996,56.839999999999996,1.05,8.67,1.05,8.63,-15.5,1.83,1.83,-15.5,1.83,1.83,89.0,78.0,-11.0
2017-01-28,BUD,PAR,19,19,111.16842105263157,112.83157894736843,104.2,103.21578947368421,0.5534736842105263,0.5350526315789473,0.4984210526315788,0.4738421052631578,0.19668421052631582,0.1910526315789474,0.18647368421052632,0.18278947368421053,0.2563684210526316,0.30484210526315786,0.29947368421052634,0.301,0.3118947368421053,0.244578947368421,0.22684210526315793,0.3292631578947369,56.473684210526315,53.50526315789474,48.01578947368421,46.363157894736844,107.17999999999999,114.46,101.30000000000001,102.36,0.5322,0.5247999999999999,0.47119999999999995,0.49239999999999995,0.1916,0.19419999999999998,0.1828,0.18739999999999998,0.2298,0.3448,0.3074,0.26940000000000003,0.33840000000000003,0.2286,0.221,0.323,50.14,57.660000000000004,45.46,50.98,1.53,2.4,1.43,2.68,-3.5,1.83,1.83,-5.5,1.83,1.83,74.0,68.0,-6.0
2017-01-29,ZAD,KRK,19,19,101.57894736842105,99.67368421052632,116.0157894736842,112.36315789473683,0.5088421052631579,0.486421052631579,0.5778947368421052,0.5332631578947368,0.2022105263157895,0.19163157894736846,0.178,0.17842105263157898,0.27263157894736845,0.2680526315789474,0.2518947368421052,0.28457894736842104,0.24573684210526317,0.22157894736842104,0.19789473684210526,0.25005263157894736,49.25789473684211,44.55263157894737,65.19473684210527,58.11578947368421,94.38,94.84,120.88,106.98000000000002,0.49860000000000004,0.4244,0.6072,0.5168,0.2262,0.1792,0.1718,0.20939999999999998,0.2832,0.2976,0.2234,0.24580000000000002,0.16599999999999998,0.23440000000000003,0.20999999999999996,0.3202,43.86,42.08,74.82000000000001,55.660000000000004,1.45,2.57,1.61,2.22,-4.5,1.83,1.83,-3.5,1.86,1.8,77.0,83.0,6.0
2017-01-29,OLI,KAR,19,19,107.23684210526316,103.33157894736841,108.60526315789474,108.67894736842106,0.5221052631578946,0.4986315789473684,0.5128421052631578,0.5201052631578947,0.20168421052631577,0.16936842105263158,0.18878947368421053,0.18010526315789474,0.28978947368421054,0.21757894736842107,0.31431578947368416,0.2343157894736842,0.28684210526315784,0.2740526315789474,0.26315789473684204,0.2798421052631579,50.305263157894736,46.047368421052624,52.52631578947369,52.17368421052632,106.42,102.42,106.6,100.17999999999999,0.47620000000000007,0.5067999999999999,0.48419999999999996,0.4857999999999999,0.1522,0.17880000000000001,0.175,0.20060000000000003,0.342,0.2278,0.29100000000000004,0.23159999999999997,0.2324,0.2332,0.2512,0.2552,52.42,49.94,51.0,46.239999999999995,1.26,3.56,1.23,3.81,-7.5,1.83,1.83,-8.5,1.86,1.8,92.0,97.0,5.0
2017-01-29,FMP,CIB,19,19,100.56315789473685,109.37894736842104,105.56315789473685,107.39473684210526,0.4774736842105263,0.5386842105263159,0.5353157894736844,0.5324736842105263,0.20078947368421055,0.19842105263157891,0.2122105263157895,0.18657894736842104,0.3252631578947368,0.2813157894736842,0.2380526315789474,0.2514736842105263,0.25147368421052635,0.26194736842105265,0.29726315789473684,0.222,49.59473684210527,56.90526315789474,51.51052631578948,52.66315789473684,104.1,101.96000000000001,102.88,115.56000000000002,0.5266,0.48119999999999996,0.5062,0.5692,0.2286,0.18360000000000004,0.20659999999999998,0.178,0.2882,0.30300000000000005,0.283,0.2472,0.26280000000000003,0.2634,0.2212,0.1958,55.339999999999996,44.8,45.220000000000006,57.98,1.54,2.37,1.42,2.68,-3.5,1.83,1.83,-4.5,1.8,1.86,84.0,75.0,-9.0
2017-01-30,ZVE,MOR,19,19,118.20526315789475,105.97894736842105,92.32631578947367,104.83157894736841,0.5746842105263157,0.5254210526315789,0.46684210526315784,0.5194210526315789,0.1545263157894737,0.19294736842105265,0.21915789473684208,0.22273684210526318,0.21810526315789475,0.2741578947368421,0.2586842105263158,0.2794736842105263,0.2587894736842105,0.22136842105263155,0.22799999999999998,0.33510526315789474,70.11578947368422,48.67368421052631,37.24736842105263,47.978947368421046,115.93999999999998,114.14000000000001,92.84,101.25999999999999,0.5688,0.5801999999999999,0.4596,0.5409999999999999,0.1718,0.19060000000000002,0.21800000000000003,0.23420000000000002,0.23020000000000002,0.22399999999999998,0.26639999999999997,0.2712,0.18280000000000002,0.2428,0.25220000000000004,0.28700000000000003,73.44,55.98,42.38,44.260000000000005,1.03,10.61,1.04,8.92,-20.0,1.83,1.83,-15.5,1.83,1.83,82.0,71.0,-11.0
2017-02-04,KRK,MEGAL,20,20,100.10499999999999,104.09499999999998,111.76999999999998,108.10999999999999,0.4937,0.48484999999999995,0.53055,0.53275,0.19250000000000003,0.20049999999999998,0.17670000000000002,0.2022,0.2579,0.33499999999999996,0.2881,0.26995,0.22014999999999998,0.24595000000000003,0.2447,0.32235,45.25,49.48499999999999,57.90500000000001,58.31500000000001,97.64000000000001,102.0,106.72,103.91999999999999,0.47140000000000004,0.45919999999999994,0.5198,0.501,0.182,0.18460000000000001,0.1934,0.19580000000000003,0.23279999999999998,0.30440000000000006,0.2394,0.2704,0.2318,0.24700000000000003,0.2916,0.325,45.480000000000004,50.74,57.48,55.160000000000004,1.51,2.44,1.51,2.45,-3.5,1.83,1.83,-3.5,1.83,1.83,73.0,82.0,9.0
2017-02-04,KAR,FMP,20,20,104.72,101.44,109.46000000000001,105.55499999999999,0.50415,0.47859999999999997,0.52565,0.5323000000000001,0.1663,0.202,0.18125,0.20790000000000003,0.2252,0.3215,0.23664999999999997,0.24510000000000004,0.26975000000000005,0.26260000000000006,0.27815,0.29635,47.55499999999999,49.615,53.21,51.345000000000006,108.43999999999998,110.84,102.55999999999999,106.16,0.5388,0.5471999999999999,0.5056,0.5058,0.1776,0.2314,0.207,0.185,0.23700000000000002,0.2858,0.23920000000000002,0.3134,0.24139999999999998,0.3046,0.2624,0.23760000000000003,56.08,55.31999999999999,48.84,45.36,1.34,3.05,1.36,2.98,-5.5,1.83,1.83,-6.5,1.83,1.83,88.0,81.0,-7.0
2017-02-04,MOR,CED,20,20,105.28999999999999,118.085,104.91,107.125,0.5233999999999999,0.57575,0.5164,0.5378000000000001,0.19110000000000002,0.1864,0.21939999999999998,0.19450000000000003,0.26904999999999996,0.27685,0.27575000000000005,0.26735,0.21479999999999996,0.29175000000000006,0.33965,0.2212,48.364999999999995,65.52000000000001,49.105,51.355,107.66000000000001,122.0,107.1,109.66,0.5493999999999999,0.608,0.5488000000000001,0.5546,0.192,0.1762,0.21399999999999997,0.18980000000000002,0.2298,0.23760000000000003,0.253,0.281,0.21480000000000002,0.32100000000000006,0.3363999999999999,0.15699999999999997,50.68,68.1,54.0,53.96,2.98,1.36,2.91,1.37,7.0,1.83,1.83,6.5,1.8,1.86,74.0,79.0,5.0
2017-02-05,IGO,ZAD,20,20,102.51500000000001,101.525,107.29499999999999,115.63,0.48984999999999995,0.50735,0.5144,0.5806,0.1602,0.19930000000000003,0.15915000000000004,0.17955,0.2122,0.27675,0.27225,0.24255,0.22644999999999998,0.2406,0.16885,0.19765,47.510000000000005,49.49,56.76500000000001,64.86,101.56000000000002,93.75999999999999,113.88,122.33999999999999,0.49540000000000006,0.4788,0.5326,0.6202000000000001,0.1766,0.2098,0.15180000000000002,0.17099999999999999,0.2298,0.3128,0.2956,0.1936,0.21259999999999998,0.15660000000000002,0.16519999999999999,0.22199999999999998,40.6,44.0,59.98,76.94000000000001,1.16,4.82,1.16,4.81,-10.5,1.83,1.83,-10.5,1.83,1.83,78.0,77.0,-1.0
2017-02-05,PAR,ZVE,20,20,111.93500000000002,117.61500000000001,103.22,92.32,0.5333,0.5689,0.4751499999999999,0.46774999999999994,0.19195,0.15460000000000002,0.1855,0.21599999999999997,0.30365,0.21745,0.29885,0.25434999999999997,0.24094999999999994,0.26715,0.33990000000000004,0.2211,52.760000000000005,70.135,46.49,37.51,108.88,112.38,102.5,87.49999999999999,0.5144,0.5446,0.49239999999999995,0.43599999999999994,0.21180000000000004,0.16640000000000002,0.18619999999999998,0.20739999999999997,0.32959999999999995,0.2064,0.27440000000000003,0.2318,0.2122,0.2246,0.3446,0.22260000000000005,51.660000000000004,74.32,50.92,39.7,2.76,1.41,2.57,1.47,5.5,1.83,1.83,5.5,1.8,1.86,86.0,81.0,-5.0
2017-02-05,OLI,MZT,20,20,108.09,104.31000000000002,109.72999999999999,112.88999999999999,0.52755,0.5239,0.5176499999999999,0.53725,0.20174999999999996,0.20754999999999998,0.18475000000000003,0.16465000000000002,0.28935,0.26265,0.3171,0.27225,0.2848,0.27344999999999997,0.25939999999999996,0.27659999999999996,51.435,47.440000000000005,53.71,56.48,110.92,106.43999999999998,113.96,107.64000000000001,0.5096,0.5399999999999999,0.5266,0.5273999999999999,0.148,0.18919999999999998,0.1576,0.1678,0.32080000000000003,0.213,0.2872,0.22820000000000001,0.22440000000000002,0.2408,0.2476,0.26139999999999997,58.040000000000006,54.44,57.94,52.879999999999995,1.25,3.63,1.41,2.75,-7.5,1.83,1.83,-5.5,1.83,1.83,72.0,91.0,19.0
