Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-11-08,FMP,MOR,5,5,114.68,116.82,101.54,117.72,0.5957999999999999,0.5322,0.482,0.5479999999999999,0.1984,0.1467999999999999,0.1944,0.176,0.2532,0.3429999999999999,0.3336,0.3146,0.2236,0.292,0.2564,0.1982,60.96,55.52,44.66,58.58,114.68,116.82,101.54,117.72,0.5957999999999999,0.5322,0.482,0.5479999999999999,0.1984,0.1467999999999999,0.1944,0.176,0.2532,0.3429999999999999,0.3336,0.3146,0.2236,0.292,0.2564,0.1982,60.96,55.52,44.66,58.58,1.56,2.3,1.63,2.17,-3.5,1.83,1.83,-3.5,1.83,1.83,92.0,83.0,-9.0,-10.182849464401647,0.5404561642003959,0.5404561642003959,12.365201670497944,0.7055374327244598,0.7055374327244598,1.0,1.0,1,0.579818495252942,0.8034932405372197
2019-11-09,ZAD,PAR,5,5,97.86,103.48,112.32,106.74,0.4776000000000001,0.4921999999999999,0.5378000000000001,0.5058,0.2096,0.1928,0.1726,0.1836,0.2786,0.3028,0.2778,0.2914,0.2287999999999999,0.2586,0.3476,0.2367999999999999,39.2,44.2,60.4,51.06,97.86,103.48,112.32,106.74,0.4776000000000001,0.4921999999999999,0.5378000000000001,0.5058,0.2096,0.1928,0.1726,0.1836,0.2786,0.3028,0.2778,0.2914,0.2287999999999999,0.2586,0.3476,0.2367999999999999,39.2,44.2,60.4,51.06,3.4,1.28,3.96,1.21,7.0,1.83,1.83,9.5,1.8,1.86,57.0,72.0,15.0,3.2731221907428543,0.30231062044151286,0.505101425448996,12.327975126425219,0.6187812191459326,0.6932364785870841,0.0,0.0,0,-0.8754687373538999,0.39594169513648964
2019-11-09,BUD,CIB,5,5,120.4,103.7,99.64,115.42,0.5940000000000001,0.4848,0.4746,0.576,0.168,0.1754,0.238,0.2064,0.213,0.344,0.3945999999999999,0.262,0.3252,0.2664,0.2342,0.2602,64.7,46.46,42.6,55.0,120.4,103.7,99.64,115.42,0.5940000000000001,0.4848,0.4746,0.576,0.168,0.1754,0.238,0.2064,0.213,0.344,0.3945999999999999,0.262,0.3252,0.2664,0.2342,0.2602,64.7,46.46,42.6,55.0,1.08,6.59,1.11,5.81,-12.5,1.83,1.83,-12.5,1.86,1.8,87.0,64.0,-23.0,-14.989329069014552,0.20088286363776012,0.20088286363776012,12.391943364086089,0.5795976780261056,0.5795976780261056,1.0,1.0,1,2.5257286443082547,0.9441413257808954
2019-11-11,ZVE,IGO,5,5,118.9,106.82,105.86,111.93999999999998,0.5524,0.4756,0.5256000000000001,0.5356000000000001,0.2002,0.1854,0.2062,0.2012,0.3468,0.382,0.2668,0.3166,0.2974,0.2215999999999999,0.2996,0.238,61.52,53.24,46.040000000000006,51.42,118.9,106.82,105.86,111.93999999999998,0.5524,0.4756,0.5256000000000001,0.5356000000000001,0.2002,0.1854,0.2062,0.2012,0.3468,0.382,0.2668,0.3166,0.2974,0.2215999999999999,0.2996,0.238,61.52,53.24,46.040000000000006,51.42,1.12,5.51,1.08,6.88,-12.5,1.83,1.83,-13.5,1.83,1.83,103.0,61.0,-42.0,-12.099602389181829,-0.03247090605027974,-0.11356755890974313,12.330965147636267,0.4870494068448351,0.4547943417584873,1.0,1.0,1,2.12026353620009,0.8676793871193331
2019-11-16,IGO,BUD,6,6,103.81666666666666,120.98333333333332,118.26666666666664,98.21666666666664,0.4595,0.6021666666666667,0.5691666666666667,0.4663333333333333,0.1885,0.1636666666666666,0.187,0.2196666666666666,0.3985,0.2013333333333333,0.2951666666666667,0.3578333333333333,0.2125,0.3156666666666666,0.2434999999999999,0.2313333333333333,49.0,65.78333333333333,60.19999999999999,40.48333333333333,102.43999999999998,120.96,119.18,97.04,0.465,0.6002000000000001,0.5612,0.4662,0.1868,0.1626,0.182,0.2298,0.381,0.2158,0.295,0.3352,0.2065999999999999,0.303,0.2632,0.251,49.24,65.06,62.92,38.06,2.82,1.38,2.37,1.52,5.5,1.83,1.83,4.5,1.83,1.83,72.0,83.0,11.0,9.428339435314005,-0.3174018061819875,-0.3981997645581624,12.376550349753295,0.3754811090787129,0.3452565309740687,0.0,0.0,0,-0.5988365010887039,0.21094612410233685
2019-11-17,PAR,ZVE,6,6,102.83333333333331,124.06666666666666,102.08333333333331,103.01666666666664,0.4991666666666667,0.5831666666666667,0.4905,0.5011666666666666,0.2068333333333333,0.1861666666666666,0.2013333333333333,0.2058333333333333,0.3013333333333333,0.3203333333333333,0.2951666666666667,0.3025,0.2441666666666666,0.293,0.2231666666666666,0.2775,45.93333333333334,68.61666666666667,47.18333333333334,43.0,100.66,123.86,100.36,105.81999999999998,0.4772,0.5940000000000001,0.5022,0.52,0.2057999999999999,0.1956,0.2022,0.183,0.3024,0.307,0.257,0.288,0.2639999999999999,0.3024,0.2193999999999999,0.259,45.8,67.85999999999999,47.06,45.56,1.83,1.88,1.64,2.14,1.0,1.83,1.83,-2.5,1.8,1.86,75.0,72.0,-3.0,6.88380732611965,-0.4782355985886943,-0.762715443404468,12.303156317687694,0.31625978639147057,0.2228484331476916,1.0,1.0,1,0.18632957819149337,0.2417441393540642
2019-11-17,MOR,ZAD,6,6,115.2,94.68333333333334,117.88333333333334,110.2,0.5295,0.4670000000000001,0.5581666666666666,0.5371666666666667,0.1481666666666666,0.223,0.1809999999999999,0.19,0.3293333333333333,0.2845,0.3006666666666667,0.2805,0.291,0.2165,0.2016666666666666,0.3183333333333333,54.86666666666667,37.3,60.78333333333333,59.43333333333334,111.28,92.8,115.68000000000002,108.02,0.5124,0.4670000000000001,0.564,0.5222,0.1572,0.2338,0.1791999999999999,0.1941999999999999,0.3256,0.2472,0.272,0.3108,0.2934,0.2332,0.1986,0.3061999999999999,51.760000000000005,34.24,61.44,57.44,1.15,4.74,1.18,4.47,-10.5,1.83,1.83,-9.5,1.83,1.83,95.0,86.0,-9.0,-8.876082878516279,-0.13128801849949948,-0.05044151669062281,12.369118980114033,0.4477784140678595,0.47988706136718073,0.0,0.0,1,1.897119984885882,0.822477355183761
2019-11-18,CIB,KRK,6,6,101.6,101.23333333333332,116.83333333333331,109.03333333333336,0.4748333333333334,0.4768333333333334,0.5871666666666666,0.5571666666666667,0.1674999999999999,0.1881666666666666,0.1956666666666666,0.2098333333333333,0.3156666666666666,0.3243333333333333,0.2421666666666666,0.2196666666666666,0.2581666666666667,0.2428333333333333,0.2615,0.2361666666666666,43.7,44.833333333333336,57.7,55.25,96.14,102.86,113.24,109.36,0.4639999999999999,0.496,0.5816000000000001,0.5468,0.1629999999999999,0.1972,0.2142,0.2088,0.29,0.3252,0.221,0.2342,0.2664,0.2373999999999999,0.258,0.2544,40.94,46.88,55.16,54.4,1.47,2.5,1.28,3.37,-4.5,1.83,1.83,-7.5,1.83,1.83,70.0,67.0,-3.0,0.5523191705453376,-0.4095680249128658,-0.6527640767185109,12.335726578314313,0.34107697080170246,0.2569807785556243,0.0,0.0,1,0.7550225842780328,0.5642971727948372
2019-11-24,MEGAL,CIB,5,7,97.94,101.52857142857144,113.68,113.95714285714288,0.4827999999999999,0.48,0.5286000000000001,0.5771428571428572,0.2376,0.1785714285714285,0.1756,0.2048571428571428,0.331,0.2961428571428571,0.36,0.2498571428571428,0.2496,0.2927142857142857,0.2208,0.2387142857142857,45.60000000000001,42.942857142857136,62.7,54.05714285714286,97.94,97.4,113.68,111.18000000000002,0.4827999999999999,0.4751999999999999,0.5286000000000001,0.5694,0.2376,0.1822,0.1756,0.2147999999999999,0.331,0.2537999999999999,0.36,0.2326,0.2496,0.336,0.2208,0.237,45.60000000000001,39.1,62.7,50.2,1.61,2.19,1.58,2.24,-3.5,1.83,1.83,-2.5,1.86,1.8,72.0,76.0,4.0,1.5888439964807297,-0.4115877669136513,-0.33070736122656574,12.363934027097407,0.3403364280676523,0.3704450463143316,0.0,0.0,0,0.49429632181477995,0.5184414750445784
2019-11-24,BUD,PAR,7,7,120.47142857142856,102.0,98.7285714285714,100.8,0.5994285714285715,0.482,0.4664285714285714,0.4875714285714286,0.1584285714285714,0.2012857142857143,0.2125714285714285,0.2077142857142857,0.1955714285714285,0.2984285714285714,0.3481428571428571,0.276,0.3015714285714285,0.2738571428571428,0.2334285714285714,0.2627142857142857,64.82857142857144,44.68571428571429,41.25714285714286,45.22857142857144,118.46,103.86,93.74,99.3,0.5918000000000001,0.4748,0.433,0.5058,0.1588,0.196,0.217,0.2138,0.2026,0.2994,0.3432,0.2366,0.2786,0.3072,0.2226,0.2844,63.8,49.6,35.46,44.84,1.7,2.03,1.62,2.19,-1.0,1.83,1.83,-2.5,1.83,1.83,65.0,60.0,-5.0,-11.997134714199316,0.890108035475389,0.7686980420623644,12.354831409117619,0.813258123454623,0.7789315438881408,1.0,1.0,1,0.35667494393873245,0.8964269742318226
2019-11-24,KRK,IGO,7,7,100.58571428571427,103.52857142857142,107.9,118.14285714285712,0.4825714285714286,0.4605714285714286,0.5505714285714286,0.5711428571428572,0.1984285714285714,0.1858571428571428,0.2148571428571428,0.1784285714285714,0.3202857142857143,0.383,0.2138571428571428,0.276,0.2227142857142857,0.2172857142857142,0.2738571428571428,0.2397142857142857,43.02857142857143,48.55714285714286,52.84285714285714,60.04285714285714,99.42,99.88,108.94,115.62,0.4871999999999999,0.452,0.5438000000000001,0.5624,0.217,0.1914,0.223,0.1868,0.333,0.3838,0.254,0.2497999999999999,0.1841999999999999,0.2208,0.2992,0.2542,43.0,46.58,53.46,60.42,1.63,2.15,1.96,1.76,-1.5,1.83,1.83,1.5,1.86,1.8,76.0,75.0,-1.0,-5.8736535673807575,0.3542859424373316,0.59729966333167,12.34498195805327,0.6384244641775313,0.7248223750273297,0.0,1.0,1,0.46203545959655884,0.6837368788932535
2019-11-25,ZVE,MOR,7,7,119.64285714285714,116.3,102.15714285714284,116.94285714285716,0.5670000000000001,0.5304285714285715,0.4837142857142857,0.5498571428571428,0.1947142857142857,0.1435714285714286,0.2004285714285714,0.1791428571428571,0.2975714285714286,0.3358571428571428,0.2994285714285714,0.3148571428571429,0.3225714285714285,0.2902857142857143,0.3024285714285714,0.1917142857142857,63.60000000000001,57.371428571428574,42.17142857142857,60.65714285714285,118.82,108.82,99.24,115.02,0.5614000000000001,0.5042,0.4708,0.5576,0.198,0.1598,0.1874,0.1833999999999999,0.2892,0.3232,0.2988,0.2968,0.3248,0.2982,0.2815999999999999,0.19,62.78,51.92,39.92,61.58,1.14,4.87,1.09,6.23,-11.5,1.83,1.83,-13.5,1.83,1.83,105.0,82.0,-23.0,-15.911651283334692,0.3570431304725286,0.1951794166194945,12.356073837623184,0.6394568932071543,0.5773667284173204,1.0,1.0,1,1.9661128563728334,0.9024168229559899
2019-11-29,FMP,ZAD,8,8,116.575,101.85,108.525,108.5625,0.5911249999999999,0.49125,0.5205,0.50775,0.189125,0.206625,0.187,0.1805,0.28425,0.30325,0.308625,0.303625,0.22,0.192375,0.27,0.32775,61.8625,46.1375,50.4875,57.25,115.94,103.66,116.1,103.06,0.5932,0.4968,0.5528000000000001,0.475,0.2045999999999999,0.2162,0.1808,0.1986,0.2926,0.3177999999999999,0.3088,0.3419999999999999,0.2556,0.176,0.2822,0.3156,61.36,47.98,56.16,52.64000000000001,1.24,3.7,1.23,3.86,-9.5,1.83,1.83,-9.5,1.86,1.8,94.0,67.0,-27.0,-9.100799346011001,-0.032346367620789566,-0.032346367620789566,12.341436870717606,0.48709905999666847,0.48709905999666847,1.0,1.0,1,1.4271163556401458,0.8116918544499208
2019-11-30,MOR,BUD,8,8,115.925,118.1625,120.4625,98.1625,0.53225,0.579875,0.5662499999999999,0.45675,0.146375,0.162125,0.170625,0.19975,0.318875,0.210625,0.3107499999999999,0.34375,0.304,0.306375,0.179875,0.226125,56.55,61.4625,66.2,40.3,113.73999999999998,117.0,123.3,89.89999999999999,0.5422,0.5786,0.5984,0.4154,0.1602,0.1608,0.1646,0.2008,0.289,0.214,0.2906,0.3164,0.3104,0.2593999999999999,0.1699999999999999,0.1929999999999999,55.2,63.34,70.88,31.34,2.19,1.59,2.39,1.51,1.5,1.83,1.83,4.5,1.83,1.83,92.0,95.0,3.0,5.583784026505756,-0.32943872542277597,-0.08742882238831765,12.396186942700638,0.3709242749924334,0.4651684315952688,0.0,1.0,0,-0.17395330712343798,0.33026990772468473
2019-12-01,PAR,KRK,8,8,101.025,101.45,100.95,107.675,0.470375,0.486625,0.482,0.5455,0.189875,0.2055,0.20525,0.21625,0.30025,0.335375,0.281,0.225625,0.2615,0.21,0.272375,0.299625,43.3,44.1375,44.3125,52.0375,101.96,97.66,101.96,107.48,0.4572,0.4782,0.5234,0.5522,0.177,0.2386,0.2186,0.2328,0.2994,0.366,0.2256,0.2392,0.3028,0.1602,0.2846,0.3339999999999999,44.62,42.38,45.540000000000006,52.02,1.1,6.0,1.03,9.84,-11.0,1.83,1.83,-18.5,1.86,1.8,102.0,80.0,-22.0,-5.006751485110536,-0.4859209431165298,-1.0940063686282382,12.3337933871523,0.3135304729922915,0.13702277782963349,1.0,1.0,1,2.302585092994045,0.7260159917764798
2019-12-02,IGO,MEGAL,8,6,103.85,97.61666666666667,116.8125,111.61666666666666,0.46675,0.4683333333333332,0.564125,0.5176666666666667,0.190875,0.2313333333333333,0.188,0.1775,0.373625,0.3388333333333333,0.296625,0.354,0.250125,0.2553333333333333,0.224875,0.2158333333333333,48.2875,47.083333333333336,59.025,61.45,100.82,96.16,115.72,107.9,0.4622,0.4512,0.5624,0.5046,0.1938,0.2192,0.1928,0.1863999999999999,0.374,0.3356,0.2928,0.3352,0.2573999999999999,0.2455999999999999,0.2048,0.2202,44.74,46.8,61.71999999999999,59.92,1.36,2.88,1.24,3.64,-5.5,1.83,1.83,-7.5,1.83,1.83,69.0,72.0,3.0,-2.270110732945966,-0.2611358194442253,-0.4228353687804204,12.368618268946017,0.3970034124411164,0.3362237987538096,0.0,0.0,0,1.021651247531981,0.5962484396770772
2019-12-06,MEGAL,PAR,7,9,97.72857142857144,107.38888888888889,109.14285714285712,103.52222222222224,0.479,0.4917777777777778,0.5115714285714287,0.4898888888888889,0.2314285714285714,0.186,0.1794285714285714,0.198,0.3271428571428571,0.3027777777777778,0.3404285714285714,0.2902222222222222,0.241,0.3163333333333333,0.2107142857142857,0.2752222222222222,46.04285714285714,48.04444444444445,57.9,43.95555555555556,92.2,113.42,108.92,101.9,0.457,0.5025999999999999,0.509,0.514,0.2414,0.1788,0.1788,0.2174,0.3204000000000001,0.2974,0.3298,0.2484,0.2172,0.3774,0.2062,0.3226,40.0,54.32000000000001,60.540000000000006,39.88,4.56,1.16,6.86,1.08,9.5,1.83,1.83,13.5,1.83,1.83,77.0,98.0,21.0,5.031325701579983,0.3617229028528078,0.6855083288622187,12.353860546779945,0.6412069042052799,0.7534602433655502,0.0,0.0,0,-1.269760544863939,0.3512580314322038
2019-12-06,CIB,IGO,9,9,102.84444444444443,102.78888888888888,111.61111111111111,114.76666666666668,0.4853333333333334,0.4676666666666666,0.5737777777777777,0.5617777777777778,0.1802222222222222,0.1908888888888889,0.2194444444444444,0.1928888888888889,0.3117777777777777,0.3608888888888888,0.2641111111111111,0.2922222222222222,0.2623333333333333,0.2423333333333333,0.2437777777777777,0.2171111111111111,44.98888888888889,46.98888888888889,53.08888888888889,56.888888888888886,101.84,99.28,109.88,113.6,0.482,0.4648,0.5818,0.5658000000000001,0.1774,0.1928,0.2367999999999999,0.1834,0.2812,0.3324,0.265,0.2706,0.2633999999999999,0.2533999999999999,0.2357999999999999,0.1726,43.24,44.06,52.0,58.16,1.58,2.29,1.55,2.28,-3.5,1.86,1.8,-2.5,1.83,1.83,66.0,91.0,25.0,-4.132296918507151,0.05128411814658219,0.13239176970316993,12.329292992811082,0.5204486235435274,0.5526580686307861,0.0,0.0,0,0.5447271754416719,0.7119799353388426
2019-12-07,KRK,MOR,9,9,103.96666666666668,114.76666666666668,113.3,119.1888888888889,0.494,0.52,0.5585555555555556,0.5524444444444444,0.1982222222222222,0.1466666666666666,0.2094444444444444,0.1656666666666666,0.3385555555555555,0.3236666666666667,0.2364444444444444,0.3164444444444444,0.2197777777777777,0.2996666666666667,0.3502222222222222,0.1844444444444444,43.8,57.53333333333333,55.81111111111111,65.64444444444445,106.02,111.18000000000002,117.2,116.3,0.4977999999999999,0.511,0.5728,0.5446000000000001,0.198,0.1672,0.2282,0.1584,0.3836,0.3041999999999999,0.2638,0.3004,0.1834,0.3082,0.4332,0.183,45.7,58.720000000000006,56.52,67.0,1.96,1.75,2.15,1.64,1.5,1.83,1.83,2.5,1.83,1.83,67.0,76.0,9.0,-5.105354586503333,0.5335088348622796,0.6142779787251078,12.38096570267378,0.7031382936839291,0.7304594150324304,0.0,0.0,0,0.040821994520255166,0.5915484384656922
2019-12-08,ZVE,FMP,9,9,119.38888888888889,117.74444444444444,104.01111111111112,106.53333333333336,0.5675555555555556,0.5928888888888888,0.5028888888888888,0.5083333333333333,0.1861111111111111,0.1906666666666666,0.1998888888888889,0.1887777777777778,0.2926666666666667,0.2823333333333333,0.2868888888888889,0.3173333333333333,0.2804444444444444,0.232,0.2911111111111111,0.2686666666666666,64.81111111111112,63.72222222222222,44.72222222222222,48.855555555555554,120.4,119.56,101.78,113.82,0.5942000000000001,0.6093999999999999,0.4728,0.5426,0.183,0.1894,0.182,0.1822,0.2315999999999999,0.2724,0.3136,0.2928,0.2646,0.258,0.282,0.2937999999999999,66.58000000000001,65.55999999999999,43.18,55.32000000000001,1.08,6.38,1.09,6.14,-13.5,1.83,1.83,-12.5,1.83,1.83,95.0,89.0,-6.0,-8.057467541702291,-0.44210450159767156,-0.3608731070244271,12.310511290044673,0.32922373246793163,0.3591106597484842,0.0,0.0,1,2.5257286443082547,0.7770231029985684
2019-12-14,MOR,MEGAL,10,8,114.55,98.225,117.2,111.67499999999998,0.5286,0.475,0.5464,0.528625,0.1557,0.2304999999999999,0.1684,0.18175,0.318,0.3452499999999999,0.3215,0.33,0.2947,0.245,0.1723,0.213625,56.55999999999999,45.425,63.70000000000001,60.3875,112.28,94.14,116.68,111.66,0.525,0.4324,0.5448000000000001,0.5372000000000001,0.1646,0.231,0.1608,0.1764,0.293,0.3876,0.3283999999999999,0.2898,0.2974,0.2198,0.1464,0.2008,57.6,41.02,68.82,63.0,1.21,4.13,1.21,4.15,-9.5,1.83,1.83,-9.5,1.83,1.83,85.0,68.0,-17.0,-5.768131861375947,-0.30144744686371283,-0.30144744686371283,12.379829975177282,0.381547764409746,0.381547764409746,1.0,1.0,1,1.5606477482646686,0.6734912827027909
2019-12-14,FMP,BUD,10,10,116.97999999999998,118.09,107.64,99.97,0.5919,0.5655,0.5089999999999999,0.4593999999999999,0.1964,0.1505,0.186,0.1978,0.2822,0.2343,0.3189000000000001,0.3377,0.227,0.2893,0.2849,0.2441999999999999,63.15,62.13,50.63,43.26,119.28,115.78,113.74,100.3,0.5880000000000001,0.537,0.536,0.4442,0.1944,0.1329999999999999,0.1776,0.1576,0.3112,0.2556,0.3041999999999999,0.2808,0.2304,0.2534,0.3134,0.2542,65.34,59.56000000000002,56.6,43.92,2.36,1.52,2.44,1.5,4.5,1.71,2.0,4.5,1.83,1.83,89.0,79.0,-10.0,-2.340401965814335,0.5538710900451637,0.5538710900451637,12.350169721363423,0.7101445229061254,0.7101445229061254,1.0,1.0,1,-0.30748469974796055,0.5636346264875561
2019-12-15,ZAD,ZVE,10,10,101.55,119.21,111.27,104.62,0.4825,0.5623,0.5257000000000001,0.5109,0.1955,0.1836,0.183,0.2046999999999999,0.3063,0.2967000000000001,0.2937999999999999,0.2863,0.2046999999999999,0.2955,0.3231,0.2802,45.290000000000006,64.99000000000001,60.31,46.05,105.24,119.52,110.22,103.38,0.4873999999999999,0.5722,0.5136000000000001,0.4962,0.1814,0.1669999999999999,0.1934,0.2032,0.3339999999999999,0.2466,0.3097999999999999,0.3057999999999999,0.1806,0.2935999999999999,0.2986,0.2608,51.38000000000001,68.46,60.220000000000006,46.06,4.88,1.14,5.2,1.13,10.5,1.83,1.83,10.5,1.83,1.83,78.0,76.0,-2.0,12.62921473706621,-0.17283672649357315,-0.17283672649357315,12.319226244691597,0.43139608129324836,0.43139608129324836,1.0,1.0,1,-1.355835153635182,0.1304999624461037
2019-12-15,PAR,CIB,10,10,109.59,101.44,103.34,112.69,0.5074,0.486,0.4856,0.5738,0.1872,0.1823999999999999,0.2006,0.215,0.2982,0.3043999999999999,0.3084,0.2606,0.3081,0.2459,0.275,0.2537999999999999,51.02,43.38,43.67,55.09,115.7,99.18,99.94,109.96,0.5226,0.4871999999999999,0.4654,0.5715999999999999,0.1816,0.1894,0.2176,0.2236,0.2935999999999999,0.2648,0.3253999999999999,0.2592,0.3576,0.2254,0.3132,0.2473999999999999,57.84,40.3,36.28,55.17999999999999,1.07,6.85,1.02,10.96,-13.5,1.83,1.83,-17.5,1.83,1.83,102.0,66.0,-36.0,-14.647082414186599,0.09311582248556825,-0.23158908566733752,12.31887753946846,0.5370909212970407,0.40843698798902467,1.0,1.0,1,2.659260036932777,0.9210405803545805
2019-12-20,FMP,KRK,11,11,118.20909090909088,101.46363636363635,108.3818181818182,112.4181818181818,0.5917272727272727,0.487909090909091,0.5119090909090909,0.5539090909090909,0.1919090909090909,0.1929090909090909,0.1797272727272727,0.2087272727272727,0.2933636363636364,0.3217272727272727,0.3042727272727273,0.2404545454545454,0.2317272727272727,0.1985454545454545,0.3072727272727273,0.3312727272727273,63.48181818181818,43.66363636363636,49.99090909090909,54.77272727272727,121.64,101.73999999999998,115.48,116.48,0.5841999999999999,0.5012,0.541,0.55,0.1826,0.1986,0.17,0.2073999999999999,0.346,0.3186,0.2835999999999999,0.2653999999999999,0.2424,0.1453999999999999,0.3623999999999999,0.4453999999999999,64.34,42.26,55.0,54.2,1.1,5.91,1.07,7.04,-12.5,1.83,1.83,-13.5,1.83,1.83,84.0,81.0,-3.0,-12.463390331966021,-0.0029604739425715112,-0.08382637908609245,12.366151077208603,0.49881904812485145,0.4666002100027323,0.0,0.0,1,2.302585092994045,0.8920435500605508
2019-12-21,PAR,IGO,11,11,113.2,105.9,102.72727272727272,113.15454545454546,0.5216363636363636,0.4772727272727272,0.4877272727272727,0.5559090909090909,0.1768181818181818,0.1835454545454545,0.201,0.1927272727272727,0.2945454545454545,0.3463636363636364,0.3030909090909091,0.2892727272727273,0.3042727272727272,0.2698181818181818,0.2705454545454545,0.2168181818181818,55.00909090909091,49.82727272727273,43.50000000000001,54.93636363636363,125.64,108.4,103.5,107.02,0.5486000000000001,0.4986,0.4844,0.54,0.1407999999999999,0.1776,0.2006,0.1996,0.2864,0.2838,0.3126,0.2822,0.3764,0.3386,0.3274,0.1848,65.9,50.82,39.08,48.620000000000005,1.1,6.17,1.05,8.1,-12.0,1.83,1.83,-16.5,1.86,1.8,89.0,73.0,-16.0,-12.545633516027195,0.04423066657172386,-0.3205526426024823,12.336090733392018,0.517638166546888,0.3742865822967343,1.0,0.0,1,2.302585092994045,0.9083377779375078
2019-12-22,MOR,CIB,11,11,114.78181818181817,101.0,115.06363636363636,116.01818181818182,0.5289090909090909,0.4880909090909091,0.5292727272727272,0.582,0.1478181818181818,0.1844545454545454,0.1656363636363636,0.202090909090909,0.3038181818181818,0.2994545454545454,0.3294545454545454,0.2603636363636363,0.2957272727272727,0.2440909090909091,0.1750909090909091,0.2549090909090909,58.79090909090908,43.23636363636364,61.536363636363646,58.7090909090909,114.28,100.28,111.68,115.04,0.5282,0.504,0.4946,0.5758,0.1474,0.2048,0.1472,0.2098,0.2732,0.2799999999999999,0.364,0.2822,0.3014,0.2272,0.1432,0.2469999999999999,63.5,42.67999999999999,62.44,59.92,1.22,3.79,1.13,5.11,-8.5,1.83,1.83,-10.5,1.83,1.83,81.0,73.0,-8.0,-9.13540490676386,0.051466862995309066,-0.11053019572251438,12.345903165339097,0.520521425556016,0.455998381769283,0.0,0.0,1,1.5141277326297757,0.8058901759560213
2019-12-22,ZAD,BUD,11,11,101.67272727272729,117.88181818181816,110.27272727272728,102.74545454545454,0.488,0.5632727272727274,0.5194545454545455,0.4712727272727272,0.1969090909090909,0.1474545454545454,0.1843636363636363,0.1931818181818181,0.3044545454545455,0.2273636363636363,0.2973636363636363,0.3438181818181818,0.2096363636363636,0.3112727272727273,0.3108181818181818,0.2473636363636363,45.66363636363637,60.44545454545455,58.46363636363637,45.4,110.06,114.16,110.36,108.18,0.5132000000000001,0.5166,0.4981999999999999,0.4772,0.1656,0.128,0.1775999999999999,0.1614,0.3284,0.2586,0.3176,0.327,0.2014,0.306,0.3018,0.2665999999999999,55.7,54.04,57.3,51.3,3.14,1.32,3.24,1.3,7.0,1.83,1.83,6.5,1.86,1.8,82.0,75.0,-7.0,7.807912919069058,-0.06536587207528102,-0.10581941015621726,12.359858339204829,0.4739436630298193,0.457866578571673,1.0,1.0,1,-0.7608058290337602,0.22720469016648714
2019-12-27,IGO,MOR,12,12,105.5,113.75833333333333,114.0,113.175,0.4807499999999999,0.5305,0.5568333333333334,0.5249166666666666,0.1844166666666666,0.1555,0.1870833333333333,0.1686666666666666,0.33475,0.29425,0.28725,0.3181666666666666,0.2735833333333333,0.3095833333333334,0.2149166666666666,0.1761666666666667,49.49166666666667,59.59166666666666,56.04166666666666,59.725,108.26,110.2,108.2,107.9,0.509,0.5306,0.5368,0.4899999999999999,0.1824,0.1722,0.1992,0.154,0.2672,0.236,0.303,0.3228,0.3524,0.3366,0.1802,0.1544,50.8,62.7,50.44,58.42,2.0,1.72,2.08,1.68,1.5,1.83,1.83,1.5,1.86,1.8,98.0,91.0,-7.0,-2.5016513786029564,0.32376328852413877,0.32376328852413877,12.359805822470838,0.6269293782272823,0.6269293782272823,1.0,1.0,1,-0.0,0.5901041064033836
2019-12-29,KRK,ZAD,12,12,103.11666666666666,102.49166666666667,113.53333333333332,109.58333333333331,0.498,0.4904166666666667,0.5568333333333334,0.516,0.1955833333333333,0.1929999999999999,0.2075833333333333,0.1791666666666666,0.32525,0.2989166666666666,0.2531666666666667,0.29025,0.2032499999999999,0.2218333333333333,0.3304166666666667,0.2971666666666666,44.125,46.53333333333333,55.40833333333333,57.725,106.66,110.1,121.42,106.18000000000002,0.5196,0.5166,0.5656,0.4866,0.1916,0.1619999999999999,0.1974,0.1788,0.3322,0.296,0.3082,0.285,0.176,0.2461999999999999,0.4096,0.274,45.66,54.94,59.0,52.74,1.51,2.41,1.69,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,76.0,74.0,-2.0,-3.814878197296011,-0.014995924131477335,0.10651264951386394,12.344807901195464,0.49401824606926187,0.5424084047896646,0.0,0.0,1,0.6733445532637656,0.647878205935936
