Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-05-11,FMC,ROS,34,34,110.4705882353,110.1,106.5852941176,105.3970588235,0.5532058824,0.5455,0.5040294118,0.5075,0.167,0.1933529412,0.1632647059,0.1681176471,0.2129411765,0.2646176471,0.2584411765,0.2918235294,0.2041176471,0.2201176471,0.1936176471,0.2061176471,53.4823529412,57.2558823529,48.0911764706,50.6029411765,109.6,109.7,115.88,114.2,0.5634,0.5332,0.5526,0.59,0.167,0.1826,0.1452,0.1554,0.167,0.2952,0.2774,0.1982,0.2448,0.1858,0.1604,0.2224,51.04,54.76,64.3,58.42,,,,,,,,,,,,,
2016-05-11,TREV,NCM,34,34,105.9647058824,103.5,104.5029411765,101.0470588235,0.4816764706,0.4875294118,0.4998529412,0.4867058824,0.1633529412,0.1587941176,0.1793823529,0.1824411765,0.3049411765,0.2736470588,0.2731176471,0.2375588235,0.1952647059,0.1562352941,0.2276470588,0.2349117647,48.15,42.2647058824,46.1323529412,42.2764705882,106.68,101.04,98.88,99.84,0.4954,0.4532,0.4478,0.476,0.1784,0.1248,0.1338,0.2018,0.2532,0.284,0.2928,0.271,0.2324,0.1594,0.154,0.1968,48.08,40.42,39.14,41.74,,,,,,,,,,,,,
2016-05-12,BRE,TRA,34,34,108.7647058824,115.3676470588,104.3941176471,110.4823529412,0.5354705882,0.5464705882,0.5083235294,0.5351470588,0.1743823529,0.1505882353,0.167,0.1655588235,0.2156470588,0.2596470588,0.2393235294,0.2544705882,0.2599705882,0.2220588235,0.1809705882,0.2202058824,53.1235294118,54.6029411765,46.7823529412,49.0058823529,114.88,121,110.28,115.16,0.5284,0.553,0.5436,0.538,0.154,0.1048,0.1472,0.1568,0.267,0.2266,0.1736,0.2308,0.3452,0.2446,0.2338,0.3592,55.56,58.22,48.26,53.4,,,,,,,,,,,,,
2016-05-12,IMOL,SANA,34,34,102.7823529412,107.2382352941,101.3941176471,105.35,0.4825882353,0.4892941176,0.5016470588,0.5045,0.1598529412,0.1772352941,0.1926470588,0.1752647059,0.2692941176,0.3042941176,0.2420882353,0.2790294118,0.2045294118,0.2382058824,0.2090882353,0.2025,48.3352941176,50.6,46.1617647059,47.1147058824,105.66,114.16,106.38,104.42,0.495,0.5162,0.5162,0.4736,0.1488,0.1902,0.204,0.1628,0.2528,0.2974,0.2774,0.2748,0.209,0.2608,0.2562,0.2076,49.72,59.56,53.16,42.22,,,,,,,,,,,,,
2016-05-12,TORT,TRIE,34,34,106.8470588235,106.2088235294,103.85,101.3058823529,0.5333529412,0.4954411765,0.4971764706,0.5025882353,0.1998823529,0.1795882353,0.2024705882,0.2171470588,0.2592647059,0.3279705882,0.3215294118,0.2531764706,0.2222941176,0.1859117647,0.2162941176,0.3025294118,44.2294117647,46.5352941176,40.0058823529,43.0558823529,97.14,111.14,105.6,103.6,0.4754,0.5232,0.4992,0.511,0.2482,0.1736,0.1848,0.2534,0.2868,0.333,0.3066,0.2808,0.3164,0.2252,0.2364,0.356,32.5,49.4,43.4,38.74,,,,,,,,,,,,,
2016-05-15,MON,BOL,34,5,107.0294117647,108.66,103.9470588235,93.72,0.5440294118,0.553,0.5075588235,0.4686,0.1917647059,0.1664,0.1921176471,0.2134,0.2315,0.2172,0.2951764706,0.2058,0.2312352941,0.1572,0.1752941176,0.232,50.4323529412,63.88,44.2558823529,42.86,105.54,108.66,102.74,93.72,0.524,0.553,0.4816,0.4686,0.1804,0.1664,0.1784,0.2134,0.2362,0.2172,0.3174,0.2058,0.2038,0.1572,0.1672,0.232,48.32,63.88,41,42.86,,,,,,,,,,,,,
2016-05-15,TREV,FMC,35,35,106.5657142857,110.7657142857,104.4285714286,106.4114285714,0.4841714286,0.5550857143,0.4991428571,0.5051142857,0.1609142857,0.1676571429,0.1787428571,0.1652,0.3021142857,0.2156571429,0.2738857143,0.2563428571,0.1970857143,0.2032857143,0.2244285714,0.1929142857,49.0257142857,53.8228571429,45.7571428571,48.1142857143,106.54,114.5,95.62,108.58,0.4954,0.6002,0.4386,0.5356,0.1722,0.1718,0.1272,0.1854,0.2482,0.2064,0.2602,0.281,0.2226,0.2168,0.1436,0.1688,52.82,57.9,33.64,54.38,,,,,,,,,,,,,
2016-05-16,TORT,BRE,35,35,107.1571428571,108.58,103.9085714286,104.0428571429,0.5326571429,0.5339714286,0.4953142857,0.5060857143,0.2000571429,0.1735714286,0.2025714286,0.1672285714,0.2619428571,0.2175428571,0.3262,0.2392,0.2269714286,0.2582571429,0.2166,0.1793714286,44.4114285714,53.12,39.6628571429,46.4114285714,105.92,110.46,108.46,108.9,0.5068,0.5132,0.496,0.508,0.2512,0.1578,0.1932,0.1342,0.3002,0.23,0.3766,0.211,0.3824,0.35,0.23,0.2274,38.7,53.68,41.4,47.06,,,,,,,,,,,,,
2016-05-16,SCAF,IMOL,33,35,114.6575757576,102.58,106.2515151515,101.0742857143,0.5426363636,0.4800571429,0.5161515152,0.4988857143,0.1449393939,0.1584,0.1706363636,0.193,0.2663333333,0.2682571429,0.2354242424,0.2428857143,0.2249393939,0.2064857143,0.205030303,0.2099142857,61.2757575758,48.3257142857,45.3909090909,45.8028571429,106.28,102.24,98.06,104.42,0.4862,0.4666,0.4712,0.4742,0.1336,0.1398,0.171,0.1834,0.2686,0.2298,0.1798,0.2892,0.2062,0.223,0.2266,0.25,64.14,47.92,41.04,49.2,,,,,,,,,,,,,
2016-05-17,MON,BOL,35,6,107.0485714286,110.3666666667,104.3742857143,96.05,0.5416857143,0.5653333333,0.5109714286,0.4675,0.1913428571,0.1735,0.1926,0.2073333333,0.2378857143,0.2331666667,0.2956857143,0.2473333333,0.2277142857,0.1461666667,0.1728857143,0.2113333333,50.1885714286,62.0333333333,44.5,42.7,106.58,112.12,104.64,96.58,0.5132,0.5722,0.502,0.4644,0.1688,0.167,0.1924,0.2022,0.2666,0.2314,0.3228,0.2376,0.1894,0.16,0.1362,0.2122,48.92,63.6,39.68,42.96,,,,,,,,,,,,,
2016-05-17,TREV,FMC,36,36,106.2,110.6083333333,104.4472222222,106.05,0.4820555556,0.5542222222,0.4998333333,0.5024166667,0.1605,0.1674722222,0.17825,0.1646666667,0.3036388889,0.2147777778,0.2713888889,0.2591388889,0.1939722222,0.2007777778,0.2213333333,0.1899166667,49.2444444444,53.7583333333,45.9166666667,48.3583333333,107.2,110.52,96.86,105.34,0.4918,0.5796,0.4492,0.5186,0.169,0.168,0.1446,0.1786,0.2778,0.2074,0.2582,0.2658,0.21,0.1376,0.1574,0.147,54.92,54.58,34.26,56.2,,,,,,,,,,,,,
2016-05-18,TORT,BRE,36,36,107.0583333333,109.6527777778,105.1111111111,104.0305555556,0.5319722222,0.53725,0.4996666667,0.5061388889,0.2001666667,0.1721666667,0.2003611111,0.16825,0.2650833333,0.21975,0.3253888889,0.2429722222,0.2254444444,0.2583333333,0.2178333333,0.1791666667,44.3138888889,54.2166666667,41.1333333333,46.2583333333,103.94,116.02,116.72,108.72,0.5006,0.5362,0.5248,0.5096,0.2556,0.1556,0.1906,0.1422,0.3352,0.2442,0.3826,0.236,0.3384,0.3208,0.256,0.2396,38.88,60.52,52.42,48.02,,,,,,,,,,,,,
2016-05-18,SCAF,IMOL,34,36,114.5176470588,102.4416666667,105.9970588235,101.3194444444,0.5407352941,0.4799722222,0.515,0.4983055556,0.1447058824,0.1589722222,0.1708823529,0.1914444444,0.2680882353,0.2669722222,0.2350294118,0.2451944444,0.2248235294,0.2045833333,0.2030588235,0.2102222222,62.0941176471,48.2166666667,45.3617647059,47.0055555556,111.88,101.18,96.9,106.84,0.5206,0.4666,0.4666,0.4788,0.115,0.1448,0.1752,0.1722,0.248,0.2242,0.1768,0.306,0.2026,0.199,0.2292,0.2494,75.96,44.58,39.04,59.84,,,,,,,,,,,,,
2016-05-20,BOL,MON,7,36,112.2142857143,107.1305555556,98.0428571429,104.9,0.5765714286,0.5416944444,0.4781428571,0.5146666667,0.1868571429,0.1892777778,0.1944285714,0.1946666667,0.2445714286,0.239,0.2517142857,0.2961666667,0.1445714286,0.2295,0.2228571429,0.1718333333,58.9428571429,50.0472222222,43.0428571429,44.3861111111,118.2,105.5,101.3,106.88,0.5994,0.5086,0.4952,0.5272,0.1842,0.157,0.1766,0.2074,0.2582,0.2746,0.2462,0.3134,0.1718,0.207,0.1948,0.1204,61.06,48.22,44.98,38.44,,,,,,,,,,,,,
2016-05-20,FMC,TREV,37,37,110.0027027027,106.2675675676,106.1216216216,104.0081081081,0.5507027027,0.4818378378,0.5016486486,0.4977837838,0.1663513514,0.1617027027,0.1657567568,0.1768378378,0.2176216216,0.3038378378,0.2605405405,0.2727027027,0.1981081081,0.1952432432,0.1912972973,0.2181081081,52.8486486486,49.4297297297,48.5675675676,45.2189189189,104.52,103.24,106.74,97.78,0.5256,0.4866,0.5178,0.455,0.1574,0.179,0.1948,0.1482,0.2642,0.2634,0.27,0.258,0.1172,0.221,0.1688,0.1616,46.3,51.82,58.06,32.86,,,,,,,,,,,,,
2016-05-21,BRE,TORT,37,37,110.1405405405,107.3891891892,104.4432432432,105.7216216216,0.5388378378,0.5355405405,0.5104054054,0.5022702703,0.1701351351,0.2007567568,0.1697027027,0.1975675676,0.2228108108,0.2627567568,0.2412432432,0.3255945946,0.2557297297,0.2257297297,0.1807027027,0.2163243243,54.827027027,44.6351351351,46.527027027,42.0972972973,119.02,107.34,111.56,120.16,0.5488,0.5352,0.544,0.5328,0.1446,0.24,0.1536,0.1582,0.2744,0.2872,0.2406,0.3772,0.2698,0.3042,0.2158,0.2106,62.76,44.72,51.3,60.54,,,,,,,,,,,,,
2016-05-21,IMOL,SCAF,37,35,102.2972972973,114.7371428571,101.8837837838,105.7428571429,0.4781351351,0.5402,0.4989459459,0.5120571429,0.1572162162,0.1446,0.1900810811,0.1686857143,0.269027027,0.2695428571,0.2471891892,0.2381142857,0.2014324324,0.2213428571,0.2073243243,0.1997714286,48.1297297297,62.52,47.8162162162,45.3514285714,98.36,108.92,111.54,97.06,0.449,0.4996,0.4912,0.462,0.1442,0.1372,0.167,0.1608,0.2446,0.2784,0.324,0.2232,0.1778,0.1978,0.2248,0.1838,43.28,71.66,66.64,41.82,,,,,,,,,,,,,
2016-05-22,FMC,TREV,38,38,109.9894736842,106.4552631579,106.3131578947,104.1526315789,0.5513421053,0.4848684211,0.5041578947,0.4998157895,0.1688421053,0.1625789474,0.1665263158,0.1790526316,0.2178421053,0.3036315789,0.2614736842,0.2714736842,0.2043157895,0.1928421053,0.189,0.2237894737,52.7763157895,49.8447368421,49.0052631579,45.3473684211,106.52,105.6,106.12,97.18,0.5376,0.4998,0.5194,0.4718,0.1756,0.1712,0.1946,0.1786,0.2594,0.2692,0.2892,0.2652,0.1864,0.1888,0.138,0.1922,47.42,57.18,58.42,35.32,,,,,,,,,,,,,
2016-05-23,TORT,BRE,38,38,107.4236842105,109.9526315789,105.65,104.5552631579,0.5357894737,0.5376052632,0.502,0.5113157895,0.1996052632,0.1694210526,0.1961315789,0.1693684211,0.2602368421,0.2218947368,0.3219736842,0.2392894737,0.2268421053,0.2552368421,0.2168684211,0.183,44.7236842105,54.2789473684,41.8842105263,46.5657894737,108.4,119.52,121.4,108.7,0.537,0.5572,0.5388,0.539,0.2244,0.1388,0.1398,0.1664,0.2768,0.2662,0.3482,0.2474,0.29,0.2438,0.2186,0.2068,44.74,62.48,59.36,47.82,,,,,,,,,,,,,
2016-05-23,IMOL,SCAF,38,36,102.6552631579,114.5333333333,102.0289473684,106.025,0.4789210526,0.53775,0.4977105263,0.5119444444,0.1560526316,0.1449166667,0.1891842105,0.1671388889,0.2702105263,0.2696388889,0.2478684211,0.2402222222,0.2036578947,0.2241666667,0.2103684211,0.2021666667,48.3894736842,62.0055555556,47.7157894737,45.7027777778,97.46,108.98,107.46,99.44,0.4382,0.49,0.4776,0.4532,0.132,0.1378,0.1684,0.1466,0.2528,0.2646,0.2786,0.2712,0.194,0.221,0.2262,0.1784,45,68.3,61.22,45.22,,,,,,,,,,,,,
2016-05-25,TREV,FMC,39,39,105.9179487179,109.9692307692,104.2820512821,105.7794871795,0.4824615385,0.5496153846,0.4994102564,0.5012564103,0.1632820513,0.1673589744,0.1773076923,0.1671282051,0.3024615385,0.2186666667,0.2709230769,0.2613846154,0.193025641,0.2027948718,0.2217692308,0.1892820513,49.2076923077,52.7358974359,45.4974358974,48.3897435897,105.6,106.56,102.78,100.3,0.4878,0.5252,0.4964,0.4824,0.1628,0.1698,0.1632,0.1934,0.2856,0.2576,0.256,0.2814,0.1778,0.1938,0.1818,0.1598,56.4,47.66,41.18,50.42,,,,,,,,,,,,,
2016-05-26,BRE,TORT,39,39,109.9128205128,107.6025641026,104.8076923077,105.7205128205,0.5376410256,0.5361025641,0.5122564103,0.5029487179,0.1716410256,0.1998974359,0.1704358974,0.1976666667,0.2255384615,0.2611538462,0.2407435897,0.3230512821,0.2572307692,0.2303846154,0.1876666667,0.2198461538,53.4538461538,44.6794871795,46.4743589744,41.3769230769,117.72,112.74,107.62,118.44,0.5524,0.5548,0.539,0.5422,0.153,0.2,0.1938,0.165,0.2928,0.274,0.2504,0.3334,0.2386,0.2854,0.2332,0.244,55.7,47.74,44.38,50.7,,,,,,,,,,,,,
2016-05-29,TREV,BOL,40,8,105.7225,110.3875,104.09,97.275,0.4825,0.562625,0.497875,0.484375,0.16425,0.190375,0.177925,0.20425,0.303225,0.257125,0.27225,0.256,0.19055,0.159375,0.220525,0.21125,49.305,57.475,45.3875,41.55,99.82,115.7,101.72,96.72,0.4708,0.5742,0.489,0.4792,0.1876,0.1898,0.1722,0.196,0.311,0.2872,0.2608,0.2784,0.1448,0.176,0.1932,0.1624,51.26,58.78,42.8,37.82,,,,,,,,,,,,,
2016-05-30,BRE,SCAF,40,37,110.64,114.4351351351,104.7675,106.0189189189,0.541075,0.5371081081,0.513275,0.5110540541,0.1713,0.1444324324,0.170825,0.1653783784,0.22725,0.2682972973,0.238475,0.2394324324,0.257475,0.223,0.186925,0.2024054054,54.1925,61.9945945946,46.3675,45.9702702703,125.06,110.4,109.84,100.12,0.5908,0.5022,0.5636,0.4536,0.1554,0.147,0.196,0.1266,0.2952,0.254,0.2334,0.2706,0.252,0.1978,0.2398,0.1812,61.7,63.86,46.06,47.52,,,,,,,,,,,,,
2016-05-31,TREV,BOL,41,9,105.4219512195,109.6888888889,104.0902439024,96.8444444444,0.4812439024,0.5546666667,0.4977073171,0.4784444444,0.1647317073,0.1845555556,0.1769512195,0.202,0.3033414634,0.2498888889,0.2702926829,0.2617777778,0.1905365854,0.1651111111,0.2202926829,0.2088888889,49.2756097561,55.5777777778,45.2658536585,42.2777777778,99.82,111.78,101.52,96.72,0.4754,0.5484,0.4824,0.4756,0.1952,0.1922,0.1676,0.1924,0.3012,0.2812,0.2624,0.3042,0.1658,0.19,0.2128,0.1656,49.5,50.44,40.58,40.24,,,,,,,,,,,,,
2016-06-01,BRE,SCAF,41,38,110.6365853659,114.6921052632,105.2414634146,106.1368421053,0.5415365854,0.5381052632,0.5147804878,0.5123421053,0.1711219512,0.1435,0.1693170732,0.1653421053,0.2261463415,0.2683421053,0.2392439024,0.2379210526,0.2579268293,0.2267894737,0.1913170732,0.2043421053,54.1975609756,62.5973684211,47.3073170732,46.1921052632,117.72,114.92,113.96,105.38,0.5724,0.5082,0.577,0.4872,0.1636,0.134,0.177,0.1304,0.2722,0.2816,0.2124,0.2544,0.255,0.239,0.2788,0.1998,54.06,71.32,54.86,51.48,,,,,,,,,,,,,
2016-06-04,BOL,TREV,10,42,105.79,106.2785714286,101.3,103.2952380952,0.5352,0.4840238095,0.4904,0.4944285714,0.185,0.1634285714,0.1928,0.1772380952,0.2466,0.3042380952,0.2697,0.2690238095,0.1666,0.1899761905,0.2047,0.2193333333,50.78,50.2071428571,46.89,44.369047619,102.92,106.36,108.88,98.02,0.5174,0.5002,0.5122,0.4696,0.2036,0.1762,0.1722,0.1802,0.276,0.3072,0.3336,0.2418,0.176,0.151,0.1774,0.2284,37.68,55.96,50.92,38.08,,,,,,,,,,,,,
2016-06-04,SCAF,BRE,39,42,114.6717948718,110.5380952381,106.1461538462,105.4476190476,0.5386410256,0.5387857143,0.5101282051,0.5158333333,0.1432307692,0.168452381,0.1626153846,0.168452381,0.2662307692,0.2275714286,0.2391538462,0.2379761905,0.2257435897,0.2566904762,0.2043846154,0.1911904762,62.7564102564,54.1952380952,46.3948717949,47.819047619,115.72,113.48,107.16,112.88,0.5244,0.5384,0.477,0.556,0.1332,0.156,0.1064,0.1592,0.2536,0.2628,0.2672,0.2138,0.232,0.2638,0.2134,0.2688,67.26,49.52,53.42,57.38,,,,,,,,,,,,,
2016-06-06,BRE,SCAF,43,40,110.4186046512,114.155,105.1813953488,106.1275,0.5377209302,0.539,0.5166976744,0.5097,0.1695581395,0.146,0.1704418605,0.16395,0.2311627907,0.265225,0.2376976744,0.242725,0.2557674419,0.224925,0.1912325581,0.2047,54.3418604651,62.4475,47.8790697674,46.7475,113.96,110.08,109.94,108.82,0.5386,0.5306,0.5576,0.4932,0.1706,0.1558,0.1786,0.1308,0.3016,0.235,0.2256,0.275,0.2598,0.25,0.2538,0.2392,54.82,61.94,57.86,56.52,,,,,,,,,,,,,
2016-06-06,BOL,TREV,11,43,107.1090909091,106.2604651163,101.6818181818,103.6906976744,0.532,0.4852325581,0.4945454545,0.4945581395,0.1817272727,0.1648139535,0.1955454545,0.1765813953,0.2556363636,0.3051627907,0.2764545455,0.2708139535,0.1853636364,0.190627907,0.2059090909,0.2229069767,51.1727272727,50.123255814,46.8636363636,44.6186046512,103.2,104.78,108.44,100.18,0.492,0.488,0.527,0.4546,0.1916,0.1818,0.1814,0.1578,0.2826,0.3168,0.3114,0.2658,0.2324,0.1738,0.1994,0.2162,38.14,52.24,51.86,39.08,,,,,,,,,,,,,
2016-06-09,SCAF,BRE,41,44,113.9024390244,110.5954545455,106.4219512195,105.15,0.5373902439,0.5382954545,0.511,0.5157045455,0.1456097561,0.1699545455,0.1645121951,0.1695227273,0.2659756098,0.2318863636,0.2432195122,0.2390227273,0.2277073171,0.2535,0.2035121951,0.1945909091,62.0365853659,54.4886363636,47.0902439024,47.8272727273,109.36,115.92,109.28,107.82,0.5348,0.5434,0.5042,0.5426,0.1506,0.1568,0.1456,0.1624,0.2396,0.2814,0.2648,0.2256,0.2532,0.2244,0.2132,0.2486,62.26,62.56,57.08,58.38,,,,,,,,,,,,,
2016-06-12,BRE,BOL,45,12,110.8288888889,105.225,105.3222222222,99.3333333333,0.5394888889,0.5190833333,0.5138666667,0.4859166667,0.1701777778,0.1809166667,0.1664888889,0.204,0.2312888889,0.2559166667,0.2434444444,0.27425,0.2551333333,0.1919166667,0.1939111111,0.1948333333,54.6666666667,49.525,48.1622222222,45.1166666667,112.34,95.44,109.76,101.14,0.5268,0.4386,0.5186,0.4968,0.1612,0.1726,0.1318,0.2174,0.2636,0.2718,0.2832,0.3058,0.2364,0.2582,0.2498,0.1556,58.46,36.34,62.52,48.02,,,,,,,,,,,,,
2016-06-14,BRE,BOL,46,13,110.7652173913,104.4923076923,105.1130434783,99.9923076923,0.5392173913,0.5144615385,0.512673913,0.4890769231,0.1707826087,0.1775384615,0.1658478261,0.2035384615,0.2310869565,0.2561538462,0.2437826087,0.2702307692,0.2542391304,0.186,0.1921956522,0.1963076923,54.5956521739,48.0615384615,47.7782608696,45.6,111.82,95.06,104.06,104.34,0.5202,0.4374,0.4954,0.4966,0.168,0.157,0.1374,0.2024,0.2716,0.2546,0.281,0.293,0.224,0.2286,0.1994,0.1724,57.86,33,51.64,52.08,,,,,,,,,,,,,
2016-06-19,BOL,BRE,14,47,103.8642857143,111.0765957447,101.8071428571,104.9127659574,0.5033571429,0.5394893617,0.4935714286,0.5094042553,0.1754285714,0.1717021277,0.2042857143,0.1654680851,0.2747857143,0.234787234,0.2798571429,0.2495957447,0.1861428571,0.2532340426,0.1970714286,0.192106383,46.3071428571,54.4978723404,45.9142857143,47.2617021277,93.38,115.6,110.74,100.42,0.411,0.5454,0.5208,0.4554,0.159,0.199,0.2084,0.1404,0.3196,0.2954,0.3124,0.3472,0.224,0.2242,0.1758,0.1998,29.62,57.04,52.46,42.58,,,,,,,,,,,,,
2016-06-21,BOL,BRE,15,48,103.7133333333,110.6020833333,100.9066666667,104.84375,0.4999333333,0.536625,0.4874666667,0.5082083333,0.1755333333,0.1724166667,0.2044,0.1657083333,0.2794,0.2368333333,0.2834,0.2515625,0.1877333333,0.2517083333,0.1959333333,0.1924791667,45.7533333333,54.1125,45.2533333333,47.06875,99.56,112.18,100.12,101.94,0.4294,0.5272,0.4816,0.4352,0.1566,0.197,0.2276,0.125,0.345,0.2856,0.3108,0.3708,0.23,0.2168,0.1784,0.2032,35.7,52.14,41.98,40.1,,,,,,,,,,,,,
2016-06-24,BRE,BOL,49,16,110.3714285714,105.5625,105.4244897959,100.80625,0.5330612245,0.5101875,0.5113877551,0.479625,0.1712040816,0.17075,0.1643469388,0.1986875,0.2405510204,0.265875,0.2477142857,0.291875,0.2524897959,0.199875,0.1963469388,0.2018125,53.5918367347,47.89375,47.7408163265,44.2125,108.4,102.16,107.84,98.88,0.487,0.4622,0.4734,0.4468,0.1822,0.1466,0.1188,0.2056,0.3168,0.2884,0.3242,0.3258,0.2436,0.2318,0.2118,0.1928,45.7,40.68,46.98,38.38,,,,,,,,,,,,,
2016-11-05,ASS,JES,5,5,103.62,101.78,97.2,100.5,0.4912,0.4668,0.4912,0.4494,0.152,0.156,0.2088,0.153,0.1866,0.2926,0.262,0.2816,0.22,0.1714,0.2002,0.2006,44.26,45.22,44.66,49.2,103.62,101.78,97.2,100.5,0.4912,0.4668,0.4912,0.4494,0.152,0.156,0.2088,0.153,0.1866,0.2926,0.262,0.2816,0.22,0.1714,0.2002,0.2006,44.26,45.22,44.66,49.2,1.21,3.92,1.21,3.95,-8,1.76,1.9,-8,1.83,1.83,89,88,-1
2016-11-06,TREV,TRA,5,5,103.3,110.8,113.74,110.72,0.49,0.506,0.5248,0.5394,0.187,0.1446,0.1482,0.1604,0.3378,0.301,0.271,0.2188,0.168,0.2104,0.2178,0.188,51.74,52.36,57.44,47.78,103.3,110.8,113.74,110.72,0.49,0.506,0.5248,0.5394,0.187,0.1446,0.1482,0.1604,0.3378,0.301,0.271,0.2188,0.168,0.2104,0.2178,0.188,51.74,52.36,57.44,47.78,1.74,1.97,1.74,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,81,73,-8
2016-11-06,TRIE,RAV,5,5,96.78,116.64,98.2,104.74,0.4596,0.5498,0.4778,0.4898,0.1834,0.1512,0.2018,0.1872,0.2824,0.2476,0.239,0.3186,0.138,0.2702,0.2978,0.2538,41.5,55.4,43.12,46.6,96.78,116.64,98.2,104.74,0.4596,0.5498,0.4778,0.4898,0.1834,0.1512,0.2018,0.1872,0.2824,0.2476,0.239,0.3186,0.138,0.2702,0.2978,0.2538,41.5,55.4,43.12,46.6,1.65,2.11,1.6,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,74,72,-2
2016-11-06,MON,SANA,5,5,99.1,104.2,98.16,102.36,0.4688,0.4888,0.4404,0.4822,0.1716,0.1688,0.156,0.1704,0.221,0.2562,0.2956,0.27,0.2236,0.2844,0.17,0.2238,48.74,44.76,41.88,46.28,99.1,104.2,98.16,102.36,0.4688,0.4888,0.4404,0.4822,0.1716,0.1688,0.156,0.1704,0.221,0.2562,0.2956,0.27,0.2236,0.2844,0.17,0.2238,48.74,44.76,41.88,46.28,1.5,2.43,1.42,2.67,-4,1.83,1.83,-5.5,1.83,1.83,67,72,5
2016-11-06,RIET,EURO,5,5,118,104.64,114.26,111.22,0.5522,0.4812,0.565,0.4996,0.124,0.147,0.16,0.155,0.2306,0.2774,0.2804,0.2694,0.1906,0.226,0.1662,0.228,55.98,42.84,56.04,49.34,118,104.64,114.26,111.22,0.5522,0.4812,0.565,0.4996,0.124,0.147,0.16,0.155,0.2306,0.2774,0.2804,0.2694,0.1906,0.226,0.1662,0.228,55.98,42.84,56.04,49.34,1.26,3.48,1.25,3.5,-7.5,1.83,1.83,-7.5,1.83,1.83,82,77,-5
2016-11-06,MAN,BOLO,5,5,101.12,103,111.9,104.54,0.4818,0.4936,0.5108,0.4788,0.1674,0.1926,0.1172,0.1808,0.2632,0.273,0.2522,0.2706,0.2652,0.2648,0.2154,0.2808,48.74,45.76,63.04,47.02,101.12,103,111.9,104.54,0.4818,0.4936,0.5108,0.4788,0.1674,0.1926,0.1172,0.1808,0.2632,0.273,0.2522,0.2706,0.2652,0.2648,0.2154,0.2808,48.74,45.76,63.04,47.02,1.7,2.03,1.66,2.1,-2,1.83,1.83,-2,1.83,1.83,93,84,-9
2016-11-06,LEGN,SCAF,5,5,114.82,103.72,101.94,103.68,0.542,0.4772,0.4508,0.4768,0.1614,0.175,0.1264,0.1488,0.2606,0.2186,0.264,0.2784,0.2074,0.323,0.184,0.2256,57.18,45.9,42.04,49.92,114.82,103.72,101.94,103.68,0.542,0.4772,0.4508,0.4768,0.1614,0.175,0.1264,0.1488,0.2606,0.2186,0.264,0.2784,0.2074,0.323,0.184,0.2256,57.18,45.9,42.04,49.92,1.4,2.72,1.54,2.33,-5,1.83,1.83,-3.5,1.86,1.8,83,78,-5
2016-11-06,IMOL,FER,5,5,101.28,103.84,107.04,97.04,0.486,0.5268,0.5182,0.458,0.1528,0.1918,0.1834,0.1566,0.208,0.2246,0.2928,0.2588,0.1348,0.1508,0.2048,0.1968,43.94,61.92,58.92,52.74,101.28,103.84,107.04,97.04,0.486,0.5268,0.5182,0.458,0.1528,0.1918,0.1834,0.1566,0.208,0.2246,0.2928,0.2588,0.1348,0.1508,0.2048,0.1968,43.94,61.92,58.92,52.74,1.56,2.28,1.58,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,80,82,2
2016-11-06,FMC,TORT,5,5,116.42,113.28,113.06,106.12,0.5902,0.4876,0.5226,0.4994,0.1558,0.1444,0.1308,0.159,0.1824,0.3328,0.285,0.2506,0.1328,0.2176,0.1646,0.2668,58.16,49.1,54.3,40.48,116.42,113.28,113.06,106.12,0.5902,0.4876,0.5226,0.4994,0.1558,0.1444,0.1308,0.159,0.1824,0.3328,0.285,0.2506,0.1328,0.2176,0.1646,0.2668,58.16,49.1,54.3,40.48,1.47,2.5,1.36,2.92,-4.5,1.83,1.83,-6.5,1.83,1.83,80,82,2
