Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
10-03-2018,Bourg-en-Bresse,Limoges,1.58,2.34,1.45,2.65,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=286731
10-03-2018,Monaco,Dijon,1.11,6.08,1.11,6.27,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,94,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286730
10-03-2018,Cholet,Le Portel,1.63,2.20,2.23,1.81,-3.0,1.9,1.9,-3.5,1.9,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286723
10-03-2018,Chalons-Reims,Strasbourg,2.67,1.44,2.76,1.45,5.0,1.9,1.9,5.5,1.83,1.9,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286726
11-03-2018,Nanterre,Lyon Asvel Villeurbanne,1.55,2.38,1.48,2.57,-3.5,1.9,1.9,-4.5,1.9,1.83,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=314851
12-03-2018,Gravelines Dunkerque,Elan Chalon-Saone,1.55,2.39,1.45,2.65,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=314852
16-03-2018,Le Portel,Boulazac,1.20,4.30,1.20,4.25,-9.5,1.9,1.9,-9.5,1.9,1.83,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=286734
16-03-2018,Antibes,Monaco,3.07,1.35,3.17,1.33,6.5,1.9,1.9,7.5,1.83,1.9,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286736
16-03-2018,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,1.66,2.15,1.65,2.16,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286740
17-03-2018,Paris-Levallois,Gravelines Dunkerque,1.47,2.60,1.52,2.45,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286737
17-03-2018,Dijon,Lyon Asvel Villeurbanne,1.68,2.12,1.91,1.84,-2.5,1.9,1.9,1.5,1.83,1.9,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286732
17-03-2018,Le Mans Sarthe,Hyeres Toulon,1.08,7.12,1.06,8.47,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286733
17-03-2018,Limoges,Cholet,1.23,3.89,1.26,3.68,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,67,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=286735
17-03-2018,Elan Chalon-Saone,Chalons-Reims,1.20,4.39,1.19,4.51,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286738
18-03-2018,Strasbourg,Nanterre,1.28,3.52,1.27,3.61,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286739
19-03-2018,Chalons-Reims,Le Mans Sarthe,2.26,1.61,2.30,1.58,3.0,1.8599999999999999,1.95,2.5,1.8599999999999999,1.8599999999999999,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286748
20-03-2018,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.33,3.18,1.35,3.10,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,104,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286742
20-03-2018,Gravelines Dunkerque,Strasbourg,1.94,1.81,2.06,1.73,1.5,1.9,1.9,1.5,1.83,1.9,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286743
20-03-2018,Cholet,Paris-Levallois,1.75,2.01,1.67,2.13,-1.0,1.9,1.9,-1.5,1.8,1.95,63,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=286744
20-03-2018,Boulazac,Antibes,1.70,2.11,1.63,2.22,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,78,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286746
20-03-2018,Bourg-en-Bresse,Dijon,1.43,2.72,1.43,2.73,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,78,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286747
20-03-2018,Elain Bearnais Pau-Orthez,Limoges,1.49,2.53,1.43,2.72,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286741
21-03-2018,Monaco,Nanterre,1.18,4.59,1.16,4.89,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=286749
23-03-2018,Hyeres Toulon,Le Portel,1.87,1.87,1.85,1.89,-1.0,1.9,1.9,-1.5,2.0,1.76,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286745
26-03-2018,Bourg-en-Bresse,Le Mans Sarthe,1.81,1.94,1.94,1.82,1.0,1.9,1.9,1.5,1.8,1.95,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=316125
30-03-2018,Dijon,Elain Bearnais Pau-Orthez,1.53,2.44,1.58,2.32,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,102,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286751
30-03-2018,Antibes,Gravelines Dunkerque,1.77,2.01,1.78,1.99,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286752
30-03-2018,Hyeres Toulon,Lyon Asvel Villeurbanne,2.78,1.42,3.05,1.36,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,79,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=286756
31-03-2018,Limoges,Monaco,2.19,1.64,2.19,1.64,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286755
31-03-2018,Le Portel,Bourg-en-Bresse,1.55,2.38,1.44,2.70,-3.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=286753
31-03-2018,Nanterre,Chalons-Reims,1.15,5.09,1.13,5.56,-10.5,1.9,1.9,-10.5,1.83,1.9,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286754
31-03-2018,Strasbourg,Boulazac,1.05,8.65,1.05,9.06,-15.5,1.9,1.9,-15.5,1.9,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286757
31-03-2018,Elan Chalon-Saone,Cholet,1.26,3.67,1.18,4.70,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=286758
01-04-2018,Le Mans Sarthe,Paris-Levallois,1.27,3.55,1.26,3.65,-7.5,1.9,1.9,-8.5,1.9,1.83,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286750
02-04-2018,Lyon Asvel Villeurbanne,Antibes,1.13,5.64,1.12,5.73,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286760
03-04-2018,Elain Bearnais Pau-Orthez,Le Portel,1.47,2.60,1.37,2.96,-5.0,1.9,1.9,-5.5,1.83,1.9,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286761
03-04-2018,Chalons-Reims,Cholet,1.63,2.21,1.45,2.68,-3.0,1.9,1.9,-5.5,1.9,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286763
03-04-2018,Paris-Levallois,Hyeres Toulon,1.17,4.71,1.14,5.23,-10.5,1.9,1.9,-11.5,1.9,1.83,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286764
03-04-2018,Gravelines Dunkerque,Limoges,1.56,2.38,1.47,2.60,-3.5,1.9,1.9,-5.5,1.9,1.83,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=286762
04-04-2018,Dijon,Nanterre,1.52,2.46,1.37,3.01,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=286767
06-04-2018,Antibes,Elan Chalon-Saone,2.00,1.77,2.03,1.74,-1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,76,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286768
06-04-2018,Hyeres Toulon,Bourg-en-Bresse,2.33,1.58,2.56,1.49,3.5,1.9,1.9,5.5,1.9,1.83,61,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286774
07-04-2018,Strasbourg,Paris-Levallois,1.25,3.73,1.23,3.93,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,95,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286775
07-04-2018,Monaco,Chalons-Reims,1.03,11.14,1.03,10.76,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286776
07-04-2018,Nanterre,Elain Bearnais Pau-Orthez,1.31,3.27,1.29,3.40,-7.0,1.9,1.9,-6.5,1.83,1.9,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286769
07-04-2018,Limoges,Dijon,1.47,2.61,1.37,2.98,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,82,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=286772
07-04-2018,Cholet,Boulazac,1.30,3.38,1.28,3.54,-7.5,1.9,1.9,-8.5,1.9,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286773
08-04-2018,Le Mans Sarthe,Lyon Asvel Villeurbanne,1.42,2.73,1.45,2.67,-5.0,1.9,1.9,-4.5,1.83,1.9,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=286770
09-04-2018,Le Portel,Gravelines Dunkerque,1.39,2.87,1.36,3.01,-5.5,1.9,1.9,-5.5,1.83,1.9,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286771
11-04-2018,Boulazac,Monaco,3.54,1.28,4.22,1.21,7.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,67,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=317121
11-04-2018,Elan Chalon-Saone,Strasbourg,1.96,1.79,2.05,1.72,,,,,,,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=317122
13-04-2018,Gravelines Dunkerque,Chalons-Reims,1.23,4.01,1.29,3.44,-8.5,1.9,1.9,-7.5,1.9,1.9,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286780
13-04-2018,Paris-Levallois,Le Portel,1.45,2.68,1.42,2.77,-5.0,1.9,1.9,-4.5,1.83,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286782
14-04-2018,Elain Bearnais Pau-Orthez,Le Mans Sarthe,1.85,1.90,1.82,1.93,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286778
14-04-2018,Elan Chalon-Saone,Limoges,1.46,2.72,1.32,3.22,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286777
14-04-2018,Cholet,Monaco,3.09,1.35,4.24,1.21,7.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,72,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286781
14-04-2018,Nanterre,Hyeres Toulon,1.11,6.25,1.09,6.91,-13.5,1.9,1.9,-12.5,1.83,1.9,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286784
14-04-2018,Dijon,Antibes,1.22,4.08,1.21,4.13,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=286785
15-04-2018,Lyon Asvel Villeurbanne,Strasbourg,1.69,2.10,1.68,2.12,-2.5,1.9,1.9,-2.5,1.9,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286779
16-04-2018,Bourg-en-Bresse,Nanterre,1.45,2.65,1.45,2.67,-4.5,1.9,1.9,-4.5,1.83,1.9,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286789
17-04-2018,Chalons-Reims,Le Portel,1.80,1.95,1.81,1.94,-1.0,1.9,1.9,-1.5,1.9,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286787
17-04-2018,Le Mans Sarthe,Dijon,1.19,4.40,1.27,3.60,-9.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,88,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=286788
17-04-2018,Limoges,Boulazac,1.12,5.68,1.13,5.68,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286790
17-04-2018,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.27,3.58,1.30,3.40,-7.5,1.9,1.9,-7.5,1.9,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286793
17-04-2018,Antibes,Cholet,1.45,2.62,1.42,2.78,-5.0,1.9,1.9,-4.5,1.83,1.9,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286786
17-04-2018,Hyeres Toulon,Elan Chalon-Saone,2.31,1.63,3.45,1.29,4.0,1.9,1.9,7.5,1.9,1.9,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=286791
17-04-2018,Lyon Asvel Villeurbanne,Paris-Levallois,1.21,4.13,1.29,3.43,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=286792
18-04-2018,Strasbourg,Monaco,1.66,2.16,1.73,2.05,-2.5,1.9,1.9,-1.5,1.95,1.8,71,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286794
22-04-2018,Paris-Levallois,Dijon,1.43,2.71,1.45,2.65,-5.0,1.9,1.9,-4.5,1.83,1.9,79,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=286799
23-04-2018,Bourg-en-Bresse,Elan Chalon-Saone,1.56,2.36,1.72,2.07,-3.5,1.9,1.9,-1.5,1.9,1.83,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286801
24-04-2018,Cholet,Elain Bearnais Pau-Orthez,1.86,1.88,2.25,1.61,-1.0,1.9,1.9,4.5,1.83,1.9,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286796
24-04-2018,Gravelines Dunkerque,Le Mans Sarthe,1.85,1.90,1.68,2.12,-1.0,1.9,1.9,-2.5,1.9,1.83,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286797
24-04-2018,Chalons-Reims,Lyon Asvel Villeurbanne,2.03,1.74,2.37,1.57,1.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,90,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=286798
24-04-2018,Le Portel,Antibes,1.27,3.59,1.24,3.84,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286800
24-04-2018,Boulazac,Nanterre,2.34,1.57,2.58,1.48,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286802
24-04-2018,Monaco,Hyeres Toulon,1.03,11.21,1.02,11.83,-17.5,1.9,1.9,-18.5,1.8599999999999999,1.8599999999999999,92,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=286803
24-04-2018,Strasbourg,Limoges,1.22,4.05,1.22,4.04,-8.5,1.9,1.9,-8.5,1.83,1.9,100,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=286795
27-04-2018,Dijon,Le Portel,1.36,3.05,1.26,3.68,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286806
27-04-2018,Hyeres Toulon,Chalons-Reims,1.78,1.99,2.00,1.77,-1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,62,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=286809
28-04-2018,Elan Chalon-Saone,Monaco,2.22,1.62,2.17,1.65,3.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,73,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=286810
28-04-2018,Le Mans Sarthe,Boulazac,1.08,7.53,1.07,7.80,-14.0,1.9,1.9,-14.0,1.9,1.9,94,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286805
28-04-2018,Nanterre,Cholet,1.17,4.77,1.16,4.96,-9.5,1.9,1.9,-10.0,1.9,1.9,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286807
28-04-2018,Lyon Asvel Villeurbanne,Gravelines Dunkerque,1.28,3.51,1.27,3.62,-7.5,1.9,1.9,-7.5,1.9,1.9,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286811
28-04-2018,Antibes,Bourg-en-Bresse,1.85,1.90,2.01,1.76,-1.0,1.9,1.9,1.5,1.9,1.9,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286808
29-04-2018,Elain Bearnais Pau-Orthez,Strasbourg,1.93,1.81,1.99,1.77,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,76,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=318214
30-04-2018,Limoges,Paris-Levallois,1.45,2.64,1.41,2.82,-4.5,1.9,1.9,-5.5,1.83,1.9,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=286804
04-05-2018,Chalons-Reims,Dijon,1.89,1.85,1.96,1.80,-1.0,2.0,1.83,1.5,1.8599999999999999,1.8599999999999999,79,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=286817
04-05-2018,Le Portel,Le Mans Sarthe,1.82,1.92,1.86,1.89,-1.5,1.95,1.8599999999999999,-1.5,2.0,1.76,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286819
05-05-2018,Paris-Levallois,Elan Chalon-Saone,1.49,2.53,1.51,2.47,-3.5,1.8599999999999999,1.95,-4.5,1.8599999999999999,1.8599999999999999,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286815
05-05-2018,Strasbourg,Antibes,1.06,8.19,1.06,8.47,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286813
05-05-2018,Cholet,Bourg-en-Bresse,1.84,1.91,2.24,1.65,-1.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=286816
05-05-2018,Boulazac,Hyeres Toulon,1.45,2.70,1.30,3.46,-4.5,1.8599999999999999,1.95,-7.5,1.8599999999999999,1.8599999999999999,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=286820
06-05-2018,Limoges,Lyon Asvel Villeurbanne,1.66,2.15,1.69,2.11,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,78,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=286818
07-05-2018,Gravelines Dunkerque,Nanterre,1.81,1.94,1.86,1.89,-1.0,1.9,1.9,1.5,1.83,1.9,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=318801
08-05-2018,Boulazac,Bourg-en-Bresse,2.06,1.72,2.49,1.51,2.0,1.9,1.9,4.5,1.83,1.9,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=318215
10-05-2018,Monaco,Elain Bearnais Pau-Orthez,1.12,6.50,1.17,4.20,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=286821
09-05-2018,Monaco,Elain Bearnais Pau-Orthez,1.11,5.91,1.15,5.16,-11.5,1.9,1.9,-10.5,1.9,1.83,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=318802
11-05-2018,Antibes,Limoges,1.95,1.81,2.03,1.74,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=318804
11-05-2018,Hyeres Toulon,Cholet,2.04,1.79,2.39,1.55,1.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=318805
12-05-2018,Le Mans Sarthe,Strasbourg,1.61,2.25,1.64,2.18,-3.0,1.9,1.9,-2.5,1.9,1.83,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286823
12-05-2018,Bourg-en-Bresse,Chalons-Reims,1.16,4.96,1.19,4.48,-10.5,1.9,1.9,-9.5,1.9,1.83,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286822
12-05-2018,Nanterre,Paris-Levallois,1.29,3.42,1.37,2.98,-7.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=286826
12-05-2018,Elan Chalon-Saone,Le Portel,1.37,2.99,1.38,2.94,-6.0,1.9,1.9,-5.5,1.83,1.9,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=286828
12-05-2018,Elain Bearnais Pau-Orthez,Boulazac,1.13,5.56,1.18,4.71,-11.5,1.9,1.9,-9.5,1.9,1.83,101,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286830
12-05-2018,Dijon,Gravelines Dunkerque,1.33,3.23,1.15,5.14,-6.5,1.9,1.9,-11.5,1.9,1.83,97,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=318803
12-05-2018,Lyon Asvel Villeurbanne,Monaco,1.78,1.98,2.05,1.74,-1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,108,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286829
15-05-2018,Strasbourg,Dijon,1.22,4.21,1.26,3.73,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286831
15-05-2018,Gravelines Dunkerque,Hyeres Toulon,1.18,4.68,1.15,5.28,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=286832
15-05-2018,Chalons-Reims,Elain Bearnais Pau-Orthez,2.07,1.74,2.31,1.59,2.0,1.9,1.9,3.5,1.9,1.9,102,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=286833
15-05-2018,Cholet,Le Mans Sarthe,2.19,1.65,2.65,1.46,1.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286834
15-05-2018,Paris-Levallois,Antibes,1.20,4.33,1.20,4.38,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286835
15-05-2018,Boulazac,Elan Chalon-Saone,1.97,1.80,2.08,1.73,1.0,1.9,1.9,2.0,1.9,1.9,96,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286836
15-05-2018,Limoges,Nanterre,1.55,2.38,1.33,3.21,-3.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286837
15-05-2018,Le Portel,Lyon Asvel Villeurbanne,1.90,1.86,1.90,1.86,0.5,1.9,1.9,-1.0,1.9,1.9,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286838
15-05-2018,Monaco,Bourg-en-Bresse,1.14,5.55,1.16,5.10,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286839
21-09-2018,Gravelines Dunkerque,Nanterre,1.57,2.29,1.44,2.70,-3.5,1.9,1.9,-4.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324853
21-09-2018,Dijon,Chalons-Reims,1.40,2.89,1.38,2.94,-5.5,1.9,1.9,-5.5,1.83,1.83,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324854
22-09-2018,Paris-Levallois,Le Mans Sarthe,1.96,1.80,2.29,1.59,-1.0,1.9,1.9,2.5,1.8599999999999999,1.8,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324852
22-09-2018,Elan Chalon-Saone,Fos Ouest,1.27,3.59,1.24,3.82,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324850
22-09-2018,Cholet,Strasbourg,2.67,1.44,3.12,1.34,5.5,1.9,1.9,6.5,1.8599999999999999,1.8,75,112,//data.nowgoal5.com/OddsCompBasket.aspx?id=324851
22-09-2018,Boulazac,Le Portel,1.76,2.00,1.62,2.24,1.0,1.9,1.9,-3.5,1.83,1.83,82,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=324856
22-09-2018,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,1.54,2.45,1.30,3.40,-3.5,1.9,1.9,-7.5,1.9,1.9,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324857
22-09-2018,Antibes,Limoges,2.57,1.50,2.85,1.40,5.0,1.9,1.9,5.5,1.83,1.83,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324855
23-09-2018,Monaco,Lyon Asvel Villeurbanne,1.44,2.71,1.59,2.28,-4.5,1.9,1.9,-2.5,1.83,1.83,63,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324858
24-09-2018,Nanterre,Bourg-en-Bresse,1.34,3.15,1.34,3.12,-6.5,1.9,1.9,-6.5,1.83,1.83,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324860
25-09-2018,Limoges,Gravelines Dunkerque,1.32,3.28,1.31,3.32,-5.5,1.9,1.9,-6.5,1.83,1.83,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=324861
25-09-2018,Chalons-Reims,Fos Ouest,1.40,2.86,1.31,3.36,-5.5,1.9,1.9,-7.5,1.83,1.83,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324863
25-09-2018,Le Mans Sarthe,Cholet,1.10,6.53,1.09,6.80,-13.5,1.9,1.9,-12.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324864
25-09-2018,Lyon Asvel Villeurbanne,Antibes,1.15,5.19,1.10,6.79,-10.5,1.9,1.9,-15.5,1.8599999999999999,1.8,91,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=324866
25-09-2018,Dijon,Boulazac,1.26,3.64,1.23,3.98,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324862
25-09-2018,Paris-Levallois,Elan Chalon-Saone,1.48,2.53,1.42,2.78,-4.5,1.9,1.9,-5.5,1.8,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324865
26-09-2018,Le Portel,Strasbourg,2.51,1.50,3.02,1.39,4.5,1.9,1.9,7.5,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324859
