Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-03-11,AST,KHI,120.0,112.9,0.492,0.558,0.071,0.2,0.233,0.242,0.441,0.2,58.2,51.6,3.38,1.33,2.28,1.6,8.5,1.83,1.83,2.5,1.8,1.86,156.5,1.83,1.83,152.5,1.83,1.83,84.0,79.0
2018-03-11,PARM,MIN,118.5,128.7,0.467,0.649,0.088,0.146,0.469,0.194,0.147,0.246,59.0,73.8,1.31,3.23,1.29,3.37,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,81.0,88.0
2018-03-12,RIG,CSKA,102.2,125.6,0.515,0.571,0.16,0.16,0.143,0.341,0.209,0.476,48.1,83.9,10.99,1.02,10.74,1.03,18.5,1.83,1.83,16.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,83.0,102.0
2018-03-15,KCT,ENI,130.4,118.3,0.563,0.522,0.148,0.081,0.325,0.31,0.222,0.269,69.0,58.5,1.59,2.25,1.57,2.29,-3.0,1.83,1.83,-3.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,97.0,88.0
2018-03-16,RIG,PARM,120.2,103.3,0.508,0.461,0.17,0.092,0.341,0.32,0.203,0.125,64.6,43.8,1.56,2.32,1.55,2.35,-3.5,1.83,1.83,-4.5,1.86,1.8,165.0,1.83,1.83,164.5,1.83,1.83,78.0,67.0
2018-03-17,MIN,LOK,109.9,104.9,0.559,0.44,0.175,0.225,0.242,0.297,0.373,0.569,56.2,46.0,7.67,1.06,7.76,1.06,14.5,1.83,1.83,14.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,88.0,84.0
2018-03-18,NIZ,AST,119.1,117.6,0.542,0.589,0.151,0.211,0.333,0.208,0.233,0.556,60.6,50.8,1.41,2.75,1.43,2.68,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79.0,78.0
2018-03-19,KCT,AVT,128.8,120.6,0.527,0.453,0.108,0.095,0.333,0.367,0.23,0.484,62.5,54.5,2.08,1.68,2.31,1.57,1.5,1.83,1.83,3.5,1.8,1.86,175.0,1.83,1.83,176.5,1.83,1.83,95.0,89.0
2018-03-25,AST,PARM,99.1,106.8,0.414,0.553,0.127,0.191,0.233,0.167,0.391,0.167,47.4,64.4,1.3,3.33,1.32,3.21,-7.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,161.5,1.83,1.83,78.0,84.0
2018-03-25,MIN,NIZ,110.7,123.3,0.466,0.528,0.126,0.142,0.321,0.3,0.276,0.389,39.6,51.1,2.1,1.68,2.0,1.75,2.5,1.83,1.83,1.5,1.8,1.86,159.5,1.83,1.83,156.5,1.83,1.83,70.0,78.0
2018-03-26,CSKA,ENI,139.0,93.9,0.621,0.508,0.142,0.296,0.321,0.346,0.5,0.2,89.6,23.2,1.01,20.35,1.01,20.01,-24.5,1.83,1.83,-24.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,108.0,73.0
2018-03-26,KHI,UNICS,106.3,110.3,0.482,0.485,0.226,0.186,0.361,0.375,0.439,0.288,54.9,57.6,1.36,2.97,1.52,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,157.5,1.83,1.83,80.0,83.0
2018-04-01,PARM,ENI,129.4,98.4,0.53,0.426,0.148,0.175,0.308,0.357,0.373,0.344,84.5,39.2,1.42,2.7,1.39,2.83,-5.0,1.83,1.83,-5.5,1.8,1.86,169.5,1.83,1.83,174.5,1.83,1.83,96.0,73.0
2018-04-01,LOK,AST,115.3,113.9,0.579,0.67,0.19,0.277,0.32,0.269,0.095,0.319,51.0,51.2,1.04,9.21,1.03,9.62,-16.5,1.83,1.83,-16.5,1.83,1.83,151.5,1.83,1.83,149.5,1.83,1.83,79.0,78.0
2018-04-01,KHI,KCT,129.5,114.6,0.764,0.582,0.175,0.162,0.107,0.269,0.218,0.23,87.5,50.0,1.04,9.11,1.04,9.09,-16.5,1.83,1.83,-16.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,96.0,85.0
2018-04-01,RIG,NIZ,133.8,128.1,0.57,0.555,0.114,0.114,0.286,0.323,0.509,0.297,70.6,58.1,1.94,1.8,1.67,2.13,1.5,1.83,1.83,-2.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,94.0,90.0
2018-04-01,ZEN,AVT,106.1,125.0,0.479,0.698,0.121,0.161,0.379,0.125,0.171,0.079,58.4,74.4,1.2,4.21,1.2,4.24,-9.5,1.83,1.83,-9.5,1.86,1.8,175.5,1.83,1.83,179.5,1.83,1.83,79.0,93.0
2018-04-02,CSKA,UNICS,119.7,94.2,0.548,0.388,0.135,0.194,0.226,0.378,0.442,0.164,68.1,34.8,1.09,6.59,1.11,5.97,-12.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,80.0,63.0
2018-04-05,AVT,UNICS,107.7,110.4,0.517,0.614,0.193,0.207,0.24,0.194,0.31,0.175,55.4,70.9,2.96,1.36,3.04,1.35,6.5,1.83,1.83,6.5,1.83,1.83,170.0,1.83,1.83,168.5,1.83,1.83,78.0,80.0
2018-04-05,PARM,NIZ,105.8,108.4,0.448,0.554,0.066,0.198,0.227,0.156,0.299,0.357,47.6,47.4,1.54,2.36,1.54,2.35,-4.5,1.83,1.83,-3.5,1.86,1.8,171.0,1.83,1.83,170.5,1.83,1.83,80.0,82.0
2018-04-07,ZEN,LOK,110.4,109.0,0.508,0.536,0.126,0.084,0.214,0.034,0.3,0.321,45.6,50.5,1.79,1.94,1.95,1.79,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,79.0,78.0
2018-04-08,ENI,AST,126.6,106.9,0.669,0.475,0.169,0.211,0.185,0.452,0.186,0.339,64.6,43.1,1.98,1.76,1.97,1.77,1.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,90.0,76.0
2018-04-08,KCT,MIN,104.2,110.7,0.493,0.679,0.169,0.247,0.313,0.138,0.174,0.161,56.5,62.2,1.4,2.78,1.4,2.79,-5.0,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,80.0,85.0
2018-04-08,UNICS,RIG,122.7,111.7,0.604,0.48,0.165,0.152,0.111,0.469,0.472,0.135,63.9,50.1,1.04,8.95,1.08,6.98,-16.5,1.83,1.83,-13.5,1.86,1.8,157.5,1.83,1.83,156.5,1.83,1.83,89.0,81.0
2018-04-09,NIZ,CSKA,121.6,140.5,0.523,0.632,0.162,0.081,0.357,0.192,0.359,0.561,55.2,84.9,8.56,1.05,6.79,1.08,15.0,1.83,1.83,13.5,1.8,1.86,173.0,1.83,1.83,171.5,1.83,1.83,90.0,104.0
2018-04-09,KHI,PARM,118.6,114.6,0.636,0.507,0.211,0.119,0.156,0.367,0.364,0.194,69.6,60.1,1.06,7.97,1.08,6.75,-13.5,1.83,1.83,-13.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,90.0,87.0
2018-04-11,KCT,CSKA,117.3,129.7,0.535,0.657,0.247,0.235,0.375,0.4,0.596,0.254,62.5,79.1,9.0,1.04,13.48,1.02,17.5,1.83,1.83,21.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,95.0,105.0
2018-04-12,MIN,KHI,124.7,129.4,0.598,0.578,0.174,0.079,0.258,0.345,0.353,0.259,59.5,68.5,4.3,1.19,2.18,1.65,9.0,1.83,1.83,1.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,79.0,82.0
2018-04-15,AVT,MIN,139.4,109.9,0.694,0.521,0.147,0.121,0.161,0.346,0.29,0.097,85.5,56.8,1.18,4.37,1.21,4.03,-10.0,1.83,1.83,-8.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,104.0,82.0
2018-04-15,NIZ,ENI,102.6,110.4,0.475,0.566,0.182,0.221,0.286,0.125,0.344,0.472,34.1,49.9,1.26,3.6,1.24,3.81,-7.5,1.83,1.83,-8.5,1.86,1.8,170.5,1.83,1.83,172.5,1.83,1.83,79.0,85.0
2018-04-15,UNICS,AST,131.1,109.2,0.571,0.555,0.102,0.233,0.379,0.344,0.143,0.255,75.6,46.1,1.11,5.69,1.11,5.87,-11.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,90.0,75.0
2018-04-16,ZEN,KCT,106.5,100.2,0.427,0.415,0.175,0.125,0.358,0.294,0.28,0.4,68.5,54.1,1.07,7.28,1.09,6.62,-13.5,1.83,1.83,-12.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,85.0,80.0
2018-04-22,LOK,PARM,131.2,89.3,0.603,0.472,0.153,0.223,0.325,0.238,0.286,0.264,82.2,28.1,1.04,9.15,1.04,9.33,-16.5,1.83,1.83,-16.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,94.0,64.0
2018-04-22,NIZ,ZEN,130.9,117.8,0.533,0.509,0.105,0.196,0.31,0.276,0.574,0.534,63.1,41.6,2.38,1.53,2.39,1.53,3.5,1.83,1.83,3.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,100.0,90.0
2018-04-22,AVT,RIG,116.0,109.4,0.433,0.493,0.104,0.091,0.268,0.265,0.463,0.181,63.6,59.1,1.32,3.13,1.37,2.95,-7.0,1.83,1.83,-6.5,1.86,1.8,173.0,1.83,1.83,174.5,1.83,1.83,89.0,84.0
2018-04-22,AST,KCT,134.1,120.9,0.608,0.552,0.118,0.145,0.415,0.269,0.076,0.269,89.4,58.0,1.34,3.06,1.26,3.6,-6.5,1.83,1.83,-8.5,1.83,1.83,162.0,1.83,1.83,164.5,1.83,1.83,102.0,92.0
2018-04-22,ENI,UNICS,117.7,122.9,0.515,0.605,0.145,0.159,0.321,0.133,0.318,0.421,50.1,75.2,4.68,1.17,4.85,1.16,9.5,1.83,1.83,10.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,89.0,93.0
2018-04-26,ENI,ZEN,102.5,126.9,0.486,0.647,0.171,0.171,0.321,0.182,0.211,0.5,46.0,76.2,2.99,1.36,3.21,1.32,5.5,1.83,1.83,7.5,1.8,1.86,175.5,1.83,1.83,176.5,1.83,1.83,84.0,104.0
2018-04-26,RIG,LOK,92.7,95.4,0.573,0.463,0.322,0.188,0.185,0.367,0.109,0.134,35.5,48.0,4.71,1.16,4.97,1.15,9.5,1.83,1.83,9.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,69.0,71.0
2018-04-29,PARM,AVT,115.2,117.6,0.547,0.5,0.135,0.196,0.324,0.325,0.176,0.433,73.9,65.9,1.86,1.86,1.81,1.92,1.0,1.76,1.9,-1.5,1.9,1.76,172.5,1.83,1.83,174.5,1.83,1.83,94.0,96.0
2018-04-29,ENI,MIN,129.2,113.6,0.47,0.607,0.085,0.17,0.367,0.212,0.439,0.214,63.8,50.9,1.51,2.45,1.56,2.32,-4.5,1.83,1.83,-3.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,91.0,80.0
2018-04-29,UNICS,NIZ,126.3,118.6,0.548,0.426,0.166,0.089,0.282,0.469,0.476,0.405,63.5,50.9,1.1,6.03,1.15,5.09,-12.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,99.0,93.0
2018-04-30,RIG,AST,126.5,109.5,0.586,0.466,0.142,0.156,0.257,0.357,0.219,0.397,73.1,48.9,1.54,2.36,1.48,2.53,-3.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,89.0,77.0
2018-05-04,PARM,UNICS,111.5,121.2,0.493,0.491,0.124,0.151,0.367,0.226,0.206,0.534,47.2,65.2,3.04,1.35,2.97,1.36,6.0,1.83,1.83,7.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,81.0,88.0
2018-05-05,AVT,KHI,135.2,119.6,0.644,0.637,0.13,0.208,0.143,0.192,0.475,0.21,88.9,62.5,2.28,1.66,1.44,2.66,3.5,1.83,1.83,-5.5,1.83,1.83,174.5,1.83,1.83,175.5,1.83,1.83,104.0,92.0
2018-05-05,MIN,RIG,120.7,110.6,0.548,0.583,0.158,0.158,0.273,0.296,0.238,0.117,64.5,50.1,1.81,1.91,1.67,2.12,-1.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,84.0,77.0
2018-05-05,CSKA,ZEN,129.6,108.9,0.664,0.545,0.194,0.233,0.217,0.385,0.311,0.411,80.2,51.5,1.07,7.4,1.06,7.8,-14.5,1.83,1.83,-14.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,100.0,84.0
2018-05-05,LOK,ENI,146.7,78.9,0.664,0.333,0.083,0.263,0.25,0.391,0.254,0.389,94.5,12.6,1.02,11.32,1.02,11.84,-19.5,1.83,1.83,-19.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,106.0,57.0
2018-05-08,NIZ,AVT,104.2,101.8,0.462,0.58,0.161,0.273,0.367,0.037,0.348,0.48,52.9,40.8,1.76,1.98,1.67,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,84.0,82.0
2018-05-08,PARM,CSKA,96.5,140.9,0.468,0.845,0.241,0.203,0.346,0.08,0.29,0.327,42.2,109.4,,,,,,,,,,,,,,,,,,
2018-05-09,ZEN,UNICS,109.2,131.8,0.477,0.637,0.16,0.16,0.379,0.241,0.308,0.323,61.1,77.6,1.74,2.01,1.61,2.23,-1.5,1.83,1.83,-3.5,1.86,1.8,166.5,1.83,1.83,169.5,1.83,1.83,82.0,99.0
2018-05-09,KHI,LOK,107.0,116.0,0.516,0.745,0.155,0.284,0.292,0.182,0.306,0.426,55.9,68.2,2.15,1.65,2.76,1.42,2.5,1.83,1.83,5.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,83.0,90.0
2018-05-12,AST,AVT,94.6,116.0,0.507,0.565,0.189,0.139,0.294,0.262,0.104,0.203,46.1,76.6,1.57,2.28,1.51,2.45,-2.0,1.83,1.83,-4.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,75.0,92.0
2018-05-12,NIZ,LOK,114.1,106.7,0.526,0.448,0.236,0.174,0.321,0.31,0.534,0.586,51.0,52.2,3.27,1.31,3.4,1.29,6.5,1.83,1.83,7.5,1.83,1.83,164.0,1.83,1.83,166.5,1.83,1.83,92.0,86.0
2018-05-12,ENI,KHI,113.2,119.9,0.493,0.569,0.229,0.162,0.417,0.292,0.25,0.397,61.8,64.8,1.55,2.38,1.4,2.81,-4.5,1.83,1.83,-5.5,1.83,1.83,172.5,1.83,1.83,174.5,1.83,1.83,84.0,89.0
2018-05-12,ZEN,MIN,113.0,103.5,0.485,0.531,0.109,0.177,0.25,0.2,0.269,0.125,63.4,47.2,1.12,5.63,1.13,5.42,-11.5,1.83,1.83,-11.5,1.83,1.83,168.5,1.83,1.83,169.5,1.83,1.83,83.0,76.0
2018-05-23,LOK,KHI,98.1,117.4,0.397,0.602,0.178,0.208,0.353,0.25,0.254,0.259,44.0,57.6,,,,,,,,,,,,,,,,,,
2018-05-23,UNI,NIZ,117.1,92.0,0.591,0.364,0.153,0.167,0.156,0.296,0.345,0.39,57.4,24.5,,,,,,,,,,,,,,,,,,
2018-05-24,ZEN,AVT,116.0,102.0,0.515,0.412,0.128,0.204,0.314,0.349,0.328,0.353,66.2,58.0,,,,,,,,,,,,,,,,,,
2018-05-24,CSKA,RIG,149.7,110.9,0.688,0.514,0.107,0.147,0.2,0.433,0.375,0.125,98.8,49.9,,,,,,,,,,,,,,,,,,
2018-05-26,KHI,LOK,114.2,106.7,0.518,0.459,0.178,0.178,0.258,0.364,0.364,0.262,53.6,38.0,,,,,,,,,,,,,,,,,,
2018-05-26,NIZ,UNI,112.9,108.5,0.61,0.466,0.22,0.161,0.172,0.28,0.32,0.345,61.0,42.6,,,,,,,,,,,,,,,,,,
2018-05-27,AVT,ZEN,101.2,109.5,0.439,0.45,0.222,0.125,0.348,0.389,0.227,0.229,51.2,64.2,,,,,,,,,,,,,,,,,,
2018-05-27,RIG,CSKA,102.0,127.5,0.5,0.565,0.191,0.14,0.25,0.286,0.29,0.319,39.5,78.6,,,,,,,,,,,,,,,,,,
2018-05-28,KHI,LOK,125.8,106.8,0.574,0.46,0.132,0.219,0.303,0.412,0.444,0.258,68.9,41.2,,,,,,,,,,,,,,,,,,
2018-05-28,NIZ,UNI,130.1,131.4,0.561,0.586,0.152,0.138,0.379,0.31,0.303,0.466,58.9,59.9,,,,,,,,,,,,,,,,,,
2018-05-29,AVT,ZEN,105.3,121.4,0.476,0.621,0.148,0.162,0.276,0.129,0.306,0.31,55.2,62.5,,,,,,,,,,,,,,,,,,
2018-05-29,RIG,CSKA,94.5,128.2,0.468,0.635,0.22,0.168,0.31,0.229,0.242,0.302,42.2,85.6,,,,,,,,,,,,,,,,,,
2018-05-31,UNI,NIZ,144.5,123.0,0.705,0.594,0.1,0.215,0.261,0.208,0.246,0.604,92.0,51.2,,,,,,,,,,,,,,,,,,
2018-06-08,CSKA,ZEN,112.0,89.3,0.585,0.44,0.227,0.267,0.24,0.321,0.254,0.276,57.4,32.8,,,,,,,,,,,,,,,,,,
2018-06-08,UNI,KHI,100.6,107.7,0.462,0.492,0.213,0.17,0.343,0.29,0.169,0.222,53.0,54.0,,,,,,,,,,,,,,,,,,
2018-06-10,UNI,ZEN,110.6,130.2,0.509,0.53,0.28,0.098,0.297,0.44,0.393,0.348,50.1,56.8,,,,,,,,,,,,,,,,,,
2018-06-10,CSKA,KHI,135.1,119.4,0.625,0.574,0.142,0.171,0.286,0.269,0.446,0.407,75.8,48.1,,,,,,,,,,,,,,,,,,
2018-10-05,ENI,CSKA,93.3,128.6,0.427,0.55,0.226,0.113,0.387,0.353,0.21,0.2,33.1,78.1,10.73,1.02,10.69,1.02,17.5,1.83,1.83,17.5,1.83,1.83,172.5,1.83,1.83,170.5,1.83,1.83,66.0,91.0
2018-10-05,RIG,KHI,95.1,136.3,0.451,0.669,0.284,0.213,0.448,0.355,0.197,0.21,35.1,84.9,6.35,1.1,6.65,1.09,13.0,1.83,1.83,13.5,1.8,1.86,165.0,1.83,1.83,165.5,1.83,1.83,67.0,96.0
2018-10-05,LOK,ZEN,133.8,89.2,0.702,0.418,0.223,0.167,0.212,0.423,0.442,0.119,77.4,22.8,1.39,2.78,1.33,3.08,-6.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,162.5,1.83,1.83,96.0,64.0
2018-10-06,NIZ,KCT,93.3,112.5,0.45,0.509,0.22,0.137,0.235,0.235,0.233,0.5,30.0,62.5,1.3,3.35,1.46,2.61,-7.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,68.0,82.0
2018-10-07,MIN,ZAS,104.7,129.8,0.557,0.562,0.236,0.103,0.267,0.308,0.226,0.231,42.8,67.4,1.71,2.06,1.9,1.83,-1.5,1.83,1.83,-1.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,71.0,88.0
2018-10-07,UNICS,AVT,97.7,81.0,0.508,0.402,0.154,0.257,0.25,0.167,0.23,0.23,63.6,24.8,1.06,7.83,1.05,8.66,-14.5,1.83,1.83,-15.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,76.0,63.0
2018-10-07,AST,CSKA,86.2,121.5,0.471,0.515,0.226,0.155,0.231,0.343,0.231,0.254,33.9,62.8,11.99,1.01,12.19,1.01,19.5,1.83,1.83,19.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,61.0,86.0
2018-10-08,ENI,KHI,94.1,139.1,0.427,0.69,0.239,0.155,0.583,0.194,0.226,0.19,32.0,95.2,6.42,1.1,7.94,1.06,11.5,1.83,1.83,15.5,1.8,1.86,166.5,1.83,1.83,167.5,1.83,1.83,67.0,99.0
2018-10-10,RIG,PARM,105.4,111.0,0.429,0.453,0.097,0.139,0.421,0.268,0.13,0.344,54.0,63.8,1.55,2.35,1.54,2.38,-2.5,1.83,1.83,-4.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,76.0,80.0
2018-10-13,MIN,AST,118.0,127.6,0.541,0.541,0.137,0.178,0.292,0.323,0.328,0.443,47.6,63.9,1.44,2.63,1.25,3.72,-5.0,1.83,1.83,-7.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,86.0,93.0
2018-10-13,CSKA,NIZ,115.5,107.2,0.425,0.47,0.165,0.179,0.294,0.364,0.736,0.242,52.5,42.9,1.01,14.76,1.01,14.56,-24.5,1.83,1.83,-24.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,84.0,78.0
2018-10-14,UNICS,LOK,122.8,116.6,0.67,0.444,0.186,0.14,0.15,0.5,0.151,0.323,53.6,49.8,2.01,1.8,2.42,1.53,3.5,1.83,1.83,2.5,1.86,1.8,151.0,1.83,1.83,151.5,1.83,1.83,79.0,75.0
2018-10-14,KHI,KCT,117.1,106.9,0.516,0.532,0.278,0.19,0.5,0.435,0.258,0.113,52.8,45.4,1.04,9.22,1.06,7.98,-13.0,1.83,1.83,-14.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,80.0,73.0
2018-10-14,ENI,PARM,104.9,98.5,0.559,0.462,0.19,0.215,0.121,0.262,0.288,0.277,53.6,50.1,1.41,2.73,1.43,2.69,-5.0,1.83,1.83,-5.5,1.86,1.8,171.0,1.83,1.83,171.5,1.83,1.83,83.0,78.0
2018-10-20,UNICS,ZAS,125.3,96.2,0.562,0.476,0.146,0.204,0.297,0.36,0.2,0.113,78.2,35.8,1.05,8.33,1.08,6.83,-14.5,1.83,1.83,-13.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,86.0,66.0
2018-10-20,LOK,RIG,128.6,88.1,0.676,0.388,0.196,0.182,0.194,0.308,0.352,0.31,74.5,27.0,1.01,13.75,1.01,14.69,-21.5,1.83,1.83,-21.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,92.0,63.0
2018-10-20,MIN,NIZ,109.1,121.7,0.509,0.59,0.21,0.182,0.276,0.367,0.328,0.246,42.9,57.2,2.05,1.74,2.24,1.61,-3.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,78.0,87.0
2018-10-20,AVT,ENI,135.6,116.4,0.585,0.464,0.102,0.077,0.302,0.452,0.122,0.169,95.0,71.9,1.35,2.99,1.33,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,106.0,91.0
2018-10-21,AST,ZEN,114.2,111.7,0.557,0.559,0.172,0.147,0.188,0.214,0.41,0.221,66.2,55.2,3.44,1.29,3.18,1.33,7.5,1.86,1.8,6.5,1.86,1.8,166.0,1.83,1.83,166.5,1.86,1.8,93.0,91.0
2018-10-22,CSKA,KCT,144.0,105.9,0.596,0.508,0.155,0.24,0.4,0.391,0.596,0.213,84.1,38.9,1.01,16.23,1.01,14.16,-20.5,1.83,1.83,-20.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,102.0,75.0
2018-10-22,PARM,KHI,93.6,106.9,0.474,0.526,0.174,0.134,0.129,0.103,0.259,0.328,41.5,60.6,6.1,1.12,3.88,1.25,9.0,1.83,1.83,8.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,70.0,80.0
2018-10-27,MIN,ENI,100.8,131.2,0.452,0.598,0.152,0.11,0.333,0.176,0.254,0.361,44.2,74.9,2.26,1.61,2.02,1.74,1.0,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,73.0,95.0
2018-10-27,KCT,AVT,120.1,133.1,0.551,0.715,0.177,0.165,0.441,0.16,0.19,0.308,70.5,87.6,1.59,2.28,1.54,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,175.5,1.83,1.83,174.5,1.8,1.86,102.0,113.0
2018-10-27,NIZ,LOK,102.8,120.7,0.525,0.59,0.219,0.165,0.3,0.333,0.22,0.262,36.2,68.4,4.89,1.17,8.04,1.05,8.5,1.83,1.83,15.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,75.0,88.0
2018-10-27,RIG,ZEN,89.0,99.4,0.423,0.493,0.185,0.243,0.167,0.255,0.338,0.225,45.0,63.0,3.71,1.25,4.08,1.21,8.5,1.83,1.83,9.5,1.83,1.83,170.0,1.83,1.83,170.5,1.83,1.83,77.0,86.0
2018-10-28,KHI,UNICS,106.1,88.4,0.508,0.454,0.19,0.231,0.25,0.306,0.222,0.092,57.0,42.8,1.38,2.85,1.45,2.62,-5.0,1.83,1.83,-5.5,1.86,1.8,160.5,1.83,1.83,158.5,1.83,1.83,78.0,65.0
2018-10-29,ZAS,AST,111.1,123.2,0.562,0.592,0.19,0.149,0.31,0.267,0.138,0.333,49.8,70.8,1.32,3.21,1.34,3.1,-7.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,82.0,91.0
2018-10-29,CSKA,PARM,148.4,115.4,0.75,0.583,0.165,0.22,0.192,0.448,0.362,0.106,85.1,59.2,1.01,20.19,1.01,18.66,-24.5,1.83,1.83,-23.5,1.83,1.83,175.5,1.83,1.83,173.5,1.83,1.83,108.0,84.0
2018-10-31,RIG,KCT,115.1,103.9,0.569,0.516,0.182,0.197,0.294,0.321,0.123,0.125,71.8,48.8,2.01,1.76,2.06,1.71,2.0,1.83,1.83,2.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,82.0,74.0
2018-11-03,ZAS,NIZ,110.3,99.3,0.573,0.47,0.138,0.165,0.1,0.235,0.309,0.152,60.2,46.9,1.34,3.09,1.27,3.54,-5.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,164.5,1.83,1.83,80.0,72.0
2018-11-03,ZEN,ENI,144.2,100.7,0.714,0.517,0.149,0.261,0.259,0.333,0.229,0.317,104.0,33.2,1.06,7.58,1.07,7.29,-14.5,1.83,1.83,-14.5,1.83,1.83,173.5,1.83,1.83,174.5,1.83,1.83,116.0,81.0
2018-11-03,LOK,KCT,109.2,116.1,0.5,0.57,0.178,0.178,0.281,0.286,0.311,0.188,53.9,61.9,1.02,11.54,1.01,14.38,-18.5,1.83,1.83,-21.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,80.0,85.0
2018-11-03,PARM,MIN,127.1,114.7,0.579,0.582,0.124,0.18,0.296,0.233,0.157,0.345,77.4,59.1,1.26,3.57,1.24,3.87,-7.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,92.0,83.0
2018-11-04,UNICS,RIG,124.1,103.2,0.595,0.516,0.112,0.237,0.192,0.321,0.222,0.18,74.6,41.6,1.03,9.68,1.03,9.58,-16.5,1.83,1.83,-16.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,89.0,74.0
