Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-01-03,UNICS,ENI,11,13,118.05454545454546,108.01538461538462,100.98181818181818,112.3846153846154,0.5790909090909091,0.514,0.4768181818181818,0.542923076923077,0.1610909090909091,0.1617692307692307,0.1678181818181818,0.1757692307692307,0.1977272727272727,0.2856153846153846,0.305,0.252,0.2596363636363636,0.1675384615384615,0.2243636363636363,0.2579230769230769,67.28181818181818,57.22307692307693,47.93636363636363,63.823076923076925,118.1,104.7,95.86,115.42,0.5718,0.4748,0.4434,0.5686,0.1699999999999999,0.1598,0.1832,0.1978,0.2022,0.2884,0.3508,0.2477999999999999,0.323,0.239,0.2093999999999999,0.3152,65.67999999999999,47.68,42.18,63.9,1.06,7.65,1.07,7.37,-14.5,1.83,1.83,-13.5,1.83,1.83,94.0,75.0,-19.0
2016-01-03,VITA,AVT,13,12,89.96923076923076,111.7,132.53846153846155,103.77499999999998,0.4321538461538461,0.5364166666666667,0.5946923076923076,0.5177499999999999,0.1770769230769231,0.1815833333333333,0.1226923076923077,0.1898333333333333,0.3036923076923077,0.2750833333333334,0.2637692307692307,0.2734999999999999,0.1806153846153846,0.1959166666666666,0.1833076923076923,0.1925833333333333,35.58461538461539,65.825,89.77692307692308,54.46666666666667,83.41999999999999,125.46,140.7,104.12,0.425,0.6113999999999999,0.6138,0.513,0.2133999999999999,0.1808,0.082,0.1976,0.2644,0.2794,0.2812,0.3289999999999999,0.189,0.228,0.1662,0.1792,24.38,82.18,101.58,51.260000000000005,21.88,1.0,22.5,1.0,45.0,1.83,1.83,58.5,1.83,1.83,59.0,111.0,52.0
2016-01-03,LOK,ZEN,12,9,108.33333333333331,119.04444444444442,96.05,105.73333333333332,0.5141666666666668,0.547,0.4772499999999999,0.4916666666666666,0.17425,0.1625555555555555,0.2094166666666666,0.1957777777777777,0.2776666666666667,0.3255555555555556,0.262,0.3052222222222222,0.232,0.2257777777777777,0.2365833333333333,0.2872222222222222,59.675,63.36666666666666,45.35833333333334,49.86666666666667,106.82,118.7,94.16,103.3,0.4879999999999999,0.5444,0.462,0.4686,0.172,0.173,0.223,0.2057999999999999,0.2744,0.3466,0.2593999999999999,0.3112,0.3052,0.2374,0.2642,0.3012,57.28,61.56,44.42,46.4,1.27,3.56,1.29,3.41,-8.0,1.83,1.83,-7.5,1.83,1.83,78.0,70.0,-8.0
2016-01-09,MIN,KCT,14,13,103.55714285714284,102.22307692307692,111.81428571428572,114.53846153846152,0.4900714285714285,0.5055384615384615,0.5369285714285715,0.5203076923076922,0.1875714285714285,0.1932307692307692,0.1627142857142857,0.1189230769230769,0.2555,0.2755384615384616,0.2655714285714285,0.2545384615384615,0.3020714285714286,0.1421538461538461,0.1871428571428571,0.2379230769230769,51.81428571428571,49.11538461538461,61.48571428571429,67.27692307692308,92.72,104.98,118.98000000000002,116.8,0.4452,0.5119999999999999,0.5850000000000001,0.53,0.2261999999999999,0.159,0.1751999999999999,0.1193999999999999,0.2858,0.2958,0.261,0.2314,0.315,0.1378,0.1924,0.205,38.6,55.84,71.28,69.08,1.31,3.25,1.34,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,100.0,77.0,-23.0
2016-01-10,AVT,CSKA,13,15,114.43846153846154,124.96,101.8153846153846,92.01333333333332,0.5485384615384615,0.5912000000000001,0.510076923076923,0.4597333333333333,0.1788461538461538,0.1721333333333333,0.1966923076923077,0.2175333333333333,0.2725384615384615,0.2718666666666667,0.2801538461538461,0.2948,0.1926153846153846,0.2966,0.1959230769230769,0.2125333333333333,68.4846153846154,76.61999999999999,51.83076923076924,36.32666666666667,132.3,124.14,100.32,81.84,0.6298,0.615,0.5067999999999999,0.4278,0.168,0.1866,0.2166,0.212,0.29,0.2556,0.3224,0.273,0.2078,0.2414,0.1916,0.1784,89.02000000000001,79.78,46.260000000000005,26.98,5.72,1.12,4.99,1.15,11.5,1.83,1.83,8.5,1.86,1.8,72.0,91.0,19.0
2016-01-10,NYM,NIZ,14,13,105.97142857142858,114.13076923076925,105.79999999999998,116.18461538461536,0.5032857142857142,0.5315384615384615,0.5042142857142856,0.5151538461538462,0.1572142857142857,0.1786153846153846,0.1921428571428571,0.1396153846153846,0.2675,0.3009999999999999,0.2823571428571429,0.2866923076923077,0.1946428571428571,0.3007692307692308,0.1972857142857143,0.2926923076923077,60.621428571428574,61.284615384615385,60.48571428571428,60.25384615384616,109.02,116.28,106.54,123.84,0.4993999999999999,0.5356,0.5184,0.5586,0.1464,0.1754,0.1946,0.1387999999999999,0.3166,0.3405999999999999,0.2672,0.2668,0.1712,0.258,0.2118,0.3556,63.16,56.32000000000001,58.86,64.82,1.8,1.94,1.76,2.0,-1.0,1.83,1.83,-1.5,1.86,1.8,76.0,70.0,-6.0
2016-01-10,UNICS,ZEN,12,10,118.31666666666668,115.93999999999998,100.625,104.97,0.5760833333333334,0.5383,0.4713333333333333,0.4934999999999999,0.1584166666666666,0.1689,0.1656666666666666,0.2001,0.1993333333333333,0.3104,0.30375,0.2894,0.2609166666666667,0.2242,0.2379166666666666,0.3156,68.25833333333334,60.23,47.14166666666666,49.73,119.90000000000002,111.6,93.86,102.62,0.5656000000000001,0.5189999999999999,0.4375999999999999,0.4808,0.1574,0.1936,0.1842,0.2098,0.2198,0.3386,0.3288,0.2656,0.304,0.2286,0.2299999999999999,0.3805999999999999,71.52000000000001,53.14,39.48,45.54,1.29,3.4,1.35,3.02,-7.5,1.83,1.83,-6.5,1.83,1.83,101.0,66.0,-35.0
2016-01-10,ENI,OKT,14,13,107.20714285714288,107.99230769230768,113.01428571428572,112.08461538461538,0.5066428571428572,0.5259230769230769,0.5429285714285715,0.546,0.1603571428571428,0.1786923076923076,0.1724285714285714,0.1602307692307692,0.2859285714285713,0.2756923076923077,0.2495,0.2519230769230769,0.1832142857142857,0.1803846153846154,0.2591428571428571,0.2087692307692308,55.87857142857143,62.04615384615384,64.90714285714286,66.43846153846154,96.78,102.02,114.24,117.96,0.4368,0.5074,0.5562000000000001,0.5883999999999999,0.1644,0.1814,0.1866,0.1822,0.2798,0.3056,0.2222,0.2354,0.2584,0.1805999999999999,0.3024,0.1878,40.86,56.55999999999999,67.2,71.9,1.14,5.18,1.18,4.52,-11.5,1.83,1.83,-9.5,1.83,1.83,86.0,94.0,8.0
2016-01-11,RIG,LOK,13,13,111.50769230769232,107.54615384615384,114.30000000000004,95.43076923076924,0.527076923076923,0.5138461538461538,0.5378461538461538,0.4759230769230769,0.1955384615384615,0.1792307692307692,0.1559230769230769,0.2106923076923076,0.3155384615384615,0.2676153846153846,0.3114615384615384,0.2552307692307692,0.2054615384615384,0.2580769230769231,0.2466153846153846,0.2345384615384615,58.86153846153846,58.815384615384616,61.884615384615394,44.33076923076924,122.18,100.52,117.64,91.08,0.5599999999999999,0.4774,0.5484,0.454,0.1746,0.2051999999999999,0.145,0.2274,0.3274,0.2556,0.3484,0.2294,0.1996,0.3266,0.243,0.2772,65.75999999999999,52.54,63.32000000000001,42.94,5.09,1.14,4.71,1.16,10.0,1.83,1.83,10.5,1.8,1.86,84.0,89.0,5.0
2016-01-11,AST,KHI,13,14,107.67692307692307,121.59285714285716,115.1,102.90000000000002,0.5,0.5769285714285715,0.5712307692307692,0.513,0.1558461538461538,0.1543571428571428,0.1839230769230768,0.2083571428571428,0.2778461538461538,0.2778571428571428,0.272,0.2729285714285714,0.2538461538461538,0.2407857142857143,0.1634615384615385,0.2573571428571428,56.79999999999999,79.37142857142858,68.72307692307692,49.77857142857143,113.42,128.24,109.08,103.18,0.5224,0.5968,0.561,0.5058,0.1282,0.1304,0.189,0.2032,0.2252,0.2917999999999999,0.2222,0.308,0.2444,0.2107999999999999,0.1629999999999999,0.2374,64.72,87.72,55.120000000000005,50.58,7.34,1.07,7.27,1.07,14.0,1.83,1.83,14.5,1.83,1.83,74.0,108.0,34.0
2016-01-11,NIL,VITA,15,14,97.94,89.13571428571427,111.21333333333337,133.59285714285716,0.4937333333333332,0.4311428571428571,0.5378000000000001,0.6017857142857143,0.1914666666666666,0.1843571428571428,0.1841333333333333,0.1243571428571428,0.2362666666666666,0.3077142857142858,0.2709333333333333,0.2622142857142857,0.1849333333333333,0.1845714285714285,0.1929333333333333,0.1811428571428571,44.36,34.48571428571429,61.900000000000006,90.5357142857143,94.38,85.88,110.0,143.47999999999996,0.5138,0.442,0.5034000000000001,0.6394,0.2238,0.219,0.1649999999999999,0.0847999999999999,0.1802,0.2792,0.2988,0.2536,0.17,0.2028,0.1786,0.1574,44.68,26.04,65.34,102.08,1.0,20.11,1.0,20.64,-40.5,1.83,1.83,-32.5,1.83,1.83,89.0,73.0,-16.0
2016-01-16,OKT,VITA,14,15,108.03571428571426,89.92,111.17142857142856,132.88666666666668,0.5267857142857143,0.4291333333333333,0.5422142857142858,0.6007999999999999,0.1799285714285714,0.1776,0.1644285714285714,0.1234666666666666,0.2698571428571429,0.3155333333333334,0.2559285714285714,0.2626,0.1923571428571429,0.1753999999999999,0.2099285714285714,0.1768,62.67142857142856,34.66,65.77142857142857,89.69333333333336,99.96,83.75999999999999,110.61999999999998,136.07999999999998,0.5102,0.4221999999999999,0.5624,0.6426000000000001,0.2033999999999999,0.2162,0.2002,0.1006,0.2778,0.2976,0.2364,0.2148,0.1921999999999999,0.1658,0.2218,0.155,56.16,24.76,67.88,99.34,1.02,11.47,1.02,11.59,-19.5,1.83,1.83,-17.5,1.83,1.83,85.0,82.0,-3.0
2016-01-17,UNICS,RIG,13,14,119.13076923076925,111.69285714285716,99.36153846153846,114.7714285714286,0.5795384615384616,0.5291428571428571,0.4636923076923077,0.5377857142857142,0.1579999999999999,0.199,0.1627692307692307,0.1564285714285714,0.1976923076923077,0.3185,0.3089230769230769,0.3092142857142857,0.263,0.2066428571428571,0.231076923076923,0.27,69.81538461538462,57.957142857142856,46.4076923076923,61.97142857142858,116.5,122.96,91.24,119.52,0.5636,0.5599999999999999,0.4256,0.5368,0.1794,0.175,0.1726,0.1346,0.2084,0.3299999999999999,0.3148,0.3526,0.2795999999999999,0.206,0.2264,0.3096,71.94,65.1,41.68,63.56,1.03,9.52,1.03,10.07,-17.5,1.83,1.83,-17.5,1.83,1.83,82.0,72.0,-10.0
2016-01-17,KCT,NYM,14,15,102.61428571428571,105.40666666666668,116.34285714285714,104.73333333333332,0.5069285714285715,0.4975333333333332,0.5305714285714285,0.5026666666666666,0.1904285714285714,0.1552666666666667,0.1204285714285714,0.1947333333333333,0.2758571428571429,0.2684666666666667,0.2552857142857143,0.2676,0.1486428571428571,0.1964666666666666,0.2376428571428571,0.208,48.79285714285714,60.59333333333334,68.00714285714285,59.24,105.74,107.7,118.18000000000002,101.7,0.5197999999999999,0.4879999999999999,0.5406,0.5105999999999999,0.1732,0.1422,0.128,0.1936,0.2938,0.3002,0.2434,0.2111999999999999,0.1674,0.184,0.2296,0.2428,53.38,64.0,66.56,53.94,2.56,1.47,2.57,1.47,4.5,1.83,1.83,4.5,1.83,1.83,70.0,99.0,29.0
2016-01-17,AST,NIZ,14,14,106.87857142857142,112.39285714285714,116.93571428571428,114.85,0.4919285714285714,0.5279285714285714,0.5794285714285714,0.5081428571428571,0.1521428571428571,0.1823571428571428,0.1837857142857142,0.1387857142857143,0.29,0.2838571428571428,0.2736428571428571,0.2863571428571428,0.2548571428571428,0.3048571428571428,0.164,0.2876428571428572,55.49999999999999,59.892857142857146,70.53571428571428,60.25000000000001,108.31999999999998,114.78,114.36,114.16,0.4956,0.5454,0.5888,0.5157999999999999,0.1364,0.1844,0.1928,0.1558,0.2736,0.2646,0.2176,0.2762,0.2294,0.2961999999999999,0.1732,0.3179999999999999,56.86,59.36,60.17999999999999,59.58,2.56,1.47,2.58,1.46,5.0,1.83,1.83,4.5,1.83,1.83,101.0,79.0,-22.0
2016-01-17,NIL,CSKA,16,16,99.50625,124.08125,110.56875,91.74375,0.4995625,0.5923750000000001,0.52925,0.458875,0.1864375,0.177375,0.1778124999999999,0.2199375,0.23825,0.2685625,0.2805625,0.2971875,0.1806249999999999,0.2981875,0.1838125,0.2126874999999999,46.45625,76.13125,60.35,36.48125,102.72,121.58,106.2,86.47999999999999,0.5368,0.6178,0.4794,0.4494000000000001,0.2045999999999999,0.2056,0.1458,0.2173999999999999,0.2066,0.2481999999999999,0.32,0.2844,0.1636,0.2734,0.1578,0.209,54.28,75.36,57.8,31.98,16.73,1.01,16.3,1.01,24.5,1.83,1.83,24.5,1.8,1.86,82.0,98.0,16.0
2016-01-17,ZEN,ENI,11,15,113.05454545454543,106.68,107.14545454545456,112.72,0.5231818181818182,0.5057333333333334,0.505090909090909,0.5426000000000001,0.1651818181818181,0.1642666666666666,0.1958181818181818,0.174,0.3159090909090909,0.2873999999999999,0.2792727272727272,0.2458,0.2173636363636363,0.186,0.313090909090909,0.2650666666666666,58.17272727272727,55.96,53.25454545454545,65.3,104.8,94.06,110.73999999999998,113.86,0.4822,0.4256,0.5126000000000001,0.5513999999999999,0.1764,0.1784,0.1976,0.1762,0.3461999999999999,0.3034,0.2712,0.1976,0.2131999999999999,0.2668,0.3892,0.3228,51.3,41.78,58.02,69.26,1.12,5.54,1.11,6.07,-11.5,1.83,1.83,-11.5,1.83,1.83,81.0,64.0,-17.0
2016-01-23,OKT,ZEN,15,12,108.24666666666666,113.21666666666664,110.91333333333333,105.79166666666669,0.5287333333333334,0.52325,0.5389333333333333,0.4915833333333332,0.1818666666666666,0.1655833333333333,0.1630666666666666,0.1936666666666666,0.2706666666666667,0.30675,0.2633333333333333,0.2987499999999999,0.1967333333333333,0.2190833333333333,0.2106666666666667,0.3094166666666666,62.89333333333333,58.45,64.62666666666668,51.725,103.12,101.12,111.18,115.71999999999998,0.5374000000000001,0.4738,0.5548,0.5146,0.209,0.184,0.1954,0.1814,0.2441999999999999,0.3114,0.2786,0.3166,0.229,0.2213999999999999,0.229,0.4096,59.58,44.02,64.6,62.61999999999999,7.22,1.07,6.15,1.1,14.5,1.83,1.83,12.5,1.83,1.83,67.0,74.0,7.0
2016-01-24,NIZ,AVT,15,14,111.72,112.52857142857144,115.91333333333333,102.4642857142857,0.5237333333333333,0.5412142857142858,0.5160666666666667,0.5172142857142857,0.1753999999999999,0.1843571428571428,0.1373333333333333,0.2009285714285714,0.2790666666666666,0.2768571428571429,0.2746666666666666,0.2757857142857142,0.2967333333333333,0.1942142857142857,0.2917333333333334,0.2049285714285714,59.68666666666666,66.36428571428571,62.08666666666667,53.04285714285714,109.82,127.04,113.06,101.68,0.5174,0.615,0.521,0.534,0.1629999999999999,0.172,0.1554,0.238,0.238,0.2884,0.2318,0.2934,0.265,0.2102,0.3298,0.2244,58.220000000000006,83.50000000000001,62.64,48.82000000000001,1.91,1.83,2.12,1.68,-1.0,1.86,1.8,2.5,1.83,1.83,75.0,70.0,-5.0
2016-01-24,KCT,AST,15,15,101.64,108.47333333333331,116.88,115.96,0.5013333333333334,0.5009333333333333,0.5372666666666667,0.5718,0.1877999999999999,0.1498,0.1266666666666666,0.1767333333333333,0.2781333333333334,0.2780666666666667,0.2529333333333333,0.2695333333333333,0.1541333333333333,0.2611333333333333,0.2392666666666666,0.1652666666666666,47.93333333333333,57.65333333333332,68.77333333333333,69.61999999999999,100.46,114.06,118.66,112.76,0.495,0.541,0.5626,0.5788,0.1708,0.1352,0.1581999999999999,0.1784,0.2922,0.2292,0.2462,0.2199999999999999,0.1896,0.245,0.2133999999999999,0.1668,46.8,67.9,66.88,61.52,1.97,1.77,2.07,1.7,1.0,1.83,1.83,2.0,1.83,1.83,80.0,86.0,6.0
2016-01-24,ENI,RIG,16,15,105.69375,110.86666666666666,112.8625,114.66000000000004,0.4955625,0.5220666666666667,0.5414375,0.5386,0.164625,0.194,0.17375,0.1515333333333333,0.3015,0.3156,0.2433125,0.2966666666666666,0.1911875,0.2041333333333333,0.263375,0.2698,54.64375,57.53333333333333,65.0625,61.74666666666668,94.08,110.81999999999998,116.1,119.84,0.4176,0.5304,0.5530000000000002,0.5468,0.1786,0.1934,0.1712,0.1318,0.359,0.2926,0.1956,0.3102,0.255,0.2142,0.3266,0.3165999999999999,41.34,57.1,70.0,66.58000000000001,1.39,2.87,1.48,2.56,-6.0,1.83,1.83,-4.5,1.83,1.83,110.0,65.0,-45.0
2016-01-25,KHI,NIL,15,17,122.87333333333336,100.61764705882354,102.47333333333336,112.38823529411764,0.5841999999999999,0.4991176470588235,0.5045999999999999,0.5345294117647059,0.1561999999999999,0.1831176470588235,0.2014,0.1715882352941176,0.279,0.2454705882352941,0.2846,0.2836470588235294,0.2361333333333333,0.1899411764705882,0.2580666666666666,0.1916470588235294,80.35333333333332,46.88823529411764,49.03333333333333,60.91176470588236,133.24,104.34,102.3,114.08,0.6166,0.5321999999999999,0.4979999999999999,0.5232,0.1302,0.2006,0.1873999999999999,0.1356,0.309,0.2387999999999999,0.3142,0.3199999999999999,0.187,0.1883999999999999,0.244,0.1669999999999999,89.02000000000001,55.02,46.72,65.26000000000002,1.01,14.71,1.01,15.24,-26.5,1.83,1.83,-25.5,1.83,1.83,113.0,83.0,-30.0
2016-01-25,LOK,NYM,14,16,108.5,106.59375,96.7642857142857,103.6875,0.5155000000000001,0.5058750000000001,0.4816428571428571,0.4976875,0.1780714285714285,0.1589375,0.2130714285714285,0.192,0.2684999999999999,0.2654375,0.2625,0.27025,0.2806428571428571,0.2005625,0.2336428571428571,0.2094375,59.121428571428574,61.775000000000006,44.46428571428572,57.78125,104.52,108.6,90.74,103.04,0.4996,0.51,0.4478,0.5008,0.2012,0.1492,0.2395999999999999,0.1824,0.2282,0.2804,0.259,0.246,0.3944,0.2062,0.2636,0.2594,53.580000000000005,64.94,34.660000000000004,55.14,1.06,7.84,1.06,7.55,-14.5,1.83,1.83,-13.5,1.83,1.83,75.0,58.0,-17.0
2016-01-25,CSKA,VITA,17,16,125.1058823529412,91.00625,93.31176470588235,131.53125,0.5939411764705883,0.433125,0.4608235294117647,0.5980000000000001,0.1711764705882353,0.1755,0.2146470588235294,0.1288125,0.2723529411764706,0.31875,0.3009411764705882,0.2638125,0.2992941176470589,0.17825,0.2201176470588235,0.181875,75.76470588235294,35.53125,37.5,88.2125,127.06,87.36,92.64,135.64,0.6312,0.4324,0.4753999999999999,0.647,0.1828,0.2088,0.2142,0.1182,0.257,0.3236,0.2754,0.2412,0.261,0.1724,0.2304,0.1628,77.44000000000001,26.64,36.26,97.12,1.0,12.78,1.0,12.78,-51.5,1.83,1.83,-52.5,1.83,1.83,98.0,62.0,-36.0
2016-01-31,RIG,ZEN,16,13,109.05625,111.89230769230768,116.15625,104.33846153846156,0.511375,0.5196923076923077,0.5422499999999999,0.4897692307692307,0.1968125,0.1658461538461538,0.1499375,0.1947692307692307,0.3211875,0.2980769230769231,0.2979374999999999,0.293076923076923,0.2081875,0.2164615384615384,0.2675625,0.2967692307692307,55.2875,58.138461538461534,63.8875,50.86153846153846,106.3,100.0,122.58,103.26,0.5098,0.4756,0.5582,0.4766,0.2032,0.1624,0.1272,0.1886,0.3108,0.2389999999999999,0.3048,0.2758,0.2126,0.2012,0.2828,0.3252,51.260000000000005,49.42,71.16,53.92,2.52,1.49,2.88,1.38,4.0,1.83,1.83,5.5,1.83,1.83,76.0,95.0,19.0
2016-01-31,NYM,UNICS,17,14,105.0470588235294,118.70000000000002,103.7,99.35714285714286,0.5000588235294119,0.5774285714285715,0.4968235294117646,0.4607857142857142,0.161,0.1526428571428571,0.1929411764705882,0.16,0.2622941176470588,0.1922142857142857,0.2687058823529411,0.3065,0.1987058823529411,0.2632857142857143,0.2150588235294117,0.2266428571428571,60.3764705882353,69.01428571428572,58.12352941176471,46.77857142857143,95.36,112.54,109.3,90.32,0.4468,0.5513999999999999,0.5236000000000001,0.413,0.1731999999999999,0.1766,0.1724,0.1808,0.295,0.1916,0.2386,0.3118,0.2076,0.3107999999999999,0.2866,0.2432,49.24,65.64000000000001,65.56,40.62,3.33,1.3,2.81,1.4,7.0,1.83,1.83,5.5,1.83,1.83,74.0,75.0,1.0
2016-01-31,NIL,NIZ,18,16,100.9,111.3875,114.14444444444445,114.875,0.502611111111111,0.52225,0.5471111111111111,0.5111874999999999,0.1856666666666666,0.1724375,0.1741111111111111,0.1385,0.2540555555555556,0.273,0.2842222222222222,0.271,0.1879444444444444,0.295125,0.1901111111111111,0.2871875,47.12222222222222,59.63125,63.72222222222222,60.8875,106.36,108.8,121.2,109.56,0.5429999999999999,0.5292,0.5712,0.4996,0.198,0.1539999999999999,0.1457999999999999,0.1628,0.2764,0.2111999999999999,0.3194,0.225,0.188,0.2486,0.1656,0.3288,55.68000000000001,58.540000000000006,72.72,58.9,2.64,1.44,2.38,1.54,5.5,1.83,1.83,4.5,1.8,1.86,73.0,79.0,6.0
2016-01-31,OKT,CSKA,16,18,106.9125,125.57777777777778,109.98125,92.82222222222224,0.5249375000000001,0.5971666666666667,0.5350625,0.4564444444444445,0.1835,0.1692222222222222,0.1634374999999999,0.2102777777777777,0.2678125,0.2686111111111111,0.259,0.3074999999999999,0.1935,0.2891111111111111,0.2090625,0.2132777777777777,61.493750000000006,77.72222222222223,63.9875,37.144444444444446,98.28,128.44,103.72,92.38,0.5184,0.651,0.5153999999999999,0.4444,0.214,0.1791999999999999,0.1926,0.1826,0.2358,0.2266,0.2622,0.3244,0.2136,0.2416,0.2266,0.2164,55.84,82.22,60.35999999999999,37.08,16.97,1.01,17.34,1.01,23.5,1.83,1.83,23.5,1.83,1.83,74.0,108.0,34.0
2016-02-01,AST,LOK,16,15,108.64375,108.19333333333334,115.18125,95.66666666666666,0.500875,0.5133333333333333,0.5648124999999999,0.4766666666666666,0.156625,0.1800666666666666,0.171375,0.2117999999999999,0.2781249999999999,0.2668666666666666,0.2735,0.2591333333333333,0.2704375,0.2822666666666666,0.164125,0.2293333333333333,57.2375,59.42,68.3875,44.03333333333334,106.26000000000002,109.38,117.92,90.32,0.506,0.526,0.5746,0.436,0.1768,0.1916,0.1406,0.2158,0.2299999999999999,0.2104,0.2496,0.2655999999999999,0.302,0.3991999999999999,0.1584,0.2202,53.14,59.98,68.34,36.46,3.85,1.23,4.05,1.22,8.0,1.83,1.83,9.5,1.83,1.83,89.0,91.0,2.0
2016-02-01,VITA,KHI,17,16,90.62352941176472,124.19375,131.6529411764706,102.675,0.4301176470588235,0.59525,0.6011764705882353,0.5081875,0.1731764705882353,0.16,0.129235294117647,0.203125,0.3246470588235293,0.2799374999999999,0.2603529411764706,0.2918125,0.1734705882352941,0.231625,0.178,0.2515625,35.27058823529412,82.30000000000001,89.5529411764706,49.1625,89.74,134.45999999999998,133.06,98.76,0.435,0.6446000000000001,0.6328,0.4798,0.1844,0.147,0.1306,0.1882,0.3512,0.283,0.2544,0.3396,0.1579999999999999,0.1712,0.1536,0.2206,30.559999999999995,94.52,96.02,43.86,22.41,1.0,26.41,1.0,37.5,1.83,1.83,54.5,1.83,1.83,52.0,108.0,56.0
2016-02-07,LOK,AVT,16,15,109.125,111.64666666666668,97.2125,102.72666666666666,0.5154375,0.5343333333333333,0.4801875,0.5160666666666667,0.1764375,0.1824666666666666,0.2103749999999999,0.1960666666666666,0.2729375,0.2728,0.267,0.2695333333333333,0.2730625,0.1958666666666666,0.2395625,0.2093333333333333,60.0875,64.8,45.75,53.42666666666666,112.0,115.2,94.82,100.46,0.532,0.5546,0.4548,0.5197999999999999,0.1891999999999999,0.1814,0.2133999999999999,0.2176,0.2528,0.2728,0.2875999999999999,0.248,0.3503999999999999,0.191,0.2533999999999999,0.2413999999999999,61.98,66.38,40.86,50.96,1.17,4.71,1.24,3.8,-10.5,1.83,1.83,-8.5,1.86,1.8,91.0,77.0,-14.0
2016-02-07,UNICS,AST,15,17,117.94,109.33529411764708,99.78666666666666,115.6470588235294,0.5708000000000001,0.5027647058823529,0.4624666666666666,0.563764705882353,0.1510666666666666,0.1585294117647059,0.1531333333333333,0.1684705882352941,0.1972666666666667,0.2844117647058823,0.299,0.2788235294117647,0.2555333333333333,0.2776470588235294,0.2172666666666666,0.1624117647058823,67.88000000000001,58.07647058823529,47.5,68.48823529411764,117.52,108.92,95.56,120.04,0.5538000000000001,0.5094000000000001,0.44,0.5778000000000001,0.1397999999999999,0.1798,0.141,0.1356,0.2093999999999999,0.2646,0.284,0.2742,0.263,0.3368,0.2042,0.1392,70.24,56.760000000000005,45.82,70.73999999999998,1.03,9.79,1.03,10.02,-17.5,1.83,1.83,-17.5,1.83,1.83,100.0,73.0,-27.0
2016-02-07,RIG,OKT,17,17,108.69411764705885,105.98823529411764,116.88823529411764,111.33529411764704,0.5058235294117647,0.5225882352941177,0.5451764705882353,0.5426470588235294,0.1931764705882352,0.185,0.1490588235294117,0.1618235294117647,0.3254117647058823,0.2685882352941176,0.294,0.2580588235294118,0.2146470588235294,0.1890588235294117,0.2681176470588235,0.2056470588235294,54.90588235294118,60.30000000000001,64.89999999999999,65.56470588235294,102.2,98.16,120.72,106.9,0.4625999999999999,0.5138,0.5524,0.5328,0.1852,0.205,0.1276,0.1788,0.3348,0.2339999999999999,0.2662,0.2582,0.222,0.1911999999999999,0.2895999999999999,0.1891999999999999,47.94,55.3,70.58,63.9,1.4,2.8,1.31,3.31,-5.5,1.83,1.83,-7.5,1.83,1.83,92.0,94.0,2.0
2016-02-07,NIZ,VITA,17,18,111.11176470588236,89.63333333333333,113.91764705882352,132.73888888888888,0.5261176470588235,0.4273888888888889,0.5070588235294117,0.6059444444444444,0.175,0.1752222222222222,0.1367058823529412,0.1298333333333333,0.2638823529411765,0.3274444444444444,0.2679411764705883,0.2625555555555555,0.2901764705882353,0.1704444444444444,0.2815294117647058,0.1813888888888889,59.24117647058823,33.47222222222222,60.04705882352942,90.81111111111112,107.64,88.76,107.86,133.26,0.5406000000000001,0.415,0.4846,0.6352,0.1678,0.1704,0.1496,0.1484,0.1866,0.3892,0.2264,0.2593999999999999,0.2446,0.144,0.3232,0.1764,57.52,27.98,57.54,93.5,1.0,21.81,1.0,22.11,-33.5,1.83,1.83,-31.5,1.86,1.8,97.0,65.0,-32.0
2016-02-07,NIL,KCT,19,16,100.77894736842104,101.75625,113.75263157894736,116.525,0.4993684210526316,0.49875,0.5492631578947368,0.5349375000000001,0.181578947368421,0.18175,0.1763157894736842,0.1349375,0.2522105263157895,0.2815625,0.2754736842105263,0.2545625,0.1881052631578947,0.1536875,0.1912105263157895,0.2499374999999999,47.09473684210526,48.05625,63.1578947368421,67.6625,108.92,100.4,117.2,122.74,0.5237999999999999,0.4838,0.5782,0.586,0.1608,0.15,0.1582,0.1762,0.2854,0.3156,0.2716,0.255,0.1928,0.1752,0.1651999999999999,0.2298,59.6,45.220000000000006,65.9,69.66,1.48,2.53,1.57,2.31,-4.5,1.83,1.83,-2.5,1.83,1.83,98.0,86.0,-12.0
