Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2019-03-10,ZEN,AVT,17,18,117.51764705882351,117.4,111.01176470588236,119.80555555555556,0.5514117647058824,0.5391111111111111,0.5299411764705882,0.5617777777777778,0.1629411764705882,0.1534444444444444,0.1847647058823529,0.1496111111111111,0.3081764705882353,0.2763888888888889,0.2798823529411764,0.3057777777777778,0.2371176470588235,0.2838888888888889,0.3117058823529411,0.2169444444444444,65.15882352941175,66.72222222222223,55.42941176470589,71.36666666666667,116.74,118.06,111.24,124.5,0.5582,0.5236000000000001,0.5074,0.5792,0.1776,0.1604,0.1679999999999999,0.1539999999999999,0.291,0.303,0.3399999999999999,0.3268,0.2292,0.3046,0.2471999999999999,0.2486,66.16,69.67999999999999,57.66,79.08,1.24,3.74,1.23,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,103.0,81.0,-22.0,-6.272714232428117,-0.1840287494339509,-0.1840287494339509,12.102922909723242,0.4270004443685303,0.4270004443685303,1.0,1,1,1.4271163556401458,0.6635077670587701,,
2019-03-11,ZAS,CSKA,17,20,102.64117647058822,127.64499999999998,116.20588235294116,102.19000000000004,0.4996470588235294,0.6042500000000001,0.5471764705882353,0.49145,0.1826470588235294,0.1780499999999999,0.151235294117647,0.2049,0.2378823529411765,0.2993,0.2721764705882353,0.3355,0.2249411764705882,0.31435,0.2148235294117647,0.23565,46.37647058823529,70.41499999999999,65.67647058823529,42.565000000000005,108.48,112.86,124.28000000000002,99.86,0.5144,0.5288,0.5675999999999999,0.4762,0.1678,0.1856,0.1144,0.1688,0.2686,0.3062,0.253,0.2454,0.1968,0.2418,0.2389999999999999,0.23,51.720000000000006,54.66,72.03999999999999,38.48,13.03,1.01,12.0,1.01,20.5,1.83,1.83,19.5,1.83,1.83,74.0,115.0,41.0,15.1041169757323,0.4447818095525032,0.3623519630283809,12.131528107447826,0.6717483965679305,0.6414452364855585,0.0,0,0,-2.4874035299865875,0.0696198048507522,0.09499714905386458,-0.5464480874316939
2019-03-11,KCT,AST,18,18,113.2,115.83888888888887,114.5,108.74444444444444,0.5315555555555556,0.5491666666666667,0.5361666666666668,0.5061666666666667,0.1916666666666666,0.1636666666666666,0.1891666666666666,0.1606666666666666,0.3229444444444445,0.2411666666666666,0.3311111111111111,0.2938333333333333,0.2749444444444444,0.2891111111111111,0.3031111111111111,0.2028888888888889,62.016666666666666,64.72222222222221,62.53333333333333,55.30555555555556,116.88,123.7,109.9,107.66,0.5244,0.5782,0.4896,0.509,0.1674,0.1438,0.1881999999999999,0.1676,0.3154,0.2855999999999999,0.3666,0.289,0.2818,0.2327999999999999,0.3182,0.1506,72.2,71.73999999999998,64.38000000000001,52.42,1.78,1.96,2.1,1.68,-1.5,1.83,1.83,1.5,1.83,1.83,102.0,74.0,-28.0,0.3678716876908647,-0.1542303110423996,0.0934799231114224,12.110924727224116,0.4387182369429989,0.5372363442883046,1.0,1,1,0.2484613592984996,0.4663057267055924,,
2019-03-15,PARM,ENI,19,18,106.47368421052632,108.42777777777778,119.00526315789476,118.95,0.4962631578947368,0.4992777777777777,0.5808421052631578,0.5534444444444444,0.161578947368421,0.1577777777777778,0.1616842105263158,0.1639444444444444,0.3076315789473684,0.3124444444444444,0.2324736842105263,0.2646666666666666,0.2117368421052631,0.2573888888888889,0.2437894736842105,0.2681666666666666,53.28421052631579,52.48333333333333,66.77368421052631,66.89444444444445,109.94,103.52,120.24,110.31999999999998,0.5156000000000001,0.4714,0.5516,0.515,0.1372,0.1304,0.1454,0.1634,0.2722,0.2758,0.2596,0.2203999999999999,0.2118,0.2171999999999999,0.2306,0.251,56.11999999999999,55.61999999999999,64.14,61.61999999999999,1.83,1.88,1.74,2.01,-1.0,1.83,1.83,-2.5,1.83,1.83,92.0,88.0,-4.0,-4.252280226668354,0.2690154795175647,0.144941540264883,12.089565375571649,0.6060336872876204,0.557617576629162,1.0,1,1,0.1863295781914933,0.5871901314370358,,
2019-03-16,ZAS,ZEN,18,18,102.3722222222222,119.13888888888889,118.19444444444444,111.25,0.501,0.5601111111111111,0.5554999999999999,0.5282777777777778,0.1827777777777778,0.1617777777777777,0.1501666666666666,0.1832222222222222,0.2334444444444444,0.3081666666666667,0.2709444444444445,0.2885,0.2205,0.2333333333333332,0.2302222222222222,0.307,45.62777777777777,66.69999999999999,68.0611111111111,55.26666666666667,109.94,120.5,133.82,110.64,0.5307999999999999,0.5794,0.615,0.5074000000000001,0.162,0.1674,0.1282,0.1582,0.2715999999999999,0.2752,0.2618,0.3134,0.1624,0.213,0.3,0.2504,49.98,70.16,81.0,56.34,4.11,1.2,4.54,1.18,8.5,1.83,1.83,9.5,1.8,1.86,78.0,109.0,31.0,10.768902386084902,-0.1877196628988726,-0.1049837708436873,12.086652783449718,0.4255533049010745,0.4581971611198144,0.0,0,0,-1.1346227261911428,0.1362661620029839,,
2019-03-16,LOK,UNICS,18,18,114.86111111111111,118.03888888888888,105.0,104.75,0.5613888888888889,0.537,0.496,0.4849444444444445,0.1739444444444444,0.1524444444444444,0.1711666666666666,0.1891666666666666,0.2501666666666666,0.2899444444444445,0.300111111111111,0.3166666666666666,0.2912222222222222,0.2593888888888889,0.210111111111111,0.2502222222222222,62.50555555555555,60.79999999999999,46.68888888888889,43.35,107.68,120.5,103.8,105.81999999999998,0.5354,0.5778,0.4736000000000001,0.516,0.188,0.1654,0.1694,0.196,0.2022,0.2315999999999999,0.3294,0.3206,0.3283999999999999,0.2546,0.2262,0.24,58.86,59.35999999999999,48.92,44.94,1.47,2.53,1.34,3.09,-4.5,1.83,1.83,-6.5,1.83,1.83,77.0,84.0,7.0,-3.944874522124133,-0.0459388068025439,-0.211446637494532,12.084020385247044,0.4816807393535365,0.4162751504747106,0.0,0,0,0.7550225842780328,0.6258734577168638,,
2019-03-17,KCT,KHI,19,18,113.75263157894736,113.76111111111112,113.2,101.07222222222222,0.5336315789473683,0.5481111111111112,0.5320000000000001,0.4882777777777778,0.1898947368421052,0.1818888888888888,0.1887894736842105,0.2006111111111111,0.3231052631578947,0.2733333333333333,0.3259473684210526,0.2961111111111111,0.2692631578947368,0.2777222222222222,0.3062105263157895,0.2400555555555555,63.06842105263158,62.433333333333344,61.41052631578947,45.76666666666666,122.72,105.74,108.43999999999998,109.08,0.563,0.5084,0.502,0.5094000000000001,0.1658,0.182,0.1837999999999999,0.1778,0.319,0.2295999999999999,0.3482,0.2824,0.2666,0.3346,0.3036,0.3008,80.61999999999999,53.6,60.720000000000006,58.620000000000005,3.27,1.31,3.44,1.28,6.5,1.83,1.83,6.5,1.86,1.8,85.0,96.0,11.0,2.32721136757484,0.3443404979191762,0.3443404979191762,12.118204677175669,0.6346951941313783,0.6346951941313783,0.0,0,0,-0.8197798314933114,0.4021212874205741,,
2019-03-17,RIG,AVT,20,19,104.76999999999998,117.28947368421052,115.13500000000002,121.22105263157894,0.4891500000000001,0.5370526315789473,0.5489499999999999,0.5694736842105264,0.1803999999999999,0.1536315789473684,0.1755,0.1492105263157895,0.3123,0.2847368421052632,0.27,0.3058947368421053,0.2143499999999999,0.2808947368421053,0.25205,0.2144210526315789,53.515,65.97368421052632,64.785,72.50000000000001,114.14,117.36,109.8,128.01999999999998,0.5388,0.5148,0.5002000000000001,0.5856,0.1586,0.1556,0.1458,0.1488,0.2622,0.3186,0.2493999999999999,0.3654,0.2333999999999999,0.297,0.2708,0.1824,65.76,67.34,61.17999999999999,79.54,1.57,2.31,1.63,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,89.0,78.0,-11.0,0.8184387236391646,-0.3152028013707582,-0.3564765815966138,12.114228385767786,0.3763126413391691,0.3607519085337212,1.0,1,1,0.5621189181535411,0.3882215788484256,,
2019-03-17,AST,MIN,19,17,114.46842105263158,105.87058823529412,109.53157894736842,128.63529411764705,0.5443157894736842,0.5183529411764707,0.509578947368421,0.587764705882353,0.1646315789473684,0.2,0.1605263157894737,0.1388823529411764,0.2407368421052631,0.29,0.2955263157894736,0.2970588235294117,0.2929473684210526,0.247,0.2009999999999999,0.2925882352941176,63.48421052631578,45.00588235294118,56.71052631578947,74.87058823529412,116.12,91.54,110.54,131.78,0.5549999999999999,0.441,0.5188,0.6556000000000001,0.1631999999999999,0.2133999999999999,0.1708,0.129,0.2884,0.3234,0.2986,0.2057999999999999,0.244,0.1754,0.1664,0.2586,64.74,30.04,57.7,80.92,1.05,8.13,1.04,9.11,-15.5,1.83,1.83,-16.5,1.83,1.83,101.0,71.0,-30.0,-14.18633412176252,-0.108389937919849,-0.1908994555342318,12.119813918602802,0.4568461015519132,0.4243073697607208,1.0,1,1,2.99573227355399,0.8634025812895354,,
2019-03-20,NIZ,RIG,18,21,110.60555555555555,105.37619047619046,114.68333333333332,114.55238095238096,0.5174444444444445,0.4954285714285715,0.5357222222222222,0.5459047619047619,0.1711666666666666,0.1793333333333333,0.1639444444444444,0.1753333333333333,0.3173888888888889,0.305952380952381,0.2492777777777778,0.2705238095238095,0.2006111111111111,0.2091904761904761,0.3505555555555555,0.2484285714285714,51.31111111111111,54.99047619047619,58.02777777777778,64.31904761904761,111.01999999999998,115.78,104.8,104.84,0.5048,0.5586,0.5108,0.4826,0.138,0.1618,0.1841999999999999,0.1632,0.295,0.2424,0.2093999999999999,0.2618,0.1994,0.237,0.3154,0.2448,51.42,71.53999999999999,51.52,56.94,1.38,2.86,1.4,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,93.0,83.0,-10.0,-5.3263394556847246,-0.0143332807505388,-0.0143332807505388,12.115896376951008,0.494282426743147,0.494282426743147,1.0,1,1,0.967584026261706,0.6351649398147671,,
2019-03-24,MIN,PARM,18,20,105.1111111111111,106.45,128.7722222222222,118.12500000000004,0.5187777777777778,0.4968,0.5856666666666668,0.5747499999999999,0.1997222222222222,0.16445,0.1391111111111111,0.1611,0.2781666666666667,0.3106,0.3019444444444444,0.2359499999999999,0.2439999999999999,0.2118,0.2953888888888888,0.2451,44.81666666666667,54.13,75.59444444444445,66.44,95.42,108.88,137.62,116.86,0.4694,0.5236,0.6736000000000001,0.5296000000000001,0.1942,0.1504,0.1344,0.1476,0.2857999999999999,0.2824,0.2328,0.2718,0.189,0.1744,0.2892,0.2508,35.12,58.48,84.28,64.94000000000001,2.33,1.58,2.46,1.51,4.5,1.83,1.83,4.5,1.83,1.83,80.0,68.0,-12.0,6.198288187648693,-0.1401309647587865,-0.1401309647587865,12.119292767105607,0.4442820347865092,0.4442820347865092,1.0,1,1,-0.2851789422336624,0.2571514237778373,,
2019-03-24,NIZ,ZAS,19,19,111.78947368421052,102.36315789473684,114.9,119.48947368421054,0.5236842105263158,0.4981578947368421,0.5338421052631578,0.5623157894736842,0.1689473684210526,0.1814210526315789,0.1643684210526315,0.149157894736842,0.3116315789473685,0.2401052631578948,0.2568421052631579,0.2656842105263158,0.2120526315789473,0.2240526315789474,0.3547894736842105,0.2343157894736842,52.16315789473684,45.46315789473684,57.37368421052632,69.37894736842104,112.0,106.52,104.6,131.17999999999998,0.5204000000000001,0.5076,0.4946,0.623,0.1498,0.175,0.182,0.1422,0.2699999999999999,0.289,0.2366,0.2254,0.2424,0.1978,0.3596,0.3239999999999999,52.540000000000006,48.7,50.14,82.4,1.07,7.19,1.08,6.94,-13.5,1.83,1.83,-12.5,1.83,1.83,101.0,61.0,-40.0,-10.166348869631282,-0.275522180165728,-0.1928734057766533,12.099392972150229,0.3914651624763255,0.4235342983938051,1.0,1,1,2.659260036932777,0.7927158963539738,,
2019-03-24,RIG,UNICS,22,19,105.98636363636363,117.7157894736842,115.39545454545456,104.63684210526316,0.4956363636363637,0.5316315789473685,0.5499999999999999,0.4857368421052632,0.179,0.1521578947368421,0.1732272727272727,0.1855263157894736,0.3099090909090909,0.2925789473684211,0.2676818181818182,0.3131578947368421,0.2192727272727272,0.2640526315789473,0.2561363636363636,0.244,54.56363636363636,60.99999999999999,64.46363636363635,43.689473684210526,117.92,118.92,112.38,100.7,0.5556,0.5486,0.5286000000000001,0.5044,0.1553999999999999,0.1582,0.1534,0.2059999999999999,0.2576,0.2481999999999999,0.2422,0.304,0.2715999999999999,0.2822,0.2734,0.2258,67.42,61.78,60.220000000000006,42.52,3.57,1.27,3.25,1.31,6.5,1.83,1.83,6.5,1.83,1.83,52.0,82.0,30.0,6.241037661413406,0.0214187416865659,0.0214187416865659,12.090455283328682,0.5085436164518172,0.5085436164518172,0.0,0,0,-0.9439058989071284,0.2654246722872165,,
2019-03-24,ENI,ZEN,19,19,108.0578947368421,120.3842105263158,118.26842105263158,110.77368421052633,0.4971578947368421,0.5666842105263159,0.5509999999999999,0.524,0.1573684210526316,0.1601578947368421,0.1668421052631579,0.1818421052631579,0.3118947368421053,0.3009473684210527,0.2700526315789473,0.2922631578947368,0.2580526315789473,0.2372631578947368,0.2652631578947368,0.306,52.88421052631579,68.08947368421052,67.06842105263158,54.59473684210527,99.6,124.58,109.68000000000002,107.74,0.4408,0.5974000000000002,0.5192,0.4886,0.1318,0.1594,0.1734,0.1554,0.2862,0.2428,0.2338,0.3238,0.2384,0.216,0.2548,0.2556,52.8,75.75999999999999,64.47999999999999,52.760000000000005,3.76,1.24,4.26,1.2,8.0,1.83,1.83,9.5,1.8,1.86,85.0,87.0,2.0,7.340748930574408,0.0544886460608086,0.1784671618066038,12.098870445227714,0.5217256161339319,0.5708171076358635,1.0,1,0,-1.0152306797290584,0.180664727108773,,
2019-03-25,AVT,CSKA,20,21,116.57,128.80476190476188,121.035,101.9809523809524,0.5344499999999999,0.6086666666666667,0.5720500000000001,0.493,0.15455,0.1758571428571428,0.14965,0.2039523809523809,0.2845499999999999,0.2969523809523809,0.29955,0.3270476190476191,0.27565,0.3228095238095238,0.209,0.2313333333333333,65.425,72.23333333333332,73.10000000000001,42.10476190476191,121.12,112.06,128.4,95.56,0.5267999999999999,0.5392,0.6058000000000001,0.4683999999999999,0.1453999999999999,0.1998,0.1514,0.1874,0.336,0.2855999999999999,0.3412,0.2224,0.2888,0.3026,0.177,0.2368,70.17999999999999,59.15999999999999,81.34,35.28,9.1,1.04,8.98,1.05,16.5,1.83,1.83,8.5,1.86,1.8,110.0,116.0,6.0,12.317726232842755,0.3440151611415598,-0.3140291091174716,12.157236772004556,0.6345728777072479,0.3767582317364727,1.0,1,0,-2.091864061678393,0.117805122534607,,
2019-03-25,KHI,AST,19,20,113.86842105263158,115.3,101.14736842105263,108.665,0.5528421052631579,0.5446000000000001,0.4875789473684211,0.5104,0.1831052631578947,0.16355,0.1989473684210526,0.16225,0.2701052631578947,0.2479499999999999,0.2995263157894737,0.2845999999999999,0.2736315789473684,0.29545,0.2341052631578947,0.2005999999999999,63.115789473684224,64.705,46.42105263157894,55.955,103.08,119.22,105.82,112.16,0.5008,0.5609999999999999,0.4956,0.5389999999999999,0.1893999999999999,0.1628,0.1754,0.1652,0.2489999999999999,0.3054,0.2832,0.2752,0.2746,0.286,0.2732,0.1616,50.56,67.22,57.42,57.86,1.11,5.81,1.13,5.46,-11.5,1.83,1.83,-10.5,1.83,1.83,93.0,80.0,-13.0,-6.190474333392755,-0.4397550994492687,-0.3569312980285536,12.073823983523276,0.3300699636366561,0.3605816984015033,1.0,1,1,2.20727491318972,0.7280236389984162,0.09297021416680273,-0.5464480874316939
2019-03-27,MIN,LOK,19,19,105.35263157894737,114.2157894736842,126.89999999999998,105.36315789473684,0.5186315789473684,0.5581578947368421,0.5793157894736843,0.4927894736842106,0.1964210526315789,0.1711052631578947,0.1454736842105263,0.1698947368421052,0.2754210526315789,0.2501578947368421,0.2951052631578947,0.3022105263157894,0.2458421052631578,0.2828421052631579,0.2936842105263157,0.2173684210526315,45.515789473684215,61.83684210526315,73.41578947368421,47.63157894736842,98.52,102.9,125.08,103.0,0.4824,0.5092,0.5900000000000001,0.4533999999999999,0.1722,0.1694,0.1556,0.1616,0.2452,0.2005999999999999,0.2338,0.304,0.2251999999999999,0.2958,0.2652,0.2582,41.46,53.04,72.64,48.76,5.79,1.12,7.01,1.08,12.5,1.83,1.83,13.5,1.8,1.86,66.0,97.0,31.0,14.415403952213184,-0.1584989751037337,-0.0757493415757285,12.084645663857437,0.4370360973698761,0.4698112878125934,0.0,0,0,-1.5665304114228238,0.0936518504473882,,
2019-03-28,ZAS,KCT,20,20,101.75,113.18999999999998,120.975,113.33,0.4998,0.5307,0.56845,0.5373000000000001,0.18785,0.18885,0.1461499999999999,0.1896,0.24175,0.325,0.2664000000000001,0.32025,0.22205,0.26215,0.2355,0.3009,44.165,62.825,70.54999999999998,62.11,98.43999999999998,124.14,136.86,109.98,0.4918,0.5768,0.6572,0.5266,0.1984,0.164,0.1358,0.1839999999999999,0.2636,0.3299999999999999,0.2276,0.3272,0.1982,0.237,0.2915999999999999,0.292,37.0,82.03999999999999,87.32,62.55999999999999,2.76,1.41,2.96,1.37,4.0,1.83,1.83,5.5,1.86,1.8,100.0,117.0,17.0,10.252705462771733,-0.5161365863252243,-0.3923174037174058,12.11443952712126,0.3028947808196068,0.3474230426166632,0.0,0,0,-0.5653138090500603,0.1474346430312349,0.0970214018277813,0.4444444444444444
2019-03-30,ZEN,MIN,20,20,120.37,104.665,111.1,127.28499999999995,0.5668500000000001,0.5152500000000001,0.5227999999999999,0.5817000000000001,0.16045,0.19285,0.17825,0.1479,0.2956,0.2704499999999999,0.2961999999999999,0.2945,0.2446999999999999,0.2425499999999999,0.3032,0.2886999999999999,67.93499999999999,45.185,54.56500000000001,74.4,125.72,100.02,111.5,122.78,0.6052000000000001,0.5014000000000001,0.4922000000000001,0.568,0.1666,0.1706,0.1398,0.1766,0.2332,0.2115999999999999,0.3514,0.271,0.2623999999999999,0.2308,0.2599999999999999,0.2514,76.34,45.02,55.67999999999999,74.42,1.01,18.06,1.01,17.07,-25.5,1.83,1.83,-23.5,1.83,1.83,84.0,72.0,-12.0,-19.249651729576733,-0.5163164814667669,-0.3511044135536928,12.105653208410269,0.3028319721663658,0.3627649072251457,0.0,0,1,4.605170185988091,0.931400190548255,0.09078700534316031,0.45355191256830607
2019-03-30,AST,PARM,21,21,114.6952380952381,105.8190476190476,109.17142857142856,117.72380952380954,0.5448095238095239,0.4952857142857143,0.5134285714285715,0.5719523809523809,0.1637142857142857,0.169,0.1618571428571428,0.1599523809523809,0.240095238095238,0.304,0.2822380952380952,0.2354761904761904,0.2915238095238095,0.2142380952380952,0.2015714285714285,0.2467142857142857,64.1,53.18095238095238,57.13809523809523,66.04285714285713,117.22,107.22,117.26,115.56000000000002,0.5458000000000001,0.5112,0.564,0.5244,0.1586,0.1699999999999999,0.1558,0.1396,0.2898,0.282,0.2596,0.2504,0.2986,0.1911999999999999,0.1793999999999999,0.2557999999999999,63.8,55.720000000000006,66.22,65.80000000000001,1.05,8.26,1.05,8.37,-14.5,1.83,1.83,-14.5,1.83,1.83,79.0,71.0,-8.0,-9.087259904616388,-0.4482433132369585,-0.4482433132369585,12.075450844533249,0.3270017997555735,0.3270017997555735,0.0,0,1,2.99573227355399,0.798401795187474,0.12655011281273265,0.45355191256830607
2019-03-31,ENI,NIZ,20,20,108.52,113.66,118.36,113.66,0.4972999999999999,0.53175,0.5519499999999999,0.5337,0.155,0.1649499999999999,0.1668,0.17165,0.31485,0.31005,0.26625,0.25765,0.25765,0.2143499999999999,0.2713,0.34625,52.94,54.19500000000001,66.965,55.48,102.20000000000002,118.18000000000002,115.6,100.36,0.4488,0.5436,0.5448000000000001,0.5074000000000001,0.1412,0.1397999999999999,0.1638,0.2133999999999999,0.3192,0.2778,0.244,0.228,0.251,0.2602,0.2686,0.3164,50.84,59.88,69.16,42.36,1.86,1.86,2.0,1.75,-1.0,1.83,1.83,1.5,1.83,1.83,92.0,88.0,-4.0,3.618958321514849,-0.3817083843587384,-0.175109646186128,12.100751544335596,0.3513496942107746,0.4305014839804405,1.0,1,1,0.1508228897345835,0.3322921896506151,,
2019-03-31,AVT,ZAS,21,21,117.2952380952381,102.55714285714284,121.89047619047618,121.82857142857144,0.5358571428571428,0.5051904761904762,0.5713809523809524,0.5721904761904761,0.1529047619047619,0.1907619047619047,0.1482380952380952,0.1459523809523809,0.2914285714285714,0.2445238095238095,0.3003333333333333,0.2702857142857143,0.275952380952381,0.2299047619047619,0.2259523809523809,0.2445714285714285,66.1,45.53809523809524,73.75238095238096,71.78571428571428,123.32000000000002,103.42,130.1,142.12,0.5368,0.5246000000000001,0.5954,0.6616,0.1451999999999999,0.208,0.1368,0.1266,0.368,0.261,0.3244,0.265,0.2612,0.2492,0.2536,0.3468,72.46,43.8,83.10000000000001,92.8,1.07,7.27,1.06,7.79,-13.5,1.83,1.83,-14.5,1.83,1.83,112.0,106.0,-6.0,-9.173516783719634,-0.3561615466073575,-0.4384828058849013,12.147530404370132,0.3608698490862865,0.3305308423702774,0.0,0,1,2.659260036932777,0.7924150255397406,,
2019-04-01,CSKA,UNICS,22,20,129.2681818181818,117.835,103.33636363636366,103.21,0.6063636363636363,0.5346500000000001,0.4962272727272728,0.48325,0.1733181818181818,0.1504,0.2001363636363636,0.1909,0.2978181818181818,0.28445,0.3316818181818182,0.3086,0.3338181818181818,0.26,0.2336363636363636,0.2435,72.89545454545453,61.21999999999999,43.80909090909091,42.43,119.06,113.72,104.98000000000002,99.1,0.5436,0.5196,0.493,0.5204,0.1822,0.1638,0.155,0.238,0.2896,0.2548,0.2602,0.2795999999999999,0.3756,0.2662,0.2462,0.2422,66.61999999999999,58.02,45.8,42.0,1.19,4.33,1.19,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,73.0,83.0,10.0,-9.506761916203429,0.0005568519243616,0.0005568519243616,12.143113649432076,0.5002221368999483,0.5002221368999483,0.0,0,0,1.660731206821651,0.8339864683963707,,
2019-04-01,LOK,KHI,20,20,115.235,114.14,104.675,101.22,0.5616000000000001,0.5539000000000001,0.4907000000000001,0.49065,0.17225,0.18165,0.16765,0.1973499999999999,0.2517999999999999,0.26835,0.2958999999999999,0.2887,0.2784,0.271,0.2154999999999999,0.2330499999999999,63.39999999999999,64.00000000000001,47.195,46.7,112.88,103.6,100.52,101.86,0.5464,0.5074,0.4364,0.4864,0.1518,0.186,0.145,0.1746,0.2092,0.2344,0.2799999999999999,0.2332,0.2876,0.2664,0.2541999999999999,0.2572,66.25999999999999,54.64,46.64,54.8,1.7,2.05,1.76,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,83.0,87.0,4.0,-2.9687057926252614,0.1215899621877249,0.1215899621877249,12.079169745588862,0.5483848486801989,0.5483848486801989,0.0,0,0,0.3566749439387324,0.581488344876452,,
2019-04-04,ENI,MIN,21,21,109.0904761904762,104.6952380952381,118.21428571428572,127.07619047619043,0.5034761904761905,0.5193809523809525,0.5512380952380953,0.578904761904762,0.1569523809523809,0.1934285714285714,0.1663333333333333,0.1512857142857143,0.3093809523809524,0.2670952380952381,0.2699999999999999,0.3009047619047619,0.2599047619047619,0.2371904761904761,0.2697619047619047,0.2866666666666666,53.27142857142857,45.41428571428572,66.3,74.07142857142857,104.81999999999998,101.38,112.93999999999998,124.48,0.4768,0.5254,0.5258,0.5664,0.1498,0.174,0.1622,0.1943999999999999,0.2779999999999999,0.205,0.2698,0.3084,0.2704,0.2112,0.2663999999999999,0.2698,50.0,47.14,61.54,75.5,1.07,7.54,1.06,7.96,-14.0,1.83,1.83,-14.5,1.83,1.83,80.0,68.0,-12.0,-9.100856026835071,-0.4046608783343927,-0.4459600196283538,12.106789253584587,0.3428749842919012,0.3278259844039037,0.0,0,1,2.659260036932777,0.7630603392858287,,
2019-04-05,PARM,ZAS,22,22,105.17727272727272,103.78181818181817,117.00909090909092,122.50909090909092,0.4932727272727273,0.5084090909090909,0.5679545454545454,0.578,0.1665909090909091,0.1876363636363636,0.1579545454545454,0.1459999999999999,0.2975454545454545,0.2533181818181818,0.2309090909090908,0.2638636363636364,0.2082727272727272,0.2280909090909091,0.2504090909090909,0.2481363636363636,52.7090909090909,46.82272727272727,66.33181818181818,72.72272727272727,102.52,107.66,111.48000000000002,143.94,0.4911999999999999,0.5382,0.5166000000000001,0.6828000000000001,0.1702,0.2045999999999999,0.1397999999999999,0.1282,0.2543999999999999,0.3057999999999999,0.2202,0.2355999999999999,0.193,0.2387999999999999,0.273,0.3614,52.96,48.34,67.32000000000001,96.68,1.26,3.62,1.36,2.98,-7.5,1.83,1.83,-5.5,1.83,1.83,72.0,92.0,20.0,-7.227831561020133,-0.0224257904406638,0.14236767734509,12.136403383416734,0.4910547526682752,0.5566013655575045,0.0,0,0,1.3470736479666092,0.6844952388822633,,
2019-04-07,CSKA,ZEN,23,21,128.51304347826087,120.4904761904762,104.37391304347828,110.82380952380952,0.6030434782608696,0.5647619047619048,0.5005217391304349,0.5265714285714286,0.1737826086956521,0.1632380952380952,0.1987826086956521,0.1795238095238095,0.2965652173913043,0.301952380952381,0.3317391304347827,0.2916190476190476,0.3366956521739131,0.2447619047619047,0.2289999999999999,0.2949523809523809,71.4391304347826,67.91428571428571,44.3,54.347619047619055,121.26,126.72,109.34,108.73999999999998,0.542,0.6033999999999999,0.5174,0.5016,0.1686,0.1778,0.1562,0.1573999999999999,0.2814,0.2626,0.2768,0.3398,0.414,0.2686,0.2073999999999999,0.2284,66.28,74.42,49.3,50.04,1.06,7.63,1.08,6.93,-14.5,1.83,1.83,-12.5,1.83,1.83,83.0,73.0,-10.0,-10.813179047353154,-0.3044209657157987,-0.1392808791069014,12.110929823699422,0.380412075991575,0.4446178530641086,0.0,0,1,2.8134107167600355,0.8449581179393137,,
2019-04-08,KHI,ZAS,21,23,114.35714285714286,104.6478260869565,101.79047619047618,121.39130434782612,0.551,0.5122173913043478,0.4938095238095238,0.5729565217391304,0.1788571428571428,0.1870869565217391,0.2002857142857142,0.1460869565217391,0.2774285714285714,0.2502173913043478,0.2893809523809524,0.2645652173913044,0.2678571428571429,0.2364782608695653,0.2336666666666666,0.2446086956521739,64.66190476190478,48.1391304347826,46.91428571428571,71.34347826086956,103.58,112.84,100.16,132.9,0.5119999999999999,0.5526,0.4928,0.6358000000000001,0.1931999999999999,0.2025999999999999,0.212,0.1314,0.2699999999999999,0.3106,0.236,0.2416,0.2468,0.294,0.2364,0.2964,58.5,57.17999999999999,51.31999999999999,83.16,1.01,14.83,1.01,14.66,-20.5,1.83,1.83,-22.5,1.83,1.83,100.0,80.0,-20.0,-17.040967847194068,-0.2857588038589428,-0.4509835206209064,12.104726454949017,0.3875393524471098,0.3260137997009747,0.0,0,1,4.605170185988091,0.9261332731129012,,
