Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2017-12-04,CSKA,KCT,147.3,136.4,.714,.607,0.123,0.123,0.207,0.417,0.500,0.214,86.9,68.8,/international/boxscore/2017-12-04/BC-Kalev-Cramo-at-CSKA-Moscow/278030
2017-12-09,ENI,PARM,131.4,105.4,.552,.493,0.123,0.137,0.366,0.292,0.328,0.164,67.5,34.2,/international/boxscore/2017-12-09/Parma-Basket-Perm-at-Enisey-Krasnoyarsk/278032
2017-12-09,AVT,ZEN,124.7,145.1,.555,.651,0.163,0.081,0.290,0.448,0.328,0.164,53.2,82.8,/international/boxscore/2017-12-09/Zenit-Saint-Petersburg-at-Avtodor-Saratov/278031
2017-12-10,UNI,CSKA,120.2,141.0,.443,.600,0.160,0.144,0.576,0.333,0.186,0.560,40.0,69.9,/international/boxscore/2017-12-10/CSKA-Moscow-at-UNICS-Kazan/289942
2017-12-10,KHI,NIZ,115.2,111.4,.437,.563,0.102,0.192,0.500,0.194,0.266,0.429,55.5,60.8,/international/boxscore/2017-12-10/Nizhny-Novgorod-at-Khimki/278035
2017-12-10,AST,LOK,74.2,123.1,.325,.600,0.252,0.193,0.433,0.303,0.228,0.183,14.9,69.6,/international/boxscore/2017-12-10/Lokomotiv-Kuban-at-Astana-Tigers/278034
2017-12-10,MIN,KCT,113.4,109.5,.491,.540,0.130,0.156,0.222,0.206,0.517,0.274,63.1,50.5,/international/boxscore/2017-12-10/BC-Kalev-Cramo-at-Tsmoki-Minsk/278033
2017-12-16,LOK,ZEN,124.8,120.5,.578,.530,0.115,0.072,0.324,0.333,0.203,0.212,63.0,58.2,/international/boxscore/2017-12-16/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/278036
2017-12-17,AST,UNI,99.8,106.7,.427,.473,0.178,0.205,0.324,0.366,0.473,0.123,54.0,58.6,/international/boxscore/2017-12-17/UNICS-Kazan-at-Astana-Tigers/278037
2017-12-17,KCT,RIG,134.6,129.1,.551,.617,0.137,0.137,0.400,0.290,0.319,0.234,76.4,73.4,/international/boxscore/2017-12-17/BC-VEF-Riga-at-BC-Kalev-Cramo/278039
2017-12-17,NIZ,PARM,101.2,122.0,.481,.595,0.222,0.194,0.238,0.267,0.415,0.206,35.6,59.8,/international/boxscore/2017-12-17/Parma-Basket-Perm-at-Nizhny-Novgorod/278038
2017-12-25,CSKA,AST,117.6,93.8,.507,.441,0.149,0.223,0.353,0.361,0.164,0.186,55.0,37.4,/international/boxscore/2017-12-25/Astana-Tigers-at-CSKA-Moscow/278040
2017-12-26,KHI,ENI,124.3,83.7,.555,.362,0.149,0.216,0.317,0.280,0.328,0.345,77.2,24.6,/international/boxscore/2017-12-26/Enisey-Krasnoyarsk-at-Khimki/278041
2018-01-06,RIG,AVT,100.8,104.6,.493,.492,0.217,0.140,0.289,0.278,0.176,0.258,54.5,55.8,/international/boxscore/2018-01-06/Avtodor-Saratov-at-BC-VEF-Riga/278043
2018-01-06,AST,NIZ,102.8,119.7,.427,.500,0.141,0.127,0.323,0.258,0.323,0.308,38.6,59.2,/international/boxscore/2018-01-06/Nizhny-Novgorod-at-Astana-Tigers/278042
2018-01-07,MIN,ZEN,101.0,102.2,.555,.508,0.249,0.162,0.188,0.226,0.364,0.227,54.2,50.4,/international/boxscore/2018-01-07/Zenit-Saint-Petersburg-at-Tsmoki-Minsk/278047
2018-01-07,CSKA,LOK,113.0,128.7,.481,.680,0.172,0.215,0.423,0.172,0.500,0.440,43.0,68.1,/international/boxscore/2018-01-07/Lokomotiv-Kuban-at-CSKA-Moscow/278045
2018-01-07,UNI,ENI,126.0,105.2,.630,.477,0.194,0.125,0.161,0.367,0.426,0.215,64.8,46.6,/international/boxscore/2018-01-07/Enisey-Krasnoyarsk-at-UNICS-Kazan/278044
2018-01-07,KCT,KHI,127.7,116.6,.534,.516,0.180,0.125,0.333,0.296,0.517,0.323,67.0,56.5,/international/boxscore/2018-01-07/Khimki-at-BC-Kalev-Cramo/278048
2018-01-13,AVT,PARM,109.4,116.1,.524,.559,0.133,0.173,0.233,0.281,0.254,0.162,62.9,64.9,/international/boxscore/2018-01-13/Parma-Basket-Perm-at-Avtodor-Saratov/278053
2018-01-13,MIN,ENI,106.9,127.1,.451,.619,0.130,0.130,0.310,0.242,0.311,0.159,45.5,68.5,/international/boxscore/2018-01-13/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/278052
2018-01-14,NIZ,UNI,139.9,143.0,.561,.632,0.126,0.189,0.522,0.391,0.439,0.333,59.6,63.8,/international/boxscore/2018-01-14/UNICS-Kazan-at-Nizhny-Novgorod/278057
2018-01-14,ZEN,CSKA,117.9,112.5,.530,.476,0.122,0.190,0.310,0.333,0.258,0.387,58.8,54.4,/international/boxscore/2018-01-14/CSKA-Moscow-at-Zenit-Saint-Petersburg/278056
2018-01-14,LOK,KCT,139.8,91.2,.650,.529,0.147,0.250,0.296,0.238,0.600,0.135,78.0,19.0,/international/boxscore/2018-01-14/BC-Kalev-Cramo-at-Lokomotiv-Kuban/278055
2018-01-15,AST,RIG,102.6,81.1,.483,.379,0.122,0.230,0.258,0.314,0.150,0.097,61.1,25.5,/international/boxscore/2018-01-15/BC-VEF-Riga-at-Astana-Tigers/278054
2018-01-20,ENI,KCT,112.6,116.4,.514,.514,0.064,0.179,0.231,0.250,0.246,0.290,58.5,61.9,/international/boxscore/2018-01-20/BC-Kalev-Cramo-at-Enisey-Krasnoyarsk/278059
2018-01-20,AVT,AST,99.9,93.4,.519,.423,0.195,0.206,0.184,0.311,0.141,0.256,66.2,58.6,/international/boxscore/2018-01-20/Astana-Tigers-at-Avtodor-Saratov/278058
2018-01-21,PARM,ZEN,129.0,135.9,.606,.621,0.124,0.165,0.379,0.320,0.113,0.355,70.0,68.6,/international/boxscore/2018-01-21/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/278062
2018-01-21,RIG,UNI,103.1,121.1,.452,.589,0.209,0.090,0.400,0.192,0.190,0.268,37.8,66.1,/international/boxscore/2018-01-21/UNICS-Kazan-at-BC-VEF-Riga/278061
2018-01-21,LOK,KHI,143.0,119.9,.581,.582,0.154,0.200,0.457,0.391,0.339,0.255,77.4,51.0,/international/boxscore/2018-01-21/Khimki-at-Lokomotiv-Kuban/278060
2018-01-22,CSKA,NIZ,136.7,112.7,.583,.550,0.141,0.225,0.357,0.367,0.450,0.233,82.5,50.9,/international/boxscore/2018-01-22/Nizhny-Novgorod-at-CSKA-Moscow/278063
2018-01-28,UNI,PARM,120.7,100.6,.523,.518,0.172,0.201,0.371,0.208,0.227,0.214,65.9,41.0,/international/boxscore/2018-01-28/Parma-Basket-Perm-at-UNICS-Kazan/278067
2018-01-28,ENI,LOK,67.6,103.5,.266,.460,0.221,0.166,0.359,0.263,0.234,0.270,11.6,49.6,/international/boxscore/2018-01-28/Lokomotiv-Kuban-at-Enisey-Krasnoyarsk/278066
2018-01-28,RIG,MIN,116.5,99.4,.517,.546,0.156,0.256,0.419,0.185,0.333,0.204,59.0,37.5,/international/boxscore/2018-01-28/Tsmoki-Minsk-at-BC-VEF-Riga/278064
2018-01-29,KHI,AVT,115.1,98.1,.554,.468,0.118,0.196,0.257,0.278,0.246,0.274,67.6,46.0,/international/boxscore/2018-01-29/Avtodor-Saratov-at-Khimki/278065
2018-02-03,ZEN,NIZ,120.0,116.1,.517,.592,0.130,0.157,0.179,0.258,0.500,0.300,64.1,68.2,/international/boxscore/2018-02-03/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/278068
2018-02-03,LOK,AVT,125.6,129.8,.562,.595,0.098,0.153,0.310,0.310,0.262,0.286,66.6,65.9,/international/boxscore/2018-02-03/Avtodor-Saratov-at-Lokomotiv-Kuban/278070
2018-02-03,ENI,RIG,95.7,105.5,.421,.424,0.127,0.070,0.233,0.265,0.238,0.288,45.6,49.0,/international/boxscore/2018-02-03/BC-VEF-Riga-at-Enisey-Krasnoyarsk/278069
2018-02-04,UNI,MIN,122.4,87.2,.679,.483,0.155,0.239,0.038,0.280,0.196,0.067,78.6,25.6,/international/boxscore/2018-02-04/Tsmoki-Minsk-at-UNICS-Kazan/278077
2018-02-05,CSKA,KHI,125.8,99.2,.565,.492,0.098,0.154,0.194,0.194,0.323,0.200,72.8,42.0,/international/boxscore/2018-02-05/Khimki-at-CSKA-Moscow/278078
2018-02-11,AST,ZEN,117.1,86.1,.515,.414,0.161,0.188,0.300,0.250,0.269,0.172,73.0,27.9,/international/boxscore/2018-02-11/Zenit-Saint-Petersburg-at-Astana-Tigers/278081
2018-02-11,MIN,CSKA,111.7,125.1,.551,.565,0.215,0.242,0.375,0.296,0.305,0.593,43.4,68.8,/international/boxscore/2018-02-11/CSKA-Moscow-at-Tsmoki-Minsk/278080
2018-02-12,KCT,UNI,105.8,118.4,.460,.517,0.189,0.126,0.429,0.343,0.143,0.237,42.2,64.9,/international/boxscore/2018-02-12/UNICS-Kazan-at-BC-Kalev-Cramo/278083
2018-02-12,KHI,RIG,106.9,112.8,.485,.508,0.132,0.161,0.314,0.317,0.154,0.169,59.8,55.6,/international/boxscore/2018-02-12/BC-VEF-Riga-at-Khimki/278082
2018-02-14,ENI,AVT,100.4,106.5,.473,.486,0.181,0.109,0.318,0.194,0.176,0.268,51.1,62.8,/international/boxscore/2018-02-14/Avtodor-Saratov-at-Enisey-Krasnoyarsk/278084
2018-02-14,LOK,CSKA,108.4,112.7,.500,.492,0.202,0.144,0.179,0.290,0.563,0.317,42.5,50.1,/international/boxscore/2018-02-14/CSKA-Moscow-at-Lokomotiv-Kuban/278085
2018-02-15,ZEN,KHI,108.2,132.5,.516,.721,0.149,0.189,0.200,0.194,0.279,0.164,48.5,91.9,/international/boxscore/2018-02-15/Khimki-at-Zenit-Saint-Petersburg/278087
2018-02-15,KCT,NIZ,117.5,124.8,.547,.561,0.097,0.158,0.303,0.211,0.216,0.439,63.1,74.2,/international/boxscore/2018-02-15/Nizhny-Novgorod-at-BC-Kalev-Cramo/278086
2018-03-03,UNI,LOK,130.5,91.2,.644,.431,0.140,0.210,0.161,0.310,0.288,0.259,81.8,23.1,/international/boxscore/2018-03-03/Lokomotiv-Kuban-at-UNICS-Kazan/278103
2018-03-03,RIG,ZEN,103.7,116.7,.532,.597,0.207,0.194,0.192,0.250,0.226,0.258,56.9,72.9,/international/boxscore/2018-03-03/Zenit-Saint-Petersburg-at-BC-VEF-Riga/278088
2018-03-04,NIZ,KHI,116.9,121.3,.635,.468,0.222,0.074,0.074,0.414,0.375,0.365,56.2,60.1,/international/boxscore/2018-03-04/Khimki-at-Nizhny-Novgorod/278104
2018-03-04,PARM,KCT,132.6,107.1,.612,.452,0.140,0.166,0.289,0.375,0.145,0.247,90.1,51.8,/international/boxscore/2018-03-04/BC-Kalev-Cramo-at-Parma-Basket-Perm/278102
2018-03-04,AVT,CSKA,115.8,129.9,.521,.702,0.177,0.201,0.375,0.226,0.357,0.371,60.9,86.2,/international/boxscore/2018-03-04/CSKA-Moscow-at-Avtodor-Saratov/278098
2018-03-04,AST,MIN,107.5,82.4,.448,.385,0.084,0.168,0.238,0.211,0.254,0.138,64.8,30.5,/international/boxscore/2018-03-04/Tsmoki-Minsk-at-Astana-Tigers/278090
2018-03-08,RIG,KCT,119.3,113.8,.532,.457,0.137,0.206,0.357,0.432,0.317,0.290,55.0,46.4,/international/boxscore/2018-03-08/BC-Kalev-Cramo-at-BC-VEF-Riga/278156
2018-03-11,AST,KHI,120.0,112.9,.492,.558,0.071,0.200,0.233,0.242,0.441,0.200,58.2,51.6,/international/boxscore/2018-03-11/Khimki-at-Astana-Tigers/278161
2018-03-11,PARM,MIN,118.5,128.7,.467,.649,0.088,0.146,0.469,0.194,0.147,0.246,59.0,73.8,/international/boxscore/2018-03-11/Tsmoki-Minsk-at-Parma-Basket-Perm/278157
2018-03-12,RIG,CSKA,102.2,125.6,.515,.571,0.160,0.160,0.143,0.341,0.209,0.476,48.1,83.9,/international/boxscore/2018-03-12/CSKA-Moscow-at-BC-VEF-Riga/278162
2018-03-15,KCT,ENI,130.4,118.3,.563,.522,0.148,0.081,0.325,0.310,0.222,0.269,69.0,58.5,/international/boxscore/2018-03-15/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/305835
2018-03-16,RIG,PARM,120.2,103.3,.508,.461,0.170,0.092,0.341,0.320,0.203,0.125,64.6,43.8,/international/boxscore/2018-03-16/Parma-Basket-Perm-at-BC-VEF-Riga/278163
2018-03-17,MIN,LOK,109.9,104.9,.559,.440,0.175,0.225,0.242,0.297,0.373,0.569,56.2,46.0,/international/boxscore/2018-03-17/Lokomotiv-Kuban-at-Tsmoki-Minsk/278174
2018-03-18,NIZ,AST,119.1,117.6,.542,.589,0.151,0.211,0.333,0.208,0.233,0.556,60.6,50.8,/international/boxscore/2018-03-18/Astana-Tigers-at-Nizhny-Novgorod/278175
2018-03-19,KCT,AVT,128.8,120.6,.527,.453,0.108,0.095,0.333,0.367,0.230,0.484,62.5,54.5,/international/boxscore/2018-03-19/Avtodor-Saratov-at-BC-Kalev-Cramo/278176
2018-03-25,AST,PARM,99.1,106.8,.414,.553,0.127,0.191,0.233,0.167,0.391,0.167,47.4,64.4,/international/boxscore/2018-03-25/Parma-Basket-Perm-at-Astana-Tigers/278180
2018-03-25,MIN,NIZ,110.7,123.3,.466,.528,0.126,0.142,0.321,0.300,0.276,0.389,39.6,51.1,/international/boxscore/2018-03-25/Nizhny-Novgorod-at-Tsmoki-Minsk/278177
2018-03-26,CSKA,ENI,139.0,93.9,.621,.508,0.142,0.296,0.321,0.346,0.500,0.200,89.6,23.2,/international/boxscore/2018-03-26/Enisey-Krasnoyarsk-at-CSKA-Moscow/278182
2018-03-26,KHI,UNI,106.3,110.3,.482,.485,0.226,0.186,0.361,0.375,0.439,0.288,54.9,57.6,/international/boxscore/2018-03-26/UNICS-Kazan-at-Khimki/278181
2018-04-01,PARM,ENI,129.4,98.4,.530,.426,0.148,0.175,0.308,0.357,0.373,0.344,84.5,39.2,/international/boxscore/2018-04-01/Enisey-Krasnoyarsk-at-Parma-Basket-Perm/278195
2018-04-01,LOK,AST,115.3,113.9,.579,.670,0.190,0.277,0.320,0.269,0.095,0.319,51.0,51.2,/international/boxscore/2018-04-01/Astana-Tigers-at-Lokomotiv-Kuban/278194
2018-04-01,KHI,KCT,129.5,114.6,.764,.582,0.175,0.162,0.107,0.269,0.218,0.230,87.5,50.0,/international/boxscore/2018-04-01/BC-Kalev-Cramo-at-Khimki/278193
2018-04-01,RIG,NIZ,133.8,128.1,.570,.555,0.114,0.114,0.286,0.323,0.509,0.297,70.6,58.1,/international/boxscore/2018-04-01/Nizhny-Novgorod-at-BC-VEF-Riga/278192
2018-04-01,ZEN,AVT,106.1,125.0,.479,.698,0.121,0.161,0.379,0.125,0.171,0.079,58.4,74.4,/international/boxscore/2018-04-01/Avtodor-Saratov-at-Zenit-Saint-Petersburg/278183
2018-04-02,CSKA,UNI,119.7,94.2,.548,.388,0.135,0.194,0.226,0.378,0.442,0.164,68.1,34.8,/international/boxscore/2018-04-02/UNICS-Kazan-at-CSKA-Moscow/278196
2018-04-05,AVT,UNI,107.7,110.4,.517,.614,0.193,0.207,0.240,0.194,0.310,0.175,55.4,70.9,/international/boxscore/2018-04-05/UNICS-Kazan-at-Avtodor-Saratov/278160
2018-04-05,PARM,NIZ,105.8,108.4,.448,.554,0.066,0.198,0.227,0.156,0.299,0.357,47.6,47.4,/international/boxscore/2018-04-05/Nizhny-Novgorod-at-Parma-Basket-Perm/278178
2018-04-07,ZEN,LOK,110.4,109.0,.508,.536,0.126,0.084,0.214,0.034,0.300,0.321,45.6,50.5,/international/boxscore/2018-04-07/Lokomotiv-Kuban-at-Zenit-Saint-Petersburg/278256
2018-04-08,ENI,AST,126.6,106.9,.669,.475,0.169,0.211,0.185,0.452,0.186,0.339,64.6,43.1,/international/boxscore/2018-04-08/Astana-Tigers-at-Enisey-Krasnoyarsk/278257
2018-04-08,KCT,MIN,104.2,110.7,.493,.679,0.169,0.247,0.313,0.138,0.174,0.161,56.5,62.2,/international/boxscore/2018-04-08/Tsmoki-Minsk-at-BC-Kalev-Cramo/278259
2018-04-08,UNI,RIG,122.7,111.7,.604,.480,0.165,0.152,0.111,0.469,0.472,0.135,63.9,50.1,/international/boxscore/2018-04-08/BC-VEF-Riga-at-UNICS-Kazan/278258
2018-04-09,NIZ,CSKA,121.6,140.5,.523,.632,0.162,0.081,0.357,0.192,0.359,0.561,55.2,84.9,/international/boxscore/2018-04-09/CSKA-Moscow-at-Nizhny-Novgorod/278261
2018-04-09,KHI,PARM,118.6,114.6,.636,.507,0.211,0.119,0.156,0.367,0.364,0.194,69.6,60.1,/international/boxscore/2018-04-09/Parma-Basket-Perm-at-Khimki/278260
2018-04-11,KCT,CSKA,117.3,129.7,.535,.657,0.247,0.235,0.375,0.400,0.596,0.254,62.5,79.1,/international/boxscore/2018-04-11/CSKA-Moscow-at-BC-Kalev-Cramo/278262
2018-04-12,MIN,KHI,124.7,129.4,.598,.578,0.174,0.079,0.258,0.345,0.353,0.259,59.5,68.5,/international/boxscore/2018-04-12/Khimki-at-Tsmoki-Minsk/278263
2018-04-15,AVT,MIN,139.4,109.9,.694,.521,0.147,0.121,0.161,0.346,0.290,0.097,85.5,56.8,/international/boxscore/2018-04-15/Tsmoki-Minsk-at-Avtodor-Saratov/278266
2018-04-15,NIZ,ENI,102.6,110.4,.475,.566,0.182,0.221,0.286,0.125,0.344,0.472,34.1,49.9,/international/boxscore/2018-04-15/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/278265
2018-04-15,UNI,AST,131.1,109.2,.571,.555,0.102,0.233,0.379,0.344,0.143,0.255,75.6,46.1,/international/boxscore/2018-04-15/Astana-Tigers-at-UNICS-Kazan/278264
2018-04-16,ZEN,KCT,106.5,100.2,.427,.415,0.175,0.125,0.358,0.294,0.280,0.400,68.5,54.1,/international/boxscore/2018-04-16/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/278179
2018-04-22,LOK,PARM,131.2,89.3,.603,.472,0.153,0.223,0.325,0.238,0.286,0.264,82.2,28.1,/international/boxscore/2018-04-22/Parma-Basket-Perm-at-Lokomotiv-Kuban/278268
2018-04-22,NIZ,ZEN,130.9,117.8,.533,.509,0.105,0.196,0.310,0.276,0.574,0.534,63.1,41.6,/international/boxscore/2018-04-22/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/278272
2018-04-22,AVT,RIG,116.0,109.4,.433,.493,0.104,0.091,0.268,0.265,0.463,0.181,63.6,59.1,/international/boxscore/2018-04-22/BC-VEF-Riga-at-Avtodor-Saratov/278271
2018-04-22,AST,KCT,134.1,120.9,.608,.552,0.118,0.145,0.415,0.269,0.076,0.269,89.4,58.0,/international/boxscore/2018-04-22/BC-Kalev-Cramo-at-Astana-Tigers/278270
2018-04-22,ENI,UNI,117.7,122.9,.515,.605,0.145,0.159,0.321,0.133,0.318,0.421,50.1,75.2,/international/boxscore/2018-04-22/UNICS-Kazan-at-Enisey-Krasnoyarsk/278269
2018-04-26,ENI,ZEN,102.5,126.9,.486,.647,0.171,0.171,0.321,0.182,0.211,0.500,46.0,76.2,/international/boxscore/2018-04-26/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/278273
2018-04-26,RIG,LOK,92.7,95.4,.573,.463,0.322,0.188,0.185,0.367,0.109,0.134,35.5,48.0,/international/boxscore/2018-04-26/Lokomotiv-Kuban-at-BC-VEF-Riga/301941
2018-04-29,PARM,AVT,115.2,117.6,.547,.500,0.135,0.196,0.324,0.325,0.176,0.433,73.9,65.9,/international/boxscore/2018-04-29/Avtodor-Saratov-at-Parma-Basket-Perm/278276
2018-04-29,ENI,MIN,129.2,113.6,.470,.607,0.085,0.170,0.367,0.212,0.439,0.214,63.8,50.9,/international/boxscore/2018-04-29/Tsmoki-Minsk-at-Enisey-Krasnoyarsk/278275
2018-04-29,UNI,NIZ,126.3,118.6,.548,.426,0.166,0.089,0.282,0.469,0.476,0.405,63.5,50.9,/international/boxscore/2018-04-29/Nizhny-Novgorod-at-UNICS-Kazan/278277
2018-04-30,RIG,AST,126.5,109.5,.586,.466,0.142,0.156,0.257,0.357,0.219,0.397,73.1,48.9,/international/boxscore/2018-04-30/Astana-Tigers-at-BC-VEF-Riga/278274
2018-05-04,PARM,UNI,111.5,121.2,.493,.491,0.124,0.151,0.367,0.226,0.206,0.534,47.2,65.2,/international/boxscore/2018-05-04/UNICS-Kazan-at-Parma-Basket-Perm/278282
2018-05-05,AVT,KHI,135.2,119.6,.644,.637,0.130,0.208,0.143,0.192,0.475,0.210,88.9,62.5,/international/boxscore/2018-05-05/Khimki-at-Avtodor-Saratov/278279
2018-05-05,MIN,RIG,120.7,110.6,.548,.583,0.158,0.158,0.273,0.296,0.238,0.117,64.5,50.1,/international/boxscore/2018-05-05/BC-VEF-Riga-at-Tsmoki-Minsk/278278
2018-05-05,CSKA,ZEN,129.6,108.9,.664,.545,0.194,0.233,0.217,0.385,0.311,0.411,80.2,51.5,/international/boxscore/2018-05-05/Zenit-Saint-Petersburg-at-CSKA-Moscow/278281
2018-05-05,LOK,ENI,146.7,78.9,.664,.333,0.083,0.263,0.250,0.391,0.254,0.389,94.5,12.6,/international/boxscore/2018-05-05/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/278280
2018-05-08,NIZ,AVT,104.2,101.8,.462,.580,0.161,0.273,0.367,0.037,0.348,0.480,52.9,40.8,/international/boxscore/2018-05-08/Avtodor-Saratov-at-Nizhny-Novgorod/278283
2018-05-08,PARM,CSKA,96.5,140.9,.468,.845,0.241,0.203,0.346,0.080,0.290,0.327,42.2,109.4,/international/boxscore/2018-05-08/CSKA-Moscow-at-Parma-Basket-Perm/278284
2018-05-09,ZEN,UNI,109.2,131.8,.477,.637,0.160,0.160,0.379,0.241,0.308,0.323,61.1,77.6,/international/boxscore/2018-05-09/UNICS-Kazan-at-Zenit-Saint-Petersburg/278267
2018-05-09,KHI,LOK,107.0,116.0,.516,.745,0.155,0.284,0.292,0.182,0.306,0.426,55.9,68.2,/international/boxscore/2018-05-09/Lokomotiv-Kuban-at-Khimki/278285
2018-05-12,AST,AVT,94.6,116.0,.507,.565,0.189,0.139,0.294,0.262,0.104,0.203,46.1,76.6,/international/boxscore/2018-05-12/Avtodor-Saratov-at-Astana-Tigers/278286
2018-05-12,NIZ,LOK,114.1,106.7,.526,.448,0.236,0.174,0.321,0.310,0.534,0.586,51.0,52.2,/international/boxscore/2018-05-12/Lokomotiv-Kuban-at-Nizhny-Novgorod/304552
2018-05-12,ENI,KHI,113.2,119.9,.493,.569,0.229,0.162,0.417,0.292,0.250,0.397,61.8,64.8,/international/boxscore/2018-05-12/Khimki-at-Enisey-Krasnoyarsk/278288
2018-05-12,ZEN,MIN,113.0,103.5,.485,.531,0.109,0.177,0.250,0.200,0.269,0.125,63.4,47.2,/international/boxscore/2018-05-12/Tsmoki-Minsk-at-Zenit-Saint-Petersburg/278287
2018-05-23,LOK,KHI,98.1,117.4,.397,.602,0.178,0.208,0.353,0.250,0.254,0.259,44.0,57.6,/international/boxscore/2018-05-23/Khimki-at-Lokomotiv-Kuban/305675
2018-05-23,UNI,NIZ,117.1,92.0,.591,.364,0.153,0.167,0.156,0.296,0.345,0.390,57.4,24.5,/international/boxscore/2018-05-23/Nizhny-Novgorod-at-UNICS-Kazan/305674
2018-05-24,ZEN,AVT,116.0,102.0,.515,.412,0.128,0.204,0.314,0.349,0.328,0.353,66.2,58.0,/international/boxscore/2018-05-24/Avtodor-Saratov-at-Zenit-Saint-Petersburg/305677
2018-05-24,CSKA,RIG,149.7,110.9,.688,.514,0.107,0.147,0.200,0.433,0.375,0.125,98.8,49.9,/international/boxscore/2018-05-24/BC-VEF-Riga-at-CSKA-Moscow/305676
2018-05-26,KHI,LOK,114.2,106.7,.518,.459,0.178,0.178,0.258,0.364,0.364,0.262,53.6,38.0,/international/boxscore/2018-05-26/Lokomotiv-Kuban-at-Khimki/305679
2018-05-26,NIZ,UNI,112.9,108.5,.610,.466,0.220,0.161,0.172,0.280,0.320,0.345,61.0,42.6,/international/boxscore/2018-05-26/UNICS-Kazan-at-Nizhny-Novgorod/305678
2018-05-27,AVT,ZEN,101.2,109.5,.439,.450,0.222,0.125,0.348,0.389,0.227,0.229,51.2,64.2,/international/boxscore/2018-05-27/Zenit-Saint-Petersburg-at-Avtodor-Saratov/305681
2018-05-27,RIG,CSKA,102.0,127.5,.500,.565,0.191,0.140,0.250,0.286,0.290,0.319,39.5,78.6,/international/boxscore/2018-05-27/CSKA-Moscow-at-BC-VEF-Riga/305680
2018-05-28,KHI,LOK,125.8,106.8,.574,.460,0.132,0.219,0.303,0.412,0.444,0.258,68.9,41.2,/international/boxscore/2018-05-28/Lokomotiv-Kuban-at-Khimki/305683
2018-05-28,NIZ,UNI,130.1,131.4,.561,.586,0.152,0.138,0.379,0.310,0.303,0.466,58.9,59.9,/international/boxscore/2018-05-28/UNICS-Kazan-at-Nizhny-Novgorod/305682
2018-05-29,AVT,ZEN,105.3,121.4,.476,.621,0.148,0.162,0.276,0.129,0.306,0.310,55.2,62.5,/international/boxscore/2018-05-29/Zenit-Saint-Petersburg-at-Avtodor-Saratov/305685
2018-05-29,RIG,CSKA,94.5,128.2,.468,.635,0.220,0.168,0.310,0.229,0.242,0.302,42.2,85.6,/international/boxscore/2018-05-29/CSKA-Moscow-at-BC-VEF-Riga/305684
2018-05-31,UNI,NIZ,144.5,123.0,.705,.594,0.100,0.215,0.261,0.208,0.246,0.604,92.0,51.2,/international/boxscore/2018-05-31/Nizhny-Novgorod-at-UNICS-Kazan/306910
2018-06-08,CSKA,ZEN,112.0,89.3,.585,.440,0.227,0.267,0.240,0.321,0.254,0.276,57.4,32.8,/international/boxscore/2018-06-08/Zenit-Saint-Petersburg-at-CSKA-Moscow/306947
2018-06-08,UNI,KHI,100.6,107.7,.462,.492,0.213,0.170,0.343,0.290,0.169,0.222,53.0,54.0,/international/boxscore/2018-06-08/Khimki-at-UNICS-Kazan/306948
2018-06-10,UNI,ZEN,110.6,130.2,.509,.530,0.280,0.098,0.297,0.440,0.393,0.348,50.1,56.8,/international/boxscore/2018-06-10/Zenit-Saint-Petersburg-at-UNICS-Kazan/307104
2018-06-10,CSKA,KHI,135.1,119.4,.625,.574,0.142,0.171,0.286,0.269,0.446,0.407,75.8,48.1,/international/boxscore/2018-06-10/Khimki-at-CSKA-Moscow/307105
2018-10-05,ENI,CSKA,93.3,128.6,.427,.550,0.226,0.113,0.387,0.353,0.210,0.200,33.1,78.1,/international/boxscore/2018-10-05/CSKA-Moscow-at-Enisey-Krasnoyarsk/308813
2018-10-05,RIG,KHI,95.1,136.3,.451,.669,0.284,0.213,0.448,0.355,0.197,0.210,35.1,84.9,/international/boxscore/2018-10-05/Khimki-at-BC-VEF-Riga/308812
2018-10-05,LOK,ZEN,133.8,89.2,.702,.418,0.223,0.167,0.212,0.423,0.442,0.119,77.4,22.8,/international/boxscore/2018-10-05/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/308811
2018-10-06,NIZ,KCT,93.3,112.5,.450,.509,0.220,0.137,0.235,0.235,0.233,0.500,30.0,62.5,/international/boxscore/2018-10-06/BC-Kalev-Cramo-at-Nizhny-Novgorod/308814
2018-10-07,MIN,ZAS,104.7,129.8,.557,.562,0.236,0.103,0.267,0.308,0.226,0.231,42.8,67.4,/international/boxscore/2018-10-07/Enea-Zastal-BC-Zielona-at-Tsmoki-Minsk/313981
