Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2018-02-15,ZEN,KHI,14,14,115.37857142857145,116.24285714285715,112.44285714285714,108.59285714285714,0.523357142857143,0.5472857142857143,0.5272142857142856,0.4884285714285713,0.13799999999999998,0.15178571428571427,0.15471428571428572,0.17371428571428568,0.28214285714285714,0.2690714285714286,0.2847142857142857,0.3159285714285715,0.2725,0.2762142857142857,0.2517142857142857,0.29071428571428565,59.81428571428571,61.521428571428565,58.27857142857143,52.228571428571435,112.42,111.54,115.14000000000001,121.47999999999999,0.518,0.5258,0.5488000000000001,0.5311999999999999,0.15340000000000004,0.14579999999999999,0.1762,0.1578,0.257,0.29040000000000005,0.29159999999999997,0.31579999999999997,0.30239999999999995,0.23559999999999998,0.28659999999999997,0.3244,53.959999999999994,55.379999999999995,63.96,63.760000000000005,1.8,1.93,1.81,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,167.0,1.83,1.83,168.5,1.83,1.83,80.0,98.0,18.0,178.0
2018-02-15,KCT,NIZ,14,12,112.13571428571429,115.13333333333334,123.27857142857142,120.80833333333334,0.5310714285714285,0.5345833333333333,0.5741428571428572,0.5343333333333333,0.18928571428571428,0.17333333333333334,0.14321428571428574,0.15083333333333335,0.3124285714285714,0.28883333333333333,0.27835714285714286,0.305,0.2724285714285714,0.32683333333333336,0.31692857142857145,0.3706666666666667,52.62857142857143,52.80833333333333,67.47142857142858,60.541666666666664,115.13999999999999,117.92,123.3,124.9,0.5176000000000001,0.5368,0.5628,0.5508,0.187,0.1714,0.11979999999999999,0.159,0.33,0.3286,0.2912,0.3034,0.28080000000000005,0.339,0.328,0.3624,53.3,54.7,66.25999999999999,61.75999999999999,1.77,1.96,1.77,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,97.0,103.0,6.0,200.0
2018-03-03,UNICS,LOK,14,15,125.79285714285716,122.35333333333332,108.02142857142857,100.48666666666666,0.5755714285714284,0.5632666666666668,0.48771428571428566,0.4841333333333333,0.1585,0.1608,0.1809285714285714,0.20533333333333337,0.31042857142857144,0.2845333333333333,0.34242857142857147,0.3077333333333333,0.25150000000000006,0.3234666666666666,0.2972142857142857,0.2758,67.12857142857142,64.7,44.814285714285724,37.12666666666667,125.12,124.05999999999999,107.32000000000001,104.24000000000001,0.588,0.5506,0.4948,0.4928,0.1464,0.15339999999999998,0.1928,0.19360000000000002,0.267,0.30100000000000005,0.3678,0.3176,0.25220000000000004,0.40679999999999994,0.21059999999999998,0.24539999999999998,67.85999999999999,62.82000000000001,41.239999999999995,39.519999999999996,1.84,1.89,2.11,1.67,1.0,1.83,1.83,1.5,1.86,1.8,153.5,1.83,1.83,151.5,1.83,1.83,93.0,65.0,-28.0,158.0
2018-03-03,RIG,ZEN,14,15,105.36428571428569,114.90000000000002,114.89285714285714,113.77999999999999,0.4922857142857143,0.5228666666666667,0.5246428571428573,0.5401333333333332,0.17707142857142857,0.1387333333333333,0.1467857142857143,0.157,0.3127142857142857,0.2766666666666666,0.28778571428571426,0.2786666666666667,0.20657142857142857,0.27293333333333336,0.2387857142857143,0.24586666666666668,50.67857142857143,59.059999999999995,61.43571428571429,60.52,103.8,113.62,105.14000000000001,121.44000000000001,0.45599999999999996,0.5196000000000001,0.5048,0.5820000000000001,0.1652,0.1508,0.1454,0.16419999999999998,0.343,0.25179999999999997,0.2364,0.2928,0.21540000000000004,0.3128,0.2028,0.24659999999999999,45.38,53.58,54.019999999999996,71.5,2.91,1.38,2.57,1.47,6.0,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,80.0,90.0,10.0,170.0
2018-03-04,NIZ,KHI,13,15,115.87692307692308,117.32666666666667,120.55384615384615,108.56666666666666,0.5366153846153845,0.5588666666666666,0.5353076923076923,0.4902666666666666,0.17215384615384616,0.15426666666666666,0.1466923076923077,0.17206666666666665,0.28284615384615386,0.26406666666666667,0.3048461538461538,0.3082000000000001,0.3354615384615384,0.2687333333333333,0.35876923076923084,0.28993333333333327,54.45384615384615,63.54666666666666,60.73846153846154,51.980000000000004,122.63999999999999,114.72,124.0,117.58,0.5528,0.5668,0.5412,0.5276,0.15860000000000002,0.1586,0.1396,0.1516,0.32320000000000004,0.27,0.3106,0.2892,0.3438,0.20380000000000004,0.3644,0.2768,62.42,62.459999999999994,62.42,60.05999999999999,3.36,1.29,3.28,1.3,6.5,1.83,1.83,6.5,1.83,1.83,168.5,1.83,1.83,166.5,1.83,1.83,79.0,82.0,3.0,161.0
2018-03-04,PARM,KCT,13,15,107.19999999999999,112.49333333333334,116.40769230769234,123.37999999999998,0.5243846153846154,0.5321333333333332,0.5305384615384614,0.5732666666666667,0.18076923076923077,0.18313333333333331,0.15515384615384614,0.14420000000000002,0.27676923076923077,0.31179999999999997,0.28176923076923077,0.27386666666666665,0.18630769230769229,0.26866666666666666,0.306,0.32506666666666667,49.70769230769231,53.326666666666675,64.94615384615385,67.92,114.62,111.72,119.72,122.43999999999998,0.5542,0.5168000000000001,0.5402,0.5516,0.1658,0.179,0.16299999999999998,0.124,0.2854,0.3106,0.3056,0.2754,0.1718,0.2602,0.31579999999999997,0.36900000000000005,53.98,50.64,60.1,66.41999999999999,1.46,2.57,1.46,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,168.5,1.83,1.83,104.0,84.0,-20.0,188.0
2018-03-04,AVT,CSKA,14,16,110.62142857142858,126.125,115.12142857142855,107.25,0.5265714285714286,0.5638125,0.551357142857143,0.5122500000000001,0.16357142857142856,0.15537499999999999,0.16778571428571426,0.1898125,0.2537142857142857,0.296875,0.28750000000000003,0.31481250000000005,0.2817142857142857,0.3786875,0.22214285714285717,0.2631875,58.59999999999999,70.10625,64.56428571428572,46.09375,108.74000000000001,122.56000000000002,110.12,109.97999999999999,0.5184,0.5362,0.5142,0.5246000000000001,0.1572,0.16299999999999998,0.1552,0.18359999999999999,0.2398,0.294,0.2954,0.28500000000000003,0.2446,0.414,0.2204,0.31179999999999997,60.760000000000005,65.72,61.760000000000005,47.519999999999996,6.52,1.09,6.69,1.08,12.5,1.83,1.83,12.5,1.83,1.83,176.0,1.83,1.83,176.5,1.83,1.83,98.0,110.0,12.0,208.0
2018-03-04,AST,MIN,14,14,103.6,100.67142857142859,110.1642857142857,115.49285714285713,0.45771428571428563,0.5037857142857142,0.5275,0.5484285714285715,0.167,0.19342857142857137,0.1935714285714286,0.15678571428571428,0.35085714285714287,0.25200000000000006,0.2773571428571429,0.2596428571428571,0.2657142857142857,0.23764285714285718,0.2172857142857143,0.27471428571428574,49.84285714285715,43.18571428571429,53.58571428571429,61.82142857142857,101.94000000000001,101.24,100.88,118.66000000000001,0.45780000000000004,0.5172000000000001,0.4638000000000001,0.5776000000000001,0.1706,0.2178,0.1778,0.169,0.3106,0.2676,0.2718,0.24420000000000003,0.23680000000000004,0.2502,0.17639999999999997,0.3016,53.739999999999995,41.239999999999995,46.76,65.06,1.29,3.39,1.25,3.75,-7.0,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,77.0,59.0,-18.0,136.0
2018-03-08,RIG,KCT,15,16,105.25333333333332,112.15625,115.01333333333334,123.95625,0.49493333333333334,0.527125,0.5294666666666668,0.5756875,0.17906666666666665,0.18206250000000002,0.14993333333333334,0.1439375,0.3046666666666667,0.31575,0.28526666666666667,0.2748125,0.20786666666666667,0.2673125,0.24006666666666668,0.3138125,51.093333333333334,53.23125,62.2,69.30625,108.32000000000001,107.6,107.96000000000001,125.64000000000001,0.4866,0.5004000000000001,0.5276,0.5708,0.1606,0.1762,0.1598,0.127,0.3186,0.319,0.23479999999999998,0.274,0.2412,0.2062,0.2244,0.33340000000000003,51.660000000000004,47.6,56.379999999999995,73.14000000000001,1.55,2.33,1.21,4.37,-3.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,87.0,83.0,-4.0,170.0
2018-03-11,AST,KHI,15,16,103.85999999999999,117.57499999999999,108.31333333333332,109.0875,0.4570666666666666,0.5531874999999999,0.518,0.4993125,0.16146666666666668,0.14925,0.1918666666666667,0.1751875,0.3433333333333334,0.2734375,0.2729333333333334,0.2935625,0.2649333333333333,0.27475,0.21200000000000002,0.29525,50.84,63.33125,52.04666666666667,52.24375,104.67999999999999,115.0,93.84,112.35999999999999,0.45919999999999994,0.544,0.4394,0.5384,0.14279999999999998,0.1334,0.1816,0.1652,0.286,0.2746,0.2434,0.21260000000000004,0.2504,0.2258,0.1712,0.284,59.220000000000006,64.28,41.86,55.82000000000001,3.38,1.33,2.28,1.6,8.5,1.83,1.83,2.5,1.8,1.86,156.5,1.83,1.83,152.5,1.83,1.83,84.0,79.0,-5.0,163.0
2018-03-11,PARM,MIN,14,15,109.0142857142857,99.45333333333336,115.74285714285716,114.96,0.5306428571428572,0.49586666666666657,0.5249285714285713,0.5417333333333334,0.17785714285714288,0.19173333333333328,0.15592857142857142,0.15193333333333334,0.2776428571428572,0.2492666666666667,0.2884285714285714,0.25819999999999993,0.18335714285714283,0.231,0.30178571428571427,0.2733333333333333,52.59285714285715,42.34,64.00714285714285,62.019999999999996,120.06000000000002,97.52000000000001,114.85999999999999,119.72,0.578,0.4832000000000001,0.5202,0.5656,0.1664,0.2016,0.1716,0.1534,0.2848,0.2722,0.3074,0.2466,0.16799999999999998,0.205,0.29960000000000003,0.307,65.16,36.5,56.96,67.94,1.31,3.23,1.29,3.37,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,81.0,88.0,7.0,169.0
2018-03-12,RIG,CSKA,16,17,106.13125,126.34705882352942,114.9375,107.75294117647059,0.4972500000000001,0.5719411764705883,0.5249375000000001,0.5127647058823531,0.17643750000000002,0.15805882352941175,0.1534375,0.18905882352941175,0.30793750000000003,0.29270588235294115,0.2944375,0.3183529411764706,0.2146875,0.37823529411764706,0.2431875,0.2687058823529412,51.3375,71.0529411764706,61.212500000000006,46.96470588235294,111.55999999999999,126.04,106.5,109.55999999999999,0.5025999999999999,0.5814,0.5012,0.5227999999999999,0.1462,0.1652,0.183,0.19460000000000002,0.30999999999999994,0.2726,0.2828,0.298,0.2666,0.41080000000000005,0.22879999999999998,0.3316,55.1,72.08000000000001,52.44,47.940000000000005,10.99,1.02,10.74,1.03,18.5,1.83,1.83,16.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,83.0,102.0,19.0,185.0
2018-03-15,KCT,ENI,17,14,112.25294117647059,104.68571428571428,123.68235294117646,118.07142857142858,0.523,0.461,0.5731176470588235,0.5274285714285715,0.18347058823529414,0.15671428571428572,0.14352941176470588,0.13385714285714287,0.3225882352941176,0.3209285714285714,0.2796470588235294,0.26671428571428574,0.2686470588235294,0.28414285714285714,0.314,0.27328571428571424,52.82941176470588,46.00714285714286,68.46470588235294,61.41428571428571,112.11999999999998,100.67999999999999,121.53999999999999,107.75999999999999,0.48599999999999993,0.4586,0.5472,0.46699999999999997,0.1674,0.1446,0.125,0.13079999999999997,0.3578,0.2766,0.2862,0.2564,0.2372,0.21059999999999998,0.2768,0.2854,53.08,47.059999999999995,68.54,53.760000000000005,1.59,2.25,1.57,2.29,-3.0,1.83,1.83,-3.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,97.0,88.0,-9.0,185.0
2018-03-16,RIG,PARM,17,15,105.89999999999999,109.64666666666666,115.56470588235294,116.6066666666667,0.49829411764705894,0.5264,0.5276470588235295,0.5331999999999999,0.17547058823529416,0.1718666666666667,0.15382352941176472,0.15526666666666664,0.2982352941176471,0.29040000000000005,0.2971764705882353,0.28213333333333335,0.2143529411764706,0.1809333333333333,0.25688235294117645,0.29806666666666665,51.14705882352941,53.02,62.547058823529426,64.66,108.7,119.35999999999999,111.74000000000001,120.35999999999999,0.5022,0.5524,0.5062,0.5538000000000001,0.147,0.1452,0.1638,0.1564,0.2548,0.3252,0.314,0.2986,0.24180000000000001,0.1562,0.2832,0.2658,52.92,65.0,61.720000000000006,64.6,1.56,2.32,1.55,2.35,-3.5,1.83,1.83,-4.5,1.86,1.8,165.0,1.83,1.83,164.5,1.83,1.83,78.0,67.0,-11.0,145.0
2018-03-17,MIN,LOK,16,16,101.28125,120.40625,115.18125,102.36250000000001,0.5054375,0.5549999999999999,0.5370625,0.49412500000000004,0.188875,0.163875,0.1479375,0.20124999999999998,0.2458125,0.28612499999999996,0.271375,0.29856249999999995,0.2319375,0.31943750000000004,0.2654375,0.2765625,44.306250000000006,62.099999999999994,61.83125,39.91875,101.88000000000001,114.34,118.0,112.1,0.5227999999999999,0.5067999999999999,0.5352,0.5158,0.2048,0.166,0.14499999999999996,0.17160000000000003,0.24900000000000003,0.3038,0.292,0.3022,0.192,0.3386,0.3046,0.27599999999999997,42.160000000000004,51.839999999999996,66.03999999999999,52.08,7.67,1.06,7.76,1.06,14.5,1.83,1.83,14.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,88.0,84.0,-4.0,172.0
2018-03-18,NIZ,AST,14,16,115.95000000000002,104.86874999999999,120.60714285714286,108.6,0.5436428571428571,0.45925,0.5305,0.5205,0.1757142857142857,0.1558125,0.14150000000000001,0.192375,0.2679285714285714,0.3364375,0.3126428571428571,0.271,0.33828571428571425,0.2759375,0.35921428571428576,0.21125,54.57857142857143,51.3,60.69285714285714,52.01875,122.08000000000001,108.12,127.7,92.47999999999999,0.5798,0.47219999999999995,0.5494,0.45099999999999996,0.1776,0.12879999999999997,0.12619999999999998,0.1962,0.28640000000000004,0.268,0.3288,0.24020000000000002,0.3572,0.274,0.37279999999999996,0.1496,61.81999999999999,63.14,66.72,40.339999999999996,1.41,2.75,1.43,2.68,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79.0,78.0,-1.0,157.0
2018-03-19,KCT,AVT,18,15,113.26111111111112,110.96666666666667,123.38333333333334,116.10666666666665,0.5252222222222223,0.5262,0.5702777777777778,0.5614000000000001,0.18150000000000002,0.16446666666666668,0.14005555555555554,0.16999999999999998,0.32272222222222224,0.26180000000000003,0.2813333333333333,0.28340000000000004,0.2660555555555556,0.28673333333333334,0.3115,0.2320666666666667,53.72777777777778,58.75333333333332,67.91111111111111,66.00666666666667,114.92,110.02000000000001,122.67999999999999,112.88,0.4958,0.5178,0.5488,0.5428,0.1612,0.166,0.12840000000000001,0.1608,0.37279999999999996,0.2682,0.302,0.28440000000000004,0.22359999999999997,0.2652,0.2814,0.2622,54.5,60.36,68.54,66.02,2.08,1.68,2.31,1.57,1.5,1.83,1.83,3.5,1.8,1.86,175.0,1.83,1.83,176.5,1.83,1.83,95.0,89.0,-6.0,184.0
2018-03-25,AST,PARM,17,16,105.61764705882352,109.25,109.21764705882352,116.83125,0.4668823529411764,0.5223125,0.5217647058823529,0.531625,0.15905882352941175,0.166875,0.18994117647058822,0.15618749999999998,0.32888235294117646,0.29225,0.27464705882352947,0.2858125,0.29241176470588237,0.17743749999999997,0.21252941176470588,0.292125,51.27058823529411,52.44375,52.523529411764706,64.65625,111.12,116.8,100.08,122.52000000000001,0.49339999999999995,0.5328,0.48360000000000003,0.5506,0.1466,0.129,0.18040000000000003,0.1638,0.258,0.33299999999999996,0.244,0.3202,0.3552,0.1488,0.1768,0.2556,61.08,60.78000000000001,47.36,64.94000000000001,1.3,3.33,1.32,3.21,-7.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,161.5,1.83,1.83,78.0,84.0,6.0,162.0
2018-03-25,MIN,NIZ,17,15,101.78823529411765,116.16000000000001,114.57647058823531,120.40666666666667,0.5085882352941176,0.5435333333333332,0.5313529411764706,0.5344,0.18805882352941175,0.17406666666666665,0.15247058823529414,0.14613333333333334,0.24558823529411763,0.27226666666666666,0.2728823529411764,0.30566666666666664,0.24023529411764705,0.33126666666666665,0.2832941176470588,0.3723333333333334,45.005882352941185,54.980000000000004,60.9,60.03333333333333,103.97999999999999,117.92,115.67999999999999,122.62,0.5254000000000001,0.576,0.5197999999999999,0.5408000000000001,0.18860000000000002,0.1826,0.1588,0.1306,0.2604,0.2486,0.26759999999999995,0.29219999999999996,0.2258,0.316,0.3518,0.41739999999999994,45.9,62.02,63.44,64.12,2.1,1.68,2.0,1.75,2.5,1.83,1.83,1.5,1.8,1.86,159.5,1.83,1.83,156.5,1.83,1.83,70.0,78.0,8.0,148.0
2018-03-26,CSKA,ENI,18,15,126.30555555555556,105.59333333333332,107.44444444444444,118.89333333333336,0.5718888888888889,0.46506666666666674,0.5128888888888891,0.5298,0.15816666666666668,0.15166666666666667,0.18744444444444444,0.1348,0.2953888888888889,0.32019999999999993,0.30861111111111117,0.2706,0.38366666666666666,0.28313333333333335,0.2653888888888889,0.26986666666666664,71.76666666666668,46.84,47.02777777777778,61.919999999999995,123.82000000000001,98.91999999999999,107.46000000000001,112.46,0.579,0.4391999999999999,0.5158,0.4894,0.169,0.13479999999999998,0.1816,0.13440000000000002,0.2694,0.2902,0.2532,0.25939999999999996,0.41600000000000004,0.23259999999999997,0.32680000000000003,0.2676,72.35999999999999,45.059999999999995,47.38,58.46,1.01,20.35,1.01,20.01,-24.5,1.83,1.83,-24.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,108.0,73.0,-35.0,181.0
2018-03-26,KHI,UNICS,17,15,117.3,126.10666666666667,109.72941176470589,106.9,0.553470588235294,0.5801333333333332,0.49888235294117644,0.48393333333333327,0.15223529411764705,0.15726666666666667,0.16905882352941176,0.18286666666666665,0.27158823529411763,0.30046666666666666,0.29,0.34026666666666666,0.2703529411764706,0.2539333333333334,0.3038235294117647,0.2946666666666667,62.64117647058823,68.10666666666665,52.59411764705882,43.366666666666674,114.56000000000002,122.62,116.74000000000001,97.58,0.5448000000000001,0.5904,0.5432,0.4688,0.14980000000000002,0.1366,0.1402,0.2096,0.27159999999999995,0.221,0.2036,0.3254,0.2166,0.2432,0.3174,0.1746,61.08,71.46000000000001,58.260000000000005,33.940000000000005,1.36,2.97,1.52,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,157.5,1.83,1.83,80.0,83.0,3.0,163.0
2018-04-01,PARM,ENI,17,16,109.10588235294118,104.86250000000001,115.78823529411764,120.15,0.5241176470588236,0.46775,0.5247058823529411,0.5355000000000001,0.16829411764705882,0.16068749999999998,0.15447058823529408,0.13525,0.2848823529411765,0.3218125,0.2827058823529412,0.27375,0.17682352941176466,0.2779375,0.29794117647058826,0.28425,53.14705882352941,45.3625,63.64117647058824,63.65,112.35999999999999,95.18000000000002,115.16,116.97999999999999,0.5222,0.43800000000000006,0.5092000000000001,0.5108,0.1424,0.18119999999999997,0.1562,0.127,0.2906,0.3132,0.3028,0.27359999999999995,0.15960000000000002,0.2234,0.26280000000000003,0.3096,59.65999999999999,38.0,60.7,64.0,1.42,2.7,1.39,2.83,-5.0,1.83,1.83,-5.5,1.8,1.86,169.5,1.83,1.83,174.5,1.83,1.83,96.0,73.0,-23.0,169.0
2018-04-01,LOK,AST,17,18,119.49411764705883,105.25555555555553,102.8058823529412,109.08333333333331,0.5482352941176469,0.4639444444444444,0.4979411764705882,0.5235,0.16747058823529412,0.15727777777777774,0.19970588235294115,0.18999999999999997,0.28676470588235287,0.32355555555555554,0.29523529411764704,0.26866666666666666,0.3341176470588236,0.29788888888888887,0.2822352941176471,0.21,61.152941176470584,51.05555555555555,40.8764705882353,53.18333333333333,106.72,112.26000000000002,110.1,101.46000000000001,0.4786,0.49160000000000004,0.5112,0.4904,0.1802,0.1308,0.1666,0.17960000000000004,0.2718,0.2424,0.27240000000000003,0.2406,0.3846,0.3822,0.2996,0.182,45.559999999999995,58.839999999999996,53.11999999999999,47.0,1.04,9.21,1.03,9.62,-16.5,1.83,1.83,-16.5,1.83,1.83,151.5,1.83,1.83,149.5,1.83,1.83,79.0,78.0,-1.0,157.0
2018-04-01,KHI,KCT,18,19,116.6888888888889,114.07894736842105,109.76111111111112,123.23684210526316,0.5494999999999999,0.5253157894736842,0.49811111111111106,0.5641052631578948,0.15633333333333332,0.17763157894736845,0.17,0.1376842105263158,0.27655555555555555,0.32326315789473686,0.2947222222222222,0.2858421052631579,0.2797222222222222,0.26415789473684215,0.30294444444444446,0.3205789473684211,62.21111111111111,54.18947368421052,52.87222222222223,67.20526315789475,115.97999999999999,119.51999999999998,113.63999999999999,123.12,0.5428000000000001,0.5092000000000001,0.5271999999999999,0.536,0.16419999999999998,0.145,0.1578,0.1222,0.305,0.35359999999999997,0.23979999999999996,0.3068,0.2644,0.24099999999999996,0.3104,0.3308,63.65999999999999,58.56,55.220000000000006,66.46000000000001,1.04,9.11,1.04,9.09,-16.5,1.83,1.83,-16.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,96.0,85.0,-11.0,181.0
2018-04-01,RIG,NIZ,18,16,106.69444444444444,116.60625,114.88333333333334,119.8,0.49883333333333346,0.5425625000000001,0.5239444444444445,0.530125,0.1751666666666667,0.17206249999999998,0.1503888888888889,0.144875,0.30061111111111116,0.274,0.2984444444444445,0.30662500000000004,0.21372222222222223,0.33487500000000003,0.24955555555555556,0.36631250000000004,51.894444444444446,54.7375,61.50555555555556,58.75625,111.64000000000001,120.03999999999999,113.25999999999999,117.42,0.519,0.5716,0.5142,0.5174000000000001,0.167,0.166,0.1568,0.1276,0.26999999999999996,0.2352,0.33140000000000003,0.285,0.22479999999999997,0.3472,0.2606,0.3826,56.04,62.06000000000002,61.36,55.54,1.94,1.8,1.67,2.13,1.5,1.83,1.83,-2.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,94.0,90.0,-4.0,184.0
2018-04-01,ZEN,AVT,16,16,115.0125,111.56875000000001,113.15,116.9,0.5275000000000001,0.521625,0.539625,0.55925,0.14218750000000002,0.160125,0.16012500000000002,0.16612500000000002,0.275,0.26837500000000003,0.27325,0.28650000000000003,0.272,0.2990625,0.24462499999999998,0.23193750000000002,59.925,58.4875,60.29375,65.7875,113.38,114.16,119.67999999999999,119.96,0.5329999999999999,0.5045999999999999,0.5932000000000001,0.5636,0.1652,0.146,0.1676,0.14120000000000002,0.2398,0.3048,0.2646,0.2888,0.3128,0.3338,0.2144,0.257,56.4,58.02,72.0,66.8,1.2,4.21,1.2,4.24,-9.5,1.83,1.83,-9.5,1.86,1.8,175.5,1.83,1.83,179.5,1.83,1.83,79.0,93.0,14.0,172.0
2018-04-02,CSKA,UNICS,19,16,126.97368421052632,125.11875,106.73157894736842,106.8625,0.5744736842105264,0.5741875000000001,0.5126315789473685,0.4838125,0.15731578947368421,0.1590625,0.1931578947368421,0.1855625,0.29673684210526313,0.305125,0.31057894736842107,0.3415625,0.3897894736842105,0.2560625,0.26194736842105265,0.3036875,72.70526315789475,67.44999999999999,45.77368421052632,44.087500000000006,126.46000000000001,120.46,106.4,98.22,0.5902000000000001,0.5696,0.519,0.47479999999999994,0.1778,0.1558,0.21000000000000002,0.213,0.2948,0.2576,0.2836,0.3176,0.4513999999999999,0.2472,0.3268,0.22440000000000002,75.72,69.76,43.62,37.36,1.09,6.59,1.11,5.97,-12.5,1.83,1.83,-11.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,80.0,63.0,-17.0,143.0
2018-04-05,AVT,UNICS,17,17,112.35882352941178,123.3,116.26470588235294,107.61764705882354,0.532,0.5632352941176472,0.5545294117647058,0.48758823529411766,0.16017647058823528,0.16111764705882353,0.16347058823529415,0.18258823529411766,0.2599411764705883,0.30941176470588233,0.2919411764705883,0.3347647058823529,0.28611764705882353,0.25064705882352944,0.2283529411764706,0.3118235294117647,59.423529411764704,65.52941176470587,65.3529411764706,45.50000000000001,119.54,115.16000000000001,118.16,102.03999999999999,0.5506,0.5426,0.5486000000000001,0.4808,0.139,0.16019999999999998,0.1418,0.1998,0.2742,0.259,0.31320000000000003,0.32120000000000004,0.2948,0.23459999999999998,0.242,0.26999999999999996,63.7,63.540000000000006,64.96,42.78,2.96,1.36,3.04,1.35,6.5,1.83,1.83,6.5,1.83,1.83,170.0,1.83,1.83,168.5,1.83,1.83,78.0,80.0,2.0,158.0
2018-04-05,PARM,NIZ,18,17,110.23333333333333,117.28235294117647,114.82222222222221,120.62352941176471,0.5244444444444444,0.5432941176470588,0.5192222222222223,0.5324705882352941,0.16716666666666666,0.16864705882352937,0.15561111111111106,0.14305882352941177,0.2861666666666667,0.2768823529411765,0.28683333333333333,0.3054117647058824,0.1877222222222222,0.3326470588235294,0.30050000000000004,0.3747058823529412,54.888888888888886,54.93529411764706,62.28333333333334,59.45294117647059,118.12,122.43999999999998,110.7,120.17999999999999,0.5246000000000001,0.5642,0.48980000000000007,0.528,0.1318,0.1574,0.1568,0.1244,0.31060000000000004,0.24819999999999998,0.3,0.3064,0.1914,0.3466,0.2862,0.3844,68.35999999999999,60.04,55.36,56.839999999999996,1.54,2.36,1.54,2.35,-4.5,1.83,1.83,-3.5,1.86,1.8,171.0,1.83,1.83,170.5,1.83,1.83,80.0,82.0,2.0,162.0
2018-04-07,ZEN,LOK,17,18,114.48823529411764,119.26111111111112,113.84705882352942,103.42222222222225,0.5246470588235295,0.5499444444444443,0.5489411764705883,0.5075,0.14094117647058826,0.16872222222222222,0.1601764705882353,0.204,0.2811176470588235,0.2886111111111111,0.2645294117647059,0.29377777777777775,0.2660588235294118,0.32083333333333336,0.23488235294117646,0.2842777777777778,59.83529411764705,60.58888888888888,61.123529411764714,41.45000000000001,107.42,109.08,118.88,119.35999999999999,0.5046,0.5024,0.6115999999999999,0.592,0.1564,0.185,0.175,0.1778,0.2516,0.2832,0.2138,0.25440000000000007,0.276,0.3496,0.2076,0.3166,54.36,45.839999999999996,72.88,61.04,1.79,1.94,1.95,1.79,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,79.0,78.0,-1.0,157.0
