Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-03-30,CHA,CHO,24,23,118.39583333333331,107.97826086956522,113.70833333333331,116.72173913043476,0.5539166666666667,0.4996086956521739,0.5635416666666667,0.5563478260869567,0.1639583333333333,0.1560869565217391,0.1755833333333333,0.1543043478260869,0.31775,0.2907826086956521,0.2951666666666666,0.2694347826086957,0.2147916666666666,0.2277826086956521,0.193125,0.2075217391304348,64.29583333333333,53.47826086956522,61.9875,64.9695652173913,109.74,109.36,117.58,118.01999999999998,0.5349999999999999,0.5084,0.5513999999999999,0.5352,0.2062,0.172,0.1636,0.1512,0.3236,0.3285999999999999,0.346,0.3062,0.2144,0.1662,0.2179999999999999,0.216,54.98,55.74,69.44000000000001,65.22,1.4,2.85,1.32,3.26,-4.5,1.9,1.9,-7.5,1.86,1.86,89.0,84.0,-5.0
2019-03-30,N92,STR,23,23,119.7391304347826,113.80000000000004,112.58695652173913,111.05217391304348,0.5899565217391304,0.5248695652173914,0.5553913043478261,0.5118695652173912,0.1586086956521739,0.1643913043478261,0.1665217391304348,0.1450434782608695,0.249695652173913,0.301695652173913,0.2633913043478261,0.2865217391304348,0.2318260869565217,0.2601739130434783,0.1821304347826086,0.2223043478260869,61.02173913043477,59.43478260869565,56.44782608695652,53.25652173913043,124.96,119.06000000000002,113.70000000000002,108.34,0.6068,0.543,0.5604,0.4847999999999999,0.1536,0.1506,0.1648,0.1546,0.2432,0.3214,0.25,0.3678,0.2935999999999999,0.2385999999999999,0.1882,0.1258,65.5,66.7,53.84,52.32000000000001,1.6,2.26,1.64,2.19,-2.5,1.9,1.9,-2.5,1.86,1.86,92.0,86.0,-6.0
2019-03-31,JLB,LYV,23,23,113.96521739130434,115.06086956521744,112.29130434782611,105.8173913043478,0.5525652173913044,0.5501739130434782,0.528695652173913,0.4967826086956521,0.1690869565217391,0.174,0.1697391304347826,0.1653478260869565,0.2710434782608695,0.2749130434782608,0.3076086956521739,0.2860434782608695,0.2223478260869565,0.2690869565217391,0.2199130434782608,0.2553043478260869,61.2,61.14347826086957,53.578260869565206,48.439130434782605,121.84,121.68000000000002,116.48,114.8,0.5878,0.5631999999999999,0.5544,0.534,0.1548,0.1586,0.1632,0.1436,0.2542,0.3266,0.3147999999999999,0.3137999999999999,0.2314,0.2602,0.1985999999999999,0.2182,65.06,66.0,59.28,57.4,2.02,1.75,2.43,1.53,1.5,1.9,1.9,3.5,1.86,1.86,81.0,82.0,1.0
2019-04-01,RCB,ASM,23,23,109.6304347826087,111.7608695652174,116.7782608695652,104.04347826086956,0.5444782608695653,0.5301739130434784,0.5561304347826087,0.5210869565217393,0.1695217391304348,0.1587826086956521,0.1529130434782608,0.1622173913043478,0.2313913043478261,0.2541304347826087,0.2760869565217391,0.2433478260869565,0.2614347826086956,0.1849130434782608,0.2130434782608695,0.1609130434782608,54.3391304347826,61.09999999999999,63.75217391304346,52.091304347826096,107.08,120.14,109.3,101.66,0.516,0.588,0.531,0.506,0.1714,0.1796,0.1556,0.156,0.2213999999999999,0.248,0.2322,0.2526,0.2646,0.1846,0.2477999999999999,0.1354,51.84,68.74,59.42,46.36,3.05,1.35,3.01,1.36,6.0,1.9,1.9,5.5,1.83,1.9,86.0,93.0,7.0
2019-04-05,ANT,LYV,24,24,101.42083333333336,114.79583333333332,115.12916666666668,105.88333333333333,0.5212083333333334,0.550125,0.5352916666666666,0.4988333333333334,0.1957083333333333,0.1767083333333333,0.1475833333333333,0.1672916666666667,0.2279166666666666,0.2768333333333333,0.2628333333333333,0.2830416666666666,0.2296666666666666,0.268125,0.2568333333333333,0.261625,48.1875,60.55416666666667,65.45,48.97083333333333,99.92,121.68,113.58,116.14,0.4977999999999999,0.5664,0.5082000000000001,0.5624,0.1808,0.1634,0.1129999999999999,0.1538,0.2834,0.3274,0.2613999999999999,0.2755999999999999,0.1888,0.257,0.2012,0.2408,51.54,64.3,61.64000000000001,59.92,4.27,1.2,5.17,1.15,8.5,1.9,1.9,10.5,1.83,1.9,72.0,87.0,15.0
2019-04-05,FOS,PLV,24,24,104.525,112.72083333333336,113.88333333333333,113.13333333333333,0.522875,0.5148333333333334,0.5641666666666666,0.5392916666666667,0.1875,0.1450416666666666,0.1788333333333333,0.157125,0.28375,0.3144583333333333,0.2623333333333333,0.2551666666666666,0.1812083333333333,0.2027083333333333,0.2266666666666666,0.2495416666666666,52.64166666666667,56.02916666666667,63.66666666666666,58.6625,97.88,108.18000000000002,113.02,114.72,0.4544,0.4984,0.5481999999999999,0.546,0.166,0.1402,0.1778,0.1589999999999999,0.2804,0.2996,0.2554,0.2249999999999999,0.2002,0.175,0.238,0.2994,45.08,49.78,59.2,60.36,1.97,1.79,1.98,1.79,1.0,1.9,1.9,1.5,1.86,1.86,64.0,72.0,8.0
2019-04-06,PAU,GRV,24,24,109.15833333333336,112.15000000000002,102.62083333333332,113.50416666666666,0.5305833333333333,0.5437083333333333,0.4751249999999999,0.5324166666666668,0.181625,0.16,0.1696666666666666,0.1483333333333333,0.232125,0.2544166666666667,0.3178333333333333,0.272875,0.2507083333333333,0.2188333333333333,0.2092916666666666,0.2604583333333333,57.525,58.7625,50.2,61.57916666666667,107.68000000000002,114.92,105.61999999999998,111.0,0.495,0.5458000000000001,0.4472,0.5279999999999999,0.1589999999999999,0.1336,0.1397999999999999,0.1531999999999999,0.244,0.24,0.3334,0.2566,0.2908,0.2294,0.2208,0.2834,56.64,59.56,52.94,59.48,1.29,3.43,1.35,3.12,-7.5,1.9,1.9,-6.5,1.86,1.86,82.0,73.0,-9.0
2019-04-06,STR,DIJ,24,24,113.75416666666668,112.45,111.45,104.47916666666669,0.5255416666666667,0.5516666666666666,0.5126666666666667,0.5277083333333333,0.163,0.1520416666666666,0.1428333333333333,0.223125,0.292,0.2375833333333333,0.2865,0.2593749999999999,0.263,0.210875,0.2277916666666667,0.2370416666666666,59.275,59.79583333333333,53.90416666666667,50.34583333333333,114.3,128.26,109.14,108.96,0.537,0.6228,0.4881999999999999,0.528,0.1512,0.1472,0.1388,0.2271999999999999,0.2437999999999999,0.246,0.3492,0.368,0.2584,0.2406,0.168,0.2234,59.24,72.9,55.78000000000001,50.12,1.33,3.19,1.31,3.32,-5.5,1.9,1.9,-6.5,1.86,1.86,91.0,78.0,-13.0
2019-04-06,CHO,RCB,24,24,108.45,109.90416666666668,117.125,117.15,0.4990416666666666,0.5447500000000001,0.5592083333333333,0.5601666666666666,0.1543333333333333,0.1714583333333333,0.1549583333333333,0.153875,0.297625,0.2293333333333333,0.2665416666666667,0.2774166666666666,0.2257083333333333,0.27775,0.213,0.2122499999999999,53.57916666666667,54.39166666666666,65.22916666666667,64.25833333333333,109.9,110.54,116.0,110.64,0.5027999999999999,0.5194000000000001,0.546,0.5474,0.1606,0.1746,0.1596,0.1614,0.3438,0.227,0.2548,0.2537999999999999,0.1731999999999999,0.3538,0.238,0.2326,56.61999999999999,55.4,60.88,60.1,1.44,2.7,1.44,2.7,-5.5,1.9,1.9,-4.5,1.86,1.86,75.0,85.0,10.0
2019-04-06,PORT,N92,24,24,103.3375,119.77500000000002,113.79166666666669,112.59166666666664,0.5045833333333333,0.5875,0.5615833333333334,0.5547916666666667,0.1705833333333333,0.1558333333333333,0.166375,0.1650416666666666,0.277875,0.2512083333333333,0.2317916666666666,0.2552916666666666,0.1803333333333333,0.2369166666666666,0.2227916666666667,0.1882083333333333,53.28333333333333,61.34583333333333,65.3,56.4125,95.5,126.96,110.5,112.68,0.457,0.6026,0.5316,0.561,0.1612,0.1462,0.1648,0.1622,0.2662,0.2732,0.2188,0.2138,0.1782,0.3196,0.2262,0.2204,49.98,68.24,63.52,51.86,2.16,1.65,2.19,1.64,2.0,1.9,1.9,2.5,1.86,1.86,82.0,105.0,23.0
2019-04-07,ASM,JLB,24,24,112.34166666666664,113.69166666666668,104.55,112.14166666666664,0.5352916666666666,0.5522916666666667,0.5223333333333334,0.5295416666666667,0.1595,0.170875,0.1644583333333333,0.172625,0.2563749999999999,0.2686666666666666,0.2407916666666666,0.3081666666666667,0.1852916666666666,0.2300416666666666,0.1814166666666666,0.221,61.71666666666667,61.2,52.2375,53.30416666666667,121.72,116.22,102.78000000000002,116.36,0.611,0.5648,0.5058,0.5686,0.186,0.1679999999999999,0.1734,0.1732,0.2596,0.2418,0.2618,0.279,0.19,0.2774,0.2211999999999999,0.2184,70.82000000000001,62.720000000000006,46.46,59.92,1.22,4.07,1.18,4.58,-8.5,1.9,1.9,-10.5,1.86,1.86,85.0,74.0,-11.0
2019-04-08,CSP,LEM,24,24,114.48333333333332,113.1375,114.78333333333336,109.33750000000002,0.5618333333333334,0.5347083333333333,0.5619583333333332,0.529625,0.171,0.15525,0.1565833333333333,0.1718333333333333,0.2508333333333333,0.2969166666666666,0.2677916666666666,0.2659583333333333,0.2047083333333333,0.2235416666666666,0.2126249999999999,0.1896666666666666,59.85,59.8375,61.875,51.275,114.23999999999998,112.28,127.21999999999998,110.84,0.5645999999999999,0.529,0.6285999999999999,0.5194,0.1881999999999999,0.1284,0.1426,0.1764,0.2734,0.2758,0.2486,0.2746,0.2073999999999999,0.1878,0.2412,0.2084,55.7,53.760000000000005,69.42,54.16,1.56,2.34,1.5,2.49,-4.0,1.9,1.9,-4.5,1.86,1.86,91.0,81.0,-10.0
2019-04-09,ASM,PORT,25,25,112.368,103.868,104.304,115.208,0.53492,0.50692,0.52144,0.5662800000000001,0.15844,0.17116,0.16692,0.16484,0.25988,0.28468,0.2425999999999999,0.2375199999999999,0.1805199999999999,0.17936,0.18116,0.22224,61.772,53.448,52.212,66.44,121.61999999999998,98.66,102.38,118.96,0.6022000000000001,0.4782,0.5074,0.5673999999999999,0.166,0.1736,0.1866,0.151,0.2618,0.3057999999999999,0.2714,0.2398,0.1576,0.1544,0.2266,0.2193999999999999,71.47999999999999,49.66,48.08,70.78,1.05,9.63,1.03,11.01,-15.5,1.9,1.9,-17.5,1.86,1.86,90.0,85.0,-5.0
2019-04-09,PLV,CHO,25,25,112.4,108.29999999999998,112.332,117.184,0.51588,0.49964,0.5359200000000001,0.5604399999999999,0.1479599999999999,0.15264,0.16132,0.15544,0.31644,0.29788,0.25952,0.26452,0.19852,0.2184,0.2488399999999999,0.213,55.7,53.44,57.812000000000005,65.184,109.42,104.64,110.5,115.58,0.5147999999999999,0.491,0.5302,0.5558,0.1382,0.1566,0.1828,0.1636,0.3144,0.3399999999999999,0.2512,0.2313999999999999,0.152,0.1238,0.2837999999999999,0.2282,52.84,53.2,56.25999999999999,61.85999999999999,1.19,4.5,1.24,3.93,-9.5,1.9,1.9,-8.5,1.9,1.83,74.0,59.0,-15.0
2019-04-09,STR,FOS,25,25,114.54000000000002,104.068,111.56400000000002,113.516,0.53412,0.52016,0.51092,0.56324,0.16704,0.19048,0.13828,0.1804,0.28972,0.28696,0.2850399999999999,0.2664,0.26324,0.18324,0.22992,0.2215199999999999,59.824,52.03200000000001,53.724,63.032,119.12,96.42,106.1,111.26000000000002,0.593,0.4469999999999999,0.466,0.5424,0.1782,0.1864,0.1187999999999999,0.1748,0.2134,0.3056,0.3379999999999999,0.2615999999999999,0.255,0.217,0.1952,0.212,64.34,43.86,50.940000000000005,56.8,1.08,7.4,1.07,7.62,-13.5,1.9,1.9,-14.5,1.9,1.83,107.0,74.0,-33.0
2019-04-09,N92,BBD,25,25,120.952,108.988,112.752,108.53199999999998,0.59116,0.51216,0.5551200000000001,0.52368,0.15472,0.1532,0.16584,0.173,0.25616,0.29316,0.263,0.2414799999999999,0.2357999999999999,0.18756,0.1869199999999999,0.23324,62.644,55.524,56.452,53.844,131.51999999999998,109.8,108.84,102.88,0.6226,0.5076,0.5438000000000001,0.4988,0.1374,0.1582,0.168,0.1726,0.2602,0.2958,0.2517999999999999,0.233,0.3088,0.1737999999999999,0.206,0.2448,74.5,59.02,48.66,53.74,1.22,4.1,1.22,4.14,-8.5,1.9,1.9,-8.5,1.86,1.86,68.0,90.0,22.0
2019-04-09,GRV,DIJ,25,25,111.60000000000002,112.52400000000002,113.384,105.636,0.53732,0.54836,0.5322400000000002,0.5362,0.15628,0.14712,0.1510399999999999,0.22476,0.2592399999999999,0.2380799999999999,0.26768,0.2584,0.2193999999999999,0.2136799999999999,0.26968,0.23832,58.244,59.38,61.412000000000006,51.252,113.22,123.96,112.94,110.36,0.5226,0.5868,0.5422,0.5602,0.1076,0.1218,0.1718,0.2455999999999999,0.261,0.2444,0.2352,0.327,0.2274,0.2512,0.3266,0.2246,57.220000000000006,68.1,59.16,52.220000000000006,1.58,2.32,1.62,2.24,-3.5,1.9,1.9,-2.5,1.86,1.86,70.0,86.0,16.0
2019-04-09,CHA,JLB,25,25,118.716,113.08,113.932,112.176,0.55676,0.5502,0.56044,0.5294,0.1641999999999999,0.17308,0.17312,0.17104,0.31304,0.26936,0.30156,0.3096,0.2197599999999999,0.22784,0.19252,0.2148,64.572,60.816,61.74400000000001,53.696,113.43999999999998,111.76,118.76,112.76,0.5753999999999999,0.5566,0.5388,0.5592,0.196,0.1838,0.1559999999999999,0.1734,0.2764,0.2324,0.381,0.2832,0.2113999999999999,0.26,0.2044,0.1736,58.58,61.2,68.4,59.1,1.7,2.1,1.65,2.19,-1.5,1.9,1.9,-2.5,1.86,1.86,76.0,79.0,3.0
2019-04-10,LEM,ANT,25,25,113.50400000000002,101.48000000000002,110.46000000000002,115.5,0.53424,0.51644,0.53396,0.53448,0.15268,0.19244,0.171,0.1479599999999999,0.30244,0.2348,0.26408,0.26488,0.22188,0.23556,0.1938,0.25888,59.732,47.932,52.324,65.408,113.9,98.2,118.62,113.08,0.5268,0.469,0.5551999999999999,0.5038,0.118,0.1702,0.161,0.122,0.3162,0.3022,0.2604,0.263,0.1621999999999999,0.2365999999999999,0.2244,0.206,53.620000000000005,47.08,63.15999999999999,60.36,1.07,7.46,1.06,8.33,-13.5,1.9,1.9,-14.5,1.86,1.86,98.0,89.0,-9.0
2019-04-10,LYV,PAU,25,25,115.18,109.212,105.764,102.45199999999998,0.54872,0.5304800000000001,0.49496,0.4714799999999999,0.17592,0.183,0.16516,0.16556,0.27832,0.2285599999999999,0.28772,0.32012,0.26972,0.2603199999999999,0.26624,0.2102399999999999,60.708,57.52,48.684,50.024,123.4,107.1,115.04,103.72,0.5572,0.4908,0.555,0.4394,0.1562,0.1718,0.1558,0.1089999999999999,0.3302,0.2166,0.2806,0.3212,0.2694,0.3398,0.2708,0.1966,66.85999999999999,55.9,58.36,51.46,1.2,4.37,1.17,4.88,-9.0,1.9,1.9,-9.5,1.86,1.86,88.0,75.0,-13.0
2019-04-10,CSP,RCB,25,25,115.4,110.252,115.08400000000002,116.652,0.56488,0.54656,0.5603999999999999,0.5583199999999999,0.1702,0.17128,0.15396,0.1522,0.24956,0.2288,0.2744799999999999,0.27848,0.20824,0.27516,0.2114,0.20548,60.556,54.78,61.688,63.69199999999999,115.82,108.88,129.82,109.28,0.5762,0.53,0.6412,0.541,0.1926,0.1856,0.135,0.1503999999999999,0.256,0.209,0.2582,0.2534,0.2369999999999999,0.3396,0.2203999999999999,0.2135999999999999,56.48,54.05999999999999,71.36,57.3,1.2,4.39,1.19,4.52,-8.5,1.9,1.9,-9.5,1.86,1.86,88.0,84.0,-4.0
2019-04-12,FOS,PAU,26,26,104.05384615384614,108.86923076923078,114.9153846153846,103.03846153846152,0.5205384615384615,0.5306153846153847,0.569076923076923,0.4734230769230769,0.188,0.1857307692307692,0.1783076923076923,0.1653846153846153,0.2864230769230769,0.2290384615384615,0.266,0.3231923076923077,0.1785384615384615,0.2581153846153846,0.2212692307692307,0.2117692307692307,51.73076923076924,56.96153846153846,64.49230769230769,50.76153846153846,96.44,108.32,121.34,106.78000000000002,0.453,0.5084,0.587,0.4496,0.1788,0.1844,0.1618,0.1166,0.3008,0.2148,0.2704,0.3512,0.212,0.3466000000000001,0.2084,0.2176,40.720000000000006,55.7,68.5,52.4,2.89,1.39,2.89,1.4,5.5,1.9,1.9,5.5,1.86,1.86,90.0,91.0,1.0
2019-04-12,PORT,PLV,26,26,104.3153846153846,112.01923076923076,115.48076923076924,111.15384615384612,0.5116923076923077,0.5166538461538461,0.5652307692307693,0.5297307692307693,0.1703461538461538,0.1502692307692307,0.1637307692307692,0.1631153846153846,0.2826923076923077,0.3099230769230769,0.2411923076923076,0.2639615384615384,0.1775,0.2005,0.2177307692307692,0.2458846153846153,53.91538461538461,55.888461538461534,66.73846153846154,56.78076923076924,101.82,107.81999999999998,118.56,106.08,0.5012000000000001,0.516,0.5572,0.4937999999999999,0.1708,0.1583999999999999,0.1564,0.1764,0.308,0.292,0.2752,0.2786,0.1516,0.1626,0.1781999999999999,0.2854,53.42,53.040000000000006,70.24,51.67999999999999,2.02,1.75,2.01,1.76,1.5,1.9,1.9,1.5,1.86,1.86,83.0,78.0,-5.0
2019-04-13,CHA,ANT,26,26,118.1153846153846,102.10384615384616,113.67307692307692,116.0423076923077,0.5551538461538462,0.5228846153846154,0.5596153846153846,0.5354230769230769,0.1657307692307692,0.1926538461538461,0.1716923076923077,0.1453076923076923,0.3100384615384615,0.2271538461538461,0.3002307692307692,0.2632307692307692,0.2166153846153846,0.2437692307692307,0.1911153846153846,0.2613846153846154,64.2076923076923,48.41153846153846,61.86538461538463,65.60384615384615,114.16,101.92,119.48,114.42,0.5800000000000001,0.4984,0.5466,0.4992,0.1986,0.1708,0.1504,0.1097999999999999,0.2809999999999999,0.2522,0.375,0.2446,0.1924,0.2782,0.2183999999999999,0.241,61.1,51.040000000000006,69.4,59.5,1.13,5.74,1.11,6.29,-10.5,1.9,1.9,-12.5,1.86,1.86,92.0,70.0,-22.0
2019-04-13,LEM,N92,26,26,114.12307692307694,119.96153846153848,110.73846153846156,113.26153846153844,0.5351923076923076,0.5876538461538462,0.5397307692307692,0.5581923076923077,0.1498461538461538,0.1536153846153846,0.1720384615384615,0.1653846153846153,0.2993461538461538,0.2499615384615384,0.2553076923076923,0.2603461538461538,0.2258076923076923,0.2333461538461538,0.2036153846153846,0.1858461538461538,60.14615384615384,61.45769230769231,52.63461538461539,57.25769230769231,118.62,126.98000000000002,120.4,116.22,0.5586,0.5898,0.5848,0.5631999999999999,0.1167999999999999,0.1187999999999999,0.1609999999999999,0.1522,0.2748,0.2497999999999999,0.23,0.2633999999999999,0.1994,0.296,0.2534,0.2076,58.54,67.16,64.73999999999998,56.620000000000005,1.4,2.86,1.42,2.79,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,84.0,9.0
2019-04-13,BBD,GRV,26,26,109.6423076923077,111.07307692307694,108.01923076923076,113.65,0.5168846153846153,0.5369230769230768,0.5227692307692308,0.5336923076923078,0.1532307692307692,0.1567307692307692,0.1711923076923077,0.1495384615384615,0.2893461538461538,0.2522307692307692,0.2358461538461538,0.2633846153846153,0.1864615384615384,0.2193461538461538,0.2308846153846153,0.2671153846153846,56.36538461538461,57.61923076923077,52.99615384615384,61.75000000000001,115.14,108.22,103.3,117.18,0.5386,0.5116,0.4866,0.5488,0.1492,0.1132,0.1456,0.1551999999999999,0.2613999999999999,0.2136,0.2168,0.2091999999999999,0.1812,0.2412,0.2406,0.319,62.4,50.66,50.52,65.08,1.48,2.58,1.41,2.81,-4.0,1.9,1.9,-5.5,1.86,1.86,72.0,65.0,-7.0
2019-04-13,RCB,LYV,26,26,110.3346153846154,115.27692307692308,116.69615384615383,105.55384615384617,0.5466538461538462,0.5476923076923077,0.5578076923076922,0.4964615384615385,0.1713846153846154,0.1753461538461538,0.1509615384615384,0.1685769230769231,0.2284230769230769,0.283,0.2766538461538461,0.2859230769230769,0.2753076923076923,0.2689615384615385,0.2068846153846153,0.2638076923076923,55.42307692307691,61.034615384615385,63.87692307692306,48.465384615384615,110.6,122.08,110.73999999999998,115.16,0.5284,0.5436,0.5439999999999999,0.5586,0.1724,0.1666,0.1529999999999999,0.1738,0.2052,0.379,0.2478,0.2844,0.3626,0.2572,0.2226,0.2824,57.58,65.32,59.08,57.6,3.33,1.32,3.34,1.31,6.5,1.9,1.9,6.5,1.86,1.86,73.0,82.0,9.0
2019-04-13,CHO,CSP,26,26,107.27692307692304,115.4923076923077,116.61923076923075,114.98076923076924,0.4948461538461538,0.5641153846153847,0.5595,0.5599615384615384,0.1547692307692307,0.1682692307692307,0.1574615384615384,0.1547307692307692,0.3008461538461539,0.2488461538461538,0.26,0.2723461538461538,0.2166153846153846,0.2095384615384615,0.2144230769230769,0.214,52.57692307692308,60.86153846153847,65.0076923076923,62.065384615384616,102.46,121.56,111.76000000000002,128.71999999999997,0.4705999999999999,0.5776,0.5482,0.6182000000000001,0.1594,0.1699999999999999,0.1664,0.1259999999999999,0.344,0.275,0.2008,0.2726,0.1427999999999999,0.2552,0.2488,0.229,50.12,62.66,60.08,71.96000000000001,2.31,1.58,2.43,1.54,3.0,1.9,1.9,3.5,1.86,1.86,76.0,84.0,8.0
2019-04-14,DIJ,ASM,26,26,112.82307692307694,112.75,105.33846153846154,104.73461538461538,0.5491923076923076,0.535076923076923,0.5358461538461539,0.5256538461538462,0.1457692307692307,0.1575769230769231,0.2225769230769231,0.1662692307692307,0.2349230769230769,0.2626923076923076,0.2514230769230769,0.2422307692307692,0.2132692307692307,0.1776153846153846,0.2375384615384615,0.1792307692307692,59.79615384615385,62.25,50.89615384615384,52.72692307692307,123.76,121.76,105.12,106.96,0.5736,0.5952000000000001,0.5349999999999999,0.5382,0.1166,0.1544,0.2267999999999999,0.1778,0.2404,0.2683999999999999,0.2894,0.247,0.2478,0.1492,0.2242,0.2374,69.41999999999999,72.41999999999999,46.98,51.92,1.76,2.01,1.79,1.99,-1.5,1.9,1.9,-1.5,1.86,1.86,81.0,84.0,3.0
2019-04-15,JLB,STR,26,26,112.85384615384616,115.90000000000002,111.82692307692308,111.26153846153846,0.5497692307692308,0.541076923076923,0.5288461538461539,0.5116538461538461,0.1716538461538461,0.1654615384615385,0.1723076923076923,0.1378076923076923,0.2692692307692307,0.2884230769230769,0.3067307692307693,0.284576923076923,0.225076923076923,0.2613846153846154,0.2118461538461538,0.2234230769230769,60.97307692307693,61.4076923076923,53.74999999999999,53.35769230769232,108.38000000000002,127.34,109.12,105.64,0.5338,0.6288,0.535,0.492,0.1586,0.1638,0.1866,0.127,0.2328,0.2269999999999999,0.2949999999999999,0.3067999999999999,0.2472,0.2372,0.1571999999999999,0.1798,60.54,74.03999999999999,57.4,50.6,1.76,2.02,1.89,1.87,-1.5,1.9,1.9,1.5,1.83,1.9,83.0,73.0,-10.0
2019-04-19,FOS,RCB,27,27,104.6074074074074,109.97407407407408,115.1148148148148,116.55925925925924,0.5266666666666666,0.5442592592592592,0.5705185185185185,0.5584074074074074,0.1893703703703703,0.1727037037037037,0.1785555555555555,0.1489259259259259,0.282,0.2275925925925926,0.2693703703703703,0.2697777777777778,0.1775925925925925,0.2776666666666667,0.2199259259259258,0.2065185185185185,52.551851851851865,54.81851851851851,64.32592592592593,63.33333333333332,106.01999999999998,107.1,123.23999999999998,112.4,0.5186,0.5105999999999999,0.604,0.5572,0.1746,0.1841999999999999,0.1632,0.1426,0.2904,0.216,0.2917999999999999,0.2246,0.1898,0.3445999999999999,0.209,0.2053999999999999,49.86000000000001,52.48,68.6,60.220000000000006,1.57,2.33,1.62,2.23,-3.5,1.9,1.9,-2.5,1.86,1.86,84.0,73.0,-11.0
2019-04-19,STR,BBD,27,27,115.22222222222224,109.00370370370372,111.24814814814816,107.1074074074074,0.5376666666666666,0.5124444444444444,0.5101481481481481,0.5184074074074074,0.1662592592592593,0.1499259259259259,0.1361851851851852,0.1724444444444444,0.2877407407407407,0.2856296296296296,0.2832962962962962,0.235148148148148,0.2582222222222222,0.1866666666666666,0.2254814814814814,0.2305555555555555,60.92962962962962,56.2962962962963,53.92962962962964,52.42592592592592,121.5,111.46,106.6,105.76,0.5936,0.5134000000000001,0.4735999999999999,0.4960000000000001,0.1598,0.1264,0.1016,0.1374,0.2118,0.2492,0.2817999999999999,0.2164,0.2158,0.1831999999999999,0.22,0.2322,68.62,61.4,53.6,52.4,1.27,3.57,1.23,3.9,-7.5,1.9,1.9,-8.5,1.86,1.86,93.0,88.0,-5.0
2019-04-19,PLV,DIJ,27,27,111.63333333333333,112.91111111111113,111.04074074074072,105.85925925925928,0.5154444444444445,0.5527407407407406,0.5311851851851853,0.5392962962962963,0.1524074074074074,0.1461481481481481,0.1642962962962963,0.2211851851851852,0.3052962962962963,0.2282962962962962,0.2625555555555555,0.2487407407407407,0.2023333333333333,0.2121111111111111,0.2476296296296296,0.2357777777777778,55.35925925925925,59.64074074074074,56.97407407407408,51.477777777777774,104.62,127.06000000000002,101.88,111.02,0.4958,0.611,0.4974,0.568,0.1714,0.1154,0.1924,0.2078,0.2828,0.1998,0.2666,0.2658,0.1686,0.2441999999999999,0.2592,0.2258,51.46,70.74000000000001,51.52,51.94,1.57,2.32,1.62,2.23,-3.5,1.9,1.9,-2.5,1.86,1.86,80.0,89.0,9.0
2019-04-19,ANT,CHO,27,27,101.94814814814816,107.27037037037034,116.5074074074074,116.6851851851852,0.5223333333333332,0.4944814814814814,0.5388148148148149,0.5595925925925925,0.1943333333333333,0.1537407407407407,0.1451111111111111,0.1594444444444444,0.2302222222222222,0.3028518518518519,0.2618518518518518,0.2619629629629629,0.241,0.2146666666666666,0.2629999999999999,0.2127407407407407,47.9962962962963,53.03703703703704,66.34074074074074,64.75185185185184,100.5,105.9,120.52,115.7,0.4858,0.4748,0.5307999999999999,0.569,0.1742,0.1288,0.1157999999999999,0.1762,0.2742,0.3556,0.2528,0.2116,0.2692,0.1392,0.2712,0.2426,46.36,54.75999999999999,67.2,61.9,1.67,2.14,1.84,1.91,-2.5,1.9,1.9,1.5,1.83,1.9,72.0,69.0,-3.0
2019-04-19,GRV,LEM,27,27,110.04814814814816,113.94814814814816,112.86296296296295,111.17407407407408,0.532037037037037,0.5358518518518518,0.5286296296296298,0.5427037037037037,0.1585185185185185,0.1507777777777778,0.1463703703703703,0.1710740740740741,0.2509259259259259,0.2971481481481481,0.2606296296296296,0.2511481481481481,0.2194444444444444,0.2252592592592593,0.2643333333333333,0.2077407407407407,56.87777777777777,59.47407407407408,61.48148148148149,52.91481481481482,103.96,115.88,112.04,121.94,0.491,0.5342,0.514,0.603,0.1246,0.1214,0.1384,0.1542,0.2156,0.2932,0.2166,0.1748,0.229,0.1994,0.2716,0.2906,49.48,54.04,63.06,65.6,1.59,2.3,1.75,2.02,-4.0,1.9,1.9,-1.5,1.95,1.8,69.0,76.0,7.0
