Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-03-10,RCB,STR,106.6,95.9,0.524,0.466,0.2,0.147,0.229,0.273,0.242,0.055,57.5,50.6,2.67,1.44,2.76,1.45,5.0,1.9,1.9,5.5,1.83,1.9,80.0,72.0
2018-03-10,JLB,CSP,117.4,90.2,0.559,0.441,0.157,0.143,0.138,0.194,0.271,0.186,60.9,34.1,1.58,2.34,1.45,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,63.0
2018-03-10,ASM,DIJ,105.8,101.3,0.521,0.507,0.203,0.158,0.255,0.188,0.3,0.236,75.0,66.4,1.11,6.08,1.11,6.27,-11.5,1.9,1.9,-12.5,1.86,1.86,94.0,90.0
2018-03-10,CHO,PORT,110.8,122.5,0.492,0.593,0.117,0.131,0.343,0.176,0.203,0.237,56.6,61.6,1.63,2.2,2.23,1.81,-3.0,1.9,1.9,-3.5,1.9,1.83,76.0,84.0
2018-03-11,N92,LYV,118.8,117.3,0.556,0.627,0.059,0.161,0.217,0.172,0.175,0.2,55.8,56.5,1.55,2.38,1.48,2.57,-3.5,1.9,1.9,-4.5,1.9,1.83,81.0,80.0
2018-03-12,GRV,CHA,112.0,118.9,0.607,0.55,0.249,0.194,0.379,0.379,0.115,0.333,53.2,60.0,1.55,2.39,1.45,2.65,-3.5,1.9,1.9,-4.5,1.86,1.86,81.0,86.0
2018-03-16,PAU,JLB,138.4,122.1,0.651,0.59,0.134,0.134,0.361,0.25,0.175,0.164,76.5,58.2,1.66,2.15,1.65,2.16,-2.5,1.9,1.9,-2.5,1.86,1.86,93.0,82.0
2018-03-16,PORT,BBD,120.1,85.6,0.548,0.373,0.138,0.11,0.277,0.265,0.096,0.179,80.8,45.1,1.2,4.3,1.2,4.25,-9.5,1.9,1.9,-9.5,1.9,1.83,87.0,62.0
2018-03-16,ANT,ASM,110.3,123.3,0.57,0.553,0.218,0.203,0.304,0.5,0.38,0.182,41.4,62.4,3.07,1.35,3.17,1.33,6.5,1.9,1.9,7.5,1.83,1.9,76.0,85.0
2018-03-17,DIJ,LYV,132.8,128.5,0.611,0.678,0.115,0.173,0.348,0.28,0.238,0.153,66.2,64.2,1.68,2.12,1.91,1.84,-2.5,1.9,1.9,1.5,1.83,1.9,92.0,89.0
2018-03-17,CHA,RCB,133.0,112.5,0.606,0.456,0.132,0.205,0.406,0.486,0.167,0.221,77.6,47.6,1.2,4.39,1.19,4.51,-9.5,1.9,1.9,-9.5,1.86,1.86,91.0,77.0
2018-03-17,PLV,GRV,101.9,118.0,0.5,0.507,0.215,0.161,0.367,0.273,0.206,0.299,49.4,61.4,1.47,2.6,1.52,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,76.0,88.0
2018-03-17,CSP,CHO,106.7,95.6,0.471,0.443,0.223,0.175,0.324,0.4,0.346,0.098,46.4,35.5,1.23,3.89,1.26,3.68,-8.5,1.9,1.9,-7.5,1.86,1.86,67.0,60.0
2018-03-17,LEM,HYT,131.6,114.4,0.537,0.523,0.143,0.143,0.394,0.321,0.299,0.167,75.6,56.2,1.08,7.12,1.06,8.47,-13.5,1.9,1.9,-14.5,1.86,1.86,92.0,80.0
2018-03-18,STR,N92,143.9,120.7,0.675,0.492,0.17,0.139,0.303,0.625,0.127,0.215,77.6,40.8,1.28,3.52,1.27,3.61,-7.5,1.9,1.9,-7.5,1.86,1.86,93.0,78.0
2018-03-19,RCB,LEM,97.4,98.7,0.458,0.547,0.117,0.208,0.226,0.132,0.125,0.094,51.2,48.5,2.26,1.61,2.3,1.58,3.0,1.86,1.95,2.5,1.86,1.86,75.0,76.0
2018-03-20,PAU,CSP,126.3,102.2,0.667,0.398,0.165,0.09,0.161,0.379,0.14,0.266,67.0,35.0,1.49,2.53,1.43,2.72,-4.5,1.9,1.9,-4.5,1.86,1.86,84.0,68.0
2018-03-20,LYV,CHA,152.0,131.6,0.731,0.569,0.073,0.088,0.242,0.321,0.09,0.246,100.8,68.0,1.33,3.18,1.35,3.1,-5.5,1.9,1.9,-5.5,1.86,1.86,104.0,90.0
2018-03-20,CHO,PLV,96.7,99.8,0.459,0.459,0.092,0.154,0.172,0.256,0.115,0.148,47.9,48.1,1.75,2.01,1.67,2.13,-1.0,1.9,1.9,-1.5,1.8,1.95,63.0,65.0
2018-03-20,JLB,DIJ,111.0,136.7,0.58,0.659,0.214,0.142,0.185,0.355,0.4,0.136,56.4,74.5,1.43,2.72,1.43,2.73,-5.5,1.9,1.9,-5.5,1.86,1.86,78.0,96.0
2018-03-20,BBD,ANT,102.5,119.6,0.478,0.633,0.145,0.184,0.355,0.189,0.174,0.156,48.2,68.6,1.7,2.11,1.63,2.22,-2.5,1.9,1.9,-2.5,1.86,1.86,78.0,91.0
2018-03-20,GRV,STR,100.4,107.4,0.515,0.474,0.198,0.156,0.29,0.235,0.062,0.362,47.9,63.9,1.94,1.81,2.06,1.73,1.5,1.9,1.9,1.5,1.83,1.9,71.0,76.0
2018-03-21,ASM,N92,128.5,98.8,0.572,0.468,0.169,0.198,0.378,0.357,0.174,0.194,79.5,42.8,1.18,4.59,1.16,4.89,-9.5,1.9,1.9,-9.5,1.86,1.86,91.0,70.0
2018-03-23,HYT,PORT,99.3,118.6,0.46,0.605,0.133,0.133,0.281,0.138,0.161,0.193,41.0,59.2,1.87,1.87,1.85,1.89,-1.0,1.9,1.9,-1.5,2.0,1.76,67.0,80.0
2018-03-26,JLB,LEM,114.3,113.0,0.556,0.621,0.161,0.248,0.25,0.206,0.371,0.226,64.9,56.5,1.81,1.94,1.94,1.82,1.0,1.9,1.9,1.5,1.8,1.95,92.0,91.0
2018-03-30,HYT,LYV,113.2,131.9,0.576,0.691,0.215,0.201,0.423,0.192,0.186,0.291,53.9,70.5,2.78,1.42,3.05,1.36,5.5,1.9,1.9,6.5,1.86,1.86,79.0,92.0
2018-03-30,DIJ,PAU,139.9,111.1,0.73,0.537,0.178,0.206,0.231,0.533,0.213,0.118,89.0,56.6,1.53,2.44,1.58,2.32,-4.5,1.9,1.9,-3.5,1.86,1.86,102.0,81.0
2018-03-30,ANT,GRV,115.3,106.1,0.554,0.507,0.157,0.105,0.237,0.219,0.246,0.176,62.1,61.5,1.77,2.01,1.78,1.99,-1.5,1.9,1.9,-1.5,1.86,1.86,88.0,81.0
2018-03-31,PORT,JLB,78.4,73.8,0.377,0.404,0.14,0.117,0.263,0.3,0.221,0.135,34.6,19.9,1.55,2.38,1.44,2.7,-3.5,1.9,1.9,-5.5,1.86,1.86,67.0,63.0
2018-03-31,STR,BBD,105.7,90.0,0.519,0.394,0.108,0.108,0.242,0.459,0.218,0.138,58.9,37.5,1.05,8.65,1.05,9.06,-15.5,1.9,1.9,-15.5,1.9,1.83,88.0,75.0
2018-03-31,N92,RCB,84.4,83.3,0.488,0.426,0.174,0.185,0.357,0.394,0.105,0.21,28.6,28.8,1.15,5.09,1.13,5.56,-10.5,1.9,1.9,-10.5,1.83,1.9,73.0,72.0
2018-03-31,CSP,ASM,94.1,85.0,0.5,0.488,0.195,0.184,0.226,0.304,0.373,0.15,50.9,25.6,2.19,1.64,2.19,1.64,2.5,1.9,1.9,2.5,1.86,1.86,82.0,74.0
2018-03-31,CHA,CHO,89.6,70.4,0.375,0.407,0.096,0.16,0.333,0.289,0.23,0.093,43.6,26.2,1.26,3.67,1.18,4.7,-7.5,1.9,1.9,-9.5,1.86,1.86,84.0,66.0
2018-04-01,LEM,PLV,122.5,111.6,0.542,0.536,0.15,0.204,0.286,0.355,0.417,0.116,73.5,57.4,1.27,3.55,1.26,3.65,-7.5,1.9,1.9,-8.5,1.9,1.83,90.0,82.0
2018-04-02,LYV,ANT,110.4,105.5,0.558,0.494,0.196,0.159,0.172,0.333,0.383,0.115,60.0,61.1,1.13,5.64,1.12,5.73,-11.5,1.9,1.9,-11.5,1.86,1.86,90.0,86.0
2018-04-03,PLV,HYT,126.4,102.0,0.595,0.436,0.122,0.095,0.194,0.286,0.286,0.2,84.1,42.8,1.17,4.71,1.14,5.23,-10.5,1.9,1.9,-11.5,1.9,1.83,93.0,75.0
2018-04-03,PAU,PORT,109.4,102.3,0.534,0.478,0.199,0.185,0.212,0.395,0.259,0.087,64.1,54.2,1.47,2.6,1.37,2.96,-5.0,1.9,1.9,-5.5,1.83,1.9,77.0,72.0
2018-04-03,RCB,CHO,112.0,91.9,0.627,0.493,0.189,0.239,0.133,0.333,0.254,0.057,73.4,37.2,1.63,2.21,1.45,2.68,-3.0,1.9,1.9,-5.5,1.9,1.83,89.0,73.0
2018-04-03,GRV,CSP,104.4,95.7,0.5,0.474,0.174,0.203,0.286,0.267,0.143,0.211,62.0,35.2,1.56,2.38,1.47,2.6,-3.5,1.9,1.9,-5.5,1.9,1.83,72.0,66.0
2018-04-04,DIJ,N92,121.2,101.0,0.574,0.469,0.058,0.159,0.12,0.256,0.23,0.156,60.9,44.0,1.52,2.46,1.37,3.01,-4.0,1.9,1.9,-5.5,1.86,1.86,84.0,70.0
2018-04-06,HYT,JLB,89.0,119.7,0.383,0.63,0.19,0.233,0.444,0.258,0.188,0.259,35.2,59.2,2.33,1.58,2.56,1.49,3.5,1.9,1.9,5.5,1.9,1.83,61.0,82.0
2018-04-06,ANT,CHA,104.9,125.6,0.55,0.573,0.152,0.11,0.185,0.226,0.167,0.323,48.1,68.5,2.0,1.77,2.03,1.74,-1.0,1.9,1.9,1.5,1.86,1.86,76.0,91.0
2018-04-07,N92,PAU,78.1,98.4,0.389,0.494,0.124,0.091,0.273,0.222,0.122,0.235,25.8,50.4,1.31,3.27,1.29,3.4,-7.0,1.9,1.9,-6.5,1.83,1.9,69.0,87.0
2018-04-07,CSP,DIJ,93.8,68.6,0.474,0.328,0.092,0.149,0.366,0.281,0.126,0.103,56.0,18.9,1.47,2.61,1.37,2.98,-4.5,1.9,1.9,-5.5,1.86,1.86,82.0,60.0
2018-04-07,CHO,BBD,87.0,95.9,0.518,0.524,0.11,0.11,0.222,0.161,0.195,0.159,37.9,51.1,1.3,3.38,1.28,3.54,-7.5,1.9,1.9,-8.5,1.9,1.83,79.0,87.0
2018-04-07,ASM,RCB,101.1,91.2,0.551,0.5,0.176,0.176,0.281,0.32,0.241,0.228,55.4,36.4,1.03,11.14,1.03,10.76,-16.5,1.9,1.9,-15.5,1.86,1.86,92.0,83.0
2018-04-07,STR,PLV,99.7,84.0,0.5,0.53,0.136,0.157,0.303,0.214,0.172,0.096,57.2,39.0,1.25,3.73,1.23,3.93,-7.5,1.9,1.9,-8.5,1.86,1.86,95.0,80.0
2018-04-08,LEM,LYV,124.6,127.3,0.556,0.737,0.125,0.208,0.4,0.16,0.155,0.14,77.5,73.5,1.42,2.73,1.45,2.67,-5.0,1.9,1.9,-4.5,1.83,1.9,90.0,92.0
2018-04-09,PORT,GRV,95.4,110.6,0.508,0.493,0.193,0.111,0.2,0.353,0.097,0.125,49.0,65.2,1.39,2.87,1.36,3.01,-5.5,1.9,1.9,-5.5,1.83,1.9,69.0,80.0
2018-04-11,CHA,STR,138.6,105.0,0.605,0.449,0.102,0.175,0.303,0.447,0.323,0.162,76.1,46.2,1.96,1.79,2.05,1.72,,,,,,,95.0,72.0
2018-04-11,BBD,ASM,94.0,131.8,0.5,0.658,0.168,0.168,0.143,0.182,0.367,0.25,41.2,67.8,3.54,1.28,4.22,1.21,7.5,1.9,1.9,9.5,1.86,1.86,67.0,94.0
2018-04-13,PLV,PORT,109.5,101.5,0.598,0.377,0.16,0.067,0.111,0.281,0.148,0.415,59.4,52.0,1.45,2.68,1.42,2.77,-5.0,1.9,1.9,-4.5,1.83,1.9,82.0,76.0
2018-04-13,GRV,RCB,130.6,111.8,0.582,0.5,0.094,0.175,0.333,0.273,0.164,0.361,75.9,62.4,1.23,4.01,1.29,3.44,-8.5,1.9,1.9,-7.5,1.9,1.9,97.0,83.0
2018-04-14,CHA,CSP,117.6,113.5,0.477,0.539,0.123,0.15,0.341,0.25,0.391,0.219,63.2,53.4,1.46,2.72,1.32,3.22,-6.5,1.9,1.9,-6.5,1.86,1.86,86.0,83.0
2018-04-14,CHO,ASM,97.9,121.1,0.5,0.593,0.19,0.19,0.25,0.265,0.108,0.322,42.9,69.0,3.09,1.35,4.24,1.21,7.5,1.9,1.9,9.5,1.86,1.86,72.0,89.0
2018-04-14,DIJ,ANT,113.2,91.1,0.542,0.427,0.147,0.235,0.19,0.341,0.22,0.145,64.9,47.5,1.22,4.08,1.21,4.13,-9.5,1.9,1.9,-8.5,1.86,1.86,77.0,62.0
2018-04-14,N92,HYT,107.5,98.8,0.559,0.508,0.2,0.263,0.179,0.214,0.569,0.279,59.5,31.6,1.11,6.25,1.09,6.91,-13.5,1.9,1.9,-12.5,1.83,1.9,86.0,79.0
2018-04-14,PAU,LEM,100.5,97.8,0.508,0.465,0.188,0.174,0.188,0.306,0.194,0.099,57.9,54.9,1.85,1.9,1.82,1.93,-1.5,1.9,1.9,-1.5,1.86,1.86,75.0,73.0
2018-04-15,LYV,STR,115.9,111.4,0.582,0.585,0.168,0.198,0.29,0.25,0.218,0.068,61.0,48.0,1.69,2.1,1.68,2.12,-2.5,1.9,1.9,-2.5,1.9,1.83,76.0,73.0
2018-04-16,JLB,N92,117.0,133.5,0.551,0.676,0.075,0.15,0.167,0.229,0.22,0.296,56.8,65.1,1.45,2.65,1.45,2.67,-4.5,1.9,1.9,-4.5,1.83,1.9,78.0,89.0
2018-04-17,ANT,CHO,106.5,109.4,0.567,0.54,0.187,0.158,0.226,0.286,0.1,0.145,49.0,52.2,1.45,2.62,1.42,2.78,-5.0,1.9,1.9,-4.5,1.83,1.9,74.0,76.0
2018-04-17,LYV,PLV,103.6,110.3,0.516,0.537,0.135,0.135,0.138,0.216,0.19,0.149,52.0,68.2,1.21,4.13,1.29,3.43,-7.5,1.9,1.9,-7.5,1.86,1.86,77.0,83.0
2018-04-17,LEM,DIJ,123.2,91.0,0.617,0.466,0.21,0.238,0.286,0.348,0.233,0.19,82.1,39.4,1.19,4.4,1.27,3.6,-9.5,1.9,1.9,-7.5,1.86,1.86,88.0,65.0
2018-04-17,RCB,PORT,112.4,101.6,0.596,0.492,0.122,0.23,0.08,0.25,0.263,0.226,58.9,43.1,1.8,1.95,1.81,1.94,-1.0,1.9,1.9,-1.5,1.9,1.83,83.0,75.0
2018-04-17,PAU,GRV,121.7,114.6,0.531,0.522,0.156,0.212,0.353,0.412,0.262,0.164,78.0,61.5,1.27,3.58,1.3,3.4,-7.5,1.9,1.9,-7.5,1.9,1.83,86.0,80.0
2018-04-17,HYT,CHA,115.6,128.8,0.562,0.575,0.117,0.146,0.24,0.333,0.092,0.164,58.8,72.2,2.31,1.63,3.45,1.29,4.0,1.9,1.9,7.5,1.9,1.9,79.0,88.0
2018-04-17,CSP,BBD,126.7,99.0,0.621,0.458,0.175,0.189,0.306,0.391,0.259,0.237,71.9,37.8,1.12,5.68,1.13,5.68,-11.5,1.9,1.9,-11.5,1.86,1.86,87.0,68.0
2018-04-18,STR,ASM,97.4,123.4,0.509,0.67,0.274,0.178,0.28,0.182,0.25,0.358,30.9,78.0,1.66,2.16,1.73,2.05,-2.5,1.9,1.9,-1.5,1.95,1.8,71.0,90.0
2018-04-22,PLV,DIJ,110.4,144.0,0.453,0.714,0.154,0.126,0.429,0.179,0.328,0.206,54.6,91.5,1.43,2.71,1.45,2.65,-5.0,1.9,1.9,-4.5,1.83,1.9,79.0,103.0
2018-04-23,JLB,CHA,141.0,132.2,0.634,0.582,0.147,0.132,0.321,0.385,0.446,0.311,71.9,62.6,1.56,2.36,1.72,2.07,-3.5,1.9,1.9,-1.5,1.9,1.83,96.0,90.0
2018-04-24,GRV,LEM,91.2,102.0,0.426,0.492,0.201,0.255,0.379,0.263,0.147,0.262,45.2,57.9,1.85,1.9,1.68,2.12,-1.0,1.9,1.9,-2.5,1.9,1.83,68.0,76.0
2018-04-24,STR,CSP,135.1,94.6,0.633,0.554,0.095,0.257,0.258,0.3,0.297,0.143,91.0,35.8,1.22,4.05,1.22,4.04,-8.5,1.9,1.9,-8.5,1.83,1.9,100.0,70.0
2018-04-24,ASM,HYT,124.7,94.9,0.684,0.477,0.19,0.244,0.172,0.444,0.246,0.123,81.8,32.0,1.03,11.21,1.02,11.83,-17.5,1.9,1.9,-18.5,1.86,1.86,92.0,70.0
2018-04-24,CHO,PAU,114.5,101.2,0.597,0.464,0.2,0.093,0.175,0.231,0.194,0.157,65.9,41.2,1.86,1.88,2.25,1.61,-1.0,1.9,1.9,4.5,1.83,1.9,86.0,76.0
2018-04-24,PORT,ANT,120.2,117.3,0.574,0.613,0.143,0.2,0.28,0.3,0.23,0.097,67.6,56.2,1.27,3.59,1.24,3.84,-7.5,1.9,1.9,-9.5,1.86,1.86,84.0,82.0
2018-04-24,BBD,N92,122.1,104.4,0.676,0.516,0.25,0.088,0.222,0.222,0.185,0.095,66.5,43.8,2.34,1.57,2.58,1.48,3.5,1.9,1.9,4.5,1.86,1.86,83.0,71.0
2018-04-24,RCB,LYV,125.3,137.8,0.633,0.703,0.153,0.167,0.2,0.24,0.233,0.271,58.4,80.8,2.03,1.74,2.37,1.57,1.5,1.9,1.9,4.5,1.86,1.86,90.0,99.0
2018-04-27,HYT,RCB,77.7,106.6,0.356,0.481,0.213,0.125,0.268,0.289,0.227,0.128,33.9,72.1,1.78,1.99,2.0,1.77,-1.0,1.9,1.9,1.5,1.86,1.86,62.0,85.0
2018-04-27,DIJ,PORT,109.5,95.7,0.5,0.484,0.111,0.222,0.2,0.2,0.339,0.164,67.4,32.1,1.36,3.05,1.26,3.68,-5.5,1.9,1.9,-7.5,1.86,1.86,79.0,69.0
2018-04-28,CHA,ASM,93.6,127.0,0.473,0.551,0.269,0.077,0.219,0.361,0.357,0.167,36.6,95.1,2.22,1.62,2.17,1.65,3.0,1.9,1.9,2.5,1.86,1.86,73.0,99.0
2018-04-28,LYV,GRV,112.6,106.8,0.471,0.523,0.115,0.159,0.412,0.242,0.206,0.092,50.4,47.8,1.28,3.51,1.27,3.62,-7.5,1.9,1.9,-7.5,1.9,1.9,78.0,74.0
2018-04-28,LEM,BBD,132.1,97.0,0.664,0.508,0.211,0.239,0.303,0.381,0.213,0.115,87.0,40.0,1.08,7.53,1.07,7.8,-14.0,1.9,1.9,-14.0,1.9,1.9,94.0,69.0
2018-04-28,ANT,JLB,121.4,118.2,0.576,0.635,0.158,0.142,0.323,0.105,0.153,0.292,50.5,47.2,1.85,1.9,2.01,1.76,-1.0,1.9,1.9,1.5,1.9,1.9,77.0,75.0
2018-04-28,N92,CHO,114.2,108.2,0.517,0.492,0.044,0.104,0.1,0.222,0.293,0.138,58.9,49.6,1.17,4.77,1.16,4.96,-9.5,1.9,1.9,-10.0,1.9,1.9,77.0,73.0
2018-04-29,PAU,STR,108.2,146.6,0.532,0.766,0.171,0.214,0.444,0.333,0.143,0.129,53.0,81.8,1.93,1.81,1.99,1.77,1.0,1.9,1.9,1.5,1.86,1.86,76.0,103.0
2018-04-30,CSP,PLV,107.1,89.4,0.603,0.5,0.203,0.257,0.161,0.258,0.155,0.2,53.1,38.8,1.45,2.64,1.41,2.82,-4.5,1.9,1.9,-5.5,1.83,1.9,79.0,66.0
2018-05-04,PORT,LEM,112.8,103.6,0.429,0.5,0.118,0.184,0.429,0.265,0.167,0.274,65.0,56.9,1.82,1.92,1.86,1.89,-1.5,1.95,1.86,-1.5,2.0,1.76,86.0,79.0
2018-05-04,RCB,DIJ,109.5,127.5,0.523,0.69,0.152,0.263,0.318,0.323,0.188,0.079,64.4,65.4,1.89,1.85,1.96,1.8,-1.0,2.0,1.83,1.5,1.86,1.86,79.0,92.0
2018-05-05,PLV,CHA,125.4,108.8,0.519,0.439,0.076,0.181,0.439,0.406,0.039,0.212,75.6,44.0,1.49,2.53,1.51,2.47,-3.5,1.86,1.95,-4.5,1.86,1.86,83.0,72.0
2018-05-05,CHO,JLB,97.6,103.2,0.434,0.5,0.156,0.156,0.263,0.25,0.262,0.177,45.1,50.5,1.84,1.91,2.24,1.65,-1.5,1.9,1.9,4.5,1.86,1.86,69.0,73.0
2018-05-05,BBD,HYT,101.8,88.9,0.517,0.434,0.201,0.172,0.206,0.226,0.19,0.148,56.5,36.8,1.45,2.7,1.3,3.46,-4.5,1.86,1.95,-7.5,1.86,1.86,71.0,62.0
2018-05-05,STR,ANT,127.3,105.4,0.644,0.582,0.164,0.246,0.269,0.308,0.288,0.098,74.0,48.2,1.06,8.19,1.06,8.47,-14.5,1.9,1.9,-14.5,1.86,1.86,93.0,77.0
2018-05-06,CSP,LYV,116.3,77.5,0.533,0.4,0.194,0.224,0.317,0.292,0.213,0.145,62.8,22.8,1.66,2.15,1.69,2.11,-2.5,1.9,1.9,-1.5,1.86,1.86,78.0,52.0
2018-05-07,GRV,N92,108.1,113.4,0.581,0.468,0.187,0.133,0.212,0.343,0.145,0.435,53.5,58.4,1.81,1.94,1.86,1.89,-1.0,1.9,1.9,1.5,1.83,1.9,81.0,85.0
2018-05-08,BBD,JLB,101.2,88.4,0.47,0.425,0.171,0.185,0.325,0.212,0.136,0.183,59.4,42.5,2.06,1.72,2.49,1.51,2.0,1.9,1.9,4.5,1.83,1.9,71.0,62.0
2018-05-09,ASM,PAU,109.5,110.8,0.575,0.638,0.18,0.232,0.25,0.233,0.267,0.207,64.1,54.9,1.12,6.5,1.17,4.2,,,,,,,,
2018-05-11,HYT,CHO,102.6,110.3,0.485,0.55,0.154,0.141,0.235,0.237,0.242,0.129,49.8,59.9,2.04,1.79,2.39,1.55,1.0,1.9,1.9,3.5,1.86,1.86,80.0,86.0
2018-05-11,ANT,CSP,116.3,128.2,0.575,0.537,0.164,0.104,0.321,0.333,0.15,0.209,51.1,63.2,1.95,1.81,2.03,1.74,1.0,1.9,1.9,1.5,1.86,1.86,78.0,86.0
2018-05-12,N92,PLV,123.5,114.8,0.514,0.558,0.044,0.145,0.375,0.2,0.137,0.2,64.2,59.0,1.29,3.42,1.37,2.98,-7.0,1.9,1.9,-5.5,1.86,1.86,85.0,79.0
2018-05-12,PAU,BBD,131.1,100.0,0.609,0.522,0.182,0.182,0.349,0.292,0.246,0.104,85.2,41.9,1.13,5.56,1.18,4.71,-11.5,1.9,1.9,-9.5,1.9,1.83,101.0,77.0
2018-05-12,JLB,RCB,117.3,121.5,0.419,0.472,0.112,0.098,0.429,0.325,0.397,0.264,57.0,58.6,1.16,4.96,1.19,4.48,-10.5,1.9,1.9,-9.5,1.9,1.83,84.0,87.0
2018-05-12,LYV,ASM,143.6,106.4,0.729,0.507,0.186,0.173,0.16,0.433,0.373,0.162,83.9,54.4,1.78,1.98,2.05,1.74,-1.5,1.9,1.9,1.5,1.86,1.86,108.0,80.0
2018-05-12,LEM,STR,103.7,118.5,0.483,0.614,0.193,0.193,0.409,0.233,0.241,0.175,37.9,65.2,1.61,2.25,1.64,2.18,-3.0,1.9,1.9,-2.5,1.9,1.83,70.0,80.0
2018-05-12,CHA,PORT,111.8,104.9,0.567,0.515,0.166,0.166,0.182,0.303,0.217,0.138,65.4,57.9,1.37,2.99,1.38,2.94,-6.0,1.9,1.9,-5.5,1.83,1.9,81.0,76.0
2018-05-12,DIJ,GRV,134.7,113.8,0.604,0.623,0.139,0.236,0.467,0.296,0.239,0.193,85.2,58.1,1.33,3.23,1.15,5.14,-6.5,1.9,1.9,-11.5,1.9,1.83,97.0,82.0
2018-05-15,ASM,JLB,116.1,107.8,0.515,0.538,0.126,0.168,0.316,0.294,0.246,0.091,74.2,57.5,1.14,5.55,1.16,5.1,-10.5,1.9,1.9,-10.5,1.86,1.86,83.0,77.0
2018-05-15,STR,DIJ,123.1,101.9,0.61,0.578,0.159,0.225,0.233,0.261,0.147,0.172,81.5,42.9,1.22,4.21,1.26,3.73,-7.5,1.9,1.9,-7.5,1.86,1.86,93.0,77.0
2018-05-15,PORT,LYV,108.6,104.3,0.557,0.541,0.169,0.155,0.242,0.154,0.148,0.131,62.9,51.6,1.9,1.86,1.9,1.86,0.5,1.9,1.9,-1.0,1.9,1.9,77.0,74.0
2018-05-15,PLV,ANT,106.3,117.3,0.5,0.543,0.109,0.123,0.2,0.242,0.219,0.159,65.6,61.5,1.2,4.33,1.2,4.38,-8.5,1.9,1.9,-9.5,1.86,1.86,78.0,86.0
2018-05-15,CHO,LEM,113.1,111.7,0.508,0.614,0.154,0.168,0.32,0.257,0.231,0.175,45.5,60.0,2.19,1.65,2.65,1.46,1.5,1.9,1.9,4.5,1.86,1.86,81.0,80.0
2018-05-15,CSP,N92,118.4,115.5,0.579,0.583,0.144,0.202,0.345,0.25,0.143,0.167,61.4,55.4,1.55,2.38,1.33,3.21,-3.5,1.9,1.9,-6.5,1.86,1.86,82.0,80.0
2018-05-15,BBD,CHA,133.9,119.9,0.625,0.59,0.126,0.167,0.267,0.3,0.25,0.104,73.9,64.5,1.97,1.8,2.08,1.73,1.0,1.9,1.9,2.0,1.9,1.9,96.0,86.0
2018-05-15,GRV,HYT,108.8,86.7,0.53,0.418,0.165,0.165,0.244,0.342,0.119,0.027,75.1,49.5,1.18,4.68,1.15,5.28,-9.5,1.9,1.9,-10.5,1.86,1.86,79.0,63.0
2018-05-15,RCB,PAU,135.5,124.9,0.602,0.592,0.159,0.12,0.31,0.227,0.525,0.262,78.0,58.6,2.07,1.74,2.31,1.59,2.0,1.9,1.9,3.5,1.9,1.9,102.0,94.0
2018-05-22,STR,N92,121.8,82.2,0.6,0.414,0.205,0.22,0.242,0.318,0.309,0.138,63.8,19.0,,,,,,,,,,,,
2018-05-22,LEM,LYV,98.6,117.4,0.516,0.625,0.174,0.145,0.226,0.154,0.082,0.1,49.2,59.9,,,,,,,,,,,,
2018-05-23,ASM,PAU,121.7,119.2,0.661,0.608,0.184,0.184,0.281,0.053,0.356,0.4,78.5,52.8,,,,,,,,,,,,
2018-05-23,CSP,DIJ,111.7,106.0,0.564,0.492,0.311,0.155,0.206,0.5,0.553,0.152,55.1,49.2,,,,,,,,,,,,
2018-05-25,LYV,LEM,96.9,104.1,0.419,0.542,0.188,0.231,0.333,0.273,0.242,0.117,50.1,50.9,,,,,,,,,,,,
2018-05-25,N92,STR,100.9,111.0,0.434,0.565,0.13,0.216,0.304,0.222,0.279,0.296,37.6,48.6,,,,,,,,,,,,
2018-05-26,DIJ,CSP,100.9,127.7,0.425,0.554,0.126,0.205,0.423,0.386,0.217,0.138,41.8,66.5,,,,,,,,,,,,
2018-05-26,PAU,ASM,106.9,143.6,0.492,0.627,0.205,0.161,0.478,0.447,0.254,0.209,39.6,77.5,,,,,,,,,,,,
2018-05-27,LEM,LYV,117.5,101.2,0.492,0.5,0.164,0.164,0.29,0.231,0.311,0.214,58.2,44.0,,,,,,,,,,,,
2018-05-31,STR,LEM,114.1,99.1,0.477,0.442,0.195,0.105,0.333,0.286,0.197,0.217,57.4,43.1,,,,,,,,,,,,
2018-06-01,ASM,CSP,122.7,99.0,0.616,0.509,0.139,0.209,0.087,0.24,0.339,0.321,66.5,35.1,,,,,,,,,,,,
2018-06-02,STR,LEM,98.3,110.7,0.382,0.695,0.125,0.291,0.462,0.033,0.279,0.561,32.4,49.0,,,,,,,,,,,,
2018-06-03,ASM,CSP,101.7,92.6,0.517,0.385,0.222,0.209,0.226,0.231,0.267,0.596,50.6,31.4,,,,,,,,,,,,
2018-06-05,LEM,STR,118.9,89.2,0.519,0.388,0.208,0.163,0.286,0.429,0.472,0.119,69.0,34.1,,,,,,,,,,,,
