Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-12-23,CSP,STR,13,13,104.21538461538464,112.2846153846154,97.0,103.51538461538462,0.5116153846153846,0.5647692307692307,0.4683846153846155,0.4909230769230769,0.1874615384615385,0.1812307692307692,0.1804615384615384,0.1856923076923077,0.2506153846153846,0.2532307692307692,0.2813846153846154,0.2927692307692308,0.1872307692307692,0.2065384615384615,0.1641538461538461,0.244,50.25384615384615,59.95384615384615,42.638461538461534,43.26923076923077,104.84,111.8,100.86,104.64,0.4934,0.5740000000000001,0.4787999999999999,0.5282,0.1811999999999999,0.2088,0.153,0.2102,0.2794,0.2776,0.2394,0.2632,0.185,0.24,0.1854,0.269,49.38,59.16,44.68,46.8,,,,,,,,,,,,,,,,,64.0,76.0,12.0,140.0
2015-12-27,STR,NAN,14,13,112.74285714285716,110.72307692307692,103.26428571428572,113.98461538461538,0.5692142857142857,0.5296153846153847,0.4847142857142857,0.5363076923076923,0.1827857142857143,0.2074615384615384,0.1847142857142857,0.1710769230769231,0.2548571428571429,0.3467692307692308,0.2997857142857144,0.2959230769230769,0.2008571428571428,0.1899999999999999,0.2491428571428571,0.2441538461538462,60.114285714285714,57.93846153846154,42.707142857142856,58.27692307692307,113.5,107.82,100.08,105.78,0.5904,0.5284000000000001,0.4931999999999999,0.5224,0.2132,0.2224,0.2028,0.1868,0.2662,0.3564,0.2842,0.2516,0.2012,0.1512,0.255,0.2288,62.220000000000006,62.48,40.68000000000001,55.55999999999999,,,,,,,,,,,,,,,,,87.0,78.0,-9.0,165.0
2015-12-27,CHO,N92,14,14,99.39999999999998,105.26428571428572,109.21428571428574,102.76428571428572,0.4707857142857143,0.5274285714285714,0.5327142857142858,0.5110714285714285,0.1734285714285714,0.1899285714285714,0.1944999999999999,0.1776428571428571,0.2931428571428572,0.2577857142857143,0.2797857142857143,0.2212142857142857,0.2021428571428571,0.1655714285714285,0.2224999999999999,0.2239285714285714,43.99285714285714,47.21428571428571,55.26428571428572,46.21428571428572,105.62,104.84,106.9,100.54,0.4987999999999999,0.504,0.529,0.5018,0.1496,0.1784,0.2332,0.1764,0.3086,0.2844,0.312,0.2124,0.1904,0.1708,0.2085999999999999,0.2075999999999999,52.52,45.220000000000006,54.38000000000001,43.12,,,,,,,,,,,,,,,,,58.0,82.0,24.0,140.0
2015-12-27,ASM,LYV,14,14,114.27857142857144,111.9,107.64285714285714,98.94285714285716,0.5265000000000001,0.5182857142857143,0.5138571428571429,0.4600714285714286,0.1763571428571428,0.1634285714285714,0.1784285714285714,0.1807857142857142,0.3137857142857142,0.3007857142857143,0.2716428571428571,0.2835,0.2821428571428571,0.1912857142857143,0.2610714285714285,0.1991428571428571,55.17142857142858,55.91428571428572,49.83571428571429,38.307142857142864,116.6,113.54,102.18,108.48,0.5424,0.5214000000000001,0.4821999999999999,0.5158,0.1878,0.1202,0.1872,0.1762,0.3034,0.2866,0.3136,0.2534,0.235,0.189,0.2804,0.1726,59.28000000000001,57.080000000000005,44.8,42.66,,,,,,,,,,,,,,,,,78.0,66.0,-12.0,144.0
2015-12-27,PAU,CHA,14,14,108.12857142857142,117.2714285714286,111.32857142857142,115.9642857142857,0.5102857142857143,0.5267142857142857,0.5472857142857143,0.5564285714285714,0.1522857142857143,0.151,0.172,0.1702142857142856,0.2641428571428572,0.3360714285714286,0.2686428571428571,0.2937142857142856,0.2142142857142857,0.2232142857142857,0.1783571428571428,0.2115,49.42142857142857,57.17857142857143,54.97142857142857,61.864285714285714,109.72,118.88,110.06,118.0,0.5438,0.5404,0.5434000000000001,0.5800000000000001,0.1406,0.1628,0.1724,0.1676,0.2078,0.3256,0.2566,0.2812,0.1798,0.255,0.1932,0.2309999999999999,47.82000000000001,56.4,52.48,62.38,,,,,,,,,,,,,,,,,84.0,76.0,-8.0,160.0
2015-12-27,PLV,SLH,14,14,98.71428571428572,100.38571428571429,106.4357142857143,116.75,0.4657142857142857,0.4791428571428571,0.5120714285714286,0.5605,0.1777857142857142,0.1916428571428571,0.182,0.1695714285714285,0.2832142857142857,0.3165714285714286,0.2800714285714286,0.2750714285714286,0.2047857142857143,0.1935714285714285,0.2175714285714285,0.2099285714285714,45.142857142857146,44.11428571428571,52.95,65.32142857142857,99.24,98.5,111.48,110.72,0.4582,0.4756,0.579,0.535,0.1949999999999999,0.218,0.1888,0.1861999999999999,0.2976,0.2928,0.2512,0.2888,0.283,0.2334,0.1688,0.2307999999999999,46.260000000000005,43.54,61.24,59.78000000000001,,,,,,,,,,,,,,,,,78.0,73.0,-5.0,151.0
2015-12-27,LEM,DIJ,14,13,109.29285714285716,109.98461538461538,102.55,104.04615384615386,0.4859285714285715,0.5367692307692308,0.5014285714285714,0.5143846153846154,0.1581428571428571,0.1752307692307692,0.1760714285714286,0.2113846153846154,0.3009285714285714,0.2916153846153845,0.2588571428571428,0.2782307692307692,0.2404285714285713,0.1782307692307692,0.2017142857142857,0.2414615384615384,50.48571428571429,50.46153846153846,44.864285714285714,50.815384615384616,110.66,112.76,99.9,99.06,0.528,0.5366,0.473,0.4784,0.1772,0.172,0.1562,0.2256,0.2546,0.3354,0.2524,0.2653999999999999,0.2173999999999999,0.175,0.1904,0.2924,53.08,56.42,43.64,43.48,,,,,,,,,,,,,,,,,62.0,57.0,-5.0,119.0
2015-12-27,RCB,ROU,14,14,104.83571428571427,103.29285714285716,113.92857142857144,115.73571428571428,0.5056428571428572,0.5079285714285715,0.5512142857142857,0.5392857142857143,0.1982857142857143,0.1814285714285714,0.1828571428571428,0.1655,0.2995,0.2494285714285715,0.3130714285714285,0.3097857142857143,0.2476428571428571,0.2212857142857142,0.1870714285714285,0.1923571428571428,46.49999999999999,46.45,56.957142857142856,57.5,103.66,109.08,118.26,115.14,0.5322,0.524,0.5608,0.5348,0.2324,0.1666,0.1948,0.1788,0.2724,0.2186,0.3526,0.3314,0.2842,0.2808,0.185,0.1862,44.1,51.84,61.88000000000001,57.96,,,,,,,,,,,,,,,,,82.0,77.0,-5.0,159.0
2015-12-27,GRV,ANT,14,14,112.13571428571429,113.49285714285716,96.73571428571428,109.3357142857143,0.5656428571428572,0.591642857142857,0.4645,0.5210714285714286,0.1905,0.1992142857142857,0.2230714285714286,0.1558571428571428,0.2339285714285714,0.2428571428571428,0.3381428571428571,0.3057857142857142,0.2402142857142857,0.2169285714285714,0.1975714285714285,0.2272857142857143,57.23571428571428,58.67142857142857,38.82857142857143,48.6,112.0,119.36,100.0,114.5,0.567,0.6378,0.4788,0.5422,0.1864,0.2012,0.2038,0.1458,0.2216,0.2184,0.2908,0.3314,0.2768,0.1976,0.2672,0.191,56.44,67.34,43.72,57.42,,,,,,,,,,,,,,,,,79.0,61.0,-18.0,140.0
2015-12-27,ORL,CSP,14,14,102.69285714285714,103.91428571428573,111.08571428571427,98.55,0.5205000000000001,0.5039285714285714,0.5539285714285714,0.4797142857142858,0.1994285714285714,0.1863571428571429,0.1769285714285714,0.1820714285714285,0.2805714285714286,0.2606428571428571,0.2677857142857143,0.2810000000000001,0.149,0.1964285714285714,0.1400714285714285,0.1615,48.02857142857143,49.192857142857136,55.96428571428572,44.035714285714285,97.42,100.9,118.3,106.94,0.4997999999999999,0.4648,0.5854000000000001,0.5242,0.1921999999999999,0.1842,0.1534,0.1652,0.2394,0.291,0.2422,0.2408,0.13,0.2044,0.1486,0.18,43.46,42.66,67.16,51.48,,,,,,,,,,,,,,,,,69.0,73.0,4.0,142.0
2016-01-08,PAU,ANT,15,15,108.40666666666668,112.07333333333334,110.68,110.00666666666667,0.513,0.5792666666666666,0.5430666666666667,0.5275333333333334,0.1510666666666666,0.1979999999999999,0.1712,0.1545333333333333,0.2594666666666667,0.2526,0.2658,0.2922666666666666,0.2076666666666667,0.2072666666666666,0.1823333333333333,0.2330666666666667,50.18666666666666,56.96666666666667,54.313333333333325,49.440000000000005,109.43999999999998,110.28,106.46,115.6,0.534,0.5834,0.525,0.5598,0.132,0.2108,0.163,0.1434,0.2102,0.2504,0.2327999999999999,0.2662,0.163,0.1679999999999999,0.1968,0.2358,51.42,57.34000000000001,50.78,59.38,,,,,,,,,,,,,,,,,80.0,66.0,-14.0,146.0
2016-01-09,DIJ,CHA,14,15,108.20714285714284,116.22666666666667,103.22857142857144,115.71999999999998,0.528,0.5238666666666666,0.5040714285714286,0.5560666666666666,0.1733571428571428,0.1516,0.208,0.1677999999999999,0.2892142857142857,0.3287333333333334,0.2693571428571428,0.2870666666666666,0.1699999999999999,0.2242,0.2599285714285714,0.2051333333333333,49.48571428571428,56.373333333333335,50.57142857142857,61.8,109.58,116.3,104.8,119.34,0.5144000000000001,0.5192,0.4808,0.5848000000000001,0.1692,0.1472,0.205,0.1588,0.3458,0.3088,0.2618,0.2608,0.1709999999999999,0.2862,0.3736,0.2113999999999999,53.88000000000001,56.1,49.96,63.38,,,,,,,,,,,,,,,,,82.0,98.0,16.0,180.0
2016-01-09,ROU,CHO,15,15,103.43333333333337,98.14666666666665,115.5,109.52666666666669,0.5104666666666667,0.4616,0.5382666666666667,0.5324000000000001,0.1857333333333333,0.1702,0.1654,0.1898666666666666,0.2528,0.2874,0.3132,0.2774,0.2126666666666666,0.2086666666666666,0.1964666666666666,0.2132,46.14666666666666,42.99333333333333,58.36,56.19333333333334,105.6,101.72,115.54,106.54,0.5174,0.4728,0.5306,0.5104,0.174,0.146,0.1754,0.2113999999999999,0.2213999999999999,0.288,0.3369999999999999,0.3164,0.222,0.2056,0.1728,0.1864,47.02,48.720000000000006,62.65999999999999,55.64,,,,,,,,,,,,,,,,,80.0,90.0,10.0,170.0
2016-01-09,ORL,PLV,15,15,102.34666666666664,99.28666666666666,110.55333333333331,106.03333333333336,0.5233333333333333,0.4670666666666667,0.5503333333333333,0.5118666666666667,0.2002666666666666,0.176,0.1754666666666667,0.1891333333333333,0.2692666666666667,0.2883333333333334,0.2660666666666667,0.2836,0.1462,0.2006666666666666,0.1401333333333333,0.2236666666666666,47.82666666666667,45.32666666666667,56.12666666666667,51.79333333333334,96.98,103.64,114.7,111.02,0.5006,0.4826,0.5554,0.5856,0.1803999999999999,0.1876,0.153,0.2206,0.2044,0.3222,0.2506,0.2598,0.1378,0.2573999999999999,0.1534,0.1918,42.3,49.12,64.53999999999999,57.68000000000001,,,,,,,,,,,,,,,,,76.0,70.0,-6.0,146.0
2016-01-09,NAN,LEM,14,15,110.05,108.18,113.91428571428573,101.38666666666668,0.527,0.4782,0.5387857142857142,0.4956,0.2047142857142857,0.1585333333333333,0.17,0.1742666666666666,0.3424285714285714,0.2911333333333333,0.2832142857142857,0.2588,0.1879999999999999,0.2577333333333332,0.2560714285714286,0.1924666666666666,56.38571428571429,50.28,59.37142857142857,44.32666666666667,105.3,107.46,100.86,96.06,0.521,0.5054000000000001,0.501,0.462,0.2266,0.1758,0.1914,0.166,0.3278,0.2392,0.2293999999999999,0.2557999999999999,0.1656,0.2484,0.267,0.166,59.44,52.11999999999999,53.66,40.92,,,,,,,,,,,,,,,,,69.0,77.0,8.0,146.0
2016-01-09,LYV,RCB,15,15,110.87333333333332,105.32666666666668,99.95333333333332,113.36000000000004,0.5146000000000001,0.5068666666666667,0.4662,0.5508666666666666,0.1622666666666666,0.196,0.1823999999999999,0.1870666666666666,0.3000666666666667,0.3036,0.2783333333333333,0.3122,0.1982666666666666,0.2480666666666666,0.2019333333333333,0.1807333333333333,55.19333333333334,48.09333333333333,39.41333333333333,55.95333333333333,107.92,103.84,105.52,115.42,0.4922000000000001,0.514,0.4977999999999999,0.5602,0.1176,0.2234,0.1766,0.205,0.2992,0.3018,0.2446,0.3526,0.1791999999999999,0.2734,0.1416,0.1412,53.580000000000005,48.38,41.22,58.04,,,,,,,,,,,,,,,,,84.0,63.0,-21.0,147.0
2016-01-09,SLH,ASM,15,15,100.38666666666668,114.26666666666668,116.12,106.9,0.4811333333333333,0.5282,0.5555333333333333,0.5104666666666666,0.1981333333333333,0.1782666666666666,0.1683333333333333,0.1762666666666666,0.3176666666666667,0.3065999999999999,0.2807333333333333,0.2728666666666666,0.2012666666666666,0.2794,0.2054666666666666,0.2633999999999999,43.54666666666666,55.153333333333336,64.16,49.52,96.6,115.5,112.02,99.22,0.4707999999999999,0.5429999999999999,0.5366,0.4518,0.2366,0.1898,0.1824,0.1746,0.3082,0.2846,0.3056,0.3288,0.233,0.221,0.2275999999999999,0.278,38.38,58.04,60.31999999999999,44.02,,,,,,,,,,,,,,,,,85.0,90.0,5.0,175.0
2016-01-09,CSP,GRV,15,15,103.86,112.62,98.48,96.43333333333332,0.5036666666666666,0.5691333333333334,0.4852666666666667,0.4606,0.1842666666666667,0.1868666666666666,0.1840666666666666,0.2202666666666667,0.2594,0.2252,0.2696666666666667,0.3415333333333333,0.1927333333333333,0.2451333333333333,0.1578666666666666,0.1892,49.80666666666666,57.5,44.1,38.44666666666667,105.78,115.34,107.08,101.38,0.4942,0.5953999999999999,0.54,0.4872000000000001,0.1698,0.1876,0.1562,0.2024,0.2728,0.1842,0.1996,0.3212,0.1946,0.3008,0.1883999999999999,0.2274,47.84,58.0,51.24,43.62,,,,,,,,,,,,,,,,,79.0,63.0,-16.0,142.0
2016-01-10,N92,STR,15,15,105.84,112.76,101.28666666666666,103.13333333333334,0.5274666666666666,0.5693333333333332,0.4992,0.4852666666666667,0.1856,0.181,0.1741333333333333,0.1836666666666667,0.2568666666666667,0.2457333333333333,0.2202666666666667,0.2988666666666667,0.1600666666666667,0.2148666666666666,0.2289999999999999,0.2433333333333333,48.67999999999999,61.013333333333335,45.06666666666667,42.27333333333333,106.84,112.96,96.46,100.32,0.5008,0.5804,0.4664,0.4992,0.1602,0.1976,0.1582,0.208,0.276,0.2453999999999999,0.2298,0.2794,0.1524,0.2446,0.2022,0.2425999999999999,51.02,64.35999999999999,40.24,38.32000000000001,,,,,,,,,,,,,,,,,95.0,63.0,-32.0,158.0
2016-01-12,DIJ,NAN,15,15,109.44,110.09333333333332,106.44666666666669,114.55333333333331,0.5376666666666667,0.5215333333333334,0.5092,0.5392666666666666,0.1710666666666666,0.2017333333333333,0.2044666666666666,0.1650666666666667,0.2884666666666666,0.3455333333333333,0.2838,0.2881333333333333,0.1804666666666666,0.188,0.2612,0.2451333333333333,49.82666666666667,55.900000000000006,52.05333333333333,59.49333333333333,109.98000000000002,104.6,114.08,106.78,0.5262,0.5025999999999999,0.5044000000000001,0.5118,0.1634,0.2078,0.2052,0.1776,0.3386,0.3376,0.3281999999999999,0.2826,0.2122,0.1493999999999999,0.3368,0.2312,50.50000000000001,55.46,54.120000000000005,57.02,,,,,,,,,,,,,,,,,83.0,56.0,-27.0,139.0
2016-01-15,PLV,NAN,16,16,100.025,108.775,106.94375,115.64374999999998,0.47325,0.5153125,0.5156875,0.5441875,0.1749375,0.204,0.18725,0.1646875,0.286625,0.351,0.28525,0.281,0.189125,0.1921875,0.2244374999999999,0.246875,45.63125,54.05625,52.03125,59.8375,104.84,100.64,110.2,113.06,0.5032,0.4841999999999999,0.5774,0.5428,0.1886,0.2246,0.2188,0.1668,0.3436,0.3742,0.259,0.2704,0.168,0.1432,0.2147999999999999,0.2171999999999999,48.760000000000005,44.86,54.5,59.3,,,,,,,,,,,,,,,,,75.0,91.0,16.0,166.0
2016-01-15,ANT,ROU,16,16,110.9125,103.91875,110.21875,116.1,0.5726875,0.5078125,0.5313749999999999,0.5395000000000001,0.2006875,0.1845625,0.1581874999999999,0.162875,0.2546875,0.2604375,0.2906875,0.312125,0.2061875,0.2201875,0.2255624999999999,0.1959375,55.9125,46.5875,50.28125,58.5,105.44,109.06000000000002,118.14,117.71999999999998,0.5539999999999999,0.5126,0.5808,0.5348,0.225,0.1744,0.1634,0.1496,0.2724,0.2782,0.2782,0.3282,0.168,0.2344,0.223,0.1566,51.94,48.78000000000001,62.96,60.98,,,,,,,,,,,,,,,,,87.0,81.0,-6.0,168.0
2016-01-16,CHA,N92,16,16,118.43125,107.0625,116.40625,100.15,0.5274375,0.5333125,0.563375,0.4933124999999999,0.1518125,0.183875,0.1659999999999999,0.1748125,0.3385625,0.2533125,0.2865,0.2210625,0.227625,0.1681875,0.21275,0.2265625,57.39999999999999,50.55,61.35,43.875,120.82,109.12,119.76000000000002,94.9,0.507,0.5184,0.5976,0.431,0.1376,0.1518,0.1548,0.1398,0.356,0.236,0.271,0.2364,0.2628,0.177,0.2078,0.2319999999999999,58.24,55.53999999999999,61.78000000000001,38.8,,,,,,,,,,,,,,,,,94.0,100.0,6.0,194.0
2016-01-16,SLH,PAU,16,16,101.0875,108.71875,116.25,109.60625,0.481875,0.5177499999999999,0.557375,0.5387500000000001,0.19725,0.1549375,0.1676875,0.1755625,0.3214375,0.2599375,0.268875,0.2670625,0.20525,0.2017499999999999,0.2148749999999999,0.1828125,44.25625,50.98125,63.7875,53.425,100.74,107.9,112.86,105.22,0.4529999999999999,0.5218,0.547,0.508,0.2179999999999999,0.1432,0.174,0.157,0.3438,0.2235999999999999,0.2438,0.2327999999999999,0.2777999999999999,0.1621999999999999,0.2653999999999999,0.2212,42.72,49.7,60.760000000000005,48.64,,,,,,,,,,,,,,,,,78.0,85.0,7.0,163.0
2016-01-16,RCB,ORL,16,16,104.5625,103.4875,114.03125,110.5875,0.5020625000000001,0.5264375,0.552375,0.5513125,0.1939375,0.1976875,0.187375,0.1744375,0.3088125,0.2718125,0.3135,0.26575,0.2403749999999999,0.1518125,0.1850625,0.132375,47.58125,48.3125,57.02499999999999,55.75625,102.26,104.84,119.46,114.16,0.498,0.5318,0.5664,0.5584,0.2128,0.1699999999999999,0.2002,0.162,0.3552,0.228,0.362,0.2498,0.233,0.1664,0.1562,0.1396,47.68,50.1,64.62,60.94,,,,,,,,,,,,,,,,,69.0,73.0,4.0,142.0
2016-01-16,GRV,LYV,16,16,111.06875,111.7,97.2875,99.525,0.55975,0.518375,0.4650625,0.4639375,0.18825,0.164125,0.2186875,0.1811875,0.2331875,0.302125,0.3399999999999999,0.285125,0.240875,0.2015,0.18925,0.197125,56.2875,56.3125,40.15625,39.44375,113.56,109.98,98.48,107.88,0.5726,0.497,0.4682,0.5004000000000001,0.1825999999999999,0.1331999999999999,0.1974,0.1669999999999999,0.2282,0.3128,0.3218,0.2835999999999999,0.2622,0.2122,0.2072,0.148,59.74000000000001,54.56,41.38,45.88000000000001,,,,,,,,,,,,,,,,,79.0,63.0,-16.0,142.0
2016-01-16,ASM,CSP,16,16,114.5125,104.25,107.19375,97.8125,0.5317500000000001,0.5054375,0.509375,0.4811249999999999,0.177,0.1849375,0.17675,0.1856249999999999,0.293125,0.263,0.2794375,0.274875,0.2841875,0.1925625,0.2634999999999999,0.1590625,55.34375,50.806250000000006,49.85625,43.725,119.14,107.66,102.8,101.1,0.5646,0.5038,0.4614,0.4995999999999999,0.1883999999999999,0.1862,0.1658,0.1639999999999999,0.259,0.2948,0.3472,0.235,0.236,0.1972,0.2778,0.1858,60.260000000000005,52.0,47.24,45.440000000000005,,,,,,,,,,,,,,,,,79.0,67.0,-12.0,146.0
2016-01-16,LEM,CHO,16,16,109.1375,99.83125,101.96875,109.63125,0.4824374999999999,0.467625,0.4924375,0.528375,0.154625,0.167375,0.173375,0.1884375,0.29525,0.2879375,0.2669375,0.2835,0.247375,0.2073749999999999,0.1921875,0.2206875,50.9625,44.09375,44.625,56.00625,113.42,106.58,98.2,106.80000000000004,0.5256000000000001,0.4888,0.4556,0.4974,0.1494,0.1369999999999999,0.165,0.2056,0.2533999999999999,0.292,0.2898,0.3401999999999999,0.2136,0.2113999999999999,0.1473999999999999,0.1908,56.6,51.8,41.32,54.0,,,,,,,,,,,,,,,,,69.0,79.0,10.0,148.0
2016-01-17,STR,DIJ,16,16,110.90625,110.85,104.525,105.35625,0.5590625,0.5426875,0.4937499999999999,0.50375,0.18125,0.1703124999999999,0.1820625,0.2065624999999999,0.2449375,0.2813125,0.2926875,0.2931249999999999,0.2133125,0.18625,0.2462499999999999,0.2608125,58.825,50.77499999999999,44.54375,50.45,104.66,109.68,106.06000000000002,112.14,0.5359999999999999,0.5286000000000001,0.5168,0.4844,0.1906,0.1632,0.1928,0.2006,0.2292,0.2976,0.2928,0.3576,0.2244,0.2304,0.2266,0.3008,54.15999999999999,47.940000000000005,48.16,50.84,,,,,,,,,,,,,,,,,71.0,54.0,-17.0,125.0
2016-01-29,PAU,PLV,17,17,108.90588235294118,100.47058823529412,109.2,108.33529411764704,0.5176470588235293,0.4802941176470588,0.538235294117647,0.5177647058823529,0.1574117647058823,0.1772941176470588,0.1760588235294118,0.1847058823529412,0.2642352941176471,0.2871764705882353,0.2655294117647058,0.294235294117647,0.2085294117647058,0.183,0.1781764705882353,0.2239999999999999,51.7,45.89411764705883,53.11764705882353,53.15882352941177,110.28,105.62,103.54,116.7,0.5266,0.5298,0.505,0.5842,0.152,0.1901999999999999,0.1632,0.2062,0.2402,0.325,0.241,0.2904,0.1902,0.127,0.1741999999999999,0.2282,54.74,47.36,46.3,59.71999999999999,,,,,,,,,,,,,,,,,76.0,62.0,-14.0,138.0
2016-01-29,ROU,NAN,17,17,104.04117647058824,110.05882352941175,115.97058823529412,115.17058823529408,0.5113529411764706,0.5174117647058823,0.5401764705882354,0.5470588235294118,0.1844705882352941,0.2004705882352941,0.1640588235294117,0.1676470588235294,0.2527647058823529,0.3561176470588235,0.3133529411764706,0.2818823529411765,0.2211764705882353,0.1936470588235294,0.1937647058823529,0.2373529411764706,46.49411764705882,55.06470588235294,59.10588235294117,59.26470588235294,110.28000000000002,105.28,114.26,114.78,0.5334000000000001,0.4748,0.5266,0.5506,0.1842,0.1976,0.1444,0.1456,0.2572,0.3832,0.3203999999999999,0.26,0.2282,0.1734,0.1546,0.202,49.98,46.0,60.64,61.16,,,,,,,,,,,,,,,,,78.0,92.0,14.0,170.0
2016-01-30,LYV,STR,17,17,111.09411764705884,110.5764705882353,101.1529411764706,103.08823529411764,0.5155882352941177,0.5589411764705883,0.471235294117647,0.4859999999999999,0.1677058823529411,0.1810588235294117,0.1771764705882353,0.1800588235294117,0.3025882352941176,0.2351764705882353,0.2830588235294118,0.2876470588235293,0.2054705882352941,0.2140588235294117,0.2074705882352941,0.2439411764705882,55.01176470588236,59.188235294117646,41.27058823529412,43.53529411764706,109.34,106.46,114.62,100.34,0.5044000000000001,0.5538,0.5330000000000001,0.4672,0.1495999999999999,0.1876,0.1578,0.1784,0.3082,0.1878,0.2835999999999999,0.2918,0.2234,0.2307999999999999,0.196,0.2442,52.1,57.96,53.66,43.0,,,,,,,,,,,,,,,,,63.0,84.0,21.0,147.0
2016-01-30,RCB,GRV,17,17,104.73529411764706,112.01764705882351,114.01176470588236,97.52941176470588,0.5006470588235294,0.5614117647058823,0.5492941176470588,0.4654117647058824,0.1898823529411764,0.1838235294117647,0.1864117647058823,0.2190588235294117,0.3134117647058824,0.2341764705882353,0.3159411764705883,0.338235294117647,0.2287647058823529,0.2486470588235294,0.1881176470588235,0.1939411764705882,47.69411764705882,57.1235294117647,56.64117647058823,39.80588235294118,104.02,116.78,115.50000000000004,98.76,0.4891999999999999,0.5812,0.5452,0.4640000000000001,0.1856,0.1746,0.2024,0.2118,0.3754,0.2381999999999999,0.3572,0.3338,0.1546,0.269,0.1672,0.2256,49.02,61.85999999999999,59.16,40.61999999999999,,,,,,,,,,,,,,,,,98.0,69.0,-29.0,167.0
2016-01-30,ORL,LEM,17,17,104.08823529411764,108.1941176470588,110.40588235294116,102.24117647058824,0.5248823529411765,0.478,0.5469999999999999,0.4924117647058822,0.1961176470588235,0.1566470588235294,0.1715294117647058,0.1734705882352941,0.2767058823529412,0.2969411764705882,0.2728823529411765,0.2668235294117647,0.1568235294117647,0.2537647058823529,0.1271176470588235,0.1933529411764706,48.44117647058823,50.52941176470589,55.38823529411765,45.24705882352941,107.36,110.3,109.18,100.26,0.5244,0.485,0.5226,0.4604,0.1558,0.1432,0.1472,0.1614,0.2418,0.2758,0.2632,0.2855999999999999,0.1656,0.261,0.1332,0.151,48.48,54.68000000000001,55.120000000000005,43.16,,,,,,,,,,,,,,,,,73.0,82.0,9.0,155.0
2016-01-30,N92,ASM,17,17,109.22941176470589,114.94117647058822,102.21764705882352,106.96470588235292,0.5455294117647058,0.5345294117647059,0.4994117647058823,0.5112941176470588,0.1823529411764706,0.1747647058823529,0.173,0.1763529411764706,0.2531176470588235,0.2921176470588235,0.2338235294117647,0.2760588235294118,0.1724705882352941,0.2808823529411764,0.2255294117647059,0.2509999999999999,52.19411764705882,55.80588235294118,45.55294117647059,49.5,119.2,117.02,101.04,103.23999999999998,0.5816,0.549,0.4636,0.4624,0.1516,0.1764,0.14,0.1514,0.236,0.2502,0.2573999999999999,0.3344,0.1986,0.2666,0.2312,0.2398,64.92,57.17999999999999,43.98,44.28,,,,,,,,,,,,,,,,,82.0,76.0,-6.0,158.0
2016-01-30,CHO,DIJ,17,17,100.22941176470589,109.04117647058824,108.65882352941176,105.35294117647058,0.4690588235294117,0.5320588235294118,0.5212352941176471,0.5068823529411766,0.1678235294117647,0.1689999999999999,0.1884705882352941,0.2048823529411764,0.2865882352941176,0.2769411764705882,0.2858823529411764,0.2805294117647058,0.2076470588235294,0.1874705882352941,0.2286470588235294,0.2587647058823529,44.74705882352941,49.39999999999999,55.2764705882353,51.30588235294118,108.28000000000002,104.8,104.68,105.86,0.4838,0.4911999999999999,0.4868,0.4596,0.1306,0.1528,0.202,0.1994,0.2888,0.2806,0.3272,0.3134,0.2238,0.2248,0.204,0.3116,53.82000000000001,44.8,51.3,48.440000000000005,,,,,,,,,,,,,,,,,79.0,73.0,-6.0,152.0
2016-01-30,CSP,SLH,17,17,104.19411764705882,101.18235294117648,99.2235294117647,115.99411764705884,0.5075882352941177,0.4847058823529412,0.4868823529411764,0.5549411764705882,0.1840588235294117,0.1964705882352941,0.1828823529411764,0.1694117647058823,0.2605882352941177,0.3167058823529411,0.2749411764705882,0.2726470588235294,0.184235294117647,0.1992941176470588,0.1631176470588235,0.2208823529411764,50.39411764705883,44.48823529411764,44.87058823529412,63.752941176470586,102.08,101.16,105.48,113.48,0.4938,0.4664,0.5226,0.5474,0.1784,0.2122,0.1649999999999999,0.1826,0.2648,0.345,0.2432,0.2604,0.1736,0.2299999999999999,0.1778,0.2715999999999999,46.66,41.64,50.28,57.52,,,,,,,,,,,,,,,,,86.0,67.0,-19.0,153.0
