Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-05-2018,Bourg-en-Bresse,Chalons-Reims,-10.5,1.9,1.9,-9.5,1.9,1.83,84.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286822
12-05-2018,Nanterre,Paris-Levallois,-7.0,1.9,1.9,-5.5,1.86,1.86,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286826
12-05-2018,Elan Chalon-Saone,Le Portel,-6.0,1.9,1.9,-5.5,1.83,1.9,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286828
12-05-2018,Elain Bearnais Pau-Orthez,Boulazac,-11.5,1.9,1.9,-9.5,1.9,1.83,101.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286830
12-05-2018,Dijon,Gravelines Dunkerque,-6.5,1.9,1.9,-11.5,1.9,1.83,97.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=318803
12-05-2018,Lyon Asvel Villeurbanne,Monaco,-1.5,1.9,1.9,1.5,1.86,1.86,108.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286829
15-05-2018,Strasbourg,Dijon,-7.5,1.9,1.9,-7.5,1.86,1.86,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286831
15-05-2018,Gravelines Dunkerque,Hyeres Toulon,-9.5,1.9,1.9,-10.5,1.86,1.86,79.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286832
15-05-2018,Chalons-Reims,Elain Bearnais Pau-Orthez,2.0,1.9,1.9,3.5,1.9,1.9,102.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286833
15-05-2018,Cholet,Le Mans Sarthe,1.5,1.9,1.9,4.5,1.86,1.86,81.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286834
15-05-2018,Paris-Levallois,Antibes,-8.5,1.9,1.9,-9.5,1.86,1.86,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286835
15-05-2018,Boulazac,Elan Chalon-Saone,1.0,1.9,1.9,2.0,1.9,1.9,96.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286836
15-05-2018,Limoges,Nanterre,-3.5,1.9,1.9,-6.5,1.86,1.86,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286837
15-05-2018,Le Portel,Lyon Asvel Villeurbanne,0.5,1.9,1.9,-1.0,1.9,1.9,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286838
15-05-2018,Monaco,Bourg-en-Bresse,-10.5,1.9,1.9,-10.5,1.86,1.86,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286839
21-09-2018,Gravelines Dunkerque,Nanterre,-3.5,1.9,1.9,-4.5,1.83,1.83,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324853
21-09-2018,Dijon,Chalons-Reims,-5.5,1.9,1.9,-5.5,1.83,1.83,87.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324854
22-09-2018,Paris-Levallois,Le Mans Sarthe,-1.0,1.9,1.9,2.5,1.86,1.8,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324852
22-09-2018,Elan Chalon-Saone,Fos Ouest,-7.5,1.9,1.9,-8.5,1.86,1.8,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324850
22-09-2018,Cholet,Strasbourg,5.5,1.9,1.9,6.5,1.86,1.8,75.0,112.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324851
22-09-2018,Boulazac,Le Portel,1.0,1.9,1.9,-3.5,1.83,1.83,82.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324856
22-09-2018,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,-3.5,1.9,1.9,-7.5,1.9,1.9,72.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324857
22-09-2018,Antibes,Limoges,5.0,1.9,1.9,5.5,1.83,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324855
23-09-2018,Monaco,Lyon Asvel Villeurbanne,-4.5,1.9,1.9,-2.5,1.83,1.83,63.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324858
24-09-2018,Nanterre,Bourg-en-Bresse,-6.5,1.9,1.9,-6.5,1.83,1.83,85.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324860
25-09-2018,Limoges,Gravelines Dunkerque,-5.5,1.9,1.9,-6.5,1.83,1.83,95.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324861
25-09-2018,Chalons-Reims,Fos Ouest,-5.5,1.9,1.9,-7.5,1.83,1.83,81.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324863
25-09-2018,Le Mans Sarthe,Cholet,-13.5,1.9,1.9,-12.5,1.83,1.83,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324864
25-09-2018,Lyon Asvel Villeurbanne,Antibes,-10.5,1.9,1.9,-15.5,1.86,1.8,91.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324866
25-09-2018,Dijon,Boulazac,-7.5,1.9,1.9,-9.5,1.86,1.8,83.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324862
25-09-2018,Paris-Levallois,Elan Chalon-Saone,-4.5,1.9,1.9,-5.5,1.8,1.86,68.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324865
26-09-2018,Le Portel,Strasbourg,4.5,1.9,1.9,7.5,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324859
27-09-2018,Elain Bearnais Pau-Orthez,Monaco,6.5,1.9,1.9,7.5,1.83,1.83,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324867
28-09-2018,Fos Ouest,Dijon,4.5,1.9,1.9,2.5,1.83,1.83,61.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324874
28-09-2018,Antibes,Le Mans Sarthe,5.5,1.9,1.9,6.5,1.83,1.83,78.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324871
29-09-2018,Gravelines Dunkerque,Lyon Asvel Villeurbanne,-2.5,1.9,1.9,1.5,1.83,1.83,84.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324869
29-09-2018,Cholet,Paris-Levallois,1.0,1.9,1.9,1.5,1.8,1.86,69.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324870
29-09-2018,Le Portel,Limoges,-2.5,1.9,1.9,-2.5,1.83,1.83,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324873
29-09-2018,Boulazac,Monaco,2.5,1.9,1.9,5.5,1.8,1.86,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324875
30-09-2018,Strasbourg,Elain Bearnais Pau-Orthez,-9.5,1.9,1.9,-10.5,1.86,1.8,65.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324868
01-10-2018,Bourg-en-Bresse,Elan Chalon-Saone,1.0,1.9,1.9,-1.5,1.86,1.8,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324876
05-10-2018,Chalons-Reims,Cholet,-7.5,1.9,1.9,-6.5,1.83,1.83,94.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324882
05-10-2018,Antibes,Strasbourg,6.5,1.9,1.9,7.5,1.83,1.83,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324878
06-10-2018,Dijon,Elain Bearnais Pau-Orthez,-6.5,1.9,1.9,-9.5,1.86,1.8,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324880
06-10-2018,Limoges,Bourg-en-Bresse,-6.5,1.9,1.9,-5.5,1.83,1.83,103.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324877
06-10-2018,Le Mans Sarthe,Le Portel,-8.5,1.9,1.9,-7.5,1.8,1.86,102.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324879
06-10-2018,Elan Chalon-Saone,Boulazac,-8.0,1.9,1.9,-7.5,1.83,1.83,97.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324883
06-10-2018,Lyon Asvel Villeurbanne,Fos Ouest,-15.5,1.9,1.9,-15.5,1.8,1.86,88.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324884
07-10-2018,Monaco,Nanterre,-7.5,1.9,1.9,-6.5,1.83,1.83,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324885
08-10-2018,Paris-Levallois,Gravelines Dunkerque,-5.5,1.9,1.9,-4.5,1.83,1.83,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324881
12-10-2018,Le Portel,Antibes,-9.5,1.9,1.9,-9.5,1.83,1.83,98.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324891
12-10-2018,Fos Ouest,Cholet,-1.5,1.9,1.9,-2.5,1.83,1.83,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324892
13-10-2018,Elan Chalon-Saone,Lyon Asvel Villeurbanne,2.0,1.9,1.9,1.5,1.8,1.86,89.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324887
13-10-2018,Gravelines Dunkerque,Monaco,2.0,1.9,1.9,1.5,1.83,1.83,74.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324889
13-10-2018,Nanterre,Dijon,-5.0,1.9,1.9,-5.5,1.83,1.83,77.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324890
13-10-2018,Bourg-en-Bresse,Chalons-Reims,-4.5,1.9,1.9,-6.5,1.9,1.9,102.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324893
13-10-2018,Boulazac,Le Mans Sarthe,3.5,1.9,1.9,3.5,1.9,1.9,69.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324894
14-10-2018,Strasbourg,Limoges,-7.5,1.9,1.9,-7.5,1.83,1.83,81.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324888
15-10-2018,Elain Bearnais Pau-Orthez,Paris-Levallois,-1.0,1.9,1.9,-3.5,1.83,1.83,84.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324886
19-10-2018,Le Portel,Fos Ouest,-8.5,1.9,1.9,-9.5,1.83,1.83,85.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324896
19-10-2018,Antibes,Elan Chalon-Saone,3.5,1.95,1.86,4.5,1.83,1.83,63.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324898
19-10-2018,Paris-Levallois,Strasbourg,1.5,1.9,1.9,1.5,1.76,1.9,80.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324901
20-10-2018,Le Mans Sarthe,Gravelines Dunkerque,-6.5,1.9,1.9,-5.5,1.9,1.9,89.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324897
20-10-2018,Monaco,Chalons-Reims,-11.5,1.9,1.9,-11.5,1.8,1.86,83.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324903
20-10-2018,Boulazac,Nanterre,2.5,1.9,1.9,2.5,1.83,1.83,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324895
20-10-2018,Cholet,Elain Bearnais Pau-Orthez,1.5,1.9,1.9,2.5,1.83,1.83,63.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324900
21-10-2018,Lyon Asvel Villeurbanne,Limoges,-8.5,1.9,1.9,-11.5,1.83,1.83,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324902
22-10-2018,Dijon,Bourg-en-Bresse,-9.5,1.9,1.9,-8.5,1.83,1.83,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324899
26-10-2018,Chalons-Reims,Le Portel,-2.0,1.9,1.9,-6.5,1.83,1.83,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324907
26-10-2018,Fos Ouest,Boulazac,2.5,1.9,1.9,1.5,1.76,1.9,88.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324912
27-10-2018,Elan Chalon-Saone,Monaco,1.0,1.9,1.9,-3.5,1.83,1.83,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324906
27-10-2018,Strasbourg,Gravelines Dunkerque,-8.0,1.9,1.9,-8.5,1.86,1.8,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324905
27-10-2018,Dijon,Antibes,-11.5,1.9,1.9,-15.0,1.9,1.9,84.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324908
27-10-2018,Nanterre,Le Mans Sarthe,-2.5,1.9,1.9,-2.5,1.83,1.83,98.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324909
27-10-2018,Limoges,Cholet,-8.5,1.9,1.9,-10.5,1.86,1.8,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324910
28-10-2018,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,3.5,1.9,1.9,2.5,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324904
29-10-2018,Bourg-en-Bresse,Paris-Levallois,-2.5,1.9,1.9,-3.5,1.8,1.86,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324911
02-11-2018,Gravelines Dunkerque,Cholet,-8.5,1.9,1.9,-8.5,1.83,1.83,87.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324919
02-11-2018,Antibes,Chalons-Reims,2.5,1.9,1.9,5.5,1.83,1.83,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324916
03-11-2018,Lyon Asvel Villeurbanne,Dijon,-8.5,1.9,1.9,-9.5,1.86,1.8,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324920
03-11-2018,Monaco,Limoges,-7.5,1.9,1.9,-7.5,1.83,1.83,87.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324921
03-11-2018,Fos Ouest,Bourg-en-Bresse,4.5,1.9,1.9,3.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324913
03-11-2018,Boulazac,Elain Bearnais Pau-Orthez,2.0,1.9,1.9,-1.5,1.86,1.8,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324914
03-11-2018,Le Mans Sarthe,Strasbourg,-4.0,1.9,1.9,-3.5,1.83,1.83,71.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324917
04-11-2018,Paris-Levallois,Nanterre,-3.5,1.9,1.9,-3.5,1.83,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324918
05-11-2018,Le Portel,Elan Chalon-Saone,-2.5,1.9,1.9,2.0,1.9,1.9,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324915
09-11-2018,Chalons-Reims,Le Mans Sarthe,3.5,1.9,1.9,1.5,1.76,2.0,77.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324927
09-11-2018,Gravelines Dunkerque,Boulazac,-6.5,1.9,1.9,-7.5,1.86,1.86,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324928
10-11-2018,Strasbourg,Lyon Asvel Villeurbanne,-3.0,1.9,1.9,-2.5,1.9,1.83,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324922
10-11-2018,Elain Bearnais Pau-Orthez,Le Portel,-6.0,1.9,1.9,-7.5,1.86,1.86,92.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324923
10-11-2018,Cholet,Monaco,8.5,1.86,1.95,10.5,1.83,1.9,82.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324926
10-11-2018,Nanterre,Fos Ouest,-11.5,1.9,1.9,-12.5,1.9,1.9,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324929
10-11-2018,Bourg-en-Bresse,Antibes,-9.5,1.9,1.9,-11.5,1.86,1.86,82.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324930
11-11-2018,Elan Chalon-Saone,Dijon,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324924
12-11-2018,Paris-Levallois,Limoges,-4.5,1.9,1.9,-5.5,1.86,1.86,98.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324925
16-11-2018,Le Portel,Cholet,-7.0,2.0,1.83,-7.0,2.0,1.83,84.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324931
16-11-2018,Fos Ouest,Strasbourg,7.5,1.9,1.9,7.5,1.86,1.86,74.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324932
16-11-2018,Antibes,Elain Bearnais Pau-Orthez,6.5,1.9,1.9,6.5,1.86,1.86,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324934
16-11-2018,Dijon,Gravelines Dunkerque,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324935
17-11-2018,Monaco,Paris-Levallois,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324938
17-11-2018,Limoges,Nanterre,-3.0,1.9,1.9,-2.5,1.83,1.9,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324933
17-11-2018,Boulazac,Bourg-en-Bresse,-3.5,1.9,1.9,-5.5,1.9,1.83,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324939
18-11-2018,Lyon Asvel Villeurbanne,Le Mans Sarthe,-8.5,1.9,1.9,-9.5,1.86,1.86,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339435
19-11-2018,Chalons-Reims,Elan Chalon-Saone,1.0,1.86,1.95,1.5,1.9,1.83,91.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339436
22-11-2018,Gravelines Dunkerque,Chalons-Reims,-9.0,1.9,1.9,-8.5,1.83,1.9,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339437
23-11-2018,Strasbourg,Nanterre,-7.5,1.9,1.9,-7.5,1.9,1.83,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339438
23-11-2018,Bourg-en-Bresse,Le Portel,-7.0,1.9,1.9,-8.5,1.86,1.86,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339439
23-11-2018,Paris-Levallois,Fos Ouest,-12.5,2.0,1.83,-12.5,1.9,1.83,81.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339440
24-11-2018,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,-4.0,1.9,1.9,-2.5,1.86,1.86,101.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324942
24-11-2018,Lyon Asvel Villeurbanne,Boulazac,-12.0,1.9,1.9,-12.5,1.9,1.83,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324941
24-11-2018,Limoges,Dijon,-6.5,1.9,1.9,-5.5,1.86,1.86,67.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324948
25-11-2018,Nanterre,Chalons-Reims,-8.5,1.9,1.9,-8.5,1.86,1.86,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324872
25-11-2018,Le Mans Sarthe,Monaco,-2.5,1.9,1.9,-1.5,1.86,1.86,76.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339441
26-11-2018,Cholet,Antibes,-6.5,1.9,1.9,-5.5,1.83,1.9,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=339442
07-12-2018,Fos Ouest,Monaco,7.0,1.9,1.9,7.5,1.83,1.9,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324955
08-12-2018,Boulazac,Strasbourg,5.5,1.9,1.9,3.5,1.86,1.86,62.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324954
08-12-2018,Nanterre,Antibes,-10.5,1.9,1.9,-12.5,1.9,1.83,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324949
08-12-2018,Le Mans Sarthe,Limoges,-8.5,1.9,1.9,-6.5,1.83,1.9,60.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324950
08-12-2018,Dijon,Paris-Levallois,-4.5,1.9,1.9,-5.5,1.9,1.83,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324951
08-12-2018,Bourg-en-Bresse,Cholet,-8.5,1.9,1.9,-8.5,1.86,1.86,95.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324953
08-12-2018,Elan Chalon-Saone,Gravelines Dunkerque,-6.0,1.9,1.9,-6.5,1.83,1.9,100.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324957
09-12-2018,Le Portel,Lyon Asvel Villeurbanne,4.5,1.9,1.9,5.5,1.86,1.86,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324952
10-12-2018,Chalons-Reims,Elain Bearnais Pau-Orthez,-1.5,1.9,1.9,-3.5,1.83,1.9,88.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324956
14-12-2018,Gravelines Dunkerque,Bourg-en-Bresse,-6.0,1.9,1.9,-6.5,1.86,1.86,65.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324961
14-12-2018,Paris-Levallois,Le Portel,-7.5,1.9,1.9,-7.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324962
14-12-2018,Antibes,Boulazac,-1.0,1.9,1.9,-2.5,1.9,1.83,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324965
15-12-2018,Monaco,Dijon,-7.0,1.9,1.9,-7.5,1.86,1.86,89.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324966
15-12-2018,Lyon Asvel Villeurbanne,Chalons-Reims,-11.5,1.9,1.9,-14.5,1.9,1.83,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324960
15-12-2018,Cholet,Nanterre,5.0,1.9,1.9,6.5,1.9,1.83,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324963
15-12-2018,Limoges,Fos Ouest,-8.0,1.9,1.9,-9.5,1.9,1.83,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324964
16-12-2018,Elain Bearnais Pau-Orthez,Le Mans Sarthe,-3.0,1.9,1.9,-3.5,1.86,1.86,91.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324959
17-12-2018,Strasbourg,Elan Chalon-Saone,-9.0,1.9,1.9,-5.5,1.86,1.86,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324958
21-12-2018,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,-4.5,1.9,1.9,-4.5,1.86,1.86,52.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324972
21-12-2018,Chalons-Reims,Limoges,-1.5,1.9,1.9,-1.5,2.0,1.76,83.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324973
22-12-2018,Elan Chalon-Saone,Le Mans Sarthe,-2.5,1.9,1.9,-4.5,1.9,1.9,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324975
22-12-2018,Nanterre,Le Portel,-10.5,1.9,1.9,-12.0,1.9,1.9,99.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324968
22-12-2018,Dijon,Cholet,-9.5,1.9,1.9,-8.0,1.9,1.9,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324969
22-12-2018,Fos Ouest,Antibes,-4.5,1.9,1.9,-5.5,1.9,1.9,80.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324970
22-12-2018,Boulazac,Paris-Levallois,-1.0,1.9,1.9,-1.0,1.9,1.9,72.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324971
22-12-2018,Lyon Asvel Villeurbanne,Bourg-en-Bresse,-10.5,1.9,1.9,-10.5,1.9,1.9,81.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324974
23-12-2018,Monaco,Strasbourg,-3.5,1.9,1.9,-4.5,1.86,1.86,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324967
26-12-2018,Strasbourg,Chalons-Reims,-11.5,1.9,1.9,-11.5,1.9,1.9,90.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324976
26-12-2018,Paris-Levallois,Lyon Asvel Villeurbanne,1.5,1.9,1.9,2.5,1.95,1.86,79.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324979
27-12-2018,Cholet,Elan Chalon-Saone,3.0,1.9,1.9,3.5,1.9,1.83,98.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324978
27-12-2018,Le Portel,Dijon,1.0,1.9,1.9,-1.5,1.86,1.86,90.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324980
27-12-2018,Limoges,Boulazac,-7.0,1.9,1.9,-8.5,1.9,1.83,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324981
27-12-2018,Le Mans Sarthe,Fos Ouest,-10.5,1.9,1.9,-10.5,1.86,1.86,108.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324982
27-12-2018,Bourg-en-Bresse,Monaco,2.0,1.9,1.9,1.5,1.86,1.86,100.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324984
27-12-2018,Antibes,Gravelines Dunkerque,1.0,1.9,1.9,1.5,1.9,1.83,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324983
27-12-2018,Elain Bearnais Pau-Orthez,Nanterre,-4.0,1.9,1.9,-4.5,1.9,1.83,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324977
12-01-2019,Monaco,Antibes,-11.5,1.9,1.9,-12.5,1.86,1.86,103.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324985
12-01-2019,Nanterre,Lyon Asvel Villeurbanne,1.0,1.9,1.9,2.5,1.86,1.86,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324987
12-01-2019,Bourg-en-Bresse,Le Mans Sarthe,-3.5,1.9,1.9,-4.5,1.9,1.9,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324988
12-01-2019,Cholet,Boulazac,-1.5,1.9,1.9,-2.5,1.9,1.83,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324989
12-01-2019,Chalons-Reims,Paris-Levallois,-1.0,1.9,1.9,-1.5,1.95,1.8,102.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324990
12-01-2019,Elain Bearnais Pau-Orthez,Fos Ouest,-11.5,1.9,1.9,-12.5,1.86,1.86,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324992
12-01-2019,Elan Chalon-Saone,Limoges,-2.5,1.9,1.9,-3.5,1.83,1.9,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324993
13-01-2019,Dijon,Strasbourg,-2.0,1.9,1.9,-1.5,1.9,1.83,80.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324986
