Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-05-16,NAN,HYT,33,33,102.17878787878789,103.30606060606061,113.39696969696969,107.27575757575755,0.4998484848484849,0.49303030303030304,0.5544242424242424,0.5227878787878788,0.18,0.17815151515151514,0.17133333333333337,0.1836060606060606,0.28790909090909095,0.3111515151515152,0.27590909090909094,0.2660909090909091,0.18921212121212122,0.14527272727272725,0.17596969696969694,0.2254242424242424,49.951515151515146,46.081818181818186,66.21515151515152,54.484848484848484,104.34,103.85999999999999,123.28,114.04,0.5250000000000001,0.496,0.6228,0.5666,0.1898,0.1614,0.16940000000000002,0.1476,0.29359999999999997,0.346,0.26280000000000003,0.2424,0.16620000000000001,0.10300000000000001,0.183,0.19539999999999996,48.8,48.4,76.72,66.96000000000001,1.94,1.8,1.85,1.9,1.0,1.9,1.9,-1.5,1.95,1.8,96.0,91.0,-5.0
2017-05-16,ANT,GRV,33,33,102.62727272727273,108.51818181818183,109.63030303030304,109.5090909090909,0.5015454545454546,0.5057272727272726,0.5048787878787878,0.5360909090909092,0.1956969696969697,0.15442424242424244,0.15084848484848487,0.18027272727272728,0.27075757575757575,0.28251515151515155,0.28712121212121217,0.26412121212121215,0.21212121212121213,0.23454545454545456,0.23172727272727273,0.1625151515151515,46.98181818181818,53.375757575757575,54.593939393939394,59.142424242424234,102.58,107.55999999999999,109.97999999999999,117.8,0.49939999999999996,0.47780000000000006,0.5528000000000001,0.59,0.1588,0.1352,0.1648,0.18560000000000001,0.2012,0.35520000000000007,0.1966,0.229,0.19319999999999998,0.20139999999999997,0.23959999999999998,0.19820000000000002,50.42,51.16,54.92,69.0,1.72,2.05,1.61,2.27,-1.5,1.9,1.9,-3.5,1.86,1.86,79.0,71.0,-8.0
2017-05-16,DIJ,PAU,33,33,105.38181818181819,107.78787878787878,109.17878787878787,102.24242424242425,0.5233939393939393,0.5221818181818182,0.5487878787878788,0.49439393939393944,0.16515151515151513,0.17475757575757575,0.2079090909090909,0.17375757575757575,0.2438787878787879,0.26381818181818184,0.2528787878787879,0.2778484848484848,0.18396969696969695,0.19715151515151513,0.2446363636363636,0.16727272727272727,47.93333333333332,63.26363636363636,54.89090909090908,51.199999999999996,105.82000000000001,115.94000000000001,116.38,100.6,0.5391999999999999,0.5683999999999999,0.5633999999999999,0.47300000000000003,0.1778,0.156,0.1972,0.1748,0.2578,0.28759999999999997,0.29280000000000006,0.2996,0.16040000000000001,0.07860000000000002,0.2586,0.1868,49.980000000000004,76.16,59.919999999999995,50.7,2.25,1.61,1.94,1.85,3.5,1.9,1.9,-1.5,1.86,1.86,85.0,82.0,-3.0
2017-05-16,CHO,PORT,33,33,107.0939393939394,107.93939393939394,111.20303030303032,104.48484848484847,0.5398181818181819,0.5198181818181818,0.5296363636363636,0.4996666666666666,0.18027272727272725,0.1824848484848485,0.1696363636363636,0.16442424242424242,0.23539393939393938,0.28569696969696967,0.266,0.277969696969697,0.21090909090909088,0.17806060606060606,0.2188787878787879,0.20236363636363638,52.23636363636364,52.84848484848485,55.839393939393936,48.97878787878787,104.8,109.2,101.98,97.52000000000001,0.529,0.5318,0.4864,0.484,0.198,0.1758,0.18239999999999998,0.17259999999999998,0.23279999999999998,0.2468,0.33100000000000007,0.261,0.2242,0.24400000000000005,0.12360000000000002,0.154,53.98,57.120000000000005,50.739999999999995,44.14,2.08,1.71,1.83,1.97,-2.5,1.9,1.9,-2.5,1.86,1.86,43.0,84.0,41.0
2017-05-16,CHA,LEM,33,33,116.82424242424241,106.07272727272728,105.27272727272727,111.11818181818181,0.5615151515151515,0.49136363636363634,0.4968484848484849,0.543,0.15954545454545455,0.1619393939393939,0.14993939393939393,0.16206060606060602,0.26327272727272727,0.29184848484848486,0.3045454545454545,0.26212121212121214,0.2223030303030303,0.22460606060606061,0.14921212121212118,0.18384848484848484,65.52121212121213,47.33030303030304,51.67575757575757,55.10303030303031,129.28000000000003,111.73999999999998,113.72,111.16,0.6157999999999999,0.5105999999999999,0.5218,0.5534,0.13540000000000002,0.15940000000000001,0.11720000000000001,0.1566,0.257,0.31379999999999997,0.3356,0.23420000000000002,0.25620000000000004,0.1924,0.131,0.18919999999999998,76.5,55.2,54.839999999999996,57.7,1.11,6.13,1.12,5.94,-10.5,1.9,1.9,-11.5,1.9,1.83,97.0,94.0,-3.0
2017-05-16,STR,ASM,33,33,111.83939393939394,115.59393939393938,101.87878787878788,100.65757575757577,0.5415454545454547,0.529939393939394,0.4961515151515152,0.5005454545454545,0.18181818181818185,0.16872727272727273,0.19372727272727275,0.2193636363636364,0.276,0.3408484848484849,0.27621212121212124,0.2876969696969697,0.22730303030303034,0.2448181818181818,0.24051515151515152,0.2621515151515152,60.01212121212121,64.60303030303031,44.73333333333333,43.27272727272727,106.04,114.8,102.14,107.12,0.49079999999999996,0.5384,0.506,0.5508,0.1698,0.18,0.207,0.23700000000000002,0.3216,0.38880000000000003,0.30260000000000004,0.30700000000000005,0.21480000000000002,0.24619999999999997,0.2258,0.22519999999999998,55.5,64.54,46.64,52.220000000000006,1.76,2.01,1.65,2.19,-1.5,1.9,1.9,-2.5,1.86,1.86,85.0,92.0,7.0
2017-05-22,STR,PAU,34,34,112.02058823529413,108.0,102.63823529411764,102.74117647058823,0.5414117647058824,0.5215294117647059,0.49908823529411767,0.4954117647058824,0.1825882352941177,0.17373529411764704,0.19294117647058825,0.1711176470588235,0.28085294117647064,0.2648823529411765,0.2796470588235294,0.2794705882352941,0.22579411764705887,0.19591176470588234,0.23820588235294118,0.1679705882352941,60.11764705882352,63.17941176470588,45.57058823529411,51.75588235294117,107.55999999999999,115.81999999999998,108.42,104.02000000000001,0.4862,0.5424,0.5402,0.4758,0.18019999999999997,0.1496,0.2036,0.1498,0.3584,0.31900000000000006,0.2978,0.31479999999999997,0.20519999999999997,0.08940000000000001,0.2254,0.17959999999999998,55.120000000000005,71.08,54.28000000000001,54.32000000000001,,,,,,,,,,,,,
2017-05-22,ASM,LYV,34,34,115.94999999999997,106.26470588235294,101.16764705882353,105.99705882352941,0.5318823529411766,0.5303529411764706,0.5016176470588235,0.4859117647058824,0.1686764705882353,0.1911470588235294,0.21902941176470592,0.15873529411764703,0.3423823529411765,0.2448235294117647,0.2922058823529412,0.2972941176470588,0.24238235294117647,0.22976470588235295,0.25961764705882356,0.2308529411764706,64.85588235294118,54.61764705882353,43.870588235294115,51.747058823529414,117.16000000000001,108.62,108.54,99.22,0.5484,0.5476,0.5416000000000001,0.46579999999999994,0.1806,0.15660000000000002,0.24579999999999996,0.12160000000000001,0.4062,0.1614,0.3568,0.20739999999999997,0.21399999999999997,0.2048,0.227,0.1904,65.6,57.54,53.06,47.8,,,,,,,,,,,,,
2017-05-23,N92,PLV,34,34,114.00588235294119,107.92352941176472,106.15588235294118,101.85588235294118,0.5427941176470588,0.5028823529411764,0.524,0.48467647058823526,0.16076470588235295,0.18061764705882352,0.18194117647058825,0.16929411764705882,0.2854411764705882,0.30529411764705877,0.28029411764705886,0.2791470588235294,0.19711764705882354,0.20938235294117646,0.17576470588235293,0.2373529411764706,57.870588235294115,53.84705882352941,51.81470588235294,47.62647058823529,117.04,105.6,102.32000000000001,109.82000000000001,0.5680000000000001,0.5144,0.47219999999999995,0.5208,0.156,0.1832,0.177,0.1504,0.27480000000000004,0.2706,0.32880000000000004,0.25220000000000004,0.15960000000000002,0.21020000000000003,0.19999999999999998,0.31799999999999995,64.25999999999999,50.260000000000005,48.17999999999999,57.02,,,,,,,,,,,,,
2017-05-23,CHA,PORT,34,34,117.58235294117647,108.52058823529411,106.23823529411764,103.33529411764705,0.5662352941176472,0.5205882352941176,0.5023823529411765,0.4945294117647058,0.15917647058823528,0.18023529411764705,0.14726470588235294,0.16764705882352943,0.26161764705882357,0.28708823529411764,0.30076470588235293,0.2802941176470588,0.21855882352941178,0.1787058823529412,0.14908823529411763,0.1983823529411765,66.01764705882354,53.747058823529414,52.188235294117646,47.7470588235294,133.24,111.25999999999999,120.85999999999999,90.47999999999999,0.6454,0.5144,0.5572,0.466,0.14140000000000003,0.1544,0.1056,0.20919999999999997,0.2484,0.2792,0.3412,0.24659999999999999,0.22920000000000001,0.22279999999999997,0.14100000000000001,0.1476,79.97999999999999,62.160000000000004,58.959999999999994,37.12,,,,,,,,,,,,,
2017-05-24,LYV,ASM,35,35,106.21142857142857,115.49714285714283,105.82857142857142,101.26,0.5292,0.5278571428571429,0.48319999999999996,0.5012857142857142,0.1919142857142857,0.16677142857142857,0.1571142857142857,0.21900000000000003,0.2415142857142857,0.3476000000000001,0.3038,0.28754285714285716,0.23551428571428573,0.23839999999999997,0.22719999999999999,0.26451428571428576,54.33714285714286,64.25999999999999,51.52571428571429,43.89714285714285,110.17999999999999,116.58,103.96,110.17999999999999,0.5471999999999999,0.5307999999999999,0.46099999999999997,0.5466,0.15719999999999998,0.1602,0.0884,0.2464,0.1496,0.43420000000000003,0.27240000000000003,0.32900000000000007,0.2476,0.177,0.16199999999999998,0.2632,56.08,63.52,51.220000000000006,52.0,,,,,,,,,,,,,
2017-05-24,PAU,STR,35,35,108.17714285714285,111.76285714285716,102.74857142857142,102.96857142857142,0.5203714285714286,0.5377714285714287,0.49308571428571435,0.49857142857142867,0.17228571428571426,0.18185714285714288,0.1707142857142857,0.19094285714285716,0.2657428571428572,0.2832571428571429,0.2819142857142857,0.2800857142857143,0.19877142857142857,0.23025714285714288,0.17408571428571426,0.23985714285714285,63.245714285714286,60.054285714285705,51.93142857142857,46.13999999999999,119.96,108.44000000000001,103.38,108.82000000000001,0.5606,0.4944,0.4706,0.5332,0.1488,0.1752,0.15,0.18280000000000002,0.313,0.3386,0.3146,0.27799999999999997,0.124,0.2244,0.2082,0.256,74.86,58.31999999999999,53.7,57.02,,,,,,,,,,,,,
2017-05-25,PORT,CHA,35,35,107.99714285714285,117.33428571428571,103.49428571428571,105.77999999999999,0.5192857142857144,0.5643428571428573,0.4946857142857142,0.5016,0.17917142857142856,0.15791428571428573,0.16614285714285715,0.14714285714285713,0.2832285714285714,0.25891428571428576,0.27705714285714284,0.2965142857142857,0.17645714285714287,0.21877142857142856,0.1991714285714286,0.14768571428571425,53.36857142857143,65.93428571428572,48.185714285714276,51.85428571428571,107.28,130.28,94.05999999999999,116.38000000000002,0.5078,0.6258,0.48979999999999996,0.5548,0.139,0.1394,0.2028,0.11479999999999999,0.24139999999999998,0.244,0.2164,0.2928,0.20020000000000002,0.22200000000000003,0.13520000000000001,0.1482,58.64000000000001,76.32000000000001,44.42,55.67999999999999,,,,,,,,,,,,,
2017-05-25,PLV,N92,35,35,108.45428571428573,114.24000000000001,102.43714285714285,106.73714285714286,0.5055428571428571,0.5441999999999999,0.4877428571428571,0.5260571428571428,0.17874285714285715,0.16108571428571428,0.16937142857142856,0.18002857142857143,0.30305714285714286,0.28777142857142857,0.2816571428571429,0.2787714285714286,0.2134285714285714,0.19814285714285712,0.23722857142857146,0.18077142857142858,53.97714285714286,57.7,47.74857142857143,52.002857142857145,111.66,119.04,113.66000000000001,107.9,0.5406000000000001,0.5832,0.5434,0.5168,0.16319999999999998,0.14500000000000002,0.144,0.16360000000000002,0.2624,0.2694,0.2486,0.2814,0.2304,0.1776,0.30700000000000005,0.213,51.919999999999995,64.28,56.519999999999996,51.48,,,,,,,,,,,,,
2017-05-26,ASM,LYV,36,36,115.19166666666666,105.95833333333333,101.14444444444445,105.79166666666667,0.5275277777777778,0.5241944444444444,0.49705555555555553,0.48411111111111105,0.16827777777777778,0.1918888888888889,0.21822222222222223,0.15888888888888889,0.3471944444444445,0.2452222222222222,0.28997222222222224,0.30461111111111117,0.23441666666666666,0.2441666666666667,0.27236111111111116,0.2235277777777778,63.599999999999994,53.81111111111111,43.66111111111111,51.21944444444445,112.63999999999999,108.9,109.56000000000002,103.0,0.5208,0.5188,0.5114000000000001,0.4766,0.1706,0.1634,0.22820000000000001,0.121,0.425,0.1924,0.3266,0.2672,0.13379999999999997,0.2952,0.3496,0.1508,56.8,54.64,51.98,48.24,,,,,,,,,,,,,
2017-05-26,STR,PAU,36,36,112.09444444444445,107.98888888888888,102.925,103.33055555555555,0.5377777777777779,0.5210277777777779,0.4998333333333334,0.4943333333333334,0.1792777777777778,0.17288888888888887,0.1910277777777778,0.16844444444444445,0.28463888888888894,0.2646666666666667,0.27861111111111114,0.2833333333333333,0.2289166666666667,0.19616666666666668,0.2361111111111111,0.17430555555555555,60.308333333333316,62.53055555555555,45.9,52.41111111111111,111.32000000000001,113.52000000000001,108.4,111.82000000000001,0.5144,0.5194,0.5438,0.49779999999999996,0.18139999999999998,0.14220000000000002,0.1896,0.1224,0.33340000000000003,0.31100000000000005,0.2912,0.3172,0.2306,0.1324,0.2152,0.2052,61.080000000000005,63.660000000000004,56.0,61.52,,,,,,,,,,,,,
2017-05-30,STR,LYV,37,37,111.77297297297298,105.9945945945946,102.69999999999999,105.71621621621621,0.5349729729729731,0.5220810810810811,0.4991621621621623,0.4815675675675675,0.1785675675675676,0.19218918918918917,0.18924324324324326,0.15735135135135137,0.28475675675675677,0.24737837837837834,0.2746756756756757,0.30567567567567566,0.22789189189189196,0.2491621621621622,0.2352162162162162,0.22464864864864867,60.10540540540539,53.616216216216216,45.94054054054054,51.067567567567565,110.25999999999999,103.88,106.92,100.32000000000001,0.5064,0.4702,0.5142,0.445,0.1684,0.175,0.155,0.121,0.307,0.219,0.2712,0.3074,0.2226,0.35800000000000004,0.19260000000000002,0.11539999999999999,60.02,50.96,55.04,46.92,1.34,3.09,1.4,2.83,-6.5,1.9,1.9,-4.5,1.83,1.9,72.0,74.0,2.0
2017-05-31,CHA,PLV,36,36,117.31666666666666,108.51111111111112,105.56944444444443,102.42222222222222,0.5664166666666667,0.5037777777777778,0.49966666666666665,0.4870555555555555,0.15830555555555556,0.17855555555555555,0.14488888888888887,0.16944444444444443,0.2553888888888889,0.306,0.29688888888888887,0.2825277777777778,0.21725,0.21394444444444444,0.1473333333333333,0.24144444444444446,66.10277777777779,53.90555555555556,51.763888888888886,47.711111111111116,124.97999999999999,114.28,111.9,112.38,0.6234,0.5210000000000001,0.514,0.5376000000000001,0.14619999999999997,0.1564,0.09040000000000001,0.15639999999999996,0.194,0.29280000000000006,0.2932,0.2768,0.21539999999999998,0.2672,0.13879999999999998,0.33480000000000004,72.08000000000001,51.720000000000006,52.0,53.58,1.29,3.42,1.23,3.93,-6.5,1.9,1.9,-8.5,1.9,1.83,72.0,69.0,-3.0
2017-06-01,STR,LYV,38,38,111.61578947368423,106.06842105263159,102.86052631578947,105.71842105263158,0.5337894736842106,0.5205263157894737,0.4982105263157896,0.48178947368421043,0.1788947368421053,0.19023684210526315,0.1873684210526316,0.15823684210526315,0.2832105263157895,0.2496315789473684,0.27621052631578946,0.3035789473684211,0.2332368421052632,0.24731578947368424,0.23373684210526316,0.23007894736842105,59.62631578947368,53.31578947368421,45.8421052631579,50.82631578947369,110.13999999999999,104.94000000000001,109.33999999999999,103.53999999999999,0.48260000000000003,0.45599999999999996,0.5118,0.4574,0.15960000000000002,0.17660000000000003,0.1454,0.1316,0.3308,0.264,0.2762,0.3168,0.27240000000000003,0.34900000000000003,0.189,0.1842,57.08,46.58,53.160000000000004,47.28,,,,,,,,,,,,,
2017-06-02,CHA,PLV,37,37,116.87027027027027,108.18918918918921,105.32702702702701,102.37837837837837,0.5646216216216217,0.5036756756756756,0.49967567567567567,0.4874054054054054,0.15818918918918917,0.17827027027027026,0.1455135135135135,0.16902702702702702,0.2554594594594595,0.3013243243243243,0.2924594594594594,0.2818648648648649,0.21678378378378377,0.2117027027027027,0.14689189189189186,0.24032432432432432,65.67837837837838,53.462162162162166,51.37837837837837,47.78378378378379,116.34,111.38,106.62,112.7,0.5753999999999999,0.5092000000000001,0.5184,0.5414000000000001,0.1414,0.1456,0.11099999999999999,0.14579999999999999,0.1972,0.27559999999999996,0.21139999999999998,0.2592,0.2092,0.22279999999999997,0.136,0.3094,65.75999999999999,49.38,49.3,55.64,,,,,,,,,,,,,
2017-06-04,LYV,STR,39,39,106.27692307692308,111.64102564102566,105.8948717948718,103.15128205128204,0.5211794871794871,0.5321282051282052,0.4814615384615384,0.49943589743589756,0.1905128205128205,0.17905128205128207,0.15892307692307692,0.18771794871794872,0.252051282051282,0.2858717948717949,0.3057179487179488,0.27794871794871795,0.24810256410256415,0.23246153846153847,0.22938461538461538,0.23487179487179488,53.30769230769231,59.32820512820512,50.753846153846155,46.02564102564103,106.36000000000001,109.05999999999999,105.2,106.64000000000001,0.4588,0.469,0.45120000000000005,0.5018,0.1862,0.15500000000000003,0.16019999999999998,0.15220000000000003,0.30119999999999997,0.31999999999999995,0.363,0.26639999999999997,0.3728,0.27780000000000005,0.21939999999999998,0.2122,44.4,53.959999999999994,44.0,49.120000000000005,,,,,,,,,,,,,
2017-06-05,PLV,CHA,38,38,108.08421052631581,116.78684210526315,102.67631578947368,105.29736842105261,0.503,0.5631842105263158,0.488,0.4991052631578948,0.17821052631578949,0.1582894736842105,0.16884210526315788,0.1463157894736842,0.3021578947368421,0.25297368421052635,0.2786842105263158,0.29352631578947364,0.21076315789473685,0.2267631578947368,0.2496842105263158,0.14765789473684207,53.30263157894738,65.56578947368422,48.1421052631579,51.27368421052631,110.22,116.54,112.9,105.46000000000001,0.5048,0.5741999999999999,0.5401999999999999,0.514,0.15699999999999997,0.15,0.1544,0.12240000000000002,0.28500000000000003,0.185,0.24700000000000003,0.22079999999999997,0.2242,0.25620000000000004,0.3564,0.13740000000000002,48.7,65.85999999999999,55.739999999999995,48.62,,,,,,,,,,,,,
2017-06-06,LYV,STR,40,40,106.00750000000001,111.35,105.74749999999999,102.96,0.5196,0.5307000000000001,0.48129999999999995,0.4984,0.190225,0.17905000000000001,0.15942499999999998,0.1875,0.252,0.28654999999999997,0.3059,0.27725,0.24565,0.230825,0.227825,0.23275,53.029999999999994,58.9175,50.5575,45.92999999999999,104.58,108.46,105.17999999999999,102.9,0.4524,0.4812,0.46799999999999997,0.49720000000000014,0.17840000000000003,0.1594,0.17560000000000003,0.1634,0.32539999999999997,0.3096,0.3206,0.25739999999999996,0.3166,0.23480000000000004,0.23220000000000002,0.183,43.879999999999995,50.96,43.78,44.46,,,,,,,,,,,,,
2017-06-07,PLV,CHA,39,39,108.39743589743593,116.26666666666665,102.51794871794871,105.68205128205126,0.5051794871794872,0.562794871794872,0.48953846153846153,0.5013846153846154,0.17687179487179489,0.16105128205128205,0.1713333333333333,0.1457948717948718,0.29933333333333334,0.2526410256410257,0.27769230769230774,0.2909230769230769,0.2138974358974359,0.22687179487179485,0.2492051282051282,0.15241025641025638,53.58974358974359,64.6897435897436,47.71282051282052,51.61282051282051,111.62,107.32000000000001,107.02000000000001,101.9,0.5208,0.5394,0.5226,0.4946,0.1514,0.1738,0.1852,0.13579999999999998,0.25880000000000003,0.19160000000000002,0.2678,0.22399999999999998,0.24459999999999998,0.2834,0.32980000000000004,0.175,51.84000000000001,55.660000000000004,48.3,47.7,,,,,,,,,,,,,
2017-06-09,STR,LYV,41,41,111.23902439024391,105.87317073170732,102.89999999999999,105.77317073170731,0.5279512195121951,0.5161951219512194,0.4955121951219512,0.4797560975609756,0.17812195121951221,0.19017073170731708,0.18751219512195122,0.15897560975609756,0.289609756097561,0.2545121951219512,0.27914634146341466,0.30848780487804883,0.2295609756097561,0.2500487804878049,0.23746341463414636,0.22663414634146342,58.45609756097561,52.71219512195122,45.78536585365853,50.300000000000004,105.08,105.25999999999999,102.71999999999998,105.63999999999999,0.4572,0.4586,0.46440000000000003,0.4484,0.1698,0.1778,0.16219999999999998,0.15960000000000002,0.3254,0.3214,0.28300000000000003,0.3364,0.23420000000000002,0.2924,0.2472,0.24900000000000003,45.12,44.8,44.96,43.68,,,,,,,,,,,,,
2017-06-13,CHA,STR,40,42,116.285,111.10952380952382,105.00250000000001,102.93333333333332,0.5630499999999999,0.5264047619047619,0.499475,0.4958333333333333,0.162025,0.17711904761904765,0.14784999999999998,0.18735714285714286,0.250625,0.2913809523809524,0.2914,0.2768333333333334,0.229825,0.22654761904761905,0.150275,0.2379761904761905,64.6625,58.19523809523809,50.907500000000006,45.87619047619047,108.94000000000001,106.2,99.56,104.66,0.554,0.46299999999999997,0.4845999999999999,0.47119999999999995,0.1908,0.1664,0.1528,0.1734,0.19260000000000002,0.3404,0.2556,0.2928,0.30720000000000003,0.2166,0.16840000000000002,0.25839999999999996,55.760000000000005,44.06,44.28,45.4,,,,,,,,,,,,,
2017-06-15,CHA,STR,41,43,116.42682926829268,110.9186046511628,104.95121951219512,103.37906976744186,0.5636585365853658,0.5265581395348838,0.5002926829268293,0.49797674418604654,0.16007317073170732,0.17618604651162792,0.14758536585365853,0.18490697674418605,0.24858536585365854,0.2876046511627907,0.2874390243902439,0.2742790697674419,0.22743902439024388,0.22509302325581396,0.15060975609756094,0.23551162790697677,65.10487804878049,58.06046511627907,50.9439024390244,46.73488372093023,110.02000000000001,105.62,100.5,107.32000000000001,0.5438000000000001,0.4716,0.5048,0.4962,0.1728,0.15560000000000002,0.16699999999999998,0.16620000000000001,0.1996,0.321,0.21939999999999998,0.2596,0.3008,0.16319999999999998,0.17420000000000002,0.24900000000000003,57.919999999999995,46.160000000000004,45.040000000000006,53.519999999999996,,,,,,,,,,,,,
2017-06-17,STR,CHA,44,42,110.92272727272729,116.22857142857144,103.48636363636365,105.09761904761906,0.5252954545454546,0.563404761904762,0.49922727272727274,0.4995952380952381,0.1755909090909091,0.15983333333333333,0.18411363636363634,0.14764285714285716,0.2905,0.24821428571428572,0.27334090909090913,0.29047619047619044,0.22331818181818183,0.22578571428571426,0.23375,0.1505238095238095,58.122727272727275,64.82857142857144,46.88863636363635,51.17857142857144,105.32000000000001,111.47999999999999,106.1,103.4,0.4720000000000001,0.5544,0.4976,0.499,0.1486,0.17200000000000001,0.156,0.16340000000000002,0.3266,0.1946,0.2374,0.2758,0.152,0.29239999999999994,0.225,0.17740000000000003,48.720000000000006,58.54,53.620000000000005,49.7,,,,,,,,,,,,,
2017-06-19,STR,CHA,45,43,110.8088888888889,116.02093023255816,103.57111111111112,105.1139534883721,0.5243777777777778,0.5623255813953488,0.49962222222222225,0.4992325581395349,0.1764,0.15927906976744186,0.1830444444444444,0.14913953488372095,0.29171111111111114,0.24932558139534883,0.27384444444444445,0.2917441860465116,0.22235555555555556,0.22495348837209297,0.23277777777777778,0.15120930232558136,57.760000000000005,64.35348837209303,46.83333333333332,50.96046511627908,106.47999999999999,110.2,108.46,103.72,0.47380000000000005,0.5558,0.5094,0.5002,0.1552,0.1668,0.1474,0.1706,0.333,0.22159999999999996,0.24659999999999999,0.2782,0.1546,0.2112,0.233,0.1782,48.5,55.14,54.05999999999999,48.580000000000005,,,,,,,,,,,,,
2017-06-23,CHA,STR,44,46,116.00681818181819,111.10000000000001,105.54772727272729,103.82826086956523,0.5627954545454545,0.5272826086956522,0.5028409090909091,0.5014347826086957,0.15968181818181817,0.17578260869565218,0.14911363636363636,0.18291304347826082,0.25122727272727274,0.28900000000000003,0.28890909090909084,0.27513043478260873,0.2261590909090909,0.22095652173913044,0.15136363636363634,0.23376086956521738,64.1159090909091,57.88478260869566,51.24545454545456,46.986956521739124,113.97999999999999,109.96,104.5,111.44000000000001,0.5628,0.5218,0.5142,0.55,0.14900000000000002,0.15660000000000002,0.175,0.1452,0.24019999999999997,0.284,0.2732,0.24219999999999997,0.2206,0.15040000000000003,0.14320000000000002,0.20340000000000003,59.64,53.2,48.379999999999995,56.839999999999996,,,,,,,,,,,,,
2017-10-20,RCB,CSP,5,5,105.6,109.54,114.46,104.34,0.4988,0.4962,0.5399999999999999,0.5105999999999999,0.178,0.15639999999999998,0.1424,0.1706,0.25160000000000005,0.2842,0.284,0.2832,0.2504,0.2312,0.2048,0.15699999999999997,46.620000000000005,54.42,58.980000000000004,55.279999999999994,105.6,109.54,114.46,104.34,0.4988,0.4962,0.5399999999999999,0.5105999999999999,0.178,0.15639999999999998,0.1424,0.1706,0.25160000000000005,0.2842,0.284,0.2832,0.2504,0.2312,0.2048,0.15699999999999997,46.620000000000005,54.42,58.980000000000004,55.279999999999994,2.12,1.68,2.06,1.72,2.5,1.9,1.9,1.5,1.86,1.86,89.0,79.0,-10.0
2017-10-21,CHO,N92,5,5,99.22,119.44000000000001,116.24000000000001,113.28,0.5025999999999999,0.588,0.572,0.5484,0.16399999999999998,0.13399999999999998,0.15899999999999997,0.1594,0.255,0.2002,0.2464,0.22279999999999997,0.11300000000000002,0.22160000000000002,0.16920000000000002,0.2784,41.3,60.84000000000001,61.06,52.760000000000005,99.22,119.44000000000001,116.24000000000001,113.28,0.5025999999999999,0.588,0.572,0.5484,0.16399999999999998,0.13399999999999998,0.15899999999999997,0.1594,0.255,0.2002,0.2464,0.22279999999999997,0.11300000000000002,0.22160000000000002,0.16920000000000002,0.2784,41.3,60.84000000000001,61.06,52.760000000000005,2.82,1.41,2.85,1.4,5.5,1.9,1.9,5.5,1.86,1.86,77.0,80.0,3.0
2017-10-21,PLV,BBD,5,5,104.28,95.23999999999998,109.02000000000001,107.17999999999999,0.48339999999999994,0.4586,0.5164,0.5078,0.193,0.191,0.17099999999999999,0.1402,0.27199999999999996,0.21139999999999998,0.3144,0.1806,0.302,0.2398,0.2794,0.251,45.44,37.92,60.21999999999999,53.760000000000005,104.28,95.23999999999998,109.02000000000001,107.17999999999999,0.48339999999999994,0.4586,0.5164,0.5078,0.193,0.191,0.17099999999999999,0.1402,0.27199999999999996,0.21139999999999998,0.3144,0.1806,0.302,0.2398,0.2794,0.251,45.44,37.92,60.21999999999999,53.760000000000005,1.18,4.63,1.16,4.88,-10.0,1.9,1.9,-12.5,1.9,1.83,81.0,71.0,-10.0
2017-10-21,PORT,DIJ,5,5,102.53999999999999,115.97999999999999,112.44000000000001,109.5,0.4832000000000001,0.5176000000000001,0.519,0.5344000000000001,0.18419999999999997,0.13879999999999998,0.143,0.17,0.31920000000000004,0.2906,0.28080000000000005,0.2704,0.1638,0.2956,0.2586,0.18819999999999998,43.42,53.339999999999996,54.75999999999999,48.92,102.53999999999999,115.97999999999999,112.44000000000001,109.5,0.4832000000000001,0.5176000000000001,0.519,0.5344000000000001,0.18419999999999997,0.13879999999999998,0.143,0.17,0.31920000000000004,0.2906,0.28080000000000005,0.2704,0.1638,0.2956,0.2586,0.18819999999999998,43.42,53.339999999999996,54.75999999999999,48.92,1.46,2.64,1.32,3.44,-4.5,1.9,1.9,-9.5,1.9,1.83,74.0,58.0,-16.0
