Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-05-12,CHO,FOS,32,32,106.428125,104.953125,115.228125,117.246875,0.4965,0.5271250000000001,0.55375,0.58090625,0.1558749999999999,0.1881875,0.16015625,0.17028125,0.2873749999999999,0.282375,0.261625,0.2548749999999999,0.2140937499999999,0.1828125,0.2093125,0.21609375,53.05,52.775,64.059375,67.0,101.88,106.82,107.36,128.76000000000002,0.5074,0.5296000000000001,0.5222,0.637,0.1674,0.1818,0.164,0.1256,0.2037999999999999,0.2844,0.2598,0.1766,0.211,0.211,0.1908,0.1954,53.120000000000005,53.98,60.32000000000001,81.44000000000001,1.31,3.3,1.31,3.32,-7.0,1.9,1.9,-7.5,1.9,1.83,154.0,1.9,1.9,159.5,1.86,1.86,99.0,83.0,-16.0,182.0,-4.128764755651575,-0.6183294785443116,-0.3079182223097789,17.71842963015635,0.4082117214587832,0.3925905654180109,164.95582735383866,0.268203931642311,0.3790835938292984,1.0,1,1.0,1,1,1.1711829815029449,,
2019-05-12,ASM,BBD,32,32,114.453125,108.59375,105.146875,108.740625,0.545875,0.5100625,0.53240625,0.5347500000000001,0.1618125,0.14853125,0.17484375,0.17828125,0.27240625,0.2946875,0.2375,0.229375,0.1784375,0.18225,0.2013125,0.2271875,63.45,56.371875,51.525,54.421875,122.32,106.38000000000002,105.28,117.56,0.5853999999999999,0.4972,0.5449999999999999,0.623,0.1792,0.141,0.2231999999999999,0.2098,0.3416,0.3436,0.2492,0.1982,0.1803999999999999,0.1584,0.3199999999999999,0.209,69.06,56.78,44.46,65.19999999999999,1.09,6.58,1.08,7.35,-12.5,1.9,1.9,-13.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,90.0,78.0,-12.0,168.0,-8.861695980367436,0.4323688960845793,0.3761208804816806,17.778404967382812,0.3846945788555453,0.3542943880199269,153.8131706701081,0.667246891463789,0.6465724074323687,0.0,0,1.0,1,1,2.407945608651871,,
2019-05-12,CHA,RCB,32,32,118.51875,110.5125,114.884375,116.69375,0.55825,0.5487500000000001,0.56721875,0.5606875,0.16396875,0.1764374999999999,0.16925,0.14890625,0.3094375,0.22915625,0.2925,0.2785625,0.20915625,0.2698125,0.19265625,0.20278125,65.14999999999999,55.49374999999999,63.240625,63.45625,118.6,113.42,124.58,117.42,0.5606,0.5730000000000001,0.6186,0.573,0.1596,0.1966,0.1427999999999999,0.1488,0.323,0.2375999999999999,0.2488,0.3259999999999999,0.1512,0.2274,0.2053999999999999,0.1826,65.97999999999999,59.14,75.6,64.12,1.32,3.26,1.34,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,173.5,1.9,1.9,176.5,1.86,1.86,66.0,98.0,32.0,164.0,-8.358346712517372,0.1152655788882338,0.2846180601454932,17.714532304033803,0.5597305402203463,0.5597305402203463,171.45812417924122,0.5458786067461127,0.6120212158158334,0.0,0,0.0,0,0,1.1394342831883646,,
2019-05-12,STR,PORT,32,32,112.990625,105.04375,111.415625,114.98125,0.5371250000000001,0.5077812500000001,0.5140625000000001,0.55903125,0.1739375,0.16409375,0.14028125,0.1649062499999999,0.27615625,0.2856875,0.28809375,0.2388124999999999,0.2504375,0.18484375,0.21834375,0.22775,58.725,54.3375,54.753125,65.4375,100.94,108.22,112.31999999999998,115.06,0.5342,0.4751999999999999,0.5352,0.5418,0.2153999999999999,0.1254,0.1624,0.1624,0.2135999999999999,0.3132,0.314,0.2372,0.2084,0.2014,0.1798,0.2754,46.82,55.0,59.2,63.44,1.13,5.36,1.1,6.23,-10.5,1.9,1.9,-12.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,87.0,73.0,-14.0,160.0,-6.345511508436877,-0.0368623637184704,0.0195776878662341,17.71791435199543,0.3684692928617957,0.3093781320576531,162.15312420317596,0.4852986724723572,0.5078091794475846,1.0,1,0.0,0,1,2.0402208285265555,,
2019-05-12,PLV,ANT,32,32,110.07500000000002,102.16875,111.41875000000002,115.7,0.5160625,0.527875,0.5306875,0.5319375,0.15821875,0.19328125,0.158125,0.1446875,0.28653125,0.2254999999999999,0.2595937499999999,0.27003125,0.20496875,0.2263125,0.23965625,0.25615625,54.215625,48.728125,58.534375,65.47187500000001,101.66,103.36,113.46,111.34,0.5194,0.5578,0.528,0.4948,0.1896,0.1876,0.1248,0.1424,0.1851999999999999,0.2,0.2435999999999999,0.3141999999999999,0.2191999999999999,0.147,0.1966,0.2192,48.040000000000006,52.67999999999999,66.96000000000001,60.78,1.18,4.6,1.16,5.1,-9.5,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,159.5,1.9,1.83,86.0,92.0,6.0,178.0,-10.631986812746256,-0.1619262834286225,-0.1619262834286225,17.72709625807341,0.5364443879353991,0.5042551739317169,162.37048281305127,0.4356877239688514,0.4356877239688514,0.0,0,1.0,1,0,1.714798428091927,,
2019-05-12,PAU,CSP,32,32,107.834375,116.39374999999998,105.459375,113.390625,0.528875,0.5655,0.4945,0.54965625,0.1896562499999999,0.1623125,0.16496875,0.156375,0.234875,0.24721875,0.3078437499999999,0.2751249999999999,0.24896875,0.2163749999999999,0.1976875,0.20328125,55.16875,63.396875,54.090625,61.44375,99.96,120.68,115.34,106.38,0.504,0.5734,0.5658,0.509,0.211,0.1216,0.1508,0.1708,0.2408,0.2255999999999999,0.2562,0.2736,0.2142,0.2614,0.1334,0.1553999999999999,44.88,77.63999999999999,67.44000000000001,57.5,1.62,2.22,1.57,2.33,-2.5,1.9,1.9,-3.0,1.9,1.9,160.5,1.9,1.9,162.5,1.9,1.9,84.0,69.0,-15.0,153.0,1.5123158158521854,-0.5576606139169963,-0.445146669677618,17.77557451674536,0.3732102629770282,0.3580566486528802,170.41273779773553,0.2885601010624134,0.3281238806438924,1.0,1,0.0,0,1,0.4780358009429996,,
2019-05-13,JLB,N92,32,32,112.725,121.78125,112.596875,112.9875,0.54765625,0.58909375,0.53353125,0.55265625,0.16821875,0.14815625,0.16934375,0.163125,0.26965625,0.2568125,0.2939375,0.26728125,0.225,0.2381875,0.21075,0.18709375,60.9875,63.14375,55.440625,55.90625,112.42,131.10000000000002,119.6,112.28,0.5519999999999999,0.5904,0.5748,0.5237999999999999,0.1652,0.1202,0.1504,0.149,0.2756,0.3152,0.2322,0.3088,0.2138,0.248,0.212,0.1888,59.5,72.5,65.62,51.66,1.82,1.93,1.9,1.85,-1.0,1.9,1.9,1.5,1.83,1.9,164.0,1.9,1.9,168.5,1.83,1.9,75.0,70.0,-5.0,145.0,0.2220176698204361,-0.1816449877094011,0.0727037888794309,17.692241576119244,0.4605888939992475,0.5412097179665101,167.21370700364594,0.4279371656362188,0.5289765180287525,1.0,1,0.0,0,1,0.1984509387238381,,
2019-05-14,DIJ,LEM,32,32,114.909375,115.415625,105.984375,109.565625,0.5635625,0.536125,0.5414687499999999,0.5315000000000001,0.145125,0.14515625,0.2233125,0.17109375,0.2270625,0.2980625,0.25715625,0.2514375,0.21203125,0.21321875,0.22875,0.21775,62.015625,61.140625,51.809375,51.4625,125.7,123.34,106.66,100.88,0.6220000000000001,0.5376,0.5532,0.471,0.1396,0.1148,0.2347999999999999,0.1712,0.2203999999999999,0.303,0.3026,0.253,0.2116,0.1482,0.1908,0.2718,74.83999999999999,70.13999999999999,53.6,43.62,1.53,2.41,1.41,2.78,-3.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,157.5,1.83,1.9,78.0,70.0,-8.0,148.0,-5.338429273661087,-0.2592849822044893,-0.2030748187073485,17.79037700274374,0.5588449929810408,0.4948096351845622,161.11277758456757,0.3977170988813472,0.4195455659377793,1.0,1,0.0,0,1,0.6348782724359695,,
2019-05-15,LYV,GRV,32,32,115.2375,112.825,106.009375,113.409375,0.5482499999999999,0.5443437500000001,0.4999375,0.530125,0.17278125,0.15765625,0.17021875,0.14525,0.28021875,0.25184375,0.28496875,0.26634375,0.2734999999999999,0.2244999999999999,0.25940625,0.2589375,60.41875,59.828125,49.31875,61.02499999999999,115.48,127.82,109.46,116.36,0.546,0.6108,0.5216,0.5382,0.1747999999999999,0.153,0.1714,0.1392,0.3036,0.2568,0.2957999999999999,0.2972,0.3124,0.2518,0.2206,0.2298,59.46,75.76,55.8,58.56,1.14,5.12,1.16,4.92,-10.5,1.9,1.9,-10.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,95.0,72.0,-23.0,167.0,-6.881737620404778,-0.0563599062840362,0.0566407226762069,17.699016531170425,0.384811971647356,0.384811971647356,164.49751491301635,0.4775295346566662,0.522582306273012,1.0,1,1.0,1,1,1.9661128563728327,,
2019-05-18,CSP,PLV,33,33,115.6090909090909,110.04848484848486,113.29393939393938,111.58484848484852,0.5616666666666666,0.5155757575757576,0.5492121212121212,0.5333030303030303,0.1621515151515151,0.1584242424242424,0.1548181818181818,0.1579393939393939,0.2456060606060606,0.2876666666666667,0.2722121212121212,0.2564545454545454,0.2148787878787878,0.2056969696969697,0.2005454545454545,0.2414848484848484,62.74242424242424,54.25454545454546,61.81818181818181,59.0939393939394,114.86,101.34,110.42,112.2,0.5502,0.4984,0.5224,0.5406,0.1314,0.1756,0.1541999999999999,0.1386,0.2255999999999999,0.2188,0.267,0.2247999999999999,0.2386,0.2264,0.149,0.2042,70.84,48.56,64.08,67.8,1.18,4.58,1.18,4.6,-9.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,106.0,78.0,-28.0,184.0,-3.4430370598919806,0.1037408501248781,0.1037408501248781,17.727112216731882,0.3122528129998092,0.3122528129998092,164.66097430837712,0.5413088258638473,0.5413088258638473,1.0,1,1.0,1,1,1.714798428091927,0.15011277839804027,-0.5376344086021505
2019-05-18,GRV,STR,33,33,112.26666666666664,113.43636363636362,113.74545454545456,111.28787878787878,0.5427575757575759,0.5390303030303032,0.5333636363636364,0.5143636363636365,0.1604242424242424,0.1726666666666666,0.1456060606060606,0.1409393939393939,0.254030303030303,0.2734848484848485,0.2633333333333333,0.2898181818181818,0.2236666666666666,0.2544242424242424,0.2589090909090909,0.2156363636363636,59.263636363636365,59.35454545454546,61.781818181818174,54.60909090909091,125.0,103.62,117.36,112.12,0.6006,0.5458000000000001,0.5713999999999999,0.5438000000000001,0.1682,0.1976,0.1518,0.1726,0.292,0.1924,0.255,0.3056,0.2145999999999999,0.2398,0.2496,0.178,74.62,50.6,64.36,57.760000000000005,2.39,1.55,2.4,1.55,3.5,1.9,1.9,3.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,78.0,87.0,9.0,165.0,-0.917533936596156,0.0437270936602808,0.1563279617773599,17.761852403486433,0.6391900496154646,0.6391900496154646,162.72332581637266,0.5174374886081087,0.5621071741877879,0.0,0,1.0,0,0,-0.3293037471426004,,
2019-05-18,ANT,ASM,33,33,102.61515151515152,114.7969696969697,115.50303030303029,105.26363636363637,0.5305757575757576,0.5481515151515151,0.5309696969696969,0.5303939393939394,0.192030303030303,0.1624242424242424,0.1453030303030303,0.1729393939393939,0.2233939393939393,0.2706969696969697,0.2716666666666666,0.2445151515151515,0.2285454545454545,0.1824242424242424,0.2553333333333333,0.1993636363636363,49.584848484848486,63.65151515151515,65.16969696969699,51.57272727272727,106.52,123.31999999999998,113.8,106.82,0.5828,0.5866,0.5144,0.5288,0.1956,0.1792,0.1474,0.1987999999999999,0.1948,0.346,0.3204,0.274,0.1636,0.1834,0.2166,0.3223999999999999,57.6,66.84,62.84,44.5,4.41,1.2,5.73,1.13,8.5,1.9,1.9,12.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,60.0,83.0,23.0,143.0,11.546597082816833,0.3465732360187897,0.3465732360187897,17.760875834253135,0.4029428420190398,0.5306490205644838,156.34455578759497,0.6355311573489902,0.6355311573489902,0.0,0,0.0,0,0,-1.2267122912954254,,
2019-05-18,LEM,CHA,33,33,115.05151515151516,117.49696969696971,109.73636363636363,115.21818181818183,0.5364242424242424,0.5555454545454546,0.5315151515151516,0.5685757575757575,0.1479090909090908,0.1663939393939393,0.1708484848484848,0.1683939393939394,0.2978181818181818,0.307060606060606,0.2539090909090909,0.2932121212121212,0.2129393939393939,0.2056666666666666,0.217030303030303,0.1888181818181818,60.81818181818182,64.3121212121212,51.72727272727273,64.15454545454546,120.12,115.3,102.22,125.6,0.5526,0.545,0.4688,0.618,0.1432,0.1616,0.1692,0.1346,0.2854,0.3002,0.29,0.2732,0.1572,0.145,0.2339999999999999,0.1596,68.84,62.9,46.28000000000001,78.03999999999999,1.13,5.68,1.12,5.9,-11.5,1.9,1.9,-11.5,1.86,1.86,167.0,1.9,1.9,169.5,1.9,1.83,88.0,74.0,-14.0,162.0,-8.989022431138068,0.0994942651728617,0.2405157858605263,17.72779067910506,0.4196016407118165,0.4196016407118165,165.23618649324413,0.5396235609823298,0.5950260881616969,1.0,1,0.0,0,1,2.0402208285265555,,
2019-05-18,RCB,DIJ,33,33,110.97878787878788,114.91818181818182,115.72727272727272,105.9060606060606,0.5506666666666666,0.5626060606060606,0.5579090909090909,0.5416060606060605,0.1753636363636363,0.1456666666666666,0.1517878787878788,0.2236969696969697,0.2317878787878788,0.2302727272727272,0.2771212121212121,0.2581515151515151,0.2636363636363636,0.2114848484848485,0.1994848484848485,0.228,56.64242424242424,61.96060606060606,62.669696969696965,51.769696969696966,119.22,124.1,112.08,105.18,0.5938000000000001,0.6176,0.5591999999999999,0.5414,0.1876,0.1556,0.163,0.235,0.2712,0.237,0.308,0.3293999999999999,0.1966,0.198,0.1619999999999999,0.193,68.72,72.32,59.54,53.120000000000005,3.21,1.33,3.2,1.33,6.5,1.9,1.9,6.5,1.86,1.86,158.5,1.9,1.9,163.5,1.83,1.9,81.0,84.0,3.0,165.0,1.297731465323197,-0.2234535388000531,0.0579729693685606,17.76662771583799,0.6625646036599433,0.6625646036599433,162.4700158356471,0.4115993223860617,0.5231128766448628,1.0,1,1.0,1,0,-0.7929925155296614,0.12493019505779279,0.4623655913978495
2019-05-18,FOS,LYV,33,33,105.1909090909091,115.51818181818182,117.76969696969697,105.65757575757576,0.5290909090909092,0.5509393939393938,0.581090909090909,0.4996969696969697,0.187,0.1723030303030303,0.1684242424242424,0.1726060606060606,0.2803030303030303,0.2767878787878788,0.2559090909090908,0.2861515151515151,0.180060606060606,0.2730303030303029,0.2174545454545454,0.2575151515151515,53.17575757575757,61.1939393939394,67.8060606060606,49.07272727272727,107.08,118.84,136.28000000000003,100.38,0.5404,0.5871999999999999,0.6528,0.4888,0.177,0.1712,0.1102,0.1861999999999999,0.263,0.2294,0.2047999999999999,0.3,0.19,0.3086,0.2036,0.2076,55.1,68.46000000000001,91.06000000000002,48.720000000000006,3.5,1.29,3.63,1.27,7.5,1.9,1.9,7.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,62.0,85.0,23.0,147.0,8.940515820711212,-0.4590154620699612,-0.3464609952448114,17.769174839652912,0.4537717492583023,0.4537717492583023,168.6563259996252,0.3231291323320911,0.364511006475562,0.0,0,0.0,0,0,-0.9162907318741552,,
2019-05-18,BBD,CHO,33,33,108.6060606060606,107.27878787878788,109.25757575757576,115.15454545454548,0.5087272727272727,0.4992424242424242,0.5373636363636364,0.5549090909090908,0.1474242424242424,0.1544545454545454,0.1783939393939394,0.1598181818181818,0.2999696969696969,0.2874242424242423,0.2289696969696969,0.2601818181818182,0.1808787878787878,0.2155151515151515,0.2296969696969696,0.2057575757575757,56.27272727272727,54.278787878787874,54.89696969696969,64.11818181818182,106.54,109.4,119.86,109.7,0.4942,0.5443999999999999,0.6388,0.5422,0.1412,0.1612,0.202,0.1714,0.36,0.2029999999999999,0.1825999999999999,0.2662,0.1581999999999999,0.2147999999999999,0.226,0.1658,55.96,62.8,67.1,63.04,1.28,3.51,1.28,3.56,-7.5,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,117.0,92.0,-25.0,209.0,-5.640689843345467,-0.0820562979436857,-0.1385092417211268,17.713868101234535,0.4402365017510077,0.4402365017510077,164.95353443865005,0.4673038698442787,0.4449239034462769,1.0,1,1.0,1,1,1.272965675812887,,
2019-05-18,PORT,JLB,33,33,105.10909090909092,112.4969696969697,115.36666666666666,112.16060606060606,0.5082727272727273,0.5457878787878787,0.5602727272727273,0.5307272727272727,0.164030303030303,0.1673636363636363,0.1639090909090908,0.168030303030303,0.2874848484848485,0.2705757575757576,0.2372727272727272,0.2897575757575757,0.1831515151515151,0.2216969696969697,0.2324242424242424,0.2136060606060605,54.2060606060606,60.866666666666674,65.86363636363636,55.02727272727272,111.66,109.92,116.68000000000002,118.74,0.4864,0.5342,0.5508,0.5564,0.1202,0.1682,0.1672,0.1396,0.3398,0.2956,0.236,0.229,0.1982,0.1836,0.2956,0.2434,56.82000000000001,56.98,64.17999999999999,65.58000000000001,2.83,1.4,2.8,1.42,5.5,1.9,1.9,5.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,86.0,92.0,6.0,178.0,2.788642438514145,0.1112268764644582,0.1112268764644582,17.69983546669425,0.5868507662097359,0.5868507662097359,163.53130258710476,0.5442778420708898,0.5442778420708898,0.0,0,1.0,1,0,-0.6043159668533296,,
2019-05-18,N92,PAU,33,33,121.06666666666666,107.9060606060606,112.75151515151516,105.0060606060606,0.5846060606060606,0.529060606060606,0.5506363636363636,0.4928181818181817,0.1474848484848485,0.187090909090909,0.1624242424242424,0.1647272727272727,0.2537575757575758,0.2331818181818181,0.2682727272727273,0.3043939393939394,0.2402121212121212,0.2448484848484848,0.1849393939393939,0.1967575757575757,62.4969696969697,55.73333333333333,55.93939393939394,53.71818181818182,122.78000000000002,101.5,111.78,109.9,0.5473999999999999,0.5044000000000001,0.5347999999999999,0.5386,0.1104,0.196,0.142,0.1572,0.2858,0.2422,0.2612,0.255,0.2566,0.2072,0.1566,0.1134,65.53999999999999,51.24,54.86,61.88000000000001,1.31,3.23,1.26,3.65,-7.0,1.9,1.9,-8.5,1.9,1.83,161.0,1.9,1.9,162.5,1.9,1.83,74.0,82.0,8.0,156.0,-6.736833545316205,-0.1502358630733493,-0.0655711014840394,17.71693408027497,0.4915112882782398,0.443315107483678,163.66171888256375,0.440294611770643,0.4738619610827178,0.0,0,0.0,0,0,1.1711829815029449,,
2019-10-26,CHA,BBD,5,6,102.38,109.95,113.36,113.78333333333336,0.4724,0.525,0.5334000000000001,0.5159999999999999,0.1629999999999999,0.1743333333333333,0.1176,0.1451666666666667,0.2642,0.238,0.2236,0.3316666666666666,0.2262,0.3056666666666667,0.1609999999999999,0.2053333333333333,46.42,53.03333333333334,62.19999999999999,57.46666666666666,102.38,109.66,113.36,115.98000000000002,0.4724,0.5262,0.5334000000000001,0.5102,0.1629999999999999,0.1806,0.1176,0.14,0.2642,0.265,0.2236,0.3591999999999999,0.2262,0.2854,0.1609999999999999,0.2071999999999999,46.42,53.96,62.19999999999999,60.19999999999999,1.49,2.53,1.48,2.59,-4.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,154.5,1.83,1.9,71.0,85.0,14.0,156.0,-1.995546888141212,-0.3007957875237624,-0.3007957875237624,17.690460948057197,0.4196407912953996,0.4196407912953996,159.82121613252923,0.3817961428369342,0.3817961428369342,0.0,0,1.0,1,0,0.7133498878774648,,
2019-10-26,CHO,PORT,5,5,110.1,101.08,106.12,110.16,0.5246000000000001,0.484,0.5336000000000001,0.5074,0.1938,0.164,0.2009999999999999,0.1666,0.3116,0.2646,0.2612,0.2732,0.248,0.1911999999999999,0.2808,0.2616,52.02,48.4,50.6,54.64,110.1,101.08,106.12,110.16,0.5246000000000001,0.484,0.5336000000000001,0.5074,0.1938,0.164,0.2009999999999999,0.1666,0.3116,0.2646,0.2612,0.2732,0.248,0.1911999999999999,0.2808,0.2616,52.02,48.4,50.6,54.64,1.32,3.28,1.38,2.95,-7.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,154.5,1.83,1.9,80.0,72.0,-8.0,152.0,-9.644999614844512,0.2555790605040989,0.0852963749957537,17.617763021789884,0.5692325471617733,0.631959693109327,152.9972686787071,0.6008527819289785,0.5339841007967002,1.0,1,0.0,0,1,1.1394342831883646,,
2019-10-26,DIJ,GRV,5,5,114.1,115.76,106.46,114.76,0.5523999999999999,0.5704,0.5167999999999999,0.4939999999999999,0.177,0.16,0.1862,0.1122,0.2726,0.234,0.2606,0.3332,0.2612,0.1334,0.2488,0.1997999999999999,56.81999999999999,63.33999999999999,52.08,63.74,114.1,115.76,106.46,114.76,0.5523999999999999,0.5704,0.5167999999999999,0.4939999999999999,0.177,0.16,0.1862,0.1122,0.2726,0.234,0.2606,0.3332,0.2612,0.1334,0.2488,0.1997999999999999,56.81999999999999,63.33999999999999,52.08,63.74,1.28,3.54,1.21,4.28,-7.5,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,159.5,1.9,1.83,95.0,76.0,-19.0,171.0,-7.137182205864347,-0.1751937413424627,-0.2881521386998827,17.705633638477114,0.4882902583128807,0.4241927253359109,164.60191619996377,0.430469958666662,0.3866256773768501,1.0,1,1.0,1,1,1.272965675812887,,
2019-10-26,CSP,RCB,5,5,107.24,112.34,121.0,107.73999999999998,0.537,0.5668000000000001,0.5871999999999999,0.5147999999999999,0.1782,0.1658,0.1359999999999999,0.1957999999999999,0.2618,0.2032,0.2128,0.2774,0.2155999999999999,0.2421999999999999,0.2143999999999999,0.2518,56.66,65.42,74.5,53.86,107.24,112.34,121.0,107.73999999999998,0.537,0.5668000000000001,0.5871999999999999,0.5147999999999999,0.1782,0.1658,0.1359999999999999,0.1957999999999999,0.2618,0.2032,0.2128,0.2774,0.2155999999999999,0.2421999999999999,0.2143999999999999,0.2518,56.66,65.42,74.5,53.86,1.43,2.7,1.37,2.97,-4.5,1.9,1.9,-5.5,1.86,1.86,168.5,1.9,1.9,167.5,1.86,1.86,92.0,79.0,-13.0,171.0,6.603797645501814,0.0960413965062979,0.0395847063280184,17.712692629379973,0.1845915249638607,0.1638232858739693,166.79884826398754,0.5382527573093504,0.5157864956538963,1.0,1,1.0,1,1,0.8439700702945291,0.29854230552388017,-0.5376344086021505
2019-10-26,ASM,STR,5,5,109.14,118.76000000000002,93.44,118.12,0.4944,0.5968,0.4846,0.5644,0.1484,0.1634,0.22,0.1534,0.3592,0.2065999999999999,0.2528,0.3116,0.176,0.2613999999999999,0.183,0.236,53.760000000000005,60.52,34.9,57.1,109.14,118.76000000000002,93.44,118.12,0.4944,0.5968,0.4846,0.5644,0.1484,0.1634,0.22,0.1534,0.3592,0.2065999999999999,0.2528,0.3116,0.176,0.2613999999999999,0.183,0.236,53.760000000000005,60.52,34.9,57.1,1.22,4.04,1.19,4.52,-8.5,1.9,1.9,-9.5,1.86,1.86,148.5,1.9,1.9,152.5,1.9,1.83,86.0,70.0,-16.0,156.0,-11.080358115864756,-0.1005225210060397,0.1245475570400902,17.772242470987933,0.582384639953271,0.5506841200116132,150.28651061711432,0.4599683073270145,0.5495547092509846,1.0,1,1.0,1,1,1.5141277326297755,,
2019-10-26,N92,ORL,5,5,124.02,106.06,116.82,115.9,0.5835999999999999,0.5126,0.6002000000000001,0.6235999999999999,0.1302,0.176,0.1841999999999999,0.2173999999999999,0.3064,0.284,0.2207999999999999,0.2216,0.1964,0.2486,0.2346,0.2432,66.98,53.4,57.94000000000001,70.4,124.02,106.06,116.82,115.9,0.5835999999999999,0.5126,0.6002000000000001,0.6235999999999999,0.1302,0.176,0.1841999999999999,0.2173999999999999,0.3064,0.284,0.2207999999999999,0.2216,0.1964,0.2486,0.2346,0.2432,66.98,53.4,57.94000000000001,70.4,1.17,4.94,1.12,5.99,-9.5,1.9,1.9,-12.5,1.9,1.83,169.5,1.9,1.9,168.5,1.86,1.86,63.0,68.0,5.0,131.0,-12.632623857311842,-0.1322720680642125,-0.188549107051594,17.769236228370538,0.59969476116479,0.5042655715568143,171.8503736238481,0.4473892448085269,0.4252298619938395,0.0,0,0.0,0,0,1.7719568419318756,,
2019-10-26,JLB,LEM,5,5,112.7,113.54,108.02,115.84,0.569,0.5677999999999999,0.528,0.5758,0.1972,0.1734,0.1668,0.1816,0.2326,0.2362,0.239,0.221,0.2254,0.231,0.2855999999999999,0.2644,58.58,59.78,59.38,57.44,112.7,113.54,108.02,115.84,0.569,0.5677999999999999,0.528,0.5758,0.1972,0.1734,0.1668,0.1816,0.2326,0.2362,0.239,0.221,0.2254,0.231,0.2855999999999999,0.2644,58.58,59.78,59.38,57.44,1.42,2.75,1.49,2.55,-5.5,1.9,1.9,-3.5,1.83,1.9,164.5,1.9,1.9,163.5,1.86,1.86,86.0,55.0,-31.0,141.0,-3.000922181612488,0.183299205255511,0.1267841814912871,17.694409970911785,0.4198285737188922,0.4838843966108797,161.25662871486668,0.5727118149005288,0.5504398948986593,1.0,1,0.0,0,1,0.8675005677047233,,
2019-10-27,PAU,PLV,5,5,104.8,118.5,105.46,106.72,0.5168,0.5972,0.5058,0.5466,0.2057999999999999,0.1709999999999999,0.1589999999999999,0.2184,0.2327999999999999,0.2355999999999999,0.204,0.2478,0.2644,0.29,0.3018,0.2664,51.7,74.88000000000001,55.14,54.220000000000006,104.8,118.5,105.46,106.72,0.5168,0.5972,0.5058,0.5466,0.2057999999999999,0.1709999999999999,0.1589999999999999,0.2184,0.2327999999999999,0.2355999999999999,0.204,0.2478,0.2644,0.29,0.3018,0.2664,51.7,74.88000000000001,55.14,54.220000000000006,1.86,1.9,1.89,1.87,-1.0,1.95,1.86,1.5,1.76,2.0,168.0,1.9,1.9,168.5,1.86,1.86,110.0,114.0,4.0,224.0,3.666811392915392,0.3067659023726692,0.3349930523827447,17.713442548097472,0.3529276989736019,0.4304445339887518,162.56611981260644,0.6204779498139277,0.6311724402618568,0.0,0,1.0,1,0,0.1508228897345835,,
