Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2016-12-17,BRI,MEL,134.3,120.8,.644,.545,0.215,0.094,0.333,0.333,0.227,0.254,65.8,60.6,/international/boxscore/2016-12-17/Melbourne-at-Brisbane/240483
2016-12-18,SYD,ADE,118.7,127.4,.487,.612,0.099,0.161,0.412,0.188,0.273,0.552,63.1,69.5,/international/boxscore/2016-12-18/Adelaide-at-Sydney/240485
2016-12-19,BRI,ILL,94.1,100.7,.468,.479,0.277,0.177,0.216,0.242,0.413,0.288,49.2,51.4,/international/boxscore/2016-12-19/Illawarra-at-Brisbane/240486
2016-12-22,ADE,PER,103.7,98.3,.405,.432,0.146,0.213,0.353,0.378,0.429,0.135,49.2,43.5,/international/boxscore/2016-12-22/Perth-at-Adelaide/240487
2016-12-23,SYD,ILL,101.1,117.2,.438,.545,0.202,0.189,0.355,0.378,0.297,0.227,45.4,66.0,/international/boxscore/2016-12-23/Illawarra-at-Sydney/240488
2016-12-26,MEL,BRI,134.2,81.6,.565,.418,0.097,0.194,0.268,0.182,0.275,0.236,80.4,26.9,/international/boxscore/2016-12-26/Brisbane-at-Melbourne/240489
2016-12-29,CRN,MEL,103.1,104.4,.515,.483,0.172,0.145,0.194,0.219,0.118,0.350,52.1,52.2,/international/boxscore/2016-12-29/Melbourne-at-Cairns/240490
2016-12-30,SYD,NZB,105.2,99.0,.421,.561,0.099,0.235,0.267,0.171,0.371,0.281,62.2,51.9,/international/boxscore/2016-12-30/New-Zealand-at-Sydney/240491
2016-12-31,BRI,CRN,132.2,108.0,.655,.500,0.142,0.199,0.250,0.250,0.293,0.434,70.5,38.8,/international/boxscore/2016-12-31/Cairns-at-Brisbane/240493
2016-12-31,ILL,PER,111.0,121.2,.621,.567,0.293,0.191,0.360,0.333,0.259,0.284,57.6,74.1,/international/boxscore/2016-12-31/Perth-at-Illawarra/240492
2017-01-01,MEL,ADE,130.2,91.4,.594,.449,0.075,0.250,0.343,0.349,0.113,0.176,82.4,35.6,/international/boxscore/2017-01-01/Adelaide-at-Melbourne/240494
2017-01-05,ADE,ILL,125.5,91.2,.611,.463,0.161,0.204,0.289,0.343,0.222,0.138,100.5,48.0,/international/boxscore/2017-01-05/Illawarra-at-Adelaide/240495
2017-01-06,CRN,NZB,93.6,90.7,.402,.464,0.130,0.245,0.370,0.222,0.182,0.196,39.9,42.8,/international/boxscore/2017-01-06/New-Zealand-at-Cairns/240496
2017-01-07,SYD,PER,101.3,109.5,.446,.561,0.137,0.219,0.433,0.212,0.108,0.281,41.4,47.9,/international/boxscore/2017-01-07/Perth-at-Sydney/240498
2017-01-07,ILL,MEL,127.4,105.8,.547,.564,0.108,0.156,0.225,0.138,0.338,0.129,88.1,56.4,/international/boxscore/2017-01-07/Melbourne-at-Illawarra/240497
2017-01-08,NZB,ADE,118.2,140.6,.590,.568,0.199,0.174,0.480,0.400,0.139,0.411,62.1,77.9,/international/boxscore/2017-01-08/Adelaide-at-New-Zealand/240499
2017-01-09,BRI,PER,96.4,102.0,.500,.435,0.269,0.213,0.353,0.438,0.193,0.290,39.5,43.1,/international/boxscore/2017-01-09/Perth-at-Brisbane/240500
2017-01-12,ADE,MEL,117.0,85.4,.519,.400,0.176,0.199,0.286,0.385,0.228,0.173,80.0,33.2,/international/boxscore/2017-01-12/Melbourne-at-Adelaide/240501
2017-01-13,NZB,SYD,115.5,92.9,.577,.430,0.188,0.163,0.184,0.310,0.262,0.297,68.4,42.6,/international/boxscore/2017-01-13/Sydney-at-New-Zealand/240503
2017-01-13,ILL,BRI,120.5,113.4,.465,.598,0.156,0.284,0.606,0.296,0.268,0.115,71.4,43.1,/international/boxscore/2017-01-13/Brisbane-at-Illawarra/240502
2017-01-14,PER,ADE,99.5,112.5,.400,.524,0.130,0.201,0.353,0.273,0.250,0.484,42.1,72.9,/international/boxscore/2017-01-14/Adelaide-at-Perth/240504
2017-01-14,MEL,CRN,123.8,114.4,.570,.586,0.135,0.135,0.270,0.226,0.155,0.156,60.1,63.8,/international/boxscore/2017-01-14/Cairns-at-Melbourne/240505
2017-01-15,BRI,NZB,110.2,112.9,.514,.640,0.094,0.282,0.310,0.206,0.143,0.193,61.0,58.5,/international/boxscore/2017-01-15/New-Zealand-at-Brisbane/240506
2017-01-16,CRN,PER,113.0,110.2,.530,.461,0.240,0.212,0.424,0.448,0.134,0.297,49.9,44.9,/international/boxscore/2017-01-16/Perth-at-Cairns/240507
2017-01-19,ADE,BRI,118.4,79.7,.528,.440,0.117,0.235,0.244,0.231,0.347,0.134,83.2,27.0,/international/boxscore/2017-01-19/Brisbane-at-Adelaide/240508
2017-01-20,ILL,NZB,107.7,119.0,.444,.564,0.138,0.225,0.364,0.304,0.324,0.229,74.1,64.2,/international/boxscore/2017-01-20/New-Zealand-at-Illawarra/240510
2017-01-20,PER,CRN,109.4,101.6,.449,.508,0.104,0.273,0.459,0.318,0.179,0.185,65.0,45.0,/international/boxscore/2017-01-20/Cairns-at-Perth/240509
2017-01-21,ADE,SYD,118.2,99.2,.515,.477,0.136,0.190,0.314,0.324,0.269,0.169,65.2,45.1,/international/boxscore/2017-01-21/Sydney-at-Adelaide/240512
2017-01-21,BRI,MEL,119.6,96.5,.540,.390,0.136,0.136,0.214,0.394,0.317,0.265,72.2,37.6,/international/boxscore/2017-01-21/Melbourne-at-Brisbane/240511
2017-01-22,NZB,PER,110.7,105.6,.583,.429,0.270,0.103,0.244,0.440,0.426,0.192,58.2,37.9,/international/boxscore/2017-01-22/Perth-at-New-Zealand/240514
2017-01-22,CRN,ILL,114.8,106.7,.515,.541,0.108,0.176,0.276,0.147,0.258,0.213,56.4,61.5,/international/boxscore/2017-01-22/Illawarra-at-Cairns/240513
2017-01-26,NZB,CRN,109.5,127.1,.492,.537,0.162,0.135,0.313,0.324,0.262,0.328,44.4,69.2,/international/boxscore/2017-01-26/Cairns-at-New-Zealand/240515
2017-01-27,BRI,SYD,110.4,114.7,.508,.492,0.172,0.143,0.258,0.400,0.288,0.246,40.5,51.2,/international/boxscore/2017-01-27/Sydney-at-Brisbane/240516
2017-01-28,ILL,ADE,107.9,104.5,.553,.467,0.193,0.193,0.333,0.302,0.145,0.293,60.1,55.1,/international/boxscore/2017-01-28/Adelaide-at-Illawarra/240518
2017-01-28,PER,MEL,101.1,98.3,.455,.508,0.152,0.249,0.310,0.303,0.197,0.129,45.6,39.8,/international/boxscore/2017-01-28/Melbourne-at-Perth/240517
2017-01-29,CRN,BRI,136.9,117.1,.648,.567,0.141,0.198,0.320,0.346,0.219,0.250,71.4,55.0,/international/boxscore/2017-01-29/Brisbane-at-Cairns/240520
2017-01-29,SYD,NZB,105.7,71.7,.487,.356,0.113,0.289,0.243,0.300,0.132,0.152,71.4,27.9,/international/boxscore/2017-01-29/New-Zealand-at-Sydney/240519
2017-02-03,ILL,CRN,120.2,97.5,.566,.508,0.200,0.200,0.242,0.280,0.344,0.180,71.6,39.0,/international/boxscore/2017-02-03/Cairns-at-Illawarra/240522
2017-02-03,PER,BRI,131.4,88.1,.611,.421,0.210,0.252,0.333,0.381,0.270,0.263,68.9,23.6,/international/boxscore/2017-02-03/Brisbane-at-Perth/240521
2017-02-04,ADE,NZB,106.8,108.0,.522,.473,0.184,0.172,0.270,0.350,0.254,0.227,60.8,62.9,/international/boxscore/2017-02-04/New-Zealand-at-Adelaide/240524
2017-02-04,SYD,MEL,107.5,125.9,.460,.585,0.184,0.141,0.344,0.281,0.306,0.200,48.9,65.9,/international/boxscore/2017-02-04/Melbourne-at-Sydney/240523
2017-02-05,CRN,PER,107.2,97.1,.480,.508,0.189,0.240,0.405,0.290,0.173,0.267,51.6,40.4,/international/boxscore/2017-02-05/Perth-at-Cairns/240525
2017-02-06,MEL,ILL,103.5,95.6,.448,.449,0.106,0.173,0.326,0.229,0.117,0.162,62.5,40.2,/international/boxscore/2017-02-06/Illawarra-at-Melbourne/240526
2017-02-09,CRN,ADE,111.9,106.8,.507,.500,0.113,0.239,0.226,0.318,0.294,0.308,60.2,55.9,/international/boxscore/2017-02-09/Adelaide-at-Cairns/240527
2017-02-10,NZB,MEL,114.4,91.0,.480,.402,0.091,0.130,0.286,0.200,0.230,0.258,75.8,32.6,/international/boxscore/2017-02-10/Melbourne-at-New-Zealand/240529
2017-02-10,PER,SYD,142.2,104.2,.640,.516,0.113,0.197,0.333,0.345,0.206,0.161,83.9,45.5,/international/boxscore/2017-02-10/Sydney-at-Perth/240528
2017-02-11,ADE,CRN,118.0,130.0,.493,.570,0.172,0.093,0.452,0.357,0.184,0.239,56.0,71.1,/international/boxscore/2017-02-11/Cairns-at-Adelaide/240531
2017-02-11,ILL,BRI,133.4,99.4,.620,.453,0.088,0.214,0.185,0.256,0.254,0.328,86.5,45.1,/international/boxscore/2017-02-11/Brisbane-at-Illawarra/240530
2017-02-12,MEL,PER,123.6,126.2,.529,.576,0.092,0.105,0.267,0.250,0.286,0.303,60.0,67.9,/international/boxscore/2017-02-12/Perth-at-Melbourne/240532
2017-02-16,ADE,ILL,108.9,91.3,.493,.441,0.222,0.187,0.300,0.324,0.343,0.145,66.8,38.1,/international/boxscore/2017-02-16/Illawarra-at-Adelaide/260930
2017-02-17,CRN,PER,91.7,121.0,.435,.524,0.199,0.133,0.156,0.207,0.407,0.419,33.6,62.8,/international/boxscore/2017-02-17/Perth-at-Cairns/260931
2017-02-19,ILL,ADE,115.0,108.1,.513,.500,0.161,0.173,0.286,0.342,0.307,0.221,71.5,61.5,/international/boxscore/2017-02-19/Adelaide-at-Illawarra/260940
2017-02-20,PER,CRN,104.8,93.4,.467,.360,0.184,0.170,0.250,0.351,0.279,0.250,55.9,40.6,/international/boxscore/2017-02-20/Cairns-at-Perth/260941
2017-02-23,ADE,ILL,121.5,131.4,.530,.534,0.198,0.099,0.364,0.500,0.403,0.149,70.6,76.1,/international/boxscore/2017-02-23/Illawarra-at-Adelaide/261301
2017-02-26,PER,ILL,122.5,106.0,.493,.582,0.110,0.193,0.432,0.074,0.216,0.236,72.1,55.0,/international/boxscore/2017-02-26/Illawarra-at-Perth/261532
2017-03-01,ILL,PER,94.8,109.6,.440,.579,0.222,0.197,0.300,0.220,0.269,0.254,53.1,74.2,/international/boxscore/2017-03-01/Perth-at-Illawarra/261533
2017-03-05,PER,ILL,127.6,115.5,.565,.515,0.148,0.175,0.333,0.306,0.403,0.292,68.2,59.1,/international/boxscore/2017-03-05/Illawarra-at-Perth/261534
2017-10-05,ADE,MEL,114.3,116.6,.529,.512,0.118,0.118,0.189,0.409,0.329,0.128,71.2,65.4,/international/boxscore/2017-10-05/Melbourne-at-Adelaide/271314
2017-10-06,CRN,ILL,128.2,126.7,.571,.574,0.146,0.204,0.348,0.444,0.429,0.279,57.8,65.1,/international/boxscore/2017-10-06/Illawarra-at-Cairns/271315
2017-10-07,PER,BRI,141.4,126.7,.561,.648,0.118,0.147,0.419,0.238,0.333,0.115,72.1,54.9,/international/boxscore/2017-10-07/Brisbane-at-Perth/271317
2017-10-07,SYD,ADE,109.3,119.6,.520,.598,0.148,0.171,0.276,0.171,0.224,0.394,54.2,74.6,/international/boxscore/2017-10-07/Adelaide-at-Sydney/271316
2017-10-08,NZB,CRN,96.7,111.7,.462,.470,0.232,0.095,0.375,0.313,0.152,0.284,32.4,49.0,/international/boxscore/2017-10-08/Cairns-at-New-Zealand/271318
2017-10-12,CRN,ADE,90.4,124.0,.399,.636,0.207,0.181,0.485,0.167,0.149,0.356,19.6,72.1,/international/boxscore/2017-10-12/Adelaide-at-Cairns/271639
2017-10-13,PER,ILL,109.0,94.2,.542,.462,0.177,0.250,0.313,0.321,0.150,0.283,60.1,34.6,/international/boxscore/2017-10-13/Illawarra-at-Perth/271641
2017-10-13,NZB,SYD,124.6,121.7,.525,.580,0.115,0.158,0.314,0.240,0.377,0.357,55.8,54.4,/international/boxscore/2017-10-13/Sydney-at-New-Zealand/271640
2017-10-14,ADE,MEL,97.7,122.5,.373,.606,0.173,0.087,0.326,0.222,0.307,0.183,49.1,85.4,/international/boxscore/2017-10-14/Melbourne-at-Adelaide/271642
2017-10-15,SYD,ILL,135.3,114.3,.583,.468,0.092,0.145,0.343,0.300,0.264,0.468,80.0,49.1,/international/boxscore/2017-10-15/Illawarra-at-Sydney/271644
2017-10-19,NZB,SYD,132.3,107.3,.534,.500,0.103,0.132,0.432,0.320,0.149,0.237,75.5,42.5,/international/boxscore/2017-10-19/Sydney-at-New-Zealand/271645
2017-10-20,PER,MEL,116.5,110.0,.534,.480,0.144,0.144,0.156,0.406,0.441,0.176,66.2,45.5,/international/boxscore/2017-10-20/Melbourne-at-Perth/271647
2017-10-20,BRI,CRN,122.2,114.9,.500,.450,0.118,0.147,0.310,0.407,0.317,0.400,65.5,43.4,/international/boxscore/2017-10-20/Cairns-at-Brisbane/271646
2017-10-21,ADE,SYD,130.7,96.3,.609,.487,0.160,0.241,0.316,0.361,0.244,0.132,91.8,59.9,/international/boxscore/2017-10-21/Sydney-at-Adelaide/271648
2017-10-22,CRN,PER,128.4,98.5,.562,.500,0.128,0.200,0.343,0.300,0.262,0.113,68.9,39.1,/international/boxscore/2017-10-22/Perth-at-Cairns/271649
2017-10-22,MEL,NZB,94.9,109.9,.470,.507,0.212,0.100,0.263,0.212,0.212,0.261,45.4,60.0,/international/boxscore/2017-10-22/New-Zealand-at-Melbourne/271651
2017-10-22,ILL,BRI,127.4,116.5,.581,.568,0.146,0.182,0.345,0.250,0.382,0.318,77.0,59.4,/international/boxscore/2017-10-22/Brisbane-at-Illawarra/271650
2017-10-26,PER,ILL,139.5,98.3,.611,.544,0.080,0.226,0.278,0.214,0.236,0.211,91.8,39.9,/international/boxscore/2017-10-26/Illawarra-at-Perth/271653
2017-10-26,BRI,NZB,138.3,145.5,.575,.569,0.130,0.072,0.333,0.440,0.450,0.415,64.4,59.1,/international/boxscore/2017-10-26/New-Zealand-at-Brisbane/271652
2017-10-27,CRN,ADE,103.4,108.5,.455,.524,0.116,0.220,0.406,0.256,0.115,0.286,52.2,52.2,/international/boxscore/2017-10-27/Adelaide-at-Cairns/271654
2017-10-28,BRI,MEL,112.7,110.1,.592,.534,0.156,0.207,0.087,0.351,0.267,0.096,60.4,49.8,/international/boxscore/2017-10-28/Melbourne-at-Brisbane/271655
2017-10-29,ILL,SYD,103.1,108.6,.545,.574,0.252,0.143,0.267,0.188,0.130,0.189,66.9,76.8,/international/boxscore/2017-10-29/Sydney-at-Illawarra/271656
2017-11-02,NZB,ADE,113.9,109.0,.520,.572,0.186,0.173,0.450,0.179,0.171,0.130,69.2,56.5,/international/boxscore/2017-11-02/Adelaide-at-New-Zealand/271670
2017-11-02,MEL,CRN,118.1,88.2,.514,.421,0.190,0.244,0.385,0.321,0.164,0.190,69.5,34.4,/international/boxscore/2017-11-02/Cairns-at-Melbourne/271669
2017-11-03,BRI,ILL,95.9,132.7,.493,.653,0.166,0.107,0.222,0.143,0.123,0.187,43.6,108.8,/international/boxscore/2017-11-03/Illawarra-at-Brisbane/271671
2017-11-03,PER,SYD,135.3,100.4,.536,.491,0.087,0.160,0.316,0.276,0.275,0.207,78.5,37.5,/international/boxscore/2017-11-03/Sydney-at-Perth/271672
2017-11-04,MEL,ADE,115.3,95.9,.573,.451,0.148,0.160,0.216,0.206,0.085,0.282,77.4,49.2,/international/boxscore/2017-11-04/Adelaide-at-Melbourne/271674
2017-11-04,CRN,NZB,101.6,106.0,.404,.518,0.145,0.203,0.407,0.282,0.221,0.246,34.2,54.6,/international/boxscore/2017-11-04/New-Zealand-at-Cairns/271673
2017-11-05,SYD,ILL,105.8,118.5,.457,.598,0.115,0.140,0.385,0.032,0.098,0.464,56.4,71.0,/international/boxscore/2017-11-05/Illawarra-at-Sydney/271675
2017-11-09,CRN,MEL,126.2,94.7,.514,.527,0.082,0.220,0.371,0.120,0.216,0.200,76.9,33.1,/international/boxscore/2017-11-09/Melbourne-at-Cairns/271676
2017-11-09,NZB,PER,118.8,113.4,.592,.544,0.202,0.189,0.353,0.438,0.169,0.147,70.1,63.0,/international/boxscore/2017-11-09/Perth-at-New-Zealand/271677
2017-11-11,MEL,SYD,142.4,118.7,.640,.553,0.079,0.132,0.395,0.250,0.160,0.258,87.4,54.4,/international/boxscore/2017-11-11/Sydney-at-Melbourne/271679
2017-11-11,ADE,ILL,105.5,116.4,.442,.479,0.097,0.158,0.325,0.298,0.247,0.394,55.2,68.5,/international/boxscore/2017-11-11/Illawarra-at-Adelaide/271678
2017-11-12,BRI,CRN,113.5,102.4,.566,.471,0.208,0.194,0.257,0.423,0.415,0.130,61.8,40.0,/international/boxscore/2017-11-12/Cairns-at-Brisbane/271680
2017-11-12,PER,NZB,116.2,124.7,.453,.603,0.128,0.156,0.382,0.394,0.375,0.190,53.6,63.2,/international/boxscore/2017-11-12/New-Zealand-at-Perth/271681
2017-11-16,ILL,SYD,112.8,108.1,.479,.494,0.116,0.174,0.265,0.354,0.370,0.106,69.2,56.8,/international/boxscore/2017-11-16/Sydney-at-Illawarra/271682
2017-11-17,BRI,PER,111.9,118.5,.516,.521,0.145,0.118,0.212,0.286,0.297,0.225,60.2,72.5,/international/boxscore/2017-11-17/Perth-at-Brisbane/271683
2017-11-18,CRN,ILL,120.1,91.1,.614,.417,0.179,0.166,0.237,0.344,0.091,0.167,74.0,43.9,/international/boxscore/2017-11-18/Illawarra-at-Cairns/271685
2017-11-18,ADE,SYD,128.4,110.6,.590,.551,0.178,0.178,0.351,0.343,0.319,0.246,76.8,62.8,/international/boxscore/2017-11-18/Sydney-at-Adelaide/271684
2017-11-19,NZB,BRI,118.3,107.8,.500,.465,0.105,0.145,0.343,0.311,0.169,0.225,72.4,60.2,/international/boxscore/2017-11-19/Brisbane-at-New-Zealand/271687
2017-11-19,MEL,PER,82.1,126.6,.338,.543,0.181,0.181,0.500,0.400,0.155,0.232,11.8,68.4,/international/boxscore/2017-11-19/Perth-at-Melbourne/271686
2017-11-30,SYD,CRN,115.4,102.6,.596,.436,0.171,0.114,0.171,0.333,0.228,0.157,70.9,52.6,/international/boxscore/2017-11-30/Cairns-at-Sydney/271700
2017-12-01,NZB,PER,104.7,127.7,.440,.493,0.129,0.115,0.429,0.390,0.209,0.286,55.8,68.6,/international/boxscore/2017-12-01/Perth-at-New-Zealand/271701
2017-12-02,ADE,BRI,105.8,104.5,.529,.467,0.189,0.113,0.222,0.294,0.159,0.158,58.5,64.9,/international/boxscore/2017-12-02/Brisbane-at-Adelaide/271702
2017-12-02,CRN,SYD,106.8,94.7,.468,.464,0.187,0.200,0.314,0.333,0.333,0.101,62.1,56.9,/international/boxscore/2017-12-02/Sydney-at-Cairns/271703
2017-12-03,BRI,NZB,105.9,99.4,.448,.459,0.235,0.170,0.303,0.382,0.500,0.123,46.2,44.1,/international/boxscore/2017-12-03/New-Zealand-at-Brisbane/290169
2017-12-04,MEL,ILL,116.1,93.1,.559,.446,0.217,0.140,0.267,0.308,0.221,0.095,76.1,40.1,/international/boxscore/2017-12-04/Illawarra-at-Melbourne/271704
2017-12-07,NZB,BRI,125.4,116.2,.596,.576,0.157,0.157,0.349,0.286,0.123,0.197,82.2,61.4,/international/boxscore/2017-12-07/Brisbane-at-New-Zealand/271705
2017-12-08,PER,ADE,119.5,107.3,.451,.477,0.163,0.177,0.463,0.353,0.319,0.281,62.2,45.9,/international/boxscore/2017-12-08/Adelaide-at-Perth/271706
2017-12-09,SYD,BRI,102.8,113.5,.471,.523,0.174,0.174,0.385,0.282,0.191,0.262,36.9,55.2,/international/boxscore/2017-12-09/Brisbane-at-Sydney/271708
2017-12-09,CRN,MEL,117.0,103.7,.500,.442,0.104,0.133,0.297,0.371,0.215,0.130,62.9,36.9,/international/boxscore/2017-12-09/Melbourne-at-Cairns/271707
2017-12-10,ADE,NZB,120.8,118.2,.578,.500,0.218,0.116,0.389,0.320,0.466,0.260,69.0,54.4,/international/boxscore/2017-12-10/New-Zealand-at-Adelaide/271709
2017-12-10,ILL,PER,117.2,127.5,.629,.575,0.167,0.103,0.111,0.355,0.210,0.205,56.2,74.8,/international/boxscore/2017-12-10/Perth-at-Illawarra/271710
2017-12-11,MEL,SYD,125.3,91.0,.592,.417,0.119,0.119,0.222,0.229,0.066,0.212,80.9,48.1,/international/boxscore/2017-12-11/Sydney-at-Melbourne/271711
2017-12-14,CRN,BRI,108.9,110.4,.420,.492,0.103,0.177,0.382,0.325,0.232,0.226,54.1,60.2,/international/boxscore/2017-12-14/Brisbane-at-Cairns/271724
2017-12-15,NZB,ADE,93.5,112.2,.409,.546,0.150,0.150,0.317,0.139,0.156,0.292,53.6,66.4,/international/boxscore/2017-12-15/Adelaide-at-New-Zealand/271725
2017-12-16,PER,BRI,106.1,114.4,.417,.573,0.181,0.140,0.436,0.160,0.222,0.177,47.6,62.9,/international/boxscore/2017-12-16/Brisbane-at-Perth/271727
2017-12-16,ILL,MEL,99.5,107.1,.399,.525,0.140,0.191,0.394,0.184,0.257,0.350,46.0,61.9,/international/boxscore/2017-12-16/Melbourne-at-Illawarra/271726
2017-12-17,SYD,CRN,126.1,98.9,.592,.449,0.143,0.172,0.233,0.389,0.283,0.101,69.0,43.0,/international/boxscore/2017-12-17/Cairns-at-Sydney/271728
2017-12-21,SYD,NZB,127.2,131.2,.594,.563,0.107,0.094,0.233,0.313,0.188,0.236,70.2,71.1,/international/boxscore/2017-12-21/New-Zealand-at-Sydney/271729
2017-12-22,MEL,ADE,113.9,104.7,.533,.456,0.161,0.138,0.270,0.289,0.237,0.241,63.4,56.9,/international/boxscore/2017-12-22/Adelaide-at-Melbourne/271730
2017-12-23,ILL,PER,119.1,104.2,.656,.543,0.198,0.236,0.167,0.290,0.188,0.114,72.8,48.0,/international/boxscore/2017-12-23/Perth-at-Illawarra/271732
2017-12-23,BRI,SYD,121.2,128.8,.580,.568,0.140,0.077,0.242,0.233,0.217,0.247,69.9,80.5,/international/boxscore/2017-12-23/Sydney-at-Brisbane/271731
2017-12-24,ADE,CRN,94.9,118.9,.442,.554,0.190,0.127,0.368,0.237,0.203,0.162,44.6,73.0,/international/boxscore/2017-12-24/Cairns-at-Adelaide/271733
2017-12-26,MEL,BRI,100.4,99.0,.450,.444,0.102,0.116,0.316,0.200,0.086,0.210,48.0,49.2,/international/boxscore/2017-12-26/Brisbane-at-Melbourne/271746
2017-12-28,ILL,CRN,147.6,142.0,.680,.637,0.125,0.125,0.333,0.276,0.297,0.371,85.4,82.8,/international/boxscore/2017-12-28/Cairns-at-Illawarra/271747
2017-12-29,ADE,NZB,107.8,104.2,.433,.486,0.147,0.208,0.351,0.372,0.307,0.208,65.0,56.4,/international/boxscore/2017-12-29/New-Zealand-at-Adelaide/271748
2017-12-30,SYD,MEL,110.4,143.9,.529,.597,0.154,0.084,0.303,0.375,0.087,0.236,53.8,93.9,/international/boxscore/2017-12-30/Melbourne-at-Sydney/271749
2017-12-31,ILL,BRI,129.6,102.2,.596,.561,0.062,0.212,0.129,0.176,0.233,0.121,92.1,55.8,/international/boxscore/2017-12-31/Brisbane-at-Illawarra/271751
2017-12-31,CRN,PER,97.5,118.9,.412,.515,0.186,0.215,0.441,0.390,0.176,0.209,37.5,64.9,/international/boxscore/2017-12-31/Perth-at-Cairns/271750
2018-01-04,ADE,PER,115.6,102.5,.537,.468,0.167,0.119,0.214,0.306,0.373,0.167,71.0,58.2,/international/boxscore/2018-01-04/Perth-at-Adelaide/271752
2018-01-05,CRN,BRI,118.2,113.9,.577,.583,0.157,0.171,0.310,0.207,0.123,0.167,64.2,52.8,/international/boxscore/2018-01-05/Brisbane-at-Cairns/271753
2018-01-06,SYD,PER,99.8,111.6,.403,.433,0.117,0.162,0.333,0.381,0.209,0.269,39.5,56.8,/international/boxscore/2018-01-06/Perth-at-Sydney/271755
2018-01-06,ILL,MEL,99.4,102.0,.429,.500,0.116,0.207,0.258,0.244,0.243,0.234,49.2,57.0,/international/boxscore/2018-01-06/Melbourne-at-Illawarra/271754
2018-01-07,NZB,CRN,111.4,93.7,.526,.387,0.163,0.136,0.205,0.317,0.386,0.197,70.4,50.1,/international/boxscore/2018-01-07/Cairns-at-New-Zealand/271757
2018-01-07,BRI,ADE,96.8,109.4,.513,.549,0.127,0.150,0.103,0.125,0.065,0.239,58.1,68.6,/international/boxscore/2018-01-07/Adelaide-at-Brisbane/271756
2018-01-11,ADE,CRN,128.0,115.2,.631,.609,0.179,0.179,0.278,0.280,0.377,0.188,79.0,60.8,/international/boxscore/2018-01-11/Cairns-at-Adelaide/271770
2018-01-12,PER,MEL,110.7,113.5,.455,.493,0.138,0.138,0.316,0.342,0.284,0.239,49.2,55.0,/international/boxscore/2018-01-12/Melbourne-at-Perth/271771
2018-01-13,SYD,ADE,123.7,127.4,.556,.575,0.123,0.135,0.313,0.267,0.310,0.403,69.0,68.8,/international/boxscore/2018-01-13/Adelaide-at-Sydney/271773
2018-01-13,ILL,NZB,115.0,100.9,.545,.468,0.153,0.243,0.294,0.444,0.273,0.091,70.4,53.2,/international/boxscore/2018-01-13/New-Zealand-at-Illawarra/271772
2018-01-14,BRI,PER,114.5,116.0,.612,.545,0.200,0.129,0.233,0.333,0.155,0.119,59.2,63.1,/international/boxscore/2018-01-14/Perth-at-Brisbane/271774
2018-01-18,NZB,MEL,130.6,107.9,.522,.478,0.133,0.067,0.317,0.286,0.418,0.254,65.2,46.4,/international/boxscore/2018-01-18/Melbourne-at-New-Zealand/294956
2018-01-19,PER,SYD,104.5,114.0,.453,.555,0.176,0.203,0.476,0.263,0.120,0.203,49.8,61.1,/international/boxscore/2018-01-19/Sydney-at-Perth/271777
2018-01-19,ADE,ILL,129.2,103.8,.565,.518,0.173,0.196,0.388,0.414,0.202,0.061,104.0,55.0,/international/boxscore/2018-01-19/Illawarra-at-Adelaide/271776
2018-01-20,CRN,NZB,116.4,102.0,.500,.500,0.129,0.259,0.333,0.290,0.306,0.224,59.9,37.8,/international/boxscore/2018-01-20/New-Zealand-at-Cairns/271779
2018-01-20,BRI,MEL,119.7,136.0,.560,.688,0.164,0.164,0.227,0.214,0.517,0.313,62.2,82.4,/international/boxscore/2018-01-20/Melbourne-at-Brisbane/271778
2018-01-21,ILL,ADE,105.6,127.2,.507,.664,0.182,0.250,0.400,0.300,0.227,0.343,47.4,87.8,/international/boxscore/2018-01-21/Adelaide-at-Illawarra/271780
2018-01-21,SYD,PER,113.9,76.0,.493,.366,0.054,0.203,0.205,0.250,0.269,0.104,71.8,21.2,/international/boxscore/2018-01-21/Perth-at-Sydney/271781
2018-01-24,CRN,MEL,99.6,115.7,.346,.517,0.220,0.190,0.500,0.321,0.309,0.283,42.4,46.5,/international/boxscore/2018-01-24/Melbourne-at-Cairns/271863
2018-01-27,BRI,ADE,115.7,109.6,.506,.500,0.110,0.170,0.289,0.297,0.221,0.268,82.0,67.0,/international/boxscore/2018-01-27/Adelaide-at-Brisbane/271864
2018-01-27,PER,NZB,126.6,102.7,.552,.464,0.141,0.141,0.258,0.387,0.448,0.130,67.5,36.0,/international/boxscore/2018-01-27/New-Zealand-at-Perth/271865
2018-01-28,SYD,MEL,95.7,117.1,.430,.527,0.088,0.126,0.235,0.256,0.211,0.219,55.5,72.6,/international/boxscore/2018-01-28/Melbourne-at-Sydney/271867
2018-01-28,ILL,CRN,121.5,107.7,.557,.508,0.166,0.193,0.303,0.321,0.328,0.262,68.8,52.8,/international/boxscore/2018-01-28/Cairns-at-Illawarra/271866
2018-02-02,PER,ADE,129.1,104.7,.651,.464,0.163,0.140,0.243,0.226,0.219,0.357,82.9,44.9,/international/boxscore/2018-02-02/Adelaide-at-Perth/271869
