Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
03-11-2019,Tortona,Legea Scafati,1.56,2.26,1.68,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,153.5,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361146
03-11-2019,lighthouse Trapani,Basket Napoli,1.36,2.84,1.36,2.84,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,150.5,1.83,1.83,154.5,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361148
03-11-2019,Snaidero Cucine Udine,Pepsi Caserta,1.31,3.07,1.22,3.75,-6.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360962
04-11-2019,Remer Treviglio,Junior Casale,1.54,2.30,1.47,2.47,-4.0,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,59,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361147
09-11-2019,Ravenna,Snaidero Cucine Udine,1.50,2.40,1.57,2.25,-4.0,1.83,1.83,-2.5,1.8,1.8599999999999999,153.5,1.83,1.83,154.5,1.83,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=360972
09-11-2019,PMS Torino,Bergamo,1.44,2.59,1.35,2.94,-7.0,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=361150
10-11-2019,Carife Ferrara,Mazzeo San Severo,1.55,2.30,1.51,2.39,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,159.5,1.83,1.83,159.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360969
10-11-2019,Angelico Biella,lighthouse Trapani,1.33,3.01,1.33,3.00,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=361153
10-11-2019,Basket Napoli,Remer Treviglio,1.51,2.34,1.56,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,59,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361154
10-11-2019,Tezenis Verona,Assigeco Banca Popolare,1.10,5.77,1.10,5.76,-12.5,1.83,1.83,-12.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360967
10-11-2019,Dinamica Mantova,Fulgor Libertas Forli,1.55,2.27,1.55,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360968
10-11-2019,Pepsi Caserta,Aget Imola,1.46,2.48,1.44,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,162.5,1.83,1.83,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=360970
10-11-2019,Fabi Shoes Montegranaro,Mec-Energy Roseto,1.25,3.53,1.23,3.70,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,159.0,1.83,1.83,154.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360971
10-11-2019,Orzi Basket,Urania Porta Milano,1.60,2.18,1.67,2.05,-3.0,1.83,1.83,-2.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360973
10-11-2019,Junior Casale,Tortona,1.35,2.93,1.36,2.82,-7.5,1.83,1.83,-5.5,1.8599999999999999,1.8,149.0,1.83,1.83,148.5,1.83,1.83,81,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=361149
10-11-2019,NPC Rieti,Eurobasket Roma,1.27,3.32,1.27,3.39,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,147.5,1.83,1.83,149.5,1.83,1.83,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361151
10-11-2019,Agrigento,AB Latina,1.54,2.27,1.54,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361152
10-11-2019,Legea Scafati,UPEA C.D. ORLANDO,1.32,3.06,1.26,3.47,-8.0,1.83,1.83,-7.5,1.83,1.83,150.0,1.83,1.83,169.5,1.83,1.83,103,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361155
15-11-2019,Urania Porta Milano,Ravenna,1.69,2.02,1.61,2.17,-2.0,1.83,1.83,-2.5,1.8,1.8599999999999999,154.0,1.83,1.83,151.5,1.83,1.83,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=360974
16-11-2019,Eurobasket Roma,Legea Scafati,1.75,1.95,1.93,1.76,-2.5,1.83,1.83,1.5,1.8,1.8599999999999999,158.5,1.83,1.83,161.5,1.83,1.83,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=361156
16-11-2019,AB Latina,Remer Treviglio,1.56,2.26,1.62,2.15,-3.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,80,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=361158
16-11-2019,Bergamo,Basket Napoli,1.54,2.30,1.52,2.33,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,56,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361157
16-11-2019,Assigeco Banca Popolare,Carife Ferrara,1.63,2.13,1.63,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360977
17-11-2019,lighthouse Trapani,Junior Casale,2.51,1.46,2.25,1.57,5.5,1.83,1.83,3.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,62,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=361162
17-11-2019,Mec-Energy Roseto,Orzi Basket,1.43,2.61,1.48,2.47,-5.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360975
17-11-2019,Snaidero Cucine Udine,Fabi Shoes Montegranaro,1.45,2.55,1.41,2.70,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,154.5,1.83,1.83,151.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360976
17-11-2019,Aget Imola,Tezenis Verona,2.75,1.39,2.74,1.40,5.5,1.83,1.83,4.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360978
17-11-2019,Mazzeo San Severo,Dinamica Mantova,1.50,2.41,1.51,2.38,-4.0,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360979
17-11-2019,Fulgor Libertas Forli,Pepsi Caserta,1.38,2.82,1.28,3.31,-1.5,1.83,1.83,-8.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360980
17-11-2019,Agrigento,PMS Torino,1.51,2.38,1.52,2.37,-4.5,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=361159
17-11-2019,NPC Rieti,Angelico Biella,1.60,2.20,1.59,2.22,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,149.5,1.83,1.83,146.5,1.83,1.83,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361160
17-11-2019,Tortona,UPEA C.D. ORLANDO,1.11,5.75,1.14,4.95,-14.5,1.83,1.83,-11.0,1.83,1.83,142.5,1.83,1.83,129.5,1.83,1.83,60,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=361161
20-11-2019,AB Latina,Eurobasket Roma,1.20,4.02,1.22,3.77,-9.0,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=361168
20-11-2019,Dinamica Mantova,Orzi Basket,1.17,4.49,1.17,4.43,-11.5,1.83,1.83,-10.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360981
20-11-2019,Snaidero Cucine Udine,Aget Imola,1.40,2.72,1.27,3.37,-4.5,1.83,1.83,-7.5,1.8,1.8599999999999999,157.5,1.83,1.83,158.5,1.83,1.83,104,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360982
20-11-2019,Pepsi Caserta,Mazzeo San Severo,1.49,2.44,1.49,2.44,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,164.5,1.83,1.83,163.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360986
20-11-2019,Ravenna,Mec-Energy Roseto,1.36,2.87,1.29,3.28,-5.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360987
20-11-2019,Tortona,lighthouse Trapani,1.62,2.15,1.34,2.99,-2.5,1.83,1.83,-5.5,1.8,1.8599999999999999,143.5,1.83,1.83,145.5,1.83,1.83,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361164
20-11-2019,Tezenis Verona,Carife Ferrara,1.29,3.21,1.22,3.81,-6.5,1.83,1.83,-8.5,1.8599999999999999,1.8,155.5,1.83,1.83,155.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360984
20-11-2019,Bergamo,Agrigento,2.52,1.48,2.28,1.56,6.0,1.83,1.83,3.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,66,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361165
20-11-2019,Legea Scafati,NPC Rieti,1.42,2.62,1.35,2.93,-5.0,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361166
20-11-2019,Fabi Shoes Montegranaro,Fulgor Libertas Forli,1.63,2.11,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360985
20-11-2019,UPEA C.D. ORLANDO,Junior Casale,3.18,1.32,2.69,1.40,5.5,1.83,1.83,4.5,1.83,1.83,140.5,1.83,1.83,143.5,1.83,1.83,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361167
21-11-2019,Urania Porta Milano,Assigeco Banca Popolare,1.54,2.30,1.39,2.74,-2.0,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=360983
21-11-2019,Remer Treviglio,Angelico Biella,2.05,1.68,1.69,2.04,2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,144.5,1.83,1.83,146.5,1.83,1.83,53,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=361169
23-11-2019,Eurobasket Roma,Agrigento,3.05,1.32,3.07,1.32,6.5,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,154.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361170
23-11-2019,Orzi Basket,Pepsi Caserta,1.92,1.76,1.86,1.83,1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,157.5,1.83,1.83,159.5,1.83,1.83,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360988
24-11-2019,Fulgor Libertas Forli,Tezenis Verona,2.53,1.46,2.42,1.50,4.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360991
24-11-2019,Basket Napoli,Tortona,1.42,2.61,1.41,2.65,-5.0,1.83,1.83,-5.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=361176
24-11-2019,Dinamica Mantova,Snaidero Cucine Udine,1.40,2.71,1.51,2.39,-6.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360989
24-11-2019,Mazzeo San Severo,Ravenna,2.51,1.46,2.22,1.59,4.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360990
24-11-2019,Carife Ferrara,Fabi Shoes Montegranaro,1.54,2.31,1.50,2.41,-3.5,1.83,1.83,-4.5,1.8,1.8599999999999999,160.5,1.83,1.83,160.5,1.83,1.83,99,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=360992
24-11-2019,Aget Imola,Urania Porta Milano,1.79,1.90,1.76,1.95,-1.0,1.83,1.83,-4.5,1.8,1.8599999999999999,155.5,1.83,1.83,160.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360993
24-11-2019,Assigeco Banca Popolare,Mec-Energy Roseto,1.45,2.53,1.42,2.66,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,152.5,1.83,1.83,152.5,1.83,1.83,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=360994
24-11-2019,NPC Rieti,PMS Torino,1.76,1.94,1.91,1.79,-3.0,1.83,1.83,2.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361171
24-11-2019,Junior Casale,Legea Scafati,1.21,3.83,1.27,3.32,-9.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,156.5,1.83,1.83,64,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361172
24-11-2019,lighthouse Trapani,AB Latina,1.73,1.97,1.66,2.09,-1.5,1.83,1.83,-2.5,1.8,1.8599999999999999,148.5,1.83,1.83,150.5,1.83,1.83,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361173
24-11-2019,UPEA C.D. ORLANDO,Remer Treviglio,2.29,1.54,2.09,1.66,3.5,1.83,1.83,2.5,1.83,1.83,142.5,1.83,1.83,141.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361174
24-11-2019,Angelico Biella,Bergamo,1.08,6.52,1.10,5.75,-13.5,1.83,1.83,-12.5,1.8599999999999999,1.8,145.5,1.83,1.83,145.5,1.83,1.83,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=361175
30-11-2019,Eurobasket Roma,UPEA C.D. ORLANDO,1.42,2.60,1.44,2.56,-7.0,1.83,1.83,-5.0,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361177
30-11-2019,Bergamo,lighthouse Trapani,2.42,1.49,2.27,1.55,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,145.5,1.83,1.83,146.5,1.83,1.83,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361178
30-11-2019,Tezenis Verona,Urania Porta Milano,1.40,2.69,1.36,2.85,-7.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=361001
01-12-2019,Angelico Biella,Basket Napoli,1.24,3.58,1.32,3.05,-8.5,1.83,1.83,-6.5,1.83,1.83,143.0,1.83,1.83,142.5,1.83,1.83,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361179
01-12-2019,Mec-Energy Roseto,Fulgor Libertas Forli,1.98,1.72,2.19,1.60,1.5,1.83,1.83,2.5,1.8599999999999999,1.8,159.0,1.83,1.83,158.5,1.83,1.83,56,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360995
01-12-2019,Ravenna,Orzi Basket,1.20,3.99,1.20,4.01,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,153.5,1.83,1.83,150.5,1.83,1.83,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360996
01-12-2019,Snaidero Cucine Udine,Assigeco Banca Popolare,1.44,2.60,1.31,3.14,-2.5,1.83,1.83,-6.5,1.8599999999999999,1.8,156.5,1.83,1.83,153.5,1.83,1.83,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360997
01-12-2019,Aget Imola,Carife Ferrara,1.64,2.13,1.72,2.00,-2.5,1.83,1.83,-1.5,1.8,1.8599999999999999,163.5,1.83,1.83,167.5,1.83,1.83,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360998
01-12-2019,Fabi Shoes Montegranaro,Mazzeo San Severo,1.54,2.31,1.51,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360999
01-12-2019,Pepsi Caserta,Dinamica Mantova,1.70,2.00,1.85,1.84,-2.0,1.83,1.83,-1.5,1.9,1.76,160.5,1.83,1.83,160.5,1.83,1.83,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=361000
01-12-2019,AB Latina,Junior Casale,1.53,2.32,1.52,2.36,-3.5,1.83,1.83,-3.5,1.83,1.83,145.5,1.83,1.83,148.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=361180
01-12-2019,PMS Torino,Legea Scafati,1.45,2.52,1.44,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,158.0,1.83,1.83,161.5,1.83,1.83,79,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=361181
01-12-2019,Agrigento,NPC Rieti,1.39,2.73,1.39,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,147.5,1.83,1.83,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361182
01-12-2019,Remer Treviglio,Tortona,1.53,2.32,1.40,2.71,-3.5,1.83,1.83,-4.5,1.83,1.83,142.5,1.83,1.83,140.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361183
04-12-2019,PMS Torino,Basket Napoli,1.41,2.65,1.55,2.28,-5.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,77,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=361163
05-12-2019,Remer Treviglio,Agrigento,1.74,1.96,1.71,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,148.0,1.83,1.83,149.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361129
07-12-2019,Urania Porta Milano,Mec-Energy Roseto,1.26,3.41,1.25,3.51,-7.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=361002
08-12-2019,Remer Treviglio,Eurobasket Roma,1.23,3.71,1.14,5.04,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,149.5,1.83,1.83,155.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361184
08-12-2019,Legea Scafati,Angelico Biella,2.43,1.49,1.90,1.79,5.0,1.83,1.83,1.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,59,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=361190
08-12-2019,Orzi Basket,Aget Imola,2.09,1.65,1.98,1.72,3.0,1.83,1.83,1.5,1.83,1.83,154.5,1.83,1.83,158.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361003
08-12-2019,Dinamica Mantova,Ravenna,1.54,2.27,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361004
08-12-2019,Fulgor Libertas Forli,Assigeco Banca Popolare,1.45,2.54,1.39,2.73,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361005
08-12-2019,Mazzeo San Severo,Snaidero Cucine Udine,1.94,1.75,2.00,1.70,-1.0,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361006
08-12-2019,Fabi Shoes Montegranaro,Tezenis Verona,2.38,1.50,2.20,1.59,4.0,1.83,1.83,2.5,1.8599999999999999,1.8,158.5,1.83,1.83,157.5,1.83,1.83,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=361007
08-12-2019,Carife Ferrara,Pepsi Caserta,1.69,2.03,1.49,2.42,-2.0,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361008
08-12-2019,Tortona,AB Latina,2.11,1.67,2.14,1.61,-1.0,1.83,1.83,2.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361185
08-12-2019,lighthouse Trapani,NPC Rieti,1.54,2.28,1.42,2.65,-3.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,148.5,1.83,1.83,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=361187
08-12-2019,UPEA C.D. ORLANDO,Bergamo,1.41,2.69,1.22,3.83,-3.5,1.83,1.83,-8.5,1.83,1.83,144.5,1.83,1.83,128.5,1.83,1.83,67,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=361188
08-12-2019,Basket Napoli,Agrigento,1.86,1.82,1.95,1.73,1.0,1.83,1.83,1.5,1.83,1.83,149.5,1.83,1.83,148.5,1.83,1.83,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361189
08-12-2019,Junior Casale,PMS Torino,1.57,2.21,1.59,2.17,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,148.5,1.83,1.83,150.5,1.83,1.83,63,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361186
15-12-2019,Snaidero Cucine Udine,Orzi Basket,1.18,4.23,1.15,4.74,-9.5,1.83,1.83,-10.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361009
15-12-2019,Pepsi Caserta,Urania Porta Milano,1.64,2.10,1.72,1.97,-2.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=361010
15-12-2019,Aget Imola,Fulgor Libertas Forli,1.96,1.73,1.96,1.73,1.5,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,77,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=361011
15-12-2019,Assigeco Banca Popolare,Mazzeo San Severo,1.30,3.14,1.32,3.03,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,159.5,1.83,1.83,160.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=361012
15-12-2019,Tezenis Verona,Dinamica Mantova,1.33,3.01,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,149.5,1.83,1.83,56,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361013
15-12-2019,Ravenna,Fabi Shoes Montegranaro,1.27,3.37,1.33,3.01,-8.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361014
15-12-2019,Mec-Energy Roseto,Carife Ferrara,2.39,1.51,2.37,1.51,4.5,1.83,1.83,3.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361015
15-12-2019,Angelico Biella,UPEA C.D. ORLANDO,1.11,5.35,1.16,4.43,-12.5,1.83,1.83,-10.5,1.83,1.83,139.5,1.83,1.83,138.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361191
15-12-2019,AB Latina,Legea Scafati,1.39,2.71,1.39,2.72,-5.5,1.83,1.83,-5.5,1.83,1.83,154.5,1.83,1.83,157.5,1.83,1.83,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361192
15-12-2019,PMS Torino,lighthouse Trapani,1.27,3.36,1.27,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361193
15-12-2019,Agrigento,Tortona,1.33,3.01,1.33,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,147.5,1.83,1.83,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361194
15-12-2019,NPC Rieti,Junior Casale,1.67,2.03,1.67,2.03,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,146.5,1.83,1.83,145.5,1.83,1.83,82,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=361195
15-12-2019,Bergamo,Remer Treviglio,2.29,1.54,2.31,1.54,3.5,1.83,1.83,3.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,64,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=361196
15-12-2019,Eurobasket Roma,Basket Napoli,1.74,1.95,1.79,1.89,-1.5,1.83,1.83,-1.5,1.9,1.76,145.5,1.83,1.83,146.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=361197
22-12-2019,Ravenna,Fulgor Libertas Forli,1.68,2.07,1.68,2.07,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,156.5,1.83,1.83,141.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=361016
22-12-2019,Snaidero Cucine Udine,Mec-Energy Roseto,1.21,3.89,1.16,4.62,-8.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,84,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=361021
22-12-2019,Remer Treviglio,lighthouse Trapani,1.39,2.75,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=361198
22-12-2019,Tortona,Eurobasket Roma,1.20,3.95,1.28,3.33,-10.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,66,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361199
22-12-2019,Orzi Basket,Carife Ferrara,1.88,1.80,1.90,1.79,1.0,1.8,1.8599999999999999,1.5,1.76,1.9,154.5,1.83,1.83,157.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=361017
22-12-2019,Dinamica Mantova,Assigeco Banca Popolare,1.46,2.50,1.40,2.71,-4.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,148.5,1.83,1.83,78,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=361018
