Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10-12-2018,Cska Moscow,Enisey Krasnoyarsk,1.01,17.92,1.16,19.81,-24.5,1.83,1.83,-26.5,1.83,1.83,177.5,1.83,1.83,182.5,1.83,1.83,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331264
15-12-2018,Avtodor Saratov,Zenit Petersburg,1.97,1.77,1.62,2.22,1.5,1.83,1.83,-3.5,1.86,1.8,174.5,1.83,1.83,178.5,1.83,1.83,95,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=331150
16-12-2018,BK ASTANA,BC Kalev Cramo,1.28,3.45,1.29,3.43,,,,,,,,,,,,,105,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=341966
16-12-2018,Enisey Krasnoyarsk,VEF Riga Juniors,1.31,3.29,1.39,2.85,-7.5,1.83,1.83,-5.5,1.86,1.8,170.0,1.83,1.83,170.5,1.83,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331265
16-12-2018,Parma Perm,Unics Kazan,5.74,1.12,4.76,1.16,12.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=338259
16-12-2018,BC Khimki Moscow Region,BC Nizhny Novgorod,1.1,6.05,1.15,5.01,-12.5,1.83,1.83,-10.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331151
16-12-2018,Lokomotiv Kuban,Tsmoki Minsk,1.04,8.93,1.03,9.72,-16.5,1.83,1.83,-17.5,1.83,1.83,168.5,1.83,1.83,166.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331152
22-12-2018,Enisey Krasnoyarsk,BC Kalev Cramo,1.57,2.31,1.45,2.61,-3.0,1.83,1.83,-4.5,1.83,1.83,171.5,1.83,1.83,175.5,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331266
22-12-2018,Intermache Zastal Zielona Gora,Lokomotiv Kuban,4.11,1.21,4.64,1.17,9.5,1.83,1.83,10.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331155
23-12-2018,BK ASTANA,Avtodor Saratov,1.54,2.38,1.58,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,173.5,1.83,1.83,177.5,1.83,1.83,100,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331157
23-12-2018,BC Nizhny Novgorod,Parma Perm,1.33,3.09,1.33,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331156
23-12-2018,Unics Kazan,Tsmoki Minsk,1.02,10.66,1.02,11.29,-18.0,1.83,1.83,-18.5,1.86,1.8,163.5,1.83,1.83,161.5,1.83,1.83,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=338260
23-12-2018,VEF Riga Juniors,Cska Moscow,14.34,1.01,14.97,1.01,20.5,1.83,1.83,22.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,80,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=331158
24-12-2018,BC Khimki Moscow Region,Zenit Petersburg,1.38,2.88,1.4,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331160
30-12-2018,BC Kalev Cramo,Cska Moscow,12.63,1.01,12.62,1.01,20.5,1.83,1.83,20.5,1.83,1.83,176.5,1.83,1.83,177.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331161
05-01-2019,Tsmoki Minsk,Avtodor Saratov,2.4,1.53,2.88,1.38,3.5,1.83,1.83,6.5,1.83,1.83,176.5,1.83,1.83,174.5,1.83,1.83,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331162
06-01-2019,Cska Moscow,VEF Riga Juniors,1.01,20.2,1.01,23.57,-26.5,1.83,1.83,-26.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331165
06-01-2019,Lokomotiv Kuban,Intermache Zastal Zielona Gora,1.06,7.7,1.07,7.07,-14.5,1.83,1.83,-14.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,73,41,//data.nowgoal5.com/OddsCompBasket.aspx?id=331164
06-01-2019,Parma Perm,Zenit Petersburg,2.32,1.56,2.7,1.44,4.0,1.83,1.83,5.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,78,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=331163
06-01-2019,Unics Kazan,Enisey Krasnoyarsk,1.05,8.08,1.05,8.39,-14.5,1.83,1.83,-16.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=338261
06-01-2019,BC Nizhny Novgorod,BK ASTANA,1.8,1.94,1.94,1.8,-1.5,1.83,1.83,1.5,1.83,1.83,165.0,1.83,1.83,162.5,1.83,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331166
12-01-2019,BK ASTANA,Unics Kazan,3.08,1.34,2.79,1.4,6.5,1.83,1.83,5.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=343422
13-01-2019,Tsmoki Minsk,BC Kalev Cramo,2.07,1.73,2.51,1.49,1.5,1.83,1.83,3.5,1.86,1.8,168.5,1.83,1.83,171.5,1.83,1.83,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331170
13-01-2019,Avtodor Saratov,Parma Perm,1.2,4.15,1.2,4.28,-9.5,1.83,1.83,-9.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=343801
13-01-2019,Zenit Petersburg,BC Nizhny Novgorod,1.19,4.18,1.21,4.1,-9.5,1.83,1.83,-9.5,1.83,1.83,169.5,1.83,1.83,166.5,1.83,1.83,103,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331168
13-01-2019,VEF Riga Juniors,Intermache Zastal Zielona Gora,1.58,2.26,1.7,2.07,-3.5,1.83,1.83,-1.5,1.8,1.86,160.5,1.83,1.83,158.5,1.83,1.83,83,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=331171
14-01-2019,Cska Moscow,BC Khimki Moscow Region,1.1,6.14,1.1,6.08,-12.5,1.83,1.83,-12.5,1.86,1.8,167.5,1.83,1.83,165.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=331172
18-01-2019,Intermache Zastal Zielona Gora,Parma Perm,1.78,1.96,1.83,1.89,-1.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331173
19-01-2019,Avtodor Saratov,Lokomotiv Kuban,2.45,1.51,2.14,1.67,2.5,1.83,1.83,1.5,1.86,1.8,167.5,1.83,1.83,166.5,1.83,1.83,95,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=331175
19-01-2019,Unics Kazan,BC Kalev Cramo,1.06,7.85,1.07,7.25,-13.5,1.83,1.83,-14.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=338262
19-01-2019,VEF Riga Juniors,BC Nizhny Novgorod,1.98,1.76,2.21,1.63,1.5,1.83,1.83,2.5,1.86,1.8,158.5,1.83,1.83,157.5,1.83,1.83,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331174
20-01-2019,Enisey Krasnoyarsk,BK ASTANA,2.13,1.66,2.05,1.71,2.5,1.83,1.83,1.5,1.83,1.83,170.5,1.83,1.83,169.5,1.83,1.83,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331269
20-01-2019,BC Khimki Moscow Region,Tsmoki Minsk,1.02,11.57,1.02,11.57,-18.5,1.83,1.83,-18.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,70,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=331177
20-01-2019,Zenit Petersburg,Cska Moscow,3.95,1.22,4.09,1.21,8.5,1.83,1.83,8.5,1.83,1.83,167.5,1.83,1.83,171.5,1.83,1.83,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331178
26-01-2019,BC Nizhny Novgorod,Unics Kazan,3.22,1.31,3.21,1.32,7.5,1.83,1.83,5.5,1.86,1.8,160.0,1.83,1.83,158.5,1.83,1.83,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338263
26-01-2019,Intermache Zastal Zielona Gora,Enisey Krasnoyarsk,1.85,1.86,1.82,1.91,1.0,1.83,1.83,-2.5,1.86,1.8,168.5,1.83,1.83,169.5,1.83,1.83,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331270
27-01-2019,BK ASTANA,VEF Riga Juniors,1.23,3.89,1.19,4.32,-8.5,1.83,1.83,-9.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331180
27-01-2019,Tsmoki Minsk,Cska Moscow,15.79,1.01,14.97,1.01,22.5,1.83,1.83,22.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,61,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=331182
27-01-2019,Parma Perm,Lokomotiv Kuban,4.5,1.18,4.33,1.19,9.5,1.83,1.83,10.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,87,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331183
28-01-2019,Avtodor Saratov,BC Khimki Moscow Region,2.27,1.58,2.67,1.44,2.5,1.83,1.83,4.5,1.83,1.83,169.5,1.83,1.83,168.5,1.83,1.83,92,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331184
30-01-2019,Cska Moscow,Intermache Zastal Zielona Gora,1.01,20.06,1.01,19.26,-27.0,1.83,1.83,-27.0,1.83,1.83,168.5,1.83,1.83,165.0,1.83,1.83,102,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331185
02-02-2019,Tsmoki Minsk,Unics Kazan,6.77,1.08,7.02,1.08,13.5,1.83,1.83,13.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,57,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=338264
02-02-2019,Parma Perm,BC Nizhny Novgorod,1.91,1.82,2.02,1.73,2.0,1.83,1.83,1.5,1.86,1.8,165.5,1.83,1.83,165.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331186
02-02-2019,Avtodor Saratov,BK ASTANA,1.52,2.4,1.49,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,176.5,1.83,1.83,178.5,1.83,1.83,64,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331187
03-02-2019,Cska Moscow,Lokomotiv Kuban,1.11,5.94,1.12,5.6,-12.5,1.83,1.83,-11.5,1.83,1.83,166.5,1.83,1.83,163.5,1.83,1.83,70,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=331189
03-02-2019,Zenit Petersburg,BC Khimki Moscow Region,1.73,2.02,1.69,2.07,-1.0,1.83,1.83,-1.5,1.8,1.86,165.5,1.83,1.83,163.5,1.83,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331190
04-02-2019,BC Kalev Cramo,VEF Riga Juniors,1.26,3.59,1.25,3.68,-7.5,1.83,1.83,-7.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331193
10-02-2019,Tsmoki Minsk,Zenit Petersburg,6.08,1.1,6.07,1.1,12.5,1.83,1.83,12.5,1.83,1.83,170.5,1.83,1.83,167.5,1.83,1.83,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=343803
10-02-2019,Intermache Zastal Zielona Gora,Avtodor Saratov,2.62,1.44,2.73,1.42,5.0,1.83,1.83,5.5,1.8,1.86,173.0,1.83,1.83,173.5,1.83,1.83,108,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331192
11-02-2019,Unics Kazan,Cska Moscow,3.2,1.32,3.07,1.34,5.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338265
11-02-2019,BC Kalev Cramo,Enisey Krasnoyarsk,1.55,2.34,1.48,2.52,-3.5,1.83,1.83,-5.5,1.86,1.8,169.5,1.83,1.83,173.5,1.83,1.83,109,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=346278
11-02-2019,BC Khimki Moscow Region,Lokomotiv Kuban,1.4,2.77,1.46,2.6,-5.5,1.83,1.83,-4.5,1.83,1.83,153.0,1.83,1.83,153.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331196
12-02-2019,BK ASTANA,Intermache Zastal Zielona Gora,1.12,5.53,1.09,6.54,-12.5,1.83,1.83,-12.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331199
14-02-2019,Avtodor Saratov,BC Kalev Cramo,1.45,2.6,1.43,2.68,-5.0,1.83,1.83,-5.5,1.86,1.8,182.0,1.83,1.83,182.5,1.83,1.83,112,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=331198
14-02-2019,Zenit Petersburg,VEF Riga Juniors,1.06,7.58,1.06,7.66,-14.5,1.83,1.83,-14.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,101,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=331197
15-02-2019,Parma Perm,Cska Moscow,13.87,1.01,13.35,1.01,20.5,1.83,1.83,20.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=331202
15-02-2019,Unics Kazan,BC Khimki Moscow Region,1.5,2.46,1.5,2.49,-4.0,1.83,1.83,-10.5,1.86,1.8,151.5,1.83,1.83,152.5,1.83,1.83,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=338266
15-02-2019,Lokomotiv Kuban,BC Nizhny Novgorod,1.18,4.55,1.17,4.62,-9.5,1.83,1.83,-10.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331200
27-02-2019,Parma Perm,BK ASTANA,2.87,1.38,2.71,1.42,5.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331203
01-03-2019,BC Nizhny Novgorod,Zenit Petersburg,2.27,1.58,2.39,1.53,3.5,1.9,1.9,3.5,1.83,1.83,167.5,1.9,1.9,167.5,1.83,1.83,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331205
02-03-2019,Parma Perm,Avtodor Saratov,2.53,1.47,2.59,1.46,4.5,1.83,1.83,4.5,1.83,1.83,171.5,1.83,1.83,176.5,1.83,1.83,93,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=331208
02-03-2019,Lokomotiv Kuban,Enisey Krasnoyarsk,1.09,6.33,1.09,6.67,-12.5,1.83,1.83,-12.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331273
02-03-2019,Unics Kazan,BK ASTANA,1.17,4.62,1.2,4.21,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331204
03-03-2019,BC Kalev Cramo,Tsmoki Minsk,1.13,5.34,1.13,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,108,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331206
03-03-2019,Intermache Zastal Zielona Gora,VEF Riga Juniors,1.79,1.94,1.62,2.23,-1.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=331207
04-03-2019,BC Khimki Moscow Region,Cska Moscow,3.15,1.33,4.49,1.18,5.5,1.83,1.83,9.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331209
08-03-2019,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.29,3.37,1.33,3.12,-7.5,1.83,1.83,-5.5,1.8,1.86,170.5,1.83,1.83,172.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=331271
10-03-2019,Parma Perm,VEF Riga Juniors,1.75,1.99,1.82,1.91,-1.5,1.83,1.83,-1.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331249
10-03-2019,Zenit Petersburg,Avtodor Saratov,1.24,3.74,1.23,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,182.5,1.83,1.83,183.5,1.83,1.83,103,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331211
11-03-2019,BC Kalev Cramo,BK ASTANA,1.78,1.96,2.1,1.68,-1.5,1.83,1.83,1.5,1.83,1.83,171.5,1.83,1.83,174.5,1.83,1.83,102,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=348738
11-03-2019,Intermache Zastal Zielona Gora,Cska Moscow,13.03,1.01,12.0,1.01,20.5,1.83,1.83,19.5,1.83,1.83,170.5,1.83,1.83,165.5,1.83,1.83,74,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=331215
15-03-2019,Parma Perm,Enisey Krasnoyarsk,1.83,1.88,1.74,2.01,-1.0,1.83,1.83,-2.5,1.83,1.83,170.0,1.83,1.83,169.5,1.83,1.83,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331275
16-03-2019,Lokomotiv Kuban,Unics Kazan,1.47,2.53,1.34,3.09,-4.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338268
16-03-2019,Intermache Zastal Zielona Gora,Zenit Petersburg,4.11,1.2,4.54,1.18,8.5,1.83,1.83,9.5,1.8,1.86,170.5,1.83,1.83,167.5,1.83,1.83,78,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=331216
17-03-2019,BK ASTANA,Tsmoki Minsk,1.05,8.13,1.04,9.11,-15.5,1.83,1.83,-16.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331219
17-03-2019,VEF Riga Juniors,Avtodor Saratov,1.57,2.31,1.63,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,175.5,1.83,1.83,173.5,1.83,1.83,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331220
17-03-2019,BC Kalev Cramo,BC Khimki Moscow Region,3.27,1.31,3.44,1.28,6.5,1.83,1.83,6.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,85,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=331218
20-03-2019,BC Nizhny Novgorod,VEF Riga Juniors,1.38,2.86,1.4,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,156.5,1.83,1.83,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331233
24-03-2019,Enisey Krasnoyarsk,Zenit Petersburg,3.76,1.24,4.26,1.2,8.0,1.83,1.83,9.5,1.8,1.86,174.5,1.83,1.83,172.5,1.83,1.83,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331276
24-03-2019,Tsmoki Minsk,Parma Perm,2.33,1.58,2.46,1.51,4.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=331221
24-03-2019,BC Nizhny Novgorod,Intermache Zastal Zielona Gora,1.07,7.19,1.08,6.94,-13.5,1.83,1.83,-12.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,101,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=331222
24-03-2019,VEF Riga Juniors,Unics Kazan,3.57,1.27,3.25,1.31,6.5,1.83,1.83,6.5,1.83,1.83,158.5,1.83,1.83,153.5,1.83,1.83,52,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=338269
25-03-2019,Avtodor Saratov,Cska Moscow,9.1,1.04,8.98,1.05,16.5,1.83,1.83,8.5,1.86,1.8,178.5,1.83,1.83,175.5,1.83,1.83,110,116,//data.nowgoal5.com/OddsCompBasket.aspx?id=331224
25-03-2019,BC Khimki Moscow Region,BK ASTANA,1.11,5.81,1.13,5.46,-11.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331225
27-03-2019,Tsmoki Minsk,Lokomotiv Kuban,5.79,1.12,7.01,1.08,12.5,1.83,1.83,13.5,1.8,1.86,157.5,1.83,1.83,156.5,1.83,1.83,66,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=331213
28-03-2019,Intermache Zastal Zielona Gora,BC Kalev Cramo,2.76,1.41,2.96,1.37,4.0,1.83,1.83,5.5,1.86,1.8,168.0,1.83,1.83,171.5,1.83,1.83,100,117,//data.nowgoal5.com/OddsCompBasket.aspx?id=348739
30-03-2019,BK ASTANA,Parma Perm,1.05,8.26,1.05,8.37,-14.5,1.83,1.83,-14.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331227
30-03-2019,Zenit Petersburg,Tsmoki Minsk,1.01,18.06,1.01,17.07,-25.5,1.83,1.83,-23.5,1.83,1.83,169.5,1.83,1.83,167.5,1.83,1.83,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331226
31-03-2019,Enisey Krasnoyarsk,BC Nizhny Novgorod,1.86,1.86,2.0,1.75,-1.0,1.83,1.83,1.5,1.83,1.83,167.0,1.83,1.83,166.5,1.83,1.83,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331277
31-03-2019,Avtodor Saratov,Intermache Zastal Zielona Gora,1.07,7.27,1.06,7.79,-13.5,1.83,1.83,-14.5,1.83,1.83,182.5,1.83,1.83,186.5,1.83,1.83,112,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=331228
01-04-2019,Cska Moscow,Unics Kazan,1.19,4.33,1.19,4.38,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=338270
01-04-2019,Lokomotiv Kuban,BC Khimki Moscow Region,1.7,2.05,1.76,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331229
04-04-2019,Enisey Krasnoyarsk,Tsmoki Minsk,1.07,7.54,1.06,7.96,-14.0,1.83,1.83,-14.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=331278
05-04-2019,Parma Perm,Intermache Zastal Zielona Gora,1.26,3.62,1.36,2.98,-7.5,1.83,1.83,-5.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,72,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=331232
07-04-2019,Cska Moscow,Zenit Petersburg,1.06,7.63,1.08,6.93,-14.5,1.83,1.83,-12.5,1.83,1.83,173.5,1.83,1.83,169.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331235
08-04-2019,BC Khimki Moscow Region,Intermache Zastal Zielona Gora,1.01,14.83,1.01,14.66,-20.5,1.83,1.83,-22.5,1.83,1.83,173.5,1.83,1.83,172.5,1.83,1.83,100,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331236
09-04-2019,BC Kalev Cramo,Unics Kazan,4.18,1.21,4.56,1.18,9.5,1.83,1.83,8.5,1.86,1.8,165.5,1.83,1.83,165.5,1.83,1.83,95,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=338271
09-04-2019,BC Nizhny Novgorod,Cska Moscow,6.67,1.09,6.69,1.09,12.5,1.83,1.83,13.5,1.8,1.86,166.5,1.83,1.83,165.5,1.83,1.83,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331237
09-04-2019,Lokomotiv Kuban,Avtodor Saratov,1.1,6.12,1.11,6.01,-11.5,1.83,1.83,-12.5,1.86,1.8,177.5,1.83,1.83,177.5,1.83,1.83,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=351076
11-04-2019,Tsmoki Minsk,BC Khimki Moscow Region,10.83,1.03,10.87,1.03,18.0,1.83,1.83,19.5,1.8,1.86,164.5,1.83,1.83,163.5,1.83,1.83,92,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=331239
11-04-2019,Cska Moscow,BK ASTANA,1.03,9.74,1.05,8.59,-17.5,1.83,1.83,-15.5,1.86,1.8,168.5,1.83,1.83,168.5,1.83,1.83,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=343804
11-04-2019,VEF Riga Juniors,Enisey Krasnoyarsk,1.62,2.2,1.51,2.45,-2.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331274
14-04-2019,Parma Perm,BC Kalev Cramo,2.86,1.43,3.76,1.25,7.0,1.83,1.83,8.5,1.8,1.86,176.0,1.83,1.83,177.5,1.83,1.83,75,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=331240
14-04-2019,VEF Riga Juniors,Tsmoki Minsk,1.09,6.47,1.15,5.15,-13.5,1.83,1.83,-11.5,1.86,1.8,160.5,1.83,1.83,157.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331243
14-04-2019,Avtodor Saratov,BC Nizhny Novgorod,1.49,2.51,1.36,2.98,-4.5,1.83,1.83,-6.5,1.83,1.83,183.5,1.83,1.83,182.5,1.83,1.83,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331244
14-04-2019,Unics Kazan,Zenit Petersburg,1.28,3.52,1.26,3.61,-7.5,1.83,1.83,-7.5,1.83,1.83,162.5,1.83,1.83,158.5,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=338272
15-04-2019,BK ASTANA,Lokomotiv Kuban,2.28,1.59,2.28,1.58,3.5,1.83,1.83,3.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=351077
17-04-2019,BC Kalev Cramo,Zenit Petersburg,3.02,1.35,2.81,1.4,5.5,1.83,1.83,5.5,1.8,1.86,180.5,1.83,1.83,180.5,1.83,1.83,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=348740
