Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-18,RAV,STE,20,20,71.35,72.65,108.6,95.78,101.745,99.89,0.49545,0.46335,0.47895,0.4854,0.15155,0.2062,0.17845,0.1997,0.2821,0.29245,0.2754,0.24385,0.2282,0.1816,0.20955,0.32295,51.955,39.605,45.585,45.815,102.54,101.42,103.38,96.12,0.4668,0.474,0.4714,0.4858,0.1476,0.1818,0.1772,0.2266,0.2858,0.32,0.2962,0.2464,0.2084,0.1464,0.1788,0.2702,49.38,43.6,52,37.36,0.4680188944,0.125573862,0.0211264207,0.2329472527,0.5004130092,0.1277016416,0.0535761255,0.2182159733,0.5147546483,0.1538347367,0.144836392,0.3062560248,0.5314434427,0.1593950321,0.1653328217,0.2724520823,0.4602183702,0.1759869664,0.0243054496,0.2695911848,0.5831610523,0.1990805757,0.0747161919,0.3651509611,0.5362311162,0.1751347736,0.1111463554,0.379046611,0.5502633845,0.1847869992,0.1582284812,0.5612583378,-11,1.925,1.819,148,1.892,1.847,7819.2,6896.16,7325.64,7192.08,35.6724,33.3612,34.4844,34.9488,10.9116,14.8464,12.8484,14.3784,20.3112,21.0564,19.8288,17.5572,16.4304,13.0752,15.0876,23.2524,3740.76,2851.56,3282.12,3298.68,7382.88,7302.24,7443.36,6920.64,33.6096,34.128,33.9408,34.9776,10.6272,13.0896,12.7584,16.3152,20.5776,23.04,21.3264,17.7408,15.0048,10.5408,12.8736,19.4544,3555.36,3139.2,3744,2689.92,33.6973603988,9.0413180631,1.5211022872,16.7722021977,36.0297366593,9.1945181919,3.8574810386,15.7115500748,37.0623346792,11.0761010456,10.4282202215,22.0504337853,38.2639278722,11.4764423099,11.9039631627,19.616549922,33.1357226511,12.6710615805,1.7499923737,19.4105653091,41.9875957648,14.3338014519,5.3795658197,26.2908692025,38.6086403636,12.6097036972,8.0025375903,27.2913559954,39.6189636868,13.3046639407,11.3924506492,40.4106003204,0.9914331689,-7.4404718179,147.6456477781,147.7840650177,,,,
2022-03-18,MAN,UDIN,21,20,74.8095238095,70.05,103.6047619048,114.36,103.919047619,96.8,0.4928095238,0.5732,0.4954761905,0.473,0.1862380952,0.1926,0.175,0.1867,0.29,0.2419,0.2768095238,0.3007,0.2064761905,0.22795,0.2524285714,0.1858,49.980952381,61.42,50.7,39.31,109.82,110.84,103.08,100.18,0.5178,0.5876,0.5404,0.492,0.168,0.2064,0.2396,0.203,0.3028,0.204,0.2842,0.3016,0.2506,0.2084,0.3122,0.2174,58.7,60.82,48.52,46.24,0.5171054895,0.1761271719,0.0308821202,0.2656091967,0.5557088435,0.1902359239,0.0949616975,0.4181709256,0.536133519,0.1472833299,0.123625971,0.3251305602,0.5522679014,0.1664660927,0.1784979274,0.3897231323,0.5916934211,0.1609088006,0.0173362175,0.238694692,0.6219820542,0.1600240103,0.0571966156,0.3338506443,0.5054097724,0.1737616838,0.1271799931,0.2532245801,0.4900676227,0.1508375581,0.1391918378,0.3589318634,6,1.925,1.819,150,1.877,1.862,7504.0682369615,8283.0675714286,7526.8318764172,7011.200952381,35.6940764739,41.5167395238,35.8872225057,34.259277381,13.4891808957,13.9499721429,12.6752083333,13.5226365476,21.0046309524,17.5207594048,20.0492479025,21.7796294048,14.9550213152,16.5103642262,18.2833413265,13.4574497619,3620.1084807256,4448.6359761905,3672.1889285714,2847.2139404762,7954.236452381,8028.1148095238,7466.0598571429,7256.0135476191,37.5041307143,42.5597280952,39.1410433333,35.6354428571,12.1682,14.9495028571,17.3541709524,14.7032416667,21.9317319048,14.7756714286,20.5845383333,21.8448161905,18.1508983333,15.094362381,22.6125716667,15.7462302381,4251.6270238095,4405.1781190476,3514.2920476191,3349.1521904762,37.4538274867,12.756849127,2.2367846127,19.2380108789,40.2498592254,13.7787426737,6.8780531432,30.2880205769,38.8320231311,10.6676965145,8.9541996465,23.5491290648,40.0006326057,12.0570994605,12.9285623805,28.2275536785,42.8562136083,11.6545861171,1.2556581054,17.2885997076,45.050012098,11.5905009642,4.1427372475,24.1807226754,36.6067094758,12.5855173824,9.2116166194,18.3409960451,35.4954812294,10.9251284194,10.0816316699,25.9973494073,9.1974404345,6.8593220843,149.9920595971,152.5840553032,,,,
2022-03-18,PROG,FER,21,21,73.4285714286,73.4285714286,97.1476190476,110.6619047619,105.5285714286,107.9523809524,0.4802857143,0.5415714286,0.5053809524,0.515047619,0.1785238095,0.1803333333,0.1817619048,0.159952381,0.245952381,0.2651904762,0.2758571429,0.262,0.2031428571,0.2457142857,0.1973333333,0.2130952381,44.6142857143,55.8761904762,52.5333333333,51.4666666667,95.78,118.46,111.58,108.76,0.4556,0.5944,0.5256,0.5124,0.2024,0.1514,0.1948,0.1646,0.3148,0.2144,0.3146,0.313,0.2182,0.2098,0.1972,0.1598,40.2,69.84,53.94,55.96,0.4960823502,0.1723119962,0.0122838476,0.2482765173,0.5485053765,0.1391234882,0.0588280113,0.3389032327,0.5425017322,0.1484981275,0.1586096607,0.2535903759,0.5479919009,0.1668910486,0.1835672733,0.3680490746,0.5438528649,0.1811397403,0.0361699185,0.3873359363,0.6348340531,0.1305739039,0.0401665856,0.3138696858,0.5609958142,0.1298427963,0.1250961151,0.307919014,0.5285500589,0.1661050995,0.1633031285,0.2812438455,4,1.833,1.909,155,1.833,1.909,7133.4108843538,8125.7455782313,7748.812244898,7926.7891156463,35.2666938776,39.7668163265,37.1094013605,37.8192108844,13.1087482993,13.2416190476,13.3465170068,11.7450748299,18.0599319728,19.4725578231,20.2557959184,19.2382857143,14.9164897959,18.0424489796,14.4899047619,15.6472789116,3275.9632653061,4102.9088435374,3857.4476190476,3779.1238095238,7032.9885714286,8698.3485714286,8193.16,7986.0914285714,33.4540571429,43.6459428571,38.5940571429,37.6248,14.8619428571,11.1170857143,14.3038857143,12.0863428571,23.1153142857,15.7430857143,23.1006285714,22.9831428571,16.0221142857,15.4053142857,14.4801142857,11.7338857143,2951.8285714286,5128.2514285714,3960.7371428572,4109.0628571429,36.426618286,12.6526237202,0.9019853786,18.2305899839,40.2759662169,10.2156389908,4.3196568319,24.8851802265,39.83512719,10.9040053622,11.6464808035,18.6207790308,40.2382624348,12.254571286,13.4790826372,27.0253177642,39.9343389378,13.3008323591,2.6559054468,28.4415244638,46.6149576141,9.5878552274,2.9493749984,23.0470026404,41.1931212129,9.5341710462,9.1856290217,22.6100533117,38.8106757559,12.1968601656,11.9911154336,20.6513337956,1.9528796652,0.9270596931,156.4585938064,156.8266395433,,,,
2022-03-18,PIS,CAGL,21,22,72.1428571429,75.7272727273,109.480952381,107.5545454545,100.3142857143,102.8727272727,0.5429047619,0.5441363636,0.4697142857,0.5079090909,0.1605714286,0.2083181818,0.159047619,0.1795454545,0.2210952381,0.2420909091,0.2747142857,0.2845454545,0.2163333333,0.2574545455,0.2181428571,0.1868181818,53.4142857143,57.25,45.519047619,51.7409090909,103.64,111.62,99.94,107.76,0.5132,0.5748,0.4756,0.5316,0.1776,0.2236,0.147,0.165,0.2418,0.2734,0.2524,0.25,0.2008,0.2552,0.2142,0.2124,53.66,65.08,49.46,57.76,0.5485183855,0.1512161757,0.0169429791,0.2128272571,0.5796153815,0.1483444777,0.0537923477,0.3578694888,0.4681474124,0.1390070525,0.1278741771,0.281880688,0.5826418073,0.1509258016,0.1677805373,0.3925967069,0.5613920636,0.1729175436,0.0271778109,0.2251696429,0.5989810238,0.1910345907,0.048527014,0.4809973038,0.5204208752,0.1643829936,0.1303863464,0.2363295341,0.5625490957,0.1481636247,0.1564430396,0.3551246259,-4,1.934,1.806,155,1.9,1.813,8094.4813234385,7952.0523022432,7416.7432282004,7605.9017709563,40.139698825,40.230757379,34.7283562152,37.5522916175,11.8718589981,15.4020182999,11.7591960421,13.2747048406,16.3466907854,17.8990070838,20.3110185529,21.0378866588,15.9946190476,19.034918536,16.128406308,13.8124144038,3949.1886827458,4232.7824675325,3365.4537414966,3825.4674734357,7662.6301298701,8252.631948052,7389.0703896104,7967.2425974026,37.9434753247,42.4978753247,35.1635168831,39.3038805195,13.1308675325,16.5318805195,10.8684545455,12.1992857143,17.8774987013,20.2138467532,18.6612103896,18.4837662338,14.846161039,18.8682285714,15.8368909091,15.7038077922,3967.3555844156,4811.694025974,3656.8283116883,4270.4893506494,40.5547424476,11.1801777729,1.2526802608,15.7353970759,42.8539008688,10.9678585946,3.977140723,26.459103895,34.6125093363,10.2774954527,9.4543855864,20.8408669717,43.0776598586,11.158708938,12.4048649217,29.0266630216,41.5065586787,12.7846698135,2.0093932122,16.6479321685,44.2857008906,14.1241548713,3.5878479316,35.5625668871,38.4773512034,12.153667306,9.6401229843,17.4730394513,41.5921039185,10.9544872167,11.5666262941,26.2561622772,-6.2794999553,-3.9384523488,163.3620869303,161.5997191768,,,Over,270
2022-03-18,FOR,CHIU,19,21,72.9473684211,73,102.9421052632,104.6095238095,104.2526315789,102.280952381,0.4896315789,0.5007142857,0.508,0.5165714286,0.1912105263,0.1785714286,0.1842631579,0.2087142857,0.2482105263,0.2685238095,0.2669473684,0.2605714286,0.2624736842,0.197047619,0.2014210526,0.2072857143,47.3,51.719047619,49.0157894737,47.6952380952,112.26,108.82,108.36,104.76,0.4982,0.5006,0.524,0.5202,0.1726,0.18,0.1688,0.2206,0.31,0.3114,0.2524,0.2866,0.2976,0.2246,0.2212,0.2358,55.72,53.52,49.64,48.02,0.4821187116,0.1938269715,0.0296772175,0.3502085224,0.560864503,0.1459722118,0.0598416184,0.4086412604,0.5307340755,0.1650267057,0.1647957765,0.2237910588,0.5682610335,0.1551461407,0.1286693966,0.4506262658,0.5408846494,0.1511535306,0.0218927978,0.2420302239,0.5396132149,0.1613182093,0.0767953315,0.2743868702,0.5467374173,0.1726097475,0.1254416114,0.2702999497,0.5582519669,0.2129819426,0.1831599885,0.3571801612,-3,1.847,1.892,152.5,1.869,1.869,7512.0646814405,7633.7423558897,7607.6986149585,7463.8179197995,35.7302202216,36.5389661654,37.0706315789,37.6961203008,13.9533365651,13.0310150376,13.4463614958,15.2306503759,18.1128365651,19.5951716792,19.480132964,19.0148571429,19.1536717452,14.3792907268,14.6984362881,15.1264022556,3451.6552631579,3774.1294486216,3576.8627423823,3480.4972431078,8192.0257894737,7940.9963157895,7907.4284210526,7644.7231578947,36.3554894737,36.5306263158,38.2382105263,37.9609105263,12.5952578947,13.1352631579,12.3179578947,16.0979947368,22.6218421053,22.7240052632,18.4185578947,20.9142578947,21.7169684211,16.3898894737,16.1417789474,17.2071947368,4066.0936842105,3905.5515789474,3622.4136842105,3504.1963157895,35.1819786137,14.1442682077,2.1656558957,25.5560061244,40.9283491281,10.6521300853,4.3668633622,29.820058289,38.7296208248,12.0426067101,12.0257549571,16.3308580548,41.4681012099,11.3215854754,9.3894799164,32.8838588153,39.470345601,11.0302300105,1.5975981148,17.66183713,39.377564338,11.7719840614,5.6040382665,20.0230208177,39.8974436348,12.5959692071,9.1539365347,19.7247831739,40.7377027419,15.5420770188,13.3658591599,26.0647522919,1.524189961,-3.2900235489,147.5060030717,153.1423995019,3,140,Under,143
2022-03-18,NARD,LAT,21,21,73.8095238095,76.8571428571,104.0285714286,102.1285714286,108.6142857143,102.8142857143,0.513,0.4881904762,0.513952381,0.5168571429,0.1892857143,0.1806190476,0.1609047619,0.2157142857,0.2547142857,0.254952381,0.2753333333,0.2388095238,0.199047619,0.2511428571,0.184,0.2670952381,46.6,47.6333333333,55.8285714286,49.8333333333,106.62,110.34,117.58,111.2,0.5282,0.489,0.5534,0.5574,0.1886,0.161,0.1564,0.1998,0.2662,0.3202,0.3076,0.2422,0.2006,0.2744,0.1576,0.2994,51,54.48,64.9,56.4,0.568374443,0.1561071123,0.0173014389,0.2098461307,0.5355610361,0.1621438221,0.1016577274,0.4021619098,0.5213339243,0.1358823175,0.1521003092,0.2230765236,0.6027076909,0.1459311052,0.1715117216,0.3259387813,0.506579839,0.163513547,0.0214414241,0.2978972032,0.5540853397,0.1277016192,0.0511555911,0.2548704633,0.5504203097,0.1886351909,0.1318383067,0.3252009688,0.5888757777,0.1971252829,0.1621683816,0.4787510073,-1.5,1.847,1.892,160,1.793,1.952,7836.8190476191,7693.6857142857,8182.2761904762,7745.3428571429,38.646,36.777015873,38.7177460317,38.9365714286,14.2595238095,13.6066349206,12.1214920635,16.2504761905,19.1884761905,19.2064126984,20.7417777778,17.9903174603,14.9949206349,18.9194285714,13.8613333333,20.1211746032,3510.5333333333,3588.3777777778,4205.7523809524,3754.1111111111,8032.04,8312.28,8857.6933333333,8377.0666666667,39.7910666667,36.838,41.6894666667,41.9908,14.2078666667,12.1286666667,11.7821333333,15.0516,20.0537333333,24.1217333333,23.1725333333,18.2457333333,15.1118666667,20.6714666667,11.8725333333,22.5548,3842,4104.16,4889.1333333333,4248.8,42.8175413703,11.7600691268,1.3033750659,15.8084085129,40.345598055,12.2148345997,7.6582154674,30.2961972042,39.2738222946,10.2364679179,11.4582232897,16.8050981104,45.4039793777,10.9934765895,12.9205496931,24.5540548587,38.1623478704,12.3180205379,1.6152539496,22.4415893051,41.7410955871,9.6201886462,3.8537211992,19.2002415659,41.4649966654,14.2105177133,9.931819103,24.4984729805,44.3619752505,14.8501046434,12.2166847488,36.0659092181,-2.3763940982,-0.38321102,163.6198757809,157.5442281448,,,,
2022-03-18,CAN,BEI,18,20,75.8333333333,74.2,109.4388888889,97.99,100.8666666667,104.71,0.5253333333,0.493,0.4928888889,0.5349,0.1640555556,0.1982,0.1731111111,0.22515,0.2204444444,0.30785,0.2453333333,0.27335,0.2511111111,0.1479,0.2213888889,0.20645,57.3111111111,45.115,49.2166666667,53.355,110.82,96.36,98.08,102.56,0.4862,0.4706,0.4696,0.557,0.1318,0.1918,0.1836,0.2348,0.2352,0.3226,0.2728,0.273,0.2868,0.132,0.2292,0.112,61.32,46.4,46.34,56.24,0.5499340906,0.1370127398,0.0215975241,0.2920710533,0.5734664849,0.1787961456,0.0493529137,0.4669071877,0.5208709488,0.1571772803,0.1103933747,0.3127299117,0.5419308314,0.1435423222,0.1512709028,0.350518275,0.4976797404,0.1776631483,0.0242518295,0.2174545655,0.5420203075,0.1400955203,0.0575439769,0.2603783777,0.5519402433,0.1876416698,0.1427282947,0.2598992603,0.5703933899,0.2177536289,0.2237382177,0.3894635777,-16,1.943,1.8,157,1.952,1.793,8209.7406481482,7350.8831666667,7566.6811111111,7854.9951666667,39.4087555556,36.9832166667,36.9748814815,40.126415,12.3069009259,14.8683033333,12.9862185185,16.8900025,16.5370074074,23.0938808333,18.4040888889,20.5058058333,18.8375185185,11.094965,16.6078564815,15.4871908333,4299.2885185185,3384.3769166667,3692.0702777778,4002.51425,8313.347,7228.606,7357.6346666667,7693.7093333333,36.4731033333,35.3028433333,35.2278266667,41.7842833333,9.8871966667,14.3881966667,13.77306,17.6139133333,17.64392,24.2003766667,20.4645466667,20.47955,21.51478,9.9022,17.19382,8.4018666667,4600.022,3480.7733333333,3476.2723333333,4218.9373333333,41.2542223617,10.2782390278,1.6201742655,21.9101968491,43.0195441389,13.4126908576,3.7022910775,35.0258208613,39.0740023458,11.7909156412,8.2813429926,23.4599555396,40.6538445375,10.7680665381,11.3478388936,26.2947125949,37.3342751945,13.3276971727,1.8192914079,16.3127166535,40.6605567312,10.5094989444,4.316757332,19.5327179698,41.4047172538,14.0762525938,10.7070009107,19.4967761802,42.7890108004,16.3351513936,16.7840952969,29.2162593867,-8.345602775,-12.1431264058,154.1240048499,161.0820626727,,,,
2022-03-18,EURO,SEVE,21,21,73.380952381,73.7142857143,100.4904761905,104.0761904762,103,103.8952380952,0.4671428571,0.5076666667,0.4908095238,0.530952381,0.1701904762,0.165,0.1765238095,0.2261904762,0.2874761905,0.2586666667,0.2407619048,0.2445714286,0.208,0.2098095238,0.2400952381,0.2702380952,44.5,48.6285714286,48.219047619,46.6571428571,103.16,99.76,105.66,114.04,0.4736,0.4676,0.4964,0.5166,0.1334,0.1616,0.1558,0.1772,0.3128,0.2958,0.208,0.2644,0.1318,0.2022,0.2478,0.352,51.68,43.54,55.96,60.3,0.5227533755,0.1694781087,0.0290385291,0.2985342733,0.5155691113,0.1020138954,0.0621058611,0.3894280266,0.5014018975,0.1569935909,0.1272672533,0.2849303938,0.5946099644,0.1451195822,0.1626167692,0.3664886239,0.5472997099,0.1259955408,0.022735856,0.2573005312,0.5357190083,0.1922375491,0.0403307901,0.3320368152,0.5397274417,0.2068578329,0.1554647361,0.3799587033,0.6216161903,0.1785368158,0.1743614878,0.4199077058,-2.5,1.854,1.884,155,1.877,1.862,7390.835260771,7654.5560090703,7575.4047619048,7641.2473922903,34.357244898,37.3376746032,36.0978718821,39.0502834467,12.5171043084,12.1353571429,12.9829058957,16.6357709751,21.1431893424,19.0243174603,17.7074648526,17.9876462585,15.2979047619,15.4309909297,17.6584331066,19.8753684807,3272.8690476191,3576.5156462585,3546.3961451247,3431.5217687075,7587.1723809524,7337.1104761905,7771.0414285714,8387.3704761905,34.832152381,34.3908666667,36.5090380952,37.9947,9.811252381,11.8852952381,11.4587190476,13.0326380952,23.0056952381,21.7553857143,15.2979047619,19.4459904762,9.6935761905,14.8713285714,18.2251,25.8887619048,3800.940952381,3202.2633333333,4115.7247619048,4434.9214285714,38.4472661156,12.4647113772,2.135714673,21.9564850057,37.918880594,7.50287912,4.5677382117,28.6415041474,36.8769157472,11.5465048129,9.360203466,20.9559520607,43.7321471454,10.673199749,11.9600761931,26.9543656991,40.2525905679,9.2666720389,1.6721680732,18.9238414518,39.4008575391,14.1386140258,2.9662335829,24.4205171928,39.69566827,15.2139010893,11.4340611828,27.9450579643,45.7183907594,13.1309577115,12.8238722782,30.883211981,-0.0407855877,-1.2314525574,162.0319506494,151.6208666214,,,,
2022-03-18,CENT,JANUS,21,21,69,74.8095238095,99.7380952381,97.7857142857,99.3761904762,114.0047619048,0.4858095238,0.4887619048,0.4559047619,0.5206190476,0.1924761905,0.2113809524,0.1455238095,0.1472857143,0.2297619048,0.2507142857,0.2543333333,0.303952381,0.2244285714,0.2447142857,0.1918571429,0.2131428571,45.5285714286,37.7380952381,42.6619047619,61.380952381,98.62,93.98,91.62,114.86,0.4718,0.463,0.4058,0.5278,0.1832,0.2162,0.1324,0.139,0.202,0.2724,0.278,0.3116,0.2466,0.2404,0.1574,0.166,47.6,36.56,36.66,63.94,0.5135131003,0.1806307577,0.0174982637,0.2134849818,0.6003515763,0.1619901576,0.0573685397,0.4945817689,0.4824952967,0.1326445999,0.126637507,0.2684409846,0.5084399267,0.1179723221,0.1405689925,0.2821185665,0.53693366,0.178458848,0.0159383814,0.3167719639,0.5380002688,0.174197288,0.0491298355,0.4076397316,0.5703134071,0.1329894304,0.1567324532,0.2650116546,0.526154699,0.1086915187,0.2081675649,0.3495511911,-12.5,1.826,1.917,148.5,1.826,1.917,7171.6439909297,7031.2585034014,7145.6213151928,8197.485260771,34.9320181406,35.14430839,32.781723356,37.4349886621,13.8399546485,15.1992970522,10.4638548753,10.5905442177,16.5209750567,18.0275510204,18.2877777778,21.8556235828,16.1374829932,17.596122449,13.7954421769,15.3259863946,3273.7210884354,2713.5487528345,3067.5941043084,4413.5827664399,7091.2476190476,6757.6095238095,6587.9142857143,8258.980952381,33.9246666667,33.2919047619,29.178952381,37.9513333333,13.172952381,15.5458095238,9.5201904762,9.9947619048,14.5247619048,19.5868571429,19.9895238095,22.4055238095,17.7317142857,17.2859047619,11.3178095238,11.9361904762,3422.6666666667,2628.8380952381,2636.0285714286,4597.5904761905,36.9240372095,12.9882116251,1.2582084817,15.3505867894,43.1681371531,11.6478637124,4.1250711848,35.5627843387,34.6937094301,9.5377783753,9.1058397879,19.3021850831,36.55925187,8.4827717307,10.1075799401,20.2856683516,38.6080869799,12.8320409775,1.1460455169,22.7774126428,38.6847812344,12.5256145174,3.5326691263,29.3112378442,41.008249749,9.5625733273,11.2698097289,19.0555999268,37.8330283584,7.8154377767,14.9682391913,25.1343951697,-13.3503927677,-15.0521018368,149.4887088667,151.9655279229,,,,
2022-03-18,ORZ,TREV,20,21,70.65,73.2857142857,100.815,108.4380952381,114.53,101.9714285714,0.4779,0.5156666667,0.5307,0.484,0.1405,0.1665714286,0.12745,0.1863333333,0.2513,0.259952381,0.22715,0.2742380952,0.1532,0.215047619,0.19105,0.2536190476,45.96,55.5761904762,61.755,48.3761904762,100.64,99.08,122.7,94.54,0.4736,0.4628,0.571,0.4724,0.1328,0.1842,0.1148,0.2012,0.2148,0.2648,0.2224,0.261,0.2046,0.2394,0.2052,0.2152,46.06,45.86,71.94,43.58,0.5017866203,0.1440457775,0.0314171166,0.2637095368,0.5889159498,0.0832158828,0.0635585525,0.3126696392,0.5390047899,0.1023728445,0.1064401555,0.2274577177,0.5918996005,0.1263046337,0.1777797392,0.3289010492,0.543113398,0.1405204319,0.0262142312,0.2627053365,0.5954453069,0.15955125,0.0512157473,0.4107203965,0.5138073479,0.1692600497,0.1361177927,0.3376140479,0.5507223153,0.1468614683,0.1895603346,0.3965543221,5,1.934,1.806,155.5,1.952,1.793,7255.4395178572,7804.0573469388,8242.4786785714,7338.6652040816,34.3934389286,37.111425,38.1933417857,34.8324428571,10.1114839286,11.9877887755,9.1723033929,13.4100107143,18.0855225,18.7082158163,16.34749875,19.7363280612,11.0254757143,15.4765163265,13.7494591071,18.2524193878,3307.6427142857,3999.6993367347,4444.3750178572,3481.5307653061,7242.8451428572,7130.5752857143,8830.4560714286,6803.8412142857,34.0839771429,33.3067242857,41.0936464286,33.9976157143,9.5573314286,13.2564792857,8.26191,14.4799328571,15.4586957143,19.0570885714,16.0056514286,18.7836107143,14.7246235714,17.229105,14.7678042857,15.4874828571,3314.8395,3300.4459285714,5177.3676428572,3136.3592142857,36.1125078087,10.3666659348,2.2610225567,18.9786102699,42.3830189462,5.9888687636,4.5741728264,22.50216393,38.7910197203,7.3675542494,7.6602699032,16.3696445309,42.5977458918,9.0898738327,12.7944268748,23.6703037249,39.0867074408,10.112954368,1.8865820451,18.906340125,42.85292278,11.4825615651,3.6858875857,29.5586668179,36.9776138099,12.1812830771,9.7961058562,24.297359566,39.6343049159,10.5693051677,13.6422510777,28.5391648055,1.3811135536,7.5702145658,160.3499125231,155.5677108958,5,132,Over,130
