Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12-01-2019,BC Cedevita Zagreb,Cibona Zagreb,1.19,4.20,1.18,4.38,-9.5,1.83,1.83,-9.5,1.8599999999999999,1.8,167.5,1.83,1.83,167.5,1.83,1.83,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333405
13-01-2019,KK Cedevita Olimpija,Mega Leks,1.60,2.19,1.46,2.55,-1.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333407
13-01-2019,Mornar Bascet,KK Zadar,1.51,2.39,1.41,2.70,-4.0,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333403
14-01-2019,FMP Beograd,KK Buducnost,3.20,1.30,3.14,1.31,6.5,1.83,1.83,6.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333408
18-01-2019,KK Krka,KK Igokea,1.82,1.88,1.99,1.73,-1.5,1.83,1.83,2.5,1.83,1.83,162.5,1.83,1.83,159.5,1.83,1.83,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333413
19-01-2019,KK Zadar,Partizan,2.67,1.43,2.71,1.41,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,161.5,1.83,1.83,157.5,1.83,1.83,92,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=333410
19-01-2019,Crvena Zvezda Red Star,FMP Beograd,1.03,8.90,1.03,9.51,-15.5,1.83,1.83,-17.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333409
19-01-2019,Mega Leks,Mornar Bascet,1.46,2.60,1.66,2.14,-5.0,1.83,1.83,-2.5,1.83,1.83,173.0,1.83,1.83,171.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333414
20-01-2019,Cibona Zagreb,KK Cedevita Olimpija,1.39,2.77,1.49,2.45,-6.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333411
21-01-2019,KK Buducnost,BC Cedevita Zagreb,1.42,2.65,1.34,3.07,-5.0,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333412
26-01-2019,BC Cedevita Zagreb,Crvena Zvezda Red Star,1.98,1.74,1.97,1.74,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,160.5,1.83,1.83,164.5,1.83,1.83,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333416
26-01-2019,Partizan,Mega Leks,1.20,4.18,1.11,5.74,-8.5,1.83,1.83,-13.5,1.8599999999999999,1.8,163.5,1.83,1.83,162.5,1.83,1.83,98,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333417
26-01-2019,FMP Beograd,KK Igokea,1.51,2.39,1.51,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,164.5,1.83,1.83,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333419
27-01-2019,KK Zadar,KK Krka,1.24,3.72,1.25,3.56,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,161.5,1.83,1.83,157.5,1.83,1.83,64,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333420
28-01-2019,Mornar Bascet,Cibona Zagreb,1.48,2.47,1.40,2.74,-4.0,1.83,1.83,-6.5,1.8,1.8599999999999999,164.5,1.83,1.83,165.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333415
28-01-2019,KK Cedevita Olimpija,KK Buducnost,3.33,1.28,3.52,1.26,5.0,1.83,1.83,8.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333418
02-02-2019,Cibona Zagreb,Partizan,2.38,1.51,2.64,1.43,4.5,1.83,1.83,6.5,1.83,1.83,162.5,1.83,1.83,156.5,1.83,1.83,59,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=333422
02-02-2019,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.06,7.19,1.03,9.79,-13.5,1.83,1.83,-19.5,1.8599999999999999,1.8,159.5,1.83,1.83,155.5,1.83,1.83,89,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333421
02-02-2019,KK Igokea,BC Cedevita Zagreb,2.61,1.43,3.18,1.32,5.0,1.83,1.83,10.5,1.8,1.8599999999999999,170.0,1.83,1.83,168.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333424
03-02-2019,Mega Leks,KK Zadar,1.41,2.75,1.43,2.70,,,,,,,,,,,,,85,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=345954
03-02-2019,KK Krka,FMP Beograd,1.58,2.25,1.53,2.34,-2.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333423
04-02-2019,KK Buducnost,Mornar Bascet,1.14,4.81,1.10,5.97,-10.5,1.83,1.83,-14.5,1.8599999999999999,1.8,164.5,1.83,1.83,166.5,1.83,1.83,102,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333425
08-02-2019,Mega Leks,KK Krka,1.36,2.86,1.43,2.62,-5.0,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333427
09-02-2019,Mornar Bascet,Crvena Zvezda Red Star,3.67,1.24,3.98,1.21,9.5,1.83,1.83,9.5,1.8,1.8599999999999999,163.5,1.83,1.83,165.5,1.83,1.83,57,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=333428
09-02-2019,KK Zadar,Cibona Zagreb,1.46,2.51,1.39,2.76,-3.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=333432
10-02-2019,BC Cedevita Zagreb,FMP Beograd,1.10,5.95,1.07,7.02,-10.5,1.83,1.83,-14.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333429
10-02-2019,Partizan,KK Buducnost,1.66,2.07,1.98,1.79,-1.5,1.83,1.83,2.5,1.8599999999999999,1.8,160.5,1.83,1.83,154.5,1.83,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333430
11-02-2019,KK Cedevita Olimpija,KK Igokea,1.52,2.39,1.45,2.54,-2.5,1.83,1.83,-5.5,1.8599999999999999,1.8,164.5,1.83,1.83,160.5,1.83,1.83,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333431
02-03-2019,KK Igokea,Mornar Bascet,1.30,3.23,1.30,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,81,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=333437
02-03-2019,KK Krka,BC Cedevita Zagreb,3.96,1.21,3.76,1.23,8.5,1.83,1.83,8.5,1.8,1.8599999999999999,162.5,1.83,1.83,159.5,1.83,1.83,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333438
03-03-2019,Crvena Zvezda Red Star,Partizan,1.27,3.39,1.24,3.67,-6.5,1.9,1.9,-8.0,1.83,1.83,0.5,1.9,1.9,155.0,1.83,1.83,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333436
03-03-2019,Cibona Zagreb,Mega Leks,1.39,2.76,1.36,2.87,-5.5,1.9,1.9,-6.5,1.83,1.83,160.5,1.9,1.9,167.5,1.83,1.83,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333433
04-03-2019,FMP Beograd,KK Cedevita Olimpija,2.25,1.63,2.13,1.64,4.5,1.83,1.83,1.5,1.8599999999999999,1.8,162.5,1.9,1.9,158.5,1.83,1.83,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333435
04-03-2019,KK Buducnost,KK Zadar,1.09,6.18,1.02,10.03,-12.5,1.9,1.9,-18.5,1.83,1.83,167.5,1.9,1.9,164.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333434
09-03-2019,KK Zadar,Crvena Zvezda Red Star,3.97,1.21,4.19,1.19,9.5,1.83,1.83,10.5,1.8,1.8599999999999999,160.5,1.83,1.83,160.5,1.83,1.83,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333441
09-03-2019,Partizan,KK Igokea,1.11,5.51,1.09,6.21,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,161.5,1.83,1.83,159.5,1.83,1.83,67,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=333444
09-03-2019,Cibona Zagreb,KK Krka,1.34,2.99,1.32,3.10,-6.0,1.83,1.83,-6.5,1.8,1.8599999999999999,154.5,1.83,1.83,154.5,1.83,1.83,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333442
10-03-2019,KK Cedevita Olimpija,BC Cedevita Zagreb,3.12,1.31,3.03,1.33,6.5,1.83,1.83,6.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,70,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=333443
10-03-2019,Mornar Bascet,FMP Beograd,1.30,3.25,1.21,4.06,-7.0,1.83,1.83,-10.5,1.83,1.83,161.5,1.83,1.83,166.5,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333439
11-03-2019,Mega Leks,KK Buducnost,2.86,1.36,3.37,1.29,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,158.5,1.83,1.83,159.5,1.83,1.83,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333440
15-03-2019,BC Cedevita Zagreb,Mornar Bascet,1.07,6.73,1.05,7.71,-12.5,1.83,1.83,-16.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333450
16-03-2019,FMP Beograd,Partizan,3.17,1.31,3.39,1.27,7.5,1.83,1.83,7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333445
16-03-2019,Crvena Zvezda Red Star,Mega Leks,1.06,7.28,1.05,7.99,-13.5,1.83,1.83,-14.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333447
17-03-2019,KK Igokea,KK Zadar,1.42,2.65,1.41,2.71,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,162.5,1.83,1.83,162.5,1.83,1.83,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333448
17-03-2019,KK Buducnost,Cibona Zagreb,1.07,6.80,1.05,7.74,-13.5,1.83,1.83,-15.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333446
17-03-2019,KK Krka,KK Cedevita Olimpija,1.85,1.85,2.01,1.72,-1.0,1.9,1.76,1.5,1.8599999999999999,1.8,149.5,1.83,1.83,144.5,1.83,1.83,62,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333449
04-10-2019,Mega Leks,KK Cedevita Olimpija,3.20,1.32,3.25,1.31,,,,,,,,,,,,,63,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369754
05-10-2019,KK Igokea,Partizan,2.94,1.35,3.34,1.28,5.5,1.83,1.83,7.5,1.8599999999999999,1.8,156.5,1.83,1.83,158.5,1.83,1.83,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369752
05-10-2019,Cibona Zagreb,Mornar Bascet,1.75,1.96,2.03,1.69,-1.5,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,167.5,1.83,1.83,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=369749
06-10-2019,KK Buducnost,KK Zadar,1.18,4.39,1.15,4.82,-9.5,1.83,1.83,-11.5,1.83,1.83,153.5,1.83,1.83,163.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369751
06-10-2019,Crvena Zvezda Red Star,Lastovka Domzale,1.08,6.40,1.06,7.44,-12.5,1.83,1.83,-14.5,1.8599999999999999,1.8,162.5,1.83,1.83,163.5,1.83,1.83,90,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=369750
07-10-2019,KK Krka,FMP Beograd,1.76,1.95,1.54,2.33,-1.0,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,155.5,1.83,1.83,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369753
11-10-2019,FMP Beograd,Mega Leks,1.25,3.51,1.24,3.63,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,162.0,1.83,1.83,165.5,1.83,1.83,98,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369758
12-10-2019,Lastovka Domzale,Partizan,2.57,1.44,2.78,1.39,6.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,68,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=369755
12-10-2019,Mornar Bascet,KK Igokea,1.25,3.56,1.34,2.99,-9.0,1.83,1.83,-6.5,1.83,1.83,163.0,1.83,1.83,166.5,1.83,1.83,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369756
13-10-2019,KK Cedevita Olimpija,Cibona Zagreb,1.16,4.97,1.16,4.99,-10.5,1.83,1.83,-9.5,1.83,1.83,158.5,1.83,1.83,162.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=369757
13-10-2019,Crvena Zvezda Red Star,KK Buducnost,1.20,4.20,1.07,7.37,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,155.5,1.83,1.83,155.5,1.83,1.83,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369759
14-10-2019,KK Zadar,KK Krka,1.39,2.76,1.34,2.97,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=369760
18-10-2019,Cibona Zagreb,FMP Beograd,1.63,2.20,1.54,2.36,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,164.5,1.83,1.83,163.5,1.83,1.83,63,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=369761
18-10-2019,Mega Leks,KK Zadar,1.76,1.99,1.56,2.32,-1.0,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,171.5,1.83,1.83,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=369766
19-10-2019,Mornar Bascet,Partizan,1.90,1.85,2.38,1.51,1.0,1.83,1.83,3.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=373078
19-10-2019,KK Igokea,KK Cedevita Olimpija,2.59,1.43,2.54,1.45,6.0,1.83,1.83,3.5,1.8599999999999999,1.8,159.5,1.83,1.83,160.5,1.83,1.83,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=369765
20-10-2019,KK Krka,Crvena Zvezda Red Star,5.52,1.11,6.12,1.09,12.0,1.83,1.83,13.5,1.8,1.8599999999999999,154.0,1.83,1.83,153.5,1.83,1.83,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=369764
20-10-2019,KK Buducnost,Lastovka Domzale,1.21,4.03,1.33,3.07,-8.0,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369763
25-10-2019,KK Zadar,Cibona Zagreb,1.71,2.02,1.70,2.03,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,164.5,1.83,1.83,164.5,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369769
26-10-2019,Lastovka Domzale,Mornar Bascet,1.51,2.40,1.45,2.55,-2.0,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,161.5,1.83,1.83,101,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369772
26-10-2019,KK Cedevita Olimpija,Partizan,2.15,1.63,2.33,1.54,-1.0,1.8599999999999999,1.8,3.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=373277
26-10-2019,KK Buducnost,KK Krka,1.17,4.48,1.15,4.83,-9.0,1.83,1.83,-11.5,1.8599999999999999,1.8,158.5,1.83,1.83,155.5,1.83,1.83,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369768
27-10-2019,Crvena Zvezda Red Star,Mega Leks,1.03,9.58,1.02,10.52,-14.0,1.83,1.83,-19.5,1.8599999999999999,1.8,165.5,1.83,1.83,165.5,1.83,1.83,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=369771
28-10-2019,FMP Beograd,KK Igokea,1.33,3.06,1.42,2.68,-5.5,1.83,1.83,-5.5,1.8599999999999999,1.8,155.5,1.83,1.83,157.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369770
01-11-2019,KK Krka,Lastovka Domzale,2.43,1.51,2.79,1.38,4.0,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,153.5,1.83,1.83,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369778
02-11-2019,Mornar Bascet,KK Cedevita Olimpija,1.99,1.73,1.79,1.92,1.0,1.83,1.83,-1.5,1.83,1.83,164.0,1.83,1.83,163.5,1.83,1.83,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=373687
02-11-2019,Partizan,FMP Beograd,1.19,4.20,1.16,4.71,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=369774
03-11-2019,Mega Leks,KK Buducnost,3.14,1.32,2.96,1.35,7.5,1.83,1.83,5.5,1.8599999999999999,1.8,162.5,1.83,1.83,164.5,1.83,1.83,57,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=369776
03-11-2019,Cibona Zagreb,Crvena Zvezda Red Star,4.33,1.17,5.04,1.14,9.0,1.83,1.83,11.5,1.83,1.83,157.0,1.83,1.83,159.5,1.83,1.83,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=369773
03-11-2019,KK Igokea,KK Zadar,1.26,3.58,1.24,3.75,-4.5,1.83,1.83,-8.5,1.8,1.8599999999999999,167.5,1.83,1.83,154.5,1.83,1.83,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=369775
08-11-2019,FMP Beograd,Mornar Bascet,1.56,2.30,1.63,2.17,-3.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369783
09-11-2019,KK Zadar,Partizan,3.40,1.28,3.96,1.21,7.0,1.83,1.83,9.5,1.8,1.8599999999999999,157.5,1.83,1.83,159.5,1.83,1.83,57,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369784
09-11-2019,KK Buducnost,Cibona Zagreb,1.08,6.59,1.11,5.81,-12.5,1.83,1.83,-12.5,1.8599999999999999,1.8,159.5,1.83,1.83,158.5,1.83,1.83,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=369781
10-11-2019,Lastovka Domzale,KK Cedevita Olimpija,1.58,2.24,1.75,1.94,-2.5,1.83,1.83,-1.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,67,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=369780
11-11-2019,KK Krka,Mega Leks,1.47,2.57,1.48,2.51,-3.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,161.0,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=369779
11-11-2019,Crvena Zvezda Red Star,KK Igokea,1.12,5.51,1.08,6.88,-12.5,1.83,1.83,-13.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,103,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=369782
16-11-2019,KK Igokea,KK Buducnost,2.82,1.38,2.37,1.52,5.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369788
16-11-2019,KK Cedevita Olimpija,FMP Beograd,1.27,3.56,1.29,3.40,-8.5,1.83,1.83,-7.5,1.8599999999999999,1.8,158.0,1.83,1.83,160.5,1.83,1.83,93,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369787
17-11-2019,Mega Leks,Lastovka Domzale,2.82,1.39,2.95,1.37,5.0,1.83,1.83,6.5,1.83,1.83,158.5,1.83,1.83,163.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369789
17-11-2019,Mornar Bascet,KK Zadar,1.15,4.74,1.18,4.47,-10.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,167.5,1.83,1.83,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=369790
17-11-2019,Partizan,Crvena Zvezda Red Star,1.83,1.88,1.64,2.14,1.0,1.83,1.83,-2.5,1.8,1.8599999999999999,153.5,1.83,1.83,151.5,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369785
18-11-2019,Cibona Zagreb,KK Krka,1.47,2.50,1.28,3.37,-4.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=369786
23-11-2019,Lastovka Domzale,FMP Beograd,1.43,2.64,1.34,2.99,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,160.5,1.83,1.83,160.5,1.83,1.83,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=369792
23-11-2019,KK Krka,KK Igokea,1.63,2.15,1.96,1.76,-1.5,1.83,1.83,1.5,1.8599999999999999,1.8,154.5,1.83,1.83,152.5,1.83,1.83,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369791
24-11-2019,Mega Leks,Cibona Zagreb,1.61,2.19,1.58,2.24,-3.5,1.83,1.83,-2.5,1.8599999999999999,1.8,154.5,1.83,1.83,163.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369793
24-11-2019,KK Buducnost,Partizan,1.70,2.03,1.62,2.19,-1.0,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,65,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369796
24-11-2019,KK Zadar,KK Cedevita Olimpija,3.05,1.33,3.64,1.25,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,157.5,1.83,1.83,162.5,1.83,1.83,101,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=369794
25-11-2019,Crvena Zvezda Red Star,Mornar Bascet,1.14,4.87,1.09,6.23,-11.5,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,105,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369795
29-11-2019,FMP Beograd,KK Zadar,1.24,3.70,1.23,3.86,-9.5,1.83,1.83,-9.5,1.8599999999999999,1.8,165.5,1.83,1.83,167.5,1.83,1.83,94,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=369797
30-11-2019,Mornar Bascet,KK Buducnost,2.19,1.59,2.39,1.51,1.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,92,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=369800
01-12-2019,KK Igokea,Mega Leks,1.36,2.88,1.24,3.64,-5.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,161.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369801
01-12-2019,KK Cedevita Olimpija,Crvena Zvezda Red Star,2.33,1.57,2.46,1.50,-1.0,1.83,1.83,4.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=369802
01-12-2019,Cibona Zagreb,Lastovka Domzale,2.26,1.54,2.43,1.49,3.5,1.83,1.83,3.5,1.8599999999999999,1.8,157.5,1.83,1.83,157.5,1.83,1.83,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369798
01-12-2019,Partizan,KK Krka,1.10,6.00,1.03,9.84,-11.0,1.83,1.83,-18.5,1.8599999999999999,1.8,149.5,1.83,1.83,146.5,1.83,1.83,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369799
06-12-2019,Cibona Zagreb,KK Igokea,1.58,2.29,1.55,2.28,-3.5,1.8599999999999999,1.8,-2.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369806
06-12-2019,Mega Leks,Partizan,4.56,1.16,6.86,1.08,9.5,1.83,1.83,13.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,77,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=369805
07-12-2019,KK Buducnost,KK Cedevita Olimpija,1.53,2.34,1.47,2.50,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,157.5,1.83,1.83,156.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369803
07-12-2019,KK Krka,Mornar Bascet,1.96,1.75,2.15,1.64,1.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369804
08-12-2019,Crvena Zvezda Red Star,FMP Beograd,1.08,6.38,1.09,6.14,-13.5,1.83,1.83,-12.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369807
09-12-2019,Lastovka Domzale,KK Zadar,1.15,4.74,1.10,5.90,-10.5,1.83,1.83,-12.5,1.8599999999999999,1.8,158.5,1.83,1.83,158.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369808
14-12-2019,Mornar Bascet,Mega Leks,1.21,4.13,1.21,4.15,-9.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,170.5,1.83,1.83,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=369812
14-12-2019,FMP Beograd,KK Buducnost,2.36,1.52,2.44,1.50,4.5,1.71,2.0,4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369809
15-12-2019,KK Igokea,Lastovka Domzale,1.66,2.08,1.52,2.36,-1.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369814
15-12-2019,KK Zadar,Crvena Zvezda Red Star,4.88,1.14,5.20,1.13,10.5,1.83,1.83,10.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369810
