Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12-05-2019,EnBW Ludwigsburg,Alba Berlin,3.22,1.32,3.07,1.35,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=322669
12-05-2019,Mitteldeutscher BC,Eisbaren Bremerhaven,1.50,2.46,1.52,2.44,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,169.5,1.83,1.9,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322670
12-05-2019,Jena,BG Goettingen,2.16,1.63,2.18,1.64,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.83,1.9,92,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=322671
12-05-2019,TSV Crailsheim,EWE Baskets Oldenburg,2.78,1.41,2.46,1.51,4.5,1.9,1.9,4.5,1.8,1.95,178.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,99,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=322672
12-05-2019,Bamberg,S.Oliver Baskets Wurzburg,1.47,2.54,1.48,2.53,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=322706
24-09-2019,Ratiopharm Ulm,RASTA Vechta,1.17,4.63,1.20,4.34,-10.5,1.9,1.9,-9.5,1.9,1.83,168.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=360120
24-09-2019,BBC Bayreuth,Bamberg,2.60,1.46,2.94,1.38,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,74,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360268
24-09-2019,LTi Giessen 46ers,TSV Crailsheim,1.15,5.02,1.32,3.26,-11.5,1.9,1.9,-6.5,1.83,1.9,175.5,1.9,1.9,181.5,1.8599999999999999,1.8599999999999999,92,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=360121
25-09-2019,Mitteldeutscher BC,EnBW Ludwigsburg,2.84,1.39,2.76,1.41,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,175.5,1.83,1.9,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360122
25-09-2019,BG Goettingen,New Yorker Phantoms,1.98,1.76,1.76,2.00,2.5,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,77,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=360123
26-09-2019,EWE Baskets Oldenburg,S.Oliver Baskets Wurzburg,1.11,5.93,1.16,4.96,-12.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,169.5,1.9,1.83,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360124
30-09-2019,FC Bayern Munchen,Hamburg,1.01,14.31,1.01,17.27,-22.5,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,111,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=360125
02-10-2019,Telekom Baskets Bonn,Fraport Skyliners,1.21,3.98,1.22,4.00,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,160.5,1.9,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360126
02-10-2019,Alba Berlin,RASTA Vechta,1.05,8.79,1.05,8.98,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,101,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360127
04-10-2019,Hamburg,Mitteldeutscher BC,1.76,2.01,2.17,1.64,-1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,83,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=360128
05-10-2019,S.Oliver Baskets Wurzburg,BG Goettingen,1.25,3.73,1.19,4.35,-8.5,1.9,1.9,-8.5,1.83,1.9,164.5,1.9,1.9,164.5,1.83,1.9,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360129
05-10-2019,New Yorker Phantoms,Ratiopharm Ulm,1.61,2.24,1.80,1.95,-2.0,1.9,1.9,-1.5,1.9,1.83,169.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360130
05-10-2019,EnBW Ludwigsburg,Telekom Baskets Bonn,1.51,2.44,1.52,2.44,-4.5,1.9,1.9,-4.5,1.9,1.83,171.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360131
05-10-2019,RASTA Vechta,EWE Baskets Oldenburg,3.53,1.27,3.49,1.28,8.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,172.5,1.9,1.83,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360132
06-10-2019,TSV Crailsheim,BBC Bayreuth,1.99,1.77,1.61,2.24,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360133
06-10-2019,Fraport Skyliners,FC Bayern Munchen,5.72,1.11,6.68,1.09,11.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,157.5,1.9,1.83,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360134
06-10-2019,Bamberg,Alba Berlin,2.62,1.45,2.65,1.45,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,74,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360270
11-10-2019,LTi Giessen 46ers,Hamburg,1.10,6.07,1.07,7.38,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,183.5,1.9,1.9,183.5,1.8599999999999999,1.8599999999999999,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360135
12-10-2019,EWE Baskets Oldenburg,EnBW Ludwigsburg,1.20,4.17,1.22,3.96,-8.0,1.9,1.9,-8.5,1.9,1.83,172.0,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360136
12-10-2019,Telekom Baskets Bonn,TSV Crailsheim,1.15,4.80,1.20,4.18,-10.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,82,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=360137
12-10-2019,FC Bayern Munchen,New Yorker Phantoms,1.06,8.00,1.10,6.34,-14.5,1.9,1.9,-13.5,1.9,1.83,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=360138
13-10-2019,BG Goettingen,RASTA Vechta,1.49,2.47,1.67,2.13,-4.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360139
13-10-2019,Mitteldeutscher BC,Bamberg,3.67,1.24,2.90,1.38,8.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,160.5,1.9,1.83,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=360271
13-10-2019,BBC Bayreuth,S.Oliver Baskets Wurzburg,1.99,1.75,2.02,1.74,1.0,1.9,1.9,1.5,1.95,1.8,165.5,1.9,1.9,164.5,1.83,1.9,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360140
15-10-2019,Alba Berlin,Fraport Skyliners,1.05,8.70,1.05,8.99,-16.0,1.9,1.9,-16.5,1.9,1.83,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,87,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=360141
18-10-2019,RASTA Vechta,BBC Bayreuth,1.34,3.14,1.38,2.92,-6.5,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360142
19-10-2019,Fraport Skyliners,Hamburg,1.21,4.04,1.20,4.30,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360143
19-10-2019,Bamberg,LTi Giessen 46ers,1.05,8.50,1.05,8.90,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360272
19-10-2019,TSV Crailsheim,BG Goettingen,1.22,3.99,1.25,3.72,-9.0,1.9,1.9,-8.5,1.9,1.83,174.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,83,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=360144
20-10-2019,EnBW Ludwigsburg,Ratiopharm Ulm,1.61,2.23,1.52,2.45,-3.0,1.9,1.9,-3.5,1.9,1.9,170.5,1.9,1.9,171.5,1.9,1.9,106,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360145
20-10-2019,New Yorker Phantoms,Mitteldeutscher BC,1.25,3.73,1.27,3.52,-9.0,1.9,1.9,-7.5,1.9,1.9,175.0,1.9,1.9,175.0,1.9,1.9,102,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360146
20-10-2019,S.Oliver Baskets Wurzburg,Alba Berlin,4.53,1.18,4.11,1.21,9.5,1.9,1.9,8.5,1.9,1.9,168.5,1.9,1.9,166.0,1.9,1.9,82,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=360148
20-10-2019,EWE Baskets Oldenburg,FC Bayern Munchen,3.83,1.24,3.31,1.30,8.5,1.9,1.9,6.5,1.9,1.83,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=360147
26-10-2019,BG Goettingen,EnBW Ludwigsburg,2.97,1.36,3.15,1.33,7.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360151
26-10-2019,Mitteldeutscher BC,TSV Crailsheim,1.85,1.89,1.89,1.84,-1.0,1.9,1.9,1.5,1.8,1.95,179.0,1.9,1.9,180.5,1.8599999999999999,1.8599999999999999,87,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=360150
26-10-2019,Hamburg,Bamberg,4.84,1.16,5.12,1.15,11.5,1.9,1.9,10.5,1.83,1.9,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,59,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360273
27-10-2019,S.Oliver Baskets Wurzburg,FC Bayern Munchen,6.18,1.10,5.55,1.13,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=360152
27-10-2019,LTi Giessen 46ers,EWE Baskets Oldenburg,4.30,1.20,4.18,1.21,9.0,1.9,1.9,9.5,1.83,1.9,177.0,1.9,1.9,176.5,1.9,1.83,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=360153
27-10-2019,Ratiopharm Ulm,Fraport Skyliners,1.25,3.61,1.25,3.75,-8.0,1.9,1.9,-8.5,1.9,1.83,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=373340
01-11-2019,EnBW Ludwigsburg,Hamburg,1.10,6.44,1.05,9.37,-13.5,1.9,1.9,-16.5,1.9,1.83,162.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360155
02-11-2019,Fraport Skyliners,BBC Bayreuth,1.27,3.53,1.45,2.69,-7.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,154.5,1.83,1.9,74,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360156
02-11-2019,S.Oliver Baskets Wurzburg,Mitteldeutscher BC,1.18,4.41,1.23,3.89,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360157
02-11-2019,RASTA Vechta,Telekom Baskets Bonn,1.59,2.26,1.67,2.15,-4.0,1.9,1.9,-2.5,1.9,1.83,166.5,1.9,1.9,168.5,1.9,1.83,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360158
02-11-2019,TSV Crailsheim,EWE Baskets Oldenburg,2.73,1.42,2.24,1.61,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360159
03-11-2019,New Yorker Phantoms,LTi Giessen 46ers,1.18,4.51,1.18,4.58,-9.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,176.5,1.9,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360160
03-11-2019,Bamberg,BG Goettingen,1.06,8.09,1.07,7.91,-15.5,1.9,1.9,-14.5,1.9,1.83,160.5,1.9,1.9,158.5,1.9,1.83,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360274
03-11-2019,Alba Berlin,Ratiopharm Ulm,1.08,7.08,1.09,6.95,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,109,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360161
08-11-2019,Mitteldeutscher BC,Fraport Skyliners,1.80,1.96,1.51,2.48,1.0,1.8599999999999999,1.95,-4.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,92,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=360165
09-11-2019,Ratiopharm Ulm,S.Oliver Baskets Wurzburg,1.44,2.67,1.49,2.52,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360162
09-11-2019,TSV Crailsheim,EnBW Ludwigsburg,1.67,2.11,1.63,2.21,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,173.5,1.83,1.9,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360163
09-11-2019,LTi Giessen 46ers,RASTA Vechta,1.49,2.58,1.90,1.86,-2.0,1.9,1.9,-1.5,2.0,1.76,172.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360164
10-11-2019,BG Goettingen,EWE Baskets Oldenburg,4.92,1.15,4.53,1.18,10.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,104,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360166
10-11-2019,BBC Bayreuth,New Yorker Phantoms,2.17,1.64,1.78,1.98,-1.5,1.9,1.9,-1.5,1.95,1.8,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360167
10-11-2019,FC Bayern Munchen,Alba Berlin,1.33,3.15,1.36,3.01,-6.0,1.9,1.9,-5.5,1.83,1.9,163.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360168
10-11-2019,Telekom Baskets Bonn,Bamberg,2.27,1.59,2.29,1.59,3.5,1.9,1.9,3.5,1.8,1.95,167.5,1.9,1.9,164.5,1.83,1.9,81,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=360275
16-11-2019,LTi Giessen 46ers,Mitteldeutscher BC,1.34,3.11,1.41,2.79,-5.0,1.9,1.9,-5.5,1.9,1.83,178.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=360169
16-11-2019,RASTA Vechta,New Yorker Phantoms,1.64,2.17,1.58,2.30,-4.0,1.9,1.9,-2.5,1.83,1.9,173.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,106,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=360170
16-11-2019,Hamburg,BG Goettingen,1.68,2.16,2.26,1.61,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,163.5,1.83,1.9,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=360171
17-11-2019,S.Oliver Baskets Wurzburg,Fraport Skyliners,1.30,3.44,1.24,3.84,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,68,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=360172
17-11-2019,FC Bayern Munchen,BBC Bayreuth,1.04,9.49,1.05,9.38,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360173
17-11-2019,EnBW Ludwigsburg,Alba Berlin,2.77,1.42,2.65,1.44,5.5,1.9,1.9,5.5,1.83,1.9,175.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360174
17-11-2019,EWE Baskets Oldenburg,Telekom Baskets Bonn,1.17,4.60,1.17,4.68,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360175
17-11-2019,Bamberg,Ratiopharm Ulm,1.15,4.91,1.12,5.69,-10.5,1.9,1.9,-11.5,1.9,1.83,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360276
23-11-2019,Alba Berlin,EWE Baskets Oldenburg,1.25,3.75,1.25,3.76,-9.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360177
23-11-2019,BG Goettingen,LTi Giessen 46ers,1.42,2.74,1.41,2.80,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,173.0,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,63,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=360178
23-11-2019,Fraport Skyliners,Bamberg,2.91,1.38,3.06,1.36,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,153.5,1.83,1.9,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360277
23-11-2019,S.Oliver Baskets Wurzburg,EnBW Ludwigsburg,1.71,2.08,1.89,1.86,-2.5,1.9,1.9,-1.5,2.0,1.76,169.5,1.9,1.9,169.5,1.83,1.9,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360179
23-11-2019,TSV Crailsheim,RASTA Vechta,1.47,2.63,1.71,2.07,-4.0,1.9,1.9,-2.5,1.95,1.8,172.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,101,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360180
24-11-2019,Mitteldeutscher BC,FC Bayern Munchen,8.72,1.05,7.21,1.08,15.5,1.9,1.9,13.5,1.9,1.83,169.5,1.9,1.9,171.5,1.9,1.83,86,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=360176
24-11-2019,Ratiopharm Ulm,Hamburg,1.11,6.02,1.08,7.11,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,102,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360181
24-11-2019,BBC Bayreuth,Telekom Baskets Bonn,1.43,2.69,1.51,2.48,-5.0,1.9,1.9,-4.5,1.9,1.83,174.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360182
26-11-2019,Bamberg,S.Oliver Baskets Wurzburg,1.19,4.42,1.20,4.23,-10.5,1.9,1.9,-10.5,1.9,1.83,168.0,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=375937
26-11-2019,Telekom Baskets Bonn,Alba Berlin,3.73,1.25,3.89,1.23,8.0,1.9,1.9,8.5,1.83,1.9,172.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=375938
26-11-2019,FC Bayern Munchen,Ratiopharm Ulm,1.08,7.21,1.11,6.20,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360183
30-11-2019,RASTA Vechta,Mitteldeutscher BC,1.15,4.99,1.22,4.07,-11.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,178.5,1.9,1.9,179.5,1.9,1.83,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360186
30-11-2019,Hamburg,BBC Bayreuth,4.67,1.17,3.95,1.23,11.0,1.9,1.9,8.5,1.83,1.9,170.5,1.9,1.9,170.5,1.9,1.83,81,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=360187
01-12-2019,LTi Giessen 46ers,Ratiopharm Ulm,2.13,1.65,2.04,1.73,2.0,1.9,1.9,1.5,1.9,1.83,174.0,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,77,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=360188
01-12-2019,EnBW Ludwigsburg,New Yorker Phantoms,1.24,3.75,1.33,3.16,-8.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,178.5,1.9,1.83,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360189
01-12-2019,FC Bayern Munchen,TSV Crailsheim,1.04,9.55,1.05,8.77,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,172.5,1.9,1.83,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=360225
01-12-2019,EWE Baskets Oldenburg,Bamberg,1.60,2.27,1.52,2.45,-2.5,1.9,1.9,-4.5,1.9,1.83,162.5,1.9,1.9,167.5,1.9,1.83,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=360279
06-12-2019,New Yorker Phantoms,Hamburg,1.05,8.84,1.06,8.70,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,94,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=360190
07-12-2019,LTi Giessen 46ers,S.Oliver Baskets Wurzburg,2.31,1.57,2.47,1.51,3.5,1.9,1.9,4.5,1.83,1.9,168.5,1.9,1.9,167.5,1.9,1.83,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360191
07-12-2019,TSV Crailsheim,Fraport Skyliners,1.30,3.31,1.32,3.25,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.83,1.9,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360192
07-12-2019,Telekom Baskets Bonn,Mitteldeutscher BC,1.21,4.21,1.36,3.04,-8.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,180.5,1.8599999999999999,1.8599999999999999,103,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360193
07-12-2019,RASTA Vechta,EnBW Ludwigsburg,2.19,1.64,2.27,1.60,3.5,1.9,1.9,2.5,1.9,1.83,173.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360194
08-12-2019,FC Bayern Munchen,BG Goettingen,1.01,12.99,1.02,13.19,-20.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,160.5,1.9,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360195
08-12-2019,BBC Bayreuth,Alba Berlin,3.35,1.30,3.70,1.26,7.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,174.5,1.9,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360196
08-12-2019,EWE Baskets Oldenburg,Ratiopharm Ulm,1.22,4.08,1.27,3.55,-8.5,1.9,1.9,-6.5,1.83,1.9,165.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,91,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=360197
20-12-2019,S.Oliver Baskets Wurzburg,TSV Crailsheim,1.37,3.00,1.41,2.83,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360198
21-12-2019,Ratiopharm Ulm,Mitteldeutscher BC,1.16,4.94,1.18,4.54,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360199
21-12-2019,BG Goettingen,Telekom Baskets Bonn,2.01,1.75,2.08,1.71,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360200
21-12-2019,EnBW Ludwigsburg,BBC Bayreuth,1.18,4.56,1.18,4.58,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=360201
22-12-2019,LTi Giessen 46ers,FC Bayern Munchen,6.19,1.10,5.46,1.13,11.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360202
